ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20180821,8.14,8.26,8.12,8.25,8.16,0.09,1.1029,18058.67,14849.323,1.0259,6.354110360360361,6.26938888888889,6.361812312312312,6.253984984984983
001965.SZ,20180822,8.37,8.53,8.31,8.31,8.25,0.06,0.7273,40807.15,34328.325,1.0259,6.400322072072073,6.446533783783782,6.5697650150150135,6.400322072072073
001965.SZ,20180823,8.25,8.35,8.21,8.3,8.31,-0.01,-0.1203,24539.21,20329.668,1.0259,6.392620120120121,6.354110360360361,6.43112987987988,6.323302552552554
001965.SZ,20180824,8.28,8.37,8.26,8.36,8.3,0.06,0.7229,19116.08,15941.891,1.0259,6.438831831831831,6.377216216216215,6.446533783783782,6.361812312312312
001965.SZ,20180827,8.37,8.45,8.37,8.41,8.36,0.05,0.5981,31539.94,26545.095,1.0259,6.477341591591592,6.446533783783782,6.508149399399398,6.446533783783782
001965.SZ,20180828,8.46,8.5,8.41,8.44,8.41,0.03,0.3567,27024.03,22823.053,1.026,6.501081081081081,6.516486486486487,6.547297297297297,6.477972972972973
001965.SZ,20180829,8.49,8.49,8.34,8.39,8.44,-0.05,-0.5924,18783.81,15740.266,1.026,6.462567567567568,6.539594594594595,6.539594594594595,6.424054054054054
001965.SZ,20180830,8.39,8.43,8.3,8.34,8.39,-0.05,-0.5959,22270.3,18585.708,1.026,6.424054054054054,6.462567567567568,6.493378378378377,6.393243243243243
001965.SZ,20180831,8.3,8.3,8.19,8.26,8.34,-0.08,-0.9592,22320.29,18389.939,1.026,6.362432432432432,6.393243243243243,6.393243243243243,6.308513513513512
001965.SZ,20180903,8.26,8.29,8.17,8.24,8.26,-0.02,-0.2421,19029.9,15632.957,1.026,6.347027027027027,6.362432432432432,6.38554054054054,6.293108108108108
001965.SZ,20180904,8.23,8.36,8.19,8.33,8.24,0.09,1.0922,20065.3,16660.928,1.026,6.416351351351351,6.339324324324324,6.439459459459458,6.308513513513512
001965.SZ,20180905,8.33,8.33,8.16,8.22,8.33,-0.11,-1.3205,16643.42,13733.452,1.026,6.331621621621622,6.416351351351351,6.416351351351351,6.285405405405406
001965.SZ,20180906,8.24,8.24,8.14,8.19,8.22,-0.03,-0.365,21392.39,17517.955,1.026,6.308513513513512,6.347027027027027,6.347027027027027,6.2700000000000005
001965.SZ,20180907,8.15,8.25,8.15,8.19,8.19,0.0,0.0,13688.21,11211.844,1.026,6.308513513513512,6.277702702702703,6.35472972972973,6.277702702702703
001965.SZ,20180910,8.19,8.2,8.04,8.04,8.19,-0.15,-1.8315,15807.02,12803.115,1.026,6.192972972972972,6.308513513513512,6.316216216216215,6.192972972972972
001965.SZ,20180911,8.04,8.14,8.02,8.1,8.04,0.06,0.7463,14330.5,11564.153,1.026,6.239189189189188,6.192972972972972,6.2700000000000005,6.177567567567567
001965.SZ,20180912,8.1,8.15,8.04,8.11,8.1,0.01,0.1235,12792.36,10375.267,1.026,6.246891891891892,6.239189189189188,6.277702702702703,6.192972972972972
001965.SZ,20180913,8.14,8.17,8.08,8.1,8.11,-0.01,-0.1233,16324.23,13250.928,1.026,6.239189189189188,6.2700000000000005,6.293108108108108,6.223783783783783
001965.SZ,20180914,8.1,8.18,8.09,8.14,8.1,0.04,0.4938,19065.27,15518.897,1.026,6.2700000000000005,6.239189189189188,6.300810810810811,6.231486486486486
001965.SZ,20180917,8.16,8.16,8.04,8.09,8.14,-0.05,-0.6143,19476.66,15748.005,1.026,6.231486486486486,6.285405405405406,6.285405405405406,6.192972972972972
001965.SZ,20180918,8.07,8.2,8.04,8.18,8.09,0.09,1.1125,23979.01,19496.246,1.026,6.300810810810811,6.216081081081081,6.316216216216215,6.192972972972972
001965.SZ,20180919,8.2,8.23,8.16,8.22,8.18,0.04,0.489,31824.86,26079.327,1.026,6.331621621621622,6.316216216216215,6.339324324324324,6.285405405405406
001965.SZ,20180920,8.18,8.23,8.14,8.21,8.22,-0.01,-0.1217,24954.07,20406.451,1.026,6.323918918918919,6.300810810810811,6.339324324324324,6.2700000000000005
001965.SZ,20180921,8.19,8.33,8.15,8.32,8.21,0.11,1.3398,27367.74,22596.288,1.026,6.408648648648648,6.308513513513512,6.416351351351351,6.277702702702703
001965.SZ,20180925,8.31,8.37,8.25,8.35,8.32,0.03,0.3606,23490.55,19520.143,1.026,6.431756756756756,6.400945945945947,6.4471621621621615,6.35472972972973
001965.SZ,20180926,8.36,8.43,8.29,8.36,8.35,0.01,0.1198,32622.55,27305.546,1.026,6.439459459459458,6.439459459459458,6.493378378378377,6.38554054054054
001965.SZ,20180927,8.39,8.43,8.32,8.33,8.36,-0.03,-0.3589,22366.89,18737.237,1.026,6.416351351351351,6.462567567567568,6.493378378378377,6.408648648648648
001965.SZ,20180928,8.33,8.55,8.33,8.53,8.33,0.2,2.401,45001.95,37985.628,1.026,6.570405405405405,6.416351351351351,6.585810810810812,6.416351351351351
001965.SZ,20181008,8.44,8.44,8.29,8.36,8.53,-0.17,-1.993,38625.12,32328.649,1.026,6.439459459459458,6.501081081081081,6.501081081081081,6.38554054054054
001965.SZ,20181009,8.37,8.37,8.2,8.27,8.36,-0.09,-1.0766,22749.49,18798.038,1.026,6.370135135135135,6.4471621621621615,6.4471621621621615,6.316216216216215
001965.SZ,20181010,8.28,8.33,8.25,8.33,8.27,0.06,0.7255,15731.32,13054.069,1.026,6.416351351351351,6.377837837837837,6.416351351351351,6.35472972972973
001965.SZ,20181011,8.16,8.21,7.61,7.81,8.33,-0.52,-6.2425,58565.57,46890.552,1.026,6.01581081081081,6.285405405405406,6.323918918918919,5.861756756756757
001965.SZ,20181012,7.71,7.94,7.62,7.88,7.81,0.07,0.8963,30018.5,23512.976,1.026,6.06972972972973,5.938783783783784,6.1159459459459455,5.86945945945946
001965.SZ,20181015,8.0,8.0,7.87,7.9,7.88,0.02,0.2538,20526.94,16272.02,1.026,6.085135135135136,6.162162162162162,6.162162162162162,6.062027027027026
001965.SZ,20181016,7.91,7.91,7.64,7.66,7.9,-0.24,-3.038,17156.5,13282.113,1.026,5.90027027027027,6.092837837837838,6.092837837837838,5.8848648648648645
001965.SZ,20181017,7.72,7.82,7.64,7.73,7.66,0.07,0.9138,12340.12,9517.071,1.026,5.954189189189189,5.946486486486486,6.023513513513513,5.8848648648648645
001965.SZ,20181018,7.7,7.73,7.57,7.65,7.73,-0.08,-1.0349,19663.42,14999.962,1.026,5.892567567567568,5.931081081081081,5.954189189189189,5.830945945945945
001965.SZ,20181019,7.63,7.84,7.59,7.8,7.65,0.15,1.9608,16872.5,13035.074,1.026,6.008108108108108,5.877162162162162,6.038918918918919,5.846351351351351
001965.SZ,20181022,7.81,8.2,7.81,8.11,7.8,0.31,3.9744,29281.29,23572.93,1.026,6.246891891891892,6.01581081081081,6.316216216216215,6.01581081081081
001965.SZ,20181023,8.09,8.27,8.07,8.19,8.11,0.08,0.9864,35938.27,29302.46,1.026,6.308513513513512,6.231486486486486,6.370135135135135,6.216081081081081
001965.SZ,20181024,8.17,8.24,8.1,8.2,8.19,0.01,0.1221,16100.81,13151.797,1.026,6.316216216216215,6.293108108108108,6.347027027027027,6.239189189189188
001965.SZ,20181025,8.02,8.21,7.94,8.18,8.2,-0.02,-0.2439,21195.46,17209.766,1.026,6.300810810810811,6.177567567567567,6.323918918918919,6.1159459459459455
001965.SZ,20181026,8.16,8.3,8.16,8.26,8.18,0.08,0.978,23958.03,19807.436,1.026,6.362432432432432,6.285405405405406,6.393243243243243,6.285405405405406
001965.SZ,20181029,8.3,8.35,8.16,8.19,8.26,-0.07,-0.8475,19410.76,16034.266,1.026,6.308513513513512,6.393243243243243,6.431756756756756,6.285405405405406
001965.SZ,20181030,8.28,8.33,8.19,8.29,8.19,0.1,1.221,22720.31,18796.899,1.026,6.38554054054054,6.377837837837837,6.416351351351351,6.308513513513512
001965.SZ,20181031,8.36,8.4,8.27,8.29,8.29,0.0,0.0,22909.13,19071.213,1.026,6.38554054054054,6.439459459459458,6.47027027027027,6.370135135135135
001965.SZ,20181101,8.3,8.38,8.24,8.35,8.29,0.06,0.7238,36810.15,30564.415,1.026,6.431756756756756,6.393243243243243,6.454864864864866,6.347027027027027
001965.SZ,20181102,8.4,8.48,8.33,8.45,8.35,0.1,1.1976,34730.91,29230.297,1.026,6.508783783783783,6.47027027027027,6.531891891891892,6.416351351351351
001965.SZ,20181105,8.47,8.53,8.38,8.45,8.45,0.0,0.0,27091.7,22876.304,1.026,6.508783783783783,6.5241891891891886,6.570405405405405,6.454864864864866
001965.SZ,20181106,8.42,8.42,8.24,8.29,8.45,-0.16,-1.8935,22389.42,18607.895,1.026,6.38554054054054,6.485675675675676,6.485675675675676,6.347027027027027
001965.SZ,20181107,8.25,8.45,8.25,8.4,8.29,0.11,1.3269,28726.29,24099.529,1.026,6.47027027027027,6.35472972972973,6.508783783783783,6.35472972972973
001965.SZ,20181108,8.4,8.49,8.27,8.27,8.4,-0.13,-1.5476,22175.59,18566.441,1.026,6.370135135135135,6.47027027027027,6.539594594594595,6.370135135135135
001965.SZ,20181109,8.27,8.4,8.27,8.38,8.27,0.11,1.3301,22092.14,18470.825,1.026,6.454864864864866,6.370135135135135,6.47027027027027,6.370135135135135
001965.SZ,20181112,8.38,8.85,8.36,8.54,8.38,0.16,1.9093,34306.2,29247.063,1.026,6.578108108108107,6.454864864864866,6.816891891891891,6.439459459459458
001965.SZ,20181113,8.44,8.62,8.43,8.57,8.54,0.03,0.3513,32669.01,27991.07,1.026,6.6012162162162165,6.501081081081081,6.639729729729729,6.493378378378377
001965.SZ,20181114,8.52,8.8,8.52,8.62,8.57,0.05,0.5834,36565.76,31693.959,1.026,6.639729729729729,6.562702702702702,6.778378378378378,6.562702702702702
001965.SZ,20181115,8.59,8.73,8.54,8.65,8.62,0.03,0.348,25228.17,21713.86,1.026,6.662837837837838,6.616621621621621,6.72445945945946,6.578108108108107
001965.SZ,20181116,8.66,8.68,8.5,8.56,8.65,-0.09,-1.0405,30148.19,25843.786,1.026,6.593513513513513,6.670540540540541,6.685945945945946,6.547297297297297
001965.SZ,20181119,8.56,8.72,8.51,8.7,8.56,0.14,1.6355,35151.94,30276.034,1.026,6.701351351351351,6.593513513513513,6.716756756756757,6.555
001965.SZ,20181120,8.75,8.75,8.4,8.4,8.7,-0.3,-3.4483,35298.0,30257.022,1.026,6.47027027027027,6.739864864864865,6.739864864864865,6.47027027027027
001965.SZ,20181121,8.31,8.47,8.28,8.42,8.4,0.02,0.2381,32868.71,27542.419,1.026,6.485675675675676,6.400945945945947,6.5241891891891886,6.377837837837837
001965.SZ,20181122,8.42,8.7,8.4,8.62,8.42,0.2,2.3753,42260.74,36396.945,1.026,6.639729729729729,6.485675675675676,6.701351351351351,6.47027027027027
001965.SZ,20181123,8.65,8.65,8.26,8.31,8.62,-0.31,-3.5963,34161.35,28755.717,1.026,6.400945945945947,6.662837837837838,6.662837837837838,6.362432432432432
001965.SZ,20181126,8.31,8.38,8.25,8.29,8.31,-0.02,-0.2407,20821.59,17276.741,1.026,6.38554054054054,6.400945945945947,6.454864864864866,6.35472972972973
001965.SZ,20181127,8.3,8.36,8.18,8.3,8.29,0.01,0.1206,20619.5,17032.51,1.026,6.393243243243243,6.393243243243243,6.439459459459458,6.300810810810811
001965.SZ,20181128,8.3,8.38,8.21,8.37,8.3,0.07,0.8434,24857.97,20658.215,1.026,6.4471621621621615,6.393243243243243,6.454864864864866,6.323918918918919
001965.SZ,20181129,8.42,8.43,8.25,8.25,8.37,-0.12,-1.4337,16660.44,13902.515,1.026,6.35472972972973,6.485675675675676,6.493378378378377,6.35472972972973
001965.SZ,20181130,8.24,8.26,8.08,8.19,8.25,-0.06,-0.7273,20631.31,16836.34,1.026,6.308513513513512,6.347027027027027,6.362432432432432,6.223783783783783
001965.SZ,20181203,8.31,8.39,8.28,8.36,8.19,0.17,2.0757,31631.01,26387.096,1.026,6.439459459459458,6.400945945945947,6.462567567567568,6.377837837837837
001965.SZ,20181204,8.36,8.4,8.3,8.39,8.36,0.03,0.3589,18833.81,15722.891,1.026,6.462567567567568,6.439459459459458,6.47027027027027,6.393243243243243
001965.SZ,20181205,8.32,8.33,8.21,8.26,8.39,-0.13,-1.5495,18702.78,15476.417,1.026,6.362432432432432,6.408648648648648,6.416351351351351,6.323918918918919
001965.SZ,20181206,8.26,8.27,8.15,8.21,8.26,-0.05,-0.6053,22316.72,18303.007,1.026,6.323918918918919,6.362432432432432,6.370135135135135,6.277702702702703
001965.SZ,20181207,8.21,8.26,8.14,8.18,8.21,-0.03,-0.3654,14140.04,11564.826,1.026,6.300810810810811,6.323918918918919,6.362432432432432,6.2700000000000005
001965.SZ,20181210,8.16,8.16,8.03,8.04,8.18,-0.14,-1.7115,19107.63,15433.873,1.026,6.192972972972972,6.285405405405406,6.285405405405406,6.18527027027027
001965.SZ,20181211,8.08,8.12,8.03,8.05,8.04,0.01,0.1244,10154.42,8190.792,1.026,6.200675675675677,6.223783783783783,6.254594594594593,6.18527027027027
001965.SZ,20181212,8.06,8.15,8.05,8.12,8.05,0.07,0.8696,12288.11,9962.503,1.026,6.254594594594593,6.208378378378378,6.277702702702703,6.200675675675677
001965.SZ,20181213,8.11,8.18,8.08,8.15,8.12,0.03,0.3695,17611.5,14342.041,1.026,6.277702702702703,6.246891891891892,6.300810810810811,6.223783783783783
001965.SZ,20181214,8.15,8.17,8.07,8.07,8.15,-0.08,-0.9816,15334.38,12459.178,1.026,6.216081081081081,6.277702702702703,6.293108108108108,6.216081081081081
001965.SZ,20181217,8.04,8.09,7.95,8.06,8.07,-0.01,-0.1239,16971.68,13589.067,1.026,6.208378378378378,6.192972972972972,6.231486486486486,6.123648648648649
001965.SZ,20181218,8.03,8.08,7.96,7.99,8.06,-0.07,-0.8685,9120.53,7310.466,1.026,6.154459459459459,6.18527027027027,6.223783783783783,6.131351351351351
001965.SZ,20181219,8.06,8.07,7.96,7.99,7.99,0.0,0.0,13229.72,10608.783,1.026,6.154459459459459,6.208378378378378,6.216081081081081,6.131351351351351
001965.SZ,20181220,7.99,8.03,7.85,7.88,7.99,-0.11,-1.3767,15802.31,12512.156,1.026,6.06972972972973,6.154459459459459,6.18527027027027,6.046621621621622
001965.SZ,20181221,7.92,7.93,7.81,7.84,7.88,-0.04,-0.5076,12961.42,10193.256,1.026,6.038918918918919,6.100540540540541,6.108243243243242,6.01581081081081
001965.SZ,20181224,7.81,7.95,7.8,7.94,7.84,0.1,1.2755,11441.1,9056.208,1.026,6.1159459459459455,6.01581081081081,6.123648648648649,6.008108108108108
001965.SZ,20181225,7.9,8.09,7.86,8.05,7.94,0.11,1.3854,21242.93,16910.51,1.026,6.200675675675677,6.085135135135136,6.231486486486486,6.054324324324324
001965.SZ,20181226,8.0,8.07,7.94,8.01,8.05,-0.04,-0.4969,12250.51,9806.116,1.026,6.1698648648648655,6.162162162162162,6.216081081081081,6.1159459459459455
001965.SZ,20181227,8.1,8.11,7.97,8.09,8.01,0.08,0.9988,22784.56,18340.771,1.026,6.231486486486486,6.239189189189188,6.246891891891892,6.1390540540540535
001965.SZ,20181228,8.02,8.23,7.98,8.03,8.09,-0.06,-0.7417,25514.87,20656.764,1.026,6.18527027027027,6.177567567567567,6.339324324324324,6.146756756756757
001965.SZ,20190102,8.02,8.05,7.9,7.91,8.03,-0.12,-1.4944,13667.28,10889.23,1.026,6.092837837837838,6.177567567567567,6.200675675675677,6.085135135135136
001965.SZ,20190103,7.92,7.97,7.86,7.89,7.91,-0.02,-0.2528,16252.47,12883.54,1.026,6.077432432432433,6.100540540540541,6.1390540540540535,6.054324324324324
001965.SZ,20190104,7.89,8.11,7.87,8.08,7.89,0.19,2.4081,22564.0,18152.169,1.026,6.223783783783783,6.077432432432433,6.246891891891892,6.062027027027026
001965.SZ,20190107,8.1,8.17,8.07,8.16,8.08,0.08,0.9901,21168.95,17213.917,1.026,6.285405405405406,6.239189189189188,6.293108108108108,6.216081081081081
001965.SZ,20190108,8.16,8.19,8.09,8.15,8.16,-0.01,-0.1225,14357.05,11682.124,1.026,6.277702702702703,6.285405405405406,6.308513513513512,6.231486486486486
001965.SZ,20190109,8.15,8.23,8.12,8.12,8.15,-0.03,-0.3681,20787.9,17020.135,1.026,6.254594594594593,6.277702702702703,6.339324324324324,6.254594594594593
001965.SZ,20190110,8.13,8.18,8.04,8.08,8.12,-0.04,-0.4926,13976.61,11338.849,1.026,6.223783783783783,6.262297297297297,6.300810810810811,6.192972972972972
001965.SZ,20190111,8.08,8.15,8.05,8.12,8.08,0.04,0.495,11956.88,9685.746,1.026,6.254594594594593,6.223783783783783,6.277702702702703,6.200675675675677
001965.SZ,20190114,8.16,8.17,8.06,8.14,8.12,0.02,0.2463,10551.75,8566.597,1.026,6.2700000000000005,6.285405405405406,6.293108108108108,6.208378378378378
001965.SZ,20190115,8.11,8.16,8.06,8.15,8.14,0.01,0.1229,14228.53,11541.926,1.026,6.277702702702703,6.246891891891892,6.285405405405406,6.208378378378378
001965.SZ,20190116,8.15,8.16,8.08,8.09,8.15,-0.06,-0.7362,10192.83,8269.362,1.026,6.231486486486486,6.277702702702703,6.285405405405406,6.223783783783783
001965.SZ,20190117,8.09,8.11,8.01,8.01,8.09,-0.08,-0.9889,13578.74,10945.452,1.026,6.1698648648648655,6.231486486486486,6.246891891891892,6.1698648648648655
001965.SZ,20190118,8.02,8.11,7.99,8.08,8.01,0.07,0.8739,14654.5,11803.236,1.026,6.223783783783783,6.177567567567567,6.246891891891892,6.154459459459459
001965.SZ,20190121,8.03,8.15,8.03,8.12,8.08,0.04,0.495,13167.3,10663.033,1.026,6.254594594594593,6.18527027027027,6.277702702702703,6.18527027027027
001965.SZ,20190122,8.1,8.14,8.0,8.01,8.12,-0.11,-1.3547,16542.34,13327.541,1.026,6.1698648648648655,6.239189189189188,6.2700000000000005,6.162162162162162
001965.SZ,20190123,8.0,8.07,7.99,8.02,8.01,0.01,0.1248,13249.0,10645.828,1.026,6.177567567567567,6.162162162162162,6.216081081081081,6.154459459459459
001965.SZ,20190124,8.05,8.18,8.02,8.16,8.02,0.14,1.7456,23794.06,19326.294,1.026,6.285405405405406,6.200675675675677,6.300810810810811,6.177567567567567
001965.SZ,20190125,8.23,8.23,8.12,8.17,8.16,0.01,0.1225,21550.69,17578.118,1.026,6.293108108108108,6.339324324324324,6.339324324324324,6.254594594594593
001965.SZ,20190128,8.18,8.38,8.17,8.26,8.17,0.09,1.1016,33836.05,27971.025,1.026,6.362432432432432,6.300810810810811,6.454864864864866,6.293108108108108
001965.SZ,20190129,8.21,8.35,8.19,8.27,8.26,0.01,0.1211,21190.38,17497.313,1.026,6.370135135135135,6.323918918918919,6.431756756756756,6.308513513513512
001965.SZ,20190130,8.28,8.29,8.19,8.19,8.27,-0.08,-0.9674,14540.45,11991.034,1.026,6.308513513513512,6.377837837837837,6.38554054054054,6.308513513513512
001965.SZ,20190131,8.15,8.29,8.15,8.25,8.19,0.06,0.7326,25607.29,21128.442,1.026,6.35472972972973,6.277702702702703,6.38554054054054,6.277702702702703
001965.SZ,20190201,8.28,8.33,8.2,8.29,8.25,0.04,0.4848,21391.26,17671.284,1.026,6.38554054054054,6.377837837837837,6.416351351351351,6.316216216216215
001965.SZ,20190211,8.28,8.4,8.27,8.35,8.29,0.06,0.7238,25657.19,21369.211,1.026,6.431756756756756,6.377837837837837,6.47027027027027,6.370135135135135
001965.SZ,20190212,8.31,8.5,8.31,8.4,8.35,0.05,0.5988,29719.74,24982.689,1.026,6.47027027027027,6.400945945945947,6.547297297297297,6.400945945945947
001965.SZ,20190213,8.37,8.52,8.37,8.49,8.4,0.09,1.0714,31712.1,26863.125,1.026,6.539594594594595,6.4471621621621615,6.562702702702702,6.4471621621621615
001965.SZ,20190214,8.52,8.64,8.44,8.55,8.49,0.06,0.7067,36770.3,31458.846,1.026,6.585810810810812,6.562702702702702,6.655135135135136,6.501081081081081
001965.SZ,20190215,8.55,8.65,8.22,8.34,8.55,-0.21,-2.4561,63810.41,53661.023,1.026,6.424054054054054,6.585810810810812,6.662837837837838,6.331621621621622
001965.SZ,20190218,8.38,8.59,8.37,8.55,8.34,0.21,2.518,49736.69,42224.301,1.026,6.585810810810812,6.454864864864866,6.616621621621621,6.4471621621621615
001965.SZ,20190219,8.63,8.64,8.46,8.57,8.55,0.02,0.2339,44355.29,38041.08,1.026,6.6012162162162165,6.647432432432432,6.655135135135136,6.516486486486487
001965.SZ,20190220,8.59,8.64,8.47,8.52,8.57,-0.05,-0.5834,32514.17,27797.574,1.026,6.562702702702702,6.616621621621621,6.655135135135136,6.5241891891891886
001965.SZ,20190221,8.52,8.59,8.45,8.46,8.52,-0.06,-0.7042,36673.54,31285.551,1.026,6.516486486486487,6.562702702702702,6.616621621621621,6.508783783783783
001965.SZ,20190222,8.5,8.54,8.4,8.51,8.46,0.05,0.591,37708.7,31920.298,1.026,6.555,6.547297297297297,6.578108108108107,6.47027027027027
001965.SZ,20190225,8.56,8.94,8.56,8.93,8.51,0.42,4.9354,87102.79,76178.436,1.026,6.8785135135135125,6.593513513513513,6.886216216216216,6.593513513513513
001965.SZ,20190226,8.94,9.25,8.85,8.95,8.93,0.02,0.224,77961.63,70521.838,1.026,6.893918918918917,6.886216216216216,7.125,6.816891891891891
001965.SZ,20190227,8.96,9.2,8.83,8.98,8.95,0.03,0.3352,52057.17,47139.577,1.026,6.917027027027027,6.901621621621622,7.086486486486486,6.801486486486486
001965.SZ,20190228,8.98,9.13,8.9,9.0,8.98,0.02,0.2227,34833.96,31292.024,1.026,6.9324324324324325,6.917027027027027,7.032567567567567,6.855405405405405
001965.SZ,20190301,9.02,9.07,8.81,8.95,9.0,-0.05,-0.5556,38139.97,33981.395,1.026,6.893918918918917,6.947837837837837,6.986351351351352,6.786081081081082
001965.SZ,20190304,8.98,9.19,8.95,9.06,8.95,0.11,1.2291,65775.96,59646.971,1.026,6.978648648648648,6.917027027027027,7.078783783783782,6.893918918918917
001965.SZ,20190305,9.07,9.23,9.04,9.15,9.06,0.09,0.9934,53664.24,48971.402,1.026,7.047972972972973,6.986351351351352,7.109594594594595,6.963243243243242
001965.SZ,20190306,9.17,9.28,9.08,9.18,9.15,0.03,0.3279,71352.83,65278.227,1.026,7.071081081081081,7.063378378378378,7.148108108108107,6.994054054054053
001965.SZ,20190307,9.18,10.1,9.12,10.1,9.18,0.92,10.0218,133302.52,127370.387,1.026,7.77972972972973,7.071081081081081,7.77972972972973,7.024864864864864
001965.SZ,20190308,10.1,10.58,9.55,9.71,10.1,-0.39,-3.8614,219520.07,217681.231,1.026,7.479324324324326,7.77972972972973,8.14945945945946,7.356081081081082
001965.SZ,20190311,9.68,9.89,9.55,9.81,9.71,0.1,1.0299,174595.72,169951.462,1.026,7.556351351351352,7.456216216216216,7.617972972972972,7.356081081081082
001965.SZ,20190312,9.79,9.9,9.7,9.77,9.81,-0.04,-0.4077,138209.69,135171.644,1.026,7.525540540540541,7.540945945945945,7.625675675675676,7.471621621621621
001965.SZ,20190313,9.78,9.8,9.22,9.27,9.77,-0.5,-5.1177,142241.07,134808.058,1.026,7.140405405405406,7.533243243243242,7.548648648648649,7.101891891891892
001965.SZ,20190314,9.18,9.31,8.86,9.01,9.27,-0.26,-2.8047,84543.57,76475.098,1.026,6.940135135135135,7.071081081081081,7.171216216216217,6.824594594594594
001965.SZ,20190315,9.04,9.18,9.02,9.06,9.01,0.05,0.5549,69967.47,63647.552,1.026,6.978648648648648,6.963243243243242,7.071081081081081,6.947837837837837
