ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20090302,17.48,18.18,17.2,17.96,17.65,0.31,1.7564,20682.49,36814.5684,1.0,3.205254046722468,3.119590241464852,3.244516624132208,3.0696196883979083
002258.SZ,20090303,17.02,18.73,16.86,18.52,17.96,0.56,3.118,32802.48,58317.6911,1.0,3.3051951528563523,3.0374957614263023,3.3426730676565595,3.008941159673764
002258.SZ,20090304,18.15,19.6,18.15,19.35,18.52,0.83,4.4816,28563.35,54820.2759,1.0,3.453322149447647,3.2391626363036066,3.497938714685989,3.2391626363036066
002258.SZ,20090305,19.54,19.93,18.61,18.91,19.35,-0.44,-2.2739,25504.85,48970.9616,1.0,3.374796994628165,3.4872307390287864,3.5568325808006,3.321257116342156
002258.SZ,20090306,18.6,18.77,17.94,18.08,18.91,-0.83,-4.3892,19368.26,35247.6764,1.0,3.2266699980368707,3.3194724537326223,3.3498117180946942,3.2016847215034
002258.SZ,20090309,18.18,18.6,17.41,17.41,18.08,-0.67,-3.7058,13454.7,24315.3816,1.0,3.1070976031981155,3.244516624132208,3.3194724537326223,3.1070976031981155
002258.SZ,20090310,17.29,18.17,17.0,18.17,17.41,0.76,4.3653,10832.13,19127.0833,1.0,3.2427319615226744,3.085681651883711,3.2427319615226744,3.033926436207235
002258.SZ,20090311,18.5,18.59,17.95,18.01,18.17,-0.16,-0.8806,12010.06,21867.1231,1.0,3.214177359770136,3.3016258276372854,3.317687791123088,3.203469384112933
002258.SZ,20090312,17.97,18.04,17.15,17.79,18.01,-0.22,-1.2215,8677.62,15238.1684,1.0,3.1749147823603945,3.2070387093320005,3.2195313475987364,3.06069637535024
002258.SZ,20090313,17.75,18.17,17.6,17.66,17.79,-0.13,-0.7307,8073.54,14449.1456,1.0,3.1517141684364574,3.16777613192226,3.2427319615226744,3.141006192779255
002258.SZ,20090316,17.67,18.96,17.22,18.88,17.66,1.22,6.9083,19499.56,35958.6191,1.0,3.3694430067995644,3.153498831045991,3.383720307675834,3.073189013616976
002258.SZ,20090317,18.83,19.27,18.35,19.14,18.88,0.26,1.3771,21434.85,40635.2915,1.0,3.41584423464744,3.360519693751896,3.4390448485713776,3.2748558884942804
002258.SZ,20090319,19.16,19.37,18.77,19.31,19.14,0.17,0.8882,23345.41,44405.2756,1.0,3.446183499009512,3.4194135598665074,3.4568914746667145,3.3498117180946942
002258.SZ,20090320,19.5,19.51,18.8,18.92,19.31,-0.39,-2.0197,14744.85,28128.6892,1.0,3.3765816572377,3.480092088590652,3.481876751200186,3.355165705923296
002258.SZ,20090323,18.94,19.36,18.94,19.21,18.92,0.29,1.5328,18002.04,34470.8155,1.0,3.428336872914176,3.3801509824567666,3.4551068120571804,3.3801509824567666
002258.SZ,20090324,19.42,20.46,19.18,20.06,19.21,0.85,4.4248,25261.32,50167.3291,1.0,3.580033194724537,3.465814787714383,3.651419699105884,3.4229828850855744
002258.SZ,20090325,19.98,20.1,19.21,19.21,20.06,-0.85,-4.2373,15761.2,30957.4508,1.0,3.428336872914176,3.565755893848268,3.5871718451626724,3.428336872914176
002258.SZ,20090326,19.17,19.45,18.62,19.27,19.21,0.06,0.3123,14411.87,27418.3644,1.0,3.4390448485713776,3.421198222476041,3.471168775542984,3.3230417789516893
002258.SZ,20090327,19.4,19.68,19.25,19.47,19.27,0.2,1.0379,13861.59,26908.4237,1.0,3.4747381007620506,3.462245462495315,3.512216015562258,3.43547552335231
002258.SZ,20090330,19.56,20.35,19.56,19.89,19.47,0.42,2.1572,22453.87,44968.7715,1.0,3.5496939303624653,3.490800064247854,3.631788410401014,3.490800064247854
002258.SZ,20090331,19.49,19.94,19.0,19.7,19.89,-0.19,-0.9553,14980.0,29215.2615,1.0,3.515785340781325,3.478307425981118,3.5586172434101337,3.3908589581139688
002258.SZ,20090401,20.0,20.3,19.88,20.27,19.7,0.57,2.8934,23596.73,47496.9623,1.0,3.617511109524744,3.5693252190673355,3.6228650973533454,3.547909267752931
002258.SZ,20090402,20.6,21.47,20.43,21.02,20.27,0.75,3.7,41002.28,86287.2101,1.0,3.7513608052397696,3.676404975639356,3.831670622668784,3.646065711277283
002258.SZ,20090403,20.99,20.99,19.8,20.12,20.66,-0.54,-2.6137,26423.42,53542.4648,1.017,3.6517837702782288,3.8096889333071577,3.8096889333071577,3.593703710313565
002258.SZ,20090407,20.12,20.18,19.6,19.99,20.12,-0.13,-0.6461,18437.9,36662.5455,1.017,3.628188745917584,3.6517837702782288,3.662673781521603,3.55740367283565
002258.SZ,20090408,19.9,20.57,19.4,19.48,19.99,-0.51,-2.5513,16271.27,32609.0194,1.017,3.535623650348901,3.611853729052522,3.733458854603537,3.521103635357735
002258.SZ,20090409,19.68,19.88,19.22,19.67,19.48,0.19,0.9754,12510.0,24369.0595,1.017,3.570108685952921,3.5719236878268164,3.60822372530473,3.488433601627612
002258.SZ,20090410,19.99,20.68,19.75,20.59,19.67,0.92,4.6772,25997.58,53170.2171,1.017,3.737088858351328,3.628188745917584,3.75342387521639,3.5846287009440863
002258.SZ,20090413,20.88,20.96,20.4,20.64,20.59,0.05,0.2428,21621.86,44538.571,1.017,3.746163867720807,3.789723912694305,3.804243927685471,3.702603822747309
002258.SZ,20090414,20.64,22.49,20.22,21.91,20.64,1.27,6.1531,33937.56,72603.2755,1.017,3.976669105705566,3.746163867720807,4.081939214391518,3.6699337890171857
002258.SZ,20090415,21.68,22.49,21.5,22.07,21.91,0.16,0.7303,29790.21,65698.0326,1.017,4.005709135687898,3.934924062605964,4.081939214391518,3.902254028875841
002258.SZ,20090416,22.11,22.27,21.57,21.65,22.07,-0.42,-1.903,20030.75,43833.3147,1.017,3.929479056984276,4.012969143183481,4.0420091731658125,3.914959041993111
002258.SZ,20090417,21.66,21.99,20.51,20.6,21.65,-1.05,-4.8499,18442.97,38631.1387,1.017,3.738903860225224,3.931294058858173,3.991189120696732,3.722568843360163
002258.SZ,20090420,21.3,22.66,21.3,22.66,20.6,2.06,10.0,42073.77,94404.8831,1.017,4.112794246247747,3.865953991397926,4.112794246247747,3.865953991397926
002258.SZ,20090421,22.9,24.35,22.2,23.9,22.66,1.24,5.4722,49970.87,117257.3415,1.017,4.337854478610818,4.156354291221244,4.419529562936127,4.029304160048542
002258.SZ,20090422,23.9,24.09,22.0,22.65,23.9,-1.25,-5.2301,36427.37,84261.9774,1.017,4.11097924437385,4.337854478610818,4.372339514214837,3.993004122570628
002258.SZ,20090423,22.2,23.56,22.2,23.55,22.65,0.9,3.9735,29481.64,68134.8699,1.017,4.274329413024467,4.029304160048542,4.276144414898362,4.029304160048542
002258.SZ,20090424,23.8,25.9,23.01,24.94,23.55,1.39,5.9023,41233.48,100720.8161,1.017,4.526614673495975,4.319704459871861,4.700854853389965,4.1763193118340975
002258.SZ,20090427,24.92,27.2,24.01,25.49,24.94,0.55,2.2053,49749.85,128759.5889,1.017,4.6264397765602405,4.522984669748184,4.936805096996412,4.357819499223671
002258.SZ,20090428,24.99,26.0,24.4,25.5,25.49,0.01,0.0392,25924.43,65628.1856,1.017,4.628254778434137,4.535689682865454,4.719004872128924,4.428604572305605
002258.SZ,20090429,25.49,26.5,25.0,25.72,25.5,0.22,0.8627,23120.89,59363.7612,1.017,4.668184819659843,4.6264397765602405,4.809754965823711,4.53750468473935
002258.SZ,20090430,25.76,27.95,25.6,27.55,25.72,1.83,7.1151,34308.39,92750.9918,1.017,5.000330162582763,4.6754448271554265,5.072930237538593,4.646404797173094
002258.SZ,20090504,28.08,28.3,27.13,27.98,27.55,0.43,1.5608,27303.7,75593.6066,1.017,5.078375243160281,5.096525261899237,5.136455303124944,4.924100083879142
002258.SZ,20090505,27.6,29.4,27.02,28.9,27.98,0.92,3.2881,32883.02,91327.5747,1.017,5.245355415558688,5.009405171952242,5.336105509253475,4.904135063266289
002258.SZ,20090506,28.6,30.28,28.3,28.98,28.9,0.08,0.2768,28958.84,84812.4179,1.017,5.259875430549855,5.190905359341816,5.4958256741563005,5.136455303124944
002258.SZ,20090507,28.99,29.2,27.5,27.6,28.98,-1.38,-4.7619,34288.89,96142.007,1.017,5.009405171952242,5.26169043242375,5.29980547177556,4.9912551532132845
002258.SZ,20090508,27.3,27.8,25.62,26.03,27.6,-1.57,-5.6884,37025.09,98202.2866,1.017,4.724449877750612,4.95495511573537,5.045705209430157,4.650034800920886
002258.SZ,20090511,26.05,26.96,25.28,25.35,26.03,-0.68,-2.6124,22293.11,58455.8229,1.017,4.601029750325701,4.728079881498402,4.893245052022915,4.58832473720843
002258.SZ,20090512,25.13,26.96,25.12,26.9,25.35,1.55,6.1144,19902.37,52058.1521,1.017,4.88235504077954,4.561099709099994,4.893245052022915,4.559284707226099
002258.SZ,20090513,26.9,27.43,26.15,26.7,26.9,-0.2,-0.7435,21001.58,56287.7353,1.017,4.846055003301625,4.88235504077954,4.978550140096014,4.746229900237359
002258.SZ,20090514,26.21,26.8,26.21,26.39,26.7,-0.31,-1.161,10977.0,29059.0168,1.017,4.789789945210858,4.757119911480734,4.864205022040583,4.757119911480734
002258.SZ,20090515,26.55,27.47,26.48,26.86,26.39,0.47,1.781,12516.07,33801.5181,1.017,4.875095033283957,4.818829975193189,4.985810147591597,4.806124962075919
002258.SZ,20090518,26.86,26.98,25.98,26.98,26.86,0.12,0.4468,11630.49,30769.6832,1.017,4.896875055770707,4.875095033283957,4.896875055770707,4.715374868381132
002258.SZ,20090519,27.01,28.2,27.01,27.62,26.98,0.64,2.3721,21146.03,58785.2996,1.017,5.0130351757000335,4.902320061392394,5.118305284385986,4.902320061392394
002258.SZ,20090520,27.51,27.88,27.01,27.01,27.62,-0.61,-2.2085,12276.0,33629.7382,1.017,4.902320061392394,4.993070155087181,5.060225224421322,4.902320061392394
002258.SZ,20090521,26.5,26.8,25.6,25.63,27.01,-1.38,-5.1092,22178.29,57624.0237,1.017,4.651849802794781,4.809754965823711,4.864205022040583,4.646404797173094
002258.SZ,20090522,25.63,26.3,25.45,26.09,25.63,0.46,1.7948,10555.38,27290.6244,1.017,4.735339888993986,4.651849802794781,4.773454928345796,4.619179769064658
002258.SZ,20090525,25.48,25.79,24.63,25.56,26.09,-0.53,-2.0314,11891.86,29943.8422,1.017,4.639144789677511,4.624624774686345,4.680889832777113,4.470349615405207
002258.SZ,20090526,25.61,26.6,25.61,25.76,25.56,0.2,0.7825,14089.37,36897.357,1.017,4.6754448271554265,4.64821979904699,4.827904984562668,4.64821979904699
002258.SZ,20090527,25.95,25.97,25.44,25.76,25.76,0.0,0.0,6119.68,15718.8175,1.017,4.6754448271554265,4.709929862759445,4.713559866507237,4.617364767190763
002258.SZ,20090601,26.24,26.5,25.8,26.2,25.76,0.44,1.7081,10255.95,26815.0595,1.017,4.755304909606838,4.762564917102421,4.809754965823711,4.682704834651009
002258.SZ,20090602,26.35,26.44,25.98,26.09,26.2,-0.11,-0.4198,8426.84,21986.2428,1.017,4.735339888993986,4.782529937715275,4.798864954580337,4.715374868381132
002258.SZ,20090603,26.18,26.25,25.91,26.01,26.09,-0.08,-0.3066,8830.24,22977.0536,1.017,4.72081987400282,4.751674905859047,4.764379918976317,4.702669855263862
002258.SZ,20090604,26.06,27.5,26.06,26.8,26.01,0.79,3.0373,18571.58,49887.4464,1.017,4.864205022040583,4.729894883372298,4.9912551532132845,4.729894883372298
002258.SZ,20090605,26.65,26.91,26.09,26.1,26.8,-0.7,-2.6119,11342.23,29787.9955,1.017,4.737154890867881,4.836979993932147,4.884170042653436,4.735339888993986
002258.SZ,20090608,26.0,26.0,24.97,25.11,26.1,-0.99,-3.7931,15555.68,39433.5543,1.017,4.557469705352203,4.719004872128924,4.719004872128924,4.532059679117663
002258.SZ,20090609,25.1,25.48,24.65,25.35,25.11,0.24,0.9558,5869.65,14716.1159,1.017,4.601029750325701,4.555654703478307,4.624624774686345,4.473979619152999
002258.SZ,20090610,25.35,25.56,25.11,25.46,25.35,0.11,0.4339,5620.82,14254.2028,1.017,4.6209947709385535,4.601029750325701,4.639144789677511,4.557469705352203
002258.SZ,20090611,25.5,25.5,25.13,25.18,25.46,-0.28,-1.0998,5629.99,14237.4021,1.017,4.570174718469473,4.628254778434137,4.628254778434137,4.561099709099994
002258.SZ,20090612,25.04,25.45,25.01,25.25,25.18,0.07,0.278,5764.28,14552.5546,1.017,4.5828797315867424,4.544764692234932,4.619179769064658,4.539319686613246
002258.SZ,20090615,25.8,25.8,25.29,25.55,25.25,0.3,1.1881,5569.51,14197.8984,1.017,4.637329787803616,4.682704834651009,4.682704834651009,4.590139739082326
002258.SZ,20090616,25.5,26.28,25.3,26.09,25.55,0.54,2.1135,12671.83,32893.1165,1.017,4.735339888993986,4.628254778434137,4.769824924598004,4.591954740956222
002258.SZ,20090617,26.09,26.2,25.65,26.01,26.09,-0.08,-0.3066,7436.68,19254.9925,1.017,4.72081987400282,4.735339888993986,4.755304909606838,4.655479806542573
002258.SZ,20090618,26.26,27.29,26.05,26.88,26.01,0.87,3.3449,23334.53,62623.0144,1.017,4.8787250370317485,4.766194920850213,4.953140113861474,4.728079881498402
002258.SZ,20090619,26.87,29.57,26.7,29.57,26.88,2.69,10.0074,43389.3,124353.0488,1.017,5.366960541109703,4.876910035157853,5.366960541109703,4.846055003301625
002258.SZ,20090622,30.0,31.34,29.2,29.22,29.57,-0.35,-1.1836,42923.0,130250.0859,1.017,5.303435475523352,5.44500562168722,5.6882158727892485,5.29980547177556
002258.SZ,20090623,28.9,31.99,28.4,31.16,29.22,1.94,6.6393,33588.24,103218.5475,1.017,5.655545839059125,5.245355415558688,5.806190994592472,5.154605321863901
002258.SZ,20090624,31.2,31.98,30.61,31.55,31.16,0.39,1.2516,28760.67,89865.355,1.017,5.72633091214106,5.662805846554708,5.804375992718577,5.55572073599486
002258.SZ,20090625,31.56,31.8,30.75,31.1,31.55,-0.45,-1.4263,19457.84,60650.353,1.017,5.644655827815751,5.728145914014955,5.771705958988452,5.5811307622294
002258.SZ,20090626,31.03,33.06,30.88,31.0,31.1,-0.1,-0.3215,21910.44,69785.7013,1.017,5.626505809076794,5.631950814698481,6.0003961950993165,5.604725786590045
002258.SZ,20090629,30.77,31.6,29.7,30.17,31.0,-0.83,-2.6774,21609.08,65474.4954,1.017,5.475860653543448,5.584760765977191,5.735405921510538,5.390555565470347
002258.SZ,20090630,30.17,30.8,29.9,30.22,30.17,0.05,0.1657,10976.09,33135.1939,1.017,5.484935662912926,5.475860653543448,5.590205771598879,5.426855602948262
002258.SZ,20090701,30.16,30.45,29.65,29.65,30.22,-0.57,-1.8862,14203.6,42561.357,1.017,5.381480556100868,5.474045651669552,5.526680706012527,5.381480556100868
002258.SZ,20090702,30.2,31.35,30.01,30.3,29.65,0.65,2.1922,19970.76,61001.2553,1.017,5.499455677904092,5.481305659165134,5.690030874663145,5.446820623561116
002258.SZ,20090703,30.0,33.33,29.9,33.33,30.3,3.03,10.0,33407.81,106725.7305,1.017,6.049401245694501,5.44500562168722,6.049401245694501,5.426855602948262
002258.SZ,20090706,32.6,34.97,32.6,33.89,33.33,0.56,1.6802,29536.07,100383.2626,1.017,6.151041350632663,5.916906108900112,6.347061553013401,5.916906108900112
002258.SZ,20090707,33.99,36.0,33.33,34.92,33.89,1.03,3.0392,27637.33,97112.4691,1.017,6.337986543643924,6.16919136937162,6.534006746024663,6.049401245694501
002258.SZ,20090708,34.59,35.5,33.61,34.84,34.92,-0.08,-0.2291,21561.02,74044.7005,1.017,6.323466528652758,6.278091481805364,6.443256652329876,6.100221298163581
002258.SZ,20090709,34.95,36.56,34.6,36.35,34.84,1.51,4.3341,22079.95,79144.5594,1.017,6.597531811611014,6.343431549265612,6.635646850962825,6.27990648367926
002258.SZ,20090710,36.25,36.25,35.3,35.71,36.35,-0.64,-1.7607,19376.75,69257.5661,1.017,6.481371691681686,6.579381792872057,6.579381792872057,6.406956614851961
002258.SZ,20090713,35.35,36.99,34.87,34.92,35.71,-0.79,-2.2123,21082.01,75806.3629,1.017,6.337986543643924,6.416031624221441,6.713691931540342,6.328911534274444
002258.SZ,20090714,35.2,36.2,34.7,35.13,34.92,0.21,0.6014,14530.12,51390.5226,1.017,6.376101582995735,6.388806596113005,6.570306783502578,6.298056502418218
002258.SZ,20090715,35.26,38.4,35.26,37.63,35.13,2.5,7.1164,27671.91,102291.9408,1.017,6.829852051469669,6.399696607356378,6.969607195759641,6.399696607356378
002258.SZ,20090716,37.67,38.4,36.48,37.01,37.63,-0.62,-1.6476,23397.74,86944.936,1.017,6.717321935288132,6.8371120589652525,6.969607195759641,6.621126835971658
002258.SZ,20090717,37.5,37.5,34.45,34.59,37.01,-2.42,-6.5388,44029.19,155948.3372,1.017,6.278091481805364,6.806257027109024,6.806257027109024,6.252681455570824
002258.SZ,20090720,34.63,35.6,34.0,34.94,34.59,0.35,1.0119,39172.78,136212.6897,1.017,6.341616547391714,6.285351489300948,6.4614066710688345,6.171006371245515
002258.SZ,20090721,36.79,38.43,36.0,38.43,34.94,3.49,9.9886,96296.14,358916.3077,1.017,6.975052201381328,6.677391894062427,6.975052201381328,6.534006746024663
002258.SZ,20090722,38.0,41.78,36.58,39.84,38.43,1.41,3.669,80919.61,317152.4793,1.017,7.230967465600628,6.897007120803811,7.583077829136402,6.639276854710617
002258.SZ,20090723,39.55,41.2,38.93,39.38,39.84,-0.46,-1.1546,45706.35,182632.923,1.017,7.147477379401424,7.17833241125765,7.477807720450448,7.065802295076115
002258.SZ,20090724,39.41,40.0,38.56,39.48,39.38,0.1,0.2539,33252.95,130790.2134,1.017,7.16562739814038,7.152922385023111,7.2600074955829585,6.998647225741974
002258.SZ,20090727,39.49,41.5,39.49,40.7,39.48,1.22,3.0902,38144.39,155227.5146,1.017,7.387057626755662,7.167442400014277,7.53225777666732,7.167442400014277
002258.SZ,20090728,40.3,40.58,39.2,39.52,40.7,-1.18,-2.8993,32627.08,129338.8078,1.017,7.172887405635964,7.314457551799832,7.365277604268912,7.1148073456713
002258.SZ,20090729,39.55,39.86,36.0,38.0,39.52,-1.52,-3.8462,35519.51,137012.74,1.017,6.897007120803811,7.17833241125765,7.23459746934842,6.534006746024663
002258.SZ,20090730,37.8,38.84,37.0,38.75,38.0,0.75,1.9737,23798.44,90331.2003,1.017,7.033132261345992,6.860707083325896,7.049467278211053,6.715506933414238
002258.SZ,20090731,38.88,40.95,38.2,39.76,38.75,1.01,2.6065,36077.43,143383.2208,1.017,7.216447450609461,7.0567272857066365,7.432432673603055,6.933307158281727
002258.SZ,20090803,39.5,40.16,39.32,39.56,39.76,-0.2,-0.503,23751.53,94097.7554,1.017,7.180147413131548,7.1692574018881725,7.289047525565291,7.136587368158049
002258.SZ,20090804,39.56,40.56,39.11,40.32,39.56,0.76,1.9211,27864.85,111500.4547,1.017,7.318087555547622,7.180147413131548,7.361647600521121,7.098472328806238
002258.SZ,20090805,40.47,42.5,40.03,41.29,40.32,0.97,2.4058,34115.35,141527.3956,1.017,7.49414273731551,7.345312583656059,7.713757964056894,7.265452501204647
002258.SZ,20090806,40.9,40.9,38.78,39.51,41.29,-1.78,-4.311,37566.74,148452.6018,1.017,7.171072403762068,7.423357664233576,7.423357664233576,7.038577266967679
002258.SZ,20090807,39.0,39.49,38.51,38.7,39.51,-0.81,-2.0501,16423.55,64122.9258,1.017,7.024057251976514,7.078507308193386,7.167442400014277,6.989572216372494
002258.SZ,20090810,39.2,39.56,38.5,39.49,38.7,0.79,2.0413,17850.56,69768.5505,1.017,7.167442400014277,7.1148073456713,7.180147413131548,6.987757214498599
002258.SZ,20090811,39.5,41.88,39.3,41.54,39.49,2.05,5.1912,44574.52,183773.321,1.017,7.539517784162903,7.1692574018881725,7.601227847875359,7.132957364410257
002258.SZ,20090812,41.54,42.05,39.7,40.1,41.54,-1.44,-3.4665,28435.94,116031.0961,1.017,7.278157514321918,7.539517784162903,7.632082879731586,7.205557439366087
002258.SZ,20090813,39.98,40.48,39.22,40.0,40.1,-0.1,-0.2494,18037.66,71682.5979,1.017,7.2600074955829585,7.256377491835168,7.347127585529955,7.118437349419092
002258.SZ,20090814,40.05,42.49,39.85,40.56,40.0,0.56,1.4,40440.79,167662.724,1.017,7.361647600521121,7.269082504952438,7.711942962183,7.232782467474523
002258.SZ,20090817,40.2,40.3,37.66,37.82,40.56,-2.74,-6.7554,28856.78,112495.873,1.017,6.864337087073688,7.296307533060875,7.314457551799832,6.835297057091356
002258.SZ,20090819,39.09,39.8,37.5,37.82,37.82,0.0,0.0,23797.22,92038.5638,1.017,6.864337087073688,7.0948423250584485,7.223707458105044,6.806257027109024
002258.SZ,20090820,37.5,38.48,34.7,37.99,37.82,0.17,0.4495,41660.63,152905.3383,1.017,6.895192118929916,6.806257027109024,6.984127210750807,6.298056502418218
002258.SZ,20090821,38.36,39.83,37.3,39.39,37.99,1.4,3.6852,46489.96,179823.0545,1.017,7.14929238127532,6.962347188264058,7.229152463726732,6.769956989631109
002258.SZ,20090824,39.3,43.33,38.67,43.33,39.39,3.94,10.0025,72469.86,301720.5795,1.017,7.864403119590241,7.132957364410257,7.864403119590241,7.018612246354827
002258.SZ,20090825,43.3,44.0,40.86,42.6,43.33,-0.73,-1.6847,62546.33,268057.4553,1.017,7.731907982795852,7.858958113968552,7.986008245141256,7.416097656737993
002258.SZ,20090826,43.25,44.2,41.5,42.13,42.6,-0.47,-1.1033,56320.95,240550.4775,1.017,7.646602894722752,7.849883104599074,8.022308282619171,7.53225777666732
002258.SZ,20090827,27.45,27.6,25.6,26.14,27.83,-1.69,-6.0726,77888.69,205719.6676,1.54,7.184266414434352,7.544304249281674,7.585529955561902,7.035853871825533
002258.SZ,20090828,25.63,26.14,24.4,24.93,26.14,-1.21,-4.6289,44309.13,110878.0992,1.54,6.851712383773848,7.044099013081577,7.184266414434352,6.70604822158371
002258.SZ,20090831,24.4,24.45,22.44,22.44,24.93,-2.49,-9.988,37070.15,85011.7107,1.54,6.167365659522067,6.70604822158371,6.719790123677119,6.167365659522067
002258.SZ,20090901,21.8,22.39,20.88,21.35,22.44,-1.09,-4.8574,36860.46,79638.7761,1.54,5.867792193885747,5.99146931272643,6.153623757428659,5.7386183142077
002258.SZ,20090902,21.33,22.1,21.0,21.78,21.35,0.43,2.0141,32437.8,70125.5282,1.54,5.985972551889066,5.862295433048382,6.073920725286886,5.771598879231882
002258.SZ,20090903,21.8,23.04,21.45,22.88,21.78,1.1,5.0505,47242.98,106041.1776,1.54,6.288294397944068,5.99146931272643,6.332268484642978,5.895275998072565
002258.SZ,20090904,22.9,22.9,22.14,22.61,22.88,-0.27,-1.1801,51745.68,116601.6795,1.54,6.214088126639659,6.293791158781432,6.293791158781432,6.084914246961612
002258.SZ,20090907,22.65,24.39,22.65,23.7,22.61,1.09,4.8209,59544.5,140837.2891,1.54,6.51366159227598,6.2250816483143865,6.703299841165028,6.2250816483143865
002258.SZ,20090908,23.6,23.89,23.0,23.78,23.7,0.08,0.3376,39780.9,93535.9156,1.54,6.535648635625435,6.4861777880891625,6.565880820230936,6.321274962968252
002258.SZ,20090909,23.78,24.15,23.4,24.12,23.78,0.34,1.4298,46362.31,110116.9202,1.54,6.629093569860618,6.535648635625435,6.637338711116663,6.431210179715525
