ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20211109,33.88,36.0,31.75,32.38,33.04,-0.66,-1.9976,122597.43,414552.787,1.003,31.0786028708134,32.51831578947368,34.55311004784689,30.47392344497608
003039.SZ,20211110,32.69,32.95,31.26,31.77,32.38,-0.61,-1.8839,60312.31,190712.738,1.003,30.49311961722488,31.37614354066985,31.62569377990431,30.003617224880383
003039.SZ,20211111,31.26,32.1,31.26,31.33,31.77,-0.44,-1.385,44256.0,139079.45,1.003,30.070803827751195,30.003617224880383,30.809856459330145,30.003617224880383
003039.SZ,20211112,31.4,31.5,30.71,31.07,31.33,-0.26,-0.8299,31721.84,98583.076,1.003,29.821253588516743,30.137990430622008,30.233971291866027,29.47572248803828
003039.SZ,20211115,30.9,31.68,30.81,31.42,31.07,0.35,1.1265,30947.54,96957.166,1.003,30.15718660287081,29.658086124401912,30.406736842105264,29.57170334928229
003039.SZ,20211116,31.52,31.98,31.12,31.98,31.42,0.56,1.7823,45414.34,143750.005,1.003,30.69467942583732,30.25316746411483,30.69467942583732,29.869244019138755
003039.SZ,20211117,31.9,32.36,31.51,31.67,31.98,-0.31,-0.9694,30667.06,97307.982,1.003,30.39713875598086,30.617894736842103,31.0594066985646,30.24356937799043
003039.SZ,20211118,31.6,31.68,31.1,31.13,31.67,-0.54,-1.7051,26692.78,83314.754,1.003,29.87884210526316,30.32995215311005,30.406736842105264,29.85004784688995
003039.SZ,20211119,31.14,31.28,30.89,31.22,31.13,0.09,0.2891,19978.89,62131.62,1.003,29.96522488038277,29.88844019138756,30.022813397129188,29.64848803827752
003039.SZ,20211122,31.23,31.5,30.89,31.38,31.22,0.16,0.5125,26185.04,81846.662,1.003,30.118794258373203,29.974822966507176,30.233971291866027,29.64848803827752
003039.SZ,20211123,31.42,31.75,31.32,31.57,31.38,0.19,0.6055,26139.61,82362.884,1.003,30.30115789473684,30.15718660287081,30.47392344497608,30.0612057416268
003039.SZ,20211124,31.57,31.85,31.01,31.79,31.57,0.22,0.6969,33942.95,107157.213,1.003,30.51231578947368,30.30115789473684,30.569904306220096,29.763665071770333
003039.SZ,20211125,31.9,33.55,31.9,32.3,31.79,0.51,1.6043,64521.67,211111.829,1.003,31.00181818181818,30.617894736842103,32.20157894736842,30.617894736842103
003039.SZ,20211126,31.89,32.9,31.24,32.42,32.3,0.12,0.3715,43288.57,139640.819,1.003,31.116995215311007,30.6082966507177,31.57770334928229,29.98442105263158
003039.SZ,20211129,31.8,31.98,31.35,31.37,32.42,-1.05,-3.2387,37852.03,119446.203,1.003,30.109196172248804,30.521913875598088,30.69467942583732,30.09
003039.SZ,20211130,31.47,31.61,31.28,31.6,31.37,0.23,0.7332,24722.38,77663.443,1.003,30.32995215311005,30.20517703349282,30.33955023923445,30.022813397129188
003039.SZ,20211201,31.59,31.86,31.3,31.73,31.6,0.13,0.4114,23548.08,74244.724,1.003,30.454727272727272,30.320354066985644,30.57950239234449,30.042009569377992
003039.SZ,20211202,31.73,31.73,31.3,31.31,31.73,-0.42,-1.3237,21243.52,66732.826,1.003,30.05160765550239,30.454727272727272,30.454727272727272,30.042009569377992
003039.SZ,20211203,31.25,31.46,30.8,31.08,31.31,-0.23,-0.7346,21309.75,66200.235,1.003,29.830851674641146,29.99401913875598,30.19557894736842,29.562105263157896
003039.SZ,20211206,31.1,32.37,31.1,31.52,31.08,0.44,1.4157,42445.9,135248.428,1.003,30.25316746411483,29.85004784688995,31.06900478468899,29.85004784688995
003039.SZ,20211207,31.12,31.51,30.85,31.22,31.52,-0.3,-0.9518,29543.62,91821.932,1.003,29.96522488038277,29.869244019138755,30.24356937799043,29.610095693779904
003039.SZ,20211208,31.0,31.43,31.0,31.21,31.22,-0.01,-0.032,16449.38,51272.416,1.003,29.95562679425837,29.75406698564593,30.16678468899521,29.75406698564593
003039.SZ,20211209,31.32,32.83,31.12,31.99,31.21,0.78,2.4992,50565.35,161548.954,1.003,30.70427751196172,30.0612057416268,31.510516746411483,29.869244019138755
003039.SZ,20211210,31.7,32.25,31.62,31.92,31.99,-0.07,-0.2188,31836.47,101543.903,1.003,30.63709090909091,30.425933014354065,30.95382775119617,30.34914832535885
003039.SZ,20211213,31.94,32.94,31.93,32.5,31.92,0.58,1.817,47420.74,154138.886,1.003,31.19377990430622,30.65628708133972,31.6160956937799,30.646688995215307
003039.SZ,20211214,32.55,35.75,31.95,34.51,32.5,2.01,6.1846,180340.2,627651.304,1.003,33.12299521531101,31.241770334928223,34.31315789473684,30.66588516746411
003039.SZ,20211215,33.0,34.25,32.61,33.07,34.51,-1.44,-4.1727,118964.99,396048.622,1.003,31.74087081339713,31.673684210526314,32.87344497607655,31.29935885167464
003039.SZ,20211216,32.69,34.28,32.35,33.33,33.07,0.26,0.7862,95928.86,317283.389,1.003,31.99042105263158,31.37614354066985,32.90223923444976,31.04980861244019
003039.SZ,20211217,33.22,33.29,32.6,32.6,33.33,-0.73,-2.1902,55777.16,182921.394,1.003,31.28976076555024,31.88484210526316,31.95202870813397,31.28976076555024
003039.SZ,20211220,32.62,32.99,32.01,32.03,32.6,-0.57,-1.7485,39329.49,127031.47,1.003,30.74266985645933,31.30895693779904,31.664086124401912,30.723473684210525
003039.SZ,20211221,32.15,32.67,32.02,32.58,32.03,0.55,1.7171,44746.5,144967.038,1.003,31.27056459330143,30.85784688995215,31.35694736842105,30.733071770334927
003039.SZ,20211222,32.98,34.45,32.2,32.42,32.58,-0.16,-0.4911,70007.17,231848.232,1.003,31.116995215311007,31.65448803827751,33.065406698564594,30.905837320574165
003039.SZ,20211223,32.11,32.33,31.38,31.44,32.42,-0.98,-3.0228,60502.66,192070.637,1.003,30.176382775119617,30.81945454545454,31.030612440191387,30.118794258373203
003039.SZ,20211224,31.54,31.68,30.66,30.75,31.44,-0.69,-2.1947,42453.24,131628.989,1.003,29.514114832535885,30.272363636363632,30.406736842105264,29.427732057416268
003039.SZ,20211227,30.72,31.54,30.38,31.13,30.75,0.38,1.2358,22246.29,68786.506,1.003,29.87884210526316,29.48532057416268,30.272363636363632,29.15898564593301
003039.SZ,20211228,31.18,31.27,30.9,31.09,31.13,-0.04,-0.1285,16765.43,52030.612,1.003,29.840449760765548,29.92683253588517,30.013215311004785,29.658086124401912
003039.SZ,20211229,30.9,31.42,30.6,31.01,31.09,-0.08,-0.2573,21642.56,67042.484,1.003,29.763665071770333,29.658086124401912,30.15718660287081,29.37014354066985
003039.SZ,20211230,30.89,31.26,30.75,30.98,31.01,-0.03,-0.0967,18915.5,58703.062,1.003,29.734870813397126,29.64848803827752,30.003617224880383,29.514114832535885
003039.SZ,20211231,30.91,31.24,30.9,31.03,30.98,0.05,0.1614,16534.93,51384.338,1.003,29.78286124401913,29.66768421052632,29.98442105263158,29.658086124401912
003039.SZ,20220104,30.95,31.48,30.95,31.32,31.03,0.29,0.9346,21415.52,66956.193,1.003,30.0612057416268,29.70607655502392,30.214775119617222,29.70607655502392
003039.SZ,20220105,31.32,31.46,30.8,30.97,31.32,-0.35,-1.1175,20542.4,63638.906,1.003,29.725272727272724,30.0612057416268,30.19557894736842,29.562105263157896
003039.SZ,20220106,30.85,31.2,30.81,31.06,30.97,0.09,0.2906,13403.03,41629.398,1.003,29.81165550239234,29.610095693779904,29.94602870813397,29.57170334928229
003039.SZ,20220107,31.09,31.19,30.39,30.52,31.06,-0.54,-1.7386,23389.9,72020.093,1.003,29.29335885167464,29.840449760765548,29.93643062200957,29.168583732057417
003039.SZ,20220110,30.5,30.5,29.59,30.22,30.52,-0.3,-0.983,17418.02,52354.297,1.003,29.005416267942586,29.274162679425835,29.274162679425835,28.40073684210526
003039.SZ,20220111,30.31,30.36,29.77,29.79,30.22,-0.43,-1.4229,18932.88,56790.309,1.003,28.5926985645933,29.0917990430622,29.13978947368421,28.573502392344498
003039.SZ,20220112,30.1,30.25,29.89,30.16,29.79,0.37,1.242,12462.4,37477.216,1.003,28.94782775119617,28.89023923444976,29.03421052631579,28.68867942583732
003039.SZ,20220113,30.28,30.98,29.95,30.42,30.16,0.26,0.8621,20202.89,61560.065,1.003,29.197377990430624,29.063004784689,29.734870813397126,28.74626794258373
003039.SZ,20220114,30.05,30.53,29.82,30.13,30.42,-0.29,-0.9533,15953.18,47954.3,1.003,28.91903349282296,28.84224880382775,29.30295693779904,28.621492822966506
003039.SZ,20220117,30.01,30.23,29.91,30.23,30.13,0.1,0.3319,13899.81,41766.475,1.003,29.015014354066984,28.80385645933014,29.015014354066984,28.70787559808612
003039.SZ,20220118,30.23,30.34,29.97,30.14,30.23,-0.09,-0.2977,12254.41,36874.414,1.003,28.928631578947368,29.015014354066984,29.12059330143541,28.765464114832533
003039.SZ,20220119,30.14,30.29,29.8,29.9,30.14,-0.24,-0.7963,13102.08,39288.952,1.003,28.69827751196172,28.928631578947368,29.072602870813395,28.602296650717705
003039.SZ,20220120,29.64,29.8,27.51,28.0,29.9,-1.9,-6.3545,39220.23,112011.976,1.003,26.87464114832536,28.44872727272727,28.602296650717705,26.404334928229662
003039.SZ,20220121,27.86,27.86,26.19,26.5,28.0,-1.5,-5.3571,29483.87,78645.578,1.003,25.43492822966507,26.74026794258373,26.74026794258373,25.13738755980861
003039.SZ,20220124,26.06,26.79,24.0,26.78,26.5,0.28,1.0566,24319.67,63024.916,1.003,25.703674641148325,25.012612440191383,25.713272727272727,23.03540669856459
003039.SZ,20220125,26.5,26.78,25.2,25.3,26.78,-1.48,-5.5265,20624.06,53485.512,1.003,24.28315789473684,25.43492822966507,25.703674641148325,24.187177033492823
003039.SZ,20220126,25.59,26.03,25.02,25.47,25.3,0.17,0.6719,12830.0,32712.401,1.003,24.44632535885167,24.561502392344497,24.98381818181818,24.014411483253586
003039.SZ,20220127,25.4,25.64,24.6,24.64,25.47,-0.83,-3.2587,13910.07,34823.781,1.003,23.64968421052632,24.379138755980858,24.60949282296651,23.61129186602871
003039.SZ,20220128,24.7,25.3,24.51,24.92,24.64,0.28,1.1364,12450.06,30978.019,1.003,23.91843062200957,23.707272727272727,24.28315789473684,23.52490909090909
003039.SZ,20220207,25.5,25.95,25.3,25.83,24.92,0.91,3.6517,13851.83,35581.465,1.003,24.79185645933014,24.47511961722488,24.907033492822965,24.28315789473684
003039.SZ,20220208,25.87,26.06,25.55,26.01,25.83,0.18,0.6969,12201.76,31526.49,1.003,24.96462200956938,24.83024880382775,25.012612440191383,24.523110047846888
003039.SZ,20220209,26.15,26.15,25.81,26.04,26.01,0.03,0.1153,12094.0,31469.011,1.003,24.99341626794258,25.098995215311003,25.098995215311003,24.772660287081337
003039.SZ,20220210,27.1,28.64,27.1,28.64,26.04,2.6,9.9846,34824.06,99136.924,1.003,27.48891866028708,26.010813397129187,27.48891866028708,26.010813397129187
003039.SZ,20220211,29.98,30.79,27.95,29.86,28.64,1.22,4.2598,108698.77,319266.512,1.003,28.659885167464115,28.77506220095693,29.55250717703349,26.826650717703348
003039.SZ,20220214,27.93,29.96,27.92,28.58,29.86,-1.28,-4.2867,48611.42,139618.128,1.003,27.431330143540663,26.807454545454544,28.75586602870813,26.797856459330145
003039.SZ,20220215,29.0,29.03,27.36,28.18,28.58,-0.4,-1.3996,45174.92,126330.35,1.003,27.0474066985646,27.834449760765548,27.863244019138754,26.260363636363635
003039.SZ,20220216,28.1,28.28,27.71,28.01,28.18,-0.17,-0.6033,21377.11,59793.334,1.003,26.88423923444976,26.97062200956937,27.143387559808613,26.596296650717704
003039.SZ,20220217,28.11,29.5,27.94,28.02,28.01,0.01,0.0357,52583.1,151184.7,1.003,26.89383732057416,26.980220095693777,28.314354066985643,26.817052631578942
003039.SZ,20220218,27.69,27.69,26.83,27.3,28.02,-0.72,-2.5696,36616.81,100013.078,1.003,26.202775119617225,26.5771004784689,26.5771004784689,25.751665071770333
003039.SZ,20220221,27.27,27.46,27.19,27.38,27.3,0.08,0.293,21759.56,59419.544,1.003,26.27955980861244,26.17398086124402,26.35634449760765,26.097196172248804
003039.SZ,20220222,27.36,27.36,26.5,26.7,27.38,-0.68,-2.4836,24168.91,64715.432,1.003,25.62688995215311,26.260363636363635,26.260363636363635,25.43492822966507
003039.SZ,20220223,26.82,27.18,26.63,26.95,26.7,0.25,0.9363,19709.07,53026.761,1.003,25.86684210526316,25.74206698564593,26.0875980861244,25.55970334928229
003039.SZ,20220224,27.1,27.32,25.47,25.74,26.95,-1.21,-4.4898,36750.38,96942.898,1.003,24.705473684210524,26.010813397129187,26.22197129186603,24.44632535885167
003039.SZ,20220225,26.0,26.5,26.0,26.22,25.74,0.48,1.8648,20889.08,54863.097,1.003,25.166181818181816,24.955023923444973,25.43492822966507,24.955023923444973
003039.SZ,20220228,26.6,26.92,25.8,26.26,26.22,0.04,0.1526,13434.94,35120.512,1.003,25.204574162679428,25.53090909090909,25.83804784688996,24.76306220095693
003039.SZ,20220301,26.38,26.45,26.01,26.18,26.26,-0.08,-0.3046,13672.6,35768.257,1.003,25.12778947368421,25.31975119617225,25.38693779904306,24.96462200956938
003039.SZ,20220302,26.1,26.17,25.81,26.09,26.18,-0.09,-0.3438,10210.49,26563.226,1.003,25.04140669856459,25.051004784688995,25.11819138755981,24.772660287081337
003039.SZ,20220303,26.16,26.2,25.74,25.78,26.09,-0.31,-1.1882,17486.0,45367.088,1.003,24.743866028708133,25.108593301435405,25.14698564593301,24.705473684210524
003039.SZ,20220304,25.8,25.87,25.2,25.28,25.78,-0.5,-1.9395,17399.65,44142.555,1.003,24.26396172248804,24.76306220095693,24.83024880382775,24.187177033492823
003039.SZ,20220307,25.22,25.26,24.39,24.52,25.28,-0.76,-3.0063,23049.79,57023.198,1.003,23.53450717703349,24.206373205741624,24.24476555023924,23.409732057416267
003039.SZ,20220308,24.97,24.97,22.7,22.92,24.52,-1.6,-6.5253,41271.0,96922.777,1.003,21.998813397129187,23.96642105263157,23.96642105263157,21.787655502392344
003039.SZ,20220309,22.78,23.09,21.45,22.64,22.92,-0.28,-1.2216,25787.01,57566.898,1.003,21.730066985645934,21.86444019138756,22.16198086124401,20.587894736842102
003039.SZ,20220310,22.9,23.43,22.75,23.02,22.64,0.38,1.6784,25594.76,59005.311,1.003,22.0947942583732,21.97961722488038,22.48831578947368,21.835645933014355
003039.SZ,20220311,22.73,23.33,22.38,23.08,23.02,0.06,0.2606,24168.54,55324.779,1.003,22.152382775119616,21.81644976076555,22.392334928229666,21.48051674641148
003039.SZ,20220314,23.05,23.08,22.62,22.71,23.08,-0.37,-1.6031,13832.0,31597.75,1.003,21.797253588516742,22.12358851674641,22.152382775119616,21.71087081339713
003039.SZ,20220315,22.65,22.65,21.35,21.38,22.71,-1.33,-5.8565,23884.97,52199.329,1.003,20.52070813397129,21.73966507177033,21.73966507177033,20.491913875598087
003039.SZ,20220316,21.7,22.0,20.61,21.77,21.38,0.39,1.8241,22919.69,48878.383,1.003,20.895033492822964,20.827846889952152,21.11578947368421,19.781655502392343
003039.SZ,20220317,21.84,22.82,21.84,22.41,21.77,0.64,2.9398,25309.76,56734.824,1.003,21.50931100478469,20.96222009569378,21.902832535885167,20.96222009569378
003039.SZ,20220318,22.4,23.59,22.06,22.96,22.41,0.55,2.4543,37431.35,86259.195,1.003,22.037205741626792,21.499712918660283,22.64188516746412,21.173377990430623
003039.SZ,20220321,22.79,23.15,22.68,22.91,22.96,-0.05,-0.2178,25310.78,57880.28,1.003,21.989215311004784,21.87403827751196,22.219569377990428,21.76845933014354
003039.SZ,20220322,22.91,22.91,22.4,22.58,22.91,-0.33,-1.4404,17266.66,39029.804,1.003,21.67247846889952,21.989215311004784,21.989215311004784,21.499712918660283
003039.SZ,20220323,22.58,23.09,22.58,22.77,22.58,0.19,0.8415,16177.44,36815.748,1.003,21.85484210526316,21.67247846889952,22.16198086124401,21.67247846889952
003039.SZ,20220324,22.57,23.45,22.23,22.8,22.77,0.03,0.1318,29445.2,67353.562,1.003,21.883636363636363,21.66288038277512,22.50751196172249,21.33654545454545
003039.SZ,20220325,23.2,23.21,22.44,22.52,22.8,-0.28,-1.2281,21399.59,48605.68,1.003,21.614889952153103,22.26755980861244,22.27715789473684,21.53810526315789
003039.SZ,20220328,22.2,22.85,21.76,22.54,22.52,0.02,0.0888,19933.58,44767.677,1.003,21.63408612440191,21.307751196172248,21.93162679425837,20.88543540669857
003039.SZ,20220329,22.6,22.66,22.04,22.14,22.54,-0.4,-1.7746,14290.81,31823.841,1.003,21.25016267942584,21.691674641148328,21.74926315789473,21.15418181818181
003039.SZ,20220330,22.48,22.51,22.02,22.15,22.14,0.01,0.0452,17737.06,39298.405,1.003,21.25976076555024,21.5764976076555,21.605291866028708,21.13498564593301
003039.SZ,20220331,22.07,22.46,21.82,21.85,22.15,-0.3,-1.3544,17403.23,38545.334,1.003,20.971818181818183,21.182976076555025,21.557301435406696,20.943023923444976
003039.SZ,20220401,21.85,22.0,21.41,21.76,21.85,-0.09,-0.4119,18930.25,41069.019,1.003,20.88543540669857,20.971818181818183,21.11578947368421,20.549502392344497
003039.SZ,20220406,21.77,21.89,21.26,21.33,21.76,-0.43,-1.9761,23231.83,49982.372,1.003,20.47271770334928,20.895033492822964,21.010210526315788,20.40553110047847
003039.SZ,20220407,21.2,21.4,20.36,20.41,21.33,-0.92,-4.3132,26685.2,55344.368,1.003,19.589693779904305,20.347942583732056,20.53990430622009,19.54170334928229
003039.SZ,20220408,20.42,20.64,19.94,20.15,20.41,-0.26,-1.2739,23768.5,48094.788,1.003,19.340143540669857,19.599291866028707,19.81044976076555,19.138583732057416
003039.SZ,20220411,20.15,20.5,19.28,19.37,20.15,-0.78,-3.871,28151.06,55802.546,1.003,18.591492822966508,19.340143540669857,19.67607655502392,18.50511004784689
003039.SZ,20220412,19.05,19.74,18.93,19.6,19.37,0.23,1.1874,29046.56,56185.0,1.003,18.81224880382776,18.28435406698565,18.94662200956937,18.169177033492826
003039.SZ,20220413,19.5,19.61,19.02,19.24,19.6,-0.36,-1.8367,20510.02,39582.337,1.003,18.46671770334928,18.71626794258373,18.821846889952152,18.25555980861244
003039.SZ,20220414,19.47,19.6,19.18,19.2,19.24,-0.04,-0.2079,16071.0,31044.697,1.003,18.42832535885168,18.687473684210524,18.81224880382776,18.409129186602872
003039.SZ,20220415,19.02,20.68,18.7,19.06,19.2,-0.14,-0.7292,47647.15,92980.35,1.003,18.293952153110048,18.25555980861244,19.84884210526316,17.948421052631577
003039.SZ,20220418,18.45,19.16,18.11,19.08,19.06,0.02,0.1049,35654.03,66580.357,1.003,18.31314832535885,17.708468899521527,18.389933014354067,17.382133971291864
003039.SZ,20220419,19.15,19.41,18.7,18.79,19.08,-0.29,-1.5199,23974.9,45495.563,1.003,18.0348038277512,18.380334928229665,18.62988516746412,17.948421052631577
003039.SZ,20220420,18.8,19.37,18.71,18.84,18.79,0.05,0.2661,33395.93,63380.038,1.003,18.082794258373205,18.0444019138756,18.591492822966508,17.958019138755983
003039.SZ,20220421,18.81,18.84,17.54,17.6,18.84,-1.24,-6.5817,34119.58,61663.989,1.003,16.89263157894737,18.054,18.082794258373205,16.835043062200956
003039.SZ,20220422,17.91,18.27,17.42,18.0,17.6,0.4,2.2727,38276.24,68630.625,1.003,17.276555023923446,17.190172248803826,17.535703349282294,16.719866028708132
003039.SZ,20220425,17.52,17.73,16.21,16.21,18.0,-1.79,-9.9444,38582.0,65326.181,1.003,15.558497607655504,16.815846889952155,17.017406698564592,15.558497607655504
003039.SZ,20220426,16.21,16.49,15.39,15.4,16.21,-0.81,-4.9969,34784.83,55411.971,1.003,14.781052631578948,15.558497607655504,15.827244019138757,14.771454545454546
003039.SZ,20220427,15.39,16.29,15.09,16.27,15.4,0.87,5.6494,42426.44,66834.269,1.003,15.616086124401914,14.771454545454546,15.635282296650717,14.483511961722488
003039.SZ,20220428,16.19,16.33,15.7,16.05,16.27,-0.22,-1.3522,26568.98,42571.286,1.003,15.404928229665073,15.5393014354067,15.673674641148324,15.068995215311004
003039.SZ,20220429,16.35,16.63,16.07,16.49,16.05,0.44,2.7414,23640.36,38695.914,1.003,15.827244019138757,15.69287081339713,15.96161722488038,15.424124401913874
003039.SZ,20220505,16.51,17.1,16.23,16.83,16.49,0.34,2.0619,24307.94,40910.359,1.003,16.15357894736842,15.84644019138756,16.412727272727274,15.577693779904305
003039.SZ,20220506,16.5,16.99,16.31,16.85,16.83,0.02,0.1188,18736.48,31399.937,1.003,16.172775119617224,15.836842105263155,16.307148325358853,15.65447846889952
003039.SZ,20220509,16.86,17.66,16.86,17.0,16.85,0.15,0.8902,24238.0,41462.733,1.003,16.316746411483255,16.182373205741623,16.95022009569378,16.182373205741623
003039.SZ,20220510,16.69,17.5,16.65,17.4,17.0,0.4,2.3529,30438.07,52473.626,1.003,16.700669856459328,16.019205741626795,16.79665071770335,15.980813397129186
003039.SZ,20220511,18.05,19.14,18.04,19.14,17.4,1.74,10.0,55548.26,105195.48,1.003,18.370736842105263,17.324545454545454,18.370736842105263,17.314947368421052
003039.SZ,20220512,20.6,21.05,20.3,21.05,19.14,1.91,9.9791,46925.76,97830.818,1.003,20.20397129186603,19.772057416267945,20.20397129186603,19.484114832535884
003039.SZ,20220513,23.16,23.16,20.98,21.47,21.05,0.42,1.9952,312410.83,698629.39,1.003,20.607090909090907,22.22916746411484,22.22916746411484,20.136784688995213
003039.SZ,20220516,19.32,19.72,19.32,19.32,21.47,-2.15,-10.014,46509.0,89921.676,1.003,18.543502392344497,18.543502392344497,18.927425837320573,18.543502392344497
