ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20111230,30.95,31.94,30.95,31.8,31.09,0.71,2.28,1999.86,6303.2008,2.019,3.4063836334504094,3.3153324985940307,3.4213802909561664,3.3153324985940307
300215.SZ,20120104,32.64,32.64,31.28,31.28,31.8,-0.52,-1.64,1632.35,5210.2903,2.019,3.3506817627147427,3.4963635784849485,3.4963635784849485,3.3506817627147427
300215.SZ,20120105,31.0,31.28,28.8,29.47,31.28,-1.81,-5.79,3405.59,10159.4544,2.019,3.156796404961747,3.3206884477032297,3.3506817627147427,3.0850266868984844
300215.SZ,20120106,29.47,29.76,28.6,29.41,29.47,-0.06,-0.2,1921.51,5601.1866,2.019,3.150369266030709,3.156796404961747,3.1878609097951003,3.063602890461689
300215.SZ,20120109,29.42,30.81,28.88,30.81,29.41,1.4,4.76,2352.44,7054.3681,2.019,3.300335841088274,3.151440455852549,3.300335841088274,3.093596205473202
300215.SZ,20120110,30.79,33.0,30.79,32.53,30.81,1.72,5.58,4898.58,15874.9363,2.019,3.484580490444712,3.2981934614445945,3.53492641207118,3.2981934614445945
300215.SZ,20120111,32.69,32.69,31.8,32.28,32.53,-0.25,-0.77,2856.23,9176.3506,2.019,3.4578007448987176,3.501719527594147,3.501719527594147,3.4063836334504094
300215.SZ,20120112,32.19,32.44,31.72,31.81,32.28,-0.47,-1.46,1974.04,6324.8796,2.019,3.407454823272249,3.448160036502159,3.4749397820481533,3.3978141148756915
300215.SZ,20120113,31.78,31.8,29.58,30.45,31.81,-1.36,-4.28,3192.0,9829.1697,2.019,3.2617730075020432,3.4042412538067297,3.4063836334504094,3.1685794930019844
300215.SZ,20120116,30.45,30.45,29.1,29.1,30.45,-1.35,-4.43,1771.49,5252.9903,2.019,3.1171623815536766,3.2617730075020432,3.2617730075020432,3.1171623815536766
300215.SZ,20120117,29.0,30.33,28.18,30.18,29.1,1.08,3.71,5903.64,17277.5798,2.019,3.23285088231237,3.106450483335279,3.248918729639965,3.018612917944419
300215.SZ,20120118,29.98,30.34,27.18,28.1,30.18,-2.08,-6.89,4449.23,12895.3434,2.019,3.0100433993697018,3.2114270858755747,3.249989919461806,2.9114939357604444
300215.SZ,20120119,27.5,28.59,27.22,28.33,28.1,0.23,0.82,4473.15,12524.29,2.019,3.034680765272016,2.9457720100593163,3.062531700639849,2.915778695047804
300215.SZ,20120120,28.6,29.15,28.1,29.15,28.33,0.82,2.89,3676.67,10517.6687,2.019,3.122518330662875,3.063602890461689,3.122518330662875,3.0100433993697018
300215.SZ,20120130,29.15,29.4,28.5,28.8,29.15,-0.35,-1.2,2145.47,6216.2949,2.019,3.0850266868984844,3.122518330662875,3.149298076208869,3.052890992243292
300215.SZ,20120131,28.7,28.86,28.22,28.57,28.8,-0.23,-0.8,1462.4,4173.4712,2.019,3.06038932099617,3.074314788680087,3.0914538258295226,3.022897677231778
300215.SZ,20120201,28.58,29.87,28.57,29.5,28.57,0.93,3.26,5227.58,15400.5306,2.019,3.160009974427267,3.061460510818009,3.199643997835337,3.06038932099617
300215.SZ,20120202,29.94,29.94,29.05,29.54,29.5,0.04,0.14,4020.61,11802.0346,2.019,3.164294733714625,3.207142326588216,3.207142326588216,3.111806432444478
300215.SZ,20120203,29.65,30.3,29.35,30.11,29.54,0.57,1.93,3652.86,10922.0372,2.019,3.225352553559492,3.176077821754863,3.245705160174447,3.1439421270996704
300215.SZ,20120206,30.2,30.49,30.0,30.37,30.11,0.26,0.86,4079.71,12354.1278,2.019,3.253203488927325,3.234993261956049,3.266057766789402,3.2135694655192544
300215.SZ,20120207,30.29,30.29,29.59,29.75,30.37,-0.62,-2.04,3156.74,9405.0058,2.019,3.1867897199732607,3.244633970352607,3.244633970352607,3.1696506828238245
300215.SZ,20120208,29.55,30.97,29.55,30.71,29.75,0.96,3.23,3392.37,10299.6499,2.019,3.2896239428698766,3.165365923536465,3.31747487823771,3.165365923536465
300215.SZ,20120209,30.98,31.55,30.68,30.92,30.71,0.21,0.68,3783.23,11780.533,2.019,3.312118929128512,3.31854606805955,3.379603887904416,3.2864103734043573
300215.SZ,20120210,30.76,31.54,30.7,31.0,30.92,0.08,0.26,3825.85,11890.6795,2.019,3.3206884477032297,3.294979891979076,3.378532698082576,3.2885527530480365
300215.SZ,20120213,30.4,32.49,30.4,32.12,31.0,1.12,3.61,8153.36,25565.7595,2.019,3.4406617077492814,3.256417058392844,3.4802957311573524,3.256417058392844
300215.SZ,20120214,31.89,32.74,31.8,32.17,32.12,0.05,0.16,3892.65,12527.8725,2.019,3.446017656858481,3.416024341846968,3.5070754767033465,3.4063836334504094
300215.SZ,20120215,32.01,32.56,31.8,32.45,32.17,0.28,0.87,3618.26,11679.5736,2.019,3.476010971869994,3.428878619709044,3.4877940599102306,3.4063836334504094
300215.SZ,20120216,32.45,32.66,32.2,32.41,32.45,-0.04,-0.12,4142.63,13415.1777,2.019,3.471726212582634,3.476010971869994,3.498505958128628,3.449231226324
300215.SZ,20120217,32.49,32.69,31.71,32.1,32.41,-0.31,-0.96,2967.52,9520.1551,2.019,3.4385193281056026,3.4802957311573524,3.501719527594147,3.396742925053852
300215.SZ,20120220,32.25,32.87,32.25,32.49,32.1,0.39,1.22,4114.49,13384.5586,2.019,3.4802957311573524,3.4545871754331983,3.521000944387263,3.4545871754331983
300215.SZ,20120221,32.6,32.87,32.3,32.86,32.49,0.37,1.14,3834.95,12488.5888,2.019,3.519929754565423,3.4920788191975896,3.521000944387263,3.459943124542397
300215.SZ,20120222,32.8,36.15,32.6,36.15,32.86,3.29,10.01,14604.67,51213.8481,2.019,3.8723512059507015,3.513502615634384,3.8723512059507015,3.4920788191975896
300215.SZ,20120223,36.8,38.75,36.5,37.85,36.15,1.7,4.7,21822.93,82080.4175,2.019,4.054453475663459,3.941978544370285,4.150860559629036,3.909842849715092
300215.SZ,20120224,37.85,37.98,36.9,37.32,37.85,-0.53,-1.4,9534.15,35538.8286,2.019,3.997680415105952,4.054453475663459,4.068378943347375,3.952690442588683
300215.SZ,20120227,37.19,37.95,37.0,37.31,37.32,-0.01,-0.03,8702.52,32471.743,2.019,3.996609225284113,3.983754947422035,4.065165373881857,3.96340234080708
300215.SZ,20120228,37.3,37.3,35.55,35.9,37.31,-1.41,-3.78,8959.71,32491.3535,2.019,3.8455714604047073,3.995538035462273,3.995538035462273,3.808079816640316
300215.SZ,20120229,36.1,36.1,35.21,35.57,35.9,-0.33,-0.92,5312.66,18919.8185,2.019,3.810222196283996,3.866995256841503,3.866995256841503,3.771659362697765
300215.SZ,20120301,35.35,36.7,35.07,36.23,35.57,0.66,1.86,5533.38,19975.3486,2.019,3.8809207245254194,3.786656020203521,3.931266646151888,3.756662705192008
300215.SZ,20120302,36.49,36.61,36.03,36.6,36.23,0.37,1.02,3973.21,14471.6448,2.019,3.9205547479334895,3.9087716598932536,3.9216259377553295,3.8594969280886247
300215.SZ,20120305,37.18,37.58,36.7,36.72,36.6,0.12,0.33,6990.02,26008.3638,2.019,3.933409025795567,3.982683757600196,4.025531350473786,3.931266646151888
300215.SZ,20120306,36.62,36.8,35.37,35.85,36.72,-0.87,-2.37,4391.27,15756.0438,2.019,3.8402155112955088,3.922697127577169,3.941978544370285,3.788798399847201
300215.SZ,20120307,35.45,36.37,35.0,35.85,35.85,0.0,0.0,3591.25,12801.3228,2.019,3.8402155112955088,3.7973679184219193,3.895917382031176,3.74916437643913
300215.SZ,20120308,35.7,36.19,35.54,36.06,35.85,0.21,0.59,3252.43,11681.7195,2.019,3.862710497554144,3.824147663967913,3.876635965238061,3.807008626818477
300215.SZ,20120309,36.06,36.93,36.06,36.65,36.06,0.59,1.64,5168.6,18888.5499,2.019,3.925910697042689,3.862710497554144,3.955904012054202,3.862710497554144
300215.SZ,20120312,37.1,37.2,36.11,36.5,36.65,-0.15,-0.41,5412.82,19756.3524,2.019,3.909842849715092,3.9741142390254782,3.9848261372438754,3.868066446663343
300215.SZ,20120313,36.5,39.41,36.5,38.93,36.5,2.43,6.66,14998.0,57387.6607,2.019,4.170141976422152,3.909842849715092,4.221559087870459,3.909842849715092
300215.SZ,20120314,38.98,39.0,35.8,36.93,38.93,-2.0,-5.14,15490.82,58329.1891,2.019,3.955904012054202,4.175497925531351,4.17764030517503,3.8348595621863097
300215.SZ,20120315,35.95,37.0,35.39,35.8,36.93,-1.13,-3.06,7059.3,25485.8542,2.019,3.8348595621863097,3.8509274095139054,3.96340234080708,3.79094077949088
300215.SZ,20120316,39.38,39.38,38.8,39.38,35.8,3.58,10.0,8326.02,32767.883,2.019,4.218345518404941,4.218345518404941,4.218345518404941,4.156216508738235
300215.SZ,20120319,42.0,42.0,39.91,40.4,39.38,1.02,2.59,34285.09,140552.2301,2.019,4.327606880232596,4.498997251726956,4.498997251726956,4.275118578962448
300215.SZ,20120320,39.66,39.97,38.71,38.76,40.4,-1.64,-4.06,12893.69,50598.6041,2.019,4.151931749450876,4.248338833416454,4.281545717893486,4.146575800341678
300215.SZ,20120321,38.8,40.46,38.6,39.37,38.76,0.61,1.57,14071.28,55496.6151,2.019,4.217274328583101,4.156216508738235,4.334034019163634,4.134792712301441
300215.SZ,20120322,38.62,38.8,37.86,38.2,39.37,-1.17,-2.97,9301.51,35522.3892,2.019,4.091945119427851,4.13693509194512,4.156216508738235,4.055524665485299
300215.SZ,20120323,38.0,38.5,36.75,36.83,38.2,-1.37,-3.59,7678.19,28766.5629,2.019,3.945192113835804,4.070521322991056,4.124080814083043,3.936622595261088
300215.SZ,20120326,36.53,39.75,36.53,39.35,36.83,2.52,6.84,13403.65,52017.1254,2.019,4.215131948939423,3.913056419180613,4.257979541813012,3.913056419180613
300215.SZ,20120327,39.51,39.9,38.8,39.63,39.35,0.28,0.71,8930.36,35086.9163,2.019,4.245125263950936,4.232270986088857,4.274047389140608,4.156216508738235
300215.SZ,20120328,39.7,39.84,37.5,37.97,39.63,-1.66,-4.19,9485.65,36553.181,2.019,4.067307753525536,4.252623592703813,4.26762025020957,4.016961831899068
300215.SZ,20120329,37.25,38.31,36.96,37.41,37.97,-0.56,-1.47,6075.84,22865.3321,2.019,4.00732112350251,3.990182086353074,4.103728207468087,3.959117581519721
300215.SZ,20120330,37.65,37.65,35.8,36.17,37.41,-1.24,-3.31,6864.83,24998.4345,2.019,3.8744935855943807,4.033029679226663,4.033029679226663,3.8348595621863097
300215.SZ,20120405,36.18,38.0,36.18,37.89,36.17,1.72,4.76,6980.78,26122.9632,2.019,4.058738234950818,3.875564775416221,4.070521322991056,3.875564775416221
300215.SZ,20120406,37.89,38.95,37.53,38.37,37.89,0.48,1.27,6760.29,25943.208,2.019,4.110155346399126,4.058738234950818,4.172284356065832,4.020175401364587
300215.SZ,20120409,38.39,39.65,38.05,39.02,38.37,0.65,1.69,6526.02,25457.3424,2.019,4.179782684818711,4.112297726042805,4.247267643594615,4.075877272100255
300215.SZ,20120410,38.56,39.5,37.9,39.35,39.02,0.33,0.85,5881.44,22726.2126,2.019,4.215131948939423,4.130507953014082,4.231199796267018,4.0598094247726575
300215.SZ,20120411,38.81,39.45,38.65,38.98,39.35,-0.37,-0.94,4045.57,15758.1568,2.019,4.175497925531351,4.157287698560076,4.22584384715782,4.140148661410639
300215.SZ,20120412,38.98,39.25,38.44,39.11,38.98,0.13,0.33,4798.83,18659.9306,2.019,4.189423393215268,4.175497925531351,4.2044200507210245,4.117653675152004
300215.SZ,20120413,39.15,41.47,39.1,40.41,39.11,1.3,3.32,13534.22,54953.1334,2.019,4.328678070054435,4.1937081525026265,4.442224191169449,4.188352203393428
300215.SZ,20120416,40.58,41.2,40.13,40.44,40.41,0.03,0.07,5086.62,20590.8576,2.019,4.331891639519954,4.346888297025712,4.413302065979776,4.298684755042923
300215.SZ,20120417,40.3,40.96,37.88,39.02,40.44,-1.42,-3.51,4954.45,19559.5882,2.019,4.179782684818711,4.316894982014198,4.387593510255623,4.057667045128979
300215.SZ,20120419,39.8,40.9,39.12,39.74,39.02,0.72,1.85,6310.63,25131.2013,2.019,4.256908351991172,4.26333549092221,4.381166371324583,4.190494583037107
300215.SZ,20120420,39.26,40.3,39.15,39.77,39.74,0.03,0.08,5011.27,19805.8843,2.019,4.260121921456692,4.205491240542864,4.316894982014198,4.1937081525026265
300215.SZ,20120423,39.58,39.58,37.6,37.68,39.77,-2.09,-5.26,8531.13,32568.7829,2.019,4.036243248692184,4.239769314841736,4.239769314841736,4.027673730117466
300215.SZ,20120424,37.44,38.15,36.82,37.7,37.68,0.02,0.05,4395.83,16482.8185,2.019,4.038385628335863,4.010534692968029,4.086589170318652,3.944120924013965
300215.SZ,20120425,37.8,38.1,37.2,37.7,37.7,0.0,0.0,3306.94,12384.8779,2.019,4.038385628335863,4.04909752655426,4.081233221209453,3.9848261372438754
300215.SZ,20120426,37.65,37.65,36.5,36.78,37.7,-0.92,-2.44,4028.04,14952.1824,2.019,3.939836164726605,4.033029679226663,4.033029679226663,3.909842849715092
300215.SZ,20120427,37.59,37.98,36.82,37.68,36.78,0.9,2.45,3448.12,12980.1091,2.019,4.036243248692184,4.0266025402956265,4.068378943347375,3.944120924013965
300215.SZ,20120502,38.02,38.6,38.0,38.37,37.68,0.69,1.83,3564.1,13684.1942,2.019,4.110155346399126,4.072663702634735,4.134792712301441,4.070521322991056
300215.SZ,20120503,38.21,38.65,37.83,38.28,38.37,-0.09,-0.23,3435.82,13122.6627,2.019,4.1005146380025685,4.09301630924969,4.140148661410639,4.052311096019779
300215.SZ,20120504,38.03,39.45,37.11,39.39,38.28,1.11,2.9,7791.91,30307.6872,2.019,4.219416708226781,4.073734892456574,4.22584384715782,3.975185428847317
300215.SZ,20120507,39.5,40.89,39.06,40.49,39.39,1.1,2.79,13113.75,52925.8208,2.019,4.337247588629154,4.231199796267018,4.380095181502743,4.184067444106069
300215.SZ,20120508,40.06,40.48,38.89,39.31,40.49,-1.18,-2.91,9027.88,35791.5573,2.019,4.210847189652063,4.291186426290045,4.336176398807313,4.165857217134794
300215.SZ,20120509,38.9,39.39,38.39,38.6,39.31,-0.71,-1.81,4962.66,19264.1593,2.019,4.134792712301441,4.166928406956633,4.219416708226781,4.112297726042805
300215.SZ,20120510,38.44,39.23,38.4,38.95,38.6,0.35,0.91,3835.56,14900.1167,2.019,4.172284356065832,4.117653675152004,4.202277671077344,4.113368915864645
300215.SZ,20120511,39.16,39.18,38.65,38.68,38.95,-0.27,-0.69,3683.62,14334.1672,2.019,4.143362230876158,4.194779342324466,4.196921721968146,4.140148661410639
300215.SZ,20120514,39.0,39.54,38.56,39.18,38.68,0.5,1.29,5312.6,20874.4738,2.019,4.196921721968146,4.17764030517503,4.235484555554377,4.130507953014082
300215.SZ,20120515,39.0,39.6,38.21,39.5,39.18,0.32,0.82,3736.05,14543.5182,2.019,4.231199796267018,4.17764030517503,4.241911694485416,4.09301630924969
300215.SZ,20120516,39.3,39.85,39.05,39.3,39.5,-0.2,-0.51,3801.47,15035.258,2.019,4.209775999830223,4.209775999830223,4.26869144003141,4.1829962542842285
300215.SZ,20120517,39.3,40.15,38.9,40.06,39.3,0.76,1.93,3704.46,14628.4454,2.019,4.291186426290045,4.209775999830223,4.300827134686601,4.166928406956633
300215.SZ,20120518,39.41,40.08,38.73,38.91,40.06,-1.15,-2.87,3805.96,14952.8168,2.019,4.167999596778473,4.221559087870459,4.293328805933723,4.148718179985357
300215.SZ,20120521,40.0,41.8,39.8,40.43,38.91,1.52,3.91,12869.71,52514.6324,2.019,4.330820449698115,4.284759287359006,4.477573455290161,4.26333549092221
300215.SZ,20120522,40.01,41.9,40.01,41.49,40.43,1.06,2.62,11159.79,46145.4212,2.019,4.444366570813129,4.285830477180846,4.488285353508559,4.285830477180846
300215.SZ,20120523,41.8,41.97,40.85,41.9,41.49,0.41,0.99,8770.03,36268.5184,2.019,4.488285353508559,4.477573455290161,4.495783682261437,4.375810422215385
300215.SZ,20120524,41.9,46.0,41.9,45.3,41.9,3.4,8.11,31179.58,138333.6069,2.019,4.852489892934074,4.488285353508559,4.927473180462857,4.488285353508559
300215.SZ,20120525,45.29,45.29,42.96,43.29,45.3,-2.01,-4.44,22041.09,96401.6232,2.019,4.637180738744284,4.851418703112234,4.851418703112234,4.601831474623572
300215.SZ,20120528,20.8,20.8,19.55,20.16,21.35,-1.19,-5.57,25830.79,51815.9444,4.093,4.377865260343163,4.516845109877867,4.516845109877867,4.245400091255399
300215.SZ,20120529,20.0,20.35,19.4,20.04,20.16,-0.12,-0.6,23854.18,47405.1323,4.093,4.351806538555406,4.343120297959487,4.4191249031737785,4.212826689020702
300215.SZ,20120530,20.05,20.89,19.65,20.85,20.04,0.81,4.04,25206.93,50922.6102,4.093,4.527702910622765,4.353978098704386,4.5363891512186845,4.267115692745196
300215.SZ,20120531,20.7,21.48,20.45,20.8,20.85,-0.05,-0.24,25210.76,53115.7871,4.093,4.516845109877867,4.495129508388069,4.66451120000849,4.440840504663576
300215.SZ,20120601,20.97,21.09,20.3,20.72,20.8,-0.08,-0.38,15796.27,32626.7125,4.093,4.4994726286860285,4.553761632410522,4.579820354198279,4.40826710242888
300215.SZ,20120604,20.2,20.29,19.7,19.74,20.72,-0.98,-4.73,15857.66,31659.37,4.093,4.2866597340860135,4.386551500939082,4.4060955422799,4.277973493490094
300215.SZ,20120605,19.74,19.98,19.42,19.61,19.74,-0.13,-0.66,8837.54,17384.3278,4.093,4.258429452149277,4.2866597340860135,4.3387771776615285,4.217169809318663
300215.SZ,20120606,19.61,19.85,18.8,18.89,19.61,-0.72,-3.67,10385.31,20067.4361,4.093,4.102077121422736,4.258429452149277,4.310546895724792,4.082533080081919
300215.SZ,20120607,19.1,19.31,18.5,18.52,18.89,-0.37,-1.96,12345.79,23376.5672,4.093,4.0217293959104845,4.147679884551311,4.193282647679885,4.017386275612526
300215.SZ,20120608,18.61,19.0,18.4,18.6,18.52,0.08,0.43,9618.71,18037.2025,4.093,4.039101877102323,4.041273437251302,4.125964283061513,3.995670674122728
300215.SZ,20120611,18.63,19.2,18.4,19.07,18.6,0.47,2.53,10652.18,20023.0352,4.093,4.141165204104372,4.045616557549263,4.169395486041108,3.995670674122728
300215.SZ,20120612,18.91,19.25,18.6,18.9,19.07,-0.17,-0.89,8627.46,16301.9621,4.093,4.104248681571715,4.106420241720695,4.180253286786006,4.039101877102323
300215.SZ,20120613,18.9,19.68,18.86,19.42,18.9,0.52,2.75,11573.85,22430.9923,4.093,4.217169809318663,4.104248681571715,4.273630373192136,4.0955624409757965
300215.SZ,20120614,19.43,19.65,19.06,19.15,19.42,-0.27,-1.39,10855.52,21009.5785,4.093,4.158537685296209,4.219341369467641,4.267115692745196,4.138993643955391
300215.SZ,20120615,19.18,19.71,19.12,19.3,19.15,0.15,0.78,7449.34,14431.8408,4.093,4.191111087530905,4.165052365743148,4.280145053639075,4.15202300484927
300215.SZ,20120618,19.45,19.57,19.23,19.31,19.3,0.01,0.05,8478.42,16416.2115,4.093,4.193282647679885,4.223684489765601,4.249743211553358,4.175910166488047
300215.SZ,20120619,19.43,19.8,19.3,19.43,19.31,0.12,0.62,9141.87,17831.5956,4.093,4.219341369467641,4.219341369467641,4.299689094979892,4.191111087530905
300215.SZ,20120620,19.52,20.09,19.26,19.85,19.43,0.42,2.16,18208.88,35972.4435,4.093,4.310546895724792,4.238885410808459,4.362664339300305,4.182424846934986
300215.SZ,20120621,19.89,19.89,19.25,19.4,19.85,-0.45,-2.27,9188.1,17846.3952,4.093,4.212826689020702,4.319233136320711,4.319233136320711,4.180253286786006
300215.SZ,20120625,19.42,19.45,18.5,18.56,19.4,-0.84,-4.33,8707.05,16410.5485,4.093,4.030415636506404,4.217169809318663,4.223684489765601,4.017386275612526
300215.SZ,20120626,18.45,18.5,17.8,18.15,18.56,-0.41,-2.21,9857.5,17843.5035,4.093,3.9413816703982345,4.006528474867627,4.017386275612526,3.865377065183944
300215.SZ,20120627,18.15,18.44,17.9,17.9,18.15,-0.25,-1.38,5995.07,10913.048,4.093,3.8870926666737406,3.9413816703982345,4.004356914718648,3.8870926666737406
300215.SZ,20120628,18.0,18.06,17.23,17.25,17.9,-0.65,-3.63,12095.66,21197.5327,4.093,3.7459412569900574,3.908808268163539,3.921837629057417,3.7415981366920974
300215.SZ,20120629,17.0,17.44,16.78,17.25,17.25,0.0,0.0,11539.49,19756.9769,4.093,3.7459412569900574,3.691652253265565,3.7872008998206734,3.64387792998801
300215.SZ,20120702,17.4,17.67,17.31,17.41,17.25,0.16,0.93,7151.38,12513.9387,4.093,3.7806862193737336,3.778514659224754,3.8371467832472073,3.758970617883936
300215.SZ,20120703,17.4,17.98,17.38,17.5,17.41,0.09,0.52,18198.79,32074.586,4.093,3.8002302607145513,3.778514659224754,3.904465147865579,3.774171538926794
300215.SZ,20120704,17.64,18.52,17.63,17.8,17.5,0.3,1.71,42054.3,76105.5044,4.093,3.865377065183944,3.830632102800267,4.0217293959104845,3.828460542651288
300215.SZ,20120705,17.82,18.4,17.4,17.8,17.8,0.0,0.0,18710.49,33475.5113,4.093,3.865377065183944,3.869720185481903,3.995670674122728,3.778514659224754
300215.SZ,20120706,17.81,18.0,17.22,17.9,17.8,0.1,0.56,12810.67,22670.378,4.093,3.8870926666737406,3.867548625332923,3.908808268163539,3.73942657654312
300215.SZ,20120709,17.9,18.25,17.71,17.85,17.9,-0.05,-0.28,15356.1,27666.4292,4.093,3.8762348659288426,3.8870926666737406,3.963097271888032,3.845833023843126
300215.SZ,20120710,18.01,18.01,17.16,17.54,17.85,-0.31,-1.74,9675.89,16883.4136,4.093,3.80891650131047,3.910979828312519,3.910979828312519,3.72639721564924
300215.SZ,20120711,17.32,17.72,17.32,17.56,17.54,0.02,0.11,4953.19,8691.7924,4.093,3.813259621608429,3.761142178032916,3.848004583992105,3.761142178032916
300215.SZ,20120712,17.66,17.95,17.01,17.84,17.56,0.28,1.59,13262.72,23247.3525,4.093,3.874063305779863,3.834975223098228,3.897950467418639,3.693823813414544
300215.SZ,20120713,17.7,18.01,17.51,17.61,17.84,-0.23,-1.29,9010.47,15944.6573,4.093,3.824117422353329,3.843661463694146,3.910979828312519,3.802401820863531
300215.SZ,20120716,18.5,19.37,18.46,18.63,17.61,1.02,5.79,43982.53,82663.3741,4.093,4.045616557549263,4.017386275612526,4.206312008573764,4.008700035016607
300215.SZ,20120717,18.11,19.19,18.02,19.12,18.63,0.49,2.63,27972.66,52760.0496,4.093,4.15202300484927,3.9326954298023153,4.167223925892128,3.9131513884614977
300215.SZ,20120718,19.04,19.18,18.42,19.16,19.12,0.04,0.21,19276.55,36340.2457,4.093,4.160709245445188,4.134650523657432,4.165052365743148,4.000013794420688
300215.SZ,20120719,19.17,20.19,19.08,19.8,19.16,0.64,3.34,36862.1,73010.1904,4.093,4.299689094979892,4.162880805594169,4.384379940790103,4.14333676425335
