ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20190801,25.06,25.42,25.01,25.25,25.47,-0.22,-0.8638,8935.74,22529.598,1.012,17.573069252458566,17.440836256103434,17.69138298603948,17.406038099167873
002942.SZ,20190802,24.69,25.16,24.54,25.05,25.25,-0.2,-0.7921,10759.0,26823.221,1.012,17.43387662471632,17.18332989478028,17.510432569974554,17.078935423973594
002942.SZ,20190805,25.05,25.36,24.95,25.0,25.05,-0.05,-0.1996,10775.63,27127.354,1.012,17.399078467780758,17.43387662471632,17.6496251977168,17.364280310845196
002942.SZ,20190806,24.5,24.5,23.53,24.24,25.0,-0.76,-3.04,16727.11,40289.018,1.012,16.870146482360223,17.051096898425143,17.051096898425143,16.37601265387525
002942.SZ,20190807,24.28,24.45,24.03,24.19,24.24,-0.05,-0.2063,9597.11,23310.441,1.012,16.83534832542466,16.897985007908673,17.01629874148958,16.723994223230868
002942.SZ,20190808,24.19,24.48,24.15,24.27,24.19,0.08,0.3307,8283.79,20182.124,1.012,16.89102537652156,16.83534832542466,17.037177635650917,16.80750979987621
002942.SZ,20190809,24.41,24.54,23.76,23.83,24.27,-0.44,-1.8129,9383.0,22635.134,1.012,16.584801595488617,16.98846021594113,17.078935423973594,16.536084175778832
002942.SZ,20190812,23.86,24.11,23.76,24.09,23.83,0.26,1.0911,7110.11,16995.608,1.012,16.76575201155354,16.605680489649956,16.779671274327765,16.536084175778832
002942.SZ,20190813,23.94,23.94,23.6,23.85,24.09,-0.24,-0.9963,8779.94,20847.931,1.012,16.598720858262844,16.661357540746856,16.661357540746856,16.42473007358504
002942.SZ,20190814,24.21,24.24,23.94,24.0,23.85,0.15,0.6289,8481.59,20458.224,1.012,16.70311532906953,16.849267588198888,16.870146482360223,16.661357540746856
002942.SZ,20190815,23.32,23.98,23.22,23.94,24.0,-0.06,-0.25,9905.08,23369.811,1.012,16.661357540746856,16.22986039474589,16.689196066295303,16.160264080874768
002942.SZ,20190816,23.88,24.24,23.72,24.05,23.94,0.11,0.4595,9246.0,22303.252,1.012,16.73791348600509,16.619599752424183,16.870146482360223,16.508245650230382
002942.SZ,20190819,24.07,24.65,24.07,24.65,24.05,0.6,2.4948,12988.6,31744.791,1.012,17.155491369231825,16.751832748779314,17.155491369231825,16.751832748779314
002942.SZ,20190820,24.57,25.06,24.57,24.99,24.65,0.34,1.3793,15658.65,38815.437,1.012,17.392118836393646,17.09981431813493,17.440836256103434,17.09981431813493
002942.SZ,20190821,24.98,25.26,24.76,24.91,24.99,-0.08,-0.3201,12939.11,32287.569,1.012,17.336441785296746,17.385159205006534,17.580028883845678,17.232047314490064
002942.SZ,20190822,25.15,25.17,24.61,24.98,24.91,0.07,0.281,15045.0,37481.193,1.012,17.385159205006534,17.503472938587443,17.51739220136167,17.12765284368338
002942.SZ,20190823,25.1,25.53,24.95,24.97,24.98,-0.01,-0.04,18540.0,46753.453,1.012,17.378199573619423,17.468674781651885,17.767938931297714,17.364280310845196
002942.SZ,20190826,24.42,25.27,24.35,25.07,24.97,0.1,0.4005,13552.11,33705.185,1.012,17.447795887490546,16.995419847328247,17.58698851523279,16.94670242761846
002942.SZ,20190827,25.13,25.56,25.13,25.46,25.07,0.39,1.5556,16150.0,41085.387,1.012,17.719221511587925,17.489553675813216,17.788817825459045,17.489553675813216
002942.SZ,20190828,25.46,25.84,25.31,25.58,25.46,0.12,0.4713,12216.0,31219.532,1.012,17.802737088233272,17.719221511587925,17.983687504298192,17.61482704078124
002942.SZ,20190829,25.61,25.9,25.44,25.55,25.58,-0.03,-0.1173,11818.11,30401.929,1.012,17.781858194071937,17.82361598239461,18.025445292620866,17.7053022488137
002942.SZ,20190830,25.9,25.9,24.9,25.21,25.55,-0.34,-1.3307,15063.0,38318.358,1.012,17.54523072691012,18.025445292620866,18.025445292620866,17.329482153909634
002942.SZ,20190902,25.11,25.77,25.11,25.62,25.21,0.41,1.6263,12383.87,31647.758,1.012,17.830575613781722,17.475634413038993,17.934970084588404,17.475634413038993
002942.SZ,20190903,25.84,25.96,25.62,25.86,25.62,0.24,0.9368,10615.11,27371.605,1.012,17.997606767072416,17.983687504298192,18.067203080943543,17.830575613781722
002942.SZ,20190904,25.74,25.97,25.6,25.93,25.86,0.07,0.2707,11459.82,29602.035,1.012,18.046324186782204,17.914091190427065,18.07416271233065,17.8166563510075
002942.SZ,20190905,25.9,26.3,25.85,25.85,25.93,-0.08,-0.3085,15196.34,39647.02,1.012,17.990647135685307,18.025445292620866,18.30383054810536,17.990647135685307
002942.SZ,20190906,25.87,26.24,25.76,25.99,25.85,0.14,0.5416,12335.9,32020.718,1.012,18.08808197510488,18.00456639845953,18.262072759782683,17.928010453201296
002942.SZ,20190909,26.11,26.45,25.97,26.41,25.99,0.42,1.616,13978.79,36737.289,1.012,18.38038649336359,18.171597551750224,18.40822501891204,18.07416271233065
002942.SZ,20190910,26.36,26.39,26.13,26.3,26.41,-0.11,-0.4165,12856.11,33721.393,1.012,18.30383054810536,18.34558833642804,18.36646723058937,18.185516814524448
002942.SZ,20190911,26.9,27.27,26.47,26.5,26.3,0.2,0.7605,24244.63,65114.794,1.012,18.443023175847603,18.721408431332097,18.97891479265525,18.42214428168627
002942.SZ,20190912,26.42,26.69,26.15,26.55,26.5,0.05,0.1887,15005.55,39581.268,1.012,18.477821332783165,18.387346124750707,18.57525617220274,18.199436077298675
002942.SZ,20190916,26.56,26.68,26.23,26.32,26.55,-0.23,-0.8663,12099.0,31925.764,1.012,18.317749810879583,18.48478096417028,18.568296540815627,18.25511312839557
002942.SZ,20190917,26.32,26.33,25.37,25.55,26.32,-0.77,-2.9255,15560.32,40158.063,1.012,17.781858194071937,18.317749810879583,18.32470944226669,17.656584829103913
002942.SZ,20190918,25.74,26.06,25.65,25.91,25.55,0.36,1.409,12680.32,32801.624,1.012,18.032404924007977,17.914091190427065,18.136799394814663,17.851454507943057
002942.SZ,20190919,26.11,26.48,25.88,26.46,25.91,0.55,2.1227,17421.94,45806.1,1.012,18.41518465029916,18.171597551750224,18.42910391307338,18.01152602984664
002942.SZ,20190920,26.34,26.84,26.25,26.4,26.46,-0.06,-0.2268,11999.03,31749.826,1.012,18.37342686197648,18.331669073653806,18.67965064300942,18.2690323911698
002942.SZ,20190923,26.5,26.5,25.87,25.99,26.4,-0.41,-1.553,10941.0,28520.895,1.012,18.08808197510488,18.443023175847603,18.443023175847603,18.00456639845953
002942.SZ,20190924,25.9,26.2,25.72,25.74,25.99,-0.25,-0.9619,11238.49,29118.792,1.012,17.914091190427065,18.025445292620866,18.23423423423424,17.900171927652845
002942.SZ,20190925,25.76,26.59,25.75,26.09,25.74,0.35,1.3598,22645.27,59563.735,1.012,18.157678288976,17.928010453201296,18.50565985833161,17.92105082181418
002942.SZ,20190926,26.22,28.7,26.22,28.7,26.09,2.61,10.0038,72011.42,201724.662,1.012,19.97414208101231,18.24815349700846,19.97414208101231,18.24815349700846
002942.SZ,20190927,29.56,31.57,28.08,31.57,28.7,2.87,10.0,162796.53,500093.268,1.012,21.971556289113543,20.57267038030397,21.971556289113543,19.54264493501135
002942.SZ,20190930,30.8,34.73,30.08,34.73,31.57,3.16,10.0095,146966.54,491050.806,1.012,24.17079980744103,21.435664672305897,24.17079980744103,20.93457121243381
002942.SZ,20191008,33.44,38.2,33.29,37.52,34.73,2.79,8.0334,146113.3,538799.353,1.012,26.112536964445365,23.27300735850354,26.585791898769,23.168612887696856
002942.SZ,20191009,36.0,38.0,33.77,35.62,37.52,-1.9,-5.064,91610.88,323933.28,1.012,24.79020700089402,25.05467299360429,26.44659927102676,23.50267519427825
002942.SZ,20191010,36.08,38.2,36.08,37.6,35.62,1.98,5.5587,65635.95,242519.773,1.012,26.16821401554226,25.11035004470119,26.585791898769,25.11035004470119
002942.SZ,20191011,37.0,38.01,36.12,36.5,37.6,-1.1,-2.9255,42959.33,159816.779,1.012,25.40265456295991,25.750636132315524,26.453558902413864,25.138188570249635
002942.SZ,20191014,34.29,35.8,33.69,33.91,36.5,-2.59,-7.0959,47505.35,164232.605,1.012,23.600110033697817,23.864576026408088,24.915480365862045,23.44699814318135
002942.SZ,20191015,34.57,35.13,33.91,34.28,33.91,0.37,1.0911,35388.66,121944.648,1.012,23.85761639502098,24.05944570524723,24.449185062925523,23.600110033697817
002942.SZ,20191016,34.41,35.1,34.1,34.2,34.28,-0.08,-0.2334,25357.69,87461.993,1.012,23.801939343924083,23.948091603053435,24.428306168764184,23.73234303005296
002942.SZ,20191017,34.51,34.73,34.1,34.32,34.2,0.12,0.3509,16494.52,56625.716,1.012,23.885454920569423,24.017687916924555,24.17079980744103,23.73234303005296
002942.SZ,20191018,34.59,34.7,34.16,34.36,34.32,0.04,0.1166,14097.18,48462.866,1.012,23.91329344611788,24.073364968021465,24.149920913279697,23.774100818375626
002942.SZ,20191021,34.39,34.39,31.0,32.35,34.36,-2.01,-5.8498,18610.64,59975.096,1.012,22.5144075373083,23.93417234027921,23.93417234027921,21.57485730004814
002942.SZ,20191022,32.73,32.94,32.1,32.51,32.35,0.16,0.4946,14668.56,47534.497,1.012,22.62576163950209,22.77887353001857,22.925025789147927,22.34041675263049
002942.SZ,20191023,32.7,32.78,32.15,32.18,32.51,-0.33,-1.0151,9506.14,30818.195,1.012,22.3960938037274,22.75799463585724,22.81367168695413,22.375214909566058
002942.SZ,20191024,32.3,32.3,31.12,32.2,32.18,0.02,0.0622,13569.38,43200.474,1.012,22.41001306650162,22.479609380372736,22.479609380372736,21.658372876693488
002942.SZ,20191025,32.09,32.45,31.62,32.37,32.2,0.17,0.528,9347.0,29988.887,1.012,22.528326800082525,22.333457121243384,22.58400385117943,22.0063544460491
002942.SZ,20191028,32.75,32.75,31.5,31.8,32.37,-0.57,-1.7609,17062.55,54629.643,1.012,22.131627811017125,22.792792792792795,22.792792792792795,21.922838869403755
002942.SZ,20191029,31.75,31.75,29.58,30.6,31.8,-1.2,-3.7736,16219.48,50334.299,1.012,21.29647204456365,22.096829654081564,22.096829654081564,20.586589643078195
002942.SZ,20191030,30.3,30.87,29.78,29.99,30.6,-0.61,-1.9935,11290.89,34082.305,1.012,20.8719345299498,21.08768310295028,21.48438209201568,20.72578227082044
002942.SZ,20191031,29.8,30.23,28.88,29.39,29.99,-0.6,-2.0007,15526.25,45712.637,1.012,20.45435664672306,20.739701533594666,21.03896568324049,20.09941544598033
002942.SZ,20191101,29.3,29.67,29.04,29.4,29.39,0.01,0.034,10704.0,31386.419,1.012,20.46131627811017,20.39171996423905,20.649226325562207,20.210769548174127
002942.SZ,20191104,29.18,30.7,28.3,29.59,29.4,0.19,0.6463,27344.11,80116.846,1.012,20.593549274465307,20.3082043875937,21.36606835843477,19.69575682552782
002942.SZ,20191105,29.38,29.43,28.86,28.91,29.59,-0.68,-2.2981,13225.67,38509.006,1.012,20.12029434014167,20.447397015335948,20.482195172271503,20.085496183206107
002942.SZ,20191106,28.94,30.68,28.75,30.53,28.91,1.62,5.6036,30181.89,89996.004,1.012,21.24775462485386,20.141173234303007,21.352149095660547,20.008940237947872
002942.SZ,20191107,31.0,33.58,30.36,33.58,30.53,3.05,9.9902,52070.54,168712.575,1.012,23.370442197923115,21.57485730004814,23.370442197923115,21.12944089127296
002942.SZ,20191108,34.36,36.47,33.22,33.45,33.58,-0.13,-0.3871,60153.26,210338.404,1.012,23.27996698989066,23.91329344611788,25.38177566879857,23.11989546798707
002942.SZ,20191111,33.56,34.6,32.5,34.15,33.45,0.7,2.0927,31471.42,106325.772,1.012,23.76714118698852,23.35652293514889,24.08032459940857,22.618802008114987
002942.SZ,20191112,34.53,35.55,34.0,34.93,34.15,0.78,2.284,31262.12,108409.969,1.012,24.309992435183275,24.031607179698785,24.74148958118424,23.662746716181832
002942.SZ,20191113,34.15,34.75,32.41,33.98,34.93,-0.95,-2.7197,31162.62,104331.308,1.012,23.64882745340761,23.76714118698852,24.18471907021525,22.55616532563097
002942.SZ,20191114,33.87,34.06,33.0,33.15,33.98,-0.83,-2.4426,17111.53,56991.863,1.012,23.07117804827729,23.57227150814937,23.70450450450451,22.9667835774706
002942.SZ,20191115,33.23,33.47,29.84,29.84,33.15,-3.31,-9.9849,40109.82,122378.318,1.012,20.76754005914312,23.126855099374183,23.29388625266488,20.76754005914312
002942.SZ,20191118,27.6,28.23,26.92,27.05,29.84,-2.79,-9.3499,40506.2,111346.169,1.012,18.825802902138783,19.20858262842996,19.647039405818035,18.73532769410632
002942.SZ,20191119,26.8,29.76,26.8,29.76,27.05,2.71,10.0185,44269.0,127926.795,1.012,20.71186300804622,18.65181211746097,20.71186300804622,18.65181211746097
002942.SZ,20191120,30.98,31.58,29.0,29.91,29.76,0.15,0.504,55986.93,169057.854,1.012,20.8162574788529,21.56093803727392,21.97851592050065,20.18293102262568
002942.SZ,20191121,30.4,30.42,29.31,29.62,29.91,-0.29,-0.9696,24679.35,73642.172,1.012,20.614428168626645,21.1572794168214,21.17119867959563,20.39867959562616
002942.SZ,20191122,29.96,29.96,29.01,29.01,29.62,-0.61,-2.0594,18835.33,55338.481,1.012,20.1898906540128,20.851055635788462,20.851055635788462,20.1898906540128
002942.SZ,20191125,28.49,29.19,28.15,28.74,29.01,-0.27,-0.9307,16038.5,45881.814,1.012,20.00198060656076,19.82798982188295,20.315164018980816,19.59136235472113
002942.SZ,20191126,28.51,29.0,27.5,27.82,28.74,-0.92,-3.2011,25511.52,71663.053,1.012,19.36169451894643,19.84190908465718,20.18293102262568,19.138986314558835
002942.SZ,20191127,27.75,28.16,26.96,27.38,27.82,-0.44,-1.5816,20595.0,56696.855,1.012,19.055470737913485,19.312977099236644,19.59832198610825,18.76316621965477
002942.SZ,20191128,27.53,29.15,27.3,27.79,27.38,0.41,1.4974,30177.41,85029.287,1.012,19.34081562478509,19.15986520872017,20.28732549343237,18.999793686816588
002942.SZ,20191129,27.78,28.02,27.18,27.32,27.79,-0.47,-1.6913,18002.0,49407.895,1.012,19.01371294959081,19.33385599339798,19.500887146688672,18.91627811017124
002942.SZ,20191202,27.19,27.5,26.5,26.79,27.32,-0.53,-1.94,22542.11,60677.714,1.012,18.644852486073862,18.92323774155836,19.138986314558835,18.443023175847603
002942.SZ,20191203,26.83,27.0,25.91,26.39,26.79,-0.4,-1.4931,23735.0,62425.924,1.012,18.36646723058937,18.67269101162231,18.79100474520322,18.032404924007977
002942.SZ,20191204,26.08,26.58,26.01,26.2,26.39,-0.19,-0.72,19663.63,51705.249,1.012,18.23423423423424,18.15071865758889,18.4987002269445,18.1020012378791
002942.SZ,20191205,26.26,27.45,26.26,27.32,26.2,1.12,4.2748,35542.21,96278.412,1.012,19.01371294959081,18.27599202255691,19.10418815762328,18.27599202255691
002942.SZ,20191206,27.02,27.98,26.94,27.63,27.32,0.31,1.1347,33290.45,91750.579,1.012,19.229461522591293,18.804924007977444,19.473048621140222,18.749246956880548
002942.SZ,20191209,27.63,27.75,27.07,27.18,27.63,-0.45,-1.6287,25482.56,69485.681,1.012,18.91627811017124,19.229461522591293,19.312977099236644,18.83972216491301
002942.SZ,20191210,27.18,27.67,27.11,27.4,27.18,0.22,0.8094,23846.19,65301.833,1.012,19.06939000068771,18.91627811017124,19.257300048139744,18.867560690461456
002942.SZ,20191211,27.56,27.56,26.61,26.91,27.4,-0.49,-1.7883,25518.0,68749.631,1.012,18.72836806271921,19.18074410288151,19.18074410288151,18.51957912110584
002942.SZ,20191212,26.78,27.16,26.5,26.52,26.91,-0.39,-1.4493,19051.0,51011.222,1.012,18.456942438621827,18.637892854686747,18.90235884739701,18.443023175847603
002942.SZ,20191213,26.74,27.35,26.61,27.32,26.52,0.8,3.0166,29490.0,79812.187,1.012,19.01371294959081,18.610054329138297,19.03459184375215,18.51957912110584
002942.SZ,20191216,27.32,28.5,27.27,28.14,27.32,0.82,3.0015,35653.0,99209.304,1.012,19.584402723334023,19.01371294959081,19.834949453270063,18.97891479265525
002942.SZ,20191217,28.19,28.55,27.98,28.45,28.14,0.31,1.1016,34401.23,97282.108,1.012,19.8001512963345,19.619200880269585,19.86974761020563,19.473048621140222
002942.SZ,20191218,28.27,28.69,28.19,28.23,28.45,-0.22,-0.7733,29517.08,83878.549,1.012,19.647039405818035,19.67487793136648,19.9671824496252,19.619200880269585
002942.SZ,20191219,28.21,28.46,28.15,28.44,28.23,0.21,0.7439,21737.22,61512.708,1.012,19.7931916649474,19.633120143043808,19.807110927721617,19.59136235472113
002942.SZ,20191220,28.51,28.63,27.82,27.91,28.44,-0.53,-1.8636,22576.79,63606.485,1.012,19.42433120143044,19.84190908465718,19.925424661302525,19.36169451894643
002942.SZ,20191223,27.91,29.31,27.68,28.17,27.91,0.26,0.9316,47032.0,134167.52,1.012,19.60528161749536,19.42433120143044,20.39867959562616,19.26425967952685
002942.SZ,20191224,27.86,28.16,27.52,28.07,28.17,-0.1,-0.355,24157.0,67212.765,1.012,19.53568530362424,19.38953304449488,19.59832198610825,19.15290557733306
002942.SZ,20191225,27.92,28.18,27.61,28.03,28.07,-0.04,-0.1425,17843.11,49742.348,1.012,19.507846778075788,19.431290832817552,19.61224124888248,19.21554225981707
002942.SZ,20191226,27.98,28.28,27.88,28.09,28.03,0.06,0.2141,16609.39,46588.943,1.012,19.54960456639846,19.473048621140222,19.6818375627536,19.403452307269102
002942.SZ,20191227,28.2,29.14,28.02,28.62,28.09,0.53,1.8868,34576.31,98579.082,1.012,19.918465029915414,19.626160511656696,20.28036586204525,19.500887146688672
002942.SZ,20191230,28.53,28.53,27.4,27.92,28.62,-0.7,-2.4458,28018.0,78144.394,1.012,19.431290832817552,19.8558283474314,19.8558283474314,19.06939000068771
002942.SZ,20191231,27.93,28.28,27.81,28.17,27.92,0.25,0.8954,16664.08,46834.09,1.012,19.60528161749536,19.438250464204664,19.6818375627536,19.35473488755932
002942.SZ,20200102,28.28,28.96,28.15,28.63,28.17,0.46,1.6329,27455.0,78424.421,1.0116,19.91754899938106,19.67405818031773,20.147126057355067,19.583618733237053
002942.SZ,20200103,28.64,31.45,28.6,30.09,28.63,1.46,5.0995,61579.0,184086.299,1.0116,20.93325355890241,19.92450587992573,21.8793893129771,19.896678357747064
002942.SZ,20200106,29.98,29.98,29.24,29.43,30.09,-0.66,-2.1934,39848.12,117814.07,1.0116,20.474099442954408,20.856727872911083,20.856727872911083,20.341918712605736
002942.SZ,20200107,29.46,29.74,29.3,29.58,29.43,0.15,0.5097,25332.12,74846.07,1.0116,20.578452651124408,20.49497008458841,20.689762739839075,20.38365999587374
002942.SZ,20200108,29.35,29.36,28.44,28.44,29.58,-1.14,-3.854,32288.0,93271.825,1.0116,19.7853682690324,20.41844439859707,20.42540127914173,19.7853682690324
002942.SZ,20200109,28.65,29.14,28.65,28.94,28.44,0.5,1.7581,17942.0,51831.19,1.0116,20.133212296265736,19.9314627604704,20.272349907159068,19.9314627604704
002942.SZ,20200110,29.07,29.26,28.76,29.11,28.94,0.17,0.5874,17725.62,51401.307,1.0116,20.25147926552507,20.2236517433464,20.35583247369507,20.00798844646173
002942.SZ,20200113,29.22,29.9,29.11,29.85,29.11,0.74,2.5421,27159.12,80601.483,1.0116,20.76628842583041,20.328004951516405,20.801072828553743,20.25147926552507
002942.SZ,20200114,29.88,30.2,29.56,29.66,29.85,-0.19,-0.6365,18950.0,56382.563,1.0116,20.63410769548174,20.78715906746441,21.00977924489375,20.56453889003508
002942.SZ,20200115,29.66,29.73,28.99,29.53,29.66,-0.13,-0.4383,18304.22,53802.004,1.0116,20.54366824840108,20.63410769548174,20.68280585929441,20.167996698989068
002942.SZ,20200116,29.53,29.67,29.06,29.1,29.53,-0.43,-1.4561,12615.0,36972.868,1.0116,20.244522384980403,20.54366824840108,20.64106457602641,20.21669486280173
002942.SZ,20200117,29.16,29.83,29.16,29.51,29.1,0.41,1.4089,19563.0,57763.786,1.0116,20.52975448731174,20.2862636682484,20.75237466474108,20.2862636682484
002942.SZ,20200120,29.59,29.64,28.9,29.1,29.51,-0.41,-1.3894,19312.0,56209.084,1.0116,20.244522384980403,20.585409531669075,20.62019393439241,20.105384774087067
002942.SZ,20200121,29.12,29.18,28.1,28.17,29.1,-0.93,-3.1959,20451.0,58240.918,1.0116,19.59753249432639,20.258436146069734,20.300177429337737,19.548834330513724
002942.SZ,20200122,28.11,28.11,27.39,27.69,28.17,-0.48,-1.7039,18177.44,50239.457,1.0116,19.263602228182386,19.555791211058388,19.555791211058388,19.05489581184238
002942.SZ,20200123,27.69,27.69,26.16,26.6,27.69,-1.09,-3.9364,20620.23,55505.675,1.0116,18.505302248813702,19.263602228182386,19.263602228182386,18.19919950484836
002942.SZ,20200203,23.94,23.94,23.94,23.94,26.6,-2.66,-10.0,2645.0,6332.13,1.0116,16.65477202393233,16.65477202393233,16.65477202393233,16.65477202393233
002942.SZ,20200204,21.55,23.38,21.55,22.96,23.94,-0.98,-4.0936,24090.93,54853.112,1.0116,15.972997730554985,14.992077573756964,16.26518671343099,14.992077573756964
002942.SZ,20200205,22.97,23.99,22.97,23.99,22.96,1.03,4.4861,20435.87,48518.069,1.0116,16.689556426655663,15.97995461109965,16.689556426655663,15.97995461109965
002942.SZ,20200206,24.2,24.67,23.92,24.6,23.99,0.61,2.5427,20822.11,50666.068,1.0116,17.11392613988034,16.835650918093666,17.162624303693008,16.640858262843
002942.SZ,20200207,24.61,24.85,24.11,24.72,24.6,0.12,0.4878,19480.06,47631.195,1.0116,17.19740870641634,17.12088302042501,17.28784815349701,16.773038993191665
