ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20010713,24.1,24.39,24.03,24.11,24.1,0.01,0.04,527.2,1273.3683,1.848,2.4912372517444985,2.4902039720880307,2.520169082125604,2.4829710144927537
000065.SZ,20010716,24.15,25.8,24.15,25.7,24.11,1.59,6.59,5675.42,14191.4698,1.848,2.6555287171229205,2.4953703703703702,2.665861513687601,2.4953703703703702
000065.SZ,20010717,25.7,26.2,25.41,26.11,25.7,0.41,1.6,3119.92,8040.3866,1.848,2.697893183038111,2.6555287171229205,2.707192699946323,2.6255636070853465
000065.SZ,20010718,26.15,26.58,25.01,26.34,26.11,0.23,0.88,7676.75,20058.989,1.848,2.7216586151368767,2.702026301663983,2.7464573268921098,2.5842324208266243
000065.SZ,20010719,26.1,26.18,25.46,25.75,26.34,-0.59,-2.24,1656.77,4244.5492,1.848,2.660695115405261,2.696859903381643,2.705126140633387,2.630730005367687
000065.SZ,20010720,25.75,25.88,25.4,25.7,25.75,-0.05,-0.19,1143.22,2920.5744,1.848,2.6555287171229205,2.660695115405261,2.6741277509393453,2.6245303274288783
000065.SZ,20010723,25.75,25.8,25.21,25.37,25.7,-0.33,-1.28,761.23,1932.5399,1.848,2.6214304884594744,2.660695115405261,2.665861513687601,2.6048980139559856
000065.SZ,20010724,25.01,25.3,24.48,24.51,25.37,-0.86,-3.39,1299.16,3231.775,1.848,2.532568438003221,2.5842324208266243,2.614197530864198,2.529468599033817
000065.SZ,20010725,24.3,24.92,24.11,24.45,24.51,-0.06,-0.24,1291.58,3163.9076,1.848,2.5263687600644125,2.510869565217392,2.574932903918412,2.4912372517444985
000065.SZ,20010726,24.65,24.65,24.25,24.38,24.45,-0.07,-0.29,608.2,1481.6055,1.848,2.519135802469136,2.5470343531937734,2.5470343531937734,2.505703166935051
000065.SZ,20010727,24.38,24.4,23.11,23.38,24.38,-1.0,-4.1,2183.83,5202.5453,1.848,2.4158078368223297,2.519135802469136,2.521202361782072,2.3879092860976923
000065.SZ,20010730,22.9,22.9,21.04,21.04,23.38,-2.34,-10.01,3737.26,8110.86,1.848,2.1740203972088032,2.366210413311863,2.366210413311863,2.1740203972088032
000065.SZ,20010731,19.05,21.65,19.05,21.4,21.04,0.36,1.71,2351.54,4910.8762,1.848,2.2112184648416533,1.9683977455716588,2.237050456253355,1.9683977455716588
000065.SZ,20010801,21.51,22.88,21.51,22.66,21.4,1.26,5.89,2239.52,4978.9936,1.848,2.3414117015566296,2.2225845410628025,2.3641438539989266,2.2225845410628025
000065.SZ,20010802,22.03,22.5,21.36,22.23,22.66,-0.43,-1.9,1454.56,3168.6456,1.848,2.2969806763285026,2.2763150831991417,2.3248792270531404,2.207085346215781
000065.SZ,20010803,22.15,23.1,22.15,22.7,22.23,0.47,2.11,3762.0,8555.246,1.848,2.3455448201825018,2.288714439076758,2.3868760064412244,2.288714439076758
000065.SZ,20010806,22.85,22.85,21.51,22.08,22.7,-0.62,-2.73,1363.62,3019.9113,1.848,2.2814814814814817,2.3610440150295227,2.3610440150295227,2.2225845410628025
000065.SZ,20010807,22.2,22.39,21.04,22.18,22.08,0.1,0.45,1390.0,3063.4768,1.848,2.2918142780461626,2.293880837359098,2.313513150831992,2.1740203972088032
000065.SZ,20010808,22.17,22.7,21.7,22.25,22.18,0.07,0.32,480.4,1073.6771,1.848,2.299047235641438,2.2907809983896947,2.3455448201825018,2.242216854535695
000065.SZ,20010809,22.18,22.9,22.18,22.53,22.25,0.28,1.26,348.05,786.6514,1.848,2.327979066022545,2.2918142780461626,2.366210413311863,2.2918142780461626
000065.SZ,20010810,22.54,23.15,22.54,22.75,22.53,0.22,0.98,1244.81,2854.697,1.848,2.3507112184648418,2.3290123456790126,2.3920424047235644,2.3290123456790126
000065.SZ,20010813,22.8,23.0,22.6,22.78,22.75,0.03,0.13,361.0,823.4554,1.848,2.3538110574342466,2.3558776167471827,2.3765432098765435,2.3352120236178213
000065.SZ,20010814,22.52,22.99,22.02,22.25,22.78,-0.53,-2.33,1866.4,4178.144,1.848,2.299047235641438,2.3269457863660765,2.375509930220076,2.2752818035426734
000065.SZ,20010815,22.05,22.45,21.8,22.08,22.25,-0.17,-0.76,1145.53,2516.2164,1.848,2.2814814814814817,2.2783816425120778,2.3197128287708,2.252549651100376
000065.SZ,20010816,22.08,22.2,21.8,21.87,22.08,-0.21,-0.95,474.15,1039.9546,1.848,2.2597826086956525,2.2814814814814817,2.293880837359098,2.252549651100376
000065.SZ,20010817,21.81,22.0,21.8,21.86,21.87,-0.01,-0.05,422.45,925.1742,1.848,2.258749329039184,2.253582930756844,2.2732152442297373,2.252549651100376
000065.SZ,20010820,21.9,22.13,21.89,22.04,21.86,0.18,0.82,223.0,491.7775,1.848,2.277348362855609,2.2628824476650564,2.286647879763822,2.261849168008589
000065.SZ,20010821,22.04,22.15,21.96,22.03,22.04,-0.01,-0.05,470.0,1036.652,1.848,2.2763150831991417,2.277348362855609,2.288714439076758,2.269082125603865
000065.SZ,20010822,22.48,22.87,21.55,21.85,22.03,-0.18,-0.82,626.2,1367.9802,1.848,2.2577160493827164,2.3228126677402043,2.3631105743424587,2.226717659688674
000065.SZ,20010823,22.0,22.5,21.45,21.83,21.85,-0.02,-0.09,1218.04,2660.3433,1.848,2.25564949006978,2.2732152442297373,2.3248792270531404,2.2163848631239937
000065.SZ,20010824,22.46,22.46,21.7,21.9,21.83,0.07,0.32,686.94,1506.9238,1.848,2.2628824476650564,2.3207461084272683,2.3207461084272683,2.242216854535695
000065.SZ,20010827,19.71,22.0,19.71,20.91,21.9,-0.99,-4.52,1422.74,2979.0372,1.848,2.1605877616747184,2.036594202898552,2.2732152442297373,2.036594202898552
000065.SZ,20010828,21.0,21.29,19.0,20.41,20.91,-0.5,-2.39,2652.58,5313.2928,1.848,2.108923778851316,2.169887278582931,2.1998523886205046,1.9632313472893184
000065.SZ,20010829,20.1,20.97,20.1,20.41,20.41,0.0,0.0,819.6,1682.147,1.848,2.108923778851316,2.0768921095008057,2.1667874396135267,2.0768921095008057
000065.SZ,20010830,20.42,20.88,19.72,20.2,20.41,-0.21,-1.03,526.0,1067.622,1.848,2.0872249060654857,2.109957058507784,2.157487922705314,2.037627482555019
000065.SZ,20010831,20.21,20.5,19.81,20.14,20.2,-0.06,-0.3,463.0,933.393,1.848,2.081025228126678,2.088258185721954,2.118223295759528,2.046926999463232
000065.SZ,20010903,20.13,20.49,19.56,20.22,20.14,0.08,0.4,507.9,1017.3942,1.848,2.0892914653784223,2.0799919484702096,2.11719001610306,2.021095008051529
000065.SZ,20010904,19.75,20.8,19.62,20.72,20.22,0.5,2.47,1178.41,2421.3965,1.848,2.1409554482018254,2.0407273215244235,2.1492216854535697,2.0272946859903387
000065.SZ,20010905,20.7,21.2,20.42,21.0,20.72,0.28,1.35,1164.0,2434.9748,1.848,2.169887278582931,2.138888888888889,2.190552871712292,2.109957058507784
000065.SZ,20010906,20.8,21.3,20.66,20.73,21.0,-0.27,-1.29,462.75,967.1915,1.848,2.1419887278582936,2.1492216854535697,2.200885668276973,2.134755770263017
000065.SZ,20010907,20.97,20.98,20.22,20.45,20.73,-0.28,-1.35,1435.6,2959.1,1.848,2.1130568974771875,2.1667874396135267,2.167820719269995,2.0892914653784223
000065.SZ,20010910,20.0,21.0,19.8,20.79,20.45,0.34,1.66,842.75,1731.6135,1.848,2.148188405797101,2.066559312936125,2.169887278582931,2.0458937198067635
000065.SZ,20010911,20.77,21.52,20.51,21.5,20.79,0.71,3.42,1560.05,3305.398,1.848,2.221551261406334,2.146121846484166,2.2236178207192703,2.119256575415996
000065.SZ,20010912,21.0,21.5,20.5,21.5,21.5,0.0,0.0,1656.16,3480.1021,1.848,2.221551261406334,2.169887278582931,2.221551261406334,2.118223295759528
000065.SZ,20010913,21.13,21.59,21.01,21.5,21.5,0.0,0.0,730.9,1559.5379,1.848,2.221551261406334,2.183319914117016,2.2308507783145464,2.1709205582394
000065.SZ,20010914,21.11,21.57,21.02,21.28,21.5,-0.22,-1.02,828.9,1769.282,1.848,2.198819108964037,2.18125335480408,2.2287842190016107,2.171953837895867
000065.SZ,20010917,21.2,21.35,20.7,21.0,21.28,-0.28,-1.32,1368.3,2868.4926,1.848,2.169887278582931,2.190552871712292,2.2060520665593133,2.138888888888889
000065.SZ,20010918,21.0,21.5,20.55,21.47,21.0,0.47,2.24,1926.3,4097.009,1.848,2.21845142243693,2.169887278582931,2.221551261406334,2.1233896940418684
000065.SZ,20010919,21.5,21.5,21.05,21.45,21.47,-0.02,-0.09,302.7,647.5813,1.848,2.2163848631239937,2.221551261406334,2.221551261406334,2.1750536768652715
000065.SZ,20010920,21.18,21.5,21.0,21.03,21.45,-0.42,-1.96,497.8,1055.0256,1.848,2.1729871175523354,2.1884863123993563,2.221551261406334,2.169887278582931
000065.SZ,20010921,21.49,21.49,20.9,21.19,21.03,0.16,0.76,500.6,1059.9884,1.848,2.189519592055824,2.220517981749866,2.220517981749866,2.15955448201825
000065.SZ,20010924,20.9,21.36,20.61,20.69,21.19,-0.5,-2.36,532.0,1113.406,1.848,2.137855609232421,2.15955448201825,2.207085346215781,2.1295893719806767
000065.SZ,20010925,21.08,21.08,20.5,20.6,20.69,-0.09,-0.44,354.0,731.952,1.848,2.128556092324209,2.1781535158346754,2.1781535158346754,2.118223295759528
000065.SZ,20010926,20.42,20.69,20.11,20.11,20.6,-0.49,-2.38,591.6,1198.9066,1.848,2.077925389157273,2.109957058507784,2.137855609232421,2.077925389157273
000065.SZ,20010927,19.99,20.2,19.86,20.18,20.11,0.07,0.35,397.5,797.1957,1.848,2.0851583467525496,2.065526033279657,2.0872249060654857,2.052093397745572
000065.SZ,20010928,20.0,20.02,19.76,20.0,20.18,-0.18,-0.89,808.1,1609.8284,1.848,2.066559312936125,2.066559312936125,2.068625872249061,2.041760601180892
000065.SZ,20011008,20.26,20.26,19.45,19.66,20.0,-0.34,-1.7,232.0,456.685,1.848,2.0314278046162104,2.093424584004295,2.093424584004295,2.0097289318303813
000065.SZ,20011009,19.09,19.99,19.09,19.72,19.66,0.06,0.31,1642.52,3221.9171,1.848,2.037627482555019,1.972530864197531,2.065526033279657,1.972530864197531
000065.SZ,20011010,19.7,19.7,18.08,18.19,19.72,-1.53,-7.76,666.7,1259.9016,1.848,1.8795356951154056,2.035560923242083,2.035560923242083,1.8681696188942567
000065.SZ,20011011,18.19,18.69,17.01,17.28,18.19,-0.91,-5.0,2010.3,3536.4507,1.848,1.785507246376812,1.8795356951154056,1.9311996779388088,1.7576086956521744
000065.SZ,20011012,17.27,18.98,16.88,18.91,17.28,1.63,9.43,2838.47,5081.268,1.848,1.9539318303811064,1.7844739667203438,1.9611647879763825,1.7441760601180891
000065.SZ,20011015,18.5,18.89,18.31,18.6,18.91,-0.31,-1.64,2371.53,4404.1103,1.848,1.9219001610305964,1.911567364465916,1.9518652710681696,1.8919350509930224
000065.SZ,20011016,18.6,18.77,17.8,17.89,18.6,-0.71,-3.82,1462.9,2663.8561,1.848,1.848537305421364,1.9219001610305964,1.939465915190553,1.8392377885131512
000065.SZ,20011017,17.75,18.29,17.51,17.79,17.89,-0.1,-0.56,2421.0,4336.2812,1.848,1.838204508856683,1.8340713902308103,1.889868491680086,1.8092726784755773
000065.SZ,20011018,17.99,18.0,17.29,17.35,17.79,-0.44,-2.47,612.2,1075.3065,1.848,1.7927402039720883,1.858870101986044,1.8599033816425123,1.7865405260332798
000065.SZ,20011019,17.21,17.38,16.38,16.62,17.35,-0.73,-4.21,2716.73,4571.411,1.848,1.71731078904992,1.7782742887815357,1.7958400429414925,1.6925120772946862
000065.SZ,20011022,16.2,16.46,15.0,15.25,16.62,-1.37,-8.24,2541.74,3991.9018,1.848,1.5757514761137952,1.673913043478261,1.7007783145464308,1.5499194847020936
000065.SZ,20011023,16.78,16.78,16.51,16.78,15.25,1.53,10.03,3542.98,5929.5323,1.848,1.733843263553409,1.733843263553409,1.733843263553409,1.7059447128287712
000065.SZ,20011024,17.75,18.25,17.6,18.08,16.78,1.3,7.75,4078.39,7314.8138,1.848,1.8681696188942567,1.8340713902308103,1.8857353730542137,1.81857219538379
000065.SZ,20011025,18.07,18.34,17.49,17.73,18.08,-0.35,-1.94,1387.04,2478.9208,1.848,1.8320048309178745,1.8671363392377889,1.8950348899624263,1.807206119162641
000065.SZ,20011026,17.51,17.71,17.26,17.49,17.73,-0.24,-1.35,1703.5,2986.1814,1.848,1.807206119162641,1.8092726784755773,1.8299382716049388,1.783440687063876
000065.SZ,20011029,17.5,18.25,17.5,18.01,17.49,0.52,2.97,4537.8,8153.2833,1.848,1.8609366612989808,1.8082393988191088,1.8857353730542137,1.8082393988191088
000065.SZ,20011030,17.9,17.9,17.6,17.7,18.01,-0.31,-1.72,316.0,558.801,1.848,1.8289049919484703,1.849570585077832,1.849570585077832,1.81857219538379
000065.SZ,20011031,17.7,17.77,17.4,17.73,17.7,0.03,0.17,2154.2,3806.983,1.848,1.8320048309178745,1.8289049919484703,1.8361379495437469,1.7979066022544286
000065.SZ,20011101,17.76,18.23,17.7,17.95,17.73,0.22,1.24,5132.5,9203.9377,1.848,1.854736983360172,1.8351046698872788,1.883668813741278,1.8289049919484703
000065.SZ,20011102,18.0,18.0,17.71,17.86,17.95,-0.09,-0.5,1229.1,2197.8022,1.848,1.8454374664519595,1.8599033816425123,1.8599033816425123,1.8299382716049388
000065.SZ,20011105,17.72,17.8,17.6,17.6,17.86,-0.26,-1.46,211.0,373.867,1.848,1.81857219538379,1.8309715512614064,1.8392377885131512,1.81857219538379
000065.SZ,20011106,17.6,17.99,17.5,17.54,17.6,-0.06,-0.34,1131.3,2017.184,1.848,1.8123725174449807,1.81857219538379,1.858870101986044,1.8082393988191088
000065.SZ,20011107,17.45,17.45,15.79,15.83,17.54,-1.71,-9.75,4208.34,6826.9118,1.848,1.6356816961889429,1.8030730005367688,1.8030730005367688,1.6315485775630705
000065.SZ,20011108,15.7,16.49,15.0,15.94,15.83,0.11,0.69,1888.47,2989.7815,1.848,1.6470477724100914,1.622249060654858,1.7038781535158347,1.5499194847020936
000065.SZ,20011109,15.9,16.8,15.64,16.5,15.94,0.56,3.51,1625.81,2657.3335,1.848,1.704911433172303,1.6429146537842192,1.7359098228663448,1.6160493827160496
000065.SZ,20011112,16.55,16.68,15.84,16.15,16.5,-0.35,-2.12,1658.33,2657.827,1.848,1.6687466451959203,1.7100778314546434,1.7235104669887282,1.6367149758454107
000065.SZ,20011113,15.6,16.38,15.5,16.3,16.15,0.15,0.93,418.8,666.3404,1.848,1.684245840042942,1.6119162640901774,1.6925120772946862,1.6015834675254967
000065.SZ,20011114,16.17,16.9,15.88,16.26,16.3,-0.04,-0.25,511.0,835.848,1.848,1.6801127214170697,1.670813204508857,1.7462426194310252,1.640848094471283
000065.SZ,20011115,16.49,16.79,16.15,16.27,16.26,0.01,0.06,395.05,655.8219,1.848,1.6811460010735375,1.7038781535158347,1.7348765432098765,1.6687466451959203
000065.SZ,20011116,17.18,17.89,16.3,16.32,16.27,0.05,0.31,3496.53,5962.2417,1.848,1.686312399355878,1.7751744498121311,1.848537305421364,1.684245840042942
000065.SZ,20011119,16.32,16.7,16.32,16.6,16.32,0.28,1.72,264.55,438.7845,1.848,1.7152442297369836,1.686312399355878,1.725577026301664,1.686312399355878
000065.SZ,20011120,16.6,17.18,16.6,16.93,16.6,0.33,1.99,1552.21,2624.9911,1.848,1.7493424584004296,1.7152442297369836,1.7751744498121311,1.7152442297369836
000065.SZ,20011121,16.93,17.12,16.6,16.94,16.93,0.01,0.06,1039.45,1758.13,1.848,1.7503757380568978,1.7493424584004296,1.7689747718733229,1.7152442297369836
000065.SZ,20011122,16.94,17.3,16.81,17.02,16.94,0.08,0.47,2366.55,4031.5076,1.848,1.7586419753086422,1.7503757380568978,1.787573805689748,1.7369431025228128
000065.SZ,20011123,17.25,17.48,17.03,17.15,17.02,0.13,0.76,1159.95,1987.9458,1.848,1.7720746108427268,1.7824074074074077,1.8061728395061727,1.7596752549651105
000065.SZ,20011126,17.17,17.2,16.91,17.0,17.15,-0.15,-0.87,430.2,732.0799,1.848,1.756575415995706,1.7741411701556633,1.7772410091250672,1.7472758990874937
000065.SZ,20011127,17.16,17.16,16.9,17.05,17.0,0.05,0.29,481.1,816.542,1.848,1.7617418142780463,1.773107890499195,1.773107890499195,1.7462426194310252
000065.SZ,20011128,17.09,17.35,17.0,17.05,17.05,0.0,0.0,3217.06,5526.5814,1.848,1.7617418142780463,1.7658749329039187,1.7927402039720883,1.756575415995706
000065.SZ,20011129,17.24,17.59,17.0,17.3,17.05,0.25,1.47,3653.82,6309.8331,1.848,1.787573805689748,1.7813741277509394,1.8175389157273216,1.756575415995706
000065.SZ,20011130,17.39,17.63,17.01,17.08,17.3,-0.22,-1.27,6938.23,11971.2568,1.848,1.7648416532474505,1.7968733225979607,1.8216720343531936,1.7576086956521744
000065.SZ,20011203,17.35,18.25,17.0,18.07,17.08,0.99,5.8,14058.73,24716.1282,1.848,1.8671363392377889,1.7927402039720883,1.8857353730542137,1.756575415995706
000065.SZ,20011204,18.0,18.92,17.9,18.79,18.07,0.72,3.98,12546.89,23187.7413,1.848,1.9415324745034888,1.8599033816425123,1.9549651100375744,1.849570585077832
000065.SZ,20011205,18.79,19.0,18.56,18.74,18.79,-0.05,-0.27,5542.87,10425.5753,1.848,1.936366076221149,1.9415324745034888,1.9632313472893184,1.9177670424047235
000065.SZ,20011206,18.5,19.15,18.5,19.15,18.74,0.41,2.19,4319.65,8202.0145,1.848,1.97873054213634,1.911567364465916,1.97873054213634,1.911567364465916
000065.SZ,20011207,19.15,19.97,19.0,19.52,19.15,0.37,1.93,6090.66,11759.9726,1.848,2.016961889425658,1.97873054213634,2.0634594739667205,1.9632313472893184
000065.SZ,20011210,19.52,19.59,18.81,19.03,19.52,-0.49,-2.51,2898.34,5520.5896,1.848,1.966331186258723,2.016961889425658,2.0241948470209343,1.9435990338164253
000065.SZ,20011211,19.0,19.0,18.5,18.83,19.03,-0.2,-1.05,4886.6,9141.534,1.848,1.9456655931293607,1.9632313472893184,1.9632313472893184,1.911567364465916
000065.SZ,20011212,18.65,19.87,18.54,19.38,18.83,0.55,2.92,4765.34,9186.7779,1.848,2.0024959742351047,1.927066559312936,2.05312667740204,1.915700483091788
000065.SZ,20011213,19.3,19.79,19.0,19.43,19.38,0.05,0.26,4193.5,8149.057,1.848,2.007662372517445,1.9942297369833608,2.0448604401502952,1.9632313472893184
000065.SZ,20011214,19.27,19.68,18.6,19.25,19.43,-0.18,-0.93,4367.25,8434.2485,1.848,1.9890633387010204,1.991129898013956,2.0334943639291465,1.9219001610305964
000065.SZ,20011217,19.1,19.48,18.49,18.97,19.25,-0.28,-1.45,4221.1,8030.3898,1.848,1.9601315083199145,1.973564143854,2.0128287707997856,1.9105340848094472
000065.SZ,20011218,19.0,19.21,18.54,19.19,18.97,0.22,1.16,2332.61,4431.4182,1.848,1.982863660762212,1.9632313472893184,1.984930220075148,1.915700483091788
000065.SZ,20011219,18.88,19.7,18.65,18.98,19.19,-0.21,-1.09,3652.0,7054.5261,1.848,1.9611647879763825,1.9508319914117016,2.035560923242083,1.927066559312936
000065.SZ,20011220,18.9,19.16,18.49,18.77,18.98,-0.21,-1.11,3202.79,5993.9802,1.848,1.939465915190553,1.9528985507246377,1.9797638217928075,1.9105340848094472
000065.SZ,20011221,18.5,19.32,18.5,19.24,18.77,0.47,2.5,4301.44,8181.0047,1.848,1.988030059044552,1.911567364465916,1.996296296296297,1.911567364465916
000065.SZ,20011224,19.1,19.44,18.8,18.83,19.24,-0.41,-2.13,1656.1,3151.8697,1.848,1.9456655931293607,1.973564143854,2.008695652173913,1.9425657541599568
000065.SZ,20011225,18.9,19.5,18.8,19.42,18.83,0.59,3.13,3019.94,5810.3427,1.848,2.0066290928609773,1.9528985507246377,2.0148953301127217,1.9425657541599568
000065.SZ,20011226,19.47,19.6,19.1,19.55,19.42,0.13,0.67,1602.88,3119.935,1.848,2.020061728395062,2.0117954911433173,2.0252281266774026,1.973564143854
000065.SZ,20011227,19.55,19.79,19.32,19.54,19.55,-0.01,-0.05,2681.7,5255.8306,1.848,2.019028448738594,2.020061728395062,2.0448604401502952,1.996296296296297
000065.SZ,20011228,19.59,19.59,19.0,19.38,19.54,-0.16,-0.82,1448.05,2794.2763,1.848,2.0024959742351047,2.0241948470209343,2.0241948470209343,1.9632313472893184
000065.SZ,20011231,19.12,19.6,18.93,19.07,19.38,-0.31,-1.6,1658.3,3181.4087,1.848,1.970464304884595,1.975630703166936,2.0252281266774026,1.9559983896940425
000065.SZ,20020104,19.15,19.5,18.72,19.23,19.07,0.16,0.84,1702.8,3261.5676,1.848,1.986996779388084,1.97873054213634,2.0148953301127217,1.934299516908213
000065.SZ,20020107,18.92,19.38,18.61,19.0,19.23,-0.23,-1.2,2953.77,5600.1553,1.848,1.9632313472893184,1.9549651100375744,2.0024959742351047,1.922933440687064
000065.SZ,20020108,18.98,19.16,18.7,18.75,19.0,-0.25,-1.32,653.9,1242.1193,1.848,1.9373993558776168,1.9611647879763825,1.9797638217928075,1.9322329575952768
000065.SZ,20020109,18.75,18.95,18.3,18.93,18.75,0.18,0.96,2320.9,4329.0791,1.848,1.9559983896940425,1.9373993558776168,1.958064949006978,1.8909017713365543
000065.SZ,20020110,18.5,19.3,18.46,19.28,18.93,0.35,1.85,5498.64,10447.0357,1.848,1.9921631776704245,1.911567364465916,1.9942297369833608,1.9074342458400435
000065.SZ,20020111,19.25,19.28,18.9,18.98,19.28,-0.3,-1.56,579.3,1102.8875,1.848,1.9611647879763825,1.9890633387010204,1.9921631776704245,1.9528985507246377
000065.SZ,20020114,18.95,19.18,18.59,19.08,18.98,0.1,0.53,5781.0,10956.9226,1.848,1.9714975845410627,1.958064949006978,1.981830381105744,1.920866881374128
000065.SZ,20020115,18.85,18.95,18.02,18.27,19.08,-0.81,-4.25,1605.7,2981.8498,1.848,1.88780193236715,1.9477321524422977,1.958064949006978,1.8619699409554489
000065.SZ,20020116,18.0,18.89,16.65,18.49,18.27,0.22,1.2,3349.5,6081.7182,1.848,1.9105340848094472,1.8599033816425123,1.9518652710681696,1.7204106280193237
000065.SZ,20020117,18.3,18.49,17.3,17.34,18.49,-1.15,-6.22,2554.9,4609.8293,1.848,1.79170692431562,1.8909017713365543,1.9105340848094472,1.787573805689748
000065.SZ,20020118,17.25,17.58,16.62,17.0,17.34,-0.34,-1.96,3947.6,6703.0429,1.848,1.756575415995706,1.7824074074074077,1.8165056360708536,1.71731078904992
000065.SZ,20020121,16.7,17.48,16.66,16.7,17.0,-0.3,-1.76,2134.3,3632.0296,1.848,1.725577026301664,1.725577026301664,1.8061728395061727,1.721443907675792
000065.SZ,20020122,16.69,17.41,16.35,17.25,16.7,0.55,3.29,3044.11,5191.5143,1.848,1.7824074074074077,1.7245437466451965,1.7989398819108968,1.689412238325282
000065.SZ,20020123,17.1,18.6,17.0,18.51,17.25,1.26,7.3,5576.5,9828.3809,1.848,1.912600644122384,1.7669082125603868,1.9219001610305964,1.756575415995706
000065.SZ,20020124,18.3,18.98,17.5,18.44,18.51,-0.07,-0.38,7427.18,13426.9007,1.848,1.905367686527107,1.8909017713365543,1.9611647879763825,1.8082393988191088
000065.SZ,20020125,18.25,18.25,17.3,17.68,18.44,-0.76,-4.12,5042.0,8924.0138,1.848,1.8268384326355345,1.8857353730542137,1.8857353730542137,1.787573805689748
000065.SZ,20020128,17.3,18.0,15.91,16.27,17.68,-1.41,-7.98,4573.0,7590.5373,1.848,1.6811460010735375,1.787573805689748,1.8599033816425123,1.6439479334406872
000065.SZ,20020129,16.3,16.5,15.88,15.98,16.27,-0.29,-1.78,2350.61,3780.8916,1.848,1.6511808910359638,1.684245840042942,1.704911433172303,1.640848094471283
000065.SZ,20020130,15.85,16.09,15.81,15.93,15.98,-0.05,-0.31,894.92,1426.2013,1.848,1.646014492753623,1.637748255501879,1.6625469672571125,1.6336151368760068
000065.SZ,20020131,15.44,17.17,15.44,16.94,15.93,1.01,6.34,2221.25,3721.1926,1.848,1.7503757380568978,1.5953837895866885,1.7741411701556633,1.5953837895866885
000065.SZ,20020201,17.0,17.1,16.51,16.59,16.94,-0.35,-2.07,1524.0,2580.3605,1.848,1.7142109500805154,1.756575415995706,1.7669082125603868,1.7059447128287712
000065.SZ,20020204,16.6,16.95,16.6,16.95,16.59,0.36,2.17,821.21,1379.3769,1.848,1.7514090177133657,1.7152442297369836,1.7514090177133657,1.7152442297369836
000065.SZ,20020205,16.9,17.46,16.8,16.85,16.95,-0.1,-0.59,1549.0,2631.669,1.848,1.7410762211486852,1.7462426194310252,1.804106280193237,1.7359098228663448
000065.SZ,20020206,16.95,16.95,16.7,16.72,16.85,-0.13,-0.77,799.7,1345.4481,1.848,1.7276435856146002,1.7514090177133657,1.7514090177133657,1.725577026301664
000065.SZ,20020207,16.8,17.19,16.73,16.75,16.72,0.03,0.18,4806.2,8144.3517,1.848,1.7307434245840043,1.7359098228663448,1.7762077294685994,1.7286768652710685
000065.SZ,20020208,16.82,16.85,16.55,16.6,16.75,-0.15,-0.9,1678.0,2804.9429,1.848,1.7152442297369836,1.737976382179281,1.7410762211486852,1.7100778314546434
000065.SZ,20020225,17.0,17.08,16.1,16.37,16.6,-0.23,-1.39,4292.0,7114.78,1.848,1.6914787976382184,1.756575415995706,1.7648416532474505,1.6635802469135803
000065.SZ,20020226,16.11,16.43,15.57,15.83,16.37,-0.54,-3.3,4533.11,7211.5894,1.848,1.6356816961889429,1.6646135265700486,1.697678475577027,1.608816425120773
000065.SZ,20020227,15.83,16.18,15.63,15.95,15.83,0.12,0.76,4986.85,7915.8529,1.848,1.6480810520665594,1.6356816961889429,1.6718464841653249,1.6150161030595815
000065.SZ,20020228,16.0,16.15,15.0,15.1,15.95,-0.85,-5.33,10590.7,16368.0445,1.848,1.5602522812667745,1.6532474503489,1.6687466451959203,1.5499194847020936
000065.SZ,20020301,14.98,15.3,14.55,14.63,15.1,-0.47,-3.11,9824.75,14591.1161,1.848,1.5116881374127753,1.5478529253891575,1.5809178743961356,1.503421900161031
000065.SZ,20020304,14.58,14.95,14.41,14.77,14.63,0.14,0.96,6899.25,10243.6491,1.848,1.526154052603328,1.506521739130435,1.5447530864197532,1.488955984970478
000065.SZ,20020305,14.9,16.25,14.7,16.25,14.77,1.48,10.02,37412.95,56668.167,1.848,1.6790794417606014,1.5395866881374132,1.6790794417606014,1.5189210950080518
000065.SZ,20020306,16.28,17.34,16.2,16.48,16.25,0.23,1.42,33203.23,55166.0083,1.848,1.702844873859367,1.6821792807300056,1.79170692431562,1.673913043478261
000065.SZ,20020307,16.43,16.8,16.4,16.77,16.48,0.29,1.76,10939.98,18131.3587,1.848,1.7328099838969406,1.697678475577027,1.7359098228663448,1.694578636607622
000065.SZ,20020308,16.77,16.93,16.52,16.88,16.77,0.11,0.66,11678.83,19492.7811,1.848,1.7441760601180891,1.7328099838969406,1.7493424584004296,1.706977992485239
000065.SZ,20020311,16.9,17.2,16.71,17.09,16.88,0.21,1.24,8305.99,14094.0367,1.848,1.7658749329039187,1.7462426194310252,1.7772410091250672,1.7266103059581324
000065.SZ,20020312,17.15,17.17,16.41,16.45,17.09,-0.64,-3.74,8161.91,13721.5184,1.848,1.6997450348899623,1.7720746108427268,1.7741411701556633,1.6956119162640904
000065.SZ,20020313,16.31,16.78,16.3,16.53,16.45,0.08,0.49,5963.89,9927.6407,1.848,1.7080112721417071,1.6852791196994097,1.733843263553409,1.684245840042942
