ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20071022,26.65,27.12,25.6,25.6,26.99,-1.39,-5.15,9197.25,24173.0423,1.007,5.268157109576164,5.484233866023623,5.580953937957248,5.268157109576164
002116.SZ,20071023,25.6,28.16,25.03,28.16,25.6,2.56,10.0,16500.7,44578.627,1.007,5.79497282053378,5.268157109576164,5.79497282053378,5.150858298933257
002116.SZ,20071024,27.99,28.92,27.22,27.3,28.16,-0.86,-3.05,18495.63,51693.9744,1.007,5.617995667633956,5.7599889647280005,5.951371234724323,5.6015326766665305
002116.SZ,20071025,27.16,27.8,24.9,24.93,27.3,-2.37,-8.68,15234.49,39788.5563,1.007,5.130279560223975,5.589185433440961,5.720889361180365,5.124105938611191
002116.SZ,20071026,24.7,25.5,24.06,24.87,24.93,-0.06,-0.24,8489.88,21099.0833,1.007,5.117932316998406,5.082948461192626,5.247578370866881,4.951244533453222
002116.SZ,20071029,24.7,26.0,24.32,25.59,24.87,0.72,2.9,7402.98,18749.3847,1.007,5.266099235705235,5.082948461192626,5.350472064413292,5.004749254097355
002116.SZ,20071030,25.49,28.12,24.71,27.46,25.59,1.87,7.31,18748.74,50257.2195,1.007,5.650921649568806,5.245520496995954,5.786741325050068,5.085006335063555
002116.SZ,20071031,28.0,29.65,27.3,29.08,27.46,1.62,5.9,40325.65,114287.2967,1.007,5.984297216659173,5.762046838598929,6.10159602730208,5.617995667633956
002116.SZ,20071101,29.18,29.19,27.5,27.71,29.08,-1.37,-4.71,22418.6,63569.7074,1.007,5.702368496342012,6.004875955368456,6.006933829239383,5.659153145052519
002116.SZ,20071102,27.15,29.48,27.08,28.37,27.71,0.66,2.38,18288.14,52211.0402,1.007,5.838188171823272,5.587127559570032,6.066612171496301,5.572722442473535
002116.SZ,20071105,28.39,30.55,27.5,30.1,28.37,1.73,6.1,26949.23,80049.851,1.007,6.194200351493849,5.842303919565128,6.286804675685617,5.659153145052519
002116.SZ,20071106,29.88,30.69,29.01,30.33,30.1,0.23,0.76,20338.4,60789.6878,1.007,6.241531450525196,6.148927126333429,6.315614909878612,5.969892099562676
002116.SZ,20071107,30.7,30.77,28.0,28.44,30.33,-1.89,-6.23,15316.22,44634.7653,1.007,5.85259328891977,6.31767278374954,6.332077900846037,5.762046838598929
002116.SZ,20071108,28.44,28.9,26.61,26.65,28.44,-1.79,-6.29,14645.63,40449.2895,1.007,5.484233866023623,5.85259328891977,5.947255486982466,5.47600237053991
002116.SZ,20071109,26.23,27.45,25.79,25.79,26.65,-0.86,-3.23,11170.09,29662.1207,1.007,5.307256713123799,5.39780316344464,5.648863775697879,5.307256713123799
002116.SZ,20071112,25.15,26.39,25.15,26.17,25.79,0.38,1.47,8135.57,21062.5999,1.007,5.38545592021907,5.175552785384395,5.430729145379491,5.175552785384395
002116.SZ,20071113,26.0,26.76,25.5,25.58,26.17,-0.59,-2.25,7082.52,18476.3835,1.007,5.264041361834306,5.350472064413292,5.506870478603833,5.247578370866881
002116.SZ,20071114,26.0,26.48,24.5,26.35,25.58,0.77,3.01,12966.65,33000.9058,1.007,5.422497649895778,5.350472064413292,5.449250010217844,5.041790983774063
002116.SZ,20071116,25.8,27.3,25.2,26.92,26.35,0.57,2.16,12907.98,34618.3728,1.007,5.5397964605386845,5.309314586994728,5.617995667633956,5.185842154739036
002116.SZ,20071119,26.7,27.98,26.7,27.2,26.92,0.28,1.04,9119.65,24937.3613,1.007,5.597416928924673,5.4945232353782645,5.757931090857072,5.4945232353782645
002116.SZ,20071120,27.18,27.97,26.78,27.65,27.2,0.45,1.65,8676.6,23931.8569,1.007,5.690021253116442,5.5933011811828175,5.755873216986145,5.510986226345691
002116.SZ,20071121,28.0,28.79,27.3,27.68,27.65,0.03,0.11,9838.09,27651.3022,1.007,5.696194874729227,5.762046838598929,5.924618874402256,5.617995667633956
002116.SZ,20071122,27.3,27.3,25.23,25.23,27.68,-2.45,-8.85,9377.19,24549.6185,1.007,5.192015776351821,5.617995667633956,5.617995667633956,5.192015776351821
002116.SZ,20071123,25.27,26.33,25.01,26.1,25.23,0.87,3.45,5642.45,14473.1843,1.007,5.371050803122573,5.200247271835533,5.418381902153921,5.146742551191401
002116.SZ,20071126,26.48,26.5,25.1,25.2,26.1,-0.9,-3.45,6303.68,16234.6452,1.007,5.185842154739036,5.449250010217844,5.453365757959701,5.165263416029755
002116.SZ,20071127,24.98,25.24,23.6,23.63,25.2,-1.57,-6.23,7113.83,17407.3389,1.007,4.86275595700331,5.140568929578616,5.194073650222748,4.856582335390526
002116.SZ,20071128,23.45,23.98,22.9,23.3,23.63,-0.33,-1.4,7365.03,17150.6214,1.007,4.79484611926268,4.8257142273266025,4.934781542485797,4.712531164425552
002116.SZ,20071129,23.3,24.23,23.0,23.86,23.3,0.56,2.4,4878.81,11585.1081,1.007,4.910087056034659,4.79484611926268,4.986228389259002,4.733109903134834
002116.SZ,20071130,23.9,23.98,23.2,23.75,23.86,-0.11,-0.46,5845.48,13697.0948,1.007,4.887450443454449,4.918318551518371,4.934781542485797,4.774267380553399
002116.SZ,20071203,24.21,24.22,23.3,23.81,23.75,0.06,0.25,1971.47,4684.6718,1.007,4.899797686680017,4.982112641517145,4.984170515388073,4.79484611926268
002116.SZ,20071204,23.9,24.3,23.7,23.91,23.81,0.1,0.42,2428.51,5834.376,1.007,4.9203764253893,4.918318551518371,5.000633506355499,4.877161074099807
002116.SZ,20071205,23.93,24.28,23.66,24.2,23.91,0.29,1.21,3992.86,9614.8649,1.007,4.980054767646217,4.924492173131156,4.996517758613643,4.868929578616095
002116.SZ,20071206,24.23,24.25,23.5,23.95,24.2,-0.25,-1.03,4879.18,11646.3143,1.007,4.928607920873012,4.986228389259002,4.990344137000858,4.836003596681244
002116.SZ,20071207,23.7,24.3,23.5,24.2,23.95,0.25,1.04,2756.6,6650.4198,1.007,4.980054767646217,4.877161074099807,5.000633506355499,4.836003596681244
002116.SZ,20071210,23.9,25.05,23.71,24.86,24.2,0.66,2.73,5973.28,14741.1098,1.007,5.115874443127478,4.918318551518371,5.154974046675114,4.879218947970736
002116.SZ,20071211,25.02,25.98,24.8,25.75,24.86,0.89,3.58,9355.34,23807.181,1.007,5.299025217640087,5.148800425062329,5.346356316671435,5.103527199901908
002116.SZ,20071212,25.5,25.97,25.5,25.68,25.75,-0.07,-0.27,5682.19,14601.4103,1.007,5.284620100543589,5.247578370866881,5.344298442800506,5.247578370866881
002116.SZ,20071213,25.32,26.2,24.8,24.95,25.68,-0.73,-2.84,5954.11,15325.7607,1.007,5.134395307965831,5.210536641190174,5.391629541831855,5.103527199901908
002116.SZ,20071214,24.8,25.69,24.51,25.5,24.95,0.55,2.2,4648.49,11638.934,1.007,5.247578370866881,5.103527199901908,5.286677974414518,5.043848857644992
002116.SZ,20071217,25.77,26.5,25.4,25.8,25.5,0.3,1.18,10846.55,28281.7468,1.007,5.309314586994728,5.303140965381942,5.453365757959701,5.226999632157599
002116.SZ,20071218,25.94,25.95,25.0,25.25,25.8,-0.55,-2.13,4281.64,10888.909,1.007,5.196131524093677,5.338124821187722,5.34018269505865,5.144684677320472
002116.SZ,20071219,25.3,25.88,25.2,25.79,25.25,0.54,2.14,4105.98,10497.3875,1.007,5.307256713123799,5.206420893448318,5.325777577962153,5.185842154739036
002116.SZ,20071220,25.98,26.19,25.5,25.99,25.79,0.2,0.78,4069.41,10561.9237,1.007,5.348414190542362,5.346356316671435,5.389571667960927,5.247578370866881
002116.SZ,20071221,25.78,26.3,25.78,26.25,25.99,0.26,1.0,5324.16,13902.6398,1.007,5.401918911186495,5.305198839252871,5.412208280541137,5.305198839252871
002116.SZ,20071224,26.45,26.88,26.0,26.2,26.25,-0.05,-0.19,8335.33,22064.7335,1.007,5.391629541831855,5.44307638860506,5.531564965054971,5.350472064413292
002116.SZ,20071225,26.3,26.7,26.09,26.35,26.2,0.15,0.57,5995.62,15881.4433,1.007,5.422497649895778,5.412208280541137,5.4945232353782645,5.368992929251645
002116.SZ,20071226,26.65,27.86,26.15,27.53,26.35,1.18,4.48,10374.8,28133.6992,1.007,5.665326766665304,5.484233866023623,5.733236604405934,5.381340172477214
002116.SZ,20071227,27.7,28.48,27.47,27.5,27.53,-0.03,-0.11,14023.59,39184.8521,1.007,5.659153145052519,5.700310622471083,5.860824784403483,5.652979523439734
002116.SZ,20071228,27.48,27.86,26.96,27.19,27.5,-0.31,-1.13,8664.54,23676.7281,1.007,5.595359055053746,5.655037397310664,5.733236604405934,5.5480279560223975
002116.SZ,20080102,27.4,29.0,27.19,28.89,27.19,1.7,6.25,11720.99,33178.6546,1.007,5.945197613111538,5.6385744063432375,5.967834225691748,5.595359055053746
002116.SZ,20080103,29.0,29.25,28.51,28.75,28.89,-0.14,-0.48,13139.81,37912.9428,1.007,5.916387378918543,5.967834225691748,6.019281072464953,5.8669984060162665
002116.SZ,20080104,28.85,28.88,28.05,28.43,28.75,-0.32,-1.11,10187.6,28848.428,1.007,5.850535415048841,5.936966117627825,5.943139739240609,5.772336207953569
002116.SZ,20080107,28.4,28.77,28.0,28.53,28.43,0.1,0.35,9589.55,27288.1039,1.007,5.871114153758123,5.8443617934360566,5.9205031266604,5.762046838598929
002116.SZ,20080109,27.88,28.68,27.48,28.68,28.53,0.15,0.53,9689.38,27102.7023,1.007,5.901982261822045,5.737352352147791,5.901982261822045,5.655037397310664
002116.SZ,20080110,28.8,30.3,28.8,29.58,28.68,0.9,3.14,17750.55,52645.495,1.007,6.087190910205583,5.926676748273184,6.235357828912412,5.926676748273184
002116.SZ,20080111,29.55,29.79,28.8,29.75,29.58,0.17,0.57,7639.37,22353.1952,1.007,6.122174766011362,6.081017288592798,6.130406261495074,5.926676748273184
002116.SZ,20080114,29.8,30.49,29.5,29.52,29.75,-0.23,-0.77,8742.68,26114.42,1.007,6.074843666980013,6.132464135366003,6.274457432460047,6.070727919238157
002116.SZ,20080115,29.48,32.47,29.12,32.47,29.52,2.95,9.99,23084.02,71623.947,1.007,6.681916458903829,6.066612171496301,6.681916458903829,5.992528712142886
002116.SZ,20080116,31.8,35.06,31.51,33.08,32.47,0.61,1.88,28867.07,96429.1918,1.007,6.807446765030448,6.544038909551641,7.214905791474231,6.484360567294723
002116.SZ,20080117,32.79,34.2,29.78,33.67,33.08,0.59,1.78,20333.23,66455.7685,1.007,6.928861323415212,6.747768422773532,7.037928638574407,6.128348387624146
002116.SZ,20080118,33.39,35.39,32.55,34.59,33.67,0.92,2.73,18084.56,62464.1676,1.007,7.118185719540606,6.871240855029222,7.282815629214861,6.698379449871254
002116.SZ,20080121,34.4,35.06,32.0,32.6,34.59,-1.99,-5.75,15967.04,54429.0701,1.007,6.708668819225895,7.079086115992968,7.214905791474231,6.585196386970204
002116.SZ,20080122,30.9,31.88,29.34,29.34,32.6,-3.26,-10.0,17101.98,51612.6701,1.007,6.037801937303306,6.358830261168103,6.560501900519066,6.037801937303306
002116.SZ,20080123,27.81,30.65,27.81,30.1,29.34,0.76,2.59,16299.45,48230.8047,1.007,6.194200351493849,5.7229472350512935,6.307383414394899,5.7229472350512935
002116.SZ,20080124,30.0,30.98,29.11,30.3,30.1,0.2,0.66,14904.82,44901.0869,1.007,6.235357828912412,6.173621612784567,6.375293252135529,5.990470838271958
002116.SZ,20080125,30.28,30.89,29.6,30.59,30.3,0.29,0.96,9892.04,29961.1786,1.007,6.29503617116933,6.2312420811705564,6.356772387297175,6.091306657947439
002116.SZ,20080128,30.59,30.68,27.53,27.53,30.59,-3.06,-10.0,12840.36,36381.2743,1.007,5.665326766665304,6.29503617116933,6.313557036007683,5.665326766665304
002116.SZ,20080129,27.01,28.49,26.2,26.2,27.53,-1.33,-4.83,9308.92,25062.0239,1.007,5.391629541831855,5.558317325377039,5.86288265827441,5.391629541831855
002116.SZ,20080130,26.3,27.6,26.3,27.46,26.2,1.26,4.81,8522.08,23171.8461,1.007,5.650921649568806,5.412208280541137,5.679731883761802,5.412208280541137
002116.SZ,20080131,27.03,27.58,26.2,26.3,27.46,-1.16,-4.22,3649.94,9804.7502,1.007,5.412208280541137,5.562433073118895,5.675616136019944,5.391629541831855
002116.SZ,20080201,26.01,26.98,23.7,24.58,26.3,-1.72,-6.54,6838.03,17031.6305,1.007,5.058253974741488,5.35252993828422,5.552143703764254,4.877161074099807
002116.SZ,20080204,25.3,27.04,25.0,26.91,24.58,2.33,9.48,6168.36,16230.3311,1.007,5.537738586667756,5.206420893448318,5.564490946989823,5.144684677320472
002116.SZ,20080205,26.92,27.49,26.4,27.05,26.91,0.14,0.52,5420.72,14674.551,1.007,5.566548820860751,5.5397964605386845,5.657095271181591,5.432787019250418
002116.SZ,20080213,26.9,27.0,26.05,26.45,27.05,-0.6,-2.22,2372.5,6312.3892,1.007,5.44307638860506,5.535680712796828,5.55625945150611,5.360761433767932
002116.SZ,20080214,26.4,26.98,26.4,26.89,26.45,0.44,1.66,3618.9,9687.4583,1.007,5.5336228389259,5.432787019250418,5.552143703764254,5.432787019250418
002116.SZ,20080215,26.8,26.96,26.07,26.95,26.89,0.06,0.22,3645.44,9657.8852,1.007,5.545970082151468,5.515101974087546,5.5480279560223975,5.364877181509788
002116.SZ,20080218,27.32,28.66,27.32,28.32,26.95,1.37,5.08,8797.94,24917.042,1.007,5.827898802468631,5.622111415375812,5.89786651408019,5.622111415375812
002116.SZ,20080219,28.32,28.7,27.91,28.49,28.32,0.17,0.6,7946.97,22405.7807,1.007,5.86288265827441,5.827898802468631,5.906098009563902,5.743525973760575
002116.SZ,20080221,27.98,28.1,26.96,28.0,28.49,-0.49,-1.72,7228.15,19881.5588,1.007,5.762046838598929,5.757931090857072,5.7826255773082105,5.5480279560223975
002116.SZ,20080222,27.99,27.99,26.25,26.88,28.0,-1.12,-4.0,4943.51,13453.099,1.007,5.531564965054971,5.7599889647280005,5.7599889647280005,5.401918911186495
002116.SZ,20080225,26.88,26.95,25.0,25.17,26.88,-1.71,-6.36,4602.89,11843.3959,1.007,5.179668533126252,5.531564965054971,5.545970082151468,5.144684677320472
002116.SZ,20080226,25.69,26.28,24.6,25.48,25.17,0.31,1.23,4843.01,12289.8363,1.007,5.243462623125025,5.286677974414518,5.408092532799281,5.062369722483345
002116.SZ,20080227,26.0,26.5,25.71,25.77,25.48,0.29,1.14,4109.75,10700.3574,1.007,5.303140965381942,5.350472064413292,5.453365757959701,5.290793722156374
002116.SZ,20080228,26.24,26.5,25.71,26.47,25.77,0.7,2.72,3684.07,9588.6864,1.007,5.447192136346916,5.399861037315568,5.453365757959701,5.290793722156374
002116.SZ,20080229,26.0,26.58,25.9,26.48,26.47,0.01,0.04,3350.44,8831.1334,1.007,5.449250010217844,5.350472064413292,5.469828748927126,5.329893325704009
002116.SZ,20080303,26.49,27.69,26.11,27.35,26.48,0.87,3.29,4975.22,13460.2531,1.007,5.628285036988597,5.451307884088772,5.698252748600155,5.3731086769935015
002116.SZ,20080304,27.37,28.15,26.71,26.98,27.35,-0.37,-1.35,5255.36,14437.4968,1.007,5.552143703764254,5.632400784730454,5.792914946662852,5.496581109249193
002116.SZ,20080305,26.81,27.49,26.04,27.45,26.98,0.47,1.74,4386.55,11850.0952,1.007,5.648863775697879,5.5171598479584745,5.657095271181591,5.358703559897004
002116.SZ,20080306,27.77,28.97,27.48,28.97,27.45,1.52,5.54,11154.6,31657.0304,1.007,5.961660604078963,5.7147157395675805,5.961660604078963,5.655037397310664
002116.SZ,20080307,29.35,29.99,28.65,28.7,28.97,-0.27,-0.93,20931.48,61330.5653,1.007,5.906098009563902,6.039859811174234,6.171563738913638,5.89580864020926
002116.SZ,20080310,28.67,28.67,27.0,27.01,28.7,-1.69,-5.89,6009.63,16477.1465,1.007,5.558317325377039,5.899924387951118,5.899924387951118,5.55625945150611
002116.SZ,20080311,26.85,27.58,26.4,27.58,27.01,0.57,2.11,4920.16,13284.2397,1.007,5.675616136019944,5.525391343442188,5.675616136019944,5.432787019250418
002116.SZ,20080312,27.98,28.5,27.2,27.2,27.58,-0.38,-1.38,4483.94,12473.061,1.007,5.597416928924673,5.757931090857072,5.864940532145338,5.597416928924673
002116.SZ,20080313,26.68,27.48,25.3,25.67,27.2,-1.53,-5.63,8048.59,21081.3735,1.007,5.2825622266726615,5.490407487636408,5.655037397310664,5.206420893448318
002116.SZ,20080314,25.97,26.2,25.67,25.87,25.67,0.2,0.78,2993.2,7764.8576,1.007,5.323719704091225,5.344298442800506,5.391629541831855,5.2825622266726615
002116.SZ,20080317,25.87,26.13,23.75,24.0,25.87,-1.87,-7.23,7465.59,18356.9721,1.007,4.938897290227653,5.323719704091225,5.377224424735357,4.887450443454449
002116.SZ,20080318,24.0,24.3,21.6,21.61,24.0,-2.39,-9.96,7049.85,15913.0,1.007,4.447065435075816,4.938897290227653,5.000633506355499,4.445007561204888
002116.SZ,20080319,21.9,23.48,21.5,22.21,21.61,0.6,2.78,6006.54,13403.7428,1.007,4.570537867331508,4.5067437773327335,4.831887848939388,4.424428822495606
002116.SZ,20080320,22.1,23.23,20.18,23.0,22.21,0.79,3.56,8314.41,18199.7748,1.007,4.733109903134834,4.547901254751298,4.780441002166183,4.152789471533086
002116.SZ,20080321,23.0,23.3,22.45,22.85,23.0,-0.15,-0.65,6173.47,14137.9812,1.007,4.702241795070912,4.733109903134834,4.79484611926268,4.619926840233784
002116.SZ,20080324,23.0,23.56,21.71,21.71,22.85,-1.14,-4.99,5205.9,11753.8182,1.007,4.467644173785098,4.733109903134834,4.848350839906813,4.467644173785098
002116.SZ,20080325,21.38,21.6,20.68,21.25,21.71,-0.46,-2.12,5028.66,10584.1845,1.007,4.372981975722401,4.399734336044467,4.445007561204888,4.255683165079494
002116.SZ,20080326,21.68,21.95,21.1,21.2,21.25,-0.05,-0.24,3261.01,7039.5575,1.007,4.3626926063677605,4.4614705521723135,4.517033146687375,4.342113867658479
002116.SZ,20080327,21.3,21.3,19.08,19.1,21.2,-2.1,-9.91,9544.68,18906.2447,1.007,3.930539093472841,4.383271345077042,4.383271345077042,3.926423345730985
002116.SZ,20080328,18.88,19.78,18.0,19.76,19.1,0.66,3.46,7288.09,13844.6826,1.007,4.066358768954101,3.8852658683124206,4.070474516695958,3.70417296767074
002116.SZ,20080331,19.55,19.55,18.58,18.58,19.76,-1.18,-5.97,4652.39,8799.5384,1.007,3.823529652184576,4.02314341766461,4.02314341766461,3.823529652184576
002116.SZ,20080401,18.56,18.99,16.78,16.94,18.58,-1.64,-8.83,5526.13,9863.4466,1.007,3.486038337352352,3.8194139044427184,3.907902480892631,3.453112355417501
002116.SZ,20080402,17.0,17.65,15.35,15.68,16.94,-1.26,-7.44,6424.13,10543.4137,1.007,3.2267462296154,3.4983855805779216,3.632147382188253,3.15883639187477
002116.SZ,20080403,15.62,16.6,15.31,16.57,15.68,0.89,5.68,5101.61,8219.253,1.007,3.409897004128009,3.214398986389831,3.4160706257407942,3.1506048963910573
002116.SZ,20080407,16.5,18.11,16.25,18.01,16.57,1.44,8.69,6041.91,10551.4647,1.007,3.706230841541669,3.395491887031512,3.7268095802509498,3.344045040258308
002116.SZ,20080408,18.0,18.4,17.68,18.13,18.01,0.12,0.67,5399.72,9768.0276,1.007,3.7309253279928063,3.70417296767074,3.786487922507867,3.6383210038010376
002116.SZ,20080409,18.13,18.33,16.9,17.0,18.13,-1.13,-6.23,4414.94,7785.7727,1.007,3.4983855805779216,3.7309253279928063,3.77208280541137,3.477806841868639
002116.SZ,20080410,16.52,17.44,16.51,17.31,17.0,0.31,1.82,3018.48,5152.3703,1.007,3.562179670576695,3.399607634773368,3.5889320308987616,3.3975497609024403
002116.SZ,20080411,17.39,18.18,17.31,17.8,17.31,0.49,2.83,3174.69,5626.1857,1.007,3.663015490252176,3.5786426615441207,3.741214697347448,3.562179670576695
002116.SZ,20080414,17.72,17.72,16.2,16.42,17.8,-1.38,-7.75,4057.15,6856.2893,1.007,3.3790288960640864,3.6465524992847502,3.6465524992847502,3.333755670903666
002116.SZ,20080415,16.8,17.2,16.4,17.2,16.42,0.78,4.75,3359.95,5656.8178,1.007,3.539543057996484,3.4572281031593577,3.539543057996484,3.374913148322229
002116.SZ,20080416,17.02,17.68,16.62,17.0,17.2,-0.2,-1.16,2502.39,4288.5269,1.007,3.4983855805779216,3.502501328319777,3.6383210038010376,3.42018637348265
002116.SZ,20080417,17.38,17.38,15.56,16.13,17.0,-0.87,-5.12,2380.39,3942.4206,1.007,3.3193505538071686,3.576584787673192,3.576584787673192,3.2020517431642617
002116.SZ,20080418,15.81,16.29,15.5,15.51,16.13,-0.62,-3.84,2612.46,4103.3065,1.007,3.191762373809621,3.253498589937467,3.35227653574202,3.1897044999386925
002116.SZ,20080421,16.51,17.05,15.51,15.75,15.51,0.24,1.55,4155.76,6818.7347,1.007,3.2411513467118978,3.3975497609024403,3.508674949932562,3.191762373809621
002116.SZ,20080422,15.58,16.0,14.9,15.79,15.75,0.04,0.25,3852.59,6011.4681,1.007,3.2493828421956104,3.206167490906118,3.292598193485102,3.0662320676830017
002116.SZ,20080423,15.48,16.8,15.48,16.72,15.79,0.93,5.89,3919.73,6354.7008,1.007,3.440765112191932,3.1855887521968365,3.4572281031593577,3.1855887521968365
002116.SZ,20080424,18.18,18.39,17.5,18.32,16.72,1.6,9.57,13280.63,24054.023,1.007,3.770024931540442,3.741214697347448,3.7844300486369393,3.6012792741243307
002116.SZ,20080425,18.26,18.84,17.7,18.1,18.32,-0.22,-1.2,10019.67,18382.1656,1.007,3.7247517063800224,3.7576776883148737,3.877034372828708,3.642436751542894
002116.SZ,20080428,17.88,18.08,17.35,17.72,18.1,-0.38,-2.1,4582.26,8102.0994,1.007,3.6465524992847502,3.6794784812196015,3.720635958638165,3.570411166060408
002116.SZ,20080429,17.65,18.14,17.43,17.81,17.72,0.09,0.51,3060.37,5482.0585,1.007,3.665073364123104,3.632147382188253,3.732983201863735,3.5868741570278333
002116.SZ,20080430,17.95,18.8,17.71,18.6,17.81,0.79,4.44,6451.99,11887.7821,1.007,3.827645399926432,3.6938835983160985,3.8688028773449954,3.644494625413823
002116.SZ,20080505,18.8,20.15,18.18,20.15,18.6,1.55,8.33,9820.91,18779.6755,1.007,4.1466158499203,3.8688028773449954,4.1466158499203,3.741214697347448
002116.SZ,20080506,20.19,21.96,20.18,21.3,20.15,1.15,5.71,28823.12,61502.5054,1.007,4.383271345077042,4.154847345404013,4.519091020558303,4.152789471533086
002116.SZ,20080507,21.0,21.38,20.0,20.01,21.3,-1.29,-6.06,11990.02,24650.4076,1.007,4.117805615727306,4.321535128949197,4.399734336044467,4.115747741856378
002116.SZ,20080508,19.6,20.5,19.41,20.28,20.01,0.27,1.35,7621.41,15233.3668,1.007,4.173368210242368,4.03343278701925,4.218641435402788,3.994333183471616
002116.SZ,20080512,19.98,20.2,19.01,20.01,20.28,-0.27,-1.33,5778.35,11352.5369,1.007,4.117805615727306,4.111631994114521,4.156905219274941,3.912018228634487
