ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20110809,12.95,13.33,12.5,13.3,13.24,0.06,0.45,8869.7,11451.6725,1.311,2.9583135391923987,2.880463182897862,2.964986426874788,2.780369867662029
300148.SZ,20110810,13.4,13.63,13.35,13.53,13.3,0.23,1.73,10074.82,13563.6354,1.311,3.00947234475738,2.980556498133695,3.031715303698676,2.9694350186630465
300148.SZ,20110811,13.27,14.88,13.15,14.88,13.53,1.35,9.98,19544.31,28392.569,1.311,3.30975229046488,2.95164065151001,3.30975229046488,2.924949100780455
300148.SZ,20110812,15.3,15.87,15.3,15.51,14.88,0.63,4.23,43073.13,66786.5386,1.311,3.4498829317950457,3.403172718018324,3.529957583983712,3.403172718018324
300148.SZ,20110815,15.44,16.16,15.39,15.8,15.51,0.29,1.87,32372.97,50989.9183,1.311,3.5143875127248045,3.434312860536138,3.594462164913471,3.4231913810654904
300148.SZ,20110816,15.82,15.85,15.07,15.2,15.8,-0.6,-3.8,20689.6,31906.9112,1.311,3.380929759077027,3.5188361045130643,3.5255089921954523,3.352013912453342
300148.SZ,20110817,15.01,15.48,15.01,15.44,15.2,0.24,1.58,18308.39,27953.2899,1.311,3.434312860536138,3.3386681370885647,3.4432100441126567,3.3386681370885647
300148.SZ,20110818,15.4,15.4,14.76,14.79,15.44,-0.65,-4.21,13120.13,19657.3788,1.311,3.2897336274177125,3.42541567695962,3.42541567695962,3.2830607397353235
300148.SZ,20110819,14.61,15.38,14.24,15.15,14.79,0.36,2.43,19344.06,28679.9446,1.311,3.36980827960638,3.24969630132338,3.4209670851713607,3.167397353240584
300148.SZ,20110822,15.14,16.67,14.98,16.36,15.15,1.21,7.99,56123.55,91193.4013,1.311,3.638948082796064,3.3675839837122497,3.7079012555140825,3.331995249406176
300148.SZ,20110823,16.24,16.65,15.88,16.53,16.36,0.17,1.04,37184.26,60354.1216,1.311,3.676761112996268,3.612256532066508,3.7034526637258223,3.5321818798778417
300148.SZ,20110824,16.45,16.85,16.2,16.21,16.53,-0.32,-1.94,28440.18,47000.9629,1.311,3.60558364438412,3.65896674584323,3.747938581608415,3.6033593484899895
300148.SZ,20110825,16.2,16.48,15.92,16.44,16.21,0.23,1.42,16648.52,26964.0448,1.311,3.6567424499491006,3.6033593484899895,3.665639633525619,3.54107906345436
300148.SZ,20110826,16.54,16.84,16.2,16.63,16.44,0.19,1.16,25635.87,42565.1495,1.311,3.6990040719375634,3.678985408890396,3.7457142857142856,3.6033593484899895
300148.SZ,20110829,16.5,17.39,16.41,16.92,16.63,0.29,1.74,30719.1,52011.6201,1.311,3.7635086528673214,3.6700882253138793,3.868050559891415,3.650069562266712
300148.SZ,20110830,17.01,17.09,16.11,16.2,16.92,-0.72,-4.26,14532.21,24086.8373,1.311,3.6033593484899895,3.783527315914489,3.801321683067526,3.5833406854428227
300148.SZ,20110831,16.18,16.36,15.59,15.97,16.2,-0.23,-1.42,11083.21,17674.4795,1.311,3.5522005429250085,3.5989107567017298,3.638948082796064,3.4676772989480824
300148.SZ,20110901,15.98,16.52,15.85,16.18,15.97,0.21,1.32,12265.31,19904.8199,1.311,3.5989107567017298,3.554424838819138,3.674536817102137,3.5255089921954523
300148.SZ,20110902,16.03,16.95,15.7,16.68,16.18,0.5,3.09,18771.58,30614.5254,1.311,3.710125551408211,3.5655463182897864,3.770181540549711,3.4921445537835085
300148.SZ,20110905,16.48,16.48,15.96,15.97,16.68,-0.71,-4.26,8999.46,14551.7163,1.311,3.5522005429250085,3.665639633525619,3.665639633525619,3.54997624703088
300148.SZ,20110906,15.6,16.06,15.32,15.5,15.97,-0.47,-2.94,8568.31,13388.2384,1.311,3.447658635900916,3.469901594842212,3.572219205972175,3.407621309806584
300148.SZ,20110907,15.5,16.16,15.5,16.11,15.5,0.61,3.94,6595.82,10482.4792,1.311,3.5833406854428227,3.447658635900916,3.594462164913471,3.447658635900916
300148.SZ,20110908,16.15,16.2,15.41,15.41,16.11,-0.7,-4.35,8024.0,12625.6012,1.311,3.4276399728537497,3.5922378690193413,3.6033593484899895,3.4276399728537497
300148.SZ,20110909,15.31,15.69,15.08,15.31,15.41,-0.1,-0.65,5719.53,8794.6742,1.311,3.405397013912453,3.405397013912453,3.4899202578893784,3.354238208347472
300148.SZ,20110913,15.1,15.26,14.93,15.07,15.31,-0.24,-1.57,4574.45,6892.0795,1.311,3.352013912453342,3.358686800135731,3.394275534441805,3.3208737699355275
300148.SZ,20110914,15.23,15.46,14.82,15.44,15.07,0.37,2.46,7094.99,10767.1796,1.311,3.434312860536138,3.387602646759416,3.438761452324398,3.296406515100102
300148.SZ,20110915,15.48,15.64,15.22,15.26,15.44,-0.18,-1.17,6008.48,9272.1565,1.311,3.394275534441805,3.4432100441126567,3.47879877841873,3.385378350865287
300148.SZ,20110916,15.3,15.58,15.22,15.31,15.26,0.05,0.33,4365.96,6724.4027,1.311,3.405397013912453,3.403172718018324,3.465453003053953,3.385378350865287
300148.SZ,20110919,15.14,15.18,14.77,14.8,15.31,-0.51,-3.33,5335.61,7955.0588,1.311,3.291957923311842,3.3675839837122497,3.376481167288768,3.2852850356294536
300148.SZ,20110920,14.86,15.12,14.73,15.02,14.8,0.22,1.49,3732.59,5587.1479,1.311,3.340892432982694,3.30530369867662,3.36313539192399,3.276387852052935
300148.SZ,20110921,14.92,15.6,14.92,15.52,15.02,0.5,3.33,8610.34,13234.8852,1.311,3.452107227689175,3.318649474041397,3.469901594842212,3.318649474041397
300148.SZ,20110922,15.54,16.38,15.41,15.54,15.52,0.02,0.13,17193.13,27329.2649,1.311,3.456555819477434,3.456555819477434,3.643396674584322,3.4276399728537497
300148.SZ,20110926,15.81,16.27,15.56,15.72,15.54,0.18,1.16,11711.69,18511.3186,1.311,3.496593145571768,3.516611808618934,3.618929419748897,3.461004411265693
300148.SZ,20110927,16.16,16.39,15.67,15.93,15.72,0.21,1.34,15066.95,24142.9193,1.311,3.543303359348489,3.594462164913471,3.645620970478453,3.48547166610112
300148.SZ,20110928,16.18,16.18,15.13,15.14,15.93,-0.79,-4.96,11861.03,18625.0365,1.311,3.3675839837122497,3.5989107567017298,3.5989107567017298,3.36535968781812
300148.SZ,20110929,15.01,15.34,13.9,14.08,15.14,-1.06,-7.0,11970.47,17280.7502,1.311,3.13180861893451,3.3386681370885647,3.412069901594842,3.091771292840176
300148.SZ,20110930,14.03,14.6,14.03,14.49,14.08,0.41,2.91,7652.33,11025.6283,1.311,3.223004750593824,3.120687139463861,3.24747200542925,3.120687139463861
300148.SZ,20111010,14.56,14.97,13.6,13.8,14.49,-0.69,-4.76,12130.52,17348.0907,1.311,3.06952833389888,3.238574821852731,3.329770953512046,3.025042416016288
300148.SZ,20111011,14.26,14.72,13.6,13.75,13.8,-0.05,-0.36,9287.8,13042.8635,1.311,3.0584068544282315,3.1718459450288425,3.274163556158806,3.025042416016288
300148.SZ,20111012,13.52,15.13,13.5,15.13,13.75,1.38,10.04,19229.59,28327.7205,1.311,3.36535968781812,3.0072480488632505,3.36535968781812,3.002799457074991
300148.SZ,20111013,15.58,16.64,15.56,16.64,15.13,1.51,9.98,28926.71,46687.4012,1.311,3.701228367831693,3.465453003053953,3.701228367831693,3.461004411265693
300148.SZ,20111014,17.7,18.3,17.5,18.3,16.64,1.66,9.98,113969.77,205867.3053,1.311,4.07046148625721,3.937003732609433,4.07046148625721,3.89251781472684
300148.SZ,20111017,18.3,20.13,18.3,20.13,18.3,1.83,10.0,101721.01,195355.2804,1.311,4.477507634882931,4.07046148625721,4.477507634882931,4.07046148625721
300148.SZ,20111018,19.85,19.85,18.82,19.52,20.13,-0.61,-3.03,96756.07,187643.3353,1.311,4.341825585341025,4.415227349847302,4.415227349847302,4.186124872751951
300148.SZ,20111019,19.6,19.8,18.64,19.25,19.52,-0.27,-1.38,69486.01,134124.5701,1.311,4.281769596199525,4.359619952494062,4.404105870376654,4.1460875466576175
300148.SZ,20111020,18.89,21.18,18.72,19.85,19.25,0.6,3.12,123630.63,249600.1916,1.311,4.415227349847302,4.201694944010859,4.7110587037665415,4.163881913810655
300148.SZ,20111021,19.02,19.18,17.87,17.99,19.85,-1.86,-9.37,77384.33,141736.0465,1.311,4.001508313539192,4.230610790634543,4.266199524940617,3.974816762809637
300148.SZ,20111024,18.17,19.79,18.0,19.79,17.99,1.8,10.01,79174.38,150106.2523,1.311,4.401881574482524,4.041545639633526,4.401881574482524,4.003732609433322
300148.SZ,20111025,20.88,21.77,20.62,21.77,19.79,1.98,10.01,84714.83,180755.3115,1.311,4.84229216152019,4.644329826942653,4.84229216152019,4.586498133695283
300148.SZ,20111026,22.95,23.95,22.0,22.71,21.77,0.94,4.32,133721.51,310117.7077,1.311,5.051375975568375,5.104759077027485,5.327188666440447,4.893450967085171
300148.SZ,20111101,24.88,24.98,23.26,23.8,22.71,1.09,4.8,122586.68,297865.2951,1.311,5.293824228028504,5.534048184594503,5.556291143535798,5.173712249745504
300148.SZ,20111102,22.82,26.18,22.82,26.18,23.8,2.38,10.0,113441.77,279353.9891,1.311,5.823206650831353,5.075843230403801,5.823206650831353,5.075843230403801
300148.SZ,20111103,26.97,28.76,25.31,26.0,26.18,-0.18,-0.69,128570.2,342235.0543,1.311,5.78316932473702,5.998926026467593,6.397074991516797,5.629692908042077
300148.SZ,20111104,25.5,27.22,24.7,25.83,26.0,-0.17,-0.65,108063.2,277867.4474,1.311,5.745356294536816,5.671954530030539,6.054533423820834,5.494010858500169
300148.SZ,20111107,25.5,26.13,25.02,26.08,25.83,0.25,0.97,72151.58,185438.4968,1.311,5.800963691890057,5.671954530030539,5.812085171360705,5.565188327112318
300148.SZ,20111108,26.18,28.38,25.26,26.98,26.08,0.9,3.45,115267.93,308654.6608,1.311,6.001150322361723,5.823206650831353,6.31255174753987,5.618571428571428
300148.SZ,20111109,26.3,29.68,26.01,29.68,26.98,2.7,10.01,117962.89,331395.4047,1.311,6.601710213776722,5.84989820156091,6.601710213776722,5.785393620631151
300148.SZ,20111110,28.91,30.29,27.9,27.9,29.68,-1.78,-6.0,113955.93,330976.3676,1.311,6.205785544621648,6.430439429928741,6.737392263318628,6.205785544621648
300148.SZ,20111111,27.59,29.25,27.05,27.98,27.9,0.08,0.29,73490.56,206907.1145,1.311,6.223579911774685,6.136832371903631,6.506065490329148,6.016720393620632
300148.SZ,20111114,28.03,28.48,27.5,28.12,27.98,0.14,0.5,64593.9,180784.0455,1.311,6.2547200542925,6.234701391245334,6.334794706481167,6.116813708856463
300148.SZ,20111115,28.12,28.65,27.28,28.3,28.12,0.18,0.64,67670.47,189995.0565,1.311,6.294757380386835,6.2547200542925,6.37260773668137,6.0678791991856125
300148.SZ,20111116,28.18,28.6,27.45,27.78,28.3,-0.52,-1.84,64788.07,181292.4795,1.311,6.179093993892094,6.268065829657278,6.361486257210722,6.105692229385816
300148.SZ,20111117,27.8,28.0,26.9,27.0,27.78,-0.78,-2.81,52345.53,142667.3457,1.311,6.005598914149982,6.183542585680352,6.228028503562945,5.983355955208686
300148.SZ,20111118,27.05,27.62,26.22,26.71,27.0,-0.29,-1.07,57080.51,154102.1992,1.311,5.941094333220224,6.016720393620632,6.14350525958602,5.832103834407871
300148.SZ,20111121,26.01,26.95,25.7,26.4,26.71,-0.31,-1.16,44565.48,117043.4892,1.311,5.872141160502205,5.785393620631151,5.994477434679334,5.716440447913131
300148.SZ,20111122,26.3,28.56,26.2,27.45,26.4,1.05,3.98,86568.71,238464.4911,1.311,6.105692229385816,5.84989820156091,6.352589073634203,5.827655242619612
300148.SZ,20111123,27.0,28.02,26.4,27.46,27.45,0.01,0.04,70988.46,192379.104,1.311,6.107916525279945,6.005598914149982,6.2324770953512045,5.872141160502205
300148.SZ,20111124,26.88,28.16,26.65,27.23,27.46,-0.23,-0.84,66548.03,183343.0096,1.311,6.056757719714964,5.978907363420428,6.26361723786902,5.927748557855445
300148.SZ,20111125,26.85,27.78,26.18,26.49,27.23,-0.74,-2.72,62917.65,168919.181,1.311,5.892159823549371,5.972234475738039,6.179093993892094,5.823206650831353
300148.SZ,20111128,26.7,26.75,24.0,24.95,26.49,-1.54,-5.81,66758.42,170653.7223,1.311,5.549618255853409,5.938870037326093,5.949991516796742,5.338310145911096
300148.SZ,20111129,25.15,25.19,24.51,25.08,24.95,0.13,0.52,51146.6,127125.7754,1.311,5.578534102477094,5.594104173736002,5.603001357312522,5.451749236511707
300148.SZ,20111130,25.0,25.1,22.7,23.25,25.08,-1.83,-7.3,59230.54,141324.3058,1.311,5.171487953851374,5.560739735324058,5.582982694265355,5.049151679674245
300148.SZ,20111201,24.1,24.48,23.25,23.27,23.25,0.02,0.09,57843.29,138137.2186,1.311,5.175936545639633,5.360553104852393,5.445076348829318,5.171487953851374
300148.SZ,20111202,22.6,25.6,22.32,24.26,23.27,0.99,4.25,106856.01,259639.3079,1.311,5.396141839158466,5.0269087207329495,5.694197488971835,4.964628435697319
300148.SZ,20111205,23.55,24.9,22.6,22.8,24.26,-1.46,-6.02,63585.45,151759.7981,1.311,5.071394638615541,5.238216830675263,5.538496776382761,5.0269087207329495
300148.SZ,20111206,22.4,25.08,22.18,25.08,22.8,2.28,10.0,96078.76,231539.4059,1.311,5.578534102477094,4.982422802850356,5.578534102477094,4.933488293179504
300148.SZ,20111207,25.2,27.25,24.96,26.83,25.08,1.75,6.98,133072.51,347398.6385,1.311,5.967785883949779,5.60522565320665,6.061206311503224,5.55184255174754
300148.SZ,20111208,26.5,29.51,26.11,29.5,26.83,2.67,9.95,127928.32,359235.7155,1.311,6.561672887682388,5.894384119443502,6.563897183576518,5.807636579572447
300148.SZ,20111209,29.4,29.9,28.4,28.89,29.5,-0.61,-2.07,99433.52,290131.3314,1.311,6.425990838140481,6.539429928741092,6.650644723447573,6.31700033932813
300148.SZ,20111212,28.4,29.4,27.85,28.4,28.89,-0.49,-1.7,71168.76,203725.7956,1.311,6.31700033932813,6.31700033932813,6.539429928741092,6.1946640651510005
300148.SZ,20111213,28.14,31.21,25.7,30.4,28.4,2.0,7.04,131351.61,372489.7652,1.311,6.761859518154054,6.259168646080759,6.942027485578555,5.716440447913131
300148.SZ,20111214,29.0,30.99,27.36,27.89,30.4,-2.51,-8.26,124648.42,364647.6112,1.311,6.203561248727519,6.450458092975907,6.8930929759077015,6.085673566338649
300148.SZ,20111215,26.58,28.25,25.83,26.02,27.89,-1.87,-6.7,84711.87,227949.2077,1.311,5.78761791652528,5.912178486596538,6.2836359009161855,5.745356294536816
300148.SZ,20111216,24.55,27.36,24.55,27.31,26.02,1.29,4.96,108571.07,281167.7494,1.311,6.074552086868001,5.460646420088224,6.085673566338649,5.460646420088224
300148.SZ,20111219,26.81,29.9,26.4,29.0,27.31,1.69,6.19,141365.49,396143.0589,1.311,6.450458092975907,5.963337292161519,6.650644723447573,5.872141160502205
300148.SZ,20111220,28.4,28.67,27.0,27.04,29.0,-1.96,-6.76,121159.26,337470.694,1.311,6.014496097726501,6.31700033932813,6.377056328469631,6.005598914149982
300148.SZ,20111221,27.02,28.51,27.0,27.04,27.04,0.0,0.0,94077.15,260693.1438,1.311,6.014496097726501,6.0100475059382426,6.341467594163556,6.005598914149982
300148.SZ,20111222,26.02,28.54,25.6,27.85,27.04,0.81,3.0,117631.05,322561.9953,1.311,6.1946640651510005,5.78761791652528,6.348140481845944,5.694197488971835
300148.SZ,20111223,27.39,28.47,27.06,27.46,27.85,-0.39,-1.4,88068.34,244486.3408,1.311,6.107916525279945,6.092346454021039,6.332570410587037,6.01894468951476
300148.SZ,20111226,27.13,27.7,25.86,25.95,27.46,-1.51,-5.5,76374.87,204535.3468,1.311,5.772047845266372,6.034514760773667,6.161299626739056,5.752029182219205
300148.SZ,20111227,25.81,26.17,23.78,24.23,25.95,-1.72,-6.63,74619.32,186789.1532,1.311,5.3894689514760765,5.740907702748557,5.820982354937224,5.289375636240244
300148.SZ,20111228,23.7,24.86,23.5,24.74,24.23,0.51,2.1,68503.42,167200.0306,1.311,5.502908042076688,5.271581269087207,5.529599592806243,5.227095351204614
300148.SZ,20111229,24.3,24.8,23.55,23.55,24.74,-1.19,-4.81,57995.97,139870.4495,1.311,5.238216830675263,5.405039022734984,5.5162538174414655,5.238216830675263
300148.SZ,20111230,23.6,25.68,23.6,24.25,23.55,0.7,2.97,70482.31,174212.4463,1.311,5.393917543264337,5.249338310145912,5.711991856124873,5.249338310145912
300148.SZ,20120104,24.35,25.7,24.35,24.56,24.25,0.31,1.28,71820.18,179400.1414,1.311,5.462870715982354,5.416160502205633,5.716440447913131,5.416160502205633
300148.SZ,20120105,23.95,25.32,23.28,24.5,24.56,-0.06,-0.24,72669.28,176717.0611,1.311,5.449524940617578,5.327188666440447,5.631917203936205,5.178160841533763
300148.SZ,20120106,24.14,24.48,23.5,24.01,24.5,-0.49,-2.0,44870.91,107799.3165,1.311,5.340534441805225,5.369450288428911,5.445076348829318,5.227095351204614
300148.SZ,20120109,24.22,26.34,23.97,25.9,24.01,1.89,7.87,91817.14,231741.0309,1.311,5.760926365795724,5.387244655581947,5.858795385137428,5.331637258228707
300148.SZ,20120110,25.6,27.7,25.58,27.51,25.9,1.61,6.22,107078.98,286018.9237,1.311,6.1190380047505935,5.694197488971835,6.161299626739056,5.689748897183576
300148.SZ,20120111,27.2,28.85,27.2,27.44,27.51,-0.07,-0.25,90564.53,251880.8671,1.311,6.103467933491687,6.050084832032575,6.417093654563963,6.050084832032575
300148.SZ,20120112,27.26,28.0,27.01,27.19,27.44,-0.25,-0.91,66039.2,181091.8139,1.311,6.047860536138446,6.063430607397352,6.228028503562945,6.007823210044113
300148.SZ,20120113,27.26,27.8,25.48,25.51,27.19,-1.68,-6.18,78272.03,205734.0075,1.311,5.674178825924669,6.063430607397352,6.183542585680352,5.6675059382422805
300148.SZ,20120116,24.6,24.67,23.4,23.54,25.51,-1.97,-7.72,57011.7,137296.655,1.311,5.235992534781133,5.471767899558873,5.487337970817781,5.204852392263318
300148.SZ,20120117,23.11,24.96,22.53,24.38,23.54,0.84,3.57,71449.37,171044.2332,1.311,5.422833389888021,5.140347811333559,5.55184255174754,5.011338649474042
300148.SZ,20120118,24.01,24.98,22.9,23.11,24.38,-1.27,-5.21,72495.79,173996.4401,1.311,5.140347811333559,5.340534441805225,5.556291143535798,5.093637597556836
300148.SZ,20120119,22.95,22.95,20.8,20.99,23.11,-2.12,-9.17,81128.14,173327.4897,1.311,4.668797081778079,5.104759077027485,5.104759077027485,4.626535459789617
300148.SZ,20120120,21.1,21.97,21.1,21.29,20.99,0.3,1.43,46313.32,99904.0531,1.311,4.735525958601968,4.693264336613505,4.886778079402782,4.693264336613505
300148.SZ,20120130,21.25,22.1,21.25,21.89,21.29,0.6,2.82,45525.84,99394.7612,1.311,4.8689837122497455,4.72662877502545,4.915693926026468,4.72662877502545
300148.SZ,20120131,21.88,22.83,21.26,22.6,21.89,0.71,3.24,57939.92,127681.5297,1.311,5.0269087207329495,4.866759416355615,5.078067526297929,4.72885307091958
300148.SZ,20120201,22.21,22.7,21.5,21.7,22.6,-0.9,-3.98,42308.56,93832.7769,1.311,4.826722090261282,4.940161180861893,5.049151679674245,4.78223617237869
300148.SZ,20120202,21.94,22.99,21.52,22.71,21.7,1.01,4.65,73465.71,164427.8019,1.311,5.051375975568375,4.880105191720394,5.113656260604004,4.7866847641669485
300148.SZ,20120203,22.4,23.1,22.3,22.75,22.71,0.04,0.18,65576.6,148971.4368,1.311,5.060273159144892,4.982422802850356,5.13812351543943,4.96017984390906
300148.SZ,20120206,22.75,23.06,22.55,22.81,22.75,0.06,0.26,46760.37,106582.3323,1.311,5.07361893450967,5.060273159144892,5.129226331862911,5.0157872412623
300148.SZ,20120207,22.6,24.5,22.44,23.86,22.81,1.05,4.6,108397.38,257114.9521,1.311,5.3071700033932805,5.0269087207329495,5.449524940617578,4.991319986426874
300148.SZ,20120208,23.49,24.4,23.13,23.99,23.86,0.13,0.54,84931.29,201588.921,1.311,5.336085850016966,5.2248710553104845,5.42728198167628,5.144796403121818
300148.SZ,20120209,23.84,25.0,23.7,24.25,23.99,0.26,1.08,86195.35,210475.7196,1.311,5.393917543264337,5.302721411605022,5.560739735324058,5.271581269087207
300148.SZ,20120210,24.07,24.56,23.7,23.95,24.25,-0.3,-1.24,61656.28,148222.2351,1.311,5.327188666440447,5.353880217170003,5.462870715982354,5.271581269087207
300148.SZ,20120213,23.55,24.89,23.5,24.36,23.95,0.41,1.71,75172.65,182997.9881,1.311,5.418384798099762,5.238216830675263,5.536272480488632,5.227095351204614
300148.SZ,20120214,24.5,24.5,23.75,24.24,24.36,-0.12,-0.49,52977.58,127599.7197,1.311,5.391693247370206,5.449524940617578,5.449524940617578,5.282702748557854
300148.SZ,20120215,24.28,25.95,24.15,25.32,24.24,1.08,4.46,109854.73,275233.1985,1.311,5.631917203936205,5.400590430946726,5.772047845266372,5.371674584323039
300148.SZ,20120216,25.28,25.78,24.6,24.93,25.32,-0.39,-1.54,87545.33,220640.4124,1.311,5.54516966406515,5.623020020359688,5.734234815066169,5.471767899558873
300148.SZ,20120217,24.85,25.15,24.4,24.78,24.93,-0.15,-0.6,47471.48,117748.2831,1.311,5.511805225653207,5.527375296912114,5.594104173736002,5.42728198167628
300148.SZ,20120220,25.2,25.47,24.65,24.71,24.78,-0.07,-0.28,48637.69,122037.4506,1.311,5.4962351543943,5.60522565320665,5.66528164234815,5.48288937902952
300148.SZ,20120221,24.4,25.47,24.38,25.19,24.71,0.48,1.94,77193.69,193139.9123,1.311,5.603001357312522,5.42728198167628,5.66528164234815,5.422833389888021
300148.SZ,20120222,25.16,26.0,24.8,25.68,25.19,0.49,1.95,89799.73,228573.0108,1.311,5.711991856124873,5.596328469630133,5.78316932473702,5.5162538174414655
300148.SZ,20120223,25.6,25.86,25.0,25.24,25.68,-0.44,-1.71,66334.99,168221.9147,1.311,5.614122836783168,5.694197488971835,5.752029182219205,5.560739735324058
300148.SZ,20120224,25.18,26.3,25.09,25.46,25.24,0.22,0.87,86111.64,221633.1215,1.311,5.66305734645402,5.600777061418391,5.84989820156091,5.580758398371224
300148.SZ,20120227,25.38,26.19,25.2,25.55,25.46,0.09,0.35,79782.38,205188.0348,1.311,5.683076009501187,5.645262979300983,5.825430946725484,5.60522565320665
300148.SZ,20120228,25.25,27.79,25.25,26.78,25.55,1.23,4.81,141063.52,377504.6959,1.311,5.956664404479132,5.616347132677299,6.181318289786222,5.616347132677299
300148.SZ,20120229,26.7,27.29,25.71,25.81,26.78,-0.97,-3.62,91514.37,241983.7472,1.311,5.740907702748557,5.938870037326093,6.070103495079741,5.7186647438072615
300148.SZ,20120301,25.5,25.85,25.15,25.58,25.81,-0.23,-0.89,43318.39,110399.1803,1.311,5.689748897183576,5.671954530030539,5.749804886325077,5.594104173736002
300148.SZ,20120302,25.53,26.15,25.5,26.15,25.58,0.57,2.23,47596.66,123205.6118,1.311,5.816533763148964,5.678627417712929,5.816533763148964,5.671954530030539
