ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20110721,28.26,28.26,27.81,27.94,28.26,-0.32,-1.13,4228.29,11817.948,1.0,3.35651902307757,3.3949616174721595,3.3949616174721595,3.3409017191047683
002511.SZ,20110722,27.89,28.42,27.89,28.07,27.94,0.13,0.47,4645.23,13080.7682,1.0,3.372136327050372,3.3505123677034154,3.4141829146694542,3.3505123677034154
002511.SZ,20110725,28.03,28.91,27.35,27.47,28.07,-0.6,-2.14,11330.36,31937.8436,1.0,3.300056462560517,3.3673310027510484,3.473048137336169,3.2856404896625464
002511.SZ,20110726,27.2,27.47,27.02,27.42,27.47,-0.05,-0.18,5871.43,16002.6142,1.0,3.294049807186363,3.2676205235400824,3.300056462560517,3.245996564193126
002511.SZ,20110727,27.4,27.87,27.14,27.77,27.42,0.35,1.28,5084.86,14063.9435,1.0,3.3360963948054447,3.2916471450367006,3.3481097055537536,3.260412537091097
002511.SZ,20110728,27.66,28.44,27.4,28.4,27.77,0.63,2.27,6648.34,18559.083,1.0,3.411780252519792,3.3228817529823047,3.416585576819116,3.2916471450367006
002511.SZ,20110729,28.36,28.79,27.8,27.9,28.4,-0.5,-1.76,8821.71,24852.1823,1.0,3.351713698778246,3.4069749282204684,3.458632164438197,3.3397003880299376
002511.SZ,20110801,27.73,28.4,27.73,28.21,27.9,0.31,1.11,5353.32,15044.769,1.0,3.388954962098005,3.331291070506121,3.411780252519792,3.331291070506121
002511.SZ,20110802,28.18,28.18,26.93,27.27,28.21,-0.94,-3.33,12165.76,33141.9325,1.0,3.276029841063899,3.385350968873512,3.385350968873512,3.235184584519648
002511.SZ,20110803,27.0,27.21,26.52,27.07,27.27,-0.2,-0.73,5447.0,14691.7723,1.0,3.252003219567281,3.243593902043464,3.268821854614913,3.1859300104515804
002511.SZ,20110804,27.06,27.42,27.0,27.34,27.07,0.27,1.0,4422.7,12027.974,1.0,3.284439158587716,3.250801888492449,3.294049807186363,3.243593902043464
002511.SZ,20110805,26.49,26.62,26.0,26.27,27.34,-1.07,-3.91,7360.67,19397.3098,1.0,3.1558967335808075,3.1823260172270875,3.1979433211998898,3.123460794560373
002511.SZ,20110808,25.8,26.0,24.05,24.51,26.27,-1.76,-6.7,7992.86,20010.8929,1.0,2.944462464410567,3.099434173063755,3.123460794560373,2.889201234968345
002511.SZ,20110809,23.6,24.39,23.4,24.08,24.51,-0.43,-1.75,8726.77,20764.8768,1.0,2.8928052281928376,2.8351413366009544,2.9300464915125963,2.811114715104336
002511.SZ,20110810,24.46,24.54,24.12,24.25,24.08,0.17,0.71,11885.74,28881.4759,1.0,2.9132278564649634,2.938455809036413,2.9480664576350595,2.8976105524921616
002511.SZ,20110811,23.78,24.74,23.56,24.7,24.25,0.45,1.86,9996.94,24381.878,1.0,2.967287754832354,2.8567652959479104,2.9720930791316778,2.8303360123016303
002511.SZ,20110812,25.0,25.48,24.87,25.32,24.7,0.62,2.51,9474.51,23932.6495,1.0,3.0417702814718712,3.003327687077282,3.060991578669165,2.98771038310448
002511.SZ,20110815,25.32,25.69,24.8,25.67,25.32,0.35,1.38,10119.35,25537.5383,1.0,3.083816869090953,3.0417702814718712,3.086219531240615,2.9793010655806635
002511.SZ,20110816,25.58,25.59,25.06,25.25,25.67,-0.42,-1.64,5804.14,14679.2717,1.0,3.0333609639480548,3.0730048894174744,3.074206220492305,3.010535673526267
002511.SZ,20110817,25.25,25.53,24.61,25.44,25.25,0.19,0.75,18183.11,45497.7538,1.0,3.056186254369842,3.0333609639480548,3.06699823404332,2.956475775158876
002511.SZ,20110818,25.2,25.2,24.8,24.8,25.44,-0.64,-2.52,10481.4,26223.6172,1.0,2.9793010655806635,3.0273543085739,3.0273543085739,2.9793010655806635
002511.SZ,20110819,24.39,25.49,24.14,25.45,24.8,0.65,2.62,14024.61,35051.7763,1.0,3.0573875854446726,2.9300464915125963,3.062192909743996,2.9000132146418234
002511.SZ,20110822,25.18,26.13,25.18,25.67,25.45,0.22,0.86,12148.58,31322.3225,1.0,3.083816869090953,3.0249516464242383,3.139078098533175,3.0249516464242383
002511.SZ,20110823,25.71,26.08,25.48,25.87,25.67,0.2,0.78,5568.58,14330.3189,1.0,3.107843490587572,3.0886221933902767,3.1330714431590203,3.060991578669165
002511.SZ,20110824,25.92,26.05,25.58,25.7,25.87,-0.17,-0.66,5291.77,13642.4494,1.0,3.087420862315445,3.113850145961726,3.129467449934528,3.0730048894174744
002511.SZ,20110825,25.76,25.98,25.48,25.98,25.7,0.28,1.09,7812.28,20131.9132,1.0,3.1210581324107114,3.094628848764432,3.1210581324107114,3.060991578669165
002511.SZ,20110826,25.85,26.0,25.8,25.88,25.98,-0.1,-0.38,4014.63,10395.8368,1.0,3.109044821662402,3.1054408284379096,3.123460794560373,3.099434173063755
002511.SZ,20110829,25.79,25.8,25.31,25.48,25.88,-0.4,-1.55,6793.05,17308.4701,1.0,3.060991578669165,3.098232841988924,3.099434173063755,3.04056895039704
002511.SZ,20110830,25.53,26.5,25.53,26.14,25.48,0.66,2.59,16986.76,44425.8594,1.0,3.140279429608006,3.06699823404332,3.183527348301918,3.06699823404332
002511.SZ,20110901,26.14,26.15,25.29,25.36,26.14,-0.78,-2.98,6295.89,16140.0909,1.0,3.0465756057711944,3.140279429608006,3.1414807606828368,3.0381662882473783
002511.SZ,20110902,25.2,25.47,24.4,24.51,25.36,-0.85,-3.35,7566.59,18686.1772,1.0,2.944462464410567,3.0273543085739,3.0597902475943344,2.931247822587427
002511.SZ,20110905,24.36,24.36,23.7,23.8,24.51,-0.71,-2.9,6913.53,16538.3813,1.0,2.859167958097572,2.9264424982881034,2.9264424982881034,2.847154647349263
002511.SZ,20110906,23.62,24.06,23.52,23.95,23.8,0.15,0.63,2282.67,5447.0119,1.0,2.877187924220036,2.837543998750616,2.890402566043176,2.825530688002307
002511.SZ,20110907,24.15,24.44,24.0,24.44,23.95,0.49,2.05,2807.57,6808.9969,1.0,2.936053146886751,2.901214545716654,2.936053146886751,2.8831945795941905
002511.SZ,20110908,24.53,24.54,23.91,24.0,24.44,-0.44,-1.8,2945.57,7134.7604,1.0,2.8831945795941905,2.946865126560229,2.9480664576350595,2.872382599920712
002511.SZ,20110909,24.4,24.4,23.79,24.01,24.0,0.01,0.04,2138.72,5137.4159,1.0,2.8843959106690216,2.931247822587427,2.931247822587427,2.857966627022741
002511.SZ,20110913,23.79,23.99,23.53,23.86,24.01,-0.15,-0.62,2264.16,5369.8137,1.0,2.866375944546557,2.857966627022741,2.88199324851936,2.826732019077138
002511.SZ,20110914,23.92,24.05,23.51,23.99,23.86,0.13,0.54,2340.07,5564.6374,1.0,2.88199324851936,2.873583930995544,2.889201234968345,2.824329356927476
002511.SZ,20110915,24.05,24.46,23.9,24.25,23.99,0.26,1.08,3459.62,8407.9133,1.0,2.9132278564649634,2.889201234968345,2.938455809036413,2.871181268845881
002511.SZ,20110916,24.39,25.0,24.3,24.47,24.25,0.22,0.91,4884.05,12093.4919,1.0,2.9396571401112435,2.9300464915125963,3.003327687077282,2.919234511839118
002511.SZ,20110919,24.59,24.59,23.7,23.72,24.47,-0.75,-3.07,2437.59,5859.1517,1.0,2.8495573094989246,2.954073113009214,2.954073113009214,2.847154647349263
002511.SZ,20110920,23.59,24.1,23.52,23.83,23.72,0.11,0.46,1718.4,4089.7603,1.0,2.8627719513220646,2.8339400055261232,2.8952078903425,2.825530688002307
002511.SZ,20110921,23.8,24.59,23.7,24.44,23.83,0.61,2.56,4756.63,11516.3619,1.0,2.936053146886751,2.859167958097572,2.954073113009214,2.847154647349263
002511.SZ,20110922,24.17,24.41,23.83,23.89,24.44,-0.55,-2.25,3715.87,8985.8331,1.0,2.8699799377710504,2.9036172078663163,2.932449153662258,2.8627719513220646
002511.SZ,20110923,23.6,23.82,23.1,23.51,23.89,-0.38,-1.59,5360.75,12567.7469,1.0,2.824329356927476,2.8351413366009544,2.861570620247234,2.7750747828594085
002511.SZ,20110926,23.51,23.55,23.13,23.17,23.51,-0.34,-1.45,2534.39,5895.0623,1.0,2.783484100383225,2.824329356927476,2.8291346812268,2.778678776083901
002511.SZ,20110927,23.33,23.4,23.13,23.2,23.17,0.03,0.13,2367.68,5508.1568,1.0,2.7870880936077174,2.802705397580519,2.811114715104336,2.778678776083901
002511.SZ,20110928,23.25,23.54,23.11,23.15,23.2,-0.05,-0.22,2425.57,5649.0388,1.0,2.7810814382335627,2.793094748981872,2.827933350151969,2.776276113934239
002511.SZ,20110929,23.05,23.1,22.28,22.35,23.15,-0.8,-3.46,4276.21,9639.5751,1.0,2.68497495224709,2.7690681274852538,2.7750747828594085,2.6765656347232736
002511.SZ,20110930,22.31,22.66,22.3,22.35,22.35,0.0,0.0,1419.58,3178.0717,1.0,2.68497495224709,2.680169627947766,2.7222162155668483,2.678968296872936
002511.SZ,20111010,22.37,22.83,22.37,22.38,22.35,0.03,0.13,1564.0,3524.1603,1.0,2.6885789454715825,2.687377614396752,2.7426388438389737,2.687377614396752
002511.SZ,20111011,23.0,23.14,22.03,22.28,22.38,-0.1,-0.45,2573.05,5797.47,1.0,2.6765656347232736,2.763061472111099,2.779880107158732,2.6465323578525006
002511.SZ,20111012,22.28,23.18,22.25,23.08,22.28,0.8,3.59,4592.12,10508.3664,1.0,2.7726721207097462,2.6765656347232736,2.784685431458056,2.6729616414987807
002511.SZ,20111013,22.85,23.42,22.85,23.29,23.08,0.21,0.91,6164.59,14312.3476,1.0,2.797900073281196,2.7450415059886355,2.813517377253998,2.7450415059886355
002511.SZ,20111014,23.3,23.81,23.06,23.62,23.29,0.33,1.42,6389.08,14933.7207,1.0,2.837543998750616,2.7991014043560267,2.860369289172403,2.7702694585600844
002511.SZ,20111017,23.7,23.77,23.25,23.3,23.62,-0.32,-1.35,3885.14,9084.1917,1.0,2.7991014043560267,2.847154647349263,2.85556396487308,2.793094748981872
002511.SZ,20111018,23.35,23.35,22.7,22.74,23.3,-0.56,-2.4,3226.22,7395.4758,1.0,2.7318268641654955,2.8051080597301814,2.8051080597301814,2.727021539866172
002511.SZ,20111019,22.7,23.86,22.61,23.19,22.74,0.45,1.98,4944.25,11486.5674,1.0,2.7858867625328867,2.727021539866172,2.866375944546557,2.7162095601926937
002511.SZ,20111020,23.08,23.1,21.9,22.03,23.19,-1.16,-5.0,5032.2,11321.5861,1.0,2.6465323578525006,2.7726721207097462,2.7750747828594085,2.630915053879699
002511.SZ,20111021,22.04,22.24,21.63,21.74,22.03,-0.29,-1.32,3296.69,7214.9653,1.0,2.611693756682404,2.647733688927332,2.6717603104239496,2.598479114859264
002511.SZ,20111024,21.74,22.03,21.25,21.96,21.74,0.22,1.01,3190.89,6919.5947,1.0,2.6381230403286846,2.611693756682404,2.6465323578525006,2.5528285340156893
002511.SZ,20111025,21.96,22.43,21.8,22.31,21.96,0.35,1.59,3860.77,8565.9949,1.0,2.680169627947766,2.6381230403286846,2.694585600845737,2.61890174313139
002511.SZ,20111026,22.0,22.62,21.87,22.4,22.31,0.09,0.4,4932.19,11029.7463,1.0,2.6909816076212443,2.642928364628008,2.7174108912675248,2.6273110606552064
002511.SZ,20111027,22.5,22.7,22.41,22.54,22.4,0.14,0.63,3808.21,8593.1357,1.0,2.707800242668877,2.7029949183695536,2.727021539866172,2.6921829386960754
002511.SZ,20111028,22.7,22.96,22.61,22.8,22.54,0.26,1.15,5322.61,12124.5776,1.0,2.7390348506144813,2.727021539866172,2.7582561478117755,2.7162095601926937
002511.SZ,20111031,22.7,22.94,22.7,22.92,22.8,0.12,0.53,4378.23,9999.1969,1.0,2.753450823512452,2.727021539866172,2.7558534856621137,2.727021539866172
002511.SZ,20111101,22.7,23.04,22.65,23.02,22.92,0.1,0.44,5051.54,11551.6884,1.0,2.765464134260761,2.727021539866172,2.7678667964104227,2.721014884492017
002511.SZ,20111102,22.88,23.7,22.51,23.49,23.02,0.47,2.04,8806.73,20400.3472,1.0,2.821926694777814,2.748645499213128,2.847154647349263,2.7041962494443847
002511.SZ,20111103,23.6,23.96,23.41,23.41,23.49,-0.08,-0.34,9225.48,21869.7043,1.0,2.8123160461791668,2.8351413366009544,2.878389255294867,2.8123160461791668
002511.SZ,20111104,23.48,23.96,23.3,23.96,23.41,0.55,2.35,7861.32,18512.738,1.0,2.878389255294867,2.820725363702983,2.878389255294867,2.7991014043560267
002511.SZ,20111107,23.92,24.75,23.68,24.47,23.96,0.51,2.13,23461.68,57184.5965,1.0,2.9396571401112435,2.873583930995544,2.973294410206509,2.844751985199601
002511.SZ,20111108,24.4,24.54,23.8,23.85,24.47,-0.62,-2.53,7855.61,19002.2255,1.0,2.865174613471727,2.931247822587427,2.9480664576350595,2.859167958097572
002511.SZ,20111109,23.9,24.46,23.56,24.44,23.85,0.59,2.47,6469.59,15562.844,1.0,2.936053146886751,2.871181268845881,2.938455809036413,2.8303360123016303
002511.SZ,20111110,23.95,24.79,23.93,24.24,24.44,-0.2,-0.82,7642.59,18621.6683,1.0,2.9120265253901323,2.877187924220036,2.9780997345058324,2.874785262070374
002511.SZ,20111111,24.35,24.8,24.24,24.4,24.24,0.16,0.66,7060.04,17319.7855,1.0,2.931247822587427,2.9252411672132728,2.9793010655806635,2.9120265253901323
002511.SZ,20111114,24.56,25.25,24.52,24.85,24.4,0.45,1.84,9283.55,23224.4848,1.0,2.9853077209548182,2.9504691197847213,3.0333609639480548,2.9456637954853977
002511.SZ,20111115,24.72,25.09,24.6,24.82,24.85,-0.03,-0.12,4803.99,11901.2424,1.0,2.9817037277303253,2.969690416982016,3.01413966675076,2.9552744440840453
002511.SZ,20111116,24.82,24.98,23.8,23.9,24.82,-0.92,-3.71,6315.1,15377.6837,1.0,2.871181268845881,2.9817037277303253,3.00092502492762,2.859167958097572
002511.SZ,20111117,24.0,24.33,23.68,24.02,23.9,0.12,0.5,4480.58,10752.4507,1.0,2.885597241743852,2.8831945795941905,2.9228385050636105,2.844751985199601
002511.SZ,20111118,24.02,24.02,23.26,23.32,24.02,-0.7,-2.91,6156.79,14464.0034,1.0,2.8015040665056885,2.885597241743852,2.885597241743852,2.794296080056703
002511.SZ,20111121,23.13,23.41,23.13,23.32,23.32,0.0,0.0,1948.65,4529.9477,1.0,2.8015040665056885,2.778678776083901,2.8123160461791668,2.778678776083901
002511.SZ,20111122,23.32,23.33,22.72,23.0,23.32,-0.32,-1.37,3101.89,7137.6672,1.0,2.763061472111099,2.8015040665056885,2.802705397580519,2.7294242020158337
002511.SZ,20111123,23.2,25.0,22.91,24.08,23.0,1.08,4.7,15771.23,38181.2186,1.0,2.8928052281928376,2.7870880936077174,3.003327687077282,2.752249492437621
002511.SZ,20111124,23.76,25.07,23.52,25.04,24.08,0.96,3.99,26653.82,65736.8919,1.0,3.0081330113766054,2.8543626337982486,3.0117370046010983,2.825530688002307
002511.SZ,20111125,24.86,26.0,24.15,25.63,25.04,0.59,2.36,46962.56,118729.5425,1.0,3.079011544791629,2.986509052029649,3.123460794560373,2.901214545716654
002511.SZ,20111128,25.65,26.15,25.26,25.63,25.63,0.0,0.0,20829.5,53572.7642,1.0,3.079011544791629,3.081414206941291,3.1414807606828368,3.034562295022886
002511.SZ,20111129,25.82,26.32,25.65,25.99,25.63,0.36,1.4,19540.24,50748.7568,1.0,3.122259463485542,3.1018368352134167,3.161903388954962,3.081414206941291
002511.SZ,20111130,25.79,27.19,25.65,26.88,25.99,0.89,3.42,48720.53,129389.366,1.0,3.2291779291454934,3.098232841988924,3.266419192465252,3.081414206941291
002511.SZ,20111201,27.1,28.13,26.68,27.5,26.88,0.62,2.31,49412.84,135745.2042,1.0,3.30366045578501,3.255607212791773,3.3793443134993573,3.205151307648875
002511.SZ,20111202,27.38,27.5,26.03,26.04,27.5,-1.46,-5.31,30807.11,81920.282,1.0,3.1282661188596967,3.289244482887039,3.30366045578501,3.127064787784866
002511.SZ,20111205,25.98,26.38,24.91,25.3,26.04,-0.74,-2.84,24706.44,63189.5523,1.0,3.039367619322209,3.1210581324107114,3.1691113754039475,2.992515707403804
002511.SZ,20111206,25.0,25.95,24.81,25.68,25.3,0.38,1.5,13903.07,35404.5745,1.0,3.085018200165784,3.003327687077282,3.1174541391862185,2.980502396655494
002511.SZ,20111207,25.77,25.83,25.32,25.56,25.68,-0.12,-0.47,9677.04,24711.1414,1.0,3.0706022272678126,3.095830179839262,3.103038166288248,3.0417702814718712
002511.SZ,20111208,25.59,26.13,24.81,26.06,25.56,0.5,1.96,14514.81,36968.018,1.0,3.1306687810093585,3.074206220492305,3.139078098533175,2.980502396655494
002511.SZ,20111209,25.6,25.85,25.02,25.11,26.06,-0.95,-3.65,8033.23,20413.085,1.0,3.016542328900422,3.0754075515671366,3.1054408284379096,3.005730349226944
002511.SZ,20111213,24.4,24.75,23.63,23.75,25.11,-1.36,-5.42,12167.66,29188.4958,1.0,2.853161302723417,2.931247822587427,2.973294410206509,2.838745329825447
002511.SZ,20111214,23.75,23.91,23.02,23.45,23.75,-0.3,-1.26,8316.04,19481.0761,1.0,2.8171213704784903,2.853161302723417,2.872382599920712,2.765464134260761
002511.SZ,20111215,23.37,24.49,23.21,24.29,23.45,0.84,3.58,14177.65,34018.3275,1.0,2.918033180764287,2.807510721879843,2.942059802260905,2.7882894246825485
002511.SZ,20111216,24.19,25.88,24.0,25.88,24.29,1.59,6.55,19076.58,47892.4309,1.0,3.109044821662402,2.906019870015978,3.109044821662402,2.8831945795941905
002511.SZ,20111219,25.43,26.45,25.36,26.31,25.88,0.43,1.66,20450.47,53149.3972,1.0,3.160702057880131,3.054984923295011,3.177520692927764,3.0465756057711944
002511.SZ,20111220,26.15,26.45,25.85,25.91,26.31,-0.4,-1.52,11065.24,28885.3889,1.0,3.112648814886895,3.1414807606828368,3.177520692927764,3.1054408284379096
002511.SZ,20111221,25.96,26.19,24.8,24.85,25.91,-1.06,-4.09,16034.18,40952.539,1.0,2.9853077209548182,3.1186554702610496,3.1462860849821603,2.9793010655806635
002511.SZ,20111222,24.51,24.66,22.37,22.88,24.85,-1.97,-7.93,32619.17,74743.0397,1.0,2.748645499213128,2.944462464410567,2.9624824305330306,2.687377614396752
002511.SZ,20111223,22.6,23.44,22.11,22.91,22.88,0.03,0.13,14157.49,32179.9127,1.0,2.752249492437621,2.715008229117863,2.81592003940366,2.656143006451148
002511.SZ,20111226,23.0,23.2,22.79,22.99,22.91,0.08,0.35,8696.32,19981.8806,1.0,2.761860141036268,2.763061472111099,2.7870880936077174,2.73783351953965
002511.SZ,20111227,22.99,23.16,22.38,22.39,22.99,-0.6,-2.61,11472.28,26158.9358,1.0,2.6897802765464136,2.761860141036268,2.782282769308394,2.6885789454715825
002511.SZ,20111228,22.1,22.33,21.67,22.19,22.39,-0.2,-0.89,11730.63,25669.3495,1.0,2.665753655049796,2.654941675376317,2.682572290097428,2.603284439158588
002511.SZ,20111229,21.98,23.29,21.8,22.8,22.19,0.61,2.75,8292.42,18970.7259,1.0,2.7390348506144813,2.6405257024783464,2.797900073281196,2.61890174313139
002511.SZ,20111230,22.77,23.78,22.77,23.6,22.8,0.8,3.51,8683.03,20324.6906,1.0,2.8351413366009544,2.7354308573899884,2.8567652959479104,2.7354308573899884
002511.SZ,20120104,23.74,24.08,23.4,23.58,23.6,-0.02,-0.08,10835.54,25734.1738,1.0,2.832738674451292,2.8519599716485864,2.8928052281928376,2.811114715104336
002511.SZ,20120105,23.0,23.49,21.37,21.61,23.58,-1.97,-8.35,9751.96,21668.6066,1.0,2.5960764527096023,2.763061472111099,2.821926694777814,2.5672445069136605
002511.SZ,20120106,21.89,21.89,20.8,21.29,21.61,-0.32,-1.48,5647.67,11999.6368,1.0,2.557633858315013,2.629713722804868,2.629713722804868,2.4987686356482985
002511.SZ,20120109,21.05,22.21,20.85,22.21,21.29,0.92,4.32,7226.37,15723.7995,1.0,2.668156317199457,2.5288019125190715,2.668156317199457,2.504775291022453
002511.SZ,20120110,22.22,23.31,22.0,23.01,22.21,0.8,3.6,8721.92,19800.8955,1.0,2.76426280318593,2.669357648274288,2.8003027354308574,2.642928364628008
002511.SZ,20120111,22.99,23.2,22.55,22.95,23.01,-0.06,-0.26,7548.92,17279.6255,1.0,2.7570548167369444,2.761860141036268,2.7870880936077174,2.7090015737437083
002511.SZ,20120112,22.89,23.36,22.74,22.86,22.95,-0.09,-0.39,4580.44,10553.66,1.0,2.746242837063466,2.749846830287959,2.806309390805012,2.7318268641654955
002511.SZ,20120116,22.12,22.12,21.17,21.18,22.86,-1.68,-7.35,4346.49,9356.9795,1.0,2.544419216491873,2.657344337525979,2.657344337525979,2.543217885417042
002511.SZ,20120117,21.03,22.75,20.97,22.75,21.18,1.57,7.41,6138.78,13363.1917,1.0,2.7330281952403266,2.5263992503694097,2.7330281952403266,2.519191263920424
002511.SZ,20120118,22.69,22.7,21.49,21.5,22.75,-1.25,-5.49,7937.12,17442.804,1.0,2.5828618108864623,2.725820208791341,2.727021539866172,2.581660479811631
002511.SZ,20120119,21.67,21.93,21.38,21.62,21.5,0.12,0.56,2803.6,6067.5375,1.0,2.5972777837844334,2.603284439158588,2.634519047104192,2.568445837988491
002511.SZ,20120120,21.76,22.14,21.5,22.07,21.62,0.45,2.08,4393.39,9607.0992,1.0,2.651337682151824,2.6140964188320663,2.6597469996756407,2.5828618108864623
002511.SZ,20120130,22.02,22.19,21.9,21.9,22.07,-0.17,-0.77,2906.42,6403.3747,1.0,2.630915053879699,2.645331026777669,2.665753655049796,2.630915053879699
002511.SZ,20120131,21.99,22.09,21.55,21.89,21.9,-0.01,-0.05,1934.08,4240.4406,1.0,2.629713722804868,2.641727033553177,2.653740344301486,2.588868466260617
002511.SZ,20120201,21.98,22.18,21.42,21.53,21.89,-0.36,-1.64,3238.38,7075.1291,1.0,2.586465804110955,2.6405257024783464,2.664552323974964,2.573251162287815
002511.SZ,20120202,21.56,22.31,21.56,22.27,21.53,0.74,3.44,3297.15,7251.348,1.0,2.6753643036484425,2.590069797335448,2.680169627947766,2.590069797335448
002511.SZ,20120203,22.27,23.15,22.03,23.05,22.27,0.78,3.5,10222.56,23378.4209,1.0,2.7690681274852538,2.6753643036484425,2.7810814382335627,2.6465323578525006
002511.SZ,20120206,22.88,23.14,22.81,22.91,23.05,-0.14,-0.61,3025.57,6947.735,1.0,2.752249492437621,2.748645499213128,2.779880107158732,2.740236181689312
002511.SZ,20120207,22.86,22.86,22.34,22.49,22.91,-0.42,-1.83,3995.54,8987.0448,1.0,2.7017935872947225,2.746242837063466,2.746242837063466,2.683773621172259
002511.SZ,20120208,22.58,23.13,22.33,23.11,22.49,0.62,2.76,3769.6,8595.545,1.0,2.776276113934239,2.7126055669682008,2.778678776083901,2.682572290097428
002511.SZ,20120209,23.12,23.62,22.97,23.3,23.11,0.19,0.82,5639.67,13182.3286,1.0,2.7991014043560267,2.7774774450090702,2.837543998750616,2.759457478886606
002511.SZ,20120210,23.15,23.88,23.15,23.52,23.3,0.22,0.94,4911.28,11603.9938,1.0,2.825530688002307,2.7810814382335627,2.86877860669622,2.7810814382335627
002511.SZ,20120213,23.25,24.12,23.25,23.79,23.52,0.27,1.15,4424.32,10553.7819,1.0,2.857966627022741,2.793094748981872,2.8976105524921616,2.793094748981872
