ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20011206,7.82,7.94,7.7,7.93,7.86,0.07,0.89,4479.2,3513.8429,2.152,3.720293867585184,3.668688277996991,3.7249852848204745,3.6123912711735087
000570.SZ,20011207,7.9,7.98,7.9,7.94,7.93,0.01,0.13,2652.24,2105.1874,2.152,3.7249852848204745,3.7062196158793137,3.743750953761636,3.7062196158793137
000570.SZ,20011210,7.9,7.93,7.75,7.85,7.94,-0.09,-1.13,3734.45,2918.9409,2.152,3.682762529702862,3.7062196158793137,3.720293867585184,3.63584835734996
000570.SZ,20011211,7.85,7.93,7.78,7.79,7.85,-0.06,-0.76,2183.62,1712.1512,2.152,3.65461402629112,3.682762529702862,3.720293867585184,3.6499226090558303
000570.SZ,20011212,7.79,7.83,7.7,7.74,7.79,-0.05,-0.64,2914.48,2261.2381,2.152,3.6311569401146695,3.65461402629112,3.673379695232282,3.6123912711735087
000570.SZ,20011213,7.71,7.77,7.48,7.49,7.74,-0.25,-3.23,3624.0,2765.4142,2.152,3.5138715092324126,3.617082688408799,3.64523119182054,3.5091800919971226
000570.SZ,20011214,7.45,7.5,7.34,7.39,7.49,-0.1,-1.34,2793.02,2072.6182,2.152,3.46695733687951,3.495105840291252,3.5185629264677027,3.4435002507030585
000570.SZ,20011217,7.38,7.39,7.3,7.38,7.39,-0.01,-0.14,1740.94,1278.638,2.152,3.46226591964422,3.46226591964422,3.46695733687951,3.4247345817618973
000570.SZ,20011218,7.38,7.5,7.32,7.5,7.38,0.12,1.63,1920.71,1424.6532,2.152,3.5185629264677027,3.46226591964422,3.5185629264677027,3.434117416232478
000570.SZ,20011219,7.5,7.58,7.43,7.43,7.5,-0.07,-0.93,2017.2,1513.3407,2.152,3.4857230058206707,3.5185629264677027,3.5560942643500253,3.4857230058206707
000570.SZ,20011220,7.36,7.38,7.2,7.22,7.43,-0.21,-2.83,2029.68,1473.2835,2.152,3.387203243879575,3.452883085173639,3.46226591964422,3.3778204094089945
000570.SZ,20011221,7.2,7.26,7.14,7.26,7.22,0.04,0.55,1719.18,1235.9856,2.152,3.4059689128207364,3.3778204094089945,3.4059689128207364,3.349671905997253
000570.SZ,20011224,7.24,7.29,7.0,7.02,7.26,-0.24,-3.31,1885.8,1343.4322,2.152,3.2933748991737697,3.396586078350156,3.420043164526607,3.283992064703189
000570.SZ,20011225,6.95,7.06,6.95,7.05,7.02,0.03,0.43,1701.72,1193.2033,2.152,3.3074491508796404,3.260534978526738,3.312140568114931,3.260534978526738
000570.SZ,20011226,7.01,7.24,7.01,7.17,7.05,0.12,1.7,1098.97,782.4897,2.152,3.363746157703124,3.28868348193848,3.396586078350156,3.28868348193848
000570.SZ,20011227,7.1,7.22,6.98,7.0,7.17,-0.17,-2.37,1762.51,1249.181,2.152,3.283992064703189,3.330906237056092,3.387203243879575,3.274609230232609
000570.SZ,20011228,7.0,7.12,7.0,7.09,7.0,0.09,1.29,1453.4,1023.4637,2.152,3.3262148198208017,3.283992064703189,3.3402890715266724,3.283992064703189
000570.SZ,20011231,7.1,7.13,6.99,7.0,7.09,-0.09,-1.27,1746.3,1233.0487,2.152,3.283992064703189,3.330906237056092,3.344980488761963,3.279300647467899
000570.SZ,20020104,7.0,7.0,6.82,6.84,7.0,-0.16,-2.29,1856.5,1278.7257,2.152,3.208929388938545,3.283992064703189,3.283992064703189,3.199546554467964
000570.SZ,20020107,6.74,6.74,6.57,6.63,6.84,-0.21,-3.07,3668.32,2438.0758,2.152,3.1104096269974493,3.162015216585642,3.162015216585642,3.082261123585708
000570.SZ,20020108,6.6,6.7,6.58,6.6,6.63,-0.03,-0.45,1342.0,889.155,2.152,3.0963353752915785,3.0963353752915785,3.1432495476444813,3.086952540820998
000570.SZ,20020109,6.5,6.5,5.96,5.99,6.6,-0.61,-9.24,6839.0,4231.0379,2.152,2.810158923938872,3.049421202938676,3.049421202938676,2.796084672233001
000570.SZ,20020110,5.9,6.19,5.7,6.1,5.99,0.11,1.84,7275.06,4272.7083,2.152,2.861764513527065,2.76793616882126,2.903987268644678,2.6741078241154543
000570.SZ,20020111,6.05,6.05,5.81,5.82,6.1,-0.28,-4.59,3111.69,1846.8354,2.152,2.7304048309389377,2.838307427350613,2.838307427350613,2.7257134137036467
000570.SZ,20020114,5.75,5.8,5.56,5.61,5.82,-0.21,-3.61,4390.77,2496.3724,2.152,2.631885068997842,2.6975649102919053,2.7210219964683566,2.6084279828213903
000570.SZ,20020115,5.64,5.8,5.55,5.63,5.61,0.02,0.36,4375.99,2479.4811,2.152,2.641267903468422,2.6459593207037124,2.7210219964683566,2.6037365655861
000570.SZ,20020116,5.61,5.83,5.61,5.8,5.63,0.17,3.02,3387.01,1945.3743,2.152,2.7210219964683566,2.631885068997842,2.735096248174228,2.631885068997842
000570.SZ,20020117,5.76,5.76,5.45,5.46,5.8,-0.34,-5.86,3382.2,1903.1912,2.152,2.561513810468488,2.702256327527196,2.702256327527196,2.556822393233197
000570.SZ,20020118,5.45,5.45,5.02,5.2,5.46,-0.26,-4.76,4958.77,2616.214,2.152,2.4395369623509406,2.556822393233197,2.556822393233197,2.355091452115716
000570.SZ,20020121,5.02,5.1,4.68,4.69,5.2,-0.51,-9.81,8011.06,3843.2114,2.152,2.200274683351137,2.355091452115716,2.392622789998037,2.1955832661158463
000570.SZ,20020122,4.51,4.88,4.4,4.6,4.69,-0.09,-1.92,6027.96,2810.1031,2.152,2.158051928233524,2.115829173115912,2.289411610821652,2.064223583527719
000570.SZ,20020123,4.68,5.06,4.51,5.06,4.6,0.46,10.0,9524.64,4652.8906,2.152,2.3738571210568766,2.1955832661158463,2.3738571210568766,2.115829173115912
000570.SZ,20020124,5.13,5.5,4.98,5.29,5.06,0.23,4.55,15414.71,8127.8358,2.152,2.4817597174685533,2.4066970417039086,2.580279479409649,2.336325783174555
000570.SZ,20020125,5.21,5.46,5.21,5.36,5.29,0.07,1.32,8210.04,4375.1583,2.152,2.5145996381155853,2.4442283795862307,2.561513810468488,2.4442283795862307
000570.SZ,20020128,5.25,5.25,4.82,4.82,5.36,-0.54,-10.07,11736.63,5926.568,2.152,2.2612631074099103,2.462994048527392,2.462994048527392,2.2612631074099103
000570.SZ,20020129,4.78,5.1,4.61,5.09,4.82,0.27,5.6,6008.6,2992.1999,2.152,2.387931372762748,2.242497438468749,2.392622789998037,2.1627433454688147
000570.SZ,20020130,5.09,5.35,5.0,5.27,5.09,0.18,3.54,8949.61,4674.6574,2.152,2.472376882997972,2.387931372762748,2.5099082208802943,2.345708617645136
000570.SZ,20020131,5.26,5.75,5.26,5.68,5.27,0.41,7.78,19418.54,10762.446,2.152,2.6647249896448733,2.467685465762682,2.6975649102919053,2.467685465762682
000570.SZ,20020201,5.69,5.72,5.5,5.57,5.68,-0.11,-1.94,9959.31,5570.032,2.152,2.613119400056681,2.669416406880164,2.6834906585860345,2.580279479409649
000570.SZ,20020204,5.58,5.99,5.48,5.91,5.57,0.34,6.1,12798.45,7415.1939,2.152,2.77262758605655,2.617810817291971,2.810158923938872,2.570896644939068
000570.SZ,20020205,5.9,6.1,5.8,6.02,5.91,0.11,1.86,19289.19,11532.0427,2.152,2.8242331756447427,2.76793616882126,2.861764513527065,2.7210219964683566
000570.SZ,20020206,6.02,6.02,5.62,5.63,6.02,-0.39,-6.48,11151.69,6434.9552,2.152,2.641267903468422,2.8242331756447427,2.8242331756447427,2.636576486233132
000570.SZ,20020207,5.58,5.87,5.56,5.78,5.63,0.15,2.66,7373.33,4246.3465,2.152,2.7116391619977764,2.617810817291971,2.7538619171153886,2.6084279828213903
000570.SZ,20020208,5.84,5.85,5.7,5.7,5.78,-0.08,-1.38,5124.0,2955.369,2.152,2.6741078241154543,2.739787665409518,2.744479082644808,2.6741078241154543
000570.SZ,20020225,5.98,6.06,5.8,5.99,5.7,0.29,5.09,8111.63,4827.2882,2.152,2.810158923938872,2.805467506703582,2.842998844585904,2.7210219964683566
000570.SZ,20020226,5.96,6.15,5.9,6.09,5.99,0.1,1.67,9885.18,5995.4679,2.152,2.8570730962917747,2.796084672233001,2.8852215997035167,2.76793616882126
000570.SZ,20020227,6.12,6.18,6.03,6.13,6.09,0.04,0.66,6301.51,3862.2363,2.152,2.875838765232936,2.871147347997645,2.899295851409387,2.8289245928800333
000570.SZ,20020228,6.12,6.18,6.05,6.12,6.13,-0.01,-0.16,12352.91,7552.2233,2.152,2.871147347997645,2.871147347997645,2.899295851409387,2.838307427350613
000570.SZ,20020301,6.09,6.38,6.05,6.27,6.12,0.15,2.45,27347.48,17020.4253,2.152,2.941518606527,2.8570730962917747,2.9931241961151924,2.838307427350613
000570.SZ,20020304,6.26,6.45,6.01,6.44,6.27,0.17,2.71,17669.93,11165.0093,2.152,3.0212726995269343,2.936827189291709,3.0259641167622244,2.819541758409452
000570.SZ,20020305,6.45,6.66,6.45,6.64,6.44,0.2,3.11,28866.28,18989.4154,2.152,3.11510104423274,3.0259641167622244,3.12448387870332,3.0259641167622244
000570.SZ,20020306,6.66,7.08,6.55,6.73,6.64,0.09,1.36,29083.52,19747.5142,2.152,3.1573237993503525,3.12448387870332,3.321523402585512,3.072878289115127
000570.SZ,20020307,6.73,7.1,6.7,7.09,6.73,0.36,5.35,26858.4,18651.8254,2.152,3.3262148198208017,3.1573237993503525,3.330906237056092,3.1432495476444813
000570.SZ,20020308,7.18,7.36,6.98,7.24,7.09,0.15,2.12,31966.94,22940.6312,2.152,3.396586078350156,3.3684375749384143,3.452883085173639,3.274609230232609
000570.SZ,20020311,7.32,7.96,7.28,7.96,7.24,0.72,9.94,49240.71,37812.8767,2.152,3.734368119291056,3.434117416232478,3.734368119291056,3.415351747291317
000570.SZ,20020312,8.15,8.19,7.65,7.65,7.96,-0.31,-3.89,41777.89,33043.5812,2.152,3.588934184997057,3.8235050467615705,3.8422707157027314,3.588934184997057
000570.SZ,20020313,7.6,7.83,7.2,7.25,7.65,-0.4,-5.23,25754.22,19191.378,2.152,3.401277495585446,3.565477098820605,3.673379695232282,3.3778204094089945
000570.SZ,20020314,7.25,7.79,7.24,7.72,7.25,0.47,6.48,17160.03,12758.5894,2.152,3.621774105644089,3.401277495585446,3.65461402629112,3.396586078350156
000570.SZ,20020315,7.74,7.78,7.25,7.28,7.72,-0.44,-5.7,20829.67,15676.1962,2.152,3.415351747291317,3.6311569401146695,3.6499226090558303,3.401277495585446
000570.SZ,20020318,7.26,7.55,7.02,7.17,7.28,-0.11,-1.51,10079.92,7299.1854,2.152,3.363746157703124,3.4059689128207364,3.5420200126441546,3.2933748991737697
000570.SZ,20020319,7.29,7.37,7.07,7.35,7.17,0.18,2.51,11781.56,8520.6411,2.152,3.4481916679383486,3.420043164526607,3.4575745024089293,3.316831985350221
000570.SZ,20020320,7.35,7.45,7.25,7.45,7.35,0.1,1.36,12073.28,8892.0776,2.152,3.495105840291252,3.4481916679383486,3.495105840291252,3.401277495585446
000570.SZ,20020321,7.46,7.49,7.3,7.38,7.45,-0.07,-0.94,9258.14,6840.1468,2.152,3.46226591964422,3.499797257526542,3.5138715092324126,3.4247345817618973
000570.SZ,20020322,7.38,7.58,7.31,7.54,7.38,0.16,2.17,13165.06,9846.0648,2.152,3.537328595408864,3.46226591964422,3.5560942643500253,3.429425998997188
000570.SZ,20020325,7.56,7.6,7.45,7.57,7.54,0.03,0.4,6398.7,4823.5969,2.152,3.551402847114735,3.546711429879444,3.565477098820605,3.495105840291252
000570.SZ,20020326,7.55,7.56,7.16,7.3,7.57,-0.27,-3.57,9412.72,6883.7448,2.152,3.4247345817618973,3.5420200126441546,3.546711429879444,3.3590547404678337
000570.SZ,20020327,7.3,7.38,7.1,7.25,7.3,-0.05,-0.68,5397.54,3893.0124,2.152,3.401277495585446,3.4247345817618973,3.46226591964422,3.330906237056092
000570.SZ,20020328,7.2,7.35,7.14,7.22,7.25,-0.03,-0.41,5762.98,4166.2516,2.152,3.387203243879575,3.3778204094089945,3.4481916679383486,3.349671905997253
000570.SZ,20020329,7.15,7.16,6.7,6.78,7.22,-0.44,-6.09,13931.16,9672.4805,2.152,3.1807808855268034,3.354363323232543,3.3590547404678337,3.1432495476444813
000570.SZ,20020401,6.75,6.9,6.51,6.8,6.78,0.02,0.3,7625.63,5120.9677,2.152,3.190163719997384,3.1667066338209326,3.2370778923502868,3.054112620173966
000570.SZ,20020402,6.9,6.93,6.64,6.68,6.8,-0.12,-1.76,5699.12,3849.306,2.152,3.1338667131739006,3.2370778923502868,3.251152144056157,3.11510104423274
000570.SZ,20020403,6.7,6.88,6.62,6.74,6.68,0.06,0.9,4001.13,2693.3098,2.152,3.162015216585642,3.1432495476444813,3.227695057879706,3.1057182097621587
000570.SZ,20020404,6.74,7.16,6.7,7.09,6.74,0.35,5.19,11368.88,7929.478,2.152,3.3262148198208017,3.162015216585642,3.3590547404678337,3.1432495476444813
000570.SZ,20020405,7.09,7.2,7.02,7.12,7.09,0.03,0.42,8186.83,5820.0378,2.152,3.3402890715266724,3.3262148198208017,3.3778204094089945,3.2933748991737697
000570.SZ,20020408,7.1,7.18,7.02,7.12,7.12,0.0,0.0,3083.74,2188.9087,2.152,3.3402890715266724,3.330906237056092,3.3684375749384143,3.2933748991737697
000570.SZ,20020409,7.08,7.38,7.08,7.26,7.12,0.14,1.97,8327.22,6037.7385,2.152,3.4059689128207364,3.321523402585512,3.46226591964422,3.321523402585512
000570.SZ,20020410,7.3,7.37,7.25,7.29,7.26,0.03,0.41,6457.0,4697.561,2.152,3.420043164526607,3.4247345817618973,3.4575745024089293,3.401277495585446
000570.SZ,20020411,7.32,7.32,7.03,7.05,7.29,-0.24,-3.29,8234.29,5877.519,2.152,3.3074491508796404,3.434117416232478,3.434117416232478,3.29806631640906
000570.SZ,20020412,7.0,7.24,7.0,7.04,7.05,-0.01,-0.14,9374.61,6650.7887,2.152,3.3027577336443503,3.283992064703189,3.396586078350156,3.283992064703189
000570.SZ,20020415,7.02,7.02,6.75,6.84,7.04,-0.2,-2.84,12204.5,8338.1187,2.152,3.208929388938545,3.2933748991737697,3.2933748991737697,3.1667066338209326
000570.SZ,20020416,6.82,6.93,6.75,6.81,6.84,-0.03,-0.44,4954.07,3378.8416,2.152,3.194855137232674,3.199546554467964,3.251152144056157,3.1667066338209326
000570.SZ,20020417,6.85,6.99,6.73,6.89,6.81,0.08,1.17,5089.0,3494.7948,2.152,3.232386475114996,3.2136208061738354,3.279300647467899,3.1573237993503525
000570.SZ,20020418,6.93,6.93,6.75,6.77,6.89,-0.12,-1.74,3827.25,2613.5372,2.152,3.176089468291513,3.251152144056157,3.251152144056157,3.1667066338209326
000570.SZ,20020419,6.75,6.88,6.54,6.84,6.77,0.07,1.03,6580.78,4398.9365,2.152,3.208929388938545,3.1667066338209326,3.227695057879706,3.0681868718798366
000570.SZ,20020422,6.8,7.05,6.67,7.01,6.84,0.17,2.49,8363.19,5791.2272,2.152,3.28868348193848,3.190163719997384,3.3074491508796404,3.12917529593861
000570.SZ,20020423,7.01,7.05,6.87,7.01,7.01,0.0,0.0,8020.36,5609.0399,2.152,3.28868348193848,3.28868348193848,3.3074491508796404,3.223003640644416
000570.SZ,20020424,6.99,7.11,6.9,7.1,7.01,0.09,1.28,7788.95,5469.073,2.152,3.330906237056092,3.279300647467899,3.3355976542913823,3.2370778923502868
000570.SZ,20020425,7.13,7.58,7.13,7.45,7.1,0.35,4.93,62348.6,46327.7467,2.152,3.495105840291252,3.344980488761963,3.5560942643500253,3.344980488761963
000570.SZ,20020426,7.4,7.66,7.29,7.58,7.45,0.13,1.75,31168.29,23366.1719,2.152,3.5560942643500253,3.4716487541148,3.593625602232347,3.420043164526607
000570.SZ,20020429,7.58,7.7,7.45,7.68,7.58,0.1,1.32,28477.02,21679.8593,2.152,3.603008436702928,3.5560942643500253,3.6123912711735087,3.495105840291252
000570.SZ,20020430,7.68,7.72,7.55,7.58,7.68,-0.1,-1.3,18430.11,14028.0127,2.152,3.5560942643500253,3.603008436702928,3.621774105644089,3.5420200126441546
000570.SZ,20020508,7.56,7.56,7.34,7.35,7.58,-0.23,-3.03,9018.42,6663.3376,2.152,3.4481916679383486,3.546711429879444,3.546711429879444,3.4435002507030585
000570.SZ,20020509,7.33,7.49,7.25,7.39,7.35,0.04,0.54,6786.29,5024.6566,2.152,3.46695733687951,3.4388088334677684,3.5138715092324126,3.401277495585446
000570.SZ,20020510,7.34,7.35,7.16,7.23,7.39,-0.16,-2.17,9718.93,7029.5979,2.152,3.3918946611148657,3.4435002507030585,3.4481916679383486,3.3590547404678337
000570.SZ,20020513,7.17,7.35,7.14,7.3,7.23,0.07,0.97,5885.39,4258.1722,2.152,3.4247345817618973,3.363746157703124,3.4481916679383486,3.349671905997253
000570.SZ,20020514,7.3,7.51,7.25,7.4,7.3,0.1,1.37,9686.97,7205.6327,2.152,3.4716487541148,3.4247345817618973,3.523254343702993,3.401277495585446
000570.SZ,20020515,7.4,7.45,7.15,7.17,7.4,-0.23,-3.11,7996.6,5800.8798,2.152,3.363746157703124,3.4716487541148,3.495105840291252,3.354363323232543
000570.SZ,20020516,7.02,7.17,6.7,6.75,7.17,-0.42,-5.86,11876.02,8214.3917,2.152,3.1667066338209326,3.2933748991737697,3.363746157703124,3.1432495476444813
000570.SZ,20020517,6.75,6.98,6.65,6.89,6.75,0.14,2.07,7410.91,5048.0026,2.152,3.232386475114996,3.1667066338209326,3.274609230232609,3.11979246146803
000570.SZ,20020520,6.8,6.89,6.62,6.8,6.89,-0.09,-1.31,4758.47,3199.4535,2.152,3.190163719997384,3.190163719997384,3.232386475114996,3.1057182097621587
000570.SZ,20020521,6.97,7.28,6.89,7.26,6.8,0.46,6.76,14930.14,10662.8805,2.152,3.4059689128207364,3.2699178129973183,3.415351747291317,3.232386475114996
000570.SZ,20020522,7.3,7.4,7.21,7.3,7.26,0.04,0.55,13776.59,10074.1673,2.152,3.4247345817618973,3.4247345817618973,3.4716487541148,3.382511826644285
000570.SZ,20020523,7.4,7.46,7.23,7.27,7.3,-0.03,-0.41,6461.89,4736.7014,2.152,3.4106603300560265,3.4716487541148,3.499797257526542,3.3918946611148657
000570.SZ,20020524,7.27,7.27,6.97,7.07,7.27,-0.2,-2.75,7461.94,5278.0974,2.152,3.316831985350221,3.4106603300560265,3.4106603300560265,3.2699178129973183
000570.SZ,20020527,7.1,7.19,6.93,7.18,7.07,0.11,1.56,3834.1,2708.8416,2.152,3.3684375749384143,3.330906237056092,3.3731289921737044,3.251152144056157
000570.SZ,20020528,7.2,7.25,7.1,7.16,7.18,-0.02,-0.28,3823.5,2752.7088,2.152,3.3590547404678337,3.3778204094089945,3.401277495585446,3.330906237056092
000570.SZ,20020529,7.03,7.03,6.84,6.87,7.16,-0.29,-4.05,6104.06,4209.1425,2.152,3.223003640644416,3.29806631640906,3.29806631640906,3.208929388938545
000570.SZ,20020530,6.9,7.0,6.77,6.99,6.87,0.12,1.75,5691.13,3922.9672,2.152,3.279300647467899,3.2370778923502868,3.283992064703189,3.176089468291513
000570.SZ,20020531,6.9,7.1,6.9,7.09,6.99,0.1,1.43,9600.71,6764.9385,2.152,3.3262148198208017,3.2370778923502868,3.330906237056092,3.2370778923502868
000570.SZ,20020603,7.1,7.1,6.88,6.95,7.09,-0.14,-1.97,5831.78,4056.8037,2.152,3.260534978526738,3.330906237056092,3.330906237056092,3.227695057879706
000570.SZ,20020604,6.95,7.05,6.8,6.91,6.95,-0.04,-0.58,5346.87,3700.9273,2.152,3.241769309585577,3.260534978526738,3.3074491508796404,3.190163719997384
000570.SZ,20020605,6.86,6.86,6.27,6.32,6.91,-0.59,-8.54,12019.7,7794.4446,2.152,2.964975692703451,3.218312223409125,3.218312223409125,2.941518606527
000570.SZ,20020606,6.15,6.78,6.11,6.67,6.32,0.35,5.54,12406.13,8006.7188,2.152,3.12917529593861,2.8852215997035167,3.1807808855268034,2.8664559307623554
000570.SZ,20020607,6.66,6.91,6.58,6.77,6.67,0.1,1.5,12228.79,8269.8679,2.152,3.176089468291513,3.12448387870332,3.241769309585577,3.086952540820998
000570.SZ,20020611,6.77,6.89,6.75,6.79,6.77,0.02,0.3,4756.13,3239.911,2.152,3.185472302762093,3.176089468291513,3.232386475114996,3.1667066338209326
000570.SZ,20020612,6.78,6.79,6.6,6.67,6.79,-0.12,-1.77,4330.49,2888.8589,2.152,3.12917529593861,3.1807808855268034,3.185472302762093,3.0963353752915785
000570.SZ,20020613,6.66,6.73,6.59,6.6,6.67,-0.07,-1.05,3098.34,2056.3011,2.152,3.0963353752915785,3.12448387870332,3.1573237993503525,3.091643958056288
000570.SZ,20020614,6.6,6.7,6.44,6.45,6.6,-0.15,-2.27,3579.52,2350.8971,2.152,3.0259641167622244,3.0963353752915785,3.1432495476444813,3.0212726995269343
000570.SZ,20020617,6.35,6.5,6.35,6.45,6.45,0.0,0.0,2394.56,1537.4297,2.152,3.0259641167622244,2.9790499444093217,3.049421202938676,2.9790499444093217
000570.SZ,20020618,6.5,6.7,6.5,6.69,6.45,0.24,3.72,4597.87,3052.1721,2.152,3.138558130409191,3.049421202938676,3.1432495476444813,3.049421202938676
000570.SZ,20020619,6.7,6.7,6.58,6.6,6.69,-0.09,-1.35,3332.79,2208.6946,2.152,3.0963353752915785,3.1432495476444813,3.1432495476444813,3.086952540820998
000570.SZ,20020620,6.6,6.8,6.6,6.69,6.6,0.09,1.36,3967.8,2669.6503,2.152,3.138558130409191,3.0963353752915785,3.190163719997384,3.0963353752915785
000570.SZ,20020621,6.68,7.15,6.68,7.12,6.69,0.43,6.43,18504.91,13033.8612,2.152,3.3402890715266724,3.1338667131739006,3.354363323232543,3.1338667131739006
000570.SZ,20020624,7.83,7.83,7.5,7.83,7.12,0.71,9.97,52753.58,40779.0902,2.152,3.673379695232282,3.673379695232282,3.673379695232282,3.5185629264677027
000570.SZ,20020625,7.92,8.35,7.7,7.9,7.83,0.07,0.89,57066.06,46219.1102,2.152,3.7062196158793137,3.715602450349894,3.917333391467376,3.6123912711735087
000570.SZ,20020626,7.85,8.2,7.72,8.12,7.9,0.22,2.78,28187.75,22569.0406,2.152,3.809430795055699,3.682762529702862,3.8469621329380215,3.621774105644089
000570.SZ,20020627,8.13,8.27,7.9,8.07,8.12,-0.05,-0.62,18448.46,14891.3722,2.152,3.785973708879248,3.8141222122909904,3.879802053585053,3.7062196158793137
000570.SZ,20020628,8.09,8.09,7.68,7.8,8.07,-0.27,-3.35,24692.93,19399.0774,2.152,3.6593054435264114,3.795356543349829,3.795356543349829,3.603008436702928
000570.SZ,20020701,7.68,7.88,7.64,7.67,7.8,-0.13,-1.67,8747.08,6734.8509,2.152,3.598317019467637,3.603008436702928,3.696836781408733,3.5842427677617663
000570.SZ,20020702,7.68,7.88,7.6,7.87,7.67,0.2,2.61,8835.34,6892.3313,2.152,3.692145364173443,3.603008436702928,3.696836781408733,3.565477098820605
000570.SZ,20020703,7.9,7.98,7.74,7.84,7.87,-0.03,-0.38,7625.47,5956.6968,2.152,3.678071112467572,3.7062196158793137,3.743750953761636,3.6311569401146695
000570.SZ,20020704,7.88,7.98,7.78,7.81,7.84,-0.03,-0.38,10482.49,8256.5268,2.152,3.663996860761701,3.696836781408733,3.743750953761636,3.6499226090558303
000570.SZ,20020705,7.81,7.92,7.74,7.91,7.81,0.1,1.28,4535.12,3552.9192,2.152,3.710911033114604,3.663996860761701,3.715602450349894,3.6311569401146695
000570.SZ,20020708,7.99,8.1,7.89,8.08,7.91,0.17,2.15,14571.86,11718.592,2.152,3.790665126114539,3.7484423709969263,3.800047960585119,3.701528198644023
000570.SZ,20020709,8.09,8.15,7.96,8.0,8.08,-0.08,-0.99,12163.1,9776.9885,2.152,3.753133788232216,3.795356543349829,3.8235050467615705,3.734368119291056
000570.SZ,20020710,7.96,8.03,7.75,7.76,8.0,-0.24,-3.0,10262.3,8034.8942,2.152,3.6405397745852497,3.734368119291056,3.767208039938087,3.63584835734996
000570.SZ,20020711,7.7,7.87,7.7,7.78,7.76,0.02,0.26,5828.06,4538.3954,2.152,3.6499226090558303,3.6123912711735087,3.692145364173443,3.6123912711735087
000570.SZ,20020712,7.78,7.84,7.7,7.74,7.78,-0.04,-0.51,4738.28,3685.8039,2.152,3.6311569401146695,3.6499226090558303,3.678071112467572,3.6123912711735087
000570.SZ,20020715,7.74,7.74,7.58,7.73,7.74,-0.01,-0.13,5008.51,3837.7326,2.152,3.6264655228793794,3.6311569401146695,3.6311569401146695,3.5560942643500253
000570.SZ,20020716,7.79,7.84,7.72,7.75,7.73,0.02,0.26,4816.39,3745.6024,2.152,3.63584835734996,3.65461402629112,3.678071112467572,3.621774105644089
000570.SZ,20020717,7.83,7.83,7.65,7.8,7.75,0.05,0.65,4977.05,3843.9639,2.152,3.6593054435264114,3.673379695232282,3.673379695232282,3.588934184997057
000570.SZ,20020718,7.8,7.94,7.79,7.91,7.8,0.11,1.41,7871.79,6220.5553,2.152,3.710911033114604,3.6593054435264114,3.7249852848204745,3.65461402629112
000570.SZ,20020719,7.75,7.94,7.72,7.94,7.91,0.03,0.38,16618.87,13009.6732,2.152,3.7249852848204745,3.63584835734996,3.7249852848204745,3.621774105644089
000570.SZ,20020722,7.94,8.03,7.88,7.92,7.94,-0.02,-0.25,16729.72,13303.8802,2.152,3.715602450349894,3.7249852848204745,3.767208039938087,3.696836781408733
