ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20181015,36.99,38.0,35.93,37.9,38.6,-0.7,-1.8135,44619.97,165518.619,1.006,20.944517688420127,20.441628213579435,20.99978026807295,19.855844869259503
300644.SZ,20181016,37.0,37.57,34.11,34.11,37.9,-3.79,-10.0,48053.23,169199.202,1.006,18.85006591957812,20.44715447154472,20.76215117556581,18.85006591957812
300644.SZ,20181017,34.0,34.43,31.52,32.92,34.11,-1.19,-3.4887,37817.02,125108.208,1.006,18.192441221709515,18.78927708196001,19.02690617446715,17.418765106569985
300644.SZ,20181018,32.11,32.39,29.8,30.27,32.92,-2.65,-8.0498,31393.11,97310.431,1.006,16.727982860909687,17.744814326521645,17.899549549549548,16.46824873654142
300644.SZ,20181019,29.62,31.02,29.52,30.8,30.27,0.53,1.7509,23323.02,71137.232,1.006,17.020874533069655,16.36877609316634,17.142452208305865,16.313513513513513
300644.SZ,20181022,31.01,32.77,30.7,32.53,30.8,1.73,5.6169,30088.59,96168.006,1.006,17.976917161063504,17.136925950340586,18.109547352230283,16.965611953416833
300644.SZ,20181023,33.08,34.2,31.85,32.02,32.53,-0.51,-1.5678,35036.09,115600.751,1.006,17.695078004834105,18.28086134915404,18.899802241265657,17.6011316194243
300644.SZ,20181024,32.3,32.49,31.46,31.77,32.02,-0.25,-0.7808,21608.09,69062.244,1.006,17.556921555702043,17.849813227862008,17.954812129202374,17.38560755877829
300644.SZ,20181025,30.56,30.93,29.6,30.87,31.77,-0.9,-2.8329,22580.11,68456.541,1.006,17.059558338826633,16.88824434190288,17.092715886618326,16.357723577235774
300644.SZ,20181026,31.2,31.68,30.62,31.25,30.87,0.38,1.231,16300.09,50624.743,1.006,17.269556141507362,17.24192485168095,17.507185234014504,16.921401889694575
300644.SZ,20181029,31.0,31.14,29.91,30.24,31.25,-1.01,-3.232,14650.1,44683.516,1.006,16.71140408701384,17.1313996923753,17.208767303889257,16.529037574159524
300644.SZ,20181030,30.05,31.25,29.97,30.99,30.24,0.75,2.4802,17860.01,54789.133,1.006,17.125873434410018,16.606405185673477,17.269556141507362,16.56219512195122
300644.SZ,20181031,31.28,31.9,31.0,31.59,30.99,0.6,1.9361,21235.23,66774.164,1.006,17.45744891232696,17.28613491540321,17.628762909250714,17.1313996923753
300644.SZ,20181101,31.55,34.65,31.55,32.64,31.59,1.05,3.3238,32261.09,105856.056,1.006,18.03770599868161,17.435343880465833,19.14848384970336,17.435343880465833
300644.SZ,20181102,32.5,33.48,32.48,33.15,32.64,0.51,1.5625,26901.01,88605.351,1.006,18.319545154911008,17.960338387167656,18.501911667765324,17.949285871237088
300644.SZ,20181105,33.38,33.6,32.02,32.79,33.15,-0.36,-1.086,25845.1,84891.089,1.006,18.12059986816084,18.446649088112505,18.568226763348715,17.695078004834105
300644.SZ,20181106,32.09,32.3,30.8,31.4,32.79,-1.39,-4.2391,23853.0,74968.96,1.006,17.352450010986598,17.73376181059108,17.849813227862008,17.020874533069655
300644.SZ,20181107,31.4,31.69,31.12,31.5,31.4,0.1,0.3185,14637.03,46056.678,1.006,17.40771259063942,17.352450010986598,17.512711491979786,17.19771478795869
300644.SZ,20181108,31.55,32.38,31.55,32.16,31.5,0.66,2.0952,21329.03,68160.325,1.006,17.772445616348055,17.435343880465833,17.89402329158427,17.435343880465833
300644.SZ,20181109,31.95,34.69,31.0,33.6,32.16,1.44,4.4776,44266.0,148349.749,1.006,18.568226763348715,17.656394199077127,19.17058888156449,17.1313996923753
300644.SZ,20181112,33.21,34.93,32.58,34.8,33.6,1.2,3.5714,42259.72,143765.658,1.006,19.2313777191826,18.352702702702704,19.30321907273127,18.004548450889914
300644.SZ,20181113,34.0,34.79,33.6,34.31,34.8,-0.49,-1.408,35236.0,120576.816,1.006,18.960591078883763,18.78927708196001,19.22585146121732,18.568226763348715
300644.SZ,20181114,34.26,37.74,34.15,37.74,34.31,3.43,9.9971,35491.72,126534.18,1.006,20.856097560975613,18.93295978905735,20.856097560975613,18.872170951439244
300644.SZ,20181115,41.51,41.51,41.51,41.51,37.74,3.77,9.9894,4142.0,17193.442,1.006,22.939496813887057,22.939496813887057,22.939496813887057,22.939496813887057
300644.SZ,20181116,44.0,45.66,41.2,41.32,41.51,-0.19,-0.4577,104568.45,462115.662,1.006,22.83449791254669,24.315535047242367,25.23289386947924,22.768182816963307
300644.SZ,20181119,39.5,40.91,39.21,39.7,41.32,-1.62,-3.9206,61443.03,244971.525,1.006,21.93924412217095,21.828718962865302,22.607921335970115,21.66845748187212
300644.SZ,20181120,39.01,39.33,37.12,37.5,39.7,-2.2,-5.5416,47113.07,180171.626,1.006,20.72346736980884,21.55793232256647,21.7347725774555,20.513469567128105
300644.SZ,20181121,37.25,38.69,37.01,37.91,37.5,0.41,1.0933,34989.06,133126.095,1.006,20.950043946385406,20.58531092067677,21.381092067677432,20.45268072951
300644.SZ,20181122,38.81,39.6,37.4,37.4,37.91,-0.51,-1.3453,35334.0,136318.823,1.006,20.66820479015601,21.447407163260824,21.88398154251813,20.66820479015601
300644.SZ,20181123,37.07,38.06,35.0,35.71,37.4,-1.69,-4.5187,33007.73,120146.292,1.006,19.734267194023293,20.48583827730169,21.03293781586465,19.341902878488245
300644.SZ,20181126,35.62,35.67,33.34,33.61,35.71,-2.1,-5.8807,29220.99,100565.075,1.006,18.573753021314,19.68453087233575,19.71216216216216,18.42454405625137
300644.SZ,20181127,34.02,34.5,33.35,33.7,33.61,0.09,0.2678,19830.91,67436.579,1.006,18.623489343001538,18.800329597890578,19.065589980224125,18.430070314216657
300644.SZ,20181128,33.67,34.59,33.67,34.37,33.7,0.67,1.9881,22526.92,77050.94,1.006,18.99374862667545,18.60691056910569,19.11532630191167,18.60691056910569
300644.SZ,20181129,34.4,34.9,32.03,32.12,34.37,-2.25,-6.5464,24521.3,82539.557,1.006,17.750340584486924,19.010327400571303,19.286640298835422,17.700604262799384
300644.SZ,20181130,32.3,33.16,31.91,33.0,32.12,0.88,2.7397,20294.27,66314.658,1.006,18.236651285431773,17.849813227862008,18.325071412876287,17.634289167215996
300644.SZ,20181203,33.66,34.95,33.66,34.27,33.0,1.27,3.8485,26275.92,90136.222,1.006,18.93848604702264,18.601384311140407,19.314271588661832,18.601384311140407
300644.SZ,20181204,34.35,34.8,33.87,34.57,34.27,0.3,0.8754,24160.42,82983.542,1.006,19.104273785981103,18.982696110744893,19.2313777191826,18.71743572841134
300644.SZ,20181205,33.73,33.94,33.3,33.8,34.57,-0.77,-2.2274,18726.24,63046.023,1.006,18.67875192265436,18.640068116897385,18.75611953416832,18.402439024390244
300644.SZ,20181206,34.13,37.18,34.13,37.18,33.8,3.38,10.0,55370.28,198989.642,1.006,20.5466271149198,18.86111843550868,20.5466271149198,18.86111843550868
300644.SZ,20181207,36.88,38.27,36.03,37.04,37.18,-0.14,-0.3765,53533.69,199147.02,1.006,20.469259503405844,20.38083937596133,21.148989233135573,19.91110744891233
300644.SZ,20181210,36.73,36.85,34.95,35.6,37.04,-1.44,-3.8877,31455.57,112583.087,1.006,19.673478356405187,20.29794550648209,20.36426060206548,19.314271588661832
300644.SZ,20181211,35.74,38.19,35.74,37.97,35.6,2.37,6.6573,48258.82,180321.518,1.006,20.983201494177106,19.75084596791914,21.10477916941332,19.75084596791914
300644.SZ,20181212,37.47,38.48,37.01,37.1,37.97,-0.87,-2.2913,37402.69,140291.034,1.006,20.50241705119754,20.706888595912982,21.2650406504065,20.45268072951
300644.SZ,20181213,37.05,37.3,36.03,36.93,37.1,-0.17,-0.4582,28005.33,102637.753,1.006,20.40847066578774,20.474785761371123,20.61294221050318,19.91110744891233
300644.SZ,20181214,36.89,38.2,35.88,35.88,36.93,-1.05,-2.8432,32382.63,120569.38,1.006,19.828213579433093,20.38636563392661,21.1103054273786,19.828213579433093
300644.SZ,20181217,36.14,37.37,36.01,37.04,35.88,1.16,3.233,24495.93,89968.862,1.006,20.469259503405844,19.97189628653043,20.651626016260163,19.90005493298176
300644.SZ,20181218,36.46,36.95,35.05,35.44,37.04,-1.6,-4.3197,22605.58,81079.76,1.006,19.585058228960666,20.14873654141947,20.419523181718304,19.36953416831465
300644.SZ,20181219,35.49,36.43,34.18,34.63,35.44,-0.81,-2.2856,21966.0,77307.948,1.006,19.1374313337728,19.61268951878708,20.132157767523623,18.88874972533509
300644.SZ,20181220,34.37,35.49,34.21,35.3,34.63,0.67,1.9347,17421.0,60795.023,1.006,19.50769061744672,18.99374862667545,19.61268951878708,18.90532849923094
300644.SZ,20181221,35.27,37.71,34.63,37.02,35.3,1.72,4.8725,44070.37,160894.594,1.006,20.45820698747528,19.491111843550872,20.839518787079765,19.1374313337728
300644.SZ,20181224,37.0,39.06,36.53,38.2,37.02,1.18,3.1875,42823.06,162154.387,1.006,21.1103054273786,20.44715447154472,21.58556361239288,20.187420347176445
300644.SZ,20181225,37.43,38.32,36.13,37.94,38.2,-0.26,-0.6806,33950.0,126062.763,1.006,20.96662272028125,20.68478356405186,21.176620522961983,19.96637002856515
300644.SZ,20181226,38.18,39.8,36.55,36.72,37.94,-1.22,-3.2156,38450.11,147413.477,1.006,20.292419248516808,21.09925291144804,21.994506701823774,20.198472863107007
300644.SZ,20181227,37.41,39.25,36.73,36.95,36.72,0.23,0.6264,36649.48,139332.719,1.006,20.419523181718304,20.67373104812129,21.690562513733248,20.29794550648209
300644.SZ,20181228,35.92,36.95,35.09,35.4,36.95,-1.55,-4.1949,28521.5,101963.146,1.006,19.56295319709954,19.85031861129422,20.419523181718304,19.39163920017579
300644.SZ,20190102,34.9,35.93,34.9,35.77,35.4,0.37,1.0452,14304.0,50831.894,1.006,19.767424741814988,19.286640298835422,19.855844869259503,19.286640298835422
300644.SZ,20190103,35.95,35.95,32.69,32.88,35.77,-2.89,-8.0794,24855.37,84575.042,1.006,18.170336189848385,19.866897385190068,19.866897385190068,18.06533728850802
300644.SZ,20190104,32.11,33.8,31.6,33.55,32.88,0.67,2.0377,17295.49,56915.504,1.006,18.540595473522306,17.744814326521645,18.67875192265436,17.462975170292243
300644.SZ,20190107,34.1,35.86,34.1,34.65,33.55,1.1,3.2787,23453.0,81811.563,1.006,19.14848384970336,18.84453966161283,19.817161063502525,18.84453966161283
300644.SZ,20190108,34.56,35.39,34.11,34.2,34.65,-0.45,-1.2987,16681.0,57895.576,1.006,18.899802241265657,19.09874752801582,19.557426939134256,18.85006591957812
300644.SZ,20190109,34.57,35.36,34.22,34.24,34.2,0.04,0.117,19654.61,68325.182,1.006,18.921907273126788,19.104273785981103,19.54084816523841,18.91085475719622
300644.SZ,20190110,34.2,34.58,33.37,33.47,34.24,-0.77,-2.2488,14924.0,50384.22,1.006,18.496385409800045,18.899802241265657,19.109800043946382,18.44112283014722
300644.SZ,20190111,33.32,34.87,33.16,34.84,33.47,1.37,4.0932,23242.1,78992.28,1.006,19.25348275104373,18.41349154032081,19.27006152493957,18.325071412876287
300644.SZ,20190114,34.67,34.76,33.26,33.64,34.84,-1.2,-3.4443,17525.0,59182.758,1.006,18.59033179520984,19.15953636563393,19.209272687321462,18.38033399252912
300644.SZ,20190115,33.64,34.12,33.33,33.97,33.64,0.33,0.981,12951.1,43845.303,1.006,18.77269830806416,18.59033179520984,18.8555921775434,18.41901779828609
300644.SZ,20190116,33.68,34.5,33.56,34.09,33.97,0.12,0.3533,14240.47,48470.581,1.006,18.839013403647552,18.612436827070976,19.065589980224125,18.546121731487588
300644.SZ,20190117,33.99,34.24,33.25,33.52,34.09,-0.57,-1.672,11028.0,37130.663,1.006,18.524016699626458,18.78375082399473,18.921907273126788,18.37480773456383
300644.SZ,20190118,33.45,33.58,32.8,32.98,33.52,-0.54,-1.611,10829.01,35834.997,1.006,18.225598769501204,18.48533289386948,18.55717424741815,18.126126126126128
300644.SZ,20190121,33.35,34.8,33.35,34.34,32.98,1.36,4.1237,25648.53,88004.54,1.006,18.97716985277961,18.430070314216657,19.2313777191826,18.430070314216657
300644.SZ,20190122,34.09,35.99,33.34,34.96,34.34,0.62,1.8055,30598.53,105739.741,1.006,19.31979784662712,18.839013403647552,19.8890024170512,18.42454405625137
300644.SZ,20190123,34.41,36.36,34.31,36.36,34.96,1.4,4.0046,40071.54,142494.47,1.006,20.093473961766644,19.01585365853658,20.093473961766644,18.960591078883763
300644.SZ,20190124,35.87,36.24,35.32,35.79,36.36,-0.57,-1.5677,25388.39,90568.656,1.006,19.77847725774555,19.822687321467807,20.02715886618326,19.51874313337728
300644.SZ,20190125,35.7,35.72,33.41,33.6,35.79,-2.19,-6.119,27082.25,93290.893,1.006,18.568226763348715,19.72874093605801,19.73979345198857,18.46322786200835
300644.SZ,20190128,33.73,34.35,33.2,33.24,33.6,-0.36,-1.0714,13195.48,44571.291,1.006,18.36928147659855,18.640068116897385,18.982696110744893,18.34717644473742
300644.SZ,20190129,32.32,32.92,30.01,30.9,33.24,-2.34,-7.0397,17952.03,56333.747,1.006,17.076137112722478,17.860865743792573,18.192441221709515,16.58430015381235
300644.SZ,20190130,30.9,30.9,28.88,28.91,30.9,-1.99,-6.4401,20329.03,59993.566,1.006,15.97641177763129,17.076137112722478,17.076137112722478,15.959833003735444
300644.SZ,20190131,28.93,29.89,26.1,26.5,28.91,-2.41,-8.3362,18736.26,52010.246,1.006,14.64458360799824,15.987464293561857,16.517985058228962,14.423533289386947
300644.SZ,20190201,25.9,27.37,25.9,27.02,26.5,0.52,1.9623,13435.0,36066.22,1.006,14.931949022192924,14.3130081300813,15.125368050977809,14.3130081300813
300644.SZ,20190211,27.05,27.96,27.05,27.92,27.02,0.9,3.3309,11159.89,30816.363,1.006,15.429312239068338,14.948527796088772,15.451417270929468,14.948527796088772
300644.SZ,20190212,28.01,28.65,27.92,28.33,27.92,0.41,1.4685,11990.89,33856.414,1.006,15.65588881564491,15.47904856075588,15.832729070533947,15.429312239068338
300644.SZ,20190213,28.26,28.88,28.12,28.77,28.33,0.44,1.5531,19620.25,55889.312,1.006,15.899044166117337,15.617205009887938,15.959833003735444,15.539837398373985
300644.SZ,20190214,28.55,29.0,28.25,28.8,28.77,0.03,0.1043,17037.0,48707.832,1.006,15.915622940013185,15.777466490881125,16.02614809931883,15.611678751922652
300644.SZ,20190215,29.05,29.23,28.6,28.62,28.8,-0.18,-0.625,15366.8,44475.966,1.006,15.816150296638105,16.05377938914524,16.153252032520324,15.805097780707538
300644.SZ,20190218,28.62,29.75,28.62,29.74,28.62,1.12,3.9133,21752.25,63716.215,1.006,16.435091188749723,15.816150296638105,16.440617446715006,15.816150296638105
300644.SZ,20190219,29.7,30.22,29.0,30.22,29.74,0.48,1.614,26026.9,77213.993,1.006,16.700351571083278,16.412986156888596,16.700351571083278,16.02614809931883
300644.SZ,20190220,29.91,30.08,29.4,29.8,30.22,-0.42,-1.3898,16200.4,48255.799,1.006,16.46824873654142,16.529037574159524,16.622983959569325,16.247198417930125
300644.SZ,20190221,29.66,30.49,29.31,29.41,29.8,-0.39,-1.3087,21878.17,65231.246,1.006,16.252724675895408,16.390881125027466,16.8495605361459,16.19746209624258
300644.SZ,20190222,29.31,29.96,29.15,29.85,29.41,0.44,1.4961,17390.98,51492.575,1.006,16.495880026367832,16.19746209624258,16.556668863985937,16.109041968798067
300644.SZ,20190225,30.15,31.5,29.97,31.11,29.85,1.26,4.2211,27946.0,85826.15,1.006,17.19218852999341,16.661667765326303,17.40771259063942,16.56219512195122
300644.SZ,20190226,31.4,32.49,30.62,31.21,31.11,0.1,0.3214,34232.81,107523.504,1.006,17.24745110964623,17.352450010986598,17.954812129202374,16.921401889694575
300644.SZ,20190227,31.5,31.73,30.5,30.79,31.21,-0.42,-1.3457,21848.35,68230.937,1.006,17.015348275104373,17.40771259063942,17.534816523840913,16.855086794111184
300644.SZ,20190228,30.8,31.59,30.51,31.37,30.79,0.58,1.8837,17125.32,53186.777,1.006,17.33587123709075,17.020874533069655,17.45744891232696,16.860613052076467
300644.SZ,20190301,31.84,31.9,30.75,30.99,31.37,-0.38,-1.2113,17448.1,54291.066,1.006,17.125873434410018,17.595605361459018,17.628762909250714,16.993243243243242
300644.SZ,20190304,31.11,31.7,30.82,31.5,30.99,0.51,1.6457,26322.97,82441.842,1.006,17.40771259063942,17.19218852999341,17.518237749945065,17.03192704900022
300644.SZ,20190305,31.5,31.88,31.3,31.88,31.5,0.38,1.2063,30165.28,95301.651,1.006,17.61771039332015,17.40771259063942,17.61771039332015,17.29718743133377
300644.SZ,20190306,32.0,33.58,31.71,32.76,31.88,0.88,2.7604,39721.43,129260.14,1.006,18.104021094265,17.684025488903536,18.55717424741815,17.523764007910348
300644.SZ,20190307,32.33,34.06,31.98,34.06,32.76,1.3,3.9683,51674.38,170997.758,1.006,18.822434629751704,17.866392001757855,18.822434629751704,17.672972972972975
300644.SZ,20190308,33.2,33.48,31.8,31.82,34.06,-2.24,-6.5766,36588.12,119601.188,1.006,17.584552845528453,18.34717644473742,18.501911667765324,17.57350032959789
300644.SZ,20190311,31.93,33.0,31.9,32.98,31.82,1.16,3.6455,22898.63,74478.876,1.006,18.225598769501204,17.64534168314656,18.236651285431773,17.628762909250714
300644.SZ,20190312,33.7,34.02,32.8,33.56,32.98,0.58,1.7586,37527.63,125674.193,1.006,18.546121731487588,18.623489343001538,18.800329597890578,18.126126126126128
300644.SZ,20190313,33.4,33.97,32.22,33.09,33.56,-0.47,-1.4005,29078.46,96620.294,1.006,18.28638760711932,18.457701604043063,18.77269830806416,17.80560316413975
300644.SZ,20190314,32.55,33.0,30.7,31.4,33.09,-1.69,-5.1073,25871.83,81849.609,1.006,17.352450010986598,17.987969676994066,18.236651285431773,16.965611953416833
300644.SZ,20190315,31.21,31.88,30.96,31.48,31.4,0.08,0.2548,21118.03,66481.126,1.006,17.396660074708855,17.24745110964623,17.61771039332015,17.109294660514173
300644.SZ,20190318,31.22,32.2,31.02,32.1,31.48,0.62,1.9695,20268.0,64522.644,1.006,17.739288068556363,17.252977367611514,17.794550648209185,17.142452208305865
300644.SZ,20190319,32.5,32.63,31.88,31.98,32.1,-0.12,-0.3738,16392.0,52767.597,1.006,17.672972972972975,17.960338387167656,18.032179740716327,17.61771039332015
300644.SZ,20190320,32.36,32.47,31.24,31.95,31.98,-0.03,-0.0938,16436.83,52510.658,1.006,17.656394199077127,17.882970775653703,17.94375961327181,17.264029883542076
300644.SZ,20190321,32.2,32.33,31.31,32.14,31.95,0.19,0.5947,18091.68,58031.242,1.006,17.76139310041749,17.794550648209185,17.866392001757855,17.302713689299054
300644.SZ,20190322,32.5,32.5,31.5,31.9,32.14,-0.24,-0.7467,17965.0,57302.862,1.006,17.628762909250714,17.960338387167656,17.960338387167656,17.40771259063942
300644.SZ,20190325,31.6,32.36,31.41,32.09,31.9,0.19,0.5956,18513.0,59136.448,1.006,17.73376181059108,17.462975170292243,17.882970775653703,17.357976268951877
300644.SZ,20190326,31.96,32.25,29.71,29.95,32.09,-2.14,-6.6687,23153.0,71376.889,1.006,16.551142606020655,17.66192045704241,17.822181938035598,16.41851241485388
300644.SZ,20190327,30.38,30.9,29.95,30.35,29.95,0.4,1.3356,15906.0,48304.975,1.006,16.772192924631952,16.788771698527796,17.076137112722478,16.551142606020655
300644.SZ,20190328,30.14,30.29,29.33,29.72,30.35,-0.63,-2.0758,15059.46,44910.753,1.006,16.424038672819158,16.65614150736102,16.739035376840256,16.208514612173147
300644.SZ,20190329,29.82,30.34,29.36,30.34,29.72,0.62,2.0861,13265.0,39747.253,1.006,16.766666666666666,16.479301252471984,16.766666666666666,16.225093386068995
300644.SZ,20190401,30.5,31.22,30.43,31.15,30.34,0.81,2.6697,17457.3,54057.896,1.006,17.214293561854536,16.855086794111184,17.252977367611514,16.81640298835421
300644.SZ,20190402,31.39,32.3,30.52,31.74,31.15,0.59,1.8941,28444.39,89654.027,1.006,17.540342781806196,17.346923753021315,17.849813227862008,16.86613931004175
300644.SZ,20190403,31.56,32.25,31.32,32.17,31.74,0.43,1.3548,24987.38,79885.943,1.006,17.777971874313337,17.440870138431112,17.822181938035598,17.30823994726434
300644.SZ,20190404,32.15,32.88,31.88,32.33,32.17,0.16,0.4974,26310.38,85053.779,1.006,17.866392001757855,17.766919358382772,18.170336189848385,17.61771039332015
300644.SZ,20190408,32.91,33.29,31.61,32.01,32.33,-0.32,-0.9898,27800.45,90357.87,1.006,17.68955174686882,18.18691496374423,18.39691276642496,17.468501428257525
300644.SZ,20190409,31.81,34.1,31.8,32.94,32.01,0.93,2.9053,42141.07,139281.212,1.006,18.20349373764008,17.57902658756317,18.84453966161283,17.57350032959789
300644.SZ,20190410,32.41,32.49,31.5,32.08,32.94,-0.86,-2.6108,26266.0,83901.457,1.006,17.728235552625797,17.910602065480113,17.954812129202374,17.40771259063942
300644.SZ,20190411,32.08,32.66,31.7,32.09,32.08,0.01,0.0312,24644.0,79661.326,1.006,17.73376181059108,17.728235552625797,18.04875851461217,17.518237749945065
300644.SZ,20190412,32.0,32.61,31.7,31.87,32.09,-0.22,-0.6856,16962.71,54425.653,1.006,17.612184135354866,17.684025488903536,18.02112722478576,17.518237749945065
300644.SZ,20190415,32.02,33.22,31.94,32.41,31.87,0.54,1.6944,28382.78,92357.759,1.006,17.910602065480113,17.695078004834105,18.358228960667983,17.650867941111844
300644.SZ,20190416,32.33,33.1,32.06,33.07,32.41,0.66,2.0364,30496.81,99737.799,1.006,18.275335091188747,17.866392001757855,18.291913865084595,17.717183036695232
300644.SZ,20190417,32.87,33.0,32.46,32.88,33.07,-0.19,-0.5745,27205.53,89063.879,1.006,18.170336189848385,18.164809931883106,18.236651285431773,17.938233355306526
