ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20120528,14.85,15.19,14.7,14.8,14.7,0.1,0.68,7813.8,11647.208,1.512,14.223352189665036,14.27140405517066,14.59815674060891,14.127248458653783
002159.SZ,20120529,14.8,15.08,14.8,14.85,14.8,0.05,0.34,7087.69,10549.6189,1.512,14.27140405517066,14.223352189665036,14.492442636496536,14.223352189665036
002159.SZ,20120530,14.98,14.99,14.55,14.68,14.85,-0.17,-1.14,8184.83,12009.8877,1.512,14.108027712451536,14.396338905485289,14.405949278586412,13.98309286213691
002159.SZ,20120531,14.6,14.7,14.4,14.61,14.68,-0.07,-0.48,9176.14,13357.2588,1.512,14.04075510074366,14.031144727642534,14.127248458653783,13.838937265620036
002159.SZ,20120601,14.65,14.94,14.6,14.89,14.61,0.28,1.92,12617.54,18755.2452,1.512,14.30984554757516,14.07919659314816,14.357897413080783,14.031144727642534
002159.SZ,20120604,14.72,15.04,14.63,14.85,14.89,-0.04,-0.27,8861.13,13199.8047,1.512,14.27140405517066,14.146469204856036,14.454001144092036,14.05997584694591
002159.SZ,20120605,14.81,14.98,14.76,14.92,14.85,0.07,0.47,8207.57,12207.7944,1.512,14.338676666878536,14.23296256276616,14.396338905485289,14.184910697260536
002159.SZ,20120606,14.85,14.95,14.75,14.82,14.92,-0.1,-0.67,7642.28,11310.8802,1.512,14.242572935867289,14.27140405517066,14.36750778618191,14.17530032415941
002159.SZ,20120607,14.85,14.85,14.2,14.43,14.82,-0.39,-2.63,9571.81,13849.2242,1.512,13.867768384923409,14.27140405517066,14.27140405517066,13.646729803597534
002159.SZ,20120608,14.85,14.85,14.1,14.2,14.43,-0.23,-1.59,3634.4,5250.9398,1.512,13.646729803597534,14.27140405517066,14.27140405517066,13.550626072586285
002159.SZ,20120611,14.25,14.5,13.95,14.35,14.2,0.15,1.06,10373.18,14783.5626,1.512,13.790885400114409,13.69478166910316,13.935040996631283,13.406470476069408
002159.SZ,20120612,14.27,14.27,14.0,14.25,14.35,-0.1,-0.7,2109.32,2980.745,1.512,13.69478166910316,13.714002415305409,13.714002415305409,13.454522341575034
002159.SZ,20120613,14.25,14.51,14.15,14.42,14.25,0.17,1.19,3590.5,5156.8942,1.512,13.858158011822283,13.69478166910316,13.94465136973241,13.59867793809191
002159.SZ,20120614,14.42,14.5,14.2,14.2,14.42,-0.22,-1.53,5701.78,8147.6426,1.512,13.646729803597534,13.858158011822283,13.935040996631283,13.646729803597534
002159.SZ,20120615,14.2,14.36,14.2,14.3,14.2,0.1,0.7,1819.9,2601.3518,1.512,13.742833534608785,13.646729803597534,13.800495773215534,13.646729803597534
002159.SZ,20120618,14.3,14.48,14.3,14.38,14.3,0.08,0.56,4401.06,6332.7097,1.512,13.819716519417783,13.742833534608785,13.915820250429036,13.742833534608785
002159.SZ,20120619,14.3,14.4,14.1,14.23,14.38,-0.15,-1.04,3136.74,4448.9278,1.512,13.67556092290091,13.742833534608785,13.838937265620036,13.550626072586285
002159.SZ,20120620,14.12,14.35,14.12,14.29,14.23,0.06,0.42,1266.76,1800.6479,1.512,13.733223161507658,13.569846818788532,13.790885400114409,13.569846818788532
002159.SZ,20120621,14.28,14.35,14.1,14.19,14.29,-0.1,-0.7,4324.99,6140.186,1.512,13.637119430496409,13.723612788406534,13.790885400114409,13.550626072586285
002159.SZ,20120625,14.3,14.35,14.03,14.08,14.19,-0.11,-0.78,2738.24,3878.5759,1.512,13.531405326384034,13.742833534608785,13.790885400114409,13.483353460878408
002159.SZ,20120626,14.05,14.1,13.9,13.92,14.08,-0.16,-1.14,1735.15,2425.605,1.512,13.377639356766034,13.50257420708066,13.550626072586285,13.358418610563785
002159.SZ,20120627,13.81,14.09,13.81,14.0,13.92,0.08,0.57,1700.07,2375.1357,1.512,13.454522341575034,13.27192525265366,13.54101569948516,13.27192525265366
002159.SZ,20120628,13.98,14.13,13.81,13.91,14.0,-0.09,-0.64,1624.23,2262.454,1.512,13.368028983664908,13.435301595372785,13.57945719188966,13.27192525265366
002159.SZ,20120629,13.66,13.95,13.33,13.93,13.91,0.02,0.14,1795.92,2491.0043,1.512,13.387249729867158,13.127769656136785,13.406470476069408,12.810627343799656
002159.SZ,20120702,14.05,14.28,13.87,14.1,13.93,0.17,1.22,5063.29,7098.8652,1.512,13.550626072586285,13.50257420708066,13.723612788406534,13.329587491260408
002159.SZ,20120703,14.06,14.46,14.05,14.23,14.1,0.13,0.92,7086.21,10113.6331,1.512,13.67556092290091,13.512184580181785,13.896599504226788,13.50257420708066
002159.SZ,20120704,14.36,14.37,14.1,14.16,14.23,-0.07,-0.49,1811.14,2567.9427,1.512,13.608288311193034,13.800495773215534,13.81010614631666,13.550626072586285
002159.SZ,20120705,14.16,14.16,13.72,13.98,14.16,-0.18,-1.27,4971.74,6976.4373,1.512,13.435301595372785,13.608288311193034,13.608288311193034,13.185431894743534
002159.SZ,20120706,13.92,14.09,13.76,14.04,13.98,0.06,0.43,2206.91,3075.1267,1.512,13.492963833979532,13.377639356766034,13.54101569948516,13.223873387148032
002159.SZ,20120709,14.04,14.35,14.04,14.2,14.04,0.16,1.14,5401.8,7696.6812,1.512,13.646729803597534,13.492963833979532,13.790885400114409,13.492963833979532
002159.SZ,20120710,14.01,14.26,13.8,14.09,14.2,-0.11,-0.77,2825.72,3938.1999,1.512,13.54101569948516,13.464132714676158,13.704392042204285,13.262314879552534
002159.SZ,20120711,13.83,14.02,13.6,13.89,14.09,-0.2,-1.42,3681.73,5071.7712,1.512,13.34880823746266,13.291145998855908,13.473743087777285,13.070107417530032
002159.SZ,20120712,13.88,13.99,13.8,13.92,13.89,0.03,0.22,4215.29,5860.9527,1.512,13.377639356766034,13.339197864361534,13.444911968473908,13.262314879552534
002159.SZ,20120713,13.83,13.95,13.68,13.88,13.92,-0.04,-0.29,4353.31,6012.8088,1.512,13.339197864361534,13.291145998855908,13.406470476069408,13.146990402339032
002159.SZ,20120716,13.79,13.81,13.35,13.5,13.88,-0.38,-2.74,5256.66,7113.2848,1.512,12.974003686518785,13.252704506451408,13.27192525265366,12.829848090001908
002159.SZ,20120717,13.48,13.49,13.25,13.4,13.5,-0.1,-0.74,1430.97,1913.5024,1.512,12.877899955507532,12.954782940316532,12.964393313417656,12.733744358990656
002159.SZ,20120718,13.35,13.35,12.41,12.71,13.4,-0.69,-5.15,15513.62,19651.3003,1.512,12.214784211529906,12.829848090001908,12.829848090001908,11.926473018496154
002159.SZ,20120719,12.71,12.95,12.52,12.75,12.71,0.04,0.31,9811.15,12500.8359,1.512,12.253225703934405,12.214784211529906,12.445433165956905,12.032187122608528
002159.SZ,20120720,12.72,12.78,12.56,12.61,12.75,-0.14,-1.1,3691.92,4685.316,1.512,12.118680480518655,12.224394584631032,12.28205682323778,12.07062861501303
002159.SZ,20120723,12.6,12.62,12.3,12.34,12.61,-0.27,-2.14,4192.76,5220.0169,1.512,11.85920040678828,12.10907010741753,12.12829085361978,11.82075891438378
002159.SZ,20120724,12.29,12.49,12.21,12.39,12.34,0.05,0.41,2550.5,3152.965,1.512,11.907252272293904,11.811148541282655,12.003356003305155,11.734265556473655
002159.SZ,20120725,12.39,12.65,12.3,12.38,12.39,-0.01,-0.08,3980.17,4952.5598,1.512,11.89764189919278,11.907252272293904,12.157121972923155,11.82075891438378
002159.SZ,20120726,12.38,12.4,12.3,12.35,12.38,-0.03,-0.24,5017.16,6195.8252,1.512,11.868810779889406,11.89764189919278,11.91686264539503,11.82075891438378
002159.SZ,20120727,12.38,12.41,12.11,12.13,12.35,-0.22,-1.78,4299.21,5253.8189,1.512,11.657382571664655,11.89764189919278,11.926473018496154,11.638161825462404
002159.SZ,20120730,12.08,12.12,11.69,11.73,12.13,-0.4,-3.3,7834.79,9241.9015,1.512,11.272967647619652,11.609330706159028,11.64777219856353,11.234526155215152
002159.SZ,20120731,11.7,11.7,11.06,11.2,11.73,-0.53,-4.52,10346.77,11722.8701,1.512,10.763617873260028,11.24413652831628,11.24413652831628,10.62907264984428
002159.SZ,20120801,11.24,11.3,11.15,11.2,11.2,0.0,0.0,6087.43,6820.2934,1.512,10.763617873260028,10.802059365664528,10.859721604271275,10.715566007754404
002159.SZ,20120802,11.23,11.34,11.09,11.1,11.2,-0.1,-0.89,7623.01,8530.8775,1.512,10.667514142248775,10.792448992563404,10.89816309667578,10.657903769147651
002159.SZ,20120803,11.3,11.3,11.02,11.21,11.1,0.11,0.99,6591.74,7353.8425,1.512,10.773228246361152,10.859721604271275,10.859721604271275,10.590631157439775
002159.SZ,20120806,11.14,11.92,11.11,11.87,11.21,0.66,5.89,12578.41,14559.3884,1.512,11.407512871035404,10.70595563465328,11.45556473654103,10.677124515349902
002159.SZ,20120807,11.78,11.94,11.72,11.89,11.87,0.02,0.17,6495.64,7702.7002,1.512,11.426733617237652,11.32101951312528,11.47478548274328,11.263357274518528
002159.SZ,20120808,11.9,11.9,11.62,11.69,11.89,-0.2,-1.68,3569.86,4180.8569,1.512,11.234526155215152,11.43634399033878,11.43634399033878,11.16725354350728
002159.SZ,20120809,12.86,12.86,12.08,12.5,11.69,0.81,6.93,42142.34,52902.9068,1.512,12.01296637640628,12.35893980804678,12.35893980804678,11.609330706159028
002159.SZ,20120810,12.46,12.46,12.0,12.13,12.5,-0.37,-2.96,17001.1,20806.1622,1.512,11.657382571664655,11.97452488400178,11.97452488400178,11.532447721350028
002159.SZ,20120813,12.1,12.15,11.71,11.8,12.13,-0.33,-2.72,10714.95,12758.7182,1.512,11.340240259327528,11.62855145236128,11.676603317866904,11.253746901417404
002159.SZ,20120814,11.71,11.91,11.62,11.89,11.8,0.09,0.76,8395.21,9891.4067,1.512,11.426733617237652,11.253746901417404,11.445954363439904,11.16725354350728
002159.SZ,20120815,11.89,11.89,11.66,11.7,11.89,-0.19,-1.6,2291.17,2685.9633,1.512,11.24413652831628,11.426733617237652,11.426733617237652,11.20569503591178
002159.SZ,20120816,11.63,11.67,11.46,11.46,11.7,-0.24,-2.05,2593.67,3002.0035,1.512,11.013487573889275,11.176863916608404,11.215305409012904,11.013487573889275
002159.SZ,20120817,11.48,11.57,11.35,11.52,11.46,0.06,0.52,2226.67,2550.138,1.512,11.071149812496028,11.03270832009153,11.119201678001655,10.907773469776902
002159.SZ,20120820,11.52,11.82,11.48,11.73,11.52,0.21,1.82,5726.87,6720.0754,1.512,11.272967647619652,11.071149812496028,11.35946100552978,11.03270832009153
002159.SZ,20120821,11.79,12.15,11.72,11.96,11.73,0.23,1.96,7367.85,8793.2836,1.512,11.49400622894553,11.330629886226404,11.676603317866904,11.263357274518528
002159.SZ,20120822,12.07,12.07,11.81,11.85,11.96,-0.11,-0.92,2283.47,2720.8665,1.512,11.388292124833155,11.599720333057904,11.599720333057904,11.349850632428652
002159.SZ,20120823,11.87,11.92,11.81,11.82,11.85,-0.03,-0.25,3866.81,4582.698,1.512,11.35946100552978,11.407512871035404,11.45556473654103,11.349850632428652
002159.SZ,20120824,11.81,11.89,11.5,11.6,11.82,-0.22,-1.86,4919.71,5712.0171,1.512,11.14803279730503,11.349850632428652,11.426733617237652,11.05192906629378
002159.SZ,20120827,11.46,11.54,11.12,11.3,11.6,-0.3,-2.59,3986.37,4525.7969,1.512,10.859721604271275,11.013487573889275,11.09037055869828,10.686734888451028
002159.SZ,20120828,11.28,11.38,11.15,11.29,11.3,-0.01,-0.09,4671.73,5270.13,1.512,10.850111231170152,10.840500858069028,10.936604589080275,10.715566007754404
002159.SZ,20120829,11.17,11.32,11.17,11.27,11.29,-0.02,-0.18,1725.87,1942.3528,1.512,10.830890484967902,10.734786753956651,10.87894235047353,10.734786753956651
002159.SZ,20120830,11.2,11.36,10.69,11.18,11.27,-0.09,-0.8,4632.27,5127.9218,1.512,10.744397127057775,10.763617873260028,10.917383842878028,10.273488845102651
002159.SZ,20120831,11.18,11.21,10.96,11.18,11.18,0.0,0.0,1773.15,1967.6537,1.512,10.744397127057775,10.744397127057775,10.773228246361152,10.532968918833028
002159.SZ,20120903,11.13,11.67,11.03,11.63,11.18,0.45,4.03,5587.7,6405.3597,1.512,11.176863916608404,10.696345261552151,11.215305409012904,10.600241530540902
002159.SZ,20120904,11.55,11.71,11.49,11.49,11.63,-0.14,-1.2,2611.69,3024.0156,1.512,11.042318693192655,11.099980931799402,11.253746901417404,11.042318693192655
002159.SZ,20120905,11.41,11.68,11.41,11.61,11.49,0.12,1.04,3001.7,3467.8938,1.512,11.157643170406152,10.965435708383652,11.22491578211403,10.965435708383652
002159.SZ,20120906,11.6,11.98,11.6,11.91,11.61,0.3,2.58,7613.47,9025.9821,1.512,11.445954363439904,11.14803279730503,11.51322697514778,11.14803279730503
002159.SZ,20120907,12.06,12.34,11.91,12.18,11.91,0.27,2.27,13538.92,16474.8618,1.512,11.70543443717028,11.59010995995678,11.85920040678828,11.445954363439904
002159.SZ,20120910,12.12,12.42,12.1,12.24,12.18,0.06,0.49,6607.2,8114.8082,1.512,11.76309667577703,11.64777219856353,11.93608339159728,11.62855145236128
002159.SZ,20120911,12.1,12.45,12.09,12.38,12.24,0.14,1.14,12333.07,15235.584,1.512,11.89764189919278,11.62855145236128,11.964914510900655,11.618941079260155
002159.SZ,20120912,12.38,12.54,12.35,12.5,12.38,0.12,0.97,8658.55,10772.7104,1.512,12.01296637640628,11.89764189919278,12.05140786881078,11.868810779889406
002159.SZ,20120913,12.5,13.18,12.5,12.79,12.5,0.29,2.32,25472.79,32659.5222,1.512,12.291667196338906,12.01296637640628,12.66647174728278,12.01296637640628
002159.SZ,20120914,12.75,12.87,12.42,12.76,12.79,-0.03,-0.23,12391.57,15722.6375,1.512,12.26283607703553,12.253225703934405,12.368550181147905,11.93608339159728
002159.SZ,20120917,12.78,12.78,12.18,12.48,12.76,-0.28,-2.19,7646.0,9572.9531,1.512,11.99374563020403,12.28205682323778,12.28205682323778,11.70543443717028
002159.SZ,20120918,12.33,12.5,12.26,12.35,12.48,-0.13,-1.04,8727.68,10822.0653,1.512,11.868810779889406,11.849590033687154,12.01296637640628,11.78231742197928
002159.SZ,20120919,12.38,12.54,12.31,12.42,12.35,0.07,0.57,8340.78,10366.2491,1.512,11.93608339159728,11.89764189919278,12.05140786881078,11.830369287484904
002159.SZ,20120920,12.36,12.46,12.16,12.16,12.42,-0.26,-2.09,7894.8,9698.3097,1.512,11.686213690968028,11.87842115299053,11.97452488400178,11.686213690968028
002159.SZ,20120921,12.24,12.24,11.8,12.0,12.16,-0.16,-1.32,8736.05,10471.9756,1.512,11.532447721350028,11.76309667577703,11.76309667577703,11.340240259327528
002159.SZ,20120924,12.0,12.16,11.81,12.1,12.0,0.1,0.83,4583.5,5520.4218,1.512,11.62855145236128,11.532447721350028,11.686213690968028,11.349850632428652
002159.SZ,20120925,12.08,12.83,12.08,12.82,12.1,0.72,5.95,20281.88,25211.8729,1.512,12.32049831564228,11.609330706159028,12.330108688743405,11.609330706159028
002159.SZ,20120926,12.67,12.74,12.1,12.11,12.82,-0.71,-5.54,10130.03,12605.5088,1.512,11.638161825462404,12.176342719125405,12.24361533083328,11.62855145236128
002159.SZ,20120927,12.13,12.39,11.82,12.11,12.11,0.0,0.0,16663.49,20062.2509,1.512,11.638161825462404,11.657382571664655,11.907252272293904,11.35946100552978
002159.SZ,20120928,12.09,12.22,12.0,12.17,12.11,0.06,0.5,5902.14,7137.013,1.512,11.695824064069154,11.618941079260155,11.74387592957478,11.532447721350028
002159.SZ,20121008,12.39,12.87,12.39,12.49,12.17,0.32,2.63,13271.98,16753.9951,1.512,12.003356003305155,11.907252272293904,12.368550181147905,11.907252272293904
002159.SZ,20121009,12.4,12.71,12.3,12.53,12.49,0.04,0.32,9268.98,11653.4776,1.512,12.041797495709655,11.91686264539503,12.214784211529906,11.82075891438378
002159.SZ,20121010,12.58,13.13,12.5,13.04,12.53,0.51,4.07,14852.31,19083.1252,1.512,12.53192652386703,12.08984936121528,12.618419881777156,12.01296637640628
002159.SZ,20121011,12.95,13.17,12.82,12.95,13.04,-0.09,-0.69,10639.92,13864.2171,1.512,12.445433165956905,12.445433165956905,12.656861374181656,12.32049831564228
002159.SZ,20121012,12.95,13.07,12.62,12.68,12.95,-0.27,-2.08,3998.35,5119.2698,1.512,12.18595309222653,12.445433165956905,12.560757643170406,12.12829085361978
002159.SZ,20121015,12.61,12.87,12.51,12.82,12.68,0.14,1.1,3926.09,4991.7991,1.512,12.32049831564228,12.118680480518655,12.368550181147905,12.022576749507405
002159.SZ,20121016,12.82,12.95,12.74,12.84,12.82,0.02,0.16,5888.28,7574.3639,1.512,12.33971906184453,12.32049831564228,12.445433165956905,12.24361533083328
002159.SZ,20121017,12.82,12.99,12.73,12.93,12.84,0.09,0.7,2238.54,2882.9706,1.512,12.426212419754656,12.32049831564228,12.483874658361406,12.234004957732155
002159.SZ,20121018,12.85,13.08,12.62,12.9,12.93,-0.03,-0.23,4717.14,6079.5297,1.512,12.39738130045128,12.349329434945655,12.570368016271532,12.12829085361978
002159.SZ,20121019,12.82,13.45,12.78,13.45,12.9,0.55,4.26,8553.23,11309.193,1.512,12.925951821013156,12.32049831564228,12.925951821013156,12.28205682323778
002159.SZ,20121022,13.33,13.46,13.21,13.38,13.45,-0.07,-0.52,5714.7,7629.4723,1.512,12.858679209305285,12.810627343799656,12.935562194114285,12.695302866586156
002159.SZ,20121023,13.34,13.42,13.21,13.35,13.38,-0.03,-0.22,2593.82,3454.6704,1.512,12.829848090001908,12.82023771690078,12.89712070170978,12.695302866586156
002159.SZ,20121024,13.33,13.66,13.33,13.45,13.35,0.1,0.75,4322.79,5825.2249,1.512,12.925951821013156,12.810627343799656,13.127769656136785,12.810627343799656
002159.SZ,20121025,13.35,13.55,12.93,13.1,13.45,-0.35,-2.6,4912.68,6474.5314,1.512,12.58958876247378,12.829848090001908,13.022055552024408,12.426212419754656
002159.SZ,20121026,13.07,13.07,12.7,12.87,13.1,-0.23,-1.76,3885.4,4983.0747,1.512,12.368550181147905,12.560757643170406,12.560757643170406,12.20517383842878
002159.SZ,20121029,12.88,12.89,12.57,12.88,12.87,0.01,0.08,2706.7,3445.9559,1.512,12.378160554249032,12.378160554249032,12.387770927350156,12.080238988114155
002159.SZ,20121030,12.75,13.0,12.75,12.97,12.88,0.09,0.7,1879.67,2428.307,1.512,12.464653912159156,12.253225703934405,12.49348503146253,12.253225703934405
002159.SZ,20121031,12.81,13.25,12.81,13.21,12.97,0.24,1.85,1636.3,2142.757,1.512,12.695302866586156,12.310887942541155,12.733744358990656,12.310887942541155
002159.SZ,20121101,13.21,13.45,13.07,13.45,13.21,0.24,1.82,3739.45,5001.5281,1.512,12.925951821013156,12.695302866586156,12.925951821013156,12.560757643170406
002159.SZ,20121102,13.49,13.49,13.21,13.3,13.45,-0.15,-1.12,1423.0,1893.177,1.512,12.781796224496285,12.964393313417656,12.964393313417656,12.695302866586156
002159.SZ,20121105,13.25,13.6,13.05,13.58,13.3,0.28,2.11,6033.01,8043.9133,1.512,13.050886671327785,12.733744358990656,13.070107417530032,12.541536896968156
002159.SZ,20121106,13.58,13.58,13.05,13.18,13.58,-0.4,-2.95,8003.73,10544.9206,1.512,12.66647174728278,13.050886671327785,13.050886671327785,12.541536896968156
002159.SZ,20121107,13.08,13.16,12.82,12.85,13.18,-0.33,-2.5,2659.99,3438.3092,1.512,12.349329434945655,12.570368016271532,12.647251001080532,12.32049831564228
002159.SZ,20121108,12.84,12.96,12.69,12.84,12.85,-0.01,-0.08,2035.1,2613.6579,1.512,12.33971906184453,12.33971906184453,12.455043539058032,12.195563465327654
002159.SZ,20121109,12.85,12.97,12.62,12.64,12.84,-0.2,-1.56,1967.59,2503.6355,1.512,12.14751159982203,12.349329434945655,12.464653912159156,12.12829085361978
002159.SZ,20121112,12.65,12.95,12.63,12.73,12.64,0.09,0.71,1643.54,2095.8618,1.512,12.234004957732155,12.157121972923155,12.445433165956905,12.137901226720906
002159.SZ,20121113,12.75,12.78,12.55,12.75,12.73,0.02,0.16,2175.42,2759.0597,1.512,12.253225703934405,12.253225703934405,12.28205682323778,12.061018241911906
002159.SZ,20121114,12.75,12.89,12.7,12.8,12.75,0.05,0.39,2313.0,2961.209,1.512,12.301277569440032,12.253225703934405,12.387770927350156,12.20517383842878
002159.SZ,20121115,12.8,12.8,12.38,12.55,12.8,-0.25,-1.95,1945.68,2437.928,1.512,12.061018241911906,12.301277569440032,12.301277569440032,11.89764189919278
002159.SZ,20121116,12.3,12.3,12.1,12.22,12.55,-0.33,-2.63,1527.23,1862.6553,1.512,11.74387592957478,11.82075891438378,11.82075891438378,11.62855145236128
002159.SZ,20121119,12.22,12.27,11.93,11.99,12.22,-0.23,-1.88,1094.0,1317.482,1.512,11.522837348248904,11.74387592957478,11.791927795080406,11.465175109642155
002159.SZ,20121120,11.98,12.15,11.75,11.8,11.99,-0.19,-1.58,2284.9,2707.6414,1.512,11.340240259327528,11.51322697514778,11.676603317866904,11.292188393821904
002159.SZ,20121121,11.8,11.81,11.45,11.79,11.8,-0.01,-0.08,5658.65,6585.3915,1.512,11.330629886226404,11.340240259327528,11.349850632428652,11.003877200788152
002159.SZ,20121122,11.6,11.73,11.5,11.65,11.79,-0.14,-1.19,2531.64,2929.8472,1.512,11.196084662810652,11.14803279730503,11.272967647619652,11.05192906629378
002159.SZ,20121123,11.65,11.79,11.65,11.68,11.65,0.03,0.26,1150.01,1346.8265,1.512,11.22491578211403,11.196084662810652,11.330629886226404,11.196084662810652
002159.SZ,20121126,11.69,11.81,11.61,11.7,11.68,0.02,0.17,1933.99,2271.6584,1.512,11.24413652831628,11.234526155215152,11.349850632428652,11.157643170406152
002159.SZ,20121127,11.63,11.87,11.5,11.61,11.7,-0.09,-0.77,4637.55,5399.6916,1.512,11.157643170406152,11.176863916608404,11.407512871035404,11.05192906629378
