ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20240315,15.3,15.58,15.16,15.58,15.3,0.28,1.8301,14826.03,22831.425,1.25,10.49469202996174,10.30608395753624,10.49469202996174,10.21177992132349
001210.SZ,20240318,15.7,15.75,15.4,15.66,15.58,0.08,0.5135,13433.13,20938.64,1.25,10.54858005065474,10.57552406100124,10.609204073934364,10.37344398340249
001210.SZ,20240319,15.66,15.98,15.66,15.77,15.66,0.11,0.7024,12114.0,19114.03,1.25,10.622676079107617,10.54858005065474,10.76413213342674,10.54858005065474
001210.SZ,20240320,15.77,16.16,15.72,16.09,15.77,0.32,2.0292,12472.2,19900.611,1.25,10.838228161879616,10.622676079107617,10.88538017998599,10.588996066174492
001210.SZ,20240321,16.08,16.43,15.82,16.08,16.09,-0.01,-0.0622,11488.6,18461.062,1.25,10.831492159292988,10.831492159292988,11.067252249824865,10.656356092040738
001210.SZ,20240322,16.06,16.18,15.71,15.75,16.08,-0.33,-2.0522,12442.0,19767.534,1.25,10.609204073934364,10.81802015411974,10.89885218515924,10.582260063587867
001210.SZ,20240325,15.68,15.85,15.25,15.4,15.75,-0.35,-2.2222,10015.8,15641.242,1.25,10.37344398340249,10.56205205582799,10.676564099800617,10.272403944603116
001210.SZ,20240326,15.25,15.59,15.05,15.33,15.4,-0.07,-0.4545,11335.6,17324.501,1.25,10.326291965296116,10.272403944603116,10.501428032548365,10.137683892870616
001210.SZ,20240327,15.28,15.68,14.9,14.9,15.33,-0.43,-2.805,12989.14,19772.867,1.25,10.03664385407124,10.29261195236299,10.56205205582799,10.03664385407124
001210.SZ,20240328,14.86,15.44,14.77,15.3,14.9,0.4,2.6846,11628.6,17627.534,1.25,10.30608395753624,10.00969984372474,10.400387993748993,9.949075820445117
001210.SZ,20240329,15.39,15.65,15.3,15.63,15.3,0.33,2.1569,9884.8,15337.961,1.25,10.528372042894866,10.366707980815866,10.541844048068114,10.30608395753624
001210.SZ,20240401,15.69,15.96,15.68,15.96,15.63,0.33,2.1113,8874.61,14073.391,1.25,10.750660128253491,10.568788058414617,10.750660128253491,10.56205205582799
001210.SZ,20240402,16.04,16.2,15.96,16.13,15.96,0.17,1.0652,11342.2,18281.703,1.25,10.865172172226114,10.804548148946488,10.91232419033249,10.750660128253491
001210.SZ,20240403,16.09,16.3,15.84,16.23,16.13,0.1,0.62,12132.0,19508.815,1.25,10.932532198092366,10.838228161879616,10.97968421619874,10.66982809721399
001210.SZ,20240408,16.26,16.26,15.63,15.84,16.23,-0.39,-2.403,20283.56,32296.38,1.25,10.66982809721399,10.95274020585224,10.95274020585224,10.528372042894866
001210.SZ,20240409,15.79,16.17,15.6,16.06,15.84,0.22,1.3889,19767.4,31493.625,1.25,10.81802015411974,10.636148084280864,10.892116182572616,10.50816403513499
001210.SZ,20240410,16.15,16.86,15.8,15.81,16.06,-0.25,-1.5567,33868.21,54801.778,1.25,10.649620089454114,10.878644177399364,11.35690036104974,10.64288408686749
001210.SZ,20240411,15.66,17.39,15.2,17.39,15.81,1.58,9.9937,57595.24,97520.411,1.25,11.713908498140864,10.54858005065474,11.713908498140864,10.23872393166999
001210.SZ,20240412,16.96,16.99,16.16,16.45,17.39,-0.94,-5.4054,90686.17,149172.883,1.25,11.080724254998117,11.424260386915993,11.444468394675862,10.88538017998599
001210.SZ,20240415,16.06,16.12,14.81,14.81,16.45,-1.64,-9.9696,59696.82,91207.618,1.25,9.976019830791616,10.81802015411974,10.858436169639493,9.976019830791616
001210.SZ,20240416,13.91,13.98,13.33,13.33,14.81,-1.48,-9.9932,41794.93,56250.051,1.25,8.979091447971117,9.369779597995366,9.416931616101742,8.979091447971117
001210.SZ,20240417,13.41,14.41,13.4,14.34,13.33,1.01,7.5769,35887.76,50440.987,1.25,9.65942770922024,9.032979468664116,9.706579727326616,9.026243466077492
001210.SZ,20240418,14.5,14.57,13.97,14.04,14.34,-0.3,-2.0921,23944.24,33926.412,1.25,9.45734763162149,9.76720375060624,9.814355768712614,9.410195613515118
001210.SZ,20240419,13.91,14.2,13.81,14.03,14.04,-0.01,-0.0712,15584.6,21851.92,1.25,9.450611629034864,9.369779597995366,9.565123673007491,9.302419572129116
001210.SZ,20240422,14.02,14.02,13.65,13.74,14.03,-0.29,-2.067,12709.2,17580.733,1.25,9.255267554022742,9.44387562644824,9.44387562644824,9.194643530743116
001210.SZ,20240423,13.62,14.1,13.61,14.1,13.74,0.36,2.6201,13902.8,19390.454,1.25,9.49776364714124,9.17443552298324,9.49776364714124,9.167699520396615
001210.SZ,20240424,14.1,14.56,14.1,14.56,14.1,0.46,3.2624,18401.64,26461.154,1.25,9.80761976612599,9.49776364714124,9.80761976612599,9.49776364714124
001210.SZ,20240425,14.56,14.97,14.5,14.93,14.56,0.37,2.5412,14290.44,21167.389,1.25,10.056851861831117,9.80761976612599,10.083795872177616,9.76720375060624
001210.SZ,20240426,14.88,14.98,14.6,14.85,14.93,-0.08,-0.5358,16976.6,25150.822,1.25,10.002963841138117,10.023171848897992,10.090531874764242,9.834563776472493
001210.SZ,20240429,15.34,16.18,15.34,16.11,14.85,1.26,8.4848,53640.45,84911.002,1.25,10.851700167052863,10.33302796788274,10.89885218515924,10.33302796788274
001210.SZ,20240430,15.96,16.33,15.96,16.2,16.11,0.09,0.5587,28248.6,45539.685,1.25,10.91232419033249,10.750660128253491,10.999892223958613,10.750660128253491
001210.SZ,20240506,16.4,16.6,16.31,16.59,16.2,0.39,2.4074,29185.04,48032.346,1.25,11.175028291210864,11.04704424206499,11.181764293797489,10.986420218785364
001210.SZ,20240507,16.56,16.7,16.4,16.62,16.59,0.03,0.1808,19144.4,31694.298,1.25,11.19523629897074,11.15482028345099,11.24912431966374,11.04704424206499
001210.SZ,20240508,16.58,16.99,16.57,16.69,16.62,0.07,0.4212,23950.34,40199.718,1.25,11.242388317077117,11.168292288624238,11.444468394675862,11.161556286037614
001210.SZ,20240509,16.76,16.96,16.68,16.96,16.69,0.27,1.6177,18119.0,30564.428,1.25,11.424260386915993,11.28954033518349,11.424260386915993,11.23565231449049
001210.SZ,20240510,16.85,17.3,16.79,17.05,16.96,0.09,0.5307,23127.6,39362.285,1.25,11.484884410195614,11.350164358463116,11.65328447486124,11.309748342943363
001210.SZ,20240513,17.1,17.31,16.56,16.93,17.05,-0.12,-0.7038,34607.8,59168.137,1.25,11.404052379156116,11.51856442312874,11.660020477447864,11.15482028345099
001210.SZ,20240514,16.81,17.01,16.75,16.93,16.93,0.0,0.0,17874.0,30209.968,1.25,11.404052379156116,11.323220348116614,11.457940399849116,11.282804332596864
001210.SZ,20240515,16.98,17.01,16.64,16.7,16.93,-0.23,-1.3585,18837.2,31709.659,1.25,11.24912431966374,11.43773239208924,11.457940399849116,11.20870830414399
001210.SZ,20240516,16.7,17.12,16.7,16.95,16.7,0.25,1.497,16497.05,27969.149,1.25,11.417524384329363,11.24912431966374,11.532036428301993,11.24912431966374
001210.SZ,20240517,16.95,17.12,16.85,17.0,16.95,0.05,0.295,13424.74,22797.163,1.25,11.451204397262488,11.417524384329363,11.532036428301993,11.350164358463116
001210.SZ,20240520,17.31,17.31,17.02,17.26,17.0,0.26,1.5294,14560.2,25007.041,1.25,11.62634046451474,11.660020477447864,11.660020477447864,11.46467640243574
001210.SZ,20240521,17.19,17.58,17.08,17.48,17.26,0.22,1.2746,20313.6,35293.866,1.25,11.77453252142049,11.579188446408365,11.841892547286738,11.505092417955488
001210.SZ,20240522,17.4,17.44,17.2,17.33,17.48,-0.15,-0.8581,12837.6,22205.143,1.25,11.673492482621112,11.72064450072749,11.747588511073989,11.585924448994987
001210.SZ,20240523,17.33,17.34,16.8,16.92,17.33,-0.41,-2.3658,15505.6,26448.887,1.25,11.39731637656949,11.673492482621112,11.680228485207738,11.31648434552999
001210.SZ,20240524,16.91,17.4,16.81,16.97,16.92,0.05,0.2955,16731.8,28672.794,1.25,11.430996389502614,11.390580373982864,11.72064450072749,11.323220348116614
001210.SZ,20240527,17.04,17.62,16.96,17.32,16.97,0.35,2.0625,26336.8,45412.643,1.25,11.666756480034488,11.478148407608987,11.86883655763324,11.424260386915993
001210.SZ,20240528,17.21,18.2,17.15,17.61,17.32,0.29,1.6744,42503.61,75115.072,1.25,11.862100555046611,11.592660451581615,12.259524707657487,11.552244436061864
001210.SZ,20240529,17.46,17.76,17.2,17.56,17.61,-0.05,-0.2839,30412.01,53241.523,1.25,11.828420542113488,11.76106051624724,11.96314059384599,11.585924448994987
001210.SZ,20240530,17.65,17.82,17.18,17.2,17.56,-0.36,-2.0501,33048.0,57718.548,1.25,11.585924448994987,11.889044565393114,12.003556609365738,11.57245244382174
001210.SZ,20240531,17.15,17.18,16.85,16.98,17.2,-0.22,-1.2791,20077.4,34168.051,1.25,11.43773239208924,11.552244436061864,11.57245244382174,11.350164358463116
001210.SZ,20240603,16.99,17.13,16.76,16.89,16.98,-0.09,-0.53,18470.25,31248.894,1.25,11.377108368809614,11.444468394675862,11.538772430888612,11.28954033518349
001210.SZ,20240604,16.9,16.94,16.46,16.92,16.89,0.03,0.1776,16286.0,27274.077,1.25,11.39731637656949,11.38384437139624,11.41078838174274,11.08746025758474
001210.SZ,20240605,16.92,16.92,16.27,16.3,16.92,-0.62,-3.6643,18794.0,31181.077,1.25,10.97968421619874,11.39731637656949,11.39731637656949,10.959476208438865
001210.SZ,20240606,16.4,16.45,15.33,15.54,16.3,-0.76,-4.6626,28396.81,44793.04,1.25,10.467748019615238,11.04704424206499,11.080724254998117,10.326291965296116
001210.SZ,20240607,15.65,16.19,15.65,16.17,15.54,0.63,4.0541,22401.98,35794.452,1.25,10.892116182572616,10.541844048068114,10.905588187745863,10.541844048068114
001210.SZ,20240611,16.15,16.17,15.69,15.86,16.17,-0.31,-1.9171,18221.6,28900.312,1.25,10.68330010238724,10.878644177399364,10.892116182572616,10.568788058414617
001210.SZ,20240612,15.86,16.37,15.71,16.28,15.86,0.42,2.6482,15403.01,24852.683,1.25,10.966212211025493,10.68330010238724,11.026836234305115,10.582260063587867
001210.SZ,20240613,16.21,16.61,16.21,16.38,16.28,0.1,0.6143,14725.89,24185.653,1.25,11.033572236891738,10.919060192919115,11.188500296384111,10.919060192919115
001210.SZ,20240614,16.39,16.5,16.28,16.34,16.38,-0.04,-0.2442,12046.4,19713.124,1.25,11.00662822654524,11.040308239478366,11.11440426793124,10.966212211025493
001210.SZ,20240617,16.3,16.4,15.91,15.92,16.34,-0.42,-2.5704,12816.4,20674.584,1.25,10.723716117906989,10.97968421619874,11.04704424206499,10.716980115320364
001210.SZ,20240618,13.55,13.55,13.11,13.32,13.23,0.09,0.6803,15005.04,19908.366,1.5042,10.796973648757882,10.983407878428627,10.983407878428627,10.62675109123242
001210.SZ,20240619,13.32,13.47,13.27,13.37,13.32,0.05,0.3754,13621.52,18211.727,1.5042,10.837502829121089,10.796973648757882,10.918561189847496,10.756444468394676
001210.SZ,20240620,13.33,13.39,13.11,13.18,13.37,-0.19,-1.4211,12167.04,16058.289,1.5042,10.683491943740906,10.805079484830522,10.853714501266367,10.62675109123242
001210.SZ,20240621,13.13,13.25,12.98,13.15,13.18,-0.03,-0.2276,9430.76,12397.299,1.5042,10.659174435522983,10.6429627633777,10.740232796249394,10.521375222288087
001210.SZ,20240624,12.97,13.1,12.5,12.62,13.15,-0.53,-4.0304,16238.08,20671.73,1.5042,10.229565123673009,10.513269386215445,10.618645255159777,10.132295090801314
001210.SZ,20240625,12.63,12.85,12.57,12.68,12.62,0.06,0.4754,16028.42,20371.107,1.504,10.27683353990408,10.236309748342943,10.41461443121194,10.187681198469582
001210.SZ,20240626,12.58,13.12,12.57,13.11,12.68,0.43,3.3912,12400.25,15922.049,1.504,10.625338147329847,10.195785956781808,10.633442905642076,10.187681198469582
001210.SZ,20240627,13.25,13.35,13.02,13.03,13.11,-0.08,-0.6102,12859.6,16947.62,1.504,10.560500080832032,10.73880476370103,10.819852346823302,10.552395322519803
001210.SZ,20240628,13.01,13.4,13.0,13.27,13.03,0.24,1.8419,17413.68,23093.989,1.504,10.755014280325485,10.544290564207577,10.86037613838444,10.53618580589535
001210.SZ,20240701,13.34,13.53,13.25,13.31,13.27,0.04,0.3014,15885.68,21201.822,1.504,10.787433313574397,10.811747588511077,10.96573799644339,10.73880476370103
001210.SZ,20240702,13.36,13.44,13.27,13.42,13.31,0.11,0.8264,11813.53,15793.634,1.504,10.876585655008892,10.827957105135528,10.892795171633349,10.755014280325485
001210.SZ,20240703,13.43,13.47,13.26,13.28,13.42,-0.14,-1.0432,10681.64,14268.435,1.504,10.76311903863771,10.88469041332112,10.917109446570027,10.746909522013256
001210.SZ,20240704,13.3,13.37,12.76,12.83,13.28,-0.45,-3.3886,15565.56,20268.018,1.504,10.398404914587488,10.779328555262165,10.836061863447757,10.341671606401896
001210.SZ,20240705,12.77,12.99,12.66,12.94,12.83,0.11,0.8574,12809.68,16474.878,1.504,10.487557256021988,10.349776364714124,10.528081047583123,10.260624023279624
001210.SZ,20240708,12.94,12.94,12.56,12.58,12.94,-0.36,-2.7821,12299.83,15594.569,1.504,10.195785956781808,10.487557256021988,10.487557256021988,10.179576440157357
001210.SZ,20240709,12.59,12.78,12.25,12.77,12.58,0.19,1.5103,16258.68,20402.808,1.504,10.349776364714124,10.203890715094037,10.35788112302635,9.92832893247831
001210.SZ,20240710,12.67,12.73,12.51,12.52,12.77,-0.25,-1.9577,9096.48,11468.558,1.504,10.147157406908445,10.268728781591852,10.317357331465216,10.139052648596218
001210.SZ,20240711,12.53,13.05,12.53,13.05,12.52,0.53,4.2332,18310.21,23520.725,1.504,10.576709597456489,10.155262165220671,10.576709597456489,10.155262165220671
001210.SZ,20240712,13.04,13.18,12.85,12.92,13.05,-0.13,-0.9962,11401.2,14837.457,1.504,10.471347739397531,10.56860483914426,10.68207145551544,10.41461443121194
001210.SZ,20240715,12.92,12.93,12.6,12.7,12.92,-0.22,-1.7028,10113.28,12827.189,1.504,10.293043056528534,10.471347739397531,10.47945249770976,10.211995473406262
001210.SZ,20240716,12.82,12.82,12.5,12.55,12.7,-0.15,-1.1811,9001.32,11323.177,1.504,10.171471681845128,10.39030015627526,10.39030015627526,10.130947890283991
001210.SZ,20240717,12.55,12.6,12.3,12.31,12.55,-0.24,-1.9124,10403.64,12871.857,1.504,9.976957482351674,10.171471681845128,10.211995473406262,9.968852724039449
001210.SZ,20240718,12.43,12.43,12.0,12.23,12.31,-0.08,-0.6499,11543.2,13985.633,1.504,9.912119415853857,10.0742145820984,10.0742145820984,9.725709974672633
001210.SZ,20240719,12.17,12.4,12.1,12.36,12.23,0.13,1.063,14139.32,17378.035,1.504,10.017481273912807,9.863490865980491,10.049900307161716,9.806757557794905
001210.SZ,20240722,12.36,12.48,12.2,12.36,12.36,0.0,0.0,6774.84,8347.823,1.504,10.017481273912807,10.017481273912807,10.114738373659536,9.887805140917177
001210.SZ,20240723,12.33,12.49,12.1,12.11,12.36,-0.25,-2.0227,11398.4,14068.129,1.504,9.81486231610713,9.993166998976127,10.122843131971765,9.806757557794905
001210.SZ,20240724,12.1,12.29,11.97,12.06,12.11,-0.05,-0.4129,13504.91,16331.871,1.504,9.774338524545994,9.806757557794905,9.96074796572722,9.701395699735947
001210.SZ,20240725,12.21,12.22,11.84,12.12,12.06,0.06,0.4975,11375.24,13709.718,1.504,9.822967074419356,9.895909899229402,9.90401465754163,9.596033841676997
001210.SZ,20240726,12.0,12.23,12.0,12.18,12.12,0.06,0.495,7554.0,9178.685,1.504,9.87159562429272,9.725709974672633,9.912119415853857,9.725709974672633
001210.SZ,20240729,12.21,12.4,12.06,12.28,12.18,0.1,0.821,10804.15,13241.299,1.504,9.952643207414992,9.895909899229402,10.049900307161716,9.774338524545994
001210.SZ,20240730,12.33,12.42,12.24,12.33,12.28,0.05,0.4072,9430.85,11628.708,1.504,9.993166998976127,9.993166998976127,10.066109823786174,9.920224174166083
001210.SZ,20240731,12.32,12.55,12.28,12.51,12.33,0.18,1.4599,14057.84,17522.532,1.504,10.139052648596218,9.9850622406639,10.171471681845128,9.952643207414992
001210.SZ,20240801,12.51,12.62,12.47,12.53,12.51,0.02,0.1599,11197.6,14038.135,1.504,10.155262165220671,10.139052648596218,10.228204990030717,10.10663361534731
001210.SZ,20240802,12.5,12.59,12.36,12.37,12.53,-0.16,-1.2769,9050.51,11301.025,1.504,10.025586032225036,10.130947890283991,10.203890715094037,10.017481273912807
001210.SZ,20240805,12.35,12.51,12.09,12.1,12.37,-0.27,-2.1827,12149.6,14943.447,1.504,9.806757557794905,10.009376515600582,10.139052648596218,9.798652799482676
001210.SZ,20240806,12.22,12.42,12.11,12.38,12.1,0.28,2.314,11540.4,14136.474,1.504,10.033690790537264,9.90401465754163,10.066109823786174,9.81486231610713
001210.SZ,20240807,12.37,12.54,12.3,12.44,12.38,0.06,0.4847,9678.09,12040.568,1.504,10.082319340410628,10.025586032225036,10.1633669235329,9.968852724039449
001210.SZ,20240808,12.42,12.55,12.38,12.51,12.44,0.07,0.5627,8756.0,10912.769,1.504,10.139052648596218,10.066109823786174,10.171471681845128,10.033690790537264
001210.SZ,20240809,12.53,12.55,12.34,12.35,12.51,-0.16,-1.279,9273.72,11541.414,1.504,10.009376515600582,10.155262165220671,10.171471681845128,10.001271757288354
001210.SZ,20240812,12.32,12.5,12.28,12.33,12.35,-0.02,-0.1619,8189.7,10135.398,1.504,9.993166998976127,9.9850622406639,10.130947890283991,9.952643207414992
001210.SZ,20240813,12.29,12.51,12.14,12.49,12.33,0.16,1.2976,9818.88,12171.659,1.504,10.122843131971765,9.96074796572722,10.139052648596218,9.839176591043811
001210.SZ,20240814,12.57,12.57,12.43,12.46,12.49,-0.03,-0.2402,7821.52,9773.516,1.504,10.098528857035085,10.187681198469582,10.187681198469582,10.0742145820984
001210.SZ,20240815,12.46,12.49,12.28,12.39,12.46,-0.07,-0.5618,12627.61,15629.406,1.504,10.04179554884949,10.098528857035085,10.122843131971765,9.952643207414992
001210.SZ,20240816,12.41,12.45,11.71,11.72,12.39,-0.67,-5.4076,42420.63,50463.329,1.504,9.49877674193027,10.058005065473944,10.090424098722854,9.490671983618045
001210.SZ,20240819,11.72,11.85,11.55,11.65,11.72,-0.07,-0.5973,22065.13,25775.907,1.504,9.44204343374468,9.49877674193027,9.604138599989222,9.360995850622407
001210.SZ,20240820,11.47,11.56,11.29,11.36,11.65,-0.29,-2.4893,15382.8,17542.221,1.504,9.20700544269009,9.29615778412459,9.369100608934636,9.1502721345045
001210.SZ,20240821,11.29,11.38,11.22,11.33,11.36,-0.03,-0.2641,8885.53,10047.567,1.504,9.18269116775341,9.1502721345045,9.223214959314545,9.09353882631891
001210.SZ,20240822,11.35,11.43,11.11,11.17,11.33,-0.16,-1.4122,8350.19,9378.536,1.504,9.053015034757774,9.198900684377865,9.26373875087568,9.00438648488441
001210.SZ,20240823,11.15,11.15,10.85,10.95,11.17,-0.22,-1.9696,10921.48,11988.032,1.504,8.874710351888774,9.03680551813332,9.03680551813332,8.793662768766504
001210.SZ,20240826,11.0,11.21,10.89,11.2,10.95,0.25,2.2831,12172.08,13501.421,1.504,9.077329309694456,8.915234143449911,9.085434068006684,8.826081802015413
001210.SZ,20240827,11.16,11.25,11.03,11.1,11.2,-0.1,-0.8929,8151.76,9061.495,1.504,8.996281726572182,9.044910276445547,9.117853101255593,8.939548418386591
001210.SZ,20240828,11.13,11.31,11.02,11.24,11.1,0.14,1.2613,10783.85,12101.417,1.504,9.109748342943364,9.020596001508869,9.166481651128954,8.931443660074365
001210.SZ,20240829,11.28,11.3,11.13,11.28,11.24,0.04,0.3559,9364.8,10519.49,1.504,9.142167376192273,9.142167376192273,9.158376892816728,9.020596001508869
001210.SZ,20240830,11.46,11.51,11.18,11.43,11.28,0.15,1.3298,14475.85,16477.508,1.504,9.26373875087568,9.288053025812362,9.328576817373497,9.061119793070002
001210.SZ,20240902,11.43,11.49,11.36,11.37,11.43,-0.06,-0.5249,14682.88,16782.969,1.504,9.215110201002316,9.26373875087568,9.312367300749044,9.20700544269009
001210.SZ,20240903,11.31,11.41,11.19,11.25,11.37,-0.12,-1.0554,9911.44,11192.921,1.504,9.117853101255593,9.166481651128954,9.247529234251228,9.069224551382227
001210.SZ,20240904,11.17,11.31,11.0,11.2,11.25,-0.05,-0.4444,10825.4,12161.266,1.504,9.077329309694456,9.053015034757774,9.166481651128954,8.915234143449911
001210.SZ,20240905,11.16,11.27,11.16,11.26,11.2,0.06,0.5357,9286.94,10424.467,1.504,9.12595785956782,9.044910276445547,9.134062617880046,9.044910276445547
001210.SZ,20240906,11.26,11.27,11.02,11.02,11.26,-0.24,-2.1314,9905.08,11032.7,1.504,8.931443660074365,9.12595785956782,9.134062617880046,8.931443660074365
001210.SZ,20240909,11.17,11.17,10.82,11.09,11.02,0.07,0.6352,9048.52,10004.741,1.504,8.988176968259955,9.053015034757774,9.053015034757774,8.769348493829822
001210.SZ,20240910,10.99,11.27,10.97,11.11,10.99,0.12,1.0919,9407.64,10418.73,1.5177,9.086407824540606,8.988264805733685,9.21726518294983,8.971907635932533
001210.SZ,20240911,11.0,11.13,10.89,11.02,11.11,-0.09,-0.8101,7391.84,8146.909,1.5177,9.012800560435416,8.996443390634264,9.102764994341758,8.90647895672792
001210.SZ,20240912,11.1,11.15,11.02,11.04,11.02,0.02,0.1815,4972.6,5512.023,1.5177,9.029157730236568,9.078229239640027,9.119122164142912,9.012800560435416
001210.SZ,20240913,11.02,11.06,10.9,10.9,11.04,-0.14,-1.2681,7243.04,7948.944,1.5177,8.914657541628497,9.012800560435416,9.045514900037723,8.914657541628497
001210.SZ,20240918,10.88,11.05,10.51,10.77,10.9,-0.13,-1.1927,11097.0,11828.056,1.5177,8.808335937921,8.898300371827345,9.037336315137146,8.59569273050601
001210.SZ,20240919,10.82,11.12,10.77,11.08,10.77,0.31,2.8784,11699.36,12881.318,1.5177,9.061872069838875,8.849228862423885,9.09458640944118,8.808335937921
001210.SZ,20240920,11.03,11.1,10.94,11.01,11.08,-0.07,-0.6318,6785.24,7471.771,1.5177,9.004621975534839,9.02097914533599,9.078229239640027,8.947371881230803
001210.SZ,20240923,11.01,11.14,10.94,11.09,11.01,0.08,0.7266,6678.48,7400.061,1.5177,9.07005065473945,9.004621975534839,9.110943579242337,8.947371881230803
001210.SZ,20240924,11.13,11.38,11.1,11.37,11.09,0.28,2.5248,10936.88,12321.615,1.5177,9.299051031955598,9.102764994341758,9.307229616856176,9.078229239640027
001210.SZ,20240925,11.47,11.64,11.37,11.46,11.37,0.09,0.7916,16212.92,18691.409,1.5177,9.372658296060788,9.380836880961365,9.519872824271165,9.299051031955598
001210.SZ,20240926,11.35,11.73,11.35,11.67,11.46,0.21,1.8325,14386.28,16660.231,1.5177,9.544408578972895,9.282693862154444,9.593480088376356,9.282693862154444
001210.SZ,20240927,11.93,12.27,11.76,12.18,11.67,0.51,4.3702,25057.56,30078.405,1.5177,9.961516408902302,9.757051786387889,10.03512367300749,9.618015843078084
001210.SZ,20240930,12.55,13.39,12.3,13.27,12.18,1.09,8.9491,53400.71,68648.28,1.5177,10.852982163065152,10.264124050223636,10.951125181872072,10.059659427709224
001210.SZ,20241008,14.6,14.6,13.27,13.85,13.27,0.58,4.3708,51838.75,71730.149,1.5177,11.327340087298596,11.94073395484184,11.94073395484184,10.852982163065152
001210.SZ,20241009,13.6,13.6,12.66,12.8,13.85,-1.05,-7.5812,33788.32,44265.889,1.5177,10.468588672738052,11.12287546478418,11.12287546478418,10.35408848412998
001210.SZ,20241010,12.93,13.28,12.72,13.01,12.8,0.21,1.6406,22466.36,29254.289,1.5177,10.64033895565016,10.574910276445548,10.861160747965728,10.40315999353344
001210.SZ,20241011,13.01,13.02,12.5,12.59,13.01,-0.42,-3.2283,17252.48,21937.523,1.5177,10.29683838982594,10.64033895565016,10.648517540550737,10.223231125720751
001210.SZ,20241014,12.61,12.82,12.54,12.77,12.59,0.18,1.4297,14478.12,18415.546,1.5177,10.444052918036322,10.313195559627095,10.484945842539204,10.25594546532306
001210.SZ,20241015,12.77,12.84,12.58,12.59,12.77,-0.18,-1.4096,11951.36,15191.265,1.5177,10.29683838982594,10.444052918036322,10.501303012340358,10.288659804925366
001210.SZ,20241016,12.54,13.56,12.48,12.94,12.59,0.35,2.78,22077.36,28504.882,1.5177,10.583088861346123,10.25594546532306,11.090161125181872,10.2068739559196
001210.SZ,20241017,13.0,13.15,12.73,12.75,12.94,-0.19,-1.4683,15394.56,19844.83,1.5177,10.427695748235168,10.632160370749585,10.754839144258233,10.411338578434014
001210.SZ,20241018,12.78,13.32,12.7,13.17,12.75,0.42,3.2941,28562.84,37264.779,1.5177,10.771196314059386,10.452231502936897,10.893875087568034,10.386802823732284
001210.SZ,20241021,13.18,13.3,13.06,13.16,13.17,-0.01,-0.0759,19845.13,26132.359,1.5177,10.76301772915881,10.77937489895996,10.877517917766882,10.681231880153042
001210.SZ,20241022,13.17,13.31,13.09,13.3,13.16,0.14,1.0638,15297.04,20233.526,1.5177,10.877517917766882,10.771196314059386,10.88569650266746,10.705767634854771
001210.SZ,20241023,13.36,13.45,13.24,13.29,13.3,-0.01,-0.0752,17728.6,23687.264,1.5177,10.869339332866303,10.92658942717034,11.00019669127553,10.82844640836342
001210.SZ,20241024,13.19,13.34,13.15,13.31,13.29,0.02,0.1505,10230.08,13574.908,1.5177,10.88569650266746,10.787553483860538,10.910232257369186,10.754839144258233
001210.SZ,20241025,13.35,13.66,13.33,13.63,13.31,0.32,2.4042,20596.93,27829.47,1.5177,11.14741121948591,10.918410842269765,11.17194697418764,10.902053672468613
001210.SZ,20241028,13.58,14.1,13.58,14.03,13.63,0.4,2.9347,24477.77,34076.416,1.5177,11.474554615508971,11.106518294983026,11.53180470981301,11.106518294983026
001210.SZ,20241029,14.03,14.06,13.56,13.59,14.03,-0.44,-3.1361,18806.36,25867.602,1.5177,11.114696879883605,11.474554615508971,11.499090370210704,11.090161125181872
001210.SZ,20241030,13.46,13.74,13.28,13.47,13.59,-0.12,-0.883,18586.64,25062.762,1.5177,11.016553861076684,11.008375276176109,11.237375653392252,10.861160747965728
001210.SZ,20241031,13.49,13.68,13.47,13.59,13.47,0.12,0.8909,15117.36,20513.523,1.5177,11.114696879883605,11.032911030877838,11.188304143988791,11.016553861076684
001210.SZ,20241101,13.53,13.6,13.08,13.12,13.59,-0.47,-3.4584,20600.8,27290.608,1.5177,10.730303389556502,11.065625370480143,11.12287546478418,10.697589049954196
001210.SZ,20241104,13.13,13.35,13.05,13.35,13.12,0.23,1.753,13508.88,17877.075,1.5177,10.918410842269765,10.73848197445708,10.918410842269765,10.673053295252467
001210.SZ,20241105,13.37,13.52,13.25,13.44,13.35,0.09,0.6742,19119.84,25651.745,1.5177,10.992018106374951,10.934768012070917,11.057446785579566,10.836624993264
001210.SZ,20241106,13.58,13.64,13.39,13.47,13.44,0.03,0.2232,14961.05,20193.743,1.5177,11.016553861076684,11.106518294983026,11.155589804386484,10.951125181872072
001210.SZ,20241107,13.41,14.05,13.22,13.87,13.47,0.4,2.9696,25814.42,35536.607,1.5177,11.343697257099748,10.967482351673224,11.490911785310129,10.812089238562267
001210.SZ,20241108,14.0,14.27,13.7,13.9,13.87,0.03,0.2163,21394.69,29812.099,1.5177,11.36823301180148,11.450018860807244,11.670840653122813,11.204661313789943
001210.SZ,20241111,13.88,14.06,13.77,14.05,13.9,0.15,1.0791,14240.37,19858.309,1.5177,11.490911785310129,11.351875842000323,11.499090370210704,11.26191140809398
001210.SZ,20241112,14.06,14.18,13.87,13.97,14.05,-0.08,-0.5694,19723.46,27678.297,1.5177,11.425483106105514,11.499090370210704,11.597233389017624,11.343697257099748
