ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20011008,11.95,12.0,11.59,11.61,11.91,-0.3,-2.52,5216.4,6101.7235,1.485,1.1363822116176832,1.1696612772464523,1.1745552574859772,1.134424619521873
000778.SZ,20011009,11.6,11.84,11.57,11.65,11.61,0.04,0.34,13281.53,15527.256,1.485,1.140297395809303,1.135403415569778,1.1588945207194976,1.132467027426063
000778.SZ,20011010,11.66,12.12,11.66,11.94,11.65,0.29,2.49,11162.01,13295.2589,1.485,1.1686824811985477,1.141276191857208,1.186300810060837,1.141276191857208
000778.SZ,20011011,11.94,12.2,11.88,12.12,11.94,0.18,1.51,13729.77,16591.2239,1.485,1.186300810060837,1.1686824811985477,1.194131178444077,1.1628097049111177
000778.SZ,20011012,12.15,12.56,12.01,12.43,12.12,0.31,2.56,11651.99,14324.7861,1.485,1.2166434875458916,1.189237198204552,1.2293678361686562,1.175534053533882
000778.SZ,20011015,12.46,12.56,12.2,12.41,12.43,-0.02,-0.16,7844.57,9730.0691,1.485,1.2146858954500814,1.2195798756896066,1.2293678361686562,1.194131178444077
000778.SZ,20011016,12.35,12.4,12.07,12.22,12.41,-0.19,-1.53,5290.6,6464.3106,1.485,1.196088770539887,1.2088131191626517,1.2137070994021766,1.181406829821312
000778.SZ,20011017,12.19,12.26,12.01,12.12,12.22,-0.1,-0.82,3167.25,3833.1629,1.485,1.186300810060837,1.193152382396172,1.200003954731507,1.175534053533882
000778.SZ,20011018,12.18,12.24,12.0,12.08,12.12,-0.04,-0.33,3695.08,4469.8716,1.485,1.1823856258692171,1.1921735863482668,1.1980463626356967,1.1745552574859772
000778.SZ,20011019,12.11,12.3,11.88,12.22,12.08,0.14,1.16,13476.71,16363.1102,1.485,1.196088770539887,1.185322014012932,1.2039191389231267,1.1628097049111177
000778.SZ,20011022,12.22,12.35,12.01,12.12,12.22,-0.1,-0.82,8393.09,10240.0105,1.485,1.186300810060837,1.196088770539887,1.2088131191626517,1.175534053533882
000778.SZ,20011023,13.33,13.33,12.82,13.33,12.12,1.21,9.98,38262.38,50623.0892,1.485,1.3047351318573397,1.3047351318573397,1.3047351318573397,1.2548165334141856
000778.SZ,20011024,13.74,13.88,13.3,13.4,13.33,0.07,0.53,44005.49,59791.2895,1.485,1.3115867041926743,1.344865769821444,1.3585689144921138,1.301798743713625
000778.SZ,20011025,13.33,13.4,13.0,13.04,13.4,-0.36,-2.69,10700.42,14038.3841,1.485,1.2763500464680952,1.3047351318573397,1.3115867041926743,1.2724348622764754
000778.SZ,20011026,12.95,13.19,12.86,12.99,13.04,-0.05,-0.38,6301.39,8172.4783,1.485,1.2714560662285703,1.2675408820369505,1.29103198718667,1.2587317176058055
000778.SZ,20011029,12.95,13.05,12.93,13.01,12.99,0.02,0.15,4871.01,6332.5271,1.485,1.2734136583243805,1.2675408820369505,1.2773288425160003,1.2655832899411406
000778.SZ,20011030,13.05,13.14,12.73,12.74,13.01,-0.27,-2.08,4746.6,6107.6956,1.485,1.246986165030946,1.2773288425160003,1.286138006947145,1.2460073689830409
000778.SZ,20011031,12.61,12.78,12.61,12.72,12.74,-0.02,-0.16,4761.0,6040.1455,1.485,1.245028572935136,1.2342618164081811,1.2509013492225658,1.2342618164081811
000778.SZ,20011101,12.62,13.4,12.62,13.13,12.72,0.41,3.22,59248.79,77962.8153,1.485,1.2851592108992402,1.235240612456086,1.3115867041926743,1.235240612456086
000778.SZ,20011102,13.18,13.3,13.01,13.17,13.13,0.04,0.3,11068.43,14596.5806,1.485,1.28907439509086,1.2900531911387652,1.301798743713625,1.2734136583243805
000778.SZ,20011105,13.21,13.75,13.21,13.53,13.17,0.36,2.73,41169.77,55931.1243,1.485,1.3243110528154394,1.2929895792824802,1.345844565869349,1.2929895792824802
000778.SZ,20011106,13.65,13.7,13.45,13.55,13.53,0.02,0.15,14338.43,19480.9438,1.485,1.3262686449112495,1.3360566053902991,1.340950585629824,1.3164806844321997
000778.SZ,20011107,13.55,13.67,13.08,13.09,13.55,-0.46,-3.39,21344.08,28557.869,1.485,1.2812440267076204,1.3262686449112495,1.3380141974861093,1.280265230659715
000778.SZ,20011108,12.9,13.5,12.8,13.5,13.09,0.41,3.13,18165.5,24090.65,1.485,1.3213746646717246,1.2626469017974256,1.3213746646717246,1.252858941318376
000778.SZ,20011109,13.5,13.85,13.4,13.77,13.5,0.27,2.0,40036.27,55072.8842,1.485,1.347802157965159,1.3213746646717246,1.3556325263483988,1.3115867041926743
000778.SZ,20011112,13.82,13.82,13.55,13.64,13.77,-0.13,-0.94,8638.74,11838.0282,1.485,1.3350778093423945,1.3526961382046838,1.3526961382046838,1.3262686449112495
000778.SZ,20011113,13.5,13.72,13.4,13.61,13.64,-0.03,-0.22,8024.14,10910.2111,1.485,1.3321414211986793,1.3213746646717246,1.342908177725634,1.3115867041926743
000778.SZ,20011114,13.6,13.66,13.45,13.46,13.61,-0.15,-1.1,6462.29,8738.4686,1.485,1.3174594804801043,1.3311626251507742,1.337035401438204,1.3164806844321997
000778.SZ,20011115,13.55,13.85,13.5,13.61,13.46,0.15,1.11,4649.77,6340.8803,1.485,1.3321414211986793,1.3262686449112495,1.3556325263483988,1.3213746646717246
000778.SZ,20011116,14.8,14.81,13.72,13.92,13.61,0.31,2.28,55279.21,77928.771,1.485,1.3624840986837337,1.448618150899372,1.449596946947277,1.342908177725634
000778.SZ,20011119,13.88,14.11,13.74,14.05,13.92,0.13,0.93,11446.67,15972.9988,1.485,1.3752084473064985,1.3585689144921138,1.3810812235939285,1.344865769821444
000778.SZ,20011120,14.0,14.23,13.98,14.12,14.05,0.07,0.5,23613.38,33311.8176,1.485,1.3820600196418331,1.3703144670669736,1.392826776168788,1.3683568749711634
000778.SZ,20011121,14.15,14.15,13.95,14.1,14.12,-0.02,-0.14,12508.64,17546.19,1.485,1.3801024275460234,1.384996407785548,1.384996407785548,1.3654204868274484
000778.SZ,20011122,14.08,14.08,13.88,13.99,14.1,-0.11,-0.78,11797.97,16494.4341,1.485,1.3693356710190685,1.3781448354502135,1.3781448354502135,1.3585689144921138
000778.SZ,20011123,13.98,14.24,13.95,14.0,13.99,0.01,0.07,16414.06,23118.5351,1.485,1.3703144670669736,1.3683568749711634,1.393805572216693,1.3654204868274484
000778.SZ,20011126,14.02,14.1,13.86,13.92,14.0,-0.08,-0.57,8907.07,12395.9357,1.485,1.3624840986837337,1.3722720591627835,1.3801024275460234,1.3566113223963037
000778.SZ,20011127,13.9,14.04,13.73,13.99,13.92,0.07,0.5,15059.65,20888.9389,1.485,1.3693356710190685,1.3605265065879235,1.3742296512585932,1.343886973773539
000778.SZ,20011128,13.95,14.15,13.93,13.97,13.99,-0.02,-0.14,16222.38,22729.3965,1.485,1.3673780789232586,1.3654204868274484,1.384996407785548,1.3634628947316387
000778.SZ,20011129,13.98,14.33,13.93,14.21,13.97,0.24,1.72,31314.96,44435.7028,1.485,1.390869184072978,1.3683568749711634,1.402614736647838,1.3634628947316387
000778.SZ,20011130,14.21,14.32,14.08,14.23,14.21,0.02,0.14,29025.09,41368.9791,1.485,1.392826776168788,1.390869184072978,1.4016359405999328,1.3781448354502135
000778.SZ,20011203,14.23,14.55,14.23,14.49,14.23,0.26,1.83,52745.45,76168.2502,1.485,1.4182754734143177,1.392826776168788,1.4241482497017477,1.392826776168788
000778.SZ,20011204,14.5,14.57,14.36,14.5,14.49,0.01,0.07,13552.46,19610.6354,1.485,1.4192542694622226,1.4192542694622226,1.4261058417975576,1.4055511247915526
000778.SZ,20011205,14.5,14.75,14.33,14.35,14.5,-0.15,-1.03,20223.42,29408.6818,1.485,1.4045723287436478,1.4192542694622226,1.4437241706598472,1.402614736647838
000778.SZ,20011206,14.35,14.55,14.3,14.44,14.35,0.09,0.63,16069.52,23183.2704,1.485,1.4133814931747926,1.4045723287436478,1.4241482497017477,1.3996783485041229
000778.SZ,20011207,14.44,14.48,14.27,14.33,14.44,-0.11,-0.76,9454.86,13559.6469,1.485,1.402614736647838,1.4133814931747926,1.4172966773664126,1.396741960360408
000778.SZ,20011210,14.25,14.35,14.1,14.26,14.33,-0.07,-0.49,7068.33,10038.1115,1.485,1.395763164312503,1.3947843682645982,1.4045723287436478,1.3801024275460234
000778.SZ,20011211,14.22,14.26,14.05,14.05,14.26,-0.21,-1.47,7715.6,10903.8495,1.485,1.3752084473064985,1.3918479801208832,1.395763164312503,1.3752084473064985
000778.SZ,20011212,14.01,14.13,13.93,14.05,14.05,0.0,0.0,5626.22,7896.2734,1.485,1.3752084473064985,1.3712932631148784,1.3830388156897384,1.3634628947316387
000778.SZ,20011213,14.01,14.11,13.98,14.03,14.05,-0.02,-0.14,6296.05,8837.9613,1.485,1.3732508552106883,1.3712932631148784,1.3810812235939285,1.3683568749711634
000778.SZ,20011214,14.0,14.09,13.8,13.87,14.03,-0.16,-1.14,10638.99,14819.8662,1.485,1.3575901184442087,1.3703144670669736,1.3791236314981183,1.350738546108874
000778.SZ,20011217,13.8,14.25,13.8,14.19,13.87,0.32,2.31,11820.43,16569.6267,1.485,1.3889115919771682,1.350738546108874,1.3947843682645982,1.350738546108874
000778.SZ,20011218,14.1,14.35,14.1,14.33,14.19,0.14,0.99,8327.71,11859.9315,1.485,1.402614736647838,1.3801024275460234,1.4045723287436478,1.3801024275460234
000778.SZ,20011219,14.37,14.39,14.16,14.26,14.33,-0.07,-0.49,9349.22,13351.6341,1.485,1.395763164312503,1.4065299208394575,1.408487512935268,1.3859752038334534
000778.SZ,20011220,14.28,14.34,13.93,13.98,14.26,-0.28,-1.96,7791.37,10938.6873,1.485,1.3683568749711634,1.397720756408313,1.403593532695743,1.3634628947316387
000778.SZ,20011221,13.86,14.07,13.8,13.98,13.98,0.0,0.0,9349.21,12999.7767,1.485,1.3683568749711634,1.3566113223963037,1.3771660394023082,1.350738546108874
000778.SZ,20011224,13.95,14.18,13.8,13.84,13.98,-0.14,-1.0,12243.0,17026.2145,1.485,1.354653730300494,1.3654204868274484,1.387932795929263,1.350738546108874
000778.SZ,20011225,13.81,14.05,13.7,13.86,13.84,0.02,0.14,5667.37,7859.8286,1.485,1.3566113223963037,1.351717342156779,1.3752084473064985,1.340950585629824
000778.SZ,20011226,13.86,14.0,13.74,13.98,13.86,0.12,0.87,4978.42,6912.0647,1.485,1.3683568749711634,1.3566113223963037,1.3703144670669736,1.344865769821444
000778.SZ,20011227,14.05,14.2,14.0,14.05,13.98,0.07,0.5,16218.43,22913.8482,1.485,1.3752084473064985,1.3752084473064985,1.389890388025073,1.3703144670669736
000778.SZ,20011228,14.02,14.2,13.93,14.09,14.05,0.04,0.28,26395.57,37213.9181,1.485,1.3791236314981183,1.3722720591627835,1.389890388025073,1.3634628947316387
000778.SZ,20011231,14.09,14.33,14.05,14.24,14.09,0.15,1.06,42119.55,59810.7131,1.485,1.393805572216693,1.3791236314981183,1.402614736647838,1.3752084473064985
000778.SZ,20020104,14.28,14.33,14.0,14.15,14.24,-0.09,-0.63,5683.5,8014.6907,1.485,1.384996407785548,1.397720756408313,1.402614736647838,1.3703144670669736
000778.SZ,20020107,14.03,14.05,13.8,13.87,14.15,-0.28,-1.98,7531.08,10458.1357,1.485,1.3575901184442087,1.3732508552106883,1.3752084473064985,1.350738546108874
000778.SZ,20020108,13.85,14.0,13.83,13.86,13.87,-0.01,-0.07,3582.99,4969.8042,1.485,1.3566113223963037,1.3556325263483988,1.3703144670669736,1.353674934252589
000778.SZ,20020109,13.88,13.88,13.3,13.41,13.86,-0.45,-3.25,19309.81,26238.5868,1.485,1.3125655002405796,1.3585689144921138,1.3585689144921138,1.301798743713625
000778.SZ,20020110,13.6,14.1,13.49,14.0,13.41,0.59,4.4,23577.2,32338.9216,1.485,1.3703144670669736,1.3311626251507742,1.3801024275460234,1.3203958686238193
000778.SZ,20020111,14.0,14.0,13.71,13.73,14.0,-0.27,-1.93,7871.15,10891.2686,1.485,1.343886973773539,1.3703144670669736,1.3703144670669736,1.3419293816777291
000778.SZ,20020114,13.5,13.7,13.4,13.53,13.73,-0.2,-1.46,8961.86,12136.1461,1.485,1.3243110528154394,1.3213746646717246,1.340950585629824,1.3115867041926743
000778.SZ,20020115,13.4,13.65,13.23,13.33,13.53,-0.2,-1.48,8480.64,11378.8565,1.485,1.3047351318573397,1.3115867041926743,1.3360566053902991,1.29494717137829
000778.SZ,20020116,13.33,13.58,13.08,13.47,13.33,0.14,1.05,10289.04,13706.8891,1.485,1.3184382765280096,1.3047351318573397,1.3292050330549643,1.280265230659715
000778.SZ,20020117,13.5,13.5,13.07,13.08,13.47,-0.39,-2.9,8235.82,10857.4971,1.485,1.280265230659715,1.3213746646717246,1.3213746646717246,1.2792864346118102
000778.SZ,20020118,12.9,13.38,12.4,13.1,13.08,0.02,0.15,24708.61,31969.09,1.485,1.2822228227555252,1.2626469017974256,1.3096291120968648,1.2137070994021766
000778.SZ,20020121,13.1,13.1,12.58,12.74,13.1,-0.36,-2.75,12152.35,15524.574,1.485,1.246986165030946,1.2822228227555252,1.2822228227555252,1.231325428264466
000778.SZ,20020122,12.7,13.18,12.68,12.91,12.74,0.17,1.33,8619.44,11151.4241,1.485,1.2636256978453304,1.243070980839326,1.2900531911387652,1.2411133887435162
000778.SZ,20020123,12.88,13.7,12.84,13.69,12.91,0.78,6.04,11802.64,15742.198,1.485,1.339971789581919,1.2606893097016156,1.340950585629824,1.2567741255099958
000778.SZ,20020124,13.59,13.91,13.3,13.66,13.69,-0.03,-0.22,15991.12,21951.1732,1.485,1.337035401438204,1.3301838291028694,1.3615053026358288,1.301798743713625
000778.SZ,20020125,13.5,13.79,13.5,13.65,13.66,-0.01,-0.07,6858.32,9364.8413,1.485,1.3360566053902991,1.3213746646717246,1.3497597500609688,1.3213746646717246
000778.SZ,20020128,13.55,13.67,12.7,12.77,13.65,-0.88,-6.45,17680.05,23206.4165,1.485,1.249922553174661,1.3262686449112495,1.3380141974861093,1.243070980839326
000778.SZ,20020129,12.6,13.09,12.57,12.99,12.77,0.22,1.72,5900.47,7639.2966,1.485,1.2714560662285703,1.2332830203602765,1.2812440267076204,1.2303466322165613
000778.SZ,20020130,13.0,13.12,12.87,12.96,12.99,-0.03,-0.23,4255.81,5513.7293,1.485,1.2685196780848556,1.2724348622764754,1.2841804148513352,1.2597105136537106
000778.SZ,20020131,14.26,14.26,13.08,13.8,12.96,0.84,6.48,33054.56,45732.9647,1.485,1.350738546108874,1.395763164312503,1.395763164312503,1.280265230659715
000778.SZ,20020201,13.83,13.98,13.6,13.66,13.8,-0.14,-1.01,10346.97,14242.2218,1.485,1.337035401438204,1.353674934252589,1.3683568749711634,1.3311626251507742
000778.SZ,20020204,13.6,13.87,13.6,13.79,13.66,0.13,0.95,5617.42,7739.9749,1.485,1.3497597500609688,1.3311626251507742,1.3575901184442087,1.3311626251507742
000778.SZ,20020205,13.75,13.9,13.71,13.82,13.79,0.03,0.22,5339.51,7369.7089,1.485,1.3526961382046838,1.345844565869349,1.3605265065879235,1.3419293816777291
000778.SZ,20020206,13.85,13.92,13.58,13.59,13.82,-0.23,-1.66,6156.71,8429.5832,1.485,1.3301838291028694,1.3556325263483988,1.3624840986837337,1.3292050330549643
000778.SZ,20020207,13.6,13.98,13.6,13.83,13.59,0.24,1.77,8873.05,12277.1465,1.485,1.353674934252589,1.3311626251507742,1.3683568749711634,1.3311626251507742
000778.SZ,20020208,13.86,13.97,13.8,13.83,13.83,0.0,0.0,6503.9,9025.1498,1.485,1.353674934252589,1.3566113223963037,1.3673780789232586,1.350738546108874
000778.SZ,20020225,14.1,14.15,13.78,13.95,13.83,0.12,0.87,15829.96,22089.5857,1.485,1.3654204868274484,1.3801024275460234,1.384996407785548,1.3487809540130635
000778.SZ,20020226,13.98,14.08,13.85,14.05,13.95,0.1,0.72,12515.03,17497.4802,1.485,1.3752084473064985,1.3683568749711634,1.3781448354502135,1.3556325263483988
000778.SZ,20020227,14.03,14.25,14.03,14.06,14.05,0.01,0.07,9849.44,13924.1609,1.485,1.3761872433544031,1.3732508552106883,1.3947843682645982,1.3732508552106883
000778.SZ,20020228,14.1,14.18,13.95,14.0,14.06,-0.06,-0.43,8103.98,11391.0105,1.485,1.3703144670669736,1.3801024275460234,1.387932795929263,1.3654204868274484
000778.SZ,20020301,13.99,14.18,13.83,14.14,14.0,0.14,1.0,10919.82,15330.22,1.485,1.3840176117376433,1.3693356710190685,1.387932795929263,1.353674934252589
000778.SZ,20020304,14.35,14.6,14.2,14.57,14.14,0.43,3.04,55023.72,79808.1666,1.485,1.4261058417975576,1.4045723287436478,1.4290422299412724,1.389890388025073
000778.SZ,20020305,14.63,15.3,14.53,15.15,14.57,0.58,3.98,92064.48,137891.5727,1.485,1.4828760125760465,1.4319786180849874,1.497557953294621,1.422190657605937
000778.SZ,20020306,15.75,16.08,15.45,15.48,15.15,0.33,2.18,168230.86,265484.4571,1.485,1.5151762821569108,1.541603775450345,1.5739040450312094,1.5122398940131956
000778.SZ,20020307,15.55,16.0,15.55,15.85,15.48,0.37,2.39,67895.27,107178.3702,1.485,1.551391735929395,1.5220278544922456,1.5660736766479697,1.5220278544922456
000778.SZ,20020308,15.95,16.29,15.75,16.28,15.85,0.43,2.71,101783.33,162541.0561,1.485,1.5934799659893093,1.5611796964084446,1.5944587620372142,1.541603775450345
000778.SZ,20020311,16.3,16.38,16.0,16.19,16.28,-0.09,-0.55,50704.82,81918.13,1.485,1.5846708015581643,1.5954375580851194,1.603267926468359,1.5660736766479697
000778.SZ,20020312,16.2,16.33,15.75,15.75,16.19,-0.44,-2.72,63973.35,101998.1726,1.485,1.541603775450345,1.5856495976060694,1.5983739462288338,1.541603775450345
000778.SZ,20020313,15.7,15.95,15.6,15.79,15.75,0.04,0.25,24256.02,38362.1503,1.485,1.5455189596419652,1.5367097952108202,1.5611796964084446,1.5269218347317703
000778.SZ,20020314,15.8,16.33,15.8,16.2,15.79,0.41,2.6,40954.98,66080.476,1.485,1.5856495976060694,1.54649775568987,1.5983739462288338,1.54649775568987
000778.SZ,20020315,16.22,16.27,15.75,15.81,16.2,-0.39,-2.41,28819.7,46172.4815,1.485,1.547476551737775,1.5876071897018793,1.592501169941404,1.541603775450345
000778.SZ,20020318,16.0,16.19,15.75,15.93,15.81,0.12,0.76,18680.18,29716.2716,1.485,1.5592221043126349,1.5660736766479697,1.5846708015581643,1.541603775450345
000778.SZ,20020319,15.93,16.5,15.93,16.47,15.93,0.54,3.39,58894.29,95895.6069,1.485,1.6120770908995037,1.5592221043126349,1.615013479043219,1.5592221043126349
000778.SZ,20020320,16.55,16.98,16.48,16.66,16.47,0.19,1.15,60006.65,100424.147,1.485,1.6306742158096983,1.6199074592827438,1.661995689342658,1.613055886947409
000778.SZ,20020321,16.75,16.79,16.39,16.49,16.66,-0.17,-1.02,23647.05,38971.6936,1.485,1.6140346829953136,1.6394833802408433,1.6433985644324631,1.6042467225162642
000778.SZ,20020322,16.48,16.49,16.11,16.17,16.49,-0.32,-1.94,27019.87,43843.9796,1.485,1.5827132094623546,1.613055886947409,1.6140346829953136,1.5768404331749244
000778.SZ,20020325,16.08,16.27,16.07,16.19,16.17,0.02,0.12,15271.38,24710.1049,1.485,1.5846708015581643,1.5739040450312094,1.592501169941404,1.5729252489833048
000778.SZ,20020326,16.21,16.27,15.9,15.95,16.19,-0.24,-1.48,20173.95,32332.0743,1.485,1.5611796964084446,1.5866283936539742,1.592501169941404,1.55628571616892
000778.SZ,20020327,16.0,16.13,15.83,16.09,15.95,0.14,0.88,13330.71,21323.6791,1.485,1.5748828410791145,1.5660736766479697,1.5787980252707343,1.549434143833585
000778.SZ,20020328,16.05,16.58,16.01,16.2,16.09,0.11,0.68,39345.57,64295.0775,1.485,1.5856495976060694,1.5709676568874948,1.6228438474264584,1.5670524726958748
000778.SZ,20020329,16.18,16.18,15.85,15.89,16.2,-0.31,-1.91,28483.19,45480.4792,1.485,1.555306920121015,1.5836920055102592,1.5836920055102592,1.551391735929395
000778.SZ,20020401,15.88,16.19,15.8,16.0,15.89,0.11,0.69,13250.79,21191.1416,1.485,1.5660736766479697,1.55432812407311,1.5846708015581643,1.54649775568987
000778.SZ,20020402,16.0,16.1,15.84,15.93,16.0,-0.07,-0.44,9544.8,15185.8196,1.485,1.5592221043126349,1.5660736766479697,1.5758616371270198,1.55041293988149
000778.SZ,20020403,16.0,16.19,15.97,16.05,15.93,0.12,0.75,19747.73,31702.735,1.485,1.5709676568874948,1.5660736766479697,1.5846708015581643,1.563137288504255
000778.SZ,20020404,16.1,16.4,16.1,16.35,16.05,0.3,1.87,41629.81,67865.0648,1.485,1.600331538324644,1.5758616371270198,1.6052255185641688,1.5758616371270198
000778.SZ,20020405,16.4,16.49,16.2,16.2,16.35,-0.15,-0.92,12949.9,21142.2042,1.485,1.5856495976060694,1.6052255185641688,1.6140346829953136,1.5856495976060694
000778.SZ,20020408,16.18,16.28,16.11,16.2,16.2,0.0,0.0,7662.31,12407.6059,1.485,1.5856495976060694,1.5836920055102592,1.5934799659893093,1.5768404331749244
000778.SZ,20020409,16.2,16.58,16.15,16.48,16.2,0.28,1.73,17537.52,28820.1546,1.485,1.613055886947409,1.5856495976060694,1.6228438474264584,1.5807556173665442
000778.SZ,20020410,16.55,16.58,16.34,16.5,16.48,0.02,0.12,12784.27,21017.6246,1.485,1.615013479043219,1.6199074592827438,1.6228438474264584,1.599352742276739
000778.SZ,20020411,16.5,16.5,16.12,16.23,16.5,-0.27,-1.64,16354.14,26611.9007,1.485,1.5885859857497844,1.615013479043219,1.615013479043219,1.5778192292228297
000778.SZ,20020415,16.35,16.58,16.2,16.5,16.23,0.27,1.66,14797.25,24181.9639,1.485,1.615013479043219,1.600331538324644,1.6228438474264584,1.5856495976060694
000778.SZ,20020416,16.5,16.88,16.4,16.78,16.5,0.28,1.7,37018.72,61595.7341,1.485,1.6424197683845585,1.615013479043219,1.652207728863608,1.6052255185641688
000778.SZ,20020417,16.8,16.9,16.59,16.69,16.78,-0.09,-0.54,20518.83,34396.8382,1.485,1.6336106039534135,1.6443773604803684,1.6541653209594178,1.6238226434743634
000778.SZ,20020418,16.69,16.78,16.41,16.45,16.69,-0.24,-1.44,21636.61,35957.8498,1.485,1.610119498803694,1.6336106039534135,1.6424197683845585,1.606204314612074
000778.SZ,20020419,16.4,16.48,16.08,16.35,16.45,-0.1,-0.61,23403.42,38031.2284,1.485,1.600331538324644,1.6052255185641688,1.613055886947409,1.5739040450312094
000778.SZ,20020422,16.4,16.68,16.32,16.35,16.35,0.0,0.0,25988.23,42781.4362,1.485,1.600331538324644,1.6052255185641688,1.6326318079055084,1.5973951501809291
000778.SZ,20020423,12.15,12.34,12.0,12.12,12.19,-0.07,-0.57,18115.07,22058.3912,1.992,1.5913206825866582,1.595259595167318,1.6202060415114985,1.575565032264018
000778.SZ,20020424,12.1,12.19,11.66,11.7,12.12,-0.42,-3.47,23673.68,28071.9198,1.992,1.5361759064574174,1.588694740866218,1.6005114786081982,1.5309240230165375
000778.SZ,20020425,11.78,12.48,11.78,12.14,11.7,0.44,3.76,35301.5,43149.7203,1.992,1.593946624307098,1.5466796733391777,1.6385876335545786,1.5466796733391777
000778.SZ,20020426,12.15,12.31,12.1,12.2,12.14,0.06,0.49,22374.33,27303.458,1.992,1.6018244494684182,1.595259595167318,1.6162671289308386,1.588694740866218
000778.SZ,20020429,12.21,12.3,12.1,12.2,12.2,0.0,0.0,23646.06,28878.1322,1.992,1.6018244494684182,1.6031374203286384,1.6149541580706184,1.588694740866218
000778.SZ,20020430,12.19,12.25,12.08,12.16,12.2,-0.04,-0.33,22346.16,27147.1042,1.992,1.596572566027538,1.6005114786081982,1.6083893037695185,1.586068799145778
000778.SZ,20020508,12.2,12.3,12.13,12.16,12.16,0.0,0.0,12295.12,14971.2103,1.992,1.596572566027538,1.6018244494684182,1.6149541580706184,1.592633653446878
000778.SZ,20020509,12.18,12.2,11.92,11.98,12.16,-0.18,-1.48,19448.25,23419.5109,1.992,1.572939090543578,1.5991985077479782,1.6018244494684182,1.5650612653822578
000778.SZ,20020510,12.0,12.1,11.88,11.93,11.98,-0.05,-0.42,11243.55,13426.827,1.992,1.5663742362424775,1.575565032264018,1.588694740866218,1.559809381941378
000778.SZ,20020513,11.93,11.93,11.72,11.75,11.93,-0.18,-1.51,11829.29,13932.2921,1.992,1.5427407607585175,1.5663742362424775,1.5663742362424775,1.5388018481778576
000778.SZ,20020514,11.74,11.8,11.67,11.7,11.75,-0.05,-0.43,10969.03,12857.7647,1.992,1.5361759064574174,1.5414277898982975,1.5493056150596176,1.5322369938767575
000778.SZ,20020515,11.67,11.74,11.51,11.54,11.7,-0.16,-1.37,10609.94,12296.5523,1.992,1.5151683726938971,1.5322369938767575,1.5414277898982975,1.5112294601132372
000778.SZ,20020516,11.5,11.51,10.96,10.99,11.54,-0.55,-4.77,30366.66,33863.7279,1.992,1.4429549753817963,1.5099164892530172,1.5112294601132372,1.4390160628011366
000778.SZ,20020517,10.99,11.2,10.8,11.0,10.99,0.01,0.09,20818.0,22869.0825,1.992,1.4442679462420165,1.4429549753817963,1.4705273634464169,1.418008529037616
000778.SZ,20020520,10.99,10.99,10.5,10.75,11.0,-0.25,-2.27,17765.04,18918.5365,1.992,1.4114436747365162,1.4429549753817963,1.4429549753817963,1.3786194032310155
