ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20150608,38.18,39.0,36.0,37.45,37.27,0.18,0.48,174593.62,653398.2353,2.471,17.598309371671995,17.941347177848776,18.326677316293928,16.916932907348244
002472.SZ,20150609,36.84,37.89,35.53,37.47,37.45,0.02,0.05,112578.29,413137.2516,2.471,17.607707667731628,17.311661341853036,17.805071884984027,16.696072949946753
002472.SZ,20150610,37.35,41.21,36.5,39.9,37.47,2.43,6.49,108115.56,425683.2313,2.471,18.74960063897764,17.551317891373802,19.36518903088392,17.151890308839192
002472.SZ,20150611,40.0,43.89,38.72,43.89,39.9,3.99,10.0,101425.19,420260.4006,2.471,20.6245607028754,18.796592119275825,20.6245607028754,18.195101171459
002472.SZ,20150612,44.01,48.0,41.13,42.8,43.89,-1.09,-2.48,149475.99,674855.0438,2.471,20.11235356762513,20.68095047923323,22.55591054313099,19.32759584664537
002472.SZ,20150615,41.4,45.8,40.28,44.0,42.8,1.2,2.8,111136.78,482564.2241,2.471,20.67625133120341,19.45447284345048,21.52209797657082,18.92816826411076
002472.SZ,20150616,42.99,45.64,41.03,43.0,44.0,-1.0,-2.27,85258.38,372650.7807,2.471,20.20633652822152,20.20163738019169,21.44691160809372,19.28060436634718
002472.SZ,20150617,42.0,46.06,39.0,44.5,43.0,1.5,3.49,121882.2,509463.7647,2.471,20.911208732694355,19.73642172523962,21.64427582534612,18.326677316293928
002472.SZ,20150618,45.0,46.88,43.96,44.98,44.5,0.48,1.08,84427.63,381287.297,2.471,21.136767838125664,21.146166134185304,22.02960596379127,20.65745473908413
002472.SZ,20150619,42.7,44.07,40.48,40.48,44.98,-4.5,-10.0,105981.19,442815.4926,2.471,19.02215122470713,20.065362087326942,20.70914536741214,19.02215122470713
002472.SZ,20150623,38.6,40.8,36.43,37.88,40.48,-2.6,-6.42,108366.48,402299.2299,2.471,17.80037273695421,18.13871139510117,19.17252396166134,17.118996272630458
002472.SZ,20150624,38.57,40.5,37.89,39.98,37.88,2.1,5.54,101905.35,401595.9508,2.471,18.787193823216185,18.12461395101172,19.031549520766774,17.805071884984027
002472.SZ,20150625,40.48,40.48,35.98,36.5,39.98,-3.48,-8.7,89410.45,340560.1395,2.471,17.151890308839192,19.02215122470713,19.02215122470713,16.907534611288604
002472.SZ,20150626,35.5,35.5,32.85,32.85,36.5,-3.65,-10.0,82234.57,274548.8417,2.471,15.436701277955274,16.681975505857295,16.681975505857295,15.436701277955274
002472.SZ,20150629,33.2,33.6,29.57,29.57,32.85,-3.28,-9.98,78598.66,236573.6666,2.471,13.895380724174654,15.601171458998936,15.789137380191695,13.895380724174654
002472.SZ,20150630,28.5,32.3,26.61,32.25,29.57,2.68,9.06,103068.19,296905.5405,2.471,15.154752396166137,13.392571884984026,15.17824813631523,12.504432907348242
002472.SZ,20150701,31.68,33.9,29.03,29.03,32.25,-3.22,-9.98,83124.27,261159.0304,2.471,13.64162673056443,14.886900958466454,15.93011182108626,13.64162673056443
002472.SZ,20150702,29.9,31.02,26.3,27.0,29.03,-2.03,-6.99,113342.13,330308.3994,2.471,12.687699680511182,14.050452609158675,14.576757188498402,12.358759318423855
002472.SZ,20150703,25.88,27.5,24.3,25.78,27.0,-1.22,-4.52,83398.41,208484.8156,2.471,12.11440362087327,12.16139510117146,12.92265708200213,11.418929712460065
002472.SZ,20150706,28.3,28.36,23.2,23.35,25.78,-2.43,-9.43,102856.06,259952.0705,2.471,10.972510649627264,13.298588924387646,13.32678381256656,10.902023429179978
002472.SZ,20150707,21.83,21.83,21.02,21.02,23.35,-2.33,-9.98,11511.0,24272.721,2.471,9.877609158679446,10.258240149094782,10.258240149094782,9.877609158679446
002472.SZ,20150715,23.12,23.12,23.12,23.12,21.02,2.1,9.99,7572.7,17508.0824,2.471,10.864430244941428,10.864430244941428,10.864430244941428,10.864430244941428
002472.SZ,20150716,21.0,24.35,20.81,23.45,23.12,0.33,1.43,242209.29,556957.4571,2.471,11.019502129925453,9.86821086261981,11.44242545260916,9.778927050053248
002472.SZ,20150717,23.51,25.8,23.51,25.8,23.45,2.35,10.02,102372.21,256125.3066,2.471,12.123801916932909,11.047697018104367,12.123801916932909,11.047697018104367
002472.SZ,20150720,26.6,27.28,25.06,26.5,25.8,0.7,2.71,173424.95,456929.2989,2.471,12.452742279020232,12.499733759318424,12.819275825346114,11.776064962726304
002472.SZ,20150721,26.02,26.98,25.18,26.85,26.5,0.35,1.32,157798.48,414515.5877,2.471,12.617212460063898,12.227183173588926,12.678301384451544,11.832454739084133
002472.SZ,20150722,26.85,27.68,26.0,27.05,26.85,0.2,0.74,124752.28,336555.7165,2.471,12.711195420660278,12.617212460063898,13.00724174653887,12.217784877529288
002472.SZ,20150723,26.81,28.26,26.66,27.96,27.05,0.91,3.36,121543.84,333673.3325,2.471,13.138817891373805,12.598415867944624,13.279792332268372,12.52792864749734
002472.SZ,20150724,27.95,29.4,27.24,27.71,27.96,-0.25,-0.89,142701.05,407580.2505,2.471,13.021339190628328,13.13411874334398,13.815495207667732,12.800479233226838
002472.SZ,20150727,27.0,28.1,24.94,24.94,27.71,-2.77,-10.0,126057.08,332492.7462,2.471,11.719675186368478,12.687699680511182,13.204605963791268,11.719675186368478
002472.SZ,20150728,22.48,24.48,22.45,22.45,24.94,-2.49,-9.98,186568.35,424545.1602,2.471,10.549587326943556,10.563684771033016,11.503514376996806,10.549587326943556
002472.SZ,20150729,23.06,23.6,20.37,23.57,22.45,1.12,4.99,141094.41,310809.3467,2.471,11.07589190628328,10.836235356762511,11.089989350372738,9.572164536741214
002472.SZ,20150730,23.3,23.58,21.65,21.71,23.57,-1.86,-7.89,107129.39,245333.7267,2.471,10.201850372736954,10.94901490947817,11.080591054313098,10.17365548455804
002472.SZ,20150731,21.37,22.47,20.88,21.66,21.71,-0.05,-0.23,78598.5,170947.837,2.471,10.17835463258786,10.042079339723111,10.558985623003196,9.81182108626198
002472.SZ,20150803,21.13,21.57,19.49,19.49,21.66,-2.17,-10.02,99886.4,200670.2518,2.471,9.158639510117146,9.929299787007457,10.13606230031949,9.158639510117146
002472.SZ,20150804,19.62,21.44,19.38,21.44,19.49,1.95,10.01,102792.71,210307.9301,2.471,10.074973375931844,9.219728434504791,10.074973375931844,9.106948881789137
002472.SZ,20150805,22.01,23.44,22.01,22.99,21.44,1.55,7.23,166261.74,377528.7577,2.471,10.80334132055378,10.342824813631523,11.014802981895636,10.342824813631523
002472.SZ,20150806,22.3,23.83,22.06,23.25,22.99,0.26,1.13,109322.53,253580.2552,2.471,10.925519169329071,10.479100106496274,11.198069755058572,10.366320553780616
002472.SZ,20150807,23.6,24.18,23.28,23.79,23.25,0.54,2.32,109908.99,260975.0536,2.471,11.179273162939296,11.089989350372738,11.362539936102236,10.939616613418533
002472.SZ,20150810,24.1,26.11,23.86,25.96,23.79,2.17,9.12,121390.38,301853.6017,2.471,12.19898828541001,11.324946751863688,12.269475505857294,11.21216719914803
002472.SZ,20150811,25.79,26.45,25.43,25.67,25.96,-0.29,-1.12,87765.82,227390.3749,2.471,12.06271299254526,12.119102768903089,12.42924653887114,11.949933439829609
002472.SZ,20150812,24.8,26.97,24.8,25.96,25.67,0.29,1.13,116744.63,304704.8646,2.471,12.19898828541001,11.653887113951011,12.673602236421726,11.653887113951011
002472.SZ,20150813,25.81,27.1,25.0,27.06,25.96,1.1,4.24,106091.92,277396.5063,2.471,12.715894568690096,12.128501064962729,12.734691160809373,11.747870074547391
002472.SZ,20150814,27.22,27.89,26.66,27.69,27.06,0.63,2.33,119206.76,326638.9161,2.471,13.011940894568692,12.7910809371672,13.10592385516507,12.52792864749734
002472.SZ,20150817,27.69,28.64,26.04,26.62,27.69,-1.07,-3.86,105408.09,284622.3586,2.471,12.509132055378062,13.011940894568692,13.458359957401491,12.236581469648565
002472.SZ,20150818,26.7,27.5,23.96,23.96,26.62,-2.66,-9.99,141107.86,363847.2231,2.471,11.25915867944622,12.546725239616617,12.92265708200213,11.25915867944622
002472.SZ,20150819,22.8,25.65,21.7,24.98,23.96,1.02,4.26,104416.04,244545.4244,2.471,11.738471778487751,10.714057507987222,12.053314696485623,10.197151224707136
002472.SZ,20150820,24.5,24.98,23.0,23.38,24.98,-1.6,-6.41,50501.23,121874.1404,2.471,10.98660809371672,11.512912673056444,11.738471778487751,10.8080404685836
002472.SZ,20150821,22.76,24.12,22.1,22.97,23.38,-0.41,-1.75,72032.46,166207.6237,2.471,10.793943024494142,10.695260915867946,11.334345047923325,10.385117145899894
002472.SZ,20150824,21.85,22.34,20.67,20.67,22.97,-2.3,-10.01,59322.6,123843.0874,2.471,9.713138977635785,10.26763844515442,10.497896698615548,9.713138977635785
002472.SZ,20150825,18.6,19.63,18.6,18.6,20.67,-2.07,-10.01,50204.72,93970.0992,2.471,8.74041533546326,8.74041533546326,9.224427582534611,8.74041533546326
002472.SZ,20150826,18.96,19.2,16.74,16.74,18.6,-1.86,-10.0,125934.66,225725.5572,2.471,7.866373801916932,8.909584664536741,9.022364217252395,7.866373801916932
002472.SZ,20150827,17.15,17.64,15.19,16.99,16.74,0.25,1.49,90846.75,150174.9072,2.471,7.9838525026624065,8.05903887113951,8.28929712460064,7.138005857294995
002472.SZ,20150828,17.09,18.69,17.09,18.69,16.99,1.7,10.01,80803.41,143285.5414,2.471,8.78270766773163,8.030843982960597,8.78270766773163,8.030843982960597
002472.SZ,20150831,18.79,18.96,17.36,17.42,18.69,-1.27,-6.8,56170.98,101512.8917,2.471,8.185915867944624,8.82969914802982,8.909584664536741,8.157720979765708
002472.SZ,20150901,17.5,17.5,15.68,15.68,17.42,-1.74,-9.99,85591.56,136479.6775,2.471,7.368264110756124,8.223509052183173,8.223509052183173,7.368264110756124
002472.SZ,20150902,14.88,16.16,14.3,14.47,15.68,-1.21,-7.72,68245.19,102292.3115,2.471,6.799667199148031,6.992332268370608,7.593823216187435,6.719781682641108
002472.SZ,20150907,14.93,15.56,14.85,15.12,14.47,0.65,4.49,54332.88,82501.5544,2.471,7.105111821086262,7.015828008519701,7.311874334398296,6.978234824281151
002472.SZ,20150908,15.12,16.55,14.85,16.43,15.12,1.31,8.66,55763.09,86590.1376,2.471,7.720700212992546,7.105111821086262,7.777089989350373,6.978234824281151
002472.SZ,20150909,16.76,17.5,16.51,17.25,16.43,0.82,4.99,104004.65,177197.5032,2.471,8.106030351437699,7.875772097976571,8.223509052183173,7.758293397231097
002472.SZ,20150910,17.0,17.07,16.53,16.57,17.25,-0.68,-3.94,58423.87,98307.179,2.471,7.7864882854100115,7.988551650692226,8.02144568690096,7.767691693290736
002472.SZ,20150911,16.4,17.55,16.36,17.0,16.57,0.43,2.6,55363.32,93992.5406,2.471,7.988551650692226,7.706602768903088,8.247004792332268,7.687806176783812
002472.SZ,20150914,17.1,17.19,15.3,15.3,17.0,-1.7,-10.0,76891.22,122786.716,2.471,7.189696485623004,8.035543130990417,8.077835463258786,7.189696485623004
002472.SZ,20150915,14.6,15.1,13.77,13.77,15.3,-1.53,-10.0,70596.48,100307.9001,2.471,6.470726837060703,6.860756123535676,7.095713525026624,6.470726837060703
002472.SZ,20150916,13.93,15.15,13.76,15.15,13.77,1.38,10.02,95772.84,136755.6918,2.471,7.119209265175719,6.545913205537807,7.119209265175719,6.466027689030883
002472.SZ,20150917,15.16,15.96,14.69,14.8,15.15,-0.35,-2.31,91730.92,140478.2332,2.471,6.954739084132057,7.123908413205538,7.499840255591056,6.903048455804048
002472.SZ,20150918,14.8,15.19,14.61,15.01,14.8,0.21,1.42,54361.57,81134.0071,2.471,7.053421192758254,6.954739084132057,7.138005857294995,6.865455271565495
002472.SZ,20150921,14.68,15.99,14.5,15.91,15.01,0.9,6.0,80142.09,124159.0074,2.471,7.47634451544196,6.898349307774227,7.513937699680512,6.813764643237487
002472.SZ,20150922,16.09,16.39,15.53,16.05,15.91,0.14,0.88,86421.65,138349.487,2.471,7.542132587859426,7.5609291799787,7.70190362087327,7.297776890308839
002472.SZ,20150923,15.73,16.17,15.7,15.92,16.05,-0.13,-0.81,66052.09,105343.3722,2.471,7.481043663471779,7.391759850905219,7.598522364217253,7.3776624068157615
002472.SZ,20150924,15.81,16.55,15.81,16.42,15.92,0.5,3.14,76132.95,123806.6642,2.471,7.716001064962727,7.42935303514377,7.777089989350373,7.42935303514377
002472.SZ,20150925,16.38,16.75,15.38,15.7,16.42,-0.72,-4.38,70192.82,112225.0024,2.471,7.3776624068157615,7.697204472843451,7.871072949946753,7.227289669861556
002472.SZ,20150928,15.97,16.37,15.53,16.34,15.7,0.64,4.08,55233.42,88787.9396,2.471,7.6784078807241745,7.504539403620874,7.692505324813633,7.297776890308839
002472.SZ,20150929,16.0,16.23,15.72,15.88,16.34,-0.46,-2.82,48249.54,77001.288,2.471,7.462247071352503,7.51863684771033,7.626717252396167,7.3870607028754
002472.SZ,20150930,16.11,16.31,15.8,15.93,15.88,0.05,0.31,60842.65,97828.9499,2.471,7.485742811501598,7.570327476038339,7.664310436634717,7.424653887113951
002472.SZ,20151008,16.6,17.0,16.36,16.74,15.93,0.81,5.08,73411.31,122492.735,2.471,7.866373801916932,7.800585729499469,7.988551650692226,7.687806176783812
002472.SZ,20151009,16.7,18.41,16.67,18.41,16.74,1.67,9.98,126826.43,225730.7139,2.471,8.651131522896698,7.847577209797658,8.651131522896698,7.833479765708201
002472.SZ,20151012,18.93,19.89,18.78,19.38,18.41,0.97,5.27,110389.04,212825.3678,2.471,9.106948881789137,8.895487220447285,9.346605431309904,8.825000000000001
002472.SZ,20151013,19.08,19.55,19.01,19.4,19.38,0.02,0.1,79533.85,153045.1096,2.471,9.116347177848777,8.965974440894568,9.18683439829606,8.933080404685837
002472.SZ,20151014,19.55,20.49,19.4,19.87,19.4,0.47,2.42,125118.55,249299.854,2.471,9.337207135250267,9.18683439829606,9.62855431309904,9.116347177848777
002472.SZ,20151015,19.5,21.26,19.3,21.04,19.87,1.17,5.89,109486.23,224469.5229,2.471,9.887007454739084,9.163338658146964,9.990388711395102,9.069355697550586
002472.SZ,20151016,21.25,21.5,20.3,20.91,21.04,-0.13,-0.62,99456.51,206778.3741,2.471,9.825918530351435,9.985689563365282,10.103168264110757,9.53927050053248
002472.SZ,20151019,20.62,20.9,19.84,20.0,20.91,-0.91,-4.35,99606.2,202265.9252,2.471,9.398296059637913,9.689643237486688,9.821219382321615,9.32310969116081
002472.SZ,20151020,20.15,22.0,20.15,22.0,20.0,2.0,10.0,163905.66,352249.0834,2.471,10.338125665601703,9.468783280085196,10.338125665601703,9.468783280085196
002472.SZ,20151021,22.01,22.09,19.8,19.8,22.0,-2.2,-10.0,154962.31,323266.842,2.471,9.304313099041536,10.342824813631523,10.380417997870074,9.304313099041536
002472.SZ,20151022,19.87,20.99,19.78,20.79,19.8,0.99,5.0,105638.7,213747.0048,2.471,9.76952875399361,9.337207135250267,9.86351171458999,9.294914802981896
002472.SZ,20151023,21.06,21.97,20.7,21.63,20.79,0.84,4.04,100292.94,214415.2297,2.471,10.164257188498402,9.896405750798722,10.324028221512249,9.72723642172524
002472.SZ,20151026,22.2,22.63,21.6,22.2,21.63,0.57,2.64,100637.11,223111.1249,2.471,10.432108626198085,10.432108626198085,10.634171991480295,10.150159744408946
002472.SZ,20151027,21.81,22.0,20.3,21.75,22.2,-0.45,-2.03,94219.06,199784.0041,2.471,10.22064696485623,10.248841853035144,10.338125665601703,9.53927050053248
002472.SZ,20151028,21.8,22.98,20.94,21.29,21.75,-0.46,-2.11,159953.87,354141.5322,2.471,10.00448615548456,10.244142705005324,10.798642172523962,9.840015974440895
002472.SZ,20151029,21.5,21.88,20.97,21.38,21.29,0.09,0.42,91646.42,196554.5396,2.471,10.04677848775293,10.103168264110757,10.281735889243876,9.854113418530352
002472.SZ,20151030,21.4,21.52,20.6,21.0,21.38,-0.38,-1.78,62803.76,132411.1628,2.471,9.86821086261981,10.056176783812566,10.112566560170391,9.680244941427052
002472.SZ,20151102,20.45,21.48,20.3,20.61,21.0,-0.39,-1.86,55611.34,116560.9337,2.471,9.684944089456868,9.609757720979768,10.093769968051118,9.53927050053248
002472.SZ,20151103,21.1,22.18,21.1,21.7,20.61,1.09,5.29,98174.01,212550.2982,2.471,10.197151224707136,9.915202342918,10.422710330138448,9.915202342918
002472.SZ,20151104,21.88,23.87,21.75,23.79,21.7,2.09,9.63,166755.7,387523.2749,2.471,11.179273162939296,10.281735889243876,11.216866347177849,10.22064696485623
002472.SZ,20151105,23.98,26.1,23.96,24.43,23.79,0.64,2.69,165651.17,414797.0866,2.471,11.480018636847712,11.268556975505858,12.26477635782748,11.25915867944622
002472.SZ,20151106,24.28,26.47,24.28,26.23,24.43,1.8,7.37,142331.5,366864.454,2.471,12.325865282215124,11.409531416400428,12.438644834930775,11.409531416400428
002472.SZ,20151109,26.16,27.47,25.85,26.8,26.23,0.57,2.17,136637.7,366980.8468,2.471,12.593716719914804,12.292971246006392,12.908559637912674,12.147297657082005
002472.SZ,20151110,26.3,27.25,25.58,26.8,26.8,0.0,0.0,133978.57,349777.9802,2.471,12.593716719914804,12.358759318423855,12.805178381256656,12.02042066027689
002472.SZ,20151111,26.4,27.97,26.09,27.0,26.8,0.2,0.75,104476.31,283702.2621,2.471,12.687699680511182,12.405750798722044,13.143517039403624,12.260077209797656
002472.SZ,20151112,27.0,27.22,25.95,26.25,27.0,-0.75,-2.78,96541.69,254448.4396,2.471,12.33526357827476,12.687699680511182,12.7910809371672,12.194289137380192
002472.SZ,20151113,25.8,25.97,24.95,25.31,26.25,-0.94,-3.58,102096.08,259322.8233,2.471,11.893543663471778,12.123801916932909,12.20368743343983,11.724374334398297
002472.SZ,20151116,24.95,27.84,24.7,27.84,25.31,2.53,10.0,148795.0,401490.0405,2.471,13.082428115015976,11.724374334398297,13.082428115015976,11.606895633652822
002472.SZ,20151117,29.1,29.3,26.8,27.2,27.84,-0.64,-2.3,150684.23,423123.4246,2.471,12.781682641107562,13.674520766773163,13.768503727369543,12.593716719914804
002472.SZ,20151118,27.09,27.95,26.67,26.85,27.2,-0.35,-1.29,86506.98,236026.8369,2.471,12.617212460063898,12.729992012779553,13.13411874334398,12.53262779552716
002472.SZ,20151119,27.01,27.98,26.96,27.89,26.85,1.04,3.87,78686.33,217056.1943,2.471,13.10592385516507,12.692398828541004,13.14821618743344,12.668903088391907
002472.SZ,20151120,28.0,30.0,28.0,30.0,27.89,2.11,7.57,130092.98,381222.493,2.471,14.097444089456868,13.15761448349308,14.097444089456868,13.15761448349308
002472.SZ,20151123,30.35,30.6,28.42,28.81,30.0,-1.19,-3.97,108181.34,315872.4702,2.471,13.538245473908413,14.261914270500531,14.379392971246007,13.354978700745477
002472.SZ,20151124,28.98,30.78,28.85,30.0,28.81,1.19,4.13,99680.81,297763.1181,2.471,14.097444089456868,13.618130990415336,14.463977635782747,13.557042066027693
002472.SZ,20151125,29.85,31.1,29.1,31.1,30.0,1.1,3.67,100228.5,300955.4012,2.471,14.614350372736954,14.026956869009586,14.614350372736954,13.674520766773163
002472.SZ,20151126,31.22,31.45,30.28,30.71,31.1,-0.39,-1.25,73548.24,226075.6224,2.471,14.431083599574016,14.670740149094785,14.77882055378062,14.2290202342918
002472.SZ,20151127,30.6,30.6,27.64,27.64,30.71,-3.07,-10.0,102726.13,296630.8689,2.471,12.988445154419596,14.379392971246007,14.379392971246007,12.988445154419596
002472.SZ,20151130,27.2,28.08,24.88,27.3,27.64,-0.34,-1.23,92082.85,244225.0424,2.471,12.828674121405752,12.781682641107562,13.195207667731628,11.691480298189562
002472.SZ,20151201,27.01,27.58,26.16,26.88,27.3,-0.42,-1.54,62419.46,168234.1488,2.471,12.631309904153357,12.692398828541004,12.96025026624068,12.292971246006392
002472.SZ,20151202,26.9,27.0,24.5,25.65,26.88,-1.23,-4.58,79537.89,202807.4762,2.471,12.053314696485623,12.640708200212991,12.687699680511182,11.512912673056444
002472.SZ,20151203,26.08,27.27,25.66,27.1,25.65,1.45,5.65,54811.01,145366.2656,2.471,12.734691160809373,12.25537806176784,12.814576677316294,12.058013844515443
002472.SZ,20151204,26.79,27.8,26.6,26.89,27.1,-0.21,-0.77,54592.51,148290.3998,2.471,12.636009052183171,12.589017571884982,13.0636315228967,12.499733759318424
002472.SZ,20151207,26.11,27.2,26.11,26.72,26.89,-0.17,-0.63,43853.45,117159.5822,2.471,12.556123535676251,12.269475505857294,12.781682641107562,12.269475505857294
002472.SZ,20151208,26.7,27.29,26.46,26.46,26.72,-0.26,-0.97,52145.38,139771.3913,2.471,12.43394568690096,12.546725239616617,12.82397497337593,12.43394568690096
002472.SZ,20151209,26.56,26.79,25.45,25.56,26.46,-0.9,-3.4,46508.3,120118.6923,2.471,12.011022364217252,12.48093716719915,12.589017571884982,11.959331735889243
002472.SZ,20151210,25.52,25.79,25.06,25.3,25.56,-0.26,-1.02,41821.33,106357.3929,2.471,11.88884451544196,11.992225772097976,12.119102768903089,11.776064962726304
002472.SZ,20151211,25.02,26.48,25.02,25.73,25.3,0.43,1.7,51702.85,133545.1488,2.471,12.090907880724176,11.75726837060703,12.443343982960595,11.75726837060703
002472.SZ,20151214,25.5,25.95,25.18,25.74,25.73,0.01,0.04,59086.67,151093.116,2.471,12.095607028753992,11.982827476038338,12.194289137380192,11.832454739084133
002472.SZ,20151215,25.68,26.5,25.68,26.03,25.74,0.29,1.13,52874.72,137935.9538,2.471,12.231882321618745,12.06741214057508,12.452742279020232,12.06741214057508
002472.SZ,20151216,26.09,27.75,26.09,27.25,26.03,1.22,4.69,86352.44,233902.4933,2.471,12.805178381256656,12.260077209797656,13.040135782747605,12.260077209797656
