ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20160825,85.01,85.4,82.51,83.91,85.5,-1.59,-1.86,10925.35,91321.2876,1.003,45.5963430490844,46.19407844836927,46.40600281720663,44.83558890454004
300491.SZ,20160826,83.5,85.3,83.08,83.33,83.91,-0.58,-0.69,7959.55,66957.1914,1.003,45.28117347491602,45.3735507638964,46.35166323545346,45.14532452053309
300491.SZ,20160829,84.0,84.0,82.36,82.67,83.33,-0.66,-0.79,6982.48,58044.4175,1.003,44.9225322353451,45.645248672662255,45.645248672662255,44.75407953191028
300491.SZ,20160830,83.0,83.78,82.8,83.22,82.67,0.55,0.67,5568.49,46349.5551,1.003,45.22139993498753,45.10185285513056,45.52570159280528,44.99317369162422
300491.SZ,20160831,83.22,83.93,82.41,83.88,83.22,0.66,0.79,7775.09,64795.036,1.003,45.58004117455845,45.22139993498753,45.60721096543504,44.781249322786856
300491.SZ,20160901,83.88,84.15,82.13,82.26,83.88,-1.62,-1.93,8868.12,73660.7272,1.003,44.69973995015711,45.58004117455845,45.726758045292016,44.62909849387798
300491.SZ,20160902,82.7,82.7,80.6,80.78,82.26,-1.48,-1.8,9254.58,75208.4428,1.003,43.8955141402102,44.93883410987105,44.93883410987105,43.79770289305449
300491.SZ,20160905,82.0,82.04,80.08,80.46,80.78,-0.32,-0.4,6965.16,56540.8648,1.003,43.721627478600055,44.55845703759887,44.58019287030014,43.515137067938014
300491.SZ,20160906,80.5,82.49,78.31,82.25,80.46,1.79,2.22,13821.9,110861.8501,1.003,44.69430599198179,43.74336331130132,44.82472098818939,42.55332647090692
300491.SZ,20160907,82.2,82.81,81.0,81.2,82.25,-1.05,-1.28,8858.13,72482.644,1.003,44.12374038357351,44.6671362011052,44.99860764979954,44.01506122006717
300491.SZ,20160908,80.9,81.67,80.25,81.3,81.2,0.1,0.12,5445.95,44231.5202,1.003,44.17807996532668,43.960721638314006,44.379136417813406,43.6075143569184
300491.SZ,20160909,81.86,83.78,80.75,81.2,81.3,-0.1,-0.12,10864.06,89295.1128,1.003,44.12374038357351,44.48238162314443,45.52570159280528,43.879212265684245
300491.SZ,20160912,78.01,78.65,76.1,77.23,81.2,-3.97,-4.89,9793.88,76116.6727,1.003,41.966458987972686,42.39030772564741,42.73808104886769,41.35242171416187
300491.SZ,20160913,78.5,78.7,77.05,77.23,77.23,0.0,0.0,4632.55,35893.1044,1.003,41.966458987972686,42.65657167623794,42.76525083974428,41.868647740816975
300491.SZ,20160914,76.99,77.5,75.9,76.18,77.23,-1.05,-1.36,5393.04,41258.7745,1.003,41.39589337956441,41.836043991765074,42.11317585870624,41.24374255065554
300491.SZ,20160919,76.54,77.41,76.36,76.75,76.18,0.57,0.75,4966.15,38141.4633,1.003,41.70562899555748,41.59151587387583,42.06427023512839,41.49370462672012
300491.SZ,20160920,76.85,76.97,76.03,76.25,76.75,-0.5,-0.65,3821.15,29145.172,1.003,41.43393108679163,41.75996857731064,41.82517607541445,41.31438400693466
300491.SZ,20160921,76.24,77.58,76.05,77.01,76.25,0.76,1.0,6596.48,50735.0238,1.003,41.84691190811572,41.42849712861631,42.15664752410878,41.325251923285286
300491.SZ,20160922,78.2,78.5,77.06,77.12,77.01,0.11,0.14,6904.44,53797.9731,1.003,41.90668544804421,42.49355293097843,42.65657167623794,41.87408169899231
300491.SZ,20160923,77.22,77.68,76.01,76.45,77.12,-0.67,-0.87,4864.0,37405.083,1.003,41.54261025029797,41.96102502979737,42.21098710586195,41.303516090584026
300491.SZ,20160926,76.6,76.86,71.75,71.83,76.45,-4.62,-6.04,8439.22,62071.7867,1.003,39.03212157330154,41.62411962292772,41.76540253548596,38.98864990789901
300491.SZ,20160927,71.86,72.73,71.24,72.55,71.83,0.72,1.0,5858.24,42131.16,1.003,39.42336656192436,39.04842344782749,39.52117780908007,38.71151804095784
300491.SZ,20160928,72.54,72.54,71.33,71.77,72.55,-0.78,-1.08,4531.46,32519.9821,1.003,38.99951782424964,39.41793260374905,39.41793260374905,38.7604236645357
300491.SZ,20160929,71.59,72.33,71.59,71.86,71.77,0.09,0.13,3973.0,28595.7616,1.003,39.04842344782749,38.90170657709393,39.30381948206739,38.90170657709393
300491.SZ,20160930,71.77,72.25,71.4,72.02,71.86,0.16,0.22,2761.0,19845.932,1.003,39.135366778632566,38.99951782424964,39.26034781666485,38.79846137176292
300491.SZ,20161010,72.98,79.22,72.4,79.22,72.02,7.2,10.0,14347.24,110517.5529,1.003,43.047816664860754,39.657026763462994,43.047816664860754,39.34185718929461
300491.SZ,20161011,80.4,81.2,78.28,80.42,79.22,1.2,1.51,18264.12,145759.0737,1.003,43.6998916458988,43.68902372954816,44.12374038357351,42.53702459638097
300491.SZ,20161012,79.9,81.2,79.35,80.44,80.42,0.02,0.02,13005.11,104597.8696,1.003,43.71075956224942,43.41732582078231,44.12374038357351,43.118458121139874
300491.SZ,20161013,81.49,82.0,79.4,79.78,80.44,-0.66,-0.82,8748.41,70084.0324,1.003,43.3521183226785,44.2813251706577,44.55845703759887,43.14562791201647
300491.SZ,20161014,79.2,80.0,78.31,79.4,79.78,-0.38,-0.48,8330.4,65807.214,1.003,43.14562791201647,43.03694874851012,43.47166540253548,42.55332647090692
300491.SZ,20161017,79.4,79.5,77.15,77.15,79.4,-2.25,-2.83,9977.19,78027.2305,1.003,41.92298732257016,43.14562791201647,43.19996749376963,41.92298732257016
300491.SZ,20161018,76.8,83.8,76.8,81.71,77.15,4.56,5.91,22033.16,178852.4154,1.003,44.400872250514674,41.73279878643406,45.53656950915591,41.73279878643406
300491.SZ,20161019,82.35,82.43,79.38,79.79,81.71,-1.92,-2.35,16274.69,130889.1731,1.003,43.35755228085383,44.74864557373496,44.7921172391375,43.134759995665824
300491.SZ,20161020,79.78,82.29,79.61,80.02,79.79,0.23,0.29,13524.92,109583.2406,1.003,43.482533318886105,43.3521183226785,44.71604182468306,43.25974103369812
300491.SZ,20161021,79.94,81.68,78.58,81.5,80.02,1.48,1.85,14428.05,116068.2192,1.003,44.28675912883302,43.43906165348358,44.38457037598872,42.70004334164047
300491.SZ,20161024,81.4,83.78,81.34,82.43,81.5,0.93,1.14,17266.26,142934.3851,1.003,44.7921172391375,44.23241954707985,45.52570159280528,44.19981579802795
300491.SZ,20161025,82.3,82.5,81.01,81.72,82.43,-0.71,-0.86,13543.42,110527.9311,1.003,44.40630620868999,44.72147578285838,44.83015494636471,44.02049517824249
300491.SZ,20161026,81.45,81.8,79.7,79.71,81.72,-2.01,-2.46,11547.2,92665.5327,1.003,43.31408061545128,44.25958933795644,44.449777874092526,43.30864665727597
300491.SZ,20161027,79.93,80.45,79.08,80.0,79.71,0.29,0.36,7442.0,59422.5842,1.003,43.47166540253548,43.43362769530826,43.716193520424746,42.97174125040632
300491.SZ,20161028,79.9,80.17,78.18,78.24,80.0,-1.76,-2.2,7649.51,60446.4241,1.003,42.5152887636797,43.41732582078231,43.564042691515866,42.482685014627805
300491.SZ,20161031,77.95,77.95,76.8,77.55,78.24,-0.69,-0.88,6121.57,47420.893,1.003,42.14034564958283,42.35770397659551,42.35770397659551,41.73279878643406
300491.SZ,20161101,76.91,80.3,76.91,79.77,77.55,2.22,2.86,10668.94,84606.325,1.003,43.34668436450318,41.79257232636255,43.634684147794985,41.79257232636255
300491.SZ,20161102,79.83,80.25,77.99,77.99,79.77,-1.78,-2.23,9328.47,73506.034,1.003,42.37943980929677,43.37928811355509,43.6075143569184,42.37943980929677
300491.SZ,20161103,77.31,80.6,77.2,79.95,77.99,1.96,2.51,22222.39,176739.879,1.003,43.444495611658894,42.00993065337522,43.79770289305449,41.950157113446735
300491.SZ,20161104,79.35,81.99,79.35,80.39,79.95,0.44,0.55,20001.69,161824.383,1.003,43.68358977137285,43.118458121139874,44.55302307942355,43.118458121139874
300491.SZ,20161107,80.2,82.96,80.15,82.37,80.39,1.98,2.46,20521.82,167930.755,1.003,44.7595134900856,43.580344566041816,45.080117022429285,43.55317477516524
300491.SZ,20161108,82.8,82.95,80.61,81.65,82.37,-0.72,-0.87,14940.03,121663.931,1.003,44.36826850146277,44.99317369162422,45.074683064253975,43.803136851229816
300491.SZ,20161109,81.1,81.46,78.5,79.95,81.65,-1.7,-2.08,16451.13,131321.16,1.003,43.444495611658894,44.069400801820336,44.26502329613175,42.65657167623794
300491.SZ,20161110,80.13,82.88,80.13,82.65,79.95,2.7,3.38,23695.51,193812.054,1.003,44.91166431899447,43.5423068588146,45.03664535702676,43.5423068588146
300491.SZ,20161111,82.7,83.0,80.88,81.42,82.65,-1.23,-1.49,15961.45,130357.364,1.003,44.24328746343049,44.93883410987105,45.10185285513056,43.94985372196337
300491.SZ,20161114,81.05,89.0,81.05,89.0,81.42,7.58,9.31,47537.61,407887.924,1.003,48.36222776032072,44.04223101094375,48.36222776032072,44.04223101094375
300491.SZ,20161115,88.02,96.35,88.02,96.0,89.0,7.0,7.87,52954.77,488026.099,1.003,52.16599848304257,47.82969985913966,52.35618701917866,47.82969985913966
300491.SZ,20161116,95.8,97.89,90.5,90.61,96.0,-5.39,-5.61,36456.92,339013.774,1.003,49.23709502654675,52.05731931953624,53.19301657817748,49.17732148661826
300491.SZ,20161117,90.5,99.67,90.5,99.67,90.61,9.06,10.0,63385.91,612123.879,1.003,54.16026113338389,49.17732148661826,54.16026113338389,49.17732148661826
300491.SZ,20161118,100.01,109.64,96.0,109.64,99.67,9.97,10.0,70912.14,739994.032,1.003,59.57791743417487,54.34501571134467,59.57791743417487,52.16599848304257
300491.SZ,20161121,109.0,113.88,105.78,110.0,109.64,0.36,0.33,61632.81,675956.172,1.003,59.77353992848628,59.23014411095459,61.881915700509246,57.48040957850254
300491.SZ,20161122,108.0,118.89,106.62,110.3,110.0,0.3,0.27,63497.86,708079.034,1.003,59.936558673745786,58.686748293422895,64.60432874634304,57.93686206522917
300491.SZ,20161123,107.0,114.99,102.27,110.0,110.3,-0.3,-0.27,68331.28,744658.684,1.003,59.77353992848628,58.1433524758912,62.48508505796944,55.57309025896629
300491.SZ,20161124,107.8,121.0,103.6,121.0,110.0,11.0,10.0,79329.04,909729.458,1.003,65.7508939213349,58.57806912991656,65.7508939213349,56.29580669628344
300491.SZ,20161125,117.42,133.1,115.74,133.1,121.0,12.1,10.0,57768.82,731588.073,1.003,72.3259833134684,63.805536894571446,72.3259833134684,62.8926319211182
300491.SZ,20161128,130.44,133.2,119.79,119.79,133.1,-13.31,-10.0,77209.51,946178.918,1.003,65.09338498212156,70.88055043883409,72.38032289522157,65.09338498212156
300491.SZ,20161129,113.0,113.79,107.81,107.81,119.79,-11.98,-10.0,41365.47,448899.378,1.003,58.583503088091874,61.40372738108136,61.8330100769314,58.583503088091874
300491.SZ,20161130,103.51,110.0,103.51,108.0,107.81,0.19,0.18,35267.11,379564.998,1.003,58.686748293422895,56.24690107270559,59.77353992848628,56.24690107270559
300491.SZ,20161201,108.03,116.51,104.55,112.17,108.0,4.17,3.86,64113.21,713874.489,1.003,60.95270885253006,58.703050167948845,63.31104670061761,56.81203272293856
300491.SZ,20161202,111.99,115.62,106.0,106.0,112.17,-6.17,-5.5,41044.72,459114.214,1.003,57.59995665835951,60.854897605374354,62.827424423014406,57.59995665835951
300491.SZ,20161205,105.91,108.0,95.4,95.4,106.0,-10.6,-10.0,30408.1,304647.205,1.003,51.839960992523565,57.55105103478165,58.686748293422895,51.839960992523565
300491.SZ,20161206,88.0,94.0,88.0,91.52,95.4,-3.88,-4.07,36753.89,335777.128,1.003,49.73158522050059,47.81883194278903,51.0792068479792,47.81883194278903
300491.SZ,20161207,91.68,92.65,90.0,90.08,91.52,-1.44,-1.57,37285.08,339068.584,1.003,48.94909524325495,49.81852855130566,50.34562249431141,48.90562357785242
300491.SZ,20161208,90.88,91.28,84.26,84.3,90.08,-5.78,-6.42,76439.21,664413.655,1.003,45.80826741792176,49.3838118972803,49.601170224292986,45.786531585220494
300491.SZ,20161209,84.98,92.6,84.5,89.7,84.3,5.4,6.41,87697.7,775062.245,1.003,48.74260483259291,46.17777657384332,50.31845270343481,45.9169465814281
300491.SZ,20161212,88.0,94.5,87.0,91.45,89.7,1.75,1.95,83082.66,752230.87,1.003,49.693547513273366,47.81883194278903,51.35090475674503,47.275436125257336
300491.SZ,20161213,89.0,90.94,82.31,87.99,91.45,-3.46,-3.78,53802.6,467749.914,1.003,47.81339798461371,48.36222776032072,49.41641564633221,44.726909741033694
300491.SZ,20161214,88.0,91.4,85.62,86.15,87.99,-1.84,-2.09,47993.0,427639.116,1.003,46.8135496803554,47.81883194278903,49.66637772239679,46.5255498970636
300491.SZ,20161215,84.0,88.0,84.0,85.61,86.15,-0.54,-0.63,40965.4,352148.8,1.003,46.52011593888828,45.645248672662255,47.81883194278903,45.645248672662255
300491.SZ,20161216,85.0,87.9,84.38,87.3,85.61,1.69,1.97,41199.97,353634.267,1.003,47.43845487051684,46.18864449019395,47.764492361035856,45.85173908332429
300491.SZ,20161219,86.54,87.0,82.0,82.14,87.3,-5.16,-5.91,37508.02,313966.997,1.003,44.6345324520533,47.02547404919275,47.275436125257336,44.55845703759887
300491.SZ,20161220,81.68,83.77,81.68,82.66,82.14,0.52,0.63,22912.28,189655.941,1.003,44.91709827716978,44.38457037598872,45.52026763462996,44.38457037598872
300491.SZ,20161221,83.0,90.89,83.0,88.89,82.66,6.23,7.54,57880.58,502100.666,1.003,48.30245422039224,45.10185285513056,49.38924585545562,45.10185285513056
300491.SZ,20161222,88.1,93.47,87.9,88.4,88.89,-0.49,-0.55,64652.74,584858.169,1.003,48.03619026980171,47.873171524542194,50.79120706468739,47.764492361035856
300491.SZ,20161223,86.73,91.99,84.0,89.05,88.4,0.65,0.74,48972.26,434445.276,1.003,48.3893975511973,47.12871925452378,49.98698125474048,45.645248672662255
300491.SZ,20161226,89.1,89.95,85.0,87.7,89.05,-1.35,-1.52,33264.36,289422.988,1.003,47.655813197529525,48.41656734207389,48.87845378697583,46.18864449019395
300491.SZ,20161227,87.42,89.96,85.51,86.16,87.7,-1.54,-1.76,33218.75,289919.856,1.003,46.81898363853071,47.50366236862064,48.88388774515114,46.46577635713511
300491.SZ,20161228,82.13,84.84,79.08,79.17,86.16,-6.99,-8.11,51983.28,421153.789,1.003,43.02064687398417,44.62909849387798,46.10170115938888,42.97174125040632
300491.SZ,20161229,79.05,80.27,77.66,78.02,79.17,-1.15,-1.45,24768.69,195540.983,1.003,42.39574168382272,42.95543937588037,43.61838227326904,42.20011918951132
300491.SZ,20161230,78.29,78.97,73.6,74.5,78.02,-3.52,-4.51,31355.28,236784.608,1.003,40.48298840611116,42.54245855455628,42.91196771047784,39.99393217033264
300491.SZ,20170103,74.35,76.35,73.8,75.23,74.5,0.73,0.98,22469.77,168878.272,1.003,40.8796673529093,40.40147903348141,41.48827066854479,40.10261133383898
300491.SZ,20170104,75.2,79.98,74.33,77.98,75.23,2.75,3.66,37433.72,289665.54,1.003,42.37400585112146,40.86336547838335,43.460797486184845,40.39061111713078
300491.SZ,20170105,78.22,78.47,75.7,75.73,77.98,-2.25,-2.89,24314.41,186571.169,1.003,41.15136526167515,42.504420847329065,42.64026980171199,41.1350633871492
300491.SZ,20170106,75.73,76.73,75.02,76.15,75.73,0.42,0.55,17576.19,133357.27,1.003,41.37959150503846,41.15136526167515,41.69476107920684,40.76555423122764
300491.SZ,20170109,76.13,77.89,74.51,75.27,76.15,-0.88,-1.16,21828.85,167116.078,1.003,40.90140318561057,41.36872358868782,42.32510022754361,40.488422364286485
300491.SZ,20170110,74.95,77.81,73.3,76.51,75.27,1.24,1.65,24757.2,187410.475,1.003,41.57521399934988,40.72751652400043,42.28162856214107,39.830913425073135
300491.SZ,20170111,76.0,78.5,75.55,76.7,76.51,0.19,0.25,23050.6,177344.191,1.003,41.67845920468089,41.29808213240871,42.65657167623794,41.05355401451944
300491.SZ,20170112,76.9,83.3,75.81,80.85,76.7,4.15,5.41,48922.91,390185.309,1.003,43.93355184743741,41.78713836818723,45.26487160039007,41.19483692707769
300491.SZ,20170113,80.0,82.3,76.91,77.61,80.85,-3.24,-4.01,31512.87,250130.998,1.003,42.172949398634735,43.47166540253548,44.72147578285838,41.79257232636255
300491.SZ,20170116,76.88,77.0,69.85,69.85,77.61,-7.76,-10.0,31895.34,231116.397,1.003,37.95619785458879,41.7762704518366,41.8414779499404,37.95619785458879
300491.SZ,20170117,67.9,72.15,63.18,70.28,69.85,0.43,0.62,31991.26,216563.543,1.003,38.18985805612742,36.89657601040199,39.20600823491169,34.331747751652394
300491.SZ,20170118,69.0,69.15,66.52,66.7,70.28,-3.58,-5.09,17388.0,117619.556,1.003,36.24450102936396,37.49431140968685,37.57582078231661,36.14668978220825
300491.SZ,20170119,65.01,68.5,65.01,66.71,66.7,0.01,0.02,14392.0,96743.954,1.003,36.24993498753926,35.32616209773539,37.222613500921,35.32616209773539
300491.SZ,20170120,67.27,68.5,66.5,67.81,66.71,1.1,1.65,12822.77,86933.55,1.003,36.84767038682414,36.55423664535702,37.222613500921,36.135821865857615
300491.SZ,20170123,68.07,69.14,66.88,68.2,67.81,0.39,0.58,13182.81,89689.279,1.003,37.0595947556615,36.988953299382366,37.570386824141295,36.34231227651966
300491.SZ,20170124,68.18,68.19,66.4,66.6,68.2,-1.6,-2.35,9683.11,64821.587,1.003,36.190161447610784,37.04872683931087,37.054160797486176,36.081482284104446
300491.SZ,20170125,66.6,68.0,66.2,67.21,66.6,0.61,0.92,9101.66,61187.479,1.003,36.52163289630512,36.190161447610784,36.95091559215516,35.972803120598115
300491.SZ,20170126,67.5,67.99,67.19,67.28,67.21,0.07,0.1,7048.22,47574.467,1.003,36.55967060353234,36.6792176833893,36.94548163397984,36.51076497995448
300491.SZ,20170203,67.31,67.7,63.43,63.61,67.28,-3.67,-5.45,20818.4,135161.193,1.003,34.56540795319102,36.57597247805829,36.78789684689565,34.46759670603532
300491.SZ,20170206,64.06,65.88,63.6,65.88,63.61,2.27,3.57,15339.1,99530.558,1.003,35.79891645898796,34.80993607108029,35.79891645898796,34.55997399501571
300491.SZ,20170207,65.84,67.2,65.31,66.55,65.88,0.67,1.02,15238.76,101258.764,1.003,36.1629916567342,35.7771806262867,36.51619893812981,35.4891808429949
300491.SZ,20170208,66.05,70.98,66.02,69.01,66.55,2.46,3.7,27877.66,189837.472,1.003,37.49974536786217,35.891293747968355,38.5702351283996,35.874991873442404
300491.SZ,20170209,68.78,70.2,68.3,68.57,69.01,-0.44,-0.64,20441.6,141140.827,1.003,37.26065120814822,37.37476432982988,38.146386390724885,37.11393433741466
300491.SZ,20170210,68.48,69.5,67.52,67.77,68.57,-0.8,-1.17,14799.76,101050.324,1.003,36.82593455412286,37.21174558457037,37.766009318452696,36.69008559973994
300491.SZ,20170213,67.3,69.44,67.3,68.5,67.77,0.73,1.08,12417.73,85035.605,1.003,37.222613500921,36.57053851988297,37.7334055694008,36.57053851988297
300491.SZ,20170214,68.9,71.65,68.72,69.8,68.5,1.3,1.9,23395.02,164145.37,1.003,37.9290280637122,37.43997182793369,38.93431032614584,37.34216058077798
300491.SZ,20170215,69.12,70.2,67.76,67.93,69.8,-1.87,-2.68,18765.39,128852.239,1.003,36.91287788492794,37.559518907790654,38.146386390724885,36.82050059594755
300491.SZ,20170216,67.79,67.79,66.76,67.15,67.93,-0.78,-1.15,12957.44,86944.28,1.003,36.48902914725322,36.83680247047351,36.83680247047351,36.27710477841586
300491.SZ,20170217,67.74,67.74,64.51,65.57,67.15,-1.58,-2.35,15207.58,100324.393,1.003,35.63046375555314,36.80963267959691,36.80963267959691,35.054464188969554
300491.SZ,20170220,65.6,67.05,64.39,66.93,65.57,1.36,2.07,12734.94,83650.003,1.003,36.36948206739625,35.64676563007909,36.43468956550005,34.989256690865744
300491.SZ,20170221,67.0,68.98,66.63,68.75,66.93,1.82,2.72,17807.44,120967.98,1.003,37.35846245530393,36.407519774623466,37.48344349333622,36.206463322136734
300491.SZ,20170222,68.8,69.3,67.63,68.39,68.75,-0.36,-0.52,12414.14,84672.182,1.003,37.16283996099252,37.385632246180506,37.65733015494636,36.74985913966843
300491.SZ,20170223,69.31,69.5,67.8,68.9,68.39,0.51,0.75,13578.93,93037.367,1.003,37.43997182793369,37.66276411312168,37.766009318452696,36.84223642864882
300491.SZ,20170224,68.67,69.96,68.2,69.64,68.9,0.74,1.07,16759.45,115847.986,1.003,37.84208473290713,37.314990789901394,38.01597139451727,37.0595947556615
300491.SZ,20170227,69.6,69.6,67.87,67.91,69.64,-1.73,-2.48,13469.95,92302.659,1.003,36.9020099685773,37.820348900205865,37.820348900205865,36.88027413587604
300491.SZ,20170228,67.91,68.48,67.69,68.17,67.91,0.26,0.38,8382.53,56976.765,1.003,37.04329288113555,36.9020099685773,37.21174558457037,36.78246288872033
300491.SZ,20170301,68.18,69.46,68.18,69.05,68.17,0.88,1.29,15301.54,105347.13,1.003,37.52148120056344,37.04872683931087,37.74427348575143,37.04872683931087
300491.SZ,20170302,69.05,69.4,67.5,68.21,69.05,-0.84,-1.22,12458.01,84936.826,1.003,37.06502871383681,37.52148120056344,37.71166973669953,36.6792176833893
300491.SZ,20170303,68.1,74.89,67.11,71.75,68.21,3.54,5.19,35074.39,249095.103,1.003,38.98864990789901,37.00525517390832,40.69491277494853,36.46729331455195
300491.SZ,20170306,71.79,74.21,71.23,73.1,71.75,1.35,1.88,30818.73,226155.576,1.003,39.72223426156679,39.01038574060028,40.32540361902697,38.706084082782525
300491.SZ,20170307,73.1,74.24,71.88,72.85,73.1,-0.25,-0.34,20054.69,146133.964,1.003,39.58638530718387,39.72223426156679,40.34170549355292,39.05929136417812
300491.SZ,20170308,73.07,74.9,71.86,72.0,72.85,-0.85,-1.17,22272.35,163300.11,1.003,39.12449886228193,39.70593238704084,40.70034673312385,39.04842344782749
300491.SZ,20170309,71.82,71.9,69.56,70.17,72.0,-1.83,-2.54,17495.92,122840.681,1.003,38.13008451619893,39.02668761512622,39.07015928052877,37.7986130675046
