ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20101215,38.09,39.67,37.39,37.45,37.9,-0.45,-1.19,57243.88,221741.073,1.611,9.434237685691947,9.595463643471463,9.993490226739642,9.419122752150118
002391.SZ,20101216,37.27,38.65,36.88,38.5,37.45,1.05,2.8,37644.78,142727.6661,1.611,9.698749022673963,9.38889288506646,9.736536356528536,9.290645817044568
002391.SZ,20101217,38.3,39.87,38.01,39.8,38.5,1.3,3.38,38386.33,150169.161,1.611,10.026239249413605,9.648365910867865,10.04387333854574,9.575310398749023
002391.SZ,20101220,39.99,40.4,37.5,39.84,39.8,0.04,0.1,34777.52,136215.2715,1.611,10.036315871774828,10.0741032056294,10.1773885848319,9.446833463643472
002391.SZ,20101221,39.88,39.88,38.62,38.88,39.84,-0.96,-2.41,24756.98,96825.0844,1.611,9.794476935105552,10.046392494136043,10.046392494136043,9.728978889757624
002391.SZ,20101222,38.95,39.38,38.01,38.2,38.88,-0.68,-1.75,16391.95,62890.8406,1.611,9.623174354964815,9.812111024237687,9.920434714620798,9.575310398749023
002391.SZ,20101223,37.56,38.1,36.5,37.2,38.2,-1.0,-2.62,25199.06,93260.4393,1.611,9.371258795934324,9.4619483971853,9.597982799061768,9.19491790461298
002391.SZ,20101224,36.49,36.86,35.45,35.6,37.2,-1.6,-4.3,14683.21,52728.3616,1.611,8.968193901485536,9.192398749022674,9.285607505863956,8.930406567630962
002391.SZ,20101227,35.65,36.38,34.03,34.3,35.6,-1.3,-3.65,15714.79,55697.1635,1.611,8.640703674745895,8.980789679437061,9.164688037529322,8.572686473807662
002391.SZ,20101228,34.0,35.15,33.52,34.76,34.3,0.46,1.34,14154.51,48525.8664,1.611,8.756584831899922,8.565129007036749,8.854831899921814,8.444209538702111
002391.SZ,20101229,34.52,35.05,34.4,34.91,34.76,0.15,0.43,10391.24,36138.2345,1.611,8.794372165754496,8.696125097732605,8.829640344018765,8.665895230648944
002391.SZ,20101230,34.97,35.0,33.98,34.78,34.91,-0.13,-0.37,11405.85,39334.928,1.611,8.761623143080532,8.809487099296325,8.81704456606724,8.560090695856136
002391.SZ,20101231,34.7,35.76,34.33,35.75,34.78,0.97,2.79,14793.63,51800.0277,1.611,9.00598123534011,8.741469898358094,9.008500390930417,8.64826114151681
002391.SZ,20110104,35.74,35.97,35.2,35.88,35.75,0.13,0.36,11068.98,39424.2327,1.611,9.038730258014075,9.003462079749806,9.061402658326818,8.86742767787334
002391.SZ,20110105,35.88,35.88,34.8,35.6,35.88,-0.28,-0.78,12423.8,43943.3724,1.611,8.968193901485536,9.038730258014075,9.038730258014075,8.766661454261142
002391.SZ,20110106,35.57,35.6,34.55,34.55,35.6,-1.05,-2.95,8194.59,28612.4574,1.611,8.703682564503518,8.96063643471462,8.968193901485536,8.703682564503518
002391.SZ,20110107,34.55,35.25,34.31,35.0,34.55,0.45,1.3,8056.35,28049.1143,1.611,8.81704456606724,8.703682564503518,8.880023455824864,8.643222830336201
002391.SZ,20110110,34.95,35.11,33.27,33.4,35.0,-1.6,-4.57,9155.29,31120.9831,1.611,8.413979671618451,8.804448788115716,8.844755277560594,8.38123064894449
002391.SZ,20110111,33.3,33.3,31.9,33.18,33.4,-0.22,-0.66,11937.08,38778.3967,1.611,8.358558248631743,8.388788115715403,8.388788115715403,8.036106333072713
002391.SZ,20110112,33.14,33.14,32.67,32.87,33.18,-0.31,-0.93,5062.57,16619.7469,1.611,8.28046442533229,8.348481626270525,8.348481626270525,8.230081313526194
002391.SZ,20110113,32.85,33.46,32.85,33.26,32.87,0.39,1.19,3881.57,12884.3204,1.611,8.378711493354183,8.275426114151681,8.429094605160282,8.275426114151681
002391.SZ,20110114,33.08,33.08,31.55,31.78,33.26,-1.48,-4.45,10256.69,32829.8881,1.611,8.005876465989054,8.333366692728696,8.333366692728696,7.947935887412041
002391.SZ,20110117,31.55,31.55,30.38,31.04,31.78,-0.74,-2.33,7508.4,23107.7948,1.611,7.81945895230649,7.947935887412041,7.947935887412041,7.653194683346365
002391.SZ,20110118,30.96,31.28,30.5,31.28,31.04,0.24,0.77,3382.51,10470.6103,1.611,7.879918686473808,7.79930570758405,7.879918686473808,7.683424550430024
002391.SZ,20110119,31.28,31.67,30.77,31.63,31.28,0.35,1.12,4892.04,15352.2073,1.611,7.96808913213448,7.879918686473808,7.9781657544957,7.751441751368257
002391.SZ,20110120,31.5,31.5,29.95,29.98,31.63,-1.65,-5.22,6075.57,18577.9727,1.611,7.552428459734168,7.935340109460516,7.935340109460516,7.544870992963252
002391.SZ,20110121,29.98,30.48,29.5,30.27,29.98,0.29,0.97,5068.27,15226.6195,1.611,7.62548397185301,7.552428459734168,7.678386239249414,7.43150899139953
002391.SZ,20110124,30.27,30.41,29.63,30.29,30.27,0.02,0.07,4023.44,12065.9976,1.611,7.630522283033621,7.62548397185301,7.66075215011728,7.464258014073495
002391.SZ,20110125,29.84,30.5,29.31,30.42,30.29,0.13,0.43,4987.91,14916.2057,1.611,7.663271305707585,7.517160281469899,7.683424550430024,7.383645035183737
002391.SZ,20110126,30.11,31.0,30.11,30.91,30.42,0.49,1.61,3995.38,12275.3759,1.611,7.786709929632527,7.585177482408132,7.8093823299452705,7.585177482408132
002391.SZ,20110127,30.85,31.29,30.55,31.13,30.91,0.22,0.71,6275.92,19492.1747,1.611,7.842131352619234,7.771594996090696,7.882437842064113,7.696020328381549
002391.SZ,20110128,31.01,31.29,30.76,30.93,31.13,-0.2,-0.64,3353.8,10365.838,1.611,7.791748240813136,7.811901485535575,7.882437842064113,7.748922595777953
002391.SZ,20110131,30.8,31.17,30.28,30.9,30.93,-0.03,-0.1,4891.64,15138.8237,1.611,7.78419077404222,7.758999218139172,7.8522079749804545,7.628003127443316
002391.SZ,20110201,31.0,31.03,30.54,30.72,30.9,-0.18,-0.58,3687.12,11324.4219,1.611,7.738845973416732,7.8093823299452705,7.816939796716185,7.693501172791243
002391.SZ,20110209,30.3,31.5,30.29,31.0,30.72,0.28,0.91,4709.66,14634.3355,1.611,7.8093823299452705,7.633041438623925,7.935340109460516,7.630522283033621
002391.SZ,20110210,31.2,32.68,31.0,32.32,31.0,1.32,4.26,11370.35,36625.0945,1.611,8.141910867865521,7.859765441751368,8.232600469116498,7.8093823299452705
002391.SZ,20110211,32.33,32.55,31.71,32.2,32.32,-0.12,-0.37,8370.14,26815.1862,1.611,8.111681000781862,8.144430023455826,8.199851446442533,7.98824237685692
002391.SZ,20110214,32.34,32.73,32.12,32.55,32.2,0.35,1.09,9407.75,30590.8603,1.611,8.199851446442533,8.14694917904613,8.245196247068021,8.09152775605942
002391.SZ,20110215,32.6,32.75,32.16,32.3,32.55,-0.25,-0.77,9323.83,30233.1017,1.611,8.13687255668491,8.212447224394058,8.250234558248632,8.10160437842064
002391.SZ,20110216,32.35,32.85,31.92,32.74,32.3,0.44,1.36,9918.91,32040.6092,1.611,8.247715402658327,8.149468334636435,8.275426114151681,8.041144644253324
002391.SZ,20110217,32.9,32.9,32.33,32.55,32.74,-0.19,-0.58,7604.52,24767.3097,1.611,8.199851446442533,8.288021892103206,8.288021892103206,8.144430023455826
002391.SZ,20110218,32.55,32.55,31.8,31.9,32.55,-0.65,-2.0,9513.76,30524.2974,1.611,8.036106333072713,8.199851446442533,8.199851446442533,8.010914777169663
002391.SZ,20110221,31.87,33.0,31.8,33.0,31.9,1.1,3.45,11892.06,38839.2119,1.611,8.313213448006255,8.028548866301799,8.313213448006255,8.010914777169663
002391.SZ,20110222,33.0,33.99,32.8,32.89,33.0,-0.11,-0.33,23126.52,77201.8287,1.611,8.285502736512901,8.313213448006255,8.562609851446444,8.262830336200157
002391.SZ,20110223,32.9,33.6,32.65,33.6,32.89,0.71,2.16,13068.98,43147.1732,1.611,8.464362783424551,8.288021892103206,8.464362783424551,8.225043002345583
002391.SZ,20110224,33.69,34.21,33.26,34.0,33.6,0.4,1.19,16574.53,56247.4417,1.611,8.565129007036749,8.487035183737294,8.618031274433152,8.378711493354183
002391.SZ,20110225,34.2,34.2,33.04,33.15,34.0,-0.85,-2.5,12990.82,43227.4865,1.611,8.35100078186083,8.615512118842847,8.615512118842847,8.323290070367475
002391.SZ,20110228,33.0,33.3,32.71,33.17,33.15,0.02,0.06,10858.24,35733.0351,1.611,8.356039093041439,8.313213448006255,8.388788115715403,8.240157935887412
002391.SZ,20110301,33.17,33.44,32.9,33.38,33.17,0.21,0.63,12483.66,41465.8642,1.611,8.408941360437844,8.356039093041439,8.424056293979673,8.288021892103206
002391.SZ,20110302,33.27,33.55,32.9,33.54,33.38,0.16,0.48,10230.42,33977.6941,1.611,8.44924784988272,8.38123064894449,8.451767005473025,8.288021892103206
002391.SZ,20110303,33.54,33.64,32.51,32.95,33.54,-0.59,-1.76,8756.18,28992.7513,1.611,8.30061767005473,8.44924784988272,8.474439405785771,8.189774824081313
002391.SZ,20110304,32.73,32.97,32.51,32.84,32.95,-0.11,-0.33,6102.4,19960.3714,1.611,8.272906958561377,8.245196247068021,8.30565598123534,8.189774824081313
002391.SZ,20110307,32.85,33.2,32.85,33.05,32.84,0.21,0.64,6189.98,20448.4404,1.611,8.325809225957778,8.275426114151681,8.363596559812354,8.275426114151681
002391.SZ,20110308,33.1,33.23,32.8,32.99,33.05,-0.06,-0.18,6195.88,20399.1062,1.611,8.31069429241595,8.338405003909305,8.371154026583268,8.262830336200157
002391.SZ,20110309,33.0,33.18,32.4,32.5,32.99,-0.49,-1.49,9985.23,32598.0122,1.611,8.187255668491009,8.313213448006255,8.358558248631743,8.16206411258796
002391.SZ,20110310,32.61,32.8,32.4,32.5,32.5,0.0,0.0,8383.42,27321.9855,1.611,8.187255668491009,8.214966379984363,8.262830336200157,8.16206411258796
002391.SZ,20110311,32.51,32.85,32.45,32.49,32.5,-0.01,-0.03,8502.25,27730.8562,1.611,8.184736512900704,8.189774824081313,8.275426114151681,8.174659890539486
002391.SZ,20110314,32.25,32.66,32.1,32.65,32.49,0.16,0.49,7446.81,24111.4255,1.611,8.225043002345583,8.124276778733385,8.227562157935887,8.086489444878813
002391.SZ,20110315,32.6,32.6,32.0,32.2,32.65,-0.45,-1.38,7241.86,23340.5968,1.611,8.111681000781862,8.212447224394058,8.212447224394058,8.061297888975762
002391.SZ,20110316,32.39,33.38,32.2,33.36,32.2,1.16,3.6,15537.91,51434.5277,1.611,8.403903049257233,8.159544956997655,8.408941360437844,8.111681000781862
002391.SZ,20110317,33.33,33.33,32.8,32.84,33.36,-0.52,-1.56,9490.92,31389.1093,1.611,8.272906958561377,8.396345582486317,8.396345582486317,8.262830336200157
002391.SZ,20110318,33.14,34.96,33.12,34.0,32.84,1.16,3.53,23517.84,80465.8544,1.611,8.565129007036749,8.348481626270525,8.80696794370602,8.343443315089914
002391.SZ,20110321,34.0,34.59,33.81,34.08,34.0,0.08,0.24,15719.33,53661.1808,1.611,8.585282251759187,8.565129007036749,8.713759186864738,8.517265050820955
002391.SZ,20110322,34.4,34.43,33.68,33.79,34.08,-0.29,-0.85,10221.15,34682.3898,1.611,8.512226739640345,8.665895230648944,8.67345269741986,8.48451602814699
002391.SZ,20110323,33.76,34.0,33.3,33.52,33.79,-0.27,-0.8,11015.57,36897.5198,1.611,8.444209538702111,8.504669272869428,8.565129007036749,8.388788115715403
002391.SZ,20110324,33.52,33.82,33.35,33.5,33.52,-0.02,-0.06,7155.29,23997.6561,1.611,8.439171227521502,8.444209538702111,8.51978420641126,8.401383893666928
002391.SZ,20110325,33.5,34.05,33.36,34.05,33.5,0.55,1.64,10558.95,35524.4106,1.611,8.577724784988272,8.439171227521502,8.577724784988272,8.403903049257233
002391.SZ,20110328,34.13,34.34,33.19,33.3,34.05,-0.75,-2.2,10117.31,34030.7333,1.611,8.388788115715403,8.597878029710714,8.650780297107117,8.361077404222048
002391.SZ,20110329,33.18,33.18,31.83,31.86,33.3,-1.44,-4.32,12658.56,40759.8212,1.611,8.026029710711493,8.358558248631743,8.358558248631743,8.018472243940579
002391.SZ,20110330,31.81,31.9,31.1,31.8,31.86,-0.06,-0.19,8273.63,25932.4544,1.611,8.010914777169663,8.013433932759968,8.036106333072713,7.83457388584832
002391.SZ,20110331,31.8,31.85,31.11,31.11,31.8,-0.69,-2.17,6096.03,19080.5699,1.611,7.837093041438624,8.010914777169663,8.023510555121188,7.837093041438624
002391.SZ,20110401,31.14,31.48,30.81,31.3,31.11,0.19,0.61,4484.49,13977.5025,1.611,7.884956997654418,7.844650508209539,7.930301798279907,7.761518373729476
002391.SZ,20110406,31.28,31.46,31.06,31.22,31.3,-0.08,-0.26,3481.7,10869.9387,1.611,7.864803752931978,7.879918686473808,7.925263487099297,7.824497263487099
002391.SZ,20110407,31.25,31.86,31.22,31.86,31.22,0.64,2.05,4614.72,14569.5125,1.611,8.026029710711493,7.872361219702894,8.026029710711493,7.864803752931978
002391.SZ,20110411,32.08,32.45,31.46,31.47,31.86,-0.39,-1.22,5142.8,16380.2003,1.611,7.927782642689602,8.081451133698202,8.174659890539486,7.925263487099297
002391.SZ,20110412,31.45,31.7,30.6,30.64,31.47,-0.83,-2.64,8446.64,26178.4748,1.611,7.718692728694293,7.922744331508992,7.985723221266615,7.708616106333074
002391.SZ,20110413,30.64,31.25,30.59,30.99,30.64,0.35,1.14,10954.32,33654.1928,1.611,7.806863174354965,7.718692728694293,7.872361219702894,7.706096950742769
002391.SZ,20110414,31.0,31.0,30.71,30.85,30.99,-0.14,-0.45,5154.91,15894.4465,1.611,7.771594996090696,7.8093823299452705,7.8093823299452705,7.736326817826427
002391.SZ,20110415,30.85,30.96,30.38,30.75,30.85,-0.1,-0.32,5974.59,18282.8653,1.611,7.746403440187647,7.771594996090696,7.79930570758405,7.653194683346365
002391.SZ,20110418,30.75,31.24,30.75,30.93,30.75,0.18,0.59,5360.2,16593.6049,1.611,7.791748240813136,7.746403440187647,7.8698420641125875,7.746403440187647
002391.SZ,20110419,30.92,31.08,30.12,31.0,30.93,0.07,0.23,7620.1,23303.7615,1.611,7.8093823299452705,7.789229085222831,7.829535574667709,7.587696637998436
002391.SZ,20110420,31.04,31.04,30.73,30.94,31.0,-0.06,-0.19,3644.98,11247.7687,1.611,7.794267396403441,7.81945895230649,7.81945895230649,7.741365129007038
002391.SZ,20110421,30.94,31.25,30.58,30.67,30.94,-0.27,-0.87,6662.03,20457.5836,1.611,7.726250195465208,7.794267396403441,7.872361219702894,7.703577795152463
002391.SZ,20110422,30.69,30.78,29.97,30.38,30.67,-0.29,-0.95,12314.7,37169.6072,1.611,7.653194683346365,7.731288506645818,7.753960906958563,7.5499093041438625
002391.SZ,20110425,30.48,30.48,29.0,29.7,30.38,-0.68,-2.24,8689.85,25535.1751,1.611,7.48189210320563,7.678386239249414,7.678386239249414,7.305551211884286
002391.SZ,20110426,29.6,29.6,29.03,29.18,29.7,-0.52,-1.75,5083.86,14821.9072,1.611,7.350896012509774,7.456700547302581,7.456700547302581,7.3131086786552
002391.SZ,20110427,29.1,29.44,29.01,29.15,29.18,-0.03,-0.1,4218.24,12326.3792,1.611,7.343338545738858,7.330742767787334,7.416394057857702,7.30807036747459
002391.SZ,20110428,29.16,29.49,28.11,28.18,29.15,-0.97,-3.33,4868.83,13972.5794,1.611,7.098980453479281,7.345857701329163,7.428989835809226,7.081346364347146
002391.SZ,20110429,28.16,28.77,28.0,28.7,28.18,0.52,1.85,3942.48,11176.2437,1.611,7.229976544175138,7.093942142298672,7.247610633307271,7.053635652853792
002391.SZ,20110503,28.71,29.48,28.7,29.25,28.7,0.55,1.92,3435.39,9996.7455,1.611,7.368530101641908,7.232495699765442,7.426470680218921,7.229976544175138
002391.SZ,20110504,29.08,29.45,28.76,28.92,29.25,-0.33,-1.13,2956.73,8604.4978,1.611,7.285397967161845,7.325704456606724,7.418913213448007,7.245091477716967
002391.SZ,20110505,28.93,29.3,28.5,29.29,28.92,0.37,1.28,2489.08,7216.387,1.611,7.378606724003127,7.28791712275215,7.381125879593433,7.179593432369039
002391.SZ,20110506,29.28,29.68,29.0,29.61,29.29,0.32,1.09,3482.37,10219.9046,1.611,7.459219702892885,7.376087568412823,7.476853792025019,7.305551211884286
002391.SZ,20110509,29.78,29.98,29.53,29.63,29.61,0.02,0.07,3801.28,11326.1797,1.611,7.464258014073495,7.502045347928069,7.552428459734168,7.439066458170447
002391.SZ,20110510,22.56,22.56,21.81,21.92,22.56,-0.64,-2.84,5097.63,11228.547,2.116,7.252966379984365,7.464731821735731,7.464731821735731,7.216569194683347
002391.SZ,20110511,22.28,22.28,21.25,21.32,21.92,-0.6,-2.74,12614.43,27013.3471,2.116,7.054436278342456,7.372084440969508,7.372084440969508,7.0312744331509
002391.SZ,20110512,21.01,21.04,20.28,20.3,21.32,-1.02,-4.78,13299.77,27448.5153,2.116,6.716935105551213,6.951862392494138,6.961788897576232,6.710317435496482
002391.SZ,20110513,20.15,20.44,19.7,20.01,20.3,-0.29,-1.43,14014.87,27906.0612,2.116,6.620978889757624,6.667302580140736,6.763258795934324,6.518405003909304
002391.SZ,20110516,19.9,20.0,19.8,19.93,20.01,-0.08,-0.4,8764.11,17426.4118,2.116,6.594508209538703,6.584581704456607,6.617670054730259,6.5514933541829565
002391.SZ,20110517,19.9,20.27,19.9,20.05,19.93,0.12,0.6,11002.63,22042.814,2.116,6.6342142298670845,6.584581704456607,6.707008600469117,6.584581704456607
002391.SZ,20110518,20.05,20.1,19.7,19.83,20.05,-0.22,-1.1,12435.87,24669.291,2.116,6.561419859265051,6.6342142298670845,6.65075840500391,6.518405003909304
002391.SZ,20110519,19.84,20.03,19.7,19.83,19.83,0.0,0.0,8282.84,16420.3213,2.116,6.561419859265051,6.564728694292416,6.627596559812355,6.518405003909304
002391.SZ,20110520,19.71,19.85,19.53,19.72,19.83,-0.11,-0.55,6305.49,12385.9131,2.116,6.525022673964035,6.5217138389366704,6.568037529319783,6.462154808444098
002391.SZ,20110523,19.65,19.75,18.68,18.7,19.72,-1.02,-5.17,7420.94,14205.4835,2.116,6.187521501172792,6.501860828772479,6.534949179046131,6.180903831118061
002391.SZ,20110524,18.51,19.08,18.41,18.95,18.7,0.25,1.34,5792.37,10834.4329,2.116,6.27024237685692,6.124653635652854,6.313257232212667,6.091565285379204
002391.SZ,20110525,18.95,19.14,18.45,18.47,18.95,-0.48,-2.53,6026.02,11299.6754,2.116,6.111418295543394,6.27024237685692,6.333110242376858,6.104800625488664
002391.SZ,20110526,18.73,18.73,18.23,18.26,18.47,-0.21,-1.14,7072.02,13006.0964,2.116,6.041932759968727,6.197448006254887,6.197448006254887,6.032006254886631
002391.SZ,20110527,18.26,18.37,17.27,17.32,18.26,-0.94,-5.15,16908.28,29648.5915,2.116,5.730902267396404,6.041932759968727,6.078329945269744,5.7143580922595785
002391.SZ,20110530,17.25,17.4,16.91,17.01,17.32,-0.31,-1.79,6701.83,11460.0831,2.116,5.628328381548085,5.707740422204848,5.757372947615324,5.595240031274433
002391.SZ,20110531,17.06,17.38,17.06,17.35,17.01,0.34,2.0,5277.22,9117.973,2.116,5.740828772478499,5.64487255668491,5.750755277560595,5.64487255668491
002391.SZ,20110601,17.32,17.61,17.26,17.58,17.35,0.23,1.33,6269.86,10963.1116,2.116,5.816931978107897,5.730902267396404,5.8268584831899926,5.711049257232214
002391.SZ,20110602,17.45,17.45,17.02,17.25,17.58,-0.33,-1.88,4599.68,7913.9522,2.116,5.707740422204848,5.773917122752151,5.773917122752151,5.63163721657545
002391.SZ,20110603,17.36,17.48,17.3,17.46,17.25,0.21,1.22,5565.52,9690.9643,2.116,5.777225957779516,5.7441376075058646,5.783843627834247,5.724284597341674
002391.SZ,20110607,17.48,17.62,17.32,17.56,17.46,0.1,0.57,4920.9,8624.3197,2.116,5.810314308053167,5.783843627834247,5.830167318217358,5.730902267396404
002391.SZ,20110608,17.5,17.63,17.38,17.6,17.56,0.04,0.23,6395.4,11186.8454,2.116,5.823549648162628,5.790461297888976,5.833476153244722,5.750755277560595
002391.SZ,20110609,17.52,17.64,17.1,17.2,17.6,-0.4,-2.27,5650.08,9798.3878,2.116,5.691196247068023,5.7970789679437065,5.836784988272089,5.658107896794371
002391.SZ,20110610,17.2,17.3,16.89,17.14,17.2,-0.06,-0.35,5849.62,9978.3104,2.116,5.671343236903833,5.691196247068023,5.724284597341674,5.588622361219704
002391.SZ,20110613,17.01,17.25,16.7,17.12,17.14,-0.02,-0.12,4380.6,7435.4567,2.116,5.664725566849102,5.628328381548085,5.707740422204848,5.525754495699767
002391.SZ,20110614,17.17,17.72,17.01,17.6,17.12,0.48,2.8,8284.71,14418.4069,2.116,5.823549648162628,5.681269741985927,5.863255668491009,5.628328381548085
002391.SZ,20110615,17.52,17.6,17.3,17.32,17.6,-0.28,-1.59,4011.47,6993.4965,2.116,5.730902267396404,5.7970789679437065,5.823549648162628,5.724284597341674
002391.SZ,20110616,17.2,17.23,16.97,17.19,17.32,-0.13,-0.75,4913.75,8408.0192,2.116,5.687887412040658,5.691196247068023,5.701122752150118,5.615093041438625
002391.SZ,20110617,17.18,17.65,17.17,17.3,17.19,0.11,0.64,17128.15,29838.7793,2.116,5.724284597341674,5.684578577013292,5.840093823299453,5.681269741985927
002391.SZ,20110620,17.1,17.15,16.6,16.94,17.3,-0.36,-2.08,7953.46,13408.9373,2.116,5.6051665363565295,5.658107896794371,5.674652071931197,5.492666145426115
002391.SZ,20110621,16.94,17.95,16.63,17.83,16.94,0.89,5.25,12896.33,22312.8835,2.116,5.899652853792025,5.6051665363565295,5.939358874120407,5.502592650508209
002391.SZ,20110622,17.78,17.94,17.55,17.75,17.83,-0.08,-0.45,8570.98,15180.6484,2.116,5.873182173573105,5.8831086786552005,5.936050039093042,5.807005473025803
002391.SZ,20110623,17.74,18.25,17.5,18.16,17.75,0.41,2.31,17428.89,31319.7329,2.116,6.008844409695075,5.869873338545738,6.038623924941361,5.790461297888976
002391.SZ,20110624,18.14,18.56,18.03,18.5,18.16,0.34,1.87,18596.83,34144.0489,2.116,6.121344800625489,6.002226739640346,6.14119781078968,5.965829554339329
002391.SZ,20110627,18.4,18.7,18.31,18.49,18.5,-0.01,-0.05,13759.23,25445.3608,2.116,6.118035965598124,6.088256450351837,6.187521501172792,6.058476935105552
002391.SZ,20110628,18.49,18.52,18.33,18.44,18.49,-0.05,-0.27,8301.37,15278.3002,2.116,6.101491790461299,6.118035965598124,6.12796247068022,6.065094605160281
002391.SZ,20110629,18.44,18.54,18.0,18.04,18.44,-0.4,-2.17,7851.56,14338.9745,2.116,5.969138389366694,6.101491790461299,6.13458014073495,5.955903049257233
002391.SZ,20110630,18.09,18.38,18.09,18.29,18.04,0.25,1.39,8474.4,15479.8403,2.116,6.051859265050821,5.985682564503519,6.081638780297108,5.985682564503519
