ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20191206,10.39,10.44,10.26,10.36,10.36,0.0,0.0,24246.32,25012.168,3.345,6.195330377574371,6.213270523455377,6.243170766590389,6.135529891304349
300532.SZ,20191209,10.36,10.45,10.33,10.39,10.36,0.03,0.2896,22338.77,23210.131,3.345,6.213270523455377,6.195330377574371,6.249150815217391,6.177390231693364
300532.SZ,20191210,10.35,10.49,10.28,10.48,10.39,0.09,0.8662,30854.52,32112.621,3.345,6.267090961098399,6.189350328947368,6.2730710097254,6.147489988558352
300532.SZ,20191211,10.47,10.55,10.4,10.41,10.48,-0.07,-0.6679,24118.96,25222.623,3.345,6.225230620709382,6.261110912471396,6.308951301487415,6.21925057208238
300532.SZ,20191212,10.4,10.5,10.38,10.4,10.41,-0.01,-0.0961,25229.76,26331.445,3.345,6.21925057208238,6.21925057208238,6.279051058352403,6.207290474828376
300532.SZ,20191213,10.5,10.58,10.43,10.56,10.4,0.16,1.5385,33721.96,35457.445,3.345,6.314931350114417,6.279051058352403,6.326891447368421,6.2371907179633865
300532.SZ,20191216,10.56,10.86,10.55,10.85,10.56,0.29,2.7462,41220.64,44242.767,3.345,6.488352760297483,6.314931350114417,6.494332808924485,6.308951301487415
300532.SZ,20191217,10.88,10.96,10.78,10.92,10.85,0.07,0.6452,52478.68,57000.757,3.345,6.530213100686498,6.506292906178491,6.554133295194509,6.446492419908466
300532.SZ,20191218,10.9,11.07,10.85,10.98,10.92,0.06,0.5495,42008.0,46095.826,3.345,6.566093392448513,6.518253003432495,6.619913830091533,6.488352760297483
300532.SZ,20191219,11.25,11.38,10.98,11.04,10.98,0.06,0.5464,55322.78,61482.769,3.345,6.601973684210527,6.727554705377575,6.805295337528605,6.566093392448513
300532.SZ,20191220,11.05,11.11,10.75,10.75,11.04,-0.29,-2.6268,45009.23,49052.135,3.345,6.42855227402746,6.607953732837529,6.643834024599542,6.42855227402746
300532.SZ,20191223,10.66,10.8,10.49,10.5,10.75,-0.25,-2.3256,31518.79,33515.488,3.345,6.279051058352403,6.37473183638444,6.458452517162472,6.2730710097254
300532.SZ,20191224,10.4,10.71,10.4,10.69,10.5,0.19,1.8095,30635.24,32393.936,3.345,6.392671982265445,6.21925057208238,6.404632079519452,6.21925057208238
300532.SZ,20191225,10.69,10.92,10.64,10.77,10.69,0.08,0.7484,37997.92,41080.695,3.345,6.440512371281464,6.392671982265445,6.530213100686498,6.362771739130435
300532.SZ,20191226,10.71,10.9,10.71,10.87,10.77,0.1,0.9285,26780.05,28949.773,3.345,6.500312857551487,6.404632079519452,6.518253003432495,6.404632079519452
300532.SZ,20191227,10.85,10.91,10.61,10.62,10.87,-0.25,-2.2999,33496.02,36131.52,3.345,6.3508116418764295,6.488352760297483,6.524233052059497,6.344831593249428
300532.SZ,20191230,10.5,10.62,10.18,10.61,10.62,-0.01,-0.0942,40828.0,42569.852,3.345,6.344831593249428,6.279051058352403,6.3508116418764295,6.087689502288329
300532.SZ,20191231,10.57,10.71,10.55,10.64,10.61,0.03,0.2828,20401.52,21705.593,3.345,6.362771739130435,6.320911398741418,6.404632079519452,6.308951301487415
300532.SZ,20200102,10.72,11.0,10.7,10.93,10.64,0.29,2.7256,44643.07,48617.781,3.3448,6.535802345537757,6.410228832951945,6.577660183066361,6.398269450800916
300532.SZ,20200103,10.96,11.07,10.9,11.03,10.93,0.1,0.9149,40685.06,44718.494,3.3448,6.595599256292906,6.553741418764303,6.619518020594966,6.517863272311213
300532.SZ,20200106,10.97,11.17,10.86,11.09,11.03,0.06,0.544,48319.36,53424.317,3.3448,6.631477402745995,6.559721109839818,6.679314931350115,6.493944508009153
300532.SZ,20200107,11.09,11.22,11.06,11.22,11.09,0.13,1.1722,39926.62,44524.404,3.3448,6.709213386727689,6.631477402745995,6.709213386727689,6.613538329519452
300532.SZ,20200108,11.16,11.21,10.9,10.96,11.22,-0.26,-2.3173,50189.76,55477.957,3.3448,6.553741418764303,6.6733352402746,6.703233695652174,6.517863272311213
300532.SZ,20200109,11.08,11.63,11.08,11.58,10.96,0.62,5.6569,116748.56,133077.416,3.3448,6.924482265446224,6.62549771167048,6.954380720823798,6.62549771167048
300532.SZ,20200110,11.79,11.79,11.27,11.31,11.58,-0.27,-2.3316,81140.49,92854.387,3.3448,6.763030606407323,7.0500557780320365,7.0500557780320365,6.739111842105262
300532.SZ,20200113,11.2,11.41,11.16,11.4,11.31,0.09,0.7958,37179.32,41980.948,3.3448,6.816847826086957,6.697254004576658,6.822827517162471,6.6733352402746
300532.SZ,20200114,11.45,11.5,11.23,11.25,11.4,-0.15,-1.3158,40696.08,46018.857,3.3448,6.727152459954234,6.846746281464531,6.876644736842105,6.715193077803204
300532.SZ,20200115,11.24,11.44,11.19,11.39,11.25,0.14,1.2444,43073.43,48838.987,3.3448,6.810868135011442,6.721172768878719,6.840766590389016,6.691274313501143
300532.SZ,20200116,11.44,11.48,11.22,11.3,11.39,-0.09,-0.7902,29206.08,33089.334,3.3448,6.757050915331808,6.840766590389016,6.864685354691075,6.709213386727689
300532.SZ,20200117,11.3,11.44,11.26,11.29,11.3,-0.01,-0.0885,31450.42,35677.719,3.3448,6.751071224256292,6.757050915331808,6.840766590389016,6.733132151029749
300532.SZ,20200120,11.6,12.31,11.4,12.06,11.29,0.77,6.8202,160166.83,190411.482,3.3448,7.211507437070939,6.936441647597254,7.36099971395881,6.816847826086957
300532.SZ,20200121,11.93,11.93,11.66,11.68,12.06,-0.38,-3.1509,84848.4,99729.61,3.3448,6.9842791762013725,7.133771453089245,7.133771453089245,6.972319794050343
300532.SZ,20200122,11.67,11.94,11.2,11.8,11.68,0.12,1.0274,72804.65,84188.084,3.3448,7.056035469107552,6.978299485125858,7.139751144164759,6.697254004576658
300532.SZ,20200123,11.65,12.05,11.4,11.72,11.8,-0.08,-0.678,79866.16,93855.276,3.3448,7.0081979405034325,6.966340102974828,7.205527745995424,6.816847826086957
300532.SZ,20200203,10.55,10.55,10.55,10.55,11.72,-1.17,-9.9829,8009.0,8449.495,3.3448,6.308574084668193,6.308574084668193,6.308574084668193,6.308574084668193
300532.SZ,20200204,9.5,10.28,9.5,10.1,10.55,-0.45,-4.2654,75440.26,75726.308,3.3448,6.039487986270022,5.68070652173913,6.14712242562929,5.68070652173913
300532.SZ,20200205,10.14,10.49,10.12,10.19,10.1,0.09,0.8911,57691.22,59417.666,3.3448,6.093305205949656,6.063406750572083,6.272695938215104,6.051447368421052
300532.SZ,20200206,10.21,10.65,10.08,10.5,10.19,0.31,3.0422,98392.32,102727.114,3.3448,6.2786756292906185,6.105264588100687,6.368370995423341,6.027528604118992
300532.SZ,20200207,10.69,11.34,10.53,11.22,10.5,0.72,6.8571,100166.24,109422.872,3.3448,6.709213386727689,6.392289759725401,6.780969679633867,6.296614702517163
300532.SZ,20200210,11.12,11.57,11.06,11.39,11.22,0.17,1.5152,85657.72,97318.743,3.3448,6.810868135011442,6.649416475972539,6.918502574370709,6.613538329519452
300532.SZ,20200211,11.39,11.48,10.96,11.0,11.39,-0.39,-3.4241,92807.46,103432.844,3.3448,6.577660183066361,6.810868135011442,6.864685354691075,6.553741418764303
300532.SZ,20200212,10.98,11.21,10.9,11.14,11.0,0.14,1.2727,62822.22,69837.432,3.3448,6.66137585812357,6.565700800915333,6.703233695652174,6.517863272311213
300532.SZ,20200213,11.16,11.24,10.8,10.85,11.14,-0.29,-2.6032,72282.36,79246.257,3.3448,6.487964816933638,6.6733352402746,6.721172768878719,6.458066361556064
300532.SZ,20200214,10.81,11.08,10.73,10.94,10.85,0.09,0.8295,64922.2,70775.011,3.3448,6.541782036613272,6.464046052631579,6.62549771167048,6.41620852402746
300532.SZ,20200217,10.95,11.7,10.94,11.63,10.94,0.69,6.3071,112526.27,128490.56,3.3448,6.954380720823798,6.547761727688787,6.9962385583524025,6.541782036613272
300532.SZ,20200218,11.64,12.23,11.63,12.14,11.63,0.51,4.3852,147845.09,176787.046,3.3448,7.259344965675058,6.960360411899313,7.313162185354692,6.954380720823798
300532.SZ,20200219,12.03,12.35,11.87,12.09,12.14,-0.05,-0.4119,126296.78,153426.705,3.3448,7.229446510297484,7.193568363844393,7.38491847826087,7.097893306636156
300532.SZ,20200220,12.13,12.32,11.87,12.23,12.09,0.14,1.158,109737.18,132996.721,3.3448,7.313162185354692,7.253365274599543,7.366979405034325,7.097893306636156
300532.SZ,20200221,12.29,12.63,12.15,12.5,12.23,0.27,2.2077,150002.2,186363.177,3.3448,7.474613844393593,7.349040331807779,7.552349828375287,7.265324656750573
300532.SZ,20200224,12.7,13.07,12.41,13.05,12.5,0.55,4.4,159585.96,203649.183,3.3448,7.803496853546911,7.59420766590389,7.81545623569794,7.420796624713959
300532.SZ,20200225,12.5,12.94,12.05,12.83,13.05,-0.22,-1.6858,152449.14,192405.771,3.3448,7.671943649885583,7.474613844393593,7.7377202517162464,7.205527745995424
300532.SZ,20200226,12.51,12.62,12.01,12.13,12.83,-0.7,-5.456,118425.12,145731.604,3.3448,7.253365274599543,7.480593535469107,7.546370137299771,7.181608981693363
300532.SZ,20200227,12.2,12.54,11.98,12.27,12.13,0.14,1.1542,82760.14,101673.733,3.3448,7.337080949656751,7.295223112128146,7.498532608695652,7.16366990846682
300532.SZ,20200228,11.8,12.03,11.51,11.54,12.27,-0.73,-5.9495,91266.83,107336.835,3.3448,6.900563501144164,7.056035469107552,7.193568363844393,6.88262442791762
300532.SZ,20200302,11.68,12.05,11.62,12.0,11.54,0.46,3.9861,89415.55,106040.967,3.3448,7.17562929061785,6.9842791762013725,7.205527745995424,6.948401029748283
300532.SZ,20200303,12.35,12.65,11.96,12.1,12.0,0.1,0.8333,125889.84,154864.751,3.3448,7.235426201372997,7.38491847826087,7.564309210526315,7.151710526315791
300532.SZ,20200304,11.97,12.4,11.92,12.38,12.1,0.28,2.314,100915.89,122807.458,3.3448,7.402857551487414,7.157690217391305,7.414816933638444,7.12779176201373
300532.SZ,20200305,12.7,12.7,12.24,12.35,12.38,-0.03,-0.2423,95471.2,118520.721,3.3448,7.38491847826087,7.59420766590389,7.59420766590389,7.319141876430206
300532.SZ,20200306,12.13,12.47,12.04,12.37,12.35,0.02,0.1619,79782.52,97751.566,3.3448,7.3968778604119,7.253365274599543,7.456674771167048,7.199548054919908
300532.SZ,20200309,12.3,12.49,11.81,11.82,12.37,-0.55,-4.4462,99886.72,121259.649,3.3448,7.067994851258581,7.355020022883296,7.468634153318078,7.062015160183067
300532.SZ,20200310,11.66,12.22,11.35,12.22,11.82,0.4,3.3841,108304.4,128462.038,3.3448,7.307182494279177,6.972319794050343,7.307182494279177,6.786949370709382
300532.SZ,20200311,12.28,12.46,11.86,11.89,12.22,-0.33,-2.7005,96758.76,117878.843,3.3448,7.1098526887871865,7.343060640732266,7.450695080091533,7.091913615560641
300532.SZ,20200312,11.72,12.05,11.65,11.87,11.89,-0.02,-0.1682,77395.32,91741.909,3.3448,7.097893306636156,7.0081979405034325,7.205527745995424,6.966340102974828
300532.SZ,20200313,11.25,11.75,11.2,11.63,11.87,-0.24,-2.0219,83083.08,95121.823,3.3448,6.954380720823798,6.727152459954234,7.026137013729977,6.697254004576658
300532.SZ,20200316,11.73,11.82,10.82,10.83,11.63,-0.8,-6.8788,74163.36,83997.637,3.3448,6.476005434782609,7.014177631578948,7.067994851258581,6.470025743707094
300532.SZ,20200317,11.01,11.09,10.33,10.93,10.83,0.1,0.9234,63611.49,68342.255,3.3448,6.535802345537757,6.583639874141876,6.631477402745995,6.177020881006865
300532.SZ,20200318,10.99,11.15,10.5,10.54,10.93,-0.39,-3.5682,57305.98,62380.097,3.3448,6.302594393592677,6.571680491990846,6.667355549199085,6.2786756292906185
300532.SZ,20200319,10.55,10.78,10.4,10.74,10.54,0.2,1.8975,48582.52,51461.137,3.3448,6.422188215102975,6.308574084668193,6.446106979405034,6.2188787185354695
300532.SZ,20200320,10.89,11.03,10.71,11.03,10.74,0.29,2.7002,42692.16,46335.855,3.3448,6.595599256292906,6.511883581235699,6.595599256292906,6.40424914187643
300532.SZ,20200323,10.65,11.0,10.63,10.65,11.03,-0.38,-3.4451,35086.8,37886.839,3.3448,6.368370995423341,6.368370995423341,6.577660183066361,6.356411613272312
300532.SZ,20200324,10.87,11.08,10.55,10.99,10.65,0.34,3.1925,46289.48,50250.268,3.3448,6.571680491990846,6.499924199084668,6.62549771167048,6.308574084668193
300532.SZ,20200325,11.17,11.2,11.01,11.07,10.99,0.08,0.7279,43981.8,48861.105,3.3448,6.619518020594966,6.679314931350115,6.697254004576658,6.583639874141876
300532.SZ,20200326,11.02,11.15,10.8,10.83,11.07,-0.24,-2.168,41945.68,46054.03,3.3448,6.476005434782609,6.589619565217391,6.667355549199085,6.458066361556064
300532.SZ,20200327,10.91,11.07,10.66,10.67,10.83,-0.16,-1.4774,35176.56,38241.623,3.3448,6.380330377574371,6.523842963386727,6.619518020594966,6.374350686498856
300532.SZ,20200330,10.59,10.59,10.13,10.25,10.67,-0.42,-3.9363,53324.81,54874.264,3.3448,6.129183352402746,6.332492848970252,6.332492848970252,6.057427059496568
300532.SZ,20200331,10.23,10.32,9.63,9.74,10.25,-0.51,-4.9756,99338.31,98086.507,3.3448,5.824219107551487,6.117223970251717,6.17104118993135,5.758442505720824
300532.SZ,20200401,9.76,9.76,9.35,9.36,9.74,-0.38,-3.9014,79199.63,75517.674,3.3448,5.596990846681922,5.836178489702517,5.836178489702517,5.591011155606408
300532.SZ,20200402,9.35,9.75,9.17,9.74,9.36,0.38,4.0598,64022.75,60947.877,3.3448,5.824219107551487,5.591011155606408,5.830198798627002,5.48337671624714
300532.SZ,20200403,9.69,9.74,9.46,9.57,9.74,-0.17,-1.7454,39197.46,37555.297,3.3448,5.722564359267735,5.794320652173913,5.824219107551487,5.656787757437072
300532.SZ,20200407,9.7,9.89,9.68,9.88,9.57,0.31,3.2393,51771.88,50784.951,3.3448,5.907934782608695,5.800300343249428,5.91391447368421,5.788340961098398
300532.SZ,20200408,9.87,10.15,9.82,10.05,9.88,0.17,1.7206,60935.44,61148.003,3.3448,6.009589530892449,5.901955091533181,6.069386441647598,5.872056636155606
300532.SZ,20200409,10.1,10.2,9.96,10.07,10.05,0.02,0.199,34810.86,34984.377,3.3448,6.021548913043478,6.039487986270022,6.099284897025171,5.955772311212816
300532.SZ,20200410,10.12,10.12,9.71,9.86,10.07,-0.21,-2.0854,40255.96,39662.017,3.3448,5.895975400457666,6.051447368421052,6.051447368421052,5.806280034324943
300532.SZ,20200413,9.86,9.86,9.56,9.62,9.86,-0.24,-2.4341,28582.48,27612.278,3.3448,5.752462814645308,5.895975400457666,5.895975400457666,5.71658466819222
300532.SZ,20200414,9.77,9.83,9.66,9.8,9.62,0.18,1.8711,23138.24,22540.273,3.3448,5.860097254004577,5.842158180778032,5.878036327231121,5.776381578947369
300532.SZ,20200415,9.78,9.9,9.64,9.7,9.8,-0.1,-1.0204,25279.0,24650.345,3.3448,5.800300343249428,5.848137871853547,5.919894164759725,5.764422196796339
300532.SZ,20200416,9.62,9.88,9.57,9.82,9.7,0.12,1.2371,32275.04,31431.579,3.3448,5.872056636155606,5.752462814645308,5.907934782608695,5.722564359267735
300532.SZ,20200417,9.88,9.94,9.66,9.68,9.82,-0.14,-1.4257,36282.0,35594.307,3.3448,5.788340961098398,5.907934782608695,5.943812929061784,5.776381578947369
300532.SZ,20200420,9.69,9.85,9.59,9.84,9.68,0.16,1.6529,32429.6,31631.761,3.3448,5.884016018306636,5.794320652173913,5.889995709382151,5.734523741418765
300532.SZ,20200421,9.83,9.83,9.63,9.82,9.84,-0.02,-0.2033,39586.44,38498.344,3.3448,5.872056636155606,5.878036327231121,5.878036327231121,5.758442505720824
300532.SZ,20200422,9.7,9.83,9.65,9.77,9.82,-0.05,-0.5092,28406.26,27666.376,3.3448,5.842158180778032,5.800300343249428,5.878036327231121,5.770401887871854
300532.SZ,20200423,9.8,9.84,9.54,9.57,9.77,-0.2,-2.0471,42721.95,41155.76,3.3448,5.722564359267735,5.860097254004577,5.884016018306636,5.70462528604119
300532.SZ,20200424,9.5,9.59,9.27,9.36,9.57,-0.21,-2.1944,37632.96,35352.254,3.3448,5.596990846681922,5.68070652173913,5.734523741418765,5.543173627002288
300532.SZ,20200427,9.4,9.44,9.22,9.26,9.36,-0.1,-1.0684,24128.42,22513.149,3.3448,5.537193935926774,5.620909610983982,5.644828375286041,5.513275171624714
300532.SZ,20200428,9.26,9.26,8.59,8.8,9.26,-0.46,-4.9676,59923.85,53058.541,3.3448,5.262128146453089,5.537193935926774,5.537193935926774,5.136554633867276
300532.SZ,20200429,8.74,8.81,8.43,8.44,8.8,-0.36,-4.0909,51642.05,44389.286,3.3448,5.046859267734554,5.22625,5.268107837528604,5.040879576659039
300532.SZ,20200430,8.55,8.91,8.48,8.85,8.44,0.41,4.8578,49553.53,43362.199,3.3448,5.292026601830663,5.112635869565218,5.3279047482837525,5.070778032036613
300532.SZ,20200506,8.76,9.06,8.76,9.06,8.85,0.21,2.3729,36963.85,33010.558,3.3448,5.4176001144164765,5.23820938215103,5.4176001144164765,5.23820938215103
300532.SZ,20200507,9.1,9.11,8.86,8.9,9.06,-0.16,-1.766,29901.62,26804.189,3.3448,5.321925057208238,5.441518878718536,5.44749856979405,5.2980062929061775
300532.SZ,20200508,8.93,9.09,8.93,8.98,8.9,0.08,0.8989,25154.98,22652.572,3.3448,5.369762585812357,5.339864130434783,5.435539187643021,5.339864130434783
300532.SZ,20200511,9.02,9.3,9.02,9.15,8.98,0.17,1.8931,40359.18,36942.306,3.3448,5.471417334096111,5.3936813501144165,5.561112700228834,5.3936813501144165
300532.SZ,20200512,9.15,9.15,8.77,9.0,9.15,-0.15,-1.6393,26697.86,23900.1,3.3448,5.3817219679633865,5.471417334096111,5.471417334096111,5.244189073226544
300532.SZ,20200513,8.93,8.97,8.86,8.93,9.0,-0.07,-0.7778,17285.26,15392.29,3.3448,5.339864130434783,5.339864130434783,5.363782894736842,5.2980062929061775
300532.SZ,20200514,8.87,8.96,8.8,8.82,8.87,-0.05,-0.5637,20832.45,18478.302,3.3674,5.309723255148741,5.339823727116704,5.394004576659039,5.297683066361556
300532.SZ,20200515,8.85,8.92,8.78,8.87,8.82,0.05,0.5669,17993.44,15937.676,3.3674,5.339823727116704,5.327783538329519,5.369924199084668,5.28564287757437
300532.SZ,20200518,8.84,8.91,8.63,8.69,8.87,-0.18,-2.0293,26610.18,23216.735,3.3674,5.231462028032036,5.321763443935926,5.363904104691075,5.1953414616704805
300532.SZ,20200519,8.77,8.77,8.67,8.75,8.69,0.06,0.6904,19703.63,17185.424,3.3674,5.267582594393592,5.279622783180777,5.279622783180777,5.219421839244851
300532.SZ,20200520,8.75,8.75,8.56,8.62,8.75,-0.13,-1.4857,25883.32,22317.391,3.3674,5.189321367276887,5.267582594393592,5.267582594393592,5.153200800915332
300532.SZ,20200521,8.62,8.68,8.52,8.55,8.62,-0.07,-0.8121,18402.19,15827.009,3.3674,5.1471807065217385,5.189321367276887,5.225441933638444,5.12912042334096
300532.SZ,20200522,8.55,8.57,8.38,8.43,8.55,-0.12,-1.4035,19357.68,16375.02,3.3674,5.074939573798627,5.1471807065217385,5.159220895308924,5.044839101830664
300532.SZ,20200525,8.4,8.42,8.17,8.2,8.43,-0.23,-2.7284,24064.71,19902.875,3.3674,4.936477402745995,5.056879290617849,5.068919479405034,4.918417119565217
300532.SZ,20200526,8.27,8.52,8.21,8.49,8.2,0.29,3.5366,22363.74,18830.687,3.3674,5.111060140160183,4.978618063501144,5.12912042334096,4.9424974971395885
300532.SZ,20200527,8.48,8.61,8.46,8.54,8.49,0.05,0.5889,24632.44,21043.723,3.3674,5.141160612128146,5.10504004576659,5.183301272883295,5.0929998569794055
300532.SZ,20200528,8.54,8.57,8.33,8.47,8.54,-0.07,-0.8197,18247.24,15421.534,3.3674,5.0990199513729975,5.141160612128146,5.159220895308924,5.0147386298627
300532.SZ,20200529,8.55,8.67,8.47,8.57,8.47,0.1,1.1806,24071.0,20699.028,3.3674,5.159220895308924,5.1471807065217385,5.219421839244851,5.0990199513729975
300532.SZ,20200601,8.59,8.84,8.59,8.8,8.57,0.23,2.6838,33872.28,29682.743,3.3674,5.297683066361556,5.171261084096109,5.321763443935926,5.171261084096109
300532.SZ,20200602,9.12,9.17,8.89,9.06,8.8,0.26,2.9545,72731.17,65545.655,3.3674,5.454205520594965,5.490326086956521,5.520426558924485,5.35186391590389
300532.SZ,20200603,9.06,9.14,8.97,9.02,9.06,-0.04,-0.4415,44619.63,40263.026,3.3674,5.430125143020595,5.454205520594965,5.502366275743706,5.400024671052631
300532.SZ,20200604,8.87,8.9,8.73,8.84,9.02,-0.18,-1.9956,42237.18,37203.481,3.3674,5.321763443935926,5.339823727116704,5.357884010297482,5.255542405606407
300532.SZ,20200605,8.8,8.84,8.72,8.8,8.84,-0.04,-0.4525,23774.06,20878.963,3.3674,5.297683066361556,5.297683066361556,5.321763443935926,5.249522311212814
300532.SZ,20200608,8.89,8.92,8.78,8.84,8.8,0.04,0.4545,21344.67,18894.305,3.3674,5.321763443935926,5.35186391590389,5.369924199084668,5.28564287757437
300532.SZ,20200609,8.8,8.82,8.74,8.79,8.84,-0.05,-0.5656,18945.28,16607.063,3.3674,5.291662971967963,5.297683066361556,5.309723255148741,5.2615625
300532.SZ,20200610,8.79,8.79,8.59,8.62,8.79,-0.17,-1.934,22732.16,19686.596,3.3674,5.189321367276887,5.291662971967963,5.291662971967963,5.171261084096109
300532.SZ,20200611,8.62,8.78,8.58,8.61,8.62,-0.01,-0.116,22725.69,19683.142,3.3674,5.183301272883295,5.189321367276887,5.28564287757437,5.165240989702517
300532.SZ,20200612,8.47,8.64,8.41,8.61,8.61,0.0,0.0,22109.16,18819.957,3.3674,5.183301272883295,5.0990199513729975,5.201361556064073,5.062899385011441
300532.SZ,20200615,8.61,8.77,8.57,8.65,8.61,0.04,0.4646,24659.45,21474.052,3.3674,5.207381650457665,5.183301272883295,5.279622783180777,5.159220895308924
300532.SZ,20200616,8.74,8.79,8.69,8.77,8.65,0.12,1.3873,21411.88,18713.47,3.3674,5.279622783180777,5.2615625,5.291662971967963,5.231462028032036
