ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20010822,33.1,33.1,32.4,32.85,33.24,-0.39,-1.17,1431.54,4668.7961,1.0,3.9151887871853552,3.944984744469872,3.944984744469872,3.8615560640732265
000153.SZ,20010823,32.4,32.9,32.0,32.89,32.85,0.04,0.12,1366.8,4416.6391,1.0,3.9199561403508776,3.8615560640732265,3.921147978642258,3.8138825324180017
000153.SZ,20010824,32.9,33.31,32.6,32.9,32.89,0.01,0.03,700.9,2318.0457,1.0,3.921147978642258,3.921147978642258,3.970013348588864,3.88539282990084
000153.SZ,20010827,32.8,33.0,32.1,32.21,32.9,-0.69,-2.1,1100.55,3560.6713,1.0,3.838911136536995,3.9092295957284513,3.933066361556064,3.825800915331808
000153.SZ,20010828,31.98,31.98,30.81,31.9,32.21,-0.31,-0.96,2429.88,7622.1769,1.0,3.801964149504195,3.81149885583524,3.81149885583524,3.672053775743707
000153.SZ,20010829,31.95,32.24,31.55,31.76,31.9,-0.14,-0.44,793.3,2533.1339,1.0,3.785278413424866,3.807923340961098,3.842486651411137,3.760249809305874
000153.SZ,20010830,31.68,31.75,31.2,31.42,31.76,-0.34,-1.07,612.67,1926.798,1.0,3.7447559115179256,3.7757437070938216,3.784086575133486,3.718535469107552
000153.SZ,20010831,31.2,31.79,31.2,31.2,31.42,-0.22,-0.7,537.5,1681.8997,1.0,3.718535469107552,3.718535469107552,3.788853928299008,3.718535469107552
000153.SZ,20010903,31.38,31.64,31.18,31.39,31.2,0.19,0.61,715.0,2243.0,1.0,3.741180396643784,3.739988558352403,3.770976353928299,3.71615179252479
000153.SZ,20010904,31.44,32.14,31.38,32.14,31.39,0.75,2.39,536.5,1706.8355,1.0,3.8305682684973306,3.747139588100687,3.8305682684973306,3.739988558352403
000153.SZ,20010905,32.3,32.73,32.18,32.18,32.14,0.04,0.12,689.69,2239.4002,1.0,3.835335621662853,3.84963768115942,3.900886727688787,3.835335621662853
000153.SZ,20010906,32.19,32.46,32.0,32.1,32.18,-0.08,-0.25,358.44,1149.602,1.0,3.825800915331808,3.836527459954233,3.868707093821511,3.8138825324180017
000153.SZ,20010907,32.0,32.0,30.68,30.76,32.1,-1.34,-4.17,1525.0,4742.7996,1.0,3.666094584286805,3.8138825324180017,3.8138825324180017,3.656559877955759
000153.SZ,20010910,30.4,31.65,30.03,31.47,30.76,0.71,2.31,983.15,3049.4868,1.0,3.750715102974828,3.6231884057971016,3.77216819221968,3.5790903890160184
000153.SZ,20010911,31.47,32.0,31.3,31.57,31.47,0.1,0.32,609.0,1931.0079,1.0,3.7626334858886334,3.750715102974828,3.8138825324180017,3.730453852021358
000153.SZ,20010912,30.57,31.4,30.01,30.91,31.57,-0.66,-2.09,1238.8,3825.7021,1.0,3.6839721586575136,3.643449656750572,3.742372234935164,3.576706712433257
000153.SZ,20010913,30.92,31.57,30.8,31.22,30.91,0.31,1.0,1463.5,4566.458,1.0,3.720919145690313,3.6851639969488943,3.7626334858886334,3.670861937452327
000153.SZ,20010914,31.23,31.36,30.83,30.9,31.22,-0.32,-1.03,572.0,1770.6649,1.0,3.682780320366133,3.7221109839816937,3.7376048817696415,3.674437452326469
000153.SZ,20010917,30.5,31.11,30.1,30.26,30.9,-0.64,-2.07,933.56,2834.8523,1.0,3.606502669717773,3.635106788710908,3.707808924485126,3.587433257055683
000153.SZ,20010918,30.1,31.0,30.05,30.78,30.26,0.52,1.72,512.68,1566.0436,1.0,3.668478260869565,3.587433257055683,3.694698703279939,3.58147406559878
000153.SZ,20010919,30.4,31.48,30.4,31.4,30.78,0.62,2.01,1884.56,5887.3649,1.0,3.742372234935164,3.6231884057971016,3.7519069412662094,3.6231884057971016
000153.SZ,20010920,31.41,31.78,31.15,31.22,31.4,-0.18,-0.57,611.0,1922.3224,1.0,3.720919145690313,3.743564073226545,3.787662090007628,3.712576277650649
000153.SZ,20010921,31.15,31.85,30.8,31.6,31.22,0.38,1.22,3638.1,11498.2766,1.0,3.766209000762777,3.712576277650649,3.796004958047293,3.670861937452327
000153.SZ,20010924,31.5,31.7,31.28,31.45,31.6,-0.15,-0.47,627.0,1975.5347,1.0,3.7483314263920673,3.7542906178489694,3.778127383676583,3.7280701754385968
000153.SZ,20010925,31.7,31.7,31.46,31.5,31.45,0.05,0.16,715.32,2258.053,1.0,3.7542906178489694,3.778127383676583,3.778127383676583,3.749523264683448
000153.SZ,20010927,31.01,31.3,30.58,30.64,31.5,-0.86,-2.73,839.6,2587.5556,1.0,3.651792524790237,3.69589054157132,3.730453852021358,3.644641495041953
000153.SZ,20010928,30.8,30.82,30.28,30.62,30.64,-0.02,-0.07,1011.41,3090.156,1.0,3.649408848207476,3.670861937452327,3.673245614035088,3.608886346300534
000153.SZ,20011008,30.63,31.44,30.12,30.22,30.62,-0.4,-1.31,844.09,2558.4511,1.0,3.6017353165522503,3.650600686498856,3.747139588100687,3.589816933638444
000153.SZ,20011009,30.2,30.75,30.2,30.65,30.22,0.43,1.42,333.5,1017.6658,1.0,3.652984363081617,3.599351639969489,3.6649027459954233,3.599351639969489
000153.SZ,20011010,30.68,30.68,27.59,27.59,30.65,-3.06,-9.98,5911.3,16609.9957,1.0,3.288281845919146,3.656559877955759,3.656559877955759,3.288281845919146
000153.SZ,20011011,27.01,27.5,25.18,26.12,27.59,-1.47,-5.33,4305.36,11269.6362,1.0,3.113081617086194,3.21915522501907,3.27755530129672,3.001048817696415
000153.SZ,20011012,26.15,27.28,25.61,27.07,26.12,0.95,3.64,3012.06,7969.4469,1.0,3.2263062547673536,3.116657131960336,3.2513348588863464,3.052297864225782
000153.SZ,20011015,27.07,27.15,26.5,26.8,27.07,-0.27,-1.0,590.77,1578.8757,1.0,3.1941266209000765,3.2263062547673536,3.2358409610983982,3.1583714721586578
000153.SZ,20011016,26.7,26.7,25.73,25.9,26.8,-0.9,-3.36,1329.28,3445.2492,1.0,3.08686117467582,3.18220823798627,3.18220823798627,3.0665999237223494
000153.SZ,20011017,25.8,26.0,25.55,25.8,25.9,-0.1,-0.39,760.59,1962.2807,1.0,3.074942791762014,3.074942791762014,3.0987795575896264,3.045146834477498
000153.SZ,20011018,25.36,25.9,24.8,24.96,25.8,-0.84,-3.26,1369.52,3455.4826,1.0,2.9748283752860414,3.022501906941266,3.08686117467582,2.9557589626239515
000153.SZ,20011019,24.85,24.85,23.18,23.56,24.96,-1.4,-5.61,3322.53,7873.4236,1.0,2.807971014492753,2.9617181540808546,2.9617181540808546,2.76268115942029
000153.SZ,20011022,23.0,24.0,22.85,22.89,23.56,-0.67,-2.84,2229.67,5204.7883,1.0,2.728117848970252,2.741228070175439,2.860411899313501,2.7233504958047297
000153.SZ,20011023,25.0,25.01,25.0,25.01,22.74,2.27,9.98,1700.73,4253.2063,1.007,3.001653079710145,3.0004528985507246,3.001653079710145,3.0004528985507246
000153.SZ,20011024,27.5,27.51,26.5,27.51,25.01,2.5,10.0,10772.58,29367.8441,1.007,3.301698369565217,3.300498188405797,3.301698369565217,3.180480072463768
000153.SZ,20011025,27.48,27.84,26.68,26.9,27.51,-0.61,-2.22,4437.2,12069.5855,1.007,3.22848731884058,3.2980978260869565,3.3413043478260867,3.202083333333333
000153.SZ,20011026,26.7,26.99,26.03,26.79,26.9,-0.11,-0.41,2307.76,6104.4749,1.007,3.2152853260869563,3.204483695652174,3.2392889492753616,3.1240715579710145
000153.SZ,20011029,26.88,27.3,26.7,27.1,26.79,0.31,1.16,873.76,2361.7013,1.007,3.252490942028986,3.2260869565217387,3.276494565217392,3.204483695652174
000153.SZ,20011030,27.0,27.0,26.53,26.78,27.1,-0.32,-1.18,646.53,1730.5618,1.007,3.214085144927536,3.2404891304347823,3.2404891304347823,3.1840806159420287
000153.SZ,20011031,26.6,26.7,26.0,26.7,26.78,-0.08,-0.3,896.7,2355.5781,1.007,3.204483695652174,3.1924818840579707,3.204483695652174,3.120471014492753
000153.SZ,20011101,26.31,26.97,26.31,26.79,26.7,0.09,0.34,713.4,1909.7089,1.007,3.2152853260869563,3.1576766304347825,3.2368885869565216,3.1576766304347825
000153.SZ,20011102,26.58,27.0,26.35,26.38,26.79,-0.41,-1.53,520.8,1384.9664,1.007,3.1660778985507245,3.1900815217391303,3.2404891304347823,3.162477355072464
000153.SZ,20011105,26.38,26.38,25.76,25.95,26.38,-0.43,-1.63,680.0,1768.454,1.007,3.114470108695652,3.1660778985507245,3.1660778985507245,3.091666666666667
000153.SZ,20011106,25.8,26.27,25.8,25.8,25.95,-0.15,-0.58,402.61,1040.9914,1.007,3.096467391304348,3.096467391304348,3.152875905797101,3.096467391304348
000153.SZ,20011107,25.8,25.8,23.9,23.95,25.8,-1.85,-7.17,2464.7,6072.8664,1.007,2.8744338768115942,3.096467391304348,3.096467391304348,2.868432971014492
000153.SZ,20011108,23.51,24.15,23.1,24.15,23.95,0.2,0.84,1567.25,3724.7042,1.007,2.8984375,2.8216259057971014,2.8984375,2.772418478260869
000153.SZ,20011109,24.45,24.8,23.8,24.38,24.15,0.23,0.95,1634.86,3957.6342,1.007,2.9260416666666664,2.9344429347826084,2.976449275362319,2.85643115942029
000153.SZ,20011112,24.52,24.52,23.91,23.95,24.38,-0.43,-1.76,968.6,2339.8271,1.007,2.8744338768115942,2.9428442028985504,2.9428442028985504,2.869633152173913
000153.SZ,20011113,23.8,23.95,23.5,23.73,23.95,-0.22,-0.92,720.75,1708.7773,1.007,2.848029891304348,2.85643115942029,2.8744338768115942,2.8204257246376807
000153.SZ,20011114,23.98,24.08,23.74,24.0,23.73,0.27,1.14,799.0,1918.5316,1.007,2.880434782608696,2.878034420289855,2.8900362318840576,2.849230072463768
000153.SZ,20011115,24.0,24.28,23.95,24.26,24.0,0.26,1.08,702.06,1689.8236,1.007,2.911639492753624,2.880434782608696,2.914039855072464,2.8744338768115942
000153.SZ,20011116,26.69,26.69,24.9,24.91,24.26,0.65,2.68,4477.85,11417.6437,1.007,2.9896512681159417,3.2032835144927536,3.2032835144927536,2.988451086956521
000153.SZ,20011119,24.88,25.55,24.69,25.51,24.91,0.6,2.41,964.46,2426.1475,1.007,3.0616621376811595,2.9860507246376806,3.0664628623188404,2.9632472826086955
000153.SZ,20011120,25.58,26.5,25.55,26.27,25.51,0.76,2.98,5663.6,14884.5731,1.007,3.152875905797101,3.070063405797101,3.180480072463768,3.0664628623188404
000153.SZ,20011121,26.31,26.35,26.0,26.19,26.27,-0.08,-0.3,3364.17,8800.7,1.007,3.143274456521739,3.1576766304347825,3.162477355072464,3.120471014492753
000153.SZ,20011122,26.1,26.44,26.1,26.24,26.19,0.05,0.19,885.67,2322.2317,1.007,3.1492753623188405,3.1324728260869565,3.1732789855072463,3.1324728260869565
000153.SZ,20011123,26.32,26.6,26.1,26.4,26.24,0.16,0.61,2157.98,5678.0801,1.007,3.1684782608695645,3.1588768115942027,3.1924818840579707,3.1324728260869565
000153.SZ,20011126,26.0,26.2,26.0,26.16,26.4,-0.24,-0.91,736.02,1919.4861,1.007,3.1396739130434783,3.120471014492753,3.144474637681159,3.120471014492753
000153.SZ,20011127,26.01,26.49,26.01,26.4,26.16,0.24,0.92,354.38,933.713,1.007,3.1684782608695645,3.1216711956521737,3.1792798913043474,3.1216711956521737
000153.SZ,20011128,26.41,27.0,26.32,26.67,26.4,0.27,1.02,2537.95,6786.3132,1.007,3.200883152173913,3.169678442028985,3.2404891304347823,3.1588768115942027
000153.SZ,20011129,26.65,26.96,26.55,26.72,26.67,0.05,0.19,1359.37,3642.5175,1.007,3.206884057971014,3.1984827898550723,3.2356884057971014,3.1864809782608696
000153.SZ,20011130,26.65,27.15,26.65,27.15,26.72,0.43,1.61,1216.46,3276.5448,1.007,3.2584918478260865,3.1984827898550723,3.2584918478260865,3.1984827898550723
000153.SZ,20011203,27.5,27.58,27.01,27.3,27.15,0.15,0.55,1198.79,3280.4095,1.007,3.276494565217392,3.300498188405797,3.3100996376811587,3.241689311594203
000153.SZ,20011204,27.1,27.26,27.08,27.25,27.3,-0.05,-0.18,916.1,2486.8688,1.007,3.2704936594202896,3.252490942028986,3.2716938405797102,3.2500905797101445
000153.SZ,20011205,27.01,27.36,26.68,26.68,27.25,-0.57,-2.09,1363.0,3674.3653,1.007,3.202083333333333,3.241689311594203,3.283695652173913,3.202083333333333
000153.SZ,20011206,26.5,26.95,26.5,26.74,26.68,0.06,0.22,888.47,2375.4024,1.007,3.2092844202898547,3.180480072463768,3.2344882246376807,3.180480072463768
000153.SZ,20011207,26.7,27.19,26.7,26.8,26.74,0.06,0.22,776.5,2080.7076,1.007,3.2164855072463765,3.204483695652174,3.263292572463768,3.204483695652174
000153.SZ,20011210,26.5,26.8,26.4,26.79,26.8,-0.01,-0.04,430.43,1146.7238,1.007,3.2152853260869563,3.180480072463768,3.2164855072463765,3.1684782608695645
000153.SZ,20011211,26.6,26.8,26.44,26.48,26.79,-0.31,-1.16,548.0,1457.9529,1.007,3.178079710144927,3.1924818840579707,3.2164855072463765,3.1732789855072463
000153.SZ,20011212,26.29,26.4,26.0,26.05,26.48,-0.43,-1.62,869.7,2278.3947,1.007,3.126471920289855,3.1552762681159416,3.1684782608695645,3.120471014492753
000153.SZ,20011213,26.0,26.3,25.55,25.56,26.05,-0.49,-1.88,1152.81,2980.2692,1.007,3.067663043478261,3.120471014492753,3.1564764492753623,3.0664628623188404
000153.SZ,20011214,25.56,25.65,25.22,25.5,25.56,-0.06,-0.23,704.89,1793.01,1.007,3.060461956521739,3.067663043478261,3.0784646739130435,3.0268568840579704
000153.SZ,20011217,25.5,25.91,25.4,25.81,25.5,0.31,1.22,374.55,961.3621,1.007,3.0976675724637674,3.060461956521739,3.109669384057971,3.048460144927536
000153.SZ,20011218,25.76,26.16,25.76,26.01,25.81,0.2,0.77,956.94,2487.6242,1.007,3.1216711956521737,3.091666666666667,3.1396739130434783,3.091666666666667
000153.SZ,20011219,26.05,26.5,25.88,25.89,26.01,-0.12,-0.46,767.58,2010.2012,1.007,3.10726902173913,3.126471920289855,3.180480072463768,3.10606884057971
000153.SZ,20011220,25.5,25.94,25.31,25.33,25.89,-0.56,-2.16,804.68,2049.7846,1.007,3.040058876811594,3.060461956521739,3.113269927536232,3.0376585144927533
000153.SZ,20011221,25.0,26.45,25.0,25.85,25.33,0.52,2.05,1039.6,2681.745,1.007,3.102468297101449,3.0004528985507246,3.1744791666666665,3.0004528985507246
000153.SZ,20011224,25.95,26.88,25.6,26.38,25.85,0.53,2.05,2658.38,7004.9758,1.007,3.1660778985507245,3.114470108695652,3.2260869565217387,3.072463768115942
000153.SZ,20011225,26.2,26.68,26.1,26.38,26.38,0.0,0.0,877.02,2315.0802,1.007,3.1660778985507245,3.144474637681159,3.202083333333333,3.1324728260869565
000153.SZ,20011226,26.41,27.41,26.4,27.38,26.38,1.0,3.79,3601.81,9784.5323,1.007,3.2860960144927533,3.169678442028985,3.2896965579710145,3.1684782608695645
000153.SZ,20011227,27.4,28.87,27.2,28.02,27.38,0.64,2.34,10628.72,29992.2968,1.007,3.362907608695652,3.288496376811594,3.464923007246377,3.264492753623188
000153.SZ,20011228,27.9,28.3,27.72,27.99,28.02,-0.03,-0.11,4692.92,13155.9628,1.007,3.359307065217391,3.348505434782608,3.39651268115942,3.326902173913043
000153.SZ,20011231,27.96,28.74,27.9,27.97,27.99,-0.02,-0.07,3689.69,10468.4925,1.007,3.3569067028985504,3.35570652173913,3.449320652173913,3.348505434782608
000153.SZ,20020104,28.0,28.1,26.56,26.61,27.97,-1.36,-4.86,3420.84,9263.8043,1.007,3.193682065217391,3.3605072463768115,3.372509057971014,3.1876811594202894
000153.SZ,20020107,26.55,27.3,26.2,27.23,26.61,0.62,2.33,5284.71,14125.8701,1.007,3.268093297101449,3.1864809782608696,3.276494565217392,3.144474637681159
000153.SZ,20020108,27.25,27.38,26.67,26.73,27.23,-0.5,-1.84,1395.91,3770.1171,1.007,3.2080842391304345,3.2704936594202896,3.2860960144927533,3.200883152173913
000153.SZ,20020109,26.55,27.25,26.45,26.79,26.73,0.06,0.22,1462.61,3920.4162,1.007,3.2152853260869563,3.1864809782608696,3.2704936594202896,3.1744791666666665
000153.SZ,20020110,26.69,28.39,26.6,28.25,26.79,1.46,5.45,3547.28,9737.8588,1.007,3.3905117753623184,3.2032835144927536,3.407314311594203,3.1924818840579707
000153.SZ,20020111,28.14,28.28,27.58,27.59,28.25,-0.66,-2.34,3619.17,10089.5446,1.007,3.31129981884058,3.3773097826086955,3.39411231884058,3.3100996376811587
000153.SZ,20020114,27.25,27.8,27.0,27.28,27.59,-0.31,-1.12,3940.83,10804.5045,1.007,3.2740942028985507,3.2704936594202896,3.3365036231884058,3.2404891304347823
000153.SZ,20020115,27.19,27.58,24.55,24.55,27.28,-2.73,-10.01,10346.51,26382.1425,1.007,2.9464447463768115,3.263292572463768,3.3100996376811587,2.9464447463768115
000153.SZ,20020116,23.89,24.49,22.51,24.14,24.55,-0.41,-1.67,8175.98,19303.9469,1.007,2.89723731884058,2.867232789855072,2.9392436594202893,2.701607789855072
000153.SZ,20020117,23.98,23.98,23.03,23.11,24.14,-1.03,-4.27,3740.02,8744.0279,1.007,2.7736186594202894,2.878034420289855,2.878034420289855,2.764017210144928
000153.SZ,20020118,22.97,24.25,22.75,23.84,23.11,0.73,3.16,4871.17,11613.8625,1.007,2.861231884057971,2.7568161231884054,2.9104393115942027,2.730412137681159
000153.SZ,20020121,23.73,23.88,22.93,23.26,23.84,-0.58,-2.43,3028.79,7011.8921,1.007,2.791621376811594,2.848029891304348,2.866032608695652,2.7520153985507245
000153.SZ,20020122,23.02,24.09,22.98,23.55,23.26,0.29,1.25,2405.29,5678.2063,1.007,2.8264266304347827,2.762817028985507,2.891236413043478,2.7580163043478256
000153.SZ,20020123,23.6,24.95,23.3,24.83,23.55,1.28,5.44,3878.62,9343.5358,1.007,2.980049818840579,2.8324275362318843,2.9944519927536226,2.796422101449275
000153.SZ,20020124,24.5,25.17,24.0,24.69,24.83,-0.14,-0.56,4250.19,10503.9205,1.007,2.9632472826086955,2.94044384057971,3.0208559782608697,2.880434782608696
000153.SZ,20020125,24.68,25.5,24.2,24.63,24.69,-0.06,-0.24,1898.4,4733.6898,1.007,2.9560461956521733,2.962047101449275,3.060461956521739,2.904438405797101
000153.SZ,20020128,24.88,24.88,23.15,23.17,24.63,-1.46,-5.93,3477.22,8233.2311,1.007,2.780819746376812,2.9860507246376806,2.9860507246376806,2.7784193840579707
000153.SZ,20020129,23.0,23.9,22.61,23.43,23.17,0.26,1.12,2162.92,5068.3441,1.007,2.8120244565217387,2.7604166666666665,2.868432971014492,2.713609601449275
000153.SZ,20020130,23.43,23.8,23.3,23.55,23.43,0.12,0.51,984.0,2315.0472,1.007,2.8264266304347827,2.8120244565217387,2.85643115942029,2.796422101449275
000153.SZ,20020131,23.99,25.6,23.99,25.33,23.55,1.78,7.56,7076.45,17706.2372,1.007,3.040058876811594,2.879234601449275,3.072463768115942,2.879234601449275
000153.SZ,20020201,25.3,26.0,25.01,25.09,25.33,-0.24,-0.95,3192.39,8120.4003,1.007,3.011254528985507,3.036458333333333,3.120471014492753,3.001653079710145
000153.SZ,20020204,25.03,25.45,24.8,25.32,25.09,0.23,0.92,1512.89,3810.0503,1.007,3.038858695652174,3.0040534420289853,3.0544610507246377,2.976449275362319
000153.SZ,20020205,25.35,25.6,25.0,25.29,25.32,-0.03,-0.12,1019.46,2575.9234,1.007,3.035258152173913,3.0424592391304346,3.072463768115942,3.0004528985507246
000153.SZ,20020206,25.3,25.3,24.68,24.7,25.29,-0.59,-2.33,1700.88,4241.1687,1.007,2.964447463768116,3.036458333333333,3.036458333333333,2.962047101449275
000153.SZ,20020207,24.6,25.53,24.6,25.29,24.7,0.59,2.39,2213.04,5575.2933,1.007,3.035258152173913,2.952445652173913,3.0640625,2.952445652173913
000153.SZ,20020208,25.52,25.7,25.25,25.25,25.29,-0.04,-0.16,1698.54,4328.5695,1.007,3.030457427536232,3.06286231884058,3.084465579710145,3.030457427536232
000153.SZ,20020225,25.8,25.98,25.53,25.71,25.25,0.46,1.82,2295.4,5916.3923,1.007,3.085665760869565,3.096467391304348,3.118070652173913,3.0640625
000153.SZ,20020226,25.6,25.75,25.3,25.58,25.71,-0.13,-0.51,1133.34,2884.5208,1.007,3.070063405797101,3.072463768115942,3.090466485507246,3.036458333333333
000153.SZ,20020227,25.52,25.75,25.4,25.62,25.58,0.04,0.16,684.74,1751.9814,1.007,3.0748641304347823,3.06286231884058,3.090466485507246,3.048460144927536
000153.SZ,20020228,25.06,25.75,25.06,25.16,25.62,-0.46,-1.8,901.55,2286.1759,1.007,3.019655797101449,3.0076539855072464,3.090466485507246,3.0076539855072464
000153.SZ,20020301,25.11,25.18,24.82,24.9,25.16,-0.26,-1.03,1178.09,2941.7547,1.007,2.988451086956521,3.0136548913043475,3.022056159420289,2.97884963768116
000153.SZ,20020304,24.8,25.27,24.66,25.21,24.9,0.31,1.25,927.52,2311.1875,1.007,3.0256567028985506,2.976449275362319,3.032857789855072,2.959646739130435
000153.SZ,20020305,25.27,25.8,25.11,25.73,25.21,0.52,2.06,2089.18,5351.3392,1.007,3.088066123188405,3.032857789855072,3.096467391304348,3.0136548913043475
000153.SZ,20020306,25.81,26.38,25.66,25.88,25.73,0.15,0.58,3408.01,8874.9772,1.007,3.10606884057971,3.0976675724637674,3.1660778985507245,3.079664855072464
000153.SZ,20020307,26.1,26.49,25.88,26.39,25.88,0.51,1.97,2897.31,7572.4008,1.007,3.1672780797101447,3.1324728260869565,3.1792798913043474,3.10606884057971
000153.SZ,20020308,26.52,26.75,26.0,26.6,26.39,0.21,0.8,4034.48,10672.5637,1.007,3.1924818840579707,3.182880434782608,3.2104846014492754,3.120471014492753
000153.SZ,20020311,26.62,26.95,26.16,26.9,26.6,0.3,1.13,4319.84,11420.1708,1.007,3.22848731884058,3.194882246376812,3.2344882246376807,3.1396739130434783
000153.SZ,20020312,26.6,26.85,26.01,26.13,26.9,-0.77,-2.86,2494.05,6572.9494,1.007,3.1360733695652168,3.1924818840579707,3.222486413043478,3.1216711956521737
000153.SZ,20020313,25.91,26.44,25.9,26.07,26.13,-0.06,-0.23,2460.0,6447.6286,1.007,3.1288722826086954,3.109669384057971,3.1732789855072463,3.1084692028985503
000153.SZ,20020314,26.01,26.5,26.0,26.45,26.07,0.38,1.46,1431.79,3749.5945,1.007,3.1744791666666665,3.1216711956521737,3.180480072463768,3.120471014492753
000153.SZ,20020315,26.5,26.65,26.0,26.0,26.45,-0.45,-1.7,2134.85,5626.2498,1.007,3.120471014492753,3.180480072463768,3.1984827898550723,3.120471014492753
000153.SZ,20020318,26.06,26.5,25.65,25.75,26.0,-0.25,-0.96,2409.23,6228.4562,1.007,3.090466485507246,3.1276721014492748,3.180480072463768,3.0784646739130435
000153.SZ,20020319,25.81,26.66,25.81,26.54,25.75,0.79,3.07,3226.78,8529.6875,1.007,3.185280797101449,3.0976675724637674,3.1996829710144925,3.0976675724637674
000153.SZ,20020320,26.6,27.3,26.6,26.85,26.54,0.31,1.17,5224.67,14114.1722,1.007,3.222486413043478,3.1924818840579707,3.276494565217392,3.1924818840579707
000153.SZ,20020321,26.98,27.0,26.67,26.89,26.85,0.04,0.15,2466.72,6623.5252,1.007,3.2272871376811594,3.238088768115942,3.2404891304347823,3.200883152173913
000153.SZ,20020322,26.72,27.0,26.5,26.91,26.89,0.02,0.07,1665.31,4454.1806,1.007,3.2296875,3.206884057971014,3.2404891304347823,3.180480072463768
000153.SZ,20020325,26.98,27.74,26.98,27.4,26.91,0.49,1.82,3286.24,9020.845,1.007,3.288496376811594,3.238088768115942,3.3293025362318835,3.238088768115942
000153.SZ,20020326,27.4,27.5,26.61,26.87,27.4,-0.53,-1.93,2061.43,5560.4849,1.007,3.2248867753623185,3.288496376811594,3.300498188405797,3.193682065217391
000153.SZ,20020327,26.71,27.5,26.71,27.28,26.87,0.41,1.53,3114.49,8480.8331,1.007,3.2740942028985507,3.2056838768115945,3.300498188405797,3.2056838768115945
000153.SZ,20020328,27.3,27.35,26.9,27.24,27.28,-0.04,-0.15,2443.8,6619.5542,1.007,3.2692934782608694,3.276494565217392,3.2824954710144927,3.22848731884058
000153.SZ,20020329,27.23,27.23,26.0,26.1,27.24,-1.14,-4.19,2535.8,6701.7388,1.007,3.1324728260869565,3.268093297101449,3.268093297101449,3.120471014492753
000153.SZ,20020401,25.8,26.3,25.7,26.22,26.1,0.12,0.46,932.96,2437.1041,1.007,3.146875,3.096467391304348,3.1564764492753623,3.084465579710145
000153.SZ,20020402,26.0,26.25,25.5,25.8,26.22,-0.42,-1.6,1248.27,3208.825,1.007,3.096467391304348,3.120471014492753,3.1504755434782608,3.060461956521739
000153.SZ,20020403,25.9,26.09,25.58,25.71,25.8,-0.09,-0.35,715.44,1844.7184,1.007,3.085665760869565,3.1084692028985503,3.131272644927536,3.070063405797101
000153.SZ,20020404,25.71,26.25,25.18,26.11,25.71,0.4,1.56,1869.45,4781.2798,1.007,3.1336730072463768,3.085665760869565,3.1504755434782608,3.022056159420289
000153.SZ,20020405,26.2,26.28,25.85,26.0,26.11,-0.11,-0.42,1112.44,2900.8113,1.007,3.120471014492753,3.144474637681159,3.154076086956522,3.102468297101449
000153.SZ,20020408,26.0,26.1,25.35,25.42,26.0,-0.58,-2.23,1646.0,4209.1909,1.007,3.0508605072463766,3.120471014492753,3.1324728260869565,3.0424592391304346
000153.SZ,20020409,25.3,26.03,25.3,25.99,25.42,0.57,2.24,2058.78,5303.7548,1.007,3.119270833333333,3.036458333333333,3.1240715579710145,3.036458333333333
000153.SZ,20020410,26.05,26.39,26.0,26.09,25.99,0.1,0.38,1451.25,3780.2879,1.007,3.131272644927536,3.126471920289855,3.1672780797101447,3.120471014492753
000153.SZ,20020411,26.09,26.19,25.6,25.79,26.09,-0.3,-1.15,1393.54,3610.5265,1.007,3.0952672101449274,3.131272644927536,3.143274456521739,3.072463768115942
000153.SZ,20020412,25.63,25.63,25.03,25.48,25.79,-0.31,-1.2,2951.34,7499.736,1.007,3.0580615942028984,3.0760643115942026,3.0760643115942026,3.0040534420289853
000153.SZ,20020415,25.48,25.48,25.05,25.15,25.48,-0.33,-1.3,1416.9,3567.273,1.007,3.0184556159420284,3.0580615942028984,3.0580615942028984,3.006453804347826
000153.SZ,20020416,25.25,25.49,25.1,25.38,25.15,0.23,0.91,986.3,2489.2562,1.007,3.046059782608696,3.030457427536232,3.0592617753623186,3.012454710144928
000153.SZ,20020417,25.21,25.49,25.1,25.2,25.38,-0.18,-0.71,833.94,2100.101,1.007,3.0244565217391304,3.0256567028985506,3.0592617753623186,3.012454710144928
