ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20210526,20.9,21.24,20.85,21.06,21.06,0.0,0.0,11791.2,24713.973,1.319,20.779578096947933,20.621708557749848,20.95718132854578,20.57237432675045
003007.SZ,20210527,20.91,21.49,20.89,21.11,21.06,0.05,0.2374,11135.6,23500.179,1.319,20.828912327947336,20.63157540394973,21.203852483542786,20.611841711549967
003007.SZ,20210528,21.09,21.09,20.59,20.77,21.11,-0.34,-1.6106,11226.2,23329.84,1.319,20.493439557151405,20.80917863554757,20.80917863554757,20.31583632555356
003007.SZ,20210531,20.77,20.85,20.51,20.7,20.77,-0.07,-0.337,7995.2,16531.802,1.319,20.42437163375224,20.493439557151405,20.57237432675045,20.23690155595452
003007.SZ,20210601,20.71,21.17,20.69,20.89,20.7,0.19,0.9179,9127.1,19035.696,1.319,20.611841711549967,20.434238479952125,20.88811340514662,20.414504787552367
003007.SZ,20210602,20.86,21.06,20.75,20.97,20.89,0.08,0.383,10264.0,21452.047,1.319,20.69077648114901,20.58224117295033,20.779578096947933,20.473705864751643
003007.SZ,20210603,20.9,21.35,20.81,21.18,20.97,0.21,1.0014,12301.0,25978.364,1.319,20.8979802513465,20.621708557749848,21.065716636744465,20.532906941950927
003007.SZ,20210604,21.2,21.2,20.44,20.47,21.18,-0.71,-3.3522,10598.2,21966.257,1.319,20.197434171154995,20.917713943746257,20.917713943746257,20.16783363255536
003007.SZ,20210607,20.61,20.64,20.35,20.59,20.47,0.12,0.5862,6140.9,12583.993,1.319,20.31583632555356,20.33557001795332,20.365170556552965,20.07903201675644
003007.SZ,20210608,20.62,20.83,20.34,20.37,20.59,-0.22,-1.0685,7860.9,16176.713,1.319,20.0987657091562,20.345436864153204,20.552640634350684,20.069165170556552
003007.SZ,20210609,20.38,21.08,20.15,21.08,20.37,0.71,3.4855,14492.6,30006.222,1.319,20.79931178934769,20.10863255535608,20.79931178934769,19.881695092758825
003007.SZ,20210610,21.58,23.19,21.45,23.19,21.08,2.11,10.0095,39710.6,89932.895,1.319,22.88121633752244,21.29265409934171,22.88121633752244,21.164385098743267
003007.SZ,20210611,24.0,25.51,22.8,22.8,23.19,-0.39,-1.6818,105822.44,259068.306,1.319,22.496409335727108,23.680430879712745,25.17032465589468,22.496409335727108
003007.SZ,20210615,21.86,22.5,21.5,21.94,22.8,-0.86,-3.7719,54054.75,118173.621,1.319,21.647860562537403,21.56892579293836,22.2004039497307,21.21371932974267
003007.SZ,20210616,21.66,22.0,20.91,21.14,21.94,-0.8,-3.6463,39144.7,83307.762,1.319,20.858512866546977,21.371588868940755,21.707061639736686,20.63157540394973
003007.SZ,20210617,21.07,21.4,21.01,21.19,21.14,0.05,0.2365,23869.0,50677.019,1.319,20.90784709754638,20.789444943147814,21.115050867743864,20.73024386594853
003007.SZ,20210618,21.28,21.28,20.34,20.69,21.19,-0.5,-2.3596,28356.7,58544.465,1.319,20.414504787552367,20.9966487133453,20.9966487133453,20.069165170556552
003007.SZ,20210621,20.69,20.89,20.5,20.82,20.69,0.13,0.6283,16985.99,35257.372,1.319,20.542773788150807,20.414504787552367,20.611841711549967,20.22703470975464
003007.SZ,20210622,20.97,22.0,20.86,21.22,20.82,0.4,1.9212,25523.29,54392.358,1.319,20.93744763614602,20.69077648114901,21.707061639736686,20.58224117295033
003007.SZ,20210623,20.92,21.26,20.8,21.04,21.22,-0.18,-0.8483,17873.19,37455.251,1.319,20.75984440454817,20.64144225014961,20.97691502094554,20.52304009575105
003007.SZ,20210624,20.9,21.07,20.61,20.64,21.04,-0.4,-1.9011,14238.1,29601.812,1.319,20.365170556552965,20.621708557749848,20.789444943147814,20.33557001795332
003007.SZ,20210625,20.61,20.81,20.47,20.6,20.64,-0.04,-0.1938,11525.6,23766.44,1.319,20.32570317175344,20.33557001795332,20.532906941950927,20.197434171154995
003007.SZ,20210628,20.8,20.8,20.61,20.69,20.6,0.09,0.4369,8285.6,17160.392,1.319,20.414504787552367,20.52304009575105,20.52304009575105,20.33557001795332
003007.SZ,20210629,20.7,21.3,20.63,20.68,20.69,-0.01,-0.0483,14115.8,29566.841,1.319,20.404637941352483,20.42437163375224,21.016382405745063,20.35530371035308
003007.SZ,20210630,20.68,20.93,20.63,20.65,20.68,-0.03,-0.1451,9617.8,19934.811,1.319,20.37503740275284,20.404637941352483,20.65130909634949,20.35530371035308
003007.SZ,20210701,20.55,20.8,20.38,20.4,20.65,-0.25,-1.2107,13076.4,26873.597,1.319,20.128366247755835,20.27636894075404,20.52304009575105,20.10863255535608
003007.SZ,20210702,20.4,20.56,20.26,20.48,20.4,0.08,0.3922,7160.0,14607.635,1.319,20.20730101735488,20.128366247755835,20.28623578695392,19.99023040095751
003007.SZ,20210705,20.48,20.84,20.41,20.81,20.48,0.33,1.6113,8232.7,17023.691,1.319,20.532906941950927,20.20730101735488,20.56250748055057,20.13823309395572
003007.SZ,20210706,20.72,20.86,20.51,20.76,20.81,-0.05,-0.2403,7226.2,14953.063,1.319,20.483572710951528,20.444105326152,20.58224117295033,20.23690155595452
003007.SZ,20210707,20.75,20.85,20.55,20.73,20.76,-0.03,-0.1445,7815.7,16177.915,1.319,20.45397217235188,20.473705864751643,20.57237432675045,20.27636894075404
003007.SZ,20210708,20.92,21.1,20.32,20.4,20.73,-0.33,-1.5919,11821.35,24396.249,1.319,20.128366247755835,20.64144225014961,20.81904548174745,20.049431478156794
003007.SZ,20210709,20.22,20.42,20.01,20.3,20.4,-0.1,-0.4902,10160.27,20493.259,1.319,20.02969778575704,19.95076301615799,20.1480999401556,19.743559245960505
003007.SZ,20210712,20.3,20.68,20.3,20.58,20.3,0.28,1.3793,9292.62,19054.168,1.319,20.30596947935368,20.02969778575704,20.404637941352483,20.02969778575704
003007.SZ,20210713,20.67,20.67,20.32,20.33,20.58,-0.25,-1.2148,7711.9,15725.683,1.319,20.05929832435667,20.39477109515261,20.39477109515261,20.049431478156794
003007.SZ,20210714,19.93,19.93,18.92,18.96,20.33,-1.37,-6.7388,25642.8,49305.076,1.319,18.70754039497307,19.66462447636146,19.66462447636146,18.66807301017355
003007.SZ,20210715,18.97,18.97,18.26,18.4,18.96,-0.56,-2.9536,13910.04,25740.186,1.319,18.15499700777977,18.71740724117295,18.71740724117295,18.01686116098145
003007.SZ,20210716,18.34,18.64,18.27,18.44,18.4,0.04,0.2174,6126.1,11309.882,1.319,18.19446439257929,18.09579593058049,18.3918013165769,18.02672800718133
003007.SZ,20210719,18.37,18.54,18.31,18.5,18.44,0.06,0.3254,5986.8,11031.885,1.319,18.25366546977857,18.12539646918013,18.293132854578097,18.06619539198085
003007.SZ,20210720,18.35,18.48,18.24,18.35,18.5,-0.15,-0.8108,5115.2,9370.554,1.319,18.10566277678037,18.10566277678037,18.23393177737881,17.997127468581684
003007.SZ,20210721,18.33,18.6,18.3,18.6,18.35,0.25,1.3624,6058.9,11203.34,1.319,18.35233393177738,18.08592908438061,18.35233393177738,18.056328545780968
003007.SZ,20210722,18.65,18.65,18.3,18.43,18.6,-0.17,-0.914,6618.5,12188.832,1.319,18.18459754637941,18.40166816277678,18.40166816277678,18.056328545780968
003007.SZ,20210723,18.37,18.4,17.95,17.97,18.43,-0.46,-2.4959,8432.3,15282.165,1.319,17.730722621184917,18.12539646918013,18.15499700777977,17.710988928785156
003007.SZ,20210726,18.0,18.0,17.41,17.53,17.97,-0.44,-2.4485,7527.7,13266.916,1.319,17.296581388390187,17.76032315978456,17.76032315978456,17.17817923399162
003007.SZ,20210727,17.51,17.8,17.26,17.31,17.53,-0.22,-1.255,5710.59,9978.359,1.319,17.079510771992815,17.276847695990426,17.562986235786955,17.030176540993416
003007.SZ,20210728,17.41,17.44,16.81,16.96,17.31,-0.35,-2.022,6102.3,10374.104,1.319,16.734171154997007,17.17817923399162,17.207779772591262,16.5861684619988
003007.SZ,20210729,16.98,17.29,16.98,17.05,16.96,0.09,0.5307,7491.3,12813.909,1.319,16.82297277079593,16.753904847396768,17.059777079593058,16.753904847396768
003007.SZ,20210730,17.1,17.36,16.92,17.32,17.05,0.27,1.5836,6571.0,11257.341,1.319,17.0893776181927,16.87230700179533,17.128845002992218,16.694703770197485
003007.SZ,20210802,17.96,18.19,17.66,18.13,17.32,0.81,4.6767,12388.4,22199.55,1.319,17.888592160383002,17.72085577498504,17.947793237582285,17.42485038898863
003007.SZ,20210803,17.8,18.25,17.75,17.88,18.13,-0.25,-1.3789,9685.94,17417.895,1.319,17.641921005385996,17.562986235786955,18.006994314781565,17.513652004787552
003007.SZ,20210804,18.55,18.56,18.03,18.12,17.88,0.24,1.3423,8961.84,16343.831,1.319,17.87872531418312,18.302999700777978,18.31286654697785,17.789923698384204
003007.SZ,20210805,17.92,18.08,17.7,18.02,18.12,-0.1,-0.5519,7348.2,13128.202,1.319,17.78005685218432,17.68138839018552,17.8392579293836,17.46431777378815
003007.SZ,20210806,17.81,18.16,17.76,18.04,18.02,0.02,0.111,7551.5,13574.207,1.319,17.79979054458408,17.572853081986835,17.918192698982644,17.523518850987433
003007.SZ,20210809,18.04,18.3,18.04,18.06,18.04,0.02,0.1109,6199.2,11242.87,1.319,17.81952423698384,17.79979054458408,18.056328545780968,17.79979054458408
003007.SZ,20210810,18.05,18.44,17.91,18.38,18.06,0.32,1.7719,11731.6,21391.55,1.319,18.13526331538001,17.809657390783965,18.19446439257929,17.671521543985637
003007.SZ,20210811,18.37,18.47,18.24,18.3,18.38,-0.08,-0.4353,4163.7,7621.819,1.319,18.056328545780968,18.12539646918013,18.224064931178933,17.997127468581684
003007.SZ,20210812,18.39,18.45,18.24,18.28,18.3,-0.02,-0.1093,4141.2,7589.836,1.319,18.03659485338121,18.145130161579893,18.20433123877917,17.997127468581684
003007.SZ,20210813,18.3,18.31,18.0,18.06,18.28,-0.22,-1.2035,4993.8,9050.756,1.319,17.81952423698384,18.056328545780968,18.06619539198085,17.76032315978456
003007.SZ,20210816,18.05,18.41,17.99,18.41,18.06,0.35,1.938,8185.71,14933.745,1.319,18.164863853979654,17.809657390783965,18.164863853979654,17.750456313584678
003007.SZ,20210817,18.4,18.4,17.83,17.85,18.41,-0.56,-3.0418,5718.1,10341.71,1.319,17.612320466786358,18.15499700777977,18.15499700777977,17.592586774386593
003007.SZ,20210818,17.84,18.16,17.75,18.16,17.85,0.31,1.7367,7300.41,13100.444,1.319,17.918192698982644,17.602453620586477,17.918192698982644,17.513652004787552
003007.SZ,20210819,18.13,18.29,18.0,18.19,18.16,0.03,0.1652,5005.2,9098.848,1.319,17.947793237582285,17.888592160383002,18.046461699581087,17.76032315978456
003007.SZ,20210820,18.16,18.29,17.36,17.65,18.19,-0.54,-2.9687,9927.66,17499.656,1.319,17.414983542788747,17.918192698982644,18.046461699581087,17.128845002992218
003007.SZ,20210823,17.88,19.42,17.83,19.42,17.65,1.77,10.0283,36408.97,70558.062,1.319,19.161415320167567,17.641921005385996,19.161415320167567,17.592586774386593
003007.SZ,20210824,18.67,19.21,18.41,18.83,19.42,-0.59,-3.0381,35156.46,65626.669,1.319,18.579271394374626,18.42140185517654,18.95421154997008,18.164863853979654
003007.SZ,20210825,18.29,18.81,18.15,18.66,18.83,-0.17,-0.9028,19453.36,35824.039,1.319,18.41153500897666,18.046461699581087,18.559537701974865,17.908325852782763
003007.SZ,20210826,18.42,18.54,17.93,17.95,18.66,-0.71,-3.8049,17678.0,32222.589,1.319,17.710988928785156,18.17473070017953,18.293132854578097,17.6912552363854
003007.SZ,20210827,17.82,17.99,17.33,17.38,17.95,-0.57,-3.1755,14759.0,25815.524,1.319,17.14857869539198,17.582719928186716,17.750456313584678,17.099244464392577
003007.SZ,20210830,17.48,17.66,17.34,17.38,17.38,0.0,0.0,9268.16,16167.408,1.319,17.14857869539198,17.247247157390785,17.42485038898863,17.10911131059246
003007.SZ,20210831,17.37,17.37,17.02,17.12,17.38,-0.26,-1.496,6616.16,11363.173,1.319,16.892040694195092,17.138711849192102,17.138711849192102,16.793372232196287
003007.SZ,20210901,17.15,17.36,17.03,17.34,17.12,0.22,1.285,7534.1,12961.414,1.319,17.10911131059246,16.92164123279473,17.128845002992218,16.80323907839617
003007.SZ,20210902,17.34,17.44,17.2,17.4,17.34,0.06,0.346,5930.67,10272.917,1.319,17.16831238779174,17.10911131059246,17.207779772591262,16.970975463794133
003007.SZ,20210903,17.49,17.79,17.39,17.66,17.4,0.26,1.4943,9971.1,17542.995,1.319,17.42485038898863,17.25711400359066,17.553119389587074,17.15844554159186
003007.SZ,20210906,17.5,17.58,17.41,17.57,17.66,-0.09,-0.5096,7406.4,12948.692,1.319,17.336048773189706,17.266980849790546,17.345915619389586,17.17817923399162
003007.SZ,20210907,17.5,17.65,17.47,17.62,17.57,0.05,0.2846,5237.2,9211.521,1.319,17.38538300418911,17.266980849790546,17.414983542788747,17.237380311190904
003007.SZ,20210908,17.67,17.77,17.63,17.74,17.62,0.12,0.681,7231.1,12795.445,1.319,17.50378515858767,17.43471723518851,17.533385697187313,17.39524985038899
003007.SZ,20210909,17.77,17.8,17.52,17.72,17.74,-0.02,-0.1127,7032.04,12438.729,1.319,17.48405146618791,17.533385697187313,17.562986235786955,17.286714542190303
003007.SZ,20210910,17.67,17.77,17.48,17.6,17.72,-0.12,-0.6772,6293.2,11066.787,1.319,17.365649311789348,17.43471723518851,17.533385697187313,17.247247157390785
003007.SZ,20210913,17.56,17.56,17.32,17.51,17.6,-0.09,-0.5114,4724.8,8232.156,1.319,17.276847695990426,17.326181926989825,17.326181926989825,17.0893776181927
003007.SZ,20210914,17.54,17.75,17.34,17.38,17.51,-0.13,-0.7424,5381.8,9452.444,1.319,17.14857869539198,17.306448234590064,17.513652004787552,17.10911131059246
003007.SZ,20210915,17.3,17.39,17.23,17.38,17.38,0.0,0.0,3998.8,6930.534,1.319,17.14857869539198,17.06964392579294,17.15844554159186,17.000576002393775
003007.SZ,20210916,17.39,17.57,17.26,17.27,17.38,-0.11,-0.6329,4798.9,8358.033,1.319,17.040043387193297,17.15844554159186,17.336048773189706,17.030176540993416
003007.SZ,20210917,17.3,17.34,16.73,17.0,17.27,-0.27,-1.5634,7683.1,13031.107,1.319,16.77363853979653,17.06964392579294,17.10911131059246,16.50723369239976
003007.SZ,20210922,16.81,16.97,16.76,16.92,17.0,-0.08,-0.4706,3821.84,6444.986,1.319,16.694703770197485,16.5861684619988,16.744038001196888,16.536834230999403
003007.SZ,20210923,16.91,17.27,16.9,17.15,16.92,0.23,1.3593,5837.8,9979.366,1.319,16.92164123279473,16.684836923997604,17.040043387193297,16.674970077797724
003007.SZ,20210924,17.18,17.32,16.95,17.03,17.15,-0.12,-0.6997,5822.6,9966.311,1.319,16.80323907839617,16.951241771394372,17.0893776181927,16.724304308797127
003007.SZ,20210927,17.11,17.17,16.71,16.8,17.03,-0.23,-1.3506,5751.3,9740.748,1.319,16.576301615798922,16.88217384799521,16.941374925194495,16.4875
003007.SZ,20210928,16.79,16.85,16.7,16.73,16.8,-0.07,-0.4167,4811.5,8069.093,1.319,16.50723369239976,16.56643476959904,16.625635846798325,16.477633153800117
003007.SZ,20210929,16.73,16.78,16.32,16.33,16.73,-0.4,-2.3909,4189.5,6919.463,1.319,16.112559844404547,16.50723369239976,16.556567923399164,16.102692998204667
003007.SZ,20210930,16.36,16.8,16.36,16.69,16.33,0.36,2.2045,3344.2,5556.227,1.319,16.46776630760024,16.14216038300419,16.576301615798922,16.14216038300419
003007.SZ,20211008,16.7,17.2,16.7,16.98,16.69,0.29,1.7376,4735.8,8047.186,1.319,16.753904847396768,16.477633153800117,16.970975463794133,16.477633153800117
003007.SZ,20211011,17.04,17.17,16.93,17.11,16.98,0.13,0.7656,5316.6,9072.312,1.319,16.88217384799521,16.813105924596048,16.941374925194495,16.704570616397366
003007.SZ,20211012,17.48,17.48,16.69,16.93,17.11,-0.18,-1.052,5783.2,9828.689,1.319,16.704570616397366,17.247247157390785,17.247247157390785,16.46776630760024
003007.SZ,20211013,16.81,17.09,16.81,17.0,16.93,0.07,0.4135,2758.7,4675.163,1.319,16.77363853979653,16.5861684619988,16.86244015559545,16.5861684619988
003007.SZ,20211014,17.01,17.11,16.96,17.07,17.0,0.07,0.4118,3075.73,5233.67,1.319,16.84270646319569,16.78350538599641,16.88217384799521,16.734171154997007
003007.SZ,20211015,16.79,16.79,16.42,16.51,17.07,-0.56,-3.2806,7515.7,12421.448,1.319,16.290163076002397,16.56643476959904,16.56643476959904,16.201361460203472
003007.SZ,20211018,16.52,16.78,16.37,16.75,16.51,0.24,1.4537,5734.2,9504.07,1.319,16.52696738479952,16.300029922202274,16.556567923399164,16.15202722920407
003007.SZ,20211019,16.77,16.85,16.54,16.65,16.75,-0.1,-0.597,4851.9,8102.683,1.319,16.428298922800714,16.54670107719928,16.625635846798325,16.319763614602035
003007.SZ,20211020,16.66,16.67,16.42,16.65,16.65,0.0,0.0,4708.5,7797.608,1.319,16.428298922800714,16.438165769000598,16.448032615200482,16.201361460203472
003007.SZ,20211021,16.57,16.64,16.45,16.46,16.65,-0.19,-1.1411,3850.6,6364.527,1.319,16.240828845002994,16.349364153201677,16.41843207660084,16.23096199880311
003007.SZ,20211022,16.56,17.09,16.38,16.64,16.46,0.18,1.0936,13830.4,23101.001,1.319,16.41843207660084,16.339497307001793,16.86244015559545,16.16189407540395
003007.SZ,20211025,16.56,16.6,16.19,16.5,16.64,-0.14,-0.8413,6780.8,11116.196,1.319,16.280296229802513,16.339497307001793,16.37896469180132,15.974423997606223
003007.SZ,20211026,16.48,16.7,16.33,16.54,16.5,0.04,0.2424,3890.4,6423.291,1.319,16.319763614602035,16.260562537402755,16.477633153800117,16.112559844404547
003007.SZ,20211027,16.54,17.17,16.48,16.89,16.54,0.35,2.1161,12543.2,21169.455,1.319,16.665103231597843,16.319763614602035,16.941374925194495,16.260562537402755
003007.SZ,20211028,16.77,16.99,16.59,16.84,16.89,-0.05,-0.296,7902.6,13289.01,1.319,16.615769000598444,16.54670107719928,16.763771693596645,16.369097845601438
003007.SZ,20211029,16.78,16.98,16.61,16.94,16.84,0.1,0.5938,6048.8,10204.851,1.319,16.714437462597246,16.556567923399164,16.753904847396768,16.388831538001195
003007.SZ,20211101,16.98,17.96,16.98,17.85,16.94,0.91,5.3719,23758.8,41709.694,1.319,17.612320466786358,16.753904847396768,17.72085577498504,16.753904847396768
003007.SZ,20211102,17.71,18.05,17.27,17.95,17.85,0.1,0.5602,18452.1,32475.241,1.319,17.710988928785156,17.474184619988034,17.809657390783965,17.040043387193297
003007.SZ,20211103,17.77,17.9,17.43,17.89,17.95,-0.06,-0.3343,18013.2,31794.923,1.319,17.651787851585876,17.533385697187313,17.661654697785753,17.197912926391382
003007.SZ,20211104,17.89,18.45,17.56,17.83,17.89,-0.06,-0.3354,15563.9,27920.879,1.319,17.592586774386593,17.651787851585876,18.20433123877917,17.326181926989825
003007.SZ,20211105,17.98,17.98,16.75,16.86,17.83,-0.97,-5.4403,23770.5,40668.917,1.319,16.6355026929982,17.7405894673848,17.7405894673848,16.52696738479952
003007.SZ,20211108,16.78,17.08,16.66,17.04,16.86,0.18,1.0676,8066.0,13618.36,1.319,16.813105924596048,16.556567923399164,16.85257330939557,16.438165769000598
003007.SZ,20211109,17.04,18.42,16.95,18.27,17.04,1.23,7.2183,26032.06,46449.632,1.319,18.02672800718133,16.813105924596048,18.17473070017953,16.724304308797127
003007.SZ,20211110,18.27,18.47,17.65,18.37,18.27,0.1,0.5473,22846.4,41361.616,1.319,18.12539646918013,18.02672800718133,18.224064931178933,17.414983542788747
003007.SZ,20211111,18.37,18.53,18.04,18.25,18.37,-0.12,-0.6532,13796.6,25255.377,1.319,18.006994314781565,18.12539646918013,18.283266008378217,17.79979054458408
003007.SZ,20211112,18.37,18.37,17.93,18.12,18.25,-0.13,-0.7123,16255.3,29441.483,1.319,17.87872531418312,18.12539646918013,18.12539646918013,17.6912552363854
003007.SZ,20211115,18.1,18.55,17.95,18.51,18.12,0.39,2.1523,11529.81,21100.094,1.319,18.263532315978456,17.858991621783364,18.302999700777978,17.710988928785156
003007.SZ,20211116,18.51,18.51,17.78,18.19,18.51,-0.32,-1.7288,16200.7,29367.514,1.319,17.947793237582285,18.263532315978456,18.263532315978456,17.543252543387194
003007.SZ,20211117,17.97,18.55,17.9,18.47,18.19,0.28,1.5393,21058.83,38671.935,1.319,18.224064931178933,17.730722621184917,18.302999700777978,17.661654697785753
003007.SZ,20211118,18.55,19.59,18.5,19.01,18.47,0.54,2.9237,40082.0,75960.448,1.319,18.756874625972472,18.302999700777978,19.32915170556553,18.25366546977857
003007.SZ,20211119,18.99,19.18,17.81,18.01,19.01,-1.0,-5.2604,47268.33,87385.008,1.319,17.770190005984443,18.73714093357271,18.92461101137044,17.572853081986835
003007.SZ,20211122,18.06,18.1,17.74,17.88,18.01,-0.13,-0.7218,14366.03,25656.61,1.319,17.641921005385996,17.81952423698384,17.858991621783364,17.50378515858767
003007.SZ,20211123,17.87,17.91,17.51,17.68,17.88,-0.2,-1.1186,11716.1,20673.173,1.319,17.444584081388392,17.63205415918612,17.671521543985637,17.276847695990426
003007.SZ,20211124,17.68,17.79,17.53,17.74,17.68,0.06,0.3394,7619.5,13459.653,1.319,17.50378515858767,17.444584081388392,17.553119389587074,17.296581388390187
003007.SZ,20211125,17.73,17.83,17.6,17.63,17.74,-0.11,-0.6201,7358.2,13029.901,1.319,17.39524985038899,17.49391831238779,17.592586774386593,17.365649311789348
003007.SZ,20211126,17.61,17.7,17.41,17.5,17.63,-0.13,-0.7374,7687.1,13472.627,1.319,17.266980849790546,17.375516157989228,17.46431777378815,17.17817923399162
003007.SZ,20211129,17.4,17.47,17.25,17.37,17.5,-0.13,-0.7429,5470.2,9500.464,1.319,17.138711849192102,17.16831238779174,17.237380311190904,17.020309694793536
003007.SZ,20211130,17.77,18.17,17.58,17.69,17.37,0.32,1.8423,13160.56,23433.998,1.319,17.454450927588272,17.533385697187313,17.928059545182528,17.345915619389586
