ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001236.SZ,20250327,9.37,9.83,9.26,9.66,9.41,0.25,2.6567,220554.99,211723.641,1.002,9.652293577981652,9.362524930195452,9.822157957718389,9.252612684483449
001236.SZ,20250328,9.59,10.17,9.54,10.03,9.66,0.37,3.8302,462349.01,457014.107,1.002,10.021998404467492,9.582349421619467,10.161886717191862,9.53238930993219
001236.SZ,20250331,9.83,10.22,9.7,9.87,10.03,-0.16,-1.5952,389653.35,387483.441,1.002,9.862126047068209,9.822157957718389,10.21184682887914,9.69226166733147
001236.SZ,20250401,9.91,10.55,9.6,10.13,9.87,0.26,2.6342,430740.0,428316.064,1.002,10.121918627842044,9.90209413641803,10.54158356601516,9.59234144395692
001236.SZ,20250402,10.08,10.38,9.95,10.17,10.13,0.04,0.3949,377604.59,382670.324,1.002,10.161886717191862,10.071958516154767,10.37171918627842,9.94206222576785
001236.SZ,20250403,10.0,10.25,9.96,9.99,10.17,-0.18,-1.7699,296688.59,299373.341,1.002,9.982030315117672,9.992022337455126,10.241822895891504,9.952054248105307
001236.SZ,20250407,9.12,9.52,8.99,8.99,9.99,-1.0,-10.01,146715.63,133670.21,1.002,8.982828081372158,9.112724371759075,9.51240526525728,8.982828081372158
001236.SZ,20250408,8.9,9.0,8.09,8.18,8.99,-0.81,-9.01,349702.25,289989.418,1.002,8.173474272038293,8.892899880335062,8.992820103709615,8.083546071001198
001236.SZ,20250409,7.87,8.39,7.37,8.31,8.18,0.13,1.5892,272653.11,216464.131,1.002,8.30337056242521,7.863721579577184,8.383306741124853,7.364120462704428
001236.SZ,20250410,8.39,8.68,8.36,8.44,8.31,0.13,1.5644,214946.0,183731.052,1.002,8.433266852812126,8.383306741124853,8.67307538891105,8.353330674112485
001236.SZ,20250411,8.34,8.48,8.26,8.27,8.44,-0.17,-2.0142,162151.0,135480.975,1.002,8.26340247307539,8.333346629437575,8.473234942161946,8.253410450737935
001236.SZ,20250414,8.35,8.8,8.35,8.76,8.27,0.49,5.925,223030.69,191799.379,1.002,8.75301156761069,8.34333865177503,8.792979656960512,8.34333865177503
001236.SZ,20250415,8.76,8.83,8.54,8.58,8.76,-0.18,-2.0548,126902.99,109416.079,1.002,8.5731551655365,8.75301156761069,8.822955723972877,8.533187076186676
001236.SZ,20250416,8.6,8.63,8.21,8.32,8.58,-0.26,-3.0303,118155.0,98863.433,1.002,8.313362584762666,8.59313921021141,8.623115277223775,8.20345033905066
001236.SZ,20250417,8.3,8.78,8.23,8.43,8.32,0.11,1.3221,182397.34,154352.888,1.002,8.423274830474671,8.293378540087756,8.7729956122856,8.22343438372557
001236.SZ,20250418,8.44,8.63,8.28,8.37,8.43,-0.06,-0.7117,134915.0,113849.633,1.002,8.36332269644994,8.433266852812126,8.623115277223775,8.273394495412845
001236.SZ,20250421,8.3,8.68,8.26,8.64,8.37,0.27,3.2258,174042.0,148704.349,1.002,8.63310729956123,8.293378540087756,8.67307538891105,8.253410450737935
001236.SZ,20250422,8.65,8.94,8.65,8.7,8.64,0.06,0.6944,144580.0,126524.764,1.002,8.69305943358596,8.643099321898685,8.932867969684882,8.643099321898685
001236.SZ,20250423,8.7,8.8,8.52,8.59,8.7,-0.11,-1.2644,129214.01,111402.069,1.002,8.583147187873953,8.69305943358596,8.792979656960512,8.513203031511766
001236.SZ,20250424,8.59,8.8,8.41,8.43,8.59,-0.16,-1.8626,129997.0,111178.878,1.002,8.423274830474671,8.583147187873953,8.792979656960512,8.403290785799761
001236.SZ,20250425,8.51,8.55,8.4,8.41,8.43,-0.02,-0.2372,93788.77,79471.276,1.002,8.403290785799761,8.503211009174313,8.543179098524133,8.393298763462306
001236.SZ,20250428,8.42,8.49,8.17,8.19,8.41,-0.22,-2.6159,87602.0,72118.723,1.002,8.183466294375748,8.413282808137216,8.483226964499403,8.163482249700838
001236.SZ,20250429,8.19,8.25,8.11,8.21,8.19,0.02,0.2442,75162.6,61554.471,1.002,8.20345033905066,8.183466294375748,8.24341842840048,8.103530115676108
001236.SZ,20250430,8.19,8.34,8.19,8.2,8.21,-0.01,-0.1218,82247.0,67915.259,1.002,8.193458316713205,8.183466294375748,8.333346629437575,8.183466294375748
001236.SZ,20250506,8.24,8.76,8.24,8.68,8.2,0.48,5.8537,206178.35,176185.022,1.002,8.67307538891105,8.233426406063025,8.75301156761069,8.233426406063025
001236.SZ,20250507,9.55,9.55,9.46,9.55,8.68,0.87,10.023,221852.99,211859.029,1.002,9.542381332269647,9.542381332269647,9.542381332269647,9.45245313123255
001236.SZ,20250508,9.43,9.43,9.02,9.13,9.55,-0.42,-4.3979,460390.86,422149.678,1.002,9.12271639409653,9.422477064220184,9.422477064220184,9.012804148384523
001236.SZ,20250509,9.17,9.22,8.91,8.93,9.13,-0.2,-2.1906,234044.77,210919.749,1.002,8.922875947347428,9.162684483446352,9.212644595133629,8.902891902672518
001236.SZ,20250512,8.98,9.82,8.91,9.46,8.93,0.53,5.9351,570846.11,539213.315,1.002,9.45245313123255,8.972836059034705,9.812165935380936,8.902891902672518
001236.SZ,20250513,9.46,9.56,9.27,9.29,9.46,-0.17,-1.797,425232.0,399076.984,1.002,9.282588751495812,9.45245313123255,9.5523733546071,9.262604706820902
001236.SZ,20250514,9.24,10.22,9.1,9.99,9.29,0.7,7.535,766303.64,750242.796,1.002,9.982030315117672,9.232628639808537,10.21184682887914,9.092740327084163
001236.SZ,20250515,9.7,10.03,9.63,9.64,9.99,-0.35,-3.5035,526466.0,515785.22,1.002,9.632309533306742,9.69226166733147,10.021998404467492,9.622317510969287
001236.SZ,20250516,9.64,9.77,9.47,9.6,9.64,-0.04,-0.4149,294502.26,282662.145,1.002,9.59234144395692,9.632309533306742,9.762205823693655,9.462445153570004
001236.SZ,20250519,9.61,9.84,9.53,9.65,9.6,0.05,0.5208,265453.0,256419.023,1.002,9.642301555644195,9.602333466294375,9.832149980055844,9.522397287594735
001236.SZ,20250520,9.66,9.75,9.55,9.68,9.65,0.03,0.3109,208766.57,201075.209,1.002,9.672277622656562,9.652293577981652,9.742221779018749,9.542381332269647
001236.SZ,20250521,9.65,9.77,9.54,9.57,9.68,-0.11,-1.1364,152238.01,146770.62,1.002,9.562365376944555,9.642301555644195,9.762205823693655,9.53238930993219
001236.SZ,20250522,9.51,9.59,9.37,9.37,9.57,-0.2,-2.0899,131239.0,124097.109,1.002,9.362524930195452,9.502413242919824,9.582349421619467,9.362524930195452
001236.SZ,20250523,9.37,9.42,9.14,9.16,9.37,-0.21,-2.2412,110641.0,102661.186,1.002,9.152692461108895,9.362524930195452,9.41248504188273,9.132708416433989
001236.SZ,20250526,9.19,9.3,9.16,9.3,9.16,0.14,1.5284,81903.0,75641.723,1.002,9.292580773833269,9.182668528121262,9.292580773833269,9.152692461108895
001236.SZ,20250527,9.25,9.33,9.2,9.27,9.3,-0.03,-0.3226,80994.0,74967.443,1.002,9.262604706820902,9.242620662145992,9.322556840845634,9.192660550458717
001236.SZ,20250528,9.31,9.34,9.1,9.11,9.27,-0.16,-1.726,86133.21,79042.316,1.002,9.102732349421618,9.302572796170724,9.332548863183089,9.092740327084163
001236.SZ,20250529,9.11,9.46,9.04,9.37,9.11,0.26,2.854,138432.0,128667.112,1.002,9.362524930195452,9.102732349421618,9.45245313123255,9.032788193059432
001236.SZ,20250530,9.3,9.53,9.23,9.29,9.37,-0.08,-0.8538,164447.0,154088.862,1.002,9.282588751495812,9.292580773833269,9.522397287594735,9.222636617471082
001236.SZ,20250603,9.26,9.8,9.22,9.62,9.29,0.33,3.5522,279201.57,267145.477,1.002,9.61232548863183,9.252612684483449,9.792181890706026,9.212644595133629
001236.SZ,20250604,9.62,10.58,9.49,10.13,9.62,0.51,5.3015,601275.08,604904.138,1.002,10.121918627842044,9.61232548863183,10.571559633027524,9.482429198244915
001236.SZ,20250605,10.36,10.83,10.19,10.27,10.13,0.14,1.382,647524.53,678470.232,1.002,10.261806940566414,10.35173514160351,10.821360191463905,10.181870761866772
001236.SZ,20250606,10.42,10.73,9.97,10.02,10.27,-0.25,-2.4343,469113.0,480514.791,1.002,10.012006382130036,10.41168727562824,10.721439968089353,9.962046270442762
001236.SZ,20250609,10.13,10.8,9.96,10.61,10.02,0.59,5.8882,566661.66,596726.895,1.002,10.601535700039888,10.121918627842044,10.791384124451536,9.952054248105307
001236.SZ,20250610,10.45,10.77,10.22,10.3,10.61,-0.31,-2.9218,382895.0,400397.117,1.002,10.29178300757878,10.441663342640606,10.761408057439173,10.21184682887914
001236.SZ,20250611,10.36,10.98,10.09,10.48,10.3,0.18,1.7476,489874.0,516580.347,1.002,10.471639409652974,10.35173514160351,10.97124052652573,10.081950538492222
001236.SZ,20250612,10.42,11.04,10.19,10.83,10.48,0.35,3.3397,677477.0,728399.989,1.002,10.821360191463905,10.41168727562824,11.03119266055046,10.181870761866772
001236.SZ,20250613,10.7,10.75,9.9,10.0,10.83,-0.83,-7.6639,536669.0,546289.011,1.002,9.992022337455126,10.691463901076984,10.74142401276426,9.892102114080576
001236.SZ,20250616,10.01,11.0,10.0,11.0,10.0,1.0,10.0,305787.78,333655.321,1.002,10.99122457120064,10.002014359792582,10.99122457120064,9.992022337455126
001236.SZ,20250617,11.44,11.79,11.0,11.09,11.0,0.09,0.8182,962672.34,1086359.179,1.002,11.081152772237736,11.430873554048665,11.780594335859591,10.99122457120064
001236.SZ,20250618,11.11,11.55,10.77,10.86,11.09,-0.23,-2.0739,634640.34,705903.327,1.002,10.851336258476268,11.101136816912646,11.540785799760672,10.761408057439173
001236.SZ,20250619,10.67,10.88,10.03,10.12,10.86,-0.74,-6.814,480281.99,494859.958,1.002,10.111926605504587,10.66148783406462,10.87132030315118,10.021998404467492
001236.SZ,20250620,10.1,10.1,9.46,9.55,10.12,-0.57,-5.6324,341383.99,328850.392,1.002,9.542381332269647,10.09194256082968,10.09194256082968,9.45245313123255
001236.SZ,20250623,9.51,9.96,9.45,9.93,9.55,0.38,3.9791,278476.0,272505.978,1.002,9.92207818109294,9.502413242919824,9.952054248105307,9.442461108895094
001236.SZ,20250624,9.99,10.92,9.95,10.92,9.93,0.99,9.9698,303728.86,321425.186,1.002,10.911288392500998,9.982030315117672,10.911288392500998,9.94206222576785
001236.SZ,20250625,11.36,12.01,11.25,12.01,10.92,1.09,9.9817,401967.71,471859.55,1.002,12.000418827283609,11.350937375349025,12.000418827283609,11.241025129637018
001236.SZ,20250626,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,76650.64,101255.495,1.002,13.199461507778222,13.199461507778222,13.199461507778222,13.199461507778222
001236.SZ,20250627,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,81392.18,118262.838,1.002,14.518408456322298,14.518408456322298,14.518408456322298,14.518408456322298
001236.SZ,20250630,15.22,15.98,15.15,15.98,14.53,1.45,9.9794,1295263.02,2035804.129,1.002,15.967251695253294,15.207857997606704,15.967251695253294,15.137913841244515
001236.SZ,20250701,16.65,16.78,14.38,14.38,15.98,-1.6,-10.0125,1490921.37,2233462.913,1.002,14.368528121260471,16.636717191862786,16.766613482249706,14.368528121260471
001236.SZ,20250702,13.66,13.9,12.94,12.94,14.38,-1.44,-10.0139,1055449.0,1400468.033,1.002,12.929676904666934,13.649102512963704,13.888911049062626,12.929676904666934
001236.SZ,20250703,12.83,12.92,12.44,12.7,12.94,-0.24,-1.8547,821433.41,1040990.615,1.002,12.689868368568009,12.819764658954927,12.909692859992024,12.430075787794175
001236.SZ,20250704,12.65,13.77,12.4,13.16,12.7,0.46,3.622,1102915.23,1444175.074,1.002,13.149501396090947,12.639908256880735,13.75901475867571,12.39010769844436
001236.SZ,20250707,13.17,14.45,13.16,14.24,13.16,1.08,8.2067,1102606.02,1553457.452,1.002,14.2286398085361,13.1594934184284,14.438472277622656,13.149501396090947
001236.SZ,20250708,13.59,15.18,13.44,14.41,14.24,0.17,1.1938,1161624.99,1660619.996,1.002,14.398504188272836,13.579158356601516,15.167889908256882,13.42927802153969
001236.SZ,20250709,14.31,15.64,14.07,14.68,14.41,0.27,1.8737,1225508.68,1802825.098,1.002,14.668288791384128,14.298583964898286,15.62752293577982,14.058775428799365
001236.SZ,20250710,14.22,15.12,14.06,14.2,14.68,-0.48,-3.2698,961217.19,1404838.305,1.002,14.188671719186278,14.20865576386119,15.10793777423215,14.048783406461908
001236.SZ,20250711,14.46,15.4,13.79,14.68,14.2,0.48,3.3803,1054339.46,1536114.341,1.002,14.668288791384128,14.448464299960111,15.387714399680894,13.77899880335062
001236.SZ,20250714,14.64,14.66,13.22,13.23,14.68,-1.45,-9.8774,908170.52,1237476.132,1.002,13.219445552453132,14.628320702034303,14.648304746709217,13.20945353011568
001236.SZ,20250715,13.57,14.23,13.2,13.28,13.23,0.05,0.3779,671215.16,909685.938,1.002,13.269405664140407,13.559174311926606,14.218647786198646,13.189469485440767
001236.SZ,20250716,13.1,13.89,12.94,13.59,13.28,0.31,2.3343,753003.0,1004830.023,1.002,13.579158356601516,13.089549262066214,13.878919026725171,12.929676904666934
001236.SZ,20250717,13.32,13.78,13.28,13.4,13.59,-0.19,-1.3981,567518.2,765627.438,1.002,13.38930993218987,13.30937375349023,13.769006781013164,13.269405664140407
001236.SZ,20250718,13.27,13.43,13.06,13.08,13.4,-0.32,-2.3881,392590.64,517073.47,1.002,13.069565217391306,13.259413641802952,13.419285999202234,13.049581172716396
001236.SZ,20250721,12.99,13.17,12.85,12.99,13.08,-0.09,-0.6881,288655.0,375706.117,1.002,12.97963701635421,12.97963701635421,13.1594934184284,12.839748703629835
001236.SZ,20250722,13.05,13.08,12.66,12.82,12.99,-0.17,-1.3087,311052.21,398812.881,1.002,12.809772636617472,13.03958915037894,13.069565217391306,12.64990027921819
001236.SZ,20250723,12.82,13.12,12.73,12.76,12.82,-0.06,-0.468,368623.0,476223.486,1.002,12.749820502592742,12.809772636617472,13.109533306741124,12.719844435580375
001236.SZ,20250724,12.67,13.08,12.63,13.08,12.76,0.32,2.5078,362151.97,468404.687,1.002,13.069565217391306,12.659892301555644,13.069565217391306,12.619924212205824
001236.SZ,20250725,12.88,12.96,12.51,12.54,13.08,-0.54,-4.1284,356069.84,451142.13,1.002,12.529996011168729,12.869724770642204,12.949660949341844,12.500019944156362
001236.SZ,20250728,12.5,12.71,12.48,12.64,12.54,0.1,0.7974,195516.0,246530.755,1.002,12.62991623454328,12.490027921818909,12.699860390905467,12.470043877144
001236.SZ,20250729,12.61,12.61,12.19,12.59,12.64,-0.05,-0.3956,240073.84,297469.457,1.002,12.579956122856006,12.599940167530916,12.599940167530916,12.1802752293578
001236.SZ,20250730,12.5,12.55,12.14,12.25,12.59,-0.34,-2.7006,201352.2,247632.962,1.002,12.24022736338253,12.490027921818909,12.539988033506184,12.130315117670524
001236.SZ,20250731,12.24,12.37,11.91,11.99,12.25,-0.26,-2.1224,187363.46,227494.25,1.002,11.980434782608697,12.230235341045075,12.36013163143199,11.900498603909057
001236.SZ,20250801,12.06,12.12,11.85,11.92,11.99,-0.07,-0.5838,137275.0,164257.778,1.002,11.91049062624651,12.050378938970884,12.110331072995614,11.840546469884323
001236.SZ,20250804,11.93,12.18,11.86,12.09,11.92,0.17,1.4262,189469.63,229075.558,1.002,12.080355005983249,11.920482648583969,12.170283207020343,11.85053849222178
001236.SZ,20250805,12.1,12.3,12.09,12.3,12.09,0.21,1.737,178217.0,217244.496,1.002,12.290187475069803,12.090347028320704,12.290187475069803,12.080355005983249
001236.SZ,20250806,12.2,12.33,12.15,12.28,12.3,-0.02,-0.1626,146033.0,178744.176,1.002,12.270203430394892,12.190267251695252,12.320163542082172,12.14030714000798
001236.SZ,20250807,12.23,12.37,12.12,12.18,12.28,-0.1,-0.8143,158480.0,193636.159,1.002,12.170283207020343,12.22024331870762,12.36013163143199,12.110331072995614
001236.SZ,20250808,12.16,12.52,12.07,12.23,12.17,0.06,0.493,243374.0,299112.456,1.0028,12.23,12.16,12.52,12.07
001236.SZ,20250811,12.23,12.8,12.15,12.76,12.23,0.53,4.3336,508999.74,643322.718,1.0028,12.76,12.23,12.8,12.15
001236.SZ,20250812,12.74,13.18,12.66,12.9,12.76,0.14,1.0972,551842.99,712790.736,1.0028,12.9,12.74,13.18,12.66
001236.SZ,20250813,12.91,12.97,12.51,12.76,12.9,-0.14,-1.0853,459288.0,585012.065,1.0028,12.76,12.91,12.97,12.51
001236.SZ,20250814,12.59,13.38,12.54,13.04,12.76,0.28,2.1944,717530.44,930428.362,1.0028,13.04,12.59,13.38,12.54
001236.SZ,20250815,12.8,14.32,12.66,13.69,13.04,0.65,4.9847,868461.69,1163771.743,1.0028,13.69,12.8,14.32,12.66
001236.SZ,20250818,13.53,13.78,13.19,13.43,13.69,-0.26,-1.8992,634608.15,851243.197,1.0028,13.43,13.53,13.78,13.19
001236.SZ,20250819,13.3,14.0,13.03,13.52,13.43,0.09,0.6701,611686.45,820436.284,1.0028,13.52,13.3,14.0,13.03
001236.SZ,20250820,13.1,13.2,12.85,13.02,13.52,-0.5,-3.6982,433752.0,565568.108,1.0028,13.02,13.1,13.2,12.85
001236.SZ,20250821,13.07,13.22,12.8,12.84,13.02,-0.18,-1.3825,273772.0,356830.517,1.0028,12.84,13.07,13.22,12.8
001236.SZ,20250822,12.75,12.96,12.7,12.94,12.84,0.1,0.7788,289978.0,372388.05,1.0028,12.94,12.75,12.96,12.7
001236.SZ,20250825,12.94,13.13,12.88,12.93,12.94,-0.01,-0.0773,292174.47,379535.447,1.0028,12.93,12.94,13.13,12.88
001236.SZ,20250826,12.83,13.43,12.78,13.16,12.93,0.23,1.7788,406920.0,534687.106,1.0028,13.16,12.83,13.43,12.78
001236.SZ,20250827,13.0,13.14,12.5,12.53,13.16,-0.63,-4.7872,311379.0,401768.858,1.0028,12.53,13.0,13.14,12.5
001236.SZ,20250828,12.39,12.6,12.05,12.5,12.53,-0.03,-0.2394,256560.0,317435.682,1.0028,12.5,12.39,12.6,12.05
001236.SZ,20250829,12.43,12.72,12.3,12.51,12.5,0.01,0.08,193732.0,242478.877,1.0028,12.51,12.43,12.72,12.3
001236.SZ,20250901,12.43,12.5,12.2,12.28,12.51,-0.23,-1.8385,229266.17,282644.747,1.0028,12.28,12.43,12.5,12.2
001236.SZ,20250902,12.28,12.28,11.79,11.9,12.28,-0.38,-3.0945,208718.0,249345.409,1.0028,11.9,12.28,12.28,11.79
001236.SZ,20250903,11.9,12.02,11.44,11.46,11.9,-0.44,-3.6975,157769.0,184693.048,1.0028,11.46,11.9,12.02,11.44
001236.SZ,20250904,11.58,11.98,11.58,11.78,11.46,0.32,2.7923,253381.66,298477.405,1.0028,11.78,11.58,11.98,11.58
001236.SZ,20250905,11.69,11.89,11.55,11.89,11.78,0.11,0.9338,155920.21,183247.329,1.0028,11.89,11.69,11.89,11.55
001236.SZ,20250908,11.88,11.95,11.75,11.91,11.89,0.02,0.1682,123509.0,146395.186,1.0028,11.91,11.88,11.95,11.75
001236.SZ,20250909,11.91,11.94,11.66,11.72,11.91,-0.19,-1.5953,113778.45,134163.118,1.0028,11.72,11.91,11.94,11.66
001236.SZ,20250910,11.66,11.8,11.64,11.68,11.72,-0.04,-0.3413,82167.0,96177.307,1.0028,11.68,11.66,11.8,11.64
001236.SZ,20250911,11.63,11.87,11.54,11.87,11.68,0.19,1.6267,147894.0,173708.887,1.0028,11.87,11.63,11.87,11.54
001236.SZ,20250912,11.88,12.06,11.8,11.8,11.87,-0.07,-0.5897,137879.0,164087.783,1.0028,11.8,11.88,12.06,11.8
001236.SZ,20250915,11.8,11.85,11.66,11.68,11.8,-0.12,-1.0169,101069.21,118582.791,1.0028,11.68,11.8,11.85,11.66
001236.SZ,20250916,11.67,12.01,11.61,12.0,11.68,0.32,2.7397,205369.21,244631.112,1.0028,12.0,11.67,12.01,11.61
001236.SZ,20250917,12.0,12.25,11.86,12.14,12.0,0.14,1.1667,245371.36,296834.008,1.0028,12.14,12.0,12.25,11.86
001236.SZ,20250918,12.07,12.1,11.35,11.49,12.14,-0.65,-5.3542,318117.35,372011.778,1.0028,11.49,12.07,12.1,11.35
001236.SZ,20250919,11.4,11.47,11.23,11.32,11.49,-0.17,-1.4795,136059.6,154325.903,1.0028,11.32,11.4,11.47,11.23
001236.SZ,20250922,11.34,11.38,11.18,11.38,11.32,0.06,0.53,95766.5,108064.885,1.0028,11.38,11.34,11.38,11.18
001236.SZ,20250923,11.3,11.31,10.91,11.11,11.38,-0.27,-2.3726,167609.46,185197.581,1.0028,11.11,11.3,11.31,10.91
001236.SZ,20250924,11.07,11.24,11.01,11.24,11.11,0.13,1.1701,107365.0,119760.945,1.0028,11.24,11.07,11.24,11.01
001236.SZ,20250925,11.22,11.23,10.99,11.0,11.24,-0.24,-2.1352,105641.0,117146.506,1.0028,11.0,11.22,11.23,10.99
001236.SZ,20250926,11.0,11.11,10.96,10.97,11.0,-0.03,-0.2727,77724.0,85645.018,1.0028,10.97,11.0,11.11,10.96
001236.SZ,20250929,10.96,11.44,10.85,11.26,10.97,0.29,2.6436,197454.54,220881.256,1.0028,11.26,10.96,11.44,10.85
001236.SZ,20250930,11.21,11.23,11.05,11.06,11.26,-0.2,-1.7762,123067.0,136661.688,1.0028,11.06,11.21,11.23,11.05
001236.SZ,20251009,11.05,11.06,10.89,10.98,11.06,-0.08,-0.7233,101216.0,111056.375,1.0028,10.98,11.05,11.06,10.89
001236.SZ,20251010,10.93,11.14,10.92,11.07,10.98,0.09,0.8197,99144.0,109592.555,1.0028,11.07,10.93,11.14,10.92
001236.SZ,20251013,10.75,11.02,10.55,10.98,11.07,-0.09,-0.813,131160.0,142030.232,1.0028,10.98,10.75,11.02,10.55
001236.SZ,20251014,11.03,11.18,10.86,10.91,10.98,-0.07,-0.6375,115126.98,126633.14,1.0028,10.91,11.03,11.18,10.86
001236.SZ,20251015,10.9,11.13,10.88,11.13,10.91,0.22,2.0165,111549.0,122700.189,1.0028,11.13,10.9,11.13,10.88
001236.SZ,20251016,11.06,11.1,10.84,10.89,11.13,-0.24,-2.1563,91222.0,99798.701,1.0028,10.89,11.06,11.1,10.84
001236.SZ,20251017,10.88,10.98,10.67,10.69,10.89,-0.2,-1.8365,91951.0,99614.334,1.0028,10.69,10.88,10.98,10.67
001236.SZ,20251020,10.8,10.95,10.8,10.87,10.69,0.18,1.6838,93742.0,101947.988,1.0028,10.87,10.8,10.95,10.8
001236.SZ,20251021,10.87,11.35,10.85,11.16,10.87,0.29,2.6679,223079.0,249116.843,1.0028,11.16,10.87,11.35,10.85
001236.SZ,20251022,11.08,11.3,11.02,11.15,11.16,-0.01,-0.0896,139405.0,155550.164,1.0028,11.15,11.08,11.3,11.02
001236.SZ,20251023,11.12,11.59,11.08,11.5,11.15,0.35,3.139,334129.99,380698.131,1.0028,11.5,11.12,11.59,11.08
001236.SZ,20251024,11.38,11.4,11.16,11.25,11.5,-0.25,-2.1739,206985.0,232723.591,1.0028,11.25,11.38,11.4,11.16
001236.SZ,20251027,11.29,11.31,11.1,11.18,11.25,-0.07,-0.6222,143765.0,160472.236,1.0028,11.18,11.29,11.31,11.1
001236.SZ,20251028,11.15,11.48,11.08,11.27,11.18,0.09,0.805,206764.0,233630.606,1.0028,11.27,11.15,11.48,11.08
001236.SZ,20251029,11.13,11.65,11.13,11.54,11.27,0.27,2.3957,328770.0,374105.788,1.0028,11.54,11.13,11.65,11.13
001236.SZ,20251030,11.42,11.57,11.2,11.23,11.54,-0.31,-2.6863,231029.0,262283.418,1.0028,11.23,11.42,11.57,11.2
001236.SZ,20251031,11.21,11.29,11.17,11.22,11.23,-0.01,-0.089,82849.51,93103.648,1.0028,11.22,11.21,11.29,11.17
001236.SZ,20251103,11.2,11.24,11.12,11.24,11.22,0.02,0.1783,67467.0,75429.768,1.0028,11.24,11.2,11.24,11.12
001236.SZ,20251104,11.15,11.19,10.92,11.04,11.24,-0.2,-1.7794,137094.85,151035.602,1.0028,11.04,11.15,11.19,10.92
001236.SZ,20251105,10.93,11.17,10.92,11.09,11.04,0.05,0.4529,67800.17,75116.758,1.0028,11.09,10.93,11.17,10.92
001236.SZ,20251106,11.12,11.15,11.03,11.04,11.09,-0.05,-0.4509,66106.0,73069.821,1.0028,11.04,11.12,11.15,11.03
001236.SZ,20251107,11.0,11.0,10.83,10.83,11.04,-0.21,-1.9022,95589.0,104286.259,1.0028,10.83,11.0,11.0,10.83
001236.SZ,20251110,10.84,11.17,10.84,11.15,10.83,0.32,2.9548,115620.36,127758.46,1.0028,11.15,10.84,11.17,10.84
001236.SZ,20251111,11.13,11.18,11.01,11.04,11.15,-0.11,-0.9865,68457.36,75807.45,1.0028,11.04,11.13,11.18,11.01
001236.SZ,20251112,10.99,11.04,10.88,10.95,11.04,-0.09,-0.8152,62604.57,68513.276,1.0028,10.95,10.99,11.04,10.88
001236.SZ,20251113,11.1,11.15,10.86,11.03,10.95,0.08,0.7306,113155.84,124205.11,1.0028,11.03,11.1,11.15,10.86
001236.SZ,20251114,11.12,11.23,11.06,11.07,11.03,0.04,0.3626,151035.95,168140.095,1.0028,11.07,11.12,11.23,11.06
001236.SZ,20251117,10.96,11.25,10.88,11.13,11.07,0.06,0.542,112526.89,124568.2,1.0028,11.13,10.96,11.25,10.88
001236.SZ,20251118,11.08,11.13,10.88,10.93,11.13,-0.2,-1.7969,92211.89,101021.447,1.0028,10.93,11.08,11.13,10.88
001236.SZ,20251119,10.94,11.03,10.55,10.57,10.93,-0.36,-3.2937,114159.0,122495.531,1.0028,10.57,10.94,11.03,10.55
001236.SZ,20251120,10.7,10.8,10.12,10.29,10.57,-0.28,-2.649,200316.0,208736.007,1.0028,10.29,10.7,10.8,10.12
001236.SZ,20251121,10.15,10.41,9.93,9.93,10.29,-0.36,-3.4985,149661.0,151173.094,1.0028,9.93,10.15,10.41,9.93
001236.SZ,20251124,10.02,10.11,9.94,10.07,9.93,0.14,1.4099,106751.0,107121.903,1.0028,10.07,10.02,10.11,9.94
001236.SZ,20251125,10.1,10.25,10.08,10.19,10.07,0.12,1.1917,81862.0,83470.093,1.0028,10.19,10.1,10.25,10.08
001236.SZ,20251126,10.19,10.27,10.09,10.1,10.19,-0.09,-0.8832,65279.0,66312.222,1.0028,10.1,10.19,10.27,10.09
001236.SZ,20251127,10.06,10.2,10.04,10.13,10.1,0.03,0.297,56237.0,57073.011,1.0028,10.13,10.06,10.2,10.04
001236.SZ,20251128,10.16,10.3,10.06,10.28,10.13,0.15,1.4808,74827.0,76525.886,1.0028,10.28,10.16,10.3,10.06
001236.SZ,20251201,10.3,10.38,10.21,10.32,10.28,0.04,0.3891,50375.0,51982.926,1.0028,10.32,10.3,10.38,10.21
001236.SZ,20251202,10.32,10.32,10.1,10.21,10.32,-0.11,-1.0659,52967.0,53962.325,1.0028,10.21,10.32,10.32,10.1
001236.SZ,20251203,10.22,10.39,10.15,10.19,10.21,-0.02,-0.1959,80265.0,82231.309,1.0028,10.19,10.22,10.39,10.15
001236.SZ,20251204,10.16,10.31,10.09,10.2,10.19,0.01,0.0981,73052.0,74466.135,1.0028,10.2,10.16,10.31,10.09
001236.SZ,20251205,10.15,10.5,10.09,10.43,10.2,0.23,2.2549,152138.0,157617.448,1.0028,10.43,10.15,10.5,10.09
001236.SZ,20251208,10.63,11.36,10.58,10.9,10.43,0.47,4.5062,369820.5,406181.627,1.0028,10.9,10.63,11.36,10.58
001236.SZ,20251209,10.7,10.86,10.56,10.59,10.9,-0.31,-2.844,202666.33,216858.474,1.0028,10.59,10.7,10.86,10.56
001236.SZ,20251210,10.52,10.65,10.43,10.55,10.59,-0.04,-0.3777,109315.21,115126.622,1.0028,10.55,10.52,10.65,10.43
