ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20080519,22.0,23.5,21.73,23.13,22.5,0.63,2.8,7603.15,17151.2587,1.513,4.349884403122359,4.137373837816338,4.419467508576542,4.086596977079501
002165.SZ,20080520,23.35,24.49,21.62,22.05,23.13,-1.08,-4.67,16730.21,39386.3635,1.513,4.146776960175012,4.391258141500522,4.605649331278277,4.065910107890419
002165.SZ,20080521,21.5,22.59,20.4,22.08,22.05,0.03,0.14,12366.54,26288.4369,1.513,4.152418833590215,4.043342614229603,4.248330681648685,3.8364739223387856
002165.SZ,20080522,21.8,21.97,20.88,20.91,22.08,-1.17,-5.3,8868.37,18978.3822,1.513,3.932385770397256,4.099761348381644,4.131731964401133,3.926743896982051
002165.SZ,20080523,20.9,21.2,20.01,20.4,20.91,-0.51,-2.44,6232.24,12813.9461,1.513,3.8364739223387856,3.9305051459255207,3.9869238800775615,3.763129567941133
002165.SZ,20080526,20.01,20.2,19.2,19.24,20.4,-1.16,-5.69,5842.23,11518.9959,1.513,3.618321483617561,3.763129567941133,3.798861432904092,3.610798985730622
002165.SZ,20080527,19.22,19.7,19.1,19.35,19.24,0.11,0.57,2891.1,5594.8937,1.513,3.6390083528066426,3.6145602346740913,3.7048302093173566,3.591992741013275
002165.SZ,20080528,19.36,20.58,19.25,20.24,19.35,0.89,4.6,3832.89,7615.5408,1.513,3.8063839307910303,3.640888977278377,3.87032516283001,3.620202108089295
002165.SZ,20080529,20.14,20.35,19.38,19.52,20.24,-0.72,-3.56,3577.59,7163.2075,1.513,3.670978968826132,3.787577686073684,3.827070799980112,3.644650226221847
002165.SZ,20080530,19.44,20.1,19.3,19.98,19.52,0.46,2.36,3794.82,7496.8852,1.513,3.757487694525929,3.655933973052255,3.780055188186745,3.629605230447969
002165.SZ,20080602,19.96,20.39,19.7,20.2,19.98,0.22,1.1,3606.11,7274.9962,1.513,3.798861432904092,3.7537264455824593,3.8345932978670514,3.7048302093173566
002165.SZ,20080603,20.58,20.58,19.61,20.5,20.2,0.3,1.49,5991.05,11983.8144,1.513,3.855280167056133,3.87032516283001,3.87032516283001,3.687904589071744
002165.SZ,20080604,20.49,20.49,19.73,20.38,20.5,-0.12,-0.59,4097.72,8192.608,1.513,3.832712673395316,3.853399542584398,3.853399542584398,3.710472082732561
002165.SZ,20080605,20.11,20.42,19.69,20.01,20.38,-0.37,-1.82,3864.32,7778.4593,1.513,3.763129567941133,3.78193581265848,3.8402351712822553,3.702949584845623
002165.SZ,20080606,20.0,20.45,20.0,20.2,20.01,0.19,0.95,5131.6,10354.814,1.513,3.798861432904092,3.761248943469398,3.8458770446974593,3.761248943469398
002165.SZ,20080610,18.66,19.68,18.18,18.45,20.2,-1.75,-8.66,5237.65,9664.2307,1.513,3.46975215035052,3.5092452642569483,3.701068960373888,3.4189752896136825
002165.SZ,20080611,18.45,18.45,16.61,16.8,18.45,-1.65,-8.94,6574.81,11303.8772,1.513,3.1594491125142943,3.46975215035052,3.46975215035052,3.1237172475513346
002165.SZ,20080612,15.12,15.47,15.12,15.12,16.8,-1.68,-10.0,8203.5,12413.4913,1.513,2.843504201262865,2.843504201262865,2.90932605777358,2.843504201262865
002165.SZ,20080613,14.53,14.97,13.61,13.61,15.12,-1.51,-9.99,27166.49,37855.3296,1.513,2.5595299060309253,2.732547357430517,2.815294834186844,2.5595299060309253
002165.SZ,20080616,13.39,13.6,12.65,13.1,13.61,-0.51,-3.75,12594.05,16528.3316,1.513,2.463618057972456,2.518156167652762,2.5576492815591907,2.378989956744394
002165.SZ,20080617,13.0,13.62,12.53,12.69,13.1,-0.41,-3.13,10856.3,14192.5197,1.513,2.3865124546313328,2.444811813255108,2.56141053050266,2.356422463083578
002165.SZ,20080618,12.4,13.36,12.0,13.25,12.69,0.56,4.41,13987.91,18022.7361,1.513,2.491827425048476,2.331974344951026,2.5125142942375573,2.256749366081639
002165.SZ,20080619,13.11,13.11,11.93,11.93,13.25,-1.32,-9.96,12824.42,15725.9746,1.513,2.2435849947794955,2.4654986824441902,2.4654986824441902,2.2435849947794955
002165.SZ,20080620,11.7,12.28,10.74,11.26,11.93,-0.67,-5.62,19095.03,21928.1162,1.513,2.117583155173271,2.2003306319295977,2.3094068512902104,2.019790682643067
002165.SZ,20080623,10.9,11.14,10.38,10.45,11.26,-0.81,-7.19,11165.84,12039.1484,1.513,1.9652525729627603,2.0498806741908218,2.0950156615124547,1.9520882016606176
002165.SZ,20080624,10.31,11.17,10.3,10.88,10.45,0.43,4.11,10230.11,11067.6571,1.513,2.0461194252473525,1.9389238303584744,2.1006575349276586,1.93704320588674
002165.SZ,20080625,10.9,11.88,10.72,11.84,10.88,0.96,8.82,13607.49,15685.2699,1.513,2.226659374533883,2.0498806741908218,2.2341818724208227,2.016029433699597
002165.SZ,20080626,11.79,12.65,11.57,12.61,11.84,0.77,6.5,19960.84,24270.827,1.513,2.371467458857455,2.21725625217521,2.378989956744394,2.1758825137970463
002165.SZ,20080627,12.0,12.16,11.35,11.45,12.61,-1.16,-9.2,16290.11,19049.6929,1.513,2.15331502013623,2.256749366081639,2.286839357629394,2.134508775418883
002165.SZ,20080630,11.25,11.47,10.61,11.22,11.45,-0.23,-2.01,7067.7,7852.791,1.513,2.1100606572863323,2.115702530701536,2.1570762690797,1.9953425645105152
002165.SZ,20080701,11.18,11.6,11.06,11.25,11.22,0.03,0.27,6552.44,7391.0597,1.513,2.115702530701536,2.1025381593993933,2.1815243872122507,2.079970665738577
002165.SZ,20080702,11.85,11.85,11.26,11.35,11.25,0.1,0.89,7527.14,8670.3425,1.513,2.134508775418883,2.228539999005618,2.228539999005618,2.117583155173271
002165.SZ,20080703,10.91,12.19,10.82,11.88,11.35,0.53,4.67,10319.05,12064.1042,1.513,2.2341818724208227,2.051761298662557,2.292481231044598,2.034835678416945
002165.SZ,20080704,11.88,12.0,11.35,11.57,11.88,-0.31,-2.61,6214.43,7277.1858,1.513,2.1758825137970463,2.2341818724208227,2.256749366081639,2.134508775418883
002165.SZ,20080707,11.78,12.49,11.66,12.4,11.57,0.83,7.17,11919.55,14558.5266,1.513,2.331974344951026,2.215375627703476,2.348899965196639,2.1928081340426586
002165.SZ,20080708,12.6,13.46,12.09,13.3,12.4,0.9,7.26,19452.58,24746.1711,1.513,2.50123054740715,2.3695868343857205,2.5313205389549047,2.273674986327251
002165.SZ,20080709,13.19,14.19,13.02,13.9,13.3,0.6,4.51,22774.6,30932.8776,1.513,2.6140680157112315,2.480543678218068,2.6686061253915376,2.448573062198578
002165.SZ,20080710,13.6,14.2,13.3,14.0,13.9,0.1,0.72,18233.52,25331.2218,1.513,2.6328742604285784,2.5576492815591907,2.6704867498632723,2.50123054740715
002165.SZ,20080711,13.55,13.98,12.9,13.16,14.0,-0.84,-6.0,13060.41,17474.8824,1.513,2.474901804802864,2.548246159200517,2.629113011485109,2.4260055685377617
002165.SZ,20080714,13.05,13.5,13.01,13.42,13.16,0.26,1.98,6934.34,9250.6406,1.513,2.523798041067966,2.4542149356137823,2.538843036841844,2.446692437726844
002165.SZ,20080715,13.58,13.7,12.6,12.75,13.42,-0.67,-4.99,10355.95,13672.7113,1.513,2.397796201461741,2.5538880326157214,2.5764555262765376,2.3695868343857205
002165.SZ,20080716,12.65,12.65,11.48,11.62,12.75,-1.13,-8.86,10039.67,12078.7364,1.513,2.18528563615572,2.378989956744394,2.378989956744394,2.158956893551434
002165.SZ,20080717,11.95,12.04,11.04,11.32,11.62,-0.3,-2.58,7426.89,8650.2306,1.513,2.1288669020036792,2.247346243722965,2.264271863968577,2.076209416795108
002165.SZ,20080718,11.41,11.99,11.38,11.97,11.32,0.65,5.74,6577.36,7668.5667,1.513,2.251107492666435,2.1457925222492915,2.254868741609904,2.140150648834088
002165.SZ,20080721,12.0,12.64,11.9,12.6,11.97,0.63,5.26,6810.38,8422.5076,1.513,2.3695868343857205,2.256749366081639,2.3771093322726595,2.237943121364292
002165.SZ,20080722,12.52,13.29,12.52,13.16,12.6,0.56,4.44,11368.36,14585.1314,1.513,2.474901804802864,2.354541838611844,2.499349922935415,2.354541838611844
002165.SZ,20080723,13.14,13.3,12.69,12.74,13.16,-0.42,-3.19,8742.71,11346.8334,1.513,2.3959155769900065,2.471140555859394,2.50123054740715,2.3865124546313328
002165.SZ,20080724,12.97,13.21,12.8,13.08,12.74,0.34,2.67,9260.5,12075.7068,1.513,2.4598568090289863,2.4391699398399047,2.4843049271615376,2.407199323820415
002165.SZ,20080725,13.06,13.5,12.81,13.22,13.08,0.14,1.07,9172.38,12075.5705,1.513,2.4861855516332723,2.456095560085517,2.538843036841844,2.409079948292149
002165.SZ,20080728,13.16,13.7,13.16,13.47,13.22,0.25,1.89,10248.13,13827.9031,1.513,2.53320116342664,2.474901804802864,2.5764555262765376,2.474901804802864
002165.SZ,20080729,13.39,13.39,12.88,12.97,13.47,-0.5,-3.71,8282.1,10774.3386,1.513,2.4391699398399047,2.518156167652762,2.518156167652762,2.4222443195942924
002165.SZ,20080730,13.15,13.41,12.91,13.0,12.97,0.03,0.23,6349.85,8360.8357,1.513,2.444811813255108,2.4730211803311293,2.5219174165962315,2.4278861930094964
002165.SZ,20080731,13.08,13.15,12.35,12.5,13.0,-0.5,-3.85,7452.52,9425.8906,1.513,2.3507805896683736,2.4598568090289863,2.4730211803311293,2.3225712225923534
002165.SZ,20080801,12.4,12.88,12.35,12.75,12.5,0.25,2.0,5090.95,6432.2037,1.513,2.397796201461741,2.331974344951026,2.4222443195942924,2.3225712225923534
002165.SZ,20080804,12.55,13.05,12.55,12.57,12.75,-0.18,-1.41,4483.32,5717.9727,1.513,2.3639449609705165,2.3601837120270472,2.4542149356137823,2.3601837120270472
002165.SZ,20080805,12.51,13.83,12.51,13.83,12.57,1.26,10.02,30330.53,41403.9805,1.513,2.6009036444090885,2.352661214140108,2.6009036444090885,2.352661214140108
002165.SZ,20080806,14.2,14.7,13.41,14.25,13.83,0.42,3.04,50175.51,70571.1003,1.513,2.679889872221946,2.6704867498632723,2.764517973450007,2.5219174165962315
002165.SZ,20080807,14.02,14.96,13.9,14.4,14.25,0.15,1.05,34966.43,50632.7125,1.513,2.7080992392979666,2.636635509372048,2.81341420971511,2.6140680157112315
002165.SZ,20080808,14.28,15.55,14.26,15.06,14.4,0.66,4.58,52580.43,79232.8635,1.513,2.8322204544324565,2.68553174563715,2.924371053547457,2.6817704966936806
002165.SZ,20080811,14.88,16.54,14.76,16.52,15.06,1.46,9.69,69741.6,111280.6923,1.513,3.106791627305723,2.798369213941232,3.110552876249192,2.775801720280416
002165.SZ,20080812,16.2,16.2,14.87,14.87,16.52,-1.65,-9.99,42238.83,64457.0871,1.513,2.7964885894694973,3.046611644210212,3.046611644210212,2.7964885894694973
002165.SZ,20080813,13.95,14.11,13.38,13.39,14.87,-1.48,-9.95,32328.27,43628.5828,1.513,2.518156167652762,2.623471138069905,2.65356112961766,2.516275543181027
002165.SZ,20080814,13.0,14.6,12.5,14.5,13.39,1.11,8.29,36792.63,48483.3722,1.513,2.726905484015313,2.444811813255108,2.7457117287326605,2.3507805896683736
002165.SZ,20080815,14.0,15.95,13.82,15.95,14.5,1.45,10.0,61644.39,94391.9773,1.513,2.9995960324168447,2.6328742604285784,2.9995960324168447,2.599023019937354
002165.SZ,20080818,15.6,17.5,15.52,16.08,15.95,0.13,0.82,68176.15,112264.7914,1.513,3.024044150549396,2.93377417590613,3.2910928255357232,2.918729180132253
002165.SZ,20080819,16.08,17.09,15.51,16.89,16.08,0.81,5.04,53047.83,87812.6086,1.513,3.1763747327599066,3.024044150549396,3.2139872221946004,2.916848555660518
002165.SZ,20080820,16.8,18.58,16.5,18.58,16.89,1.69,10.01,66782.37,120243.5825,1.513,3.49420026848307,3.1594491125142943,3.49420026848307,3.103030378362253
002165.SZ,20080821,18.3,18.45,17.0,17.51,18.58,-1.07,-5.76,56327.73,100443.1422,1.513,3.2929734500074583,3.441542783274499,3.46975215035052,3.197061601948988
002165.SZ,20080822,17.26,18.47,16.67,17.6,17.51,0.09,0.51,45670.51,80988.5053,1.513,3.3098990702530706,3.245957838214091,3.4735133992939886,3.1350009943817434
002165.SZ,20080825,17.5,17.5,15.84,15.84,17.6,-1.76,-10.0,33853.71,56264.7401,1.513,2.978909163227763,3.2910928255357232,3.2910928255357232,2.978909163227763
002165.SZ,20080826,15.1,17.42,14.56,17.42,15.84,1.58,9.97,59998.96,98940.8869,1.513,3.276047829761846,2.839742952319396,3.276047829761846,2.738189230845722
002165.SZ,20080827,17.3,19.0,17.02,18.4,17.42,0.98,5.63,61811.99,111633.5653,1.513,3.4603490279918456,3.2534803361010294,3.573186496295928,3.200822850892457
002165.SZ,20080828,18.36,18.68,16.91,17.5,18.4,-0.9,-4.89,40132.4,71669.0418,1.513,3.2910928255357232,3.452826530104907,3.5130065132004176,3.1801359817033763
002165.SZ,20080829,17.05,18.23,16.8,17.17,17.5,-0.33,-1.89,40420.44,70171.5055,1.513,3.2290322179684785,3.206464724307662,3.428378411972356,3.1594491125142943
002165.SZ,20080901,16.81,17.69,16.8,17.12,17.17,-0.05,-0.29,29825.16,51462.2611,1.513,3.219629095609805,3.161329736986029,3.326824690498683,3.1594491125142943
002165.SZ,20080902,16.94,17.22,16.13,16.3,17.12,-0.82,-4.79,27585.33,45564.4889,1.513,3.06541788892756,3.18577785511858,3.238435340327152,3.0334472729080693
002165.SZ,20080903,16.16,16.3,14.67,14.67,16.3,-1.63,-10.0,39281.04,59603.3164,1.513,2.7588761000348034,3.0390891463232736,3.06541788892756,2.7588761000348034
002165.SZ,20080904,14.11,16.14,13.85,16.14,14.67,1.47,10.02,58932.67,91644.2985,1.513,3.035327897379804,2.65356112961766,3.035327897379804,2.604664893352558
002165.SZ,20080905,15.8,16.75,15.0,15.01,16.14,-1.13,-7.0,55925.63,89444.1292,1.513,2.822817332073784,2.9713866653408245,3.1500459901556206,2.8209367076020486
002165.SZ,20080908,15.0,15.74,13.85,15.0,15.01,-0.01,-0.07,45055.15,67193.2882,1.513,2.8209367076020486,2.8209367076020486,2.960102918510416,2.604664893352558
002165.SZ,20080909,15.02,15.12,14.0,14.39,15.0,-0.61,-4.07,29828.4,43058.086,1.513,2.706218614826232,2.824697956545518,2.843504201262865,2.6328742604285784
002165.SZ,20080910,14.15,15.49,14.15,14.98,14.39,0.59,4.1,38268.07,56983.1705,1.513,2.817175458658579,2.6610836275045995,2.913087306717049,2.6610836275045995
002165.SZ,20080911,14.65,14.97,14.0,14.05,14.98,-0.93,-6.21,32323.59,46289.9361,1.513,2.642277382787252,2.755114851091334,2.815294834186844,2.6328742604285784
002165.SZ,20080912,13.98,13.98,12.65,12.76,14.05,-1.29,-9.18,47098.17,61903.2487,1.513,2.399676825933476,2.629113011485109,2.629113011485109,2.378989956744394
002165.SZ,20080916,12.19,12.39,11.48,11.48,12.76,-1.28,-10.03,41958.75,49774.8791,1.513,2.158956893551434,2.292481231044598,2.330093720479292,2.158956893551434
002165.SZ,20080917,11.39,12.28,11.1,11.79,11.48,0.31,2.7,33421.27,39764.4529,1.513,2.21725625217521,2.142031273305822,2.3094068512902104,2.087493163625516
002165.SZ,20080918,11.45,12.2,10.72,11.73,11.79,-0.06,-0.51,32182.42,37584.5171,1.513,2.205972505344802,2.15331502013623,2.2943618555163323,2.016029433699597
002165.SZ,20080919,12.88,12.9,12.4,12.9,11.73,1.17,9.97,44485.73,56837.5567,1.513,2.4260055685377617,2.4222443195942924,2.4260055685377617,2.331974344951026
002165.SZ,20080922,13.48,14.19,12.4,13.26,12.9,0.36,2.79,61875.89,82655.5905,1.513,2.493708049520211,2.535081787898374,2.6686061253915376,2.331974344951026
002165.SZ,20080923,12.7,12.7,11.93,11.93,13.26,-1.33,-10.03,33271.49,40698.1764,1.513,2.2435849947794955,2.3883930791030674,2.3883930791030674,2.2435849947794955
002165.SZ,20080924,11.5,12.33,11.35,12.26,11.93,0.33,2.77,22640.57,27114.0437,1.513,2.305645602346741,2.162718142494904,2.318809973648884,2.134508775418883
002165.SZ,20080925,12.38,12.59,12.09,12.45,12.26,0.19,1.55,37285.92,46150.0878,1.513,2.3413774673097003,2.3282130960075573,2.367706209913986,2.273674986327251
002165.SZ,20080926,12.5,13.2,12.46,12.86,12.45,0.41,3.29,40311.45,52190.8497,1.513,2.4184830706508227,2.3507805896683736,2.4824243026898025,2.3432580917814354
002165.SZ,20081006,12.5,12.65,11.9,12.23,12.86,-0.63,-4.9,17369.31,21142.003,1.513,2.3000037289315367,2.3507805896683736,2.378989956744394,2.237943121364292
002165.SZ,20081007,11.8,12.68,11.72,12.38,12.23,0.15,1.23,17506.19,21655.7398,1.513,2.3282130960075573,2.219136876646945,2.384631830159598,2.2040918808730674
002165.SZ,20081008,12.05,12.38,11.28,11.42,12.38,-0.96,-7.75,20926.0,24614.1724,1.513,2.147673146721026,2.266152488440312,2.3282130960075573,2.1213444041167406
002165.SZ,20081009,11.63,11.81,10.9,10.9,11.42,-0.52,-4.55,14118.98,15958.9954,1.513,2.0498806741908218,2.187166260627455,2.22101750111868,2.0498806741908218
002165.SZ,20081010,10.49,10.49,9.81,9.81,10.9,-1.09,-10.0,16103.89,15979.3467,1.513,1.84489260677174,1.9727750708496992,1.9727750708496992,1.84489260677174
002165.SZ,20081013,9.48,9.79,8.83,9.79,9.81,-0.02,-0.2,24627.58,22489.7051,1.513,1.8411313578282704,1.7828319992044948,1.8411313578282704,1.660591408541739
002165.SZ,20081014,10.02,10.39,9.53,10.12,9.79,0.33,3.37,42911.53,42993.8575,1.513,1.9031919653955152,1.8843857206781685,1.953968826132352,1.792235121563168
002165.SZ,20081015,10.05,10.08,9.5,9.5,10.12,-0.62,-6.13,20642.83,20052.6552,1.513,1.786593248147964,1.8900275940933728,1.8956694675085768,1.786593248147964
002165.SZ,20081016,9.0,9.0,8.55,8.55,9.5,-0.95,-10.0,17682.73,15249.7783,1.513,1.6079339233331678,1.692562024561229,1.692562024561229,1.6079339233331678
002165.SZ,20081017,8.3,8.76,7.86,8.13,8.55,-0.42,-4.91,19492.19,16021.6584,1.513,1.5289476955203103,1.5609183115398002,1.6474270372395965,1.4781708347834734
002165.SZ,20081020,8.13,8.5,7.71,8.38,8.13,0.25,3.08,19893.23,16279.1436,1.513,1.5759633073136778,1.5289476955203103,1.598530800974494,1.4499614677074528
002165.SZ,20081021,8.42,9.22,8.22,9.22,8.38,0.84,10.02,51609.48,46389.3012,1.513,1.7339357629393926,1.5834858052006164,1.7339357629393926,1.5458733157659226
002165.SZ,20081022,8.99,9.44,8.35,8.38,9.22,-0.84,-9.11,48869.38,43494.4253,1.513,1.5759633073136778,1.6906814000894943,1.7753095013175555,1.5703214338984737
002165.SZ,20081023,8.2,8.65,7.81,8.58,8.38,0.2,2.39,26366.65,22246.9539,1.513,1.6135757967483717,1.5421120668224528,1.6267401680505147,1.4687677124247998
002165.SZ,20081024,8.48,8.58,8.0,8.2,8.58,-0.38,-4.43,20499.16,17022.883,1.513,1.5421120668224528,1.5947695520310248,1.6135757967483717,1.5044995773877592
002165.SZ,20081027,8.2,8.2,7.38,7.38,8.2,-0.82,-10.0,20538.28,15898.026,1.513,1.387900860140208,1.5421120668224528,1.5421120668224528,1.387900860140208
002165.SZ,20081028,7.01,7.62,7.01,7.53,7.38,0.15,2.03,19960.55,14797.4945,1.513,1.4161102272162285,1.318317754686024,1.4330358474618403,1.318317754686024
002165.SZ,20081029,7.65,7.78,6.95,7.02,7.53,-0.51,-6.77,16969.3,12419.5061,1.513,1.3201983791577587,1.438677720877045,1.4631258390095958,1.3070340078556155
002165.SZ,20081030,6.95,7.31,6.95,7.1,7.02,0.08,1.14,14369.12,10268.9547,1.513,1.335243374931636,1.3070340078556155,1.3747364888380649,1.3070340078556155
002165.SZ,20081031,7.05,7.77,7.05,7.5,7.1,0.4,5.63,36947.56,27669.1365,1.513,1.4104683538010243,1.325840252572963,1.461245214537861,1.325840252572963
002165.SZ,20081103,7.3,7.86,7.2,7.67,7.5,0.17,2.27,30424.57,23310.6419,1.513,1.442438969820514,1.3728558643663302,1.4781708347834734,1.3540496196489833
002165.SZ,20081104,7.7,7.7,7.06,7.39,7.67,-0.28,-3.65,21178.77,15608.1739,1.513,1.3897814846119425,1.4480808432357184,1.4480808432357184,1.327720877044697
002165.SZ,20081105,7.41,8.13,7.36,8.11,7.39,0.72,9.74,47673.72,37306.2571,1.513,1.5251864465768403,1.393542733555412,1.5289476955203103,1.3841396111967383
002165.SZ,20081106,7.8,8.5,7.75,8.2,8.11,0.09,1.11,54323.32,44430.5386,1.513,1.5421120668224528,1.466887087953065,1.598530800974494,1.4574839655943916
002165.SZ,20081107,8.0,8.3,8.0,8.1,8.2,-0.1,-1.22,35461.2,28984.2916,1.513,1.523305822105106,1.5044995773877592,1.5609183115398002,1.5044995773877592
002165.SZ,20081110,8.2,8.88,8.2,8.74,8.1,0.64,7.9,41945.29,35987.4821,1.513,1.6436657882961268,1.5421120668224528,1.6699945309004127,1.5421120668224528
002165.SZ,20081111,8.75,8.84,8.4,8.42,8.74,-0.32,-3.66,37890.2,32516.2845,1.513,1.5834858052006164,1.6455464127678616,1.662472033013474,1.5797245562571471
002165.SZ,20081112,8.32,8.71,8.26,8.61,8.42,0.19,2.26,20826.16,17656.8865,1.513,1.6192176701635757,1.5646795604832695,1.638023914880923,1.5533958136528614
002165.SZ,20081113,8.42,9.25,8.41,8.94,8.61,0.33,3.83,38881.73,34668.2172,1.513,1.6812782777308208,1.5834858052006164,1.7395776363545965,1.581605180728882
002165.SZ,20081114,8.99,9.45,8.74,9.41,8.94,0.47,5.26,47021.3,42828.6466,1.513,1.7696676279023518,1.6906814000894943,1.7771901257892904,1.6436657882961268
002165.SZ,20081117,9.4,9.97,9.15,9.8,9.41,0.39,4.14,41547.98,39827.6288,1.513,1.8430119823000053,1.7677870034306171,1.874982598319495,1.7207713916372496
002165.SZ,20081119,8.99,10.44,8.89,10.34,9.8,0.54,5.51,52646.7,50580.2739,1.513,1.9445657037736783,1.6906814000894943,1.9633719484910253,1.6718751553721476
002165.SZ,20081120,10.01,10.34,9.76,9.83,10.34,-0.51,-4.93,37447.32,37431.5495,1.513,1.848653855715209,1.8825050962064336,1.9445657037736783,1.835489484413066
002165.SZ,20081121,9.52,9.89,8.86,9.3,9.83,-0.53,-5.39,31424.1,29440.7531,1.513,1.7489807587132702,1.7903544970914334,1.8599376025456176,1.6662332819569432
002165.SZ,20081124,9.45,9.74,8.86,8.97,9.3,-0.33,-3.55,23247.58,21687.6349,1.513,1.686920151146025,1.7771901257892904,1.8317282354695967,1.6662332819569432
002165.SZ,20081125,9.1,9.29,8.61,8.85,8.97,-0.12,-1.34,18662.37,16651.9046,1.513,1.6643526574852086,1.711368269278576,1.747100134241535,1.6192176701635757
002165.SZ,20081126,8.9,9.2,8.78,8.98,8.85,0.13,1.47,16323.14,14734.4584,1.513,1.6888007756177597,1.6737557798438822,1.7301745139959228,1.6511882861830656
002165.SZ,20081127,9.61,9.68,8.8,8.95,8.98,-0.03,-0.33,28088.8,26228.3625,1.513,1.6831589022025557,1.8072801173370456,1.8204444886391884,1.6549495351265353
002165.SZ,20081128,8.8,9.38,8.77,9.13,8.95,0.18,2.01,25681.48,23589.7203,1.513,1.7170101426937805,1.6549495351265353,1.7640257544871478,1.649307661711331
