ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20120503,10.28,10.28,10.14,10.18,10.28,-0.1,-0.97,16289.68,16609.0356,1.0,2.695617635376672,2.722097179928505,2.722097179928505,2.685025817555938
002613.SZ,20120504,10.21,10.47,10.21,10.33,10.18,0.15,1.47,17191.16,17768.9531,1.0,2.735336952204422,2.703561498742222,2.7724083145769893,2.703561498742222
002613.SZ,20120507,10.33,10.6,10.22,10.6,10.33,0.27,2.61,23291.82,24287.4067,1.0,2.806831722494373,2.735336952204422,2.806831722494373,2.706209453197405
002613.SZ,20120508,10.53,10.71,10.51,10.58,10.6,-0.02,-0.19,18675.78,19759.7867,1.0,2.8015358135840063,2.7882960413080893,2.8359592215013905,2.783000132397723
002613.SZ,20120509,10.49,10.49,10.24,10.26,10.58,-0.32,-3.02,18149.39,18801.1653,1.0,2.7168012710181384,2.777704223487356,2.777704223487356,2.711505362107772
002613.SZ,20120511,10.23,10.49,10.2,10.25,10.26,-0.01,-0.1,16200.83,16752.6588,1.0,2.714153316562955,2.7088574076525886,2.777704223487356,2.700913544287038
002613.SZ,20120514,10.15,10.37,9.98,10.01,10.25,-0.24,-2.34,21736.39,21958.2985,1.0,2.6506024096385543,2.687673772011121,2.745928770025156,2.642658546273004
002613.SZ,20120515,9.97,9.97,9.72,9.86,10.01,-0.15,-1.5,16189.81,15890.5412,1.0,2.610883092810804,2.6400105918178207,2.6400105918178207,2.5738117304382366
002613.SZ,20120516,9.86,9.9,9.76,9.8,9.86,-0.06,-0.61,8631.86,8496.8486,1.0,2.594995366079704,2.610883092810804,2.6214749106315374,2.58440354825897
002613.SZ,20120517,9.88,9.93,9.73,9.91,9.8,0.11,1.12,13445.65,13240.4142,1.0,2.6241228650867208,2.6161790017211706,2.629418773997087,2.57645968489342
002613.SZ,20120518,9.88,9.91,9.76,9.76,9.91,-0.15,-1.51,11792.99,11603.1084,1.0,2.58440354825897,2.6161790017211706,2.6241228650867208,2.58440354825897
002613.SZ,20120521,9.76,9.83,9.67,9.72,9.76,-0.04,-0.41,6667.58,6499.345,1.0,2.5738117304382366,2.58440354825897,2.6029392294452536,2.56057195816232
002613.SZ,20120522,9.81,9.91,9.76,9.91,9.72,0.19,1.95,10196.07,10047.9282,1.0,2.6241228650867208,2.597643320534887,2.6241228650867208,2.58440354825897
002613.SZ,20120523,9.89,9.91,9.8,9.85,9.91,-0.06,-0.61,8668.92,8533.9776,1.0,2.6082351383556204,2.618826956176354,2.6241228650867208,2.594995366079704
002613.SZ,20120524,9.92,10.06,9.83,9.89,9.85,0.04,0.41,12588.92,12506.4293,1.0,2.618826956176354,2.626770819541904,2.663842181914472,2.6029392294452536
002613.SZ,20120525,9.84,9.95,9.71,9.76,9.89,-0.13,-1.31,10329.94,10129.0378,1.0,2.58440354825897,2.605587183900437,2.634714682907454,2.571163775983053
002613.SZ,20120528,9.77,10.15,9.67,10.13,9.76,0.37,3.79,22832.88,22808.0553,1.0,2.682377863100755,2.587051502714153,2.687673772011121,2.56057195816232
002613.SZ,20120529,10.19,10.67,10.11,10.41,10.13,0.28,2.76,34513.08,35961.55,1.0,2.756520587845889,2.6982655898318546,2.825367403680657,2.677081954190388
002613.SZ,20120530,10.32,10.39,10.22,10.39,10.41,-0.02,-0.19,18140.97,18690.041,1.0,2.7512246789355226,2.732688997749239,2.7512246789355226,2.706209453197405
002613.SZ,20120531,10.4,10.54,10.32,10.44,10.39,0.05,0.48,23909.01,25016.0119,1.0,2.764464451211439,2.753872633390706,2.7909439957632727,2.732688997749239
002613.SZ,20120601,10.45,10.54,10.35,10.41,10.44,-0.03,-0.29,13055.6,13622.3553,1.0,2.756520587845889,2.7671124056666225,2.7909439957632727,2.7406328611147885
002613.SZ,20120604,10.19,10.42,10.11,10.14,10.41,-0.27,-2.59,14802.42,15199.6179,1.0,2.685025817555938,2.6982655898318546,2.7591685423010723,2.677081954190388
002613.SZ,20120605,10.23,10.29,10.03,10.18,10.14,0.04,0.39,15609.7,15844.8257,1.0,2.695617635376672,2.7088574076525886,2.7247451343836886,2.6558983185489207
002613.SZ,20120606,6.59,6.59,6.22,6.25,6.59,-0.34,-5.16,25611.19,16272.6852,1.545,2.5569310207864424,2.696028068317225,2.696028068317225,2.5446577518866675
002613.SZ,20120607,6.3,6.34,6.06,6.1,6.25,-0.15,-2.4,15964.99,9881.5894,1.545,2.495564676287568,2.5773864689527337,2.593750827485767,2.4792003177545343
002613.SZ,20120608,6.15,6.2,5.98,5.99,6.1,-0.11,-1.8,13150.32,8020.833,1.545,2.4505626903217266,2.51602012445386,2.536475572620151,2.446471600688468
002613.SZ,20120611,5.98,6.12,5.95,6.08,5.99,0.09,1.5,11232.76,6800.7548,1.545,2.487382497021051,2.446471600688468,2.503746855554084,2.4341983317886933
002613.SZ,20120612,6.03,6.09,5.98,6.0,6.08,-0.08,-1.32,19166.92,11534.6471,1.545,2.454653779954985,2.46692704885476,2.491473586654309,2.446471600688468
002613.SZ,20120613,6.04,6.06,5.99,6.03,6.0,0.03,0.5,24845.78,14990.1496,1.545,2.46692704885476,2.471018138488018,2.4792003177545343,2.4505626903217266
002613.SZ,20120614,6.03,6.12,6.0,6.05,6.03,0.02,0.33,18869.98,11451.8805,1.545,2.475109228121276,2.46692704885476,2.503746855554084,2.454653779954985
002613.SZ,20120615,6.09,6.09,6.01,6.07,6.05,0.02,0.33,11533.02,6976.3347,1.545,2.4832914073877927,2.491473586654309,2.491473586654309,2.458744869588243
002613.SZ,20120618,6.11,6.23,6.03,6.17,6.07,0.1,1.65,25216.94,15471.8954,1.545,2.524202303720376,2.499655765920826,2.548748841519926,2.46692704885476
002613.SZ,20120619,6.16,6.17,6.07,6.1,6.17,-0.07,-1.13,15024.29,9184.3893,1.545,2.495564676287568,2.5201112140871174,2.524202303720376,2.4832914073877927
002613.SZ,20120620,6.12,6.19,6.07,6.11,6.1,0.01,0.16,11593.61,7098.4506,1.545,2.499655765920826,2.503746855554084,2.5323844829868927,2.4832914073877927
002613.SZ,20120621,6.12,6.13,5.91,5.93,6.11,-0.18,-2.95,18456.5,11030.3696,1.545,2.4260161525221764,2.503746855554084,2.5078379451873425,2.41783397325566
002613.SZ,20120625,5.9,5.9,5.7,5.71,5.93,-0.22,-3.71,13007.18,7552.5434,1.545,2.336012180590494,2.413742883622402,2.413742883622402,2.3319210909572354
002613.SZ,20120626,5.7,5.82,5.7,5.78,5.71,0.07,1.23,8201.75,4722.8225,1.545,2.364649808023302,2.3319210909572354,2.381014166556335,2.3319210909572354
002613.SZ,20120627,5.8,5.84,5.74,5.75,5.78,-0.03,-0.52,7221.1,4178.3519,1.545,2.3523765391235267,2.372831987289818,2.389196345822852,2.3482854494902687
002613.SZ,20120628,5.76,5.8,5.66,5.66,5.75,-0.09,-1.57,9995.17,5734.1907,1.545,2.315556732424202,2.356467628756785,2.372831987289818,2.315556732424202
002613.SZ,20120629,5.64,5.69,5.5,5.65,5.66,-0.01,-0.18,13127.36,7364.9429,1.545,2.311465642790944,2.307374553157685,2.327830001323977,2.250099298292069
002613.SZ,20120702,5.68,5.78,5.66,5.73,5.65,0.08,1.42,10222.8,5863.5554,1.545,2.3441943598570103,2.3237389116907186,2.364649808023302,2.315556732424202
002613.SZ,20120703,5.74,5.81,5.7,5.72,5.73,-0.01,-0.17,9691.5,5580.4605,1.545,2.340103270223752,2.3482854494902687,2.376923076923077,2.3319210909572354
002613.SZ,20120704,5.73,5.95,5.66,5.83,5.72,0.11,1.92,23813.41,13815.4993,1.545,2.3851052561895933,2.3441943598570103,2.4341983317886933,2.315556732424202
002613.SZ,20120705,5.78,5.78,5.6,5.63,5.83,-0.2,-3.43,17437.5,9898.5107,1.545,2.303283463524428,2.364649808023302,2.364649808023302,2.2910101946246524
002613.SZ,20120706,5.62,5.73,5.56,5.7,5.63,0.07,1.24,12389.53,7005.2641,1.545,2.3319210909572354,2.2991923738911693,2.3441943598570103,2.274645836091619
002613.SZ,20120709,5.71,6.08,5.7,5.85,5.7,0.15,2.63,56330.67,33220.9693,1.545,2.3932874354561102,2.336012180590494,2.487382497021051,2.3319210909572354
002613.SZ,20120710,5.85,5.87,5.71,5.81,5.85,-0.04,-0.68,28122.79,16276.9674,1.545,2.376923076923077,2.3932874354561102,2.401469614722627,2.336012180590494
002613.SZ,20120711,5.75,5.91,5.75,5.91,5.81,0.1,1.72,30642.21,17891.8852,1.545,2.41783397325566,2.3523765391235267,2.41783397325566,2.3523765391235267
002613.SZ,20120712,5.86,5.94,5.81,5.89,5.91,-0.02,-0.34,29269.32,17228.2777,1.545,2.409651793989143,2.397378525089368,2.430107242155436,2.376923076923077
002613.SZ,20120713,5.84,5.9,5.79,5.81,5.89,-0.08,-1.36,15667.11,9120.4918,1.545,2.376923076923077,2.389196345822852,2.413742883622402,2.36874089765656
002613.SZ,20120716,5.7,5.7,5.23,5.23,5.81,-0.58,-9.98,43975.81,23448.7358,1.545,2.1396398781940955,2.3319210909572354,2.3319210909572354,2.1396398781940955
002613.SZ,20120717,5.11,5.25,5.08,5.22,5.23,-0.01,-0.19,16692.31,8601.4029,1.545,2.1355487885608366,2.090546802594995,2.1478220574606115,2.0782735336952203
002613.SZ,20120718,5.19,5.23,5.09,5.18,5.22,-0.04,-0.77,11479.79,5909.2581,1.545,2.119184430027804,2.1232755196610618,2.1396398781940955,2.0823646233284787
002613.SZ,20120719,5.18,5.29,5.13,5.24,5.18,0.06,1.16,14196.97,7439.6045,1.545,2.143730967827353,2.119184430027804,2.164186415993645,2.098728981861512
002613.SZ,20120720,5.22,5.3,5.2,5.23,5.24,-0.01,-0.19,10678.69,5602.0398,1.545,2.1396398781940955,2.1355487885608366,2.1682775056269032,2.12736660929432
002613.SZ,20120723,5.19,5.23,5.13,5.15,5.23,-0.08,-1.53,13286.26,6857.0937,1.545,2.106911161128029,2.1232755196610618,2.1396398781940955,2.098728981861512
002613.SZ,20120724,5.06,5.53,5.06,5.22,5.15,0.07,1.36,22504.33,11741.2798,1.545,2.1355487885608366,2.070091354428704,2.2623725671918447,2.070091354428704
002613.SZ,20120725,5.16,5.22,5.1,5.12,5.22,-0.1,-1.92,11608.84,5992.0304,1.545,2.0946378922282536,2.111002250761287,2.1355487885608366,2.0864557129617367
002613.SZ,20120726,5.14,5.18,5.12,5.13,5.12,0.01,0.2,9356.49,4816.6502,1.545,2.098728981861512,2.10282007149477,2.119184430027804,2.0946378922282536
002613.SZ,20120727,5.13,5.17,5.1,5.11,5.13,-0.02,-0.39,5964.58,3058.2707,1.545,2.090546802594995,2.098728981861512,2.115093340394545,2.0864557129617367
002613.SZ,20120730,5.13,5.15,4.9,4.94,5.11,-0.17,-3.33,8983.22,4497.3483,1.545,2.020998278829604,2.098728981861512,2.106911161128029,2.004633920296571
002613.SZ,20120731,4.93,5.05,4.83,4.93,4.94,-0.01,-0.2,9720.47,4786.6892,1.545,2.016907189196345,2.016907189196345,2.0660002647954454,1.9759962928637629
002613.SZ,20120801,4.95,5.09,4.91,5.09,4.93,0.16,3.25,14709.17,7395.382,1.545,2.0823646233284787,2.0250893684628624,2.0823646233284787,2.008725009929829
002613.SZ,20120802,5.09,5.09,4.84,4.93,5.09,-0.16,-3.14,14109.73,6974.2401,1.545,2.016907189196345,2.0823646233284787,2.0823646233284787,1.9800873824970209
002613.SZ,20120803,4.91,4.99,4.85,4.99,4.93,0.06,1.22,9679.16,4769.28,1.545,2.041453726995896,2.008725009929829,2.041453726995896,1.984178472130279
002613.SZ,20120806,4.97,5.09,4.96,5.09,4.99,0.1,2.0,11548.89,5824.8003,1.545,2.0823646233284787,2.033271547729379,2.0823646233284787,2.029180458096121
002613.SZ,20120807,5.08,5.34,5.07,5.23,5.09,0.14,2.75,34156.75,17762.8516,1.545,2.1396398781940955,2.0782735336952203,2.184641864159936,2.0741824440619623
002613.SZ,20120808,5.2,5.29,5.15,5.25,5.23,0.02,0.38,19238.48,10048.2631,1.545,2.1478220574606115,2.12736660929432,2.164186415993645,2.106911161128029
002613.SZ,20120809,5.2,5.33,5.18,5.3,5.25,0.05,0.95,21632.32,11405.3365,1.545,2.1682775056269032,2.12736660929432,2.180550774526678,2.119184430027804
002613.SZ,20120810,5.3,5.33,5.2,5.27,5.3,-0.03,-0.57,17700.54,9341.7547,1.545,2.156004236727128,2.1682775056269032,2.180550774526678,2.12736660929432
002613.SZ,20120813,5.2,5.25,5.03,5.03,5.27,-0.24,-4.55,22598.27,11594.9329,1.545,2.057818085528929,2.12736660929432,2.1478220574606115,2.057818085528929
002613.SZ,20120814,5.04,5.18,4.98,5.15,5.03,0.12,2.39,20521.93,10394.8668,1.545,2.106911161128029,2.061909175162187,2.119184430027804,2.0373626373626377
002613.SZ,20120815,5.12,5.14,5.04,5.12,5.15,-0.03,-0.58,13916.91,7068.653,1.545,2.0946378922282536,2.0946378922282536,2.10282007149477,2.061909175162187
002613.SZ,20120816,5.13,5.4,5.12,5.26,5.12,0.14,2.73,48076.17,25264.543,1.545,2.15191314709387,2.098728981861512,2.2091884019594863,2.0946378922282536
002613.SZ,20120817,5.19,5.23,5.06,5.14,5.26,-0.12,-2.28,22147.23,11412.0689,1.545,2.10282007149477,2.1232755196610618,2.1396398781940955,2.070091354428704
002613.SZ,20120820,5.11,5.2,5.07,5.16,5.14,0.02,0.39,14465.51,7435.4472,1.545,2.111002250761287,2.090546802594995,2.12736660929432,2.0741824440619623
002613.SZ,20120821,5.19,5.37,5.12,5.28,5.16,0.12,2.33,26887.01,14168.7639,1.545,2.160095326360387,2.1232755196610618,2.1969151330597114,2.0946378922282536
002613.SZ,20120822,5.31,5.46,5.24,5.37,5.28,0.09,1.7,38030.8,20401.6588,1.545,2.1969151330597114,2.172368595260161,2.233734939759036,2.143730967827353
002613.SZ,20120823,5.38,5.44,5.31,5.4,5.37,0.03,0.56,23795.67,12805.7825,1.545,2.2091884019594863,2.2010062226929694,2.22555276049252,2.172368595260161
002613.SZ,20120824,5.36,5.4,5.26,5.27,5.4,-0.13,-2.41,18592.39,9868.2521,1.545,2.156004236727128,2.192824043426453,2.2091884019594863,2.15191314709387
002613.SZ,20120827,5.28,5.32,5.14,5.14,5.27,-0.13,-2.47,14210.58,7440.0693,1.545,2.10282007149477,2.160095326360387,2.17645968489342,2.10282007149477
002613.SZ,20120828,5.11,5.15,4.94,5.0,5.14,-0.14,-2.72,21731.88,10934.0156,1.545,2.045544816629154,2.090546802594995,2.106911161128029,2.020998278829604
002613.SZ,20120829,4.98,5.11,4.97,5.05,5.0,0.05,1.0,15338.98,7755.9126,1.545,2.0660002647954454,2.0373626373626377,2.090546802594995,2.033271547729379
002613.SZ,20120830,5.05,5.11,4.78,4.94,5.05,-0.11,-2.18,22293.41,10997.2036,1.545,2.020998278829604,2.0660002647954454,2.090546802594995,1.955540844697472
002613.SZ,20120831,4.94,5.02,4.93,4.98,4.94,0.04,0.81,10630.81,5284.7009,1.545,2.0373626373626377,2.020998278829604,2.05372699589567,2.016907189196345
002613.SZ,20120903,4.96,5.1,4.95,5.07,4.98,0.09,1.81,10056.21,5078.2486,1.545,2.0741824440619623,2.029180458096121,2.0864557129617367,2.0250893684628624
002613.SZ,20120904,5.03,5.12,5.01,5.03,5.07,-0.04,-0.79,10396.08,5264.4653,1.545,2.057818085528929,2.057818085528929,2.0946378922282536,2.049635906262412
002613.SZ,20120905,5.03,5.13,4.9,5.11,5.03,0.08,1.59,19928.24,9994.1362,1.545,2.090546802594995,2.057818085528929,2.098728981861512,2.004633920296571
002613.SZ,20120906,5.11,5.25,5.08,5.23,5.11,0.12,2.35,20098.91,10372.7894,1.545,2.1396398781940955,2.090546802594995,2.1478220574606115,2.0782735336952203
002613.SZ,20120907,5.24,5.46,5.21,5.42,5.23,0.19,3.63,40070.49,21559.3643,1.545,2.2173705812260027,2.143730967827353,2.233734939759036,2.131457698927578
002613.SZ,20120910,5.45,5.59,5.4,5.56,5.42,0.14,2.58,37969.91,20942.624,1.545,2.274645836091619,2.2296438501257776,2.286919104991394,2.2091884019594863
002613.SZ,20120911,5.52,5.55,5.43,5.45,5.56,-0.11,-1.98,25056.19,13709.6801,1.545,2.2296438501257776,2.2582814775585858,2.270554746458361,2.2214616708592607
002613.SZ,20120912,5.45,5.68,5.45,5.58,5.45,0.13,2.39,42693.56,23738.615,1.545,2.282828015358136,2.2296438501257776,2.3237389116907186,2.2296438501257776
002613.SZ,20120913,5.56,5.56,5.38,5.4,5.58,-0.18,-3.23,30201.25,16482.2145,1.545,2.2091884019594863,2.274645836091619,2.274645836091619,2.2010062226929694
002613.SZ,20120914,5.46,5.9,5.37,5.69,5.4,0.29,5.37,71915.89,40652.4893,1.545,2.327830001323977,2.233734939759036,2.413742883622402,2.1969151330597114
002613.SZ,20120917,5.68,6.26,5.47,6.26,5.69,0.57,10.02,206697.52,125376.4143,1.545,2.561022110419701,2.3237389116907186,2.561022110419701,2.237826029392294
002613.SZ,20120918,6.09,6.89,6.03,6.89,6.26,0.63,10.06,313826.29,210574.8344,1.545,2.818760757314974,2.491473586654309,2.818760757314974,2.46692704885476
002613.SZ,20120919,6.89,7.58,6.71,7.58,6.89,0.69,10.01,259875.43,189291.175,1.545,3.1010459420097973,2.818760757314974,3.1010459420097973,2.7451211439163243
002613.SZ,20120920,8.0,8.12,7.23,7.42,7.58,-0.16,-2.11,386260.61,292035.1669,1.545,3.035588507877664,3.2728717066066464,3.321964782205746,2.957857804845757
002613.SZ,20120921,7.25,7.4,6.81,7.05,7.42,-0.37,-4.99,295472.5,209896.7527,1.545,2.884218191447107,2.9660399841122733,3.027406328611148,2.786032040248908
002613.SZ,20120924,7.05,7.21,6.87,7.08,7.05,0.03,0.43,237921.3,168366.9858,1.545,2.8964914603468817,2.884218191447107,2.94967562557924,2.8105785780484576
002613.SZ,20120925,6.89,6.96,6.65,6.71,7.08,-0.37,-5.23,240390.14,163069.7578,1.545,2.7451211439163243,2.818760757314974,2.847398384747782,2.720574606116775
002613.SZ,20120926,6.71,6.96,6.5,6.55,6.71,-0.16,-2.38,235396.65,158868.4787,1.545,2.6796637097841915,2.7451211439163243,2.847398384747782,2.6592082616179
002613.SZ,20120927,6.46,6.72,6.32,6.67,6.55,0.12,1.83,181769.84,119237.2077,1.545,2.7287567853832915,2.6428439030848665,2.7492122335495828,2.5855686482192506
002613.SZ,20120928,6.58,6.83,6.49,6.73,6.67,0.06,0.9,187774.31,125129.5281,1.545,2.753303323182841,2.691936978683967,2.7942142195154243,2.655117171984642
002613.SZ,20121008,6.6,6.91,6.52,6.79,6.73,0.06,0.89,184052.55,123974.8378,1.545,2.777849860982391,2.700119157950483,2.826942936581491,2.6673904408844167
002613.SZ,20121009,6.72,7.26,6.68,7.11,6.79,0.32,4.71,232202.69,162932.9836,1.545,2.908764729246657,2.7492122335495828,2.970131073745532,2.732847875016549
002613.SZ,20121010,7.01,7.82,6.87,7.82,7.11,0.71,9.99,330352.2,242623.9897,1.545,3.1992320932079967,2.867853832914073,3.1992320932079967,2.8105785780484576
002613.SZ,20121011,7.71,7.98,7.04,7.06,7.82,-0.76,-9.72,314607.28,234031.6127,1.545,2.888309281080365,3.1542301072421552,3.26468952734013,2.880127101813849
002613.SZ,20121012,6.88,7.06,6.5,6.64,7.06,-0.42,-5.95,192234.34,129525.305,1.545,2.716483516483516,2.814669667681716,2.888309281080365,2.6592082616179
002613.SZ,20121015,6.6,6.6,6.23,6.3,6.64,-0.34,-5.12,113122.98,71834.8645,1.545,2.5773864689527337,2.700119157950483,2.700119157950483,2.548748841519926
002613.SZ,20121016,6.36,6.49,6.26,6.32,6.3,0.02,0.32,97160.94,62004.2369,1.545,2.5855686482192506,2.601933006752284,2.655117171984642,2.561022110419701
002613.SZ,20121017,6.35,6.39,6.17,6.37,6.32,0.05,0.79,80063.6,50431.7493,1.545,2.606024096385542,2.597841917119025,2.6142062756520583,2.524202303720376
002613.SZ,20121018,6.35,6.52,6.31,6.45,6.37,0.08,1.26,99365.27,64035.4277,1.545,2.6387528134516085,2.597841917119025,2.6673904408844167,2.581477558585992
002613.SZ,20121019,6.45,6.89,6.4,6.74,6.45,0.29,4.5,169688.08,112784.9173,1.545,2.7573944128161,2.6387528134516085,2.818760757314974,2.618297365285317
002613.SZ,20121022,6.74,6.88,6.6,6.71,6.74,-0.03,-0.45,124837.12,84149.5728,1.545,2.7451211439163243,2.7573944128161,2.814669667681716,2.700119157950483
002613.SZ,20121023,6.7,6.72,6.37,6.38,6.71,-0.33,-4.92,122072.98,80088.7901,1.545,2.6101151860188003,2.7410300542830663,2.7492122335495828,2.606024096385542
002613.SZ,20121024,6.29,6.56,6.19,6.25,6.38,-0.13,-2.04,78857.15,50150.7321,1.545,2.5569310207864424,2.573295379319476,2.68375479941745,2.5323844829868927
002613.SZ,20121025,6.24,6.35,6.11,6.23,6.25,-0.02,-0.32,78644.67,49086.0706,1.545,2.548748841519926,2.5528399311531844,2.597841917119025,2.499655765920826
002613.SZ,20121026,6.2,6.21,5.85,5.9,6.23,-0.33,-5.3,61789.39,37161.072,1.545,2.413742883622402,2.536475572620151,2.540566662253409,2.3932874354561102
002613.SZ,20121029,5.93,6.01,5.86,6.01,5.9,0.11,1.86,33065.91,19682.2113,1.545,2.458744869588243,2.4260161525221764,2.458744869588243,2.397378525089368
002613.SZ,20121030,6.02,6.07,5.86,5.92,6.01,-0.09,-1.5,31933.17,19105.0462,1.545,2.4219250628889184,2.462835959221501,2.4832914073877927,2.397378525089368
002613.SZ,20121031,5.95,5.98,5.68,5.77,5.92,-0.15,-2.53,45508.26,26328.6557,1.545,2.360558718390043,2.4341983317886933,2.446471600688468,2.3237389116907186
002613.SZ,20121101,5.77,5.95,5.74,5.9,5.77,0.13,2.25,46336.46,27164.3814,1.545,2.413742883622402,2.360558718390043,2.4341983317886933,2.3482854494902687
002613.SZ,20121102,5.9,6.01,5.86,5.98,5.9,0.08,1.36,39184.36,23338.03,1.545,2.446471600688468,2.413742883622402,2.458744869588243,2.397378525089368
002613.SZ,20121105,6.02,6.27,5.93,6.26,5.98,0.28,4.68,88077.16,53916.1834,1.545,2.561022110419701,2.462835959221501,2.565113200052959,2.4260161525221764
002613.SZ,20121106,6.19,6.26,5.98,6.16,6.26,-0.1,-1.6,60605.54,37066.9006,1.545,2.5201112140871174,2.5323844829868927,2.561022110419701,2.446471600688468
002613.SZ,20121107,6.19,6.48,6.11,6.32,6.16,0.16,2.6,96979.62,61295.4119,1.545,2.5855686482192506,2.5323844829868927,2.651026082351384,2.499655765920826
002613.SZ,20121108,6.2,6.4,5.97,5.97,6.32,-0.35,-5.54,71881.67,44397.7183,1.545,2.4423805110552097,2.536475572620151,2.618297365285317,2.4423805110552097
002613.SZ,20121109,5.9,5.9,5.63,5.63,5.97,-0.34,-5.7,54531.71,31228.9782,1.545,2.303283463524428,2.413742883622402,2.413742883622402,2.303283463524428
002613.SZ,20121112,5.64,5.76,5.62,5.67,5.63,0.04,0.71,20718.64,11755.9839,1.545,2.319647822057461,2.307374553157685,2.356467628756785,2.2991923738911693
002613.SZ,20121113,5.68,5.68,5.43,5.44,5.67,-0.23,-4.06,31119.07,17205.1008,1.545,2.22555276049252,2.3237389116907186,2.3237389116907186,2.2214616708592607
002613.SZ,20121114,5.49,5.51,5.39,5.49,5.44,0.05,0.92,19752.57,10782.8371,1.545,2.246008208658811,2.246008208658811,2.254190387925328,2.205097312326228
002613.SZ,20121115,5.46,5.58,5.38,5.42,5.49,-0.07,-1.28,25964.82,14245.6151,1.545,2.2173705812260027,2.233734939759036,2.282828015358136,2.2010062226929694
