ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20110629,19.8,20.32,19.8,20.03,19.9,0.13,0.65,7104.26,14265.0599,1.005,7.45285079600148,7.36727138097001,7.560755275823768,7.36727138097001
002494.SZ,20110630,20.01,20.19,19.82,20.08,20.03,0.05,0.25,5387.29,10807.9718,1.005,7.471455016660494,7.445409107737875,7.512384302110329,7.374713069233616
002494.SZ,20110701,20.15,20.26,20.0,20.03,20.08,-0.05,-0.25,3793.97,7627.7743,1.005,7.45285079600148,7.4975009255831155,7.53843021103295,7.441688263606071
002494.SZ,20110704,20.1,20.59,20.05,20.48,20.03,0.45,2.25,6593.37,13401.8399,1.005,7.620288781932618,7.478896704924101,7.66121806738245,7.460292484265087
002494.SZ,20110705,20.48,20.69,20.22,20.47,20.48,-0.01,-0.05,6612.97,13502.9467,1.005,7.616567937800813,7.620288781932618,7.698426508700481,7.523546834505738
002494.SZ,20110706,20.3,20.69,20.2,20.65,20.47,0.18,0.88,5304.03,10854.8166,1.005,7.683543132173268,7.553313587560162,7.698426508700481,7.516105146242132
002494.SZ,20110707,20.6,21.33,20.41,20.83,20.65,0.18,0.87,7191.9,15073.1357,1.005,7.750518326545722,7.664938911514254,7.936560533135874,7.594242873009995
002494.SZ,20110708,20.8,20.9,20.51,20.75,20.83,-0.08,-0.38,3198.78,6604.8973,1.005,7.720751573491299,7.739355794150314,7.776564235468344,7.631451314328026
002494.SZ,20110711,20.7,21.18,20.56,21.08,20.75,0.33,1.59,3693.19,7734.7849,1.005,7.843539429840798,7.702147352832283,7.880747871158829,7.65005553498704
002494.SZ,20110712,20.96,21.14,20.65,20.73,21.08,-0.35,-1.66,3881.28,8082.3397,1.005,7.713309885227693,7.798889300259162,7.865864494631618,7.683543132173268
002494.SZ,20110713,20.73,21.18,20.66,21.14,20.73,0.41,1.98,5192.16,10903.5363,1.005,7.865864494631618,7.713309885227693,7.880747871158829,7.687263976305071
002494.SZ,20110714,21.15,21.38,21.15,21.34,21.14,0.2,0.95,6751.48,14370.461,1.005,7.940281377267677,7.869585338763419,7.955164753794889,7.869585338763419
002494.SZ,20110715,21.38,21.83,21.35,21.52,21.34,0.18,0.84,5896.42,12712.9712,1.005,8.007256571640132,7.955164753794889,8.122602739726025,7.944002221399481
002494.SZ,20110718,21.51,22.14,21.42,22.1,21.52,0.58,2.7,9052.42,19830.2782,1.005,8.223065531284709,8.003535727508329,8.237948907811921,7.970048130322103
002494.SZ,20110719,21.86,22.65,21.65,21.93,22.1,-0.17,-0.77,11040.36,24419.3654,1.005,8.159811181044057,8.133765272121435,8.427711958533875,8.055627545353572
002494.SZ,20110720,22.02,22.33,21.5,21.59,21.93,-0.34,-1.55,6874.51,14984.3313,1.005,8.033302480562753,8.193298778230284,8.308644946316177,7.999814883376526
002494.SZ,20110721,21.74,21.93,21.38,21.57,21.59,-0.02,-0.09,4130.68,8898.1116,1.005,8.025860792299149,8.089115142539798,8.159811181044057,7.955164753794889
002494.SZ,20110722,21.57,21.87,21.35,21.48,21.57,-0.09,-0.42,4036.6,8692.6019,1.005,7.99237319511292,8.025860792299149,8.137486116253239,7.944002221399481
002494.SZ,20110725,21.36,21.6,20.53,20.6,21.48,-0.88,-4.1,6217.87,13121.4442,1.005,7.664938911514254,7.947723065531282,8.037023324694557,7.638893002591632
002494.SZ,20110726,20.83,21.1,20.3,21.06,20.6,0.46,2.23,3351.73,6963.5436,1.005,7.836097741577191,7.750518326545722,7.850981118104406,7.553313587560162
002494.SZ,20110727,21.13,22.6,20.8,22.33,21.06,1.27,6.03,12284.39,26953.4914,1.005,8.308644946316177,7.862143650499814,8.40910773787486,7.739355794150314
002494.SZ,20110728,21.9,22.44,21.84,22.05,22.33,-0.28,-1.25,7812.35,17255.7544,1.005,8.204461310625693,8.148648648648647,8.349574231766011,8.126323583857829
002494.SZ,20110729,21.91,22.27,21.68,21.76,22.05,-0.29,-1.32,3933.49,8616.784,1.005,8.096556830803406,8.152369492780451,8.28631988152536,8.06679007774898
002494.SZ,20110801,21.75,21.99,21.61,21.85,21.76,0.09,0.41,3435.99,7489.3325,1.005,8.130044427989633,8.092835986671602,8.182136245834874,8.04074416882636
002494.SZ,20110802,21.76,21.85,20.8,21.28,21.85,-0.57,-2.61,4625.75,9822.3593,1.005,7.91795631247686,8.096556830803406,8.130044427989633,7.739355794150314
002494.SZ,20110803,21.0,21.42,21.0,21.31,21.28,0.03,0.14,2812.61,5984.2648,1.005,7.929118844872268,7.813772676786374,7.970048130322103,7.813772676786374
002494.SZ,20110804,21.38,22.11,21.33,21.99,21.31,0.68,3.19,8671.75,19011.1413,1.005,8.182136245834874,7.955164753794889,8.226786375416511,7.936560533135874
002494.SZ,20110805,21.19,21.58,20.91,21.32,21.99,-0.67,-3.05,4892.47,10455.0184,1.005,7.932839689004071,7.884468715290632,8.02958163643095,7.780285079600146
002494.SZ,20110808,21.2,21.2,19.19,19.31,21.32,-2.01,-9.43,7009.02,13961.7898,1.005,7.18495001851166,7.888189559422435,7.888189559422435,7.140299888930025
002494.SZ,20110809,18.98,19.0,17.87,18.76,19.31,-0.55,-2.85,6654.47,12326.85,1.005,6.980303591262495,7.062162162162162,7.069603850425768,6.6491484635320255
002494.SZ,20110810,19.15,19.5,18.89,19.11,18.76,0.35,1.87,4806.03,9211.0321,1.005,7.110533135875601,7.125416512402813,7.255646057015919,7.028674564975934
002494.SZ,20110811,18.53,19.53,18.5,19.46,19.11,0.35,1.83,4395.21,8431.4414,1.005,7.240762680488707,6.894724176231025,7.266808589411329,6.883561643835615
002494.SZ,20110812,19.58,19.93,19.58,19.77,19.46,0.31,1.59,4860.69,9615.8169,1.005,7.356108848574602,7.285412810070343,7.415642354683449,7.285412810070343
002494.SZ,20110815,19.9,20.18,19.56,19.99,19.77,0.22,1.11,4643.91,9191.464,1.005,7.437967419474266,7.404479822288041,7.508663457978526,7.277971121806737
002494.SZ,20110816,20.05,20.12,19.7,19.8,19.99,-0.19,-0.95,3309.5,6583.024,1.005,7.36727138097001,7.460292484265087,7.486338393187707,7.330062939651979
002494.SZ,20110817,19.73,19.9,19.56,19.75,19.8,-0.05,-0.25,2966.2,5858.0138,1.005,7.348667160310995,7.341225472047389,7.404479822288041,7.277971121806737
002494.SZ,20110818,19.66,19.89,19.36,19.43,19.75,-0.32,-1.62,3469.57,6783.7696,1.005,7.229600148093298,7.315179563124768,7.400758978156237,7.203554239170677
002494.SZ,20110819,18.88,20.97,18.8,20.97,19.43,1.54,7.93,18986.91,38281.6446,1.005,7.802610144390965,7.02495372084413,7.802610144390965,6.9951869677897065
002494.SZ,20110822,20.8,21.22,20.2,20.39,20.97,-0.58,-2.77,16845.74,34954.5381,1.005,7.58680118474639,7.739355794150314,7.89563124768604,7.516105146242132
002494.SZ,20110823,20.6,20.61,20.01,20.6,20.39,0.21,1.03,7247.73,14760.7257,1.005,7.664938911514254,7.664938911514254,7.668659755646055,7.445409107737875
002494.SZ,20110824,20.75,21.1,20.53,20.84,20.6,0.24,1.17,9233.61,19204.9952,1.005,7.754239170677526,7.720751573491299,7.850981118104406,7.638893002591632
002494.SZ,20110825,20.8,21.47,20.79,21.29,20.84,0.45,2.16,8776.23,18482.0183,1.005,7.921677156608663,7.739355794150314,7.988652350981116,7.73563495001851
002494.SZ,20110826,21.1,21.44,20.76,21.17,21.29,-0.12,-0.56,6081.9,12788.4519,1.005,7.877027027027026,7.850981118104406,7.977489818585709,7.724472417623102
002494.SZ,20110829,21.25,21.25,20.83,20.83,21.17,-0.34,-1.61,4091.6,8570.0267,1.005,7.750518326545722,7.90679378008145,7.90679378008145,7.750518326545722
002494.SZ,20110830,20.98,21.35,20.8,20.85,20.83,0.02,0.1,5310.88,11177.547,1.005,7.757960014809329,7.806330988522768,7.944002221399481,7.739355794150314
002494.SZ,20110831,20.72,20.95,20.11,20.23,20.85,-0.62,-2.97,4556.54,9316.1391,1.005,7.52726767863754,7.709589041095889,7.795168456127359,7.482617549055904
002494.SZ,20110901,20.5,20.5,20.1,20.28,20.23,0.05,0.25,3729.47,7551.1611,1.005,7.545871899296556,7.627730470196223,7.627730470196223,7.478896704924101
002494.SZ,20110902,20.28,20.35,19.93,20.0,20.28,-0.28,-1.38,3793.49,7615.1133,1.005,7.441688263606071,7.545871899296556,7.571917808219178,7.415642354683449
002494.SZ,20110905,19.75,20.2,19.72,20.0,20.0,0.0,0.0,3563.86,7115.8063,1.005,7.441688263606071,7.348667160310995,7.516105146242132,7.337504627915585
002494.SZ,20110906,20.05,20.05,19.76,19.92,20.0,-0.08,-0.4,1397.21,2772.7761,1.005,7.411921510551648,7.460292484265087,7.460292484265087,7.3523880044427985
002494.SZ,20110907,19.97,20.36,19.97,20.35,19.92,0.43,2.16,2269.83,4585.0786,1.005,7.571917808219178,7.430525731210661,7.57563865235098,7.430525731210661
002494.SZ,20110908,20.55,20.55,19.81,20.0,20.35,-0.35,-1.72,1772.79,3576.1266,1.005,7.441688263606071,7.646334690855237,7.646334690855237,7.370992225101813
002494.SZ,20110909,20.14,20.14,19.6,19.78,20.0,-0.22,-1.1,2743.0,5428.9588,1.005,7.359829692706404,7.493780081451313,7.493780081451313,7.29285449833395
002494.SZ,20110913,19.63,19.95,19.31,19.9,19.78,0.12,0.61,1484.41,2928.5704,1.005,7.404479822288041,7.304017030729358,7.423084042947055,7.18495001851166
002494.SZ,20110914,19.93,19.93,19.36,19.93,19.9,0.03,0.15,1121.17,2216.3477,1.005,7.415642354683449,7.415642354683449,7.415642354683449,7.203554239170677
002494.SZ,20110915,19.65,20.21,19.53,20.06,19.93,0.13,0.65,1763.73,3542.4833,1.005,7.464013328396888,7.311458718992964,7.519825990373935,7.266808589411329
002494.SZ,20110916,20.18,20.23,19.85,20.05,20.06,-0.01,-0.05,918.0,1841.604,1.005,7.460292484265087,7.508663457978526,7.52726767863754,7.385875601629026
002494.SZ,20110919,20.03,20.03,19.5,19.53,20.05,-0.52,-2.59,1220.9,2399.3035,1.005,7.266808589411329,7.45285079600148,7.45285079600148,7.255646057015919
002494.SZ,20110920,19.5,19.63,19.13,19.27,19.53,-0.26,-1.33,1335.87,2583.8446,1.005,7.170066641984449,7.255646057015919,7.304017030729358,7.117974824139207
002494.SZ,20110921,19.3,19.98,19.25,19.97,19.27,0.7,3.63,1784.25,3508.6455,1.005,7.430525731210661,7.181229174379859,7.434246575342465,7.162624953720843
002494.SZ,20110922,19.68,19.87,19.51,19.52,19.97,-0.45,-2.25,1573.46,3092.49,1.005,7.263087745279525,7.322621251388374,7.393317289892631,7.259366901147723
002494.SZ,20110923,19.3,19.46,18.86,19.2,19.52,-0.32,-1.64,1627.87,3120.0554,1.005,7.144020733061828,7.181229174379859,7.240762680488707,7.017512032580524
002494.SZ,20110926,18.9,19.42,18.81,19.0,19.2,-0.2,-1.04,1326.56,2523.5266,1.005,7.069603850425768,7.032395409107736,7.225879303961495,6.99890781192151
002494.SZ,20110927,19.25,19.35,18.91,19.17,19.0,0.17,0.89,1604.06,3072.0602,1.005,7.13285820066642,7.162624953720843,7.1998333950388735,7.03611625323954
002494.SZ,20110928,19.48,19.48,18.73,19.02,19.17,-0.15,-0.78,1747.0,3309.5291,1.005,7.077045538689373,7.248204368752312,7.248204368752312,6.969141058867085
002494.SZ,20110929,18.61,18.94,18.34,18.34,19.02,-0.68,-3.58,1650.14,3070.3509,1.005,6.824028137726767,6.924490929285449,7.04727878563495,6.824028137726767
002494.SZ,20110930,18.29,18.48,17.88,18.33,18.34,-0.01,-0.05,1186.08,2150.7161,1.005,6.820307293594963,6.805423917067752,6.876119955572009,6.652869307663827
002494.SZ,20111010,18.32,18.46,18.28,18.28,18.33,-0.05,-0.27,399.0,731.487,1.005,6.801703072935949,6.816586449463162,6.868678267308404,6.801703072935949
002494.SZ,20111011,18.56,18.85,16.8,17.04,18.28,-1.24,-6.78,6570.93,11502.7144,1.005,6.340318400592372,6.905886708626433,7.013791188448723,6.251018141429101
002494.SZ,20111012,17.0,17.5,16.81,17.39,17.04,0.35,2.05,6498.01,11196.421,1.005,6.470547945205479,6.32543502406516,6.511477230655312,6.254738985560902
002494.SZ,20111013,17.38,17.69,17.31,17.51,17.39,0.12,0.69,4275.93,7493.8554,1.005,6.515198074787115,6.466827101073674,6.58217326915957,6.440781192151055
002494.SZ,20111014,17.41,17.88,17.4,17.77,17.51,0.26,1.48,3476.28,6145.0336,1.005,6.611940022213993,6.477989633469084,6.652869307663827,6.474268789337282
002494.SZ,20111017,17.77,17.83,17.65,17.76,17.77,-0.01,-0.06,2660.18,4723.9813,1.005,6.608219178082192,6.611940022213993,6.6342650870048105,6.567289892632357
002494.SZ,20111018,17.6,17.69,17.35,17.35,17.76,-0.41,-2.31,2916.75,5098.6701,1.005,6.455664568678267,6.548685671973343,6.58217326915957,6.455664568678267
002494.SZ,20111019,17.7,17.7,17.03,17.3,17.35,-0.05,-0.29,2228.57,3852.4495,1.005,6.437060348019251,6.585894113291373,6.585894113291373,6.33659755646057
002494.SZ,20111020,16.98,17.29,16.31,16.51,17.3,-0.79,-4.57,2575.01,4309.4517,1.005,6.143113661606812,6.317993335801554,6.433339503887448,6.068696778970751
002494.SZ,20111021,16.51,16.64,16.36,16.52,16.51,0.01,0.06,1913.97,3158.993,1.005,6.146834505738615,6.143113661606812,6.191484635320251,6.087300999629766
002494.SZ,20111024,16.45,16.81,16.05,16.72,16.52,0.2,1.21,2879.83,4721.7271,1.005,6.221251388374674,6.120788596815993,6.254738985560902,5.971954831543872
002494.SZ,20111025,16.64,17.36,16.58,17.3,16.72,0.58,3.47,3024.95,5170.6102,1.005,6.437060348019251,6.191484635320251,6.459385412810069,6.169159570529432
002494.SZ,20111026,17.01,17.55,17.0,17.41,17.3,0.11,0.64,3527.12,6141.7306,1.005,6.477989633469084,6.329155868196964,6.530081451314328,6.32543502406516
002494.SZ,20111027,17.5,17.5,17.15,17.26,17.41,-0.15,-0.86,2453.65,4249.0772,1.005,6.42217697149204,6.511477230655312,6.511477230655312,6.3812476860422045
002494.SZ,20111028,17.4,17.63,17.4,17.55,17.26,0.29,1.68,3500.33,6119.0711,1.005,6.530081451314328,6.474268789337282,6.559848204368751,6.474268789337282
002494.SZ,20111031,17.55,18.65,17.51,18.2,17.55,0.65,3.7,9495.8,17228.729,1.005,6.771936319881524,6.530081451314328,6.9393743058126605,6.515198074787115
002494.SZ,20111101,18.2,18.2,17.72,17.89,18.2,-0.31,-1.7,4601.04,8246.2566,1.005,6.656590151795631,6.771936319881524,6.771936319881524,6.593335801554979
002494.SZ,20111102,17.66,18.47,17.6,18.41,17.89,0.52,2.91,4761.37,8590.0329,1.005,6.850074046649388,6.57101073676416,6.872399111440207,6.548685671973343
002494.SZ,20111103,18.33,18.75,18.23,18.4,18.41,-0.01,-0.05,4821.35,8911.3176,1.005,6.846353202517585,6.820307293594963,6.976582747130691,6.783098852276934
002494.SZ,20111104,18.5,18.54,18.13,18.37,18.4,-0.03,-0.16,6713.45,12270.2912,1.005,6.835190670122176,6.883561643835615,6.898445020362827,6.745890410958903
002494.SZ,20111107,18.3,18.3,17.95,18.1,18.37,-0.27,-1.47,8009.23,14500.6842,1.005,6.734727878563495,6.809144761199555,6.809144761199555,6.678915216586448
002494.SZ,20111108,18.01,18.36,18.01,18.33,18.1,0.23,1.27,3882.31,7068.9879,1.005,6.820307293594963,6.701240281377268,6.831469825990373,6.701240281377268
002494.SZ,20111109,18.4,18.62,18.21,18.57,18.33,0.24,1.31,9917.69,18303.6867,1.005,6.909607552758237,6.846353202517585,6.928211773417253,6.775657164013328
002494.SZ,20111110,18.35,18.97,18.25,18.75,18.57,0.18,0.97,8805.5,16417.3491,1.005,6.976582747130691,6.82774898185857,7.058441318030358,6.79054054054054
002494.SZ,20111111,18.7,19.06,18.68,18.85,18.75,0.1,0.53,7169.92,13527.6154,1.005,7.013791188448723,6.957978526471677,7.091928915216585,6.950536838208071
002494.SZ,20111114,18.91,19.75,18.91,19.42,18.85,0.57,3.02,17712.0,34384.4933,1.005,7.225879303961495,7.03611625323954,7.348667160310995,7.03611625323954
002494.SZ,20111115,19.39,19.5,19.0,19.23,19.42,-0.19,-0.98,12132.81,23273.4769,1.005,7.155183265457238,7.214716771566087,7.255646057015919,7.069603850425768
002494.SZ,20111116,19.13,19.35,18.35,18.47,19.23,-0.76,-3.95,7852.3,14708.2284,1.005,6.872399111440207,7.117974824139207,7.1998333950388735,6.82774898185857
002494.SZ,20111117,18.54,18.76,18.43,18.47,18.47,0.0,0.0,2676.64,4960.8164,1.005,6.872399111440207,6.898445020362827,6.980303591262495,6.857515734912994
002494.SZ,20111118,18.3,18.44,17.99,18.25,18.47,-0.22,-1.19,4313.92,7869.7821,1.005,6.79054054054054,6.809144761199555,6.861236579044798,6.6937985931136605
002494.SZ,20111121,18.2,18.42,17.8,18.2,18.25,-0.05,-0.27,2004.6,3625.9763,1.005,6.771936319881524,6.771936319881524,6.853794890781192,6.623102554609403
002494.SZ,20111122,18.01,18.16,17.83,18.14,18.2,-0.06,-0.33,3364.73,6055.9062,1.005,6.749611255090707,6.701240281377268,6.757052943354313,6.6342650870048105
002494.SZ,20111123,18.24,18.27,17.95,18.1,18.14,-0.04,-0.22,2057.49,3713.101,1.005,6.734727878563495,6.786819696408736,6.797982228804146,6.678915216586448
002494.SZ,20111124,17.88,18.14,17.68,18.01,18.1,-0.09,-0.5,2550.71,4572.1542,1.005,6.701240281377268,6.652869307663827,6.749611255090707,6.578452425027766
002494.SZ,20111125,17.75,18.05,17.75,17.87,18.01,-0.14,-0.78,2413.14,4318.0128,1.005,6.6491484635320255,6.604498333950388,6.716123657904479,6.604498333950388
002494.SZ,20111128,17.86,17.98,17.7,17.93,17.87,0.06,0.34,1645.31,2930.2832,1.005,6.671473528322843,6.645427619400221,6.6900777489818575,6.585894113291373
002494.SZ,20111129,18.01,18.33,18.01,18.3,17.93,0.37,2.06,4341.99,7898.2323,1.005,6.809144761199555,6.701240281377268,6.820307293594963,6.701240281377268
002494.SZ,20111130,18.31,18.35,17.18,17.2,18.3,-1.1,-6.01,8526.66,15091.7695,1.005,6.399851906701221,6.812865605331357,6.82774898185857,6.392410218437615
002494.SZ,20111201,17.66,17.96,17.6,17.7,17.2,0.5,2.91,10330.81,18325.1194,1.005,6.585894113291373,6.57101073676416,6.682636060718251,6.548685671973343
002494.SZ,20111202,17.6,17.6,17.09,17.22,17.7,-0.48,-2.71,2833.02,4891.9515,1.005,6.407293594964827,6.548685671973343,6.548685671973343,6.358922621251388
002494.SZ,20111205,17.32,17.32,16.05,16.1,17.22,-1.12,-6.5,7072.1,11597.598,1.005,5.990559052202888,6.444502036282857,6.444502036282857,5.971954831543872
002494.SZ,20111206,16.17,16.35,15.85,16.27,16.1,0.17,1.06,1569.23,2540.8996,1.005,6.053813402443538,6.016604961125509,6.083580155497964,5.897537948907811
002494.SZ,20111207,16.22,16.37,16.15,16.32,16.27,0.05,0.31,2131.13,3467.3075,1.005,6.072417623102554,6.035209181784524,6.0910218437615695,6.009163272861902
002494.SZ,20111208,16.39,16.41,15.9,16.31,16.32,-0.01,-0.06,2916.98,4728.3211,1.005,6.068696778970751,6.098463532025176,6.105905220288782,5.916142169566826
002494.SZ,20111209,16.29,16.41,16.11,16.29,16.31,-0.02,-0.12,1671.14,2726.122,1.005,6.061255090707144,6.061255090707144,6.105905220288782,5.99427989633469
002494.SZ,20111212,16.2,16.36,16.08,16.15,16.29,-0.14,-0.86,603.0,976.6021,1.005,6.009163272861902,6.027767493520917,6.087300999629766,5.98311736393928
002494.SZ,20111213,16.01,16.12,15.75,15.82,16.15,-0.33,-2.04,2437.14,3874.6134,1.005,5.8863754165124025,5.957071455016661,5.998000740466493,5.86032950758978
002494.SZ,20111214,15.68,16.0,15.68,15.75,15.82,-0.07,-0.44,1903.11,3011.7562,1.005,5.86032950758978,5.83428359866716,5.953350610884857,5.83428359866716
002494.SZ,20111215,15.58,15.83,14.75,15.19,15.75,-0.56,-3.56,8404.75,12656.8337,1.005,5.651962236208811,5.797075157349129,5.8900962606442056,5.488245094409478
002494.SZ,20111216,14.81,15.38,14.8,15.38,15.19,0.19,1.25,2311.01,3495.4277,1.005,5.722658274713069,5.510570159200295,5.722658274713069,5.506849315068493
002494.SZ,20111219,15.27,15.41,14.86,15.4,15.38,0.02,0.13,2696.54,4080.0965,1.005,5.7300999629766745,5.6817289892632346,5.7338208071084775,5.529174379859311
002494.SZ,20111220,15.17,15.58,15.17,15.23,15.4,-0.17,-1.1,2221.11,3419.4815,1.005,5.666845612736023,5.644520547945205,5.797075157349129,5.644520547945205
002494.SZ,20111221,15.38,15.49,14.54,14.64,15.23,-0.59,-3.87,3978.49,5955.573,1.005,5.447315808959644,5.722658274713069,5.763587560162902,5.410107367641613
002494.SZ,20111222,14.63,14.79,14.23,14.5,14.64,-0.14,-0.96,3572.02,5153.2756,1.005,5.395223991114401,5.443594964827841,5.503128470936689,5.294761199555719
002494.SZ,20111223,14.5,14.83,14.29,14.65,14.5,0.15,1.03,2127.94,3098.3884,1.005,5.451036653091447,5.395223991114401,5.518011847463901,5.317086264346537
002494.SZ,20111226,14.6,15.08,14.4,14.59,14.65,-0.06,-0.41,1738.08,2550.2201,1.005,5.4287115883006285,5.432432432432432,5.611032950758977,5.358015549796371
002494.SZ,20111227,14.76,14.76,14.07,14.52,14.59,-0.07,-0.48,2551.22,3650.6272,1.005,5.402665679378007,5.491965938541281,5.491965938541281,5.235227693446871
002494.SZ,20111228,14.01,14.33,13.77,14.0,14.52,-0.52,-3.58,5823.68,8114.7206,1.005,5.209181784524249,5.212902628656052,5.33196964087375,5.12360236949278
002494.SZ,20111229,13.98,13.98,13.65,13.85,14.0,-0.15,-1.07,3478.57,4800.3638,1.005,5.153369122547204,5.201740096260644,5.201740096260644,5.078952239911144
002494.SZ,20111230,13.95,14.25,13.8,14.16,13.85,0.31,2.24,4177.17,5847.5521,1.005,5.268715290633098,5.190577563865235,5.302202887819326,5.13476490188819
002494.SZ,20120104,14.16,14.34,13.78,13.78,14.16,-0.38,-2.68,2377.0,3324.2693,1.005,5.127323213624583,5.268715290633098,5.335690485005553,5.127323213624583
002494.SZ,20120105,13.78,13.78,13.01,13.17,13.78,-0.61,-4.43,3172.1,4228.1675,1.005,4.900351721584598,5.127323213624583,5.127323213624583,4.840818215475749
002494.SZ,20120106,13.4,13.7,12.8,13.6,13.17,0.43,3.27,2588.84,3420.7999,1.005,5.060348019252128,4.985931136616068,5.097556460570158,4.762680488707885
002494.SZ,20120109,13.32,13.96,13.2,13.9,13.6,0.3,2.21,9611.01,13052.9964,1.005,5.171973343206219,4.956164383561643,5.194298407997038,4.911514253980006
002494.SZ,20120110,13.8,14.49,13.8,14.39,13.9,0.49,3.53,9358.09,13237.6566,1.005,5.354294705664569,5.13476490188819,5.391503146982599,5.13476490188819
