ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20120315,27.8,28.73,27.8,28.23,27.88,0.35,1.26,16686.72,47071.1719,1.0,6.920813924981614,6.815395930375092,7.043392988477569,6.815395930375092
300245.SZ,20120316,28.35,28.97,28.19,28.79,28.23,0.56,1.98,14672.21,42009.5801,1.0,7.0581024760970825,6.950232900220644,7.102230938955627,6.911007599901938
300245.SZ,20120319,28.81,29.26,28.61,29.06,28.79,0.27,0.94,12087.13,34998.2056,1.0,7.124295170384898,7.063005638636921,7.173326795783281,7.013974013238539
300245.SZ,20120320,28.97,29.09,27.88,27.92,29.06,-1.14,-3.92,11578.09,32699.8935,1.0,6.844814905614122,7.102230938955627,7.131649914194656,6.835008580534445
300245.SZ,20120321,28.17,28.2,27.21,27.55,27.92,-0.37,-1.33,9252.27,25541.15,1.0,6.754106398627116,6.9061044373620994,6.913459181171856,6.670752635449865
300245.SZ,20120322,27.45,27.79,27.21,27.7,27.55,0.15,0.54,5435.63,14968.3249,1.0,6.7908801176759015,6.729590585927924,6.812944349105173,6.670752635449865
300245.SZ,20120323,27.6,27.69,26.66,26.8,27.7,-0.9,-3.25,6927.3,18789.6329,1.0,6.570237803383183,6.766364304976711,6.788428536405982,6.535915665604315
300245.SZ,20120326,26.8,27.16,26.71,26.9,26.8,0.1,0.37,2917.16,7842.1438,1.0,6.594753616082373,6.570237803383183,6.65849472910027,6.548173571953911
300245.SZ,20120327,27.26,27.3,26.88,26.95,26.9,0.05,0.19,3323.54,9006.8414,1.0,6.607011522431969,6.683010541799462,6.692816866879138,6.589850453542535
300245.SZ,20120328,26.71,26.81,25.3,25.33,26.95,-1.62,-6.01,8143.25,21036.0312,1.0,6.2098553567050745,6.548173571953911,6.572689384653101,6.202500612895318
300245.SZ,20120329,25.1,25.6,24.62,24.99,25.33,-0.34,-1.34,5233.82,13184.4174,1.0,6.126501593527825,6.153468987496936,6.276048050992891,6.03579308654082
300245.SZ,20120330,24.82,25.23,24.11,24.23,24.99,-0.76,-3.04,5336.58,13114.7584,1.0,5.940181417013974,6.084824711939201,6.185339544005885,5.910762441774945
300245.SZ,20120405,23.06,23.75,22.65,23.64,24.23,-0.59,-2.44,13224.27,30720.196,1.0,5.795538122088748,5.65334640843344,5.822505516057857,5.552831576366756
300245.SZ,20120406,23.61,23.93,23.34,23.72,23.64,0.08,0.34,7484.54,17714.2718,1.0,5.8151507722481,5.78818337827899,5.8666339789164015,5.721990683991175
300245.SZ,20120409,23.95,24.28,23.5,23.75,23.72,0.03,0.13,6949.15,16640.4306,1.0,5.822505516057857,5.87153714145624,5.95243932336357,5.76121598430988
300245.SZ,20120410,23.55,24.08,22.65,24.08,23.75,0.33,1.39,7280.75,16997.0677,1.0,5.903407697965188,5.773473890659476,5.903407697965188,5.552831576366756
300245.SZ,20120411,23.85,24.07,23.5,23.75,24.08,-0.33,-1.37,6447.1,15310.065,1.0,5.822505516057857,5.847021328757049,5.900956116695269,5.76121598430988
300245.SZ,20120412,23.67,24.25,23.65,24.18,23.75,0.43,1.81,8121.6,19420.9281,1.0,5.927923510664379,5.802892865898506,5.9450845795538125,5.797989703358667
300245.SZ,20120413,24.2,24.53,24.11,24.3,24.18,0.12,0.5,7139.96,17362.5265,1.0,5.957342485903408,5.932826673204217,6.013728855111547,5.910762441774945
300245.SZ,20120416,24.21,24.21,23.8,23.91,24.3,-0.39,-1.6,4079.41,9785.0818,1.0,5.861730816376563,5.935278254474136,5.935278254474136,5.834763422407454
300245.SZ,20120417,23.9,24.0,23.38,23.47,23.91,-0.44,-1.84,4677.58,11029.1095,1.0,5.753861240500123,5.859279235106643,5.883795047805835,5.731797009070851
300245.SZ,20120418,23.58,23.93,23.3,23.83,23.47,0.36,1.53,4908.79,11610.6608,1.0,5.84211816621721,5.780828634469232,5.8666339789164015,5.712184358911498
300245.SZ,20120419,23.8,24.19,23.55,24.09,23.83,0.26,1.09,9540.93,22724.6372,1.0,5.905859279235107,5.834763422407454,5.930375091934298,5.773473890659476
300245.SZ,20120420,23.92,24.2,23.9,24.13,24.09,0.04,0.17,6075.89,14624.1103,1.0,5.915665604314783,5.864182397646482,5.932826673204217,5.859279235106643
300245.SZ,20120423,24.14,24.48,22.7,22.7,24.13,-1.43,-5.93,10951.23,25295.6861,1.0,5.565089482716353,5.918117185584703,6.001470948761952,5.565089482716353
300245.SZ,20120424,22.15,22.99,21.0,21.95,22.7,-0.75,-3.3,6373.2,14143.104,1.0,5.38122088747242,5.430252512870801,5.636185339544006,5.148320666830106
300245.SZ,20120425,21.87,22.28,21.6,21.86,21.95,-0.09,-0.41,3442.99,7560.3311,1.0,5.359156656043148,5.361608237313067,5.462123069379751,5.295415543025252
300245.SZ,20120426,21.9,22.13,21.45,21.45,21.86,-0.41,-1.88,4056.6,8792.9678,1.0,5.258641823976465,5.3689629811228246,5.425349350330964,5.258641823976465
300245.SZ,20120427,21.45,21.92,21.2,21.79,21.45,0.34,1.59,2604.6,5649.6325,1.0,5.341995587153714,5.258641823976465,5.373866143662664,5.197352292228487
300245.SZ,20120502,22.0,22.27,21.83,22.12,21.79,0.33,1.51,3259.36,7189.5159,1.0,5.422897769061045,5.393478793822015,5.459671488109831,5.35180191223339
300245.SZ,20120503,22.01,22.22,21.8,22.0,22.12,-0.12,-0.54,3377.75,7416.3447,1.0,5.393478793822015,5.395930375091935,5.447413581760236,5.344447168423634
300245.SZ,20120504,22.0,22.8,22.0,22.75,22.0,0.75,3.41,5264.46,11868.1484,1.0,5.577347389065948,5.393478793822015,5.589605295415543,5.393478793822015
300245.SZ,20120507,22.41,23.55,22.41,23.52,22.75,0.77,3.38,7745.24,17987.9227,1.0,5.766119146849718,5.493993625888699,5.773473890659476,5.493993625888699
300245.SZ,20120508,23.69,23.69,23.16,23.25,23.52,-0.27,-1.15,3672.05,8567.0811,1.0,5.699926452561903,5.807796028438344,5.807796028438344,5.677862221132631
300245.SZ,20120509,23.18,23.18,22.5,22.6,23.25,-0.65,-2.8,3378.83,7688.7724,1.0,5.540573670017162,5.682765383672469,5.682765383672469,5.51605785731797
300245.SZ,20120510,22.97,23.69,22.6,23.1,22.6,0.5,2.21,4598.33,10713.989,1.0,5.663152733513117,5.631282177004167,5.807796028438344,5.540573670017162
300245.SZ,20120511,23.09,23.3,22.71,23.03,23.1,-0.07,-0.3,3400.66,7848.2615,1.0,5.645991664623683,5.660701152243197,5.712184358911498,5.567541063986272
300245.SZ,20120514,23.07,23.24,22.59,22.82,23.03,-0.21,-0.91,3134.69,7155.8518,1.0,5.594508457955381,5.655797989703359,5.697474871291983,5.538122088747242
300245.SZ,20120515,22.71,22.71,22.06,22.34,22.82,-0.48,-2.1,3153.0,7015.7344,1.0,5.476832556999264,5.567541063986272,5.567541063986272,5.40818828144153
300245.SZ,20120516,22.32,22.39,22.0,22.0,22.34,-0.34,-1.52,2115.61,4700.4687,1.0,5.393478793822015,5.471929394459427,5.489090463348861,5.393478793822015
300245.SZ,20120517,21.81,22.55,21.6,22.37,22.0,0.37,1.68,2830.0,6309.6345,1.0,5.484187300809023,5.346898749693552,5.528315763667566,5.295415543025252
300245.SZ,20120518,22.29,22.32,21.49,21.51,22.37,-0.86,-3.84,3975.0,8672.6228,1.0,5.27335131159598,5.464574650649669,5.471929394459427,5.268448149056141
300245.SZ,20120521,21.7,21.8,21.52,21.57,21.51,0.06,0.28,3933.2,8507.5377,1.0,5.288060799215494,5.319931355724442,5.344447168423634,5.275802892865899
300245.SZ,20120522,21.76,22.09,21.65,21.93,21.57,0.36,1.67,1816.97,3978.609,1.0,5.376317724932582,5.334640843343958,5.415543025251288,5.307673449374847
300245.SZ,20120523,21.88,22.3,21.31,22.3,21.93,0.37,1.69,4691.66,10235.7125,1.0,5.467026231919589,5.364059818582986,5.467026231919589,5.224319686197598
300245.SZ,20120524,22.19,22.49,22.08,22.48,22.3,0.18,0.81,3368.69,7532.2221,1.0,5.511154694778132,5.440058837950478,5.513606276048051,5.413091443981368
300245.SZ,20120525,22.45,22.49,21.8,21.93,22.48,-0.55,-2.45,2772.85,6115.2694,1.0,5.376317724932582,5.503799950968375,5.513606276048051,5.344447168423634
300245.SZ,20120528,21.86,22.1,21.25,22.0,21.93,0.07,0.32,4689.83,10179.5143,1.0,5.393478793822015,5.359156656043148,5.417994606521207,5.209610198578083
300245.SZ,20120529,21.97,22.3,21.81,22.25,22.0,0.25,1.14,3388.65,7499.0048,1.0,5.454768325569993,5.386124050012258,5.467026231919589,5.346898749693552
300245.SZ,20120530,22.14,22.45,22.11,22.25,22.25,0.0,0.0,2517.65,5610.6328,1.0,5.454768325569993,5.427800931600883,5.503799950968375,5.420446187791126
300245.SZ,20120531,22.25,22.9,22.1,22.7,22.25,0.45,2.02,5359.84,12117.4743,1.0,5.565089482716353,5.454768325569993,5.614121108114734,5.417994606521207
300245.SZ,20120601,22.9,23.96,22.81,23.3,22.7,0.6,2.64,11840.36,27867.5401,1.0,5.712184358911498,5.614121108114734,5.873988722726159,5.592056876685462
300245.SZ,20120604,22.81,23.0,22.52,22.54,23.3,-0.76,-3.26,5662.88,12897.2317,1.0,5.525864182397647,5.592056876685462,5.6386369208139255,5.5209610198578085
300245.SZ,20120605,22.54,22.87,22.42,22.43,22.54,-0.11,-0.49,2998.27,6758.8091,1.0,5.498896788428537,5.525864182397647,5.606766364304978,5.496445207158618
300245.SZ,20120606,22.71,22.71,22.31,22.58,22.43,0.15,0.67,2404.78,5401.9584,1.0,5.535670507477323,5.567541063986272,5.567541063986272,5.469477813189507
300245.SZ,20120607,22.75,22.88,22.41,22.65,22.58,0.07,0.31,4037.68,9172.0227,1.0,5.552831576366756,5.577347389065948,5.609217945574896,5.493993625888699
300245.SZ,20120608,22.71,22.9,22.38,22.53,22.65,-0.12,-0.53,3035.28,6856.1085,1.0,5.523412601127728,5.567541063986272,5.614121108114734,5.486638882078941
300245.SZ,20120611,22.57,23.27,22.26,23.22,22.53,0.69,3.06,4372.97,10015.3755,1.0,5.692571708752145,5.533218926207404,5.704829615101741,5.457219906839913
300245.SZ,20120612,23.16,23.25,22.86,22.95,23.22,-0.27,-1.16,2554.24,5885.0703,1.0,5.626379014464329,5.677862221132631,5.699926452561903,5.604314783035058
300245.SZ,20120613,22.9,23.32,22.9,23.0,22.95,0.05,0.22,5791.23,13353.1894,1.0,5.6386369208139255,5.614121108114734,5.717087521451337,5.614121108114734
300245.SZ,20120614,22.93,23.12,22.7,22.7,23.0,-0.3,-1.3,6072.47,13948.1843,1.0,5.565089482716353,5.621475851924491,5.668055896052954,5.565089482716353
300245.SZ,20120615,22.82,22.96,22.54,22.8,22.7,0.1,0.44,3229.48,7353.3408,1.0,5.589605295415543,5.594508457955381,5.628830595734249,5.525864182397647
300245.SZ,20120618,22.81,23.43,22.6,23.41,22.8,0.61,2.68,11026.28,25561.0928,1.0,5.739151752880608,5.592056876685462,5.744054915420446,5.540573670017162
300245.SZ,20120619,23.14,23.5,23.1,23.48,23.41,0.07,0.3,6889.32,16053.5849,1.0,5.7563128217700426,5.6729590585927925,5.76121598430988,5.663152733513117
300245.SZ,20120620,23.45,24.45,23.4,23.85,23.48,0.37,1.58,13386.95,32113.7734,1.0,5.847021328757049,5.7489580779602845,5.994116204952195,5.736700171610689
300245.SZ,20120621,23.73,24.2,23.23,23.64,23.85,-0.21,-0.88,8236.48,19463.6142,1.0,5.795538122088748,5.817602353518019,5.932826673204217,5.695023290022065
300245.SZ,20120625,23.6,23.6,22.87,22.9,23.64,-0.74,-3.13,5210.68,12048.2443,1.0,5.614121108114734,5.785731797009071,5.785731797009071,5.606766364304978
300245.SZ,20120626,22.6,23.02,22.37,22.78,22.9,-0.12,-0.52,3934.22,8941.9369,1.0,5.584702132875705,5.540573670017162,5.643540083353764,5.484187300809023
300245.SZ,20120627,22.75,23.19,22.64,22.88,22.78,0.1,0.44,5600.4,12863.0218,1.0,5.609217945574896,5.577347389065948,5.685216964942389,5.550379995096838
300245.SZ,20120628,22.91,22.95,21.98,22.0,22.88,-0.88,-3.85,4251.31,9562.6839,1.0,5.393478793822015,5.616572689384654,5.626379014464329,5.388575631282177
300245.SZ,20120629,21.85,21.95,21.38,21.73,22.0,-0.27,-1.23,7644.52,16533.1995,1.0,5.3272860995342,5.356705074773229,5.38122088747242,5.241480755087031
300245.SZ,20120702,21.83,22.29,21.77,22.03,21.73,0.3,1.38,5474.4,12064.6625,1.0,5.400833537631773,5.35180191223339,5.464574650649669,5.337092424613876
300245.SZ,20120703,22.03,22.45,21.8,22.18,22.03,0.15,0.68,4764.77,10557.7199,1.0,5.437607256680559,5.400833537631773,5.503799950968375,5.344447168423634
300245.SZ,20120704,22.25,22.37,21.72,21.89,22.18,-0.29,-1.31,4012.1,8835.7995,1.0,5.3665113998529055,5.454768325569993,5.484187300809023,5.32483451826428
300245.SZ,20120705,21.76,21.8,21.19,21.22,21.89,-0.67,-3.06,5260.64,11247.2021,1.0,5.202255454768325,5.334640843343958,5.344447168423634,5.194900710958569
300245.SZ,20120706,21.3,21.31,20.33,20.82,21.22,-0.4,-1.89,10489.9,21694.1935,1.0,5.104192203971562,5.221868104927679,5.224319686197598,4.984064721745526
300245.SZ,20120709,20.66,20.77,19.81,19.9,20.82,-0.92,-4.42,6537.0,13263.5786,1.0,4.878646727139005,5.064966903652857,5.091934297621966,4.856582495709733
300245.SZ,20120710,19.89,19.89,19.15,19.22,19.9,-0.68,-3.42,4919.14,9558.0334,1.0,4.7119392007845065,4.876195145869086,4.876195145869086,4.694778131895072
300245.SZ,20120711,19.11,19.35,19.05,19.27,19.22,0.05,0.26,2797.39,5385.9048,1.0,4.724197107134102,4.684971806815396,4.743809757293455,4.670262319195881
300245.SZ,20120712,19.24,19.62,18.88,19.59,19.27,0.32,1.66,4319.48,8307.4917,1.0,4.802647707771513,4.716842363324344,4.81000245158127,4.628585437607256
300245.SZ,20120713,19.38,19.57,18.7,18.7,19.59,-0.89,-4.54,5605.26,10637.2047,1.0,4.584456974748713,4.751164501103212,4.797744545231675,4.584456974748713
300245.SZ,20120716,18.33,18.49,18.03,18.43,18.7,-0.27,-1.44,5416.46,9918.4749,1.0,4.5182642804608975,4.493748467761706,4.532973768080412,4.420201029664134
300245.SZ,20120717,18.74,20.27,18.62,20.19,18.43,1.76,9.55,23202.47,46171.1244,1.0,4.94974258396666,4.594263299828389,4.969355234126011,4.564844324589361
300245.SZ,20120718,19.69,19.98,19.4,19.97,20.19,-0.22,-1.09,13419.88,26512.4321,1.0,4.895807796028438,4.827163520470704,4.898259377298358,4.75606766364305
300245.SZ,20120719,19.89,20.4,19.77,20.28,19.97,0.31,1.55,11457.47,23058.9512,1.0,4.971806815395931,4.876195145869086,5.001225790634959,4.846776170630057
300245.SZ,20120720,20.25,20.49,19.78,19.97,20.28,-0.31,-1.53,9626.69,19285.5232,1.0,4.895807796028438,4.964452071586173,5.023290022064232,4.849227751899976
300245.SZ,20120723,19.86,19.86,18.0,18.61,19.97,-1.36,-6.81,10498.52,19637.3011,1.0,4.562392743319442,4.8688404020593286,4.8688404020593286,4.412846285854377
300245.SZ,20120724,8.95,9.15,8.82,9.06,9.21,-0.15,-1.63,12272.09,11036.0916,2.021,4.488909046334886,4.434407943123315,4.533500858053444,4.36999754841873
300245.SZ,20120725,9.01,9.18,8.75,8.77,9.06,-0.29,-3.2,13485.42,12066.0483,2.021,4.3452243196861975,4.464135817602354,4.548364795292964,4.335315028193185
300245.SZ,20120726,8.8,8.85,8.41,8.41,8.77,-0.36,-4.1,16710.37,14278.6485,2.021,4.166857072811964,4.360088256925717,4.3848614856582495,4.166857072811964
300245.SZ,20120727,8.44,8.5,8.14,8.3,8.41,-0.11,-1.31,15012.73,12443.3852,2.021,4.112355969600393,4.181721010051483,4.2114488845305225,4.033081637656289
300245.SZ,20120730,8.27,8.35,8.04,8.04,8.3,-0.26,-3.13,7249.52,5939.4499,2.021,3.983535180191223,4.097492032360872,4.137129198332924,3.983535180191223
300245.SZ,20120731,8.0,8.06,7.77,7.9,8.04,-0.14,-1.74,7757.86,6108.2216,2.021,3.9141701397401327,3.9637165972051975,3.993444471684236,3.849759745035548
300245.SZ,20120801,7.95,8.13,7.87,8.05,7.9,0.15,1.9,7102.83,5699.2614,2.021,3.98848982593773,3.938943368472665,4.028126991909782,3.899306202500613
300245.SZ,20120802,8.02,8.12,7.94,8.07,8.05,0.02,0.25,6080.01,4899.1515,2.021,3.998399117430744,3.97362588869821,4.023172346163276,3.933988722726159
300245.SZ,20120803,8.1,8.22,8.01,8.22,8.07,0.15,1.86,7643.07,6212.7682,2.021,4.072718803628341,4.0132630546702615,4.072718803628341,3.968671242951704
300245.SZ,20120806,8.13,8.45,8.12,8.38,8.22,0.16,1.95,10285.23,8516.4876,2.021,4.151993135572445,4.028126991909782,4.186675655797989,4.023172346163276
300245.SZ,20120807,8.38,8.53,8.31,8.45,8.38,0.07,0.84,10072.81,8500.9143,2.021,4.186675655797989,4.151993135572445,4.226312821770041,4.117310615346899
300245.SZ,20120808,8.46,9.3,8.41,9.3,8.45,0.85,10.06,37917.44,33655.1006,2.021,4.607820544251043,4.191630301544497,4.607820544251043,4.166857072811964
300245.SZ,20120809,9.28,9.7,9.03,9.55,9.3,0.25,2.69,52105.91,48609.5626,2.021,4.7316866879137045,4.597911252758029,4.806006374111301,4.474045109095366
300245.SZ,20120810,9.39,9.5,9.19,9.2,9.55,-0.35,-3.66,26965.72,25086.7409,2.021,4.558274086785977,4.6524123559696005,4.706913459181172,4.55331944103947
300245.SZ,20120813,9.22,9.29,8.8,8.8,9.2,-0.4,-4.35,16817.54,15171.0336,2.021,4.360088256925717,4.568183378278991,4.602865898504535,4.360088256925717
300245.SZ,20120814,8.68,9.14,8.68,9.08,8.8,0.28,3.18,22127.68,19811.8425,2.021,4.4988183378279,4.300632507967639,4.528546212306939,4.300632507967639
300245.SZ,20120815,8.99,9.04,8.72,8.78,9.08,-0.3,-3.3,14432.99,12765.9755,2.021,4.350178965432704,4.454226526109341,4.4789997548418725,4.320451090953665
300245.SZ,20120816,8.7,8.78,8.32,8.38,8.78,-0.4,-4.56,12074.26,10332.5336,2.021,4.151993135572445,4.310541799460652,4.350178965432704,4.122265261093406
300245.SZ,20120817,8.38,8.6,8.31,8.48,8.38,0.1,1.19,9561.27,8115.8358,2.021,4.201539593037509,4.151993135572445,4.260995341995587,4.117310615346899
300245.SZ,20120820,8.4,8.83,8.32,8.7,8.48,0.22,2.59,11865.41,10153.969,2.021,4.310541799460652,4.161902427065458,4.374952194165237,4.122265261093406
300245.SZ,20120821,8.65,9.08,8.55,8.95,8.7,0.25,2.87,20518.09,18274.8813,2.021,4.434407943123315,4.28576857072812,4.4988183378279,4.236222113263055
300245.SZ,20120822,8.91,9.09,8.63,8.76,8.95,-0.19,-2.12,20281.52,17990.6698,2.021,4.340269673939691,4.414589360137289,4.503772983574406,4.275859279235108
300245.SZ,20120823,8.7,9.26,8.7,9.22,8.76,0.46,5.25,30670.23,27674.7616,2.021,4.568183378278991,4.310541799460652,4.588001961265016,4.310541799460652
300245.SZ,20120824,9.17,9.25,8.86,8.86,9.22,-0.36,-3.9,22946.76,20714.7612,2.021,4.389816131404755,4.543410149546458,4.58304731551851,4.389816131404755
300245.SZ,20120827,8.78,8.78,8.31,8.36,8.86,-0.5,-5.64,16160.77,13616.1502,2.021,4.142083844079432,4.350178965432704,4.350178965432704,4.117310615346899
300245.SZ,20120828,8.28,8.57,8.26,8.41,8.36,0.05,0.6,10269.45,8666.8997,2.021,4.166857072811964,4.10244667810738,4.246131404756068,4.092537386614366
300245.SZ,20120829,8.46,8.65,8.34,8.46,8.41,0.05,0.59,13404.24,11439.5203,2.021,4.191630301544497,4.191630301544497,4.28576857072812,4.132174552586418
300245.SZ,20120830,8.58,8.58,8.01,8.22,8.46,-0.24,-2.84,13693.76,11351.0605,2.021,4.072718803628341,4.251086050502575,4.251086050502575,3.968671242951704
300245.SZ,20120831,8.15,8.3,8.1,8.26,8.22,0.04,0.49,7537.25,6190.0677,2.021,4.092537386614366,4.038036283402795,4.112355969600393,4.0132630546702615
300245.SZ,20120903,8.17,8.55,8.15,8.54,8.26,0.28,3.39,10596.01,8913.161,2.021,4.231267467516548,4.047945574895808,4.236222113263055,4.038036283402795
300245.SZ,20120904,8.52,9.11,8.48,8.85,8.54,0.31,3.63,29666.33,26277.8932,2.021,4.3848614856582495,4.221358176023535,4.513682275067418,4.201539593037509
300245.SZ,20120905,8.84,9.74,8.77,9.74,8.85,0.89,10.06,76913.82,73811.518,2.021,4.825824957097328,4.379906839911743,4.825824957097328,4.3452243196861975
300245.SZ,20120906,10.13,10.71,9.9,10.71,9.74,0.97,9.96,148716.34,153428.4342,2.021,5.306425594508458,5.019056141211082,5.306425594508458,4.905099289041432
300245.SZ,20120907,11.06,11.69,10.95,11.04,10.71,0.33,3.08,188227.2,210963.5665,2.021,5.469928904143172,5.479838195636186,5.791980877666095,5.425337092424614
300245.SZ,20120910,10.74,12.08,10.68,11.43,11.04,0.39,3.53,178034.95,200558.3136,2.021,5.663160088256925,5.321289531747977,5.9852120617798485,5.291561657268939
300245.SZ,20120911,11.09,11.18,10.75,10.95,11.43,-0.48,-4.2,106148.07,115827.2617,2.021,5.425337092424614,5.494702132875704,5.539293944594264,5.326244177494484
300245.SZ,20120912,10.95,10.99,10.55,10.81,10.95,-0.14,-1.28,84832.75,91131.4933,2.021,5.355972051973524,5.425337092424614,5.44515567541064,5.227151262564355
300245.SZ,20120913,10.81,10.83,10.3,10.3,10.81,-0.51,-4.72,56724.58,60104.8231,2.021,5.103285118901693,5.355972051973524,5.365881343466536,5.103285118901693
300245.SZ,20120914,10.39,10.5,10.1,10.35,10.3,0.05,0.49,52151.36,53783.6005,2.021,5.128058347634224,5.14787693062025,5.202378033831821,5.004192203971562
300245.SZ,20120917,10.3,10.43,9.93,9.96,10.35,-0.39,-3.77,34136.17,34766.0515,2.021,4.934827163520471,5.103285118901693,5.167695513606276,4.919963226280951
300245.SZ,20120918,9.99,10.25,9.95,10.16,9.96,0.2,2.01,35288.9,35724.1635,2.021,5.033920078450601,4.94969110075999,5.078511890169159,4.929872517773964
300245.SZ,20120919,10.11,10.33,9.96,10.16,10.16,0.0,0.0,43361.14,44129.1933,2.021,5.033920078450601,5.009146849718068,5.118149056141211,4.934827163520471
300245.SZ,20120920,10.16,10.16,9.14,9.28,10.16,-0.88,-8.66,56320.6,54277.6859,2.021,4.597911252758029,5.033920078450601,5.033920078450601,4.528546212306939
300245.SZ,20120921,9.16,9.2,8.8,8.84,9.28,-0.44,-4.74,46262.17,41741.4602,2.021,4.379906839911743,4.538455503799952,4.558274086785977,4.360088256925717
300245.SZ,20120924,8.65,9.09,8.65,9.01,8.84,0.17,1.92,20544.72,18405.2213,2.021,4.464135817602354,4.28576857072812,4.503772983574406,4.28576857072812
300245.SZ,20120925,8.94,9.08,8.75,8.86,9.01,-0.15,-1.66,19584.06,17452.7108,2.021,4.389816131404755,4.429453297376807,4.4988183378279,4.335315028193185
300245.SZ,20120926,8.66,8.89,8.55,8.63,8.86,-0.23,-2.6,14782.42,12858.7604,2.021,4.275859279235108,4.2907232164746265,4.404680068644276,4.236222113263055
300245.SZ,20120927,8.63,9.17,8.63,8.95,8.63,0.32,3.71,28439.01,25364.0266,2.021,4.434407943123315,4.275859279235108,4.543410149546458,4.275859279235108
