ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20111209,19.18,19.47,18.86,19.3,19.38,-0.08,-0.41,7396.26,14204.9419,1.0,2.7308486855137675,2.7138693154483966,2.754902793106376,2.668590995274075
300207.SZ,20111212,19.2,19.5,18.82,19.02,19.3,-0.28,-1.45,7310.8,14022.9179,1.0,2.691230155361236,2.716699210459292,2.7591476356227185,2.6629312052522853
300207.SZ,20111213,18.93,18.93,17.9,18.21,19.02,-0.81,-4.26,11321.52,20606.4803,1.0,2.576619407419985,2.6784956278122083,2.6784956278122083,2.5327560347511104
300207.SZ,20111214,18.18,18.27,17.78,18.01,18.21,-0.2,-1.1,5775.42,10418.1737,1.0,2.548320457311034,2.572374564903642,2.58510909245267,2.5157766646857405
300207.SZ,20111215,17.88,18.07,17.53,17.86,18.01,-0.15,-0.83,8508.78,15201.2295,1.0,2.5270962447293206,2.5299261397402155,2.556810142343719,2.480402977049552
300207.SZ,20111216,17.9,18.48,17.83,18.41,17.86,0.55,3.08,5543.46,10086.9534,1.0,2.604918357528936,2.5327560347511104,2.6148229900670685,2.5228514022129778
300207.SZ,20111219,18.3,18.7,18.0,18.59,18.41,0.18,0.98,10538.69,19483.654,1.0,2.6303874126269915,2.589353934969013,2.6459518351869145,2.5469055098055864
300207.SZ,20111220,18.56,18.7,17.9,18.24,18.59,-0.35,-1.88,9385.86,17165.6116,1.0,2.5808642499363272,2.6261425701106487,2.6459518351869145,2.5327560347511104
300207.SZ,20111221,18.41,18.41,16.85,17.05,18.24,-1.19,-6.52,9477.84,16695.7629,1.0,2.412485496788069,2.604918357528936,2.604918357528936,2.3841865466791186
300207.SZ,20111222,16.99,17.1,16.25,16.8,17.05,-0.25,-1.47,9573.06,15792.4422,1.0,2.3771118091518804,2.4039958117553835,2.419560234315307,2.299289696352265
300207.SZ,20111223,16.75,17.1,16.52,16.79,16.8,-0.01,-0.06,7568.53,12691.9803,1.0,2.375696861646433,2.3700370716246426,2.419560234315307,2.337493278999349
300207.SZ,20111226,16.77,16.87,16.3,16.3,16.79,-0.49,-2.92,6595.2,10947.1783,1.0,2.306364433879504,2.372866966635537,2.387016441690013,2.306364433879504
300207.SZ,20111227,16.23,16.3,15.38,15.48,16.3,-0.82,-5.03,8014.67,12597.492,1.0,2.1903387384328044,2.29645980134137,2.306364433879504,2.176189263378329
300207.SZ,20111228,15.22,15.6,14.9,15.6,15.48,0.12,0.78,7821.4,11888.0623,1.0,2.207318108498175,2.153550103291168,2.207318108498175,2.1082717831168463
300207.SZ,20111229,15.45,15.74,15.3,15.7,15.6,0.1,0.64,7680.21,11981.5429,1.0,2.22146758355265,2.186093895916461,2.227127373574441,2.1648696833347483
300207.SZ,20111230,15.72,16.49,15.51,16.2,15.7,0.5,3.18,8796.57,14191.2103,1.0,2.292214958825028,2.224297478563545,2.3332484364830064,2.1945835809491467
300207.SZ,20120104,16.28,16.44,15.31,15.56,16.2,-0.64,-3.95,5201.61,8244.7631,1.0,2.2016583184763845,2.303534538868608,2.326173698955769,2.166284630840196
300207.SZ,20120106,14.6,14.68,14.0,14.0,15.56,-1.56,-10.03,23143.37,32528.877,1.0,1.980926507626567,2.06582335795342,2.0771429379970003,1.980926507626567
300207.SZ,20120109,13.97,14.39,13.57,14.39,14.0,0.39,2.79,19846.72,27941.3967,1.0,2.0361094603390213,1.9766816651102244,2.0361094603390213,1.9200837648923224
300207.SZ,20120110,14.42,15.05,14.23,14.91,14.39,0.52,3.61,32547.06,48128.9655,1.0,2.1096867306222937,2.040354302855364,2.1294959956985595,2.0134703002518606
300207.SZ,20120111,14.97,15.38,14.64,15.19,14.91,0.28,1.88,27114.14,40733.0576,1.0,2.1493052607748253,2.1181764156549794,2.176189263378329,2.07148314797521
300207.SZ,20120112,15.0,15.35,14.73,14.92,15.19,-0.27,-1.78,17869.32,26751.5456,1.0,2.1111016781277416,2.1224212581713218,2.171944420861986,2.084217675524238
300207.SZ,20120113,14.73,14.89,13.43,13.78,14.92,-1.14,-7.64,34866.82,47868.9715,1.0,1.9497976625067208,2.084217675524238,2.106856835611399,1.9002744998160568
300207.SZ,20120116,13.45,13.59,12.75,12.75,13.78,-1.03,-7.47,11953.02,15664.2151,1.0,1.804058069445624,1.903104394826952,1.9229136599032173,1.804058069445624
300207.SZ,20120117,12.7,13.56,12.6,13.4,12.75,0.65,5.1,23568.71,31097.8774,1.0,1.8960296572997144,1.7969833319183857,1.918668817386875,1.7828338568639102
300207.SZ,20120118,13.39,13.57,12.06,12.11,13.4,-1.29,-9.63,32943.92,42266.2682,1.0,1.7135014290969803,1.8946147097942667,1.9200837648923224,1.7064266915697428
300207.SZ,20120119,12.04,12.45,11.99,12.45,12.11,0.34,2.81,33344.6,40813.7607,1.0,1.761609644282197,1.7035967965588474,1.761609644282197,1.69652205903161
300207.SZ,20120120,12.48,12.83,12.26,12.8,12.45,0.35,2.81,19966.29,25087.5268,1.0,1.8111328069728607,1.7658544867985395,1.815377649489204,1.7347256416786936
300207.SZ,20120130,12.82,13.19,12.58,12.85,12.8,0.05,0.39,17550.81,22629.2793,1.0,1.818207544500099,1.8139627019837563,1.8663157596853155,1.7800039618530152
300207.SZ,20120131,12.83,13.09,12.62,13.05,12.85,0.2,1.56,10186.84,13103.7983,1.0,1.84650649460905,1.815377649489204,1.85216628463084,1.7856637518748053
300207.SZ,20120201,13.0,13.23,12.84,12.87,13.05,-0.18,-1.38,12087.21,15770.2925,1.0,1.821037439510994,1.839431757081812,1.871975549707106,1.816792596994652
300207.SZ,20120202,12.99,13.16,12.73,13.15,12.87,0.28,2.18,9987.91,13000.021,1.0,1.8606559696635248,1.8380168095763647,1.862070917168973,1.8012281744347285
300207.SZ,20120203,13.07,13.78,13.05,13.74,13.15,0.59,4.49,21439.55,28882.5131,1.0,1.9441378724849308,1.849336389619945,1.9497976625067208,1.84650649460905
300207.SZ,20120206,13.75,13.81,13.43,13.73,13.74,-0.01,-0.07,14203.16,19369.301,1.0,1.9427229249794835,1.9455528199903784,1.954042505023064,1.9002744998160568
300207.SZ,20120207,13.57,13.82,13.46,13.62,13.73,-0.11,-0.8,11207.61,15248.4512,1.0,1.92715850241956,1.9200837648923224,1.955457452528511,1.9045193423324
300207.SZ,20120208,13.42,14.14,13.42,14.08,13.62,0.46,3.38,15320.13,21228.5861,1.0,1.9922460876701475,1.898859552310609,2.000735772702833,1.898859552310609
300207.SZ,20120209,13.9,14.34,13.9,14.02,14.08,-0.06,-0.43,17481.75,24688.5333,1.0,1.983756402637462,1.966777032572092,2.0290347228117835,1.966777032572092
300207.SZ,20120210,14.02,14.25,13.91,14.06,14.02,0.04,0.29,14637.12,20651.1738,1.0,1.9894161926592524,1.983756402637462,2.0163001952627555,1.9681919800775391
300207.SZ,20120213,14.32,14.9,14.32,14.62,14.06,0.56,3.98,28467.18,41572.0002,1.0,2.0686532529643147,2.0262048278008886,2.1082717831168463,2.0262048278008886
300207.SZ,20120214,14.55,14.58,14.27,14.43,14.62,-0.19,-1.3,14207.33,20468.5031,1.0,2.041769250360812,2.0587486204261825,2.062993462942525,2.019130090273651
300207.SZ,20120215,14.37,14.87,14.33,14.65,14.43,0.22,1.52,19280.28,28295.4347,1.0,2.072898095480657,2.0332795653281264,2.1040269406005034,2.027619775306336
300207.SZ,20120216,14.7,14.86,14.45,14.62,14.65,-0.03,-0.2,10693.48,15698.648,1.0,2.0686532529643147,2.079972833007896,2.102611993095056,2.0445991453717065
300207.SZ,20120217,14.73,15.12,14.57,14.75,14.62,0.13,0.89,13300.48,19697.7523,1.0,2.087047570535133,2.084217675524238,2.139400628236692,2.0615785154370774
300207.SZ,20120220,14.94,15.03,14.38,14.43,14.75,-0.32,-2.17,22671.28,33362.012,1.0,2.041769250360812,2.113931573138637,2.126666100687664,2.034694512833574
300207.SZ,20120221,14.35,14.6,14.06,14.58,14.43,0.15,1.04,19032.68,27295.9352,1.0,2.062993462942525,2.030449670317231,2.06582335795342,1.9894161926592524
300207.SZ,20120222,14.5,15.4,14.5,15.15,14.58,0.57,3.91,31227.67,46874.7738,1.0,2.143645470753035,2.0516738828989443,2.179019158389224,2.0516738828989443
300207.SZ,20120223,15.28,15.87,15.1,15.4,15.15,0.25,1.65,40568.65,62829.3557,1.0,2.179019158389224,2.162039788323853,2.2455216911452585,2.1365707332257973
300207.SZ,20120224,15.4,15.8,15.25,15.47,15.4,0.07,0.45,22640.85,35044.8031,1.0,2.1889237909273564,2.179019158389224,2.235617058607126,2.1577949458075105
300207.SZ,20120228,15.47,15.47,14.85,15.11,15.47,-0.36,-2.33,26195.02,39572.6682,1.0,2.1379856807312447,2.1889237909273564,2.1889237909273564,2.1011970455896085
300207.SZ,20120229,14.92,15.19,14.68,14.68,15.11,-0.43,-2.85,14446.87,21569.1516,1.0,2.0771429379970003,2.1111016781277416,2.1493052607748253,2.0771429379970003
300207.SZ,20120301,14.65,15.1,14.51,14.95,14.68,0.27,1.84,14864.18,22153.0185,1.0,2.115346520644084,2.072898095480657,2.1365707332257973,2.053088830404392
300207.SZ,20120302,14.95,15.3,14.95,15.3,14.95,0.35,2.34,14972.6,22698.0371,1.0,2.1648696833347483,2.115346520644084,2.1648696833347483,2.115346520644084
300207.SZ,20120305,15.35,15.37,15.09,15.17,15.3,-0.13,-0.85,16161.01,24605.2659,1.0,2.14647536576393,2.171944420861986,2.174774315872881,2.13515578572035
300207.SZ,20120306,15.09,15.22,14.56,15.06,15.17,-0.11,-0.73,24691.15,36764.2991,1.0,2.130910943204007,2.13515578572035,2.153550103291168,2.06016356793163
300207.SZ,20120307,14.94,16.57,14.81,15.98,15.06,0.92,6.11,64687.72,103700.1,1.0,2.2610861137051814,2.113931573138637,2.344568016526587,2.0955372555678187
300207.SZ,20120308,15.78,16.2,15.77,16.17,15.98,0.19,1.19,38661.04,62026.0678,1.0,2.287970116308685,2.2327871635962304,2.292214958825028,2.231372216090783
300207.SZ,20120309,16.1,17.03,16.05,16.91,16.17,0.74,4.58,42368.16,70669.7817,1.0,2.392676231711804,2.2780654837705523,2.409655601777174,2.2709907462433145
300207.SZ,20120312,16.9,17.69,16.8,17.6,16.91,0.69,4.08,38097.14,65296.3159,1.0,2.4903076095876844,2.391261284206356,2.5030421371367124,2.3771118091518804
300207.SZ,20120313,17.54,17.98,17.17,17.52,17.6,-0.08,-0.45,30535.28,53414.4437,1.0,2.478988029544104,2.4818179245549987,2.544075614794691,2.42946486685344
300207.SZ,20120314,17.35,17.81,16.28,16.51,17.52,-1.01,-5.76,35870.35,61230.9304,1.0,2.3360783314939018,2.454933921951496,2.5200215072020824,2.303534538868608
300207.SZ,20120315,16.51,16.79,15.77,16.05,16.51,-0.46,-2.79,23612.86,38385.2256,1.0,2.2709907462433145,2.3360783314939018,2.375696861646433,2.231372216090783
300207.SZ,20120316,16.16,17.3,16.16,17.3,16.05,1.25,7.79,42609.86,71406.0531,1.0,2.447859184424258,2.286555168803237,2.447859184424258,2.286555168803237
300207.SZ,20120319,17.17,17.79,16.9,17.3,17.3,0.0,0.0,27674.62,47935.9162,1.0,2.447859184424258,2.42946486685344,2.5171916121911875,2.391261284206356
300207.SZ,20120320,17.5,17.5,16.55,16.65,17.3,-0.65,-3.76,22050.98,37578.4124,1.0,2.355887596570167,2.476158134533209,2.476158134533209,2.341738121515692
300207.SZ,20120321,16.9,17.05,16.0,16.91,16.65,0.26,1.56,22440.61,37248.9862,1.0,2.392676231711804,2.391261284206356,2.412485496788069,2.263916008716077
300207.SZ,20120322,16.77,16.88,16.45,16.48,16.91,-0.43,-2.54,11216.12,18606.7983,1.0,2.331833488977559,2.372866966635537,2.3884313891954605,2.327588646461216
300207.SZ,20120323,16.37,16.57,15.9,16.04,16.48,-0.44,-2.67,11348.58,18366.8985,1.0,2.269575798737866,2.316269066417636,2.344568016526587,2.2497665336616013
300207.SZ,20120326,15.9,16.24,15.85,16.04,16.04,0.0,0.0,7911.4,12669.862,1.0,2.269575798737866,2.2497665336616013,2.2978747488468176,2.2426917961343635
300207.SZ,20120327,16.11,16.35,16.0,16.08,16.04,0.04,0.25,7820.77,12633.8791,1.0,2.275235588759657,2.279480431276,2.313439171406741,2.263916008716077
300207.SZ,20120328,15.99,15.99,14.8,15.16,16.08,-0.92,-5.72,18706.17,28459.3587,1.0,2.1450604182584825,2.262501061210629,2.262501061210629,2.0941223080623708
300207.SZ,20120329,14.93,15.4,14.41,15.15,15.16,-0.01,-0.07,17988.93,26850.3558,1.0,2.143645470753035,2.112516625633189,2.179019158389224,2.0389393553499167
300207.SZ,20120330,15.18,15.24,14.72,14.79,15.15,-0.36,-2.38,6205.85,9268.815,1.0,2.092707360556924,2.147890313269378,2.156379998302063,2.08280272801879
300207.SZ,20120405,14.2,14.22,13.31,14.12,14.79,-0.67,-4.53,29348.62,40352.008,1.0,1.9979058776919367,2.0092254577355178,2.012055352746413,1.8832951297506864
300207.SZ,20120406,13.99,14.05,13.63,13.91,14.12,-0.21,-1.49,14689.97,20402.7737,1.0,1.9681919800775391,1.9795115601211195,1.988001245153805,1.928573449925008
300207.SZ,20120409,13.87,13.87,13.3,13.46,13.91,-0.45,-3.24,13832.43,18651.3251,1.0,1.9045193423324,1.9625321900557489,1.9625321900557489,1.881880182245239
300207.SZ,20120410,13.25,13.44,12.91,13.44,13.46,-0.02,-0.15,11833.31,15604.646,1.0,1.901689447321504,1.874805444718001,1.901689447321504,1.8266972295327844
300207.SZ,20120411,13.26,13.54,13.11,13.52,13.44,0.08,0.6,9483.71,12669.5209,1.0,1.9130090273650848,1.8762203922234484,1.91583892237598,1.8549961796417351
300207.SZ,20120412,13.58,13.96,13.5,13.82,13.52,0.3,2.22,22170.29,30503.1692,1.0,1.955457452528511,1.92149871239777,1.975266717604777,1.9101791323541897
300207.SZ,20120413,13.92,14.08,13.79,13.92,13.82,0.1,0.72,11603.47,16169.3119,1.0,1.9696069275829864,1.9696069275829864,1.9922460876701475,1.9512126100121685
300207.SZ,20120416,13.89,13.89,13.35,13.4,13.92,-0.52,-3.74,21080.47,28498.8152,1.0,1.8960296572997144,1.965362085066644,1.965362085066644,1.8889549197724764
300207.SZ,20120417,13.4,13.58,13.21,13.5,13.4,0.1,0.75,10466.06,14080.2118,1.0,1.9101791323541897,1.8960296572997144,1.92149871239777,1.8691456546962109
300207.SZ,20120418,13.52,13.8,13.11,13.75,13.5,0.25,1.85,22039.52,29681.1768,1.0,1.9455528199903784,1.9130090273650848,1.952627557517616,1.8549961796417351
300207.SZ,20120419,13.87,13.9,13.5,13.57,13.75,-0.18,-1.31,22660.42,31000.5451,1.0,1.9200837648923224,1.9625321900557489,1.966777032572092,1.9101791323541897
300207.SZ,20120420,13.44,13.69,13.44,13.59,13.57,0.02,0.15,14402.78,19607.7515,1.0,1.9229136599032173,1.901689447321504,1.937063134957693,1.901689447321504
300207.SZ,20120423,13.43,13.65,12.6,12.94,13.59,-0.65,-4.78,36182.57,47143.3736,1.0,1.830942072049127,1.9002744998160568,1.931403344935903,1.7828338568639102
300207.SZ,20120424,12.87,13.1,12.5,13.06,12.94,0.12,0.93,19306.92,24776.05,1.0,1.8479214421144976,1.821037439510994,1.853581232136288,1.7686843818094349
300207.SZ,20120425,13.08,13.37,13.08,13.33,13.06,0.27,2.07,15912.39,21044.462,1.0,1.8861250247615813,1.8507513371253923,1.891784814783372,1.8507513371253923
300207.SZ,20120426,13.33,13.81,13.26,13.79,13.33,0.46,3.45,18441.22,25016.8154,1.0,1.9512126100121685,1.8861250247615813,1.954042505023064,1.8762203922234484
300207.SZ,20120427,13.8,14.47,13.67,14.23,13.79,0.44,3.19,20149.91,28606.9594,1.0,2.0134703002518606,1.952627557517616,2.047429040382602,1.9342332399467976
300207.SZ,20120502,14.45,14.74,14.23,14.49,14.23,0.26,1.83,17316.8,25173.7192,1.0,2.050258935393497,2.0445991453717065,2.0856326230296856,2.0134703002518606
300207.SZ,20120503,14.59,14.59,14.33,14.54,14.49,0.05,0.35,8265.33,11959.7781,1.0,2.0573336729207345,2.0644084104479723,2.0644084104479723,2.027619775306336
300207.SZ,20120504,14.52,15.48,14.52,15.42,14.54,0.88,6.05,22555.7,34168.3443,1.0,2.1818490534001187,2.05450377790984,2.1903387384328044,2.05450377790984
300207.SZ,20120507,15.3,16.5,15.3,16.18,15.42,0.76,4.93,37389.78,60124.371,1.0,2.2893850638141324,2.1648696833347483,2.334663383988454,2.1648696833347483
300207.SZ,20120508,16.51,16.89,16.18,16.4,16.18,0.22,1.36,41899.08,68759.6713,1.0,2.3205139089339784,2.3360783314939018,2.3898463367009084,2.2893850638141324
300207.SZ,20120509,16.3,16.55,16.0,16.2,16.4,-0.2,-1.22,18539.89,30185.6086,1.0,2.292214958825028,2.306364433879504,2.341738121515692,2.263916008716077
300207.SZ,20120510,16.2,17.1,16.12,16.2,16.2,0.0,0.0,32376.37,53747.5789,1.0,2.292214958825028,2.292214958825028,2.419560234315307,2.280895378781447
300207.SZ,20120511,16.2,16.48,16.0,16.25,16.2,0.05,0.31,12657.14,20462.4038,1.0,2.299289696352265,2.292214958825028,2.331833488977559,2.263916008716077
300207.SZ,20120514,16.35,16.48,15.88,16.05,16.25,-0.2,-1.23,33102.23,53236.4663,1.0,2.2709907462433145,2.313439171406741,2.331833488977559,2.246936638650706
300207.SZ,20120515,15.89,16.0,15.39,15.65,16.05,-0.4,-2.49,12967.13,20326.8552,1.0,2.2143928460254125,2.248351586156154,2.263916008716077,2.1776042108837763
300207.SZ,20120516,15.5,15.5,15.09,15.33,15.65,-0.32,-2.04,23248.14,35381.8279,1.0,2.169114525851091,2.1931686334437,2.1931686334437,2.13515578572035
300207.SZ,20120517,15.17,15.59,15.01,15.55,15.33,0.22,1.44,26696.87,41083.3584,1.0,2.200243370970937,2.14647536576393,2.205903160992728,2.123836205676769
300207.SZ,20120518,15.3,15.5,15.09,15.3,15.55,-0.25,-1.61,17310.72,26365.6817,1.0,2.1648696833347483,2.1648696833347483,2.1931686334437,2.13515578572035
300207.SZ,20120521,11.34,11.68,11.14,11.26,11.69,-0.43,-3.68,12027.81,13676.3181,1.309,2.0855392364943257,2.1003565667713726,2.163330220448821,2.063313241078756
300207.SZ,20120522,11.19,11.64,11.18,11.36,11.26,0.1,0.89,19936.52,22570.2579,1.309,2.1040608993406344,2.0725740725019097,2.155921555310298,2.07072190621728
300207.SZ,20120523,11.48,11.55,11.0,11.37,11.36,0.01,0.09,30767.14,34869.6253,1.309,2.105913065625265,2.1262868947562046,2.139252058748621,2.037382913093924
300207.SZ,20120524,11.17,11.17,10.56,10.71,11.37,-0.66,-5.8,57698.68,62086.5403,1.309,1.98367009083963,2.0688697399326483,2.0688697399326483,1.9558875965701672
300207.SZ,20120525,10.62,11.09,10.53,10.95,10.71,0.24,2.24,31032.9,33731.2189,1.309,2.02812208167077,1.967000594277952,2.054052409655602,1.9503310977162744
300207.SZ,20120528,10.95,11.36,10.74,11.35,10.95,0.4,3.65,22657.73,25041.1741,1.309,2.1022087330560035,2.02812208167077,2.1040608993406344,1.9892265896935224
300207.SZ,20120529,11.3,11.8,11.21,11.74,11.35,0.39,3.44,30707.67,35471.939,1.309,2.1744432181566062,2.0929479016328494,2.185556215864392,2.076278405071172
300207.SZ,20120530,11.6,12.47,11.6,12.15,11.74,0.41,3.49,33778.27,40841.8081,1.309,2.250382035826471,2.1485128901717743,2.309651356934657,2.1485128901717743
300207.SZ,20120531,12.19,13.0,12.15,12.89,12.15,0.74,6.09,49638.62,62928.2456,1.309,2.387442340889153,2.257790700964994,2.407816170020092,2.250382035826471
300207.SZ,20120601,12.89,12.93,12.51,12.68,12.89,-0.21,-1.63,15306.62,19377.9246,1.309,2.348546848911905,2.387442340889153,2.394851006027676,2.3170600220731807
300207.SZ,20120604,12.59,13.12,12.3,12.41,12.68,-0.27,-2.13,17846.57,22672.0435,1.309,2.2985383592268724,2.331877352350228,2.430042165435662,2.278164530095933
300207.SZ,20120605,12.46,12.7,12.12,12.42,12.41,0.01,0.08,16556.14,20549.5981,1.309,2.300390525511504,2.307799190650027,2.352251181481167,2.244825536972578
300207.SZ,20120606,12.4,12.59,11.78,12.0,12.42,-0.42,-3.38,19686.28,23734.0292,1.309,2.222599541557008,2.296686192942242,2.331877352350228,2.181851883295129
300207.SZ,20120607,12.17,12.35,11.78,11.99,12.0,-0.01,-0.08,8231.95,9983.3663,1.309,2.2207473752723774,2.254086368395732,2.287425361519088,2.181851883295129
300207.SZ,20120608,12.11,12.37,11.88,12.11,11.99,0.12,1.0,7483.28,9120.4225,1.309,2.242973370687947,2.242973370687947,2.291129694088349,2.200373546141438
300207.SZ,20120611,12.15,12.85,11.91,12.6,12.11,0.49,4.05,16695.07,20868.1923,1.309,2.333729518634858,2.250382035826471,2.3800336757506297,2.2059300449953305
300207.SZ,20120612,12.54,13.04,12.41,12.93,12.6,0.33,2.62,29776.81,38194.1597,1.309,2.394851006027676,2.322616520927073,2.4152248351586154,2.2985383592268724
300207.SZ,20120613,12.99,13.17,12.68,12.95,12.93,0.02,0.15,22804.92,29276.4853,1.309,2.3985553385969376,2.4059640037354617,2.4393029968588165,2.348546848911905
300207.SZ,20120614,12.94,13.28,12.88,13.13,12.95,0.18,1.39,19926.88,26123.9527,1.309,2.431894331720293,2.396703172312307,2.4596768259897552,2.385590174604522
300207.SZ,20120615,13.0,13.11,12.48,12.59,13.13,-0.54,-4.11,16528.52,20993.3761,1.309,2.331877352350228,2.407816170020092,2.4281899991510314,2.3115035232192884
300207.SZ,20120618,12.61,12.72,12.2,12.65,12.59,0.06,0.48,18496.34,23189.7821,1.309,2.3429903500580127,2.335581684919489,2.355955514050429,2.2596428672496245
300207.SZ,20120619,12.51,12.74,12.38,12.63,12.65,-0.02,-0.16,8647.59,10878.4393,1.309,2.339286017488751,2.3170600220731807,2.35965984661969,2.29298186037298
300207.SZ,20120620,12.74,13.5,12.51,13.3,12.63,0.67,5.3,29568.82,38986.962,1.309,2.463381158559017,2.35965984661969,2.500424484251634,2.3170600220731807
300207.SZ,20120621,13.2,13.94,13.15,13.73,13.3,0.43,3.23,48207.09,65258.5097,1.309,2.543024308798144,2.4448594957127088,2.5819198007753914,2.435598664289554
300207.SZ,20120625,13.6,13.98,13.3,13.66,13.73,-0.07,-0.51,26397.59,36110.8017,1.309,2.5300591448057275,2.5189461470979424,2.589328465913914,2.463381158559017
300207.SZ,20120626,13.56,13.56,12.73,13.3,13.66,-0.36,-2.64,13145.44,17292.0892,1.309,2.463381158559017,2.511537481959419,2.511537481959419,2.35780768033506
300207.SZ,20120627,13.11,13.93,13.11,13.64,13.3,0.34,2.56,28271.39,38589.1072,1.309,2.5263548122364656,2.4281899991510314,2.58006763449076,2.4281899991510314
300207.SZ,20120628,13.61,14.15,13.6,13.89,13.64,0.25,1.83,29555.65,41326.1171,1.309,2.572658969352237,2.520798313382573,2.620815292752639,2.5189461470979424
300207.SZ,20120629,13.52,14.2,13.52,14.06,13.89,0.17,1.22,18998.59,26674.4842,1.309,2.604145796190961,2.5041288168208955,2.6300761241757926,2.5041288168208955
300207.SZ,20120702,14.06,14.27,13.82,14.2,14.06,0.14,1.0,11882.37,16633.7406,1.309,2.6300761241757926,2.604145796190961,2.643041288168209,2.5596938053598213
300207.SZ,20120703,14.18,14.47,13.7,13.88,14.2,-0.32,-2.25,11745.16,16504.7049,1.309,2.5708068030676063,2.6263717916065312,2.6800846138608256,2.5374678099442507
