ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20151112,73.43,76.33,71.12,73.6,71.06,2.54,3.57,50374.17,371483.2213,1.6,30.02932551319648,29.959964299375244,31.1431850057376,29.017467805686604
300430.SZ,20151113,73.55,73.55,66.24,66.24,73.6,-7.36,-10.0,45581.72,311266.9963,1.6,27.02639296187683,30.00892515619024,30.00892515619024,27.02639296187683
300430.SZ,20151116,62.4,65.3,60.88,64.93,66.24,-1.31,-1.98,35157.89,223646.6903,1.6,26.49190360831315,25.459645543797016,26.64286625015938,24.83947469080709
300430.SZ,20151117,66.25,68.0,61.5,62.1,64.93,-2.83,-4.36,41656.93,271511.8836,1.6,25.337243401759533,27.03047303327808,27.74448552849676,25.09243911768456
300430.SZ,20151118,62.48,62.88,58.78,59.11,62.1,-2.99,-4.81,29746.85,178965.6723,1.6,24.117302052785927,25.49228611500701,25.655488971057,23.98265969654469
300430.SZ,20151119,59.9,62.48,59.81,62.46,59.11,3.35,5.67,27078.47,165371.7308,1.6,25.48412597220452,24.43962769348464,25.49228611500701,24.402907050873395
300430.SZ,20151120,63.28,64.65,62.01,63.24,62.46,0.78,1.25,32669.04,207069.8331,1.6,25.80237154150198,25.81869182710697,26.377661609078164,25.300522759148286
300430.SZ,20151123,62.05,63.8,60.02,60.36,63.24,-2.88,-4.55,23405.63,145165.2814,1.6,24.62731097794212,25.316843044753284,26.03085553997195,24.48858855029963
300430.SZ,20151124,60.36,64.4,60.36,63.95,60.36,3.59,5.95,34614.73,217395.3214,1.6,26.092056610990696,24.62731097794212,26.27565982404693,24.62731097794212
300430.SZ,20151125,64.28,67.99,63.01,66.91,63.95,2.96,4.63,43191.12,282769.0369,1.6,27.29975774576055,26.22669896723193,27.7404054570955,25.70852989927324
300430.SZ,20151126,66.89,69.0,64.29,64.4,66.91,-2.51,-3.75,36000.69,240045.1397,1.6,26.27565982404693,27.291597602958053,28.1524926686217,26.23077903863318
300430.SZ,20151127,63.4,65.8,58.5,60.51,64.4,-3.89,-6.04,34005.69,213604.3806,1.6,24.688512048960856,25.867652683921968,26.84686982022185,23.868417697309702
300430.SZ,20151130,60.48,65.59,57.3,65.03,60.51,4.52,7.47,31280.66,192490.5414,1.6,26.53270432232564,24.67627183475711,26.76118832079562,23.37880912915976
300430.SZ,20151201,65.03,66.57,62.96,64.47,65.03,-0.56,-0.86,31965.31,208006.2018,1.6,26.304220323855667,26.53270432232564,27.161035318118067,25.688129542266992
300430.SZ,20151202,64.4,64.4,58.5,61.0,64.47,-3.47,-5.38,20831.83,127232.1215,1.6,24.888435547622084,26.27565982404693,26.27565982404693,23.868417697309702
300430.SZ,20151203,61.0,63.87,61.0,63.79,61.0,2.79,4.57,17745.88,111011.6486,1.6,26.0267754685707,24.888435547622084,26.059416039780697,24.888435547622084
300430.SZ,20151204,63.79,64.65,62.04,62.36,63.79,-1.43,-2.24,20339.54,129275.3414,1.6,25.443325258192026,26.0267754685707,26.377661609078164,25.31276297335204
300430.SZ,20151207,62.36,63.7,60.8,62.8,62.36,0.44,0.71,17325.99,108012.0594,1.6,25.622848399847,25.443325258192026,25.99005482595945,24.80683411959709
300430.SZ,20151208,62.5,63.34,60.0,62.12,62.8,-0.68,-1.08,22990.54,142165.499,1.6,25.34540354456203,25.50044625780951,25.843172255514475,24.480428407497133
300430.SZ,20151209,61.5,61.88,57.68,58.14,62.12,-3.98,-6.41,27021.05,160344.0792,1.6,23.72153512686472,25.09243911768456,25.247481830932045,23.533851842407245
300430.SZ,20151210,58.54,58.54,57.1,57.18,58.14,-0.96,-1.65,16916.34,97752.2959,1.6,23.32984827234477,23.8847379829147,23.8847379829147,23.297207701134774
300430.SZ,20151211,57.18,57.48,56.18,56.68,57.18,-0.5,-0.87,8506.25,48348.7652,1.6,23.12584470228229,23.32984827234477,23.45225041438225,22.92184113221981
300430.SZ,20151214,56.3,58.86,55.69,58.62,56.68,1.94,3.42,11204.23,64636.333,1.6,23.9173785541247,22.970801989034808,24.01530026775469,22.721917633558583
300430.SZ,20151215,58.52,59.49,58.01,58.55,58.62,-0.07,-0.12,10295.49,60590.9079,1.6,23.88881805431595,23.876577840112205,24.27234476603341,23.66849419864848
300430.SZ,20151216,58.88,61.54,58.71,60.99,58.55,2.44,4.17,22255.27,134268.7663,1.6,24.88435547622084,24.02346041055719,25.10875940328956,23.954099196735942
300430.SZ,20151217,61.9,63.13,61.2,63.0,60.99,2.01,3.3,27027.33,168675.7662,1.6,25.70444982787199,25.25564197373454,25.757490756088234,24.97003697564708
300430.SZ,20151218,63.0,63.04,60.61,61.45,63.0,-1.55,-2.46,20635.37,127306.321,1.6,25.07203876067832,25.70444982787199,25.720770113476988,24.72931276297335
300430.SZ,20151221,60.88,62.96,60.3,62.6,61.45,1.15,1.87,18839.28,116338.6352,1.6,25.54124697182201,24.83947469080709,25.688129542266992,24.60283054953462
300430.SZ,20151222,62.58,63.45,62.13,62.7,62.6,0.1,0.16,16762.75,105214.6134,1.6,25.582047685834503,25.533086829019503,25.88805304092822,25.349483615963283
300430.SZ,20151223,63.0,64.99,61.25,61.5,62.7,-1.2,-1.91,18940.41,119455.0007,1.6,25.09243911768456,25.70444982787199,26.51638403672064,24.99043733265332
300430.SZ,20151224,61.1,64.49,61.1,64.1,61.5,2.6,4.23,28353.99,178769.2503,1.6,26.15325768200944,24.92923626163458,26.31238046665817,24.92923626163458
300430.SZ,20151225,63.59,65.38,62.65,63.48,64.1,-0.62,-0.97,21758.7,139264.083,1.6,25.900293255131963,25.945174040545712,26.67550682136937,25.561647328828258
300430.SZ,20151228,63.4,63.56,59.88,59.88,63.48,-3.6,-5.67,23222.98,143792.9908,1.6,24.43146755068214,25.867652683921968,25.93293382634197,24.43146755068214
300430.SZ,20151229,59.9,60.29,58.55,59.79,59.88,-0.09,-0.15,10680.57,63462.4566,1.6,24.394746908070893,24.43962769348464,24.59875047813337,23.88881805431595
300430.SZ,20151230,60.2,61.0,59.66,60.78,59.79,0.99,1.66,8649.13,52114.329,1.6,24.7986739767946,24.562029835522125,24.888435547622084,24.34170597985465
300430.SZ,20151231,61.3,61.47,58.17,58.28,60.78,-2.5,-4.11,12263.43,72942.541,1.6,23.77865612648221,25.010837689659567,25.080198903480813,23.73377534106847
300430.SZ,20160104,57.98,58.0,52.45,52.49,58.28,-5.79,-9.93,12915.46,70237.5296,1.6,21.416294785158744,23.656253984444728,23.66441412724723,21.399974499553743
300430.SZ,20160105,49.0,52.4,47.24,48.85,52.49,-3.64,-6.93,15479.65,76491.9213,1.6,19.931148795103915,19.99234986612266,21.379574142547497,19.274257299502743
300430.SZ,20160106,49.28,51.2,48.43,50.95,48.85,2.1,4.3,12195.98,60846.0933,1.6,20.78796378936632,20.106591865357647,20.88996557439756,19.759785796251435
300430.SZ,20160107,49.8,49.8,45.89,46.01,50.95,-4.94,-9.7,3182.0,15316.2342,1.6,18.77240851714905,20.31875557822262,20.31875557822262,18.723447660334056
300430.SZ,20160411,50.61,50.61,50.61,50.61,46.01,4.6,10.0,2833.6,14340.8496,1.6,20.64924136172383,20.64924136172383,20.64924136172383,20.64924136172383
300430.SZ,20160412,55.67,55.67,52.67,53.66,50.61,3.05,6.03,41699.38,225868.4084,1.6,21.89366313910493,22.713757490756088,22.713757490756088,21.48973607038124
300430.SZ,20160413,53.08,54.57,52.4,53.7,53.66,0.04,0.07,27490.57,146972.6904,1.6,21.90998342470993,21.657018997832463,22.264949636618645,21.379574142547497
300430.SZ,20160414,53.68,54.18,53.3,53.78,53.7,0.08,0.15,16001.55,85978.2881,1.6,21.94262399591993,21.90182328190744,22.105826851969912,21.74678056865995
300430.SZ,20160415,53.64,54.98,53.51,54.27,53.78,0.49,0.91,16838.83,91740.5485,1.6,22.14254749458116,21.88550299630244,22.43223256406987,21.83246206808619
300430.SZ,20160418,53.0,53.26,51.56,52.02,54.27,-2.25,-4.15,13615.36,71353.5549,1.6,21.22453142930001,21.624378426622467,21.73046028305496,21.036848144842537
300430.SZ,20160419,52.58,52.75,50.48,50.53,52.02,-1.49,-2.86,16794.78,85790.9038,1.6,20.61660079051384,21.453015427769987,21.52237664159123,20.596200433507587
300430.SZ,20160420,50.94,51.44,45.48,45.98,50.53,-4.55,-9.0,20655.95,98623.9726,1.6,18.760168302945303,20.783883717965065,20.98788728802754,18.556164732882827
300430.SZ,20160421,45.51,46.48,44.81,45.47,45.98,-0.51,-1.11,11815.06,54163.0707,1.6,18.552084661481576,18.568404947086574,18.96417187300777,18.28279994899911
300430.SZ,20160422,45.01,45.98,44.5,45.8,45.47,0.33,0.73,8910.19,40588.9245,1.6,18.68672701772281,18.36440137702409,18.760168302945303,18.15631773556037
300430.SZ,20160425,45.78,46.68,45.51,46.45,45.8,0.65,1.42,10701.36,49476.2728,1.6,18.951931658804032,18.67856687492032,19.045773301032767,18.568404947086574
300430.SZ,20160426,46.44,46.63,45.6,46.5,46.45,0.05,0.11,9103.33,42037.0772,1.6,18.97233201581028,18.94785158740278,19.02537294402652,18.60512558969782
300430.SZ,20160427,46.53,46.93,45.45,45.69,46.5,-0.81,-1.74,9434.58,43729.8145,1.6,18.641846232309064,18.984572230014027,19.14777508606401,18.54392451867908
300430.SZ,20160428,45.69,46.48,44.86,45.89,45.69,0.2,0.44,7955.02,36312.7257,1.6,18.723447660334056,18.641846232309064,18.96417187300777,18.303200306005355
300430.SZ,20160429,45.98,46.18,45.01,45.11,45.89,-0.78,-1.7,6815.48,31117.9255,1.6,18.4052020910366,18.760168302945303,18.84176973097029,18.36440137702409
300430.SZ,20160503,45.11,47.35,44.94,47.1,45.11,1.99,4.41,14208.39,65807.3032,1.6,19.217136299885247,18.4052020910366,19.31913808491649,18.33584087721535
300430.SZ,20160504,47.38,47.94,47.02,47.12,47.1,0.02,0.04,16369.01,77682.7023,1.6,19.225296442687743,19.331378299120235,19.559862297590207,19.18449572867525
300430.SZ,20160505,46.9,47.9,46.52,47.36,47.01,0.35,0.74,11924.09,56161.5491,1.604,19.37152620170853,19.183373709039905,19.592400867015176,19.02794338900931
300430.SZ,20160506,47.21,47.64,43.65,43.99,47.36,-3.37,-7.12,19681.55,90319.1401,1.604,17.99310467933189,19.31017212801224,19.486053805941605,17.854035445620298
300430.SZ,20160509,43.59,43.59,39.68,39.89,43.99,-4.1,-9.32,14609.9,60683.5272,1.604,16.316093331633304,17.829493816141785,17.829493816141785,16.230197628458498
300430.SZ,20160510,39.99,40.92,39.89,40.18,39.89,0.29,0.73,11932.05,48227.8716,1.604,16.43471120744613,16.356996047430833,16.737391304347828,16.316093331633304
300430.SZ,20160511,40.26,42.55,39.2,41.29,40.18,1.11,2.76,22045.55,89679.4125,1.604,16.888731352798676,16.467433380084152,17.404105571847506,16.033864592630373
300430.SZ,20160512,40.15,40.99,39.5,40.63,41.29,-0.66,-1.6,13252.06,53329.1428,1.604,16.618773428535,16.42244039270687,16.766023205406096,16.156572740022952
300430.SZ,20160513,40.66,41.48,40.2,40.37,40.63,-0.26,-0.64,12238.11,49916.5781,1.604,16.51242636746143,16.631044243274257,16.966446512813974,16.442891750605636
300430.SZ,20160516,40.51,40.83,39.66,40.68,40.37,0.31,0.77,10401.75,42049.504,1.604,16.63922478643376,16.56969016957797,16.700578860130054,16.222017085298994
300430.SZ,20160517,40.82,41.52,40.02,40.93,40.68,0.25,0.61,16393.77,66926.5153,1.604,16.74148157592758,16.6964885885503,16.982807599132986,16.36926686217009
300430.SZ,20160518,40.4,40.6,37.6,38.59,40.93,-2.34,-5.72,13975.19,55192.9296,1.604,15.784358026265462,16.52469718220069,16.60650261379574,15.37942113986995
300430.SZ,20160519,38.45,40.82,38.45,40.05,38.59,1.46,3.78,15651.69,62746.3709,1.604,16.381537676909346,15.727094224148924,16.6964885885503,15.727094224148924
300430.SZ,20160520,39.86,41.5,39.0,41.44,40.05,1.39,3.47,17745.29,72283.808,1.604,16.95008542649496,16.303822516894044,16.97462705597348,15.95205916103532
300430.SZ,20160523,42.2,42.93,41.54,42.01,41.44,0.57,1.38,20611.02,87179.7933,1.604,17.183230906540864,17.26094606655617,17.55953589187811,16.99098814229249
300430.SZ,20160524,42.05,42.06,41.16,41.6,42.01,-0.41,-0.98,13793.29,57239.1725,1.604,17.01552977177101,17.199591992859876,17.203682264439628,16.83555782226189
300430.SZ,20160525,41.81,42.48,41.0,41.25,41.6,-0.35,-0.84,13657.7,57090.139,1.604,16.872370266479663,17.101425474945813,17.375473670789237,16.77011347698585
300430.SZ,20160526,40.9,41.89,39.8,41.71,41.25,0.46,1.12,14880.99,60562.8444,1.604,17.060522759148288,16.72921076118832,17.134147647583834,16.279280887415528
300430.SZ,20160606,45.88,45.88,45.88,45.88,41.71,4.17,10.0,1824.6,8371.2648,1.604,18.76616600790513,18.76616600790513,18.76616600790513,18.76616600790513
300430.SZ,20160607,48.0,50.47,47.7,50.47,45.88,4.59,10.0,55322.66,271782.9393,1.604,20.643600663011604,19.6333035828127,20.643600663011604,19.51059543542012
300430.SZ,20160608,51.4,54.44,49.61,49.69,50.47,-0.78,-1.55,77852.84,404579.6267,1.604,20.324559479790896,21.0239959199286,22.267438480173404,20.29183730715288
300430.SZ,20160613,47.99,48.0,44.72,44.72,49.69,-4.97,-10.0,50800.31,235962.7877,1.604,18.29169450465383,19.629213311232945,19.6333035828127,18.29169450465383
300430.SZ,20160614,44.01,44.5,43.05,43.8,44.72,-0.92,-2.06,24868.51,108764.8588,1.604,17.915389519316587,18.001285222491394,18.201708529899275,17.60861915083514
300430.SZ,20160615,43.05,46.2,43.05,45.96,43.8,2.16,4.93,29493.25,133723.3858,1.604,18.79888818054316,17.60861915083514,18.897054698457225,17.60861915083514
300430.SZ,20160616,45.91,47.99,45.07,47.01,45.96,1.05,2.28,34641.38,161003.062,1.604,19.228366696417183,18.7784368226444,19.629213311232945,18.434854009945177
300430.SZ,20160617,46.97,48.62,46.13,46.53,47.01,-0.48,-1.02,25432.61,120199.7849,1.604,19.032033660589065,19.212005610098178,19.886900420757364,18.86842279739896
300430.SZ,20160620,46.2,49.2,45.9,48.0,46.53,1.47,3.16,28155.78,134234.7948,1.604,19.6333035828127,18.897054698457225,20.12413617238301,18.77434655106464
300430.SZ,20160621,48.5,51.5,47.8,48.27,48.0,0.27,0.56,47678.12,237041.3148,1.604,19.743740915466024,19.83781716180033,21.064898635726127,19.551498151217647
300430.SZ,20160622,46.79,49.65,46.79,49.24,48.27,0.97,2.01,30220.86,146180.5385,1.604,20.14049725870203,19.138380721662628,20.308198393471883,19.138380721662628
300430.SZ,20160623,49.26,49.66,47.86,48.6,49.24,-0.64,-1.3,22953.06,111776.2268,1.604,19.87871987759786,20.14867780186153,20.31228866505164,19.576039780696163
300430.SZ,20160624,48.77,49.2,45.08,46.88,48.6,-1.72,-3.54,25753.33,122184.8982,1.604,19.175193165880405,19.948254494453657,20.12413617238301,18.438944281524925
300430.SZ,20160627,45.1,47.97,45.09,47.75,46.88,0.87,1.86,29052.19,134717.8493,1.604,19.53104679331889,18.44712482468444,19.621032768073444,18.44303455310468
300430.SZ,20160628,47.15,49.08,46.76,48.7,47.75,0.95,1.99,31956.6,153072.2484,1.604,19.919622593395385,19.285630498533727,20.075052913425985,19.12610990692337
300430.SZ,20160629,48.63,50.61,48.63,49.3,48.7,0.6,1.23,30186.51,149409.2445,1.604,20.165038888180543,19.89099069233712,20.70086446512814,19.89099069233712
300430.SZ,20160630,49.01,49.33,48.24,48.7,49.3,-0.6,-1.22,18402.28,89459.8674,1.604,19.919622593395385,20.04642101236772,20.177309702919803,19.731470100726767
300430.SZ,20160701,48.99,50.7,48.7,50.18,48.7,1.48,3.04,31047.15,154188.8825,1.604,20.524982787198777,20.03824046920821,20.73767690934592,19.919622593395385
300430.SZ,20160704,49.5,51.88,49.5,51.75,50.18,1.57,3.13,35973.56,184455.0008,1.604,21.167155425219946,20.2468443197756,21.220328955756727,20.2468443197756
300430.SZ,20160705,51.46,51.98,50.42,51.12,51.75,-0.63,-1.22,25393.94,129584.0422,1.604,20.909468315695527,21.048537549407115,21.26123167155425,20.623149305112843
300430.SZ,20160706,50.79,50.85,49.6,50.62,51.12,-0.5,-0.98,23893.16,120220.1101,1.604,20.704954736707894,20.774489353563688,20.799030983042204,20.287747035573123
300430.SZ,20160707,50.55,52.28,50.08,52.28,50.62,1.66,3.28,34330.93,175856.4115,1.604,21.383939818946835,20.676322835649625,21.383939818946835,20.48408007140125
300430.SZ,20160708,52.01,52.6,50.9,51.12,52.28,-1.16,-2.22,27925.48,144276.1036,1.604,20.909468315695527,21.27350248629352,21.51482850949892,20.81948234094097
300430.SZ,20160711,50.8,51.08,49.0,49.25,51.12,-1.87,-3.66,22507.66,112873.6924,1.604,20.14458753028178,20.77857962514344,20.893107229376515,20.042330740787964
300430.SZ,20160712,49.31,50.19,48.68,50.0,49.25,0.75,1.52,20578.23,102076.4282,1.604,20.45135789876323,20.1691291597603,20.52907305877853,19.91144205023588
300430.SZ,20160713,50.3,50.94,49.6,50.14,50.0,0.14,0.28,14585.82,73469.2288,1.604,20.508621700879765,20.57406604615581,20.835843427259977,20.287747035573123
300430.SZ,20160714,50.1,50.77,49.8,50.18,50.14,0.04,0.08,12271.03,61753.2759,1.604,20.524982787198777,20.49226061456076,20.766308810404187,20.369552467168173
300430.SZ,20160715,50.25,50.39,49.23,49.39,50.18,-0.79,-1.57,12815.99,63903.2671,1.604,20.20185133239832,20.55361468825705,20.610878490373583,20.136406987122275
300430.SZ,20160718,49.04,49.44,48.08,48.52,49.39,-0.87,-1.76,11736.05,57132.5407,1.604,19.84599770495984,20.058691827106976,20.22230269029708,19.66602575545072
300430.SZ,20160719,48.26,49.45,48.26,49.39,48.52,0.87,1.79,9865.01,48153.2691,1.604,20.20185133239832,19.739650643886268,20.22639296187684,19.739650643886268
300430.SZ,20160720,49.38,49.77,49.11,49.26,49.39,-0.13,-0.26,12014.3,59505.5053,1.604,20.14867780186153,20.197761060818568,20.35728165242892,20.087323728165245
300430.SZ,20160721,49.31,49.63,48.58,48.88,49.26,-0.38,-0.77,10965.62,53889.9579,1.604,19.99324748183093,20.1691291597603,20.300017850312383,19.87053933443835
300430.SZ,20160722,48.89,49.11,47.4,47.69,48.88,-1.19,-2.43,16615.11,79881.9514,1.604,19.50650516384037,19.997337753410687,20.087323728165245,19.387887288027542
300430.SZ,20160725,47.68,48.3,47.0,47.67,47.69,-0.02,-0.04,9696.77,46237.0549,1.604,19.498324620680865,19.502414892260617,19.75601173020528,19.22427642483744
300430.SZ,20160726,47.65,48.38,47.15,48.35,47.67,0.68,1.43,8774.86,42255.8861,1.604,19.776463088104045,19.49014407752136,19.7887339028433,19.285630498533727
300430.SZ,20160727,48.35,48.35,44.8,44.99,48.35,-3.36,-6.95,17708.82,82126.6849,1.604,18.402131837307152,19.776463088104045,19.776463088104045,18.32441667729185
300430.SZ,20160728,45.0,45.42,43.58,44.54,44.99,-0.45,-1.0,11109.36,49505.4694,1.604,18.218069616218283,18.406222108886908,18.57801351523652,17.825403544562032
300430.SZ,20160729,44.18,44.54,43.6,43.6,44.54,-0.94,-2.11,8243.89,36285.2434,1.604,17.833584087721537,18.07081983934719,18.218069616218283,17.833584087721537
300430.SZ,20160801,43.59,43.8,41.59,43.26,43.6,-0.34,-0.78,9356.21,39671.1307,1.604,17.694514854009945,17.829493816141785,17.915389519316587,17.011439500191255
300430.SZ,20160802,43.0,43.78,42.7,43.6,43.26,0.34,0.79,5010.34,21747.2742,1.604,17.833584087721537,17.588167792936378,17.907208976157087,17.4654596455438
300430.SZ,20160803,43.52,43.75,43.03,43.37,43.6,-0.23,-0.53,5566.74,24184.1849,1.604,17.739507841387223,17.800861915083516,17.894938161417823,17.600438607675635
300430.SZ,20160804,43.37,43.99,43.14,43.65,43.37,0.28,0.65,6447.84,28070.9357,1.604,17.854035445620298,17.739507841387223,17.99310467933189,17.645431595052916
300430.SZ,20160805,43.6,43.98,43.29,43.29,43.65,-0.36,-0.82,6641.7,29000.5083,1.604,17.706785668749205,17.833584087721537,17.989014407752137,17.706785668749205
300430.SZ,20160808,43.2,44.1,42.85,44.1,43.29,0.81,1.87,5449.54,23666.1264,1.604,18.038097666709167,17.669973224531432,18.038097666709167,17.52681371924009
300430.SZ,20160809,44.1,44.85,44.0,44.68,44.1,0.58,1.32,8239.62,36695.8007,1.604,18.27533341833482,18.038097666709167,18.34486803519062,17.99719495091164
300430.SZ,20160810,44.67,44.68,44.15,44.22,44.68,-0.46,-1.03,9579.63,42505.0325,1.604,18.0871809256662,18.27124314675507,18.27533341833482,18.05854902460793
300430.SZ,20160811,44.0,44.29,43.0,43.05,44.22,-1.17,-2.65,7814.43,34055.0364,1.604,17.60861915083514,17.99719495091164,18.11581282672447,17.588167792936378
300430.SZ,20160812,43.2,43.97,42.81,43.6,43.05,0.55,1.28,6073.42,26350.4829,1.604,17.833584087721537,17.669973224531432,17.98492413617238,17.510452632921076
300430.SZ,20160815,43.5,45.28,43.5,45.08,43.6,1.48,3.39,10115.77,45162.6649,1.604,18.438944281524925,17.792681371924008,18.52074971311998,17.792681371924008
300430.SZ,20160816,45.7,46.49,45.16,45.64,45.08,0.56,1.24,10449.78,48036.7327,1.604,18.66799948999108,18.692541119469592,19.01567257427005,18.471666454162943
300430.SZ,20160817,46.35,46.59,45.7,46.22,45.64,0.58,1.27,10937.38,50569.4791,1.604,18.90523524161673,18.958408772153515,19.056575290067578,18.692541119469592
300430.SZ,20160818,45.65,46.21,45.56,45.84,46.22,-0.38,-0.82,9129.35,41779.6073,1.604,18.749804921586133,18.672089761570827,18.901144970036977,18.63527731735305
300430.SZ,20160819,45.62,46.64,45.62,45.98,45.84,0.14,0.31,12445.27,57420.0578,1.604,18.807068723702663,18.65981894683157,19.077026647966346,18.65981894683157
