ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20021126,19.21,19.27,18.75,18.94,19.17,-0.23,-1.2,3995.95,7554.746,2.403,1.4950372175832554,1.5163497861549278,1.5210859125041882,1.48003948414393
000538.SZ,20021127,18.87,18.89,18.51,18.83,18.94,-0.11,-0.58,2846.33,5305.3149,2.403,1.4863543192762774,1.4895117368424513,1.491090445625538,1.461094978746888
000538.SZ,20021129,19.32,19.4,18.6,18.99,18.83,0.16,0.85,2027.0,3825.5064,2.403,1.4989839895409722,1.5250326844619055,1.5313475195942527,1.468199168270779
000538.SZ,20021202,18.99,18.99,18.49,18.5,18.99,-0.49,-2.58,1166.79,2168.2071,2.403,1.4603056243553445,1.4989839895409722,1.4989839895409722,1.459516269963801
000538.SZ,20021203,18.45,18.45,18.01,18.04,18.5,-0.46,-2.49,1301.0,2363.0154,2.403,1.4239953223443464,1.456358852397627,1.456358852397627,1.421627259169716
000538.SZ,20021204,18.15,18.15,17.8,18.1,18.04,0.06,0.33,932.63,1668.9808,2.403,1.4287314486936071,1.4326782206513242,1.4326782206513242,1.4050508169473042
000538.SZ,20021205,18.06,18.06,17.8,17.88,18.1,-0.22,-1.22,655.5,1175.222,2.403,1.4113656520796516,1.4255740311274332,1.4255740311274332,1.4050508169473042
000538.SZ,20021206,17.81,18.0,17.71,17.81,17.88,-0.07,-0.39,981.0,1746.1029,2.403,1.4058401713388475,1.4058401713388475,1.4208379047781727,1.3979466274234134
000538.SZ,20021209,17.8,17.97,17.74,17.8,17.81,-0.01,-0.06,914.28,1632.2184,2.403,1.4050508169473042,1.4050508169473042,1.4184698416035424,1.4003146905980437
000538.SZ,20021210,17.93,17.93,17.55,17.65,17.8,-0.15,-0.84,1300.4,2303.3406,2.403,1.3932105010741525,1.415312424037369,1.415312424037369,1.3853169571587185
000538.SZ,20021211,17.55,17.65,17.25,17.3,17.65,-0.35,-1.98,1886.19,3272.5933,2.403,1.3655830973701326,1.3853169571587185,1.3932105010741525,1.3616363254124155
000538.SZ,20021212,17.3,17.58,17.18,17.43,17.3,0.13,0.75,2668.94,4636.733,2.403,1.3758447044601974,1.3655830973701326,1.3876850203333484,1.3561108446716117
000538.SZ,20021213,17.35,17.38,17.18,17.21,17.43,-0.22,-1.26,2579.44,4468.5799,2.403,1.358478907846242,1.36952986932785,1.37189793250248,1.3561108446716117
000538.SZ,20021216,17.2,17.25,16.8,17.01,17.21,-0.2,-1.16,4808.38,8155.2057,2.403,1.3426918200153732,1.3576895534546984,1.3616363254124155,1.3261153777929613
000538.SZ,20021217,17.02,17.09,16.95,17.05,17.01,0.04,0.24,3575.13,6090.3876,2.403,1.345849237581547,1.3434811744069166,1.349006655147721,1.3379556936661126
000538.SZ,20021218,17.05,17.25,17.03,17.16,17.05,0.11,0.65,3103.15,5328.1978,2.403,1.3545321358885247,1.345849237581547,1.3616363254124155,1.3442705287984602
000538.SZ,20021219,17.08,17.21,17.05,17.16,17.16,0.0,0.0,2720.6,4672.2306,2.403,1.3545321358885247,1.348217300756177,1.358478907846242,1.345849237581547
000538.SZ,20021220,17.16,17.62,17.13,17.55,17.16,0.39,2.27,2370.3,4102.8964,2.403,1.3853169571587185,1.3545321358885247,1.3908424378995226,1.3521640727138944
000538.SZ,20021223,17.6,17.7,17.34,17.41,17.55,-0.14,-0.8,1518.06,2645.6996,2.403,1.3742659956771104,1.3892637291164358,1.3971572730318698,1.3687405149363063
000538.SZ,20021224,17.45,17.46,17.18,17.2,17.41,-0.21,-1.21,918.0,1588.279,2.403,1.3576895534546984,1.377423413243284,1.3782127676348277,1.3561108446716117
000538.SZ,20021225,17.2,17.22,17.08,17.17,17.2,-0.03,-0.17,922.98,1581.6998,2.403,1.3553214902800683,1.3576895534546984,1.3592682622377854,1.348217300756177
000538.SZ,20021226,17.18,17.21,17.0,17.03,17.17,-0.14,-0.82,901.4,1541.2246,2.403,1.3442705287984602,1.3561108446716117,1.358478907846242,1.34190246562383
000538.SZ,20021227,17.0,17.35,16.85,17.3,17.03,0.27,1.59,966.5,1648.6685,2.403,1.3655830973701326,1.34190246562383,1.36952986932785,1.3300621497506786
000538.SZ,20021230,17.3,17.33,17.05,17.22,17.3,-0.08,-0.46,834.0,1435.6917,2.403,1.3592682622377854,1.3655830973701326,1.3679511605447627,1.345849237581547
000538.SZ,20021231,17.2,17.38,17.18,17.37,17.22,0.15,0.87,1202.0,2073.8235,2.403,1.371108578110937,1.3576895534546984,1.37189793250248,1.3561108446716117
000538.SZ,20030102,17.23,17.25,16.7,16.9,17.37,-0.47,-2.71,736.83,1249.2979,2.403,1.3340089217083952,1.3600576166293288,1.3616363254124155,1.318221833877527
000538.SZ,20030103,16.93,17.03,16.52,16.79,16.9,-0.11,-0.65,1004.0,1679.6291,2.403,1.325326023401418,1.3363769848830258,1.3442705287984602,1.3040134548297453
000538.SZ,20030106,16.75,16.95,16.6,16.92,16.79,0.13,0.77,946.59,1586.7764,2.403,1.3355876304914829,1.3221686058352442,1.3379556936661126,1.3103282899620927
000538.SZ,20030107,16.85,16.85,16.45,16.57,16.92,-0.35,-2.07,883.9,1465.4173,2.403,1.3079602267874624,1.3300621497506786,1.3300621497506786,1.2984879740889412
000538.SZ,20030108,16.55,16.61,16.35,16.61,16.57,0.04,0.24,434.8,717.996,2.403,1.311117644353636,1.3063815180043754,1.311117644353636,1.290594430173507
000538.SZ,20030109,16.56,16.7,16.55,16.68,16.61,0.07,0.42,914.0,1522.0794,2.403,1.31664312509444,1.3071708723959188,1.318221833877527,1.3063815180043754
000538.SZ,20030110,16.7,18.35,16.7,17.38,16.68,0.7,4.2,3333.27,5807.4761,2.403,1.37189793250248,1.318221833877527,1.4484653084821928,1.318221833877527
000538.SZ,20030113,17.38,17.38,17.05,17.08,17.38,-0.3,-1.73,1868.8,3198.7118,2.403,1.348217300756177,1.37189793250248,1.37189793250248,1.345849237581547
000538.SZ,20030114,17.08,18.1,17.07,17.82,17.08,0.74,4.33,6608.6,11682.96,2.403,1.4066295257303911,1.348217300756177,1.4287314486936071,1.347427946364634
000538.SZ,20030115,17.82,17.9,17.45,17.59,17.82,-0.23,-1.29,2704.2,4754.5095,2.403,1.3884743747248922,1.4066295257303911,1.4129443608627386,1.377423413243284
000538.SZ,20030116,17.59,17.93,17.45,17.65,17.59,0.06,0.34,2949.36,5223.0154,2.403,1.3932105010741525,1.3884743747248922,1.415312424037369,1.377423413243284
000538.SZ,20030117,17.6,17.7,17.25,17.48,17.65,-0.17,-0.96,2759.0,4782.6827,2.403,1.3797914764179144,1.3892637291164358,1.3971572730318698,1.3616363254124155
000538.SZ,20030120,17.5,17.6,17.29,17.4,17.48,-0.08,-0.46,979.6,1705.582,2.403,1.3734766412855668,1.3813701852010014,1.3892637291164358,1.3647937429785892
000538.SZ,20030121,17.4,17.62,17.17,17.24,17.4,-0.16,-0.92,1039.04,1806.2552,2.403,1.360846971020872,1.3734766412855668,1.3908424378995226,1.3553214902800683
000538.SZ,20030122,17.3,17.38,17.13,17.25,17.24,0.01,0.06,1816.0,3129.36,2.403,1.3616363254124155,1.3655830973701326,1.37189793250248,1.3521640727138944
000538.SZ,20030123,17.25,17.4,17.16,17.33,17.25,0.08,0.46,1904.7,3292.1679,2.403,1.3679511605447627,1.3616363254124155,1.3734766412855668,1.3545321358885247
000538.SZ,20030124,17.35,17.35,17.05,17.18,17.33,-0.15,-0.87,1083.0,1863.812,2.403,1.3561108446716117,1.36952986932785,1.36952986932785,1.345849237581547
000538.SZ,20030127,17.2,17.77,17.2,17.57,17.18,0.39,2.27,4101.84,7191.2885,2.403,1.3868956659418057,1.3576895534546984,1.4026827537726738,1.3576895534546984
000538.SZ,20030128,17.55,17.72,17.47,17.57,17.57,0.0,0.0,2020.0,3551.2945,2.403,1.3868956659418057,1.3853169571587185,1.3987359818149567,1.379002122026371
000538.SZ,20030129,17.53,17.59,17.44,17.59,17.57,0.02,0.11,2388.95,4182.7322,2.403,1.3884743747248922,1.3837382483756318,1.3884743747248922,1.3766340588517407
000538.SZ,20030210,17.55,17.69,17.0,17.34,17.59,-0.25,-1.42,4696.0,8111.5187,2.403,1.3687405149363063,1.3853169571587185,1.3963679186403264,1.34190246562383
000538.SZ,20030211,17.08,17.23,16.34,16.83,17.34,-0.51,-2.94,26611.2,43941.6463,2.403,1.3284834409675914,1.348217300756177,1.3600576166293288,1.2898050757819637
000538.SZ,20030212,16.38,16.67,16.35,16.46,16.83,-0.37,-2.2,32441.1,53228.0323,2.403,1.2992773284804848,1.2929624933481372,1.3158537707028968,1.290594430173507
000538.SZ,20030213,16.55,16.58,16.34,16.37,16.46,-0.09,-0.55,23965.47,39318.4508,2.403,1.2921731389565938,1.3063815180043754,1.3087495811790055,1.2898050757819637
000538.SZ,20030214,16.4,16.54,16.36,16.42,16.37,0.05,0.31,11744.85,19273.5043,2.403,1.2961199109143111,1.294541202131224,1.3055921636128318,1.2913837845650504
000538.SZ,20030217,16.42,16.47,15.95,16.0,16.42,-0.42,-2.56,14071.9,22712.8497,2.403,1.262967026469487,1.2961199109143111,1.300066682872028,1.2590202545117697
000538.SZ,20030218,16.05,16.05,15.01,15.25,16.0,-0.75,-4.69,40239.22,61505.5871,2.403,1.2037654471037296,1.266913798427204,1.266913798427204,1.1848209417066873
000538.SZ,20030219,15.2,15.4,15.02,15.36,15.25,0.11,0.72,14919.41,22707.3751,2.403,1.2124483454107071,1.1998186751460125,1.215605762976881,1.1856102960982309
000538.SZ,20030220,15.36,16.0,15.3,15.89,15.36,0.53,3.45,24986.59,39499.8052,2.403,1.2542841281625092,1.2124483454107071,1.262967026469487,1.2077122190614469
000538.SZ,20030221,15.87,15.87,15.48,15.49,15.89,-0.4,-2.52,8753.5,13689.4523,2.403,1.222709952500772,1.2527054193794225,1.2527054193794225,1.2219205981092285
000538.SZ,20030224,15.48,15.7,15.38,15.44,15.49,-0.05,-0.32,4681.41,7272.5678,2.403,1.2187631805430548,1.2219205981092285,1.239286394723184,1.2140270541937943
000538.SZ,20030225,15.44,15.8,15.39,15.79,15.44,0.35,2.27,5525.64,8616.1702,2.403,1.2463905842470748,1.2187631805430548,1.2471799386386184,1.214816408585338
000538.SZ,20030226,15.85,15.92,15.65,15.87,15.79,0.08,0.51,5084.85,8045.3046,2.403,1.2527054193794225,1.2511267105963355,1.2566521913371396,1.235339622765467
000538.SZ,20030227,15.71,15.85,15.66,15.69,15.87,-0.18,-1.13,2827.05,4442.6757,2.403,1.2384970403316404,1.2400757491147276,1.2511267105963355,1.2361289771570103
000538.SZ,20030228,15.66,15.79,15.61,15.77,15.69,0.08,0.51,2902.36,4558.3011,2.403,1.244811875463988,1.2361289771570103,1.2463905842470748,1.232182205199293
000538.SZ,20030303,15.77,15.88,15.76,15.8,15.77,0.03,0.19,3210.0,5069.5614,2.403,1.2471799386386184,1.244811875463988,1.253494773770966,1.2440225210724445
000538.SZ,20030304,15.82,15.9,15.8,15.82,15.8,0.02,0.13,2385.15,3778.244,2.403,1.2487586474217054,1.2487586474217054,1.2550734825540526,1.2471799386386184
000538.SZ,20030305,15.82,15.85,15.52,15.57,15.82,-0.25,-1.58,2625.19,4099.2572,2.403,1.2290247876331195,1.2487586474217054,1.2511267105963355,1.2250780156754022
000538.SZ,20030306,15.58,15.65,15.39,15.41,15.57,-0.16,-1.03,2721.69,4208.212,2.403,1.2163951173684246,1.2298141420246629,1.235339622765467,1.214816408585338
000538.SZ,20030307,15.4,15.56,15.32,15.34,15.41,-0.07,-0.45,1356.01,2089.9853,2.403,1.2108696366276206,1.215605762976881,1.228235433241576,1.2092909278445338
000538.SZ,20030310,15.35,15.37,15.1,15.12,15.34,-0.22,-1.43,1926.9,2922.207,2.403,1.193503840013665,1.211658991019164,1.2132376998022507,1.1919251312305783
000538.SZ,20030311,15.12,15.18,15.1,15.15,15.12,0.03,0.2,2096.01,3170.2211,2.403,1.1958719031882954,1.193503840013665,1.1982399663629255,1.1919251312305783
000538.SZ,20030312,15.18,15.34,15.18,15.33,15.15,0.18,1.19,1388.01,2121.3326,2.403,1.210080282236077,1.1982399663629255,1.2108696366276206,1.1982399663629255
000538.SZ,20030313,15.3,15.38,15.16,15.17,15.33,-0.16,-1.04,1221.0,1862.653,2.403,1.1974506119713824,1.2077122190614469,1.2140270541937943,1.1966612575798388
000538.SZ,20030314,15.16,15.16,15.03,15.1,15.17,-0.07,-0.46,1617.59,2438.9602,2.403,1.1919251312305783,1.1966612575798388,1.1966612575798388,1.1863996504897742
000538.SZ,20030317,15.08,15.08,14.5,14.81,15.1,-0.29,-1.92,3641.61,5356.5336,2.403,1.169033853875819,1.1903464224474911,1.1903464224474911,1.1445638677379724
000538.SZ,20030318,14.8,14.88,14.62,14.65,14.81,-0.16,-1.08,2257.0,3319.7339,2.403,1.1564041836111238,1.1682444994842751,1.174559334616623,1.1540361204364935
000538.SZ,20030319,14.55,14.62,14.39,14.4,14.65,-0.25,-1.71,4014.51,5817.7317,2.403,1.1366703238225382,1.1485106396956897,1.1540361204364935,1.135880969430995
000538.SZ,20030320,14.4,14.78,14.39,14.53,14.4,0.13,0.9,2649.0,3874.3781,2.403,1.146931930912603,1.1366703238225382,1.1666657907011886,1.135880969430995
000538.SZ,20030321,14.6,14.81,14.5,14.8,14.53,0.27,1.86,2024.3,2978.173,2.403,1.1682444994842751,1.1524574116534068,1.169033853875819,1.1445638677379724
000538.SZ,20030324,14.9,14.98,14.65,14.76,14.8,-0.04,-0.27,1361.98,2005.2541,2.403,1.1650870819181016,1.1761380433997095,1.1824528785320572,1.1564041836111238
000538.SZ,20030325,14.76,14.76,14.59,14.6,14.76,-0.16,-1.08,1353.0,1982.64,2.403,1.1524574116534068,1.1650870819181016,1.1650870819181016,1.1516680572618634
000538.SZ,20030326,14.59,14.71,14.59,14.68,14.6,0.08,0.55,1330.5,1952.902,2.403,1.1587722467857542,1.1516680572618634,1.1611403099603848,1.1516680572618634
000538.SZ,20030327,14.78,15.01,14.7,14.99,14.68,0.31,2.11,4861.83,7245.0413,2.403,1.1832422329236003,1.1666657907011886,1.1848209417066873,1.1603509555688412
000538.SZ,20030328,15.0,15.0,14.76,14.79,14.99,-0.2,-1.33,2203.0,3274.2383,2.403,1.1674551450927315,1.184031587315144,1.184031587315144,1.1650870819181016
000538.SZ,20030331,14.81,14.9,14.7,14.82,14.79,0.03,0.2,1615.84,2396.8735,2.403,1.169823208267362,1.169033853875819,1.1761380433997095,1.1603509555688412
000538.SZ,20030401,14.8,14.97,14.72,14.97,14.82,0.15,1.01,2415.76,3594.1067,2.403,1.1816635241405136,1.1682444994842751,1.1816635241405136,1.161929664351928
000538.SZ,20030403,15.15,15.68,15.05,15.32,14.97,0.35,2.34,9323.65,14414.7007,2.403,1.2092909278445338,1.1958719031882954,1.237707685940097,1.1879783592728612
000538.SZ,20030404,15.3,15.36,15.16,15.28,15.32,-0.04,-0.26,2899.16,4416.4496,2.403,1.20613351027836,1.2077122190614469,1.2124483454107071,1.1966612575798388
000538.SZ,20030407,15.25,15.37,15.16,15.17,15.28,-0.11,-0.72,1817.37,2774.0813,2.403,1.1974506119713824,1.2037654471037296,1.2132376998022507,1.1966612575798388
000538.SZ,20030408,15.16,15.16,14.82,14.85,15.17,-0.32,-2.11,3633.47,5428.9247,2.403,1.1721912714419926,1.1966612575798388,1.1966612575798388,1.169823208267362
000538.SZ,20030409,14.8,14.8,14.61,14.76,14.85,-0.09,-0.61,3208.31,4718.8924,2.403,1.1650870819181016,1.1682444994842751,1.1682444994842751,1.15324676604495
000538.SZ,20030410,14.78,15.55,14.72,15.3,14.76,0.54,3.66,6762.09,10278.6601,2.403,1.2077122190614469,1.1666657907011886,1.2274460788500323,1.161929664351928
000538.SZ,20030411,15.35,15.35,15.09,15.23,15.3,-0.07,-0.46,4513.39,6853.0752,2.403,1.2021867383206428,1.211658991019164,1.211658991019164,1.191135776839035
000538.SZ,20030414,15.3,15.66,15.23,15.65,15.23,0.42,2.76,8510.02,13136.8898,2.403,1.235339622765467,1.2077122190614469,1.2361289771570103,1.2021867383206428
000538.SZ,20030415,15.9,15.9,15.5,15.7,15.65,0.05,0.32,5847.77,9160.983,2.403,1.239286394723184,1.2550734825540526,1.2550734825540526,1.2234993068923152
000538.SZ,20030416,15.68,15.69,15.28,15.29,15.7,-0.41,-2.61,6351.0,9825.9733,2.403,1.2069228646699033,1.237707685940097,1.2384970403316404,1.20613351027836
000538.SZ,20030417,15.3,15.68,15.22,15.62,15.29,0.33,2.16,4166.2,6467.6995,2.403,1.2329715595908366,1.2077122190614469,1.237707685940097,1.2013973839290994
000538.SZ,20030418,15.65,16.15,15.65,15.82,15.62,0.2,1.28,9027.38,14412.7933,2.403,1.2487586474217054,1.235339622765467,1.274807342342638,1.235339622765467
000538.SZ,20030421,15.96,16.16,15.78,15.81,15.82,-0.01,-0.06,8783.72,14048.0491,2.403,1.2479692930301618,1.2598096089033133,1.275596696734182,1.2456012298555317
000538.SZ,20030422,15.75,15.95,15.31,15.48,15.81,-0.33,-2.09,3593.46,5580.9818,2.403,1.2219205981092285,1.2432331666809011,1.2590202545117697,1.2085015734529905
000538.SZ,20030423,15.55,15.67,15.24,15.27,15.48,-0.21,-1.36,2757.5,4231.329,2.403,1.2053441558868163,1.2274460788500323,1.2369183315485537,1.2029760927121864
000538.SZ,20030424,15.27,15.27,14.71,14.73,15.27,-0.54,-3.54,4107.7,6146.6684,2.403,1.1627190187434715,1.2053441558868163,1.2053441558868163,1.1611403099603848
000538.SZ,20030425,14.73,14.93,14.61,14.68,14.73,-0.05,-0.34,2784.24,4100.0968,2.403,1.1587722467857542,1.1627190187434715,1.17850610657434,1.15324676604495
000538.SZ,20030428,14.68,15.55,14.51,15.24,14.68,0.56,3.81,5936.16,8960.7613,2.403,1.2029760927121864,1.1587722467857542,1.2274460788500323,1.145353222129516
000538.SZ,20030429,15.29,15.3,14.68,14.69,15.24,-0.55,-3.61,2943.26,4384.4082,2.403,1.1595616011772976,1.2069228646699033,1.2077122190614469,1.1587722467857542
000538.SZ,20030430,14.68,14.89,14.61,14.85,14.69,0.16,1.09,2466.94,3640.0392,2.403,1.1721912714419926,1.1587722467857542,1.1753486890081664,1.15324676604495
000538.SZ,20030512,14.9,14.98,14.7,14.7,14.85,-0.15,-1.01,1304.3,1928.39,2.403,1.1603509555688412,1.1761380433997095,1.1824528785320572,1.1603509555688412
000538.SZ,20030513,14.8,14.8,13.6,13.99,14.7,-0.71,-4.83,3514.76,4953.0844,2.403,1.1043067937692577,1.1682444994842751,1.1682444994842751,1.073521972499064
000538.SZ,20030514,13.89,14.14,13.8,14.09,13.99,0.1,0.71,1783.61,2499.6873,2.403,1.1122003376846918,1.0964132498538233,1.116147109642409,1.0893090603299325
000538.SZ,20030515,14.1,14.38,13.95,14.36,14.09,0.27,1.92,2683.98,3792.6749,2.403,1.1335129062563645,1.1129896920762354,1.1350916150394514,1.101149376203084
000538.SZ,20030516,14.4,14.51,14.2,14.45,14.36,0.09,0.63,1696.94,2445.083,2.403,1.1406170957802553,1.1366703238225382,1.145353222129516,1.1208832359916696
000538.SZ,20030519,14.56,14.81,14.5,14.7,14.45,0.25,1.73,1955.15,2877.813,2.403,1.1603509555688412,1.1492999940872333,1.169033853875819,1.1445638677379724
000538.SZ,20030520,14.4,14.4,14.11,14.12,14.38,-0.26,-1.81,1729.0,2454.834,2.457,1.1396148817775091,1.1622134771668649,1.1622134771668649,1.138807789085032
000538.SZ,20030521,14.08,14.2,13.99,14.01,14.12,-0.11,-0.78,1271.0,1790.691,2.457,1.1307368621602625,1.1363865110076012,1.146071623317325,1.1291226767753082
000538.SZ,20030522,14.1,14.1,13.9,13.95,14.01,-0.06,-0.43,2235.91,3121.192,2.457,1.1258943060054003,1.138000696392555,1.138000696392555,1.1218588425430154
000538.SZ,20030523,14.0,14.08,13.9,14.07,13.95,0.12,0.86,2246.63,3150.8731,2.457,1.1355794183151242,1.1299297694677852,1.1363865110076012,1.1218588425430154
000538.SZ,20030526,14.1,14.13,14.02,14.12,14.07,0.05,0.36,1767.48,2488.1942,2.457,1.1396148817775091,1.138000696392555,1.1404219744699862,1.1315439548527393
000538.SZ,20030527,14.12,14.2,14.06,14.19,14.12,0.07,0.5,1040.04,1467.4607,2.457,1.145264530624848,1.1396148817775091,1.146071623317325,1.1347723256226472
000538.SZ,20030528,14.3,14.35,14.19,14.26,14.19,0.07,0.49,1476.11,2103.7542,2.457,1.150914179472187,1.154142550242095,1.1581780137044797,1.145264530624848
000538.SZ,20030529,14.2,14.6,14.2,14.57,14.26,0.31,2.17,2234.13,3233.6079,2.457,1.1759340529389737,1.146071623317325,1.1783553310164048,1.146071623317325
000538.SZ,20030530,14.6,14.7,14.48,14.53,14.57,-0.04,-0.27,1630.3,2368.5527,2.457,1.1727056821690658,1.1783553310164048,1.1864262579411746,1.1686702187066809
000538.SZ,20030602,14.53,14.79,14.51,14.67,14.53,0.14,0.96,1493.0,2185.1587,2.457,1.1840049798637435,1.1727056821690658,1.1936900921734672,1.1710914967841115
000538.SZ,20030603,14.5,14.67,14.36,14.37,14.67,-0.3,-2.05,947.15,1368.4234,2.457,1.1597921990894338,1.1702844040916347,1.1840049798637435,1.158985106396957
000538.SZ,20030604,14.4,14.4,14.0,14.24,14.37,-0.13,-0.9,1076.65,1531.6336,2.457,1.149299994087233,1.1622134771668649,1.1622134771668649,1.1299297694677852
000538.SZ,20030605,14.24,14.3,14.08,14.24,14.24,0.0,0.0,734.99,1041.5572,2.457,1.149299994087233,1.149299994087233,1.154142550242095,1.1363865110076012
000538.SZ,20030606,14.2,14.39,14.2,14.3,14.24,0.06,0.42,1633.05,2336.9658,2.457,1.154142550242095,1.146071623317325,1.1614063844743878,1.146071623317325
000538.SZ,20030609,14.3,14.38,14.23,14.24,14.3,-0.06,-0.42,812.0,1161.1666,2.457,1.149299994087233,1.154142550242095,1.1605992917819108,1.148492901394756
000538.SZ,20030610,14.22,14.34,14.19,14.34,14.24,0.1,0.7,781.22,1114.7319,2.457,1.157370921012003,1.147685808702279,1.157370921012003,1.145264530624848
000538.SZ,20030611,14.34,14.4,14.28,14.34,14.34,0.0,0.0,1021.84,1463.3665,2.457,1.157370921012003,1.157370921012003,1.1622134771668649,1.1525283648571407
000538.SZ,20030612,14.35,14.36,14.24,14.28,14.34,-0.06,-0.42,767.51,1097.9978,2.457,1.1525283648571407,1.1581780137044797,1.158985106396957,1.149299994087233
000538.SZ,20030613,14.3,14.35,14.2,14.31,14.28,0.03,0.21,1726.03,2461.26,2.457,1.154949642934572,1.154142550242095,1.1581780137044797,1.146071623317325
000538.SZ,20030616,14.3,14.4,14.26,14.37,14.31,0.06,0.42,696.5,998.0126,2.457,1.1597921990894338,1.154142550242095,1.1622134771668649,1.150914179472187
000538.SZ,20030617,14.34,14.77,14.01,14.6,14.37,0.23,1.6,8393.63,12094.6608,2.457,1.1783553310164048,1.157370921012003,1.1920759067885136,1.1307368621602625
000538.SZ,20030618,14.6,14.6,14.4,14.43,14.6,-0.17,-1.16,880.1,1273.3621,2.457,1.164634755244296,1.1783553310164048,1.1783553310164048,1.1622134771668649
000538.SZ,20030619,14.15,14.48,14.15,14.28,14.43,-0.15,-1.04,871.84,1246.2435,2.457,1.1525283648571407,1.1420361598549402,1.1686702187066809,1.1420361598549402
000538.SZ,20030620,14.15,14.3,14.15,14.17,14.28,-0.11,-0.77,762.07,1080.4429,2.457,1.143650345239894,1.1420361598549402,1.154142550242095,1.1420361598549402
000538.SZ,20030623,14.0,14.25,14.0,14.03,14.17,-0.14,-0.99,814.5,1145.2555,2.457,1.132351047545216,1.1299297694677852,1.15010708677971,1.1299297694677852
