ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20010724,15.36,15.5,15.11,15.24,15.37,-0.13,-0.85,8058.34,12387.0612,1.823,9.208657606894263,9.28116672190918,9.365760689426583,9.130106065628109
000610.SZ,20010725,15.24,15.27,14.9,14.99,15.24,-0.25,-1.64,2882.12,4348.5362,1.823,9.057596950613192,9.208657606894263,9.226784885647994,9.003215114352006
000610.SZ,20010726,14.68,14.8,14.0,14.05,14.99,-0.94,-6.27,8361.83,11978.9506,1.823,8.489608882996354,8.87028173682466,8.942790851839575,8.459396751740138
000610.SZ,20010727,13.95,14.24,13.85,14.02,14.05,-0.03,-0.21,3691.73,5192.0192,1.823,8.471481604242625,8.429184620483925,8.60441498176997,8.368760357971494
000610.SZ,20010730,14.0,14.09,12.95,13.03,14.02,-0.99,-7.06,5246.03,6999.8603,1.823,7.873281405369572,8.459396751740138,8.513778588001326,7.824941995359628
000610.SZ,20010731,13.0,13.43,12.82,13.08,13.03,0.05,0.38,4756.41,6245.5874,1.823,7.903493536625787,7.855154126615843,8.11497845541929,7.746390454093471
000610.SZ,20010801,13.18,13.48,13.14,13.44,13.08,0.36,2.75,4465.4,5934.4475,1.823,8.121020881670534,7.963917799138216,8.145190586675506,7.939748094133245
000610.SZ,20010802,13.5,13.5,12.88,13.17,13.44,-0.27,-2.01,2875.16,3779.6272,1.823,7.957875372886974,8.15727543917799,8.15727543917799,7.782645011600929
000610.SZ,20010803,13.18,13.37,13.12,13.26,13.17,0.09,0.68,1371.0,1810.1945,1.823,8.01225720914816,7.963917799138216,8.078723897911834,7.927663241630759
000610.SZ,20010806,13.1,13.1,12.45,12.52,13.26,-0.74,-5.58,3341.24,4229.5476,1.823,7.565117666556182,7.915578389128274,7.915578389128274,7.522820682797481
000610.SZ,20010807,12.4,12.85,12.3,12.69,12.52,0.17,1.36,2680.26,3360.6863,1.823,7.667838912827311,7.492608551541267,7.764517732847199,7.432184289028838
000610.SZ,20010808,12.45,12.85,12.45,12.79,12.69,0.1,0.79,1214.18,1541.6388,1.823,7.728263175339742,7.522820682797481,7.764517732847199,7.522820682797481
000610.SZ,20010809,12.8,13.15,12.79,13.14,12.79,0.35,2.74,1866.49,2413.4964,1.823,7.939748094133245,7.734305601590985,7.945790520384488,7.728263175339742
000610.SZ,20010810,13.17,13.24,13.09,13.15,13.14,0.01,0.08,2779.37,3656.6867,1.823,7.945790520384488,7.957875372886974,8.000172356645676,7.9095359628770305
000610.SZ,20010813,13.15,13.29,13.1,13.22,13.15,0.07,0.53,1564.11,2059.7763,1.823,7.988087504143189,7.945790520384488,8.030384487901888,7.915578389128274
000610.SZ,20010814,13.2,13.3,12.85,13.05,13.22,-0.17,-1.29,1969.86,2584.9684,1.823,7.885366257872059,7.976002651640702,8.036426914153134,7.764517732847199
000610.SZ,20010815,13.07,13.15,12.92,13.05,13.05,0.0,0.0,1473.3,1921.5043,1.823,7.885366257872059,7.897451110374544,7.945790520384488,7.806814716605899
000610.SZ,20010816,13.0,13.03,12.7,12.92,13.05,-0.13,-1.0,1523.15,1962.6484,1.823,7.806814716605899,7.855154126615843,7.873281405369572,7.673881339078554
000610.SZ,20010817,12.87,12.88,12.7,12.81,12.92,-0.11,-0.85,1175.23,1504.0865,1.823,7.740348027842228,7.776602585349685,7.782645011600929,7.673881339078554
000610.SZ,20010820,12.85,13.12,12.8,12.95,12.81,0.14,1.09,784.11,1013.1758,1.823,7.824941995359628,7.764517732847199,7.927663241630759,7.734305601590985
000610.SZ,20010821,13.08,13.08,12.95,13.01,12.95,0.06,0.46,678.09,882.396,1.823,7.861196552867087,7.903493536625787,7.903493536625787,7.824941995359628
000610.SZ,20010822,12.92,13.08,12.61,12.94,13.01,-0.07,-0.54,1323.89,1690.5981,1.823,7.818899569108386,7.806814716605899,7.903493536625787,7.619499502817367
000610.SZ,20010823,12.58,12.9,12.58,12.8,12.94,-0.14,-1.08,1165.12,1481.7821,1.823,7.734305601590985,7.60137222406364,7.794729864103414,7.60137222406364
000610.SZ,20010824,12.8,12.85,12.5,12.55,12.8,-0.25,-1.95,1149.4,1455.2013,1.823,7.583244945309911,7.734305601590985,7.764517732847199,7.553032814053695
000610.SZ,20010827,12.48,12.66,12.0,12.01,12.55,-0.54,-4.3,2608.63,3194.3168,1.823,7.256953927742791,7.54094796155121,7.649711634073584,7.250911501491547
000610.SZ,20010828,12.0,12.2,11.8,12.11,12.01,0.1,0.83,2142.2,2572.1332,1.823,7.31737819025522,7.250911501491547,7.371760026516406,7.130062976466689
000610.SZ,20010829,12.2,12.25,12.08,12.12,12.11,0.01,0.08,1085.62,1319.2727,1.823,7.323420616506462,7.371760026516406,7.401972157772622,7.299250911501492
000610.SZ,20010830,12.15,12.2,11.95,11.96,12.12,-0.16,-1.32,786.1,947.9142,1.823,7.226741796486577,7.341547895260193,7.371760026516406,7.220699370235333
000610.SZ,20010831,11.96,12.1,11.95,11.96,11.96,0.0,0.0,582.0,697.637,1.823,7.226741796486577,7.226741796486577,7.311335764003977,7.220699370235333
000610.SZ,20010903,11.95,12.0,11.9,11.92,11.96,-0.04,-0.33,614.36,735.0206,1.823,7.202572091481604,7.220699370235333,7.250911501491547,7.190487238979118
000610.SZ,20010904,11.98,12.3,11.91,12.27,11.92,0.35,2.94,1057.56,1279.1017,1.823,7.4140570102751076,7.238826648989062,7.432184289028838,7.196529665230361
000610.SZ,20010905,12.31,12.5,12.28,12.33,12.27,0.06,0.49,1302.74,1609.1026,1.823,7.450311567782565,7.43822671528008,7.553032814053695,7.42009943652635
000610.SZ,20010906,12.38,12.47,12.28,12.31,12.33,-0.02,-0.16,855.56,1055.3646,1.823,7.43822671528008,7.480523699038781,7.534905535299967,7.42009943652635
000610.SZ,20010907,12.29,12.29,11.8,11.84,12.31,-0.47,-3.82,2124.87,2530.7887,1.823,7.15423268147166,7.426141862777594,7.426141862777594,7.130062976466689
000610.SZ,20010910,11.7,12.17,11.5,12.13,11.84,0.29,2.45,1815.83,2149.1891,1.823,7.329463042757706,7.069638713954259,7.353632747762679,6.948790188929401
000610.SZ,20010911,12.12,12.22,12.0,12.08,12.13,-0.05,-0.41,1148.01,1390.2481,1.823,7.299250911501492,7.323420616506462,7.383844879018894,7.250911501491547
000610.SZ,20010912,11.7,12.2,11.55,11.92,12.08,-0.16,-1.32,2831.16,3393.466,1.823,7.202572091481604,7.069638713954259,7.371760026516406,6.979002320185615
000610.SZ,20010913,12.0,12.1,11.85,11.86,11.92,-0.06,-0.5,925.21,1104.5148,1.823,7.166317533974147,7.250911501491547,7.311335764003977,7.160275107722903
000610.SZ,20010914,11.87,11.91,11.65,11.71,11.86,-0.15,-1.26,1325.5,1558.3955,1.823,7.075681140205502,7.172359960225389,7.196529665230361,7.039426582698045
000610.SZ,20010917,11.7,11.7,11.0,11.01,11.71,-0.7,-5.98,3780.99,4256.648,1.823,6.652711302618496,7.069638713954259,7.069638713954259,6.646668876367253
000610.SZ,20010918,10.8,11.38,10.8,11.19,11.01,0.18,1.63,1856.01,2057.9778,1.823,6.761474975140868,6.525820351342394,6.876281073914485,6.525820351342394
000610.SZ,20010919,11.2,11.3,10.9,11.27,11.19,0.08,0.71,1340.5,1488.1043,1.823,6.809814385150811,6.76751740139211,6.827941663904542,6.586244613854823
000610.SZ,20010920,11.36,11.46,11.2,11.22,11.27,-0.05,-0.44,2545.0,2873.4717,1.823,6.779602253894598,6.864196221411999,6.9246204839244285,6.76751740139211
000610.SZ,20010921,11.19,11.3,11.15,11.23,11.22,0.01,0.09,826.6,925.9832,1.823,6.7856446801458405,6.761474975140868,6.827941663904542,6.737305270135897
000610.SZ,20010924,11.28,11.47,11.26,11.33,11.23,0.1,0.89,2005.08,2282.3069,1.823,6.8460689426582695,6.815856811402055,6.930662910175672,6.803771958899569
000610.SZ,20010925,11.35,11.64,11.35,11.49,11.33,0.16,1.41,3596.1,4141.6164,1.823,6.942747762678157,6.858153795160755,7.033384156446801,6.858153795160755
000610.SZ,20010926,11.52,11.59,11.16,11.18,11.49,-0.31,-2.7,1541.0,1746.6262,1.823,6.755432548889625,6.960875041431886,7.003172025190587,6.74334769638714
000610.SZ,20010927,11.11,11.28,11.01,11.13,11.18,-0.05,-0.45,1406.48,1569.3579,1.823,6.725220417633411,6.713135565130925,6.815856811402055,6.652711302618496
000610.SZ,20010928,11.16,11.2,11.03,11.1,11.13,-0.03,-0.27,940.0,1044.679,1.823,6.7070931388796815,6.74334769638714,6.76751740139211,6.664796155120981
000610.SZ,20011008,11.12,11.12,10.7,10.71,11.1,-0.39,-3.51,1397.0,1522.367,1.823,6.471438515081208,6.719177991382167,6.719177991382167,6.465396088829962
000610.SZ,20011009,10.56,11.2,10.5,10.9,10.71,0.19,1.77,2886.73,3164.836,1.823,6.586244613854823,6.380802121312562,6.76751740139211,6.344547563805105
000610.SZ,20011010,10.8,10.81,10.31,10.65,10.9,-0.25,-2.29,1630.9,1727.1573,1.823,6.4351839575737495,6.525820351342394,6.531862777593637,6.229741465031489
000610.SZ,20011011,10.6,10.6,10.0,10.0,10.65,-0.65,-6.1,1839.5,1885.9291,1.823,6.042426251242957,6.404971826317533,6.404971826317533,6.042426251242957
000610.SZ,20011012,10.05,10.45,9.82,10.35,10.0,0.35,3.5,2051.64,2082.1462,1.823,6.25391117003646,6.072638382499171,6.314335432548889,5.933662578720584
000610.SZ,20011015,10.4,10.45,10.05,10.37,10.35,0.02,0.19,1077.47,1112.4121,1.823,6.265996022538945,6.2841233012926745,6.314335432548889,6.072638382499171
000610.SZ,20011016,10.28,10.35,10.06,10.16,10.37,-0.21,-2.03,446.4,453.6002,1.823,6.139105071262844,6.211614186277759,6.25391117003646,6.078680808750415
000610.SZ,20011017,10.0,10.19,9.9,10.07,10.16,-0.09,-0.89,2146.64,2160.3373,1.823,6.084723235001658,6.042426251242957,6.157232350016572,5.982001988730527
000610.SZ,20011018,10.16,10.44,10.0,10.06,10.07,-0.01,-0.1,3915.07,3982.2077,1.823,6.078680808750415,6.139105071262844,6.308293006297647,6.042426251242957
000610.SZ,20011019,10.02,10.09,9.6,9.63,10.06,-0.43,-4.27,1783.7,1746.031,1.823,5.818856479946968,6.054511103745442,6.096808087504143,5.800729201193238
000610.SZ,20011022,9.51,9.6,8.9,9.01,9.63,-0.62,-6.44,2000.42,1849.4626,1.823,5.444226052369904,5.746347364932052,5.800729201193238,5.377759363606231
000610.SZ,20011023,9.9,9.91,9.61,9.91,9.01,0.9,9.99,4323.57,4265.7294,1.823,5.988044414981769,5.982001988730527,5.988044414981769,5.806771627444481
000610.SZ,20011024,10.2,10.61,10.2,10.43,9.91,0.52,5.25,8682.76,9025.0156,1.823,6.302250580046404,6.163274776267816,6.411014252568776,6.163274776267816
000610.SZ,20011025,10.43,10.43,10.05,10.06,10.43,-0.37,-3.55,2602.6,2650.9845,1.823,6.078680808750415,6.302250580046404,6.302250580046404,6.072638382499171
000610.SZ,20011026,10.0,10.15,9.78,10.0,10.06,-0.06,-0.6,2160.05,2146.7294,1.823,6.042426251242957,6.042426251242957,6.133062645011601,5.909492873715611
000610.SZ,20011029,10.06,10.33,10.0,10.2,10.0,0.2,2.0,1679.1,1711.7816,1.823,6.163274776267816,6.078680808750415,6.241826317533974,6.042426251242957
000610.SZ,20011030,10.2,10.22,10.08,10.08,10.2,-0.12,-1.18,982.92,997.0483,1.823,6.090765661252901,6.163274776267816,6.175359628770303,6.090765661252901
000610.SZ,20011031,10.09,10.09,9.81,10.0,10.08,-0.08,-0.79,1603.15,1587.7369,1.823,6.042426251242957,6.096808087504143,6.096808087504143,5.92762015246934
000610.SZ,20011101,10.05,10.3,10.05,10.2,10.0,0.2,2.0,1688.7,1720.8377,1.823,6.163274776267816,6.072638382499171,6.2236990387802456,6.072638382499171
000610.SZ,20011102,10.2,10.31,10.05,10.23,10.2,0.03,0.29,2178.64,2229.8589,1.823,6.181402055021545,6.163274776267816,6.229741465031489,6.072638382499171
000610.SZ,20011105,10.3,10.36,10.19,10.3,10.23,0.07,0.68,1228.25,1260.9566,1.823,6.2236990387802456,6.2236990387802456,6.259953596287703,6.157232350016572
000610.SZ,20011106,10.26,10.41,10.22,10.29,10.3,-0.01,-0.1,1953.5,2021.8721,1.823,6.2176566125290025,6.199529333775273,6.290165727543918,6.175359628770303
000610.SZ,20011107,10.26,10.26,9.61,9.75,10.29,-0.54,-5.25,2650.45,2638.3195,1.823,5.891365594961882,6.199529333775273,6.199529333775273,5.806771627444481
000610.SZ,20011108,9.51,9.8,9.31,9.66,9.75,-0.09,-0.92,1352.57,1302.9807,1.823,5.836983758700696,5.746347364932052,5.921577726218098,5.625498839907193
000610.SZ,20011109,9.74,10.15,9.58,10.0,9.66,0.34,3.52,3001.99,2995.5808,1.823,6.042426251242957,5.88532316871064,6.133062645011601,5.788644348690752
000610.SZ,20011112,10.14,10.4,10.03,10.18,10.0,0.18,1.8,1958.15,2000.8332,1.823,6.15118992376533,6.127020218760359,6.2841233012926745,6.060553529996685
000610.SZ,20011113,10.1,10.39,9.98,10.38,10.18,0.2,1.96,3885.15,3978.0792,1.823,6.272038448790189,6.102850513755386,6.278080875041432,6.030341398740471
000610.SZ,20011114,10.4,10.56,10.28,10.31,10.38,-0.07,-0.67,2984.65,3121.829,1.823,6.229741465031489,6.2841233012926745,6.380802121312562,6.211614186277759
000610.SZ,20011115,10.5,10.5,10.18,10.34,10.31,0.03,0.29,2300.56,2360.7132,1.823,6.247868743785216,6.344547563805105,6.344547563805105,6.15118992376533
000610.SZ,20011116,11.33,11.36,10.48,10.5,10.34,0.16,1.55,8231.42,8844.7346,1.823,6.344547563805105,6.8460689426582695,6.864196221411999,6.332462711302618
000610.SZ,20011119,10.5,10.7,10.42,10.68,10.5,0.18,1.71,1795.73,1903.9781,1.823,6.453311236327477,6.344547563805105,6.465396088829962,6.2962081537951615
000610.SZ,20011120,10.69,11.07,10.65,10.94,10.68,0.26,2.43,8808.34,9606.6309,1.823,6.610414318859794,6.45935366257872,6.688965860125954,6.4351839575737495
000610.SZ,20011121,10.96,10.96,10.72,10.89,10.94,-0.05,-0.46,2848.73,3092.99,1.823,6.58020218760358,6.622499171362281,6.622499171362281,6.47748094133245
000610.SZ,20011122,10.92,11.17,10.8,11.14,10.89,0.25,2.3,6630.35,7336.2545,1.823,6.731262843884655,6.598329466357309,6.749390122638382,6.525820351342394
000610.SZ,20011123,11.15,11.15,10.94,11.1,11.14,-0.04,-0.36,2546.4,2808.5805,1.823,6.7070931388796815,6.737305270135897,6.737305270135897,6.610414318859794
000610.SZ,20011126,11.0,11.07,10.82,10.86,11.1,-0.24,-2.16,2129.6,2324.38,1.823,6.5620749088498505,6.646668876367253,6.688965860125954,6.537905203844879
000610.SZ,20011127,10.84,11.3,10.82,11.3,10.86,0.44,4.05,8035.93,8980.6459,1.823,6.827941663904542,6.549990056347364,6.827941663904542,6.537905203844879
000610.SZ,20011128,11.4,11.5,11.28,11.31,11.3,0.01,0.09,5557.46,6310.7121,1.823,6.833984090155784,6.888365926416971,6.948790188929401,6.815856811402055
000610.SZ,20011129,11.31,11.48,11.2,11.36,11.31,0.05,0.44,4180.49,4746.6463,1.823,6.864196221411999,6.833984090155784,6.936705336426914,6.76751740139211
000610.SZ,20011130,11.36,11.47,11.31,11.37,11.36,0.01,0.09,2284.68,2595.7006,1.823,6.870238647663242,6.864196221411999,6.930662910175672,6.833984090155784
000610.SZ,20011203,11.51,11.51,11.35,11.47,11.37,0.1,0.88,3990.03,4558.9461,1.823,6.930662910175672,6.954832615180643,6.954832615180643,6.858153795160755
000610.SZ,20011204,11.59,11.59,11.3,11.5,11.47,0.03,0.26,2520.4,2878.482,1.823,6.948790188929401,7.003172025190587,7.003172025190587,6.827941663904542
000610.SZ,20011205,11.35,11.45,11.06,11.07,11.5,-0.43,-3.74,4555.9,5120.0732,1.823,6.688965860125954,6.858153795160755,6.9185780576731855,6.68292343387471
000610.SZ,20011206,10.95,11.29,10.9,11.18,11.07,0.11,0.99,1938.03,2156.6192,1.823,6.755432548889625,6.616456745111037,6.821899237653298,6.586244613854823
000610.SZ,20011207,11.18,11.28,11.11,11.15,11.18,-0.03,-0.27,1709.2,1908.2339,1.823,6.737305270135897,6.755432548889625,6.815856811402055,6.713135565130925
000610.SZ,20011210,11.1,11.18,11.0,11.16,11.15,0.01,0.09,913.84,1014.5237,1.823,6.74334769638714,6.7070931388796815,6.755432548889625,6.646668876367253
000610.SZ,20011211,11.2,11.2,11.04,11.13,11.16,-0.03,-0.27,927.55,1030.555,1.823,6.725220417633411,6.76751740139211,6.76751740139211,6.670838581372223
000610.SZ,20011212,11.11,11.15,10.9,10.91,11.13,-0.22,-1.98,1365.0,1502.624,1.823,6.592287040106065,6.713135565130925,6.737305270135897,6.586244613854823
000610.SZ,20011213,10.89,11.05,10.7,10.73,10.91,-0.18,-1.65,1544.9,1674.3194,1.823,6.483523367583693,6.58020218760358,6.676881007623467,6.465396088829962
000610.SZ,20011214,10.65,10.65,10.4,10.45,10.73,-0.28,-2.61,4391.0,4615.82,1.823,6.314335432548889,6.4351839575737495,6.4351839575737495,6.2841233012926745
000610.SZ,20011217,10.4,10.55,10.22,10.39,10.45,-0.06,-0.57,1890.6,1957.218,1.823,6.278080875041432,6.2841233012926745,6.37475969506132,6.175359628770303
000610.SZ,20011218,10.32,10.55,10.32,10.54,10.39,0.15,1.44,1256.23,1314.6282,1.823,6.368717268810076,6.235783891282731,6.37475969506132,6.235783891282731
000610.SZ,20011219,10.55,10.6,10.41,10.41,10.54,-0.13,-1.23,882.48,926.505,1.823,6.290165727543918,6.37475969506132,6.404971826317533,6.290165727543918
000610.SZ,20011220,10.35,10.35,10.0,10.01,10.41,-0.4,-3.84,2289.0,2306.4349,1.823,6.048468677494199,6.25391117003646,6.25391117003646,6.042426251242957
000610.SZ,20011221,9.95,10.09,9.95,10.09,10.01,0.08,0.8,1201.25,1202.3747,1.823,6.096808087504143,6.012214119986742,6.096808087504143,6.012214119986742
000610.SZ,20011224,10.05,10.09,9.2,9.72,10.09,-0.37,-3.67,777.85,766.8957,1.823,5.8732383162081545,6.072638382499171,6.096808087504143,5.55903215114352
000610.SZ,20011225,9.7,9.77,9.52,9.69,9.72,-0.03,-0.31,1291.57,1245.9634,1.823,5.855111037454424,5.861153463705668,5.903450447464369,5.752389791183294
000610.SZ,20011226,9.68,9.82,9.6,9.81,9.69,0.12,1.24,1181.57,1146.7046,1.823,5.92762015246934,5.849068611203181,5.933662578720584,5.800729201193238
000610.SZ,20011227,9.83,9.9,9.78,9.81,9.81,0.0,0.0,1010.52,992.9307,1.823,5.92762015246934,5.939705004971826,5.982001988730527,5.909492873715611
000610.SZ,20011228,9.8,9.91,9.68,9.85,9.81,0.04,0.41,932.0,912.0032,1.823,5.951789857474313,5.921577726218098,5.988044414981769,5.849068611203181
000610.SZ,20011231,9.9,9.98,9.8,9.97,9.85,0.12,1.22,1593.45,1572.7734,1.823,6.024298972489228,5.982001988730527,6.030341398740471,5.921577726218098
000610.SZ,20020104,9.96,9.96,9.7,9.7,9.97,-0.27,-2.71,621.0,605.551,1.823,5.861153463705668,6.018256546237986,6.018256546237986,5.861153463705668
000610.SZ,20020107,9.6,9.7,9.38,9.49,9.7,-0.21,-2.16,1121.31,1060.3756,1.823,5.734262512429567,5.800729201193238,5.861153463705668,5.667795823665894
000610.SZ,20020108,9.53,9.59,9.3,9.33,9.49,-0.16,-1.69,617.0,583.66,1.823,5.637583692409678,5.758432217434537,5.794686774941996,5.61945641365595
000610.SZ,20020109,9.3,9.34,8.98,9.08,9.33,-0.25,-2.68,1722.32,1573.171,1.823,5.486523036128605,5.61945641365595,5.643626118660922,5.426098773616176
000610.SZ,20020110,9.15,9.4,8.83,9.28,9.08,0.2,2.2,1481.2,1332.931,1.823,5.607371561153464,5.528820019887306,5.679880676168379,5.335462379847531
000610.SZ,20020111,9.2,9.2,8.87,8.89,9.28,-0.39,-4.2,1310.0,1176.416,1.823,5.3717169373549885,5.55903215114352,5.55903215114352,5.359632084852502
000610.SZ,20020114,8.78,8.78,8.55,8.55,8.89,-0.34,-3.82,1819.79,1570.5837,1.823,5.1662744448127285,5.305250248591316,5.305250248591316,5.1662744448127285
000610.SZ,20020115,8.5,8.77,8.3,8.34,8.55,-0.21,-2.46,1278.0,1089.463,1.823,5.039383493536626,5.136062313556513,5.2992078223400725,5.015213788531654
000610.SZ,20020116,8.5,8.69,8.31,8.5,8.34,0.16,1.92,991.42,840.6739,1.823,5.136062313556513,5.136062313556513,5.250868412330129,5.021256214782897
000610.SZ,20020117,8.5,8.5,7.9,7.98,8.5,-0.52,-6.12,1641.72,1336.8522,1.823,4.82185614849188,5.136062313556513,5.136062313556513,4.773516738481936
000610.SZ,20020118,7.82,7.98,7.5,7.81,7.98,-0.17,-2.13,3541.5,2760.2225,1.823,4.719134902220749,4.725177328471992,4.82185614849188,4.5318196884322175
000610.SZ,20020121,7.05,7.05,7.03,7.03,7.81,-0.78,-9.99,1718.0,1208.44,1.823,4.247825654623799,4.259910507126285,4.259910507126285,4.247825654623799
000610.SZ,20020122,6.34,6.81,6.33,6.42,7.03,-0.61,-8.68,10309.79,6688.7908,1.823,3.879237653297978,3.8308982432880345,4.1148922770964536,3.824855817036792
000610.SZ,20020123,6.4,6.98,6.25,6.96,6.42,0.54,8.41,7089.58,4712.2884,1.823,4.205528670865098,3.867152800795493,4.217613523367584,3.776516407026848
000610.SZ,20020124,6.9,7.45,6.62,7.21,6.96,0.25,3.59,8859.07,6338.6115,1.823,4.356589327146172,4.16927411335764,4.501607557176003,4.000086178322838
000610.SZ,20020125,7.05,7.39,7.01,7.25,7.21,0.04,0.55,4997.91,3615.4911,1.823,4.380759032151143,4.259910507126285,4.465352999668545,4.235740802121312
000610.SZ,20020128,7.0,7.47,6.7,6.71,7.25,-0.54,-7.45,5610.0,3939.0101,1.823,4.054468014584024,4.229698375870069,4.513692409678488,4.048425588332781
000610.SZ,20020129,6.7,7.14,6.51,7.09,6.71,0.38,5.66,3499.01,2442.2282,1.823,4.284080212131256,4.048425588332781,4.314292343387471,3.933619489559165
000610.SZ,20020130,7.01,7.44,7.01,7.35,7.09,0.26,3.67,3918.22,2870.3313,1.823,4.441183294663573,4.235740802121312,4.49556513092476,4.235740802121312
000610.SZ,20020131,7.5,8.05,7.4,8.0,7.35,0.65,8.84,6230.56,4863.0532,1.823,4.833941000994365,4.5318196884322175,4.86415313225058,4.471395425919788
000610.SZ,20020201,8.09,8.09,7.82,7.98,8.0,-0.02,-0.25,5510.21,4380.3882,1.823,4.82185614849188,4.8883228372555525,4.8883228372555525,4.725177328471992
000610.SZ,20020204,7.85,8.27,7.85,8.19,7.98,0.21,2.63,3640.76,2941.8923,1.823,4.9487470997679806,4.743304607225721,4.997086509777925,4.743304607225721
000610.SZ,20020205,8.2,8.33,8.08,8.19,8.19,0.0,0.0,3281.33,2683.0541,1.823,4.9487470997679806,4.9547895260192245,5.033341067285383,4.8822804110043085
000610.SZ,20020206,8.25,8.3,7.9,7.91,8.19,-0.28,-3.42,5030.31,4090.4405,1.823,4.779559164733178,4.985001657275439,5.015213788531654,4.773516738481936
000610.SZ,20020207,7.78,8.23,7.78,8.19,7.91,0.28,3.54,6784.57,5457.5429,1.823,4.9487470997679806,4.701007623467021,4.972916804772954,4.701007623467021
000610.SZ,20020208,8.2,8.3,8.0,8.05,8.19,-0.14,-1.71,3707.14,3024.8715,1.823,4.86415313225058,4.9547895260192245,5.015213788531654,4.833941000994365
000610.SZ,20020225,8.3,8.39,8.15,8.26,8.05,0.21,2.61,3409.13,2806.902,1.823,4.991044083526682,5.015213788531654,5.069595624792841,4.92457739476301
000610.SZ,20020226,8.3,8.36,8.12,8.36,8.26,0.1,1.21,2755.92,2275.0947,1.823,5.051468346039111,5.015213788531654,5.051468346039111,4.90645011600928
000610.SZ,20020227,8.37,8.54,8.26,8.46,8.36,0.1,1.2,4362.47,3678.4877,1.823,5.111892608551542,5.057510772290354,5.1602320185614845,4.991044083526682
000610.SZ,20020228,8.5,8.5,8.21,8.25,8.46,-0.21,-2.48,3004.0,2510.4927,1.823,4.985001657275439,5.136062313556513,5.136062313556513,4.9608319522704685
000610.SZ,20020301,8.2,8.28,8.01,8.09,8.25,-0.16,-1.94,3125.6,2541.2199,1.823,4.8883228372555525,4.9547895260192245,5.003128936029168,4.839983427245608
000610.SZ,20020304,8.08,8.22,8.0,8.2,8.09,0.11,1.36,2573.75,2095.7486,1.823,4.9547895260192245,4.8822804110043085,4.966874378521711,4.833941000994365
000610.SZ,20020305,8.25,8.54,8.2,8.46,8.2,0.26,3.17,5272.83,4434.8745,1.823,5.111892608551542,4.985001657275439,5.1602320185614845,4.9547895260192245
000610.SZ,20020306,8.5,8.85,8.5,8.65,8.46,0.19,2.25,9346.5,8132.1115,1.823,5.226698707325157,5.136062313556513,5.347547232350017,5.136062313556513
000610.SZ,20020307,8.65,9.14,8.65,9.09,8.65,0.44,5.09,9462.16,8414.2504,1.823,5.492565462379847,5.226698707325157,5.522777593636063,5.226698707325157
000610.SZ,20020308,9.15,9.28,8.88,9.18,9.09,0.09,0.99,12194.25,11036.8996,1.823,5.546947298641034,5.528820019887306,5.607371561153464,5.365674511103745
000610.SZ,20020311,9.23,9.65,9.14,9.63,9.18,0.45,4.9,10539.52,9972.0145,1.823,5.818856479946968,5.577159429897249,5.830941332449454,5.522777593636063
000610.SZ,20020312,9.63,9.8,9.35,9.36,9.63,-0.27,-2.8,11228.34,10762.5212,1.823,5.655710971163408,5.818856479946968,5.921577726218098,5.649668544912164
000610.SZ,20020313,9.3,9.4,8.91,8.95,9.36,-0.41,-4.38,7717.1,7065.4939,1.823,5.407971494862445,5.61945641365595,5.679880676168379,5.383801789857475
000610.SZ,20020314,8.9,9.6,8.9,9.55,8.95,0.6,6.7,7272.97,6738.5867,1.823,5.770517069937023,5.377759363606231,5.800729201193238,5.377759363606231
000610.SZ,20020315,9.65,9.65,9.08,9.1,9.55,-0.45,-4.71,7195.0,6730.6625,1.823,5.49860788863109,5.830941332449454,5.830941332449454,5.486523036128605
000610.SZ,20020318,9.32,9.5,9.11,9.27,9.1,0.17,1.87,5179.72,4786.1828,1.823,5.601329134902221,5.631541266158435,5.740304938680809,5.5046503148823325
000610.SZ,20020319,9.22,9.48,9.15,9.45,9.27,0.18,1.94,5646.71,5260.7405,1.823,5.710092807424593,5.571117003646006,5.728220086178324,5.528820019887306
000610.SZ,20020320,9.48,9.65,9.41,9.54,9.45,0.09,0.95,6094.54,5819.2624,1.823,5.764474643685779,5.728220086178324,5.830941332449454,5.685923102419623
000610.SZ,20020321,9.54,9.65,9.41,9.57,9.54,0.03,0.31,4915.0,4695.7465,1.823,5.78260192243951,5.764474643685779,5.830941332449454,5.685923102419623
000610.SZ,20020322,9.57,10.1,9.55,10.02,9.57,0.45,4.7,18478.05,18107.2139,1.823,6.054511103745442,5.78260192243951,6.102850513755386,5.770517069937023
000610.SZ,20020325,10.02,10.02,9.76,9.94,10.02,-0.08,-0.8,6897.32,6825.3438,1.823,6.0061716937354985,6.054511103745442,6.054511103745442,5.897408021213125
000610.SZ,20020326,9.94,9.97,9.55,9.64,9.94,-0.3,-3.02,6173.67,5990.8884,1.823,5.824898906198211,6.0061716937354985,6.024298972489228,5.770517069937023
