ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20120207,24.8,24.88,24.2,24.28,24.86,-0.58,-2.33,3644.0,8951.7902,1.0,2.1954770279679177,2.242497129061135,2.249730990767784,2.1882431662612687
300231.SZ,20120208,24.36,25.23,24.35,25.2,24.28,0.92,3.79,4413.24,10961.5641,1.0,2.27866643759438,2.202710889674566,2.2813791357343725,2.201806656961236
300231.SZ,20120209,25.11,26.25,25.02,25.56,25.2,0.36,1.43,5999.46,15429.2144,1.0,2.3112188152742985,2.270528343174399,2.3736108724941447,2.262390248754419
300231.SZ,20120210,25.57,25.79,25.26,25.67,25.56,0.11,0.43,2777.44,7102.0292,1.0,2.321165375120941,2.31212304798763,2.332016167680914,2.284091833874366
300231.SZ,20120213,25.3,26.3,25.3,26.2,25.67,0.53,2.06,3676.37,9563.0743,1.0,2.3690897089274894,2.2877087647276904,2.3781320360608005,2.2877087647276904
300231.SZ,20120214,26.2,26.24,25.79,26.1,26.2,-0.1,-0.38,2634.41,6849.7937,1.0,2.3600473817941787,2.3690897089274894,2.3727066397808136,2.332016167680914
300231.SZ,20120215,25.62,26.43,25.62,26.39,26.1,0.29,1.11,2841.09,7451.4199,1.0,2.3862701304807805,2.3166442115542853,2.389887061334105,2.3166442115542853
300231.SZ,20120216,26.36,26.66,25.72,25.99,26.39,-0.4,-1.52,4084.17,10688.2122,1.0,2.350100821947536,2.383557432340787,2.41068441374072,2.3256865386875964
300231.SZ,20120217,26.06,26.19,25.53,25.8,25.99,-0.19,-0.73,2539.35,6540.0279,1.0,2.3329204003942454,2.356430450940854,2.3681854762141583,2.3085061171343058
300231.SZ,20120220,26.24,26.7,26.06,26.25,25.8,0.45,1.74,5980.31,15793.4271,1.0,2.3736108724941447,2.3727066397808136,2.4143013445940444,2.356430450940854
300231.SZ,20120221,26.29,27.97,26.26,27.95,26.25,1.7,6.48,8586.78,23336.6431,1.0,2.5273304337604325,2.3772278033474694,2.5291388991870947,2.374515105207476
300231.SZ,20120222,27.8,28.65,27.6,28.3,27.95,0.35,1.25,6954.76,19608.8341,1.0,2.558978578727021,2.513766943060466,2.5906267236936094,2.495682288793844
300231.SZ,20120223,28.3,29.13,28.01,28.99,28.3,0.69,2.44,9490.08,27217.4233,1.0,2.621370635946867,2.558978578727021,2.6340298939335023,2.53275583004042
300231.SZ,20120224,28.92,29.22,28.6,29.1,28.99,0.11,0.38,6272.53,18184.5915,1.0,2.631317195793509,2.615041006953549,2.6421679883534823,2.586105560126954
300231.SZ,20120227,29.1,32.01,29.1,31.74,29.1,2.64,9.07,15708.34,49018.391,1.0,2.87003463211292,2.631317195793509,2.89444891537286,2.631317195793509
300231.SZ,20120228,31.85,33.9,31.85,32.55,31.74,0.81,2.55,25997.66,84832.4489,1.0,2.94327748189274,2.879981191959563,3.0653488981924384,2.879981191959563
300231.SZ,20120229,32.1,32.24,30.8,31.18,32.55,-1.37,-4.21,10919.76,34487.4669,1.0,2.8193976001663787,2.9025870097928403,2.915246267779476,2.785036757059797
300231.SZ,20120301,31.0,31.29,30.6,31.11,31.18,-0.07,-0.22,4956.87,15409.7976,1.0,2.813067971173061,2.8031214113264187,2.8293441600130205,2.7669521027931747
300231.SZ,20120302,30.86,31.57,30.86,31.46,31.11,0.35,1.13,3891.52,12184.0966,1.0,2.844716116139649,2.790462153339784,2.854662675986292,2.790462153339784
300231.SZ,20120305,31.5,31.6,31.0,31.22,31.46,-0.24,-0.76,6068.68,18952.623,1.0,2.823014531019703,2.8483330469929737,2.857375374126285,2.8031214113264187
300231.SZ,20120306,31.0,31.34,30.31,30.9,31.22,-0.32,-1.03,5169.32,15914.1785,1.0,2.794079084193108,2.8031214113264187,2.833865323579676,2.7407293541065725
300231.SZ,20120307,30.6,31.9,30.33,31.29,30.9,0.39,1.26,4701.82,14728.4154,1.0,2.8293441600130205,2.7669521027931747,2.8845023555262177,2.7425378195332346
300231.SZ,20120308,31.6,31.65,31.2,31.46,31.29,0.17,0.54,2759.79,8665.2725,1.0,2.844716116139649,2.857375374126285,2.86189653769294,2.821206065593041
300231.SZ,20120309,31.41,32.38,31.41,32.1,31.46,0.64,2.03,5596.47,17929.6451,1.0,2.9025870097928403,2.840194952572994,2.927905525766111,2.840194952572994
300231.SZ,20120312,32.11,32.29,31.7,32.03,32.1,-0.07,-0.22,4002.56,12801.8075,1.0,2.8962573807995224,2.903491242506171,2.919767431346131,2.866417701259596
300231.SZ,20120313,31.9,32.49,31.9,32.29,32.03,0.26,0.81,4979.73,16051.7781,1.0,2.919767431346131,2.8845023555262177,2.937852085612753,2.8845023555262177
300231.SZ,20120314,32.42,33.66,29.55,30.61,32.29,-1.68,-5.2,8937.6,28809.3835,1.0,2.767856335506506,2.931522456619436,3.043647313072492,2.672007667893409
300231.SZ,20120315,30.51,31.44,30.5,31.1,30.61,0.49,1.6,4905.98,15164.9193,1.0,2.81216373845973,2.7588140083731947,2.842907650712988,2.757909775659864
300231.SZ,20120316,31.0,31.5,30.72,31.45,31.1,0.35,1.13,3476.2,10817.4291,1.0,2.8438118834263184,2.8031214113264187,2.8483330469929737,2.777802895353148
300231.SZ,20120319,31.29,31.39,30.9,31.31,31.45,-0.14,-0.45,2950.97,9200.554,1.0,2.831152625439683,2.8293441600130205,2.838386487146332,2.794079084193108
300231.SZ,20120320,31.34,31.35,29.65,29.65,31.31,-1.66,-5.3,5183.69,15698.3131,1.0,2.68104999502672,2.833865323579676,2.834769556293008,2.68104999502672
300231.SZ,20120321,30.0,30.0,28.43,29.05,29.65,-0.6,-2.02,4718.85,13736.6508,1.0,2.6267960322268538,2.712698139993309,2.712698139993309,2.570733604000325
300231.SZ,20120322,28.88,29.47,28.71,29.02,29.05,-0.03,-0.1,2082.77,6067.1863,1.0,2.624083334086861,2.6114240761002248,2.66477380618676,2.596052119973596
300231.SZ,20120323,29.02,29.03,27.89,28.08,29.02,-0.94,-3.24,3310.71,9414.0527,1.0,2.5390854590337364,2.624083334086861,2.624987566800192,2.5219050374804457
300231.SZ,20120326,28.15,28.29,27.78,28.09,28.08,0.01,0.04,1624.51,4556.6079,1.0,2.539989691747068,2.5454150880270543,2.5580743460136897,2.5119584776338035
300231.SZ,20120327,28.36,29.05,28.27,28.66,28.09,0.57,2.03,2998.0,8594.336,1.0,2.591530956406941,2.564403975007008,2.6267960322268538,2.5562658805870275
300231.SZ,20120328,28.59,28.59,26.9,27.0,28.66,-1.66,-5.79,3780.59,10368.217,1.0,2.4414283259939777,2.585201327413623,2.585201327413623,2.432385998860666
300231.SZ,20120329,26.51,27.32,26.51,26.89,27.0,-0.11,-0.41,1841.49,4957.2222,1.0,2.431481766147336,2.3971209230407537,2.4703637728205727,2.3971209230407537
300231.SZ,20120330,27.0,27.0,25.68,26.25,26.89,-0.64,-2.38,3686.83,9652.7279,1.0,2.3736108724941447,2.4414283259939777,2.4414283259939777,2.322069607834272
300231.SZ,20120405,26.25,27.17,25.81,27.05,26.25,0.8,3.05,3493.24,9267.0123,1.0,2.445949489560633,2.3736108724941447,2.4568002821206067,2.3338246331075765
300231.SZ,20120406,27.0,27.41,26.69,27.06,27.05,0.01,0.04,2119.39,5742.897,1.0,2.446853722273964,2.4414283259939777,2.4785018672405528,2.4133971118807134
300231.SZ,20120409,27.01,27.25,26.43,26.63,27.06,-0.43,-1.59,2986.33,7993.2691,1.0,2.4079717156007265,2.442332558707309,2.464034143827256,2.389887061334105
300231.SZ,20120410,26.7,26.83,25.33,26.44,26.63,-0.19,-0.71,3389.36,8852.5672,1.0,2.390791294047436,2.4143013445940444,2.4260563698673487,2.290421462867683
300231.SZ,20120411,26.44,26.56,25.98,26.43,26.44,-0.01,-0.04,2012.45,5291.4164,1.0,2.389887061334105,2.390791294047436,2.401642086607409,2.349196589234205
300231.SZ,20120412,26.35,27.18,26.31,27.16,26.43,0.73,2.76,3056.75,8189.2211,1.0,2.4558960494072752,2.3826531996274563,2.4577045148339374,2.3790362687741315
300231.SZ,20120413,27.16,27.59,27.16,27.35,27.16,0.19,0.7,2440.31,6671.735,1.0,2.4730764709605664,2.4558960494072752,2.494778056080513,2.4558960494072752
300231.SZ,20120416,27.25,27.3,26.81,27.08,27.35,-0.27,-0.99,2278.52,6161.7299,1.0,2.4486621877006263,2.464034143827256,2.4685553073939106,2.4242479044406866
300231.SZ,20120417,26.91,27.13,26.73,26.9,27.08,-0.18,-0.66,1382.1,3721.1473,1.0,2.432385998860666,2.4332902315739977,2.453183351267282,2.417014042734038
300231.SZ,20120418,27.12,27.5,26.8,27.47,26.9,0.57,2.12,2874.18,7812.8131,1.0,2.483927263520539,2.452279118553951,2.486639961660533,2.4233436717273555
300231.SZ,20120419,27.31,28.2,27.28,28.17,27.47,0.7,2.55,4101.22,11421.9062,1.0,2.547223553453717,2.4694595401072417,2.54993625159371,2.4667468419672485
300231.SZ,20120420,28.29,28.3,27.7,28.08,28.17,-0.09,-0.32,5239.9,14679.0359,1.0,2.5390854590337364,2.5580743460136897,2.558978578727021,2.5047246159271546
300231.SZ,20120423,28.08,28.08,25.38,25.44,28.08,-2.64,-9.4,6820.8,17925.4819,1.0,2.3003680227143257,2.5390854590337364,2.5390854590337364,2.294942626434339
300231.SZ,20120424,25.25,25.7,24.33,25.35,25.44,-0.09,-0.35,2683.86,6712.8706,1.0,2.2922299282943457,2.2831876011610346,2.3238780732609343,2.199998191534573
300231.SZ,20120425,25.01,25.84,24.53,25.55,25.35,0.2,0.79,2369.05,5979.8055,1.0,2.310314582560968,2.261486016041088,2.3365373312475697,2.218082845801195
300231.SZ,20120426,25.75,25.77,25.51,25.66,25.55,0.11,0.43,1610.99,4124.1951,1.0,2.32026114240761,2.3283992368275896,2.330207702254252,2.306697651707644
300231.SZ,20120427,25.66,26.14,25.36,25.99,25.66,0.33,1.29,2182.96,5640.2462,1.0,2.350100821947536,2.32026114240761,2.363664312647503,2.2931341610076768
300231.SZ,20120502,26.26,26.33,25.86,26.08,25.99,0.09,0.35,3406.95,8895.7404,1.0,2.358238916367516,2.374515105207476,2.3808447342007937,2.338345796674232
300231.SZ,20120503,26.0,26.21,25.7,26.09,26.08,0.01,0.04,2399.81,6229.2774,1.0,2.359143149080847,2.351005054660867,2.3699939416408204,2.3238780732609343
300231.SZ,20120504,26.16,26.87,25.98,26.83,26.09,0.74,2.84,4999.22,13179.2498,1.0,2.4260563698673487,2.365472778074165,2.429673300720673,2.349196589234205
300231.SZ,20120507,26.68,27.72,26.6,27.63,26.83,0.8,2.98,4380.04,11975.8348,1.0,2.498394986933837,2.4124928791673823,2.506533081353817,2.405259017460734
300231.SZ,20120508,27.21,27.9,27.06,27.69,27.63,0.06,0.22,3947.64,10866.5148,1.0,2.503820383213824,2.460417212973931,2.5228092701937768,2.446853722273964
300231.SZ,20120509,27.31,27.54,26.99,27.29,27.69,-0.4,-1.44,3066.28,8329.0713,1.0,2.4676510746805795,2.4694595401072417,2.490256892513857,2.4405240932806462
300231.SZ,20120510,27.35,27.89,27.18,27.65,27.29,0.36,1.32,3424.78,9467.8963,1.0,2.5002034523604992,2.4730764709605664,2.5219050374804457,2.4577045148339374
300231.SZ,20120511,27.53,27.95,27.11,27.15,27.65,-0.5,-1.81,2229.94,6141.3073,1.0,2.454991816693944,2.489352659800526,2.5273304337604325,2.45137488584062
300231.SZ,20120514,27.2,27.5,27.01,27.01,27.15,-0.14,-0.52,2703.63,7367.2247,1.0,2.442332558707309,2.4595129802605995,2.486639961660533,2.442332558707309
300231.SZ,20120515,26.62,26.7,25.9,26.23,27.01,-0.78,-2.89,3341.99,8749.4581,1.0,2.3718024070674826,2.407067482887396,2.4143013445940444,2.341962727527556
300231.SZ,20120516,26.25,26.25,25.25,25.68,26.23,-0.55,-2.1,1609.0,4167.7056,1.0,2.322069607834272,2.3736108724941447,2.3736108724941447,2.2831876011610346
300231.SZ,20120517,25.63,26.23,25.63,26.1,25.68,0.42,1.64,1394.32,3615.1357,1.0,2.3600473817941787,2.3175484442676164,2.3718024070674826,2.3175484442676164
300231.SZ,20120518,25.98,25.98,25.56,25.64,26.1,-0.46,-1.76,1925.31,4962.5814,1.0,2.3184526769809475,2.349196589234205,2.349196589234205,2.3112188152742985
300231.SZ,20120521,25.72,25.94,25.2,25.32,25.64,-0.32,-1.25,2767.31,7027.2855,1.0,2.2895172301543525,2.3256865386875964,2.345579658380881,2.27866643759438
300231.SZ,20120522,25.36,25.68,25.3,25.4,25.32,0.08,0.32,4230.86,10764.1192,1.0,2.296751091861001,2.2931341610076768,2.322069607834272,2.2877087647276904
300231.SZ,20120523,25.4,25.47,24.97,25.07,25.4,-0.33,-1.3,4412.08,11119.0043,1.0,2.266911412321075,2.296751091861001,2.303080720854319,2.257869085187764
300231.SZ,20120524,25.22,25.24,24.98,25.15,25.07,0.08,0.32,2368.1,5951.5676,1.0,2.2741452740277235,2.2804749030210414,2.2822833684477035,2.258773317901095
300231.SZ,20120525,25.07,25.37,24.96,25.04,25.15,-0.11,-0.44,1950.21,4905.324,1.0,2.2641987141810813,2.266911412321075,2.294038393721008,2.256964852474433
300231.SZ,20120528,24.85,24.95,24.27,24.95,25.04,-0.09,-0.36,2132.68,5235.5236,1.0,2.2560606197611013,2.24701829262779,2.2560606197611013,2.1945727952545866
300231.SZ,20120529,24.95,25.34,24.81,25.3,24.95,0.35,1.4,2357.7,5928.6706,1.0,2.2877087647276904,2.2560606197611013,2.2913256955810146,2.243401361774466
300231.SZ,20120530,25.31,25.51,25.13,25.4,25.3,0.1,0.4,2148.77,5449.6185,1.0,2.296751091861001,2.288612997441021,2.306697651707644,2.2723368086010614
300231.SZ,20120531,25.3,26.38,25.12,26.15,25.4,0.75,2.95,4819.31,12445.0271,1.0,2.3645685453608336,2.2877087647276904,2.385365897767449,2.2714325758877303
300231.SZ,20120601,26.15,26.18,25.58,26.0,26.15,-0.15,-0.57,3429.53,8885.234,1.0,2.351005054660867,2.3645685453608336,2.3672812435008272,2.313027280700961
300231.SZ,20120604,25.98,26.79,25.76,26.12,26.0,0.12,0.46,9128.57,24028.252,1.0,2.361855847220841,2.349196589234205,2.4224394390140245,2.329303469540921
300231.SZ,20120605,25.8,26.1,25.01,25.4,26.12,-0.72,-2.76,3453.9,8761.199,1.0,2.296751091861001,2.3329204003942454,2.3600473817941787,2.261486016041088
300231.SZ,20120606,25.39,25.5,25.1,25.28,25.4,-0.12,-0.47,2344.15,5929.0049,1.0,2.285900299301028,2.29584685914767,2.305793418994312,2.269624110461068
300231.SZ,20120607,25.41,25.6,25.04,25.38,25.28,0.1,0.4,2164.32,5488.8155,1.0,2.294942626434339,2.297655324574332,2.314835746127623,2.2641987141810813
300231.SZ,20120608,25.6,25.6,25.11,25.41,25.38,0.03,0.12,1444.8,3666.819,1.0,2.297655324574332,2.314835746127623,2.314835746127623,2.270528343174399
300231.SZ,20120611,25.01,26.52,25.01,26.52,25.41,1.11,4.37,5743.15,14999.3775,1.0,2.398025155754085,2.261486016041088,2.398025155754085,2.261486016041088
300231.SZ,20120612,26.84,26.98,26.38,26.76,26.52,0.24,0.91,8146.55,21715.6682,1.0,2.419726740874032,2.42696060258068,2.439619860567316,2.385365897767449
300231.SZ,20120613,26.52,28.55,26.52,27.98,26.76,1.22,4.56,11643.0,32206.2317,1.0,2.5300431319004257,2.398025155754085,2.5815843965602987,2.398025155754085
300231.SZ,20120614,28.1,28.1,27.25,27.41,27.98,-0.57,-2.04,5260.18,14458.2729,1.0,2.4785018672405528,2.540893924460399,2.540893924460399,2.464034143827256
300231.SZ,20120615,27.51,27.88,26.71,27.17,27.41,-0.24,-0.88,4212.89,11444.1371,1.0,2.4568002821206067,2.487544194373864,2.521000804767114,2.4152055773073755
300231.SZ,20120618,27.27,28.45,27.16,28.25,27.17,1.08,3.98,11154.95,31103.2017,1.0,2.5544574151603654,2.4658426092539174,2.572542069426988,2.4558960494072752
300231.SZ,20120619,13.89,14.5,13.66,14.38,14.03,0.35,2.49,31433.63,44628.477,2.014,2.618777296525033,2.52954218697724,2.640630792740819,2.4876563192303167
300231.SZ,20120620,14.33,14.93,14.3,14.9,14.38,0.52,3.62,28682.68,42045.5376,2.014,2.713475780126773,2.609671673101789,2.718939154180719,2.6042082990478423
300231.SZ,20120621,14.98,16.38,14.77,15.1,14.9,0.2,1.34,50928.2,78694.2136,2.014,2.74989827381975,2.728044777603964,2.983002233454801,2.689801159226338
300231.SZ,20120625,14.96,15.92,14.38,15.34,15.1,0.24,1.59,43803.52,67314.407,2.014,2.793605266251322,2.724402528234666,2.899230497960955,2.618777296525033
300231.SZ,20120626,15.35,15.48,13.98,14.56,15.34,-0.78,-5.08,34305.5,49949.8963,2.014,2.6515575408487124,2.7954263909359707,2.819101011836405,2.54593230913908
300231.SZ,20120627,14.49,15.15,14.26,14.95,14.56,0.39,2.68,30399.96,44912.1831,2.014,2.722581403550017,2.6388096680561706,2.759003897242994,2.596923800309247
300231.SZ,20120628,15.17,15.38,13.9,13.9,14.95,-1.05,-7.02,25559.33,37354.3343,2.014,2.531363311661889,2.762646146612292,2.8008897649899174,2.531363311661889
300231.SZ,20120629,13.6,14.38,13.2,14.13,13.9,0.23,1.65,20030.52,27700.5101,2.014,2.5732491794088124,2.476729571122424,2.618777296525033,2.403884583736469
300231.SZ,20120702,14.19,14.29,13.86,14.02,14.13,-0.11,-0.78,14149.44,19850.9734,2.014,2.553216807877675,2.5841759275167053,2.602387174363193,2.5240788129232934
300231.SZ,20120703,14.03,15.42,13.92,14.97,14.02,0.95,6.78,55257.17,82424.9092,2.014,2.7262236529193147,2.555037932562324,2.808174263728513,2.535005561031187
300231.SZ,20120704,14.78,14.87,13.88,13.95,14.97,-1.02,-6.81,38762.34,55744.3113,2.014,2.540468935085133,2.691622283910987,2.708012406072826,2.527721062292591
300231.SZ,20120705,13.75,13.85,13.4,13.53,13.95,-0.42,-3.01,16579.18,22541.7886,2.014,2.463981698329882,2.504046441392156,2.5222576882386445,2.440307077429446
300231.SZ,20120706,13.62,13.75,12.53,13.0,13.53,-0.53,-3.92,21995.17,28687.4311,2.014,2.3674620900434933,2.480371820491721,2.504046441392156,2.2818692298649976
300231.SZ,20120709,12.85,12.85,12.16,12.24,13.0,-0.76,-5.85,16812.91,20977.0048,2.014,2.2290566140101813,2.34014521977376,2.34014521977376,2.2144876165329905
300231.SZ,20120710,12.18,12.28,11.92,11.96,12.24,-0.28,-2.29,9328.9,11272.3825,2.014,2.178065122840014,2.218129865902288,2.2363411127487764,2.1707806241014187
300231.SZ,20120711,11.96,12.17,11.88,12.07,11.96,0.11,0.92,4585.85,5523.4405,2.014,2.198097494371151,2.178065122840014,2.2163087412176394,2.163496125362823
300231.SZ,20120712,12.0,12.44,11.76,12.3,12.07,0.23,1.91,9416.51,11401.9325,2.014,2.2399833621180743,2.185349621578609,2.265479107703158,2.1416426291470367
300231.SZ,20120713,12.3,12.3,11.76,11.95,12.3,-0.35,-2.85,8553.69,10280.0045,2.014,2.176243998155365,2.2399833621180743,2.2399833621180743,2.1416426291470367
300231.SZ,20120716,12.1,12.25,11.66,11.66,11.95,-0.29,-2.43,8664.59,10436.4727,2.014,2.1234313823005486,2.203560868425097,2.23087773869483,2.1234313823005486
300231.SZ,20120717,11.66,11.74,11.12,11.44,11.66,-0.22,-1.89,7871.39,8954.1003,2.014,2.0833666392382737,2.1234313823005486,2.1380003797777394,2.0250906493295107
300231.SZ,20120718,11.39,11.63,11.22,11.63,11.44,0.19,1.66,5618.47,6407.1145,2.014,2.117968008246602,2.07426101581503,2.117968008246602,2.043301896176
300231.SZ,20120719,11.6,12.0,11.5,11.8,11.63,0.17,1.46,9765.39,11488.1056,2.014,2.1489271278856323,2.112504634192655,2.185349621578609,2.094293387346167
300231.SZ,20120720,11.74,11.89,11.66,11.68,11.8,-0.12,-1.02,6601.42,7764.8074,2.014,2.127073631669846,2.1380003797777394,2.165317250047472,2.1234313823005486
300231.SZ,20120723,11.56,11.64,11.34,11.35,11.68,-0.33,-2.83,5786.47,6614.7887,2.014,2.0669765170764345,2.10522013545406,2.119789132931251,2.0651553923917856
300231.SZ,20120724,11.29,11.62,11.25,11.49,11.35,0.14,1.23,4877.09,5589.2827,2.014,2.092472262661518,2.056049768968541,2.116146883561953,2.048765270229946
300231.SZ,20120725,11.4,11.85,11.4,11.69,11.49,0.2,1.74,7139.4,8324.5513,2.014,2.128894756354495,2.0760821404996785,2.1580327513088764,2.0760821404996785
300231.SZ,20120726,11.65,11.84,11.52,11.58,11.69,-0.11,-0.94,5335.88,6242.2784,2.014,2.108862384823358,2.1216102576159,2.1562116266242275,2.0979356367154645
300231.SZ,20120727,11.62,11.72,11.54,11.67,11.58,0.09,0.78,4202.2,4883.5359,2.014,2.125252506985197,2.116146883561953,2.1343581304084416,2.1015778860847623
300231.SZ,20120730,11.68,11.73,11.2,11.27,11.67,-0.4,-3.43,4444.04,5079.0129,2.014,2.052407519599244,2.127073631669846,2.1361792550930905,2.0396596468067014
300231.SZ,20120731,11.25,11.34,10.8,10.81,11.27,-0.46,-4.08,4516.58,4954.6668,2.014,1.9686357841053967,2.048765270229946,2.0651553923917856,1.9668146594207483
300231.SZ,20120801,10.82,11.19,10.82,11.03,10.81,0.22,2.04,4009.8,4429.6538,2.014,2.0087005271676714,1.970456908790046,2.037838522122053,1.970456908790046
300231.SZ,20120802,11.03,11.2,10.9,10.99,11.03,-0.04,-0.36,3543.16,3906.315,2.014,2.0014160284290763,2.0087005271676714,2.0396596468067014,1.9850259062672364
300231.SZ,20120803,10.88,11.28,10.88,11.28,10.99,0.29,2.64,5009.56,5573.9341,2.014,2.054228644283892,1.9813836568979388,2.054228644283892,1.9813836568979388
300231.SZ,20120806,11.19,11.78,11.1,11.68,11.28,0.4,3.55,7209.65,8304.3136,2.014,2.127073631669846,2.037838522122053,2.1452848785163345,2.0214483999602133
300231.SZ,20120807,11.68,11.85,11.6,11.81,11.68,0.13,1.11,6467.04,7574.7952,2.014,2.150748252570281,2.127073631669846,2.1580327513088764,2.112504634192655
300231.SZ,20120808,11.75,11.84,11.63,11.69,11.81,-0.12,-1.02,5325.65,6242.9888,2.014,2.128894756354495,2.139821504462388,2.1562116266242275,2.117968008246602
300231.SZ,20120809,11.68,12.2,11.65,12.0,11.69,0.31,2.65,9292.37,11103.7557,2.014,2.185349621578609,2.127073631669846,2.2217721152715857,2.1216102576159
300231.SZ,20120810,11.98,11.98,11.71,11.74,12.0,-0.26,-2.17,9908.58,11712.7838,2.014,2.1380003797777394,2.181707372209312,2.181707372209312,2.1325370057237927
300231.SZ,20120813,11.77,11.77,11.39,11.39,11.74,-0.35,-2.98,4502.7,5207.1008,2.014,2.07426101581503,2.1434637538316856,2.1434637538316856,2.07426101581503
300231.SZ,20120814,11.39,11.49,11.11,11.47,11.39,0.08,0.7,6236.32,7061.2315,2.014,2.0888300132922204,2.07426101581503,2.092472262661518,2.023269524644862
300231.SZ,20120815,11.47,11.47,11.16,11.16,11.47,-0.31,-2.7,5121.54,5784.4237,2.014,2.0323751480681063,2.0888300132922204,2.0888300132922204,2.0323751480681063
300231.SZ,20120816,11.18,11.33,11.18,11.26,11.16,0.1,0.9,2885.73,3240.8814,2.014,2.050586394914595,2.036017397437404,2.0633342677071367,2.036017397437404
300231.SZ,20120817,11.25,11.38,11.21,11.37,11.26,0.11,0.98,2886.28,3254.2465,2.014,2.0706187664457323,2.048765270229946,2.072439891130381,2.0414807714913508
300231.SZ,20120820,11.3,11.54,11.22,11.5,11.37,0.13,1.14,2259.2,2572.1646,2.014,2.094293387346167,2.0578708936531904,2.1015778860847623,2.043301896176
