ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20110516,18.42,18.88,18.3,18.77,18.43,0.34,1.84,42417.78,79457.5352,1.0,4.39681424221129,4.314827828531272,4.422581400796439,4.286718200983837
002470.SZ,20110517,18.77,20.25,18.7,19.77,18.77,1.0,5.33,95333.78,187592.7868,1.0,4.631061138439915,4.39681424221129,4.743499648629656,4.380416959475287
002470.SZ,20110518,19.77,19.98,19.38,19.78,19.77,0.01,0.05,52776.63,103698.2824,1.0,4.633403607402202,4.631061138439915,4.680252986647927,4.539704848910752
002470.SZ,20110519,19.81,20.08,19.75,19.88,19.78,0.1,0.51,41217.83,81983.0077,1.0,4.656828297025064,4.64043101428906,4.703677676270789,4.626376200515343
002470.SZ,20110520,19.83,20.08,19.62,19.84,19.88,-0.04,-0.2,40549.12,80593.2857,1.0,4.647458421175919,4.645115952213633,4.703677676270789,4.595924104005622
002470.SZ,20110523,19.84,19.9,19.1,19.45,19.84,-0.39,-1.97,40491.16,78559.8793,1.0,4.556102131646756,4.647458421175919,4.661513234949637,4.474115717966737
002470.SZ,20110524,19.45,19.71,19.17,19.61,19.45,0.16,0.82,34012.9,66245.992,1.0,4.593581635043336,4.556102131646756,4.617006324666198,4.490513000702741
002470.SZ,20110525,19.55,19.55,18.78,18.8,19.61,-0.81,-4.13,36524.51,69499.0274,1.0,4.403841649098149,4.579526821269618,4.579526821269618,4.399156711173577
002470.SZ,20110526,18.82,19.1,18.56,18.84,18.8,0.04,0.21,27248.59,51299.1486,1.0,4.413211524947294,4.408526587022722,4.474115717966737,4.347622394003279
002470.SZ,20110527,18.62,18.84,16.98,17.21,18.84,-1.63,-8.65,37598.29,66664.3961,1.0,4.031389084094636,4.361677207776997,4.413211524947294,3.977512297962052
002470.SZ,20110530,17.2,17.2,16.7,16.83,17.21,-0.38,-2.21,16156.82,27321.7439,1.0,3.9423752635277576,4.02904661513235,4.02904661513235,3.911923167018037
002470.SZ,20110531,16.91,17.46,16.7,17.4,16.73,0.67,4.0,15321.35,26195.6245,1.006,4.100351370344343,3.984881705317404,4.114490513000702,3.935394706020145
002470.SZ,20110601,17.37,17.58,17.23,17.44,17.4,0.04,0.23,13680.01,23867.5531,1.006,4.109777465448583,4.093281799016164,4.142768798313422,4.060290466151324
002470.SZ,20110602,17.25,17.25,16.8,17.05,17.44,-0.39,-2.24,12928.28,22029.3784,1.006,4.017873038182244,4.065003513703443,4.065003513703443,3.958959943780745
002470.SZ,20110603,17.01,17.4,17.01,17.28,17.05,0.23,1.35,16054.58,27675.0394,1.006,4.072073085031624,4.008446943078005,4.100351370344343,4.008446943078005
002470.SZ,20110607,17.17,17.43,17.07,17.37,17.28,0.09,0.52,10732.03,18556.6418,1.006,4.093281799016164,4.046151323494964,4.1074209416725225,4.022586085734364
002470.SZ,20110608,17.37,17.46,16.8,17.35,17.37,-0.02,-0.12,15729.22,26939.5574,1.006,4.088568751464043,4.093281799016164,4.114490513000702,3.958959943780745
002470.SZ,20110609,17.35,17.48,17.1,17.29,17.35,-0.06,-0.35,17242.03,29907.9291,1.006,4.074429608807683,4.088568751464043,4.119203560552823,4.029655657062544
002470.SZ,20110610,17.2,17.35,16.9,17.17,17.29,-0.12,-0.69,10683.94,18310.8881,1.006,4.046151323494964,4.053220894823143,4.088568751464043,3.982525181541345
002470.SZ,20110613,17.0,17.07,16.73,17.0,17.17,-0.17,-0.99,11898.96,20078.8557,1.006,4.006090419301944,4.006090419301944,4.022586085734364,3.942464277348325
002470.SZ,20110614,16.92,17.17,16.82,17.1,17.0,0.1,0.59,10981.85,18778.5605,1.006,4.029655657062544,3.987238229093465,4.046151323494964,3.963672991332865
002470.SZ,20110615,17.16,17.53,17.08,17.18,17.1,0.08,0.47,13750.39,23746.6421,1.006,4.048507847271023,4.043794799718904,4.130986179433123,4.024942609510424
002470.SZ,20110616,17.11,17.13,16.78,16.8,17.18,-0.38,-2.21,10120.08,17166.995,1.006,3.958959943780745,4.032012180838604,4.036725228390723,3.9542468962286255
002470.SZ,20110617,16.85,16.95,16.58,16.6,16.8,-0.2,-1.19,10285.22,17226.5573,1.006,3.911829468259546,3.970742562661045,3.994307800421645,3.907116420707425
002470.SZ,20110621,16.48,16.68,15.99,16.22,16.6,-0.38,-2.29,15522.9,25292.3779,1.006,3.8222815647692654,3.8835511829468254,3.930681658468025,3.768081517919888
002470.SZ,20110622,16.38,16.41,16.12,16.25,16.22,0.03,0.19,6705.53,10884.1141,1.006,3.829351136097447,3.8599859451862257,3.867055516514406,3.798716327008668
002470.SZ,20110623,16.13,16.5,15.99,16.45,16.25,0.2,1.23,12658.46,20627.801,1.006,3.876481611618646,3.801072850784727,3.8882642304989457,3.768081517919888
002470.SZ,20110624,16.32,16.97,16.32,16.87,16.45,0.42,2.55,21752.64,36412.0692,1.006,3.975455610213165,3.845846802529866,3.999020847973764,3.845846802529866
002470.SZ,20110627,16.86,17.26,16.8,17.15,16.87,0.28,1.66,21744.23,37110.6893,1.006,4.041438275942844,3.973099086437105,4.067360037479504,3.958959943780745
002470.SZ,20110628,17.14,17.45,16.9,17.06,17.15,-0.09,-0.52,14790.84,25359.0118,1.006,4.020229561958304,4.039081752166784,4.112133989224643,3.982525181541345
002470.SZ,20110629,17.1,17.15,16.8,16.82,17.06,-0.24,-1.41,11316.12,19197.5354,1.006,3.963672991332865,4.029655657062544,4.041438275942844,3.958959943780745
002470.SZ,20110630,16.89,17.25,16.86,17.12,16.82,0.3,1.78,11749.66,20088.2768,1.006,4.034368704614664,3.980168657765285,4.065003513703443,3.973099086437105
002470.SZ,20110701,17.11,17.48,17.11,17.19,17.12,0.07,0.41,19920.44,34409.1924,1.006,4.050864371047084,4.032012180838604,4.119203560552823,4.032012180838604
002470.SZ,20110704,17.3,17.63,17.19,17.57,17.19,0.38,2.21,24403.31,42634.378,1.006,4.140412274537362,4.076786132583743,4.154551417193722,4.050864371047084
002470.SZ,20110705,17.6,17.77,17.42,17.72,17.57,0.15,0.85,24521.18,43056.0687,1.006,4.1757601311782615,4.147481845865542,4.187542750058562,4.105064417896464
002470.SZ,20110706,17.71,17.71,17.38,17.52,17.72,-0.2,-1.13,11841.18,20691.9251,1.006,4.128629655657062,4.173403607402202,4.173403607402202,4.095638322792222
002470.SZ,20110707,17.5,17.72,17.4,17.5,17.52,-0.02,-0.11,20647.4,36228.028,1.006,4.123916608104943,4.123916608104943,4.1757601311782615,4.100351370344343
002470.SZ,20110708,17.41,17.57,17.21,17.32,17.5,-0.18,-1.03,17767.19,30820.9415,1.006,4.081499180135863,4.102707894120403,4.140412274537362,4.055577418599204
002470.SZ,20110711,17.2,17.52,17.11,17.5,17.32,0.18,1.04,11010.41,19129.1841,1.006,4.123916608104943,4.053220894823143,4.128629655657062,4.032012180838604
002470.SZ,20110712,17.33,18.03,17.33,17.79,17.5,0.29,1.66,40560.95,72125.6118,1.006,4.192255797610681,4.083855703911922,4.248812368236122,4.083855703911922
002470.SZ,20110713,17.69,18.1,17.61,18.02,17.79,0.23,1.29,26390.89,47443.6619,1.006,4.24645584446006,4.1686905598500825,4.265308034668541,4.149838369641602
002470.SZ,20110714,18.09,18.15,17.89,18.13,18.02,0.11,0.61,18169.74,32698.0152,1.006,4.27237760599672,4.2629515108924805,4.277090653548839,4.215821035371281
002470.SZ,20110715,18.02,18.35,18.02,18.18,18.13,0.05,0.28,17916.88,32613.2011,1.006,4.28416022487702,4.24645584446006,4.32422112907004,4.24645584446006
002470.SZ,20110718,18.15,18.48,18.14,18.23,18.18,0.05,0.28,22233.85,40687.0112,1.006,4.29594284375732,4.277090653548839,4.35485593815882,4.2747341297727806
002470.SZ,20110719,18.13,18.18,17.83,17.9,18.23,-0.33,-1.81,15847.73,28431.1808,1.006,4.218177559147341,4.27237760599672,4.28416022487702,4.201681892714921
002470.SZ,20110720,17.96,18.15,17.9,18.11,17.9,0.21,1.17,14521.23,26134.4407,1.006,4.267664558444601,4.232316701803701,4.277090653548839,4.218177559147341
002470.SZ,20110721,18.15,18.2,17.92,18.0,18.11,-0.11,-0.61,13319.68,23988.4589,1.006,4.241742796907941,4.277090653548839,4.28887327242914,4.222890606699462
002470.SZ,20110722,18.0,18.05,17.79,17.91,18.0,-0.09,-0.5,12555.95,22514.4943,1.006,4.220534082923401,4.241742796907941,4.253525415788241,4.192255797610681
002470.SZ,20110725,17.85,17.85,16.88,16.99,17.91,-0.92,-5.14,18352.64,31767.5671,1.006,4.003733895525883,4.2063949402670415,4.2063949402670415,3.977812133989224
002470.SZ,20110726,16.9,17.09,16.8,16.97,16.99,-0.02,-0.12,9230.11,15621.0044,1.006,3.999020847973764,3.982525181541345,4.027299133286484,3.958959943780745
002470.SZ,20110727,17.07,17.64,17.06,17.6,16.97,0.63,3.71,19995.36,34853.1986,1.006,4.147481845865542,4.022586085734364,4.1569079409697824,4.020229561958304
002470.SZ,20110728,17.4,17.51,17.28,17.43,17.6,-0.17,-0.97,9968.8,17344.055,1.006,4.1074209416725225,4.100351370344343,4.126273131881003,4.072073085031624
002470.SZ,20110729,17.38,17.5,17.08,17.12,17.43,-0.31,-1.78,8488.75,14614.7794,1.006,4.034368704614664,4.095638322792222,4.123916608104943,4.024942609510424
002470.SZ,20110801,17.11,17.52,17.07,17.34,17.12,0.22,1.29,8060.85,13998.9413,1.006,4.086212227687983,4.032012180838604,4.128629655657062,4.022586085734364
002470.SZ,20110802,17.3,17.45,16.96,17.45,17.34,0.11,0.63,8923.75,15322.3014,1.006,4.112133989224643,4.076786132583743,4.112133989224643,3.996664324197704
002470.SZ,20110803,16.99,17.56,16.99,17.5,17.45,0.05,0.29,9561.0,16626.8837,1.006,4.123916608104943,4.003733895525883,4.138055750761303,4.003733895525883
002470.SZ,20110804,17.4,17.61,17.35,17.35,17.5,-0.15,-0.86,8115.28,14195.3317,1.006,4.088568751464043,4.100351370344343,4.149838369641602,4.088568751464043
002470.SZ,20110805,16.9,17.15,16.75,16.88,17.35,-0.47,-2.71,12152.54,20578.2717,1.006,3.977812133989224,3.982525181541345,4.041438275942844,3.947177324900445
002470.SZ,20110808,16.8,16.8,15.74,16.19,16.88,-0.69,-4.09,15769.36,25716.7812,1.006,3.815211993441087,3.958959943780745,3.958959943780745,3.709168423518389
002470.SZ,20110809,15.8,16.3,15.67,16.07,16.19,-0.12,-0.74,11732.61,18794.5223,1.006,3.786933708128367,3.723307566174748,3.841133754977746,3.692672757085969
002470.SZ,20110810,16.3,16.54,16.08,16.17,16.07,0.1,0.62,11333.77,18495.7611,1.006,3.810498945888968,3.841133754977746,3.897690325603186,3.7892902319044266
002470.SZ,20110811,15.87,16.57,15.75,16.53,16.17,0.36,2.23,12804.16,20916.5364,1.006,3.895333801827126,3.739803232607168,3.904759896931365,3.711524947294448
002470.SZ,20110812,16.7,16.95,16.57,16.76,16.53,0.23,1.39,13342.1,22436.4189,1.006,3.9495338486765057,3.935394706020145,3.994307800421645,3.904759896931365
002470.SZ,20110815,16.84,16.93,16.69,16.9,16.76,0.14,0.84,9850.75,16575.2812,1.006,3.982525181541345,3.9683860388849848,3.989594752869524,3.933038182244085
002470.SZ,20110816,16.91,17.17,16.78,16.9,16.9,0.0,0.0,11600.82,19706.666,1.006,3.982525181541345,3.984881705317404,4.046151323494964,3.9542468962286255
002470.SZ,20110817,17.52,18.5,17.52,17.84,16.9,0.94,5.56,59217.42,106639.0528,1.006,4.204038416490982,4.128629655657062,4.359568985710939,4.128629655657062
002470.SZ,20110818,17.48,18.75,17.48,18.6,17.84,0.76,4.26,79063.4,144433.4062,1.006,4.383134223471539,4.119203560552823,4.418482080112439,4.119203560552823
002470.SZ,20110819,18.35,18.95,18.11,18.5,18.6,-0.1,-0.54,66472.71,123565.8895,1.006,4.359568985710939,4.32422112907004,4.465612555633638,4.267664558444601
002470.SZ,20110822,18.4,18.68,18.17,18.34,18.5,-0.16,-0.86,23367.65,42848.8045,1.006,4.32186460529398,4.336003747950339,4.401986413680018,4.281803701100961
002470.SZ,20110823,18.9,19.23,18.28,18.53,18.34,0.19,1.04,54596.7,101782.1287,1.006,4.36663855703912,4.453829936753337,4.531595221363317,4.30772546263762
002470.SZ,20110824,18.4,18.5,18.13,18.21,18.53,-0.32,-1.73,46371.51,84806.5325,1.006,4.2912297962052,4.336003747950339,4.359568985710939,4.27237760599672
002470.SZ,20110825,18.45,19.5,18.29,18.93,18.21,0.72,3.95,85560.89,162142.4643,1.006,4.460899508081518,4.34778636683064,4.595221363316936,4.310081986413679
002470.SZ,20110826,18.7,19.7,18.7,19.33,18.93,0.4,2.11,83790.2,161757.2674,1.006,4.5551604591239165,4.406699461232138,4.642351838838136,4.406699461232138
002470.SZ,20110829,19.19,19.33,18.77,18.77,19.33,-0.56,-2.9,56333.74,107194.5213,1.006,4.423195127664558,4.522169126259077,4.5551604591239165,4.423195127664558
002470.SZ,20110830,18.8,18.99,18.18,18.21,18.77,-0.56,-2.98,47256.41,87694.1703,1.006,4.2912297962052,4.430264698992739,4.475038650737877,4.28416022487702
002470.SZ,20110831,18.11,18.54,17.77,17.93,18.21,-0.28,-1.54,35554.26,64343.7008,1.006,4.225247130475521,4.267664558444601,4.3689950808151785,4.187542750058562
002470.SZ,20110901,18.18,18.25,17.68,17.7,17.93,-0.23,-1.28,29744.07,53429.3307,1.006,4.171047083626142,4.28416022487702,4.30065589130944,4.166334036074021
002470.SZ,20110902,17.8,18.16,17.61,18.12,17.7,0.42,2.37,27431.44,49175.7862,1.006,4.270021082220661,4.194612321386741,4.2794471773249,4.149838369641602
002470.SZ,20110905,18.01,19.17,18.01,18.41,18.12,0.29,1.6,106628.46,197323.2703,1.006,4.338360271726399,4.244099320684001,4.5174560787069575,4.244099320684001
002470.SZ,20110906,18.2,18.2,17.01,17.71,18.41,-0.7,-3.8,47064.1,83141.1819,1.006,4.173403607402202,4.28887327242914,4.28887327242914,4.008446943078005
002470.SZ,20110907,17.7,19.48,17.69,19.48,17.71,1.77,9.99,224301.13,428609.8559,1.006,4.590508315764817,4.171047083626142,4.590508315764817,4.1686905598500825
002470.SZ,20110908,19.49,19.95,18.93,19.15,19.48,-0.33,-1.69,190637.63,370239.7489,1.006,4.512743031154836,4.592864839540876,4.701264933239635,4.460899508081518
002470.SZ,20110909,18.81,19.3,18.8,18.92,19.15,-0.23,-1.2,78296.01,149366.8075,1.006,4.458542984305459,4.432621222768798,4.548090887795737,4.430264698992739
002470.SZ,20110913,18.51,19.88,18.5,19.25,18.92,0.33,1.74,113098.13,218210.1559,1.006,4.536308268915437,4.361925509487,4.684769266807215,4.359568985710939
002470.SZ,20110914,19.25,19.49,18.86,19.43,19.25,0.18,0.94,92926.17,178390.6559,1.006,4.578725696884516,4.536308268915437,4.592864839540876,4.444403841649098
002470.SZ,20110915,19.42,19.59,18.73,18.8,19.43,-0.63,-3.24,92898.16,177395.2752,1.006,4.430264698992739,4.576369173108457,4.616430077301476,4.413769032560319
002470.SZ,20110916,18.85,19.38,18.7,18.94,18.8,0.14,0.74,64015.76,122084.0448,1.006,4.463256031857578,4.442047317873039,4.566943078004216,4.406699461232138
002470.SZ,20110919,18.71,18.74,17.77,17.8,18.94,-1.14,-6.02,73412.1,133229.4317,1.006,4.194612321386741,4.409055985008198,4.416125556336378,4.187542750058562
002470.SZ,20110920,17.76,18.3,17.07,18.16,17.8,0.36,2.02,107986.02,190314.4951,1.006,4.2794471773249,4.185186226282503,4.31243851018974,4.022586085734364
002470.SZ,20110921,17.9,18.25,17.31,18.1,18.16,-0.06,-0.33,97315.86,173673.6194,1.006,4.265308034668541,4.218177559147341,4.30065589130944,4.079142656359803
002470.SZ,20110922,17.99,19.45,17.81,18.1,18.1,0.0,0.0,160209.38,298627.5858,1.006,4.265308034668541,4.23938627313188,4.583438744436636,4.196968845162801
002470.SZ,20110923,17.5,18.01,17.3,17.63,18.1,-0.47,-2.6,72882.99,128304.6965,1.006,4.154551417193722,4.123916608104943,4.244099320684001,4.076786132583743
002470.SZ,20110926,17.46,17.8,17.29,17.35,17.63,-0.28,-1.59,40562.56,71216.9494,1.006,4.088568751464043,4.114490513000702,4.194612321386741,4.074429608807683
002470.SZ,20110927,17.58,17.76,17.32,17.52,17.35,0.17,0.98,46884.93,82396.8113,1.006,4.128629655657062,4.142768798313422,4.185186226282503,4.081499180135863
002470.SZ,20110928,17.68,17.71,16.43,16.5,17.52,-1.02,-5.82,78722.32,133664.5879,1.006,3.8882642304989457,4.166334036074021,4.173403607402202,3.871768564066525
002470.SZ,20110929,16.5,16.5,15.99,16.11,16.5,-0.39,-2.36,33630.34,54529.3471,1.006,3.796359803232607,3.8882642304989457,3.8882642304989457,3.768081517919888
002470.SZ,20110930,16.27,16.54,16.04,16.37,16.11,0.26,1.61,29966.12,48835.5992,1.006,3.857629421410167,3.8340641836495664,3.897690325603186,3.779864136800188
002470.SZ,20111010,16.46,16.6,16.15,16.32,16.37,-0.05,-0.31,21493.77,35171.4182,1.006,3.845846802529866,3.8788381353947057,3.911829468259546,3.805785898336847
002470.SZ,20111011,16.72,17.0,16.21,16.46,16.32,0.14,0.86,36483.41,60783.0764,1.006,3.8788381353947057,3.940107753572265,4.006090419301944,3.819925040993207
002470.SZ,20111012,16.3,17.16,15.88,17.0,16.46,0.54,3.28,45507.29,76224.3094,1.006,4.006090419301944,3.841133754977746,4.043794799718904,3.742159756383228
002470.SZ,20111013,17.0,17.26,16.84,17.06,17.0,0.06,0.35,29557.68,50408.118,1.006,4.020229561958304,4.006090419301944,4.067360037479504,3.9683860388849848
002470.SZ,20111014,17.13,17.49,16.9,17.11,17.06,0.05,0.29,37941.39,65247.7002,1.006,4.032012180838604,4.036725228390723,4.121560084328882,3.982525181541345
002470.SZ,20111017,17.11,17.5,17.01,17.31,17.11,0.2,1.17,33793.78,58459.3917,1.006,4.079142656359803,4.032012180838604,4.123916608104943,4.008446943078005
002470.SZ,20111018,17.16,17.32,16.4,16.43,17.31,-0.88,-5.08,39850.6,66957.6658,1.006,3.871768564066525,4.043794799718904,4.081499180135863,3.864698992738346
002470.SZ,20111019,16.51,16.85,16.41,16.56,16.43,0.13,0.79,20179.58,33608.1693,1.006,3.9024033731553054,3.890620754275007,3.970742562661045,3.867055516514406
002470.SZ,20111020,16.78,16.91,16.3,16.3,16.56,-0.26,-1.57,23698.56,39101.9112,1.006,3.841133754977746,3.9542468962286255,3.984881705317404,3.841133754977746
002470.SZ,20111021,16.14,16.38,15.81,16.3,16.3,0.0,0.0,20870.0,33673.194,1.006,3.841133754977746,3.8034293745607872,3.8599859451862257,3.725664089950808
002470.SZ,20111024,16.4,16.69,15.87,16.6,16.3,0.3,1.84,25653.25,42021.1215,1.006,3.911829468259546,3.864698992738346,3.933038182244085,3.739803232607168
002470.SZ,20111025,16.56,16.95,16.25,16.83,16.6,0.23,1.39,35269.34,58806.3427,1.006,3.966029515108924,3.9024033731553054,3.994307800421645,3.829351136097447
002470.SZ,20111026,16.64,17.06,16.57,16.8,16.83,-0.03,-0.18,37697.17,63376.1227,1.006,3.958959943780745,3.921255563363785,4.020229561958304,3.904759896931365
002470.SZ,20111027,16.82,17.08,16.7,16.78,16.8,-0.02,-0.12,29070.02,48985.2754,1.006,3.9542468962286255,3.963672991332865,4.024942609510424,3.935394706020145
002470.SZ,20111028,16.95,17.16,16.77,17.16,16.78,0.38,2.26,44783.34,75933.8811,1.006,4.043794799718904,3.994307800421645,4.043794799718904,3.951890372452565
002470.SZ,20111031,17.15,17.15,16.81,16.96,17.16,-0.2,-1.17,32151.75,54544.818,1.006,3.996664324197704,4.041438275942844,4.041438275942844,3.961316467556805
002470.SZ,20111101,16.7,17.06,16.68,16.83,16.96,-0.13,-0.77,32348.1,54505.6905,1.006,3.966029515108924,3.935394706020145,4.020229561958304,3.930681658468025
002470.SZ,20111102,16.5,17.06,16.4,16.96,16.83,0.13,0.77,45161.36,75405.8244,1.006,3.996664324197704,3.8882642304989457,4.020229561958304,3.864698992738346
002470.SZ,20111104,17.02,17.63,16.95,17.46,16.96,0.5,2.95,93023.14,160609.6949,1.006,4.114490513000702,4.010803466854064,4.154551417193722,3.994307800421645
002470.SZ,20111107,17.3,17.6,17.2,17.38,17.46,-0.08,-0.46,34072.52,59428.9707,1.006,4.095638322792222,4.076786132583743,4.147481845865542,4.053220894823143
002470.SZ,20111108,17.38,17.8,17.28,17.29,17.38,-0.09,-0.52,36545.1,64218.461,1.006,4.074429608807683,4.095638322792222,4.194612321386741,4.072073085031624
002470.SZ,20111109,17.36,17.44,16.91,17.28,17.29,-0.01,-0.06,38001.21,65153.0652,1.006,4.072073085031624,4.090925275240103,4.109777465448583,3.984881705317404
002470.SZ,20111110,17.05,17.15,16.77,16.85,17.28,-0.43,-2.49,33379.02,56533.0988,1.006,3.970742562661045,4.017873038182244,4.041438275942844,3.951890372452565
002470.SZ,20111111,16.89,16.99,16.72,16.8,16.85,-0.05,-0.3,18204.79,30705.1735,1.006,3.958959943780745,3.980168657765285,4.003733895525883,3.940107753572265
002470.SZ,20111114,17.0,17.34,16.91,17.24,16.8,0.44,2.62,26821.96,46061.8678,1.006,4.062646989927383,4.006090419301944,4.086212227687983,3.984881705317404
002470.SZ,20111115,17.24,17.46,17.15,17.29,17.24,0.05,0.29,21590.63,37285.5202,1.006,4.074429608807683,4.062646989927383,4.114490513000702,4.041438275942844
002470.SZ,20111116,17.39,17.39,16.69,16.75,17.29,-0.54,-3.12,29148.13,49728.9193,1.006,3.947177324900445,4.097994846568283,4.097994846568283,3.933038182244085
002470.SZ,20111117,16.77,16.96,16.6,16.78,16.75,0.03,0.18,22975.16,38564.5033,1.006,3.9542468962286255,3.951890372452565,3.996664324197704,3.911829468259546
002470.SZ,20111118,16.6,16.68,16.25,16.36,16.78,-0.42,-2.5,18713.83,30796.0122,1.006,3.855272897634106,3.911829468259546,3.930681658468025,3.829351136097447
002470.SZ,20111121,16.4,16.54,16.32,16.52,16.36,0.16,0.98,10845.22,17805.7455,1.006,3.8929772780510654,3.864698992738346,3.897690325603186,3.845846802529866
002470.SZ,20111122,16.3,16.75,16.17,16.7,16.52,0.18,1.09,17131.95,28226.0966,1.006,3.935394706020145,3.841133754977746,3.947177324900445,3.810498945888968
002470.SZ,20111123,16.63,16.71,16.42,16.53,16.7,-0.17,-1.02,11180.06,18526.9911,1.006,3.895333801827126,3.918899039587725,3.937751229796205,3.8694120402904666
002470.SZ,20111124,16.35,17.05,16.25,17.01,16.53,0.48,2.9,41734.74,70010.3446,1.006,4.008446943078005,3.8529163738580463,4.017873038182244,3.829351136097447
