ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20140925,29.55,29.58,27.98,28.56,29.45,-0.89,-3.02,23956.53,69574.5529,1.013,10.07040969055658,10.419489018065368,10.430067179505029,9.865898569389817
002723.SZ,20140926,28.45,28.73,28.4,28.56,28.56,0.0,0.0,12013.94,34332.2833,1.013,10.07040969055658,10.031623098611158,10.13035260538132,10.013992829545057
002723.SZ,20140929,28.59,29.17,28.59,28.92,28.56,0.36,1.26,12154.94,35152.3612,1.013,10.197347627832505,10.08098785199624,10.285498973163005,10.08098785199624
002723.SZ,20140930,28.96,29.38,28.92,29.28,28.92,0.36,1.24,13321.11,38869.2661,1.013,10.324285565108426,10.211451843085383,10.359546103240628,10.197347627832505
002723.SZ,20141008,29.31,29.95,29.06,29.78,29.28,0.5,1.71,21723.26,64293.9885,1.013,10.500588255769433,10.334863726548086,10.560531170594173,10.246712381217584
002723.SZ,20141009,29.85,29.88,29.16,29.56,29.78,-0.22,-0.74,18622.77,54995.241,1.013,10.423015071878588,10.525270632461972,10.53584879390163,10.281972919349784
002723.SZ,20141010,29.55,29.8,29.21,29.34,29.56,-0.22,-0.74,14151.37,41675.9315,1.013,10.345441887987748,10.419489018065368,10.50764036339587,10.299603188415889
002723.SZ,20141013,29.68,30.95,29.51,30.52,29.34,1.18,4.02,46827.53,141743.4322,1.013,10.761516237947715,10.46532771763723,10.913136551916182,10.405384802812488
002723.SZ,20141014,30.3,30.9,29.9,30.23,30.52,-0.29,-0.95,27442.17,83265.9782,1.013,10.659260677364337,10.683943054056876,10.89550628285008,10.542900901528071
002723.SZ,20141015,30.31,31.38,29.68,31.31,30.23,1.08,3.57,42289.44,129992.1678,1.013,11.040074489192104,10.687469107870095,11.064756865884643,10.46532771763723
002723.SZ,20141016,31.17,33.3,31.0,31.43,31.31,0.12,0.38,60023.31,193159.7682,1.013,11.082387134950745,10.990709735807023,11.7417591980229,10.93076682098228
002723.SZ,20141017,31.21,34.57,31.2,34.57,31.43,3.14,9.99,75989.46,252491.7424,1.013,12.189568032301851,11.004813951059903,12.189568032301851,11.001287897246684
002723.SZ,20141020,36.8,37.48,34.63,35.2,34.57,0.63,1.82,91876.42,328091.2571,1.013,12.411709422534722,12.975878032649932,13.2156496919489,12.210724355181176
002723.SZ,20141021,34.63,37.43,34.55,35.9,35.2,0.7,1.99,80273.66,289621.0551,1.013,12.658533189460126,12.210724355181176,13.1980194228828,12.182515924675412
002723.SZ,20141022,35.33,36.94,34.68,34.7,35.9,-1.2,-3.34,63684.99,227350.2144,1.013,12.235406731873717,12.45754812210658,13.025242786035015,12.228354624247276
002723.SZ,20141023,34.21,34.28,32.67,32.67,34.7,-2.03,-5.85,52871.12,176423.0848,1.013,11.519617807790038,12.062630095025932,12.087312471718471,11.519617807790038
002723.SZ,20141024,32.77,34.17,31.76,32.9,32.67,0.23,0.7,46979.17,155737.0274,1.013,11.600717045494097,11.55487834592224,12.048525879773052,11.19874691078701
002723.SZ,20141027,32.7,33.8,32.28,32.78,32.9,-0.12,-0.36,29532.07,97672.1076,1.013,11.558404399735458,11.530195969229696,11.918061888683908,11.382101709074451
002723.SZ,20141028,33.05,33.69,32.83,33.64,32.78,0.86,2.62,28373.49,94623.8008,1.013,11.861645027672386,11.6536078526924,11.879275296738486,11.576034668801558
002723.SZ,20141029,33.4,35.0,33.28,34.8,33.64,1.16,3.45,49406.26,169960.9778,1.013,12.270667270005916,11.777019736155102,12.341188346270318,11.734707090396464
002723.SZ,20141030,34.89,34.91,33.66,33.84,34.8,-0.96,-2.76,35588.3,121236.2131,1.013,11.932166103936789,12.302401754324896,12.309453861951337,11.868697135298826
002723.SZ,20141031,33.49,33.9,32.7,33.12,33.84,-0.72,-2.13,25882.96,85580.3868,1.013,11.678290229384942,11.808754220474086,11.953322426816108,11.530195969229696
002723.SZ,20141103,32.97,33.69,32.97,33.36,33.12,0.24,0.72,17767.4,59138.6409,1.013,11.762915520902222,11.62539942218664,11.879275296738486,11.62539942218664
002723.SZ,20141104,33.36,34.76,33.3,33.86,33.36,0.5,1.5,29966.54,102395.9948,1.013,11.939218211563228,11.762915520902222,12.256563054753034,11.7417591980229
002723.SZ,20141105,33.05,33.9,33.05,33.8,33.86,-0.06,-0.18,16984.04,56803.238,1.013,11.918061888683908,11.6536078526924,11.953322426816108,11.6536078526924
002723.SZ,20141106,33.8,35.2,33.5,35.0,33.8,1.2,3.55,43779.71,151936.1397,1.013,12.341188346270318,11.918061888683908,12.411709422534722,11.812280274287303
002723.SZ,20141107,34.8,35.5,34.05,34.36,35.0,-0.64,-1.83,34205.01,118627.4325,1.013,12.115520902224231,12.270667270005916,12.517491036931322,12.006213234014409
002723.SZ,20141110,34.12,34.8,33.98,34.7,34.36,0.34,0.99,22504.59,77521.8762,1.013,12.235406731873717,12.03089561070695,12.270667270005916,11.981530857321868
002723.SZ,20141111,35.3,37.7,34.99,35.93,34.7,1.23,3.54,66100.4,239402.3565,1.013,12.669111350899788,12.44696996066692,13.293222875839744,12.3376622924571
002723.SZ,20141112,35.04,37.7,35.03,37.18,35.93,1.25,3.48,57310.88,209857.9553,1.013,13.109868077552298,12.3552925615232,13.293222875839744,12.35176650770998
002723.SZ,20141113,35.5,36.27,34.41,34.77,37.18,-2.41,-6.48,46228.79,163385.8488,1.013,12.260089108566255,12.517491036931322,12.78899718054927,12.133151171290333
002723.SZ,20141114,34.13,34.44,31.3,32.41,34.77,-2.36,-6.79,36286.42,118909.5994,1.013,11.427940408646313,12.03442166452017,12.143729332729992,11.036548435378885
002723.SZ,20141117,32.0,33.05,31.88,32.48,32.41,0.07,0.22,16481.76,53633.9472,1.013,11.452622785338852,11.28337220230429,11.6536078526924,11.241059556545649
002723.SZ,20141118,32.24,32.77,31.91,32.68,32.48,0.2,0.62,13589.23,44012.2494,1.013,11.523143861603256,11.367997493821576,11.55487834592224,11.25163771798531
002723.SZ,20141119,32.55,32.72,31.96,32.41,32.68,-0.27,-0.83,11828.23,38248.6191,1.013,11.427940408646313,11.477305162031396,11.537248076856136,11.26926798705141
002723.SZ,20141120,32.31,32.68,32.0,32.63,32.41,0.22,0.68,10838.88,35190.9576,1.013,11.505513592537158,11.392679870514115,11.523143861603256,11.28337220230429
002723.SZ,20141121,32.56,33.15,32.56,32.61,32.63,-0.02,-0.06,14544.32,47731.8563,1.013,11.498461484910717,11.480831215844615,11.6888683908246,11.480831215844615
002723.SZ,20141124,32.85,34.26,32.84,33.9,32.61,1.29,3.96,31010.26,104406.943,1.013,11.953322426816108,11.583086776427995,12.080260364092032,11.57956072261478
002723.SZ,20141125,33.75,33.75,32.51,32.97,33.9,-0.93,-2.74,26983.85,89187.5733,1.013,11.62539942218664,11.900431619617809,11.900431619617809,11.463200946778516
002723.SZ,20141126,32.96,33.56,32.75,33.09,32.97,0.12,0.36,16853.86,55774.3012,1.013,11.66771206794528,11.621873368373418,11.833436597166626,11.547826238295796
002723.SZ,20141127,33.38,34.1,33.1,33.51,33.09,0.42,1.27,22455.8,75501.924,1.013,11.815806328100525,11.769967628528663,12.02384350308051,11.6712381217585
002723.SZ,20141128,33.41,33.67,32.71,33.4,33.51,-0.11,-0.33,18504.06,61327.3648,1.013,11.777019736155102,11.780545789968322,11.872223189112049,11.533722023042918
002723.SZ,20141201,33.15,33.3,31.91,32.43,33.4,-0.97,-2.9,20362.35,66189.1297,1.013,11.434992516272754,11.6888683908246,11.7417591980229,11.25163771798531
002723.SZ,20141202,32.58,33.55,32.33,32.8,32.43,0.37,1.14,21941.32,72563.812,1.013,11.565456507361896,11.487883323471054,11.829910543353405,11.399731978140553
002723.SZ,20141203,32.98,32.98,31.9,32.78,32.8,-0.02,-0.06,26508.27,85502.6331,1.013,11.558404399735458,11.62892547599986,11.62892547599986,11.24811166417209
002723.SZ,20141204,32.82,33.1,32.46,32.53,32.78,-0.25,-0.76,20470.82,67088.993,1.013,11.470253054404957,11.572508614988338,11.6712381217585,11.445570677712416
002723.SZ,20141205,32.55,32.6,30.6,30.93,32.53,-1.6,-4.92,25564.68,80363.5229,1.013,10.90608444428974,11.477305162031396,11.494935431097495,10.78972466845348
002723.SZ,20141208,30.91,30.91,30.38,30.49,30.93,-0.44,-1.42,16395.83,50081.0862,1.013,10.750938076508056,10.8990323366633,10.8990323366633,10.712151484562636
002723.SZ,20141209,30.5,30.88,29.4,30.05,30.49,-0.44,-1.44,19301.64,58236.1093,1.013,10.595791708726374,10.754464130321276,10.88845417522364,10.366598210867068
002723.SZ,20141210,29.84,30.78,29.84,30.64,30.05,0.59,1.96,11583.22,35254.0052,1.013,10.80382888370636,10.521744578648752,10.85319363709144,10.521744578648752
002723.SZ,20141211,30.5,31.28,30.1,30.98,30.64,0.34,1.11,14344.0,44165.1112,1.013,10.923714713355842,10.754464130321276,11.029496327752444,10.613421977792472
002723.SZ,20141212,31.12,31.12,30.0,30.7,30.98,-0.28,-0.9,10901.94,33392.6974,1.013,10.824985206585678,10.973079466740923,10.973079466740923,10.578161439660272
002723.SZ,20141215,30.61,31.28,30.4,31.14,30.7,0.44,1.43,12374.58,38455.9703,1.013,10.980131574367364,10.793250722266697,11.029496327752444,10.719203592189077
002723.SZ,20141216,31.22,31.48,30.7,30.71,31.14,-0.43,-1.38,10327.0,31915.6456,1.013,10.8285112603989,11.008340004873125,11.100017404016846,10.824985206585678
002723.SZ,20141217,30.6,31.49,30.5,31.32,30.71,0.61,1.99,21271.4,66111.6713,1.013,11.043600543005326,10.78972466845348,11.103543457830066,10.754464130321276
002723.SZ,20141218,31.32,31.97,30.9,31.74,31.32,0.42,1.34,26295.8,83274.7451,1.013,11.191694803160567,11.043600543005326,11.272794040864628,10.89550628285008
002723.SZ,20141219,31.49,31.49,29.47,30.3,31.74,-1.44,-4.54,19829.71,60032.7745,1.013,10.683943054056876,11.103543457830066,11.103543457830066,10.391280587559608
002723.SZ,20141222,29.9,29.9,27.27,27.27,30.3,-3.03,-10.0,14869.23,40958.3208,1.013,9.615548748651188,10.542900901528071,10.542900901528071,9.615548748651188
002723.SZ,20141223,26.63,27.27,25.71,25.83,27.27,-1.44,-5.28,15469.87,40796.4152,1.013,9.107796999547494,9.3898813046051,9.615548748651188,9.065484353788854
002723.SZ,20141224,26.14,27.56,26.11,27.5,25.83,1.67,6.47,15109.47,40628.0033,1.013,9.69664798635525,9.217104667757315,9.71780430923457,9.206526506317656
002723.SZ,20141225,27.61,27.77,26.86,27.26,27.5,-0.24,-0.87,10294.43,28033.0387,1.013,9.612022694837968,9.735434578300673,9.791851439312191,9.470980542309164
002723.SZ,20141226,27.04,27.53,27.02,27.22,27.26,-0.04,-0.15,7407.2,20188.896,1.013,9.597918479585086,9.534449510947123,9.70722614779491,9.527397403320686
002723.SZ,20141229,27.2,27.2,25.31,25.74,27.22,-1.48,-5.44,13085.67,33904.3212,1.013,9.076062515228513,9.590866371958649,9.590866371958649,8.92444220126005
002723.SZ,20141230,25.75,26.29,25.42,25.6,25.74,-0.14,-0.54,7328.19,18891.3819,1.013,9.026697761843431,9.079588569041734,9.269995474955618,8.963228793205472
002723.SZ,20141231,25.69,26.35,25.5,26.16,25.6,0.56,2.19,7889.76,20455.4214,1.013,9.224156775383758,9.058432246162411,9.29115179783494,8.991437223711232
002723.SZ,20150105,26.29,26.29,25.36,25.8,26.16,-0.36,-1.38,9425.46,24205.3308,1.013,9.097218838107834,9.269995474955618,9.269995474955618,8.94207247032615
002723.SZ,20150106,25.75,26.64,25.5,26.64,25.8,0.84,3.26,12066.69,31735.3744,1.013,9.393407358418322,9.079588569041734,9.393407358418322,8.991437223711232
002723.SZ,20150107,26.53,26.53,25.95,26.12,26.64,-0.52,-1.95,10148.82,26572.4328,1.013,9.210052560130878,9.354620766472902,9.354620766472902,9.150109645306136
002723.SZ,20150108,26.12,26.68,26.03,26.32,26.12,0.2,0.77,10883.26,28751.9898,1.013,9.280573636395278,9.210052560130878,9.407511573671202,9.178318075811896
002723.SZ,20150109,26.33,26.83,26.13,26.28,26.32,-0.04,-0.15,9352.32,24816.5595,1.013,9.2664694211424,9.2840996902085,9.460402380869503,9.213578613944096
002723.SZ,20150112,26.48,26.48,25.7,25.9,26.28,-0.38,-1.45,6319.78,16397.0732,1.013,9.132479376240036,9.3369904974068,9.3369904974068,9.061958299975633
002723.SZ,20150113,25.98,26.59,25.85,26.45,25.9,0.55,2.12,7624.08,20068.5726,1.013,9.32641233596714,9.160687806745797,9.37577708935222,9.114849107173937
002723.SZ,20150114,26.37,26.52,26.06,26.08,26.45,-0.37,-1.4,6975.23,18375.5461,1.013,9.195948344877996,9.29820390546138,9.35109471265968,9.188896237251557
002723.SZ,20150115,26.0,26.4,25.99,26.28,26.08,0.2,0.77,5867.08,15386.7686,1.013,9.2664694211424,9.167739914372236,9.308782066901038,9.164213860559016
002723.SZ,20150116,26.28,26.77,26.22,26.69,26.28,0.41,1.56,8920.23,23757.4375,1.013,9.411037627484424,9.2664694211424,9.439246057990184,9.245313098263075
002723.SZ,20150119,26.29,27.35,25.74,26.17,26.69,-0.52,-1.95,13655.53,36485.1094,1.013,9.22768282919698,9.269995474955618,9.64375717915695,9.076062515228513
002723.SZ,20150120,26.2,28.79,26.2,28.58,26.17,2.41,9.21,30002.77,82896.8084,1.013,10.077461798183018,9.238260990636638,10.15150892826064,9.238260990636638
002723.SZ,20150121,28.17,28.8,27.98,28.61,28.58,0.03,0.11,29836.54,84691.2491,1.013,10.088039959622678,9.932893591840998,10.155034982073865,9.865898569389817
002723.SZ,20150122,28.47,28.79,28.15,28.65,28.61,0.04,0.14,14208.33,40481.2552,1.013,10.10214417487556,10.038675206237595,10.15150892826064,9.925841484214557
002723.SZ,20150123,28.71,29.39,28.24,29.12,28.65,0.47,1.64,21069.63,60818.2722,1.013,10.267868704096903,10.12330049775488,10.363072157053848,9.957575968533536
002723.SZ,20150126,29.11,29.11,28.5,28.76,29.12,-0.36,-1.24,12826.42,36902.1444,1.013,10.14093076682098,10.264342650283684,10.264342650283684,10.049253367677258
002723.SZ,20150127,28.74,28.74,27.73,28.18,28.76,-0.58,-2.02,15439.09,43376.0345,1.013,9.936419645654215,10.13387865919454,10.13387865919454,9.777747224059311
002723.SZ,20150128,27.89,28.58,27.75,28.18,28.18,0.0,0.0,8730.15,24624.5124,1.013,9.936419645654215,9.834164085070832,10.077461798183018,9.784799331685752
002723.SZ,20150129,28.21,28.36,27.75,27.78,28.18,-0.4,-1.42,7710.18,21590.3897,1.013,9.795377493125413,9.946997807093876,9.999888614292178,9.784799331685752
002723.SZ,20150130,27.88,28.2,27.26,27.28,27.78,-0.5,-1.8,6694.01,18432.7837,1.013,9.619074802464407,9.830638031257612,9.943471753280656,9.612022694837968
002723.SZ,20150202,27.3,27.59,26.83,27.34,27.28,0.06,0.22,5479.13,15008.3106,1.013,9.640231125343728,9.626126910090848,9.72838247067423,9.460402380869503
002723.SZ,20150203,27.47,28.08,27.34,27.79,27.34,0.45,1.65,7425.53,20682.9337,1.013,9.798903546938632,9.68606982491559,9.901159107522014,9.640231125343728
002723.SZ,20150204,27.78,27.99,27.15,27.15,27.79,-0.64,-2.3,8730.43,24093.4731,1.013,9.573236102892546,9.795377493125413,9.869424623203034,9.573236102892546
002723.SZ,20150205,27.5,27.54,26.74,26.83,27.15,-0.32,-1.18,10305.52,27802.0856,1.013,9.460402380869503,9.69664798635525,9.710752201608129,9.428667896550522
002723.SZ,20150206,26.9,26.9,26.32,26.57,26.83,-0.26,-0.97,5625.0,14935.8393,1.013,9.368724981725782,9.485084757562044,9.485084757562044,9.280573636395278
002723.SZ,20150209,26.5,26.77,25.8,26.1,26.57,-0.47,-1.77,3903.93,10317.631,1.013,9.20300045250444,9.34404260503324,9.439246057990184,9.097218838107834
002723.SZ,20150210,26.18,26.53,26.1,26.42,26.1,0.32,1.23,4096.98,10799.1796,1.013,9.31583417452748,9.231208883010195,9.354620766472902,9.20300045250444
002723.SZ,20150211,26.54,26.99,26.35,26.68,26.42,0.26,0.98,5173.23,13759.4725,1.013,9.407511573671202,9.35814682028612,9.516819241881024,9.29115179783494
002723.SZ,20150212,26.68,26.98,26.52,26.75,26.68,0.07,0.26,5234.73,14012.0507,1.013,9.432193950363745,9.407511573671202,9.513293188067806,9.35109471265968
002723.SZ,20150213,26.8,28.1,26.8,27.44,26.75,0.69,2.58,8737.02,23999.1259,1.013,9.67549166347593,9.449824219429845,9.908211215148455,9.449824219429845
002723.SZ,20150216,27.56,28.43,27.22,28.02,27.44,0.58,2.11,13648.02,38077.8737,1.013,9.880002784642697,9.71780430923457,10.02457099098472,9.597918479585086
002723.SZ,20150217,28.1,28.1,27.55,27.72,28.02,-0.3,-1.07,7680.37,21319.8867,1.013,9.774221170246092,9.908211215148455,9.908211215148455,9.71427825542135
002723.SZ,20150225,27.71,27.72,27.23,27.3,27.72,-0.42,-1.52,6351.07,17418.3291,1.013,9.626126910090848,9.770695116432872,9.774221170246092,9.601444533398308
002723.SZ,20150226,27.39,27.6,27.26,27.53,27.3,0.23,0.84,7004.12,19231.332,1.013,9.70722614779491,9.65786139440983,9.731908524487451,9.612022694837968
002723.SZ,20150227,27.55,28.0,27.47,27.95,27.53,0.42,1.53,11454.9,31855.6913,1.013,9.855320407950154,9.71427825542135,9.872950677016254,9.68606982491559
002723.SZ,20150302,27.99,28.29,27.9,28.25,27.95,0.3,1.07,13259.86,37288.2246,1.013,9.961102022346758,9.869424623203034,9.975206237599636,9.837690138884051
002723.SZ,20150303,28.28,28.28,27.9,28.0,28.25,-0.25,-0.89,11871.73,33344.4753,1.013,9.872950677016254,9.971680183786418,9.971680183786418,9.837690138884051
002723.SZ,20150304,27.92,28.87,27.91,28.68,28.0,0.68,2.43,16485.61,46988.907,1.013,10.11272233631522,9.844742246510494,10.179717358766402,9.841216192697274
002723.SZ,20150305,28.69,28.69,28.2,28.6,28.68,-0.08,-0.28,10709.72,30519.3063,1.013,10.08451390580946,10.116248390128442,10.116248390128442,9.943471753280656
002723.SZ,20150306,28.67,29.14,28.43,28.56,28.6,-0.04,-0.14,13191.45,37923.0999,1.013,10.07040969055658,10.109196282502,10.274920811723344,10.02457099098472
002723.SZ,20150309,28.5,28.64,27.87,28.62,28.56,0.06,0.21,9009.33,25515.7721,1.013,10.0915660134359,10.049253367677258,10.09861812106234,9.827111977444394
002723.SZ,20150310,28.5,29.33,28.5,29.08,28.62,0.46,1.61,18047.24,52239.4505,1.013,10.253764488844023,10.049253367677258,10.341915834174523,10.049253367677258
002723.SZ,20150311,29.0,29.0,28.5,28.58,29.08,-0.5,-1.72,11083.15,31856.9294,1.013,10.077461798183018,10.225556058338263,10.225556058338263,10.049253367677258
002723.SZ,20150312,28.5,28.75,28.21,28.38,28.58,-0.2,-0.7,9128.96,25976.5422,1.013,10.006940721918616,10.049253367677258,10.13740471300776,9.946997807093876
002723.SZ,20150313,28.49,29.0,28.31,29.0,28.38,0.62,2.18,20575.45,58817.653,1.013,10.225556058338263,10.045727313864038,10.225556058338263,9.982258345226075
002723.SZ,20150316,29.08,31.0,29.08,30.89,29.0,1.89,6.52,39392.47,117812.1307,1.013,10.89198022903686,10.253764488844023,10.93076682098228,10.253764488844023
002723.SZ,20150317,30.99,32.1,30.83,31.0,30.89,0.11,0.36,72505.71,228711.2011,1.013,10.93076682098228,10.92724076716906,11.318632740436492,10.87082390615754
002723.SZ,20150318,34.1,34.1,32.31,32.83,31.0,1.83,5.9,65105.24,215251.2256,1.013,11.576034668801558,12.02384350308051,12.02384350308051,11.392679870514115
002723.SZ,20150319,32.87,32.94,32.08,32.24,32.83,-0.59,-1.8,38129.8,123143.0138,1.013,11.367997493821576,11.590138884054438,11.61482126074698,11.311580632810053
002723.SZ,20150320,32.23,32.98,32.23,32.62,32.24,0.38,1.18,25467.53,83098.6413,1.013,11.501987538723936,11.36447144000835,11.62892547599986,11.36447144000835
002723.SZ,20150323,32.71,33.18,32.65,33.05,32.62,0.43,1.32,32527.75,107293.8475,1.013,11.6536078526924,11.533722023042918,11.699446552264265,11.512565700163597
002723.SZ,20150324,32.88,33.18,31.71,32.71,33.05,-0.34,-1.03,31044.12,101194.5158,1.013,11.533722023042918,11.59366493786766,11.699446552264265,11.181116641720909
002723.SZ,20150325,32.67,33.98,32.5,33.79,32.71,1.08,3.3,41281.15,137514.7595,1.013,11.914535834870684,11.519617807790038,11.981530857321868,11.459674892965296
002723.SZ,20150326,33.2,34.6,32.9,33.37,33.79,-0.42,-1.24,37155.77,124986.2533,1.013,11.766441574715442,11.706498659890702,12.200146193741515,11.600717045494097
002723.SZ,20150327,33.35,33.75,33.04,33.4,33.37,0.03,0.09,18889.54,63101.1455,1.013,11.777019736155102,11.759389467089004,11.900431619617809,11.65008179887918
002723.SZ,20150330,33.4,33.78,32.89,33.22,33.4,-0.18,-0.54,18291.08,60967.4491,1.013,11.71355076751714,11.777019736155102,11.911009781057466,11.59719099168088
002723.SZ,20150331,33.0,33.48,32.9,33.05,33.22,-0.17,-0.51,17776.71,58852.4375,1.013,11.6536078526924,11.6359775836263,11.805228166660862,11.600717045494097
002723.SZ,20150401,33.07,33.88,33.07,33.7,33.05,0.65,1.97,22991.95,77237.0395,1.013,11.882801350551707,11.660659960318842,11.946270319189669,11.660659960318842
002723.SZ,20150402,33.7,34.76,33.62,34.49,33.7,0.79,2.34,31550.02,108199.6782,1.013,12.161359601796097,11.882801350551707,12.256563054753034,11.854592920045944
002723.SZ,20150403,34.12,35.75,34.12,35.5,34.49,1.01,2.93,36122.21,127277.2683,1.013,12.517491036931322,12.03089561070695,12.605642382261824,12.03089561070695
002723.SZ,20150407,35.43,37.73,35.23,37.62,35.5,2.12,5.97,42502.19,154910.456,1.013,13.26501444533398,12.49280866023878,13.3038010372794,12.42228758397438
002723.SZ,20150408,37.57,39.66,36.51,37.93,37.62,0.31,0.82,50631.34,192002.3477,1.013,13.374322113543805,13.24738417626788,13.98432942323088,12.873622472066552
