ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20130321,12.7,13.48,12.6,13.45,12.76,0.69,5.41,120615.13,157600.6032,1.034,10.70615858352579,10.109160892994613,10.730038491147038,10.029561200923787
002529.SZ,20130322,13.41,13.44,13.06,13.09,13.45,-0.36,-2.68,63592.31,83860.2035,1.034,10.419599692070824,10.67431870669746,10.698198614318708,10.39571978444958
002529.SZ,20130325,13.07,13.15,12.58,12.63,13.09,-0.46,-3.51,54463.14,69257.2086,1.034,10.053441108545035,10.40367975365666,10.46735950731332,10.013641262509624
002529.SZ,20130326,12.55,12.58,12.1,12.38,12.63,-0.25,-1.98,43334.03,53284.0171,1.034,9.854441878367975,9.989761354888376,10.013641262509624,9.63156274056967
002529.SZ,20130327,12.37,12.57,12.25,12.37,12.38,-0.01,-0.08,31279.25,38829.7588,1.034,9.846481909160891,9.846481909160891,10.005681293302542,9.750962278675903
002529.SZ,20130328,12.2,12.2,11.51,11.55,12.37,-0.82,-6.63,49329.29,57954.7016,1.034,9.19376443418014,9.711162432640492,9.711162432640492,9.161924557351808
002529.SZ,20130329,11.68,12.1,11.56,11.9,11.55,0.35,3.03,46803.32,55420.4843,1.034,9.472363356428025,9.29724403387221,9.63156274056967,9.201724403387225
002529.SZ,20130401,11.81,12.37,11.63,12.31,11.9,0.41,3.45,53897.07,65165.5826,1.034,9.7987220939184,9.40072363356428,9.846481909160891,9.257444187836798
002529.SZ,20130402,12.24,12.31,11.6,11.68,12.31,-0.63,-5.12,43715.25,52367.801,1.034,9.29724403387221,9.743002309468825,9.7987220939184,9.233564280215552
002529.SZ,20130403,11.68,12.1,11.65,11.99,11.68,0.31,2.65,36246.4,43117.2382,1.034,9.544003079291764,9.29724403387221,9.63156274056967,9.273364126250964
002529.SZ,20130408,11.71,13.19,11.62,12.78,11.99,0.79,6.59,116276.25,147379.474,1.034,10.17284064665127,9.321123941493456,10.499199384141647,9.249484218629716
002529.SZ,20130409,12.6,12.9,12.55,12.79,12.78,0.01,0.08,66599.09,84769.046,1.034,10.180800615858352,10.029561200923787,10.26836027713626,9.989761354888376
002529.SZ,20130410,12.77,12.98,12.29,12.34,12.79,-0.45,-3.52,59294.21,74810.1211,1.034,9.822602001539646,10.164880677444188,10.33204003079292,9.782802155504235
002529.SZ,20130411,12.37,12.93,12.11,12.58,12.34,0.24,1.94,70617.46,89202.0448,1.034,10.013641262509624,9.846481909160891,10.292240184757508,9.63952270977675
002529.SZ,20130412,12.23,12.34,12.01,12.11,12.58,-0.47,-3.74,42449.95,51672.614,1.034,9.63952270977675,9.73504234026174,9.822602001539646,9.559923017705929
002529.SZ,20130415,11.87,11.89,11.55,11.72,12.11,-0.39,-3.22,28545.19,33524.4501,1.034,9.32908391070054,9.448483448806774,9.46440338722094,9.19376443418014
002529.SZ,20130416,11.58,12.11,11.4,12.03,11.72,0.31,2.65,26510.62,31524.6016,1.034,9.575842956120091,9.217644341801387,9.63952270977675,9.074364896073904
002529.SZ,20130417,12.46,12.46,11.98,12.07,12.03,0.04,0.33,50643.78,61695.1161,1.034,9.607682832948422,9.918121632024636,9.918121632024636,9.536043110084682
002529.SZ,20130418,12.0,12.35,11.78,12.34,12.07,0.27,2.24,51279.0,62131.0918,1.034,9.822602001539646,9.551963048498846,9.830561970746729,9.376843725943033
002529.SZ,20130419,12.25,12.84,12.14,12.56,12.34,0.22,1.78,73287.6,92375.5474,1.034,9.997721324095458,9.750962278675903,10.220600461893763,9.663402617398
002529.SZ,20130422,12.35,12.94,12.27,12.71,12.56,0.15,1.19,57503.48,72889.449,1.034,10.117120862201697,9.830561970746729,10.300200153964589,9.76688221709007
002529.SZ,20130423,12.69,12.93,12.02,12.02,12.71,-0.69,-5.43,59062.09,73927.4857,1.034,9.56788298691301,10.101200923787529,10.292240184757508,9.56788298691301
002529.SZ,20130424,11.95,12.38,11.83,12.07,12.02,0.05,0.42,56308.43,68034.589,1.034,9.607682832948422,9.512163202463434,9.854441878367975,9.416643571978446
002529.SZ,20130425,12.0,12.0,11.11,11.22,12.07,-0.85,-7.04,61092.5,71016.398,1.034,8.931085450346421,9.551963048498846,9.551963048498846,8.843525789068515
002529.SZ,20130426,11.25,11.3,10.46,10.72,11.22,-0.5,-4.46,63747.46,68476.4502,1.034,8.533086989992302,8.954965357967668,8.99476520400308,8.326127790608162
002529.SZ,20130502,10.83,10.94,10.65,10.88,10.72,0.16,1.49,33122.36,35905.0298,1.034,8.660446497305621,8.620646651270208,8.708206312548114,8.477367205542725
002529.SZ,20130503,10.87,11.35,10.83,11.22,10.88,0.34,3.13,33743.79,37774.6825,1.034,8.931085450346421,8.652486528098537,9.034565050038491,8.620646651270208
002529.SZ,20130506,11.16,11.65,11.12,11.47,11.22,0.25,2.23,40728.59,46298.9837,1.034,9.13008468052348,8.883325635103928,9.273364126250964,8.851485758275597
002529.SZ,20130507,11.47,11.88,11.27,11.67,11.47,0.2,1.74,60890.05,70460.6392,1.034,9.289284064665129,9.13008468052348,9.456443418013858,8.970885296381834
002529.SZ,20130508,11.68,11.84,11.41,11.84,11.67,0.17,1.46,56125.08,65348.1629,1.034,9.424603541185528,9.29724403387221,9.424603541185528,9.082324865280986
002529.SZ,20130509,12.19,13.02,12.18,13.02,11.84,1.18,9.97,139025.27,177102.6457,1.034,10.363879907621248,9.70320246343341,10.363879907621248,9.695242494226328
002529.SZ,20130510,13.66,14.2,13.24,13.48,13.02,0.46,3.53,200757.31,273724.4649,1.034,10.730038491147038,10.87331793687452,11.303156274056969,10.53899923017706
002529.SZ,20130513,13.1,13.33,12.71,13.12,13.48,-0.36,-2.67,113963.13,148418.649,1.034,10.44347959969207,10.427559661277908,10.610638953040802,10.117120862201697
002529.SZ,20130514,12.98,13.06,12.39,12.49,13.12,-0.63,-4.8,78935.32,99709.7834,1.034,9.942001539645885,10.33204003079292,10.39571978444958,9.86240184757506
002529.SZ,20130515,12.65,13.66,12.65,13.34,12.49,0.85,6.81,111940.56,148269.2255,1.034,10.618598922247884,10.069361046959202,10.87331793687452,10.069361046959202
002529.SZ,20130516,13.25,14.47,12.81,13.69,13.34,0.35,2.62,178402.56,246800.062,1.034,10.897197844495766,10.546959199384142,11.518075442648191,10.19672055427252
002529.SZ,20130517,13.4,13.68,13.21,13.6,13.69,-0.09,-0.66,83855.93,113018.4465,1.034,10.825558121632026,10.66635873749038,10.889237875288684,10.515119322555812
002529.SZ,20130520,13.6,14.96,13.55,14.81,13.6,1.21,8.9,147305.21,211411.9177,1.034,11.788714395688991,10.825558121632026,11.908113933795228,10.785758275596615
002529.SZ,20130521,14.7,15.5,14.4,14.94,14.81,0.13,0.88,157169.99,234846.8421,1.034,11.892193995381064,11.701154734411086,12.337952270977675,11.462355658198616
002529.SZ,20130522,14.79,15.0,14.39,14.63,14.94,-0.31,-2.08,85174.6,124820.6754,1.034,11.64543494996151,11.772794457274829,11.939953810623557,11.454395688991532
002529.SZ,20130523,14.47,15.2,14.4,14.49,14.63,-0.14,-0.96,85688.26,126670.3767,1.034,11.533995381062358,11.518075442648191,12.099153194765204,11.462355658198616
002529.SZ,20130524,14.4,14.81,14.17,14.8,14.49,0.31,2.14,69060.07,100043.8733,1.034,11.78075442648191,11.462355658198616,11.788714395688991,11.27927636643572
002529.SZ,20130527,14.75,15.1,14.46,14.68,14.8,-0.12,-0.81,58109.67,85554.0531,1.034,11.68523479599692,11.740954580446498,12.01955350269438,11.51011547344111
002529.SZ,20130528,14.6,14.6,13.53,13.61,14.68,-1.07,-7.29,82407.55,113930.438,1.034,10.833518090839108,11.621555042340264,11.621555042340264,10.769838337182447
002529.SZ,20130529,13.5,13.78,13.41,13.75,13.61,0.14,1.03,48443.81,66089.1397,1.034,10.94495765973826,10.7459584295612,10.968837567359508,10.67431870669746
002529.SZ,20130530,13.73,14.38,13.73,13.79,13.75,0.04,0.29,71271.03,100306.4323,1.034,10.97679753656659,10.929037721324097,11.446435719784452,10.929037721324097
002529.SZ,20130531,13.8,13.96,13.52,13.75,13.79,-0.04,-0.29,57033.9,78367.5281,1.034,10.94495765973826,10.984757505773674,11.112117013086992,10.761878367975369
002529.SZ,20130603,13.65,13.95,13.46,13.8,13.75,0.05,0.36,42022.85,57748.336,1.034,10.984757505773674,10.865357967667435,11.104157043879908,10.714118552732872
002529.SZ,20130604,13.71,14.14,13.5,13.97,13.8,0.17,1.23,72003.18,100329.3269,1.034,11.120076982294076,10.913117782909932,11.255396458814474,10.7459584295612
002529.SZ,20130605,13.88,14.08,13.4,13.63,13.97,-0.34,-2.43,45398.26,62201.9093,1.034,10.849438029253276,11.048437259430331,11.20763664357198,10.66635873749038
002529.SZ,20130606,13.33,13.49,12.82,12.87,13.63,-0.76,-5.58,47430.98,61805.9946,1.034,10.244480369515012,10.610638953040802,10.73799846035412,10.2046805234796
002529.SZ,20130607,12.87,13.01,12.1,12.2,12.87,-0.67,-5.21,36116.39,44944.3075,1.034,9.711162432640492,10.244480369515012,10.355919938414164,9.63156274056967
002529.SZ,20130613,12.0,12.0,11.4,11.82,12.2,-0.38,-3.11,22278.57,26081.7754,1.034,9.408683602771363,9.551963048498846,9.551963048498846,9.074364896073904
002529.SZ,20130614,11.98,12.5,11.83,12.42,11.82,0.6,5.08,38588.95,47456.7161,1.034,9.886281755196306,9.536043110084682,9.949961508852963,9.416643571978446
002529.SZ,20130617,12.43,13.27,12.17,12.89,12.42,0.47,3.78,47049.27,60214.6032,1.034,10.260400307929176,9.894241724403388,10.562879137798308,9.687282525019247
002529.SZ,20130618,12.57,12.88,12.54,12.7,12.89,-0.19,-1.47,27050.08,34289.1063,1.034,10.109160892994613,10.005681293302542,10.252440338722096,9.981801385681294
002529.SZ,20130619,12.95,13.97,12.95,13.97,12.7,1.27,10.0,99062.99,135733.3348,1.034,11.120076982294076,10.308160123171673,11.120076982294076,10.308160123171673
002529.SZ,20130620,14.45,14.6,13.73,13.99,13.97,0.02,0.14,192085.45,274040.1526,1.034,11.13599692070824,11.502155504234029,11.621555042340264,10.929037721324097
002529.SZ,20130621,13.45,13.7,12.56,13.41,13.96,-0.55,-3.94,106500.63,138847.4226,1.037,10.705288683602772,10.737220939183986,10.936797536566589,10.026728252501924
002529.SZ,20130624,13.2,13.25,12.07,12.07,13.41,-1.34,-9.99,83699.67,105157.7001,1.037,9.635558121632023,10.537644341801384,10.577559661277906,9.635558121632023
002529.SZ,20130625,11.61,12.25,10.86,12.09,12.07,0.02,0.17,85105.47,98187.7982,1.037,9.651524249422632,9.268337182448036,9.779253271747498,8.66960739030023
002529.SZ,20130626,11.8,12.55,11.68,12.43,12.09,0.34,2.81,89061.46,108214.3668,1.037,9.922948421862973,9.420015396458814,10.01874518860662,9.324218629715164
002529.SZ,20130627,12.65,13.67,12.64,13.25,12.43,0.82,6.6,166423.95,222197.819,1.037,10.577559661277906,10.098575827559662,10.912848344880675,10.090592763664358
002529.SZ,20130628,12.73,13.07,11.98,12.5,13.25,-0.75,-5.66,99328.21,124644.9358,1.037,9.9788298691301,10.162440338722094,10.433864511162431,9.563710546574288
002529.SZ,20130701,12.24,13.04,12.24,13.0,12.5,0.5,4.0,77219.99,98134.6021,1.037,10.377983063895304,9.771270207852194,10.40991531947652,9.771270207852194
002529.SZ,20130702,12.88,13.72,12.68,13.71,13.0,0.71,5.46,122888.08,162805.9853,1.037,10.944780600461891,10.282186297151656,10.952763664357198,10.122525019245574
002529.SZ,20130703,13.51,13.98,13.08,13.78,13.71,0.07,0.51,121483.13,164903.4177,1.037,11.000662047729024,10.785119322555811,11.160323325635105,10.441847575057738
002529.SZ,20130704,13.5,14.45,13.3,13.79,13.78,0.01,0.07,134010.14,188215.1758,1.037,11.008645111624324,10.777136258660509,11.535527328714394,10.617474980754428
002529.SZ,20130705,13.65,14.13,13.31,13.38,13.79,-0.41,-2.97,101764.45,139981.2565,1.037,10.68133949191686,10.89688221709007,11.280069284064666,10.625458044649733
002529.SZ,20130708,12.9,13.08,12.3,12.38,13.38,-1.0,-7.47,76689.62,97236.7725,1.037,9.883033102386452,10.298152424942264,10.441847575057738,9.81916859122402
002529.SZ,20130709,12.28,12.81,12.23,12.79,12.38,0.41,3.31,53713.18,67626.7197,1.037,10.210338722093915,9.80320246343341,10.226304849884528,9.76328714395689
002529.SZ,20130710,13.18,13.8,13.04,13.59,12.79,0.8,6.25,99328.77,133401.4797,1.037,10.848983833718243,10.521678214010777,11.01662817551963,10.40991531947652
002529.SZ,20130711,13.45,14.0,13.36,13.72,13.59,0.13,0.96,93472.34,128243.83,1.037,10.952763664357198,10.737220939183986,11.176289453425712,10.66537336412625
002529.SZ,20130712,13.73,14.38,13.65,13.86,13.72,0.14,1.02,107282.9,150660.1279,1.037,11.064526558891457,10.960746728252502,11.479645881447269,10.89688221709007
002529.SZ,20130715,13.85,14.55,13.8,14.24,13.86,0.38,2.74,112188.5,159743.7413,1.037,11.36788298691301,11.05654349499615,11.615357967667435,11.01662817551963
002529.SZ,20130716,14.12,15.21,13.88,14.89,14.24,0.65,4.56,169940.65,247641.5083,1.037,11.886782140107776,11.27208622016936,12.142240184757506,11.080492686682064
002529.SZ,20130717,14.65,14.82,13.98,13.99,14.89,-0.9,-6.04,124128.26,179072.3465,1.037,11.168306389530407,11.695188606620478,11.830900692840649,11.160323325635105
002529.SZ,20130718,13.74,15.39,13.71,15.39,13.99,1.4,10.01,165459.18,247507.3268,1.037,12.28593533487298,10.968729792147808,12.28593533487298,10.944780600461891
002529.SZ,20130719,15.86,16.61,15.62,15.97,15.39,0.58,3.77,331378.22,533002.9965,1.037,12.748953040800616,12.661139337952273,13.259869130100077,12.469545804464971
002529.SZ,20130722,15.77,17.52,15.72,17.13,15.97,1.16,7.26,267257.99,444978.3209,1.037,13.674988452655889,12.589291762894533,13.986327944572746,12.549376443418014
002529.SZ,20130723,16.6,17.47,16.42,16.96,17.13,-0.17,-0.99,213196.44,359577.9061,1.037,13.539276366435718,13.251886066204776,13.946412625096228,13.1081909160893
002529.SZ,20130724,16.52,17.33,16.45,16.8,16.96,-0.16,-0.94,168899.37,284465.0797,1.037,13.411547344110854,13.18802155504234,13.834649730561967,13.132140107775207
002529.SZ,20130725,16.93,17.15,15.48,15.85,16.8,-0.95,-5.65,137736.94,223693.677,1.037,12.653156274056965,13.515327174749808,13.690954580446494,12.357782909930716
002529.SZ,20130726,15.6,16.09,15.38,15.79,15.85,-0.06,-0.38,86249.4,135544.6295,1.037,12.605257890685142,12.453579676674364,12.844749807544265,12.277952270977677
002529.SZ,20130729,15.59,16.39,15.21,15.76,15.79,-0.03,-0.19,97394.14,154916.4227,1.037,12.58130869899923,12.44559661277906,13.084241724403388,12.142240184757506
002529.SZ,20130730,15.41,15.66,14.18,14.7,15.76,-1.06,-6.73,111200.41,165223.9483,1.037,11.735103926096995,12.301901462663588,12.501478060046187,11.319984603541185
002529.SZ,20130731,14.69,15.15,14.56,14.83,14.7,0.13,0.88,64208.6,95512.0763,1.037,11.83888375673595,11.727120862201692,12.09434180138568,11.623341031562742
002529.SZ,20130801,14.78,15.54,14.69,15.53,14.83,0.7,4.72,87212.41,132978.2248,1.037,12.397698229407236,11.798968437259427,12.40568129330254,11.727120862201692
002529.SZ,20130802,15.55,16.2,15.4,15.58,15.53,0.05,0.32,103979.08,164284.4558,1.037,12.437613548883755,12.413664357197844,12.93256351039261,12.293918398768284
002529.SZ,20130805,15.95,16.48,15.8,16.16,15.58,0.58,3.72,119558.13,193769.7109,1.037,12.900631254811392,12.732986913010006,13.156089299461124,12.613240954580446
002529.SZ,20130806,15.95,16.19,15.76,16.06,16.16,-0.1,-0.62,73753.75,117835.3742,1.037,12.820800615858351,12.732986913010006,12.924580446497307,12.58130869899923
002529.SZ,20130807,16.13,16.76,15.94,15.96,16.06,-0.1,-0.62,107059.62,174795.1249,1.037,12.740969976905312,12.87668206312548,13.37961508852964,12.725003849114705
002529.SZ,20130808,15.7,15.7,15.22,15.47,15.96,-0.49,-3.07,81629.3,126076.5726,1.037,12.349799846035411,12.533410315627403,12.533410315627403,12.15022324865281
002529.SZ,20130809,15.52,15.75,14.92,15.18,15.47,-0.29,-1.87,67708.81,103774.7348,1.037,12.118290993071591,12.389715165511932,12.573325635103924,11.910731331793686
002529.SZ,20130812,15.34,15.65,15.1,15.45,15.18,0.27,1.78,54130.37,83329.0747,1.037,12.333833718244804,12.24602001539646,12.493494996150886,12.05442648190916
002529.SZ,20130813,15.53,15.94,15.21,15.91,15.45,0.46,2.98,70790.72,110304.0712,1.037,12.701054657428791,12.397698229407236,12.725003849114705,12.142240184757506
002529.SZ,20130814,15.97,15.97,15.46,15.59,15.91,-0.32,-2.01,60844.14,95554.0643,1.037,12.44559661277906,12.748953040800616,12.748953040800616,12.341816782140109
002529.SZ,20130815,15.5,15.65,15.12,15.13,15.59,-0.46,-2.95,55274.92,84368.5669,1.037,12.078375673595074,12.373749037721325,12.493494996150886,12.070392609699768
002529.SZ,20130816,14.94,15.29,14.3,14.38,15.13,-0.75,-4.96,63445.87,94132.1067,1.037,11.479645881447269,11.926697459584297,12.206104695919937,11.415781370284837
002529.SZ,20130819,14.34,14.76,14.2,14.73,14.38,0.35,2.43,43070.03,62714.779,1.037,11.75905311778291,11.44771362586605,11.783002309468822,11.335950731331794
002529.SZ,20130820,14.7,15.04,14.58,15.03,14.73,0.3,2.04,49974.89,74067.7824,1.037,11.998545034642031,11.735103926096995,12.006528098537336,11.639307159353349
002529.SZ,20130821,14.94,15.05,14.7,15.03,15.03,0.0,0.0,39178.65,58256.3207,1.037,11.998545034642031,11.926697459584297,12.01451116243264,11.735103926096995
002529.SZ,20130822,14.9,15.16,14.8,14.97,15.03,-0.06,-0.4,41814.72,62634.7393,1.037,11.950646651270208,11.89476520400308,12.102324865280986,11.81493456505004
002529.SZ,20130823,14.98,15.05,14.32,14.52,14.97,-0.45,-3.01,54218.07,79398.2824,1.037,11.591408775981524,11.958629715165513,12.01451116243264,11.431747498075442
002529.SZ,20130826,14.51,14.99,14.3,14.94,14.52,0.42,2.89,59842.42,87876.21,1.037,11.926697459584297,11.58342571208622,11.966612779060815,11.415781370284837
002529.SZ,20130827,14.85,15.36,14.58,15.26,14.94,0.32,2.14,84512.82,127321.2778,1.037,12.182155504234029,11.854849884526558,12.261986143187066,11.639307159353349
002529.SZ,20130828,15.01,15.17,14.7,14.73,15.26,-0.53,-3.47,60477.28,90439.4845,1.037,11.75905311778291,11.982578906851424,12.11030792917629,11.735103926096995
002529.SZ,20130829,14.7,14.79,14.35,14.43,14.73,-0.3,-2.04,42009.71,60957.3583,1.037,11.519561200923787,11.735103926096995,11.806951501154732,11.455696689761355
002529.SZ,20130830,14.44,14.45,13.02,13.34,14.43,-1.09,-7.55,78499.93,107952.0535,1.037,10.649407236335644,11.527544264819092,11.535527328714394,10.39394919168591
002529.SZ,20130902,13.31,13.86,13.25,13.66,13.34,0.32,2.4,33850.88,46202.8779,1.037,10.904865280985373,10.625458044649733,11.064526558891457,10.577559661277906
002529.SZ,20130903,13.6,13.75,13.5,13.73,13.66,0.07,0.51,29770.93,40556.3164,1.037,10.960746728252502,10.85696689761355,10.97671285604311,10.777136258660509
002529.SZ,20130904,13.62,13.87,13.6,13.82,13.73,0.09,0.66,32654.2,44986.6529,1.037,11.03259430331024,10.872933025404157,11.072509622786756,10.85696689761355
002529.SZ,20130905,13.8,14.15,13.56,14.03,13.82,0.21,1.52,44194.79,61427.6574,1.037,11.200238645111623,11.01662817551963,11.296035411855271,10.825034642032332
002529.SZ,20130906,13.95,14.75,13.85,14.38,14.03,0.35,2.49,76918.42,110538.8499,1.037,11.479645881447269,11.136374133949191,11.775019245573516,11.05654349499615
002529.SZ,20130909,14.38,14.46,14.01,14.21,14.38,-0.17,-1.18,52958.04,74998.3835,1.037,11.343933795227098,11.479645881447269,11.5435103926097,11.184272517321016
002529.SZ,20130910,14.16,14.22,13.95,14.11,14.21,-0.1,-0.7,41035.65,57685.2875,1.037,11.264103156274055,11.304018475750578,11.3519168591224,11.136374133949191
002529.SZ,20130911,14.13,14.13,13.63,13.66,14.11,-0.45,-3.19,43588.61,60049.8599,1.037,10.904865280985373,11.280069284064666,11.280069284064666,10.88091608929946
002529.SZ,20130912,13.6,13.88,13.6,13.68,13.66,0.02,0.15,19162.93,26297.9707,1.037,10.920831408775982,10.85696689761355,11.080492686682064,10.85696689761355
002529.SZ,20130913,13.68,13.8,13.45,13.76,13.68,0.08,0.58,21872.04,29795.774,1.037,10.984695919938414,10.920831408775982,11.01662817551963,10.737220939183986
002529.SZ,20130916,13.78,14.15,13.68,14.09,13.76,0.33,2.4,32144.73,44933.7472,1.037,11.248137028483448,11.000662047729024,11.296035411855271,10.920831408775982
002529.SZ,20130917,14.0,14.1,13.6,13.61,14.09,-0.48,-3.41,24681.12,34019.5006,1.037,10.864949961508852,11.176289453425712,11.256120092378753,10.85696689761355
002529.SZ,20130918,13.5,13.91,13.5,13.88,13.61,0.27,1.98,28165.85,38602.0452,1.037,11.080492686682064,10.777136258660509,11.104441878367975,10.777136258660509
002529.SZ,20130923,14.0,14.25,14.0,14.15,13.88,0.27,1.95,35289.48,49826.4764,1.037,11.296035411855271,11.176289453425712,11.375866050808314,11.176289453425712
002529.SZ,20130924,14.01,14.28,13.81,14.23,14.15,0.08,0.57,46767.18,66014.7374,1.037,11.359899923017704,11.184272517321016,11.399815242494226,11.024611239414934
002529.SZ,20130925,14.58,15.65,14.55,14.85,14.23,0.62,4.36,172500.56,261696.471,1.037,11.854849884526558,11.639307159353349,12.493494996150886,11.615357967667435
002529.SZ,20130926,14.45,15.0,13.78,14.66,14.85,-0.19,-1.28,115274.46,165777.8086,1.037,11.70317167051578,11.535527328714394,11.97459584295612,11.000662047729024
002529.SZ,20130927,15.16,15.49,14.43,14.45,14.66,-0.21,-1.43,86006.47,128057.1224,1.037,11.535527328714394,12.102324865280986,12.36576597382602,11.519561200923787
002529.SZ,20130930,14.2,14.25,13.88,13.94,14.45,-0.51,-3.53,53677.79,75232.3699,1.037,11.128391070053889,11.335950731331794,11.375866050808314,11.080492686682064
002529.SZ,20131008,13.99,14.35,13.97,14.35,13.94,0.41,2.94,39649.55,56137.3302,1.037,11.455696689761355,11.168306389530407,11.455696689761355,11.1523402617398
002529.SZ,20131009,14.23,14.76,14.02,14.6,14.35,0.25,1.74,62343.95,90161.5447,1.037,11.655273287143956,11.359899923017704,11.783002309468822,11.19225558121632
002529.SZ,20131010,14.52,14.58,14.05,14.12,14.6,-0.48,-3.29,44308.0,63249.2713,1.037,11.27208622016936,11.591408775981524,11.639307159353349,11.216204772902232
