ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001367.SZ,20260107,22.29,22.47,22.23,22.35,22.29,0.06,0.2692,10662.81,23837.298,2.2329,22.35,22.29,22.47,22.23
001367.SZ,20260108,22.25,22.55,22.23,22.5,22.35,0.15,0.6711,9125.76,20475.976,2.2329,22.5,22.25,22.55,22.23
001367.SZ,20260109,22.58,22.78,22.39,22.72,22.5,0.22,0.9778,12997.56,29317.202,2.2329,22.72,22.58,22.78,22.39
001367.SZ,20260112,22.89,23.19,22.58,22.95,22.72,0.23,1.0123,15152.72,34621.504,2.2329,22.95,22.89,23.19,22.58
001367.SZ,20260113,22.89,24.22,22.89,23.78,22.95,0.83,3.6166,40242.81,95004.001,2.2329,23.78,22.89,24.22,22.89
001367.SZ,20260114,23.91,23.98,23.33,23.88,23.78,0.1,0.4205,29213.52,69215.753,2.2329,23.88,23.91,23.98,23.33
001367.SZ,20260115,23.88,24.32,23.65,23.95,23.88,0.07,0.2931,16769.26,40208.185,2.2329,23.95,23.88,24.32,23.65
001367.SZ,20260116,24.05,24.19,23.81,24.14,23.95,0.19,0.7933,11556.19,27759.424,2.2329,24.14,24.05,24.19,23.81
001367.SZ,20260119,23.98,24.23,23.67,23.77,24.14,-0.37,-1.5327,14630.37,34911.762,2.2329,23.77,23.98,24.23,23.67
001367.SZ,20260120,23.78,24.08,23.67,23.8,23.77,0.03,0.1262,12687.34,30299.77,2.2329,23.8,23.78,24.08,23.67
001367.SZ,20260121,23.69,24.06,23.63,23.9,23.8,0.1,0.4202,11028.48,26350.224,2.2329,23.9,23.69,24.06,23.63
001367.SZ,20260122,23.97,24.4,23.88,24.31,23.9,0.41,1.7155,16890.22,40883.078,2.2329,24.31,23.97,24.4,23.88
001367.SZ,20260123,24.4,24.46,24.12,24.25,24.31,-0.06,-0.2468,12938.43,31384.325,2.2329,24.25,24.4,24.46,24.12
001367.SZ,20260126,24.25,24.93,24.25,24.77,24.25,0.52,2.1443,30309.38,74511.323,2.2329,24.77,24.25,24.93,24.25
001367.SZ,20260127,24.77,24.92,23.78,24.82,24.77,0.05,0.2019,20683.88,50625.052,2.2329,24.82,24.77,24.92,23.78
001367.SZ,20260128,24.96,24.97,24.35,24.38,24.82,-0.44,-1.7728,14061.01,34657.31,2.2329,24.38,24.96,24.97,24.35
001367.SZ,20260129,24.24,24.67,24.0,24.08,24.38,-0.3,-1.2305,16674.1,40497.351,2.2329,24.08,24.24,24.67,24.0
001367.SZ,20260130,24.02,24.48,24.0,24.18,24.08,0.1,0.4153,14516.13,35144.216,2.2329,24.18,24.02,24.48,24.0
001367.SZ,20260202,24.29,24.5,23.5,23.6,24.18,-0.58,-2.3987,18844.7,45433.936,2.2329,23.6,24.29,24.5,23.5
001367.SZ,20260203,23.75,24.26,23.66,24.16,23.6,0.56,2.3729,18853.66,45121.202,2.2329,24.16,23.75,24.26,23.66
001367.SZ,20260204,24.28,24.54,24.1,24.31,24.16,0.15,0.6209,13286.52,32276.951,2.2329,24.31,24.28,24.54,24.1
001367.SZ,20260205,24.31,24.4,24.11,24.23,24.31,-0.08,-0.3291,8991.2,21810.291,2.2329,24.23,24.31,24.4,24.11
001367.SZ,20260206,24.4,24.55,24.02,24.17,24.23,-0.06,-0.2476,10002.39,24312.672,2.2329,24.17,24.4,24.55,24.02
001367.SZ,20260209,24.36,24.54,24.29,24.42,24.17,0.25,1.0343,13554.45,33110.943,2.2329,24.42,24.36,24.54,24.29
001367.SZ,20260210,24.53,24.58,24.26,24.32,24.42,-0.1,-0.4095,7830.51,19082.678,2.2329,24.32,24.53,24.58,24.26
001367.SZ,20260211,24.51,24.51,24.16,24.3,24.32,-0.02,-0.0822,7902.16,19193.73,2.2329,24.3,24.51,24.51,24.16
001367.SZ,20260212,24.29,24.33,23.97,24.0,24.3,-0.3,-1.2346,7206.33,17393.136,2.2329,24.0,24.29,24.33,23.97
001367.SZ,20260213,24.12,24.17,23.74,23.8,24.0,-0.2,-0.8333,6046.33,14490.296,2.2329,23.8,24.12,24.17,23.74
001367.SZ,20260224,23.95,24.27,23.74,23.91,23.8,0.11,0.4622,13401.38,32061.934,2.2329,23.91,23.95,24.27,23.74
001367.SZ,20260225,23.91,24.23,23.88,24.04,23.91,0.13,0.5437,10581.86,25488.391,2.2329,24.04,23.91,24.23,23.88
001367.SZ,20260226,24.12,24.13,23.6,23.83,24.04,-0.21,-0.8735,11100.96,26445.821,2.2329,23.83,24.12,24.13,23.6
001367.SZ,20260227,23.74,23.92,23.44,23.57,23.83,-0.26,-1.0911,10595.12,25006.724,2.2329,23.57,23.74,23.92,23.44
001367.SZ,20260302,23.31,23.48,22.41,22.93,23.57,-0.64,-2.7153,17829.46,40802.858,2.2329,22.93,23.31,23.48,22.41
001367.SZ,20260303,23.0,23.25,22.0,22.23,22.93,-0.7,-3.0528,17833.23,40472.82,2.2329,22.23,23.0,23.25,22.0
001367.SZ,20260304,22.17,22.4,21.98,22.21,22.23,-0.02,-0.09,10922.14,24225.816,2.2329,22.21,22.17,22.4,21.98
001367.SZ,20260305,22.48,22.62,19.99,22.17,22.21,-0.04,-0.1801,17945.08,39664.729,2.2329,22.17,22.48,22.62,19.99
001367.SZ,20260306,22.22,23.08,22.09,23.05,22.17,0.88,3.9693,18855.24,42810.446,2.2329,23.05,22.22,23.08,22.09
001367.SZ,20260309,23.05,23.25,22.58,23.01,23.05,-0.04,-0.1735,21675.21,49699.365,2.2329,23.01,23.05,23.25,22.58
001367.SZ,20260310,23.5,23.6,23.11,23.49,23.01,0.48,2.086,17043.2,39968.397,2.2329,23.49,23.5,23.6,23.11
001367.SZ,20260311,23.64,23.65,23.17,23.29,23.49,-0.2,-0.8514,11074.37,25870.973,2.2329,23.29,23.64,23.65,23.17
001367.SZ,20260312,23.29,23.44,22.92,22.97,23.29,-0.32,-1.374,12741.97,29552.917,2.2329,22.97,23.29,23.44,22.92
001367.SZ,20260313,23.15,23.24,22.81,22.9,22.97,-0.07,-0.3047,14896.1,34324.054,2.2329,22.9,23.15,23.24,22.81
001367.SZ,20260316,22.89,23.22,22.83,23.15,22.9,0.25,1.0917,17698.67,40834.844,2.2329,23.15,22.89,23.22,22.83
001367.SZ,20260317,23.34,23.34,22.7,22.8,23.15,-0.35,-1.5119,9407.59,21656.299,2.2329,22.8,23.34,23.34,22.7
001367.SZ,20260318,22.8,23.32,22.71,23.3,22.8,0.5,2.193,13373.26,30755.553,2.2329,23.3,22.8,23.32,22.71
001367.SZ,20260319,23.33,23.33,22.48,22.55,23.3,-0.75,-3.2189,12525.22,28503.773,2.2329,22.55,23.33,23.33,22.48
001367.SZ,20260320,22.72,22.86,21.8,21.84,22.55,-0.71,-3.1486,16034.1,35587.328,2.2329,21.84,22.72,22.86,21.8
001367.SZ,20260323,21.74,21.79,19.9,20.23,21.84,-1.61,-7.3718,25583.59,52890.287,2.2329,20.23,21.74,21.79,19.9
001367.SZ,20260324,20.6,21.66,20.3,21.42,20.23,1.19,5.8824,21367.44,44690.657,2.2329,21.42,20.6,21.66,20.3
001367.SZ,20260325,21.8,22.0,21.43,21.93,21.42,0.51,2.381,14400.91,31384.144,2.2329,21.93,21.8,22.0,21.43
001367.SZ,20260326,23.76,24.12,23.76,24.12,21.93,2.19,9.9863,65973.21,158715.307,2.2329,24.12,23.76,24.12,23.76
001367.SZ,20260327,23.95,26.53,23.75,25.18,24.12,1.06,4.3947,177093.87,449249.785,2.2329,25.18,23.95,26.53,23.75
001367.SZ,20260330,25.32,26.11,25.32,25.99,25.18,0.81,3.2168,145329.56,374530.891,2.2329,25.99,25.32,26.11,25.32
001367.SZ,20260331,25.9,26.24,25.24,25.45,25.99,-0.54,-2.0777,106131.83,272637.691,2.2329,25.45,25.9,26.24,25.24
001367.SZ,20260401,25.64,26.16,25.43,25.93,25.45,0.48,1.8861,95526.87,247465.006,2.2329,25.93,25.64,26.16,25.43
001367.SZ,20260402,26.08,26.35,25.6,25.75,25.93,-0.18,-0.6942,61773.76,159625.709,2.2329,25.75,26.08,26.35,25.6
001367.SZ,20260403,25.75,26.57,25.46,26.03,25.75,0.28,1.0874,80812.25,210249.834,2.2329,26.03,25.75,26.57,25.46
001367.SZ,20260407,26.27,26.98,25.71,25.82,26.03,-0.21,-0.8068,71202.94,185329.145,2.2329,25.82,26.27,26.98,25.71
