ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000518.SZ,20010723,17.81,18.0,17.6,17.76,17.58,0.18,1.02,3033.51,5398.9354,1.336,2.832441208069715,2.840415423182523,2.8707174406111973,2.8069237197087267
000518.SZ,20010724,17.71,17.95,17.3,17.9,17.76,0.14,0.79,2752.06,4825.9488,1.336,2.85476901038558,2.824466992956906,2.8627432254983884,2.7590784290318733
000518.SZ,20010725,17.89,17.95,17.5,17.76,17.9,-0.14,-0.78,764.8,1349.645,1.336,2.832441208069715,2.8531741673630178,2.8627432254983884,2.7909752894831086
000518.SZ,20010726,17.33,17.65,17.3,17.45,17.76,-0.31,-1.75,936.62,1628.9826,1.336,2.7830010743703,2.763862958099558,2.814897934821535,2.7590784290318733
000518.SZ,20010727,17.2,17.6,17.0,17.23,17.45,-0.22,-1.26,1533.14,2638.3021,1.336,2.7479145278739407,2.7431299988062547,2.8069237197087267,2.7112331383550194
000518.SZ,20010730,16.6,17.0,16.39,16.78,17.23,-0.45,-2.61,1753.6,2938.1443,1.336,2.676146591858661,2.647439417452549,2.7112331383550194,2.613947713978752
000518.SZ,20010731,16.5,16.95,16.24,16.69,16.78,-0.09,-0.54,1918.23,3174.0827,1.336,2.661793004655605,2.6314909872269308,2.7032589232422106,2.5900250686403243
000518.SZ,20010801,16.9,16.9,16.48,16.79,16.69,0.1,0.6,2079.6,3478.363,1.336,2.677741434881222,2.6952847081294014,2.6952847081294014,2.6283013011818075
000518.SZ,20010802,16.71,16.8,15.95,16.29,16.79,-0.5,-2.98,3281.59,5345.2905,1.336,2.597999283753133,2.6649826907007284,2.679336277903784,2.543774620986033
000518.SZ,20010803,16.29,16.8,16.0,16.61,16.29,0.32,1.96,1832.35,2987.1475,1.336,2.6490342604751103,2.597999283753133,2.679336277903784,2.551748836098842
000518.SZ,20010806,16.45,16.68,15.5,16.21,16.61,-0.4,-2.41,7938.45,12678.2852,1.336,2.58524053957264,2.623516772114122,2.660198161633043,2.4720066849707534
000518.SZ,20010807,16.0,16.45,15.82,16.26,16.21,0.05,0.31,1612.62,2596.982,1.336,2.5932147546854485,2.551748836098842,2.623516772114122,2.5230416616927305
000518.SZ,20010808,16.0,16.26,15.9,16.15,16.26,-0.11,-0.68,3436.66,5520.1758,1.336,2.5756714814372685,2.551748836098842,2.5932147546854485,2.535800405873224
000518.SZ,20010809,16.0,16.88,15.9,16.82,16.15,0.67,4.15,2332.0,3804.3005,1.336,2.682525963948908,2.551748836098842,2.692095022084278,2.535800405873224
000518.SZ,20010810,16.62,16.8,16.4,16.67,16.82,-0.15,-0.89,1379.36,2305.1035,1.336,2.6586033186104814,2.650629103497672,2.679336277903784,2.6155425570013127
000518.SZ,20010813,16.68,16.98,16.6,16.8,16.67,0.13,0.78,2495.96,4197.765,1.336,2.679336277903784,2.660198161633043,2.708043452309896,2.647439417452549
000518.SZ,20010814,17.0,17.0,16.5,16.8,16.8,0.0,0.0,1831.0,3060.918,1.336,2.679336277903784,2.7112331383550194,2.7112331383550194,2.6314909872269308
000518.SZ,20010815,16.52,16.98,16.52,16.7,16.8,-0.1,-0.6,1105.02,1862.1677,1.336,2.663387847678166,2.6346806732720545,2.708043452309896,2.6346806732720545
000518.SZ,20010816,16.6,16.63,16.3,16.58,16.7,-0.12,-0.72,825.0,1357.2995,1.336,2.6442497314074247,2.647439417452549,2.652223946520234,2.5995941267756955
000518.SZ,20010817,16.31,16.88,16.3,16.85,16.58,0.27,1.63,1082.51,1800.2864,1.336,2.6873104930165934,2.601188969798257,2.692095022084278,2.5995941267756955
000518.SZ,20010820,16.69,16.8,16.4,16.67,16.85,-0.18,-1.07,1310.5,2164.514,1.336,2.6586033186104814,2.661793004655605,2.679336277903784,2.6155425570013127
000518.SZ,20010821,16.65,17.4,16.65,16.86,16.67,0.19,1.14,5098.0,8711.4848,1.336,2.688905336039155,2.655413632565357,2.77502685925749,2.655413632565357
000518.SZ,20010822,16.86,16.86,16.55,16.57,16.86,-0.29,-1.72,556.0,927.888,1.336,2.642654888384864,2.688905336039155,2.688905336039155,2.63946520233974
000518.SZ,20010823,16.85,16.85,16.34,16.47,16.57,-0.1,-0.6,583.0,961.061,1.336,2.6267064581592456,2.6873104930165934,2.6873104930165934,2.6059734988659424
000518.SZ,20010824,16.5,16.52,16.36,16.47,16.47,0.0,0.0,365.0,600.214,1.336,2.6267064581592456,2.6314909872269308,2.6346806732720545,2.6091631849110657
000518.SZ,20010827,16.32,16.32,15.91,15.99,16.47,-0.48,-2.91,1193.01,1912.63,1.336,2.55015399307628,2.602783812820819,2.602783812820819,2.5373952488957863
000518.SZ,20010828,16.0,16.3,15.75,16.0,15.99,0.01,0.06,2134.87,3400.7219,1.336,2.551748836098842,2.551748836098842,2.5995941267756955,2.511877760534797
000518.SZ,20010829,15.99,16.2,15.9,16.13,16.0,0.13,0.81,972.36,1561.5842,1.336,2.572481795392145,2.55015399307628,2.5836456965500774,2.535800405873224
000518.SZ,20010830,16.02,16.18,16.0,16.11,16.13,-0.02,-0.12,144.4,231.9098,1.336,2.5692921093470216,2.5549385221439658,2.5804560105049537,2.551748836098842
000518.SZ,20010831,16.1,16.5,15.5,16.4,16.11,0.29,1.8,2097.97,3366.9902,1.336,2.6155425570013127,2.56769726632446,2.6314909872269308,2.4720066849707534
000518.SZ,20010903,16.28,16.35,15.96,16.32,16.4,-0.08,-0.49,565.71,913.8319,1.336,2.602783812820819,2.596404440730572,2.6075683418885043,2.545369464008595
000518.SZ,20010904,16.25,16.75,16.12,16.72,16.32,0.4,2.45,1830.4,3011.388,1.336,2.6665775337232898,2.591619911662886,2.671362062790975,2.5708869523695834
000518.SZ,20010905,16.72,16.9,16.5,16.6,16.72,-0.12,-0.72,1256.0,2100.989,1.336,2.647439417452549,2.6665775337232898,2.6952847081294014,2.6314909872269308
000518.SZ,20010906,16.64,16.65,16.3,16.54,16.6,-0.06,-0.36,167.24,275.2206,1.336,2.6378703593171777,2.653818789542796,2.655413632565357,2.5995941267756955
000518.SZ,20010907,16.48,16.5,16.15,16.33,16.54,-0.21,-1.27,1198.2,1952.3992,1.336,2.60437865584338,2.6283013011818075,2.6314909872269308,2.5756714814372685
000518.SZ,20010910,15.99,16.48,15.6,16.44,16.33,0.11,0.67,1197.76,1936.1021,1.336,2.6219219290915605,2.55015399307628,2.6283013011818075,2.4879551151963706
000518.SZ,20010911,16.22,16.5,16.2,16.43,16.44,-0.01,-0.06,451.3,735.8528,1.336,2.6203270860689987,2.586835382595201,2.6314909872269308,2.5836456965500774
000518.SZ,20010912,15.98,16.3,15.62,16.23,16.43,-0.2,-1.22,1398.3,2237.1344,1.336,2.588430225617763,2.5485591500537184,2.5995941267756955,2.4911448012414943
000518.SZ,20010913,16.2,16.2,15.99,16.2,16.23,-0.03,-0.18,395.9,635.0921,1.336,2.5836456965500774,2.5836456965500774,2.5836456965500774,2.55015399307628
000518.SZ,20010914,16.0,16.5,15.9,16.34,16.2,0.14,0.86,978.26,1584.4939,1.336,2.6059734988659424,2.551748836098842,2.6314909872269308,2.535800405873224
000518.SZ,20010917,16.01,16.2,15.8,15.99,16.34,-0.35,-2.14,439.18,699.9492,1.336,2.55015399307628,2.553343679121404,2.5836456965500774,2.5198519756476068
000518.SZ,20010918,16.0,16.18,15.87,16.0,15.99,0.01,0.06,654.0,1045.5089,1.336,2.551748836098842,2.551748836098842,2.5804560105049537,2.531015876805539
000518.SZ,20010919,16.0,16.45,15.8,16.15,16.0,0.15,0.94,6833.5,10981.9552,1.336,2.5756714814372685,2.551748836098842,2.623516772114122,2.5198519756476068
000518.SZ,20010920,16.05,16.05,15.85,15.99,16.15,-0.16,-0.99,1428.5,2277.236,1.336,2.55015399307628,2.559723051211651,2.559723051211651,2.527826190760415
000518.SZ,20010921,15.82,16.0,15.66,15.98,15.99,-0.01,-0.06,1462.5,2319.4503,1.336,2.5485591500537184,2.5230416616927305,2.551748836098842,2.4975241733317417
000518.SZ,20010924,15.7,15.99,15.68,15.97,15.98,-0.01,-0.06,1321.01,2100.8145,1.336,2.5469643070311565,2.5039035454219887,2.55015399307628,2.500713859376865
000518.SZ,20010925,15.63,15.99,15.63,15.99,15.97,0.02,0.13,1714.88,2725.6647,1.336,2.55015399307628,2.4927396442640566,2.55015399307628,2.4927396442640566
000518.SZ,20010926,15.7,15.99,15.7,15.98,15.99,-0.01,-0.06,1319.0,2101.685,1.336,2.5485591500537184,2.5039035454219887,2.55015399307628,2.5039035454219887
000518.SZ,20010927,15.35,15.9,15.35,15.7,15.98,-0.28,-1.75,565.0,887.858,1.336,2.5039035454219887,2.4480840396323265,2.535800405873224,2.4480840396323265
000518.SZ,20010928,15.65,15.99,15.54,15.95,15.7,0.25,1.59,2658.0,4227.3522,1.336,2.543774620986033,2.49592933030918,2.55015399307628,2.4783860570610003
000518.SZ,20011008,15.8,15.8,15.4,15.48,15.95,-0.47,-2.95,569.0,884.678,1.336,2.4688169989256297,2.5198519756476068,2.5198519756476068,2.456058254745136
000518.SZ,20011009,15.52,15.94,15.5,15.87,15.48,0.39,2.52,1991.55,3145.0524,1.336,2.531015876805539,2.4751963710158766,2.5421797779634714,2.4720066849707534
000518.SZ,20011010,15.53,16.15,14.7,16.13,15.87,0.26,1.64,9461.25,14836.7974,1.336,2.572481795392145,2.4767912140384385,2.5756714814372685,2.344419243165811
000518.SZ,20011011,15.99,16.29,15.8,16.28,16.13,0.15,0.93,19275.59,31027.7019,1.336,2.596404440730572,2.55015399307628,2.597999283753133,2.5198519756476068
000518.SZ,20011012,15.85,16.98,15.8,16.84,16.28,0.56,3.44,28319.97,47133.5496,1.336,2.685715649994032,2.527826190760415,2.708043452309896,2.5198519756476068
000518.SZ,20011015,16.5,17.2,16.3,17.16,16.84,0.32,1.9,41148.44,69766.0628,1.336,2.736750626716008,2.6314909872269308,2.7431299988062547,2.5995941267756955
000518.SZ,20011016,16.28,17.58,15.44,15.77,17.16,-1.39,-8.1,13091.03,21186.7719,1.336,2.5150674465799208,2.596404440730572,2.8037340336636025,2.4624376268353823
000518.SZ,20011017,15.5,16.1,14.81,15.91,15.77,0.14,0.89,7809.57,12045.2371,1.336,2.5373952488957863,2.4720066849707534,2.56769726632446,2.361962516413991
000518.SZ,20011018,16.0,16.5,15.61,16.48,15.91,0.57,3.58,12967.82,20987.4272,1.336,2.6283013011818075,2.551748836098842,2.6314909872269308,2.489549958218933
000518.SZ,20011019,16.4,16.59,16.1,16.25,16.48,-0.23,-1.4,10985.88,17919.3352,1.336,2.591619911662886,2.6155425570013127,2.6458445744299866,2.56769726632446
000518.SZ,20011022,16.2,16.45,15.72,16.36,16.25,0.11,0.68,12689.94,20473.1998,1.336,2.6091631849110657,2.5836456965500774,2.623516772114122,2.5070932314671124
000518.SZ,20011023,16.8,17.84,16.55,17.51,16.36,1.15,7.03,59620.15,104345.854,1.336,2.7925701325056704,2.679336277903784,2.845199952250209,2.63946520233974
000518.SZ,20011029,15.76,16.7,15.76,16.48,17.51,-1.03,-5.88,39780.47,65025.8195,1.336,2.6283013011818075,2.51347260355736,2.663387847678166,2.51347260355736
000518.SZ,20011030,16.29,16.7,16.2,16.45,16.48,-0.03,-0.18,10089.17,16676.7593,1.336,2.623516772114122,2.597999283753133,2.663387847678166,2.5836456965500774
000518.SZ,20011031,16.31,16.57,16.18,16.26,16.45,-0.19,-1.16,3380.9,5495.3039,1.336,2.5932147546854485,2.601188969798257,2.642654888384864,2.5804560105049537
000518.SZ,20011101,16.2,16.35,16.2,16.28,16.26,0.02,0.12,4073.63,6639.0125,1.336,2.596404440730572,2.5836456965500774,2.6075683418885043,2.5836456965500774
000518.SZ,20011102,16.2,16.4,16.17,16.33,16.28,0.05,0.31,2636.4,4295.7175,1.336,2.60437865584338,2.5836456965500774,2.6155425570013127,2.5788611674823927
000518.SZ,20011105,16.3,16.37,16.2,16.32,16.33,-0.01,-0.06,1982.2,3229.2784,1.336,2.602783812820819,2.5995941267756955,2.610758027933628,2.5836456965500774
000518.SZ,20011106,16.38,16.38,15.9,16.23,16.32,-0.09,-0.55,1766.02,2875.1428,1.336,2.588430225617763,2.612352870956189,2.612352870956189,2.535800405873224
000518.SZ,20011107,16.2,16.3,16.15,16.18,16.23,-0.05,-0.31,6248.16,10141.5615,1.336,2.5804560105049537,2.5836456965500774,2.5995941267756955,2.5756714814372685
000518.SZ,20011108,16.0,16.15,14.81,15.88,16.18,-0.3,-1.85,3419.28,5431.6402,1.336,2.5326107198281007,2.551748836098842,2.5756714814372685,2.361962516413991
000518.SZ,20011109,15.88,16.15,15.62,16.07,15.88,0.19,1.2,1493.0,2380.167,1.336,2.5629127372567746,2.5326107198281007,2.5756714814372685,2.4911448012414943
000518.SZ,20011112,16.13,16.4,16.12,16.4,16.07,0.33,2.05,2842.04,4631.7854,1.336,2.6155425570013127,2.572481795392145,2.6155425570013127,2.5708869523695834
000518.SZ,20011113,16.37,16.38,16.21,16.35,16.4,-0.05,-0.3,1118.48,1825.6024,1.336,2.6075683418885043,2.610758027933628,2.612352870956189,2.58524053957264
000518.SZ,20011114,16.35,16.49,16.3,16.49,16.35,0.14,0.86,909.51,1494.192,1.336,2.629896144204369,2.6075683418885043,2.629896144204369,2.5995941267756955
000518.SZ,20011115,16.58,16.6,16.3,16.47,16.49,-0.02,-0.12,2981.82,4925.9113,1.336,2.6267064581592456,2.6442497314074247,2.647439417452549,2.5995941267756955
000518.SZ,20011116,16.8,17.65,16.37,16.37,16.47,-0.1,-0.61,6145.0,10392.5797,1.336,2.610758027933628,2.679336277903784,2.814897934821535,2.610758027933628
000518.SZ,20011119,16.4,16.57,16.02,16.18,16.37,-0.19,-1.16,1442.05,2344.6252,1.336,2.5804560105049537,2.6155425570013127,2.642654888384864,2.5549385221439658
000518.SZ,20011120,16.29,16.49,16.18,16.21,16.18,0.03,0.19,3473.53,5647.1765,1.336,2.58524053957264,2.597999283753133,2.629896144204369,2.5804560105049537
000518.SZ,20011121,16.21,16.24,16.08,16.19,16.21,-0.02,-0.12,1527.77,2466.86,1.336,2.582050853527516,2.58524053957264,2.5900250686403243,2.564507580279336
000518.SZ,20011122,15.8,16.49,15.8,16.2,16.19,0.01,0.06,1215.8,1968.589,1.336,2.5836456965500774,2.5198519756476068,2.629896144204369,2.5198519756476068
000518.SZ,20011123,16.09,16.4,16.08,16.1,16.2,-0.1,-0.62,1706.1,2746.9658,1.336,2.56769726632446,2.566102423301898,2.6155425570013127,2.564507580279336
000518.SZ,20011126,16.1,16.39,16.07,16.32,16.1,0.22,1.37,1196.78,1942.8615,1.336,2.602783812820819,2.56769726632446,2.613947713978752,2.5629127372567746
000518.SZ,20011127,16.16,16.49,16.1,16.48,16.32,0.16,0.98,14217.1,23180.59,1.336,2.6283013011818075,2.5772663244598304,2.629896144204369,2.56769726632446
000518.SZ,20011128,16.38,16.9,16.37,16.77,16.48,0.29,1.76,16204.83,27041.1802,1.336,2.6745517488360986,2.612352870956189,2.6952847081294014,2.610758027933628
000518.SZ,20011129,16.8,16.9,16.42,16.51,16.77,-0.26,-1.55,9300.56,15438.1831,1.336,2.6330858302494926,2.679336277903784,2.6952847081294014,2.618732243046437
000518.SZ,20011130,16.55,16.68,15.59,16.55,16.51,0.04,0.24,13050.28,21532.1719,1.336,2.63946520233974,2.63946520233974,2.660198161633043,2.486360272173809
000518.SZ,20011203,16.55,16.66,16.3,16.39,16.55,-0.16,-0.97,9027.04,14898.9309,1.336,2.613947713978752,2.63946520233974,2.657008475587919,2.5995941267756955
000518.SZ,20011204,16.48,16.49,16.33,16.41,16.39,0.02,0.12,22102.17,36360.2451,1.336,2.617137400023875,2.6283013011818075,2.629896144204369,2.60437865584338
000518.SZ,20011205,16.33,16.4,16.22,16.22,16.41,-0.19,-1.16,4346.95,7095.097,1.336,2.586835382595201,2.60437865584338,2.6155425570013127,2.586835382595201
000518.SZ,20011206,16.21,16.44,16.17,16.37,16.22,0.15,0.92,14755.96,24194.3518,1.336,2.610758027933628,2.58524053957264,2.6219219290915605,2.5788611674823927
000518.SZ,20011207,16.3,16.68,16.3,16.6,16.37,0.23,1.41,22662.0,37594.174,1.336,2.647439417452549,2.5995941267756955,2.660198161633043,2.5995941267756955
000518.SZ,20011210,16.67,16.88,16.52,16.87,16.6,0.27,1.63,13290.23,22202.8249,1.336,2.6905001790617167,2.6586033186104814,2.692095022084278,2.6346806732720545
000518.SZ,20011211,16.9,16.99,16.75,16.98,16.87,0.11,0.65,13153.54,22156.5013,1.336,2.708043452309896,2.6952847081294014,2.7096382953324576,2.671362062790975
000518.SZ,20011212,16.88,17.25,16.87,17.12,16.98,0.14,0.82,21779.46,37207.2375,1.336,2.730371254625761,2.692095022084278,2.7511042139190645,2.6905001790617167
000518.SZ,20011213,17.0,17.18,17.0,17.04,17.12,-0.08,-0.47,16790.65,28671.3241,1.336,2.717612510445267,2.7112331383550194,2.7399403127611315,2.7112331383550194
000518.SZ,20011214,17.21,17.21,17.02,17.05,17.04,0.01,0.06,13297.46,22683.8001,1.336,2.7192073534678287,2.744724841828817,2.744724841828817,2.714422824400143
000518.SZ,20011217,17.05,17.16,16.9,16.98,17.05,-0.07,-0.41,8433.02,14330.145,1.336,2.708043452309896,2.7192073534678287,2.736750626716008,2.6952847081294014
000518.SZ,20011218,16.97,17.08,16.9,16.91,16.98,-0.07,-0.41,5413.0,9167.669,1.336,2.696879551151964,2.7064486092873343,2.723991882535514,2.6952847081294014
000518.SZ,20011219,16.92,16.98,16.9,16.9,16.91,-0.01,-0.06,5266.68,8911.6182,1.336,2.6952847081294014,2.698474394174525,2.708043452309896,2.6952847081294014
000518.SZ,20011220,16.86,16.89,16.34,16.5,16.9,-0.4,-2.37,7320.96,12305.4116,1.336,2.6314909872269308,2.688905336039155,2.6936898651068404,2.6059734988659424
000518.SZ,20011224,16.55,16.79,16.4,16.43,16.5,-0.07,-0.42,12602.87,20813.9276,1.336,2.6203270860689987,2.63946520233974,2.677741434881222,2.6155425570013127
000518.SZ,20011225,16.5,16.6,16.4,16.47,16.43,0.04,0.24,10674.06,17614.2198,1.336,2.6267064581592456,2.6314909872269308,2.647439417452549,2.6155425570013127
000518.SZ,20011226,16.5,16.8,16.49,16.7,16.47,0.23,1.4,8037.43,13296.3559,1.336,2.663387847678166,2.6314909872269308,2.679336277903784,2.629896144204369
000518.SZ,20011227,16.76,16.76,16.35,16.58,16.7,-0.12,-0.72,19740.59,32626.0756,1.336,2.6442497314074247,2.672956905813537,2.672956905813537,2.6075683418885043
000518.SZ,20011228,16.6,16.85,16.43,16.84,16.58,0.26,1.57,21378.16,35569.5679,1.336,2.685715649994032,2.647439417452549,2.6873104930165934,2.6203270860689987
000518.SZ,20011231,16.84,17.1,16.75,17.0,16.84,0.16,0.95,10359.32,17558.0981,1.336,2.7112331383550194,2.685715649994032,2.727181568580638,2.671362062790975
000518.SZ,20020104,17.0,17.08,16.85,16.95,17.0,-0.05,-0.29,1622.0,2750.809,1.336,2.7032589232422106,2.7112331383550194,2.723991882535514,2.6873104930165934
000518.SZ,20020107,16.95,17.0,16.85,16.97,16.95,0.02,0.12,1762.96,2986.7337,1.336,2.7064486092873343,2.7032589232422106,2.7112331383550194,2.6873104930165934
000518.SZ,20020108,16.99,17.2,16.91,17.06,16.97,0.09,0.53,12637.42,21611.8333,1.336,2.72080219649039,2.7096382953324576,2.7431299988062547,2.696879551151964
000518.SZ,20020109,16.98,17.12,16.7,16.97,17.06,-0.09,-0.53,5680.38,9586.8883,1.336,2.7064486092873343,2.708043452309896,2.730371254625761,2.663387847678166
000518.SZ,20020110,17.0,17.2,16.56,17.18,16.97,0.21,1.24,8278.81,13979.9046,1.336,2.7399403127611315,2.7112331383550194,2.7431299988062547,2.641060045362301
000518.SZ,20020111,17.16,17.16,16.9,16.99,17.18,-0.19,-1.11,12916.14,21952.115,1.336,2.7096382953324576,2.736750626716008,2.736750626716008,2.6952847081294014
000518.SZ,20020114,16.86,17.1,16.17,16.35,16.99,-0.64,-3.77,4053.56,6740.0611,1.336,2.6075683418885043,2.688905336039155,2.727181568580638,2.5788611674823927
000518.SZ,20020115,16.2,16.5,16.09,16.13,16.35,-0.22,-1.35,10505.5,16994.0444,1.336,2.572481795392145,2.5836456965500774,2.6314909872269308,2.566102423301898
000518.SZ,20020116,16.36,16.48,16.08,16.43,16.13,0.3,1.86,8966.27,14548.6825,1.336,2.6203270860689987,2.6091631849110657,2.6283013011818075,2.564507580279336
000518.SZ,20020117,16.43,16.9,16.31,16.31,16.43,-0.12,-0.73,11413.0,19099.4255,1.336,2.601188969798257,2.6203270860689987,2.6952847081294014,2.601188969798257
000518.SZ,20020118,16.3,16.48,16.19,16.38,16.31,0.07,0.43,7657.8,12545.01,1.336,2.612352870956189,2.5995941267756955,2.6283013011818075,2.582050853527516
000518.SZ,20020121,16.95,16.95,15.81,16.09,16.38,-0.29,-1.77,2130.3,3457.2913,1.336,2.566102423301898,2.7032589232422106,2.7032589232422106,2.521446818670168
000518.SZ,20020122,16.71,16.91,16.18,16.4,16.09,0.31,1.93,11057.8,18381.4182,1.336,2.6155425570013127,2.6649826907007284,2.696879551151964,2.5804560105049537
000518.SZ,20020123,16.48,16.7,16.18,16.69,16.4,0.29,1.77,3562.0,5838.0033,1.336,2.661793004655605,2.6283013011818075,2.663387847678166,2.5804560105049537
000518.SZ,20020124,16.7,16.71,16.18,16.44,16.69,-0.25,-1.5,9372.19,15508.2363,1.336,2.6219219290915605,2.663387847678166,2.6649826907007284,2.5804560105049537
000518.SZ,20020125,16.44,16.65,16.34,16.39,16.44,-0.05,-0.3,3523.0,5821.2077,1.336,2.613947713978752,2.6219219290915605,2.655413632565357,2.6059734988659424
000518.SZ,20020128,16.2,16.23,14.75,15.68,16.39,-0.71,-4.33,21245.86,32153.4942,1.336,2.500713859376865,2.5836456965500774,2.588430225617763,2.35239345827862
000518.SZ,20020129,16.8,16.8,14.85,16.3,15.68,0.62,3.95,14034.03,22615.9398,1.336,2.5995941267756955,2.679336277903784,2.679336277903784,2.3683418885042378
000518.SZ,20020130,16.23,16.5,16.23,16.35,16.3,0.05,0.31,2328.08,3808.7659,1.336,2.6075683418885043,2.588430225617763,2.6314909872269308,2.588430225617763
000518.SZ,20020131,16.35,17.5,16.34,16.86,16.35,0.51,3.12,13089.16,22169.1148,1.336,2.688905336039155,2.6075683418885043,2.7909752894831086,2.6059734988659424
000518.SZ,20020201,16.8,16.89,16.52,16.55,16.86,-0.31,-1.84,8265.0,13730.1668,1.336,2.63946520233974,2.679336277903784,2.6936898651068404,2.6346806732720545
000518.SZ,20020204,16.7,16.75,16.25,16.52,16.55,-0.03,-0.18,2859.62,4736.232,1.336,2.6346806732720545,2.663387847678166,2.671362062790975,2.591619911662886
000518.SZ,20020205,16.6,16.76,16.5,16.61,16.52,0.09,0.54,1393.78,2320.7407,1.336,2.6490342604751103,2.647439417452549,2.672956905813537,2.6314909872269308
000518.SZ,20020206,16.7,16.73,16.35,16.35,16.61,-0.26,-1.57,1250.0,2071.983,1.336,2.6075683418885043,2.663387847678166,2.668172376745852,2.6075683418885043
000518.SZ,20020207,16.19,16.56,16.1,16.4,16.35,0.05,0.31,1020.3,1671.7074,1.336,2.6155425570013127,2.582050853527516,2.641060045362301,2.56769726632446
000518.SZ,20020208,16.59,16.8,16.44,16.61,16.4,0.21,1.28,8905.46,14820.4464,1.336,2.6490342604751103,2.6458445744299866,2.679336277903784,2.6219219290915605
000518.SZ,20020225,17.0,17.05,16.76,16.81,16.61,0.2,1.2,2399.4,4047.4878,1.336,2.6809311209263456,2.7112331383550194,2.7192073534678287,2.672956905813537
000518.SZ,20020226,16.81,17.05,16.62,16.98,16.81,0.17,1.01,3126.17,5309.0214,1.336,2.708043452309896,2.6809311209263456,2.7192073534678287,2.650629103497672
000518.SZ,20020227,16.95,17.02,16.9,16.93,16.98,-0.05,-0.29,1323.48,2246.8741,1.336,2.700069237197088,2.7032589232422106,2.714422824400143,2.6952847081294014
000518.SZ,20020228,16.89,16.98,16.68,16.83,16.93,-0.1,-0.59,584.32,984.7212,1.336,2.6841208069714693,2.6936898651068404,2.708043452309896,2.660198161633043
000518.SZ,20020301,16.95,16.95,16.64,16.93,16.83,0.1,0.59,703.9,1186.1763,1.336,2.700069237197088,2.7032589232422106,2.7032589232422106,2.653818789542796
000518.SZ,20020304,16.94,17.25,16.93,17.19,16.93,0.26,1.54,3677.07,6311.9005,1.336,2.7415351557836938,2.701664080219649,2.7511042139190645,2.700069237197088
000518.SZ,20020306,17.5,17.75,17.18,17.22,17.19,0.03,0.17,12054.9,21025.2059,1.336,2.7463196848513785,2.7909752894831086,2.830846365047153,2.7399403127611315
000518.SZ,20020307,17.58,17.58,17.0,17.29,17.22,0.07,0.41,3602.05,6232.7883,1.336,2.757483586009311,2.8037340336636025,2.8037340336636025,2.7112331383550194
000518.SZ,20020308,17.29,17.55,17.2,17.41,17.29,0.12,0.69,5203.9,9070.0838,1.336,2.7766217022800523,2.757483586009311,2.7989495045959174,2.7431299988062547
000518.SZ,20020311,17.43,19.15,17.0,19.15,17.41,1.74,9.99,31097.37,56850.9541,1.336,3.054124388205801,2.779811388325176,3.054124388205801,2.7112331383550194
000518.SZ,20020312,18.88,19.4,18.6,19.12,19.15,-0.03,-0.16,24988.0,47704.8436,1.336,3.0493398591381164,3.0110636265966337,3.0939954637698457,2.966408021964904
000518.SZ,20020313,19.0,19.4,18.73,19.25,19.12,0.13,0.68,28520.62,54084.4513,1.336,3.070072818431419,3.030201742867374,3.0939954637698457,2.987140981258208
000518.SZ,20020314,19.25,19.38,18.71,18.83,19.25,-0.42,-2.18,15259.21,28849.1472,1.336,3.003089411483824,3.070072818431419,3.0908057777247224,2.983951295213084
000518.SZ,20020315,18.99,19.2,18.6,18.62,18.83,-0.21,-1.12,15106.18,28553.6119,1.336,2.969597708010028,3.028606899844813,3.06209860331861,2.966408021964904
000518.SZ,20020318,18.88,19.96,18.82,19.79,18.62,1.17,6.28,26903.64,52538.1925,1.336,3.156194341649756,3.0110636265966337,3.183306673033305,3.001494568461263
000518.SZ,20020319,19.6,19.94,19.28,19.79,19.79,0.0,0.0,27682.9,54702.2596,1.336,3.156194341649756,3.125892324221082,3.1801169869881822,3.0748573474991048
000518.SZ,20020320,12.1,12.6,12.1,12.38,12.35,0.03,0.24,51670.43,64039.3303,2.141,3.164089769607258,3.092527157693685,3.220317536110779,3.092527157693685
000518.SZ,20020321,12.6,12.6,12.12,12.19,12.38,-0.19,-1.53,21051.22,25884.3533,2.141,3.1155294258087616,3.220317536110779,3.220317536110779,3.0976387728303685
000518.SZ,20020322,12.16,12.36,11.9,12.12,12.19,-0.07,-0.57,16139.56,19604.4332,2.141,3.0976387728303685,3.107862003103736,3.158978154470574,3.041411006326847
000518.SZ,20020325,12.3,13.08,12.05,12.92,12.12,0.8,6.6,75365.09,95182.6047,2.141,3.30210337829772,3.143643309060523,3.34299629939119,3.0797481198519754
000518.SZ,20020326,12.85,12.97,12.58,12.9,12.92,-0.02,-0.15,28628.66,36598.2339,2.141,3.296991763161036,3.2842127253193265,3.314882416139429,3.215205920974096
