ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20010711,13.77,13.88,13.62,13.66,13.77,-0.11,-0.8,1858.91,2548.5708,1.007,1.585004493812366,1.5977680731915285,1.6105316525706912,1.580363192219943
000987.SZ,20010712,13.53,13.6,13.5,13.55,13.66,-0.11,-0.81,2642.27,3579.6261,1.007,1.5722409144332037,1.569920263636992,1.5780425414237318,1.566439287442675
000987.SZ,20010713,13.55,13.67,13.48,13.5,13.55,-0.05,-0.37,1945.0,2636.6988,1.007,1.566439287442675,1.5722409144332037,1.5861648192104718,1.5641186366464637
000987.SZ,20010716,13.6,13.62,13.23,13.27,13.5,-0.23,-1.7,4724.5,6322.156,1.007,1.5397518032862445,1.5780425414237318,1.580363192219943,1.5351105016938216
000987.SZ,20010717,13.27,13.3,13.06,13.3,13.27,0.03,0.23,4430.5,5825.5745,1.007,1.5432327794805614,1.5397518032862445,1.5432327794805614,1.5153849699260251
000987.SZ,20010718,13.4,13.44,13.31,13.36,13.3,0.06,0.45,1363.4,1821.9854,1.007,1.550194731869195,1.5548360334616182,1.5594773350540407,1.544393104878667
000987.SZ,20010719,13.37,13.37,13.25,13.28,13.36,-0.08,-0.6,2384.67,3171.6628,1.007,1.54091212868435,1.5513550572673012,1.5513550572673012,1.5374311524900328
000987.SZ,20010720,13.4,13.67,13.35,13.64,13.28,0.36,2.71,3341.4,4530.6629,1.007,1.5826838430161547,1.5548360334616182,1.5861648192104718,1.5490344064710897
000987.SZ,20010723,13.64,13.84,13.57,13.77,13.64,0.13,0.95,3840.37,5277.2706,1.007,1.5977680731915285,1.5826838430161547,1.6058903509782685,1.574561565229415
000987.SZ,20010724,13.73,13.73,13.35,13.4,13.77,-0.37,-2.69,3461.28,4663.4164,1.007,1.5548360334616182,1.5931267715991058,1.5931267715991058,1.5490344064710897
000987.SZ,20010725,13.35,13.56,13.3,13.42,13.4,0.02,0.15,2544.7,3407.3909,1.007,1.5571566842578295,1.5490344064710897,1.573401239831309,1.5432327794805614
000987.SZ,20010726,13.4,13.5,13.2,13.28,13.42,-0.14,-1.04,2198.7,2923.5776,1.007,1.54091212868435,1.5548360334616182,1.566439287442675,1.5316295254995045
000987.SZ,20010727,13.4,13.4,13.2,13.22,13.28,-0.06,-0.45,2951.87,3921.7359,1.007,1.5339501762957155,1.5548360334616182,1.5548360334616182,1.5316295254995045
000987.SZ,20010730,13.1,13.55,12.4,12.41,13.22,-0.81,-6.13,5432.76,6945.3476,1.007,1.4399638190491555,1.5200262715184476,1.5722409144332037,1.4388034936510496
000987.SZ,20010731,12.21,12.72,12.18,12.2,12.41,-0.21,-1.69,4211.34,5225.4069,1.007,1.415596985688936,1.4167573110870415,1.4759339063904318,1.4132763348927244
000987.SZ,20010801,12.23,12.66,12.23,12.65,12.2,0.45,3.69,3270.48,4077.3929,1.007,1.4678116286036915,1.4190779618832532,1.4689719540017976,1.4190779618832532
000987.SZ,20010802,12.75,12.75,12.13,12.55,12.65,-0.1,-0.79,2901.76,3587.3593,1.007,1.456208374622635,1.4794148825847486,1.4794148825847486,1.4074747079021963
000987.SZ,20010803,12.5,12.65,12.3,12.54,12.55,-0.01,-0.08,1249.39,1564.639,1.007,1.4550480492245292,1.4504067476321063,1.4678116286036915,1.4272002396699928
000987.SZ,20010806,12.51,12.51,12.15,12.18,12.54,-0.36,-2.87,3259.94,3989.0173,1.007,1.4132763348927244,1.4515670730302122,1.4515670730302122,1.4097953586984076
000987.SZ,20010807,12.15,12.53,12.12,12.48,12.18,0.3,2.46,1346.72,1664.8216,1.007,1.448086096835895,1.4097953586984076,1.4538877238264236,1.4063143825040902
000987.SZ,20010808,12.5,12.55,12.3,12.48,12.48,0.0,0.0,1643.95,2050.6996,1.007,1.448086096835895,1.4504067476321063,1.456208374622635,1.4272002396699928
000987.SZ,20010809,12.5,12.82,12.5,12.8,12.48,0.32,2.56,2881.04,3653.7048,1.007,1.4852165095752772,1.4504067476321063,1.4875371603714884,1.4504067476321063
000987.SZ,20010810,12.85,12.89,12.75,12.86,12.8,0.06,0.47,3643.5,4675.774,1.007,1.4921784619639111,1.4910181365658053,1.4956594381582282,1.4794148825847486
000987.SZ,20010813,12.88,12.93,12.8,12.86,12.86,0.0,0.0,2184.11,2807.4731,1.007,1.4921784619639111,1.4944991127601226,1.500300739750651,1.4852165095752772
000987.SZ,20010814,12.85,12.94,12.59,12.84,12.86,-0.02,-0.16,2574.0,3289.4207,1.007,1.4898578111677,1.4910181365658053,1.5014610651487568,1.4608496762150576
000987.SZ,20010815,12.8,12.82,12.65,12.74,12.84,-0.1,-0.78,1268.01,1612.7707,1.007,1.478254557186643,1.4852165095752772,1.4875371603714884,1.4678116286036915
000987.SZ,20010816,12.73,12.73,12.52,12.52,12.74,-0.22,-1.73,1106.87,1400.6512,1.007,1.4527273984283178,1.4770942317885372,1.4770942317885372,1.4527273984283178
000987.SZ,20010817,12.55,12.86,12.35,12.75,12.52,0.23,1.84,1854.5,2357.6875,1.007,1.4794148825847486,1.456208374622635,1.4921784619639111,1.433001866660521
000987.SZ,20010820,12.68,13.0,12.61,12.98,12.75,0.23,1.8,2364.5,3042.811,1.007,1.5061023667411797,1.4712926047980088,1.508423017537391,1.4631703270112688
000987.SZ,20010821,13.0,13.0,12.86,12.9,12.98,-0.08,-0.62,1577.0,2040.2852,1.007,1.496819763556334,1.508423017537391,1.508423017537391,1.4921784619639111
000987.SZ,20010822,12.91,12.91,12.52,12.7,12.9,-0.2,-1.55,1995.83,2532.589,1.007,1.47361325559422,1.4979800889544397,1.4979800889544397,1.4527273984283178
000987.SZ,20010823,12.68,12.85,12.5,12.75,12.7,0.05,0.39,1264.3,1602.2705,1.007,1.4794148825847486,1.4712926047980088,1.4910181365658053,1.4504067476321063
000987.SZ,20010824,12.77,12.81,12.55,12.55,12.75,-0.2,-1.57,1057.8,1345.285,1.007,1.456208374622635,1.48173553338096,1.4863768349733828,1.456208374622635
000987.SZ,20010827,12.55,12.62,12.15,12.18,12.55,-0.37,-2.95,3024.83,3735.3117,1.007,1.4132763348927244,1.456208374622635,1.4643306524093749,1.4097953586984076
000987.SZ,20010828,12.06,12.42,12.0,12.41,12.18,0.23,1.89,2464.58,2999.3158,1.007,1.4399638190491555,1.3993524301154563,1.441124144447261,1.3923904777268223
000987.SZ,20010829,12.46,12.5,12.35,12.35,12.41,-0.06,-0.48,1219.9,1517.9869,1.007,1.433001866660521,1.4457654460396838,1.4504067476321063,1.433001866660521
000987.SZ,20010830,12.3,12.4,12.24,12.27,12.35,-0.08,-0.65,793.5,977.4239,1.007,1.4237192634756757,1.4272002396699928,1.4388034936510496,1.4202382872813586
000987.SZ,20010831,12.34,12.34,12.23,12.23,12.27,-0.04,-0.33,598.41,733.3904,1.007,1.4190779618832532,1.4318415412624157,1.4318415412624157,1.4190779618832532
000987.SZ,20010903,12.2,12.22,12.08,12.2,12.23,-0.03,-0.25,885.5,1079.279,1.007,1.415596985688936,1.415596985688936,1.4179176364851471,1.4016730809116678
000987.SZ,20010904,12.19,12.58,12.15,12.55,12.2,0.35,2.87,1306.44,1621.3941,1.007,1.456208374622635,1.4144366602908305,1.459689350816952,1.4097953586984076
000987.SZ,20010905,12.55,12.71,12.48,12.5,12.55,-0.05,-0.4,2001.7,2522.8185,1.007,1.4504067476321063,1.456208374622635,1.474773580992326,1.448086096835895
000987.SZ,20010906,12.52,12.59,12.38,12.43,12.5,-0.07,-0.56,820.8,1022.8873,1.007,1.4422844698453667,1.4527273984283178,1.4608496762150576,1.4364828428548384
000987.SZ,20010907,12.4,12.4,12.14,12.14,12.43,-0.29,-2.33,1709.7,2093.1349,1.007,1.408635033300302,1.4388034936510496,1.4388034936510496,1.408635033300302
000987.SZ,20010910,12.1,12.5,11.95,12.49,12.14,0.35,2.88,1677.65,2060.7014,1.007,1.449246422234001,1.403993731707879,1.4504067476321063,1.3865888507362938
000987.SZ,20010911,12.45,12.58,12.38,12.5,12.49,0.01,0.08,1616.21,2017.288,1.007,1.4504067476321063,1.444605120641578,1.459689350816952,1.4364828428548384
000987.SZ,20010912,12.1,12.4,12.01,12.34,12.5,-0.16,-1.28,2769.49,3384.354,1.007,1.4318415412624157,1.403993731707879,1.4388034936510496,1.393550803124928
000987.SZ,20010913,12.3,12.41,12.26,12.28,12.34,-0.06,-0.49,993.88,1223.1055,1.007,1.4248795888737813,1.4272002396699928,1.4399638190491555,1.42255893807757
000987.SZ,20010914,12.3,12.3,12.11,12.15,12.28,-0.13,-1.06,1508.67,1840.8674,1.007,1.4097953586984076,1.4272002396699928,1.4272002396699928,1.4051540571059848
000987.SZ,20010917,12.1,12.8,12.07,12.13,12.15,-0.02,-0.16,2343.97,2860.0057,1.007,1.4074747079021963,1.403993731707879,1.4852165095752772,1.400512755513562
000987.SZ,20010918,12.1,12.3,12.05,12.11,12.13,-0.02,-0.16,1538.5,1865.6172,1.007,1.4051540571059848,1.403993731707879,1.4272002396699928,1.398192104717351
000987.SZ,20010919,12.15,12.28,12.0,12.23,12.11,0.12,0.99,1303.05,1577.4764,1.007,1.4190779618832532,1.4097953586984076,1.4248795888737813,1.3923904777268223
000987.SZ,20010920,12.3,12.6,12.2,12.39,12.23,0.16,1.31,2278.18,2834.2418,1.007,1.437643168252944,1.4272002396699928,1.4620100016131634,1.415596985688936
000987.SZ,20010921,12.27,12.38,12.27,12.32,12.39,-0.07,-0.57,742.95,913.9185,1.007,1.4295208904662042,1.4237192634756757,1.4364828428548384,1.4237192634756757
000987.SZ,20010924,12.32,12.45,12.16,12.22,12.32,-0.1,-0.81,722.51,885.5544,1.007,1.4179176364851471,1.4295208904662042,1.444605120641578,1.4109556840965132
000987.SZ,20010925,12.39,12.4,12.2,12.25,12.22,0.03,0.25,619.16,760.9144,1.007,1.4213986126794644,1.437643168252944,1.4388034936510496,1.415596985688936
000987.SZ,20010926,12.15,12.39,12.01,12.06,12.25,-0.19,-1.55,1696.1,2048.6081,1.007,1.3993524301154563,1.4097953586984076,1.437643168252944,1.393550803124928
000987.SZ,20010927,12.06,12.11,11.79,11.8,12.06,-0.26,-2.16,2963.0,3534.4189,1.007,1.3691839697647088,1.3993524301154563,1.4051540571059848,1.3680236443666027
000987.SZ,20010928,11.8,11.89,11.1,11.35,11.8,-0.45,-3.81,4919.2,5579.8867,1.007,1.3169693268499527,1.3691839697647088,1.3796268983476598,1.2879611918973104
000987.SZ,20011008,11.3,11.46,10.96,11.04,11.35,-0.31,-2.73,1942.49,2152.1052,1.007,1.2809992395086762,1.3111676998594244,1.3297329062291154,1.271716636323831
000987.SZ,20011009,10.92,11.26,10.92,11.12,11.04,0.08,0.72,1246.23,1381.0266,1.007,1.290281842693522,1.267075334731408,1.3065263982670017,1.267075334731408
000987.SZ,20011010,11.01,11.1,10.65,10.7,11.12,-0.42,-3.78,2145.0,2303.7337,1.007,1.241548175973083,1.2775182633143594,1.2879611918973104,1.2357465489825548
000987.SZ,20011011,10.71,10.76,10.0,10.1,10.7,-0.6,-5.61,4109.71,4190.8166,1.007,1.171928652086742,1.242708501371189,1.2485101283617173,1.1603253981056851
000987.SZ,20011012,10.01,10.55,9.78,10.48,10.1,0.38,3.76,4467.74,4562.5165,1.007,1.216021017214758,1.161485723503791,1.224143295001498,1.13479823934736
000987.SZ,20011015,10.48,10.66,10.28,10.47,10.48,-0.01,-0.1,2103.79,2205.974,1.007,1.2148606918166525,1.216021017214758,1.2369068743806606,1.1928145092526443
000987.SZ,20011016,10.5,10.5,10.01,10.24,10.47,-0.23,-2.2,1152.7,1183.1956,1.007,1.1881732076602216,1.2183416680109695,1.2183416680109695,1.161485723503791
000987.SZ,20011017,10.11,10.35,10.08,10.09,10.24,-0.15,-1.46,1007.8,1024.1106,1.007,1.1707683266886364,1.1730889774848476,1.200936787039384,1.1696080012905306
000987.SZ,20011018,10.05,10.2,9.9,9.95,10.09,-0.14,-1.39,1493.98,1493.1082,1.007,1.1545237711151568,1.1661270250962137,1.183531906067799,1.1487221441246285
000987.SZ,20011019,9.83,9.93,9.32,9.51,9.95,-0.44,-4.42,3594.37,3441.1233,1.007,1.1034694535985066,1.140599866337889,1.1522031203189451,1.0814232710344986
000987.SZ,20011022,9.39,9.39,8.98,8.99,9.51,-0.52,-5.47,3147.0,2878.8048,1.007,1.0431325328970111,1.0895455488212384,1.0895455488212384,1.0419722074989053
000987.SZ,20011023,9.89,9.89,9.61,9.89,8.99,0.9,10.01,6678.29,6557.4538,1.007,1.1475618187265229,1.1475618187265229,1.1475618187265229,1.1150727075795634
000987.SZ,20011024,10.58,10.87,10.2,10.78,9.89,0.89,9.0,17691.65,18734.6309,1.007,1.2508307791579287,1.227624271195815,1.2612737077408798,1.183531906067799
000987.SZ,20011025,10.6,10.8,10.21,10.4,10.78,-0.38,-3.53,5696.9,6000.232,1.007,1.2067384140299129,1.2299449219920264,1.2531514299541402,1.1846922314659047
000987.SZ,20011026,10.35,10.45,10.18,10.43,10.4,0.03,0.29,3490.12,3593.0701,1.007,1.2102193902242295,1.200936787039384,1.212540041020441,1.1812112552715874
000987.SZ,20011029,10.43,10.78,10.43,10.71,10.43,0.28,2.68,2385.75,2533.9771,1.007,1.242708501371189,1.2102193902242295,1.2508307791579287,1.2102193902242295
000987.SZ,20011030,10.7,10.76,10.5,10.52,10.71,-0.19,-1.77,1892.56,2003.499,1.007,1.2206623188071808,1.241548175973083,1.2485101283617173,1.2183416680109695
000987.SZ,20011031,10.5,10.55,10.27,10.54,10.52,0.02,0.19,1463.87,1516.7132,1.007,1.2229829696033925,1.2183416680109695,1.224143295001498,1.1916541838545387
000987.SZ,20011101,10.55,10.78,10.55,10.65,10.54,0.11,1.04,2450.5,2624.3292,1.007,1.2357465489825548,1.224143295001498,1.2508307791579287,1.224143295001498
000987.SZ,20011102,10.65,10.72,10.48,10.5,10.65,-0.15,-1.41,1593.0,1680.8732,1.007,1.2183416680109695,1.2357465489825548,1.2438688267692948,1.216021017214758
000987.SZ,20011105,10.5,10.7,10.46,10.55,10.5,0.05,0.48,2064.8,2177.6684,1.007,1.224143295001498,1.2183416680109695,1.241548175973083,1.2137003664185468
000987.SZ,20011106,10.56,10.62,10.38,10.41,10.55,-0.14,-1.33,1467.0,1539.747,1.007,1.2078987394280185,1.2253036203996035,1.2322655727882377,1.2044177632337014
000987.SZ,20011107,10.32,10.35,9.8,9.8,10.41,-0.61,-5.86,5147.57,5147.3037,1.007,1.1371188901435716,1.1974558108450672,1.200936787039384,1.1371188901435716
000987.SZ,20011108,9.6,9.96,9.5,9.88,9.8,0.08,0.82,2775.38,2704.1344,1.007,1.146401493328417,1.1139123821814578,1.1556840965132624,1.102309128200401
000987.SZ,20011109,10.0,10.1,9.76,10.07,9.88,0.19,1.92,1760.96,1758.1335,1.007,1.1684476758924252,1.1603253981056851,1.171928652086742,1.1324775885511489
000987.SZ,20011112,10.18,10.2,10.03,10.09,10.07,0.02,0.2,1372.03,1388.0186,1.007,1.1707683266886364,1.1812112552715874,1.183531906067799,1.1638063743000022
000987.SZ,20011113,9.99,10.0,9.81,9.86,10.09,-0.23,-2.28,1589.11,1572.167,1.007,1.1440808425322055,1.1591650727075795,1.1603253981056851,1.1382792155416772
000987.SZ,20011114,9.93,10.0,9.85,9.88,9.86,0.02,0.2,681.81,674.5713,1.007,1.146401493328417,1.1522031203189451,1.1603253981056851,1.1429205171341
000987.SZ,20011115,9.9,9.96,9.82,9.95,9.88,0.07,0.71,557.6,551.7284,1.007,1.1545237711151568,1.1487221441246285,1.1556840965132624,1.1394395409397828
000987.SZ,20011116,10.87,10.89,10.13,10.15,9.95,0.2,2.01,5084.81,5304.0942,1.007,1.1777302790772706,1.2612737077408798,1.2635943585370912,1.175409628281059
000987.SZ,20011119,10.23,10.4,10.15,10.4,10.15,0.25,2.46,1842.63,1896.1061,1.007,1.2067384140299129,1.1870128822621162,1.2067384140299129,1.1777302790772706
000987.SZ,20011120,10.46,10.68,10.45,10.64,10.4,0.24,2.31,4408.05,4669.4112,1.007,1.2345862235844491,1.2137003664185468,1.2392275251768718,1.212540041020441
000987.SZ,20011121,10.6,10.64,10.48,10.6,10.64,-0.04,-0.38,2515.02,2656.01,1.007,1.2299449219920264,1.2299449219920264,1.2345862235844491,1.216021017214758
000987.SZ,20011122,10.6,10.75,10.55,10.75,10.6,0.15,1.42,3353.51,3572.199,1.007,1.2473498029636116,1.2299449219920264,1.2473498029636116,1.224143295001498
000987.SZ,20011123,10.75,10.78,10.58,10.62,10.75,-0.13,-1.21,2496.85,2657.904,1.007,1.2322655727882377,1.2473498029636116,1.2508307791579287,1.227624271195815
000987.SZ,20011126,10.58,10.6,10.46,10.5,10.62,-0.12,-1.13,1758.84,1852.525,1.007,1.2183416680109695,1.227624271195815,1.2299449219920264,1.2137003664185468
000987.SZ,20011127,10.49,10.72,10.49,10.7,10.5,0.2,1.9,2274.84,2413.9525,1.007,1.241548175973083,1.2171813426128637,1.2438688267692948,1.2171813426128637
000987.SZ,20011128,10.75,10.86,10.7,10.83,10.7,0.13,1.22,4612.87,4976.0232,1.007,1.256632406148457,1.2473498029636116,1.260113382342774,1.241548175973083
000987.SZ,20011129,10.8,11.15,10.8,10.95,10.83,0.12,1.11,9111.06,10053.4714,1.007,1.2705563109257252,1.2531514299541402,1.2937628188878392,1.2531514299541402
000987.SZ,20011130,11.0,11.14,10.96,11.09,10.95,0.14,1.28,4459.2,4924.7745,1.007,1.286800866499205,1.2763579379162535,1.292602493489733,1.271716636323831
000987.SZ,20011203,11.11,11.25,11.1,11.13,11.09,0.04,0.36,4767.88,5333.5737,1.007,1.2914421680916277,1.2891215172954162,1.3053660728688958,1.2879611918973104
000987.SZ,20011204,11.15,11.27,11.03,11.19,11.13,0.06,0.54,3815.27,4257.028,1.007,1.2984041204802617,1.2937628188878392,1.3076867236651073,1.2798389141105708
000987.SZ,20011205,11.15,11.26,10.92,10.92,11.19,-0.27,-2.41,4965.0,5493.3411,1.007,1.267075334731408,1.2937628188878392,1.3065263982670017,1.267075334731408
000987.SZ,20011206,10.8,11.05,10.76,11.02,10.92,0.1,0.92,3369.13,3689.0,1.007,1.278678588712465,1.2531514299541402,1.2821595649067823,1.2485101283617173
000987.SZ,20011207,11.08,11.13,10.96,11.02,11.02,0.0,0.0,2449.0,2695.9955,1.007,1.278678588712465,1.2856405411010992,1.2914421680916277,1.271716636323831
000987.SZ,20011210,11.0,11.01,10.83,10.94,11.02,-0.08,-0.73,1394.11,1519.2651,1.007,1.2693959855276196,1.2763579379162535,1.2775182633143594,1.256632406148457
000987.SZ,20011211,10.9,11.0,10.8,10.81,10.94,-0.13,-1.19,1609.8,1747.5671,1.007,1.2543117553522458,1.2647546839351969,1.2763579379162535,1.2531514299541402
000987.SZ,20011212,10.8,10.82,10.68,10.7,10.81,-0.11,-1.02,2041.3,2194.5405,1.007,1.241548175973083,1.2531514299541402,1.2554720807503514,1.2392275251768718
000987.SZ,20011213,10.7,10.78,10.58,10.6,10.7,-0.1,-0.93,2949.01,3152.3719,1.007,1.2299449219920264,1.241548175973083,1.2508307791579287,1.227624271195815
000987.SZ,20011214,10.55,10.64,10.45,10.47,10.6,-0.13,-1.23,1651.0,1738.7523,1.007,1.2148606918166525,1.224143295001498,1.2345862235844491,1.212540041020441
000987.SZ,20011217,10.5,10.6,10.35,10.52,10.47,0.05,0.48,1728.65,1805.8609,1.007,1.2206623188071808,1.2183416680109695,1.2299449219920264,1.200936787039384
000987.SZ,20011218,10.6,10.8,10.52,10.8,10.52,0.28,2.66,4606.89,4915.0005,1.007,1.2531514299541402,1.2299449219920264,1.2531514299541402,1.2206623188071808
000987.SZ,20011219,10.88,10.88,10.6,10.6,10.8,-0.2,-1.85,2334.12,2499.0145,1.007,1.2299449219920264,1.2624340331389854,1.2624340331389854,1.2299449219920264
000987.SZ,20011220,10.5,10.55,10.3,10.32,10.6,-0.28,-2.64,2571.59,2669.9002,1.007,1.1974558108450672,1.2183416680109695,1.224143295001498,1.1951351600488558
000987.SZ,20011221,10.1,10.36,10.1,10.36,10.32,0.04,0.39,1102.91,1135.5671,1.007,1.2020971124374895,1.171928652086742,1.2020971124374895,1.171928652086742
000987.SZ,20011224,10.3,10.4,10.03,10.13,10.36,-0.23,-2.22,1612.7,1639.162,1.007,1.175409628281059,1.1951351600488558,1.2067384140299129,1.1638063743000022
000987.SZ,20011225,10.05,10.2,10.01,10.14,10.13,0.01,0.1,1152.02,1163.5203,1.007,1.1765699536791647,1.1661270250962137,1.183531906067799,1.161485723503791
000987.SZ,20011226,10.14,10.25,10.09,10.25,10.14,0.11,1.08,1350.03,1370.0435,1.007,1.1893335330583277,1.1765699536791647,1.1893335330583277,1.1707683266886364
000987.SZ,20011227,10.2,10.3,10.16,10.16,10.25,-0.09,-0.88,1388.6,1419.9875,1.007,1.1788906044753762,1.183531906067799,1.1951351600488558,1.1788906044753762
000987.SZ,20011228,10.18,10.3,10.11,10.3,10.16,0.14,1.38,1121.31,1142.5985,1.007,1.1951351600488558,1.1812112552715874,1.1951351600488558,1.1730889774848476
000987.SZ,20011231,10.41,10.41,10.31,10.38,10.3,0.08,0.78,1227.41,1269.3171,1.007,1.2044177632337014,1.2078987394280185,1.2078987394280185,1.1962954854469614
000987.SZ,20020104,10.3,10.3,10.1,10.18,10.38,-0.2,-1.93,1035.01,1053.3496,1.007,1.1812112552715874,1.1951351600488558,1.1951351600488558,1.171928652086742
000987.SZ,20020107,10.08,10.1,9.93,10.02,10.18,-0.16,-1.57,1206.32,1205.8716,1.007,1.1626460489018964,1.1696080012905306,1.171928652086742,1.1522031203189451
000987.SZ,20020108,10.0,10.1,9.98,9.99,10.02,-0.03,-0.3,1026.0,1031.3578,1.007,1.1591650727075795,1.1603253981056851,1.171928652086742,1.158004747309474
000987.SZ,20020109,9.8,9.95,9.8,9.9,9.99,-0.09,-0.9,1139.95,1122.826,1.007,1.1487221441246285,1.1371188901435716,1.1545237711151568,1.1371188901435716
000987.SZ,20020110,9.8,10.2,9.69,10.11,9.9,0.21,2.12,2466.63,2446.9925,1.007,1.1730889774848476,1.1371188901435716,1.183531906067799,1.1243553107644089
000987.SZ,20020111,10.01,10.17,9.8,9.8,10.11,-0.31,-3.07,1197.9,1182.6487,1.007,1.1371188901435716,1.161485723503791,1.180050929873482,1.1371188901435716
000987.SZ,20020114,9.75,9.75,9.3,9.35,9.8,-0.45,-4.59,2009.7,1897.2985,1.007,1.0849042472288155,1.131317263153043,1.131317263153043,1.0791026202382874
000987.SZ,20020115,9.2,9.33,9.05,9.14,9.35,-0.21,-2.25,3066.0,2816.375,1.007,1.0605374138685963,1.0674993662572303,1.0825835964326045,1.0500944852856453
000987.SZ,20020116,9.05,9.28,8.92,9.22,9.14,0.08,0.88,1720.43,1572.9684,1.007,1.0698200170534418,1.0500944852856453,1.0767819694420755,1.0350102551102711
000987.SZ,20020117,9.22,9.22,8.61,8.61,9.22,-0.61,-6.62,1940.98,1711.9214,1.007,0.999040167768995,1.0698200170534418,1.0698200170534418,0.999040167768995
000987.SZ,20020118,8.2,8.66,8.13,8.4,8.61,-0.21,-2.44,3203.08,2688.1081,1.007,0.9746733344087756,0.9514668264466618,1.0048417947595234,0.943344548659922
000987.SZ,20020121,8.35,8.35,7.68,7.7,8.4,-0.7,-8.33,3515.82,2784.1074,1.007,0.8934505565413777,0.968871707418247,0.968871707418247,0.8911299057451663
000987.SZ,20020122,7.52,7.93,7.5,7.61,7.7,-0.09,-1.17,2719.59,2104.6954,1.007,0.8830076279584265,0.8725646993754752,0.9201380406978084,0.870244048579264
000987.SZ,20020123,7.6,8.36,7.5,8.35,7.61,0.74,9.72,4402.63,3499.9372,1.007,0.968871707418247,0.8818473025603207,0.9700320328163528,0.870244048579264
000987.SZ,20020124,8.35,8.73,8.01,8.42,8.35,0.07,0.84,5752.12,4858.7069,1.007,0.976993985204987,0.968871707418247,1.0129640725462632,0.9294206438826538
000987.SZ,20020125,8.36,8.6,8.35,8.4,8.42,-0.02,-0.24,2466.05,2084.7294,1.007,0.9746733344087756,0.9700320328163528,0.9978798423708892,0.968871707418247
000987.SZ,20020128,8.4,8.56,7.8,7.8,8.4,-0.6,-7.14,3576.0,2886.8528,1.007,0.9050538105224344,0.9746733344087756,0.9932385407784668,0.9050538105224344
000987.SZ,20020129,7.75,8.15,7.61,8.05,7.8,0.25,3.21,3259.63,2605.3087,1.007,0.9340619454750766,0.899252183531906,0.9456651994561334,0.8830076279584265
000987.SZ,20020130,8.1,8.21,8.03,8.18,8.05,0.13,1.61,1820.57,1482.7312,1.007,0.9491461756504505,0.939863572465605,0.9526271518447677,0.931741294678865
000987.SZ,20020131,8.25,8.88,8.25,8.81,8.18,0.63,7.7,6991.34,6060.7352,1.007,1.0222466757311088,0.9572684534371902,1.0303689535178484,0.9572684534371902
000987.SZ,20020201,8.8,8.96,8.68,8.7,8.81,-0.11,-1.25,4503.07,3963.34,1.007,1.009483096351946,1.021086350333003,1.039651556702694,1.0071624455557346
000987.SZ,20020204,8.7,9.0,8.68,9.0,8.7,0.3,3.45,2881.65,2553.2742,1.007,1.0442928582951168,1.009483096351946,1.0442928582951168,1.0071624455557346
000987.SZ,20020205,9.0,9.13,8.88,8.97,9.0,-0.03,-0.33,3408.71,3063.5185,1.007,1.0408118821007997,1.0442928582951168,1.0593770884704907,1.0303689535178484
000987.SZ,20020207,8.59,9.11,8.59,8.94,8.97,-0.03,-0.33,4731.33,4230.9511,1.007,1.0373309059064826,0.9967195169727836,1.0570564376742793,0.9967195169727836
000987.SZ,20020208,9.09,9.12,8.98,8.99,8.94,0.05,0.56,4842.46,4376.0868,1.007,1.0431325328970111,1.054735786878068,1.0582167630723849,1.0419722074989053
000987.SZ,20020225,9.3,9.39,9.1,9.12,8.99,0.13,1.45,2494.8,2286.0351,1.007,1.0582167630723849,1.0791026202382874,1.0895455488212384,1.0558961122761734
000987.SZ,20020226,9.02,9.11,8.88,9.06,9.12,-0.06,-0.66,1891.96,1705.0264,1.007,1.051254810683751,1.046613509091328,1.0570564376742793,1.0303689535178484
000987.SZ,20020227,9.08,9.15,9.06,9.12,9.06,0.06,0.66,1598.93,1454.3915,1.007,1.0582167630723849,1.0535754614799622,1.061697739266702,1.051254810683751
000987.SZ,20020228,9.12,9.13,8.88,8.93,9.12,-0.19,-2.08,1891.4,1703.8382,1.007,1.036170580508377,1.0582167630723849,1.0593770884704907,1.0303689535178484
000987.SZ,20020301,8.95,9.05,8.77,8.78,8.93,-0.15,-1.68,1607.0,1421.439,1.007,1.0187656995367915,1.0384912313045882,1.0500944852856453,1.017605374138686
000987.SZ,20020304,8.8,8.97,8.7,8.97,8.78,0.19,2.16,1148.33,1016.1492,1.007,1.0408118821007997,1.021086350333003,1.0408118821007997,1.009483096351946
000987.SZ,20020305,8.91,9.28,8.91,9.25,8.97,0.28,3.12,5097.62,4684.8342,1.007,1.0733009932477586,1.0338499297121655,1.0767819694420755,1.0338499297121655
000987.SZ,20020306,9.26,9.58,9.2,9.31,9.25,0.06,0.65,6811.01,6411.6124,1.007,1.0802629456363928,1.0744613186458645,1.1115917313852466,1.0674993662572303
000987.SZ,20020307,9.33,9.7,9.33,9.7,9.31,0.39,4.19,6307.53,5999.1764,1.007,1.1255156361625147,1.0825835964326045,1.1255156361625147,1.0825835964326045
000987.SZ,20020308,9.75,10.1,9.73,10.01,9.7,0.31,3.2,13553.68,13434.5781,1.007,1.161485723503791,1.131317263153043,1.171928652086742,1.1289966123568318
