ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20010814,21.4,21.68,21.01,21.43,21.3,0.13,0.61,2341.2,5028.0368,1.002,17.386931174089067,17.362591093117405,17.589765182186234,17.04617004048583
000156.SZ,20010815,21.4,21.5,21.18,21.3,21.43,-0.13,-0.61,1524.5,3264.4024,1.002,17.28145748987854,17.362591093117405,17.443724696356274,17.1840971659919
000156.SZ,20010816,20.8,20.95,20.3,20.37,21.3,-0.93,-4.37,4448.05,9115.9708,1.002,16.526914979757084,16.875789473684208,16.997489878542506,16.470121457489878
000156.SZ,20010817,20.29,20.58,20.26,20.45,20.37,0.08,0.39,1509.52,3079.0772,1.002,16.591821862348176,16.462008097165988,16.697295546558703,16.437668016194333
000156.SZ,20010820,20.5,20.75,20.41,20.72,20.45,0.27,1.32,642.0,1324.551,1.002,16.810882591093115,16.63238866396761,16.835222672064777,16.559368421052632
000156.SZ,20010821,20.73,20.89,20.4,20.63,20.72,-0.09,-0.43,739.62,1528.2265,1.002,16.737862348178137,16.818995951417005,16.94880971659919,16.551255060728742
000156.SZ,20010822,20.6,20.6,19.98,19.99,20.63,-0.64,-3.1,4599.88,9250.167,1.002,16.21860728744939,16.71352226720648,16.71352226720648,16.210493927125505
000156.SZ,20010823,19.9,19.9,19.38,19.81,19.99,-0.18,-0.9,3005.54,5922.0129,1.002,16.07256680161943,16.14558704453441,16.14558704453441,15.723692307692303
000156.SZ,20010824,19.8,19.98,19.5,19.54,19.81,-0.27,-1.36,1328.98,2620.8901,1.002,15.85350607287449,16.064453441295544,16.210493927125505,15.821052631578947
000156.SZ,20010827,19.31,19.4,18.6,18.65,19.54,-0.89,-4.55,3132.6,5910.7242,1.002,15.13141700404858,15.6668987854251,15.739919028340076,15.090850202429149
000156.SZ,20010828,18.48,18.95,18.42,18.95,18.65,0.3,1.61,2070.0,3847.009,1.002,15.374817813765182,14.99348987854251,15.374817813765182,14.944809716599192
000156.SZ,20010829,18.95,19.2,18.9,18.94,18.95,-0.01,-0.05,1212.39,2313.8729,1.002,15.366704453441296,15.374817813765182,15.577651821862348,15.334251012145748
000156.SZ,20010830,18.9,19.05,18.63,18.93,18.94,-0.01,-0.05,729.85,1379.6239,1.002,15.358591093117406,15.334251012145748,15.455951417004048,15.115190283400809
000156.SZ,20010831,18.88,19.29,18.88,18.93,18.93,0.0,0.0,705.0,1339.071,1.002,15.358591093117406,15.318024291497972,15.650672064777323,15.318024291497972
000156.SZ,20010903,18.93,19.35,18.88,19.01,18.93,0.08,0.42,727.8,1384.1852,1.002,15.423497975708502,15.358591093117406,15.699352226720649,15.318024291497972
000156.SZ,20010904,19.0,19.78,19.0,19.71,19.01,0.7,3.68,1747.8,3377.9093,1.002,15.991433198380566,15.415384615384614,16.048226720647776,15.415384615384614
000156.SZ,20010905,19.7,19.96,19.51,19.64,19.71,-0.07,-0.36,1716.52,3388.9872,1.002,15.934639676113362,15.983319838056678,16.194267206477733,15.829165991902835
000156.SZ,20010906,19.51,19.64,19.3,19.39,19.64,-0.25,-1.27,1111.5,2153.0795,1.002,15.731805668016191,15.829165991902835,15.934639676113362,15.658785425101213
000156.SZ,20010907,19.9,19.9,18.65,18.7,19.39,-0.69,-3.56,1685.4,3193.1997,1.002,15.171983805668017,16.14558704453441,16.14558704453441,15.13141700404858
000156.SZ,20010910,18.6,19.25,18.41,19.12,18.7,0.42,2.25,1595.81,3014.3154,1.002,15.512744939271252,15.090850202429149,15.61821862348178,14.936696356275302
000156.SZ,20010911,19.15,19.2,18.98,19.03,19.12,-0.09,-0.47,1026.0,1954.721,1.002,15.439724696356276,15.537085020242912,15.577651821862348,15.399157894736843
000156.SZ,20010912,18.71,19.25,18.18,18.7,19.03,-0.33,-1.73,2491.0,4679.9734,1.002,15.171983805668017,15.180097165991905,15.61821862348178,14.750089068825908
000156.SZ,20010913,18.8,19.2,18.78,18.95,18.7,0.25,1.34,1360.51,2599.6891,1.002,15.374817813765182,15.253117408906885,15.577651821862348,15.236890688259107
000156.SZ,20010914,18.85,19.05,18.68,18.69,18.95,-0.26,-1.37,1131.15,2123.9067,1.002,15.163870445344129,15.293684210526315,15.455951417004048,15.15575708502024
000156.SZ,20010917,18.65,18.7,18.22,18.23,18.69,-0.46,-2.46,1682.0,3097.639,1.002,14.790655870445343,15.13141700404858,15.171983805668017,14.782542510121454
000156.SZ,20010918,18.1,18.85,17.89,18.33,18.23,0.1,0.55,1583.36,2882.3851,1.002,14.87178947368421,14.68518218623482,15.293684210526315,14.514801619433197
000156.SZ,20010919,18.4,18.58,18.14,18.36,18.33,0.03,0.16,556.86,1018.0613,1.002,14.896129554655868,14.928582995951414,15.074623481781376,14.717635627530363
000156.SZ,20010920,18.63,18.85,18.4,18.6,18.36,0.24,1.31,975.0,1819.8854,1.002,15.090850202429149,15.115190283400809,15.293684210526315,14.928582995951414
000156.SZ,20010921,18.55,18.8,18.33,18.37,18.6,-0.23,-1.24,526.0,971.737,1.002,14.904242914979758,15.050283400809716,15.253117408906885,14.87178947368421
000156.SZ,20010924,18.34,18.7,18.21,18.25,18.37,-0.12,-0.65,706.56,1295.4495,1.002,14.806882591093116,14.879902834008096,15.171983805668017,14.77442914979757
000156.SZ,20010925,18.38,18.39,18.01,18.14,18.25,-0.11,-0.6,696.0,1265.895,1.002,14.717635627530363,14.912356275303642,14.92046963562753,14.61216194331984
000156.SZ,20010926,18.14,18.4,18.06,18.15,18.14,0.01,0.06,714.6,1296.8095,1.002,14.72574898785425,14.717635627530363,14.928582995951414,14.65272874493927
000156.SZ,20010927,18.2,18.25,17.92,18.09,18.15,-0.06,-0.33,943.43,1707.3709,1.002,14.677068825910933,14.766315789473683,14.806882591093116,14.539141700404858
000156.SZ,20010928,18.1,18.1,17.35,17.38,18.09,-0.71,-3.92,2098.6,3701.1857,1.002,14.101020242914975,14.68518218623482,14.68518218623482,14.07668016194332
000156.SZ,20011008,17.5,17.8,16.7,16.8,17.38,-0.58,-3.34,1538.0,2633.9848,1.002,13.630445344129551,14.19838056680162,14.441781376518216,13.549311740890689
000156.SZ,20011009,17.08,17.25,16.9,17.15,16.8,0.35,2.08,1000.98,1715.1493,1.002,13.914412955465586,13.857619433198378,13.995546558704453,13.711578947368418
000156.SZ,20011010,17.31,17.31,16.2,16.3,17.15,-0.85,-4.96,1966.51,3250.969,1.002,13.224777327935222,14.044226720647773,14.044226720647773,13.143643724696354
000156.SZ,20011011,16.2,16.49,15.33,15.48,16.3,-0.82,-5.03,2048.0,3244.411,1.002,12.559481781376515,13.143643724696354,13.378931174089065,12.437781376518217
000156.SZ,20011012,15.48,16.5,14.81,16.24,15.48,0.76,4.91,3850.15,5988.1144,1.002,13.1760971659919,12.559481781376515,13.387044534412956,12.015886639676111
000156.SZ,20011015,16.24,16.44,15.85,16.25,16.24,0.01,0.06,1559.35,2526.7634,1.002,13.184210526315788,13.1760971659919,13.338364372469634,12.859676113360322
000156.SZ,20011016,16.3,16.3,15.8,15.81,16.25,-0.44,-2.71,1386.0,2212.498,1.002,12.827222672064776,13.224777327935222,13.224777327935222,12.81910931174089
000156.SZ,20011017,15.7,16.05,15.51,15.6,15.81,-0.21,-1.33,756.36,1186.9296,1.002,12.656842105263156,12.737975708502022,13.021943319838057,12.583821862348175
000156.SZ,20011018,15.9,15.9,15.3,15.37,15.6,-0.23,-1.47,1151.48,1788.3777,1.002,12.470234817813765,12.900242914979756,12.900242914979756,12.41344129554656
000156.SZ,20011019,15.38,15.38,14.44,14.86,15.37,-0.51,-3.32,2798.25,4141.6386,1.002,12.056453441295544,12.478348178137653,12.478348178137653,11.715692307692308
000156.SZ,20011022,14.7,14.98,14.28,14.46,14.86,-0.4,-2.69,2320.5,3391.632,1.002,11.73191902834008,11.92663967611336,12.153813765182186,11.58587854251012
000156.SZ,20011023,15.88,15.91,15.58,15.91,14.46,1.45,10.03,5179.18,8221.7897,1.002,12.908356275303642,12.884016194331984,12.908356275303642,12.640615384615383
000156.SZ,20011024,16.5,17.5,16.5,17.1,15.91,1.19,7.48,19109.44,32655.2542,1.002,13.873846153846152,13.387044534412956,14.19838056680162,13.387044534412956
000156.SZ,20011025,16.9,17.18,16.53,16.67,17.1,-0.43,-2.51,4871.94,8203.3651,1.002,13.524971659919029,13.711578947368418,13.938753036437245,13.411384615384614
000156.SZ,20011026,16.58,16.8,16.36,16.78,16.67,0.11,0.66,5235.1,8662.8466,1.002,13.614218623481785,13.451951417004045,13.630445344129551,13.273457489878542
000156.SZ,20011029,16.86,17.2,16.78,17.03,16.78,0.25,1.49,2813.34,4770.8346,1.002,13.817052631578948,13.679125506072872,13.95497975708502,13.614218623481785
000156.SZ,20011030,17.0,17.03,16.8,16.96,17.03,-0.07,-0.41,2616.79,4426.9177,1.002,13.76025910931174,13.792712550607286,13.817052631578948,13.630445344129551
000156.SZ,20011031,16.6,16.8,16.38,16.78,16.96,-0.18,-1.06,1215.0,2008.177,1.002,13.614218623481785,13.468178137651822,13.630445344129551,13.289684210526314
000156.SZ,20011101,16.8,17.02,16.7,16.98,16.78,0.2,1.19,2074.7,3499.5111,1.002,13.776485829959514,13.630445344129551,13.80893927125506,13.549311740890689
000156.SZ,20011102,16.95,17.01,16.83,16.89,16.98,-0.09,-0.53,1119.17,1895.639,1.002,13.703465587044532,13.752145748987852,13.800825910931175,13.654785425101212
000156.SZ,20011105,16.85,16.9,16.48,16.7,16.89,-0.19,-1.12,729.5,1215.869,1.002,13.549311740890689,13.671012145748987,13.711578947368418,13.37081781376518
000156.SZ,20011106,16.8,17.0,16.8,16.82,16.7,0.12,0.72,1171.0,1978.443,1.002,13.646672064777324,13.630445344129551,13.792712550607286,13.630445344129551
000156.SZ,20011107,16.76,16.76,15.14,15.19,16.82,-1.63,-9.69,4027.0,6326.145,1.002,12.324194331983804,13.597991902834009,13.597991902834009,12.283627530364372
000156.SZ,20011108,14.55,15.5,14.55,15.22,15.19,0.03,0.2,2761.79,4144.8085,1.002,12.348534412955466,11.80493927125506,12.575708502024291,11.80493927125506
000156.SZ,20011109,15.22,15.56,14.86,15.46,15.22,0.24,1.58,2365.71,3622.1672,1.002,12.543255060728743,12.348534412955466,12.624388663967611,12.056453441295544
000156.SZ,20011112,15.5,15.65,15.3,15.32,15.46,-0.14,-0.91,871.5,1347.1349,1.002,12.42966801619433,12.575708502024291,12.69740890688259,12.41344129554656
000156.SZ,20011113,15.0,15.95,15.0,15.6,15.32,0.28,1.83,1169.84,1789.7529,1.002,12.656842105263156,12.170040485829958,12.940809716599189,12.170040485829958
000156.SZ,20011114,15.58,15.75,15.5,15.66,15.6,0.06,0.38,959.36,1496.7086,1.002,12.705522267206478,12.640615384615383,12.778542510121456,12.575708502024291
000156.SZ,20011115,15.6,15.65,15.21,15.63,15.66,-0.03,-0.19,296.0,458.632,1.002,12.681182186234818,12.656842105263156,12.69740890688259,12.340421052631578
000156.SZ,20011116,16.84,17.0,15.88,15.99,15.63,0.36,2.3,5094.33,8334.4524,1.002,12.973263157894737,13.6628987854251,13.792712550607286,12.884016194331984
000156.SZ,20011119,15.9,16.38,15.88,16.37,15.99,0.38,2.38,1179.7,1906.924,1.002,13.28157085020243,12.900242914979756,13.289684210526314,12.884016194331984
000156.SZ,20011120,16.37,16.8,16.37,16.6,16.37,0.23,1.41,3326.61,5526.295,1.002,13.468178137651822,13.28157085020243,13.630445344129551,13.28157085020243
000156.SZ,20011121,16.7,16.7,16.48,16.64,16.6,0.04,0.24,1317.04,2186.99,1.002,13.500631578947369,13.549311740890689,13.549311740890689,13.37081781376518
000156.SZ,20011122,16.55,16.95,16.55,16.92,16.64,0.28,1.68,2416.78,4067.6554,1.002,13.727805668016195,13.427611336032388,13.752145748987852,13.427611336032388
000156.SZ,20011123,16.88,16.9,16.6,16.75,16.92,-0.17,-1.0,908.5,1518.6754,1.002,13.58987854251012,13.695352226720647,13.711578947368418,13.468178137651822
000156.SZ,20011126,16.28,16.6,16.28,16.52,16.75,-0.23,-1.37,719.2,1186.2977,1.002,13.403271255060726,13.20855060728745,13.468178137651822,13.20855060728745
000156.SZ,20011127,16.52,16.67,16.45,16.64,16.52,0.12,0.73,813.1,1345.8052,1.002,13.500631578947369,13.403271255060726,13.524971659919029,13.346477732793522
000156.SZ,20011128,16.66,17.0,16.66,16.85,16.64,0.21,1.26,1595.0,2687.784,1.002,13.671012145748987,13.51685829959514,13.792712550607286,13.51685829959514
000156.SZ,20011129,16.88,17.09,16.82,16.97,16.85,0.12,0.71,2044.04,3468.908,1.002,13.768372469635626,13.695352226720647,13.865732793522266,13.646672064777324
000156.SZ,20011130,17.0,17.1,16.92,17.08,16.97,0.11,0.65,1477.79,2512.2514,1.002,13.857619433198378,13.792712550607286,13.873846153846152,13.727805668016195
000156.SZ,20011203,17.19,17.36,17.0,17.11,17.08,0.03,0.18,1922.62,3299.9594,1.002,13.88195951417004,13.946866396761132,14.084793522267203,13.792712550607286
000156.SZ,20011204,17.13,17.19,17.0,17.15,17.11,0.04,0.23,1316.7,2250.1552,1.002,13.914412955465586,13.898186234817812,13.946866396761132,13.792712550607286
000156.SZ,20011205,17.1,17.25,16.7,16.7,17.15,-0.45,-2.62,3582.0,6073.292,1.002,13.549311740890689,13.873846153846152,13.995546558704453,13.549311740890689
000156.SZ,20011206,16.6,16.94,16.6,16.76,16.7,0.06,0.36,1854.33,3104.466,1.002,13.597991902834009,13.468178137651822,13.744032388663967,13.468178137651822
000156.SZ,20011207,16.71,17.48,15.88,17.23,16.76,0.47,2.8,3713.66,6316.732,1.002,13.97931983805668,13.557425101214577,14.182153846153849,12.884016194331984
000156.SZ,20011210,17.2,17.27,17.01,17.27,17.23,0.04,0.23,1856.61,3177.6561,1.002,14.011773279352225,13.95497975708502,14.011773279352225,13.800825910931175
000156.SZ,20011211,17.22,17.54,17.18,17.3,17.27,0.03,0.17,3372.81,5848.7869,1.002,14.036113360323888,13.97120647773279,14.230834008097164,13.938753036437245
000156.SZ,20011212,17.3,17.76,17.06,17.59,17.3,0.29,1.68,6722.48,11781.8825,1.002,14.271400809716598,14.036113360323888,14.409327935222674,13.841392712550606
000156.SZ,20011213,17.58,17.81,17.48,17.59,17.59,0.0,0.0,8429.94,14858.3847,1.002,14.271400809716598,14.263287449392712,14.449894736842104,14.182153846153849
000156.SZ,20011214,17.6,17.7,17.21,17.26,17.59,-0.33,-1.88,5061.39,8819.1361,1.002,14.00365991902834,14.279514170040486,14.36064777327935,13.963093117408906
000156.SZ,20011217,17.23,17.58,17.23,17.3,17.26,0.04,0.23,2899.33,5035.0091,1.002,14.036113360323888,13.97931983805668,14.263287449392712,13.97931983805668
000156.SZ,20011218,17.3,17.7,16.9,17.68,17.3,0.38,2.2,5286.43,9099.125,1.002,14.344421052631578,14.036113360323888,14.36064777327935,13.711578947368418
000156.SZ,20011219,17.7,18.1,17.28,17.88,17.68,0.2,1.13,14730.85,26282.4068,1.002,14.50668825910931,14.36064777327935,14.68518218623482,14.019886639676113
000156.SZ,20011220,17.49,17.86,17.21,17.48,17.88,-0.4,-2.24,4940.88,8641.5248,1.002,14.182153846153849,14.190267206477731,14.490461538461538,13.963093117408906
000156.SZ,20011221,17.8,17.98,17.4,17.96,17.48,0.48,2.75,5712.74,10164.0041,1.002,14.571595141700405,14.441781376518216,14.587821862348177,14.117246963562753
000156.SZ,20011224,18.0,18.19,17.75,17.98,17.96,0.02,0.11,8520.23,15369.1836,1.002,14.587821862348177,14.60404858299595,14.7582024291498,14.401214574898784
000156.SZ,20011225,17.92,17.92,17.6,17.86,17.98,-0.12,-0.67,3332.33,5920.0837,1.002,14.490461538461538,14.539141700404858,14.539141700404858,14.279514170040486
000156.SZ,20011228,16.77,17.59,16.58,16.99,17.86,-0.87,-4.87,9463.79,16116.2002,1.002,13.784599190283398,13.606105263157891,14.271400809716598,13.451951417004045
000156.SZ,20011231,16.99,17.0,15.89,15.98,16.99,-1.01,-5.94,10311.3,16756.3056,1.002,12.96514979757085,13.784599190283398,13.792712550607286,12.89212955465587
000156.SZ,20020104,15.9,16.38,15.71,16.08,15.98,0.1,0.63,2597.78,4197.0261,1.002,13.046283400809717,12.900242914979756,13.289684210526314,12.746089068825912
000156.SZ,20020107,16.0,16.27,15.75,15.87,16.08,-0.21,-1.31,1772.93,2813.8677,1.002,12.875902834008096,12.981376518218624,13.200437246963562,12.778542510121456
000156.SZ,20020108,16.1,16.12,15.92,15.98,15.87,0.11,0.69,1177.8,1886.0834,1.002,12.96514979757085,13.062510121457487,13.078736842105265,12.91646963562753
000156.SZ,20020109,15.95,16.07,15.8,15.95,15.98,-0.03,-0.19,1261.4,2005.4208,1.002,12.940809716599189,12.940809716599189,13.038170040485827,12.81910931174089
000156.SZ,20020110,15.9,16.08,15.13,15.84,15.95,-0.11,-0.69,3865.19,5974.6191,1.002,12.851562753036436,12.900242914979756,13.046283400809717,12.275514170040486
000156.SZ,20020111,15.81,15.81,15.14,15.14,15.84,-0.7,-4.42,2268.68,3482.0254,1.002,12.283627530364372,12.827222672064776,12.827222672064776,12.283627530364372
000156.SZ,20020114,14.66,15.0,14.3,14.4,15.14,-0.74,-4.89,3669.71,5355.7374,1.002,11.683238866396762,11.894186234817813,12.170040485829958,11.602105263157895
000156.SZ,20020115,14.3,14.58,14.2,14.22,14.4,-0.18,-1.25,2450.05,3527.2474,1.002,11.5371983805668,11.602105263157895,11.82927935222672,11.520971659919027
000156.SZ,20020116,14.58,14.7,14.3,14.7,14.22,0.48,3.38,2007.5,2920.6584,1.002,11.92663967611336,11.82927935222672,11.92663967611336,11.602105263157895
000156.SZ,20020117,14.5,14.7,13.7,13.82,14.7,-0.88,-5.99,2302.34,3254.9318,1.002,11.212663967611336,11.764372469635626,11.92663967611336,11.115303643724696
000156.SZ,20020118,13.62,14.0,13.41,13.84,13.82,0.02,0.14,3355.9,4606.1739,1.002,11.228890688259108,11.050396761133602,11.358704453441296,10.880016194331985
000156.SZ,20020121,13.7,13.75,12.78,12.88,13.84,-0.96,-6.94,2385.22,3147.8091,1.002,10.450008097165991,11.115303643724696,11.155870445344128,10.368874493927123
000156.SZ,20020122,12.86,13.3,12.4,12.78,12.88,-0.1,-0.78,4372.18,5639.2095,1.002,10.368874493927123,10.433781376518215,10.79076923076923,10.060566801619434
000156.SZ,20020123,12.86,13.88,12.48,13.83,12.78,1.05,8.22,5241.59,6850.0421,1.002,11.220777327935222,10.433781376518215,11.261344129554656,10.125473684210526
000156.SZ,20020124,13.7,14.35,13.05,14.15,13.83,0.32,2.31,6149.43,8618.7052,1.002,11.480404858299597,11.115303643724696,11.642672064777328,10.587935222672064
000156.SZ,20020125,14.14,14.14,13.85,13.92,14.15,-0.23,-1.63,1905.87,2663.96,1.002,11.2937975708502,11.472291497975707,11.472291497975707,11.237004048582994
000156.SZ,20020128,14.08,14.08,12.75,12.78,13.92,-1.14,-8.19,4664.72,6108.6346,1.002,10.368874493927123,11.423611336032389,11.423611336032389,10.344534412955465
000156.SZ,20020129,12.7,13.4,12.68,13.11,12.78,0.33,2.58,2159.78,2838.7157,1.002,10.636615384615384,10.30396761133603,10.871902834008097,10.287740890688257
000156.SZ,20020130,13.12,13.31,13.03,13.21,13.11,0.1,0.76,1675.48,2214.9326,1.002,10.71774898785425,10.64472874493927,10.798882591093117,10.57170850202429
000156.SZ,20020131,13.5,14.4,13.49,14.23,13.21,1.02,7.72,5492.53,7736.3455,1.002,11.54531174089069,10.95303643724696,11.683238866396762,10.944923076923075
000156.SZ,20020201,14.28,14.4,13.99,14.0,14.23,-0.23,-1.62,3895.7,5521.574,1.002,11.358704453441296,11.58587854251012,11.683238866396762,11.350591093117409
000156.SZ,20020204,13.88,14.38,13.88,14.37,14.0,0.37,2.64,2779.52,3955.3266,1.002,11.6588987854251,11.261344129554656,11.667012145748988,11.261344129554656
000156.SZ,20020205,14.45,14.5,14.27,14.43,14.37,0.06,0.42,2378.87,3420.4474,1.002,11.70757894736842,11.723805668016192,11.764372469635626,11.577765182186234
000156.SZ,20020206,14.4,14.41,13.96,13.97,14.43,-0.46,-3.19,2479.0,3501.9103,1.002,11.334364372469636,11.683238866396762,11.691352226720646,11.326251012145748
000156.SZ,20020207,13.85,14.34,13.85,14.2,13.97,0.23,1.65,2125.84,3021.0374,1.002,11.520971659919027,11.237004048582994,11.63455870445344,11.237004048582994
000156.SZ,20020208,14.19,14.39,14.19,14.26,14.2,0.06,0.42,2628.16,3759.5658,1.002,11.569651821862347,11.51285829959514,11.675125506072874,11.51285829959514
000156.SZ,20020225,14.91,14.95,14.38,14.42,14.26,0.16,1.12,2524.89,3691.531,1.002,11.699465587044534,12.09702024291498,12.129473684210524,11.667012145748988
000156.SZ,20020226,14.3,14.45,14.21,14.43,14.42,0.01,0.07,1125.3,1613.072,1.002,11.70757894736842,11.602105263157895,11.723805668016192,11.529085020242915
000156.SZ,20020227,14.42,14.65,14.31,14.52,14.43,0.09,0.62,1411.39,2051.4022,1.002,11.7805991902834,11.699465587044534,11.886072874493928,11.61021862348178
000156.SZ,20020228,14.52,14.53,14.2,14.23,14.52,-0.29,-2.0,1202.0,1729.972,1.002,11.54531174089069,11.7805991902834,11.788712550607286,11.520971659919027
000156.SZ,20020301,14.15,14.22,13.9,13.93,14.23,-0.3,-2.11,2008.69,2808.1942,1.002,11.301910931174088,11.480404858299597,11.5371983805668,11.277570850202428
000156.SZ,20020304,13.88,14.2,13.88,14.19,13.93,0.26,1.87,1043.2,1471.0526,1.002,11.51285829959514,11.261344129554656,11.520971659919027,11.261344129554656
000156.SZ,20020305,14.28,14.98,14.28,14.78,14.19,0.59,4.16,3294.0,4822.5602,1.002,11.991546558704451,11.58587854251012,12.153813765182186,11.58587854251012
000156.SZ,20020306,14.68,15.15,14.68,14.77,14.78,-0.01,-0.07,5572.19,8314.5995,1.002,11.983433198380569,11.910412955465588,12.291740890688258,11.910412955465588
000156.SZ,20020307,14.85,15.25,14.8,15.25,14.77,0.48,3.25,4123.48,6215.1331,1.002,12.372874493927124,12.04834008097166,12.372874493927124,12.007773279352229
000156.SZ,20020308,15.3,15.5,15.1,15.4,15.25,0.15,0.98,5820.48,8916.0829,1.002,12.494574898785425,12.41344129554656,12.575708502024291,12.251174089068826
000156.SZ,20020311,15.4,15.88,15.4,15.85,15.4,0.45,2.92,5552.48,8717.9153,1.002,12.859676113360322,12.494574898785425,12.884016194331984,12.494574898785425
000156.SZ,20020312,15.83,16.0,15.5,15.51,15.85,-0.34,-2.15,5216.41,8203.4541,1.002,12.583821862348175,12.84344939271255,12.981376518218624,12.575708502024291
000156.SZ,20020313,15.46,15.97,15.4,15.58,15.51,0.07,0.45,3994.52,6263.1274,1.002,12.640615384615383,12.543255060728743,12.957036437246964,12.494574898785425
000156.SZ,20020314,15.52,15.89,15.4,15.85,15.58,0.27,1.73,2115.16,3293.8619,1.002,12.859676113360322,12.591935222672063,12.89212955465587,12.494574898785425
000156.SZ,20020315,15.9,16.1,15.5,15.51,15.85,-0.34,-2.15,3313.01,5232.8399,1.002,12.583821862348175,12.900242914979756,13.062510121457487,12.575708502024291
000156.SZ,20020318,15.67,15.99,15.23,15.35,15.51,-0.16,-1.03,1766.7,2743.4045,1.002,12.45400809716599,12.713635627530364,12.973263157894737,12.35664777327935
000156.SZ,20020319,15.17,15.88,15.16,15.87,15.35,0.52,3.39,3074.62,4810.2572,1.002,12.875902834008096,12.307967611336032,12.884016194331984,12.299854251012144
000156.SZ,20020320,16.0,16.2,15.82,16.0,15.87,0.13,0.82,4122.31,6618.6278,1.002,12.981376518218624,12.981376518218624,13.143643724696354,12.835336032388662
000156.SZ,20020321,16.1,16.2,15.94,16.18,16.0,0.18,1.13,3572.25,5733.7203,1.002,13.12741700404858,13.062510121457487,13.143643724696354,12.9326963562753
000156.SZ,20020322,16.2,16.2,15.6,15.77,16.18,-0.41,-2.53,2423.15,3837.9562,1.002,12.79476923076923,13.143643724696354,13.143643724696354,12.656842105263156
000156.SZ,20020325,15.88,16.1,15.64,16.07,15.77,0.3,1.9,2073.11,3290.344,1.002,13.038170040485827,12.884016194331984,13.062510121457487,12.689295546558704
000156.SZ,20020326,16.0,16.0,15.68,15.73,16.07,-0.34,-2.12,1300.77,2053.7553,1.002,12.762315789473682,12.981376518218624,12.981376518218624,12.72174898785425
000156.SZ,20020327,15.55,15.71,15.48,15.7,15.73,-0.03,-0.19,1642.95,2562.7528,1.002,12.737975708502022,12.616275303643723,12.746089068825912,12.559481781376515
000156.SZ,20020328,15.78,15.78,15.57,15.64,15.7,-0.06,-0.38,917.0,1437.3965,1.002,12.689295546558704,12.802882591093116,12.802882591093116,12.632502024291496
000156.SZ,20020329,15.56,15.69,15.0,15.07,15.64,-0.57,-3.64,2617.1,4001.2562,1.002,12.226834008097164,12.624388663967611,12.729862348178136,12.170040485829958
000156.SZ,20020401,15.0,15.12,14.7,14.8,15.07,-0.27,-1.79,1730.7,2571.0862,1.002,12.007773279352229,12.170040485829958,12.267400809716596,11.92663967611336
000156.SZ,20020402,14.8,15.06,14.48,14.65,14.8,-0.15,-1.01,2096.39,3082.1639,1.002,11.886072874493928,12.007773279352229,12.21872064777328,11.748145748987854
000156.SZ,20020403,14.65,14.85,14.41,14.49,14.65,-0.16,-1.09,2034.6,2964.767,1.002,11.75625910931174,11.886072874493928,12.04834008097166,11.691352226720646
000156.SZ,20020404,14.49,15.09,14.49,15.07,14.49,0.58,4.0,2200.2,3274.0491,1.002,12.226834008097164,11.75625910931174,12.243060728744938,11.75625910931174
000156.SZ,20020405,15.18,15.18,14.88,14.95,15.07,-0.12,-0.8,1748.58,2623.9926,1.002,12.129473684210524,12.316080971659918,12.316080971659918,12.07268016194332
