ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20101018,53.3,55.7,52.35,55.0,53.6,1.4,2.61,8542.8,46325.5653,1.009,4.28476570643236,4.152327493688087,4.3392990881505895,4.078317904213346
300054.SZ,20101019,55.01,59.97,54.9,57.4,55.0,2.4,4.36,11710.56,67592.7212,1.009,4.471737300894863,4.28554475474262,4.671952716631792,4.276975223329755
300054.SZ,20101020,57.01,59.59,55.8,57.55,57.4,0.15,0.26,11466.24,65741.73,1.009,4.483423025548769,4.441354416794705,4.6423488808418965,4.347089571253194
300054.SZ,20101021,57.0,57.57,56.35,57.02,57.55,-0.53,-0.92,2568.94,14644.8834,1.009,4.442133465104966,4.440575368484446,4.48498112216929,4.3899372283175175
300054.SZ,20101022,57.5,59.0,57.38,58.3,57.02,1.28,2.24,4196.35,24485.7481,1.009,4.541851648818301,4.479527783997467,4.596385030536531,4.470179204274342
300054.SZ,20101025,58.9,62.0,58.3,61.3,58.3,3.0,5.15,5499.43,33342.2415,1.009,4.77556614189643,4.588594547433927,4.83009952361466,4.541851648818301
300054.SZ,20101026,60.05,60.4,57.0,58.2,61.3,-3.1,-5.06,7231.91,42031.2745,1.009,4.5340611657156975,4.678185103113876,4.705451793972991,4.440575368484446
300054.SZ,20101027,58.0,59.79,57.0,57.82,58.2,-0.38,-0.65,4716.35,27533.6282,1.009,4.504457329925801,4.518480199510488,4.6579298470471056,4.440575368484446
300054.SZ,20101028,56.8,58.1,56.8,57.86,57.82,0.04,0.07,1962.9,11272.03,1.009,4.507573523166842,4.4249944022792365,4.5262706826130925,4.4249944022792365
300054.SZ,20101029,57.25,61.18,57.18,60.99,57.86,3.13,5.41,8818.16,52885.252,1.009,4.751415644278357,4.460051576240956,4.7662175621733045,4.454598238069133
300054.SZ,20101101,61.48,64.98,61.48,63.48,60.99,2.49,4.08,7376.43,47034.8744,1.009,4.945398673533203,4.789589011481117,5.062255920072268,4.789589011481117
300054.SZ,20101102,63.45,64.89,60.55,60.72,63.48,-2.76,-4.35,4542.84,28573.2516,1.009,4.730381339901325,4.943061528602422,5.055244485279924,4.717137518626897
300054.SZ,20101103,59.51,61.96,59.01,61.96,60.72,1.24,2.04,3530.01,21411.6525,1.009,4.8269833303736185,4.636116494359813,4.8269833303736185,4.597164078846792
300054.SZ,20101104,60.5,62.46,60.5,61.96,61.96,0.0,0.0,3042.5,18851.9241,1.009,4.8269833303736185,4.713242277075596,4.86593574588664,4.713242277075596
300054.SZ,20101105,61.96,64.46,61.96,62.6,61.96,0.64,1.03,4703.89,29793.9245,1.009,4.876842422230286,4.8269833303736185,5.021745407938726,4.8269833303736185
300054.SZ,20101108,62.62,64.11,62.03,62.45,62.6,-0.15,-0.24,2685.03,16898.305,1.009,4.86515669757638,4.878400518850806,4.994478717079611,4.832436668545442
300054.SZ,20101109,62.01,63.78,61.48,63.6,62.45,1.15,1.84,2707.0,16880.1957,1.009,4.954747253256329,4.83087857192492,4.968770122841016,4.789589011481117
300054.SZ,20101110,63.02,65.91,62.5,64.75,63.6,1.15,1.81,2633.96,17063.7235,1.009,5.044337808936278,4.909562451261224,5.134707412926487,4.869051939127681
300054.SZ,20101111,63.5,66.6,63.5,64.5,64.75,-0.25,-0.39,2561.31,16760.6723,1.009,5.024861601179767,4.946956770153725,5.188461746334457,4.946956770153725
300054.SZ,20101112,64.47,67.97,60.0,61.38,64.5,-3.12,-4.84,5829.86,37715.2569,1.009,4.781798528378514,5.022524456248986,5.295191364840136,4.674289861562574
300054.SZ,20101115,61.65,65.99,61.65,65.86,61.38,4.48,7.3,3907.05,25160.4811,1.009,5.130812171375186,4.802832832755545,5.140939799408571,4.802832832755545
300054.SZ,20101116,66.06,69.86,65.45,67.3,65.86,1.44,2.19,9834.21,65983.7287,1.009,5.242995128052687,5.146393137580394,5.442431495479357,5.098871190654509
300054.SZ,20101117,66.11,71.0,65.76,67.75,67.3,0.45,0.67,12632.0,87165.7992,1.009,5.278052302014406,5.1502883791316965,5.531243002849046,5.123021688272582
300054.SZ,20101118,66.7,69.98,66.35,69.4,67.75,1.65,2.44,4328.88,29416.5212,1.009,5.406595273207377,5.196252229437062,5.451780075202483,5.168985538577947
300054.SZ,20101119,70.2,74.7,69.66,74.55,69.4,5.15,7.42,6823.59,49233.1745,1.009,5.807805152991498,5.4689191380282125,5.819490877645405,5.426850529274148
300054.SZ,20101122,74.8,78.52,73.51,76.5,74.55,1.95,2.62,6997.89,52788.924,1.009,5.959719573492282,5.827281360748009,6.117087332164888,5.726784128724414
300054.SZ,20101123,75.5,78.0,73.5,78.0,76.5,1.5,1.96,4940.99,37116.3772,1.009,6.076576820031347,5.881814742466239,6.076576820031347,5.726005080414153
300054.SZ,20101124,77.77,80.48,77.12,77.39,78.0,-0.61,-0.78,5219.44,41030.3211,1.009,6.02905487310546,6.058658708895356,6.269780800975933,6.008020568728428
300054.SZ,20101125,76.51,77.79,73.7,73.99,77.39,-3.4,-4.39,6870.41,51793.2999,1.009,5.764178447616914,5.960498621802543,6.060216805515878,5.741586046619362
300054.SZ,20101126,73.99,76.46,73.52,75.99,73.99,2.0,2.7,3418.59,25724.1046,1.009,5.919988109669,5.764178447616914,5.95660338025124,5.727563177034674
300054.SZ,20101129,75.98,76.2,74.58,75.0,75.99,-0.99,-1.3,2831.66,21298.0154,1.009,5.842862326953218,5.919209061358741,5.936348124184469,5.81014229792228
300054.SZ,20101130,75.49,75.5,67.5,72.68,75.0,-2.32,-3.09,7121.22,50364.9555,1.009,5.662123118972799,5.881035694155978,5.881814742466239,5.258576094257895
300054.SZ,20101201,69.8,74.37,69.36,73.3,72.68,0.62,0.85,5937.72,42575.8088,1.009,5.710424114208944,5.437757205617794,5.79378228340681,5.403479079966335
300054.SZ,20101202,73.5,74.49,70.51,71.89,73.3,-1.41,-1.92,3828.39,27444.6482,1.009,5.600578302462225,5.726005080414153,5.803130863129935,5.493069635646285
300054.SZ,20101203,70.5,71.73,68.6,69.08,71.89,-2.81,-3.91,2787.08,19455.1232,1.009,5.381665727279044,5.492290587336024,5.588113529498058,5.344271408386542
300054.SZ,20101206,69.08,70.6,67.38,68.1,69.08,-0.98,-1.42,2639.8,18206.1172,1.009,5.305318992873522,5.381665727279044,5.500081070438628,5.249227514534771
300054.SZ,20101207,68.1,71.49,67.35,69.99,68.1,1.89,2.78,4003.02,27960.4386,1.009,5.452559123512742,5.305318992873522,5.569416370051807,5.24689036960399
300054.SZ,20101208,69.91,72.35,69.2,70.95,69.99,0.96,1.37,3730.83,26586.4785,1.009,5.527347761297745,5.446326737030659,5.636414524734203,5.39101430700217
300054.SZ,20101209,70.88,71.97,69.0,69.69,70.95,-1.26,-1.78,1971.97,13919.9155,1.009,5.42918767420493,5.521894423125921,5.606810688944308,5.375433340796961
300054.SZ,20101210,69.21,72.8,69.08,72.1,69.69,2.41,3.46,4611.06,33094.0574,1.009,5.616938316977693,5.391793355312429,5.671471698695923,5.381665727279044
300054.SZ,20101213,73.2,75.0,72.0,74.36,72.1,2.26,3.13,2405.19,17838.4619,1.009,5.79300323509655,5.702633631106341,5.842862326953218,5.609147833875089
300054.SZ,20101214,74.4,76.88,74.4,75.21,74.36,0.85,1.14,2652.76,20116.0894,1.009,5.859222341468685,5.796119428337592,5.9893234092821785,5.796119428337592
300054.SZ,20101215,75.2,75.2,73.01,73.52,75.21,-1.69,-2.25,2011.11,14822.0063,1.009,5.727563177034674,5.858443293158426,5.858443293158426,5.687831713211393
300054.SZ,20101216,73.51,74.3,71.87,72.02,73.52,-1.5,-2.04,2244.26,16417.6095,1.009,5.61070593049561,5.726784128724414,5.788328945234987,5.599020205841704
300054.SZ,20101217,72.02,72.02,69.52,69.93,72.02,-2.09,-2.9,7134.45,50044.3143,1.009,5.447884833651181,5.61070593049561,5.61070593049561,5.415943852930502
300054.SZ,20101220,69.96,70.98,62.99,65.2,69.93,-4.73,-6.76,21203.61,138339.1066,1.009,5.079394982897997,5.450221978581961,5.529684906228526,4.907225306330442
300054.SZ,20101221,64.11,66.15,64.11,65.6,65.2,0.4,0.61,6331.69,41191.8122,1.009,5.110556915308414,4.994478717079611,5.153404572372739,4.994478717079611
300054.SZ,20101223,64.8,64.9,63.02,63.02,65.6,-2.58,-3.93,6717.61,42897.7704,1.009,4.909562451261224,5.048233050487579,5.056023533590185,4.909562451261224
300054.SZ,20101224,62.29,63.0,60.59,61.43,63.02,-1.59,-2.52,9383.88,57734.6436,1.009,4.785693769929815,4.852691924612213,4.908004354640703,4.720253711867939
300054.SZ,20101227,61.98,63.0,60.51,60.61,61.43,-0.82,-1.33,3491.95,21511.5353,1.009,4.72181180848846,4.828541426994139,4.908004354640703,4.714021325385856
300054.SZ,20101228,60.26,61.0,59.9,60.71,60.61,0.1,0.17,2296.05,13877.6732,1.009,4.729602291591065,4.694545117629345,4.752194692588617,4.666499378459969
300054.SZ,20101229,60.53,62.2,60.53,61.9,60.71,1.19,1.96,2329.13,14337.4485,1.009,4.822309040512056,4.7155794220063765,4.845680489819869,4.7155794220063765
300054.SZ,20101230,61.8,63.3,61.16,63.2,61.9,1.3,2.1,3385.34,21168.0086,1.009,4.923585320845912,4.814518557409452,4.931375803948515,4.764659465552784
300054.SZ,20101231,63.18,65.06,62.82,65.06,63.2,1.86,2.94,3956.78,25283.0399,1.009,5.068488306554351,4.922027224225391,5.068488306554351,4.893981485056015
300054.SZ,20110104,64.92,64.92,62.61,63.7,65.06,-1.36,-2.09,6189.3,39232.9875,1.009,4.962537736358933,5.057581630210705,5.057581630210705,4.8776214705405465
300054.SZ,20110105,63.55,63.55,61.0,61.4,63.7,-2.3,-3.61,5903.05,36647.4116,1.009,4.783356624999034,4.950852011705026,4.950852011705026,4.752194692588617
300054.SZ,20110106,61.31,62.58,60.23,60.93,61.4,-0.47,-0.77,3527.34,21654.7971,1.009,4.746741354416794,4.7763451902066905,4.875284325609765,4.692207972698564
300054.SZ,20110107,60.9,61.43,59.71,59.92,60.93,-1.01,-1.66,5277.01,31859.7368,1.009,4.668057475080491,4.744404209486012,4.785693769929815,4.651697460565022
300054.SZ,20110110,59.53,59.53,57.57,57.8,59.92,-2.12,-3.54,5728.75,33593.9431,1.009,4.502899233305279,4.637674590980334,4.637674590980334,4.48498112216929
300054.SZ,20110111,57.99,58.67,55.0,55.52,57.8,-2.28,-3.94,5257.03,29712.7444,1.009,4.325276218565902,4.517701151200228,4.570676436297937,4.28476570643236
300054.SZ,20110112,55.63,57.0,55.56,57.0,55.52,1.48,2.67,3934.65,22076.674,1.009,4.440575368484446,4.333845749978766,4.440575368484446,4.328392411806943
300054.SZ,20110113,57.11,59.9,57.05,59.77,57.0,2.77,4.86,7419.45,43783.48,1.009,4.656371750426585,4.44914489989731,4.666499378459969,4.444470610035747
300054.SZ,20110114,59.5,59.5,55.01,55.35,59.77,-4.42,-7.4,6220.21,35386.0171,1.009,4.312032397291475,4.635337446049553,4.635337446049553,4.28554475474262
300054.SZ,20110117,54.84,55.8,52.54,53.12,55.35,-2.23,-4.03,4095.76,22129.4757,1.009,4.138304624103398,4.272300933468193,4.347089571253194,4.093119822108294
300054.SZ,20110118,53.06,55.39,52.51,54.79,53.12,1.67,3.14,3182.15,17358.7375,1.009,4.2684056919168905,4.133630334241837,4.315148590532517,4.090782677177513
300054.SZ,20110119,55.0,55.88,54.1,54.84,54.79,0.05,0.09,3979.5,21794.3953,1.009,4.272300933468193,4.28476570643236,4.353321957735278,4.214651358508921
300054.SZ,20110120,54.84,54.84,51.8,52.0,54.84,-2.84,-5.18,4849.03,25680.6269,1.009,4.051051213354231,4.272300933468193,4.272300933468193,4.035470247149022
300054.SZ,20110121,51.61,52.0,48.98,49.3,52.0,-2.7,-5.19,8174.14,40943.0123,1.009,3.840708169583914,4.020668329254074,4.051051213354231,3.815778623655581
300054.SZ,20110124,49.97,51.99,49.6,50.35,49.3,1.05,2.13,9529.47,48457.3234,1.009,3.92250824216126,3.892904406371364,4.050272165043971,3.864079618891728
300054.SZ,20110125,50.35,50.94,47.53,48.71,50.35,-1.64,-3.26,5786.14,27943.6396,1.009,3.79474431927855,3.92250824216126,3.968472092466625,3.702816618667819
300054.SZ,20110126,48.68,49.95,48.51,49.32,48.71,0.61,1.25,3625.95,17876.0691,1.009,3.842266266204436,3.792407174347769,3.891346309750843,3.779163353073341
300054.SZ,20110127,48.99,50.28,48.1,49.99,49.32,0.67,1.36,3014.0,14877.4089,1.009,3.894462502991885,3.816557671965842,3.917054903989437,3.747222372352664
300054.SZ,20110128,50.1,50.1,48.69,49.74,49.99,-0.25,-0.5,4407.73,21694.2409,1.009,3.8749862952353737,3.9030320344047498,3.9030320344047498,3.793186222658029
300054.SZ,20110131,49.7,50.68,49.3,50.38,49.74,0.64,1.29,7759.61,38871.0869,1.009,3.9248453870920414,3.871870101994332,3.9482168363998538,3.840708169583914
300054.SZ,20110201,50.58,50.6,48.8,49.65,50.38,-0.73,-1.45,4971.06,24488.8272,1.009,3.86797486044303,3.94042635329725,3.941984449917771,3.801755754070893
300054.SZ,20110209,49.01,50.48,49.01,49.4,49.65,-0.25,-0.5,2876.88,14321.3946,1.009,3.8484986526865193,3.818115768586362,3.9326358701946456,3.818115768586362
300054.SZ,20110210,49.5,52.15,48.72,51.75,49.4,2.35,4.76,8981.78,45442.1509,1.009,4.03157500559772,3.856289135789124,4.062736938008137,3.79552336758881
300054.SZ,20110211,51.99,52.47,51.29,51.71,51.75,-0.04,-0.08,7826.61,40705.9976,1.009,4.028458812356679,4.050272165043971,4.087666483936471,3.99573878332574
300054.SZ,20110214,52.31,53.44,51.88,53.15,51.71,1.44,2.78,9290.7,48638.4035,1.009,4.14064176903418,4.075201710972304,4.163234170031733,4.041702633631106
300054.SZ,20110215,53.09,53.45,52.35,52.68,53.15,-0.47,-0.88,7946.47,41926.2908,1.009,4.10402649845194,4.135967479172618,4.164013218341993,4.078317904213346
300054.SZ,20110216,52.29,53.76,52.2,53.52,52.68,0.84,1.59,6685.79,35392.9154,1.009,4.169466556513816,4.073643614351783,4.188163715960066,4.06663217955944
300054.SZ,20110217,53.98,53.98,52.71,53.28,53.52,-0.24,-0.45,6140.39,32684.9603,1.009,4.150769397067566,4.205302778785796,4.205302778785796,4.106363643382721
300054.SZ,20110218,53.01,53.06,52.0,52.21,53.28,-1.07,-2.01,5985.33,31308.2128,1.009,4.0674112278697,4.129735092690535,4.133630334241837,4.051051213354231
300054.SZ,20110221,52.0,53.28,51.74,53.05,52.21,0.84,1.61,6694.71,35154.7511,1.009,4.132851285931576,4.051051213354231,4.150769397067566,4.030795957287459
300054.SZ,20110222,53.08,54.9,52.5,53.45,53.05,0.4,0.75,9058.53,48633.7959,1.009,4.164013218341993,4.135188430862358,4.276975223329755,4.090003628867253
300054.SZ,20110223,53.19,55.57,52.62,55.55,53.45,2.1,3.93,10549.44,57799.8655,1.009,4.327613363496683,4.143757962275221,4.329171460117204,4.099352208590377
300054.SZ,20110224,55.63,56.47,53.86,55.1,55.55,-0.45,-0.81,7438.45,40969.049,1.009,4.292556189534964,4.333845749978766,4.399285808040643,4.195954199062671
300054.SZ,20110225,54.82,55.11,53.53,53.92,55.1,-1.18,-2.14,7061.6,38132.8926,1.009,4.200628488924234,4.270742836847672,4.293335237845224,4.170245604824077
300054.SZ,20110228,54.2,54.28,52.45,53.15,53.92,-0.77,-1.43,4678.63,24756.1821,1.009,4.14064176903418,4.222441841611525,4.228674228093609,4.08610838731595
300054.SZ,20110301,53.15,53.4,52.5,52.8,53.15,-0.35,-0.66,5502.42,29097.0491,1.009,4.113375078175065,4.14064176903418,4.160117976790691,4.090003628867253
300054.SZ,20110302,52.8,52.96,51.8,52.81,52.8,0.01,0.02,4733.48,24775.8396,1.009,4.114154126485325,4.113375078175065,4.125839851139232,4.035470247149022
300054.SZ,20110303,52.5,52.93,51.21,51.22,52.81,-1.59,-3.01,3564.46,18609.2628,1.009,3.990285445153917,4.090003628867253,4.123502706208451,3.989506396843657
300054.SZ,20110304,51.0,51.76,50.72,51.6,51.22,0.38,0.74,2066.34,10578.6191,1.009,4.019889280943814,3.973146382328188,4.03235405390798,3.951333029640896
300054.SZ,20110307,51.51,52.49,51.32,51.9,51.6,0.3,0.58,3417.15,17666.7254,1.009,4.043260730251626,4.01287784615147,4.089224580556992,3.9980759282565215
300054.SZ,20110308,52.1,52.1,51.0,51.88,51.9,-0.02,-0.04,2761.96,14265.4254,1.009,4.041702633631106,4.058841696456836,4.058841696456836,3.973146382328188
300054.SZ,20110309,52.0,53.5,51.61,53.11,51.88,1.23,2.37,5575.83,29445.1033,1.009,4.137525575793139,4.051051213354231,4.167908459893296,4.020668329254074
300054.SZ,20110310,53.27,55.05,53.01,54.5,53.11,1.39,2.62,12127.69,66094.6509,1.009,4.2458132909193385,4.1499903487573055,4.2886609479836615,4.129735092690535
300054.SZ,20110311,54.11,56.08,54.11,55.45,54.5,0.95,1.74,11408.03,63265.0921,1.009,4.31982288039408,4.2154304068191815,4.368902923940485,4.2154304068191815
300054.SZ,20110314,58.88,59.3,57.1,58.0,55.45,2.55,4.6,16572.46,96312.0902,1.009,4.518480199510488,4.587036450813407,4.619756479844344,4.44836585158705
300054.SZ,20110315,57.85,60.28,56.0,60.16,58.0,2.16,3.72,11407.57,65848.7236,1.009,4.686754634526741,4.506794474856582,4.696103214249867,4.362670537458402
300054.SZ,20110316,60.1,61.19,59.01,60.3,60.16,0.14,0.23,11994.06,72001.8599,1.009,4.697661310870387,4.682080344665178,4.766996610483565,4.597164078846792
300054.SZ,20110317,60.38,60.38,57.89,59.15,60.3,-1.15,-1.91,6194.45,36649.0878,1.009,4.608070755190438,4.703893697352471,4.703893697352471,4.509910668097624
300054.SZ,20110318,59.1,59.88,57.6,58.97,59.15,-0.18,-0.3,5471.94,32030.8107,1.009,4.594047885605749,4.604175513639135,4.664941281839449,4.487318267100071
300054.SZ,20110321,59.18,59.18,56.85,56.9,58.97,-2.07,-3.51,2981.09,17126.3662,1.009,4.4327848853818415,4.610407900121219,4.610407900121219,4.428889643830539
300054.SZ,20110322,56.99,58.5,55.51,58.3,56.9,1.4,2.46,4159.99,23651.5982,1.009,4.541851648818301,4.439796320174185,4.55743261502351,4.324497170255642
300054.SZ,20110323,58.0,58.2,56.7,57.2,58.3,-1.1,-1.89,2245.97,12875.3138,1.009,4.456156334689654,4.518480199510488,4.5340611657156975,4.417203919176632
300054.SZ,20110324,57.21,57.69,56.71,56.84,57.2,-0.36,-0.63,1988.58,11357.67,1.009,4.428110595520279,4.456935382999914,4.494329701892415,4.417982967486893
300054.SZ,20110325,57.1,57.1,55.88,56.24,56.84,-0.6,-1.06,3796.98,21306.195,1.009,4.381367696904653,4.44836585158705,4.44836585158705,4.353321957735278
300054.SZ,20110328,56.24,56.31,53.7,54.2,56.24,-2.04,-3.63,6078.7,33295.0679,1.009,4.222441841611525,4.381367696904653,4.386821035076476,4.183489426098504
300054.SZ,20110329,54.2,54.2,51.21,52.55,54.2,-1.65,-3.04,5876.49,30689.0075,1.009,4.093898870418554,4.222441841611525,4.222441841611525,3.989506396843657
300054.SZ,20110330,52.55,53.97,52.12,53.25,52.55,0.7,1.33,3510.17,18596.844,1.009,4.148432252136784,4.093898870418554,4.204523730475535,4.060399793077355
300054.SZ,20110331,53.2,53.71,51.6,52.1,53.25,-1.15,-2.16,2579.22,13456.3592,1.009,4.058841696456836,4.144537010585482,4.184268474408764,4.019889280943814
300054.SZ,20110401,51.8,53.19,51.8,52.7,52.1,0.6,1.15,1308.29,6882.1678,1.009,4.105584595072461,4.035470247149022,4.143757962275221,4.035470247149022
300054.SZ,20110406,52.7,53.01,52.0,52.78,52.7,0.08,0.15,3460.41,18145.329,1.009,4.111816981554544,4.105584595072461,4.129735092690535,4.051051213354231
300054.SZ,20110407,52.78,54.05,52.78,53.84,52.78,1.06,2.01,2417.13,12982.3303,1.009,4.19439610244215,4.111816981554544,4.210756116957619,4.111816981554544
300054.SZ,20110408,53.8,55.96,53.21,55.45,53.84,1.61,2.99,4145.44,22780.7714,1.009,4.31982288039408,4.191279909201108,4.359554344217361,4.145316058895743
300054.SZ,20110411,55.45,55.56,53.8,53.89,55.45,-1.56,-2.81,4754.21,25807.4292,1.009,4.198291343993452,4.31982288039408,4.328392411806943,4.191279909201108
300054.SZ,20110412,53.0,53.45,50.0,50.99,53.89,-2.9,-5.38,9833.43,50702.5806,1.009,3.972367334017928,4.128956044380274,4.164013218341993,3.895241551302145
300054.SZ,20110413,50.9,52.1,50.19,52.0,50.99,1.01,1.98,2974.13,15328.7727,1.009,4.051051213354231,3.965355899225584,4.058841696456836,3.9100434691970927
300054.SZ,20110414,52.35,52.37,50.75,51.37,52.0,-0.63,-1.21,2840.3,14660.3154,1.009,4.001971169807824,4.078317904213346,4.079876000833867,3.953670174571677
300054.SZ,20110415,51.01,51.98,51.01,51.79,51.37,0.42,0.82,1204.84,6211.4593,1.009,4.034691198838762,3.973925430638448,4.04949311673371,3.973925430638448
300054.SZ,20110418,52.0,54.79,51.99,54.78,51.79,2.99,5.77,7215.83,38476.5709,1.009,4.26762664360663,4.051051213354231,4.2684056919168905,4.050272165043971
300054.SZ,20110419,54.7,56.91,53.7,56.9,54.78,2.12,3.87,8716.03,48554.495,1.009,4.4327848853818415,4.261394257124547,4.433563933692102,4.183489426098504
300054.SZ,20110420,57.0,57.3,55.21,55.77,56.9,-1.13,-1.99,2799.56,15693.8439,1.009,4.344752426322413,4.440575368484446,4.463946817792258,4.301125720947828
300054.SZ,20110421,55.75,56.5,53.05,53.96,55.77,-1.81,-3.25,3487.91,19245.6953,1.009,4.203744682165275,4.343194329701892,4.401622952971423,4.132851285931576
300054.SZ,20110422,54.55,54.74,52.5,53.38,53.96,-0.58,-1.07,3644.89,19383.3772,1.009,4.15855988017017,4.24970853247064,4.264510450365589,4.090003628867253
300054.SZ,20110425,52.51,53.68,51.5,51.81,53.38,-1.57,-2.94,3634.3,18967.798,1.009,4.036249295459283,4.090782677177513,4.181931329477983,4.01209879784121
300054.SZ,20110426,51.81,51.81,48.39,49.36,51.81,-2.45,-4.73,8394.98,41292.2435,1.009,3.8453824594454775,4.036249295459283,4.036249295459283,3.769814773350216
300054.SZ,20110427,49.3,49.77,48.2,48.75,49.36,-0.61,-1.24,3266.04,15901.436,1.009,3.7978605125195912,3.840708169583914,3.877323440166155,3.755012855455268
300054.SZ,20110428,49.76,49.9,46.88,46.96,48.75,-1.79,-3.67,6296.96,29875.2432,1.009,3.658410864982976,3.8765443918558944,3.8874510681995407,3.652178478500891
300054.SZ,20110429,46.96,47.5,46.56,47.43,46.96,0.47,1.0,2462.64,11561.2415,1.009,3.695026135565216,3.658410864982976,3.7004794737370377,3.6272489325725576
300054.SZ,20110503,47.99,47.99,47.0,47.09,47.43,-0.34,-0.72,3387.36,15972.9443,1.009,3.668538493016361,3.738652840939799,3.738652840939799,3.661527058224016
300054.SZ,20110504,47.0,47.1,45.8,45.85,47.09,-1.24,-2.63,3135.58,14579.2666,1.009,3.571936502544067,3.661527058224016,3.669317541326621,3.5680412609927648
