ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20120504,14.95,15.28,14.91,15.2,15.13,0.07,0.46,14952.39,22626.7061,1.0,2.165488944609072,2.1298723501253702,2.176886254843857,2.124173695007978
002611.SZ,20120507,15.17,15.37,15.03,15.26,15.2,0.06,0.39,11786.34,17910.8239,1.0,2.1740369272851607,2.161214953271028,2.189708228857989,2.141269660360155
002611.SZ,20120508,15.27,15.75,15.09,15.49,15.26,0.23,1.51,24263.61,37324.2943,1.0,2.2068041942101666,2.1754615910645088,2.2438454524732165,2.1498176430362435
002611.SZ,20120509,15.35,15.35,14.95,15.1,15.49,-0.39,-2.52,16291.06,24608.1149,1.0,2.1512423068155915,2.1868589012992934,2.1868589012992934,2.1298723501253702
002611.SZ,20120510,15.1,15.15,14.78,14.83,15.1,-0.27,-1.79,13358.9,19964.6491,1.0,2.112776384773193,2.1512423068155915,2.158365625712332,2.105653065876453
002611.SZ,20120514,14.9,14.97,14.6,14.61,14.83,-0.22,-1.48,10652.35,15781.8784,1.0,2.081433781627536,2.12274903122863,2.1327216776840667,2.080009117848188
002611.SZ,20120515,14.5,14.51,14.2,14.47,14.61,-0.14,-0.96,10040.55,14416.8879,1.0,2.061488488716663,2.065762480054707,2.0671871438340554,2.023022566674265
002611.SZ,20120516,14.49,14.58,14.3,14.38,14.47,-0.09,-0.62,5727.06,8264.9795,1.0,2.0486665147025303,2.064337816275359,2.077159790289492,2.0372692044677456
002611.SZ,20120517,14.33,14.66,14.31,14.63,14.38,0.25,1.74,5112.03,7424.1521,1.0,2.084283109186232,2.04154319580579,2.088557100524276,2.0386938682470936
002611.SZ,20120518,14.54,14.61,14.16,14.25,14.63,-0.38,-2.6,7910.85,11411.2949,1.0,2.030145885571005,2.0714611351720995,2.081433781627536,2.017323911556873
002611.SZ,20120521,14.29,14.45,14.14,14.38,14.25,0.13,0.91,5963.02,8529.5927,1.0,2.0486665147025303,2.0358445406883976,2.058639161157967,2.014474583998177
002611.SZ,20120522,14.4,14.67,14.4,14.6,14.38,0.22,1.53,7271.97,10578.2804,1.0,2.080009117848188,2.0515158422612263,2.0899817643036243,2.0515158422612263
002611.SZ,20120523,14.57,14.57,14.3,14.4,14.6,-0.2,-1.37,7988.86,11514.8965,1.0,2.0515158422612263,2.075735126510144,2.075735126510144,2.0372692044677456
002611.SZ,20120524,14.35,14.42,14.21,14.38,14.4,-0.02,-0.14,6707.53,9624.3044,1.0,2.0486665147025303,2.044392523364486,2.054365169819923,2.024447230453613
002611.SZ,20120525,14.4,14.46,14.22,14.27,14.38,-0.11,-0.77,4873.04,6994.7623,1.0,2.0329952131297016,2.0515158422612263,2.060063824937315,2.025871894232961
002611.SZ,20120528,14.26,14.29,13.91,14.24,14.27,-0.03,-0.21,7603.0,10724.23,1.0,2.028721221791657,2.031570549350353,2.0358445406883976,1.981707317073171
002611.SZ,20120529,14.29,14.51,14.26,14.46,14.24,0.22,1.54,11048.62,15896.108,1.0,2.060063824937315,2.0358445406883976,2.0671871438340554,2.031570549350353
002611.SZ,20120530,14.49,14.87,14.46,14.66,14.46,0.2,1.38,18524.3,27229.5893,1.0,2.088557100524276,2.064337816275359,2.1184750398905856,2.060063824937315
002611.SZ,20120531,14.53,14.8,14.45,14.61,14.66,-0.05,-0.34,10652.21,15610.4957,1.0,2.081433781627536,2.0700364713927515,2.108502393435149,2.058639161157967
002611.SZ,20120601,14.68,14.7,14.45,14.57,14.61,-0.04,-0.27,10877.85,15865.8672,1.0,2.075735126510144,2.0914064280829723,2.0942557556416688,2.058639161157967
002611.SZ,20120604,14.41,14.41,13.92,13.92,14.57,-0.65,-4.46,11041.41,15600.3194,1.0,1.983131980852519,2.0529405060405748,2.0529405060405748,1.983131980852519
002611.SZ,20120605,14.0,14.22,13.92,14.08,13.92,0.16,1.15,5821.05,8181.8588,1.0,2.005926601322088,1.994529291087304,2.025871894232961,1.983131980852519
002611.SZ,20120606,14.19,14.2,13.93,13.94,14.08,-0.14,-0.99,4271.11,6000.1946,1.0,1.985981308411215,2.021597902894917,2.023022566674265,1.984556644631867
002611.SZ,20120607,14.19,14.22,13.8,13.88,13.94,-0.06,-0.43,5143.98,7201.3046,1.0,1.9774333257351264,2.021597902894917,2.025871894232961,1.966036015500342
002611.SZ,20120608,14.0,14.03,13.71,13.88,13.88,0.0,0.0,7374.37,10239.6086,1.0,1.9774333257351264,1.994529291087304,1.998803282425348,1.9532140414862087
002611.SZ,20120611,13.87,14.09,13.75,14.04,13.88,0.16,1.15,6729.56,9386.9637,1.0,2.000227946204696,1.9760086619557784,2.007351265101436,1.9589126966036017
002611.SZ,20120612,10.66,10.66,10.37,10.48,10.72,-0.24,-2.24,5281.44,5552.6208,1.31,1.955892409391384,1.989485981308412,1.989485981308412,1.935363004330978
002611.SZ,20120613,10.57,10.66,10.43,10.65,10.48,0.17,1.62,6484.92,6862.3734,1.31,1.9876196717574648,1.9726891953498973,1.989485981308412,1.9465608616366536
002611.SZ,20120614,10.63,10.79,10.58,10.73,10.65,0.08,0.75,11426.54,12216.7235,1.31,2.0025501481650334,1.9838870526555736,2.013748005470709,1.974555504900844
002611.SZ,20120615,10.78,10.85,10.56,10.82,10.73,0.09,0.84,10442.26,11208.1298,1.31,2.019346934123547,2.011881695919763,2.0249458627763848,1.970822885798952
002611.SZ,20120618,10.85,10.92,10.73,10.84,10.82,0.02,0.18,8432.8,9132.7083,1.31,2.023079553225439,2.0249458627763848,2.038010029633007,2.0025501481650334
002611.SZ,20120619,10.85,10.85,10.71,10.72,10.84,-0.12,-1.11,6034.43,6504.5634,1.31,2.000683838614087,2.0249458627763848,2.0249458627763848,1.9988175290631407
002611.SZ,20120620,10.75,10.97,10.73,10.97,10.72,0.25,2.33,12995.35,14141.5999,1.31,2.0473415773877366,2.006282767266925,2.0473415773877366,2.0025501481650334
002611.SZ,20120621,10.98,10.99,10.76,10.88,10.97,-0.09,-0.82,10015.34,10920.0065,1.31,2.030544791429223,2.0492078869386825,2.0510741964896284,2.008149076817871
002611.SZ,20120626,10.5,10.55,10.26,10.39,10.88,-0.49,-4.5,7953.82,8294.4797,1.31,1.93909562343287,1.959625028493276,1.9689565762480057,1.9148335992705725
002611.SZ,20120627,10.44,10.5,10.3,10.34,10.39,-0.05,-0.48,5562.01,5789.6587,1.31,1.92976407567814,1.9484271711876,1.959625028493276,1.9222988374743564
002611.SZ,20120628,10.41,10.45,9.88,9.93,10.34,-0.41,-3.97,8751.92,8929.0192,1.31,1.853245384089355,1.9428282425347616,1.9502934807385457,1.8439138363346248
002611.SZ,20120629,9.81,9.96,9.61,9.92,9.93,-0.01,-0.1,8961.49,8800.1709,1.31,1.851379074538409,1.830849669478004,1.858844312742193,1.7935234784590837
002611.SZ,20120702,9.92,10.1,9.92,10.0,9.92,0.08,0.81,6358.06,6381.4431,1.31,1.866309550945977,1.851379074538409,1.8849726464554368,1.851379074538409
002611.SZ,20120703,10.0,10.14,9.85,9.95,10.0,-0.05,-0.5,8064.79,8071.5544,1.31,1.8569780031912468,1.866309550945977,1.892437884659221,1.838314907681787
002611.SZ,20120704,9.96,10.05,9.72,9.79,9.95,-0.16,-1.61,9610.58,9478.2945,1.31,1.8271170503761112,1.858844312742193,1.8756410987007068,1.8140528835194896
002611.SZ,20120705,9.79,9.79,9.37,9.37,9.79,-0.42,-4.29,9529.78,9091.5627,1.31,1.7487320492363805,1.8271170503761112,1.8271170503761112,1.7487320492363805
002611.SZ,20120706,9.43,9.61,9.34,9.58,9.37,0.21,2.24,8931.93,8459.2694,1.31,1.787924549806246,1.7599299065420564,1.7935234784590837,1.7431331205835423
002611.SZ,20120709,9.48,9.62,9.02,9.11,9.58,-0.47,-4.91,8108.9,7584.1701,1.31,1.7002080009117848,1.7692614542967862,1.7953897880100298,1.6834112149532712
002611.SZ,20120710,9.1,9.17,8.96,8.98,9.11,-0.13,-1.43,5635.38,5102.6406,1.31,1.6759459767494875,1.698341691360839,1.711405858217461,1.6722133576475957
002611.SZ,20120711,8.98,9.13,8.88,9.13,8.98,0.15,1.67,4642.79,4204.8541,1.31,1.703940620013677,1.6759459767494875,1.703940620013677,1.6572828812400275
002611.SZ,20120712,9.16,9.26,9.0,9.22,9.13,0.09,0.99,7188.73,6572.0599,1.31,1.7207374059721907,1.7095395486665148,1.7282026441759744,1.6796785958513794
002611.SZ,20120713,9.2,9.28,9.06,9.08,9.22,-0.14,-1.52,5790.66,5310.4181,1.31,1.694609072258947,1.717004786870299,1.7319352632778666,1.690876453157055
002611.SZ,20120716,9.14,9.14,8.4,8.4,9.08,-0.68,-7.49,8539.46,7434.224,1.31,1.5677000227946207,1.705806929564623,1.705806929564623,1.5677000227946207
002611.SZ,20120717,8.4,8.6,8.31,8.53,8.4,0.13,1.55,6010.65,5104.3603,1.31,1.591962046956918,1.5677000227946207,1.60502621381354,1.5509032368361069
002611.SZ,20120718,8.53,8.59,8.27,8.55,8.53,0.02,0.23,7615.26,6400.0586,1.31,1.5956946660588105,1.591962046956918,1.603159904262594,1.5434379986323228
002611.SZ,20120719,8.46,8.85,8.46,8.75,8.55,0.2,2.34,10784.91,9401.1098,1.31,1.6330208570777298,1.5788978801002966,1.6516839525871896,1.5788978801002966
002611.SZ,20120720,8.75,8.94,8.67,8.77,8.75,0.02,0.23,9888.06,8727.1064,1.31,1.6367534761796216,1.6330208570777298,1.6684807385457032,1.618090380670162
002611.SZ,20120723,8.64,8.81,8.61,8.76,8.77,-0.01,-0.11,4506.82,3941.4709,1.31,1.6348871666286755,1.612491452017324,1.644218714383406,1.606892523364486
002611.SZ,20120724,8.71,8.93,8.7,8.85,8.76,0.09,1.03,3959.7,3493.1185,1.31,1.6516839525871896,1.6255556188739462,1.666614428994757,1.6236893093229998
002611.SZ,20120725,8.85,8.93,8.74,8.74,8.85,-0.11,-1.24,5498.7,4879.2432,1.31,1.631154547526784,1.6516839525871896,1.666614428994757,1.631154547526784
002611.SZ,20120726,8.72,8.89,8.6,8.65,8.74,-0.09,-1.03,4777.22,4196.9964,1.31,1.61435776156827,1.627421928424892,1.6591491907909734,1.60502621381354
002611.SZ,20120727,8.83,8.84,8.6,8.82,8.65,0.17,1.97,6692.95,5844.1576,1.31,1.646085023934352,1.6479513334852978,1.6498176430362437,1.60502621381354
002611.SZ,20120730,8.84,8.84,8.36,8.45,8.82,-0.37,-4.2,9188.3,7860.7217,1.31,1.5770315705493505,1.6498176430362437,1.6498176430362437,1.5602347845908364
002611.SZ,20120731,8.4,8.49,8.33,8.49,8.45,0.04,0.47,5999.22,5064.7249,1.31,1.5844968087531344,1.5677000227946207,1.5844968087531344,1.5546358559379987
002611.SZ,20120801,8.49,8.63,8.41,8.56,8.49,0.07,0.82,8639.38,7370.7251,1.31,1.5975609756097564,1.5844968087531344,1.6106251424663782,1.5695663323455666
002611.SZ,20120802,8.52,8.56,8.31,8.33,8.56,-0.23,-2.69,6364.53,5347.6711,1.31,1.5546358559379987,1.590095737405972,1.5975609756097564,1.5509032368361069
002611.SZ,20120803,8.33,8.55,8.3,8.55,8.33,0.22,2.64,5638.1,4749.7944,1.31,1.5956946660588105,1.5546358559379987,1.5956946660588105,1.549036927285161
002611.SZ,20120806,8.5,8.87,8.49,8.86,8.55,0.31,3.63,12310.91,10735.0487,1.31,1.6535502621381355,1.5863631183040805,1.6554165716890814,1.5844968087531344
002611.SZ,20120807,8.81,9.08,8.81,9.05,8.86,0.19,2.14,14293.31,12839.3149,1.31,1.6890101436061091,1.644218714383406,1.694609072258947,1.644218714383406
002611.SZ,20120808,9.03,9.1,8.86,9.0,9.05,-0.05,-0.55,10404.9,9366.0477,1.31,1.6796785958513794,1.685277524504217,1.698341691360839,1.6535502621381355
002611.SZ,20120809,9.0,9.38,8.93,9.35,9.0,0.35,3.89,18618.69,17106.2229,1.31,1.7449994301344884,1.6796785958513794,1.7505983587873264,1.666614428994757
002611.SZ,20120810,9.35,9.35,9.17,9.2,9.35,-0.15,-1.6,9789.9,9051.3411,1.31,1.717004786870299,1.7449994301344884,1.7449994301344884,1.711405858217461
002611.SZ,20120813,9.13,9.13,8.87,8.88,9.2,-0.32,-3.48,10516.97,9478.1308,1.31,1.6572828812400275,1.703940620013677,1.703940620013677,1.6554165716890814
002611.SZ,20120814,8.8,9.05,8.68,9.01,8.88,0.13,1.46,9027.07,7998.8871,1.31,1.6815449054023253,1.64235240483246,1.6890101436061091,1.619956690221108
002611.SZ,20120815,8.96,8.96,8.8,8.8,9.01,-0.21,-2.33,5965.67,5295.5603,1.31,1.64235240483246,1.6722133576475957,1.6722133576475957,1.64235240483246
002611.SZ,20120816,8.78,8.85,8.63,8.64,8.8,-0.16,-1.82,4890.38,4277.365,1.31,1.612491452017324,1.6386197857305675,1.6516839525871896,1.6106251424663782
002611.SZ,20120817,8.64,8.7,8.49,8.63,8.64,-0.01,-0.12,5476.19,4704.9036,1.31,1.6106251424663782,1.612491452017324,1.6236893093229998,1.5844968087531344
002611.SZ,20120820,8.6,8.78,8.49,8.78,8.63,0.15,1.74,5074.83,4381.926,1.31,1.6386197857305675,1.60502621381354,1.6386197857305675,1.5844968087531344
002611.SZ,20120821,8.8,9.02,8.67,8.96,8.78,0.18,2.05,10599.6,9433.0496,1.31,1.6722133576475957,1.64235240483246,1.6834112149532712,1.618090380670162
002611.SZ,20120822,8.97,9.02,8.82,8.84,8.96,-0.12,-1.34,6102.37,5423.9258,1.31,1.6498176430362437,1.6740796671985414,1.6834112149532712,1.646085023934352
002611.SZ,20120823,8.84,9.15,8.81,9.09,8.84,0.25,2.83,9934.44,8974.8926,1.31,1.696475381809893,1.6498176430362437,1.707673239115569,1.644218714383406
002611.SZ,20120824,9.18,9.18,8.89,8.89,9.09,-0.2,-2.2,7860.8,7047.4701,1.31,1.6591491907909734,1.7132721677684069,1.7132721677684069,1.6591491907909734
002611.SZ,20120827,8.79,8.79,8.3,8.36,8.89,-0.53,-5.96,10025.82,8586.5656,1.31,1.5602347845908364,1.6404860952815137,1.6404860952815137,1.549036927285161
002611.SZ,20120828,8.39,8.48,8.3,8.37,8.36,0.01,0.12,8270.23,6923.0524,1.31,1.5621010941417823,1.5658337132436748,1.5826304992021885,1.549036927285161
002611.SZ,20120829,8.34,8.43,8.28,8.3,8.37,-0.07,-0.84,10094.79,8420.2867,1.31,1.549036927285161,1.5565021654889446,1.5732989514474585,1.545304308183269
002611.SZ,20120830,8.35,8.45,8.08,8.32,8.3,0.02,0.24,10098.34,8398.4777,1.31,1.5527695463870528,1.5583684750398905,1.5770315705493505,1.5079781171643494
002611.SZ,20120831,8.39,8.39,8.21,8.35,8.32,0.03,0.36,5828.27,4836.5482,1.31,1.5583684750398905,1.5658337132436748,1.5658337132436748,1.532240141326647
002611.SZ,20120903,8.35,8.54,8.35,8.54,8.35,0.19,2.28,9266.31,7850.786,1.31,1.593828356507864,1.5583684750398905,1.593828356507864,1.5583684750398905
002611.SZ,20120904,8.46,8.59,8.45,8.47,8.54,-0.07,-0.82,8585.0,7297.2673,1.31,1.5807641896512423,1.5788978801002966,1.603159904262594,1.5770315705493505
002611.SZ,20120905,8.44,8.66,8.39,8.65,8.47,0.18,2.13,10430.44,8899.7287,1.31,1.61435776156827,1.5751652609984044,1.616224071119216,1.5658337132436748
002611.SZ,20120906,8.65,8.88,8.58,8.88,8.65,0.23,2.66,13798.64,12051.259,1.31,1.6572828812400275,1.61435776156827,1.6572828812400275,1.6012935947116482
002611.SZ,20120907,8.99,9.22,8.9,9.11,8.88,0.23,2.59,30496.53,27660.7092,1.31,1.7002080009117848,1.6778122863004334,1.7207374059721907,1.6610155003419196
002611.SZ,20120910,9.15,9.31,9.09,9.15,9.11,0.04,0.44,22729.19,20888.4102,1.31,1.707673239115569,1.707673239115569,1.7375341919307046,1.696475381809893
002611.SZ,20120911,9.13,9.69,9.05,9.58,9.15,0.43,4.7,49117.1,46274.3721,1.31,1.787924549806246,1.703940620013677,1.808453954866652,1.6890101436061091
002611.SZ,20120912,9.6,9.69,9.39,9.55,9.58,-0.03,-0.31,26045.67,24693.8492,1.31,1.7823256211534082,1.7916571689081378,1.808453954866652,1.7524646683382723
002611.SZ,20120913,9.5,9.58,9.2,9.2,9.55,-0.35,-3.66,17711.45,16613.5182,1.31,1.717004786870299,1.772994073398678,1.787924549806246,1.717004786870299
002611.SZ,20120914,9.3,9.35,9.09,9.27,9.2,0.07,0.76,13050.12,12070.963,1.31,1.7300689537269205,1.7356678823797589,1.7449994301344884,1.696475381809893
002611.SZ,20120917,9.16,9.18,8.71,8.75,9.27,-0.52,-5.61,17713.63,15841.2429,1.31,1.6330208570777298,1.7095395486665148,1.7132721677684069,1.6255556188739462
002611.SZ,20120918,8.75,8.85,8.68,8.71,8.75,-0.04,-0.46,7699.72,6744.4781,1.31,1.6255556188739462,1.6330208570777298,1.6516839525871896,1.619956690221108
002611.SZ,20120919,8.8,8.88,8.73,8.86,8.71,0.15,1.72,6728.64,5921.7538,1.31,1.6535502621381355,1.64235240483246,1.6572828812400275,1.629288237975838
002611.SZ,20120920,8.75,8.83,8.42,8.49,8.86,-0.37,-4.18,9628.48,8281.2931,1.31,1.5844968087531344,1.6330208570777298,1.6479513334852978,1.5714326418965123
002611.SZ,20120921,8.48,8.59,8.38,8.41,8.49,-0.08,-0.94,5390.59,4580.3255,1.31,1.5695663323455666,1.5826304992021885,1.603159904262594,1.563967403692729
002611.SZ,20120924,8.39,8.5,8.27,8.5,8.41,0.09,1.07,9085.37,7612.8527,1.31,1.5863631183040805,1.5658337132436748,1.5863631183040805,1.5434379986323228
002611.SZ,20120925,8.45,8.5,8.36,8.37,8.5,-0.13,-1.53,4194.87,3541.0495,1.31,1.5621010941417823,1.5770315705493505,1.5863631183040805,1.5602347845908364
002611.SZ,20120926,8.33,8.41,8.15,8.2,8.37,-0.17,-2.03,4484.18,3692.127,1.31,1.530373831775701,1.5546358559379987,1.5695663323455666,1.5210422840209712
002611.SZ,20120927,8.09,8.5,8.09,8.38,8.2,0.18,2.2,5529.29,4618.2366,1.31,1.563967403692729,1.5098444267152955,1.5863631183040805,1.5098444267152955
002611.SZ,20120928,8.38,8.6,8.33,8.56,8.38,0.18,2.15,9288.37,7905.0882,1.31,1.5975609756097564,1.563967403692729,1.60502621381354,1.5546358559379987
002611.SZ,20121008,8.56,8.65,8.46,8.52,8.56,-0.04,-0.47,3495.73,2983.2039,1.31,1.590095737405972,1.5975609756097564,1.61435776156827,1.5788978801002966
002611.SZ,20121009,8.52,8.87,8.47,8.81,8.52,0.29,3.4,8113.02,7082.3355,1.31,1.644218714383406,1.590095737405972,1.6554165716890814,1.5807641896512423
002611.SZ,20121010,8.74,8.98,8.74,8.95,8.81,0.14,1.59,11660.36,10370.527,1.31,1.6703470480966491,1.631154547526784,1.6759459767494875,1.631154547526784
002611.SZ,20121011,8.89,8.94,8.65,8.65,8.95,-0.3,-3.35,8767.56,7714.429,1.31,1.61435776156827,1.6591491907909734,1.6684807385457032,1.61435776156827
002611.SZ,20121012,8.64,8.78,8.45,8.6,8.65,-0.05,-0.58,8224.09,7077.7283,1.31,1.60502621381354,1.612491452017324,1.6386197857305675,1.5770315705493505
002611.SZ,20121015,8.61,8.62,8.3,8.49,8.6,-0.11,-1.28,8417.14,7092.1112,1.31,1.5844968087531344,1.606892523364486,1.608758832915432,1.549036927285161
002611.SZ,20121016,8.48,8.58,8.43,8.49,8.49,0.0,0.0,4810.8,4099.7041,1.31,1.5844968087531344,1.5826304992021885,1.6012935947116482,1.5732989514474585
002611.SZ,20121017,8.5,8.54,8.41,8.52,8.49,0.03,0.35,3714.08,3148.5969,1.31,1.590095737405972,1.5863631183040805,1.593828356507864,1.5695663323455666
002611.SZ,20121018,8.53,8.69,8.47,8.66,8.52,0.14,1.64,13768.75,11875.1665,1.31,1.616224071119216,1.591962046956918,1.621822999772054,1.5807641896512423
002611.SZ,20121019,8.67,8.72,8.62,8.66,8.66,0.0,0.0,7188.13,6228.369,1.31,1.616224071119216,1.618090380670162,1.627421928424892,1.608758832915432
002611.SZ,20121022,8.51,8.68,8.51,8.66,8.66,0.0,0.0,7294.77,6283.932,1.31,1.616224071119216,1.5882294278550262,1.619956690221108,1.5882294278550262
002611.SZ,20121023,8.55,8.68,8.53,8.54,8.66,-0.12,-1.39,7686.63,6606.547,1.31,1.593828356507864,1.5956946660588105,1.619956690221108,1.591962046956918
002611.SZ,20121024,8.5,8.55,8.45,8.47,8.54,-0.07,-0.82,5527.06,4689.4181,1.31,1.5807641896512423,1.5863631183040805,1.5956946660588105,1.5770315705493505
002611.SZ,20121025,8.43,8.54,8.38,8.4,8.47,-0.07,-0.83,4523.6,3820.9359,1.31,1.5677000227946207,1.5732989514474585,1.593828356507864,1.563967403692729
002611.SZ,20121026,8.39,8.4,8.1,8.18,8.4,-0.22,-2.62,8569.45,7027.6575,1.31,1.526641212673809,1.5658337132436748,1.5677000227946207,1.5117107362662414
002611.SZ,20121029,8.22,8.28,8.11,8.18,8.18,0.0,0.0,3654.6,2987.6068,1.31,1.526641212673809,1.5341064508775932,1.545304308183269,1.513577045817187
002611.SZ,20121030,8.17,8.26,8.15,8.25,8.18,0.07,0.86,3149.61,2585.2668,1.31,1.539705379530431,1.524774903122863,1.5415716890813769,1.5210422840209712
002611.SZ,20121031,8.28,8.28,8.1,8.23,8.25,-0.02,-0.24,4208.22,3449.2732,1.31,1.5359727604285391,1.545304308183269,1.545304308183269,1.5117107362662414
002611.SZ,20121101,8.28,8.4,8.22,8.37,8.23,0.14,1.7,11730.41,9755.4611,1.31,1.5621010941417823,1.545304308183269,1.5677000227946207,1.5341064508775932
002611.SZ,20121102,8.37,8.47,8.3,8.47,8.37,0.1,1.19,9754.21,8170.2499,1.31,1.5807641896512423,1.5621010941417823,1.5807641896512423,1.549036927285161
002611.SZ,20121105,8.42,8.48,8.32,8.37,8.47,-0.1,-1.18,6156.31,5178.7863,1.31,1.5621010941417823,1.5714326418965123,1.5826304992021885,1.5527695463870528
002611.SZ,20121106,8.44,8.44,8.18,8.3,8.37,-0.07,-0.84,5004.4,4138.264,1.31,1.549036927285161,1.5751652609984044,1.5751652609984044,1.526641212673809
002611.SZ,20121107,8.23,8.35,8.23,8.3,8.3,0.0,0.0,3751.74,3116.942,1.31,1.549036927285161,1.5359727604285391,1.5583684750398905,1.5359727604285391
002611.SZ,20121108,8.29,8.29,7.9,7.93,8.3,-0.37,-4.46,8172.83,6615.8346,1.31,1.4799834739001596,1.5471706177342148,1.5471706177342148,1.4743845452473217
002611.SZ,20121109,7.89,7.98,7.71,7.77,7.93,-0.16,-2.02,11351.22,8896.6342,1.31,1.450122521085024,1.4725182356963755,1.4893150216548896,1.4389246637793482
002611.SZ,20121112,7.81,7.85,7.76,7.82,7.77,0.05,0.64,3999.78,3125.116,1.31,1.459454068839754,1.4575877592888078,1.465052997492592,1.448256211534078
002611.SZ,20121113,7.82,7.82,7.57,7.6,7.82,-0.22,-2.81,5100.63,3924.6073,1.31,1.4183952587189423,1.459454068839754,1.459454068839754,1.4127963300661046
002611.SZ,20121114,7.6,8.0,7.44,8.0,7.6,0.4,5.26,20326.24,15704.125,1.31,1.4930476407567814,1.4183952587189423,1.4930476407567814,1.3885343059038069
002611.SZ,20121115,7.8,7.88,7.49,7.49,8.0,-0.51,-6.38,25347.57,19480.0271,1.31,1.3978658536585369,1.455721449737862,1.4706519261454298,1.3978658536585369
002611.SZ,20121116,7.38,7.55,7.32,7.48,7.49,-0.01,-0.13,9484.82,7036.9509,1.31,1.395999544107591,1.3773364485981308,1.4090637109642123,1.366138591292455
002611.SZ,20121119,7.47,7.59,7.4,7.58,7.48,0.1,1.34,6502.16,4870.5488,1.31,1.4146626396170503,1.3941332345566448,1.4165289491679964,1.381069067700023
002611.SZ,20121120,7.55,7.63,7.51,7.53,7.58,-0.05,-0.66,7035.13,5328.9167,1.31,1.4053310918623203,1.4090637109642123,1.4239941873717803,1.4015984727604287
