ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20010612,39.7,39.9,39.58,39.6,39.66,-0.06,-0.15,3028.76,12021.3957,1.6,8.874073866580765,8.896483144021627,8.941301698903347,8.869592011092593
000938.SZ,20010613,39.65,40.5,39.65,40.31,39.6,0.71,1.79,2023.73,8086.7013,1.6,9.033179736410876,8.885278505301194,9.075757363548508,8.885278505301194
000938.SZ,20010614,40.4,40.5,39.6,39.64,40.31,-0.67,-1.66,2083.58,8326.1605,1.6,8.88303757755711,9.053348086107649,9.075757363548508,8.874073866580765
000938.SZ,20010615,39.5,39.84,39.33,39.44,39.64,-0.2,-0.5,3518.49,13881.4026,1.6,8.838219022675387,8.851664589139904,8.92785613243883,8.813568817490442
000938.SZ,20010618,39.41,39.5,38.15,38.24,39.44,-1.2,-3.04,5064.9,19619.2385,1.6,8.569307693385062,8.83149623944313,8.851664589139904,8.549139343688287
000938.SZ,20010619,38.0,38.2,37.0,37.84,38.24,-0.4,-1.05,4963.25,18695.053,1.6,8.47967058362162,8.515525427526997,8.560343982408718,8.291432653118392
000938.SZ,20010620,37.84,38.2,37.75,37.9,37.84,0.06,0.16,1709.29,6492.3042,1.6,8.493116150086136,8.47967058362162,8.560343982408718,8.459502233924846
000938.SZ,20010621,37.81,38.1,37.75,37.99,37.6,0.39,1.04,1591.03,6037.1884,1.613,8.582454936343646,8.541790501267526,8.607305424445721,8.528235689575483
000938.SZ,20010622,38.48,38.7,38.0,38.34,37.99,0.35,0.92,821.12,3140.7128,1.613,8.661524671213883,8.693152565161977,8.742853541366127,8.584714071625653
000938.SZ,20010625,38.5,38.5,38.0,38.06,38.34,-0.28,-0.73,1624.6,6190.5937,1.613,8.598268883317694,8.69767083572599,8.69767083572599,8.584714071625653
000938.SZ,20010626,38.18,38.18,37.8,37.84,38.06,-0.22,-0.58,2248.45,8517.8924,1.613,8.548567907113545,8.625378506701773,8.625378506701773,8.539531365985518
000938.SZ,20010627,37.8,37.84,37.3,37.68,37.84,-0.16,-0.42,2706.72,10149.0113,1.613,8.512421742601436,8.539531365985518,8.548567907113545,8.42657460188518
000938.SZ,20010628,37.68,38.0,37.5,37.74,37.68,0.06,0.16,1319.61,4977.8391,1.613,8.525976554293477,8.512421742601436,8.584714071625653,8.471757307525316
000938.SZ,20010629,37.8,38.4,37.8,38.07,37.74,0.33,0.87,1299.85,4954.4416,1.613,8.6005280185997,8.539531365985518,8.675079482905923,8.539531365985518
000938.SZ,20010702,38.15,38.5,37.81,37.86,38.07,-0.21,-0.55,709.42,2696.2521,1.613,8.553086177677558,8.618601100855754,8.69767083572599,8.541790501267526
000938.SZ,20010703,37.8,38.0,37.72,37.85,37.86,-0.01,-0.03,976.8,3701.4083,1.613,8.550827042395552,8.539531365985518,8.584714071625653,8.521458283729464
000938.SZ,20010704,38.0,38.0,37.75,37.79,37.85,-0.06,-0.16,1040.0,3937.9013,1.613,8.537272230703511,8.584714071625653,8.584714071625653,8.528235689575483
000938.SZ,20010705,37.75,38.15,37.75,37.93,37.79,0.14,0.37,923.02,3501.3046,1.613,8.568900124651606,8.528235689575483,8.618601100855754,8.528235689575483
000938.SZ,20010706,37.95,40.39,37.95,38.86,37.93,0.93,2.45,9049.02,35811.3038,1.613,8.778999705878233,8.57341839521562,9.124647404025266,8.57341839521562
000938.SZ,20010709,39.0,39.44,38.33,38.55,38.86,-0.31,-0.8,2622.35,10157.5956,1.613,8.708966512136024,8.810627599826327,8.910029552234624,8.659265535931876
000938.SZ,20010710,38.65,39.16,38.46,38.75,38.55,0.2,0.52,1038.56,4015.7152,1.613,8.75414921777616,8.731557864956091,8.846773764338435,8.688634294597964
000938.SZ,20010711,38.75,38.75,38.18,38.26,38.75,-0.49,-1.26,1404.55,5381.7739,1.613,8.643451588957827,8.75414921777616,8.75414921777616,8.625378506701773
000938.SZ,20010712,38.05,38.98,38.03,38.47,38.26,0.21,0.55,987.48,3795.2106,1.613,8.69089342987997,8.596009748035685,8.806109329262314,8.591491477471674
000938.SZ,20010713,38.5,39.3,38.5,38.88,38.47,0.41,1.07,1245.91,4853.3378,1.613,8.783517976442248,8.69767083572599,8.87840165828653,8.69767083572599
000938.SZ,20010716,39.87,40.5,38.88,38.9,38.88,0.02,0.05,2529.57,9980.4282,1.613,8.78803624700626,9.007172369360916,9.14949789212734,8.783517976442248
000938.SZ,20010717,39.0,39.05,38.6,38.99,38.9,0.09,0.23,964.62,3739.162,1.613,8.808368464544321,8.810627599826327,8.821923276236362,8.720262188546059
000938.SZ,20010718,39.01,39.61,39.0,39.19,38.99,0.2,0.51,1072.98,4214.7152,1.613,8.853551170184456,8.812886735108334,8.94843485202874,8.810627599826327
000938.SZ,20010719,39.35,39.95,39.2,39.78,39.19,0.59,1.51,1556.17,6160.6401,1.613,8.986840151822856,8.889697334696564,9.02524545161697,8.855810305466465
000938.SZ,20010720,39.98,40.0,39.21,39.79,39.78,0.01,0.03,1801.11,7152.1908,1.613,8.989099287104862,9.032022857462987,9.036541128027002,8.858069440748471
000938.SZ,20010723,39.78,39.8,39.0,39.02,39.79,-0.77,-1.94,1111.6,4358.5178,1.613,8.815145870390342,8.986840151822856,8.991358422386869,8.810627599826327
000938.SZ,20010724,38.9,38.9,37.91,38.06,39.02,-0.96,-2.46,2274.77,8687.0423,1.613,8.598268883317694,8.78803624700626,8.78803624700626,8.564381854087593
000938.SZ,20010725,38.0,38.0,37.6,37.63,38.06,-0.43,-1.13,1684.18,6360.6406,1.613,8.501126066191404,8.584714071625653,8.584714071625653,8.494348660345384
000938.SZ,20010726,37.29,37.5,36.0,36.42,37.63,-1.21,-3.22,3946.92,14598.3991,1.613,8.227770697068587,8.424315466603174,8.471757307525316,8.132887015224302
000938.SZ,20010727,33.0,34.0,32.78,32.78,36.42,-3.64,-9.99,9488.56,31351.0605,1.613,7.40544545441813,7.455146430622277,7.681059958822953,7.40544545441813
000938.SZ,20010730,29.5,30.9,29.5,29.5,32.78,-3.28,-10.01,26036.83,77332.9688,1.613,6.664449081919915,6.664449081919915,6.98072802140086,6.664449081919915
000938.SZ,20010731,29.21,30.39,29.11,29.75,29.5,0.25,0.85,10941.13,32617.7172,1.613,6.720927463970084,6.598934158741719,6.865512122018516,6.576342805921652
000938.SZ,20010801,30.02,30.5,29.85,30.38,29.75,0.63,2.12,6222.49,18744.444,1.613,6.863252986736509,6.781924116584266,6.89036261012059,6.743518816790152
000938.SZ,20010802,30.49,30.5,27.34,28.75,30.38,-1.63,-5.37,11582.07,32889.5679,1.613,6.495013935769409,6.888103474838583,6.89036261012059,6.176475861006457
000938.SZ,20010803,28.72,28.72,27.84,28.09,28.75,-0.66,-2.3,4935.98,13876.7258,1.613,6.345911007156963,6.488236529923388,6.488236529923388,6.2894326251067945
000938.SZ,20010806,27.5,27.75,26.02,26.27,28.09,-1.82,-6.48,7133.2,18928.3553,1.613,5.934748385831734,6.212622025518565,6.269100407568733,5.878270003781565
000938.SZ,20010807,26.0,28.3,25.8,27.32,26.27,1.05,4.0,6505.68,17531.6941,1.613,6.171957590442443,5.873751733217553,6.393352848079105,5.828569027577418
000938.SZ,20010808,27.3,27.87,26.81,27.23,27.32,-0.09,-0.33,3515.13,9601.1628,1.613,6.151625372904383,6.167439319878429,6.296210030952815,6.056741691060099
000938.SZ,20010809,27.5,27.68,27.15,27.39,27.23,0.16,0.59,1841.41,5049.7821,1.613,6.1877715374164906,6.212622025518565,6.253286460594687,6.133552290648328
000938.SZ,20010810,27.6,28.47,27.0,28.29,27.39,0.9,3.29,7520.12,21129.144,1.613,6.3910937127970975,6.235213378338632,6.431758147873219,6.099665261418227
000938.SZ,20010813,28.35,28.45,27.7,28.1,28.29,-0.19,-0.67,3474.33,9726.7233,1.613,6.34817014243897,6.404648524489138,6.427239877309206,6.257804731158699
000938.SZ,20010814,28.05,28.29,27.02,27.49,28.1,-0.61,-2.17,3245.49,8969.5551,1.613,6.210362890236557,6.336874466028936,6.3910937127970975,6.10418353198224
000938.SZ,20010815,27.48,27.99,27.1,27.86,27.49,0.37,1.35,1798.48,4964.4827,1.613,6.293950895670808,6.208103754954552,6.323319654336896,6.122256614238295
000938.SZ,20010816,27.98,27.98,27.23,27.27,27.86,-0.59,-2.12,1564.91,4295.5445,1.613,6.160661914032409,6.321060519054889,6.321060519054889,6.151625372904383
000938.SZ,20010817,27.11,27.5,27.11,27.28,27.27,0.01,0.04,1185.1,3230.4825,1.613,6.162921049314416,6.124515749520301,6.212622025518565,6.124515749520301
000938.SZ,20010820,27.28,28.08,27.28,27.92,27.28,0.64,2.35,1740.06,4842.0061,1.613,6.307505707362849,6.162921049314416,6.343651871874956,6.162921049314416
000938.SZ,20010821,27.7,28.44,27.7,28.1,27.92,0.18,0.64,2830.54,7971.7111,1.613,6.34817014243897,6.257804731158699,6.424980742027199,6.257804731158699
000938.SZ,20010822,28.09,28.09,27.18,27.32,28.1,-0.78,-2.78,1760.75,4824.3664,1.613,6.171957590442443,6.345911007156963,6.345911007156963,6.140329696494349
000938.SZ,20010823,27.2,27.53,26.75,27.28,27.32,-0.04,-0.15,1775.28,4810.9592,1.613,6.162921049314416,6.144847967058362,6.219399431364585,6.043186879368059
000938.SZ,20010824,27.18,27.8,26.85,26.98,27.28,-0.3,-1.1,1189.5,3238.1609,1.613,6.0951469908542135,6.140329696494349,6.280396083978768,6.0657782321881255
000938.SZ,20010827,27.0,27.0,26.0,26.16,26.98,-0.82,-3.04,2625.91,6911.3344,1.613,5.90989789772966,6.099665261418227,6.099665261418227,5.873751733217553
000938.SZ,20010828,26.09,27.22,25.92,27.05,26.16,0.89,3.4,1922.89,5062.8162,1.613,6.110960937828261,5.894083950755613,6.149366237622376,5.855678650961498
000938.SZ,20010829,27.03,27.7,26.63,27.08,27.05,0.03,0.11,2581.64,7009.0253,1.613,6.117738343674281,6.106442667264248,6.257804731158699,6.016077255983977
000938.SZ,20010830,27.07,27.1,26.75,26.81,27.08,-0.27,-1.0,648.3,1742.9891,1.613,6.056741691060099,6.115479208392275,6.122256614238295,6.043186879368059
000938.SZ,20010831,27.0,27.49,26.82,27.0,26.81,0.19,0.71,852.8,2306.0654,1.613,6.099665261418227,6.099665261418227,6.210362890236557,6.059000826342106
000938.SZ,20010903,27.0,27.08,26.7,26.78,27.0,-0.22,-0.81,555.54,1489.3586,1.613,6.049964285214078,6.099665261418227,6.117738343674281,6.0318912029580245
000938.SZ,20010904,26.69,27.9,26.69,27.7,26.78,0.92,3.44,2580.68,7113.7127,1.613,6.257804731158699,6.029632067676018,6.302987436798834,6.029632067676018
000938.SZ,20010905,27.9,28.46,27.7,27.75,27.7,0.05,0.18,4694.76,13223.1003,1.613,6.269100407568733,6.302987436798834,6.429499012591212,6.257804731158699
000938.SZ,20010906,27.55,28.1,27.55,27.96,27.75,0.21,0.76,1403.36,3906.2895,1.613,6.316542248490875,6.223917701928599,6.34817014243897,6.223917701928599
000938.SZ,20010907,27.8,28.18,26.78,26.8,27.96,-1.16,-4.15,2270.44,6158.6182,1.613,6.054482555778092,6.280396083978768,6.366243224695024,6.049964285214078
000938.SZ,20010910,26.11,28.1,26.0,27.67,26.8,0.87,3.25,1785.77,4858.2707,1.613,6.2510273253126805,5.898602221319626,6.34817014243897,5.873751733217553
000938.SZ,20010911,27.8,28.0,27.04,27.52,27.67,-0.15,-0.54,1587.15,4387.4014,1.613,6.217140296082579,6.280396083978768,6.325578789618903,6.108701802546253
000938.SZ,20010912,26.98,27.3,26.2,26.97,27.52,-0.55,-2.0,3074.14,8260.5485,1.613,6.092887855572206,6.0951469908542135,6.167439319878429,5.918934438857686
000938.SZ,20010913,26.98,27.69,26.95,27.06,26.97,0.09,0.33,1235.32,3360.112,1.613,6.113220073110267,6.0951469908542135,6.255545595876693,6.088369585008193
000938.SZ,20010914,27.1,27.2,26.78,26.81,27.06,-0.25,-0.92,1265.93,3410.4426,1.613,6.056741691060099,6.122256614238295,6.144847967058362,6.049964285214078
000938.SZ,20010917,26.79,26.81,26.28,26.28,26.81,-0.53,-1.98,2234.88,5898.9894,1.613,5.937007521113741,6.052223420496085,6.056741691060099,5.937007521113741
000938.SZ,20010918,26.3,27.15,26.3,26.71,26.28,0.43,1.64,796.77,2122.4908,1.613,6.034150338240032,5.941525791677755,6.133552290648328,5.941525791677755
000938.SZ,20010919,26.69,27.4,26.41,27.33,26.71,0.62,2.32,1532.0,4129.7808,1.613,6.17421672572445,6.029632067676018,6.190030672698497,5.966376279779829
000938.SZ,20010920,27.35,27.49,27.0,27.09,27.33,-0.24,-0.88,1277.43,3484.2574,1.613,6.1199974789562885,6.178734996288464,6.210362890236557,6.099665261418227
000938.SZ,20010921,26.99,27.1,26.7,26.73,27.09,-0.36,-1.33,775.32,2081.852,1.613,6.038668608804045,6.09740612613622,6.122256614238295,6.0318912029580245
000938.SZ,20010924,26.7,27.0,26.68,26.8,26.73,0.07,0.26,638.94,1711.1807,1.613,6.054482555778092,6.0318912029580245,6.099665261418227,6.027372932394012
000938.SZ,20010925,26.8,26.98,26.5,26.57,26.8,-0.23,-0.86,748.28,2003.2655,1.613,6.002522444291937,6.054482555778092,6.0951469908542135,5.98670849731789
000938.SZ,20010926,26.6,26.6,26.3,26.37,26.57,-0.2,-0.75,1303.26,3442.7257,1.613,5.957339738651802,6.009299850137957,6.009299850137957,5.941525791677755
000938.SZ,20010927,26.4,26.6,26.12,26.35,26.37,-0.02,-0.08,951.62,2506.3773,1.613,5.952821468087788,5.964117144497822,6.009299850137957,5.9008613566016335
000938.SZ,20010928,26.4,26.85,26.39,26.5,26.35,0.15,0.57,1022.55,2712.1779,1.613,5.98670849731789,5.964117144497822,6.0657782321881255,5.961858009215816
000938.SZ,20011008,26.85,26.97,26.0,26.09,26.5,-0.41,-1.55,1280.2,3359.3296,1.613,5.894083950755613,6.0657782321881255,6.092887855572206,5.873751733217553
000938.SZ,20011009,26.0,26.33,25.88,26.02,26.09,-0.07,-0.27,1337.89,3487.8937,1.613,5.878270003781565,5.873751733217553,5.948303197523774,5.84664210983347
000938.SZ,20011010,25.99,26.48,23.42,23.42,26.02,-2.6,-9.99,10685.98,25290.0576,1.613,5.29089483045981,5.8714925979355455,5.982190226753876,5.29089483045981
000938.SZ,20011011,23.18,23.6,22.36,22.65,23.42,-0.77,-3.29,4358.08,9942.5244,1.613,5.11694141374529,5.236675583691648,5.331559265535932,5.051426490567095
000938.SZ,20011012,22.71,23.88,22.51,23.34,22.65,0.69,3.05,3602.61,8333.3511,1.613,5.272821748203756,5.130496225437332,5.39481505343212,5.085313519797197
000938.SZ,20011015,23.3,23.5,22.65,22.77,23.34,-0.57,-2.44,1999.08,4598.1709,1.613,5.144051037129372,5.263785207075729,5.308967912715864,5.11694141374529
000938.SZ,20011016,22.69,22.96,22.17,22.32,22.77,-0.45,-1.98,1889.26,4234.7128,1.613,5.042389949439069,5.125977954873318,5.1869746074875005,5.008502920208967
000938.SZ,20011017,22.3,22.9,22.1,22.38,22.32,0.06,0.27,1366.7,3079.6174,1.613,5.055944761131109,5.037871678875055,5.17341979579546,4.99268897323492
000938.SZ,20011018,22.5,22.74,22.2,22.22,22.38,-0.16,-0.71,974.77,2178.0396,1.613,5.019798596619,5.083054384515189,5.137273631283351,5.015280326054986
000938.SZ,20011019,22.3,22.36,20.8,20.87,22.22,-1.35,-6.08,3219.95,6815.3713,1.613,4.714815333548089,5.037871678875055,5.051426490567095,4.699001386574042
000938.SZ,20011022,20.8,20.81,20.0,20.1,20.87,-0.77,-3.69,2607.8,5286.1219,1.613,4.5408619168335695,4.699001386574042,4.701260521856049,4.518270564013501
000938.SZ,20011023,22.11,22.11,21.51,22.11,20.1,2.01,10.0,5493.22,12131.8047,1.613,4.994948108516926,4.994948108516926,4.994948108516926,4.859399991596521
000938.SZ,20011024,23.78,24.1,22.88,23.58,22.11,1.47,6.65,12188.58,28641.7614,1.613,5.327040994971918,5.372223700612054,5.44451602963627,5.168901525231446
000938.SZ,20011025,23.58,23.98,22.6,22.91,23.58,-0.67,-2.84,4702.84,10955.8392,1.613,5.175678931077466,5.327040994971918,5.417406406252189,5.105645737335257
000938.SZ,20011026,22.88,23.0,22.2,22.72,22.91,-0.19,-0.83,2511.47,5659.5791,1.613,5.1327553607193375,5.168901525231446,5.196011148615527,5.015280326054986
000938.SZ,20011029,22.72,23.3,22.69,22.9,22.72,0.18,0.79,899.57,2055.4942,1.613,5.17341979579546,5.1327553607193375,5.263785207075729,5.125977954873318
000938.SZ,20011030,23.0,23.0,22.5,22.5,22.9,-0.4,-1.75,861.0,1949.0916,1.613,5.083054384515189,5.196011148615527,5.196011148615527,5.083054384515189
000938.SZ,20011031,22.19,22.26,21.9,22.17,22.5,-0.33,-1.47,1730.83,3812.7844,1.613,5.008502920208967,5.013021190772981,5.028835137747027,4.947506267594784
000938.SZ,20011101,22.22,22.58,22.16,22.36,22.17,0.19,0.86,987.79,2207.9308,1.613,5.051426490567095,5.019798596619,5.101127466771243,5.006243784926959
000938.SZ,20011102,22.36,22.68,21.96,22.34,22.36,-0.02,-0.09,1112.51,2473.6695,1.613,5.046908220003081,5.051426490567095,5.123718819591311,4.961061079286825
000938.SZ,20011105,22.0,22.16,21.42,21.48,22.34,-0.86,-3.85,1486.51,3224.8831,1.613,4.852622585750502,4.970097620414851,5.006243784926959,4.83906777405846
000938.SZ,20011106,21.3,21.69,21.3,21.39,21.48,-0.09,-0.42,1054.6,2264.1802,1.613,4.8322903682124405,4.811958150674379,4.9000644266726425,4.811958150674379
000938.SZ,20011107,21.41,21.41,20.4,20.4,21.39,-0.99,-4.63,2484.69,5155.518,1.613,4.608635975293772,4.8368086387764535,4.8368086387764535,4.608635975293772
000938.SZ,20011108,20.2,20.58,19.95,20.53,20.4,0.13,0.64,1726.18,3494.106,1.613,4.63800473395986,4.563453269653636,4.649300410369892,4.506974887603468
000938.SZ,20011109,20.53,21.2,20.4,21.1,20.53,0.57,2.78,1224.76,2549.825,1.613,4.766775445034244,4.63800473395986,4.789366797854312,4.608635975293772
000938.SZ,20011112,20.81,21.5,20.81,20.93,21.1,-0.17,-0.81,612.04,1292.0248,1.613,4.728370145240129,4.701260521856049,4.857140856314514,4.701260521856049
000938.SZ,20011113,20.73,20.91,20.53,20.67,20.93,-0.26,-1.24,528.89,1096.8963,1.613,4.669632627907954,4.683187439599995,4.723851874676115,4.63800473395986
000938.SZ,20011114,20.8,21.1,20.65,20.66,20.67,-0.01,-0.05,367.31,766.4588,1.613,4.667373492625947,4.699001386574042,4.766775445034244,4.66511435734394
000938.SZ,20011115,20.66,20.9,20.66,20.75,20.66,0.09,0.44,676.82,1407.4572,1.613,4.687705710164008,4.667373492625947,4.721592739394109,4.667373492625947
000938.SZ,20011116,22.33,22.82,21.2,21.21,20.75,0.46,2.22,2964.17,6483.4165,1.613,4.791625933136319,5.044649084721074,5.155346713539406,4.789366797854312
000938.SZ,20011119,21.3,21.46,21.0,21.46,21.21,0.25,1.18,1021.61,2174.5453,1.613,4.848104315186488,4.811958150674379,4.848104315186488,4.7441840922141765
000938.SZ,20011120,21.5,22.3,21.5,22.15,21.46,0.69,3.22,2470.52,5436.232,1.613,5.003984649644953,4.857140856314514,5.037871678875055,4.857140856314514
000938.SZ,20011121,22.2,22.39,21.8,22.36,22.15,0.21,0.95,1934.16,4286.15,1.613,5.051426490567095,5.015280326054986,5.058203896413115,4.9249149147747175
000938.SZ,20011122,22.32,22.56,22.1,22.49,22.36,0.13,0.58,2028.8,4547.3737,1.613,5.080795249233183,5.042389949439069,5.09660919620723,4.99268897323492
000938.SZ,20011123,22.4,22.57,22.08,22.19,22.49,-0.3,-1.33,1503.77,3349.8203,1.613,5.013021190772981,5.060463031695122,5.098868331489237,4.988170702670906
000938.SZ,20011126,22.19,22.25,21.7,21.75,22.19,-0.44,-1.98,1427.7,3121.9182,1.613,4.913619238364682,5.013021190772981,5.026576002465021,4.902323561954649
000938.SZ,20011127,21.6,22.8,21.6,22.44,21.75,0.69,3.17,2684.52,5980.5611,1.613,5.069499572823149,4.879732209134582,5.150828442975392,4.879732209134582
000938.SZ,20011128,22.5,23.05,22.5,22.95,22.44,0.51,2.27,4184.66,9557.8807,1.613,5.184715472205493,5.083054384515189,5.207306825025561,5.083054384515189
000938.SZ,20011129,22.9,23.16,22.74,22.81,22.95,-0.14,-0.61,2053.8,4710.5165,1.613,5.153087578257399,5.17341979579546,5.232157313127636,5.137273631283351
000938.SZ,20011130,22.8,23.1,22.8,23.0,22.81,0.19,0.83,1818.05,4172.1921,1.613,5.196011148615527,5.150828442975392,5.218602501435594,5.150828442975392
000938.SZ,20011203,23.0,23.5,23.0,23.41,23.0,0.41,1.78,3204.1,7463.2296,1.613,5.288635695177804,5.196011148615527,5.308967912715864,5.196011148615527
000938.SZ,20011204,23.4,23.42,23.18,23.36,23.41,-0.05,-0.21,1646.62,3840.6652,1.613,5.277340018767769,5.286376559895797,5.29089483045981,5.236675583691648
000938.SZ,20011205,23.41,23.43,22.62,22.7,23.36,-0.66,-2.83,3920.27,9002.6321,1.613,5.1282370901553245,5.288635695177804,5.2931539657418165,5.110164007899271
000938.SZ,20011206,22.52,23.04,22.51,22.82,22.7,0.12,0.53,1651.45,3766.447,1.613,5.155346713539406,5.087572655079202,5.205047689743553,5.085313519797197
000938.SZ,20011207,22.8,23.3,22.8,23.0,22.82,0.18,0.79,1354.0,3114.6042,1.613,5.196011148615527,5.150828442975392,5.263785207075729,5.150828442975392
000938.SZ,20011210,22.88,22.9,22.53,22.7,23.0,-0.3,-1.3,970.6,2198.8747,1.613,5.1282370901553245,5.168901525231446,5.17341979579546,5.08983179036121
000938.SZ,20011211,22.75,22.97,22.55,22.6,22.7,-0.1,-0.44,952.14,2162.187,1.613,5.105645737335257,5.139532766565358,5.189233742769506,5.094350060925224
000938.SZ,20011212,22.57,22.65,22.17,22.2,22.6,-0.4,-1.77,2480.71,5535.1715,1.613,5.015280326054986,5.098868331489237,5.11694141374529,5.008502920208967
000938.SZ,20011213,22.1,22.56,21.97,21.97,22.2,-0.23,-1.04,1484.5,3285.5141,1.613,4.963320214568832,4.99268897323492,5.09660919620723,4.963320214568832
000938.SZ,20011214,21.9,22.08,21.61,21.63,21.97,-0.34,-1.55,1408.3,3068.2764,1.613,4.886509614980602,4.947506267594784,4.988170702670906,4.881991344416588
000938.SZ,20011217,21.7,21.7,21.35,21.38,21.63,-0.25,-1.16,1257.36,2699.5358,1.613,4.830031232930433,4.902323561954649,4.902323561954649,4.823253827084414
000938.SZ,20011218,21.42,21.65,21.3,21.6,21.38,0.22,1.03,1742.49,3737.8074,1.613,4.879732209134582,4.83906777405846,4.891027885544616,4.811958150674379
000938.SZ,20011219,21.64,22.2,21.48,21.49,21.6,-0.11,-0.51,1192.2,2594.0416,1.613,4.854881721032507,4.888768750262609,5.015280326054986,4.852622585750502
000938.SZ,20011220,21.45,21.45,20.96,20.98,21.49,-0.51,-2.37,1854.34,3914.0534,1.613,4.739665821650164,4.84584517990448,4.84584517990448,4.735147551086151
000938.SZ,20011221,21.0,21.11,20.8,21.03,20.98,0.05,0.24,1217.19,2549.5152,1.613,4.750961498060198,4.7441840922141765,4.769034580316251,4.699001386574042
000938.SZ,20011224,21.0,21.0,20.25,20.3,21.03,-0.73,-3.47,1676.18,3426.3927,1.613,4.586044622473705,4.7441840922141765,4.7441840922141765,4.574748946063671
000938.SZ,20011225,20.31,20.5,20.2,20.39,20.3,0.09,0.44,1094.56,2229.7691,1.613,4.606376840011765,4.588303757755711,4.631227328113839,4.563453269653636
000938.SZ,20011226,20.49,20.7,20.3,20.53,20.39,0.14,0.69,1200.03,2452.2219,1.613,4.63800473395986,4.628968192831832,4.676410033753975,4.586044622473705
000938.SZ,20011227,20.78,20.78,20.5,20.5,20.53,-0.03,-0.15,1086.0,2239.8027,1.613,4.631227328113839,4.694483116010028,4.694483116010028,4.631227328113839
000938.SZ,20011228,20.45,20.6,20.35,20.6,20.5,0.1,0.49,1712.72,3507.525,1.613,4.653818680933907,4.619931651703805,4.653818680933907,4.597340298883738
000938.SZ,20011231,20.82,20.82,20.42,20.63,20.6,0.03,0.15,1486.28,3068.2245,1.613,4.660596086779927,4.703519657138055,4.703519657138055,4.613154245857785
000938.SZ,20020104,20.55,20.8,20.2,20.27,20.63,-0.36,-1.75,796.24,1624.6212,1.613,4.579267216627684,4.6425230045238735,4.699001386574042,4.563453269653636
000938.SZ,20020107,20.2,20.2,19.98,20.15,20.27,-0.12,-0.59,1597.84,3202.9667,1.613,4.552157593243603,4.563453269653636,4.563453269653636,4.513752293449488
000938.SZ,20020108,20.01,20.2,20.01,20.01,20.15,-0.14,-0.69,879.04,1763.8941,1.613,4.520529699295508,4.520529699295508,4.563453269653636,4.520529699295508
000938.SZ,20020109,20.0,20.0,18.7,18.78,20.01,-1.23,-6.15,2979.0,5719.3604,1.613,4.242656059608678,4.518270564013501,4.518270564013501,4.224582977352624
000938.SZ,20020110,18.5,18.68,17.6,18.51,18.78,-0.27,-1.44,7357.32,13195.3742,1.613,4.181659406994497,4.179400271712489,4.220064706788611,3.976078096331882
000938.SZ,20020111,18.37,18.39,17.71,17.95,18.51,-0.56,-3.03,2613.55,4714.7106,1.613,4.055147831202118,4.150031513046401,4.154549783610415,4.000928584433956
000938.SZ,20020114,17.6,17.93,17.32,17.6,17.95,-0.35,-1.95,2626.19,4614.8191,1.613,3.976078096331882,3.976078096331882,4.050629560638104,3.912822308435692
000938.SZ,20020115,17.4,17.9,17.28,17.29,17.6,-0.31,-1.76,2237.18,3930.7368,1.613,3.906044902589672,3.930895390691746,4.043852154792083,3.9037857673076655
000938.SZ,20020116,17.16,17.8,17.16,17.68,17.29,0.39,2.26,2115.5,3714.3291,1.613,3.994151178587936,3.876676143923584,4.021260801972017,3.876676143923584
000938.SZ,20020117,17.6,17.6,16.5,16.69,17.68,-0.99,-5.6,2247.62,3841.3502,1.613,3.770496785669267,3.976078096331882,3.976078096331882,3.7275732153111374
000938.SZ,20020118,16.58,18.0,16.3,17.2,16.69,0.51,3.06,3772.74,6511.8961,1.613,3.885712685051611,3.745646297567193,4.066443507612151,3.682390509671004
000938.SZ,20020121,17.0,17.5,17.0,17.22,17.2,0.02,0.12,2466.73,4259.9004,1.613,3.8902309556156247,3.840529979411477,3.9534867435118137,3.840529979411477
000938.SZ,20020122,17.1,18.92,17.03,18.12,17.22,0.9,5.23,7237.87,13282.8004,1.613,4.0935531309962325,3.863121332231545,4.274283953556773,3.847307385257497
000938.SZ,20020123,18.15,19.5,17.51,19.23,18.12,1.11,6.13,6827.32,12613.5371,1.613,4.344317147298982,4.100330536842253,4.405313799913164,3.955745878793821
000938.SZ,20020124,18.94,19.5,18.5,18.91,19.23,-0.32,-1.66,7993.61,15155.1608,1.613,4.272024818274766,4.278802224120787,4.405313799913164,4.179400271712489
000938.SZ,20020125,18.9,19.96,18.7,19.21,18.91,0.3,1.59,6190.46,12005.3504,1.613,4.339798876734968,4.269765682992759,4.509234022885475,4.224582977352624
000938.SZ,20020128,19.0,19.0,17.3,17.36,19.21,-1.85,-9.63,6110.6,11018.8963,1.613,3.92185884956372,4.2923570358128265,4.2923570358128265,3.908304037871679
000938.SZ,20020129,16.5,18.65,16.5,17.93,17.36,0.57,3.28,4094.18,7374.9109,1.613,4.050629560638104,3.7275732153111374,4.21328730094259,3.7275732153111374
000938.SZ,20020130,18.0,18.79,17.63,18.75,17.93,0.82,4.57,4043.59,7390.1394,1.613,4.235878653762658,4.066443507612151,4.244915194890685,3.982855502177901
000938.SZ,20020131,18.6,20.31,18.51,19.57,18.75,0.82,4.37,38595.74,75081.7545,1.613,4.421127746887212,4.201991624532557,4.588303757755711,4.181659406994497
