ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20070927,35.64,36.38,35.64,35.9,35.74,0.16,0.45,2054.4,7408.4168,1.003,6.695245532808984,6.646756289395882,6.784764136033171,6.646756289395882
002111.SZ,20070928,36.3,37.48,36.04,36.79,35.9,0.89,2.48,3639.78,13319.1872,1.003,6.861227942953831,6.76984436882914,6.9899109350886,6.721355125416039
002111.SZ,20071008,37.2,37.2,36.5,36.64,36.79,-0.15,-0.41,1651.77,6063.633,1.003,6.833253379446273,6.9376917498744906,6.9376917498744906,6.807143786839218
002111.SZ,20071009,37.11,37.58,36.62,37.28,36.64,0.64,1.75,2897.15,10728.583,1.003,6.952611517078521,6.920907011769955,7.008560644093638,6.829523437645264
002111.SZ,20071010,37.28,37.28,36.5,36.7,37.28,-0.58,-1.56,2484.09,9160.4589,1.003,6.844443204849296,6.952611517078521,6.952611517078521,6.807143786839218
002111.SZ,20071011,37.08,37.09,35.9,36.0,36.7,-0.7,-1.91,2714.54,9826.0671,1.003,6.713895241814023,6.915312099068443,6.9171770699689485,6.695245532808984
002111.SZ,20071012,36.0,37.21,35.41,37.21,36.0,1.21,3.36,4687.57,17129.2996,1.003,6.939556720774995,6.713895241814023,6.939556720774995,6.603861958684292
002111.SZ,20071015,37.21,39.6,37.15,38.48,37.21,1.27,3.41,9969.46,38621.8388,1.003,7.176408025138988,6.939556720774995,7.385284765995425,6.928366895371971
002111.SZ,20071016,38.3,39.34,37.51,39.2,38.48,0.72,1.87,6334.23,24547.9072,1.003,7.3106859299752704,7.142838548929919,7.336795522582324,6.99550584779011
002111.SZ,20071017,39.2,41.48,38.61,40.72,39.2,1.52,3.88,10671.45,42872.5974,1.003,7.594161506851861,7.3106859299752704,7.735899295290157,7.20065264684554
002111.SZ,20071018,40.6,41.27,38.92,39.02,40.72,-1.7,-4.17,3948.61,15654.35,1.003,7.2771164537662,7.571781856045814,7.696734906379577,7.2584667447611615
002111.SZ,20071019,39.33,39.96,38.3,38.33,39.02,-0.69,-1.77,3154.32,12209.3183,1.003,7.148433461631431,7.33493055168182,7.452423718413565,7.142838548929919
002111.SZ,20071022,38.2,39.33,38.0,38.0,38.33,-0.33,-0.86,2425.6,9347.4595,1.003,7.086889421914802,7.12418883992488,7.33493055168182,7.086889421914802
002111.SZ,20071023,38.33,39.99,37.55,39.11,38.0,1.11,2.92,3226.14,12391.6021,1.003,7.293901191870734,7.148433461631431,7.458018631115078,7.002965731392126
002111.SZ,20071024,39.37,39.49,37.65,38.0,39.11,-1.11,-2.84,3582.25,13746.7346,1.003,7.086889421914802,7.342390435283835,7.364770086089883,7.021615440397166
002111.SZ,20071025,38.41,38.41,36.15,36.86,38.0,-1.14,-3.0,3499.2,12973.6922,1.003,6.874282739257358,7.1633532288354616,7.1633532288354616,6.741869805321581
002111.SZ,20071026,37.39,39.1,36.4,38.8,36.86,1.94,5.26,3259.17,12351.3707,1.003,7.236087093955113,6.973126196984065,7.29203622097023,6.788494077834178
002111.SZ,20071029,38.97,42.4,38.97,41.48,38.8,2.68,6.91,11359.17,46948.9798,1.003,7.735899295290157,7.26779159926368,7.907476618136515,7.26779159926368
002111.SZ,20071030,41.47,42.0,40.18,41.86,41.48,0.38,0.92,4808.45,19716.2914,1.003,7.806768189509305,7.734034324389654,7.832877782116361,7.493453078224651
002111.SZ,20071031,41.98,44.68,41.68,42.78,41.86,0.92,2.2,13484.91,58657.7486,1.003,7.978345512355664,7.829147840315351,8.332689983451404,7.773198713300236
002111.SZ,20071101,42.0,43.9,41.41,42.8,42.78,0.02,0.05,7252.18,31136.9808,1.003,7.9820754541566705,7.832877782116361,8.1872222532121,7.72284449898663
002111.SZ,20071102,42.0,45.78,41.01,45.13,42.8,2.33,5.44,9328.71,41330.494,1.003,8.41661367397408,7.832877782116361,8.537836782506833,7.648245662966474
002111.SZ,20071105,44.51,49.28,44.51,45.8,45.13,0.67,1.48,14025.74,66441.6556,1.003,8.54156672430784,8.300985478142836,9.190576597683195,8.300985478142836
002111.SZ,20071106,46.79,47.98,45.03,46.7,45.8,0.9,1.97,5484.93,25516.179,1.003,8.709414105353192,8.726198843457727,8.94813038061769,8.39796396496904
002111.SZ,20071107,46.5,47.45,43.2,44.97,46.7,-1.73,-3.7,6982.06,31461.4998,1.003,8.386774139566016,8.672114687343113,8.849286922890983,8.056674290176828
002111.SZ,20071108,44.89,49.18,44.3,47.51,44.97,2.54,5.65,10388.35,49309.7411,1.003,8.860476748294007,8.371854372361986,9.171926888678156,8.261821089232255
002111.SZ,20071109,47.51,48.81,44.88,45.99,47.51,-1.52,-3.2,7731.86,35692.3789,1.003,8.577001171417415,8.860476748294007,9.102922965359513,8.369989401461483
002111.SZ,20071112,45.8,45.8,42.0,43.31,45.99,-2.68,-5.83,6385.23,27836.0674,1.003,8.077188970082371,8.54156672430784,8.54156672430784,7.832877782116361
002111.SZ,20071113,43.28,44.6,42.76,43.0,43.31,-0.31,-0.72,3537.19,15415.809,1.003,8.01937487216675,8.071594057380858,8.317770216247373,7.974615570554656
002111.SZ,20071114,43.6,47.3,43.5,47.3,43.0,4.3,10.0,7526.08,34501.2419,1.003,8.821312359383423,8.131273126196984,8.821312359383423,8.112623417191944
002111.SZ,20071115,46.92,51.06,46.21,49.5,47.3,2.2,4.65,9890.33,49159.1821,1.003,9.23160595749428,8.750443465164276,9.522541417972889,8.6180305312285
002111.SZ,20071116,49.0,50.6,48.08,49.36,49.5,-0.14,-0.28,5762.45,28509.9118,1.003,9.205496364887226,9.138357412469086,9.43675275654971,8.966780089622729
002111.SZ,20071119,50.0,51.7,48.33,49.0,49.36,-0.36,-0.73,4845.36,24329.4079,1.003,9.138357412469086,9.324854502519475,9.64189955560514,9.013404362135326
002111.SZ,20071120,48.44,53.9,48.01,53.8,49.0,4.8,9.8,8379.26,43555.5189,1.003,10.033543444710956,9.03391904204087,10.052193153715995,8.9537252933192
002111.SZ,20071121,53.88,55.9,53.0,53.21,53.8,-0.59,-1.1,7334.32,39863.0803,1.003,9.923510161581229,10.048463211914989,10.425187333816774,9.884345772670644
002111.SZ,20071122,52.0,52.8,49.8,50.05,53.21,-3.16,-5.94,7826.84,39825.2094,1.003,9.334179357021997,9.697848682620254,9.847046354660566,9.287555084509398
002111.SZ,20071123,49.99,55.06,49.21,55.06,50.05,5.01,10.01,8502.92,45429.77,1.003,10.268529778174448,9.322989531618973,10.268529778174448,9.177521801379669
002111.SZ,20071126,56.76,56.91,53.8,55.8,55.06,0.74,1.34,7223.03,39885.5221,1.003,10.406537624811737,10.585574831260107,10.613549394767666,10.033543444710956
002111.SZ,20071127,55.0,57.78,54.03,56.2,55.8,0.4,0.72,5840.6,32967.9256,1.003,10.481136460831893,10.257339952771424,10.775801863111507,10.076437775422546
002111.SZ,20071128,55.55,57.0,52.88,53.41,56.2,-2.79,-4.96,5393.55,29462.829,1.003,9.960809579591304,10.359913352299138,10.630334132872203,9.861966121864596
002111.SZ,20071129,52.9,56.42,52.5,53.81,53.41,0.4,0.75,8522.25,46110.1209,1.003,10.035408415611462,9.865696063665606,10.522165820642975,9.79109722764545
002111.SZ,20071130,53.81,54.99,51.17,51.8,53.81,-2.01,-3.74,8032.32,42416.0735,1.003,9.660549264610175,10.035408415611462,10.25547498187092,9.543056097878432
002111.SZ,20071203,51.8,54.35,50.6,53.98,51.8,2.18,4.21,4525.32,23813.2053,1.003,10.067112920920026,9.660549264610175,10.136116844238671,9.43675275654971
002111.SZ,20071204,53.7,54.98,51.5,52.16,53.98,-1.82,-3.37,3698.26,19560.3257,1.003,9.727688217028318,10.014893735705918,10.253610010970416,9.60460013759506
002111.SZ,20071205,51.86,53.39,51.11,52.8,52.16,0.64,1.23,4119.49,21589.173,1.003,9.847046354660566,9.6717390900132,9.957079637790295,9.531866272475408
002111.SZ,20071206,52.78,55.72,52.21,54.4,52.8,1.6,3.03,7369.47,40207.9377,1.003,10.145441698741193,9.84331641285956,10.391617857607704,9.737013071530836
002111.SZ,20071207,54.09,54.99,52.23,53.25,54.4,-1.15,-2.11,7165.05,37880.777,1.003,9.930970045183242,10.08762760082557,10.25547498187092,9.740743013331844
002111.SZ,20071210,52.25,55.0,52.1,54.33,53.25,1.08,2.03,8846.15,47337.5571,1.003,10.132386902437664,9.744472955132853,10.257339952771424,9.716498391625295
002111.SZ,20071211,55.5,57.2,53.97,54.59,54.33,0.26,0.48,11218.29,62110.8908,1.003,10.180876145850764,10.350588497796618,10.66763355088228,10.065247950019522
002111.SZ,20071212,54.0,54.45,51.8,52.1,54.59,-2.49,-4.56,10731.23,56437.2914,1.003,9.716498391625295,10.070842862721037,10.15476655324371,9.660549264610175
002111.SZ,20071213,51.6,52.88,50.4,50.5,52.1,-1.6,-3.07,9366.49,48329.7931,1.003,9.41810304754467,9.6232498466001,9.861966121864596,9.399453338539631
002111.SZ,20071214,49.8,50.2,46.57,47.7,50.5,-2.8,-5.54,13959.94,66889.8318,1.003,8.895911195403581,9.287555084509398,9.362153920529556,8.68516948364664
002111.SZ,20071217,47.77,48.96,47.47,48.16,47.7,0.46,0.96,7559.09,36485.513,1.003,8.98169985682676,8.908965991707108,9.130897528867072,8.853016864691991
002111.SZ,20071218,48.19,48.19,45.11,46.43,48.16,-1.73,-3.59,5838.3,27078.2166,1.003,8.659059891039586,8.98729476952827,8.98729476952827,8.412883732173071
002111.SZ,20071219,46.99,47.6,46.55,47.0,46.43,0.57,1.23,4371.81,20543.3988,1.003,8.765363232368308,8.763498261467804,8.877261486398542,8.681439541845632
002111.SZ,20071220,47.3,49.59,46.51,48.39,47.0,1.39,2.96,6292.32,30347.5755,1.003,9.02459418753835,8.821312359383423,9.248390695598816,8.673979658243617
002111.SZ,20071221,48.0,49.54,47.35,49.0,48.39,0.61,1.26,4777.62,23389.5579,1.003,9.138357412469086,8.951860322418696,9.239065841096297,8.830637213885945
002111.SZ,20071224,49.5,49.68,48.27,49.05,49.0,0.05,0.1,6355.44,31050.1711,1.003,9.147682266971604,9.23160595749428,9.265175433703352,9.002214536732303
002111.SZ,20071225,49.07,50.4,48.9,49.58,49.05,0.53,1.08,4414.84,21974.3509,1.003,9.246525724698312,9.151412208772614,9.399453338539631,9.119707703464048
002111.SZ,20071226,50.58,52.88,49.08,52.8,49.58,3.22,6.49,8726.18,44625.1163,1.003,9.847046354660566,9.433022814748702,9.861966121864596,9.153277179673118
002111.SZ,20071227,52.88,54.45,52.12,52.72,52.8,-0.08,-0.15,7950.08,42428.2563,1.003,9.832126587456536,9.861966121864596,10.15476655324371,9.7202283334263
002111.SZ,20071228,53.1,53.5,51.61,51.83,52.72,-0.89,-1.69,4593.36,23982.0422,1.003,9.666144177311688,9.902995481675685,9.97759431769584,9.625114817500604
002111.SZ,20080102,51.7,52.9,50.21,52.78,51.83,0.95,1.83,6924.62,35539.0776,1.003,9.84331641285956,9.64189955560514,9.865696063665606,9.364018891430058
002111.SZ,20080103,52.5,53.92,51.0,53.7,52.78,0.92,1.74,5707.18,30058.6599,1.003,10.014893735705918,9.79109722764545,10.055923095517004,9.511351592569865
002111.SZ,20080104,53.01,53.94,51.25,51.45,53.7,-2.25,-4.19,8978.88,46658.6259,1.003,9.595275283092542,9.886210743571148,10.05965303731801,9.557975865082463
002111.SZ,20080107,51.3,51.3,49.69,50.25,51.45,-1.2,-2.33,6311.88,31643.2881,1.003,9.371478775032074,9.56730071958498,9.56730071958498,9.267040404603856
002111.SZ,20080108,50.32,53.0,49.75,52.6,50.25,2.35,4.68,7843.54,40565.2519,1.003,9.80974693665049,9.384533571335602,9.884345772670644,9.278230230006878
002111.SZ,20080109,52.49,54.1,52.12,52.8,52.6,0.2,0.38,7704.16,41200.4027,1.003,9.847046354660566,9.789232256744947,10.089492571726074,9.7202283334263
002111.SZ,20080110,52.7,53.6,51.6,52.7,52.8,-0.1,-0.19,4849.28,25410.8925,1.003,9.828396645655529,9.828396645655529,9.99624402670088,9.6232498466001
002111.SZ,20080111,52.7,55.98,52.51,54.98,52.7,2.28,4.33,11076.64,60597.2244,1.003,10.253610010970416,9.828396645655529,10.440107101020804,9.792962198545954
002111.SZ,20080114,54.71,56.38,53.88,55.0,54.98,0.02,0.04,6411.72,35386.1046,1.003,10.257339952771424,10.20325579665681,10.51470593704096,10.048463211914989
002111.SZ,20080115,54.9,55.95,54.56,54.89,55.0,-0.11,-0.2,3338.65,18413.3463,1.003,10.23682527286588,10.238690243766383,10.434512188319294,10.175281233149253
002111.SZ,20080116,54.66,54.66,51.7,52.0,54.89,-2.89,-5.27,6873.8,36214.902,1.003,9.697848682620254,10.19393094215429,10.19393094215429,9.64189955560514
002111.SZ,20080117,52.0,52.5,49.42,50.0,52.0,-2.0,-3.85,5687.78,28880.5174,1.003,9.324854502519475,9.697848682620254,9.79109722764545,9.21668619029025
002111.SZ,20080118,50.2,51.4,49.77,50.29,50.0,0.29,0.58,3387.64,17044.9797,1.003,9.37893865863409,9.362153920529556,9.585950428590024,9.281960171807889
002111.SZ,20080121,50.0,50.5,46.03,46.63,50.29,-3.66,-7.28,5116.24,24811.6525,1.003,8.696359309049663,9.324854502519475,9.41810304754467,8.58446105501943
002111.SZ,20080122,46.2,46.46,41.97,42.15,46.63,-4.48,-9.61,7127.13,31307.1614,1.003,7.860852345623919,8.616165560327998,8.664654803741097,7.827282869414849
002111.SZ,20080123,43.02,45.45,42.22,44.99,42.15,2.84,6.74,4473.71,19706.7377,1.003,8.390504081367025,8.023104813967757,8.476292742790204,7.873907141927446
002111.SZ,20080124,44.9,45.6,43.86,45.1,44.99,0.11,0.24,5706.38,25529.2307,1.003,8.411018761272567,8.37371934326249,8.504267306297763,8.179762369610083
002111.SZ,20080125,44.5,47.6,43.21,47.0,45.1,1.9,4.21,6612.46,30257.9096,1.003,8.765363232368308,8.299120507242334,8.877261486398542,8.058539261077332
002111.SZ,20080128,47.4,47.4,42.53,43.57,47.0,-3.43,-7.3,5314.5,23906.7859,1.003,8.12567821349547,8.839962068388463,8.839962068388463,7.931721239843068
002111.SZ,20080129,43.09,45.49,43.09,44.18,43.57,0.61,1.4,1410.79,6233.9916,1.003,8.239441438426208,8.036159610271286,8.48375262639222,8.036159610271286
002111.SZ,20080130,45.14,45.14,43.65,44.58,44.18,0.4,0.91,1793.08,7949.4781,1.003,8.314040274446365,8.418478644874584,8.418478644874584,8.140597980699503
002111.SZ,20080131,44.69,44.98,44.08,44.38,44.58,-0.2,-0.45,1195.49,5324.2625,1.003,8.276740856436287,8.334554954351907,8.38863911046652,8.22079172942117
002111.SZ,20080201,44.6,44.6,40.28,42.8,44.38,-1.58,-3.56,2636.58,11212.218,1.003,7.9820754541566705,8.317770216247373,8.317770216247373,7.51210278722969
002111.SZ,20080204,43.99,45.88,43.99,45.88,42.8,3.08,7.2,2244.58,10164.4399,1.003,8.556486491511873,8.204006991316636,8.556486491511873,8.204006991316636
002111.SZ,20080205,45.88,45.88,44.01,44.82,45.88,-1.06,-2.31,2116.68,9535.2903,1.003,8.358799576058459,8.556486491511873,8.556486491511873,8.207736933117642
002111.SZ,20080213,45.18,45.3,44.0,44.53,44.82,-0.29,-0.65,1084.88,4857.9445,1.003,8.304715419943847,8.425938528476598,8.448318179282644,8.20587196221714
002111.SZ,20080214,45.68,45.79,44.5,45.25,44.53,0.72,1.62,812.19,3662.4803,1.003,8.438993324780126,8.519187073501794,8.539701753407337,8.299120507242334
002111.SZ,20080215,45.08,45.08,44.35,44.84,45.25,-0.41,-0.91,1051.57,4685.4407,1.003,8.362529517859468,8.40728881947156,8.40728881947156,8.271145943734776
002111.SZ,20080218,44.7,46.35,44.7,45.8,44.84,0.96,2.14,2484.33,11383.8512,1.003,8.54156672430784,8.336419925252413,8.644140123835555,8.336419925252413
002111.SZ,20080219,46.15,47.49,45.2,46.88,45.8,1.08,2.36,2661.86,12455.725,1.003,8.742983581562262,8.606840705825476,8.856746806493,8.429668470277607
002111.SZ,20080220,46.41,47.28,45.1,45.43,46.88,-1.45,-3.09,1827.14,8426.4658,1.003,8.472562800989197,8.655329949238578,8.817582417582416,8.411018761272567
002111.SZ,20080221,45.05,46.19,45.05,45.44,45.43,0.01,0.02,1688.55,7671.2871,1.003,8.474427771889701,8.401693906770047,8.614300589427492,8.401693906770047
002111.SZ,20080222,45.95,45.95,43.8,43.8,45.44,-1.64,-3.61,2565.48,11447.0933,1.003,8.168572544207061,8.5695412878154,8.5695412878154,8.168572544207061
002111.SZ,20080225,43.8,44.47,41.57,41.68,43.8,-2.12,-4.84,3051.52,13005.6196,1.003,7.773198713300236,8.168572544207061,8.293525594540823,7.752684033394693
002111.SZ,20080226,42.57,42.99,40.48,41.8,41.68,0.12,0.29,2111.04,8753.0137,1.003,7.795578364106281,7.939181123445082,8.017509901266246,7.549402205239767
002111.SZ,20080227,41.8,42.98,41.3,42.4,41.8,0.6,1.44,1152.0,4867.3391,1.003,7.907476618136515,7.795578364106281,8.01564493036574,7.702329819081087
002111.SZ,20080228,42.1,42.84,41.81,42.41,42.4,0.01,0.02,2180.75,9237.3712,1.003,7.90934158903702,7.851527491121399,7.989535337758688,7.797443335006786
002111.SZ,20080229,42.01,43.46,42.01,43.45,42.41,1.04,2.45,2400.76,10264.6372,1.003,8.103298562689425,7.834742753016863,8.105163533589929,7.834742753016863
002111.SZ,20080303,43.26,47.0,43.0,46.7,43.45,3.25,7.48,4215.19,19079.6124,1.003,8.709414105353192,8.067864115579852,8.765363232368308,8.01937487216675
002111.SZ,20080304,46.97,47.2,45.88,46.54,46.7,-0.16,-0.34,3987.75,18523.4548,1.003,8.679574570945128,8.759768319666797,8.802662650378387,8.556486491511873
002111.SZ,20080305,46.49,46.59,45.0,46.0,46.54,-0.54,-1.16,1868.35,8531.5476,1.003,8.578866142317919,8.67024971644261,8.688899425447648,8.39236905226753
002111.SZ,20080306,46.15,46.81,45.4,45.5,46.0,-0.5,-1.09,1402.33,6432.1145,1.003,8.485617597292723,8.606840705825476,8.729928785258734,8.466967888287684
002111.SZ,20080307,46.0,46.26,44.9,46.2,45.5,0.7,1.54,2284.67,10392.9947,1.003,8.616165560327998,8.578866142317919,8.62735538573102,8.37371934326249
002111.SZ,20080310,46.28,47.51,45.63,46.8,46.2,0.6,1.3,5311.84,24906.4168,1.003,8.72806381435823,8.631085327532027,8.860476748294007,8.509862218999274
002111.SZ,20080311,46.83,47.29,44.75,45.48,46.8,-1.32,-2.82,2147.8,9751.151,1.003,8.481887655491715,8.73365872705974,8.81944738848292,8.34574477975493
002111.SZ,20080312,45.6,46.18,42.6,42.6,45.48,-2.88,-6.33,2313.78,10197.2716,1.003,7.944776036146593,8.504267306297763,8.612435618526987,7.944776036146593
002111.SZ,20080313,42.02,43.39,41.05,42.1,42.6,-0.5,-1.17,1636.78,6890.7986,1.003,7.851527491121399,7.836607723917369,8.0921087372864,7.655705546568489
002111.SZ,20080314,42.0,42.52,41.35,42.39,42.1,0.29,0.69,1154.28,4853.0091,1.003,7.905611647236012,7.832877782116361,7.929856268942563,7.711654673583608
002111.SZ,20080317,42.4,42.41,38.91,39.21,42.39,-3.18,-7.5,2459.26,10099.3839,1.003,7.312550900875774,7.907476618136515,7.90934158903702,7.256601773860656
002111.SZ,20080318,37.69,40.0,35.29,36.01,39.21,-3.2,-8.16,3292.26,12424.1379,1.003,6.715760212714527,7.02907532399918,7.459883602015581,6.581482307878246
002111.SZ,20080319,36.6,38.3,36.17,37.2,36.01,1.19,3.3,1932.83,7207.1958,1.003,6.9376917498744906,6.825793495844256,7.142838548929919,6.745599747122589
002111.SZ,20080320,36.98,38.97,35.6,38.55,37.2,1.35,3.63,2267.76,8421.6425,1.003,7.189462821442516,6.896662390063405,7.26779159926368,6.639296405793867
002111.SZ,20080321,38.5,38.85,37.6,37.8,38.55,-0.75,-1.95,1858.0,7100.6296,1.003,7.049590003904724,7.180137966939997,7.245411948457633,7.012290585894646
002111.SZ,20080324,38.5,38.5,36.55,36.55,37.8,-1.25,-3.31,1909.84,7130.9915,1.003,6.816468641341737,7.180137966939997,7.180137966939997,6.816468641341737
002111.SZ,20080325,36.4,38.4,36.0,38.0,36.55,1.45,3.97,2696.69,10040.7279,1.003,7.086889421914802,6.788494077834178,7.161488257934957,6.713895241814023
002111.SZ,20080326,38.03,39.5,38.0,38.4,38.0,0.4,1.05,1710.39,6598.5958,1.003,7.161488257934957,7.092484334616314,7.366635056990386,7.086889421914802
002111.SZ,20080327,38.4,38.4,37.1,37.59,38.4,-0.81,-2.11,965.05,3634.6539,1.003,7.010425614994143,7.161488257934957,7.161488257934957,6.919042040869451
002111.SZ,20080328,37.05,38.2,36.2,38.18,37.59,0.59,1.57,950.36,3577.7403,1.003,7.120458898123872,6.909717186366931,7.12418883992488,6.751194659824101
002111.SZ,20080331,37.11,37.78,37.01,37.03,38.18,-1.15,-3.01,802.5,2990.2632,1.003,6.9059872445659245,6.920907011769955,7.045860062103716,6.902257302764917
002111.SZ,20080401,37.01,37.11,33.33,33.8,37.03,-3.23,-8.72,1634.1,5721.9996,1.003,6.303601643703166,6.902257302764917,6.920907011769955,6.215948011379483
002111.SZ,20080403,32.8,33.0,30.43,32.5,33.8,-1.3,-3.85,2243.96,7044.2605,1.003,6.06115542663766,6.117104553652776,6.154403971662855,5.675106450233353
002111.SZ,20080407,31.95,34.5,31.95,34.35,32.5,1.85,5.69,1685.84,5683.6131,1.003,6.40617504323088,5.958582027109945,6.434149606738439,5.958582027109945
002111.SZ,20080408,33.99,35.44,33.98,35.0,34.35,0.65,1.89,1521.47,5295.3376,1.003,6.5273981517636335,6.33903609081274,6.609456871385804,6.337171119912236
002111.SZ,20080409,35.35,35.35,32.62,32.62,35.0,-2.38,-6.8,1225.0,4181.1515,1.003,6.083535077443706,6.59267213328127,6.59267213328127,6.083535077443706
002111.SZ,20080410,32.62,33.99,32.28,33.3,32.62,0.68,2.08,1176.49,3887.8039,1.003,6.210353098677971,6.083535077443706,6.33903609081274,6.020126066826574
002111.SZ,20080411,33.5,34.35,33.0,34.1,33.3,0.8,2.4,588.74,1996.0332,1.003,6.359550770718284,6.247652516688049,6.40617504323088,6.154403971662855
002111.SZ,20080414,34.01,35.98,33.9,35.01,34.1,0.91,2.67,4406.86,15532.0024,1.003,6.529263122664138,6.342766032613748,6.710165300013015,6.3222513527082045
002111.SZ,20080415,35.0,36.0,32.33,35.9,35.01,0.89,2.54,2471.45,8439.2624,1.003,6.695245532808984,6.5273981517636335,6.713895241814023,6.029450921329094
002111.SZ,20080416,35.08,36.43,35.0,35.86,35.9,-0.04,-0.11,1283.12,4593.7016,1.003,6.687785649206969,6.542317918967664,6.79408899053569,6.5273981517636335
002111.SZ,20080417,35.98,36.28,33.53,33.9,35.86,-1.96,-5.47,1241.26,4315.7043,1.003,6.3222513527082045,6.710165300013015,6.766114427028132,6.253247429389561
002111.SZ,20080418,19.41,19.85,18.45,18.45,19.82,-1.37,-6.91,1621.6,3088.162,1.715,5.8834439672003125,6.189574385005858,6.3298841598334,5.8834439672003125
002111.SZ,20080421,19.65,20.0,18.0,18.2,18.45,-0.25,-1.36,2604.74,4924.9905,1.715,5.803722504230119,6.266106989457244,6.377717037615516,5.739945333853964
