ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20140924,62.8,64.1,62.55,63.49,63.0,0.49,0.78,5155.72,32668.2807,1.008,5.41089654705942,5.352091717677297,5.462883425208833,5.330785620075078
300382.SZ,20140925,63.68,63.7,62.4,62.6,63.49,-0.89,-1.4,7438.28,46865.0855,1.008,5.335046839595522,5.427089181237107,5.428793669045285,5.318001961513748
300382.SZ,20140926,62.6,63.38,62.3,62.93,62.6,0.33,0.53,4788.03,30108.6032,1.008,5.36317088843045,5.335046839595522,5.401521864114445,5.30947952247286
300382.SZ,20140929,62.94,64.44,62.94,64.15,62.93,1.22,1.94,8275.75,52816.0901,1.008,5.467144644729277,5.364023132334539,5.49185971794785,5.364023132334539
300382.SZ,20140930,64.38,64.77,63.83,64.5,64.15,0.35,0.55,5777.24,37246.8445,1.008,5.496973181372383,5.486746254523318,5.5199837667827785,5.439872839798437
300382.SZ,20141008,64.95,66.48,64.48,65.98,64.5,1.48,2.29,10071.42,66072.4641,1.008,5.623105279177517,5.535324157056376,5.665717474381954,5.495268693564205
300382.SZ,20141009,66.1,66.14,64.23,65.29,65.98,-0.69,-1.05,6961.94,45443.4333,1.008,5.564300449795394,5.633332206026582,5.636741181642937,5.473962595961988
300382.SZ,20141010,64.78,65.97,64.5,65.76,65.29,0.47,0.72,6834.63,44695.5493,1.008,5.6043559132875655,5.520836010686868,5.622253035273428,5.496973181372383
300382.SZ,20141013,65.18,69.49,64.65,68.97,65.76,3.21,4.88,17229.72,116529.2871,1.008,5.87792620650005,5.554925766850418,5.922242889512665,5.509756839933715
300382.SZ,20141014,66.81,67.88,65.7,66.03,68.97,-2.94,-4.26,21850.17,146251.2646,1.008,5.627366498697961,5.693841523216883,5.785031620954378,5.599242449863032
300382.SZ,20141015,65.97,67.78,64.8,67.51,66.03,1.48,2.24,12913.58,85782.4101,1.008,5.753498596503095,5.622253035273428,5.776509181913491,5.5225404984950455
300382.SZ,20141016,66.88,72.56,66.5,68.9,67.51,1.39,2.06,19629.04,137761.7789,1.008,5.871960499171429,5.699807230545503,6.183881768067908,5.667421962190131
300382.SZ,20141017,69.49,75.79,69.02,75.79,68.9,6.89,10.0,26837.92,195407.5934,1.008,6.459156549088573,5.922242889512665,6.459156549088573,5.882187426020494
300382.SZ,20141020,78.52,78.58,73.33,73.8,75.79,-1.99,-2.63,22947.64,172574.7934,1.008,6.2895600121749125,6.691819134904798,6.696932598329331,6.249504548682742
300382.SZ,20141021,73.11,76.44,73.1,74.11,73.8,0.31,0.42,15338.49,114958.6468,1.008,6.315979573201664,6.230755182792789,6.51455240285434,6.2299029388887
300382.SZ,20141022,74.1,78.0,73.2,76.0,74.11,1.89,2.55,17633.96,133236.8834,1.008,6.477053671074437,6.315127329297575,6.647502451892184,6.238425377929588
300382.SZ,20141023,75.03,75.67,71.46,71.75,76.0,-4.25,-5.59,14895.36,109096.0594,1.008,6.114850011836721,6.394386012377828,6.448929622239508,6.090134938618147
300382.SZ,20141024,71.2,73.4,69.6,70.04,71.75,-1.71,-2.38,13266.89,94653.0,1.008,5.969116304237547,6.06797659711184,6.255470256011363,5.9316175724576405
300382.SZ,20141027,69.89,70.38,68.72,70.14,70.04,0.1,0.14,7102.81,49353.587,1.008,5.977638743278433,5.956332645676215,5.998092596976563,5.8566201088978325
300382.SZ,20141028,70.05,72.39,70.0,72.16,70.14,2.02,2.88,7633.94,54642.3269,1.008,6.149792011904359,5.969968548141635,6.169393621698401,5.965707328621191
300382.SZ,20141029,72.21,73.47,70.82,71.7,72.16,-0.46,-0.64,11959.89,86515.151,1.008,6.110588792316277,6.154053231424802,6.261435963339984,6.035591328756467
300382.SZ,20141030,71.52,72.5,69.99,70.07,71.7,-1.63,-2.27,11461.24,81578.6833,1.008,5.971673035949811,6.095248402042679,6.178768304643376,5.964855084717102
300382.SZ,20141031,69.9,70.98,68.0,70.98,70.07,0.91,1.3,11845.63,82374.9723,1.008,6.049227231221888,5.957184889580304,6.049227231221888,5.795258547803442
300382.SZ,20141103,70.66,72.5,70.33,72.43,70.98,1.45,2.04,10182.62,73119.8609,1.008,6.172802597314756,6.021955426291048,6.178768304643376,5.99383137745612
300382.SZ,20141104,72.43,72.99,70.6,70.83,72.43,-1.6,-2.21,8054.86,57809.5363,1.008,6.0364435726605565,6.172802597314756,6.220528255943725,6.016841962866516
300382.SZ,20141105,70.2,70.4,68.52,69.73,70.83,-1.1,-1.55,7829.56,54448.8987,1.008,5.942696743210795,5.9827522067029655,5.999797084784741,5.839575230816057
300382.SZ,20141106,69.68,72.5,69.68,72.38,69.73,2.65,3.8,9463.95,67631.8259,1.008,6.168541377794312,5.938435523690352,6.178768304643376,5.938435523690352
300382.SZ,20141107,72.9,72.9,70.72,71.03,72.38,-1.35,-1.87,8779.79,63117.2012,1.008,6.053488450742332,6.212858060806927,6.212858060806927,6.02706888971558
300382.SZ,20141110,71.1,72.46,70.8,71.9,71.03,0.87,1.22,7215.42,51677.487,1.008,6.127633670398052,6.059454158070952,6.17535932902702,6.03388684094829
300382.SZ,20141111,71.61,76.0,71.61,73.9,71.9,2.0,2.78,18816.13,138030.2686,1.008,6.298082451215801,6.102918597179478,6.477053671074437,6.102918597179478
300382.SZ,20141112,73.33,77.3,73.23,76.65,73.9,2.75,3.72,16686.2,126834.1457,1.008,6.532449524840205,6.249504548682742,6.587845378605971,6.240982109641855
300382.SZ,20141113,75.0,75.0,71.54,71.8,76.65,-4.85,-6.33,15292.74,112078.3262,1.008,6.119111231357164,6.391829280665561,6.391829280665561,6.096952889850858
300382.SZ,20141114,71.81,72.73,66.5,67.9,71.8,-3.9,-5.43,13527.89,93394.8075,1.008,5.786736108762556,6.119963475261253,6.198369914437418,5.667421962190131
300382.SZ,20141117,67.58,69.24,67.15,68.23,67.9,0.33,0.49,5774.23,39614.2768,1.008,5.814860157597484,5.759464303831715,5.900936791910446,5.7228178159559
300382.SZ,20141118,68.51,69.22,68.0,69.0,68.23,0.77,1.13,4067.08,27913.8661,1.008,5.880482938212317,5.838722986911969,5.899232304102269,5.795258547803442
300382.SZ,20141119,68.99,69.66,67.03,69.29,69.0,0.29,0.42,4637.98,31859.1518,1.008,5.905198011430891,5.879630694308228,5.936731035882174,5.712590889106836
300382.SZ,20141120,68.0,69.2,67.38,68.92,69.29,-0.37,-0.53,5662.56,38750.4591,1.008,5.873664986979607,5.795258547803442,5.897527816294092,5.74241942574994
300382.SZ,20141121,68.51,69.87,68.51,69.2,68.92,0.28,0.41,4442.25,30798.9198,1.008,5.897527816294092,5.838722986911969,5.954628157868037,5.838722986911969
300382.SZ,20141124,70.0,70.0,68.4,69.0,69.2,-0.2,-0.29,7265.63,50175.8226,1.008,5.880482938212317,5.965707328621191,5.965707328621191,5.829348303966993
300382.SZ,20141125,69.0,69.58,68.2,69.27,69.0,0.27,0.39,6817.66,46998.3818,1.008,5.903493523622712,5.880482938212317,5.929913084649463,5.812303425885219
300382.SZ,20141202,72.51,75.65,72.14,72.39,69.27,3.12,4.5,16164.82,118690.1155,1.008,6.169393621698401,6.179620548547465,6.4472251344313305,6.148087524096181
300382.SZ,20141203,72.5,73.5,70.68,72.76,72.39,0.37,0.51,10904.19,78313.6748,1.008,6.200926646149685,6.178768304643376,6.2639926950522495,6.023659914099226
300382.SZ,20141204,72.58,73.5,71.89,73.17,72.76,0.41,0.56,9027.43,65670.4081,1.008,6.235868646217321,6.185586255876086,6.2639926950522495,6.126781426493963
300382.SZ,20141205,72.6,72.9,70.0,71.5,73.17,-1.67,-2.28,8917.48,63529.5641,1.008,6.093543914234503,6.187290743684263,6.212858060806927,5.965707328621191
300382.SZ,20141208,70.8,71.5,68.8,68.8,71.5,-2.7,-3.78,7987.42,55967.4838,1.008,5.863438060130542,6.03388684094829,6.093543914234503,5.863438060130542
300382.SZ,20141209,68.05,68.3,64.72,64.72,68.8,-4.08,-5.93,9399.69,62399.6963,1.008,5.515722547262335,5.799519767323885,5.820825864926105,5.515722547262335
300382.SZ,20141210,64.78,67.9,64.72,65.69,64.72,0.97,1.5,9893.51,65258.5534,1.008,5.598390205958943,5.520836010686868,5.786736108762556,5.515722547262335
300382.SZ,20141211,65.88,66.61,65.1,66.19,65.69,0.5,0.76,5838.37,38423.106,1.008,5.641002401163381,5.614582840136629,5.676796645135108,5.548107815617707
300382.SZ,20141212,65.99,66.43,65.54,66.25,66.19,0.06,0.09,4019.51,26516.7414,1.008,5.646115864587913,5.623957523081605,5.661456254861511,5.585606547397613
300382.SZ,20141215,65.94,67.88,65.85,67.7,66.25,1.45,2.19,5993.35,40368.5631,1.008,5.769691230680781,5.619696303561161,5.785031620954378,5.612026108424362
300382.SZ,20141216,68.0,68.42,66.7,67.0,67.7,-0.7,-1.03,5009.02,33707.7376,1.008,5.710034157394569,5.795258547803442,5.8310527917751696,5.684466840271907
300382.SZ,20141217,66.58,66.78,65.39,65.5,67.0,-1.5,-2.24,5051.81,33239.0042,1.008,5.582197571781258,5.674239913422841,5.691284791504616,5.572822888836281
300382.SZ,20141218,65.23,66.3,64.11,64.19,65.5,-1.31,-2.0,3852.77,25136.2985,1.008,5.470553620345632,5.559186986370861,5.6503770841083565,5.463735669112921
300382.SZ,20141219,64.0,64.0,61.31,61.87,64.19,-2.32,-3.61,6572.11,40903.1393,1.008,5.272833034597044,5.454360986167946,5.454360986167946,5.225107375968075
300382.SZ,20141222,61.89,62.33,57.0,57.69,61.87,-4.18,-6.76,4565.64,26858.0629,1.008,4.91659508268795,5.274537522405222,5.312036254185126,4.857790253305828
300382.SZ,20141223,57.6,59.65,57.1,58.02,57.69,0.33,0.57,3437.71,20155.5671,1.008,4.944719131522879,4.908924887551152,5.083634887889343,4.866312692346715
300382.SZ,20141224,58.92,60.99,58.5,60.6,58.02,2.58,4.45,5272.34,31699.5061,1.008,5.164598058777774,5.021421082890865,5.197835571037235,4.9856268389191385
300382.SZ,20141225,60.98,62.22,60.22,61.88,60.6,1.28,2.11,4978.57,30718.336,1.008,5.273685278501134,5.196983327133146,5.30266157124015,5.132212790422401
300382.SZ,20141226,61.88,61.88,60.67,61.06,61.88,-0.82,-1.33,4288.01,26256.7721,1.008,5.203801278365856,5.273685278501134,5.273685278501134,5.170563766106395
300382.SZ,20141229,60.8,60.8,58.0,58.87,61.06,-2.19,-3.59,3473.06,20523.7839,1.008,5.017159863370421,5.181642936859549,5.181642936859549,4.943014643714701
300382.SZ,20141230,58.6,59.95,58.35,59.1,58.87,0.23,0.39,2490.66,14678.4176,1.008,5.036761473164463,4.994149277960026,5.109202205012005,4.972843180357807
300382.SZ,20141231,59.41,60.0,58.58,59.96,59.1,0.86,1.46,2224.58,13219.8318,1.008,5.110054448916094,5.063181034191214,5.1134634245324495,4.992444790151848
300382.SZ,20150105,59.5,59.5,56.99,58.58,59.96,-1.38,-2.3,3523.1,20419.1745,1.008,4.992444790151848,5.070851229328012,5.070851229328012,4.8569380094017385
300382.SZ,20150106,57.7,60.98,57.5,60.6,58.58,2.02,3.45,4086.82,24463.5138,1.008,5.164598058777774,4.917447326592039,5.196983327133146,4.900402448510264
300382.SZ,20150107,60.18,60.8,59.23,60.12,60.6,-0.48,-0.79,3268.51,19586.0096,1.008,5.123690351381514,5.128803814806047,5.181642936859549,5.047840643917616
300382.SZ,20150108,59.98,60.29,59.48,59.86,60.12,-0.26,-0.43,2587.92,15506.0414,1.008,5.101532009875207,5.111758936724272,5.138178497751023,5.069146741519835
300382.SZ,20150109,59.8,61.28,59.2,59.84,59.86,-0.02,-0.03,2803.93,16851.3013,1.008,5.09982752206703,5.096418546450674,5.222550644255809,5.04528391220535
300382.SZ,20150112,59.18,59.7,57.12,57.9,59.84,-1.94,-3.24,3269.78,18920.258,1.008,4.9344922046738136,5.043579424397173,5.087896107409788,4.868017180154892
300382.SZ,20150113,57.7,59.0,57.5,58.82,57.9,0.92,1.59,2404.6,14056.5545,1.008,5.012898643849978,4.917447326592039,5.028239034123575,4.900402448510264
300382.SZ,20150114,58.95,58.95,57.51,57.8,58.82,-1.02,-1.73,2288.75,13281.0897,1.008,4.925969765632926,5.023977814603132,5.023977814603132,4.901254692414352
300382.SZ,20150115,57.8,58.65,57.0,57.76,57.8,-0.04,-0.07,3678.22,21270.7543,1.008,4.922560790016571,4.925969765632926,4.998410497480469,4.857790253305828
300382.SZ,20150116,57.8,59.02,57.71,58.83,57.76,1.07,1.85,2951.8,17287.5667,1.008,5.013750887754067,4.925969765632926,5.029943521931753,4.918299570496128
300382.SZ,20150119,58.34,61.98,57.81,59.63,58.83,0.8,1.36,7187.33,43118.5108,1.008,5.081930400081166,4.971990936453719,5.28220771754202,4.926822009537015
300382.SZ,20150120,59.81,61.9,59.81,61.9,59.63,2.27,3.81,6248.25,38123.0604,1.008,5.27538976630931,5.097270790354763,5.27538976630931,5.097270790354763
300382.SZ,20150121,61.9,62.76,61.0,61.98,61.9,0.08,0.13,6629.53,41116.9802,1.008,5.28220771754202,5.27538976630931,5.348682742060942,5.198687814941324
300382.SZ,20150122,62.99,63.0,61.87,62.51,61.98,0.53,0.86,5009.87,31249.6735,1.008,5.327376644458723,5.368284351854983,5.369136595759072,5.272833034597044
300382.SZ,20150123,62.84,63.77,62.12,62.52,62.51,0.01,0.02,5583.99,35141.2164,1.008,5.328228888362813,5.355500693293653,5.434759376373906,5.294139132199263
300382.SZ,20150126,62.39,62.98,61.71,62.76,62.52,0.24,0.38,4440.5,27680.9165,1.008,5.348682742060942,5.3171497176096585,5.367432107950894,5.259197132131624
300382.SZ,20150127,62.75,63.5,62.01,62.62,62.76,-0.14,-0.22,3417.28,21461.8293,1.008,5.336751327403699,5.347830498156854,5.411748790963508,5.284764449254286
300382.SZ,20150128,62.3,63.75,62.02,63.61,62.62,0.99,1.58,4459.72,28194.6729,1.008,5.4211234739084855,5.30947952247286,5.433054888565728,5.285616693158376
300382.SZ,20150129,62.98,63.73,62.27,62.31,63.61,-1.3,-2.04,3159.45,19860.398,1.008,5.310331766376949,5.367432107950894,5.43135040075755,5.306922790760594
300382.SZ,20150130,62.23,62.83,60.5,60.5,62.31,-1.81,-2.9,3284.77,20206.8788,1.008,5.156075619736886,5.303513815144239,5.354648449389563,5.156075619736886
300382.SZ,20150202,60.1,60.5,58.88,59.78,60.5,-0.72,-1.19,2972.3,17741.2344,1.008,5.094714058642497,5.121985863573337,5.156075619736886,5.018012107274511
300382.SZ,20150203,60.14,61.2,59.86,61.0,59.78,1.22,2.04,3091.57,18708.7837,1.008,5.198687814941324,5.125394839189692,5.2157326930230985,5.101532009875207
300382.SZ,20150204,60.8,60.98,60.01,60.38,61.0,-0.62,-1.02,2951.94,17863.8735,1.008,5.145848692887822,5.181642936859549,5.196983327133146,5.114315668436538
300382.SZ,20150205,60.87,61.05,60.1,60.18,60.38,-0.2,-0.33,2417.35,14624.9545,1.008,5.128803814806047,5.18760864418817,5.202949034461767,5.121985863573337
300382.SZ,20150206,60.46,60.46,58.5,58.8,60.18,-1.38,-2.29,3154.79,18698.5981,1.008,5.0111941560418,5.152666644120531,5.152666644120531,4.9856268389191385
300382.SZ,20150209,58.74,61.98,58.7,60.48,58.8,1.68,2.86,4781.47,28838.0097,1.008,5.154371131928709,5.006080692617268,5.28220771754202,5.002671717000913
300382.SZ,20150210,59.99,61.5,59.66,60.71,60.48,0.23,0.38,2220.17,13503.8509,1.008,5.17397274172275,5.1126111806283605,5.2413000101457605,5.084487131793432
300382.SZ,20150211,60.65,61.17,60.65,61.05,60.71,0.34,0.56,1805.72,10994.0044,1.008,5.202949034461767,5.168859278298218,5.213175961310832,5.168859278298218
300382.SZ,20150212,61.2,62.5,60.9,61.71,61.05,0.66,1.08,3164.42,19596.7306,1.008,5.259197132131624,5.2157326930230985,5.326524400554635,5.1901653759004365
300382.SZ,20150213,61.71,62.93,61.71,62.54,61.71,0.83,1.35,4378.88,27372.3657,1.008,5.32993337617099,5.259197132131624,5.36317088843045,5.259197132131624
300382.SZ,20150216,62.8,63.63,62.1,63.13,62.54,0.59,0.94,5330.69,33387.1505,1.008,5.380215766512226,5.352091717677297,5.422827961716664,5.2924346443910855
300382.SZ,20150217,63.34,64.0,62.5,63.33,63.13,0.2,0.32,3900.33,24549.703,1.008,5.397260644594,5.39811288849809,5.454360986167946,5.326524400554635
300382.SZ,20150225,63.39,63.58,61.98,62.01,63.33,-1.32,-2.08,3928.75,24574.0603,1.008,5.284764449254286,5.402374108018533,5.4185667421962185,5.28220771754202
300382.SZ,20150226,62.03,62.98,61.83,62.68,62.01,0.67,1.08,2447.1,15275.199,1.008,5.341864790828232,5.286468937062464,5.367432107950894,5.2694240589806896
300382.SZ,20150227,62.85,64.2,62.15,64.2,62.68,1.52,2.43,3665.6,23228.0565,1.008,5.4714058642497205,5.356352937197741,5.4714058642497205,5.296695863911529
300382.SZ,20150302,64.25,65.99,64.2,65.6,64.2,1.4,2.18,5802.0,37783.2192,1.008,5.590720010822144,5.475667083770164,5.623957523081605,5.4714058642497205
300382.SZ,20150303,65.55,65.55,63.92,63.92,65.6,-1.68,-2.56,3736.46,24115.7995,1.008,5.447543034935236,5.586458791301701,5.586458791301701,5.447543034935236
300382.SZ,20150304,63.81,66.18,63.81,66.1,63.92,2.18,3.41,4385.93,28611.7717,1.008,5.633332206026582,5.43816835199026,5.640150157259292,5.43816835199026
300382.SZ,20150305,66.1,67.38,64.91,65.21,66.1,-0.89,-1.35,4035.19,26516.1785,1.008,5.557482498562684,5.633332206026582,5.74241942574994,5.531915181440021
300382.SZ,20150306,65.21,67.15,64.14,66.5,65.21,1.29,1.98,5334.66,35018.3536,1.008,5.667421962190131,5.557482498562684,5.7228178159559,5.466292400825188
300382.SZ,20150309,66.3,69.49,65.8,69.43,66.5,2.93,4.41,9510.29,64641.641,1.008,5.917129426088134,5.6503770841083565,5.922242889512665,5.607764888903919
300382.SZ,20150310,69.99,71.5,68.61,68.71,69.43,-0.72,-1.04,8864.87,62206.2415,1.008,5.855767864993743,5.964855084717102,6.093543914234503,5.847245425952855
300382.SZ,20150311,68.2,68.69,67.38,67.62,68.71,-1.09,-1.59,3749.81,25424.0691,1.008,5.762873279448071,5.812303425885219,5.8540633771855655,5.74241942574994
300382.SZ,20150312,67.68,68.6,65.82,67.38,67.62,-0.24,-0.35,3957.88,26517.2421,1.008,5.74241942574994,5.767986742872603,5.846393182048766,5.609469376712097
300382.SZ,20150313,67.23,68.09,66.7,68.07,67.38,0.69,1.02,2451.53,16587.814,1.008,5.801224255132063,5.7296357671886105,5.802928742940241,5.684466840271907
300382.SZ,20150316,68.0,69.69,68.0,69.38,68.07,1.31,1.92,5197.12,35937.6905,1.008,5.912868206567689,5.795258547803442,5.93928776759444,5.795258547803442
300382.SZ,20150317,69.44,70.05,68.71,69.41,69.38,0.03,0.04,4570.83,31652.8932,1.008,5.915424938279955,5.917981669992221,5.969968548141635,5.855767864993743
300382.SZ,20150318,69.86,70.78,69.25,70.3,69.41,0.89,1.28,5184.11,36334.4139,1.008,5.991274645743853,5.953775913963948,6.032182353140112,5.901789035814535
300382.SZ,20150319,70.27,70.87,69.03,69.68,70.3,-0.62,-0.88,4707.77,32837.1674,1.008,5.938435523690352,5.988717914031587,6.039852548276912,5.883039669924583
300382.SZ,20150320,76.65,76.65,76.65,76.65,69.68,6.97,10.0,7941.71,60873.2072,1.008,6.532449524840205,6.532449524840205,6.532449524840205,6.532449524840205
300382.SZ,20150323,79.4,84.32,78.6,84.32,76.65,7.67,10.01,34253.77,280188.0657,1.008,7.1861205992762685,6.766816598464608,7.1861205992762685,6.698637086137508
300382.SZ,20150324,89.0,92.75,85.88,90.0,84.32,5.68,6.74,39716.98,353139.8231,1.008,7.670195136798674,7.5849707463898,7.904562210423078,7.319070648314112
300382.SZ,20150325,88.51,93.8,88.0,91.54,90.0,1.54,1.71,27208.4,247343.2199,1.008,7.801440698028341,7.543210795089451,7.994047820352396,7.4997463559809265
300382.SZ,20150326,89.0,90.49,84.01,85.08,91.54,-6.46,-7.06,19880.26,173292.8382,1.008,7.250891135987013,7.5849707463898,7.711955088099023,7.159701038249517
300382.SZ,20150327,85.01,87.87,83.0,87.6,85.08,2.52,2.96,10735.49,92814.7684,1.008,7.465656599817375,7.244925428658393,7.488667185227773,7.073624403936555
300382.SZ,20150330,87.34,87.79,84.44,85.31,87.6,-2.29,-2.61,10056.65,86257.4945,1.008,7.270492745781055,7.4434982583110685,7.481849233995063,7.196347526125334
300382.SZ,20150331,84.8,87.2,84.45,86.99,85.31,1.68,1.97,10567.07,91119.5279,1.008,7.413669721667962,7.227028306672528,7.431566843653826,7.197199770029423
300382.SZ,20150401,86.98,88.5,86.0,88.3,86.99,1.31,1.51,10170.96,89517.9327,1.008,7.525313673103588,7.412817477763875,7.542358551185362,7.329297575163178
300382.SZ,20150402,88.36,94.59,88.32,91.99,88.3,3.69,4.18,15631.81,143885.7842,1.008,7.839791673712334,7.53042713652812,8.061375088775407,7.527018160911765
300382.SZ,20150403,90.55,92.99,89.8,91.39,91.99,-0.6,-0.65,12914.85,117740.9761,1.008,7.78865703946701,7.717068551523555,7.925016064121207,7.6531502587169
300382.SZ,20150407,92.7,100.53,91.07,100.53,91.39,9.14,10.0,20872.9,200893.2413,1.008,8.56760796780412,7.900300990902635,8.56760796780412,7.761385234536169
300382.SZ,20150408,106.0,110.58,102.0,110.58,100.53,10.05,10.0,38436.02,416613.7175,1.008,9.424113091413304,9.03378538334066,9.424113091413304,8.692887821705163
300382.SZ,20150409,110.58,113.0,99.53,110.33,110.58,-0.25,-0.23,25868.41,278666.6167,1.008,9.402806993811083,9.424113091413304,9.63035611620278,8.482383577395245
300382.SZ,20150410,106.5,119.98,106.5,116.01,110.33,5.68,5.15,20280.8,234592.876,1.008,9.886881531333492,9.076397578545098,10.22522236125672,9.076397578545098
300382.SZ,20150413,116.0,120.0,111.07,117.08,116.01,1.07,0.92,15039.64,174845.5316,1.008,9.978071629070984,9.886029287429402,10.2269268490649,9.465873042713651
300382.SZ,20150414,115.0,115.86,109.28,109.88,117.08,-7.2,-6.15,13815.82,155828.3275,1.008,9.364456018127091,9.800804897020528,9.87409787277216,9.313321383881767
300382.SZ,20150415,107.76,107.76,99.18,99.31,109.88,-10.57,-9.62,11252.86,117051.0773,1.008,8.463634211505294,9.18378031046028,9.18378031046028,8.45255504075214
300382.SZ,20150416,98.98,107.6,95.15,102.59,99.31,3.28,3.3,8937.56,92008.3634,1.008,8.7431702120464,8.435510162670365,9.170144407994858,8.109100747404376
300382.SZ,20150417,102.0,105.49,101.84,103.21,102.59,0.62,0.6,8329.17,86610.7566,1.008,8.796009334099901,8.692887821705163,8.990320944232135,8.679251919239745
300382.SZ,20150420,103.1,103.2,98.5,99.79,103.21,-3.42,-3.31,8292.1,83791.2083,1.008,8.504541918901554,8.786634651154925,8.795157090195813,8.394602455274104
