ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20120328,62.1,63.14,60.8,61.02,62.16,-1.14,-1.83,13841.14,85772.4771,1.0,2.2486982093699446,2.288498177677377,2.326824073084534,2.24059080841843
300251.SZ,20120329,60.83,60.85,57.51,58.51,61.02,-2.51,-4.11,12753.56,75161.8914,1.0,2.1562001348776705,2.2416963630936366,2.242433399543774,2.1193483123707884
300251.SZ,20120330,58.6,60.08,58.38,59.2,58.51,0.69,1.18,13277.6,78836.7194,1.0,2.18162789240742,2.1595167989032897,2.214057496213475,2.151409397951776
300251.SZ,20120406,61.66,62.17,60.8,61.03,59.2,1.83,3.09,15433.11,94926.4711,1.0,2.249066727595013,2.272283375774349,2.291077805252858,2.24059080841843
300251.SZ,20120409,60.99,60.99,59.3,59.45,61.03,-1.58,-2.59,8877.45,53483.4931,1.0,2.1908408480341395,2.247592654694738,2.247592654694738,2.185313074658107
300251.SZ,20120410,58.7,61.3,58.4,61.3,59.45,1.85,3.11,9026.53,54107.091,1.0,2.259016719671872,2.163201981153978,2.259016719671872,2.152146434401913
300251.SZ,20120411,60.53,61.6,60.25,60.74,61.3,-0.56,-0.91,7457.47,45465.3696,1.0,2.2383796990680174,2.2306408163415723,2.270072266423936,2.220322306039645
300251.SZ,20120412,60.87,63.3,60.6,63.15,60.74,2.41,3.97,14286.28,88833.9342,1.0,2.327192591309603,2.243170435993912,2.332720364685636,2.233220443917054
300251.SZ,20120413,63.0,63.58,62.59,62.81,63.15,-0.34,-0.54,9916.31,62539.1212,1.0,2.314662971657264,2.321664817933571,2.3430388749875624,2.306555570705749
300251.SZ,20120416,62.5,62.5,60.43,60.95,62.81,-1.86,-2.96,7872.36,48467.3661,1.0,2.246118581794463,2.30323890668013,2.30323890668013,2.226955634090884
300251.SZ,20120417,60.88,62.18,60.5,60.8,60.95,-0.15,-0.25,6241.87,38297.5934,1.0,2.24059080841843,2.243538954218981,2.291446323477928,2.2295352616663657
300251.SZ,20120418,61.5,62.44,61.03,62.23,60.8,1.43,2.35,8490.99,52599.9948,1.0,2.293288914603272,2.266387084173248,2.301027797329717,2.249066727595013
300251.SZ,20120419,62.1,62.8,61.8,62.7,62.23,0.47,0.76,8265.14,51410.3436,1.0,2.3106092711815065,2.288498177677377,2.3142944534321943,2.277442630925312
300251.SZ,20120420,62.3,64.28,62.22,64.01,62.7,1.31,2.09,11754.81,74812.4437,1.0,2.358885158665522,2.295868542178753,2.36883515074238,2.2929203963782028
300251.SZ,20120423,63.78,64.3,59.5,59.9,64.01,-4.11,-6.42,16484.33,101544.583,1.0,2.2074241681622366,2.350409239488939,2.3695721871925177,2.192683439159484
300251.SZ,20120424,59.77,61.8,58.5,61.8,59.9,1.9,3.17,9955.55,59892.452,1.0,2.277442630925312,2.202633431236342,2.277442630925312,2.155831616652601
300251.SZ,20120425,60.1,61.0,55.75,56.44,61.8,-5.36,-8.67,23923.72,136863.9281,1.0,2.0799168622884245,2.214794532663613,2.2479611729198066,2.054489104758676
300251.SZ,20120426,56.0,57.4,54.45,56.25,56.44,-0.19,-0.34,13820.19,77490.4172,1.0,2.072915016012117,2.0637020603853964,2.115294611895031,2.0065817354997293
300251.SZ,20120427,25.0,25.05,24.0,24.7,25.11,-0.41,-1.63,25462.83,62517.4011,2.24,2.038937635660772,2.063702060385397,2.0678294645061674,1.9811539779699807
300251.SZ,20120502,24.5,24.79,23.61,23.9,24.7,-0.8,-3.24,38303.8,91655.1535,2.24,1.972899169728439,2.0224280191776884,2.046366963078159,1.9489602258279684
300251.SZ,20120503,23.7,24.35,23.53,24.0,23.9,0.1,0.42,24768.3,59386.8996,2.24,1.9811539779699807,1.956389553245356,2.0100458068153766,1.942356379234736
300251.SZ,20120504,24.05,25.74,24.05,25.21,24.0,1.21,5.04,43365.89,107609.9323,2.24,2.081037157692634,1.985281382090752,2.124787641372804,1.985281382090752
300251.SZ,20120507,24.88,25.7,24.6,25.48,25.21,0.27,1.07,31220.75,78544.4274,2.24,2.1033251399447965,2.0537962904955465,2.121485718076188,2.03068282741923
300251.SZ,20120508,25.52,26.99,25.32,25.98,25.48,0.5,1.96,44069.87,115498.4517,2.24,2.144599181152504,2.106627063241413,2.227972744392074,2.0901174467583297
300251.SZ,20120509,25.88,25.88,25.01,25.05,25.98,-0.93,-3.58,22034.03,55550.8701,2.24,2.0678294645061674,2.1363443729109624,2.1363443729109624,2.064527541209551
300251.SZ,20120510,25.02,25.55,25.0,25.11,25.05,0.06,0.24,18162.69,45842.6918,2.24,2.072782349451092,2.0653530220337046,2.1091035057138754,2.063702060385397
300251.SZ,20120511,25.2,25.48,24.21,24.34,25.11,-0.77,-3.07,22795.2,56580.1707,2.24,2.009220325991222,2.08021167686848,2.1033251399447965,1.9984890752772184
300251.SZ,20120514,24.48,24.65,23.95,23.96,24.34,-0.38,-1.56,26571.83,64359.2792,2.24,1.977852054673364,2.02077705752938,2.0348102315400007,1.9770265738492097
300251.SZ,20120515,23.8,24.47,23.65,24.32,23.96,0.36,1.5,16352.37,39482.8929,2.24,2.0075693643429138,1.9646443614868976,2.019951576705226,1.9522621491245848
300251.SZ,20120516,24.3,24.3,23.75,23.75,24.32,-0.57,-2.34,18364.39,44117.2195,2.24,1.9605169573661267,2.005918402694605,2.005918402694605,1.9605169573661267
300251.SZ,20120517,23.75,24.37,23.49,24.1,23.75,0.35,1.47,11537.86,27652.7725,2.24,1.9894087862115224,1.9605169573661267,2.0116967684636844,1.9390544559381184
300251.SZ,20120518,23.8,23.9,23.2,23.89,24.1,-0.21,-0.87,23776.87,55919.8907,2.24,1.972073688904285,1.9646443614868976,1.972899169728439,1.915115512037648
300251.SZ,20120521,23.41,24.76,23.41,24.7,23.89,0.81,3.39,23122.8,56194.9464,2.24,2.038937635660772,1.9324506093448848,2.043890520605697,1.9324506093448848
300251.SZ,20120522,24.63,24.85,24.36,24.55,24.7,-0.15,-0.61,15401.63,37813.9588,2.24,2.0265554232984595,2.033159269891693,2.051319848023084,2.0108712876395303
300251.SZ,20120523,24.54,24.69,23.91,24.02,24.55,-0.53,-2.16,13670.75,33113.4903,2.24,1.9828049396182887,2.025729942474305,2.0381121548366177,1.9737246505525927
300251.SZ,20120524,24.22,24.22,23.71,23.94,24.02,-0.08,-0.33,8968.54,21392.1649,2.24,1.976201093025056,1.999314556101372,1.999314556101372,1.95721503406951
300251.SZ,20120525,23.84,23.9,22.85,23.09,23.94,-0.85,-3.55,15855.91,36785.9964,2.24,1.906035222971952,1.967946284783514,1.972899169728439,1.8862236831922523
300251.SZ,20120528,22.9,23.19,22.3,23.06,23.09,-0.03,-0.13,8317.57,18882.6379,2.24,1.9035587804994896,1.8903510873130231,1.9142900312134936,1.8408222378637733
300251.SZ,20120529,23.06,23.39,22.71,23.16,23.06,0.1,0.43,9307.54,21525.2946,2.24,1.911813588741032,1.9035587804994896,1.930799647696577,1.874666951654094
300251.SZ,20120530,23.36,23.5,22.88,23.1,23.16,-0.06,-0.26,11586.57,26831.5747,2.24,1.9068607037961065,1.9283232052241144,1.9398799367622728,1.888700125664715
300251.SZ,20120531,23.08,24.16,22.9,23.82,23.1,0.72,3.12,22057.49,52152.6348,2.24,1.9662953231352056,1.9052097421477976,1.994361671156448,1.8903510873130231
300251.SZ,20120601,23.75,24.3,23.6,24.16,23.82,0.34,1.43,19401.56,46675.0763,2.24,1.994361671156448,1.9605169573661267,2.005918402694605,1.948134745003815
300251.SZ,20120604,23.51,23.99,23.46,23.64,24.16,-0.52,-2.15,11828.95,28061.4441,2.24,1.9514366683004312,1.940705417586427,1.9803284971458264,1.9365780134656565
300251.SZ,20120605,23.8,24.12,23.02,23.7,23.64,0.06,0.25,11489.7,27255.5593,2.24,1.956389553245356,1.9646443614868976,1.9910597478598304,1.900256857202873
300251.SZ,20120606,23.78,24.35,23.68,23.85,23.7,0.15,0.63,13042.33,31349.2833,2.24,1.9687717656076684,1.962993399838589,2.0100458068153766,1.954738591597048
300251.SZ,20120607,24.0,24.4,23.1,23.6,23.85,-0.25,-1.05,7887.4,18672.7977,2.24,1.948134745003815,1.9811539779699807,2.0141732109361468,1.9068607037961065
300251.SZ,20120608,23.75,24.05,23.25,23.65,23.6,0.05,0.21,8885.21,21106.4091,2.24,1.9522621491245848,1.9605169573661267,1.985281382090752,1.9192429161584188
300251.SZ,20120611,23.68,24.95,23.6,24.73,23.65,1.08,4.57,24587.92,60276.0351,2.24,2.0414140781332346,1.954738591597048,2.0595746562646258,1.948134745003815
300251.SZ,20120612,24.52,24.89,24.38,24.55,24.73,-0.18,-0.73,12589.71,31028.138,2.24,2.0265554232984595,2.024078980825997,2.054621771319701,2.0125222492878385
300251.SZ,20120613,24.5,24.96,24.38,24.65,24.55,0.1,0.41,13787.47,34088.8393,2.24,2.0348102315400007,2.0224280191776884,2.06040013708878,2.0125222492878385
300251.SZ,20120614,24.65,25.32,24.47,24.5,24.65,-0.15,-0.61,15201.87,37961.938,2.24,2.0224280191776884,2.0348102315400007,2.0901174467583297,2.019951576705226
300251.SZ,20120615,24.62,24.85,24.28,24.46,24.5,-0.04,-0.16,8451.25,20647.3743,2.24,2.019126095881072,2.032333789067539,2.051319848023084,2.0042674410462973
300251.SZ,20120618,24.6,25.49,24.52,25.05,24.46,0.59,2.41,17511.8,44158.8657,2.24,2.0678294645061674,2.03068282741923,2.10415062076895,2.024078980825997
300251.SZ,20120619,25.15,25.59,24.81,25.11,25.05,0.06,0.24,11962.01,30199.7503,2.24,2.072782349451092,2.076084272747709,2.112405429010492,2.048017924726468
300251.SZ,20120620,25.16,25.9,25.16,25.66,25.11,0.55,2.19,20147.56,51737.3502,2.24,2.118183794779571,2.076909753571863,2.137995334559271,2.076909753571863
300251.SZ,20120621,25.5,25.78,24.83,25.14,25.66,-0.52,-2.03,13817.1,34783.6121,2.24,2.075258791923555,2.1049761015931043,2.128089564669421,2.049668886374776
300251.SZ,20120625,24.99,25.14,24.06,24.26,25.14,-0.88,-3.5,11051.3,26949.6889,2.24,2.002616479397989,2.0628765795612423,2.075258791923555,1.9861068629149057
300251.SZ,20120626,23.95,24.24,23.04,23.49,24.26,-0.77,-3.17,21313.74,49751.1648,2.24,1.9390544559381184,1.9770265738492097,2.0009655177496803,1.901907818851181
300251.SZ,20120627,23.3,23.69,23.08,23.24,23.49,-0.25,-1.06,14376.35,33672.862,2.24,1.9184174353342645,1.9233703202791896,1.955564072421202,1.9052097421477976
300251.SZ,20120628,23.44,23.44,22.85,22.85,23.24,-0.39,-1.68,8823.24,20323.8478,2.24,1.8862236831922523,1.934927051817348,1.934927051817348,1.8862236831922523
300251.SZ,20120629,22.8,23.43,22.71,23.34,22.85,0.49,2.14,6464.03,14995.1257,2.24,1.926672243575806,1.882096279071482,1.9341015709931937,1.874666951654094
300251.SZ,20120702,23.67,23.99,23.55,23.7,23.34,0.36,1.54,6415.04,15235.8845,2.24,1.956389553245356,1.953913110772893,1.9803284971458264,1.944007340883044
300251.SZ,20120703,23.66,24.26,23.5,23.86,23.7,0.16,0.68,7187.7,17231.8818,2.24,1.9695972464318223,1.9530876299487392,2.002616479397989,1.9398799367622728
300251.SZ,20120704,24.07,24.07,23.21,23.4,23.86,-0.46,-1.93,7718.21,18197.5188,2.24,1.931625128520731,1.98693234373906,1.98693234373906,1.9159409928618023
300251.SZ,20120705,23.48,23.48,22.89,22.91,23.4,-0.49,-2.09,5730.73,13190.2058,2.24,1.8911765681371773,1.9382289751139643,1.9382289751139643,1.8895256064888688
300251.SZ,20120706,22.98,23.14,21.85,22.98,22.91,0.07,0.31,15691.28,35160.1266,2.24,1.8969549339062568,1.8969549339062568,1.910162627092723,1.8036756007768369
300251.SZ,20120709,22.62,22.8,21.58,21.93,22.98,-1.05,-4.57,16480.93,36372.5162,2.24,1.8102794473700696,1.8672376242367068,1.882096279071482,1.781387618524674
300251.SZ,20120710,22.1,22.63,21.94,22.31,21.93,0.38,1.73,16081.47,35955.7701,2.24,1.841647718687928,1.8243126213806904,1.868063105060861,1.811104928194224
300251.SZ,20120711,22.24,22.3,21.86,22.21,22.31,-0.1,-0.45,9247.33,20426.3175,2.24,1.8333929104463864,1.8358693529188488,1.8408222378637733,1.8045010816009903
300251.SZ,20120712,22.18,22.3,21.23,22.28,22.21,0.07,0.32,21711.05,47246.0831,2.24,1.8391712762154653,1.830916467973924,1.8408222378637733,1.7524957896792788
300251.SZ,20120713,22.0,22.32,21.9,22.31,22.28,0.03,0.13,9801.37,21706.715,2.24,1.841647718687928,1.816057813139149,1.8424731995120824,1.807803004897608
300251.SZ,20120716,22.33,22.39,21.25,21.28,22.31,-1.03,-4.62,6642.27,14370.6006,2.24,1.7566231938000496,1.843298680336236,1.848251565281161,1.754146751327587
300251.SZ,20120717,21.28,21.38,20.93,21.35,21.28,0.07,0.33,5448.89,11538.6994,2.24,1.7624015595691287,1.7566231938000496,1.764878002041591,1.727731364954654
300251.SZ,20120718,21.35,21.79,21.24,21.76,21.35,0.41,1.92,5425.68,11656.9542,2.24,1.7962462733594493,1.7624015595691287,1.7987227158319117,1.753321270503433
300251.SZ,20120719,21.63,22.7,21.51,22.2,21.76,0.44,2.02,9969.42,22242.1119,2.24,1.832567429622232,1.785515022645445,1.87384147082994,1.7756092527555951
300251.SZ,20120720,22.1,22.69,22.01,22.25,22.2,0.05,0.23,4345.52,9718.1323,2.24,1.836694833743003,1.8243126213806904,1.873015990005786,1.8168832939633035
300251.SZ,20120723,22.1,22.44,21.42,22.43,22.25,0.18,0.81,7625.52,16708.9295,2.24,1.8515534885777776,1.8243126213806904,1.852378969401932,1.768179925338208
300251.SZ,20120724,22.19,23.03,21.91,22.93,22.43,0.5,2.23,11469.12,26066.134,2.24,1.8928275297854853,1.8317419487980784,1.901082338027028,1.8086284857217607
300251.SZ,20120725,22.9,23.17,22.53,22.6,22.93,-0.33,-1.44,8494.95,19379.5215,2.24,1.8655866625883983,1.8903510873130231,1.9126390695651856,1.85980829681932
300251.SZ,20120726,22.59,22.87,22.39,22.5,22.6,-0.1,-0.44,4943.07,11174.8824,2.24,1.8573318543468569,1.8647611817642444,1.8878746448405608,1.848251565281161
300251.SZ,20120727,22.66,22.79,22.36,22.5,22.5,0.0,0.0,5975.64,13454.353,2.24,1.8573318543468569,1.8705395475333235,1.881270798247328,1.8457751228086987
300251.SZ,20120730,22.56,23.17,22.45,22.88,22.5,0.38,1.69,15154.42,34568.4983,2.24,1.888700125664715,1.8622847392917816,1.9126390695651856,1.853204450226086
300251.SZ,20120731,22.6,22.6,21.3,22.1,22.88,-0.78,-3.41,13629.37,29796.3158,2.24,1.8243126213806904,1.8655866625883983,1.8655866625883983,1.758274155448358
300251.SZ,20120801,21.94,22.45,21.52,22.25,22.1,0.15,0.68,8802.38,19530.334,2.24,1.836694833743003,1.811104928194224,1.853204450226086,1.7764347335797497
300251.SZ,20120802,22.08,22.66,21.78,22.45,22.25,0.2,0.9,11916.44,26654.5074,2.24,1.853204450226086,1.822661659732382,1.8705395475333235,1.7978972350077576
300251.SZ,20120803,22.6,23.9,22.31,23.73,22.45,1.28,5.7,22849.29,53201.808,2.24,1.9588659957178185,1.8655866625883983,1.972899169728439,1.841647718687928
300251.SZ,20120806,23.73,24.8,23.56,24.72,23.73,0.99,4.17,19567.87,47505.5833,2.24,2.04058859730908,1.9588659957178185,2.047192443902313,1.9448328217071973
300251.SZ,20120807,25.0,25.59,24.6,24.83,24.72,0.11,0.45,22148.82,55549.8624,2.24,2.049668886374776,2.063702060385397,2.112405429010492,2.03068282741923
300251.SZ,20120808,24.78,25.18,24.3,24.8,24.83,-0.03,-0.12,12496.91,30683.2075,2.24,2.047192443902313,2.045541482254005,2.0785607152201715,2.005918402694605
300251.SZ,20120809,24.8,24.98,24.28,24.94,24.8,0.14,0.56,11826.92,29174.151,2.24,2.058749175440472,2.047192443902313,2.062051098737088,2.0042674410462973
300251.SZ,20120810,24.7,26.7,24.56,25.78,24.94,0.84,3.37,17105.31,43570.7409,2.24,2.128089564669421,2.038937635660772,2.204033800491604,2.0273809041226136
300251.SZ,20120813,25.6,25.6,24.42,24.44,25.78,-1.34,-5.2,16264.84,40562.4501,2.24,2.017475134232764,2.113230909834646,2.113230909834646,2.0158241725844555
300251.SZ,20120814,24.42,24.79,23.7,24.65,24.44,0.21,0.86,11101.92,26911.7325,2.24,2.0348102315400007,2.0158241725844555,2.046366963078159,1.956389553245356
300251.SZ,20120815,24.56,24.56,24.0,24.02,24.65,-0.63,-2.56,5425.72,13127.7401,2.24,1.9828049396182887,2.0273809041226136,2.0273809041226136,1.9811539779699807
300251.SZ,20120816,24.03,24.15,23.66,24.0,24.02,-0.02,-0.08,5403.43,12922.4151,2.24,1.9811539779699807,1.983630420442443,1.993536190332293,1.9530876299487392
300251.SZ,20120817,23.71,24.27,23.7,23.96,24.0,-0.04,-0.17,5776.93,13815.8143,2.24,1.977852054673364,1.95721503406951,2.0034419602221427,1.956389553245356
300251.SZ,20120820,23.6,24.39,23.53,24.29,23.96,0.33,1.38,5688.19,13735.0176,2.24,2.0050929218704514,1.948134745003815,2.013347730111993,1.942356379234736
300251.SZ,20120821,24.32,25.17,24.11,24.93,24.29,0.64,2.63,13215.19,32793.1046,2.24,2.057923694616317,2.0075693643429138,2.0777352343960174,1.9902342670356763
300251.SZ,20120822,24.9,25.91,24.69,25.0,24.93,0.07,0.28,35717.61,90688.7353,2.24,2.063702060385397,2.0554472521438547,2.1388208153834247,2.0381121548366177
300251.SZ,20120823,25.1,25.42,24.82,25.29,25.0,0.29,1.16,9768.48,24647.859,2.24,2.087641004285868,2.0719568686269385,2.098372254999872,2.0488434055506217
300251.SZ,20120824,25.56,25.56,24.78,24.78,25.29,-0.51,-2.02,11170.11,27976.8297,2.24,2.045541482254005,2.109928986538029,2.109928986538029,2.045541482254005
300251.SZ,20120827,24.78,25.33,23.92,25.24,24.78,0.46,1.86,13818.03,34344.89,2.24,2.083513600165096,2.045541482254005,2.090942927582484,1.974550131376748
300251.SZ,20120828,25.25,26.4,25.0,26.17,25.24,0.93,3.68,20997.99,54186.5924,2.24,2.1602833168114333,2.0843390809892504,2.1792693757669785,2.063702060385397
300251.SZ,20120829,25.98,26.62,25.84,26.46,26.17,0.29,1.11,24949.24,65837.9592,2.24,2.184222260711904,2.144599181152504,2.19742995389837,2.133042449614346
300251.SZ,20120830,26.68,26.68,24.01,25.41,26.46,-1.05,-3.97,15735.3,40284.3532,2.24,2.097546774175717,2.202382838843296,2.202382838843296,1.981979458794135
300251.SZ,20120831,25.05,25.73,24.91,25.55,25.41,0.14,0.55,8061.01,20433.3768,2.24,2.1091035057138754,2.0678294645061674,2.12396216054865,2.0562727329680093
300251.SZ,20120903,25.5,26.3,25.11,26.15,25.55,0.6,2.35,14022.09,36298.6783,2.24,2.158632355163125,2.1049761015931043,2.1710145675254373,2.072782349451092
300251.SZ,20120904,26.0,26.28,25.68,25.7,26.15,-0.45,-1.72,11315.42,29374.6412,2.24,2.121485718076188,2.1462501428008127,2.169363605877129,2.1198347564278794
300251.SZ,20120905,25.52,26.1,25.5,25.66,25.7,-0.04,-0.16,9899.8,25499.3878,2.24,2.118183794779571,2.106627063241413,2.154504951042354,2.1049761015931043
300251.SZ,20120906,25.68,26.15,25.68,26.07,25.66,0.41,1.6,8207.81,21269.0518,2.24,2.152028508569892,2.1198347564278794,2.158632355163125,2.1198347564278794
300251.SZ,20120907,26.19,27.15,26.08,26.91,26.07,0.84,3.22,22409.59,59824.9391,2.24,2.2213688977988406,2.161934278459741,2.2411804375785405,2.1528539893940457
300251.SZ,20120910,26.92,27.31,26.64,27.25,26.91,0.34,1.26,17019.95,46062.8519,2.24,2.249435245820082,2.222194378622995,2.254388130765008,2.199080915546679
300251.SZ,20120911,27.2,27.98,26.86,27.01,27.25,-0.24,-0.88,43426.81,119066.1968,2.24,2.2296237060403827,2.2453078416993115,2.309695345983336,2.21724149367807
300251.SZ,20120912,27.23,27.34,26.06,26.27,27.01,-0.74,-2.74,24934.44,65956.4407,2.24,2.168538125052975,2.247784284171774,2.2568645732374697,2.151203027745737
300251.SZ,20120913,26.09,26.68,25.8,25.8,26.27,-0.47,-1.79,16324.54,42824.7739,2.24,2.1297405263177294,2.1536794702182,2.202382838843296,2.1297405263177294
300251.SZ,20120914,25.8,26.19,25.56,25.81,25.8,0.01,0.04,11248.39,29053.5678,2.24,2.130566007141883,2.1297405263177294,2.161934278459741,2.109928986538029
300251.SZ,20120917,25.8,26.07,24.7,24.77,25.81,-1.04,-4.03,10517.68,26668.3359,2.24,2.044716001429851,2.1297405263177294,2.152028508569892,2.038937635660772
300251.SZ,20120918,24.77,24.97,24.13,24.6,24.77,-0.17,-0.69,7506.65,18510.7519,2.24,2.03068282741923,2.044716001429851,2.061225617912934,1.9918852286839843
300251.SZ,20120919,24.75,24.75,24.47,24.57,24.6,-0.03,-0.12,7983.75,19647.3471,2.24,2.028206384946768,2.0430650397815424,2.0430650397815424,2.019951576705226
300251.SZ,20120920,24.61,24.61,22.51,23.3,24.57,-1.27,-5.17,12614.79,29826.7014,2.24,1.9233703202791896,2.031508308243384,2.031508308243384,1.8581573351710112
300251.SZ,20120921,23.04,23.2,21.85,21.9,23.3,-1.4,-6.01,20467.71,45775.8186,2.24,1.807803004897608,1.901907818851181,1.915115512037648,1.8036756007768369
300251.SZ,20120924,21.92,23.02,21.65,22.7,21.9,0.8,3.65,14472.01,32660.9279,2.24,1.87384147082994,1.809453966545916,1.900256857202873,1.7871659842937533
300251.SZ,20120925,22.64,22.75,22.2,22.57,22.7,-0.13,-0.57,6891.87,15496.369,2.24,1.863110220115936,1.8688885858850155,1.877968874950711,1.832567429622232
300251.SZ,20120926,22.5,22.5,21.47,21.89,22.57,-0.68,-3.01,9393.59,20565.1545,2.24,1.8069775240734527,1.8573318543468569,1.8573318543468569,1.7723073294589786
300251.SZ,20120927,21.6,22.63,21.6,22.28,21.89,0.39,1.78,12891.77,28558.3864,2.24,1.8391712762154653,1.783038580172983,1.868063105060861,1.783038580172983
300251.SZ,20120928,22.0,23.17,22.0,23.1,22.28,0.82,3.68,17387.41,39232.25,2.24,1.9068607037961065,1.816057813139149,1.9126390695651856,1.816057813139149
300251.SZ,20121008,23.09,23.09,22.51,22.71,23.1,-0.39,-1.69,9772.97,22188.0584,2.24,1.874666951654094,1.906035222971952,1.906035222971952,1.8581573351710112
300251.SZ,20121009,22.7,23.38,22.7,23.29,22.71,0.58,2.55,7993.94,18489.6063,2.24,1.9225448394550355,1.87384147082994,1.9299741668724228,1.87384147082994
300251.SZ,20121010,23.11,23.95,22.9,23.74,23.29,0.45,1.93,16763.04,39478.1455,2.24,1.9596914765419724,1.9076861846202608,1.9770265738492097,1.8903510873130231
300251.SZ,20121011,23.53,24.19,23.51,23.56,23.74,-0.18,-0.76,14437.78,34451.0306,2.24,1.9448328217071973,1.942356379234736,1.9968381136289093,1.940705417586427
300251.SZ,20121012,24.0,24.7,23.3,23.59,23.56,0.03,0.13,13640.57,32612.1202,2.24,1.9473092641796603,1.9811539779699807,2.038937635660772,1.9233703202791896
300251.SZ,20121015,23.53,23.53,22.53,23.2,23.59,-0.39,-1.65,8825.0,20273.1745,2.24,1.915115512037648,1.942356379234736,1.942356379234736,1.85980829681932
300251.SZ,20121016,23.01,23.75,22.84,23.75,23.2,0.55,2.37,9272.93,21569.4214,2.24,1.9605169573661267,1.8994313763787192,1.9605169573661267,1.8853982023680984
