ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20170103,34.9,35.55,34.9,35.0,34.8,0.2,0.57,96255.82,339090.115,1.002,20.84522111269615,20.785663338088447,21.17278887303852,20.785663338088447
002797.SZ,20170104,35.0,35.2,34.66,35.1,35.0,0.1,0.29,94100.37,329138.482,1.002,20.90477888730385,20.84522111269615,20.96433666191156,20.64272467902996
002797.SZ,20170105,35.12,35.19,34.55,34.57,35.1,-0.53,-1.51,88807.91,308780.941,1.002,20.589122681883023,20.91669044222539,20.958380884450783,20.577211126961483
002797.SZ,20170106,34.42,34.55,33.83,33.88,34.57,-0.69,-2.0,96050.84,326821.289,1.002,20.178174037089875,20.49978601997148,20.577211126961483,20.148395149786023
002797.SZ,20170109,34.0,34.18,33.87,33.96,33.88,0.08,0.24,55250.26,187808.878,1.002,20.22582025677604,20.249643366619114,20.356847360912983,20.1722182596291
002797.SZ,20170110,33.96,34.06,33.67,33.8,33.96,-0.16,-0.47,55470.6,187911.577,1.002,20.130527817403703,20.22582025677604,20.28537803138374,20.053102710413697
002797.SZ,20170111,33.68,34.04,33.68,33.86,33.8,0.06,0.18,66227.14,224251.697,1.002,20.16626248216833,20.059058487874463,20.2734664764622,20.059058487874463
002797.SZ,20170112,33.86,34.17,33.5,33.54,33.86,-0.32,-0.95,75834.03,256841.008,1.002,19.97567760342368,20.16626248216833,20.350891583452213,19.9518544935806
002797.SZ,20170113,33.54,33.66,30.33,30.45,33.54,-3.09,-9.21,209140.77,655357.173,1.002,18.13534236804565,19.97567760342368,20.047146932952923,18.063873038516405
002797.SZ,20170116,29.81,29.82,27.41,27.61,30.45,-2.84,-9.33,193330.38,544361.822,1.002,16.443901569186874,17.75417261055635,17.760128388017122,16.32478601997147
002797.SZ,20170117,27.45,28.3,26.01,28.11,27.61,0.5,1.81,123167.14,341361.079,1.002,16.741690442225394,16.34860912981455,16.85485021398003,15.490977175463623
002797.SZ,20170118,27.97,27.97,26.85,26.9,28.11,-1.21,-4.3,108422.76,297828.762,1.002,16.021041369472183,16.658309557774608,16.658309557774608,15.991262482168333
002797.SZ,20170119,26.52,27.64,26.17,27.0,26.9,0.1,0.37,94809.59,256339.586,1.002,16.080599144079887,15.79472182596291,16.461768901569187,15.58626961483595
002797.SZ,20170120,26.89,27.67,26.74,27.47,27.0,0.47,1.74,96063.08,262594.931,1.002,16.36052068473609,16.015085592011413,16.4796362339515,15.925748930099855
002797.SZ,20170123,27.47,27.79,27.31,27.49,27.47,0.02,0.07,68110.69,187534.449,1.002,16.372432239657634,16.36052068473609,16.551105563480743,16.265228245363765
002797.SZ,20170124,27.5,27.5,26.83,26.89,27.49,-0.6,-2.18,60059.13,162633.746,1.002,16.015085592011413,16.378388017118404,16.378388017118404,15.979350927246792
002797.SZ,20170125,27.01,27.35,27.0,27.15,26.89,0.26,0.97,48712.66,132402.655,1.002,16.169935805991443,16.08655492154066,16.28905135520685,16.080599144079887
002797.SZ,20170126,27.2,27.4,27.16,27.32,27.15,0.17,0.63,45210.75,123433.698,1.002,16.27118402282454,16.199714693295295,16.3188302425107,16.175891583452213
002797.SZ,20170203,27.28,27.41,27.03,27.08,27.32,-0.24,-0.88,34435.52,93512.47,1.002,16.128245363766048,16.247360912981456,16.32478601997147,16.0984664764622
002797.SZ,20170206,27.09,27.34,26.81,27.33,27.08,0.25,0.92,64471.28,174734.791,1.002,16.277139800285305,16.134201141226818,16.283095577746078,15.967439372325249
002797.SZ,20170207,27.3,27.34,26.9,27.17,27.33,-0.16,-0.59,72674.07,197089.262,1.002,16.181847360912982,16.259272467903,16.283095577746078,16.021041369472183
002797.SZ,20170208,27.15,29.89,26.86,29.89,27.17,2.72,10.01,312938.78,912570.942,1.002,17.801818830242514,16.169935805991443,17.801818830242514,15.9972182596291
002797.SZ,20170209,29.3,31.3,29.15,30.12,29.89,0.23,0.77,402681.31,1216663.289,1.002,17.93880171184023,17.450427960057063,18.64158345221113,17.361091298145507
002797.SZ,20170210,29.76,30.88,29.4,30.1,30.12,-0.02,-0.07,237232.37,714478.878,1.002,17.92689015691869,17.724393723252497,18.39144079885877,17.509985734664767
002797.SZ,20170213,29.77,30.97,29.7,30.47,30.1,0.37,1.23,194589.69,594607.557,1.002,18.147253922967188,17.730349500713267,18.445042796005705,17.688659058487875
002797.SZ,20170214,30.6,31.16,30.26,30.48,30.47,0.01,0.03,145051.2,444010.079,1.002,18.15320970042796,18.224679029957205,18.558202567760343,18.02218259629101
002797.SZ,20170215,30.31,31.5,29.95,30.22,30.48,-0.26,-0.85,206624.37,632438.868,1.002,17.99835948644793,18.051961483594862,18.76069900142653,17.837553495007132
002797.SZ,20170216,29.9,31.53,29.73,31.28,30.22,1.06,3.51,308209.37,951711.501,1.002,18.62967189728959,17.80777460770328,18.778566333808847,17.706526390870188
002797.SZ,20170217,31.0,33.53,30.88,31.16,31.28,-0.12,-0.38,441050.18,1418512.418,1.002,18.558202567760343,18.462910128388017,19.96972182596291,18.39144079885877
002797.SZ,20170220,30.6,31.69,30.12,31.4,31.16,0.24,0.77,239144.79,736645.366,1.002,18.70114122681883,18.224679029957205,18.873858773181173,17.93880171184023
002797.SZ,20170221,31.39,31.98,30.91,31.04,31.4,-0.36,-1.15,189033.56,592306.516,1.002,18.4867332382311,18.69518544935806,19.046576319543508,18.409308131241087
002797.SZ,20170222,31.04,31.04,30.33,30.67,31.04,-0.37,-1.19,135197.54,413101.264,1.002,18.2663694721826,18.4867332382311,18.4867332382311,18.063873038516405
002797.SZ,20170223,30.66,30.89,30.05,30.3,30.67,-0.37,-1.21,111829.31,340023.91,1.002,18.046005706134096,18.260413694721827,18.397396576319544,17.897111269614836
002797.SZ,20170224,30.31,30.44,30.16,30.41,30.3,0.11,0.36,80875.39,245159.961,1.002,18.11151925820257,18.051961483594862,18.129386590584883,17.96262482168331
002797.SZ,20170227,30.28,30.36,29.8,29.93,30.41,-0.48,-1.58,99550.22,299319.159,1.002,17.825641940085593,18.03409415121256,18.08174037089872,17.74821683309558
002797.SZ,20170228,29.93,30.46,29.93,30.21,29.93,0.28,0.94,95420.33,288513.288,1.002,17.992403708987162,17.825641940085593,18.141298145506425,17.825641940085593
002797.SZ,20170301,30.19,30.38,29.91,30.1,30.21,-0.11,-0.36,84737.05,255725.421,1.002,17.92689015691869,17.980492154065622,18.093651925820257,17.813730385164053
002797.SZ,20170302,30.13,31.68,30.13,30.53,30.1,0.43,1.43,242805.39,752724.418,1.002,18.182988587731813,17.944757489300997,18.8679029957204,17.944757489300997
002797.SZ,20170303,30.09,30.86,29.55,30.51,30.53,-0.02,-0.07,182636.79,549672.873,1.002,18.17107703281028,17.92093437945792,18.379529243937235,17.599322396576323
002797.SZ,20170306,30.34,30.8,30.07,30.73,30.51,0.22,0.72,128461.2,392070.172,1.002,18.30210413694722,18.06982881597718,18.343794579172613,17.90902282453638
002797.SZ,20170307,30.68,30.76,30.42,30.65,30.73,-0.08,-0.26,92015.92,281366.911,1.002,18.254457917261057,18.27232524964337,18.31997146932953,18.11747503566334
002797.SZ,20170308,30.7,30.8,30.04,30.21,30.65,-0.44,-1.44,90067.23,273613.424,1.002,17.992403708987162,18.28423680456491,18.343794579172613,17.891155492154066
002797.SZ,20170309,30.17,30.24,29.8,29.99,30.21,-0.22,-0.73,78226.93,234656.228,1.002,17.861376604850214,17.968580599144083,18.01027104136947,17.74821683309558
002797.SZ,20170310,29.98,30.18,29.73,29.73,29.99,-0.26,-0.87,69273.98,207150.796,1.002,17.706526390870188,17.855420827389445,17.97453637660485,17.706526390870188
002797.SZ,20170313,29.6,29.63,28.88,29.56,29.73,-0.17,-0.57,88290.48,258980.614,1.002,17.60527817403709,17.629101283880175,17.64696861626248,17.20028530670471
002797.SZ,20170314,29.59,30.1,29.58,29.62,29.56,0.06,0.2,89390.04,266510.495,1.002,17.641012838801714,17.6231455064194,17.92689015691869,17.61718972895863
002797.SZ,20170315,29.55,29.92,29.47,29.58,29.62,-0.04,-0.14,67583.11,200575.917,1.002,17.61718972895863,17.599322396576323,17.819686162624823,17.551676176890158
002797.SZ,20170316,29.78,31.6,29.78,31.59,29.58,2.01,6.8,384580.26,1193034.605,1.002,18.81430099857347,17.73630527817404,18.82025677603424,17.73630527817404
002797.SZ,20170317,31.55,31.96,30.11,30.25,31.59,-1.34,-4.24,330088.02,1021405.414,1.002,18.016226818830244,18.790477888730383,19.03466476462197,17.932845934379458
002797.SZ,20170320,30.06,30.19,29.7,29.91,30.25,-0.34,-1.12,127176.15,379776.73,1.002,17.813730385164053,17.903067047075606,17.980492154065622,17.688659058487875
002797.SZ,20170321,29.89,30.12,29.72,29.94,29.91,0.03,0.1,83724.28,250699.469,1.002,17.831597717546366,17.801818830242514,17.93880171184023,17.700570613409415
002797.SZ,20170322,29.7,29.88,29.51,29.52,29.94,-0.42,-1.4,87391.44,258893.621,1.002,17.58145506419401,17.688659058487875,17.79586305278174,17.57549928673324
002797.SZ,20170323,29.8,30.45,29.31,29.8,29.52,0.28,0.95,125193.61,375322.565,1.002,17.74821683309558,17.74821683309558,18.13534236804565,17.456383737517832
002797.SZ,20170324,29.79,30.52,29.46,30.33,29.8,0.53,1.78,158013.97,474603.785,1.002,18.063873038516405,17.74226105563481,18.17703281027104,17.54572039942939
002797.SZ,20170327,30.55,30.95,30.02,30.39,30.33,0.06,0.2,182427.34,557703.285,1.002,18.09960770328103,18.19490014265336,18.433131241084165,17.879243937232527
002797.SZ,20170328,30.17,30.49,30.1,30.28,30.39,-0.11,-0.36,88490.21,267675.068,1.002,18.03409415121256,17.968580599144083,18.15916547788873,17.92689015691869
002797.SZ,20170329,30.32,30.43,29.5,29.55,30.28,-0.73,-2.41,134308.6,402338.051,1.002,17.599322396576323,18.05791726105564,18.12343081312411,17.56954350927247
002797.SZ,20170330,29.34,29.65,28.38,28.62,29.55,-0.93,-3.15,115067.83,333657.203,1.002,17.04543509272468,17.47425106990014,17.658880171184023,16.90249643366619
002797.SZ,20170331,28.65,28.97,28.05,28.35,28.62,-0.27,-0.94,76279.7,217632.87,1.002,16.88462910128388,17.06330242510699,17.25388730385164,16.705955777460773
002797.SZ,20170405,28.35,29.36,28.25,29.0,28.35,0.65,2.29,94102.77,271689.584,1.002,17.271754636233954,16.88462910128388,17.486162624821684,16.825071326676177
002797.SZ,20170406,29.08,29.19,28.8,29.04,29.0,0.04,0.14,70528.39,204339.06,1.002,17.295577746077033,17.319400855920115,17.38491440798859,17.152639087018546
002797.SZ,20170407,29.05,29.16,28.8,28.92,29.04,-0.12,-0.41,65553.15,189964.97,1.002,17.22410841654779,17.301533523537806,17.367047075606276,17.152639087018546
002797.SZ,20170410,28.91,28.91,27.27,27.88,28.92,-1.04,-3.6,103531.75,292140.873,1.002,16.604707560627674,17.21815263908702,17.21815263908702,16.241405135520687
002797.SZ,20170411,27.76,28.3,27.3,28.23,27.88,0.35,1.26,87837.22,244645.908,1.002,16.813159771754638,16.533238231098434,16.85485021398003,16.259272467903
002797.SZ,20170412,28.28,29.19,28.03,28.4,28.23,0.17,0.6,127728.98,366708.455,1.002,16.914407988587733,16.84293865905849,17.38491440798859,16.69404422253923
002797.SZ,20170413,28.18,28.53,27.91,28.1,28.4,-0.3,-1.06,59628.86,167807.036,1.002,16.735734664764625,16.783380884450786,16.991833095577746,16.622574893009986
002797.SZ,20170414,28.09,28.09,27.5,27.55,28.1,-0.55,-1.96,63038.54,174617.246,1.002,16.408166904422256,16.729778887303855,16.729778887303855,16.378388017118404
002797.SZ,20170417,27.4,27.96,26.9,27.5,27.55,-0.05,-0.18,70085.46,191594.409,1.002,16.378388017118404,16.3188302425107,16.652353780313838,16.021041369472183
002797.SZ,20170418,27.48,27.68,26.88,26.91,27.5,-0.59,-2.15,53446.22,145398.702,1.002,16.026997146932956,16.366476462196864,16.48559201141227,16.009129814550644
002797.SZ,20170419,26.92,27.31,26.82,27.05,26.91,0.14,0.52,69828.05,188841.084,1.002,16.11037803138374,16.032952924393726,16.265228245363765,15.973395149786022
002797.SZ,20170420,27.07,27.19,26.05,26.35,27.05,-0.7,-2.59,76169.95,202677.292,1.002,15.693473609129818,16.12228958630528,16.193758915834522,15.514800285306706
002797.SZ,20170421,26.5,26.6,26.17,26.34,26.35,-0.01,-0.04,43789.63,115383.121,1.002,15.687517831669044,15.78281027104137,15.842368045649074,15.58626961483595
002797.SZ,20170424,26.14,26.14,24.75,25.32,26.34,-1.02,-3.87,75912.39,193841.101,1.002,15.080028530670472,15.568402282453638,15.568402282453638,14.740549215406562
002797.SZ,20170425,25.3,25.69,24.9,24.97,25.32,-0.35,-1.38,52241.93,132326.341,1.002,14.87157631954351,15.06811697574893,15.300392296718975,14.829885877318118
002797.SZ,20170426,24.92,26.47,24.8,25.41,24.97,0.44,1.76,107775.11,275251.587,1.002,15.133630527817406,14.84179743223966,15.76494293865906,14.770328102710415
002797.SZ,20170427,25.21,25.79,24.87,25.49,25.41,0.08,0.31,86387.04,218823.795,1.002,15.181276747503563,15.014514978601998,15.359950071326676,14.812018544935809
002797.SZ,20170428,25.45,25.97,25.37,25.7,25.49,0.21,0.82,68708.5,176244.405,1.002,15.306348074179745,15.157453637660485,15.46715406562054,15.109807417974324
002797.SZ,20170502,25.49,25.6,25.02,25.16,25.7,-0.54,-2.1,67827.58,171148.554,1.002,14.984736091298146,15.181276747503563,15.246790299572044,14.90135520684736
002797.SZ,20170503,25.17,25.33,25.05,25.12,25.16,-0.04,-0.16,46673.93,117545.994,1.002,14.960912981455063,14.990691868758915,15.08598430813124,14.919222539229674
002797.SZ,20170504,25.02,25.34,24.85,25.01,25.12,-0.11,-0.44,60096.51,151046.939,1.002,14.895399429386591,14.90135520684736,15.091940085592013,14.800106990014267
002797.SZ,20170505,24.8,25.3,24.41,24.42,25.01,-0.59,-2.36,79358.45,196120.096,1.002,14.544008559201142,14.770328102710415,15.06811697574893,14.53805278174037
002797.SZ,20170508,24.08,24.08,22.1,22.18,24.42,-2.24,-9.17,144703.79,329921.131,1.002,13.209914407988588,14.34151212553495,14.34151212553495,13.162268188302429
002797.SZ,20170509,21.44,21.44,20.18,20.24,22.18,-1.94,-8.75,213341.15,440425.544,1.002,12.054493580599145,12.769186875891585,12.769186875891585,12.018758915834525
002797.SZ,20170510,19.72,21.09,19.58,20.35,20.24,0.11,0.54,195789.15,396940.54,1.002,12.12000713266762,11.744793152639089,12.560734664764622,11.661412268188302
002797.SZ,20170511,18.32,18.32,18.32,18.32,20.35,-2.03,-9.98,76336.0,139847.552,1.002,10.91098430813124,10.91098430813124,10.91098430813124,10.91098430813124
002797.SZ,20170512,16.49,16.49,16.49,16.49,18.32,-1.83,-9.99,69124.0,113985.476,1.002,9.821077032810267,9.821077032810267,9.821077032810267,9.821077032810267
002797.SZ,20170515,14.84,14.84,14.84,14.84,16.49,-1.65,-10.01,152994.0,227043.096,1.002,8.838373751783168,8.838373751783168,8.838373751783168,8.838373751783168
002797.SZ,20170519,14.03,15.58,14.03,14.62,14.84,-0.22,-1.48,1212974.05,1770383.689,1.002,8.70734664764622,8.355955777460771,9.279101283880172,8.355955777460771
002797.SZ,20170522,14.27,14.43,13.55,13.73,14.62,-0.89,-6.09,739589.42,1038085.716,1.002,8.17728245363766,8.498894436519258,8.594186875891584,8.070078459343796
002797.SZ,20170523,13.7,13.7,12.87,13.13,13.73,-0.6,-4.37,828622.96,1097497.368,1.002,7.819935805991443,8.15941512125535,8.15941512125535,7.665085592011413
002797.SZ,20170524,13.15,14.2,13.05,13.95,13.13,0.82,6.25,1161742.41,1599190.426,1.002,8.308309557774608,7.831847360912983,8.457203994293867,7.772289586305279
002797.SZ,20170525,13.75,15.35,13.42,15.24,13.95,1.29,9.25,1888201.46,2742710.321,1.002,9.07660485021398,8.189194008559202,9.142118402282454,7.992653352353781
002797.SZ,20170526,9.21,9.43,8.92,8.99,9.5,-0.51,-5.37,2095449.77,1925198.94,1.608,8.59243937232525,8.802710413694724,9.012981455064194,8.525534950071327
002797.SZ,20170531,9.57,9.89,9.28,9.35,8.99,0.36,4.0,2755964.73,2651909.399,1.608,8.93651925820257,9.14679029957204,9.452639087018548,8.869614835948646
002797.SZ,20170601,9.38,9.74,9.3,9.38,9.35,0.03,0.32,2159003.79,2042792.676,1.608,8.96519258202568,8.96519258202568,9.309272467902998,8.888730385164052
002797.SZ,20170602,8.9,9.35,8.74,9.23,9.38,-0.15,-1.6,1572784.98,1426772.4,1.608,8.821825962910129,8.506419400855922,8.93651925820257,8.353495007132668
002797.SZ,20170605,9.23,9.5,9.14,9.35,9.23,0.12,1.3,1411774.29,1313534.618,1.608,8.93651925820257,8.821825962910129,9.079885877318118,8.7358059914408
002797.SZ,20170606,9.22,9.35,9.14,9.25,9.35,-0.1,-1.07,981094.69,905597.501,1.608,8.840941512125536,8.812268188302427,8.93651925820257,8.7358059914408
002797.SZ,20170607,9.22,10.0,9.18,9.71,9.25,0.46,4.97,2620799.6,2528829.652,1.608,9.280599144079888,8.812268188302427,9.557774607703283,8.774037089871612
002797.SZ,20170608,9.63,9.79,9.47,9.61,9.71,-0.1,-1.03,1812957.51,1747284.575,1.608,9.185021398002856,9.20413694721826,9.357061340941511,9.05121255349501
002797.SZ,20170609,9.57,9.7,9.38,9.5,9.61,-0.11,-1.14,1209741.66,1150955.175,1.608,9.079885877318118,9.14679029957204,9.271041369472185,8.96519258202568
002797.SZ,20170612,9.37,9.38,9.16,9.19,9.5,-0.31,-3.26,1060439.21,981330.744,1.608,8.783594864479316,8.955634807417974,8.96519258202568,8.754921540656207
002797.SZ,20170613,9.19,9.46,9.19,9.31,9.19,0.12,1.31,1140755.41,1064550.763,1.608,8.898288159771756,8.783594864479316,9.041654778887306,8.783594864479316
002797.SZ,20170614,9.3,9.4,9.17,9.25,9.31,-0.06,-0.64,1033474.61,957301.115,1.608,8.840941512125536,8.888730385164052,8.984308131241086,8.76447931526391
002797.SZ,20170615,9.23,9.96,9.2,9.67,9.25,0.42,4.54,2388517.71,2288909.318,1.608,9.242368045649073,8.821825962910129,9.51954350927247,8.793152639087019
002797.SZ,20170616,9.6,9.73,9.51,9.62,9.67,-0.05,-0.52,1456896.29,1400955.5,1.608,9.194579172610556,9.17546362339515,9.299714693295297,9.08944365192582
002797.SZ,20170619,9.6,9.92,9.53,9.72,9.62,0.1,1.04,1815875.11,1771938.093,1.608,9.290156918687591,9.17546362339515,9.481312410841657,9.108559201141228
002797.SZ,20170620,9.77,9.8,9.58,9.65,9.72,-0.07,-0.72,1307035.7,1261567.834,1.608,9.223252496433668,9.337945791726106,9.366619115549216,9.156348074179745
002797.SZ,20170621,9.79,9.87,9.52,9.64,9.65,-0.01,-0.1,1267548.1,1224393.701,1.608,9.213694721825965,9.357061340941511,9.43352353780314,9.099001426533524
002797.SZ,20170622,9.63,9.85,9.42,9.44,9.64,-0.2,-2.07,1941691.79,1873594.5,1.608,9.022539229671898,9.20413694721826,9.414407988587731,9.003423680456493
002797.SZ,20170623,9.3,9.37,9.05,9.23,9.44,-0.21,-2.22,1369606.15,1263079.337,1.608,8.821825962910129,8.888730385164052,8.955634807417974,8.64978601997147
002797.SZ,20170626,9.2,9.37,9.17,9.35,9.23,0.12,1.3,893303.94,830087.557,1.608,8.93651925820257,8.793152639087019,8.955634807417974,8.76447931526391
002797.SZ,20170627,9.33,9.37,9.23,9.28,9.35,-0.07,-0.75,657034.08,610572.328,1.608,8.869614835948646,8.917403708987163,8.955634807417974,8.821825962910129
002797.SZ,20170628,9.26,9.27,9.12,9.13,9.28,-0.15,-1.62,688354.16,631667.96,1.608,8.726248216833097,8.850499286733239,8.860057061340942,8.716690442225392
002797.SZ,20170629,9.16,9.34,9.15,9.23,9.13,0.1,1.1,695881.38,643046.055,1.608,8.821825962910129,8.754921540656207,8.926961483594866,8.745363766048504
002797.SZ,20170630,9.18,9.3,9.17,9.21,9.23,-0.02,-0.22,565720.63,522346.873,1.608,8.802710413694724,8.774037089871612,8.888730385164052,8.76447931526391
002797.SZ,20170703,9.25,9.25,9.14,9.22,9.21,0.01,0.11,473211.5,435159.759,1.608,8.812268188302427,8.840941512125536,8.840941512125536,8.7358059914408
002797.SZ,20170704,9.22,9.24,9.12,9.13,9.22,-0.09,-0.98,562922.63,515656.359,1.608,8.726248216833097,8.812268188302427,8.831383737517834,8.716690442225392
002797.SZ,20170705,9.16,9.28,9.15,9.25,9.13,0.12,1.31,723267.42,666673.823,1.608,8.840941512125536,8.754921540656207,8.869614835948646,8.745363766048504
002797.SZ,20170706,9.25,9.26,9.09,9.16,9.25,-0.09,-0.97,710732.44,651426.414,1.608,8.754921540656207,8.840941512125536,8.850499286733239,8.688017118402284
002797.SZ,20170707,9.14,9.49,9.03,9.3,9.16,0.14,1.53,1363032.38,1256404.115,1.608,8.888730385164052,8.7358059914408,9.070328102710414,8.630670470756064
002797.SZ,20170710,9.25,9.6,9.19,9.46,9.3,0.16,1.72,1759221.64,1661914.043,1.608,9.041654778887306,8.840941512125536,9.17546362339515,8.783594864479316
002797.SZ,20170711,9.47,9.53,9.23,9.24,9.46,-0.22,-2.33,1047694.09,982893.343,1.608,8.831383737517834,9.05121255349501,9.108559201141228,8.821825962910129
002797.SZ,20170712,9.19,9.29,9.04,9.11,9.24,-0.13,-1.41,960873.54,876429.104,1.608,8.707132667617689,8.783594864479316,8.879172610556347,8.640228245363767
002797.SZ,20170713,9.08,9.33,9.08,9.2,9.11,0.09,0.99,783842.2,719449.281,1.608,8.793152639087019,8.67845934379458,8.917403708987163,8.67845934379458
