ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20010209,9.41,9.88,9.4,9.88,9.41,0.47,4.99,7569.37,7369.2495,,,,,
001696.SZ,20010212,9.8,10.1,9.57,10.04,9.88,0.16,1.62,8869.31,8789.9509,,,,,
001696.SZ,20010213,10.05,10.18,9.85,9.96,10.04,-0.08,-0.8,5285.49,5262.8769,,,,,
001696.SZ,20010214,9.94,10.09,9.62,9.88,9.96,-0.08,-0.8,2101.3,2084.9336,,,,,
001696.SZ,20010215,9.88,9.94,9.65,9.68,9.88,-0.2,-2.02,1627.15,1593.4248,,,,,
001696.SZ,20010216,9.68,9.68,9.35,9.46,9.68,-0.22,-2.27,2345.05,2218.3341,,,,,
001696.SZ,20010219,9.47,9.61,9.33,9.53,9.46,0.07,0.74,2983.2,2822.1481,,,,,
001696.SZ,20010220,9.5,9.78,9.5,9.55,9.53,0.02,0.21,3994.38,3840.002,,,,,
001696.SZ,20010221,9.5,9.5,9.07,9.07,9.55,-0.48,-5.03,8436.9,7719.975,,,,,
001696.SZ,20010222,8.62,8.8,8.62,8.62,9.07,-0.45,-4.96,6781.0,5871.5476,,,,,
001696.SZ,20010223,8.51,8.75,8.27,8.64,8.62,0.02,0.23,7914.86,6682.6146,,,,,
001696.SZ,20010226,8.48,8.79,8.41,8.49,8.64,-0.15,-1.74,5988.74,5133.9492,,,,,
001696.SZ,20010227,8.56,8.77,8.41,8.69,8.49,0.2,2.36,3374.77,2927.0041,,,,,
001696.SZ,20010228,8.69,8.98,8.6,8.92,8.69,0.23,2.65,3372.34,2989.7313,,,,,
001696.SZ,20010301,8.9,9.06,8.86,8.9,8.92,-0.02,-0.22,3382.89,3028.3593,,,,,
001696.SZ,20010302,8.9,9.2,8.9,9.18,8.9,0.28,3.15,3040.1,2767.8362,,,,,
001696.SZ,20010305,9.22,9.6,9.18,9.59,9.18,0.41,4.47,8118.2,7616.168,,,,,
001696.SZ,20010306,9.6,9.73,9.41,9.67,9.59,0.08,0.83,9668.82,9290.9142,,,,,
001696.SZ,20010307,9.7,9.7,9.48,9.53,9.67,-0.14,-1.45,5041.0,4818.9368,,,,,
001696.SZ,20010308,9.38,9.68,9.31,9.56,9.53,0.03,0.31,2658.42,2548.1897,,,,,
001696.SZ,20010309,9.6,9.6,9.44,9.57,9.56,0.01,0.1,2903.0,2769.9858,,,,,
001696.SZ,20010312,9.58,9.75,9.48,9.69,9.57,0.12,1.25,3358.72,3224.2435,,,,,
001696.SZ,20010313,9.66,9.83,9.52,9.74,9.69,0.05,0.52,4274.32,4134.2929,,,,,
001696.SZ,20010314,9.68,9.76,9.68,9.75,9.74,0.01,0.1,2759.0,2678.3016,,,,,
001696.SZ,20010315,9.77,10.24,9.75,10.24,9.75,0.49,5.03,16932.88,17141.7452,,,,,
001696.SZ,20010316,10.24,10.75,10.24,10.4,10.24,0.16,1.56,18695.37,19903.4871,,,,,
001696.SZ,20010319,10.48,10.56,10.25,10.44,10.4,0.04,0.38,14676.87,15286.6698,,,,,
001696.SZ,20010320,10.48,10.92,10.48,10.61,10.44,0.17,1.63,9296.99,9946.7398,,,,,
001696.SZ,20010321,10.66,10.8,10.51,10.6,10.61,-0.01,-0.09,5624.66,5960.1148,,,,,
001696.SZ,20010322,10.6,10.6,10.25,10.48,10.6,-0.12,-1.13,7387.47,7729.2486,,,,,
001696.SZ,20010323,10.29,10.48,10.26,10.38,10.48,-0.1,-0.95,6357.4,6595.3864,,,,,
001696.SZ,20010326,10.49,10.88,10.45,10.82,10.38,0.44,4.24,8501.66,9128.4785,,,,,
001696.SZ,20010327,10.78,11.2,10.75,11.0,10.82,0.18,1.66,7816.0,8593.6518,,,,,
001696.SZ,20010328,11.0,11.1,10.9,10.93,11.0,-0.07,-0.64,7982.09,8794.6512,,,,,
001696.SZ,20010329,10.92,11.1,10.86,11.02,10.93,0.09,0.82,5438.83,5981.2887,,,,,
001696.SZ,20010330,11.08,11.16,10.92,11.16,11.02,0.14,1.27,7587.95,8370.4237,,,,,
001696.SZ,20010402,11.15,11.69,11.15,11.45,11.16,0.29,2.6,13656.39,15650.1507,,,,,
001696.SZ,20010403,11.46,12.0,11.46,11.63,11.45,0.18,1.57,21849.0,25690.6312,,,,,
001696.SZ,20010404,11.63,11.88,11.32,11.41,11.63,-0.22,-1.89,17044.4,19757.0481,,,,,
001696.SZ,20010405,11.41,11.89,11.35,11.76,11.41,0.35,3.07,11355.51,13231.4888,,,,,
001696.SZ,20010406,11.76,11.86,11.65,11.78,11.76,0.02,0.17,7119.44,8364.4637,,,,,
001696.SZ,20010409,11.78,11.99,11.7,11.76,11.78,-0.02,-0.17,10923.83,12912.318,,,,,
001696.SZ,20010410,11.7,11.8,11.18,11.19,11.76,-0.57,-4.85,20414.46,23382.7534,,,,,
001696.SZ,20010411,11.11,11.71,11.1,11.49,11.19,0.3,2.68,18456.37,21228.8045,,,,,
001696.SZ,20010412,11.49,11.66,11.31,11.46,11.49,-0.03,-0.26,11627.25,13449.9439,,,,,
001696.SZ,20010413,11.4,11.7,11.3,11.7,11.46,0.24,2.09,9206.6,10579.0786,,,,,
001696.SZ,20010416,11.7,12.1,11.68,11.97,11.7,0.27,2.31,23060.45,27540.6307,,,,,
001696.SZ,20010417,11.95,12.4,11.95,12.35,11.97,0.38,3.17,18512.41,22698.4258,,,,,
001696.SZ,20010418,12.35,12.97,11.9,12.97,12.35,0.62,5.02,40897.95,52599.9503,,,,,
001696.SZ,20010419,13.09,13.62,13.0,13.62,12.97,0.65,5.01,61012.44,82166.7882,,,,,
001696.SZ,20010420,13.62,13.98,13.01,13.45,13.62,-0.17,-1.25,36648.5,49436.5953,,,,,
001696.SZ,20010423,13.36,13.8,13.08,13.72,13.45,0.27,2.01,24765.37,33620.2962,,,,,
001696.SZ,20010424,13.73,13.75,13.38,13.55,13.72,-0.17,-1.24,12186.0,16483.0,,,,,
001696.SZ,20010425,13.6,13.65,12.95,12.97,13.55,-0.58,-4.28,19354.66,25645.8595,,,,,
001696.SZ,20010426,12.97,13.46,12.71,13.09,12.97,0.12,0.93,11501.93,15103.1757,,,,,
001696.SZ,20010430,13.11,13.6,13.11,13.35,13.09,0.26,1.99,7534.03,10209.4847,,,,,
001696.SZ,20010508,13.45,14.02,13.45,14.02,13.35,0.67,5.02,7336.12,10209.4847,,,,,
001696.SZ,20010509,14.64,14.72,14.3,14.7,14.02,0.68,4.85,32248.73,47120.0305,,,,,
001696.SZ,20010510,14.83,14.98,14.27,14.31,14.7,-0.39,-2.65,16426.49,23780.0,,,,,
001696.SZ,20010511,14.2,14.98,14.2,14.93,14.31,0.62,4.33,17122.83,25332.6118,,,,,
001696.SZ,20010514,14.9,15.27,14.81,14.94,14.93,0.01,0.07,12035.42,18039.0942,,,,,
001696.SZ,20010515,14.88,14.93,14.48,14.57,14.94,-0.37,-2.48,12932.5,18995.6959,,,,,
001696.SZ,20010516,14.92,14.92,14.4,14.43,14.57,-0.14,-0.96,9561.34,13893.799,,,,,
001696.SZ,20010517,14.4,15.15,14.33,15.15,14.43,0.72,4.99,24665.0,36482.3308,,,,,
001696.SZ,20010518,15.25,15.85,14.98,15.63,15.15,0.48,3.17,20712.44,32251.1096,,,,,
001696.SZ,20010521,15.21,16.2,15.21,15.75,15.63,0.12,0.77,16603.72,26184.7648,,,,,
001696.SZ,20010522,15.7,16.14,15.45,15.51,15.75,-0.24,-1.52,15131.99,23804.4808,,,,,
001696.SZ,20010523,15.3,16.0,15.3,15.69,15.51,0.18,1.16,11130.67,17401.6274,,,,,
001696.SZ,20010524,15.69,15.99,15.52,15.7,15.69,0.01,0.06,5366.56,8463.8209,,,,,
001696.SZ,20010525,15.9,15.98,15.46,15.7,15.7,0.0,0.0,6328.8,9889.846,,,,,
001696.SZ,20010528,15.84,15.87,15.22,15.27,15.7,-0.43,-2.74,11491.0,17829.3052,,,,,
001696.SZ,20010529,15.2,15.45,14.7,14.85,15.27,-0.42,-2.75,21891.94,32826.0092,,,,,
001696.SZ,20010530,14.8,15.0,14.65,14.73,14.85,-0.12,-0.81,11144.6,16523.8851,,,,,
001696.SZ,20010531,14.85,15.28,14.8,15.24,14.73,0.51,3.46,10337.07,15640.6994,,,,,
001696.SZ,20010601,15.2,15.28,14.7,14.91,15.24,-0.33,-2.17,8321.2,12442.5916,,,,,
001696.SZ,20010605,14.76,14.94,14.41,14.49,14.91,-0.42,-2.82,11334.05,16613.8456,,,,,
001696.SZ,20010606,14.5,14.75,14.3,14.41,14.49,-0.08,-0.55,15204.71,22010.9587,,,,,
001696.SZ,20010607,14.25,14.68,14.15,14.31,14.41,-0.1,-0.69,13810.0,19858.9859,2.139,1.0756524917153671,1.0711424183748413,1.1034646106486086,1.0636256294739652
001696.SZ,20010608,14.11,14.2,13.59,13.59,14.31,-0.72,-5.03,20737.56,28446.456,2.139,1.0215316116290591,1.0606189139136148,1.0673840239244032,1.0215316116290591
001696.SZ,20010611,13.03,13.74,12.91,13.72,13.59,0.13,0.96,36652.08,48404.5421,2.139,1.031303437200198,0.9794375937841532,1.0328067949803734,0.9704174471031018
001696.SZ,20010612,13.56,14.19,13.45,13.9,13.72,0.18,1.31,22422.31,31295.3266,2.139,1.0448336572217751,1.0192765749587964,1.0666323450343156,1.0110081071678327
001696.SZ,20010613,13.97,14.05,13.7,13.91,13.9,0.01,0.07,8372.77,11613.737,2.139,1.0455853361118626,1.0500954094523884,1.0561088405730892,1.0298000794200228
001696.SZ,20010614,13.95,14.09,13.65,13.7,13.91,-0.21,-1.51,7646.02,10624.5751,2.139,1.0298000794200228,1.0485920516722131,1.0591155561334396,1.0260416849695848
001696.SZ,20010615,13.68,13.82,13.02,13.11,13.7,-0.59,-4.31,25699.3,33998.8601,2.139,0.985451024904854,1.0282967216398478,1.0388202261010742,0.9786859148940656
001696.SZ,20010618,13.15,13.4,12.93,13.13,13.11,0.02,0.15,12834.44,16890.9751,2.139,0.9869543826850292,0.9884577404652044,1.0072497127173947,0.9719208048832771
001696.SZ,20010619,13.24,13.24,12.53,12.76,13.13,-0.37,-2.82,10276.26,13212.1474,2.139,0.9591422637517878,0.995222850475993,0.995222850475993,0.9418536492797728
001696.SZ,20010620,12.76,13.4,12.76,13.4,12.76,0.64,5.02,11519.03,15195.4331,2.139,1.0072497127173947,0.9591422637517878,1.0072497127173947,0.9591422637517878
001696.SZ,20010621,13.6,14.05,13.58,13.85,13.4,0.45,3.36,22326.34,30951.7631,2.139,1.041075262771337,1.0222832905191468,1.0561088405730892,1.0207799327389715
001696.SZ,20010622,13.8,14.0,13.7,13.83,13.85,-0.02,-0.14,8982.65,12439.9404,2.139,1.0395719049911618,1.037316868320899,1.0523504461226512,1.0298000794200228
001696.SZ,20010625,13.82,14.0,13.71,13.83,13.83,0.0,0.0,8602.2,11930.5168,2.139,1.0395719049911618,1.0388202261010742,1.0523504461226512,1.0305517583101105
001696.SZ,20010626,13.9,14.2,13.9,13.95,13.83,0.12,0.87,9110.93,12792.6341,2.139,1.0485920516722131,1.0448336572217751,1.0673840239244032,1.0448336572217751
001696.SZ,20010627,14.05,14.12,13.7,14.03,13.95,0.08,0.57,9123.91,12689.7842,2.139,1.054605482792914,1.0561088405730892,1.0613705928037025,1.0298000794200228
001696.SZ,20010628,14.15,14.73,14.1,14.61,14.03,0.58,4.13,24540.54,35695.9528,2.139,1.0982028584179953,1.0636256294739652,1.1072230050990466,1.0598672350235272
001696.SZ,20010629,14.6,14.85,14.46,14.79,14.61,0.18,1.23,16593.86,24415.4076,2.139,1.1117330784395725,1.0974511795279076,1.116243151780098,1.0869276750666812
001696.SZ,20010703,14.74,14.75,14.06,14.41,14.79,-0.38,-2.57,13187.84,18903.7138,2.139,1.0831692806162432,1.1079746839891342,1.108726362879222,1.0568605194631768
001696.SZ,20010704,14.48,14.53,14.18,14.26,14.41,-0.15,-1.04,8910.76,12750.8371,2.139,1.071894097264929,1.0884310328468565,1.0921894272972943,1.065880666144228
001696.SZ,20010705,14.38,14.45,13.96,13.97,14.26,-0.29,-2.03,8151.01,11524.7272,2.139,1.0500954094523884,1.0809142439459805,1.0861759961765936,1.0493437305623008
001696.SZ,20010706,13.98,14.2,13.5,13.54,13.97,-0.43,-3.08,8202.0,11331.1943,2.139,1.0177732171786211,1.050847088342476,1.0673840239244032,1.0147665016182708
001696.SZ,20010709,13.49,13.69,13.4,13.56,13.54,0.02,0.15,9751.88,13243.4553,2.139,1.0192765749587964,1.014014822728183,1.0290484005299354,1.0072497127173947
001696.SZ,20010710,13.7,14.24,13.6,14.24,13.56,0.68,5.01,8492.74,12008.8911,2.139,1.0703907394847538,1.0298000794200228,1.0703907394847538,1.0222832905191468
001696.SZ,20010711,14.28,14.88,14.25,14.41,14.24,0.17,1.19,23001.79,33558.1198,2.139,1.0831692806162432,1.073397455045104,1.1184981884503606,1.0711424183748413
001696.SZ,20010712,14.45,14.87,14.45,14.6,14.41,0.19,1.32,17642.99,25878.0452,2.139,1.0974511795279076,1.0861759961765936,1.117746509560273,1.0861759961765936
001696.SZ,20010713,14.6,14.66,14.37,14.53,14.6,-0.07,-0.48,7732.87,11193.6465,2.139,1.0921894272972943,1.0974511795279076,1.1019612528684333,1.0801625650558926
001696.SZ,20010716,14.55,14.9,14.4,14.81,14.53,0.28,1.93,17497.87,25808.5789,2.139,1.113236436219747,1.0936927850774696,1.120001546230536,1.0824176017261555
001696.SZ,20010717,14.81,14.98,14.62,14.8,14.81,-0.01,-0.07,8600.85,12719.0213,2.139,1.11248475732966,1.113236436219747,1.126014977351237,1.098954537308083
001696.SZ,20010718,14.89,15.16,14.78,15.14,14.8,0.34,2.3,11055.79,16575.5083,2.139,1.1380418395926384,1.1192498673404483,1.1395451973728137,1.1109813995494846
001696.SZ,20010719,15.2,15.28,14.55,14.59,15.14,-0.55,-3.63,12606.63,18835.1857,2.139,1.0966995006378202,1.1425519129331645,1.1485653440538648,1.0936927850774696
001696.SZ,20010720,14.56,14.75,14.53,14.66,14.59,0.07,0.48,7752.09,11331.0258,2.139,1.1019612528684333,1.0944444639675572,1.108726362879222,1.0921894272972943
001696.SZ,20010723,14.59,14.8,14.37,14.73,14.66,0.07,0.48,4547.24,6644.5699,2.139,1.1072230050990466,1.0966995006378202,1.11248475732966,1.0801625650558926
001696.SZ,20010724,14.73,14.82,14.55,14.68,14.73,-0.05,-0.34,4051.27,5936.8361,2.139,1.1034646106486086,1.1072230050990466,1.113988115109835,1.0936927850774696
001696.SZ,20010725,14.68,14.74,14.16,14.3,14.68,-0.38,-2.59,7674.81,11043.9709,2.139,1.0749008128252795,1.1034646106486086,1.1079746839891342,1.0643773083640529
001696.SZ,20010726,14.25,14.45,13.88,13.9,14.3,-0.4,-2.8,11030.79,15608.2123,2.139,1.0448336572217751,1.0711424183748413,1.0861759961765936,1.0433302994415998
001696.SZ,20010727,13.9,14.18,13.5,13.52,13.9,-0.38,-2.73,10412.0,14401.502,2.139,1.016269859398446,1.0448336572217751,1.065880666144228,1.0147665016182708
001696.SZ,20010730,13.41,13.78,12.84,12.85,13.52,-0.67,-4.96,20181.89,26475.5762,2.139,0.9659073737625762,1.0080013916074824,1.0358135105407238,0.9651556948724886
001696.SZ,20010731,12.8,13.25,12.6,13.08,12.85,0.23,1.79,9145.14,11845.0063,2.139,0.9831959882345912,0.9621489793121382,0.9959745293660806,0.947115401510386
001696.SZ,20010801,13.2,13.73,13.1,13.7,13.08,0.62,4.74,9219.3,12472.6827,2.139,1.0298000794200228,0.9922161349156424,1.0320551160902858,0.9846993460147664
001696.SZ,20010802,13.71,13.79,13.05,13.61,13.7,-0.09,-0.66,5361.16,7211.5558,2.139,1.0230349694092344,1.0305517583101105,1.0365651894308114,0.9809409515643284
001696.SZ,20010803,13.63,13.78,13.43,13.64,13.61,0.03,0.22,3371.8,4601.5569,2.139,1.0252900060794974,1.0245383271894095,1.0358135105407238,1.0095047493876574
001696.SZ,20010806,13.54,13.54,13.0,13.11,13.64,-0.53,-3.89,8160.5,10730.374,2.139,0.985451024904854,1.0177732171786211,1.0177732171786211,0.9771825571138903
001696.SZ,20010807,13.11,13.47,13.03,13.3,13.11,0.19,1.45,5751.97,7595.5894,2.139,0.9997329238165188,0.985451024904854,1.012511464948008,0.9794375937841532
001696.SZ,20010808,13.32,13.48,13.16,13.31,13.3,0.01,0.08,5227.65,6937.5665,2.139,1.0004846027066063,1.001236281596694,1.0132631438380957,0.9892094193552922
001696.SZ,20010809,13.33,13.65,13.26,13.48,13.31,0.17,1.28,3952.42,5318.1181,2.139,1.0132631438380957,1.0019879604867814,1.0260416849695848,0.9967262082561682
001696.SZ,20010810,13.5,13.7,13.5,13.66,13.48,0.18,1.34,4883.67,6645.3384,2.139,1.0267933638596725,1.0147665016182708,1.0298000794200228,1.0147665016182708
001696.SZ,20010813,13.55,13.6,13.37,13.48,13.66,-0.18,-1.32,4604.39,6197.5376,2.139,1.0132631438380957,1.0185248960687088,1.0222832905191468,1.0049946760471318
001696.SZ,20010814,13.48,13.6,13.3,13.31,13.48,-0.17,-1.26,2949.61,3966.6882,2.139,1.0004846027066063,1.0132631438380957,1.0222832905191468,0.9997329238165188
001696.SZ,20010815,13.53,13.7,13.29,13.69,13.31,0.38,2.86,3662.41,4933.3821,2.139,1.0290484005299354,1.0170215382885337,1.0298000794200228,0.9989812449264308
001696.SZ,20010816,13.69,13.94,13.6,13.61,13.69,-0.08,-0.58,8771.0,12101.409,2.139,1.0230349694092344,1.0290484005299354,1.0478403727821255,1.0222832905191468
001696.SZ,20010817,13.6,13.66,13.32,13.45,13.61,-0.16,-1.18,2708.01,3649.3226,2.139,1.0110081071678327,1.0222832905191468,1.0267933638596725,1.001236281596694
001696.SZ,20010820,13.59,13.8,13.38,13.72,13.45,0.27,2.01,2749.61,3750.7523,2.139,1.031303437200198,1.0215316116290591,1.037316868320899,1.0057463549372194
001696.SZ,20010821,13.75,13.92,13.6,13.62,13.72,-0.1,-0.73,3694.5,5066.5218,2.139,1.023786648299322,1.0335584738704608,1.0463370150019502,1.0222832905191468
001696.SZ,20010822,13.31,13.45,13.11,13.33,13.62,-0.29,-2.13,2420.0,3218.3176,2.139,1.0019879604867814,1.0004846027066063,1.0110081071678327,0.985451024904854
001696.SZ,20010823,13.2,13.6,13.09,13.28,13.33,-0.05,-0.38,2749.52,3672.3075,2.139,0.9982295660363432,0.9922161349156424,1.0222832905191468,0.9839476671246788
001696.SZ,20010824,13.3,13.75,13.17,13.2,13.28,-0.08,-0.6,4781.6,6413.6776,2.139,0.9922161349156424,0.9997329238165188,1.0335584738704608,0.9899610982453796
001696.SZ,20010827,13.21,13.39,12.75,12.77,13.2,-0.43,-3.26,8192.47,10642.3605,2.139,0.9598939426418752,0.9929678138057302,1.006498033827307,0.9583905848617
001696.SZ,20010828,12.81,12.99,12.51,12.92,12.77,0.15,1.17,4373.17,5568.1665,2.139,0.9711691259931896,0.9629006582022258,0.9764308782238028,0.9403502914995976
001696.SZ,20010829,12.89,13.1,12.86,12.88,12.92,-0.04,-0.31,2291.16,2967.247,2.139,0.9681624104328392,0.9689140893229268,0.9846993460147664,0.9666590526526638
001696.SZ,20010830,12.8,12.8,12.6,12.64,12.88,-0.24,-1.86,2445.0,3104.876,2.139,0.9501221170707363,0.9621489793121382,0.9621489793121382,0.947115401510386
001696.SZ,20010903,12.51,12.62,12.01,12.01,12.64,-0.63,-4.98,10625.0,12927.2968,2.139,0.9027663469952172,0.9403502914995976,0.9486187592905612,0.9027663469952172
001696.SZ,20010904,11.92,12.2,11.8,12.16,12.01,0.15,1.25,9126.02,10914.4649,2.139,0.9140415303465312,0.8960012369844287,0.9170482459068816,0.8869810903033775
001696.SZ,20010905,12.16,12.29,12.08,12.12,12.16,-0.04,-0.33,4546.47,5534.8865,2.139,0.9110348147861808,0.9140415303465312,0.92381335591767,0.9080280992258304
001696.SZ,20010906,12.1,12.19,12.09,12.12,12.12,0.0,0.0,3186.29,3861.4242,2.139,0.9110348147861808,0.9095314570060056,0.916296567016794,0.908779778115918
001696.SZ,20010907,12.1,12.3,11.61,11.66,12.12,-0.46,-3.8,7725.0,9170.3847,2.139,0.8764575858421509,0.9095314570060056,0.924565034807758,0.8726991913917128
001696.SZ,20010910,11.5,11.99,11.3,11.95,11.66,0.29,2.49,4254.01,4969.1746,2.139,0.8982562736546914,0.8644307236007491,0.901262989215042,0.849397145798997
001696.SZ,20010911,12.16,12.16,11.81,11.84,11.95,-0.11,-0.92,3392.01,4040.5071,2.139,0.8899878058637279,0.9140415303465312,0.9140415303465312,0.887732769193465
001696.SZ,20010912,11.6,11.84,11.3,11.83,11.84,-0.01,-0.08,9766.61,11236.538,2.139,0.8892361269736403,0.8719475125016252,0.8899878058637279,0.849397145798997
001696.SZ,20010913,11.78,11.85,11.3,11.37,11.83,-0.46,-3.89,2410.06,2790.2477,2.139,0.8546588980296101,0.8854777325232022,0.8907394847538154,0.849397145798997
001696.SZ,20010914,11.31,11.43,10.8,10.8,11.37,-0.57,-5.01,14387.51,15685.9898,2.139,0.8118132012946166,0.8501488246890847,0.8591689713701358,0.8118132012946166
001696.SZ,20010917,10.5,10.69,10.26,10.44,10.8,-0.36,-3.33,14982.46,15578.2141,2.139,0.7847527612514626,0.7892628345919884,0.8035447335036529,0.7712225412298858
001696.SZ,20010918,10.4,10.9,10.4,10.64,10.44,0.2,1.92,6843.04,7271.6483,2.139,0.799786339053215,0.7817460456911124,0.8193299901954927,0.7817460456911124
001696.SZ,20010919,10.62,10.7,10.38,10.68,10.64,0.04,0.38,4151.34,4378.1927,2.139,0.8027930546135652,0.7982829812730396,0.8042964123937405,0.7802426879109371
001696.SZ,20010920,10.6,10.82,10.31,10.54,10.68,-0.14,-1.31,5173.19,5413.461,2.139,0.7922695501523387,0.7967796234928645,0.8133165590747918,0.7749809356803238
001696.SZ,20010921,10.5,10.8,10.38,10.7,10.54,0.16,1.52,3647.6,3899.9216,2.139,0.8042964123937405,0.7892628345919884,0.8118132012946166,0.7802426879109371
001696.SZ,20010924,10.65,10.85,10.5,10.74,10.7,0.04,0.37,2381.0,2544.7919,2.139,0.807303127954091,0.8005380179433025,0.8155715957450546,0.7892628345919884
001696.SZ,20010925,10.75,10.8,10.35,10.4,10.74,-0.34,-3.17,3802.8,3972.176,2.139,0.7817460456911124,0.8080548068441785,0.8118132012946166,0.7779876512406743
001696.SZ,20010926,10.4,10.5,9.88,9.89,10.4,-0.51,-4.9,7031.88,7099.3353,2.139,0.7434104222966443,0.7817460456911124,0.7892628345919884,0.7426587434065568
001696.SZ,20010927,9.81,10.14,9.77,9.9,9.89,0.01,0.1,3934.06,3918.4694,2.139,0.7441621011867319,0.7373969911759435,0.7622023945488345,0.734390275615593
001696.SZ,20010928,10.08,10.08,9.6,9.85,9.9,-0.05,-0.51,4393.18,4329.6173,2.139,0.7404037067362939,0.7576923212083089,0.7576923212083089,0.7216117344841037
001696.SZ,20011009,9.9,10.07,9.9,10.03,9.85,0.18,1.83,3382.9,3386.3884,2.139,0.7539339267578707,0.7441621011867319,0.7569406423182212,0.7441621011867319
001696.SZ,20011010,9.98,10.05,9.63,9.7,10.03,-0.33,-3.29,3449.5,3379.9823,2.139,0.7291285233849797,0.7501755323074328,0.755437284538046,0.7238667711543665
001696.SZ,20011011,9.72,9.8,9.45,9.55,9.7,-0.15,-1.55,3945.86,3775.7893,2.139,0.7178533400336657,0.7306318811651551,0.7366453122858558,0.7103365511327895
001696.SZ,20011012,9.65,10.03,9.5,10.03,9.55,0.48,5.03,5631.13,5554.3965,2.139,0.7539339267578707,0.7253701289345418,0.7539339267578707,0.7140949455832276
001696.SZ,20011015,10.05,10.35,9.96,10.21,10.03,0.18,1.79,5691.36,5770.5096,2.139,0.7674641467794477,0.755437284538046,0.7779876512406743,0.7486721745272577
001696.SZ,20011016,10.21,10.4,10.03,10.1,10.21,-0.11,-1.08,3883.0,3972.1544,2.139,0.759195678988484,0.7674641467794477,0.7817460456911124,0.7539339267578707
001696.SZ,20011017,10.1,10.18,9.8,10.02,10.1,-0.08,-0.79,2714.59,2718.852,2.139,0.7531822478677832,0.759195678988484,0.7652091101091849,0.7366453122858558
001696.SZ,20011018,10.0,10.1,9.75,9.8,10.02,-0.22,-2.2,2570.74,2538.9605,2.139,0.7366453122858558,0.7516788900876079,0.759195678988484,0.7328869178354178
001696.SZ,20011019,9.82,10.05,9.31,9.32,9.8,-0.48,-4.9,12449.74,11828.5317,2.139,0.7005647255616506,0.7381486700660311,0.755437284538046,0.6998130466715631
001696.SZ,20011022,9.0,9.15,8.85,8.85,9.32,-0.47,-5.04,8755.57,7780.691,2.139,0.665235817727533,0.6765110010788472,0.6877861844301613,0.665235817727533
001696.SZ,20011023,9.29,9.29,9.1,9.29,8.85,0.44,4.97,9244.0,8586.512,2.139,0.6983096888913878,0.6983096888913878,0.6983096888913878,0.6840277899797232
001696.SZ,20011024,9.75,9.75,9.75,9.75,9.29,0.46,4.95,3863.34,3766.7565,2.139,0.7328869178354178,0.7328869178354178,0.7328869178354178,0.7328869178354178
001696.SZ,20011025,9.95,9.95,9.26,9.28,9.75,-0.47,-4.82,13459.0,12900.4604,2.139,0.6975580100013001,0.7479204956371699,0.7479204956371699,0.696054652221125
001696.SZ,20011026,9.14,9.43,8.99,9.41,9.28,0.13,1.4,7440.54,6816.1642,2.139,0.7073298355724391,0.6870345055400738,0.7088331933526143,0.6757593221887596
001696.SZ,20011029,9.2,9.84,9.1,9.76,9.41,0.35,3.72,9686.22,9296.4969,2.139,0.7336385967255054,0.6915445788805993,0.7396520278462062,0.6840277899797232
001696.SZ,20011030,9.8,9.84,9.67,9.82,9.76,0.06,0.61,4889.13,4774.9253,2.139,0.7381486700660311,0.7366453122858558,0.7396520278462062,0.7268734867147169
001696.SZ,20011031,9.75,9.75,9.58,9.7,9.82,-0.12,-1.22,2209.67,2129.7579,2.139,0.7291285233849797,0.7328869178354178,0.7328869178354178,0.7201083767039285
001696.SZ,20011101,9.69,9.98,9.69,9.85,9.7,0.15,1.55,4791.0,4740.9505,2.139,0.7404037067362939,0.728376844494892,0.7501755323074328,0.728376844494892
001696.SZ,20011102,9.79,9.92,9.5,9.66,9.85,-0.19,-1.93,5085.32,4931.5678,2.139,0.7261218078246293,0.7358936333957681,0.7456654589669072,0.7140949455832276
001696.SZ,20011105,9.66,10.14,9.65,10.14,9.66,0.48,4.97,8138.39,8156.1392,2.139,0.7622023945488345,0.7261218078246293,0.7622023945488345,0.7253701289345418
001696.SZ,20011106,10.29,10.38,10.03,10.22,10.14,0.08,0.79,7786.96,7962.772,2.139,0.7682158256695354,0.7734775779001486,0.7802426879109371,0.7539339267578707
001696.SZ,20011107,10.2,10.22,9.71,9.71,10.22,-0.51,-4.99,9574.0,9388.2425,2.139,0.7298802022750674,0.76671246788936,0.7682158256695354,0.7298802022750674
001696.SZ,20011108,9.5,9.7,9.27,9.55,9.71,-0.16,-1.65,5416.06,5157.6368,2.139,0.7178533400336657,0.7140949455832276,0.7291285233849797,0.6968063311112126
001696.SZ,20011109,9.6,9.98,9.33,9.65,9.55,0.1,1.05,4893.07,4705.8376,2.139,0.7253701289345418,0.7216117344841037,0.7501755323074328,0.7013164044517383
001696.SZ,20011112,9.99,9.99,9.7,9.91,9.65,0.26,2.69,2793.06,2750.2587,2.139,0.7449137800768195,0.7509272111975204,0.7509272111975204,0.7291285233849797
001696.SZ,20011113,9.85,10.09,9.65,10.0,9.91,0.09,0.91,3554.5,3519.0855,2.139,0.7516788900876079,0.7404037067362939,0.7584440000983965,0.7253701289345418
