ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20141016,40.83,41.95,40.83,41.03,41.26,-0.23,-0.56,6299.33,26172.1293,1.015,10.558923455287644,10.50745417205446,10.79568215816029,10.50745417205446
002713.SZ,20141017,40.87,44.23,40.4,43.47,41.03,2.44,5.95,19992.71,85184.7072,1.015,11.186848710732484,10.517748028701096,11.382431987018585,10.396795213103116
002713.SZ,20141020,43.64,44.15,43.0,43.61,43.47,0.14,0.32,14136.47,61590.3119,1.015,11.222877208995714,11.23059760148069,11.361844273725309,11.065895895134505
002713.SZ,20141021,43.61,45.21,43.2,45.0,43.61,1.39,3.19,20409.34,90994.5605,1.015,11.58058872746634,11.222877208995714,11.634631474861184,11.117365178367688
002713.SZ,20141022,44.81,45.6,43.25,43.26,45.0,-1.74,-3.87,15416.39,68585.1953,1.015,11.132805963337642,11.531692908394817,11.734996577165893,11.130232499175982
002713.SZ,20141023,42.74,42.99,41.0,41.5,43.26,-1.76,-4.07,9547.01,39932.7456,1.015,10.679876270885623,10.998985826931364,11.063322430972844,10.551203062802664
002713.SZ,20141024,42.05,45.1,41.5,44.29,41.5,2.79,6.72,18688.81,81651.5317,1.015,11.397872771988538,10.82141679977688,11.606323369082933,10.679876270885623
002713.SZ,20141027,44.05,46.64,43.25,45.8,44.29,1.51,3.41,24603.26,111111.1489,1.015,11.786465860399076,11.336109632108716,12.002636849978447,11.130232499175982
002713.SZ,20141028,45.18,46.8,45.18,46.6,45.8,0.8,1.75,18979.58,87191.853,1.015,11.992342993331812,11.626911082376203,12.043812276564994,11.626911082376203
002713.SZ,20141029,46.67,46.74,45.51,45.98,46.6,-0.62,-1.33,17426.16,80232.4968,1.015,11.83278821530894,12.010357242463426,12.02837149159504,11.711835399710958
002713.SZ,20141030,45.62,48.12,45.62,47.97,45.98,1.99,4.33,20840.2,98764.897,1.015,12.34490758347912,11.74014350548921,12.383509545904008,11.74014350548921
002713.SZ,20141031,47.8,47.97,46.01,46.95,47.97,-1.02,-2.13,13127.74,61462.7133,1.015,12.082414238989882,12.301158692730914,12.34490758347912,11.840508607793918
002713.SZ,20141103,46.98,47.17,46.3,46.82,46.95,-0.13,-0.28,8135.2,37944.8434,1.015,12.048959204888313,12.09013463147486,12.139030450546386,11.915139068482034
002713.SZ,20141104,46.82,47.2,45.35,45.72,46.82,-1.1,-2.35,11044.33,51009.9941,1.015,11.7658781471058,12.048959204888313,12.146750843031365,11.670659973124412
002713.SZ,20141105,45.42,47.18,44.86,46.67,45.72,0.95,2.08,8991.65,41596.251,1.015,12.010357242463426,11.688674222256026,12.141603914708044,11.544560229203112
002713.SZ,20141106,46.66,47.38,46.2,47.05,46.67,0.38,0.81,7903.12,37033.7854,1.015,12.108148880606471,12.007783778301764,12.193073197941228,11.889404426865443
002713.SZ,20141107,47.05,49.0,46.12,47.31,47.05,0.26,0.55,17107.21,82465.0198,1.015,12.175058948809614,12.108148880606471,12.609974392130017,11.86881671357217
002713.SZ,20141110,47.26,49.18,46.67,48.51,47.31,1.2,2.54,10331.77,49607.0566,1.015,12.483874648208715,12.162191628001317,12.656296747039882,12.010357242463426
002713.SZ,20141111,48.0,48.93,45.88,46.3,48.51,-2.21,-4.56,13550.42,64031.567,1.015,11.915139068482034,12.352627975964095,12.5919601429984,11.80705357369235
002713.SZ,20141112,46.01,48.4,45.78,47.6,46.3,1.3,2.81,12207.22,57926.5933,1.015,12.24968940949773,11.840508607793918,12.455566542430462,11.781318932075758
002713.SZ,20141113,46.3,47.0,44.48,45.8,47.6,-1.8,-3.78,15479.68,70660.6604,1.015,11.786465860399076,11.915139068482034,12.09528155979818,11.446768591060062
002713.SZ,20141114,44.8,45.46,42.5,43.03,45.8,-2.77,-6.05,16352.91,71257.6795,1.015,11.07361628761948,11.529119444233157,11.698968078902665,10.937222687051545
002713.SZ,20141117,43.02,43.98,42.82,43.36,43.03,0.33,0.77,6350.5,27628.4359,1.015,11.158540604954236,11.071042823457825,11.318095382977102,11.01957354022464
002713.SZ,20141118,43.36,43.91,42.0,42.8,43.36,-0.56,-1.29,9145.12,39058.113,1.015,11.01442661190132,11.158540604954236,11.300081133845488,10.808549478968583
002713.SZ,20141119,42.48,44.02,42.11,44.0,42.8,1.2,2.8,9349.42,40314.0079,1.015,11.323242311300422,10.932075758728224,11.32838923962374,10.836857584746834
002713.SZ,20141120,43.78,44.7,43.49,44.4,44.0,0.4,0.91,7308.19,32181.3468,1.015,11.42618087776679,11.26662609974392,11.503384802616566,11.191995639055804
002713.SZ,20141121,44.38,44.74,43.41,44.13,44.4,-0.27,-0.61,6997.09,30906.5639,1.015,11.356697345401992,11.421033949443473,11.513678659263205,11.171407925762528
002713.SZ,20141124,44.58,45.44,44.38,44.48,44.13,0.35,0.79,9433.51,42344.4746,1.015,11.446768591060062,11.472503232676656,11.693821150579344,11.421033949443473
002713.SZ,20141125,44.0,45.41,43.5,44.92,44.48,0.44,0.99,8027.54,36022.9655,1.015,11.560001014173066,11.323242311300422,11.686100758094366,11.194569103217464
002713.SZ,20141126,45.0,45.35,42.75,43.7,44.92,-1.22,-2.72,17284.36,75465.9291,1.015,11.246038386450648,11.58058872746634,11.670659973124412,11.001559291093022
002713.SZ,20141127,43.82,44.0,43.15,43.4,43.7,-0.3,-0.69,13097.75,56995.5005,1.015,11.16883446160087,11.276919956390556,11.323242311300422,11.10449785755939
002713.SZ,20141128,43.6,44.3,43.36,43.92,43.4,0.52,1.2,9955.57,43626.9346,1.015,11.302654598007148,11.220303744834055,11.400446236150197,11.158540604954236
002713.SZ,20141201,43.81,43.89,42.29,42.78,43.92,-1.14,-2.6,9857.83,42260.7505,1.015,11.009279683578,11.274346492228895,11.294934205522171,10.8831799396567
002713.SZ,20141202,43.0,43.99,42.62,43.9,42.78,1.12,2.62,10771.98,47012.8522,1.015,11.29750766968383,11.065895895134505,11.320668847138764,10.968104256991454
002713.SZ,20141203,43.94,44.89,42.8,44.66,43.9,0.76,1.73,12726.55,55889.4237,1.015,11.493090945969929,11.307801526330469,11.55228062168809,11.01442661190132
002713.SZ,20141204,44.36,47.1,44.36,45.88,44.66,1.22,2.73,20057.2,92040.6537,1.015,11.80705357369235,11.415887021120152,12.12101620141477,11.415887021120152
002713.SZ,20141205,45.4,46.47,43.05,43.53,45.88,-2.35,-5.12,14419.13,63861.1737,1.015,11.20228949570244,11.683527293932707,11.95888795923024,11.078763215942798
002713.SZ,20141208,43.39,43.39,40.74,40.85,43.53,-2.68,-6.16,23484.11,96864.6277,1.015,10.51260110037778,11.166260997439212,11.166260997439212,10.484292994599526
002713.SZ,20141209,40.75,40.75,36.77,36.78,40.85,-4.07,-9.96,21666.81,83478.0678,1.015,9.465201186582489,10.486866458761186,10.486866458761186,9.462627722420832
002713.SZ,20141210,37.25,38.33,36.78,38.09,36.78,1.31,3.56,8744.06,32890.5915,1.015,9.802324991759845,9.586154002180471,9.864088131639662,9.465201186582489
002713.SZ,20141211,37.9,38.68,37.58,38.45,38.09,0.36,0.95,8053.16,30738.3803,1.015,9.894969701579576,9.753429172688318,9.954159377297737,9.671078319515225
002713.SZ,20141212,38.35,38.85,38.06,38.79,38.45,0.34,0.88,6779.19,26238.3271,1.015,9.982467483075986,9.869235059962982,9.997908268045942,9.794604599274866
002713.SZ,20141215,38.78,39.96,38.4,39.69,38.79,0.9,2.32,10191.14,40184.5537,1.015,10.214079257625311,9.979894018914328,10.28356278999011,9.882102380771276
002713.SZ,20141216,39.79,39.85,38.6,38.88,39.69,-0.81,-2.04,8006.94,31210.2805,1.015,10.00562866053092,10.239813899241904,10.25525468421186,9.93357166400446
002713.SZ,20141217,38.88,38.88,37.4,37.82,38.88,-1.06,-2.73,7645.41,28994.0609,1.015,9.732841459395043,10.00562866053092,10.00562866053092,9.624755964605358
002713.SZ,20141218,37.79,38.3,37.36,37.93,37.82,0.11,0.29,7768.37,29502.211,1.015,9.761149565173294,9.725121066910068,9.856367739154685,9.61446210795872
002713.SZ,20141219,37.8,38.09,37.2,37.26,37.93,-0.67,-1.77,6465.93,24250.8568,1.015,9.588727466342128,9.727694531071725,9.802324991759845,9.573286681372176
002713.SZ,20141222,37.24,37.24,33.68,34.72,37.26,-2.54,-6.82,10004.34,34759.529,1.015,8.935067569280696,9.583580538018811,9.583580538018811,8.66742729646814
002713.SZ,20141223,35.29,35.45,34.45,34.76,34.72,0.04,0.12,4858.4,16947.7057,1.015,8.945361425927334,9.08175502649527,9.122930453081818,8.865584036915898
002713.SZ,20141224,35.0,36.24,34.65,36.0,34.76,1.24,3.57,14724.01,52079.4637,1.015,9.264470981973073,9.007124565807155,9.326234121852892,8.917053320149082
002713.SZ,20141225,35.98,36.84,35.25,36.2,36.0,0.2,0.56,12119.4,43913.3163,1.015,9.315940265206258,9.259324053649753,9.480641971552446,9.071461169848632
002713.SZ,20141226,36.01,36.48,35.6,35.85,36.2,-0.35,-0.97,7614.76,27359.123,1.015,9.225869019548185,9.267044446134731,9.387997261732712,9.161532415506706
002713.SZ,20141229,35.09,35.35,33.75,34.53,35.85,-1.32,-3.68,7204.51,24908.5924,1.015,8.886171750209172,9.030285743262086,9.097195811465223,8.685441545599755
002713.SZ,20141230,34.42,35.14,34.04,35.14,34.53,0.61,1.77,4368.88,15164.4805,1.015,9.043153064070385,8.857863644430921,9.043153064070385,8.76007200628787
002713.SZ,20141231,35.18,37.58,35.18,37.0,35.14,1.86,5.29,10309.7,37696.4084,1.015,9.521817398138992,9.053446920717018,9.671078319515225,9.053446920717018
002713.SZ,20150105,37.0,37.0,35.66,36.8,37.0,-0.2,-0.54,7676.71,27928.6707,1.015,9.470348114905809,9.521817398138992,9.521817398138992,9.176973200476658
002713.SZ,20150106,36.6,37.9,36.43,37.53,36.8,0.73,1.98,9487.66,35169.4324,1.015,9.658210998706927,9.418878831672624,9.753429172688318,9.375129940924417
002713.SZ,20150107,37.2,37.37,36.65,36.75,37.53,-0.78,-2.08,5068.49,18660.3613,1.015,9.457480794097512,9.573286681372176,9.61703557212038,9.43174615248092
002713.SZ,20150108,36.76,36.8,36.06,36.2,36.75,-0.55,-1.5,4713.72,17146.1723,1.015,9.315940265206258,9.46005425825917,9.470348114905809,9.279911766943028
002713.SZ,20150109,36.7,37.85,36.41,36.74,36.2,0.54,1.49,9149.35,34093.2661,1.015,9.454907329935851,9.444613473289216,9.740561851880022,9.369983012601098
002713.SZ,20150112,36.49,36.49,34.88,35.29,36.74,-1.45,-3.95,6772.86,24052.7802,1.015,9.08175502649527,9.390570725894372,9.390570725894372,8.976242995867244
002713.SZ,20150113,35.46,36.48,35.26,35.9,35.29,0.61,1.73,4671.5,16830.3008,1.015,9.23873634035648,9.125503917243476,9.387997261732712,9.07403463401029
002713.SZ,20150114,35.85,36.21,35.22,35.31,35.9,-0.59,-1.64,3428.36,12183.146,1.015,9.08690195481859,9.225869019548185,9.318513729367917,9.063740777363655
002713.SZ,20150115,35.5,35.92,35.2,35.62,35.31,0.31,0.88,2447.41,8738.1512,1.015,9.166679343830022,9.135797773890111,9.2438832686798,9.05859384904034
002713.SZ,20150116,35.73,36.89,35.6,36.67,35.62,1.05,2.95,5439.0,19831.688,1.015,9.43689308080424,9.194987449608274,9.49350929236074,9.161532415506706
002713.SZ,20150119,36.2,39.18,35.5,37.3,36.67,0.63,1.72,12530.31,47120.8176,1.015,9.599021322988763,9.315940265206258,10.082832585380697,9.135797773890111
002713.SZ,20150120,37.17,38.94,37.17,38.88,37.3,1.58,4.24,11705.97,44989.7781,1.015,10.00562866053092,9.5655662888872,10.021069445500874,9.5655662888872
002713.SZ,20150121,38.51,40.11,38.35,39.2,38.88,0.32,0.82,16174.6,63968.3574,1.015,10.087979513704012,9.910410486549528,10.322164752415,9.869235059962982
002713.SZ,20150122,39.39,40.29,38.99,40.29,39.2,1.09,2.78,16556.14,65363.0966,1.015,10.368487107324864,10.136875332775537,10.368487107324864,10.03393676630917
002713.SZ,20150123,39.88,40.12,38.85,38.94,40.29,-1.35,-3.35,11315.21,44494.5617,1.015,10.021069445500874,10.262975076696838,10.324738216576655,9.997908268045942
002713.SZ,20150126,38.94,39.9,38.48,39.24,38.94,0.3,0.77,10644.71,41534.238,1.015,10.09827337035065,10.021069445500874,10.268122005020157,9.90269009406455
002713.SZ,20150127,39.34,39.6,38.42,38.58,39.24,-0.66,-1.68,8039.56,31362.3501,1.015,9.928424735681142,10.124008011967245,10.19091808017038,9.887249309094596
002713.SZ,20150128,40.38,42.44,40.38,42.44,38.58,3.86,10.01,17290.64,71934.7657,1.015,10.921781902081587,10.391648284779798,10.921781902081587,10.391648284779798
002713.SZ,20150129,43.98,45.5,42.23,42.95,42.44,0.51,1.2,42651.97,185240.2636,1.015,11.053028574326207,11.318095382977102,11.7092619355493,10.867739154686744
002713.SZ,20150130,42.3,45.5,42.3,43.58,42.95,0.63,1.47,24867.47,109904.2907,1.015,11.215156816510737,10.88575340381836,11.7092619355493,10.88575340381836
002713.SZ,20150202,42.42,47.89,41.5,47.6,43.58,4.02,9.22,32083.86,146158.8754,1.015,12.24968940949773,10.91663497375827,12.324319870185846,10.679876270885623
002713.SZ,20150203,47.77,49.99,47.11,48.8,47.6,1.2,2.52,27095.94,131947.7246,1.015,12.55850510889683,12.293438300245937,12.864747344134274,12.123589665576429
002713.SZ,20150204,47.7,49.2,46.63,47.9,48.8,-0.9,-1.84,17969.33,85487.4377,1.015,12.326893334347504,12.275424051114324,12.661443675363198,12.000063385816787
002713.SZ,20150205,47.6,52.05,46.64,51.3,47.9,3.4,7.1,35695.76,178156.3655,1.015,13.201871149311629,12.24968940949773,13.394880961436067,12.002636849978447
002713.SZ,20150206,51.3,52.0,48.04,49.98,51.3,-1.32,-2.57,17948.88,89600.2475,1.015,12.862173879972616,13.201871149311629,13.382013640627772,12.362921832610734
002713.SZ,20150209,52.5,54.8,49.0,51.51,49.98,1.53,3.06,28794.43,149179.8203,1.015,13.25591389670647,13.51068684871073,14.102583605892343,12.609974392130017
002713.SZ,20150210,50.02,54.23,50.02,52.14,51.51,0.63,1.22,25070.64,130545.8991,1.015,13.418042138891,12.872467736619251,13.95589614867777,12.872467736619251
002713.SZ,20150211,52.38,54.8,51.62,53.01,52.14,0.87,1.67,15045.52,80489.4055,1.015,13.641933520955348,13.47980527877082,14.102583605892343,13.284222002484722
002713.SZ,20150212,53.08,54.1,50.5,51.66,53.01,-1.35,-2.55,13685.24,71457.2938,1.015,13.29451585913136,13.659947770086962,13.9224411145762,12.995994016378893
002713.SZ,20150213,52.06,53.0,51.1,52.17,51.66,0.51,0.99,11464.14,59297.179,1.015,13.425762531375977,13.397454425597727,13.63936005679369,13.150401866078443
002713.SZ,20150216,52.7,54.99,51.12,54.98,52.17,2.81,5.39,15068.45,80539.8655,1.015,14.148905960802209,13.562156131943915,14.151479424963869,13.155548794401762
002713.SZ,20150217,54.9,56.95,53.81,56.4,54.98,1.42,2.58,10807.57,60019.6623,1.015,14.514337871757814,14.128318247508936,14.655878400649067,13.847810653888084
002713.SZ,20150225,56.0,56.58,53.23,53.61,56.4,-2.79,-4.95,8589.08,47335.2959,1.015,13.7963413706549,14.411399305291448,14.56066022666768,13.69854973251185
002713.SZ,20150226,53.36,54.8,52.77,53.51,53.61,-0.1,-0.19,6580.89,35309.0104,1.015,13.770606729038308,13.732004766613422,14.102583605892343,13.58017038107553
002713.SZ,20150227,53.0,53.0,51.13,51.65,53.51,-1.86,-3.48,19324.34,99614.6248,1.015,13.2919423949697,13.63936005679369,13.63936005679369,13.158122258563422
002713.SZ,20150302,51.66,52.44,51.16,51.98,51.65,0.33,0.64,20950.07,108231.7341,1.015,13.376866712304452,13.29451585913136,13.495246063740774,13.1658426510484
002713.SZ,20150303,51.98,51.98,50.46,50.46,51.98,-1.52,-2.92,23090.98,117386.4503,1.015,12.985700159732255,13.376866712304452,13.376866712304452,12.985700159732255
002713.SZ,20150304,50.42,51.5,50.2,50.9,50.46,0.44,0.87,15630.6,79389.6475,1.015,13.09893258284526,12.97540630308562,13.253340432544812,12.918790091529118
002713.SZ,20150305,50.76,52.19,50.76,51.72,50.9,0.82,1.61,17879.83,92374.4989,1.015,13.309956644101314,13.062904084582032,13.430909459699295,13.062904084582032
002713.SZ,20150306,52.38,54.16,51.71,52.12,51.72,0.4,0.77,19218.32,101757.1599,1.015,13.41289521056768,13.47980527877082,13.937881899546156,13.307383179939654
002713.SZ,20150309,50.4,51.48,49.69,50.0,52.12,-2.12,-4.07,16482.29,83041.9246,1.015,12.867320808295933,12.9702593747623,13.248193504221494,12.787543419284498
002713.SZ,20150310,50.0,52.78,50.0,52.55,50.0,2.55,5.1,16258.12,83510.4538,1.015,13.523554169519027,12.867320808295933,13.582743845237188,12.867320808295933
002713.SZ,20150311,52.08,52.55,50.81,50.85,52.55,-1.7,-3.24,6581.66,33796.7306,1.015,13.086065262036966,13.402601353921046,13.523554169519027,13.075771405390327
002713.SZ,20150312,50.5,51.1,48.6,48.79,50.85,-2.06,-4.05,9845.53,48746.8914,1.015,12.555931644735171,12.995994016378893,13.150401866078443,12.507035825663648
002713.SZ,20150313,48.92,50.07,48.04,49.73,48.79,0.94,1.93,10543.69,51784.9803,1.015,12.797837275931135,12.589386678836744,12.885335057427548,12.362921832610734
002713.SZ,20150316,52.0,52.48,50.77,51.24,49.73,1.51,3.04,17897.0,91981.8068,1.015,13.186430364341671,13.382013640627772,13.505539920387411,13.065477548743692
002713.SZ,20150317,51.2,51.97,51.2,51.81,51.24,0.57,1.11,16148.77,83350.8144,1.015,13.333117821556248,13.176136507695036,13.374293248142791,13.176136507695036
002713.SZ,20150318,51.95,52.68,50.5,52.61,51.81,0.8,1.54,15306.58,78991.0961,1.015,13.53899495448898,13.369146319819476,13.557009203620597,12.995994016378893
002713.SZ,20150319,52.4,54.0,52.08,53.58,52.61,0.97,1.84,18482.34,98355.3369,1.015,13.788620978169922,13.48495220709414,13.89670647295961,13.402601353921046
002713.SZ,20150320,53.54,53.6,52.31,52.91,53.58,-0.67,-1.25,11338.05,59993.4064,1.015,13.616198879338755,13.778327121523285,13.793767906493242,13.461791029639206
002713.SZ,20150323,53.32,57.5,52.15,57.29,52.91,4.38,8.28,25661.02,141722.8564,1.015,14.74337618214548,13.721710909966784,14.797418929540324,13.42061560305266
002713.SZ,20150324,57.27,57.38,53.89,56.59,57.29,-0.7,-1.22,20923.31,117272.3474,1.015,14.56323369082934,14.738229253822164,14.766537359600417,13.868398367181358
002713.SZ,20150325,59.88,62.25,57.8,62.25,56.59,5.66,10.0,35689.9,214629.7479,1.015,16.01981440632844,15.409903400015212,16.01981440632844,14.8746228543901
002713.SZ,20150326,61.1,61.1,57.41,58.19,62.25,-4.06,-6.52,20082.17,118988.3889,1.015,14.974987956694807,15.723866027737632,15.723866027737632,14.77425775208539
002713.SZ,20150327,57.0,58.62,56.4,57.7,58.19,-0.49,-0.84,8542.57,49348.1739,1.015,14.84888821277351,14.668745721457364,15.085646915646151,14.514337871757814
002713.SZ,20150330,57.26,59.58,54.02,56.09,57.7,-1.61,-2.79,16967.59,96681.6445,1.015,14.43456048274638,14.735655789660502,15.332699475165434,13.901853401282928
002713.SZ,20150331,55.62,58.0,55.62,56.7,56.09,0.61,1.09,11867.22,67765.2868,1.015,14.59154179660759,14.313607667148396,14.926092137623284,14.313607667148396
002713.SZ,20150401,56.0,57.1,54.9,57.05,56.7,0.35,0.62,10509.3,59116.9243,1.015,14.68161304226566,14.411399305291448,14.694480363073955,14.128318247508936
002713.SZ,20150402,57.15,58.55,56.21,57.86,57.05,0.81,1.42,12256.86,70244.4154,1.015,14.890063639360054,14.707347683882253,15.067632666514536,14.465442052686289
002713.SZ,20150403,57.86,59.47,56.92,59.04,57.86,1.18,2.04,13015.79,75429.5016,1.015,15.19373241043584,14.890063639360054,15.304391369387185,14.64815800816409
002713.SZ,20150407,58.88,61.5,58.11,61.2,59.04,2.16,3.66,15818.99,95308.9585,1.015,15.749600669354225,15.152556983849292,15.826804594204,14.954400243401537
002713.SZ,20150408,61.77,61.77,57.1,57.8,61.2,-3.4,-5.56,14570.49,85463.7174,1.015,14.8746228543901,15.896288126568797,15.896288126568797,14.694480363073955
002713.SZ,20150409,58.8,59.5,54.02,56.3,57.8,-1.5,-2.6,19679.09,110674.8298,1.015,14.48860323014122,15.131969270556016,15.31211176187216,13.901853401282928
002713.SZ,20150410,57.7,58.55,56.56,58.46,56.3,2.16,3.84,11771.17,68083.9049,1.015,15.044471489059603,14.84888821277351,15.067632666514536,14.555513298344362
002713.SZ,20150413,59.57,61.16,58.52,59.63,58.46,1.17,2.0,14015.44,83597.4721,1.015,15.345566795973731,15.330126011003776,15.739306812707586,15.059912274029562
002713.SZ,20150414,60.98,60.99,58.0,58.8,59.63,-0.83,-1.39,13856.1,82051.8341,1.015,15.131969270556016,15.69298445779772,15.69555792195938,14.926092137623284
002713.SZ,20150415,58.96,58.96,55.06,55.07,58.8,-3.73,-6.34,13549.06,76726.7524,1.015,14.17206713825714,15.173144697142565,15.173144697142565,14.169493674095484
002713.SZ,20150416,54.8,57.5,52.07,55.5,55.07,0.43,0.78,14712.21,80999.3705,1.015,14.282726097208489,14.102583605892343,14.797418929540324,13.400027889759386
002713.SZ,20150417,59.28,59.3,56.32,56.5,55.5,1.0,1.8,21315.47,123107.7056,1.015,14.540072513374406,15.25549555031566,15.260642478638976,14.49375015846454
002713.SZ,20150420,55.68,55.88,53.15,53.82,56.5,-2.68,-4.74,9661.31,52382.0723,1.015,13.850384118049744,14.329048452118352,14.380517735351535,13.677962019218578
002713.SZ,20150421,53.82,56.26,53.52,56.04,53.82,2.22,4.12,6642.92,36749.2915,1.015,14.421693161938082,13.850384118049744,14.478309373494586,13.77318019319997
002713.SZ,20150422,57.01,57.8,55.67,57.44,56.04,1.4,2.5,14511.3,82369.3889,1.015,14.781978144570369,14.671319185619025,14.8746228543901,14.326474987956692
002713.SZ,20150423,57.76,57.8,55.84,56.06,57.44,-1.38,-2.4,10483.73,58990.7922,1.015,14.426840090261402,14.864328997743462,14.8746228543901,14.3702238787049
