ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20010612,7.25,7.3,7.22,7.28,7.24,0.04,0.55,8139.69,5908.5063,1.407,0.6593005966748412,0.6565836986116207,0.6611118620503216,0.6538668005484002
000625.SZ,20010613,7.29,7.29,7.22,7.27,7.28,-0.01,-0.14,11331.01,8209.8005,1.407,0.6583949639871011,0.6602062293625814,0.6602062293625814,0.6538668005484002
000625.SZ,20010614,7.27,7.27,7.16,7.17,7.27,-0.1,-1.38,15055.7,10855.3923,1.407,0.6493386371096994,0.6583949639871011,0.6583949639871011,0.6484330044219593
000625.SZ,20010615,7.18,7.28,7.16,7.2,7.17,0.03,0.42,8768.41,6311.7199,1.407,0.6520555351729198,0.6502442697974395,0.6593005966748412,0.6484330044219593
000625.SZ,20010618,7.2,7.2,7.05,7.08,7.2,-0.12,-1.67,12903.48,9167.6278,1.407,0.6411879429200379,0.6520555351729198,0.6520555351729198,0.6384710448568174
000625.SZ,20010619,7.08,7.17,7.08,7.14,7.04,0.1,1.42,6255.08,4450.6423,1.415,0.6502983374205882,0.6448336455094908,0.6530306833761369,0.6448336455094908
000625.SZ,20010620,7.18,7.2,7.08,7.09,7.14,-0.05,-0.7,6868.13,4891.8068,1.415,0.6457444274946736,0.6539414653613197,0.6557630293316856,0.6448336455094908
000625.SZ,20010621,7.11,7.2,7.1,7.19,7.09,0.1,1.41,4900.52,3510.7944,1.415,0.6548522473465028,0.6475659914650396,0.6557630293316856,0.6466552094798567
000625.SZ,20010622,7.22,7.37,7.15,7.31,7.19,0.12,1.67,8925.61,6452.9347,1.415,0.6657816311686975,0.6575845933020514,0.6712463230797948,0.6512091194057711
000625.SZ,20010625,7.33,7.39,7.3,7.38,7.31,0.07,0.96,10851.42,7969.7494,1.415,0.6721571050649777,0.6676031951390632,0.6730678870501606,0.6648708491835145
000625.SZ,20010627,7.4,7.42,7.25,7.26,7.38,-0.12,-1.63,10755.0,7851.2223,1.415,0.661227721242783,0.6739786690353435,0.6758002330057093,0.6603169392576002
000625.SZ,20010628,7.24,7.28,7.18,7.19,7.26,-0.07,-0.96,8591.41,6199.4619,1.415,0.6548522473465028,0.6594061572724171,0.6630492852131489,0.6539414653613197
000625.SZ,20010629,7.2,7.26,7.16,7.22,7.19,0.03,0.42,5831.95,4203.889,1.415,0.6575845933020514,0.6557630293316856,0.661227721242783,0.6521199013909541
000625.SZ,20010702,7.22,7.29,7.17,7.19,7.22,-0.03,-0.42,4918.5,3538.0468,1.415,0.6548522473465028,0.6575845933020514,0.6639600671983317,0.6530306833761369
000625.SZ,20010703,7.19,7.23,7.15,7.17,7.19,-0.02,-0.28,4089.96,2935.959,1.415,0.6530306833761369,0.6548522473465028,0.6584953752872343,0.6512091194057711
000625.SZ,20010704,7.17,7.2,7.12,7.12,7.17,-0.05,-0.7,4346.0,3111.721,1.415,0.6484767734502224,0.6530306833761369,0.6557630293316856,0.6484767734502224
000625.SZ,20010705,7.11,7.17,7.1,7.12,7.12,0.0,0.0,4955.6,3534.9964,1.415,0.6484767734502224,0.6475659914650396,0.6530306833761369,0.6466552094798567
000625.SZ,20010706,7.15,7.16,7.0,7.03,7.12,-0.09,-1.26,8757.8,6195.2965,1.415,0.6402797355835763,0.6512091194057711,0.6521199013909541,0.6375473896280277
000625.SZ,20010709,7.03,7.03,6.9,6.93,7.03,-0.1,-1.42,8828.81,6131.9194,1.415,0.6311719157317474,0.6402797355835763,0.6402797355835763,0.6284395697761987
000625.SZ,20010710,6.92,7.02,6.91,7.0,6.93,0.07,1.01,3572.8,2494.7531,1.415,0.6375473896280277,0.6302611337465645,0.6393689535983934,0.6293503517613817
000625.SZ,20010711,7.0,7.03,6.94,6.96,7.0,-0.04,-0.57,4049.2,2829.9698,1.415,0.6339042616872961,0.6375473896280277,0.6402797355835763,0.6320826977169303
000625.SZ,20010712,6.95,6.96,6.88,6.9,6.96,-0.06,-0.86,4642.84,3203.8664,1.415,0.6284395697761987,0.6329934797021132,0.6339042616872961,0.6266180058058329
000625.SZ,20010713,6.9,6.99,6.86,6.87,6.9,-0.03,-0.43,3807.0,2626.0222,1.415,0.62570722382065,0.6284395697761987,0.6366366076428448,0.6247964418354671
000625.SZ,20010716,6.9,6.93,6.75,6.77,6.87,-0.1,-1.46,6462.2,4393.1509,1.415,0.616599403968821,0.6284395697761987,0.6311719157317474,0.6147778399984553
000625.SZ,20010717,6.8,6.82,6.6,6.8,6.77,0.03,0.44,4713.28,3153.6882,1.415,0.6193317499243697,0.6193317499243697,0.6211533138947356,0.6011161102207118
000625.SZ,20010718,6.79,6.81,6.73,6.81,6.8,0.01,0.15,2648.42,1794.846,1.415,0.6202425319095526,0.6184209679391869,0.6202425319095526,0.6129562760280896
000625.SZ,20010719,6.81,6.81,6.69,6.7,6.81,-0.11,-1.62,8026.3,5397.476,1.415,0.6102239300725408,0.6202425319095526,0.6202425319095526,0.6093131480873579
000625.SZ,20010720,6.73,6.9,6.69,6.89,6.7,0.19,2.84,7281.91,4925.2546,1.415,0.6275287877910157,0.6129562760280896,0.6284395697761987,0.6093131480873579
000625.SZ,20010723,6.9,6.95,6.85,6.89,6.89,0.0,0.0,4784.3,3298.6316,1.415,0.6275287877910157,0.6284395697761987,0.6329934797021132,0.6238856598502842
000625.SZ,20010724,6.88,6.88,6.72,6.78,6.89,-0.11,-1.6,4435.57,3007.381,1.415,0.617510185954004,0.6266180058058329,0.6266180058058329,0.6120454940429065
000625.SZ,20010725,6.75,6.77,6.7,6.7,6.78,-0.08,-1.18,4504.58,3026.7252,1.415,0.6102239300725408,0.6147778399984553,0.616599403968821,0.6102239300725408
000625.SZ,20010726,6.7,6.75,6.65,6.65,6.7,-0.05,-0.75,4691.81,3132.8716,1.415,0.6056700201466263,0.6102239300725408,0.6147778399984553,0.6056700201466263
000625.SZ,20010727,6.65,6.75,6.61,6.64,6.65,-0.01,-0.15,4210.0,2809.2049,1.415,0.6047592381614434,0.6056700201466263,0.6147778399984553,0.6020268922058948
000625.SZ,20010730,6.58,6.59,6.12,6.13,6.64,-0.51,-7.68,8761.8,5530.6872,1.415,0.5583093569171156,0.5992945462503461,0.6002053282355289,0.5573985749319328
000625.SZ,20010731,6.1,6.26,5.88,5.96,6.13,-0.17,-2.77,9237.21,5618.1518,1.415,0.5428260631690064,0.5555770109615669,0.5701495227244934,0.5355398072875432
000625.SZ,20010801,5.9,6.18,5.9,6.15,5.96,0.19,3.19,12821.87,7803.8001,1.415,0.5601309208874815,0.5373613712579091,0.5628632668430301,0.5373613712579091
000625.SZ,20010802,6.18,6.2,5.9,6.13,6.15,-0.02,-0.33,7536.69,4544.8756,1.415,0.5583093569171156,0.5628632668430301,0.5646848308133959,0.5373613712579091
000625.SZ,20010803,6.13,6.16,6.08,6.09,6.13,-0.04,-0.65,3819.8,2337.784,1.415,0.5546662289763841,0.5583093569171156,0.5610417028726643,0.5537554469912013
000625.SZ,20010806,6.1,6.1,5.8,5.88,6.09,-0.21,-3.45,7472.14,4416.4878,1.415,0.5355398072875432,0.5555770109615669,0.5555770109615669,0.5282535514060801
000625.SZ,20010807,5.88,5.99,5.85,5.99,5.88,0.11,1.87,4239.31,2512.5425,1.415,0.5455584091245552,0.5355398072875432,0.5455584091245552,0.5328074613319945
000625.SZ,20010808,6.0,6.04,5.9,5.96,5.99,-0.03,-0.5,2780.18,1657.6641,1.415,0.5428260631690064,0.546469191109738,0.5501123190504695,0.5373613712579091
000625.SZ,20010809,5.96,6.1,5.95,6.06,5.96,0.1,1.68,4036.57,2431.5775,1.415,0.5519338830208353,0.5428260631690064,0.5555770109615669,0.5419152811838235
000625.SZ,20010810,6.1,6.18,6.08,6.09,6.06,0.03,0.5,6032.54,3689.2137,1.415,0.5546662289763841,0.5555770109615669,0.5628632668430301,0.5537554469912013
000625.SZ,20010813,6.18,6.65,6.17,6.4,6.09,0.31,5.09,27788.61,17850.1167,1.415,0.582900470517054,0.5628632668430301,0.6056700201466263,0.5619524848578473
000625.SZ,20010814,6.46,6.5,6.26,6.38,6.4,-0.02,-0.31,12034.61,7694.0914,1.415,0.581078906546688,0.5883651624281513,0.5920082903688828,0.5701495227244934
000625.SZ,20010815,6.37,6.45,6.3,6.45,6.38,0.07,1.1,3967.63,2512.2258,1.415,0.5874543804429684,0.5801681245615052,0.5874543804429684,0.5737926506652249
000625.SZ,20010816,6.45,6.45,6.21,6.25,6.45,-0.2,-3.1,6520.6,4120.794,1.415,0.5692387407393104,0.5874543804429684,0.5874543804429684,0.5655956127985788
000625.SZ,20010817,6.22,6.28,6.2,6.2,6.25,-0.05,-0.8,5691.24,3544.2578,1.415,0.5646848308133959,0.5665063947837616,0.5719710866948591,0.5646848308133959
000625.SZ,20010820,6.2,6.3,6.2,6.29,6.2,0.09,1.45,2378.78,1487.4378,1.415,0.572881868680042,0.5646848308133959,0.5737926506652249,0.5646848308133959
000625.SZ,20010821,6.35,6.35,6.28,6.3,6.29,0.01,0.16,3362.66,2119.2288,1.415,0.5737926506652249,0.5783465605911393,0.5783465605911393,0.5719710866948591
000625.SZ,20010822,6.3,6.39,6.2,6.37,6.3,0.07,1.11,8234.78,5175.1712,1.415,0.5801681245615052,0.5737926506652249,0.5819896885318709,0.5646848308133959
000625.SZ,20010823,6.3,6.45,6.2,6.41,6.37,0.04,0.63,5638.91,3602.8099,1.415,0.5838112525022368,0.5737926506652249,0.5874543804429684,0.5646848308133959
000625.SZ,20010824,6.41,6.47,6.35,6.37,6.41,-0.04,-0.62,4712.41,3019.1758,1.415,0.5801681245615052,0.5838112525022368,0.5892759444133341,0.5783465605911393
000625.SZ,20010827,6.31,6.32,6.1,6.11,6.37,-0.26,-4.08,6000.8,3730.4772,1.415,0.5564877929467499,0.5747034326504077,0.5756142146355907,0.5555770109615669
000625.SZ,20010828,6.1,6.35,6.03,6.31,6.11,0.2,3.27,6255.5,3859.9385,1.415,0.5747034326504077,0.5555770109615669,0.5783465605911393,0.5492015370652867
000625.SZ,20010829,6.31,6.45,6.23,6.27,6.31,-0.04,-0.63,3481.55,2192.051,1.415,0.5710603047096762,0.5747034326504077,0.5874543804429684,0.5674171767689447
000625.SZ,20010830,6.27,6.28,6.19,6.27,6.27,0.0,0.0,1966.56,1226.6355,1.415,0.5710603047096762,0.5710603047096762,0.5719710866948591,0.563774048828213
000625.SZ,20010831,6.21,6.33,6.2,6.32,6.27,0.05,0.8,1837.02,1147.9387,1.415,0.5756142146355907,0.5655956127985788,0.5765249966207736,0.5646848308133959
000625.SZ,20010903,6.3,6.3,6.16,6.19,6.32,-0.13,-2.06,1581.2,983.0702,1.415,0.563774048828213,0.5737926506652249,0.5737926506652249,0.5610417028726643
000625.SZ,20010904,6.18,6.34,6.18,6.33,6.19,0.14,2.26,3046.62,1905.3202,1.415,0.5765249966207736,0.5628632668430301,0.5774357786059565,0.5628632668430301
000625.SZ,20010905,6.33,6.4,6.26,6.29,6.33,-0.04,-0.63,3559.39,2253.7851,1.415,0.572881868680042,0.5765249966207736,0.582900470517054,0.5701495227244934
000625.SZ,20010906,6.29,6.31,6.18,6.3,6.29,0.01,0.16,2966.32,1850.9323,1.415,0.5737926506652249,0.572881868680042,0.5747034326504077,0.5628632668430301
000625.SZ,20010907,6.3,6.3,6.08,6.11,6.3,-0.19,-3.02,3990.3,2452.6077,1.415,0.5564877929467499,0.5737926506652249,0.5737926506652249,0.5537554469912013
000625.SZ,20010911,6.28,6.36,6.23,6.29,6.11,0.18,2.95,3660.87,2305.0243,1.415,0.572881868680042,0.5719710866948591,0.5792573425763223,0.5674171767689447
000625.SZ,20010912,6.15,6.22,6.0,6.15,6.29,-0.14,-2.23,6651.28,4073.4008,1.415,0.5601309208874815,0.5601309208874815,0.5665063947837616,0.546469191109738
000625.SZ,20010913,6.2,6.2,6.08,6.09,6.15,-0.06,-0.98,4168.08,2546.4286,1.415,0.5546662289763841,0.5646848308133959,0.5646848308133959,0.5537554469912013
000625.SZ,20010914,6.05,6.19,6.05,6.09,6.09,0.0,0.0,3408.68,2068.1636,1.415,0.5546662289763841,0.5510231010356526,0.563774048828213,0.5510231010356526
000625.SZ,20010917,6.09,6.39,5.99,6.0,6.09,-0.09,-1.48,6342.31,3859.847,1.415,0.546469191109738,0.5546662289763841,0.5819896885318709,0.5455584091245552
000625.SZ,20010918,6.0,6.1,5.98,6.06,6.0,0.06,1.0,4604.0,2774.668,1.415,0.5519338830208353,0.546469191109738,0.5555770109615669,0.5446476271393722
000625.SZ,20010919,6.03,6.05,5.96,6.05,6.06,-0.01,-0.17,4708.6,2826.0864,1.415,0.5510231010356526,0.5492015370652867,0.5510231010356526,0.5428260631690064
000625.SZ,20010920,6.05,6.09,6.0,6.03,6.05,-0.02,-0.33,2912.8,1761.5067,1.415,0.5492015370652867,0.5510231010356526,0.5546662289763841,0.546469191109738
000625.SZ,20010921,6.0,6.08,5.96,5.99,6.03,-0.04,-0.66,1932.0,1160.345,1.415,0.5455584091245552,0.546469191109738,0.5537554469912013,0.5428260631690064
000625.SZ,20010924,5.96,6.01,5.91,5.91,5.99,-0.08,-1.34,2313.2,1374.8842,1.415,0.538272153243092,0.5428260631690064,0.5473799730949208,0.538272153243092
000625.SZ,20010925,5.95,6.0,5.9,5.91,5.91,0.0,0.0,2256.93,1338.6606,1.415,0.538272153243092,0.5419152811838235,0.546469191109738,0.5373613712579091
000625.SZ,20010926,5.95,5.95,5.8,5.81,5.91,-0.1,-1.69,3666.22,2140.2086,1.415,0.5291643333912629,0.5419152811838235,0.5419152811838235,0.5282535514060801
000625.SZ,20010927,5.81,5.85,5.64,5.66,5.81,-0.15,-2.58,5995.99,3425.5289,1.415,0.5155026036135195,0.5291643333912629,0.5328074613319945,0.5136810396431537
000625.SZ,20010928,5.66,5.76,5.66,5.69,5.66,0.03,0.53,2834.0,1612.4366,1.415,0.5182349495690682,0.5155026036135195,0.5246104234653485,0.5155026036135195
000625.SZ,20011008,5.73,5.77,5.5,5.51,5.69,-0.18,-3.16,2645.8,1473.6443,1.415,0.501840873835776,0.5218780775097999,0.5255212054505314,0.5009300918505932
000625.SZ,20011009,5.51,5.59,5.5,5.52,5.51,0.01,0.18,2487.4,1378.1354,1.415,0.5027516558209589,0.501840873835776,0.5091271297172392,0.5009300918505932
000625.SZ,20011010,5.53,5.61,5.3,5.3,5.52,-0.22,-3.99,2964.81,1612.9213,1.415,0.4827144521469352,0.5036624378061418,0.510948693687605,0.4827144521469352
000625.SZ,20011011,5.31,5.36,5.06,5.1,5.3,-0.2,-3.77,5168.17,2660.4024,1.415,0.4644988124432773,0.483625234132118,0.4881791440580326,0.4608556845025456
000625.SZ,20011012,5.1,5.38,5.0,5.29,5.1,0.19,3.73,6866.01,3559.6043,1.415,0.4818036701617523,0.4644988124432773,0.4900007080283984,0.4553909925914483
000625.SZ,20011015,5.29,5.42,5.2,5.37,5.29,0.08,1.51,4793.14,2562.5271,1.415,0.4890899260432155,0.4818036701617523,0.49364383596913,0.4736066322951063
000625.SZ,20011016,5.43,5.43,5.25,5.28,5.37,-0.09,-1.68,1966.85,1043.6025,1.415,0.4808928881765694,0.4945546179543129,0.4945546179543129,0.4781605422210207
000625.SZ,20011017,5.24,5.35,5.2,5.26,5.28,-0.02,-0.38,1874.28,985.9251,1.415,0.4790713242062036,0.4772497602358378,0.4872683620728497,0.4736066322951063
000625.SZ,20011018,5.2,5.29,5.09,5.13,5.26,-0.13,-2.47,3578.58,1851.7664,1.415,0.467231158398826,0.4736066322951063,0.4818036701617523,0.4635880304580944
000625.SZ,20011019,4.7,4.86,4.62,4.65,5.13,-0.48,-9.36,20838.84,9723.7402,1.415,0.423513623110047,0.4280675330359614,0.4426400447988878,0.4207812771544982
000625.SZ,20011022,4.59,4.63,4.3,4.31,4.65,-0.34,-7.31,18770.31,8374.6985,1.415,0.3925470356138284,0.4180489311989495,0.4216920591396811,0.3916362536286455
000625.SZ,20011023,4.61,4.74,4.61,4.74,4.31,0.43,9.98,36700.85,17216.2997,1.415,0.431710660976693,0.4198704951693153,0.431710660976693,0.4198704951693153
000625.SZ,20011024,5.05,5.21,4.95,5.21,4.74,0.47,9.92,52519.41,26746.8726,1.415,0.4745174142802892,0.4599449025173628,0.4745174142802892,0.4508370826655339
000625.SZ,20011025,5.2,5.2,5.01,5.04,5.21,-0.17,-3.26,23731.26,12100.1863,1.415,0.4590341205321799,0.4736066322951063,0.4736066322951063,0.4563017745766312
000625.SZ,20011026,5.0,5.29,5.0,5.18,5.04,0.14,2.78,23220.1,12042.2167,1.415,0.4717850683247404,0.4553909925914483,0.4818036701617523,0.4553909925914483
000625.SZ,20011029,5.19,5.43,5.19,5.41,5.18,0.23,4.44,22465.81,12070.3202,1.415,0.4927330539839471,0.4726958503099234,0.4945546179543129,0.4726958503099234
000625.SZ,20011030,5.4,5.41,5.28,5.33,5.41,-0.08,-1.48,11010.62,5893.7596,1.415,0.4854467981024839,0.4918222719987642,0.4927330539839471,0.4808928881765694
000625.SZ,20011031,5.35,5.4,5.24,5.36,5.33,0.03,0.56,12070.63,6413.8759,1.415,0.4881791440580326,0.4872683620728497,0.4918222719987642,0.4772497602358378
000625.SZ,20011101,5.36,5.49,5.31,5.4,5.36,0.04,0.75,16768.66,9114.6037,1.415,0.4918222719987642,0.4881791440580326,0.5000193098654103,0.483625234132118
000625.SZ,20011102,5.41,5.44,5.3,5.32,5.4,-0.08,-1.48,8635.0,4635.067,1.415,0.484536016117301,0.4927330539839471,0.4954653999394958,0.4827144521469352
000625.SZ,20011105,5.3,5.3,5.18,5.22,5.32,-0.1,-1.88,8986.0,4707.232,1.415,0.475428196265472,0.4827144521469352,0.4827144521469352,0.4717850683247404
000625.SZ,20011106,5.2,5.28,5.18,5.22,5.22,0.0,0.0,3661.47,1915.1113,1.415,0.475428196265472,0.4736066322951063,0.4808928881765694,0.4717850683247404
000625.SZ,20011107,5.22,5.25,4.9,4.9,5.22,-0.32,-6.13,14754.6,7424.1253,1.415,0.4462831727396193,0.475428196265472,0.4781605422210207,0.4462831727396193
000625.SZ,20011108,5.05,5.3,5.0,5.26,4.9,0.36,7.35,10834.04,5575.59,1.415,0.4790713242062036,0.4599449025173628,0.4827144521469352,0.4553909925914483
000625.SZ,20011109,5.29,5.72,5.22,5.56,5.26,0.3,5.7,59496.31,32798.879,1.415,0.5063947837616906,0.4818036701617523,0.5209672955246168,0.475428196265472
000625.SZ,20011112,5.55,5.78,5.5,5.58,5.56,0.02,0.36,32999.39,18698.6374,1.415,0.5082163477320564,0.5054840017765077,0.5264319874357143,0.5009300918505932
000625.SZ,20011113,5.55,5.7,5.43,5.59,5.58,0.01,0.18,16318.8,9128.4018,1.415,0.5091271297172392,0.5054840017765077,0.5191457315542511,0.4945546179543129
000625.SZ,20011114,5.59,5.67,5.54,5.63,5.59,0.04,0.72,8602.96,4814.5502,1.415,0.5127702576579708,0.5091271297172392,0.5164133855987024,0.5045732197913247
000625.SZ,20011115,5.64,5.68,5.42,5.49,5.63,-0.14,-2.49,10327.74,5706.1659,1.415,0.5000193098654103,0.5136810396431537,0.5173241675838853,0.49364383596913
000625.SZ,20011116,5.87,6.04,5.6,5.6,5.49,0.11,2.0,33983.48,19562.1669,1.415,0.5100379117024221,0.5346290253023603,0.5501123190504695,0.5100379117024221
000625.SZ,20011120,5.6,5.83,5.55,5.8,5.6,0.2,3.57,36750.08,21122.213,1.415,0.5282535514060801,0.5100379117024221,0.5309858973616287,0.5054840017765077
000625.SZ,20011121,5.79,5.92,5.72,5.85,5.8,0.05,0.86,22231.77,13004.39,1.415,0.5328074613319945,0.5273427694208972,0.5391829352282748,0.5209672955246168
000625.SZ,20011122,5.8,6.0,5.8,5.99,5.85,0.14,2.39,24725.92,14602.1532,1.415,0.5455584091245552,0.5282535514060801,0.546469191109738,0.5282535514060801
000625.SZ,20011123,6.0,6.02,5.9,5.94,5.99,-0.05,-0.83,15291.45,9119.5333,1.415,0.5410044991986407,0.546469191109738,0.5482907550801038,0.5373613712579091
000625.SZ,20011126,5.99,6.06,5.94,5.99,5.94,0.05,0.84,9810.82,5888.3092,1.415,0.5455584091245552,0.5455584091245552,0.5519338830208353,0.5410044991986407
000625.SZ,20011127,6.02,6.05,5.93,6.02,5.99,0.03,0.5,10768.27,6445.8979,1.415,0.5482907550801038,0.5482907550801038,0.5510231010356526,0.5400937172134577
000625.SZ,20011128,6.02,6.08,6.0,6.04,6.02,0.02,0.33,16752.84,10105.2507,1.415,0.5501123190504695,0.5482907550801038,0.5537554469912013,0.546469191109738
000625.SZ,20011129,6.05,6.05,5.85,5.89,6.04,-0.15,-2.48,19485.5,11538.7582,1.415,0.5364505892727262,0.5510231010356526,0.5510231010356526,0.5328074613319945
000625.SZ,20011130,5.89,5.97,5.81,5.95,5.89,0.06,1.02,13500.79,7925.7668,1.415,0.5419152811838235,0.5364505892727262,0.5437368451541893,0.5291643333912629
000625.SZ,20011203,5.93,5.96,5.88,5.88,5.95,-0.07,-1.18,10230.5,6035.457,1.415,0.5355398072875432,0.5400937172134577,0.5428260631690064,0.5355398072875432
000625.SZ,20011204,5.88,5.94,5.8,5.93,5.88,0.05,0.85,14358.61,8420.2188,1.415,0.5400937172134577,0.5355398072875432,0.5410044991986407,0.5282535514060801
000625.SZ,20011205,5.9,5.91,5.74,5.75,5.93,-0.18,-3.04,22738.0,13199.6037,1.415,0.5236996414801656,0.5373613712579091,0.538272153243092,0.5227888594949827
000625.SZ,20011206,5.7,5.78,5.7,5.73,5.75,-0.02,-0.35,10849.01,6216.6117,1.415,0.5218780775097999,0.5191457315542511,0.5264319874357143,0.5191457315542511
000625.SZ,20011207,5.8,5.9,5.73,5.79,5.73,0.06,1.05,15736.99,9127.1492,1.415,0.5273427694208972,0.5282535514060801,0.5373613712579091,0.5218780775097999
000625.SZ,20011210,5.85,5.85,5.73,5.8,5.79,0.01,0.17,6589.75,3802.6663,1.415,0.5282535514060801,0.5328074613319945,0.5328074613319945,0.5218780775097999
000625.SZ,20011211,5.8,5.8,5.68,5.68,5.8,-0.12,-2.07,6372.19,3640.1669,1.415,0.5173241675838853,0.5282535514060801,0.5282535514060801,0.5173241675838853
000625.SZ,20011212,5.65,5.71,5.61,5.62,5.68,-0.06,-1.06,5147.0,2915.108,1.415,0.5118594756727879,0.5145918216283366,0.520056513539434,0.510948693687605
000625.SZ,20011213,5.6,5.65,5.4,5.42,5.62,-0.2,-3.56,9031.75,4995.0355,1.415,0.49364383596913,0.5100379117024221,0.5145918216283366,0.4918222719987642
000625.SZ,20011214,5.38,5.69,5.38,5.6,5.42,0.18,3.32,10719.33,5962.1711,1.415,0.5100379117024221,0.4900007080283984,0.5182349495690682,0.4900007080283984
000625.SZ,20011217,5.6,5.63,5.5,5.55,5.6,-0.05,-0.89,5579.1,3090.6,1.415,0.5054840017765077,0.5100379117024221,0.5127702576579708,0.5009300918505932
000625.SZ,20011218,5.55,5.62,5.48,5.61,5.55,0.06,1.08,6936.34,3842.3241,1.415,0.510948693687605,0.5054840017765077,0.5118594756727879,0.4991085278802274
000625.SZ,20011219,5.61,5.69,5.61,5.62,5.61,0.01,0.18,7688.5,4351.4104,1.415,0.5118594756727879,0.510948693687605,0.5182349495690682,0.510948693687605
000625.SZ,20011220,5.52,5.56,5.42,5.45,5.62,-0.17,-3.02,6984.36,3834.7781,1.415,0.4963761819246787,0.5027516558209589,0.5063947837616906,0.49364383596913
000625.SZ,20011221,5.44,5.5,5.4,5.5,5.45,0.05,0.92,3171.44,1732.4334,1.415,0.5009300918505932,0.4954653999394958,0.5009300918505932,0.4918222719987642
000625.SZ,20011224,5.5,5.5,5.4,5.44,5.5,-0.06,-1.09,6201.1,3369.0176,1.415,0.4954653999394958,0.5009300918505932,0.5009300918505932,0.4918222719987642
000625.SZ,20011225,5.44,5.45,5.38,5.39,5.44,-0.05,-0.92,5052.1,2725.828,1.415,0.4909114900135813,0.4954653999394958,0.4963761819246787,0.4900007080283984
000625.SZ,20011226,5.38,5.4,5.26,5.37,5.39,-0.02,-0.37,5104.17,2733.9434,1.415,0.4890899260432155,0.4900007080283984,0.4918222719987642,0.4790713242062036
000625.SZ,20011227,5.39,5.45,5.28,5.29,5.37,-0.08,-1.49,4833.0,2587.4052,1.415,0.4818036701617523,0.4909114900135813,0.4963761819246787,0.4808928881765694
000625.SZ,20011228,5.28,5.39,5.28,5.38,5.29,0.09,1.7,2514.08,1338.759,1.415,0.4900007080283984,0.4808928881765694,0.4909114900135813,0.4808928881765694
000625.SZ,20011231,5.38,5.4,5.02,5.32,5.38,-0.06,-1.12,14519.23,7638.7969,1.415,0.484536016117301,0.4900007080283984,0.4918222719987642,0.4572125565618141
000625.SZ,20020104,5.28,5.28,5.18,5.22,5.32,-0.1,-1.88,4512.79,2351.589,1.415,0.475428196265472,0.4808928881765694,0.4808928881765694,0.4717850683247404
000625.SZ,20020107,5.2,5.21,5.16,5.18,5.22,-0.04,-0.77,2842.5,1474.2871,1.415,0.4717850683247404,0.4736066322951063,0.4745174142802892,0.4699635043543747
000625.SZ,20020108,5.2,5.3,5.18,5.19,5.18,0.01,0.19,2573.0,1347.522,1.415,0.4726958503099234,0.4736066322951063,0.4827144521469352,0.4717850683247404
000625.SZ,20020109,5.16,5.17,5.04,5.06,5.19,-0.13,-2.5,3951.4,2015.5638,1.415,0.4608556845025456,0.4699635043543747,0.4708742863395576,0.4590341205321799
000625.SZ,20020110,5.1,5.34,5.05,5.28,5.06,0.22,4.35,6720.76,3459.4981,1.415,0.4808928881765694,0.4644988124432773,0.4863575800876668,0.4599449025173628
000625.SZ,20020111,5.28,5.28,5.04,5.06,5.28,-0.22,-4.17,6884.02,3529.2146,1.415,0.4608556845025456,0.4808928881765694,0.4808928881765694,0.4590341205321799
000625.SZ,20020114,5.04,5.04,4.9,4.93,5.06,-0.13,-2.57,7294.02,3631.9061,1.415,0.449015518695168,0.4590341205321799,0.4590341205321799,0.4462831727396193
000625.SZ,20020115,4.9,5.15,4.85,5.01,4.93,0.08,1.62,8697.9,4349.9635,1.415,0.4563017745766312,0.4462831727396193,0.4690527223691918,0.4417292628137048
000625.SZ,20020116,5.01,5.11,4.94,5.11,5.01,0.1,2.0,6571.04,3314.7529,1.415,0.4654095944284602,0.4563017745766312,0.4654095944284602,0.449926300680351
000625.SZ,20020117,5.1,5.1,4.79,4.8,5.11,-0.31,-6.07,7464.0,3666.355,1.415,0.4371753528877903,0.4644988124432773,0.4644988124432773,0.4362645709026075
000625.SZ,20020118,4.7,4.85,4.48,4.67,4.8,-0.13,-2.71,8972.8,4188.0156,1.415,0.4253351870804127,0.4280675330359614,0.4417292628137048,0.4080303293619377
000625.SZ,20020121,4.58,4.7,4.46,4.47,4.67,-0.2,-4.28,8623.76,3908.3722,1.415,0.4071195473767548,0.4171381492137667,0.4280675330359614,0.4062087653915719
000625.SZ,20020122,4.5,4.58,4.41,4.46,4.47,-0.01,-0.22,7904.91,3559.055,1.415,0.4062087653915719,0.4098518933323035,0.4171381492137667,0.4016548554656575
000625.SZ,20020123,4.45,4.91,4.43,4.91,4.46,0.45,10.09,11919.88,5509.1598,1.415,0.4471939547248023,0.405297983406389,0.4471939547248023,0.4034764194360232
000625.SZ,20020124,4.87,5.09,4.66,4.98,4.91,0.07,1.43,19911.89,9886.6152,1.415,0.4535694286210825,0.4435508267840706,0.4635880304580944,0.4244244050952299
000625.SZ,20020125,4.88,5.05,4.83,4.92,4.98,-0.06,-1.2,7341.0,3623.6483,1.415,0.4481047367099852,0.4444616087692535,0.4599449025173628,0.4399076988433391
