ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20171110,23.05,23.5,23.05,23.35,23.13,0.22,0.95,24530.92,57249.296,1.0,15.134819808141044,14.940368161783772,15.23204563131968,14.940368161783772
300621.SZ,20171113,23.38,24.24,23.26,23.68,23.35,0.33,1.41,32323.25,76439.597,1.0,15.348716619134043,15.154264972776769,15.711693025667616,15.076484314233864
300621.SZ,20171114,23.55,23.6,22.81,23.09,23.68,-0.59,-2.49,23071.91,53722.095,1.0,14.96629504796474,15.264454239045891,15.296862846772104,14.784806844697952
300621.SZ,20171115,23.0,23.17,22.66,22.9,23.09,-0.19,-0.82,17264.82,39487.968,1.0,14.843142338605134,14.90795955405756,15.01814882032668,14.687581021519316
300621.SZ,20171116,22.68,23.09,22.52,22.53,22.9,-0.37,-1.62,17569.67,39992.808,1.0,14.603318641431166,14.7005444646098,14.96629504796474,14.596836919885922
300621.SZ,20171117,22.48,22.57,20.28,20.3,22.53,-2.23,-9.9,33999.67,72253.966,1.0,13.157894736842106,14.570910033704951,14.629245527612134,13.144931293751622
300621.SZ,20171120,20.1,20.72,19.58,20.66,20.3,0.36,1.77,11780.85,23921.826,1.0,13.391236712470834,13.02826030593726,13.430127041742288,12.691210785584651
300621.SZ,20171121,20.5,20.83,19.6,20.64,20.66,-0.02,-0.1,13725.0,28091.136,1.0,13.378273269380347,13.287529167746952,13.501425978739952,12.704174228675138
300621.SZ,20171122,20.66,20.99,20.3,20.52,20.64,-0.12,-0.58,8987.0,18565.316,1.0,13.300492610837438,13.391236712470834,13.60513352346383,13.157894736842106
300621.SZ,20171123,20.52,20.64,19.89,19.92,20.52,-0.6,-2.92,9594.52,19457.33,1.0,12.911589318122894,13.300492610837438,13.378273269380347,12.892144153487166
300621.SZ,20171124,19.93,20.15,19.8,19.92,19.92,0.0,0.0,4875.34,9735.074,1.0,12.911589318122894,12.918071039668137,13.060668913663468,12.833808659579985
300621.SZ,20171127,19.78,19.98,19.13,19.21,19.92,-0.71,-3.56,7791.44,15237.877,1.0,12.451387088410684,12.8208452164895,12.95047964739435,12.399533316048744
300621.SZ,20171128,19.21,19.91,19.21,19.8,19.21,0.59,3.07,8249.67,16260.415,1.0,12.833808659579985,12.451387088410684,12.905107596577652,12.451387088410684
300621.SZ,20171129,19.71,20.0,19.41,19.95,19.8,0.15,0.76,9288.67,18416.925,1.0,12.93103448275862,12.775473165672803,12.963443090484834,12.58102151931553
300621.SZ,20171130,20.08,20.31,19.8,19.98,19.95,0.03,0.15,6047.0,12172.928,1.0,12.95047964739435,13.015296862846771,13.164376458387348,12.833808659579985
300621.SZ,20171201,19.8,20.52,19.8,20.36,19.98,0.38,1.9,7340.34,14939.354,1.0,13.19678506611356,12.833808659579985,13.300492610837438,12.833808659579985
300621.SZ,20171204,20.28,20.29,19.2,19.31,20.36,-1.05,-5.16,7713.34,15198.515,1.0,12.516204303863104,13.144931293751622,13.151413015296862,12.44490536686544
300621.SZ,20171205,19.15,19.43,18.28,18.43,19.31,-0.88,-4.56,9862.34,18546.594,1.0,11.945812807881774,12.412496759139229,12.593984962406015,11.848586984703138
300621.SZ,20171206,18.43,18.79,18.1,18.77,18.43,0.34,1.84,6406.0,11846.405,1.0,12.166191340420015,11.945812807881774,12.1791547835105,11.731915996888777
300621.SZ,20171207,18.77,19.05,18.62,18.83,18.77,0.06,0.32,7781.14,14667.316,1.0,12.20508166969147,12.166191340420015,12.347679543686803,12.06896551724138
300621.SZ,20171208,19.09,19.27,18.84,19.12,18.83,0.29,1.54,8312.0,15934.245,1.0,12.3930515945035,12.373606429867774,12.490277417682137,12.211563391236712
300621.SZ,20171211,19.18,19.36,19.06,19.31,19.12,0.19,0.99,7470.0,14399.101,1.0,12.516204303863104,12.431941923774955,12.548612911589318,12.354161265232046
300621.SZ,20171212,19.33,19.33,18.85,18.85,19.31,-0.46,-2.38,5186.1,9910.25,1.0,12.218045112781956,12.52916774695359,12.52916774695359,12.218045112781956
300621.SZ,20171213,18.89,19.16,18.81,19.15,18.85,0.3,1.59,3654.57,6957.167,1.0,12.412496759139229,12.243971998962923,12.418978480684473,12.192118226600984
300621.SZ,20171214,19.06,19.21,18.87,19.16,19.15,0.01,0.05,5172.0,9851.385,1.0,12.418978480684473,12.354161265232046,12.451387088410684,12.23100855587244
300621.SZ,20171215,19.1,19.25,18.87,19.05,19.16,-0.11,-0.57,3284.68,6266.525,1.0,12.347679543686803,12.380088151413016,12.477313974591652,12.23100855587244
300621.SZ,20171218,19.0,19.11,18.8,18.82,19.05,-0.23,-1.21,3147.0,5955.936,1.0,12.198599948146228,12.31527093596059,12.386569872958258,12.185636505055744
300621.SZ,20171219,18.8,19.15,18.8,19.03,18.82,0.21,1.12,4319.68,8231.737,1.0,12.33471610059632,12.185636505055744,12.412496759139229,12.185636505055744
300621.SZ,20171220,19.07,19.3,18.88,18.98,19.03,-0.05,-0.26,6150.35,11764.537,1.0,12.302307492870106,12.360642986777288,12.509722582317863,12.23749027741768
300621.SZ,20171221,19.13,19.13,18.48,18.97,18.98,-0.01,-0.05,3379.0,6394.613,1.0,12.295825771324864,12.399533316048744,12.399533316048744,11.978221415607988
300621.SZ,20171222,19.02,19.1,18.75,18.8,18.97,-0.17,-0.9,2696.58,5091.736,1.0,12.185636505055744,12.328234379051077,12.380088151413016,12.153227897329533
300621.SZ,20171225,18.8,18.83,18.2,18.43,18.8,-0.37,-1.97,4764.83,8767.547,1.0,11.945812807881774,12.185636505055744,12.20508166969147,11.7967332123412
300621.SZ,20171226,18.56,19.11,18.5,19.1,18.43,0.67,3.64,11105.75,21026.921,1.0,12.380088151413016,12.030075187969924,12.386569872958258,11.991184858698473
300621.SZ,20171227,19.12,19.19,18.9,18.92,19.1,-0.18,-0.94,9069.34,17243.773,1.0,12.263417163598652,12.3930515945035,12.438423645320198,12.250453720508167
300621.SZ,20171228,18.88,19.35,18.85,19.2,18.92,0.28,1.48,10860.29,20815.431,1.0,12.44490536686544,12.23749027741768,12.542131190044078,12.218045112781956
300621.SZ,20171229,19.1,19.7,19.1,19.62,19.2,0.42,2.19,10112.13,19591.876,1.0,12.717137671765622,12.380088151413016,12.76899144412756,12.380088151413016
300621.SZ,20180102,19.58,19.66,19.44,19.56,19.62,-0.06,-0.31,6981.0,13652.343,1.0,12.678247342494164,12.691210785584651,12.74306455794659,12.60046668395126
300621.SZ,20180103,19.59,19.75,19.32,19.61,19.56,0.05,0.26,8231.0,16081.858,1.0,12.710655950220378,12.697692507129894,12.801400051853772,12.52268602540835
300621.SZ,20180104,19.57,19.81,19.45,19.58,19.61,-0.03,-0.15,10180.58,20040.086,1.0,12.691210785584651,12.68472906403941,12.840290381125229,12.6069484054965
300621.SZ,20180105,19.59,19.8,19.39,19.65,19.58,0.07,0.36,11167.82,21947.792,1.0,12.736582836401348,12.697692507129894,12.833808659579985,12.568058076225046
300621.SZ,20180108,21.62,21.62,21.62,21.62,19.65,1.97,10.03,7760.44,16778.071,1.0,14.013481980814106,14.013481980814106,14.013481980814106,14.013481980814106
300621.SZ,20180109,23.78,23.78,23.78,23.78,21.62,2.16,9.99,18809.47,44728.919,1.0,15.413533834586469,15.413533834586469,15.413533834586469,15.413533834586469
300621.SZ,20180110,24.49,25.15,22.67,23.78,23.78,0.0,0.0,116350.24,280954.129,1.0,15.413533834586469,15.873736064298678,16.301529686284677,14.69406274306456
300621.SZ,20180111,22.46,23.15,22.01,22.36,23.78,-1.42,-5.97,76572.01,172214.684,1.0,14.493129375162043,14.557946590614469,15.005185377236192,14.26626912107856
300621.SZ,20180112,22.11,22.93,21.46,21.48,22.36,-0.88,-3.94,56630.83,125048.895,1.0,13.922737879180712,14.331086336530984,14.862587503240862,13.909774436090226
300621.SZ,20180115,21.2,21.25,20.3,20.53,21.48,-0.95,-4.42,40368.83,83609.386,1.0,13.306974332382682,13.741249675913922,13.773658283640136,13.157894736842106
300621.SZ,20180116,20.55,21.99,20.45,21.23,20.53,0.7,3.41,47669.01,100763.86,1.0,13.76069484054965,13.319937775473166,14.253305677988074,13.25512056002074
300621.SZ,20180117,20.79,21.88,20.49,21.44,21.23,0.21,0.99,46923.49,99349.911,1.0,13.89681099299974,13.475499092558984,14.182006740990406,13.281047446201711
300621.SZ,20180118,21.21,21.35,20.63,20.96,21.44,-0.48,-2.24,30647.52,64338.697,1.0,13.585688358828106,13.747731397459166,13.83847549909256,13.371791547835103
300621.SZ,20180119,20.97,21.83,20.64,21.55,20.96,0.59,2.81,49837.71,106818.369,1.0,13.968109929997407,13.592170080373348,14.149598133264194,13.378273269380347
300621.SZ,20180122,21.39,21.9,20.91,21.63,21.55,0.08,0.37,31717.7,67922.764,1.0,14.019963702359346,13.864402385273529,14.19497018408089,13.553279751101892
300621.SZ,20180123,21.36,21.66,21.02,21.48,21.63,-0.15,-0.69,32219.0,68836.805,1.0,13.922737879180712,13.844957220637802,14.039408866995077,13.62457868809956
300621.SZ,20180124,21.42,21.89,21.1,21.68,21.48,0.2,0.93,34427.63,74240.877,1.0,14.05237231008556,13.883847549909255,14.18848846253565,13.6764324604615
300621.SZ,20180125,21.68,22.13,21.11,21.11,21.68,-0.57,-2.63,31440.46,68345.404,1.0,13.68291418200674,14.05237231008556,14.344049779621468,13.68291418200674
300621.SZ,20180126,20.96,21.14,20.0,20.2,21.11,-0.91,-4.31,33865.49,69824.157,1.0,13.09307752138968,13.585688358828106,13.702359346642467,12.963443090484834
300621.SZ,20180129,20.14,20.4,19.88,20.1,20.2,-0.1,-0.5,15420.67,31023.779,1.0,13.02826030593726,13.054187192118228,13.22271195229453,12.885662431941924
300621.SZ,20180130,19.93,20.45,19.93,20.16,20.1,0.06,0.3,12845.3,25893.621,1.0,13.067150635208712,12.918071039668137,13.25512056002074,12.918071039668137
300621.SZ,20180131,20.2,20.4,19.08,19.11,20.16,-1.05,-5.21,21436.0,41764.169,1.0,12.386569872958258,13.09307752138968,13.22271195229453,12.36712470832253
300621.SZ,20180201,19.15,19.32,18.29,18.3,19.11,-0.81,-4.24,14254.77,26695.172,1.0,11.861550427793622,12.412496759139229,12.52268602540835,11.85506870624838
300621.SZ,20180202,18.21,18.44,17.74,17.97,18.3,-0.33,-1.8,10758.51,19485.518,1.0,11.64765361680062,11.80321493388644,11.952294529427016,11.498574021260046
300621.SZ,20180205,17.74,18.06,17.51,17.81,17.97,-0.16,-0.89,7372.0,13198.327,1.0,11.543946072076745,11.498574021260046,11.705989110707804,11.349494425719472
300621.SZ,20180206,17.55,17.7,16.4,16.51,17.81,-1.3,-7.3,11989.0,20532.807,1.0,10.701322271195233,11.37542131190044,11.472647135079075,10.630023334197562
300621.SZ,20180207,17.06,17.27,16.34,16.73,16.51,0.22,1.33,8991.74,15113.438,1.0,10.843920145190562,11.057816956183562,11.193933108633653,10.591133004926109
300621.SZ,20180208,16.83,17.15,16.52,17.06,16.73,0.33,1.97,6741.57,11456.301,1.0,11.057816956183562,10.908737360642986,11.116152450090745,10.707803992740471
300621.SZ,20180209,16.61,16.87,16.46,16.62,17.06,-0.44,-2.58,7168.84,11934.139,1.0,10.772621208192897,10.766139486647653,10.934664246823958,10.668913663469018
300621.SZ,20180212,16.8,17.28,16.78,17.25,16.62,0.63,3.79,6043.0,10348.153,1.0,11.180969665543168,10.88929219600726,11.200414830178897,10.876328752916775
300621.SZ,20180213,17.2,17.85,17.2,17.3,17.25,0.05,0.29,8643.15,15127.254,1.0,11.21337827326938,11.148561057816956,11.569872958257715,11.148561057816956
300621.SZ,20180214,17.31,17.31,16.84,17.1,17.3,-0.2,-1.16,5282.16,9003.08,1.0,11.083743842364534,11.219859994814623,11.219859994814623,10.91521908218823
300621.SZ,20180222,17.26,17.53,17.12,17.45,17.1,0.35,2.05,6118.19,10632.429,1.0,11.310604096448015,11.187451387088412,11.362457868809956,11.096707285455018
300621.SZ,20180223,19.2,19.2,18.3,18.34,17.45,0.89,5.1,38983.4,73807.58,1.0,11.887477313974593,12.44490536686544,12.44490536686544,11.861550427793622
300621.SZ,20180226,20.17,20.17,19.25,19.99,18.34,1.65,9.0,53412.42,106571.978,1.0,12.95696136893959,13.073632356753956,13.073632356753956,12.477313974591652
300621.SZ,20180227,19.43,19.55,18.9,19.25,19.99,-0.74,-3.7,36340.09,69745.071,1.0,12.477313974591652,12.593984962406015,12.671765620948923,12.250453720508167
300621.SZ,20180228,18.71,19.28,18.61,18.7,19.25,-0.55,-2.86,22207.67,41835.56,1.0,12.120819289603318,12.127301011148562,12.49675913922738,12.062483795696137
300621.SZ,20180301,18.56,19.07,18.45,18.87,18.7,0.17,0.91,18477.01,34854.541,1.0,12.23100855587244,12.030075187969924,12.360642986777288,11.958776250972258
300621.SZ,20180302,18.59,18.95,18.55,18.67,18.87,-0.2,-1.06,10971.3,20582.936,1.0,12.101374124967592,12.049520352605652,12.28286232823438,12.023593466424684
300621.SZ,20180305,18.51,18.93,18.51,18.81,18.67,0.14,0.75,10637.3,19941.514,1.0,12.192118226600984,11.997666580243717,12.269898885143894,11.997666580243717
300621.SZ,20180306,19.0,19.33,18.77,19.1,18.81,0.29,1.54,17035.67,32479.938,1.0,12.380088151413016,12.31527093596059,12.52916774695359,12.166191340420015
300621.SZ,20180307,18.95,19.19,18.8,19.07,19.1,-0.03,-0.16,14616.32,27732.974,1.0,12.360642986777288,12.28286232823438,12.438423645320198,12.185636505055744
300621.SZ,20180308,19.07,20.98,18.88,20.29,19.07,1.22,6.4,45125.0,90074.854,1.0,13.151413015296862,12.360642986777288,13.59865180191859,12.23749027741768
300621.SZ,20180309,20.1,20.38,19.6,20.13,20.29,-0.16,-0.79,33509.1,67026.226,1.0,13.047705470572984,13.02826030593726,13.209748509204044,12.704174228675138
300621.SZ,20180312,20.0,20.19,19.83,20.17,20.13,0.04,0.2,23761.0,47587.339,1.0,13.073632356753956,12.963443090484834,13.08659579984444,12.853253824215711
300621.SZ,20180313,20.1,20.1,19.51,19.53,20.17,-0.64,-3.17,16998.97,33642.041,1.0,12.65880217785844,13.02826030593726,13.02826030593726,12.645838734767956
300621.SZ,20180314,19.2,19.6,19.19,19.3,19.53,-0.23,-1.18,10067.67,19519.368,1.0,12.509722582317863,12.44490536686544,12.704174228675138,12.438423645320198
300621.SZ,20180315,19.36,19.75,18.64,18.93,19.3,-0.37,-1.92,14717.0,28218.058,1.0,12.269898885143894,12.548612911589318,12.801400051853772,12.081928960331863
300621.SZ,20180316,18.85,19.12,18.83,18.87,18.93,-0.06,-0.32,8583.0,16272.857,1.0,12.23100855587244,12.218045112781956,12.3930515945035,12.20508166969147
300621.SZ,20180319,18.8,19.2,18.72,19.14,18.87,0.27,1.43,7978.0,15227.494,1.0,12.406015037593988,12.185636505055744,12.44490536686544,12.133782732693804
300621.SZ,20180320,19.02,19.64,18.68,19.51,19.14,0.37,1.93,16566.86,31846.8,1.0,12.645838734767956,12.328234379051077,12.730101114856106,12.107855846512834
300621.SZ,20180321,19.48,19.75,19.2,19.22,19.51,-0.29,-1.49,14305.0,27899.724,1.0,12.457868809955924,12.626393570132228,12.801400051853772,12.44490536686544
300621.SZ,20180322,18.53,19.5,18.53,19.12,19.22,-0.1,-0.52,8886.0,17060.767,1.0,12.3930515945035,12.0106300233342,12.639357013222712,12.0106300233342
300621.SZ,20180323,18.51,18.72,17.26,17.32,19.12,-1.8,-9.41,16421.84,29592.284,1.0,11.226341716359864,11.997666580243717,12.133782732693804,11.187451387088412
300621.SZ,20180326,17.25,17.87,16.82,17.79,17.32,0.47,2.71,8711.67,15153.126,1.0,11.530982628986258,11.180969665543168,11.5828364013482,10.902255639097746
300621.SZ,20180327,17.97,18.5,17.9,18.29,17.79,0.5,2.81,9043.67,16506.763,1.0,11.85506870624838,11.64765361680062,11.991184858698473,11.602281565983924
300621.SZ,20180328,18.2,19.19,18.01,18.65,18.29,0.36,1.97,15231.67,28536.585,1.0,12.088410681877106,11.7967332123412,12.438423645320198,11.673580502981594
300621.SZ,20180329,18.69,19.09,18.39,18.9,18.65,0.25,1.34,15750.0,29542.973,1.0,12.250453720508167,12.114337568058078,12.373606429867774,11.919885921700804
300621.SZ,20180330,18.9,19.43,18.88,19.13,18.9,0.23,1.22,12395.0,23777.515,1.0,12.399533316048744,12.250453720508167,12.593984962406015,12.23749027741768
300621.SZ,20180402,19.29,19.4,18.97,19.08,19.13,-0.05,-0.26,18701.67,35734.282,1.0,12.36712470832253,12.50324086077262,12.574539797770289,12.295825771324864
300621.SZ,20180403,18.75,18.95,18.68,18.91,19.08,-0.17,-0.89,9542.67,17929.514,1.0,12.25693544205341,12.153227897329533,12.28286232823438,12.107855846512834
300621.SZ,20180404,18.9,19.3,18.9,19.07,18.91,0.16,0.85,10377.0,19870.502,1.0,12.360642986777288,12.250453720508167,12.509722582317863,12.250453720508167
300621.SZ,20180409,18.8,19.23,18.3,19.15,19.07,0.08,0.42,10679.58,20183.837,1.0,12.412496759139229,12.185636505055744,12.464350531501168,11.861550427793622
300621.SZ,20180410,20.82,21.07,20.32,21.07,19.15,1.92,10.03,21751.03,45583.294,1.0,13.656987295825772,13.494944257194712,13.656987295825772,13.17085817993259
300621.SZ,20180411,22.0,23.18,21.6,23.18,21.07,2.11,10.01,104885.22,239647.654,1.0,15.024630541871922,14.259787399533316,15.024630541871922,14.000518537723622
300621.SZ,20180412,23.0,23.3,22.0,22.01,23.18,-1.17,-5.05,94994.35,213665.158,1.0,14.26626912107856,14.90795955405756,15.102411200414831,14.259787399533316
300621.SZ,20180413,22.05,22.24,20.96,21.09,22.01,-0.92,-4.18,64742.44,139558.291,1.0,13.669950738916256,14.292196007259529,14.415348716619134,13.585688358828106
300621.SZ,20180416,20.8,21.43,20.55,20.79,21.09,-0.3,-1.42,35658.9,74716.901,1.0,13.475499092558984,13.481980814104228,13.8903292714545,13.319937775473166
300621.SZ,20180417,20.97,21.35,20.0,20.2,20.79,-0.59,-2.84,34913.35,72772.755,1.0,13.09307752138968,13.592170080373348,13.83847549909256,12.963443090484834
300621.SZ,20180418,20.4,20.87,19.88,20.64,20.2,0.44,2.18,31132.54,63754.142,1.0,13.378273269380347,13.22271195229453,13.527352864920925,12.885662431941924
300621.SZ,20180419,20.42,21.49,20.36,21.1,20.64,0.46,2.23,34124.67,71424.096,1.0,13.6764324604615,13.235675395385016,13.929219600725952,13.19678506611356
300621.SZ,20180420,21.01,21.6,20.83,21.38,21.1,0.28,1.33,39198.0,83326.643,1.0,13.857920663728288,13.61809696655432,14.000518537723622,13.501425978739952
300621.SZ,20180423,21.3,21.38,20.35,20.89,21.38,-0.49,-2.29,28714.73,60063.177,1.0,13.540316308011407,13.806066891366347,13.857920663728288,13.19030334456832
300621.SZ,20180424,21.3,21.84,20.88,21.4,20.89,0.51,2.44,40015.24,85312.586,1.0,13.870884106818773,13.806066891366347,14.156079854809438,13.533834586466163
300621.SZ,20180425,21.12,21.39,20.28,20.66,21.4,-0.74,-3.46,41392.22,86042.763,1.0,13.391236712470834,13.689395903551985,13.864402385273529,13.144931293751622
300621.SZ,20180426,20.6,20.9,19.92,19.92,20.66,-0.74,-3.58,22838.67,46712.177,1.0,12.911589318122894,13.35234638319938,13.54679802955665,12.911589318122894
300621.SZ,20180427,19.84,20.21,19.83,20.03,19.92,0.11,0.55,12548.36,25181.204,1.0,12.982888255120562,12.859735545760955,13.099559242934925,12.853253824215711
300621.SZ,20180502,20.08,20.25,19.51,19.69,20.03,-0.34,-1.7,13935.92,27622.177,1.0,12.76250972258232,13.015296862846771,13.125486129115894,12.645838734767956
300621.SZ,20180503,19.72,20.18,19.58,20.15,19.69,0.46,2.34,16071.15,32030.745,1.0,13.060668913663468,12.781954887218046,13.080114078299196,12.691210785584651
300621.SZ,20180504,20.02,20.47,19.99,20.45,20.15,0.3,1.49,17465.34,35428.757,1.0,13.25512056002074,12.976406533575318,13.268084003111229,12.95696136893959
300621.SZ,20180507,20.3,20.95,20.27,20.9,20.45,0.45,2.2,18260.97,37851.823,1.0,13.54679802955665,13.157894736842106,13.579206637282862,13.138449572206378
300621.SZ,20180508,20.75,21.1,20.68,21.04,20.9,0.14,0.67,19879.7,41556.987,1.0,13.637542131190044,13.449572206378017,13.6764324604615,13.404200155561318
300621.SZ,20180509,21.06,21.12,20.78,21.0,21.04,-0.04,-0.19,16660.15,34892.003,1.0,13.611615245009077,13.650505574280528,13.689395903551985,13.469017371013743
300621.SZ,20180510,21.03,21.44,20.95,21.26,21.0,0.26,1.24,23960.67,50572.49,1.0,13.78014000518538,13.631060409644803,13.89681099299974,13.579206637282862
300621.SZ,20180511,21.26,21.36,20.77,20.87,21.26,-0.39,-1.83,18758.67,39382.641,1.0,13.527352864920925,13.78014000518538,13.844957220637802,13.4625356494685
300621.SZ,20180514,20.82,21.2,20.73,21.0,20.87,0.13,0.62,20391.58,42832.776,1.0,13.611615245009077,13.494944257194712,13.741249675913922,13.43660876328753
300621.SZ,20180515,20.91,21.44,20.8,21.29,21.0,0.29,1.38,23260.74,49262.887,1.0,13.799585169821103,13.553279751101892,13.89681099299974,13.481980814104228
300621.SZ,20180516,21.33,21.68,21.15,21.33,21.29,0.04,0.19,29154.74,62414.317,1.0,13.825512056002074,13.825512056002074,14.05237231008556,13.70884106818771
300621.SZ,20180517,21.28,21.39,21.18,21.25,21.33,-0.08,-0.38,16252.36,34567.339,1.0,13.773658283640136,13.793103448275865,13.864402385273529,13.728286232823438
300621.SZ,20180518,21.21,21.59,21.21,21.45,21.25,0.2,0.94,17470.34,37342.869,1.0,13.903292714544984,13.747731397459166,13.994036816178378,13.747731397459166
300621.SZ,20180521,21.52,21.85,21.46,21.78,21.45,0.33,1.54,21145.0,45856.868,1.0,14.117189525537984,13.94866476536168,14.16256157635468,13.909774436090226
300621.SZ,20180522,21.81,21.9,21.5,21.9,21.78,0.12,0.55,23826.92,51727.677,1.0,14.19497018408089,14.13663469017371,14.19497018408089,13.935701322271196
