ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20101014,112.2,112.2,107.88,109.0,111.8,-2.8,-2.5,6439.06,70507.2044,1.007,12.579709812730648,12.949022394388791,12.949022394388791,12.450450409150294
002353.SZ,20101015,110.58,110.7,105.63,105.88,109.0,-3.12,-2.86,10370.3,111904.7361,1.007,12.219630045613952,12.762057899924358,12.775907121736536,12.19077750017191
002353.SZ,20101018,104.99,106.99,101.03,106.98,105.88,1.1,1.04,8194.22,84744.9241,1.007,12.346581245558944,12.11691498384028,12.347735347376622,11.659890664038324
002353.SZ,20101019,106.75,110.0,106.68,107.5,106.98,0.52,0.49,5310.37,57617.3785,1.007,12.40659454007839,12.320036903752262,12.695119994498818,12.311958191028491
002353.SZ,20101020,105.51,111.0,105.5,109.0,107.5,1.5,1.4,5989.04,65339.0422,1.007,12.579709812730648,12.17692827835973,12.810530176266989,12.175774176542047
002353.SZ,20101021,108.98,112.0,108.0,111.86,109.0,2.86,2.62,3834.3,41939.2454,1.007,12.909782932587616,12.577401609095284,12.92594035803516,12.464299630962476
002353.SZ,20101022,112.1,121.0,111.49,120.45,111.86,8.59,7.68,8571.25,100728.9664,1.007,13.901156393976208,12.937481376211975,13.9646319939487,12.86708116533339
002353.SZ,20101025,120.5,121.38,117.1,120.25,120.45,-0.2,-0.17,7123.94,85144.775,1.007,13.878074357622571,13.906926903064614,14.008487863020603,13.51453228505283
002353.SZ,20101026,121.0,124.96,119.08,121.06,120.25,0.81,0.67,8851.91,108975.1636,1.007,13.97155660485479,13.9646319939487,14.421656313750656,13.743044444953812
002353.SZ,20101027,122.0,123.95,117.0,117.0,121.06,-4.06,-3.35,6370.98,76577.6934,1.007,13.502991266876014,14.08004217571687,14.305092030164804,13.502991266876014
002353.SZ,20101028,116.08,123.0,116.08,121.78,117.0,4.78,4.09,6667.23,79286.4159,1.007,14.054651935727874,13.396813899649295,14.195452357485042,13.396813899649295
002353.SZ,20101029,121.8,125.19,120.77,124.7,121.78,2.92,2.4,5302.5,65705.7329,1.007,14.391649666490933,14.056960139363236,14.448200655557336,13.938087652142018
002353.SZ,20101101,126.2,127.38,124.1,126.8,124.7,2.1,1.68,12253.68,153726.1894,1.007,14.634011048204092,14.564764939143188,14.700948953629627,14.322403557430029
002353.SZ,20101102,127.0,127.97,122.02,124.18,126.8,-2.62,-2.07,5633.96,70434.6626,1.007,14.331636371971484,14.657093084557726,14.76904096087285,14.082350379352231
002353.SZ,20101103,124.01,124.01,120.03,120.03,124.18,-4.15,-3.34,4304.68,52573.7392,1.007,13.852684117633574,14.312016641070896,14.312016641070896,13.852684117633574
002353.SZ,20101104,120.5,132.03,120.11,131.8,120.03,11.77,9.81,10019.17,127527.7835,1.007,15.211061957044947,13.906926903064614,15.237606298851626,13.861916932175028
002353.SZ,20101105,131.8,131.86,128.1,130.3,131.8,-1.5,-1.14,4341.26,56352.1024,1.007,15.037946684392692,15.211061957044947,15.217986567951035,14.784044284502713
002353.SZ,20101108,129.63,134.47,129.63,133.98,130.3,3.68,2.82,4198.84,55961.4535,1.007,15.462656153299555,14.960621862608017,15.519207142365962,14.960621862608017
002353.SZ,20101109,132.0,134.97,131.5,134.5,133.98,0.52,0.39,3715.22,49541.6486,1.007,15.522669447819007,15.23414399339858,15.576912233250049,15.176438902514494
002353.SZ,20101110,134.47,142.0,133.1,138.06,134.5,3.56,2.65,7297.07,101494.0931,1.007,15.9335296949137,15.519207142365962,16.38824581108029,15.361095193343568
002353.SZ,20101111,137.5,146.0,136.58,139.0,138.06,0.94,0.68,9545.54,133403.1293,1.007,16.042015265775778,15.86889999312352,16.849886538152976,15.762722625896805
002353.SZ,20101112,138.79,139.98,129.01,129.89,139.0,-9.11,-6.55,10578.96,141496.0471,1.007,14.990628509867738,16.01777912760446,16.155117243908585,14.889067549911749
002353.SZ,20101115,132.0,134.38,128.0,134.38,129.89,4.49,3.46,11531.87,151444.8475,1.007,15.508820226006828,15.23414399339858,15.508820226006828,14.772503266325897
002353.SZ,20101116,134.4,134.4,123.45,124.8,134.38,-9.58,-7.13,15991.78,204030.4713,1.007,14.403190684667749,15.511128429642191,15.511128429642191,14.247386939280718
002353.SZ,20101117,122.1,126.6,122.1,123.81,124.8,-0.99,-0.79,7426.21,92543.3743,1.007,14.28893460471726,14.091583193893689,14.610929011850455,14.091583193893689
002353.SZ,20101118,124.58,127.54,122.6,126.92,123.81,3.11,2.51,5464.15,68526.3456,1.007,14.647860270016272,14.377800444678751,14.719414582712536,14.149288284777771
002353.SZ,20101119,127.76,133.0,126.56,132.86,126.92,5.94,4.68,8882.12,115204.6347,1.007,15.33339674971921,14.744804822701536,15.349554175166752,14.606312604579731
002353.SZ,20101122,132.97,136.8,130.9,132.28,132.86,-0.58,-0.44,14238.14,189215.2489,1.007,15.266458844293668,15.346091869713703,15.788112865885804,15.107192793453592
002353.SZ,20101123,131.8,136.8,129.96,136.33,132.28,4.05,3.06,10481.03,140100.8773,1.007,15.733870080454764,15.211061957044947,15.788112865885804,14.998707222591516
002353.SZ,20101124,137.49,139.99,135.11,138.8,136.33,2.47,1.81,10117.73,139344.2078,1.007,16.018933229422146,15.86774589130584,16.15627134572627,15.593069658697594
002353.SZ,20101125,139.9,142.33,136.32,137.05,138.8,-1.75,-1.26,7754.74,108173.3144,1.007,15.816965411327844,16.145884429367133,16.42633117106379,15.73271597863708
002353.SZ,20101126,137.19,140.5,136.52,139.0,137.05,1.95,1.42,8697.82,120162.8198,1.007,16.042015265775778,15.83312283677539,16.215130538428035,15.755798014990717
002353.SZ,20101129,139.8,140.0,134.6,135.79,139.0,-3.21,-2.31,13781.0,188923.336,1.007,15.671548582299948,16.134343411190315,16.15742544754395,15.534210465995823
002353.SZ,20101130,135.11,136.43,127.01,130.4,135.79,-5.39,-3.97,11442.98,149923.2528,1.007,15.049487702569508,15.593069658697594,15.74541109863158,14.658247186375409
002353.SZ,20101201,131.2,131.27,127.3,129.0,130.4,-1.4,-1.07,7848.35,101442.4513,1.007,14.887913448094068,15.141815847984043,15.149894560707816,14.691716139088175
002353.SZ,20101202,131.21,133.0,129.15,129.5,129.0,0.5,0.39,7172.26,94019.356,1.007,14.945618538978154,15.142969949801726,15.349554175166752,14.905224975359294
002353.SZ,20101206,130.1,133.69,129.08,133.65,129.5,4.15,3.2,7680.58,100390.1819,1.007,15.424570793316065,15.014864648039056,15.429187200586789,14.897146262635523
002353.SZ,20101207,132.9,139.0,132.0,136.99,133.65,3.34,2.5,8573.41,116771.1735,1.007,15.810040800421756,15.338013156989936,16.042015265775778,15.23414399339858
002353.SZ,20101208,138.5,139.8,136.78,138.49,136.99,1.5,1.1,6189.49,85584.1288,1.007,15.983156073074012,15.984310174891691,16.134343411190315,15.78580466225044
002353.SZ,20101209,138.49,138.57,134.31,134.5,138.49,-3.99,-2.88,3791.01,51613.1845,1.007,15.522669447819007,15.983156073074012,15.992388887615466,15.500741513283057
002353.SZ,20101210,134.45,147.0,133.0,144.88,134.5,10.38,7.72,10872.3,153738.1892,1.007,16.720627134572624,15.5168989387306,16.96529671992115,15.349554175166752
002353.SZ,20101213,144.88,151.8,143.8,146.88,144.88,2.0,1.38,11570.94,171571.6943,1.007,16.951447498108966,16.720627134572624,17.519265592408367,16.595984138263002
002353.SZ,20101214,145.98,151.6,145.9,149.11,146.88,2.23,1.52,6662.02,99118.1226,1.007,17.20881220345199,16.84757833451761,17.496183556054735,16.838345519976162
002353.SZ,20101215,149.08,150.0,146.12,146.99,149.11,-2.12,-1.42,3676.68,54269.5839,1.007,16.964142618103466,17.205349897998943,17.31152726522566,16.863735759965156
002353.SZ,20101216,147.0,152.5,147.0,149.49,146.99,2.5,1.7,4009.38,60263.6356,1.007,17.252668072523893,16.96529671992115,17.60005271964609,16.96529671992115
002353.SZ,20101217,149.15,149.33,143.66,144.24,149.49,-5.25,-3.51,7989.92,116217.0548,1.007,16.646764618240994,17.213428610722715,17.234202443440985,16.579826712815457
002353.SZ,20101220,144.33,146.48,140.0,142.86,144.24,-1.38,-0.96,9239.44,131252.1538,1.007,16.48749856740092,16.657151534600132,16.905283425401695,16.15742544754395
002353.SZ,20101221,142.08,151.79,142.08,150.98,142.86,8.12,5.68,8930.06,131883.3291,1.007,17.424629243358467,16.397478625621748,17.518111490590684,16.397478625621748
002353.SZ,20101222,151.8,155.15,148.2,150.18,150.98,-0.8,-0.53,8893.42,134993.0835,1.007,17.332301097943933,17.519265592408367,17.90588970133174,17.103788938042953
002353.SZ,20101223,150.0,153.5,148.55,153.0,150.18,2.82,1.88,8149.04,123619.6659,1.007,17.657757810530175,17.31152726522566,17.71546290141426,17.144182501661813
002353.SZ,20101224,152.38,152.38,141.38,141.7,153.0,-11.3,-7.39,10009.64,144805.7506,1.007,16.35362275654984,17.586203497833907,17.586203497833907,16.316691498384024
002353.SZ,20101227,142.0,146.5,135.13,135.5,141.7,-6.2,-4.38,9693.63,135895.9739,1.007,15.63807962958718,16.38824581108029,16.907591629037064,15.595377862332958
002353.SZ,20101228,134.81,137.6,133.82,135.46,135.5,-0.04,-0.03,5788.72,78588.0935,1.007,15.633463222316454,15.558446604167145,15.880441011300336,15.444190524216651
002353.SZ,20101229,135.48,139.71,135.31,139.52,135.46,4.06,3.0,5061.84,69668.4152,1.007,16.102028560295228,15.635771425951814,16.123956494831184,15.61615169505123
002353.SZ,20101230,140.5,142.4,139.18,140.9,139.52,1.38,0.99,4440.29,62489.1581,1.007,16.261294611135302,16.215130538428035,16.43440988378756,16.06278909849405
002353.SZ,20101231,141.38,144.3,140.9,142.88,140.9,1.98,1.41,6721.63,95531.8294,1.007,16.48980677103628,16.316691498384024,16.653689229147087,16.261294611135302
002353.SZ,20110104,142.38,144.6,140.55,140.74,142.88,-2.14,-1.5,9317.07,132414.4875,1.007,16.242828982052398,16.432101680152197,16.688312283677536,16.220901047516445
002353.SZ,20110105,140.7,145.0,138.01,144.37,140.74,3.63,2.58,6663.96,94925.6421,1.007,16.661767941870856,16.238212574781667,16.734476356384803,15.927759185825286
002353.SZ,20110106,143.44,147.2,143.31,144.45,144.37,0.08,0.06,5143.9,74741.3518,1.007,16.671000756412308,16.55443647282646,16.98837875627478,16.539433149196597
002353.SZ,20110107,143.01,144.4,136.71,138.85,144.45,-5.6,-3.88,5949.71,83183.7207,1.007,16.024703738510553,16.504810094666144,16.665230247323905,15.777725949526667
002353.SZ,20110110,137.99,137.99,133.2,133.2,138.85,-5.65,-4.07,6341.75,85593.715,1.007,15.372636211520383,15.925450982189927,15.925450982189927,15.372636211520383
002353.SZ,20110111,133.2,134.21,127.9,129.98,133.2,-3.22,-2.42,7306.21,94686.5242,1.007,15.001015426226871,15.372636211520383,15.48920049510624,14.76096224814908
002353.SZ,20110112,132.0,132.0,128.8,129.98,129.98,0.0,0.0,3838.31,49953.6165,1.007,15.001015426226871,15.23414399339858,15.23414399339858,14.864831411740433
002353.SZ,20110113,130.01,134.2,130.01,133.78,129.98,3.8,2.92,5931.72,78491.5236,1.007,15.439574116945924,15.00447773167992,15.488046393288554,15.00447773167992
002353.SZ,20110114,132.88,132.89,126.0,126.2,133.78,-7.58,-5.67,5076.51,65290.1279,1.007,14.564764939143188,15.33570495335457,15.336859055172251,14.541682902789557
002353.SZ,20110117,124.34,128.28,124.0,125.6,126.2,-0.6,-0.48,6456.95,81023.61,1.007,14.495518830082284,14.35010200105439,14.804818117220984,14.310862539253211
002353.SZ,20110118,125.0,126.9,124.0,125.85,125.6,0.25,0.2,1740.94,21903.4863,1.007,14.524371375524328,14.426272721021384,14.64555206638091,14.310862539253211
002353.SZ,20110119,126.0,131.8,125.85,130.0,125.85,4.15,3.3,5640.62,72936.183,1.007,15.00332362986224,14.541682902789557,15.211061957044947,14.524371375524328
002353.SZ,20110120,129.0,130.8,126.52,127.0,130.0,-3.0,-2.31,3301.31,42568.1881,1.007,14.657093084557726,14.887913448094068,15.095651775276776,14.601696197309002
002353.SZ,20110121,127.4,131.38,127.0,130.2,127.0,3.2,2.52,2748.67,35477.9836,1.007,15.026405666215872,14.703257157264996,15.162589680702316,14.657093084557726
002353.SZ,20110124,129.21,132.0,124.86,126.45,130.2,-3.75,-2.88,5088.87,64801.0859,1.007,14.59361748458523,14.912149586265384,15.23414399339858,14.41011529557384
002353.SZ,20110125,125.0,133.01,124.37,132.88,126.45,6.43,5.09,6510.91,83357.5278,1.007,15.33570495335457,14.426272721021384,15.350708276984433,14.353564306507437
002353.SZ,20110126,132.8,133.6,129.8,133.0,132.88,0.12,0.09,3460.56,45591.5057,1.007,15.349554175166752,15.32647213881312,15.418800284227654,14.980241593508604
002353.SZ,20110127,130.56,134.3,130.56,132.87,133.0,-0.13,-0.1,3383.51,45017.5044,1.007,15.33455085153689,15.067953331652417,15.499587411465374,15.067953331652417
002353.SZ,20110128,132.01,135.0,131.3,134.0,132.87,1.13,0.85,3595.13,47884.9421,1.007,15.464964356934924,15.23529809521626,15.580374538703095,15.153356866160864
002353.SZ,20110131,134.0,135.6,132.64,134.1,134.0,0.1,0.07,2618.13,35208.9915,1.007,15.47650537511174,15.464964356934924,15.649620647763996,15.308006509730207
002353.SZ,20110201,134.01,134.17,130.66,130.75,134.1,-3.35,-2.5,2222.13,29303.5589,1.007,15.089881266188367,15.466118458752604,15.484584087835511,15.07949434982923
002353.SZ,20110209,131.28,134.58,130.7,133.45,130.75,2.7,2.07,5505.86,73173.8489,1.007,15.401488756962427,15.1510486625255,15.531902262360465,15.084110757099957
002353.SZ,20110210,134.48,134.48,129.2,134.12,133.45,0.67,0.5,4500.3,59514.737,1.007,15.478813578747106,15.520361244183643,15.520361244183643,14.9109954844477
002353.SZ,20110211,132.08,139.8,132.08,137.94,134.12,3.82,2.85,5409.12,74019.6328,1.007,15.919680473101517,15.243376807940036,16.134343411190315,15.243376807940036
002353.SZ,20110214,139.0,139.8,135.51,137.9,137.94,-0.04,-0.03,7678.34,105297.0247,1.007,15.91506406583079,16.042015265775778,16.134343411190315,15.63923373140486
002353.SZ,20110215,137.38,139.78,136.22,137.7,137.9,-0.2,-0.15,3786.81,52330.7145,1.007,15.891982029477155,15.855050771311342,16.132035207554953,15.721174960460262
002353.SZ,20110216,137.41,139.99,137.2,139.52,137.7,1.82,1.32,3931.62,54669.0719,1.007,16.102028560295228,15.858513076764384,16.15627134572627,15.83427693859307
002353.SZ,20110217,139.74,140.18,137.58,139.51,139.52,-0.01,-0.01,4596.53,63858.5162,1.007,16.100874458477545,16.127418800284225,16.178199280262223,15.878132807664976
002353.SZ,20110218,139.0,139.0,137.08,138.0,139.51,-1.51,-1.08,4150.17,57253.0952,1.007,15.926605084007608,16.042015265775778,16.042015265775778,15.820427716780893
002353.SZ,20110221,137.11,140.98,137.11,140.0,138.0,2.0,1.45,5657.66,78857.0535,1.007,16.15742544754395,15.823890022233938,16.270527425676754,15.823890022233938
002353.SZ,20110222,140.5,141.47,134.8,136.15,140.0,-3.85,-2.75,5331.81,72917.3195,1.007,15.713096247736493,16.215130538428035,16.327078414743163,15.55729250234946
002353.SZ,20110223,136.14,136.69,134.0,136.0,136.15,-0.15,-0.11,4288.39,57960.7522,1.007,15.695784720471266,15.711942145918808,15.775417745891303,15.464964356934924
002353.SZ,20110224,138.5,138.5,129.11,130.83,136.0,-5.17,-3.8,8982.21,118292.6139,1.007,15.099114080729825,15.984310174891691,15.984310174891691,14.900608568088568
002353.SZ,20110225,129.51,134.48,129.51,131.65,130.83,0.82,0.63,4702.14,62402.6493,1.007,15.193750429779724,14.946772640795832,15.520361244183643,14.946772640795832
002353.SZ,20110228,131.97,131.97,126.0,129.2,131.65,-2.45,-1.86,10523.69,134974.7474,1.007,14.9109954844477,15.230681687945538,15.230681687945538,14.541682902789557
002353.SZ,20110301,129.01,129.97,126.85,129.2,129.2,0.0,0.0,5988.19,76687.6159,1.007,14.9109954844477,14.889067549911749,14.999861324409194,14.6397815572925
002353.SZ,20110302,130.0,132.0,128.51,130.3,129.2,1.1,0.85,3647.75,47384.194,1.007,15.037946684392692,15.00332362986224,15.23414399339858,14.831362459027662
002353.SZ,20110303,130.68,131.5,128.0,128.04,130.3,-2.26,-1.73,2968.83,38509.1032,1.007,14.777119673596625,15.081802553464597,15.176438902514494,14.772503266325897
002353.SZ,20110304,128.1,129.47,126.6,129.06,128.04,1.02,0.8,3781.84,48380.7325,1.007,14.894838059000158,14.784044284502713,14.942156233525107,14.610929011850455
002353.SZ,20110307,129.59,131.58,129.53,131.3,129.06,2.24,1.74,3937.18,51527.7807,1.007,15.153356866160864,14.95600545533729,15.18567171705595,14.949080844431196
002353.SZ,20110308,131.32,133.5,129.58,131.17,131.3,-0.13,-0.1,5014.12,66102.7967,1.007,15.138353542530997,15.155665069796225,15.407259266050838,14.954851353519606
002353.SZ,20110309,131.88,131.88,129.81,130.49,131.17,-0.68,-0.52,2759.82,35967.1686,1.007,15.059874618928642,15.2202947715864,15.2202947715864,14.981395695326285
002353.SZ,20110310,131.5,133.2,130.0,132.7,130.49,2.21,1.69,4101.95,54271.4729,1.007,15.3149311206363,15.176438902514494,15.372636211520383,15.00332362986224
002353.SZ,20110311,132.3,139.45,131.0,138.0,132.7,5.3,3.99,9956.0,136289.7879,1.007,15.926605084007608,15.268767047929034,16.093949847571455,15.118733811630408
002353.SZ,20110314,138.25,138.8,135.3,136.79,138.0,-1.21,-0.88,4301.9,58806.6463,1.007,15.78695876406812,15.95545762944965,16.018933229422146,15.614997593233548
002353.SZ,20110315,136.78,137.78,132.6,134.74,136.79,-2.05,-1.5,3269.76,43821.7782,1.007,15.55036789144337,15.78580466225044,15.90121484401861,15.30339010245948
002353.SZ,20110316,135.5,135.5,131.88,133.28,134.74,-1.46,-1.08,5152.43,68505.9273,1.007,15.38186902606184,15.63807962958718,15.63807962958718,15.2202947715864
002353.SZ,20110317,132.49,132.49,129.59,130.77,133.28,-2.51,-1.88,4632.76,60503.2021,1.007,15.09218946982373,15.290694982464986,15.290694982464986,14.95600545533729
002353.SZ,20110318,131.35,133.65,131.03,133.2,130.77,2.43,1.86,2845.31,37668.2194,1.007,15.372636211520383,15.15912737524927,15.424570793316065,15.122196117083456
002353.SZ,20110321,134.0,134.2,130.2,132.0,133.2,-1.2,-0.9,2571.07,34075.8749,1.007,15.23414399339858,15.464964356934924,15.488046393288554,15.026405666215872
002353.SZ,20110322,132.69,132.69,126.84,128.2,132.0,-3.8,-2.88,5789.29,74463.991,1.007,14.795585302679529,15.313777018818618,15.313777018818618,14.638627455474818
002353.SZ,20110323,130.0,132.69,129.71,130.7,128.2,2.5,1.95,3511.67,46124.6316,1.007,15.084110757099957,15.00332362986224,15.313777018818618,14.969854677149469
002353.SZ,20110324,131.0,135.2,130.71,133.26,130.7,2.56,1.96,4758.27,63557.9855,1.007,15.379560822426477,15.118733811630408,15.603456575056727,15.08526485891764
002353.SZ,20110325,134.09,135.6,133.39,135.31,133.26,2.05,1.54,4128.2,55772.5618,1.007,15.61615169505123,15.47535127329406,15.649620647763996,15.394564146056338
002353.SZ,20110328,135.0,135.5,130.0,130.5,135.31,-4.81,-3.55,5534.8,72801.5018,1.007,15.061028720746323,15.580374538703095,15.63807962958718,15.00332362986224
002353.SZ,20110329,129.98,130.45,128.0,128.89,130.5,-1.61,-1.23,2851.78,36747.4996,1.007,14.875218328099566,15.001015426226871,15.055258211657913,14.772503266325897
002353.SZ,20110330,132.8,132.8,128.05,129.1,128.89,0.21,0.16,3161.54,40953.4592,1.007,14.899454466270884,15.32647213881312,15.32647213881312,14.778273775414306
002353.SZ,20110331,129.98,129.98,128.11,129.16,129.1,0.06,0.05,2030.02,26138.2328,1.007,14.906379077176974,15.001015426226871,15.001015426226871,14.785198386320396
002353.SZ,20110401,129.9,130.7,128.69,129.97,129.16,0.81,0.63,1894.36,24572.1207,1.007,14.999861324409194,14.99178261168542,15.084110757099957,14.852136291745934
002353.SZ,20110406,129.82,130.3,128.0,128.02,129.97,-1.95,-1.5,3097.28,39898.1095,1.007,14.77481146996126,14.982549797143967,15.037946684392692,14.772503266325897
002353.SZ,20110407,128.94,130.97,126.5,127.82,128.02,-0.2,-0.16,3445.5,43922.6138,1.007,14.751729433607624,14.88098883718798,15.115271506177365,14.59938799367364
002353.SZ,20110408,128.44,130.84,127.3,130.2,127.82,2.38,1.86,2253.51,29133.7487,1.007,15.026405666215872,14.823283746303892,15.100268182547502,14.691716139088175
002353.SZ,20110411,131.47,131.98,130.01,130.05,130.2,-0.15,-0.12,2988.92,39121.3952,1.007,15.00909413895065,15.172976597061451,15.231835789763217,15.00447773167992
002353.SZ,20110413,130.4,131.0,129.02,131.0,130.05,0.95,0.73,2084.08,27142.6702,1.007,15.118733811630408,15.049487702569508,15.118733811630408,14.890221651729432
002353.SZ,20110414,131.21,138.46,131.21,137.13,131.0,6.13,4.68,9120.29,124559.4209,1.007,15.826198225869298,15.142969949801726,15.979693767620969,15.142969949801726
002353.SZ,20110415,137.0,137.6,134.01,134.45,137.13,-2.68,-1.95,4321.65,58619.0508,1.007,15.5168989387306,15.811194902239436,15.880441011300336,15.466118458752604
002353.SZ,20110418,134.21,136.0,134.0,134.9,134.45,0.45,0.33,2737.53,36934.4118,1.007,15.56883352052628,15.48920049510624,15.695784720471266,15.464964356934924
002353.SZ,20110419,135.17,137.8,131.93,136.99,134.9,2.09,1.55,4642.61,62474.9863,1.007,15.810040800421756,15.59999426960368,15.903523047653977,15.22606528067481
