ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,20000127,7.91,8.3,7.72,8.1,7.9,0.2,2.53,32832.0,26253.0035,,,,,
000564.SZ,20000128,8.1,8.5,8.1,8.17,8.1,0.07,0.86,41150.0,34012.6649,,,,,
000564.SZ,20000214,8.4,8.99,8.4,8.99,8.17,0.82,10.04,62261.0,55110.6493,,,,,
000564.SZ,20000215,9.2,9.89,8.91,9.68,8.99,0.69,7.68,101205.0,96274.2306,,,,,
000564.SZ,20000216,9.65,10.62,9.05,10.62,9.68,0.94,9.71,219012.0,226523.6485,,,,,
000564.SZ,20000217,11.68,11.68,9.88,9.92,10.62,-0.7,-6.59,229982.0,253425.5392,,,,,
000564.SZ,20000218,9.7,10.4,9.01,10.32,9.92,0.4,4.03,83894.0,81601.7349,,,,,
000564.SZ,20000221,10.43,10.65,9.6,9.69,10.32,-0.63,-6.1,82244.0,82596.3946,,,,,
000564.SZ,20000222,9.6,9.85,9.1,9.18,9.69,-0.51,-5.26,48968.0,46304.4676,,,,,
000564.SZ,20000223,9.1,9.16,8.6,8.8,9.18,-0.38,-4.14,60033.0,53056.7362,,,,,
000564.SZ,20000224,8.7,9.31,8.7,9.29,8.8,0.49,5.57,34847.0,31237.4838,,,,,
000564.SZ,20000225,9.25,10.18,8.93,9.29,9.29,0.0,0.0,67493.0,65327.1503,,,,,
000564.SZ,20000228,9.15,10.18,9.05,10.06,9.29,0.77,8.29,111248.0,108590.3719,,,,,
000564.SZ,20000229,9.89,10.17,9.4,9.76,10.06,-0.3,-2.98,56965.0,55942.7474,,,,,
000564.SZ,20000301,9.86,10.5,9.76,10.14,9.76,0.38,3.89,73242.0,74306.0,,,,,
000564.SZ,20000302,10.14,10.4,9.89,10.05,10.14,-0.09,-0.89,39016.0,39093.0455,,,,,
000564.SZ,20000303,10.99,11.07,9.88,9.97,10.05,-0.08,-0.8,44639.0,45368.3881,,,,,
000564.SZ,20000306,10.0,10.25,9.2,9.22,9.97,-0.75,-7.52,53119.0,51236.8122,,,,,
000564.SZ,20000307,9.15,9.5,9.02,9.48,9.22,0.26,2.82,26883.0,24984.9534,,,,,
000564.SZ,20000308,9.5,9.78,9.2,9.58,9.48,0.1,1.05,36904.0,34707.6252,,,,,
000564.SZ,20000309,9.54,9.65,9.3,9.33,9.58,-0.25,-2.61,22857.0,21581.5511,,,,,
000564.SZ,20000310,9.35,9.5,9.15,9.19,9.33,-0.14,-1.5,20963.0,19444.3334,,,,,
000564.SZ,20000313,9.2,9.36,9.0,9.23,9.19,0.04,0.44,28042.0,25731.1399,,,,,
000564.SZ,20000314,9.1,9.18,8.74,9.0,9.23,-0.23,-2.49,38201.0,34073.4801,,,,,
000564.SZ,20000315,8.98,9.26,8.84,8.99,9.0,-0.01,-0.11,23480.0,21280.1868,,,,,
000564.SZ,20000316,8.8,8.96,8.23,8.39,8.99,-0.6,-6.67,25155.0,21876.4965,,,,,
000564.SZ,20000317,8.35,8.95,8.32,8.66,8.39,0.27,3.22,22667.0,19553.1719,,,,,
000564.SZ,20000320,8.6,9.15,8.5,9.04,8.66,0.38,4.39,27699.0,24791.9133,,,,,
000564.SZ,20000321,9.08,9.14,8.8,8.94,9.04,-0.1,-1.11,22065.0,19649.0173,,,,,
000564.SZ,20000322,8.99,9.1,8.77,9.1,8.94,0.16,1.79,32118.0,28487.7854,,,,,
000564.SZ,20000323,9.04,9.4,8.91,9.3,9.1,0.2,2.2,35464.0,32564.6674,,,,,
000564.SZ,20000324,9.35,9.8,9.1,9.14,9.3,-0.16,-1.72,47117.0,44629.8719,,,,,
000564.SZ,20000327,9.15,9.68,9.15,9.58,9.14,0.44,4.81,39847.0,37688.8334,,,,,
000564.SZ,20000328,9.6,9.75,9.35,9.46,9.58,-0.12,-1.25,29301.0,27726.7084,,,,,
000564.SZ,20000329,9.5,9.6,9.03,9.24,9.46,-0.22,-2.33,31629.0,29055.1051,,,,,
000564.SZ,20000330,9.2,9.38,9.1,9.37,9.24,0.13,1.41,24049.0,22122.5677,,,,,
000564.SZ,20000331,9.38,9.4,9.13,9.15,9.37,-0.22,-2.35,23631.0,21738.0755,,,,,
000564.SZ,20000403,9.0,9.1,8.9,9.03,9.15,-0.12,-1.31,24280.0,21859.4266,,,,,
000564.SZ,20000404,9.0,9.0,8.82,8.85,9.03,-0.18,-1.99,16112.0,14279.2133,,,,,
000564.SZ,20000405,8.85,9.13,8.84,9.08,8.85,0.23,2.6,15430.0,13862.4858,,,,,
000564.SZ,20000406,9.1,9.5,9.02,9.48,9.08,0.4,4.41,42790.0,40137.701,,,,,
000564.SZ,20000407,9.5,10.38,9.31,10.1,9.48,0.62,6.54,119253.0,117699.581,,,,,
000564.SZ,20000410,10.07,10.27,9.9,9.97,10.1,-0.13,-1.29,79013.0,79726.6767,,,,,
000564.SZ,20000411,10.0,10.08,9.47,9.53,9.97,-0.44,-4.41,44815.0,43618.9637,,,,,
000564.SZ,20000412,9.56,9.89,9.48,9.74,9.53,0.21,2.2,31805.0,30794.1712,,,,,
000564.SZ,20000413,9.74,9.99,9.6,9.84,9.74,0.1,1.03,29448.0,28930.4299,,,,,
000564.SZ,20000414,9.94,10.82,9.69,10.49,9.84,0.65,6.61,199612.0,208440.3662,,,,,
000564.SZ,20000417,10.39,10.39,9.85,9.99,10.49,-0.5,-4.77,90302.0,90747.0281,,,,,
000564.SZ,20000419,10.1,10.45,10.01,10.35,9.99,0.36,3.6,35500.0,36362.4974,,,,,
000564.SZ,20000420,10.5,10.6,10.14,10.26,10.35,-0.09,-0.87,57357.0,59314.6154,,,,,
000564.SZ,20000421,10.25,10.35,9.81,9.88,10.26,-0.38,-3.7,46746.0,46685.8394,,,,,
000564.SZ,20000424,9.8,9.91,9.6,9.72,9.88,-0.16,-1.62,20352.0,19809.706,,,,,
000564.SZ,20000425,9.66,10.1,9.62,10.07,9.72,0.35,3.6,19118.0,18953.9012,,,,,
000564.SZ,20000426,10.08,10.4,9.92,10.15,10.07,0.08,0.79,38775.0,39594.0015,,,,,
000564.SZ,20000427,10.55,11.1,10.27,10.4,10.15,0.25,2.46,131803.0,140288.269,,,,,
000564.SZ,20000428,10.5,10.79,10.18,10.58,10.4,0.18,1.73,101227.0,106701.3764,,,,,
000564.SZ,20000508,10.8,11.63,10.65,11.52,10.58,0.94,8.88,216872.0,247392.8206,,,,,
000564.SZ,20000509,11.49,11.63,10.9,11.05,11.52,-0.47,-4.08,110135.0,123247.129,,,,,
000564.SZ,20000510,11.0,11.6,10.5,10.55,11.05,-0.5,-4.52,88148.0,97695.4751,,,,,
000564.SZ,20000511,10.5,10.68,9.95,10.09,10.55,-0.46,-4.36,50200.0,51536.1177,,,,,
000564.SZ,20000512,10.1,10.3,9.9,9.97,10.09,-0.12,-1.19,37603.0,37901.4678,,,,,
000564.SZ,20000515,10.0,10.3,10.0,10.19,9.97,0.22,2.21,25594.0,25980.4208,,,,,
000564.SZ,20000516,10.22,10.36,10.1,10.26,10.19,0.07,0.69,21509.0,22020.1378,,,,,
000564.SZ,20000517,10.26,10.32,9.98,10.02,10.26,-0.24,-2.34,22352.0,22562.9921,,,,,
000564.SZ,20000518,10.0,10.4,9.71,10.38,10.02,0.36,3.59,41015.0,40965.9833,,,,,
000564.SZ,20000519,10.34,10.7,10.16,10.59,10.38,0.21,2.02,47406.0,49829.6811,,,,,
000564.SZ,20000522,10.7,11.08,10.53,10.82,10.59,0.23,2.17,51585.0,55782.9655,,,,,
000564.SZ,20000523,10.83,10.95,10.6,10.75,10.82,-0.07,-0.65,31936.0,34194.0767,,,,,
000564.SZ,20000524,10.71,11.19,10.7,10.81,10.75,0.06,0.56,48218.0,52650.9168,,,,,
000564.SZ,20000525,10.99,11.66,10.74,11.5,10.81,0.69,6.38,91849.0,103225.5,,,,,
000564.SZ,20000526,11.5,11.6,11.16,11.2,11.5,-0.3,-2.61,69474.0,79119.9896,,,,,
000564.SZ,20000529,11.2,12.3,11.2,11.97,11.2,0.77,6.88,112767.0,133186.0466,,,,,
000564.SZ,20000530,12.0,12.1,11.52,11.65,11.97,-0.32,-2.67,67028.0,79110.6407,,,,,
000564.SZ,20000531,11.65,12.27,11.62,11.83,11.65,0.18,1.55,66276.0,79137.0828,,,,,
000564.SZ,20000601,11.83,11.9,11.36,11.46,11.83,-0.37,-3.13,59597.0,68766.5233,,,,,
000564.SZ,20000602,11.47,11.71,11.2,11.42,11.46,-0.04,-0.35,56757.0,64971.6734,,,,,
000564.SZ,20000605,11.38,11.6,10.9,10.92,11.42,-0.5,-4.38,44223.0,49570.3882,,,,,
000564.SZ,20000606,10.85,11.25,10.81,11.24,10.92,0.32,2.93,28375.0,31244.1643,,,,,
000564.SZ,20000607,11.26,11.58,11.2,11.28,11.24,0.04,0.36,26901.0,30577.4252,,,,,
000564.SZ,20000608,11.3,11.4,10.98,11.1,11.28,-0.18,-1.6,30202.0,33410.6702,,,,,
000564.SZ,20000609,11.11,11.19,10.85,10.92,11.1,-0.18,-1.62,18579.0,20418.6605,,,,,
000564.SZ,20000612,10.92,11.41,10.8,11.38,10.92,0.46,4.21,21424.0,24013.0878,,,,,
000564.SZ,20000613,11.5,11.64,11.36,11.41,11.38,0.03,0.26,23474.0,26947.0164,,,,,
000564.SZ,20000614,11.45,11.58,11.1,11.15,11.41,-0.26,-2.28,22092.0,24850.6098,,,,,
000564.SZ,20000615,11.15,11.58,11.1,11.47,11.15,0.32,2.87,21965.0,24973.658,,,,,
000564.SZ,20000616,11.48,11.8,11.36,11.39,11.47,-0.08,-0.7,35308.0,40951.7922,,,,,
000564.SZ,20000619,11.29,11.3,11.03,11.08,11.39,-0.31,-2.72,24037.0,26772.5839,,,,,
000564.SZ,20000620,11.1,11.19,10.85,10.91,11.08,-0.17,-1.53,18458.0,20291.529,,,,,
000564.SZ,20000621,10.9,11.02,10.86,10.98,10.91,0.07,0.64,13894.0,15191.4505,,,,,
000564.SZ,20000622,10.94,10.94,10.66,10.69,10.98,-0.29,-2.64,37188.0,39942.0544,,,,,
000564.SZ,20000623,10.66,10.8,10.52,10.74,10.69,0.05,0.47,25870.0,27556.8507,,,,,
000564.SZ,20000626,10.73,10.8,10.5,10.63,10.74,-0.11,-1.02,36871.0,38973.1864,,,,,
000564.SZ,20000627,10.58,10.8,10.3,10.78,10.63,0.15,1.41,37965.0,39708.154,,,,,
000564.SZ,20000628,10.78,10.85,10.62,10.8,10.78,0.02,0.19,18297.0,19703.3184,,,,,
000564.SZ,20000629,10.8,10.82,10.4,10.43,10.8,-0.37,-3.43,19688.0,20755.5832,,,,,
000564.SZ,20000630,10.39,10.39,10.01,10.11,10.43,-0.32,-3.07,47238.0,48015.8716,,,,,
000564.SZ,20000703,10.01,10.4,9.79,10.25,10.11,0.14,1.38,22201.0,22274.6441,,,,,
000564.SZ,20000704,10.26,10.28,10.1,10.19,10.25,-0.06,-0.59,8271.0,8396.8249,,,,,
000564.SZ,20000705,10.2,10.22,10.0,10.03,10.19,-0.16,-1.57,12529.0,12577.8197,,,,,
000564.SZ,20000706,10.0,10.3,9.83,10.24,10.03,0.21,2.09,17034.0,17113.8706,,,,,
000564.SZ,20000707,10.2,10.45,10.1,10.2,10.24,-0.04,-0.39,11179.0,11484.2996,,,,,
000564.SZ,20000710,10.21,10.24,9.96,10.07,10.2,-0.13,-1.27,19747.0,19774.4744,,,,,
000564.SZ,20000711,10.05,10.25,9.98,10.19,10.07,0.12,1.19,14893.0,15054.8357,,,,,
000564.SZ,20000712,10.19,10.39,10.12,10.28,10.19,0.09,0.88,16351.0,16819.4226,,,,,
000564.SZ,20000713,10.28,10.3,9.98,10.01,10.28,-0.27,-2.63,28354.0,28562.4591,,,,,
000564.SZ,20000714,10.08,10.11,9.88,9.97,10.01,-0.04,-0.4,23104.0,22943.2301,,,,,
000564.SZ,20000717,9.0,9.89,9.0,9.57,9.97,-0.4,-4.01,32121.0,30671.8728,,,,,
000564.SZ,20000718,9.5,9.8,9.42,9.7,9.57,0.13,1.36,11106.0,10767.5604,,,,,
000564.SZ,20000719,9.75,10.09,9.7,10.08,9.7,0.38,3.92,10758.0,10593.2988,,,,,
000564.SZ,20000720,10.1,10.28,10.05,10.16,10.08,0.08,0.79,14545.0,14807.6382,,,,,
000564.SZ,20000721,10.16,10.28,10.0,10.04,10.16,-0.12,-1.18,9210.0,9260.9451,,,,,
000564.SZ,20000724,10.05,10.18,9.92,9.94,10.04,-0.1,-1.0,8119.0,8119.0904,,,,,
000564.SZ,20000725,9.95,10.18,9.95,9.98,9.94,0.04,0.4,7769.0,7793.0325,,,,,
000564.SZ,20000726,10.0,10.14,9.95,10.02,9.98,0.04,0.4,9734.0,9726.3202,,,,,
000564.SZ,20000727,10.1,10.35,10.0,10.33,10.02,0.31,3.09,22439.0,22873.1521,,,,,
000564.SZ,20000728,10.36,10.4,10.2,10.21,10.33,-0.12,-1.16,11086.0,11373.5201,,,,,
000564.SZ,20000731,10.2,10.3,10.07,10.24,10.21,0.03,0.29,13398.0,13645.3868,,,,,
000564.SZ,20000801,10.24,10.75,10.24,10.62,10.24,0.38,3.71,38414.0,40600.5532,,,,,
000564.SZ,20000802,10.7,10.78,10.42,10.62,10.62,0.0,0.0,24532.0,25984.708,,,,,
000564.SZ,20000803,10.6,11.0,10.58,10.64,10.62,0.02,0.19,37119.0,40014.9319,,,,,
000564.SZ,20000804,10.66,10.73,10.25,10.33,10.64,-0.31,-2.91,19393.0,20185.582,,,,,
000564.SZ,20000807,10.3,10.51,10.1,10.39,10.33,0.06,0.58,11718.0,12073.1914,,,,,
000564.SZ,20000808,10.41,10.59,10.3,10.48,10.39,0.09,0.87,13275.0,13856.8548,,,,,
000564.SZ,20000809,10.6,10.75,10.5,10.64,10.48,0.16,1.53,22311.0,23797.608,,,,,
000564.SZ,20000810,10.7,10.7,10.32,10.42,10.64,-0.22,-2.07,14279.0,14934.0037,,,,,
000564.SZ,20000811,10.3,10.5,10.27,10.33,10.42,-0.09,-0.86,11337.0,11718.8712,,,,,
000564.SZ,20000814,10.3,10.45,10.27,10.39,10.33,0.06,0.58,9765.0,10134.9485,,,,,
000564.SZ,20000815,10.4,10.44,10.28,10.43,10.39,0.04,0.39,12364.0,12771.4253,,,,,
000564.SZ,20000816,10.41,10.75,10.4,10.7,10.43,0.27,2.59,25875.0,27556.6641,,,,,
000564.SZ,20000817,10.75,10.8,10.61,10.78,10.7,0.08,0.75,23187.0,24912.7165,,,,,
000564.SZ,20000818,10.78,11.28,10.7,11.03,10.78,0.25,2.32,64611.0,70987.1128,,,,,
000564.SZ,20000821,11.1,11.35,11.0,11.18,11.03,0.15,1.36,53206.0,59604.7027,,,,,
000564.SZ,20000822,11.3,11.34,10.69,10.71,11.18,-0.47,-4.2,34944.0,38860.4112,,,,,
000564.SZ,20000823,10.6,10.87,10.17,10.69,10.71,-0.02,-0.19,38590.0,40652.0051,,,,,
000564.SZ,20000824,10.68,10.73,10.46,10.64,10.69,-0.05,-0.47,18985.0,20118.3737,,,,,
000564.SZ,20000825,10.64,11.09,10.6,11.08,10.64,0.44,4.14,29072.0,31653.6059,,,,,
000564.SZ,20000828,11.2,11.5,11.07,11.3,11.08,0.22,1.99,61036.0,69002.1924,,,,,
000564.SZ,20000829,11.35,11.39,11.11,11.23,11.3,-0.07,-0.62,25366.0,28465.602,,,,,
000564.SZ,20000830,11.27,11.35,10.88,10.91,11.23,-0.32,-2.85,24484.0,27225.225,,,,,
000564.SZ,20000831,10.85,10.95,10.5,10.51,10.91,-0.4,-3.67,24895.0,26740.5277,,,,,
000564.SZ,20000901,10.4,10.58,10.32,10.35,10.51,-0.16,-1.52,16214.0,16931.189,,,,,
000564.SZ,20000904,10.35,10.58,10.3,10.54,10.35,0.19,1.84,8566.0,8949.948,,,,,
000564.SZ,20000905,10.55,10.6,10.0,10.08,10.54,-0.46,-4.36,16263.0,16672.7417,,,,,
000564.SZ,20000906,10.0,10.23,9.95,10.09,10.08,0.01,0.1,12790.69,12907.9639,,,,,
000564.SZ,20000907,10.1,10.36,10.1,10.17,10.09,0.08,0.79,9300.0,9511.0647,,,,,
000564.SZ,20000908,10.25,10.28,10.0,10.14,10.17,-0.03,-0.3,6837.0,6921.2629,,,,,
000564.SZ,20000911,10.18,10.3,10.11,10.2,10.14,0.06,0.59,5728.0,5834.7699,,,,,
000564.SZ,20000912,10.25,10.46,10.2,10.39,10.2,0.19,1.86,8383.0,8652.8196,,,,,
000564.SZ,20000913,10.38,10.49,10.26,10.36,10.39,-0.03,-0.29,8215.0,8497.0286,,,,,
000564.SZ,20000914,10.36,10.36,10.06,10.13,10.36,-0.23,-2.22,11087.0,11251.932,,,,,
000564.SZ,20000915,10.15,10.2,10.06,10.16,10.13,0.03,0.3,6022.0,6107.9558,,,,,
000564.SZ,20000918,10.15,10.15,9.73,9.79,10.16,-0.37,-3.64,14543.0,14417.6493,,,,,
000564.SZ,20000919,9.7,9.79,9.38,9.4,9.79,-0.39,-3.98,12054.0,11505.4576,,,,,
000564.SZ,20000920,9.44,9.65,9.34,9.6,9.4,0.2,2.13,7836.0,7444.9954,,,,,
000564.SZ,20000921,9.62,9.65,9.35,9.38,9.6,-0.22,-2.29,6696.0,6328.821,,,,,
000564.SZ,20000922,9.38,9.47,9.21,9.34,9.38,-0.04,-0.43,5725.0,5335.9093,,,,,
000564.SZ,20000925,9.38,9.38,9.1,9.11,9.34,-0.23,-2.46,3422.0,3158.6736,,,,,
000564.SZ,20000926,9.2,9.32,9.13,9.26,9.11,0.15,1.65,3208.0,2956.9755,,,,,
000564.SZ,20000927,9.2,9.4,9.2,9.37,9.26,0.11,1.19,2964.0,2753.6185,,,,,
000564.SZ,20000928,9.4,9.43,9.16,9.17,9.37,-0.2,-2.13,4043.0,3748.909,,,,,
000564.SZ,20000929,9.14,9.34,9.14,9.25,9.17,0.08,0.87,3458.0,3203.4117,,,,,
000564.SZ,20001009,9.3,9.53,9.3,9.53,9.25,0.28,3.03,4753.0,4470.8902,,,,,
000564.SZ,20001010,9.61,9.66,9.49,9.64,9.53,0.11,1.15,5572.0,5338.6483,,,,,
000564.SZ,20001011,9.68,9.75,9.5,9.53,9.64,-0.11,-1.14,4813.0,4624.3598,,,,,
000564.SZ,20001012,9.4,9.71,9.31,9.67,9.53,0.14,1.47,8215.0,7778.627,,,,,
000564.SZ,20001013,9.68,9.85,9.52,9.59,9.67,-0.08,-0.83,10332.0,10052.2075,,,,,
000564.SZ,20001016,9.59,9.95,9.45,9.7,9.59,0.11,1.15,8678.0,8412.7876,,,,,
000564.SZ,20001017,9.7,9.9,9.6,9.69,9.7,-0.01,-0.1,5407.0,5270.6308,,,,,
000564.SZ,20001018,9.6,9.75,9.58,9.6,9.69,-0.09,-0.93,5209.0,5011.8187,,,,,
000564.SZ,20001019,9.6,9.7,9.4,9.41,9.6,-0.19,-1.98,7126.0,6748.8999,,,,,
000564.SZ,20001020,9.4,9.45,9.35,9.42,9.41,0.01,0.11,7258.0,6819.3596,,,,,
000564.SZ,20001023,9.5,9.68,9.5,9.62,9.42,0.2,2.12,5101.0,4890.4475,,,,,
000564.SZ,20001024,9.85,9.88,9.66,9.75,9.62,0.13,1.35,6802.0,6636.7498,,,,,
000564.SZ,20001025,9.75,9.86,9.6,9.79,9.75,0.04,0.41,10971.0,10671.309,,,,,
000564.SZ,20001026,9.8,9.85,9.67,9.79,9.79,0.0,0.0,7155.0,6988.4288,,,,,
000564.SZ,20001027,9.79,9.8,9.67,9.76,9.79,-0.03,-0.31,6192.0,6023.3099,,,,,
000564.SZ,20001030,9.7,9.79,9.65,9.7,9.76,-0.06,-0.61,5156.0,4998.171,,,,,
000564.SZ,20001031,9.7,9.7,9.45,9.48,9.7,-0.22,-2.27,6804.0,6521.7367,,,,,
000564.SZ,20001101,9.48,9.75,9.42,9.61,9.48,0.13,1.37,5464.0,5235.801,,,,,
000564.SZ,20001102,9.6,9.7,9.5,9.58,9.61,-0.03,-0.31,7798.0,7480.6504,,,,,
000564.SZ,20001103,9.58,9.68,9.4,9.67,9.58,0.09,0.94,7068.0,6722.2682,,,,,
000564.SZ,20001106,9.7,9.7,9.5,9.63,9.67,-0.04,-0.41,5376.0,5150.303,,,,,
000564.SZ,20001107,9.63,9.8,9.53,9.8,9.63,0.17,1.77,8119.0,7869.3284,,,,,
000564.SZ,20001108,9.8,9.82,9.69,9.8,9.8,0.0,0.0,7183.0,7001.7187,,,,,
000564.SZ,20001109,9.8,10.07,9.8,10.01,9.8,0.21,2.14,24504.0,24445.6971,,,,,
000564.SZ,20001110,10.05,10.08,9.88,9.93,10.01,-0.08,-0.8,11657.0,11595.1149,,,,,
000564.SZ,20001113,9.93,10.0,9.85,9.97,9.93,0.04,0.4,10346.0,10244.4482,,,,,
000564.SZ,20001114,9.98,10.15,9.97,10.15,9.97,0.18,1.81,11951.0,12052.5368,,,,,
000564.SZ,20001115,10.15,10.15,9.91,9.97,10.15,-0.18,-1.77,9991.0,10020.6621,,,,,
000564.SZ,20001116,9.9,10.28,9.88,10.14,9.97,0.17,1.71,14121.0,14207.0645,,,,,
000564.SZ,20001117,10.98,10.98,10.18,10.31,10.14,0.17,1.68,34433.0,36051.7454,,,,,
000564.SZ,20001120,10.3,10.56,10.25,10.4,10.31,0.09,0.87,15460.1,16089.7014,,,,,
000564.SZ,20001121,10.42,10.49,10.3,10.3,10.4,-0.1,-0.96,11212.11,11651.2896,,,,,
000564.SZ,20001122,10.31,10.42,10.21,10.41,10.3,0.11,1.07,9596.42,9868.2219,,,,,
000564.SZ,20001123,10.48,10.49,10.32,10.39,10.41,-0.02,-0.19,11941.5,12418.6515,,,,,
000564.SZ,20001124,10.35,10.48,9.9,9.99,10.39,-0.4,-3.85,15998.02,16295.1628,,,,,
000564.SZ,20001127,9.88,10.1,9.81,9.93,9.99,-0.06,-0.6,8480.39,8408.6434,,,,,
000564.SZ,20001128,9.9,10.16,9.85,10.06,9.93,0.13,1.31,7374.61,7411.2406,,,,,
000564.SZ,20001129,10.37,10.69,10.11,10.54,10.06,0.48,4.77,40062.6,42099.606,,,,,
000564.SZ,20001130,10.58,10.65,10.39,10.53,10.54,-0.01,-0.09,19886.5,21011.1701,,,,,
000564.SZ,20001201,10.5,10.55,10.39,10.49,10.53,-0.04,-0.38,10841.49,11327.6859,,,,,
000564.SZ,20001204,10.5,10.9,10.5,10.82,10.49,0.33,3.15,23116.58,24709.7985,,,,,
000564.SZ,20001205,10.83,10.85,10.55,10.56,10.82,-0.26,-2.4,9668.04,10286.7066,,,,,
000564.SZ,20001206,10.56,10.62,10.25,10.28,10.56,-0.28,-2.65,11105.0,11548.8978,,,,,
000564.SZ,20001207,10.23,10.37,10.1,10.32,10.28,0.04,0.39,8895.06,9098.1507,,,,,
000564.SZ,20001208,10.34,10.35,10.18,10.21,10.32,-0.11,-1.07,7073.82,7252.5259,,,,,
000564.SZ,20001211,10.21,10.21,9.97,9.98,10.21,-0.23,-2.25,8412.5,8458.9182,,,,,
000564.SZ,20001212,9.91,10.1,9.88,10.08,9.98,0.1,1.0,6455.68,6435.6784,,,,,
000564.SZ,20001213,10.08,10.1,9.95,10.04,10.08,-0.04,-0.4,4024.4,4035.1194,,,,,
000564.SZ,20001214,10.05,10.14,9.97,9.98,10.04,-0.06,-0.6,4584.94,4598.4374,,,,,
000564.SZ,20001215,9.98,10.1,9.9,9.99,9.98,0.01,0.1,3938.66,3927.5933,,,,,
000564.SZ,20001218,10.0,10.0,9.7,9.87,9.99,-0.12,-1.2,7956.45,7825.7313,,,,,
000564.SZ,20001219,10.0,10.0,9.88,9.93,9.87,0.06,0.61,4896.99,4863.0908,,,,,
000564.SZ,20001220,9.97,10.05,9.86,10.04,9.93,0.11,1.11,5864.04,5817.5681,,,,,
000564.SZ,20001221,10.01,10.15,9.91,9.96,10.04,-0.08,-0.8,7125.75,7131.853,,,,,
000564.SZ,20001222,9.96,10.01,9.85,9.86,9.96,-0.1,-1.0,5962.5,5910.0086,,,,,
000564.SZ,20001225,9.84,9.84,9.59,9.65,9.86,-0.21,-2.13,13174.4,12728.4383,,,,,
000564.SZ,20001226,9.65,9.79,9.6,9.7,9.65,0.05,0.52,7597.29,7346.1995,,,,,
000564.SZ,20001227,9.72,9.8,9.6,9.62,9.7,-0.08,-0.82,5073.39,4920.4328,,,,,
000564.SZ,20001228,9.62,9.68,9.6,9.62,9.62,0.0,0.0,8039.75,7738.0453,,,,,
000564.SZ,20001229,9.65,9.83,9.65,9.79,9.62,0.17,1.77,3173.01,3100.3134,,,,,
000564.SZ,20010102,9.91,10.05,9.88,10.03,9.79,0.24,2.45,7444.14,7439.1395,,,,,
000564.SZ,20010103,10.05,10.15,10.0,10.14,10.03,0.11,1.1,8469.67,8534.9671,,,,,
000564.SZ,20010104,10.18,10.18,9.98,10.04,10.14,-0.1,-0.99,8384.97,8424.3619,,,,,
000564.SZ,20010105,10.05,10.09,9.9,10.0,10.04,-0.04,-0.4,7693.53,7658.0144,,,,,
000564.SZ,20010108,10.0,10.01,9.75,9.8,10.0,-0.2,-2.0,11656.67,11455.8091,,,,,
000564.SZ,20010109,9.8,9.88,9.72,9.86,9.8,0.06,0.61,4620.17,4536.3724,,,,,
000564.SZ,20010110,9.86,10.05,9.79,10.05,9.86,0.19,1.93,11396.71,11367.1727,,,,,
000564.SZ,20010111,10.06,10.18,10.01,10.06,10.05,0.01,0.1,8748.02,8827.6314,,,,,
000564.SZ,20010112,10.02,10.45,10.02,10.32,10.06,0.26,2.58,20646.44,21220.338,,,,,
000564.SZ,20010115,10.35,10.42,10.1,10.15,10.32,-0.17,-1.65,16055.12,16464.1568,,,,,
000564.SZ,20010116,10.08,10.38,10.03,10.37,10.15,0.22,2.17,12009.53,12296.9181,,,,,
000564.SZ,20010117,10.37,10.45,10.29,10.39,10.37,0.02,0.19,10137.3,10517.0262,,,,,
000564.SZ,20010118,10.4,10.48,10.15,10.21,10.39,-0.18,-1.73,13096.96,13514.6595,,,,,
000564.SZ,20010119,10.24,10.4,10.21,10.31,10.21,0.1,0.98,12663.54,13087.5517,,,,,
000564.SZ,20010205,10.23,10.65,10.17,10.6,10.31,0.29,2.81,18904.96,19726.3295,,,,,
000564.SZ,20010206,10.58,10.58,10.29,10.52,10.6,-0.08,-0.75,15292.25,15971.5028,,,,,
000564.SZ,20010207,10.52,10.7,10.46,10.51,10.52,-0.01,-0.1,21106.51,22371.6903,,,,,
000564.SZ,20010208,10.55,10.66,10.08,10.1,10.51,-0.41,-3.9,15456.58,15930.9614,,,,,
000564.SZ,20010209,10.05,10.35,10.05,10.24,10.1,0.14,1.39,6760.59,6909.9628,,,,,
000564.SZ,20010212,10.34,10.39,10.1,10.35,10.24,0.11,1.07,6389.62,6555.2383,,,,,
000564.SZ,20010213,10.35,10.45,10.25,10.27,10.35,-0.08,-0.77,6200.27,6395.7367,,,,,
000564.SZ,20010214,10.35,10.36,10.2,10.26,10.27,-0.01,-0.1,4359.93,4475.1969,,,,,
000564.SZ,20010215,10.2,10.55,10.2,10.4,10.26,0.14,1.36,11472.66,11982.021,,,,,
000564.SZ,20010216,10.4,10.8,10.27,10.72,10.4,0.32,3.08,73086.25,77580.8186,,,,,
000564.SZ,20010219,10.78,10.94,10.66,10.79,10.72,0.07,0.65,68685.01,74360.7796,,,,,
000564.SZ,20010220,10.83,10.9,10.6,10.83,10.79,0.04,0.37,31307.36,33673.9984,,,,,
000564.SZ,20010221,10.81,11.05,10.62,10.66,10.83,-0.17,-1.57,59842.14,65116.0624,,,,,
000564.SZ,20010222,10.59,10.7,10.31,10.41,10.66,-0.25,-2.35,47135.24,49463.5039,,,,,
