ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20180329,72.39,72.92,70.78,72.16,71.81,0.35,0.49,16538.0,118881.459,1.0,15.51827956989247,15.56774193548387,15.681720430107529,15.221505376344084
002887.SZ,20180330,72.31,74.45,72.31,74.41,72.16,2.25,3.12,22937.0,168300.642,1.0,16.002150537634407,15.5505376344086,16.010752688172044,15.5505376344086
002887.SZ,20180402,75.8,76.99,73.1,74.29,74.41,-0.12,-0.16,26726.65,200207.117,1.0,15.976344086021506,16.301075268817204,16.556989247311826,15.720430107526878
002887.SZ,20180403,74.2,77.0,72.67,72.8,74.29,-1.49,-2.01,35297.79,264596.612,1.0,15.655913978494622,15.956989247311828,16.559139784946236,15.627956989247313
002887.SZ,20180404,73.02,73.5,71.61,72.38,72.8,-0.42,-0.58,19461.53,140964.823,1.0,15.56559139784946,15.703225806451613,15.806451612903224,15.4
002887.SZ,20180409,71.66,72.5,70.5,71.7,72.38,-0.68,-0.94,12037.53,86351.195,1.0,15.419354838709676,15.41075268817204,15.591397849462364,15.161290322580644
002887.SZ,20180410,72.3,73.49,71.85,72.81,71.7,1.11,1.55,14358.3,104538.643,1.0,15.658064516129032,15.548387096774192,15.804301075268816,15.451612903225804
002887.SZ,20180411,73.5,73.85,72.33,72.79,72.81,-0.02,-0.03,14209.59,103725.943,1.0,15.653763440860216,15.806451612903224,15.881720430107524,15.554838709677416
002887.SZ,20180412,72.88,73.75,71.18,71.34,72.79,-1.45,-1.99,14123.26,102623.792,1.0,15.341935483870968,15.67311827956989,15.86021505376344,15.307526881720433
002887.SZ,20180413,71.8,72.51,71.6,71.84,71.34,0.5,0.7,8964.09,64591.519,1.0,15.449462365591398,15.440860215053762,15.593548387096774,15.397849462365588
002887.SZ,20180416,71.9,72.26,70.05,70.55,71.84,-1.29,-1.8,10572.99,75294.784,1.0,15.172043010752686,15.46236559139785,15.539784946236558,15.064516129032256
002887.SZ,20180417,70.81,72.22,70.4,70.44,70.55,-0.11,-0.16,12649.13,90258.474,1.0,15.148387096774192,15.22795698924731,15.531182795698925,15.13978494623656
002887.SZ,20180418,71.37,71.77,67.11,69.4,70.44,-1.04,-1.48,13565.99,93039.252,1.0,14.9247311827957,15.348387096774193,15.434408602150535,14.432258064516128
002887.SZ,20180419,69.0,70.17,68.28,69.62,69.4,0.22,0.32,9009.46,62388.372,1.0,14.972043010752689,14.838709677419354,15.09032258064516,14.683870967741935
002887.SZ,20180420,69.2,69.2,66.3,66.6,69.62,-3.02,-4.34,9987.3,67437.795,1.0,14.322580645161288,14.881720430107526,14.881720430107526,14.25806451612903
002887.SZ,20180423,67.16,68.83,67.15,67.64,66.6,1.04,1.56,8197.16,55759.17,1.0,14.546236559139784,14.44301075268817,14.802150537634407,14.440860215053764
002887.SZ,20180424,68.0,70.7,67.29,70.6,67.64,2.96,4.38,11833.0,82331.815,1.0,15.182795698924728,14.623655913978494,15.204301075268816,14.470967741935484
002887.SZ,20180425,69.83,70.4,68.93,69.78,70.6,-0.82,-1.16,11060.3,76958.354,1.0,15.006451612903223,15.017204301075267,15.13978494623656,14.823655913978495
002887.SZ,20180426,69.78,69.78,67.0,67.0,69.78,-2.78,-3.98,10275.0,69855.671,1.0,14.408602150537634,15.006451612903223,15.006451612903223,14.408602150537634
002887.SZ,20180427,67.25,67.99,66.1,67.33,67.0,0.33,0.49,6285.0,42256.445,1.0,14.479569892473116,14.462365591397848,14.621505376344084,14.215053763440858
002887.SZ,20180502,67.66,67.86,66.0,66.5,67.33,-0.83,-1.23,6059.0,40616.433,1.0,14.301075268817204,14.5505376344086,14.593548387096773,14.193548387096772
002887.SZ,20180503,66.5,66.9,64.35,66.66,66.5,0.16,0.24,7976.3,52286.347,1.0,14.33548387096774,14.301075268817204,14.387096774193548,13.838709677419352
002887.SZ,20180504,66.49,67.8,66.29,67.18,66.66,0.52,0.78,6825.53,45963.78,1.0,14.44731182795699,14.298924731182794,14.58064516129032,14.255913978494624
002887.SZ,20180507,67.44,69.15,67.11,68.9,67.18,1.72,2.56,7454.0,50951.59,1.0,14.817204301075268,14.503225806451612,14.870967741935484,14.432258064516128
002887.SZ,20180508,68.92,69.51,68.75,69.34,68.9,0.44,0.64,6133.09,42361.643,1.0,14.911827956989248,14.821505376344083,14.948387096774194,14.784946236559138
002887.SZ,20180509,69.37,70.79,69.06,70.13,69.34,0.79,1.14,9380.0,65814.412,1.0,15.081720430107524,14.918279569892473,15.223655913978495,14.851612903225806
002887.SZ,20180510,70.8,70.8,69.61,70.35,70.13,0.22,0.31,7719.0,54126.514,1.0,15.129032258064514,15.225806451612902,15.225806451612902,14.96989247311828
002887.SZ,20180511,70.37,70.5,68.01,68.72,70.35,-1.63,-2.32,7959.0,55043.085,1.0,14.778494623655911,15.133333333333333,15.161290322580644,14.625806451612902
002887.SZ,20180514,68.37,68.9,67.68,67.73,68.72,-0.99,-1.44,5511.0,37625.905,1.0,14.56559139784946,14.703225806451613,14.817204301075268,14.55483870967742
002887.SZ,20180515,67.91,69.05,67.68,68.98,67.73,1.25,1.85,5702.0,38905.514,1.0,14.834408602150535,14.604301075268816,14.849462365591396,14.55483870967742
002887.SZ,20180516,68.78,69.45,68.3,69.2,68.98,0.22,0.32,6290.7,43419.337,1.0,14.881720430107526,14.791397849462363,14.935483870967742,14.68817204301075
002887.SZ,20180517,68.91,69.29,68.23,68.7,69.2,-0.5,-0.72,5067.0,34778.805,1.0,14.774193548387096,14.819354838709677,14.901075268817204,14.673118279569891
002887.SZ,20180518,68.66,68.9,67.4,68.6,68.7,-0.1,-0.15,5700.0,38897.843,1.0,14.752688172043008,14.76559139784946,14.817204301075268,14.494623655913978
002887.SZ,20180521,69.5,70.2,69.3,70.09,68.6,1.49,2.17,11665.66,81550.002,1.0,15.073118279569892,14.946236559139784,15.096774193548386,14.90322580645161
002887.SZ,20180522,69.88,70.78,69.52,70.78,70.09,0.69,0.98,14525.39,102234.291,1.0,15.221505376344084,15.02795698924731,15.221505376344084,14.9505376344086
002887.SZ,20180523,70.77,70.77,69.8,69.9,70.78,-0.88,-1.24,10165.22,71375.465,1.0,15.03225806451613,15.219354838709677,15.219354838709677,15.010752688172042
002887.SZ,20180524,69.71,70.24,69.4,69.42,69.9,-0.48,-0.69,7815.16,54532.711,1.0,14.929032258064517,14.991397849462365,15.10537634408602,14.9247311827957
002887.SZ,20180525,69.3,70.19,68.77,69.89,69.42,0.47,0.68,8198.22,56996.867,1.0,15.03010752688172,14.90322580645161,15.094623655913978,14.789247311827957
002887.SZ,20180528,70.06,70.06,67.0,67.04,69.89,-2.85,-4.08,11715.01,79683.152,1.0,14.41720430107527,15.066666666666666,15.066666666666666,14.408602150537634
002887.SZ,20180529,66.35,67.68,66.35,66.75,67.04,-0.29,-0.43,6017.85,40347.384,1.0,14.354838709677418,14.268817204301072,14.55483870967742,14.268817204301072
002887.SZ,20180530,65.4,65.5,62.58,62.78,66.75,-3.97,-5.95,10109.0,64623.938,1.0,13.501075268817203,14.064516129032258,14.086021505376342,13.458064516129031
002887.SZ,20180531,63.58,63.8,62.8,63.6,62.78,0.82,1.31,4891.0,30994.491,1.0,13.677419354838708,13.673118279569891,13.72043010752688,13.50537634408602
002887.SZ,20180601,62.98,63.96,62.4,63.11,63.6,-0.49,-0.77,5026.0,31725.259,1.0,13.572043010752688,13.544086021505375,13.75483870967742,13.419354838709676
002887.SZ,20180604,63.22,63.46,62.72,63.12,63.11,0.01,0.02,4073.3,25739.043,1.0,13.574193548387097,13.59569892473118,13.647311827956988,13.488172043010753
002887.SZ,20180605,63.01,64.71,63.01,64.6,63.12,1.48,2.34,5304.3,33951.572,1.0,13.892473118279568,13.5505376344086,13.916129032258064,13.5505376344086
002887.SZ,20180606,64.49,65.82,64.2,65.66,64.6,1.06,1.64,6578.3,42943.72,1.0,14.12043010752688,13.868817204301074,14.154838709677415,13.806451612903226
002887.SZ,20180607,65.69,65.7,64.51,64.82,65.66,-0.84,-1.28,5699.99,37086.308,1.0,13.939784946236555,14.126881720430106,14.129032258064516,13.873118279569892
002887.SZ,20180608,64.89,65.73,64.2,65.69,64.82,0.87,1.34,6082.26,39577.43,1.0,14.126881720430106,13.954838709677418,14.13548387096774,13.806451612903226
002887.SZ,20180611,66.25,66.75,64.78,65.41,65.69,-0.28,-0.43,7772.0,51304.487,1.0,14.066666666666665,14.247311827956988,14.354838709677418,13.931182795698923
002887.SZ,20180612,65.72,65.72,63.06,65.15,65.41,-0.26,-0.4,5744.0,37165.798,1.0,14.010752688172044,14.133333333333333,14.133333333333333,13.561290322580644
002887.SZ,20180613,65.24,66.13,64.07,65.13,65.15,-0.02,-0.03,8799.0,57767.268,1.0,14.006451612903223,14.030107526881718,14.221505376344084,13.778494623655911
002887.SZ,20180614,64.64,65.49,63.33,63.67,65.13,-1.46,-2.24,6942.74,44640.106,1.0,13.692473118279567,13.901075268817204,14.083870967741934,13.619354838709675
002887.SZ,20180615,63.92,64.31,61.22,61.6,63.67,-2.07,-3.25,7648.0,47755.314,1.0,13.247311827956988,13.746236559139785,13.83010752688172,13.16559139784946
002887.SZ,20180619,29.01,29.99,27.45,28.0,30.5,-2.5,-8.2,21483.6,59978.385,2.02,12.163440860215053,12.602193548387095,13.027913978494622,11.924516129032256
002887.SZ,20180620,28.01,29.08,27.25,28.77,28.0,0.77,2.75,15523.66,43786.18,2.02,12.497935483870966,12.16778494623656,12.632602150537632,11.83763440860215
002887.SZ,20180621,28.67,28.97,26.6,27.17,28.77,-1.6,-5.56,14305.64,39315.018,2.02,11.802881720430108,12.454494623655911,12.584817204301071,11.555268817204302
002887.SZ,20180622,26.65,28.35,26.65,28.2,27.17,1.03,3.79,13595.28,37435.584,2.02,12.25032258064516,11.576989247311827,12.31548387096774,11.576989247311827
002887.SZ,20180625,28.05,28.55,27.18,27.2,28.2,-1.0,-3.55,10030.0,27936.475,2.02,11.815913978494622,12.18516129032258,12.402365591397848,11.807225806451612
002887.SZ,20180626,26.7,27.54,26.02,27.21,27.2,0.01,0.04,9100.0,24446.368,2.02,11.82025806451613,11.598709677419354,11.963612903225808,11.303311827956987
002887.SZ,20180627,27.1,27.31,26.08,26.64,27.21,-0.57,-2.09,8440.0,22619.888,2.02,11.572645161290325,11.77247311827957,11.863698924731182,11.32937634408602
002887.SZ,20180628,26.65,27.05,26.37,26.4,26.64,-0.24,-0.9,6727.0,17946.417,2.02,11.468387096774192,11.576989247311827,11.750752688172044,11.455354838709678
002887.SZ,20180629,26.48,27.65,26.35,27.6,26.4,1.2,4.55,12017.0,32613.99,2.02,11.989677419354836,11.503139784946235,12.011397849462364,11.446666666666667
002887.SZ,20180702,27.37,27.58,26.6,27.04,27.6,-0.56,-2.03,10124.78,27311.047,2.02,11.746408602150536,11.889763440860214,11.980989247311827,11.555268817204302
002887.SZ,20180703,27.0,28.38,26.6,28.38,27.04,1.34,4.96,12775.0,35142.041,2.02,12.328516129032256,11.729032258064516,12.328516129032256,11.555268817204302
002887.SZ,20180704,28.11,28.11,27.05,27.3,28.38,-1.08,-3.81,7462.64,20542.215,2.02,11.859354838709676,12.211225806451612,12.211225806451612,11.750752688172044
002887.SZ,20180705,27.28,27.47,26.25,26.3,27.3,-1.0,-3.66,6612.0,17738.979,2.02,11.42494623655914,11.850666666666667,11.933204301075268,11.403225806451612
002887.SZ,20180706,26.2,26.85,25.6,26.58,26.3,0.28,1.06,8703.0,22939.818,2.02,11.546580645161288,11.381505376344084,11.663870967741936,11.120860215053764
002887.SZ,20180709,26.2,26.96,26.2,26.7,26.58,0.12,0.45,9090.0,24262.283,2.02,11.598709677419354,11.381505376344084,11.711655913978497,11.381505376344084
002887.SZ,20180710,26.73,27.16,26.48,26.9,26.7,0.2,0.75,9773.42,26166.315,2.02,11.685591397849462,11.61174193548387,11.798537634408602,11.503139784946235
002887.SZ,20180711,26.5,26.5,24.6,25.08,26.9,-1.82,-6.77,14753.0,37545.049,2.02,10.894967741935483,11.511827956989247,11.511827956989247,10.686451612903223
002887.SZ,20180712,25.15,25.77,25.15,25.58,25.08,0.5,1.99,16525.78,42303.429,2.02,11.112172043010752,10.92537634408602,11.194709677419354,10.92537634408602
002887.SZ,20180713,25.08,25.7,25.07,25.14,25.58,-0.44,-1.72,12992.0,32788.689,2.02,10.921032258064516,10.894967741935483,11.164301075268815,10.89062365591398
002887.SZ,20180716,25.22,25.22,23.31,23.61,25.14,-1.53,-6.09,21956.78,52417.491,2.02,10.256387096774192,10.95578494623656,10.95578494623656,10.12606451612903
002887.SZ,20180717,23.62,23.83,23.31,23.68,23.61,0.07,0.3,11105.26,26167.614,2.02,10.28679569892473,10.260731182795698,10.35195698924731,10.12606451612903
002887.SZ,20180718,23.68,23.97,23.35,23.35,23.68,-0.33,-1.39,11603.66,27506.831,2.02,10.143440860215051,10.28679569892473,10.412774193548383,10.143440860215051
002887.SZ,20180719,23.33,23.5,22.18,22.29,23.35,-1.06,-4.54,14597.24,33178.329,2.02,9.682967741935482,10.13475268817204,10.208602150537631,9.635182795698924
002887.SZ,20180720,22.3,23.13,22.21,23.09,22.29,0.8,3.5891,14016.0,32023.989,2.02,10.030494623655914,9.687311827956988,10.047870967741934,9.64821505376344
002887.SZ,20180723,23.09,23.09,22.43,22.8,23.09,-0.29,-1.256,12829.0,29152.905,2.02,9.904516129032258,10.030494623655914,10.030494623655914,9.743784946236556
002887.SZ,20180724,22.75,24.15,22.69,24.08,22.8,1.28,5.614,22189.0,52235.113,2.02,10.460559139784944,9.88279569892473,10.49096774193548,9.856731182795698
002887.SZ,20180725,24.0,25.2,23.8,24.1,24.08,0.02,0.0831,26884.32,65553.823,2.02,10.469247311827957,10.425806451612903,10.947096774193549,10.338924731182797
002887.SZ,20180726,23.88,24.0,23.3,23.48,24.1,-0.62,-2.5726,14012.9,32996.562,2.02,10.199913978494624,10.373677419354838,10.425806451612903,10.121720430107526
002887.SZ,20180727,23.49,23.54,22.85,23.02,23.48,-0.46,-1.9591,10912.0,25140.338,2.02,10.000086021505377,10.204258064516129,10.225978494623654,9.926236559139785
002887.SZ,20180730,22.83,23.01,22.36,22.46,23.02,-0.56,-2.4327,8592.0,19450.068,2.02,9.756817204301074,9.917548387096772,9.99574193548387,9.71337634408602
002887.SZ,20180731,22.3,22.84,22.3,22.56,22.46,0.1,0.4452,6971.0,15752.557,2.02,9.800258064516129,9.687311827956988,9.921892473118278,9.687311827956988
002887.SZ,20180801,22.57,22.78,22.03,22.04,22.56,-0.52,-2.305,8825.0,19778.759,2.02,9.574365591397848,9.804602150537631,9.895827956989246,9.570021505376344
002887.SZ,20180802,22.01,22.1,20.1,20.82,22.04,-1.22,-5.5354,18001.78,37842.137,2.02,9.044387096774194,9.561333333333332,9.60043010752688,8.731612903225807
002887.SZ,20180803,20.82,21.05,20.56,20.62,20.82,-0.2,-0.9606,7203.26,15006.041,2.02,8.957505376344086,9.044387096774194,9.144301075268816,8.931440860215053
002887.SZ,20180806,20.7,20.88,19.38,19.5,20.62,-1.12,-5.4316,13260.0,26499.363,2.02,8.470967741935484,8.992258064516129,9.070451612903224,8.418838709677418
002887.SZ,20180807,19.63,20.07,19.41,20.04,19.5,0.54,2.7692,19956.0,39501.371,2.02,8.705548387096774,8.527440860215053,8.71858064516129,8.431870967741935
002887.SZ,20180808,19.92,20.05,19.15,19.38,20.04,-0.66,-3.2934,11530.0,22706.522,2.02,8.418838709677418,8.65341935483871,8.70989247311828,8.318924731182795
002887.SZ,20180809,19.51,20.07,19.19,19.9,19.38,0.52,2.6832,13894.51,27613.296,2.02,8.644731182795699,8.47531182795699,8.71858064516129,8.336301075268818
002887.SZ,20180810,20.0,20.28,19.81,20.1,19.9,0.2,1.005,11966.0,24024.464,2.02,8.731612903225807,8.688172043010752,8.809806451612904,8.60563440860215
002887.SZ,20180813,19.46,20.73,19.46,20.63,20.1,0.53,2.6368,14936.5,30026.291,2.02,8.96184946236559,8.453591397849463,9.005290322580645,8.453591397849463
002887.SZ,20180814,20.4,20.5,20.0,20.21,20.63,-0.42,-2.0359,12445.39,25194.828,2.02,8.779397849462367,8.861935483870967,8.905376344086022,8.688172043010752
002887.SZ,20180815,20.1,20.21,19.48,19.64,20.21,-0.57,-2.8204,10463.0,20726.524,2.02,8.53178494623656,8.731612903225807,8.779397849462367,8.462279569892473
002887.SZ,20180816,19.3,19.78,19.21,19.44,19.64,-0.2,-1.0183,7909.74,15475.826,2.0197,8.443649032258064,8.382840860215053,8.591326021505376,8.343749892473118
002887.SZ,20180817,19.59,19.76,18.79,18.79,19.44,-0.65,-3.3436,10460.4,20082.798,2.0197,8.161325376344085,8.508800645161289,8.582639139784947,8.161325376344085
002887.SZ,20180820,18.62,18.9,17.91,18.6,18.79,-0.19,-1.0112,12365.01,22701.77,2.0197,8.0788,8.08748688172043,8.20910322580645,7.77910258064516
002887.SZ,20180821,18.76,19.1,18.43,19.0,18.6,0.4,2.1505,11575.39,21801.578,2.0197,8.2525376344086,8.14829505376344,8.295972043010753,8.004961505376343
002887.SZ,20180822,19.02,19.2,18.13,18.13,19.0,-0.87,-4.5789,13240.5,24543.659,2.0197,7.874658279569891,8.261224516129031,8.339406451612902,7.874658279569891
002887.SZ,20180823,18.13,18.68,18.13,18.39,18.13,0.26,1.4341,13817.0,25420.634,2.0197,7.987587741935483,7.874658279569891,8.11354752688172,7.874658279569891
002887.SZ,20180824,18.51,18.88,18.4,18.54,18.39,0.15,0.8157,10877.24,20283.388,2.0197,8.052739354838709,8.039709032258065,8.20041634408602,7.991931182795697
002887.SZ,20180827,18.65,18.98,18.51,18.87,18.54,0.33,1.7799,11551.0,21701.473,2.0197,8.196072903225806,8.100517204301074,8.243850752688171,8.039709032258065
002887.SZ,20180828,18.87,19.86,18.76,19.2,18.87,0.33,1.7488,23580.0,45515.33,2.02,8.340645161290322,8.197290322580645,8.627354838709676,8.149505376344086
002887.SZ,20180829,19.13,19.28,18.82,18.97,19.2,-0.23,-1.1979,11350.0,21553.147,2.02,8.240731182795697,8.310236559139785,8.375397849462367,8.175569892473119
002887.SZ,20180830,18.97,19.04,18.34,18.36,18.97,-0.61,-3.2156,10763.0,20034.079,2.02,7.975741935483869,8.240731182795697,8.271139784946236,7.967053763440859
002887.SZ,20180831,18.48,18.48,18.0,18.0,18.36,-0.36,-1.9608,8187.0,14912.077,2.02,7.8193548387096765,8.027870967741935,8.027870967741935,7.8193548387096765
002887.SZ,20180903,18.02,18.14,17.76,18.07,18.0,0.07,0.3889,8712.0,15627.635,2.02,7.849763440860215,7.828043010752687,7.880172043010752,7.715096774193549
002887.SZ,20180904,18.07,18.46,18.02,18.39,18.07,0.32,1.7709,8952.0,16364.238,2.02,7.988774193548387,7.849763440860215,8.019182795698924,7.828043010752687
002887.SZ,20180905,18.32,18.46,18.03,18.05,18.39,-0.34,-1.8488,7427.0,13551.832,2.02,7.841075268817203,7.958365591397849,8.019182795698924,7.832387096774193
002887.SZ,20180906,17.95,18.15,17.73,17.78,18.05,-0.27,-1.4958,9307.0,16724.918,2.02,7.723784946236559,7.79763440860215,7.884516129032256,7.702064516129031
002887.SZ,20180907,18.01,18.36,17.79,18.11,17.78,0.33,1.856,16911.72,30584.233,2.02,7.867139784946236,7.823698924731183,7.975741935483869,7.728129032258064
002887.SZ,20180910,18.1,18.1,17.56,17.58,18.11,-0.53,-2.9266,10976.0,19490.062,2.02,7.63690322580645,7.862795698924732,7.862795698924732,7.628215053763439
002887.SZ,20180911,17.6,17.8,17.42,17.74,17.58,0.16,0.9101,9945.0,17537.384,2.02,7.706408602150535,7.645591397849463,7.73247311827957,7.567397849462365
002887.SZ,20180912,17.74,18.3,17.59,18.23,17.74,0.49,2.7621,18582.48,33583.906,2.02,7.919268817204301,7.706408602150535,7.949677419354838,7.641247311827955
002887.SZ,20180913,18.39,18.45,18.13,18.33,18.23,0.1,0.5485,12157.0,22202.513,2.02,7.962709677419353,7.988774193548387,8.014838709677418,7.875827956989246
002887.SZ,20180914,18.39,19.23,18.22,18.7,18.33,0.37,2.0185,26520.08,49827.068,2.02,8.123440860215053,7.988774193548387,8.353677419354838,7.914924731182795
002887.SZ,20180917,18.48,18.5,17.79,17.79,18.7,-0.91,-4.8663,16381.0,29680.891,2.02,7.728129032258064,8.027870967741935,8.036559139784945,7.728129032258064
002887.SZ,20180918,17.73,18.44,17.61,18.35,17.79,0.56,3.1478,12849.44,23305.794,2.02,7.971397849462365,7.702064516129031,8.010494623655914,7.649935483870967
002887.SZ,20180919,18.38,18.65,18.1,18.55,18.35,0.2,1.0899,15851.44,29192.508,2.02,8.058279569892473,7.984430107526881,8.101720430107525,7.862795698924732
002887.SZ,20180920,18.5,18.65,18.28,18.64,18.55,0.09,0.4852,12755.0,23542.615,2.02,8.09737634408602,8.036559139784945,8.101720430107525,7.940989247311828
002887.SZ,20180921,18.6,19.05,18.6,18.98,18.64,0.34,1.824,18191.33,34346.238,2.02,8.245075268817205,8.08,8.275483870967742,8.08
002887.SZ,20180925,18.95,18.95,18.58,18.89,18.98,-0.09,-0.4742,9773.63,18391.431,2.02,8.205978494623656,8.232043010752687,8.232043010752687,8.071311827956988
002887.SZ,20180926,18.89,18.93,18.59,18.63,18.89,-0.26,-1.3764,13978.38,26224.387,2.02,8.093032258064515,8.205978494623656,8.223354838709676,8.075655913978494
002887.SZ,20180927,18.66,18.72,18.0,18.08,18.63,-0.55,-2.9522,12309.02,22580.218,2.02,7.854107526881719,8.106064516129031,8.132129032258064,7.8193548387096765
002887.SZ,20180928,18.28,18.3,18.04,18.23,18.08,0.15,0.8296,7822.38,14231.673,2.02,7.919268817204301,7.940989247311828,7.949677419354838,7.836731182795697
002887.SZ,20181008,17.9,17.98,17.0,17.18,18.23,-1.05,-5.7597,12042.01,21235.358,2.02,7.463139784946236,7.775913978494621,7.810666666666666,7.38494623655914
002887.SZ,20181009,17.21,17.4,17.13,17.32,17.18,0.14,0.8149,6420.0,11089.696,2.02,7.523956989247312,7.476172043010752,7.558709677419354,7.441419354838708
