ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20111018,19.69,19.7,19.05,19.11,19.69,-0.58,-2.95,3934.45,7645.0623,1.013,3.963642506142506,4.083941441441441,4.08601556101556,3.951197788697788
002548.SZ,20111019,18.95,19.25,18.95,19.09,19.11,-0.02,-0.1,1957.19,3734.8334,1.013,3.9594942669942665,3.9304565929565927,3.9926801801801792,3.9304565929565927
002548.SZ,20111020,19.0,19.01,18.23,18.33,19.09,-0.76,-3.98,4527.36,8383.6359,1.013,3.8018611793611785,3.940827190827191,3.94290131040131,3.781119983619983
002548.SZ,20111021,18.39,18.45,18.09,18.14,18.33,-0.19,-1.04,1714.31,3136.1411,1.013,3.7624529074529054,3.814305896805896,3.826750614250613,3.752082309582309
002548.SZ,20111024,18.2,18.46,17.86,18.46,18.14,0.32,1.76,2918.82,5309.9435,1.013,3.828824733824733,3.774897624897625,3.828824733824733,3.704377559377559
002548.SZ,20111025,18.43,18.75,17.91,18.73,18.46,0.27,1.46,6606.43,12147.4529,1.013,3.884825962325962,3.822602375102375,3.888974201474201,3.714748157248157
002548.SZ,20111026,18.58,18.98,18.3,18.58,18.73,-0.15,-0.8,5346.06,9991.9952,1.013,3.853714168714168,3.853714168714168,3.9366789516789513,3.79563882063882
002548.SZ,20111027,18.68,18.98,18.6,18.78,18.58,0.2,1.08,4996.64,9397.3842,1.013,3.89519656019656,3.874455364455363,3.9366789516789513,3.8578624078624073
002548.SZ,20111028,18.88,19.15,18.88,19.14,18.78,0.36,1.92,4747.48,9019.4369,1.013,3.969864864864865,3.915937755937755,3.971938984438984,3.915937755937755
002548.SZ,20111031,19.11,19.53,19.07,19.41,19.14,0.27,1.41,7318.18,14118.9274,1.013,4.025866093366092,3.963642506142506,4.050755528255528,3.9553460278460273
002548.SZ,20111101,19.31,19.42,19.07,19.2,19.41,-0.21,-1.08,5251.54,10091.228,1.013,3.982309582309581,4.0051248976248965,4.027940212940213,3.9553460278460273
002548.SZ,20111102,18.91,19.4,18.63,19.36,19.2,0.16,0.83,6116.1,11652.2224,1.013,4.015495495495494,3.922160114660114,4.0237919737919725,3.8640847665847655
002548.SZ,20111103,19.49,19.85,19.37,19.45,19.36,0.09,0.46,8086.88,15831.1284,1.013,4.034162571662571,4.0424590499590485,4.117127354627354,4.017569615069615
002548.SZ,20111104,19.5,19.7,19.3,19.61,19.45,0.16,0.82,5993.51,11702.5464,1.013,4.067348484848484,4.044533169533169,4.08601556101556,4.003050778050778
002548.SZ,20111107,19.6,19.62,19.25,19.38,19.61,-0.23,-1.17,5489.03,10644.7869,1.013,4.019643734643734,4.065274365274365,4.069422604422604,3.9926801801801792
002548.SZ,20111108,19.3,19.5,19.2,19.22,19.38,-0.16,-0.83,4387.04,8489.6428,1.013,3.986457821457821,4.003050778050778,4.044533169533169,3.982309582309581
002548.SZ,20111109,19.22,19.38,18.9,19.36,19.22,0.14,0.73,4256.14,8155.4855,1.013,4.015495495495494,3.986457821457821,4.019643734643734,3.9200859950859934
002548.SZ,20111110,19.2,19.45,18.98,19.18,19.36,-0.18,-0.93,5098.28,9784.4749,1.013,3.978161343161342,3.982309582309581,4.034162571662571,3.9366789516789513
002548.SZ,20111111,19.18,19.4,19.12,19.34,19.18,0.16,0.83,3375.78,6510.2913,1.013,4.011347256347256,3.978161343161342,4.0237919737919725,3.965716625716625
002548.SZ,20111114,19.4,19.81,19.39,19.7,19.34,0.36,1.86,8656.07,17000.507,1.013,4.08601556101556,4.0237919737919725,4.108830876330876,4.021717854217854
002548.SZ,20111115,19.55,19.93,19.55,19.81,19.7,0.11,0.56,6742.88,13309.5653,1.013,4.108830876330876,4.054903767403767,4.13372031122031,4.054903767403767
002548.SZ,20111116,19.82,19.91,19.33,19.91,19.81,0.1,0.5,8860.4,17385.9157,1.013,4.129572072072071,4.110904995904996,4.129572072072071,4.009273136773135
002548.SZ,20111117,19.88,21.8,19.84,21.62,19.91,1.71,8.59,33448.4,69424.0582,1.013,4.484246519246518,4.123349713349712,4.52158067158067,4.115053235053234
002548.SZ,20111118,21.08,21.2,20.18,20.88,21.62,-0.74,-3.42,25710.29,53542.26,1.013,4.33076167076167,4.372244062244062,4.397133497133496,4.1855733005733
002548.SZ,20111121,20.65,21.21,20.3,20.82,20.88,-0.06,-0.29,25380.2,53013.3272,1.013,4.318316953316953,4.28305692055692,4.399207616707616,4.210462735462735
002548.SZ,20111122,20.35,20.65,19.8,20.3,20.82,-0.52,-2.5,10919.58,22116.7622,1.013,4.210462735462735,4.220833333333332,4.28305692055692,4.106756756756756
002548.SZ,20111123,20.31,20.57,20.12,20.4,20.3,0.1,0.49,8965.53,18287.4603,1.013,4.23120393120393,4.212536855036854,4.266463963963964,4.173128583128583
002548.SZ,20111124,20.15,20.45,19.85,20.18,20.4,-0.22,-1.08,6133.87,12358.591,1.013,4.1855733005733,4.179350941850941,4.241574529074528,4.117127354627354
002548.SZ,20111125,20.34,20.68,20.08,20.3,20.18,0.12,0.59,7976.86,16288.8515,1.013,4.210462735462735,4.218759213759213,4.289279279279278,4.164832104832104
002548.SZ,20111128,20.23,21.3,20.23,20.45,20.3,0.15,0.74,17623.75,36431.1747,1.013,4.241574529074528,4.195943898443898,4.417874692874692,4.195943898443898
002548.SZ,20111129,20.75,21.15,20.51,21.11,20.45,0.66,3.23,18564.53,38905.7206,1.013,4.37846642096642,4.303798116298116,4.386762899262898,4.254019246519246
002548.SZ,20111130,21.0,21.0,19.33,19.57,21.11,-1.54,-7.3,16147.23,32612.3541,1.013,4.0590520065520055,4.355651105651105,4.355651105651105,4.009273136773135
002548.SZ,20111201,20.2,20.32,19.79,19.85,19.57,0.28,1.43,10811.32,21698.1987,1.013,4.117127354627354,4.189721539721539,4.214610974610974,4.104682637182637
002548.SZ,20111202,19.78,19.88,18.8,18.88,19.85,-0.97,-4.89,7078.67,13514.5072,1.013,3.915937755937755,4.102608517608518,4.123349713349712,3.899344799344799
002548.SZ,20111205,18.88,19.18,18.62,18.69,18.88,-0.19,-1.01,4332.72,8174.942,1.013,3.876529484029484,3.915937755937755,3.978161343161342,3.862010647010647
002548.SZ,20111206,18.69,18.8,18.28,18.71,18.69,0.02,0.11,3241.74,5993.1194,1.013,3.8806777231777225,3.876529484029484,3.899344799344799,3.791490581490581
002548.SZ,20111207,18.7,18.98,18.51,18.73,18.71,0.02,0.11,3575.82,6740.3457,1.013,3.884825962325962,3.878603603603602,3.9366789516789513,3.839195331695332
002548.SZ,20111208,18.7,19.25,18.58,19.08,18.73,0.35,1.87,5199.61,9882.7114,1.013,3.957420147420146,3.878603603603602,3.9926801801801792,3.853714168714168
002548.SZ,20111209,19.0,19.2,18.7,18.8,19.08,-0.28,-1.47,3346.49,6336.3206,1.013,3.899344799344799,3.940827190827191,3.982309582309581,3.878603603603602
002548.SZ,20111212,18.88,19.18,18.6,18.63,18.8,-0.17,-0.9,2390.1,4503.6973,1.013,3.8640847665847655,3.915937755937755,3.978161343161342,3.8578624078624073
002548.SZ,20111213,18.52,18.52,17.8,17.84,18.63,-0.79,-4.24,4640.13,8356.1849,1.013,3.70022932022932,3.8412694512694494,3.8412694512694494,3.691932841932841
002548.SZ,20111214,17.85,18.23,17.8,17.81,17.84,-0.03,-0.17,3486.01,6275.4493,1.013,3.694006961506961,3.702303439803439,3.781119983619983,3.691932841932841
002548.SZ,20111215,17.6,17.69,17.24,17.32,17.81,-0.49,-2.75,3462.01,6044.6983,1.013,3.592375102375102,3.6504504504504505,3.6691175266175264,3.5757821457821453
002548.SZ,20111216,17.28,17.88,17.28,17.85,17.32,0.53,3.06,2693.81,4743.2956,1.013,3.702303439803439,3.584078624078624,3.708525798525797,3.584078624078624
002548.SZ,20111219,17.6,18.04,17.4,18.0,17.85,0.15,0.84,2580.73,4575.1413,1.013,3.733415233415233,3.6504504504504505,3.741711711711712,3.608968058968058
002548.SZ,20111220,17.99,18.22,17.71,17.71,18.0,-0.29,-1.61,2683.49,4826.948,1.013,3.673265765765765,3.731341113841113,3.779045864045863,3.673265765765765
002548.SZ,20111221,18.08,18.08,17.44,17.45,17.71,-0.26,-1.47,2380.77,4243.0014,1.013,3.619338656838656,3.750008190008189,3.750008190008189,3.617264537264537
002548.SZ,20111222,17.4,17.4,16.58,17.0,17.45,-0.45,-2.58,3525.69,5974.9452,1.013,3.526003276003275,3.608968058968058,3.608968058968058,3.4388902538902526
002548.SZ,20111223,16.81,17.34,16.81,17.07,17.0,0.07,0.41,1720.67,2950.2479,1.013,3.5405221130221123,3.486595004095003,3.596523341523341,3.486595004095003
002548.SZ,20111226,17.12,17.35,17.08,17.22,17.07,0.15,0.88,1640.12,2830.298,1.013,3.571633906633906,3.55089271089271,3.598597461097461,3.542596232596232
002548.SZ,20111227,17.2,17.3,16.8,16.81,17.22,-0.41,-2.38,2595.77,4423.4589,1.013,3.486595004095003,3.5674856674856668,3.5882268632268626,3.4845208845208844
002548.SZ,20111228,16.7,16.9,15.88,16.2,16.81,-0.61,-3.63,3317.23,5406.5379,1.013,3.360073710073709,3.463779688779688,3.50526208026208,3.293701883701883
002548.SZ,20111229,16.08,16.3,16.0,16.14,16.2,-0.06,-0.37,2415.46,3902.7099,1.013,3.347628992628992,3.3351842751842744,3.3808149058149057,3.318591318591318
002548.SZ,20111230,16.33,16.49,16.15,16.48,16.14,0.34,2.11,2768.12,4531.0287,1.013,3.418149058149057,3.387037264537264,3.420223177723177,3.349703112203112
002548.SZ,20120104,16.71,16.8,16.39,16.39,16.48,-0.09,-0.55,2898.32,4819.291,1.013,3.3994819819819817,3.4658538083538075,3.4845208845208844,3.3994819819819817
002548.SZ,20120105,16.39,16.39,15.66,15.7,16.39,-0.69,-4.21,2183.26,3473.9749,1.013,3.256367731367731,3.3994819819819817,3.3994819819819817,3.2480712530712528
002548.SZ,20120106,15.5,15.72,15.11,15.72,15.7,0.02,0.13,2083.08,3203.6287,1.013,3.26051597051597,3.21488533988534,3.26051597051597,3.133994676494676
002548.SZ,20120109,15.7,16.3,15.32,16.28,15.72,0.56,3.56,3215.88,5131.5308,1.013,3.3766666666666665,3.256367731367731,3.3808149058149057,3.177551187551188
002548.SZ,20120110,16.18,17.36,16.16,16.7,16.28,0.42,2.58,12902.74,21763.0911,1.013,3.463779688779688,3.35592547092547,3.60067158067158,3.351777231777231
002548.SZ,20120111,16.69,16.94,16.51,16.78,16.7,0.08,0.48,6341.97,10629.766,1.013,3.480372645372645,3.461705569205569,3.5135585585585583,3.4243714168714168
002548.SZ,20120112,16.69,16.91,16.61,16.68,16.78,-0.1,-0.6,4713.29,7880.2066,1.013,3.459631449631449,3.461705569205569,3.507336199836199,3.445112612612612
002548.SZ,20120113,16.7,16.73,15.95,15.95,16.68,-0.73,-4.38,4848.94,7878.8684,1.013,3.30822072072072,3.463779688779688,3.4700020475020468,3.30822072072072
002548.SZ,20120116,15.71,16.14,15.25,15.37,15.95,-0.58,-3.64,2471.64,3893.4209,1.013,3.1879217854217847,3.2584418509418507,3.347628992628992,3.16303235053235
002548.SZ,20120117,15.32,16.26,15.32,16.23,15.37,0.86,5.6,3310.6,5277.4855,1.013,3.366296068796069,3.177551187551188,3.3725184275184272,3.177551187551188
002548.SZ,20120118,16.23,16.36,15.83,15.83,16.23,-0.4,-2.46,2870.4,4628.354,1.013,3.2833312858312853,3.366296068796069,3.3932596232596226,3.2833312858312853
002548.SZ,20120119,16.08,16.15,15.75,15.93,15.83,0.1,0.63,2083.3,3316.8022,1.013,3.3040724815724807,3.3351842751842744,3.349703112203112,3.2667383292383287
002548.SZ,20120120,16.0,16.28,16.0,16.23,15.93,0.3,1.88,3107.8,5025.0012,1.013,3.366296068796069,3.318591318591318,3.3766666666666665,3.318591318591318
002548.SZ,20120130,16.39,16.56,16.24,16.44,16.23,0.21,1.29,3780.24,6202.4158,1.013,3.40985257985258,3.3994819819819817,3.4347420147420142,3.368370188370187
002548.SZ,20120131,16.45,16.65,16.35,16.59,16.44,0.15,0.91,2851.77,4697.07,1.013,3.440964373464373,3.4119266994266986,3.45340909090909,3.391185503685503
002548.SZ,20120201,16.56,16.97,16.5,16.72,16.59,0.13,0.78,5471.93,9193.8236,1.013,3.467927927927928,3.4347420147420142,3.519780917280916,3.4222972972972965
002548.SZ,20120202,16.96,17.3,16.78,16.92,16.72,0.2,1.2,7314.63,12465.4348,1.013,3.509410319410319,3.517706797706797,3.5882268632268626,3.480372645372645
002548.SZ,20120203,16.9,16.97,16.6,16.9,16.92,-0.02,-0.12,5014.28,8418.749,1.013,3.50526208026208,3.50526208026208,3.519780917280916,3.4430384930384927
002548.SZ,20120206,16.85,17.05,16.82,16.89,16.9,-0.01,-0.06,3868.08,6537.6521,1.013,3.50318796068796,3.4948914823914823,3.536373873873873,3.488669123669124
002548.SZ,20120207,16.84,16.84,16.36,16.4,16.89,-0.49,-2.9,2958.42,4890.1938,1.013,3.4015561015561,3.492817362817362,3.492817362817362,3.3932596232596226
002548.SZ,20120208,16.59,16.78,16.36,16.71,16.4,0.31,1.89,5010.18,8338.9139,1.013,3.4658538083538075,3.440964373464373,3.480372645372645,3.3932596232596226
002548.SZ,20120209,16.75,16.99,16.72,16.85,16.71,0.14,0.84,5970.11,10080.6736,1.013,3.4948914823914823,3.474150286650286,3.523929156429156,3.467927927927928
002548.SZ,20120210,16.89,17.15,16.76,17.09,16.85,0.24,1.42,6589.89,11209.4257,1.013,3.5446703521703515,3.50318796068796,3.5571150696150684,3.476224406224406
002548.SZ,20120213,16.93,17.26,16.82,17.14,17.09,0.05,0.29,5636.14,9647.5434,1.013,3.555040950040949,3.5114844389844384,3.579930384930385,3.488669123669124
002548.SZ,20120214,17.12,17.25,17.02,17.15,17.14,0.01,0.06,3556.53,6085.1477,1.013,3.5571150696150684,3.55089271089271,3.5778562653562647,3.5301515151515144
002548.SZ,20120215,17.11,17.35,17.04,17.31,17.15,0.16,0.93,4732.77,8156.9814,1.013,3.590300982800981,3.548818591318591,3.598597461097461,3.5342997542997536
002548.SZ,20120216,17.15,17.35,17.1,17.25,17.31,-0.06,-0.35,5802.87,9996.2672,1.013,3.5778562653562647,3.5571150696150684,3.598597461097461,3.5467444717444714
002548.SZ,20120217,17.23,17.27,16.95,17.05,17.25,-0.2,-1.16,4358.15,7436.1467,1.013,3.536373873873873,3.5737080262080254,3.582004504504504,3.5156326781326777
002548.SZ,20120220,17.16,17.29,17.05,17.07,17.05,0.02,0.12,3610.32,6201.2135,1.013,3.5405221130221123,3.5591891891891887,3.586152743652743,3.536373873873873
002548.SZ,20120221,17.01,17.37,17.0,17.37,17.07,0.3,1.76,6133.22,10558.6464,1.013,3.6027457002457,3.5280773955773954,3.6027457002457,3.526003276003275
002548.SZ,20120222,17.42,17.91,17.41,17.73,17.37,0.36,2.07,12804.12,22695.1833,1.013,3.677414004914005,3.613116298116298,3.714748157248157,3.611042178542178
002548.SZ,20120223,17.79,17.84,17.53,17.75,17.73,0.02,0.11,6392.14,11306.3387,1.013,3.6815622440622433,3.689858722358722,3.70022932022932,3.635931613431613
002548.SZ,20120224,17.75,17.89,17.58,17.86,17.75,0.11,0.62,7486.73,13311.9114,1.013,3.704377559377559,3.6815622440622433,3.7105999180999176,3.6463022113022094
002548.SZ,20120227,17.86,18.17,17.85,17.87,17.86,0.01,0.06,8861.35,15974.5041,1.013,3.7064516789516784,3.704377559377559,3.7686752661752654,3.702303439803439
002548.SZ,20120228,18.1,18.1,17.57,17.94,17.87,0.07,0.39,8767.72,15636.1507,1.013,3.720970515970516,3.754156429156429,3.754156429156429,3.644228091728091
002548.SZ,20120229,17.9,17.91,17.63,17.69,17.94,-0.25,-1.39,4923.68,8751.0365,1.013,3.6691175266175264,3.7126740376740366,3.714748157248157,3.6566728091728087
002548.SZ,20120301,17.52,17.89,17.52,17.81,17.69,0.12,0.68,3705.6,6583.8953,1.013,3.694006961506961,3.6338574938574935,3.7105999180999176,3.6338574938574935
002548.SZ,20120302,17.81,18.04,17.8,18.04,17.81,0.23,1.29,6216.84,11158.7747,1.013,3.741711711711712,3.694006961506961,3.741711711711712,3.691932841932841
002548.SZ,20120305,18.04,18.17,17.85,17.95,18.04,-0.09,-0.5,5186.67,9333.9408,1.013,3.723044635544635,3.741711711711712,3.7686752661752654,3.702303439803439
002548.SZ,20120306,17.9,18.02,17.64,17.69,17.95,-0.26,-1.45,3749.9,6670.9658,1.013,3.6691175266175264,3.7126740376740366,3.737563472563472,3.658746928746928
002548.SZ,20120307,17.57,17.93,17.5,17.6,17.69,-0.09,-0.51,4519.23,8029.9001,1.013,3.6504504504504505,3.644228091728091,3.718896396396396,3.629709254709254
002548.SZ,20120308,17.67,17.97,17.67,17.88,17.6,0.28,1.59,4594.09,8209.4029,1.013,3.708525798525797,3.664969287469287,3.7271928746928737,3.664969287469287
002548.SZ,20120309,17.98,18.52,17.97,18.39,17.88,0.51,2.85,12581.06,23066.2664,1.013,3.814305896805896,3.7292669942669936,3.8412694512694494,3.7271928746928737
002548.SZ,20120312,18.4,18.53,18.01,18.34,18.39,-0.05,-0.27,8533.65,15674.1946,1.013,3.8039352989352975,3.8163800163800152,3.84334357084357,3.735489352989352
002548.SZ,20120313,18.4,18.66,18.25,18.65,18.34,0.31,1.69,8503.4,15712.2395,1.013,3.8682330057330048,3.8163800163800152,3.870307125307124,3.7852682227682224
002548.SZ,20120314,18.64,18.76,17.68,17.75,18.65,-0.9,-4.83,11511.1,21128.403,1.013,3.6815622440622433,3.866158886158886,3.89104832104832,3.667043407043407
002548.SZ,20120315,17.75,17.97,17.23,17.55,17.75,-0.2,-1.13,6365.26,11196.2762,1.013,3.640079852579853,3.6815622440622433,3.7271928746928737,3.5737080262080254
002548.SZ,20120316,17.56,18.06,17.56,18.02,17.55,0.47,2.68,7406.99,13220.212,1.013,3.737563472563472,3.642153972153971,3.7458599508599497,3.642153972153971
002548.SZ,20120319,18.12,18.48,18.1,18.41,18.02,0.39,2.16,7503.61,13775.4583,1.013,3.818454135954136,3.758304668304669,3.832972972972972,3.754156429156429
002548.SZ,20120320,18.5,18.5,17.98,18.0,18.41,-0.41,-2.23,5448.34,9913.0656,1.013,3.733415233415233,3.837121212121212,3.837121212121212,3.7292669942669936
002548.SZ,20120321,18.1,18.21,17.7,18.08,18.0,0.08,0.44,6523.61,11696.1719,1.013,3.750008190008189,3.754156429156429,3.776971744471744,3.671191646191645
002548.SZ,20120322,18.15,18.43,18.0,18.33,18.08,0.25,1.38,8241.09,15036.821,1.013,3.8018611793611785,3.764527027027026,3.822602375102375,3.733415233415233
002548.SZ,20120323,18.3,18.62,18.21,18.37,18.33,0.04,0.22,13039.24,23973.7967,1.013,3.810157657657657,3.79563882063882,3.862010647010647,3.776971744471744
002548.SZ,20120326,18.13,18.2,17.5,17.75,18.37,-0.62,-3.38,10211.16,18141.5162,1.013,3.6815622440622433,3.760378787878787,3.774897624897625,3.629709254709254
002548.SZ,20120327,17.75,17.95,17.57,17.57,17.75,-0.18,-1.01,5103.8,9065.1111,1.013,3.644228091728091,3.6815622440622433,3.723044635544635,3.644228091728091
002548.SZ,20120328,17.57,17.66,16.6,16.74,17.57,-0.83,-4.72,6687.13,11365.9491,1.013,3.4720761670761657,3.644228091728091,3.6628951678951673,3.4430384930384927
002548.SZ,20120329,16.7,16.75,16.32,16.68,16.74,-0.06,-0.36,4972.31,8226.0397,1.013,3.459631449631449,3.463779688779688,3.474150286650286,3.384963144963144
002548.SZ,20120330,16.68,17.0,16.62,16.72,16.68,0.04,0.24,5362.1,9050.0684,1.013,3.467927927927928,3.459631449631449,3.526003276003275,3.447186732186732
002548.SZ,20120405,16.91,17.12,16.73,17.0,16.72,0.28,1.67,3706.3,6271.3023,1.013,3.526003276003275,3.507336199836199,3.55089271089271,3.4700020475020468
002548.SZ,20120406,16.95,17.04,16.87,17.0,17.0,0.0,0.0,3569.75,6053.634,1.013,3.526003276003275,3.5156326781326777,3.5342997542997536,3.4990397215397206
002548.SZ,20120409,17.0,17.02,16.7,16.73,17.0,-0.27,-1.59,2256.4,3810.9825,1.013,3.4700020475020468,3.526003276003275,3.5301515151515144,3.463779688779688
002548.SZ,20120410,16.7,16.88,16.39,16.85,16.73,0.12,0.72,2568.67,4267.224,1.013,3.4948914823914823,3.463779688779688,3.5011138411138405,3.3994819819819817
002548.SZ,20120411,16.82,16.99,16.58,16.93,16.85,0.08,0.47,3131.96,5280.7803,1.013,3.5114844389844384,3.488669123669124,3.523929156429156,3.4388902538902526
002548.SZ,20120412,17.05,17.25,16.83,17.2,16.93,0.27,1.59,3918.12,6701.1365,1.013,3.5674856674856668,3.536373873873873,3.5778562653562647,3.490743243243242
002548.SZ,20120413,17.3,17.33,17.11,17.23,17.2,0.03,0.17,4007.72,6913.5922,1.013,3.5737080262080254,3.5882268632268626,3.594449221949221,3.548818591318591
002548.SZ,20120416,17.13,17.26,17.1,17.14,17.23,-0.09,-0.52,3608.81,6199.5385,1.013,3.555040950040949,3.55296683046683,3.579930384930385,3.5467444717444714
002548.SZ,20120418,17.18,17.47,17.03,17.43,17.14,0.29,1.69,6046.79,10452.1888,1.013,3.615190417690417,3.5633374283374275,3.623486895986896,3.5322256347256347
002548.SZ,20120419,17.45,17.63,17.39,17.51,17.43,0.08,0.46,4135.25,7237.1515,1.013,3.631783374283374,3.619338656838656,3.6566728091728087,3.606893939393939
002548.SZ,20120420,17.59,17.71,17.5,17.7,17.51,0.19,1.09,5026.78,8856.6448,1.013,3.671191646191645,3.64837633087633,3.673265765765765,3.629709254709254
002548.SZ,20120423,17.79,17.92,17.49,17.55,17.7,-0.15,-0.85,6345.81,11214.0594,1.013,3.640079852579853,3.689858722358722,3.7168222768222767,3.627635135135134
002548.SZ,20120424,17.54,17.7,16.9,17.29,17.55,-0.26,-1.48,4985.79,8603.4574,1.013,3.586152743652743,3.638005733005732,3.671191646191645,3.50526208026208
002548.SZ,20120425,17.16,17.38,17.15,17.35,17.29,0.06,0.35,3786.83,6552.5998,1.013,3.598597461097461,3.5591891891891887,3.604819819819819,3.5571150696150684
002548.SZ,20120426,17.35,17.73,17.33,17.61,17.35,0.26,1.5,3948.57,6918.0371,1.013,3.6525245700245694,3.598597461097461,3.677414004914005,3.594449221949221
002548.SZ,20120427,17.6,17.8,17.55,17.56,17.61,-0.05,-0.28,4433.02,7810.7632,1.013,3.642153972153971,3.6504504504504505,3.691932841932841,3.640079852579853
002548.SZ,20120502,11.56,11.6,11.32,11.45,11.51,-0.06,-0.52,5669.16,6503.23,1.545,3.622082309582309,3.656879606879607,3.6695331695331688,3.58095823095823
002548.SZ,20120503,11.5,11.66,11.5,11.63,11.45,0.18,1.57,6099.29,7069.351,1.545,3.6790233415233415,3.6378992628992624,3.688513513513513,3.6378992628992624
002548.SZ,20120504,11.68,12.79,11.52,12.53,11.63,0.9,7.74,37522.9,45962.7594,1.545,3.9637285012285,3.694840294840296,4.045976658476658,3.644226044226044
