ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20121123,19.54,19.56,19.34,19.42,19.44,-0.02,-0.1,4757.61,9243.4209,1.004,5.620547708273278,5.655278178149323,5.66106658979533,5.597394061689247
002667.SZ,20121126,19.38,19.58,19.12,19.12,19.42,-0.3,-1.54,4260.81,8202.71,1.004,5.533721533583166,5.608970884981263,5.666855001441338,5.533721533583166
002667.SZ,20121127,19.05,19.05,18.03,18.03,19.12,-1.09,-5.7,6447.29,11822.3147,1.004,5.218253098875758,5.513462092822139,5.513462092822139,5.218253098875758
002667.SZ,20121128,18.01,18.01,17.46,17.56,18.03,-0.47,-2.61,4534.68,7983.7475,1.004,5.08222542519458,5.21246468722975,5.21246468722975,5.053283366964544
002667.SZ,20121129,17.6,17.69,17.02,17.16,17.56,-0.4,-2.28,2799.24,4877.7157,1.004,4.96645719227443,5.093802248486596,5.11985010089363,4.925938310752378
002667.SZ,20121130,17.16,17.37,17.04,17.32,17.16,0.16,0.93,2019.91,3484.6831,1.004,5.01276448544249,4.96645719227443,5.02723551455751,4.931726722398385
002667.SZ,20121203,17.3,17.3,16.5,16.51,17.32,-0.81,-4.68,3447.91,5827.3959,1.004,4.778333813779188,5.006976073796484,5.006976073796484,4.775439607956184
002667.SZ,20121204,16.3,16.79,16.26,16.7,16.51,0.19,1.15,3280.66,5436.9837,1.004,4.833323724416259,4.717555491496109,4.859371576823293,4.705978668204094
002667.SZ,20121205,16.57,17.6,16.56,17.33,16.7,0.63,3.77,5395.8,9311.7264,1.004,5.015658691265495,4.79569904871721,5.093802248486596,4.792804842894205
002667.SZ,20121206,17.32,17.44,17.0,17.15,17.33,-0.18,-1.04,3310.22,5695.69,1.004,4.963562986451427,5.01276448544249,5.047494955318536,4.920149899106371
002667.SZ,20121207,17.15,17.94,17.02,17.82,17.15,0.67,3.91,6888.93,12153.5834,1.004,5.157474776592679,4.963562986451427,5.192205246468724,4.925938310752378
002667.SZ,20121210,17.89,18.25,17.74,18.17,17.82,0.35,1.96,7557.57,13622.805,1.004,5.2587719803978095,5.177734217353705,5.281925626981839,5.134321130008647
002667.SZ,20121211,18.01,18.02,17.7,17.76,18.17,-0.41,-2.26,4482.71,8015.3358,1.004,5.140109541654656,5.21246468722975,5.215358893052753,5.1227443067166325
002667.SZ,20121212,17.86,18.4,17.71,18.3,17.76,0.54,3.04,6745.12,12210.9522,1.004,5.296396656096858,5.169051599884693,5.325338714326895,5.125638512539638
002667.SZ,20121213,18.2,18.29,17.85,17.86,18.3,-0.44,-2.4,5556.45,10042.6008,1.004,5.169051599884693,5.267454597866821,5.293502450273855,5.16615739406169
002667.SZ,20121214,17.85,18.61,17.81,18.54,17.86,0.68,3.81,9871.55,18194.3819,1.004,5.365857595848947,5.16615739406169,5.386117036609974,5.154580570769674
002667.SZ,20121217,18.61,18.89,18.45,18.6,18.54,0.06,0.32,10228.57,19036.0658,1.004,5.383222830786971,5.386117036609974,5.467154799654079,5.339809743441914
002667.SZ,20121218,18.52,18.83,18.35,18.42,18.6,-0.18,-0.97,7885.77,14645.5547,1.004,5.331127125972904,5.36006918420294,5.449789564716057,5.3108676852118775
002667.SZ,20121219,18.35,18.63,18.31,18.4,18.42,-0.02,-0.11,5030.3,9296.6886,1.004,5.325338714326895,5.3108676852118775,5.391905448255981,5.299290861919861
002667.SZ,20121220,18.49,19.6,18.45,19.28,18.4,0.88,4.78,13872.43,26658.4038,1.004,5.580028826751226,5.351386566733929,5.6726434130873455,5.339809743441914
002667.SZ,20121221,19.28,21.21,19.28,21.21,19.28,1.93,10.01,17730.86,36839.5961,1.004,6.138610550590949,5.580028826751226,6.138610550590949,5.580028826751226
002667.SZ,20121224,21.9,22.97,21.8,22.68,21.21,1.47,6.93,50174.36,112152.8206,1.004,6.5640588065725,6.338310752378207,6.647990775439608,6.30936869414817
002667.SZ,20121225,22.3,24.6,22.03,23.8,22.68,1.12,4.94,39943.48,92866.2777,1.004,6.888209858748919,6.4540789852983576,7.11974632458922,6.375935428077256
002667.SZ,20121226,23.5,25.96,23.5,25.23,23.8,1.43,6.01,36083.64,89624.4689,1.004,7.302081291438455,6.801383684058807,7.51335831651773,6.801383684058807
002667.SZ,20121227,25.22,25.48,24.11,24.23,25.23,-1.0,-3.96,30131.08,74615.2903,1.004,7.012660709138081,7.2991870856154515,7.374436437013549,6.977930239262036
002667.SZ,20121228,24.26,26.17,24.19,25.92,24.23,1.69,6.97,40761.89,102981.1659,1.004,7.501781493225715,7.021343326607092,7.574136638800807,7.001083885846065
002667.SZ,20121231,26.3,26.3,24.76,24.93,25.92,-0.99,-3.82,24979.23,62803.2071,1.004,7.215255116748343,7.611761314499856,7.611761314499856,7.166053617757279
002667.SZ,20130104,24.79,25.5,24.31,25.08,24.93,0.15,0.6,25458.43,63759.4036,1.004,7.258668204093398,7.17473623522629,7.380224848659556,7.03581435572211
002667.SZ,20130107,25.0,25.2,24.53,25.06,25.08,-0.02,-0.08,18159.96,45081.489,1.004,7.252879792447391,7.23551455750937,7.293398673969444,7.0994868838281935
002667.SZ,20130108,24.86,26.0,24.68,25.07,25.06,0.01,0.04,28188.03,71506.7516,1.004,7.255773998270396,7.194995675987316,7.524935139809743,7.142899971173249
002667.SZ,20130109,24.5,24.8,23.8,23.9,25.07,-1.17,-4.67,24660.38,59639.9537,1.004,6.917151916978956,7.090804266359181,7.177630441049295,6.888209858748919
002667.SZ,20130110,24.14,24.47,23.82,24.07,23.9,0.17,0.71,14292.63,34445.5433,1.004,6.966353415970021,6.986612856731047,7.08212164889017,6.893998270394927
002667.SZ,20130111,24.7,25.2,24.51,24.66,24.07,0.59,2.45,27661.49,68867.0318,1.004,7.137111559527241,7.148688382819256,7.293398673969444,7.0936984721821865
002667.SZ,20130114,24.39,25.85,24.11,25.74,24.66,1.08,4.38,26621.68,67381.4612,1.004,7.449685788411646,7.058968002306141,7.481522052464688,6.977930239262036
002667.SZ,20130115,25.62,25.79,25.1,25.56,25.74,-0.18,-0.7,20573.46,52294.86,1.004,7.397590083597578,7.414955318535601,7.464156817526664,7.264456615739407
002667.SZ,20130116,25.25,25.55,24.38,24.77,25.56,-0.79,-3.09,17793.44,44274.0727,1.004,7.168947823580283,7.307869703084463,7.394695877774575,7.056073796483136
002667.SZ,20130117,24.68,24.78,23.96,24.2,24.77,-0.57,-2.3,11128.21,27093.2187,1.004,7.00397809166907,7.142899971173249,7.171842029403287,6.934517151916979
002667.SZ,20130118,24.35,24.68,24.15,24.66,24.2,0.46,1.9,10027.31,24505.3625,1.004,7.137111559527241,7.0473911790141255,7.142899971173249,6.98950706255405
002667.SZ,20130121,24.6,25.09,24.44,25.06,24.66,0.4,1.62,11358.81,28099.3496,1.004,7.252879792447391,7.11974632458922,7.261562409916402,7.07343903142116
002667.SZ,20130122,24.93,25.1,23.51,23.77,25.06,-1.29,-5.15,16899.59,40858.7849,1.004,6.879527241279908,7.215255116748343,7.264456615739407,6.804277889881811
002667.SZ,20130123,23.6,23.66,22.86,23.39,23.77,-0.38,-1.6,11989.26,27763.7564,1.004,6.7695474200057655,6.830325742288845,6.847690977226868,6.616154511386567
002667.SZ,20130124,23.37,23.97,22.78,23.0,23.39,-0.39,-1.67,11200.96,26090.052,1.004,6.656673392908619,6.763759008359759,6.937411357739983,6.593000864802537
002667.SZ,20130125,23.0,23.32,22.8,23.24,23.0,0.24,1.04,4546.89,10483.2895,1.004,6.72613433266071,6.656673392908619,6.749287979244739,6.598789276448545
002667.SZ,20130128,23.29,23.88,23.15,23.75,23.24,0.51,2.19,6781.74,16010.8298,1.004,6.873738829633901,6.740605361775728,6.911363505332949,6.700086480253676
002667.SZ,20130129,23.94,24.25,23.62,23.91,23.75,0.16,0.67,7365.35,17663.0389,1.004,6.920046122801961,6.928728740270972,7.018449120784088,6.836114153934853
002667.SZ,20130130,23.86,24.12,23.38,23.53,23.91,-0.38,-1.59,6965.55,16461.8113,1.004,6.810066301527819,6.905575093686942,6.980824445085039,6.766653214182762
002667.SZ,20130131,23.58,23.8,22.81,23.03,23.53,-0.5,-2.12,6639.93,15290.913,1.004,6.665356010377631,6.824537330642836,6.888209858748919,6.601683482271548
002667.SZ,20130201,22.99,23.38,22.85,23.22,23.03,0.19,0.83,6353.76,14710.7937,1.004,6.720345921014702,6.653779187085616,6.766653214182762,6.613260305563564
002667.SZ,20130204,22.92,23.35,22.78,23.08,23.22,-0.14,-0.6,6663.66,15350.5465,1.004,6.6798270394926496,6.63351974632459,6.757970596713751,6.593000864802537
002667.SZ,20130205,23.07,23.86,22.8,23.72,23.08,0.64,2.77,7895.75,18576.8354,1.004,6.865056212164889,6.676932833669645,6.905575093686942,6.598789276448545
002667.SZ,20130206,23.85,23.85,23.53,23.6,23.72,-0.12,-0.51,4932.92,11648.0,1.004,6.830325742288845,6.902680887863939,6.902680887863939,6.810066301527819
002667.SZ,20130207,23.3,23.77,23.3,23.67,23.6,0.07,0.3,4163.47,9816.4819,1.004,6.850585183049871,6.743499567598732,6.879527241279908,6.743499567598732
002667.SZ,20130208,23.67,24.56,23.63,24.27,23.67,0.6,2.53,9185.49,22182.8632,1.004,7.024237532430096,6.850585183049871,7.108169501297204,6.839008359757855
002667.SZ,20130218,24.27,24.56,24.02,24.35,24.27,0.08,0.33,7517.66,18262.5232,1.004,7.0473911790141255,7.024237532430096,7.108169501297204,6.951882386855002
002667.SZ,20130219,24.47,24.47,23.3,23.31,24.35,-1.04,-4.27,6536.51,15508.1737,1.004,6.746393773421736,7.08212164889017,7.08212164889017,6.743499567598732
002667.SZ,20130220,23.42,23.78,23.19,23.75,23.31,0.44,1.89,6445.65,15117.3499,1.004,6.873738829633901,6.778230037474777,6.882421447102913,6.7116633035456905
002667.SZ,20130221,23.63,23.63,23.02,23.04,23.75,-0.71,-2.99,7815.01,18149.5671,1.004,6.668250216200634,6.839008359757855,6.839008359757855,6.662461804554627
002667.SZ,20130222,23.0,23.3,22.98,23.3,23.04,0.26,1.13,5136.13,11875.1795,1.004,6.743499567598732,6.656673392908619,6.743499567598732,6.650884981262613
002667.SZ,20130225,23.3,24.1,23.2,23.78,23.3,0.48,2.06,8292.42,19766.402,1.004,6.882421447102913,6.743499567598732,6.975036033439032,6.714557509368694
002667.SZ,20130226,23.67,23.72,23.2,23.3,23.78,-0.48,-2.02,4773.16,11233.6927,1.004,6.743499567598732,6.850585183049871,6.865056212164889,6.714557509368694
002667.SZ,20130227,23.4,24.39,23.21,24.15,23.3,0.85,3.65,12050.48,28769.8197,1.004,6.98950706255405,6.772441625828769,7.058968002306141,6.717451715191698
002667.SZ,20130228,24.19,24.8,24.16,24.39,24.15,0.24,0.99,16352.35,40092.1861,1.004,7.058968002306141,7.001083885846065,7.177630441049295,6.992401268377054
002667.SZ,20130301,24.4,24.78,24.1,24.6,24.39,0.21,0.86,14240.59,34710.6291,1.004,7.11974632458922,7.061862208129144,7.171842029403287,6.975036033439032
002667.SZ,20130304,24.28,24.3,23.1,23.17,24.6,-1.43,-5.81,13811.86,32532.9358,1.004,6.705874891899684,7.027131738253099,7.032920149899107,6.685615451138657
002667.SZ,20130305,23.18,23.49,23.15,23.47,23.17,0.3,1.29,5195.41,12114.0091,1.004,6.792701066589795,6.708769097722687,6.798489478235802,6.700086480253676
002667.SZ,20130306,23.46,23.85,23.46,23.77,23.47,0.3,1.28,6429.46,15237.5201,1.004,6.879527241279908,6.7898068607667925,6.902680887863939,6.7898068607667925
002667.SZ,20130307,23.93,23.93,23.2,23.3,23.77,-0.47,-1.98,7024.67,16478.7719,1.004,6.743499567598732,6.925834534447968,6.925834534447968,6.714557509368694
002667.SZ,20130308,23.29,23.52,23.25,23.38,23.3,0.08,0.34,3217.17,7516.0621,1.004,6.766653214182762,6.740605361775728,6.807172095704814,6.729028538483713
002667.SZ,20130311,23.42,23.51,23.22,23.25,23.38,-0.13,-0.56,2949.98,6887.2069,1.004,6.729028538483713,6.778230037474777,6.804277889881811,6.720345921014702
002667.SZ,20130312,23.25,23.43,21.84,22.1,23.25,-1.15,-4.95,8820.84,19748.1918,1.004,6.396194868838283,6.729028538483713,6.781124243297781,6.320945517440185
002667.SZ,20130313,22.11,22.28,21.31,21.78,22.1,-0.32,-1.45,4762.77,10336.4599,1.004,6.303580282502162,6.399089074661285,6.448290573652351,6.167552608820985
002667.SZ,20130314,21.73,21.95,21.54,21.75,21.78,-0.03,-0.14,2605.21,5680.9873,1.004,6.294897665033151,6.289109253387143,6.352781781493226,6.234119342750072
002667.SZ,20130315,21.8,22.0,21.34,21.58,21.75,-0.17,-0.78,5232.97,11346.859,1.004,6.245696166042087,6.30936869414817,6.367252810608245,6.1762352262899975
002667.SZ,20130318,21.58,21.59,21.21,21.3,21.58,-0.28,-1.3,2682.46,5730.0504,1.004,6.164658402997983,6.245696166042087,6.248590371865091,6.138610550590949
002667.SZ,20130319,21.3,21.58,21.19,21.44,21.3,0.14,0.66,3545.23,7576.674,1.004,6.205177284520035,6.164658402997983,6.245696166042087,6.132822138944941
002667.SZ,20130320,21.56,22.15,21.45,22.03,21.44,0.59,2.75,4438.95,9690.3921,1.004,6.375935428077256,6.23990775439608,6.4106658979533,6.208071490343039
002667.SZ,20130321,22.0,22.4,21.99,22.28,22.03,0.25,1.13,4333.98,9648.9911,1.004,6.448290573652351,6.367252810608245,6.483021043528394,6.36435860478524
002667.SZ,20130322,22.34,22.34,22.05,22.26,22.28,-0.02,-0.09,2679.3,5943.0406,1.004,6.442502162006343,6.465655808590372,6.465655808590372,6.381723839723263
002667.SZ,20130325,22.27,22.4,22.14,22.3,22.26,0.04,0.18,2319.49,5160.6838,1.004,6.4540789852983576,6.445396367829345,6.483021043528394,6.407771692130297
002667.SZ,20130326,22.08,22.29,21.5,21.73,22.3,-0.57,-2.56,3345.06,7270.8952,1.004,6.289109253387143,6.390406457192274,6.451184779475353,6.222542519458057
002667.SZ,20130327,21.62,21.96,21.62,21.62,21.73,-0.11,-0.51,2333.7,5086.8347,1.004,6.257272989334103,6.257272989334103,6.35567598731623,6.257272989334103
002667.SZ,20130328,21.54,21.54,20.44,20.45,21.62,-1.17,-5.41,5034.04,10478.5111,1.004,5.918650908042664,6.234119342750072,6.234119342750072,5.91575670221966
002667.SZ,20130329,20.5,20.83,20.38,20.6,20.45,0.15,0.73,2689.21,5547.2814,1.004,5.96206399538772,5.933121937157683,6.028630729316806,5.8983914672816375
002667.SZ,20130401,20.59,21.3,20.5,20.68,20.6,0.08,0.39,4672.17,9728.862,1.004,5.985217641971749,5.959169789564717,6.164658402997983,5.933121937157683
002667.SZ,20130402,20.7,20.77,20.04,20.05,20.68,-0.63,-3.05,5330.86,10881.6285,1.004,5.802882675122515,5.991006053617757,6.011265494378783,5.799988469299509
002667.SZ,20130403,20.11,20.37,19.32,19.33,20.05,-0.72,-3.59,9326.88,18294.0952,1.004,5.594499855866244,5.820247910060536,5.895497261458634,5.591605650043241
002667.SZ,20130408,19.0,19.16,18.75,19.08,19.33,-0.25,-1.29,7675.65,14535.392,1.004,5.522144710291149,5.498991063707121,5.545298356875181,5.4266359181320265
002667.SZ,20130409,19.08,19.32,19.08,19.25,19.08,0.17,0.89,7116.45,13694.0773,1.004,5.571346209282215,5.522144710291149,5.591605650043241,5.522144710291149
002667.SZ,20130410,19.26,19.44,19.1,19.2,19.25,-0.05,-0.26,5366.16,10308.7661,1.004,5.556875180167195,5.574240415105218,5.626336119919286,5.527933121937158
002667.SZ,20130411,19.3,19.68,19.25,19.43,19.2,0.23,1.2,5682.1,11060.1593,1.004,5.623441914096281,5.585817238397233,5.695797059671375,5.571346209282215
002667.SZ,20130412,19.33,19.58,19.24,19.46,19.43,0.03,0.15,6285.87,12207.5116,1.004,5.632124531565292,5.594499855866244,5.666855001441338,5.5684520034592095
002667.SZ,20130415,19.46,19.46,18.5,18.58,19.46,-0.88,-4.52,5017.92,9509.7146,1.004,5.377434419140963,5.632124531565292,5.632124531565292,5.354280772556933
002667.SZ,20130416,17.02,17.53,16.85,17.51,18.58,-1.07,-5.76,18819.33,32372.7785,1.004,5.067754396079562,4.925938310752378,5.07354280772557,4.876736811761315
002667.SZ,20130417,17.38,17.48,17.22,17.46,17.51,-0.05,-0.29,8958.7,15546.4528,1.004,5.053283366964544,5.030129720380513,5.059071778610551,4.983822427212453
002667.SZ,20130418,17.27,17.88,17.23,17.83,17.46,0.37,2.12,10879.17,19199.5202,1.004,5.160368982415681,4.998293456327472,5.1748400115307005,4.986716633035456
002667.SZ,20130419,17.71,18.27,17.62,18.1,17.83,0.27,1.51,10222.63,18377.9688,1.004,5.238512539636784,5.125638512539638,5.287714038627847,5.099590660132604
002667.SZ,20130422,17.82,18.08,17.62,17.85,18.1,-0.25,-1.38,8226.21,14643.5717,1.004,5.16615739406169,5.157474776592679,5.232724127990776,5.099590660132604
002667.SZ,20130423,17.9,17.95,17.26,17.29,17.85,-0.56,-3.14,7588.02,13296.1035,1.004,5.004081867973479,5.180628423176708,5.195099452291727,4.9953992505044695
002667.SZ,20130424,17.11,17.73,17.11,17.7,17.29,0.41,2.37,7373.61,12904.9981,1.004,5.1227443067166325,4.951986163159412,5.131426924185645,4.951986163159412
002667.SZ,20130425,17.68,17.92,17.5,17.51,17.7,-0.19,-1.07,6856.99,12141.8366,1.004,5.067754396079562,5.116955895070626,5.186416834822716,5.064860190256558
002667.SZ,20130426,17.47,17.62,17.12,17.14,17.51,-0.37,-2.11,5679.33,9804.3572,1.004,4.960668780628424,5.056177572787547,5.099590660132604,4.954880368982416
002667.SZ,20130502,17.1,17.77,17.02,17.73,17.14,0.59,3.44,5723.12,10005.8305,1.004,5.131426924185645,4.9490919573364085,5.143003747477659,4.925938310752378
002667.SZ,20130503,17.74,18.15,17.74,17.83,17.73,0.1,0.56,8038.53,14423.4539,1.004,5.160368982415681,5.134321130008647,5.252983568751802,5.134321130008647
002667.SZ,20130506,17.85,18.45,17.85,18.4,17.83,0.57,3.2,9270.19,16858.924,1.004,5.325338714326895,5.16615739406169,5.339809743441914,5.16615739406169
002667.SZ,20130507,18.38,18.38,18.14,18.28,18.4,-0.12,-0.65,6388.19,11637.1557,1.004,5.29060824445085,5.319550302680887,5.319550302680887,5.250089362928798
002667.SZ,20130508,18.38,18.78,18.14,18.77,18.28,0.49,2.68,10041.21,18535.0326,1.004,5.432424329778034,5.319550302680887,5.435318535601038,5.250089362928798
002667.SZ,20130509,18.68,18.93,18.42,18.59,18.77,-0.18,-0.96,9633.26,17957.9052,1.004,5.380328624963966,5.406376477371,5.478731622946095,5.331127125972904
002667.SZ,20130510,18.51,18.88,18.51,18.84,18.59,0.25,1.34,6805.53,12734.3283,1.004,5.4526837705390605,5.357174978379938,5.464260593831075,5.357174978379938
002667.SZ,20130513,18.72,19.5,18.72,19.47,18.84,0.63,3.34,12731.55,24570.0028,1.004,5.635018737388297,5.417953300663015,5.643701354857308,5.417953300663015
002667.SZ,20130514,19.49,19.99,19.05,19.21,19.47,-0.26,-1.34,11705.5,22763.6076,1.004,5.5597693859902,5.640807149034304,5.785517440184491,5.513462092822139
002667.SZ,20130515,19.21,19.21,18.75,19.18,19.21,-0.03,-0.16,7100.83,13493.6626,1.004,5.551086768521189,5.5597693859902,5.5597693859902,5.4266359181320265
002667.SZ,20130516,19.1,19.43,19.1,19.42,19.18,0.24,1.25,7548.94,14548.8497,1.004,5.620547708273278,5.527933121937158,5.623441914096281,5.527933121937158
002667.SZ,20130517,19.57,19.59,19.06,19.33,19.42,-0.09,-0.46,8744.31,16865.4695,1.004,5.594499855866244,5.663960795618334,5.669749207264341,5.516356298645142
002667.SZ,20130520,19.22,19.93,19.22,19.93,19.33,0.6,3.1,12760.69,25091.9499,1.004,5.768152205246469,5.562663591813203,5.768152205246469,5.562663591813203
002667.SZ,20130521,19.96,20.14,19.7,19.84,19.93,-0.09,-0.45,9591.65,19063.3684,1.004,5.742104352839435,5.776834822715481,5.828930527529548,5.701585471317383
002667.SZ,20130522,19.9,19.9,19.36,19.43,19.84,-0.41,-2.07,9966.01,19526.0,1.004,5.623441914096281,5.759469587777457,5.759469587777457,5.603182473335255
002667.SZ,20130523,19.46,19.48,19.0,19.15,19.43,-0.28,-1.44,7917.5,15223.598,1.004,5.542404151052176,5.632124531565292,5.6379129432113,5.498991063707121
002667.SZ,20130524,19.2,19.39,19.05,19.35,19.15,0.2,1.04,6596.13,12679.6894,1.004,5.600288267512252,5.556875180167195,5.611865090804266,5.513462092822139
002667.SZ,20130527,19.5,19.58,19.28,19.49,19.35,0.14,0.72,7714.82,15005.1176,1.004,5.640807149034304,5.643701354857308,5.666855001441338,5.580028826751226
002667.SZ,20130528,19.46,19.58,19.12,19.36,19.49,-0.13,-0.67,5878.34,11379.324,1.004,5.603182473335255,5.632124531565292,5.666855001441338,5.533721533583166
002667.SZ,20130529,19.36,19.65,19.23,19.49,19.36,0.13,0.67,7009.87,13685.5896,1.004,5.640807149034304,5.603182473335255,5.687114442202364,5.565557797636207
002667.SZ,20130530,19.4,19.45,19.19,19.43,19.36,0.07,0.36,6397.28,12342.0785,1.011,5.66264917843759,5.653906024791005,5.668477947535312,5.592703949264918
002667.SZ,20130531,19.54,19.55,19.23,19.23,19.43,-0.2,-1.03,5537.01,10748.6334,1.011,5.604361487460364,5.694707408475065,5.697621793023926,5.604361487460364
002667.SZ,20130603,19.05,19.24,18.68,18.75,19.23,-0.48,-2.5,8173.22,15452.2375,1.011,5.4644710291150185,5.551902565580859,5.607275872009224,5.444070337272989
002667.SZ,20130604,18.75,18.8,18.02,18.14,18.75,-0.61,-3.25,6268.1,11475.5826,1.011,5.286693571634477,5.4644710291150185,5.479042951859325,5.251720957048141
002667.SZ,20130605,18.14,18.24,18.04,18.2,18.14,0.06,0.33,4184.7,7585.7526,1.011,5.304179878927645,5.286693571634477,5.315837417123089,5.257549726145863
002667.SZ,20130606,18.26,18.26,17.74,17.75,18.2,-0.45,-2.47,4844.85,8697.6685,1.011,5.173032574228884,5.321666186220813,5.321666186220813,5.170118189680022
002667.SZ,20130607,17.7,18.75,17.7,18.69,17.75,0.94,5.3,11615.18,21263.3107,1.011,5.446984721821851,5.158460651484577,5.4644710291150185,5.158460651484577
002667.SZ,20130613,18.68,19.8,17.78,19.76,18.69,1.07,5.73,26764.19,51041.7696,1.011,5.758823868550015,5.444070337272989,5.77048140674546,5.181775727875469
002667.SZ,20130614,19.76,20.5,19.54,20.31,19.76,0.55,2.78,25788.99,51862.9299,1.011,5.919115018737387,5.758823868550015,5.974488325165753,5.694707408475065
002667.SZ,20130617,20.0,20.45,19.5,19.75,20.31,-0.56,-2.76,31384.04,62976.9444,1.011,5.755909484001152,5.828769097722686,5.959916402421446,5.683049870279619
