ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20110608,14.46,14.46,14.06,14.2,14.43,-0.23,-1.59,5337.95,7581.7929,1.808,6.586014057770253,6.706603047560413,6.706603047560413,6.521081524806321
300126.SZ,20110609,14.09,14.18,13.71,13.95,14.2,-0.25,-1.76,5612.72,7783.1578,1.808,6.470063106048945,6.534995639012878,6.576737981632548,6.358750192396491
300126.SZ,20110610,13.87,13.95,13.61,13.9,13.95,-0.05,-0.36,3242.74,4469.4709,1.808,6.446872915704684,6.432958801498127,6.470063106048945,6.312369811707968
300126.SZ,20110613,13.58,14.05,13.36,13.99,13.9,0.09,0.65,4794.21,6613.1031,1.808,6.488615258324355,6.298455697501411,6.51644348673747,6.19641885998666
300126.SZ,20110614,13.82,14.06,13.8,13.97,13.99,-0.02,-0.14,3618.87,5048.2284,1.808,6.47933918218665,6.409768611153866,6.521081524806321,6.400492535016162
300126.SZ,20110615,13.88,13.96,13.66,13.71,13.97,-0.26,-1.86,4738.76,6531.5569,1.808,6.358750192396491,6.43759683956698,6.474701144117799,6.335560002052229
300126.SZ,20110616,13.58,13.6,12.9,13.0,13.71,-0.71,-5.18,7018.7,9250.0723,1.808,6.029449489507979,6.298455697501411,6.307731773639115,5.983069108819455
300126.SZ,20110617,13.14,13.4,12.69,12.93,13.0,-0.07,-0.54,4465.93,5779.7697,1.808,5.996983223026012,6.09438202247191,6.21497101226207,5.885670309373556
300126.SZ,20110620,12.83,12.98,12.74,12.92,12.93,-0.01,-0.08,2069.71,2663.6661,1.808,5.992345184957159,5.9506028423374895,6.020173413370274,5.908860499717819
300126.SZ,20110621,13.2,14.14,13.2,13.71,12.92,0.79,6.11,12752.15,17402.2086,1.808,6.358750192396491,6.122210250885024,6.558185829357139,6.122210250885024
300126.SZ,20110622,13.6,13.69,13.25,13.35,13.71,-0.36,-2.63,7069.14,9467.0665,1.808,6.191780821917808,6.307731773639115,6.3494741162587855,6.145400441229285
300126.SZ,20110623,13.39,13.87,13.2,13.8,13.35,0.45,3.37,11082.04,15188.9019,1.808,6.400492535016162,6.210332974193218,6.432958801498127,6.122210250885024
300126.SZ,20110624,13.7,14.21,13.62,14.09,13.8,0.29,2.1,10997.31,15409.7238,1.808,6.534995639012878,6.354112154327638,6.590652095839105,6.317007849776819
300126.SZ,20110627,14.09,14.51,14.0,14.42,14.09,0.33,2.34,9962.9,14170.9591,1.808,6.688050895285004,6.534995639012878,6.729793237904674,6.493253296393207
300126.SZ,20110628,14.48,14.48,14.01,14.19,14.42,-0.23,-1.6,5675.17,8031.0884,1.808,6.5813760197014,6.715879123698118,6.715879123698118,6.497891334462059
300126.SZ,20110629,14.02,14.25,14.0,14.0,14.19,-0.19,-1.34,7164.47,10107.0007,1.808,6.493253296393207,6.502529372530912,6.609204248114514,6.493253296393207
300126.SZ,20110630,13.93,14.2,13.93,13.95,14.0,-0.05,-0.36,5140.4,7223.3196,1.808,6.470063106048945,6.46078702991124,6.586014057770253,6.46078702991124
300126.SZ,20110701,14.06,14.33,13.92,14.16,13.95,0.21,1.51,6921.15,9793.8898,1.808,6.567461905494844,6.521081524806321,6.646308552665333,6.456148991842389
300126.SZ,20110704,14.3,14.37,14.1,14.36,14.16,0.2,1.41,8611.84,12267.619,1.808,6.660222666871889,6.6323944384587765,6.664860704940741,6.53963367708173
300126.SZ,20110705,14.32,14.6,14.2,14.51,14.36,0.15,1.04,10435.71,15013.7264,1.808,6.729793237904674,6.6416705145964805,6.771535580524344,6.586014057770253
300126.SZ,20110706,14.51,14.98,14.45,14.93,14.51,0.42,2.89,13678.93,20271.9947,1.808,6.92459083679647,6.729793237904674,6.947781027140732,6.70196500949156
300126.SZ,20110707,14.93,15.08,14.73,14.8,14.93,-0.13,-0.87,12537.46,18669.0841,1.808,6.86429634190139,6.92459083679647,6.994161407829254,6.8318300754194246
300126.SZ,20110708,14.59,14.93,14.45,14.54,14.8,-0.26,-1.76,8577.63,12538.4102,1.808,6.743707352111231,6.766897542455492,6.92459083679647,6.70196500949156
300126.SZ,20110711,14.51,14.64,14.36,14.59,14.54,0.05,0.34,4667.29,6781.3619,1.808,6.766897542455492,6.729793237904674,6.790087732799754,6.660222666871889
300126.SZ,20110712,14.45,14.82,14.42,14.54,14.59,-0.05,-0.34,6945.17,10166.528,1.808,6.743707352111231,6.70196500949156,6.873572418039095,6.688050895285004
300126.SZ,20110713,14.51,14.84,14.46,14.84,14.54,0.3,2.06,6352.38,9310.9923,1.808,6.882848494176799,6.729793237904674,6.882848494176799,6.706603047560413
300126.SZ,20110714,14.84,15.18,14.74,15.18,14.84,0.34,2.29,9586.45,14367.5454,1.808,7.0405417885177775,6.882848494176799,7.0405417885177775,6.8364681134882765
300126.SZ,20110715,15.3,15.58,15.03,15.16,15.18,-0.02,-0.13,15210.0,23355.1682,1.808,7.0312657123800735,7.096198245344005,7.226063311271869,6.970971217484993
300126.SZ,20110718,15.12,15.21,14.85,14.9,15.16,-0.26,-1.72,7517.12,11283.5907,1.808,6.910676722589914,7.012713560104663,7.054455902724334,6.887486532245652
300126.SZ,20110719,14.83,14.83,14.53,14.73,14.9,-0.17,-1.14,7037.33,10323.9704,1.808,6.8318300754194246,6.878210456107947,6.878210456107947,6.7390693140423785
300126.SZ,20110720,14.81,15.17,14.72,15.15,14.73,0.42,2.85,10877.61,16224.6077,1.808,7.026627674311221,6.868934379970243,7.035903750448925,6.827192037350573
300126.SZ,20110721,15.18,15.23,14.63,14.72,15.15,-0.43,-2.84,6292.56,9362.0737,1.808,6.827192037350573,7.0405417885177775,7.063731978862039,6.785449694730902
300126.SZ,20110722,14.69,14.92,14.68,14.92,14.72,0.2,1.36,4173.38,6185.7238,1.808,6.919952798727619,6.813277923144015,6.919952798727619,6.808639885075163
300126.SZ,20110725,14.8,14.91,13.8,13.84,14.92,-1.08,-7.24,11442.46,16341.8771,1.808,6.41904468729157,6.86429634190139,6.915314760658766,6.400492535016162
300126.SZ,20110726,13.8,13.9,13.52,13.8,13.84,-0.04,-0.29,4584.02,6304.5094,1.808,6.400492535016162,6.400492535016162,6.446872915704684,6.270627469088297
300126.SZ,20110727,13.72,14.03,13.62,13.99,13.8,0.19,1.38,4495.37,6246.2884,1.808,6.488615258324355,6.363388230465343,6.507167410599764,6.317007849776819
300126.SZ,20110728,13.8,13.95,13.7,13.88,13.99,-0.11,-0.79,4070.87,5617.0498,1.808,6.43759683956698,6.400492535016162,6.470063106048945,6.354112154327638
300126.SZ,20110729,13.93,13.93,13.43,13.6,13.88,-0.28,-2.02,3625.61,4959.7026,1.808,6.307731773639115,6.46078702991124,6.46078702991124,6.228885126468627
300126.SZ,20110801,13.65,13.87,13.51,13.78,13.6,0.18,1.32,2848.21,3897.6276,1.808,6.391216458878456,6.330921963983378,6.432958801498127,6.265989431019444
300126.SZ,20110802,13.8,14.4,13.75,14.33,13.78,0.55,3.99,10176.48,14327.008,1.808,6.646308552665333,6.400492535016162,6.678774819147298,6.377302344671899
300126.SZ,20110803,14.14,15.26,14.08,14.84,14.33,0.51,3.56,18010.78,26551.6363,1.808,6.882848494176799,6.558185829357139,7.077646093068596,6.530357600944026
300126.SZ,20110804,14.75,14.87,14.5,14.58,14.84,-0.26,-1.75,7538.56,11025.8558,1.808,6.76225950438664,6.8411061515571285,6.896762608383356,6.725155199835822
300126.SZ,20110805,14.2,14.37,14.06,14.12,14.58,-0.46,-3.16,6250.39,8870.3121,1.808,6.548909753219434,6.586014057770253,6.664860704940741,6.521081524806321
300126.SZ,20110808,13.85,14.09,12.93,13.2,14.12,-0.92,-6.52,8494.2,11359.521,1.808,6.122210250885024,6.423682725360423,6.534995639012878,5.996983223026012
300126.SZ,20110809,12.8,13.43,12.51,13.25,13.2,0.05,0.38,7183.58,9357.2211,1.808,6.145400441229285,5.936688728130933,6.228885126468627,5.802185624134215
300126.SZ,20110810,13.4,13.72,13.35,13.36,13.25,0.11,0.83,4375.22,5925.319,1.808,6.19641885998666,6.21497101226207,6.363388230465343,6.191780821917808
300126.SZ,20110811,13.17,13.61,12.98,13.53,13.36,0.17,1.27,6063.49,8135.6743,1.808,6.275265507157149,6.108296136678467,6.312369811707968,6.020173413370274
300126.SZ,20110812,13.7,14.2,13.55,13.66,13.53,0.13,0.96,14281.66,19739.1226,1.808,6.335560002052229,6.354112154327638,6.586014057770253,6.284541583294855
300126.SZ,20110815,13.76,14.12,13.66,14.12,13.66,0.46,3.37,10171.38,14138.4957,1.808,6.548909753219434,6.381940382740752,6.548909753219434,6.335560002052229
300126.SZ,20110816,14.05,14.29,14.0,14.12,14.12,0.0,0.0,8166.44,11546.1594,1.808,6.548909753219434,6.51644348673747,6.627756400389924,6.493253296393207
300126.SZ,20110817,14.23,14.63,14.02,14.34,14.12,0.22,1.56,17660.48,25388.8784,1.808,6.6509465907341845,6.59992817197681,6.785449694730902,6.502529372530912
300126.SZ,20110818,14.4,14.4,13.91,13.93,14.34,-0.41,-2.86,6364.29,8999.2343,1.808,6.46078702991124,6.678774819147298,6.678774819147298,6.451510953773536
300126.SZ,20110819,13.51,13.87,13.51,13.82,13.93,-0.11,-0.79,7485.45,10265.6336,1.808,6.409768611153866,6.265989431019444,6.432958801498127,6.265989431019444
300126.SZ,20110822,13.94,14.2,13.73,13.99,13.82,0.17,1.23,7686.63,10795.0887,1.808,6.488615258324355,6.465425067980093,6.586014057770253,6.368026268534195
300126.SZ,20110823,14.08,14.6,13.9,14.6,13.99,0.61,4.36,16320.59,23360.5426,1.808,6.771535580524344,6.530357600944026,6.771535580524344,6.446872915704684
300126.SZ,20110824,14.59,14.88,14.36,14.43,14.6,-0.17,-1.16,21127.63,31049.8714,1.808,6.692688933353855,6.766897542455492,6.901400646452209,6.660222666871889
300126.SZ,20110825,14.34,14.84,14.34,14.59,14.43,0.16,1.11,19957.81,29039.9814,1.808,6.766897542455492,6.6509465907341845,6.882848494176799,6.6509465907341845
300126.SZ,20110826,14.46,15.5,14.45,15.37,14.59,0.78,5.35,38200.93,57985.9071,1.808,7.128664511825971,6.706603047560413,7.188959006721051,6.70196500949156
300126.SZ,20110829,15.25,15.57,15.1,15.4,15.37,0.03,0.2,25984.4,39845.594,1.808,7.142578626032528,7.073008054999743,7.2214252732030175,7.003437483966959
300126.SZ,20110830,15.5,15.99,15.0,15.06,15.4,-0.34,-2.21,33830.55,52811.8496,1.808,6.98488533169155,7.188959006721051,7.416222872094813,6.957057103278436
300126.SZ,20110831,14.91,15.15,14.41,14.79,15.06,-0.27,-1.79,16614.68,24470.7568,1.808,6.859658303832538,6.915314760658766,7.026627674311221,6.683412857216151
300126.SZ,20110901,14.8,14.87,14.43,14.51,14.79,-0.28,-1.89,9801.41,14359.0837,1.808,6.729793237904674,6.86429634190139,6.896762608383356,6.692688933353855
300126.SZ,20110902,14.52,14.56,14.04,14.2,14.51,-0.31,-2.14,7995.66,11389.4844,1.808,6.586014057770253,6.734431275973526,6.752983428248935,6.511805448668616
300126.SZ,20110905,14.1,14.15,13.7,13.74,14.2,-0.46,-3.24,5763.01,7963.9384,1.808,6.372664306603048,6.53963367708173,6.562823867425991,6.354112154327638
300126.SZ,20110906,13.74,13.87,13.59,13.8,13.74,0.06,0.44,3046.8,4196.4987,1.808,6.400492535016162,6.372664306603048,6.432958801498127,6.303093735570263
300126.SZ,20110907,13.84,14.27,13.82,14.24,13.8,0.44,3.19,6778.69,9517.8844,1.808,6.604566210045662,6.41904468729157,6.618480324252218,6.409768611153866
300126.SZ,20110908,14.28,14.28,13.92,14.0,14.24,-0.24,-1.69,9092.92,12776.9529,1.808,6.493253296393207,6.623118362321071,6.623118362321071,6.456148991842389
300126.SZ,20110909,14.0,14.09,13.92,14.03,14.0,0.03,0.21,4792.15,6711.1235,1.808,6.507167410599764,6.493253296393207,6.534995639012878,6.456148991842389
300126.SZ,20110913,13.83,14.01,13.6,14.0,14.03,-0.03,-0.21,4096.2,5648.9753,1.808,6.493253296393207,6.414406649222719,6.497891334462059,6.307731773639115
300126.SZ,20110914,14.04,14.3,13.9,14.3,14.0,0.3,2.14,4740.49,6681.1855,1.808,6.6323944384587765,6.511805448668616,6.6323944384587765,6.446872915704684
300126.SZ,20110915,14.3,14.4,14.17,14.17,14.3,-0.13,-0.91,3570.98,5101.1948,1.808,6.572099943563696,6.6323944384587765,6.678774819147298,6.572099943563696
300126.SZ,20110916,14.27,14.45,13.95,14.0,14.17,-0.17,-1.2,5091.0,7235.724,1.808,6.493253296393207,6.618480324252218,6.70196500949156,6.470063106048945
300126.SZ,20110919,13.94,13.94,13.38,13.39,14.0,-0.61,-4.36,3891.1,5311.6128,1.808,6.210332974193218,6.465425067980093,6.465425067980093,6.205694936124365
300126.SZ,20110920,13.5,13.63,13.21,13.4,13.39,0.01,0.07,5261.11,7056.5803,1.808,6.21497101226207,6.261351392950592,6.321645887845673,6.126848288953877
300126.SZ,20110921,13.4,13.83,13.29,13.73,13.4,0.33,2.46,6539.13,8891.163,1.808,6.368026268534195,6.21497101226207,6.414406649222719,6.163952593504694
300126.SZ,20110922,13.69,13.69,13.22,13.23,13.73,-0.5,-3.64,4232.58,5685.8393,1.808,6.136124365091581,6.3494741162587855,6.3494741162587855,6.131486327022729
300126.SZ,20110923,13.01,13.25,12.8,13.09,13.23,-0.14,-1.06,5852.5,7611.4048,1.808,6.071191832127649,6.03408752757683,6.145400441229285,5.936688728130933
300126.SZ,20110926,13.0,13.15,12.83,13.07,13.09,-0.02,-0.15,3570.18,4666.2625,1.808,6.061915755989944,6.029449489507979,6.099020060540763,5.9506028423374895
300126.SZ,20110927,13.16,13.26,12.93,13.08,13.07,0.01,0.08,2598.99,3405.8897,1.808,6.066553794058796,6.103658098609614,6.1500384792981375,5.996983223026012
300126.SZ,20110928,13.21,13.26,12.8,12.84,13.08,-0.24,-1.83,3384.81,4401.8526,1.808,5.9552408804063415,6.126848288953877,6.1500384792981375,5.936688728130933
300126.SZ,20110929,12.8,12.91,12.55,12.56,12.84,-0.28,-2.18,3415.15,4344.226,1.808,5.825375814478478,5.936688728130933,5.987707146888307,5.820737776409625
300126.SZ,20110930,12.74,12.77,12.38,12.58,12.56,0.02,0.16,1856.36,2322.0194,1.808,5.834651890616182,5.908860499717819,5.922774613924375,5.741891129239137
300126.SZ,20111010,12.79,12.8,12.52,12.58,12.58,0.0,0.0,1294.97,1637.1337,1.808,5.834651890616182,5.93205069006208,5.936688728130933,5.806823662203068
300126.SZ,20111011,12.97,13.09,12.48,12.52,12.58,-0.06,-0.48,4243.91,5413.6165,1.808,5.806823662203068,6.015535375301421,6.071191832127649,5.788271509927659
300126.SZ,20111012,12.34,12.9,12.32,12.82,12.52,0.3,2.4,4848.48,6180.1039,1.808,5.945964804268637,5.723338976963727,5.983069108819455,5.714062900826022
300126.SZ,20111013,12.8,13.3,12.75,13.08,12.82,0.26,2.03,8509.48,11179.3445,1.808,6.066553794058796,5.936688728130933,6.168590631573547,5.913498537786671
300126.SZ,20111014,13.08,13.09,12.87,13.06,13.08,-0.02,-0.15,1655.0,2145.5561,1.808,6.057277717921092,6.066553794058796,6.071191832127649,5.969154994612898
300126.SZ,20111017,12.92,13.29,12.92,13.11,13.06,0.05,0.38,1990.21,2597.7291,1.808,6.080467908265353,5.992345184957159,6.163952593504694,5.992345184957159
300126.SZ,20111018,13.12,13.22,12.8,12.94,13.11,-0.17,-1.3,5606.45,7303.8229,1.808,6.001621261094864,6.085105946334205,6.131486327022729,5.936688728130933
300126.SZ,20111019,13.34,13.34,13.01,13.1,12.94,0.16,1.24,4424.12,5832.3126,1.808,6.0758298701965,6.187142783848956,6.187142783848956,6.03408752757683
300126.SZ,20111020,12.81,13.0,12.11,12.5,13.1,-0.6,-4.58,7877.96,9786.4525,1.808,5.797547586065364,5.9413267661997855,6.029449489507979,5.616664101380124
300126.SZ,20111021,12.43,12.6,12.27,12.3,12.5,-0.2,-1.6,1145.48,1418.8623,1.808,5.704786824688318,5.765081319583397,5.843927966753886,5.69087271048176
300126.SZ,20111024,12.43,12.43,11.98,12.3,12.3,0.0,0.0,4162.99,5072.284,1.808,5.704786824688318,5.765081319583397,5.765081319583397,5.5563696064850445
300126.SZ,20111025,12.4,12.98,12.35,12.88,12.3,0.58,4.72,6469.7,8213.02,1.808,5.97379303268175,5.751167205376841,6.020173413370274,5.727977015032579
300126.SZ,20111026,12.8,13.22,12.8,12.98,12.88,0.1,0.78,8207.44,10718.3167,1.808,6.020173413370274,5.936688728130933,6.131486327022729,5.936688728130933
300126.SZ,20111027,12.97,13.41,12.97,13.25,12.98,0.27,2.08,9027.42,11956.9737,1.808,6.145400441229285,6.015535375301421,6.219609050330922,6.015535375301421
300126.SZ,20111028,13.3,13.5,13.2,13.4,13.25,0.15,1.13,7167.06,9554.668,1.808,6.21497101226207,6.168590631573547,6.261351392950592,6.122210250885024
300126.SZ,20111031,13.43,13.57,13.35,13.48,13.4,0.08,0.6,5927.31,7982.6527,1.808,6.252075316812888,6.228885126468627,6.293817659432559,6.191780821917808
300126.SZ,20111101,13.32,13.53,13.14,13.31,13.48,-0.17,-1.26,7426.28,9890.0199,1.808,6.1732286696424,6.177866707711251,6.275265507157149,6.09438202247191
300126.SZ,20111102,13.22,13.64,12.91,13.61,13.31,0.3,2.25,8445.4,11260.6435,1.808,6.312369811707968,6.131486327022729,6.326283925914525,5.987707146888307
300126.SZ,20111103,13.88,14.12,13.7,13.85,13.61,0.24,1.76,14609.81,20345.6098,1.808,6.423682725360423,6.43759683956698,6.548909753219434,6.354112154327638
300126.SZ,20111104,13.9,14.14,13.72,14.1,13.85,0.25,1.81,9695.08,13481.8736,1.808,6.53963367708173,6.446872915704684,6.558185829357139,6.363388230465343
300126.SZ,20111107,14.04,14.29,13.92,14.03,14.1,-0.07,-0.5,5266.34,7414.8807,1.808,6.507167410599764,6.511805448668616,6.627756400389924,6.456148991842389
300126.SZ,20111108,14.19,14.19,13.88,13.88,14.03,-0.15,-1.07,7900.78,11061.8345,1.808,6.43759683956698,6.5813760197014,6.5813760197014,6.43759683956698
300126.SZ,20111109,14.0,15.13,14.0,14.69,13.88,0.81,5.84,29481.55,42984.6152,1.808,6.813277923144015,6.493253296393207,7.017351598173517,6.493253296393207
300126.SZ,20111110,14.4,16.16,14.35,15.77,14.69,1.08,7.35,88271.32,139103.1607,1.808,7.314186034580063,6.678774819147298,7.495069519265303,6.655584628803037
300126.SZ,20111111,15.6,15.6,14.88,15.46,15.77,-0.31,-1.97,89496.83,136784.861,1.808,7.170406854445642,7.235339387409573,7.235339387409573,6.901400646452209
300126.SZ,20111114,15.36,15.79,15.2,15.58,15.46,0.12,0.78,36693.89,56917.0559,1.808,7.226063311271869,7.124026473757118,7.323462110717767,7.049817864655482
300126.SZ,20111115,15.41,15.57,14.89,15.11,15.58,-0.47,-3.02,73577.69,110638.5906,1.808,7.008075522035811,7.14721666410138,7.2214252732030175,6.906038684521062
300126.SZ,20111116,15.06,15.25,14.8,14.87,15.11,-0.24,-1.59,35652.65,53655.4913,1.808,6.896762608383356,6.98488533169155,7.073008054999743,6.86429634190139
300126.SZ,20111117,14.87,15.07,14.55,14.8,14.87,-0.07,-0.47,17029.41,25272.7172,1.808,6.86429634190139,6.896762608383356,6.989523369760403,6.748345390180084
300126.SZ,20111118,14.7,14.7,13.98,14.09,14.8,-0.71,-4.8,24153.07,34325.1369,1.808,6.534995639012878,6.817915961212868,6.817915961212868,6.483977220255503
300126.SZ,20111121,14.01,14.3,13.9,14.13,14.09,0.04,0.28,16718.01,23622.4403,1.808,6.553547791288287,6.497891334462059,6.6323944384587765,6.446872915704684
300126.SZ,20111122,14.06,14.19,13.78,14.18,14.13,0.05,0.35,14004.85,19692.1043,1.808,6.576737981632548,6.521081524806321,6.5813760197014,6.391216458878456
300126.SZ,20111123,14.18,14.26,13.97,14.05,14.18,-0.13,-0.92,14653.97,20656.5344,1.808,6.51644348673747,6.576737981632548,6.613842286183367,6.47933918218665
300126.SZ,20111124,13.85,14.11,13.59,14.08,14.05,0.03,0.21,21130.82,29363.956,1.808,6.530357600944026,6.423682725360423,6.544271715150583,6.303093735570263
300126.SZ,20111125,14.05,14.2,13.9,13.97,14.08,-0.11,-0.78,8643.25,12138.3234,1.808,6.47933918218665,6.51644348673747,6.586014057770253,6.446872915704684
300126.SZ,20111128,13.97,14.15,13.67,13.88,13.97,-0.09,-0.64,6717.44,9336.013,1.808,6.43759683956698,6.47933918218665,6.562823867425991,6.340198040121082
300126.SZ,20111129,13.96,14.24,13.83,14.24,13.88,0.36,2.59,10434.25,14701.4544,1.808,6.604566210045662,6.474701144117799,6.604566210045662,6.414406649222719
300126.SZ,20111130,14.18,14.18,12.82,13.0,14.24,-1.24,-8.71,25027.9,33027.1884,1.808,6.029449489507979,6.576737981632548,6.576737981632548,5.945964804268637
300126.SZ,20111202,13.22,13.38,12.78,12.78,13.0,-0.22,-1.69,12803.45,16731.0217,1.808,5.927412651993228,6.131486327022729,6.205694936124365,5.927412651993228
300126.SZ,20111205,12.75,12.93,12.4,12.6,12.78,-0.18,-1.41,10125.24,12839.7609,1.808,5.843927966753886,5.913498537786671,5.996983223026012,5.751167205376841
300126.SZ,20111206,12.6,13.05,12.53,12.91,12.6,0.31,2.46,4722.9,6064.2453,1.808,5.987707146888307,5.843927966753886,6.05263967985224,5.81146170027192
300126.SZ,20111207,12.98,13.08,12.77,13.0,12.91,0.09,0.7,3181.0,4125.3162,1.808,6.029449489507979,6.020173413370274,6.066553794058796,5.922774613924375
300126.SZ,20111208,13.03,13.27,12.71,13.02,13.0,0.02,0.15,8657.37,11341.6207,1.808,6.038725565645683,6.043363603714535,6.1546765173669895,5.894946385511262
300126.SZ,20111209,13.02,13.02,12.75,12.88,13.02,-0.14,-1.08,5105.61,6569.9969,1.808,5.97379303268175,6.038725565645683,6.038725565645683,5.913498537786671
300126.SZ,20111212,12.8,12.95,12.74,12.79,12.88,-0.09,-0.7,2886.38,3701.7033,1.808,5.93205069006208,5.936688728130933,6.006259299163716,5.908860499717819
300126.SZ,20111213,12.7,12.79,12.25,12.36,12.79,-0.43,-3.36,4772.69,5939.5349,1.808,5.732615053101431,5.890308347442409,5.93205069006208,5.681596634344056
300126.SZ,20111214,12.45,12.57,12.18,12.25,12.36,-0.11,-0.89,2937.38,3635.4994,1.808,5.681596634344056,5.774357395721101,5.83001385254733,5.64913036786209
300126.SZ,20111215,12.02,12.39,12.0,12.05,12.25,-0.2,-1.63,3863.9,4675.3294,1.808,5.58883587296701,5.574921758760453,5.746529167307989,5.565645682622749
300126.SZ,20111216,11.99,12.35,11.99,12.35,12.05,0.3,2.49,5354.19,6549.2371,1.808,5.727977015032579,5.5610076445538965,5.727977015032579,5.5610076445538965
300126.SZ,20111219,12.25,12.53,12.16,12.52,12.35,0.17,1.38,3205.82,3947.6112,1.808,5.806823662203068,5.681596634344056,5.81146170027192,5.639854291724386
300126.SZ,20111221,12.58,12.63,11.98,12.0,12.52,-0.52,-4.15,6224.35,7627.6721,1.808,5.565645682622749,5.834651890616182,5.857842080960444,5.5563696064850445
