ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20090107,9.9,10.05,9.84,9.91,10.0,-0.09,-0.9,13222.5,13156.5366,1.0,2.1665937909925668,2.164407520769567,2.197201574114561,2.15128989943157
002235.SZ,20090108,9.7,10.45,9.61,10.18,9.91,0.27,2.7245,24219.59,24512.0673,1.0,2.2256230870135547,2.120682116309576,2.284652383034543,2.10100568430258
002235.SZ,20090109,10.15,10.97,10.11,10.75,10.18,0.57,5.5992,31031.71,32962.6903,1.0,2.35024048972453,2.2190642763445565,2.3983384346305208,2.210319195452558
002235.SZ,20090112,10.75,11.01,10.55,10.55,10.75,-0.2,-1.8605,29017.17,31321.0888,1.0,2.306515085264539,2.35024048972453,2.4070835155225185,2.306515085264539
002235.SZ,20090113,10.56,10.7,10.12,10.18,10.55,-0.37,-3.5071,19612.96,20378.4241,1.0,2.2256230870135547,2.308701355487538,2.339309138609532,2.2125054656755574
002235.SZ,20090114,10.18,10.98,10.18,10.91,10.18,0.73,7.1709,23891.67,25429.6436,1.0,2.385220813292523,2.2256230870135547,2.40052470485352,2.2256230870135547
002235.SZ,20090115,10.81,11.35,10.78,11.3,10.91,0.39,3.5747,34519.86,38461.7546,1.0,2.470485351989506,2.3633581110625275,2.481416703104504,2.3567993003935284
002235.SZ,20090116,11.22,11.39,10.96,11.08,11.3,-0.22,-1.9469,26141.47,29142.0021,1.0,2.4223874070835154,2.4529951902055096,2.490161783996502,2.396152164407521
002235.SZ,20090119,11.08,11.16,10.68,10.99,11.08,-0.09,-0.8123,14893.84,16194.7945,1.0,2.4027109750765194,2.4223874070835154,2.4398775688675123,2.334936598163533
002235.SZ,20090120,10.99,11.17,10.84,10.98,10.99,-0.01,-0.091,7934.5,8714.7679,1.0,2.40052470485352,2.4027109750765194,2.442063839090512,2.369916921731526
002235.SZ,20090121,10.85,11.12,10.4,10.57,10.98,-0.41,-3.7341,20285.73,21805.4096,1.0,2.310887625710538,2.3721031919545257,2.4311324879755136,2.2737210319195453
002235.SZ,20090122,10.62,10.83,10.5,10.8,10.57,0.23,2.176,11410.81,12203.6879,1.0,2.361171840839528,2.3218189768255355,2.3677306515085266,2.295583734149541
002235.SZ,20090123,10.84,10.84,10.61,10.73,10.8,-0.07,-0.6481,10226.49,10978.7611,1.0,2.345867949278531,2.369916921731526,2.369916921731526,2.319632706602536
002235.SZ,20090202,10.78,10.97,10.7,10.96,10.73,0.23,2.1435,10335.49,11252.2927,1.0,2.396152164407521,2.3567993003935284,2.3983384346305208,2.339309138609532
002235.SZ,20090203,10.97,11.25,10.9,11.17,10.96,0.21,1.9161,17132.44,18979.4004,1.0,2.442063839090512,2.3983384346305208,2.4595540008745083,2.3830345430695234
002235.SZ,20090204,11.12,11.22,10.97,11.18,11.17,0.01,0.0895,16979.73,18814.2679,1.0,2.4442501093135114,2.4311324879755136,2.4529951902055096,2.3983384346305208
002235.SZ,20090205,11.22,11.45,11.11,11.23,11.18,0.05,0.4472,23812.33,26784.5252,1.0,2.455181460428509,2.4529951902055096,2.5032794053345,2.428946217752514
002235.SZ,20090206,11.19,11.52,11.19,11.5,11.23,0.27,2.4043,20037.16,22872.5091,1.0,2.514210756449497,2.4464363795365105,2.518583296895496,2.4464363795365105
002235.SZ,20090209,11.8,11.86,11.48,11.84,11.5,0.34,2.9565,24424.4,28550.7561,1.0,2.5885439440314824,2.579798863139484,2.592916484477481,2.509838216003498
002235.SZ,20090210,11.98,12.98,11.86,12.85,11.84,1.01,8.5304,35320.38,44226.0638,1.0,2.809357236554438,2.6191517271534765,2.837778749453433,2.592916484477481
002235.SZ,20090211,12.7,13.6,12.61,13.08,12.85,0.23,1.7899,36917.75,48516.7916,1.0,2.8596414516834283,2.776563183209445,2.973327503279405,2.7568867512024484
002235.SZ,20090212,13.08,14.23,12.86,14.02,13.08,0.94,7.1865,38424.81,51738.7881,1.0,3.065150852645387,2.8596414516834283,3.111062527328378,2.8115435067774377
002235.SZ,20090213,14.02,14.32,13.71,14.24,14.02,0.22,1.5692,27280.59,38214.744,1.0,3.1132487975513774,3.065150852645387,3.130738959335374,2.9973764757324006
002235.SZ,20090216,14.03,14.44,13.51,14.24,14.24,0.0,0.0,21432.07,29840.825,1.0,3.1132487975513774,3.0673371228683863,3.1569742020113685,2.953651071272409
002235.SZ,20090217,14.12,14.12,13.42,13.44,14.24,-0.8,-5.618,16088.4,22090.4611,1.0,2.938347179711412,3.0870135548753823,3.0870135548753823,2.933974639265413
002235.SZ,20090218,13.11,13.79,12.82,12.94,13.44,-0.5,-3.7202,14743.9,19724.5364,1.0,2.829033668561434,2.8662002623524265,3.014866637516397,2.8027984258854395
002235.SZ,20090219,13.45,13.45,12.9,13.25,12.94,0.31,2.3957,10995.5,14498.5577,1.0,2.8968080454744207,2.940533449934412,2.940533449934412,2.820288587669436
002235.SZ,20090220,13.47,14.16,13.21,14.1,13.25,0.85,6.4151,21795.04,30311.0473,1.0,3.082641014429384,2.944905990380412,3.095758635767381,2.8880629645824225
002235.SZ,20090223,14.09,15.51,13.75,15.51,14.1,1.41,10.0,32327.49,48009.9046,1.0,3.390905115872322,3.080454744206384,3.390905115872322,3.006121556624399
002235.SZ,20090224,15.35,16.3,15.1,15.21,15.51,-0.3,-1.9342,29021.36,45084.8229,1.0,3.3253170091823354,3.3559247923043287,3.563620463489288,3.30126803672934
002235.SZ,20090225,15.32,15.69,14.65,15.12,15.21,-0.09,-0.5917,20050.11,30288.5145,1.0,3.305640577175339,3.3493659816353305,3.430257979886314,3.2028858766943595
002235.SZ,20090226,15.21,15.5,13.61,13.61,15.12,-1.51,-9.9868,23986.38,34799.9964,1.0,2.975513773502405,3.3253170091823354,3.3887188456493225,2.975513773502405
002235.SZ,20090227,13.15,13.48,12.28,12.28,13.61,-1.33,-9.7722,18165.18,23220.2023,1.0,2.684739833843463,2.874945343244425,2.947092260603411,2.684739833843463
002235.SZ,20090302,12.25,12.96,12.21,12.92,12.28,0.64,5.2117,10779.06,13710.7719,1.0,2.824661128115435,2.6781810231744645,2.8334062090074337,2.6694359422824663
002235.SZ,20090303,12.55,13.29,12.3,13.09,12.92,0.17,1.3158,15359.81,19887.7691,1.0,2.861827721906428,2.7437691298644515,2.905553126366419,2.6891123742894623
002235.SZ,20090304,13.1,14.39,13.1,14.26,13.09,1.17,8.9381,21630.34,30466.7373,1.0,3.1176213379973765,2.8640139921294274,3.146042850896371,2.8640139921294274
002235.SZ,20090305,14.38,14.9,14.06,14.5,14.26,0.24,1.683,25815.76,37404.5772,1.0,3.1700918233493662,3.143856580673372,3.257542632269349,3.073895933537385
002235.SZ,20090306,14.31,14.85,14.25,14.77,14.5,0.27,1.8621,15936.13,23385.7419,1.0,3.229121119370354,3.1285526891123747,3.2466112811543506,3.115435067774377
002235.SZ,20090309,14.88,15.97,14.7,15.06,14.77,0.29,1.9634,31382.76,48406.8984,1.0,3.2925229558373417,3.2531700918233497,3.491473546130302,3.2138172278093573
002235.SZ,20090310,14.8,15.54,14.3,15.54,15.06,0.48,3.1873,19782.74,29449.2047,1.0,3.39746392654132,3.2356799300393533,3.39746392654132,3.126366418889375
002235.SZ,20090311,15.95,16.55,15.51,15.59,15.54,0.05,0.3218,34452.25,55514.5037,1.0,3.4083952776563184,3.4871010056843024,3.618277219064277,3.390905115872322
002235.SZ,20090312,15.3,15.9,14.5,15.85,15.59,0.26,1.6677,21736.55,32957.704,1.0,3.465238303454307,3.3449934411893314,3.476169654569305,3.1700918233493662
002235.SZ,20090313,16.0,16.09,15.1,15.11,15.85,-0.74,-4.6688,15742.64,24379.755,1.0,3.3034543069523394,3.4980323567993006,3.517708788806297,3.30126803672934
002235.SZ,20090316,15.28,15.28,14.6,15.07,15.11,-0.04,-0.2647,10477.57,15603.8504,1.0,3.294709226060341,3.340620900743332,3.340620900743332,3.1919545255793618
002235.SZ,20090317,15.02,15.45,14.71,15.37,15.07,0.3,1.9907,12832.1,19481.2448,1.0,3.360297332750328,3.2837778749453435,3.3777874945343243,3.2160034980323573
002235.SZ,20090318,15.41,15.95,15.3,15.35,15.37,-0.02,-0.1301,15493.83,24348.6739,1.0,3.3559247923043287,3.3690424136423265,3.4871010056843024,3.3449934411893314
002235.SZ,20090319,15.4,15.55,15.07,15.4,15.35,0.05,0.3257,18111.49,27698.9577,1.0,3.366856143419327,3.366856143419327,3.39965019676432,3.294709226060341
002235.SZ,20090320,15.48,15.6,14.92,15.13,15.4,-0.27,-1.7532,14629.06,22277.9861,1.0,3.3078268473983385,3.384346305203324,3.410581547879318,3.261915172715348
002235.SZ,20090323,15.0,15.4,14.92,15.3,15.13,0.17,1.1236,13703.08,20855.2084,1.0,3.3449934411893314,3.2794053344993443,3.366856143419327,3.261915172715348
002235.SZ,20090324,15.4,16.5,15.28,16.25,15.3,0.95,6.2092,28051.25,44865.2987,1.0,3.5526891123742894,3.366856143419327,3.607345867949279,3.340620900743332
002235.SZ,20090325,16.25,16.25,15.6,15.6,16.25,-0.65,-4.0,15411.36,24497.545,1.0,3.410581547879318,3.5526891123742894,3.5526891123742894,3.410581547879318
002235.SZ,20090326,15.59,15.79,15.21,15.75,15.6,0.15,0.9615,14425.44,22410.0438,1.0,3.443375601224312,3.4083952776563184,3.452120682116309,3.3253170091823354
002235.SZ,20090327,15.73,15.94,15.4,15.64,15.75,-0.11,-0.6984,13349.84,20901.7053,1.0,3.419326628771316,3.439003060778312,3.484914735461303,3.366856143419327
002235.SZ,20090330,15.66,16.75,15.58,16.43,15.64,0.79,5.0512,23488.82,38381.9114,1.0,3.592041976388282,3.423699169217316,3.662002623524268,3.406209007433319
002235.SZ,20090331,15.96,17.22,15.71,17.18,16.43,0.75,4.5648,21812.91,36128.8326,1.0,3.7560122431132488,3.4892872759073024,3.764757324005247,3.434630520332313
002235.SZ,20090401,17.22,17.38,16.86,16.95,17.18,-0.23,-1.3388,18425.13,31450.1857,1.0,3.705728027984259,3.764757324005247,3.79973764757324,3.686051595977263
002235.SZ,20090402,17.0,18.05,16.86,17.7,16.95,0.75,4.4248,26434.45,46578.2691,1.0,3.869698294709226,3.716659379099257,3.9462177525142113,3.686051595977263
002235.SZ,20090403,17.74,19.47,17.5,19.47,17.7,1.77,10.0,36984.64,69638.8218,1.0,4.256668124180148,3.878443375601224,4.256668124180148,3.825972890249235
002235.SZ,20090407,19.76,20.5,19.03,19.88,19.47,0.41,2.1058,34191.09,67561.7921,1.0,4.346305203323131,4.320069960647136,4.481853957149104,4.160472234368168
002235.SZ,20090408,19.1,19.1,17.89,17.89,19.88,-1.99,-10.0101,49534.32,90975.8683,1.0,3.911237428946218,4.175776125929166,4.175776125929166,3.911237428946218
002235.SZ,20090409,17.29,18.3,17.2,18.28,17.89,0.39,2.18,26187.66,46260.5674,1.0,3.996501967643201,3.780061215566244,4.0008745080892005,3.760384783559248
002235.SZ,20090410,18.28,18.65,17.77,18.44,18.28,0.16,0.8753,29210.91,53576.6218,1.0,4.031482291211194,3.996501967643201,4.077393965894184,3.885002186270223
002235.SZ,20090413,18.54,19.17,18.3,19.0,18.44,0.56,3.0369,33848.04,63705.1872,1.0,4.153913423699169,4.053344993441189,4.191080017490163,4.0008745080892005
002235.SZ,20090414,18.98,20.9,18.72,20.9,19.0,1.9,10.0,42418.81,85119.5447,1.0,4.569304766069086,4.14954088325317,4.569304766069086,4.092697857455182
002235.SZ,20090415,21.0,21.7,19.98,20.74,20.9,-0.16,-0.7656,37181.79,76890.7101,1.0,4.534324442501093,4.591167468299082,4.744206383909051,4.368167905553126
002235.SZ,20090416,20.1,20.87,19.6,19.91,20.74,-0.83,-4.0019,29869.09,59984.6334,1.0,4.3528640139921295,4.394403148229122,4.562745955400088,4.285089637079143
002235.SZ,20090417,19.82,20.0,18.77,18.99,19.91,-0.92,-4.6208,20220.88,39136.346,1.0,4.15172715347617,4.3331875819851335,4.3725404459991255,4.10362920857018
002235.SZ,20090420,18.5,19.4,18.5,19.17,18.99,0.18,0.9479,14934.58,28496.6207,1.0,4.191080017490163,4.044599912549192,4.241364232619151,4.044599912549192
002235.SZ,20090421,19.0,19.0,18.15,18.49,19.17,-0.68,-3.5472,17606.64,32768.4915,1.0,4.042413642326191,4.153913423699169,4.153913423699169,3.9680804547442063
002235.SZ,20090422,18.57,19.3,17.4,17.97,18.49,-0.52,-2.8123,17912.39,33285.4019,1.0,3.928727590730214,4.0599038041101885,4.219501530389157,3.804110188019239
002235.SZ,20090423,17.6,18.38,17.55,18.26,17.97,0.29,1.6138,11011.18,19806.4993,1.0,3.992129427197202,3.847835592479231,4.018364669873196,3.8369042413642327
002235.SZ,20090424,18.33,18.45,17.96,18.14,18.26,-0.12,-0.6572,9263.19,16830.658,1.0,3.9658941845212072,4.007433318758198,4.033668561434193,3.926541320507215
002235.SZ,20090427,18.01,18.4,17.61,17.94,18.14,-0.2,-1.1025,9808.39,17622.8381,1.0,3.922168780061216,3.937472671622213,4.022737210319195,3.85002186270223
002235.SZ,20090429,18.1,18.52,18.06,18.45,17.94,0.51,2.8428,13656.17,24995.221,1.0,4.033668561434193,3.957149103629209,4.04897245299519,3.9484040227372095
002235.SZ,20090430,18.87,19.4,18.87,19.0,18.45,0.55,2.981,15639.2,29835.4597,1.0,4.153913423699169,4.125491910800175,4.241364232619151,4.125491910800175
002235.SZ,20090504,19.0,20.0,18.99,20.0,19.0,1.0,5.2632,22301.82,43620.1066,1.0,4.3725404459991255,4.153913423699169,4.3725404459991255,4.15172715347617
002235.SZ,20090505,20.27,21.4,19.66,19.9,20.0,-0.1,-0.5,33202.32,67827.4575,1.0,4.35067774376913,4.4315697420201134,4.678618277219064,4.298207258417141
002235.SZ,20090506,19.85,20.16,19.45,20.0,19.9,0.1,0.5025,16869.91,33375.9855,1.0,4.3725404459991255,4.339746392654132,4.407520769567118,4.252295583734149
002235.SZ,20090507,20.0,20.02,19.1,19.36,20.0,-0.64,-3.2,15192.84,29570.7015,1.0,4.232619151727153,4.3725404459991255,4.376912986445125,4.175776125929166
002235.SZ,20090508,19.2,19.52,18.9,19.0,19.36,-0.36,-1.8595,11025.45,21113.804,1.0,4.153913423699169,4.19763882815916,4.267599475295147,4.132050721469174
002235.SZ,20090511,19.0,19.08,18.08,18.09,19.0,-0.91,-4.7895,12588.68,23380.893,1.0,3.954962833406209,4.153913423699169,4.171403585483166,3.952776563183209
002235.SZ,20090512,18.0,18.56,17.8,18.56,18.09,0.47,2.5981,10389.07,18832.917,1.0,4.057717533887188,3.935286401399213,4.057717533887188,3.891560996939222
002235.SZ,20090513,18.5,19.05,18.16,18.93,18.56,0.37,1.9935,10151.73,18922.5766,1.0,4.138609532138172,4.044599912549192,4.164844774814167,3.970266724967206
002235.SZ,20090514,18.76,18.76,18.36,18.47,18.93,-0.46,-2.43,11112.44,20592.7866,1.0,4.038041101880192,4.10144293834718,4.10144293834718,4.013992129427197
002235.SZ,20090515,18.5,19.0,18.5,18.7,18.47,0.23,1.2453,12031.2,22550.7641,1.0,4.088325317009183,4.044599912549192,4.153913423699169,4.044599912549192
002235.SZ,20090518,19.02,19.7,18.72,19.58,18.7,0.88,4.7059,23152.42,44483.9285,1.0,4.280717096633143,4.158285964145168,4.306952339309139,4.092697857455182
002235.SZ,20090519,19.5,19.54,18.9,19.24,19.58,-0.34,-1.7365,24164.8,46333.4285,1.0,4.206383909051159,4.263226934849148,4.271972015741145,4.132050721469174
002235.SZ,20090520,19.15,19.26,18.81,19.13,19.24,-0.11,-0.5717,12532.15,23806.0349,1.0,4.182334936598164,4.186707477044163,4.210756449497159,4.112374289462178
002235.SZ,20090521,18.95,19.13,18.12,18.36,19.13,-0.77,-4.0251,19573.91,36168.581,1.0,4.013992129427197,4.142982072584172,4.182334936598164,3.961521644075208
002235.SZ,20090522,18.73,18.85,18.3,18.36,18.36,0.0,0.0,11350.51,20986.4837,1.0,4.013992129427197,4.094884127678181,4.121119370354176,4.0008745080892005
002235.SZ,20090525,17.63,18.18,17.5,18.07,18.36,-0.29,-1.5795,10954.21,19474.6645,1.0,3.95059029296021,3.854394403148229,3.974639265413205,3.825972890249235
002235.SZ,20090526,18.2,18.21,17.86,18.13,18.07,0.06,0.332,9632.43,17421.0019,1.0,3.9637079142982072,3.979011805859204,3.981198076082204,3.9046786182772193
002235.SZ,20090527,18.03,18.24,17.6,17.77,18.13,-0.36,-1.9857,13488.18,24016.8781,1.0,3.885002186270223,3.941845212068212,3.9877568867512014,3.847835592479231
002235.SZ,20090601,11.77,11.86,11.53,11.81,11.77,0.04,0.3398,25452.93,29613.6477,1.51,3.898797551377351,3.885592479230433,3.915303891560997,3.8063620463489287
002235.SZ,20090602,11.9,12.11,11.75,12.11,11.81,0.3,2.5402,28731.32,34199.6478,1.51,3.99783559247923,3.928508963707914,3.99783559247923,3.878989943156974
002235.SZ,20090603,12.49,13.2,12.36,12.7,12.11,0.59,4.872,95876.84,122079.8389,1.51,4.192610406646262,4.123283777874946,4.357673808482728,4.080367293397464
002235.SZ,20090604,12.29,12.55,12.01,12.25,12.7,-0.45,-3.5433,35290.81,43101.8525,1.51,4.044053344993441,4.057258417140359,4.143091386095322,3.9648229121119374
002235.SZ,20090605,12.08,12.25,11.9,11.92,12.25,-0.33,-2.6939,27716.23,33363.1312,1.51,3.9351114997813728,3.9879317883690426,4.044053344993441,3.928508963707914
002235.SZ,20090608,11.95,12.18,11.88,11.97,11.92,0.05,0.4195,14629.8,17598.1856,1.51,3.95161783996502,3.945015303891561,4.020944468736336,3.921906427634456
002235.SZ,20090609,11.97,12.06,11.6,11.74,11.97,-0.23,-1.9215,15641.97,18381.1923,1.51,3.875688675120245,3.95161783996502,3.981329252295584,3.829470922606034
002235.SZ,20090610,11.77,11.89,11.71,11.83,11.74,0.09,0.7666,12690.3,14941.7229,1.51,3.905400087450809,3.885592479230433,3.9252076956711854,3.8657848710100575
002235.SZ,20090611,11.69,12.3,11.69,12.19,11.83,0.36,3.0431,21915.82,26311.8726,1.51,4.024245736773065,3.8591823349365977,4.060559685177088,3.8591823349365977
002235.SZ,20090612,12.16,12.18,11.75,11.75,12.19,-0.44,-3.6095,14748.66,17587.1606,1.51,3.878989943156974,4.0143419326628775,4.020944468736336,3.878989943156974
002235.SZ,20090615,11.75,11.85,11.59,11.72,11.75,-0.03,-0.2553,8843.91,10306.4839,1.51,3.8690861390467854,3.878989943156974,3.912002623524268,3.826169654569305
002235.SZ,20090616,11.65,11.88,11.65,11.8,11.72,0.08,0.6826,9803.54,11564.1549,1.51,3.895496283340621,3.845977262789681,3.921906427634456,3.845977262789681
002235.SZ,20090617,11.9,11.9,11.7,11.82,11.8,0.02,0.1695,10116.51,11928.5183,1.51,3.90209881941408,3.928508963707914,3.928508963707914,3.862483602973328
002235.SZ,20090618,11.78,12.3,11.7,12.29,11.82,0.47,3.9763,25676.44,30773.1076,1.51,4.057258417140359,3.8888937472671614,4.060559685177088,3.862483602973328
002235.SZ,20090619,12.27,12.3,11.92,12.2,12.29,-0.09,-0.7323,28032.58,34103.0616,1.51,4.0275470048097946,4.0506558810669,4.060559685177088,3.9351114997813728
002235.SZ,20090622,12.5,13.07,12.28,12.47,12.2,0.27,2.2131,79441.62,100892.253,1.51,4.116681241801487,4.126585045911675,4.314757324005248,4.0539571491036295
002235.SZ,20090623,12.1,12.4,11.96,12.17,12.47,-0.3,-2.4058,26265.47,31905.2637,1.51,4.017643200699607,3.9945343244425016,4.093572365544381,3.94831657192829
002235.SZ,20090624,12.17,12.39,12.0,12.15,12.17,-0.02,-0.1643,22454.73,27232.7714,1.51,4.011040664626147,4.017643200699607,4.090271097507652,3.961521644075208
002235.SZ,20090626,12.21,12.32,11.9,11.97,12.15,-0.18,-1.4815,15282.04,18375.2591,1.51,3.95161783996502,4.030848272846524,4.067162221250547,3.928508963707914
002235.SZ,20090629,11.9,12.05,11.82,11.87,11.97,-0.1,-0.8354,14047.65,16693.0952,1.51,3.918605159597728,3.928508963707914,3.9780279842588553,3.90209881941408
002235.SZ,20090630,11.87,11.94,11.69,11.72,11.87,-0.15,-1.2637,14734.86,17335.5325,1.51,3.8690861390467854,3.918605159597728,3.941714035854832,3.8591823349365977
002235.SZ,20090701,11.72,11.8,11.62,11.75,11.72,0.03,0.256,10153.92,11893.9051,1.51,3.878989943156974,3.8690861390467854,3.895496283340621,3.836073458679493
002235.SZ,20090702,11.7,11.89,11.7,11.79,11.75,0.04,0.3404,13713.87,16169.3893,1.51,3.892195015303891,3.862483602973328,3.9252076956711854,3.862483602973328
002235.SZ,20090703,11.75,11.88,11.63,11.73,11.79,-0.06,-0.5089,15461.98,18094.4714,1.51,3.872387407083516,3.878989943156974,3.921906427634456,3.839374726716223
002235.SZ,20090706,11.74,11.83,11.63,11.71,11.73,-0.02,-0.1705,13754.16,16062.6853,1.51,3.8657848710100575,3.875688675120245,3.905400087450809,3.839374726716223
002235.SZ,20090707,11.69,12.18,11.63,12.06,11.71,0.35,2.9889,27354.44,32689.6683,1.51,3.981329252295584,3.8591823349365977,4.020944468736336,3.839374726716223
002235.SZ,20090708,12.09,12.65,12.0,12.47,12.06,0.41,3.3997,61101.15,75937.0052,1.51,4.116681241801487,3.991233056405772,4.176104066462616,3.961521644075208
002235.SZ,20090709,12.45,12.93,12.21,12.74,12.47,0.27,2.1652,61130.55,76842.0155,1.51,4.20581547879318,4.110078705728028,4.268539571491036,4.030848272846524
002235.SZ,20090710,12.78,12.85,12.49,12.49,12.74,-0.25,-1.9623,33406.02,42104.5603,1.51,4.123283777874946,4.219020550940096,4.242129427197202,4.123283777874946
002235.SZ,20090713,12.55,12.55,12.28,12.52,12.49,0.03,0.2402,28784.16,35792.7089,1.51,4.133187581985133,4.143091386095322,4.143091386095322,4.0539571491036295
002235.SZ,20090714,12.65,12.81,12.56,12.71,12.52,0.19,1.5176,37419.0,47491.5115,1.51,4.195911674682991,4.176104066462616,4.228924355050284,4.146392654132051
002235.SZ,20090715,12.79,12.82,12.62,12.75,12.71,0.04,0.3147,35196.64,44755.4563,1.51,4.209116746829909,4.222321818976826,4.232225623087014,4.166200262352427
002235.SZ,20090716,12.75,12.79,12.5,12.55,12.75,-0.2,-1.5686,30891.04,38971.0781,1.51,4.143091386095322,4.209116746829909,4.222321818976826,4.126585045911675
002235.SZ,20090717,12.53,12.89,12.5,12.89,12.55,0.34,2.7092,43689.85,55751.2622,1.51,4.255334499344119,4.136488850021863,4.255334499344119,4.126585045911675
002235.SZ,20090720,12.97,13.3,12.97,13.09,12.89,0.2,1.5516,57980.98,76015.8984,1.51,4.321359860078705,4.281744643637954,4.390686488850022,4.281744643637954
002235.SZ,20090721,13.07,13.08,12.33,12.4,13.09,-0.69,-5.2712,40778.06,51805.6378,1.51,4.093572365544381,4.314757324005248,4.318058592041977,4.070463489287277
002235.SZ,20090722,12.4,12.68,12.38,12.55,12.4,0.15,1.2097,19714.13,24713.1161,1.51,4.143091386095322,4.093572365544381,4.186007870572802,4.086969829470923
002235.SZ,20090723,12.68,13.2,12.51,13.12,12.55,0.57,4.5418,35119.03,45111.6344,1.51,4.331263664188894,4.186007870572802,4.357673808482728,4.129886313948404
002235.SZ,20090724,12.95,13.85,12.9,13.57,13.12,0.45,3.4299,108105.41,144901.0534,1.51,4.479820725841714,4.275142107564495,4.572256230870136,4.258635767380849
002235.SZ,20090727,13.5,13.51,13.21,13.4,13.57,-0.17,-1.2528,54904.97,73217.1868,1.51,4.423699169217316,4.456711849584609,4.460013117621338,4.360975076519458
002235.SZ,20090728,13.4,13.45,13.02,13.23,13.4,-0.17,-1.2687,35668.65,47013.7486,1.51,4.367577612592917,4.423699169217316,4.440205509400962,4.2982509838216005
002235.SZ,20090729,13.18,13.19,11.91,12.17,13.23,-1.06,-8.0121,39081.66,49607.4794,1.51,4.017643200699607,4.3510712724092695,4.354372540445999,3.931810231744644
