ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20190522,23.93,24.09,22.91,23.59,23.62,-0.03,-0.127,53307.43,125244.94,1.0,20.509476612763,20.805077377847333,20.94418362023996,19.91827508259433
002938.SZ,20190523,23.45,23.45,22.35,22.5,23.59,-1.09,-4.6206,46246.22,105261.117,1.0,19.561815336463223,20.38775865066945,20.38775865066945,19.43140323422013
002938.SZ,20190524,22.54,22.89,22.1,22.63,22.5,0.13,0.5778,41531.23,93417.957,1.0,19.674839158407234,19.596591897061383,19.90088680229525,19.21404973048166
002938.SZ,20190527,22.65,23.72,22.35,23.69,22.63,1.06,4.684,48902.46,113723.129,1.0,20.5964180142584,19.69222743870631,20.622500434707007,19.43140323422013
002938.SZ,20190528,23.69,24.69,23.55,24.42,23.69,0.73,3.0815,77207.87,187141.416,1.0,21.231090245174755,20.5964180142584,21.465832029212315,20.474700052164845
002938.SZ,20190529,24.41,24.87,24.15,24.31,24.42,-0.11,-0.4505,48267.95,118350.557,1.0,21.13545470352982,21.22239610502521,21.62232655190402,20.996348461137195
002938.SZ,20190530,24.32,24.32,23.55,23.89,24.31,-0.42,-1.7277,31881.27,76143.984,1.0,20.770300817249176,21.144148843679364,21.144148843679364,20.474700052164845
002938.SZ,20190531,24.16,26.2,23.98,25.19,23.89,1.3,5.4416,71087.35,179562.927,1.0,21.90053903668928,21.005042601286736,22.77864719179273,20.84854807859503
002938.SZ,20190603,25.37,26.07,24.7,25.3,25.19,0.11,0.4367,59182.17,149801.384,1.0,21.996174578334205,22.05703355938098,22.665623369848724,21.47452616936185
002938.SZ,20190604,25.45,26.0,24.74,25.15,25.3,-0.15,-0.5929,47049.77,119276.131,1.0,21.86576247609112,22.126586680577294,22.60476438880195,21.50930272996001
002938.SZ,20190605,25.29,26.0,25.29,25.68,25.15,0.53,2.1074,45892.13,117867.445,1.0,22.326551904016696,21.987480438184665,22.60476438880195,21.987480438184665
002938.SZ,20190606,25.47,25.83,25.1,25.18,25.68,-0.5,-1.947,30229.15,76709.352,1.0,21.89184489653973,22.14397496087637,22.45696400625978,21.822291775343423
002938.SZ,20190610,24.88,25.65,24.33,25.33,24.68,0.65,2.6337,39332.7,98549.285,1.02,22.46270213875848,22.06364110589463,22.74647887323944,21.57589984350548
002938.SZ,20190611,25.08,25.98,24.94,25.88,25.33,0.55,2.1713,59094.21,150671.42,1.02,22.95044340114763,22.24100156494523,23.03912363067293,22.11684924360981
002938.SZ,20190612,25.68,26.38,25.5,25.88,25.88,0.0,0.0,46280.35,120265.603,1.02,22.95044340114763,22.77308294209703,23.393844548774126,22.61345852895149
002938.SZ,20190613,25.6,26.35,25.6,25.66,25.88,-0.22,-0.8501,38965.95,101219.774,1.02,22.75534689619197,22.702138758476792,23.36724047991654,22.702138758476792
002938.SZ,20190614,25.72,25.88,24.88,24.89,25.66,-0.77,-3.0008,52381.53,132940.34,1.02,22.07250912884716,22.80855503390715,22.95044340114763,22.06364110589463
002938.SZ,20190617,25.2,25.5,25.03,25.1,24.89,0.21,0.8437,36526.69,92113.001,1.02,22.25873761085029,22.347417840375588,22.61345852895149,22.19666145018258
002938.SZ,20190618,25.45,25.45,25.1,25.31,25.1,0.21,0.8367,18955.07,47899.576,1.02,22.444966092853416,22.56911841418884,22.56911841418884,22.25873761085029
002938.SZ,20190619,26.3,27.84,26.3,27.84,25.31,2.53,9.996,122238.6,335781.827,1.02,24.688575899843507,23.322900365153888,24.688575899843507,23.322900365153888
002938.SZ,20190620,27.83,27.98,26.91,27.42,27.84,-0.42,-1.5086,87148.75,239498.442,1.02,24.31611893583725,24.679707876890976,24.81272822117893,23.86384976525822
002938.SZ,20190621,27.95,28.6,27.2,27.91,27.42,0.49,1.787,64242.22,179816.525,1.02,24.75065206051121,24.78612415232134,25.362545644235787,24.121022430881588
002938.SZ,20190624,27.62,27.83,27.0,27.7,27.91,-0.21,-0.7524,51142.84,140362.213,1.02,24.564423578508087,24.49347939488785,24.679707876890976,23.943661971830988
002938.SZ,20190625,27.7,27.7,26.5,27.33,27.7,-0.37,-1.3357,49148.26,132761.386,1.02,24.23630672926448,24.564423578508087,24.564423578508087,23.50026082420449
002938.SZ,20190626,27.19,29.67,27.13,28.75,27.33,1.42,5.1958,82459.8,234960.614,1.02,25.495565988523737,24.11215440792906,26.311424100156497,24.05894627021388
002938.SZ,20190627,29.3,30.28,29.04,29.6,28.75,0.85,2.9565,87477.78,258441.228,1.02,26.24934793948879,25.98330725091289,26.85237350026083,25.752738654147105
002938.SZ,20190628,29.25,29.72,28.88,29.36,29.6,-0.24,-0.8108,53794.68,157651.35,1.02,26.036515388628064,25.93896713615024,26.355764214919148,25.610850286906626
002938.SZ,20190701,30.79,32.2,30.22,31.98,29.36,2.62,8.9237,107491.4,337453.315,1.02,28.359937402190926,27.30464267083985,28.555033907146587,26.799165362545647
002938.SZ,20190702,31.8,31.87,30.58,31.33,31.98,-0.65,-2.0325,59676.01,186392.663,1.02,27.78351591027648,28.200312989045383,28.2623891497131,27.118414188836724
002938.SZ,20190703,31.2,31.33,30.25,30.63,31.33,-0.7,-2.2343,32368.39,99220.787,1.02,27.16275430359937,27.668231611893585,27.78351591027648,26.82576943140324
002938.SZ,20190704,30.7,30.95,29.71,29.95,30.63,-0.68,-2.22,35503.54,106941.659,1.02,26.55972874282733,27.22483046426709,27.446531038080337,26.34689619196661
002938.SZ,20190705,30.27,31.02,29.97,30.53,29.95,0.58,1.9366,42154.45,129113.266,1.02,27.07407407407408,26.84350547730829,27.508607198748045,26.5774647887324
002938.SZ,20190708,30.92,30.92,29.54,29.81,30.53,-0.72,-2.3583,31136.72,93495.536,1.02,26.43557642149192,27.41992696922275,27.41992696922275,26.196139801773608
002938.SZ,20190709,29.64,30.29,29.48,30.18,29.81,0.37,1.2412,25546.28,76588.5,1.02,26.763693270735526,26.284820031298903,26.86124152321336,26.142931664058427
002938.SZ,20190710,30.75,30.75,29.6,29.74,30.18,-0.44,-1.4579,33528.7,100600.587,1.02,26.373500260824205,27.269170579029737,27.269170579029737,26.24934793948879
002938.SZ,20190711,29.92,30.85,29.92,30.47,29.74,0.73,2.4546,47656.34,145219.664,1.02,27.02086593635889,26.53312467396975,27.35785080855504,26.53312467396975
002938.SZ,20190712,30.71,30.71,29.89,30.45,30.47,-0.02,-0.0656,25781.18,78361.874,1.02,27.00312989045384,27.233698487219616,27.233698487219616,26.50652060511216
002938.SZ,20190715,30.16,31.93,29.74,31.3,30.45,0.85,2.7915,48870.45,151883.741,1.02,27.756911841418887,26.74595722483047,28.31559728742828,26.373500260824205
002938.SZ,20190716,31.15,33.3,31.13,31.96,31.3,0.66,2.1086,69527.39,223771.638,1.02,28.34220135628587,27.623891497130938,29.530516431924887,27.60615545122588
002938.SZ,20190717,31.76,33.5,31.76,32.6,31.96,0.64,2.0025,53775.65,176735.202,1.02,28.909754825247788,28.16484089723527,29.707876890975488,28.16484089723527
002938.SZ,20190718,32.23,32.58,31.2,31.47,32.6,-1.13,-3.4663,43452.51,138081.427,1.02,27.9076682316119,28.581637976004178,28.892018779342727,27.668231611893585
002938.SZ,20190719,31.8,32.28,31.3,31.68,31.47,0.21,0.6673,28265.49,89938.243,1.02,28.093896713615027,28.200312989045383,28.62597809076683,27.756911841418887
002938.SZ,20190722,32.2,32.35,30.49,31.61,31.68,-0.07,-0.221,37062.07,117680.699,1.02,28.03182055294732,28.555033907146587,28.688054251434536,27.038601982263955
002938.SZ,20190723,31.82,33.06,31.22,32.91,31.61,1.3,4.1126,54366.55,176420.186,1.02,29.184663536776213,28.218049034950447,29.31768388106417,27.68596765779865
002938.SZ,20190724,33.18,34.95,33.18,34.23,32.91,1.32,4.0109,81544.6,278850.371,1.02,30.35524256651017,29.42410015649453,30.99374021909233,29.42410015649453
002938.SZ,20190725,34.18,36.05,33.98,35.62,34.23,1.39,4.0608,85657.95,304302.592,1.02,31.587897756911843,30.310902451747523,31.969222743870635,30.133541992696923
002938.SZ,20190726,35.64,36.42,35.02,35.91,35.62,0.29,0.8141,47718.8,171201.374,1.02,31.84507042253521,31.605633802816907,32.297339593114245,31.05581637976005
002938.SZ,20190729,35.9,36.96,35.31,36.02,35.91,0.11,0.3063,65953.59,238471.412,1.02,31.942618675013044,31.836202399582685,32.77621283255087,31.31298904538341
002938.SZ,20190730,36.21,36.3,34.93,35.06,36.02,-0.96,-2.6652,57748.12,204156.732,1.02,31.091288471570167,32.111111111111114,32.19092331768388,30.97600417318728
002938.SZ,20190731,34.5,35.96,34.48,35.24,35.06,0.18,0.5134,46750.29,165274.113,1.02,31.250912884715703,30.594679186228483,31.889410537297863,30.576943140323426
002938.SZ,20190801,35.05,35.68,34.54,35.0,35.24,-0.24,-0.681,50873.51,177917.837,1.02,31.03808033385499,31.08242044861764,31.641105894627024,30.630151278038607
002938.SZ,20190802,33.16,35.93,33.1,35.25,35.0,0.25,0.7143,95569.79,332731.48,1.02,31.25978090766824,29.406364110589465,31.86280646844028,29.353155972874287
002938.SZ,20190805,35.0,35.82,34.12,34.28,35.25,-0.97,-2.7518,48261.52,168661.373,1.02,30.399582681272825,31.03808033385499,31.765258215962444,30.257694314032346
002938.SZ,20190806,33.87,35.58,32.68,34.76,34.28,0.48,1.4002,67611.76,231726.626,1.02,30.825247782994264,30.03599374021909,31.55242566510172,28.980699008868022
002938.SZ,20190807,35.76,36.43,34.96,35.24,34.76,0.48,1.3809,59824.87,212999.447,1.02,31.250912884715703,31.712050078247263,32.30620761606677,31.002608242044865
002938.SZ,20190808,34.88,35.8,33.88,35.5,35.24,0.26,0.7378,86531.1,300176.863,1.02,31.481481481481485,30.931664058424627,31.747522170057383,30.044861763171625
002938.SZ,20190809,35.51,36.28,34.38,34.61,35.5,-0.89,-2.507,71535.27,251753.133,1.02,30.692227438706315,31.49034950443401,32.17318727177882,30.48826291079813
002938.SZ,20190812,34.9,36.15,33.96,36.09,34.61,1.48,4.2762,79068.87,278372.618,1.02,32.00469483568076,30.949400104329683,32.05790297339593,30.115805946791863
002938.SZ,20190813,35.44,37.88,35.37,37.3,36.09,1.21,3.3527,138314.85,513090.87,1.02,33.07772561293688,31.428273343766307,33.59207094418363,31.366197183098592
002938.SZ,20190814,39.0,41.0,35.98,36.22,37.3,-1.08,-2.8954,225272.91,887687.201,1.02,32.11997913406365,34.585289514866986,36.35889410537298,31.90714658320292
002938.SZ,20190815,34.99,39.79,34.4,39.53,36.22,3.31,9.1386,143020.73,532519.735,1.02,35.05529473135107,31.02921231090246,35.285863328116854,30.505998956703184
002938.SZ,20190816,39.18,39.8,38.1,38.58,39.53,-0.95,-2.4032,105547.39,409855.72,1.02,34.21283255086072,34.74491392801252,35.29473135106938,33.78716744913928
002938.SZ,20190819,39.5,42.03,39.03,40.1,38.58,1.52,3.9399,127539.38,513914.503,1.02,35.560772039645286,35.02869066249348,37.272300469483575,34.61189358372457
002938.SZ,20190820,40.4,40.44,39.47,39.85,40.1,-0.25,-0.6234,71829.71,286413.578,1.02,35.339071465832035,35.82681272822118,35.8622848200313,35.002086593635894
002938.SZ,20190821,39.51,40.39,38.7,39.47,39.85,-0.38,-0.9536,74715.61,294777.664,1.02,35.002086593635894,35.03755868544601,35.81794470526865,34.31924882629109
002938.SZ,20190822,39.5,39.55,38.25,38.51,39.47,-0.96,-2.4322,76462.86,295473.965,1.02,34.15075639019302,35.02869066249348,35.073030777256136,33.92018779342723
002938.SZ,20190823,38.6,38.88,36.98,38.12,38.51,-0.39,-1.0127,118527.68,446903.601,1.02,33.80490349504434,34.230568596765785,34.47887323943662,32.79394887845592
002938.SZ,20190826,37.0,38.3,36.86,38.22,38.12,0.1,0.2623,69000.55,261250.004,1.02,33.893583724569645,32.81168492436098,33.96452790818988,32.687532603025566
002938.SZ,20190827,38.36,39.64,38.07,38.59,38.22,0.37,0.9681,103517.7,400950.652,1.02,34.22170057381326,34.01773604590507,35.152842983828904,33.760563380281695
002938.SZ,20190828,38.27,38.49,37.4,37.71,38.59,-0.88,-2.2804,74292.89,280777.988,1.02,33.441314553990615,33.93792383933229,34.13302034428796,33.16640584246218
002938.SZ,20190829,38.0,38.64,37.18,37.7,37.71,-0.01,-0.0265,87703.82,334394.685,1.02,33.43244653103808,33.69848721961398,34.266040688575906,32.971309337506526
002938.SZ,20190830,37.99,38.11,33.93,33.93,37.7,-3.77,-10.0,158913.13,565657.829,1.02,30.08920187793428,33.689619196661454,33.796035472091816,30.08920187793428
002938.SZ,20190902,33.63,37.03,33.0,36.8,33.93,2.87,8.4586,166265.01,589028.106,1.02,32.63432446531038,29.82316118935838,32.838288993218576,29.26447574334899
002938.SZ,20190903,36.67,37.85,36.21,37.29,36.8,0.49,1.3315,123537.73,456758.23,1.02,33.068857589984354,32.519040166927496,33.56546687532603,32.111111111111114
002938.SZ,20190904,37.48,37.5,35.25,35.81,37.29,-1.48,-3.9689,114665.23,412995.675,1.02,31.75639019300992,33.237350026082424,33.255086071987485,31.25978090766824
002938.SZ,20190905,36.1,37.73,35.65,36.4,35.81,0.59,1.6476,125370.63,458537.014,1.02,32.279603547209184,32.013562858633286,33.45905059989568,31.61450182576944
002938.SZ,20190906,36.7,37.3,35.24,36.09,36.4,-0.31,-0.8516,109250.79,394871.685,1.02,32.00469483568076,32.54564423578509,33.07772561293688,31.250912884715703
002938.SZ,20190909,36.51,39.49,35.71,38.88,36.09,2.79,7.7307,164263.58,618720.959,1.02,34.47887323943662,32.37715179968701,35.019822639540955,31.66770996348461
002938.SZ,20190910,39.0,40.35,38.5,39.33,38.88,0.45,1.1574,108258.33,425287.395,1.02,34.87793427230047,34.585289514866986,35.78247261345854,34.14188836724048
002938.SZ,20190911,39.81,41.1,39.08,40.19,39.33,0.86,2.1866,115466.4,465671.986,1.02,35.640584246218054,35.303599374021914,36.447574334898285,34.65623369848722
002938.SZ,20190912,40.56,40.8,38.38,39.16,40.19,-1.03,-2.5628,94529.66,369962.647,1.02,34.72717788210746,35.96870109546166,36.18153364632238,34.03547209181013
002938.SZ,20190916,39.16,41.95,38.3,40.78,39.16,1.62,4.1369,119522.63,483473.913,1.02,36.163797600417325,34.72717788210746,37.20135628586333,33.96452790818988
002938.SZ,20190917,40.6,41.98,39.92,40.4,40.78,-0.38,-0.9318,102097.45,417207.264,1.02,35.82681272822118,36.00417318727178,37.22796035472091,35.40114762649974
002938.SZ,20190918,40.34,40.65,38.88,40.12,40.4,-0.28,-0.6931,84844.01,336348.453,1.02,35.57850808555034,35.77360459050601,36.04851330203444,34.47887323943662
002938.SZ,20190919,39.83,41.35,39.41,40.38,40.12,0.26,0.6481,73400.13,295946.669,1.02,35.809076682316125,35.32133541992697,36.66927490871153,34.94887845592071
002938.SZ,20190920,40.39,41.15,39.9,40.46,40.38,0.08,0.1981,78976.07,319730.683,1.02,35.880020865936366,35.81794470526865,36.49191444966093,35.38341158059468
002938.SZ,20190923,40.44,43.84,40.15,42.88,40.46,2.42,5.9812,131170.96,552235.536,1.02,38.026082420448624,35.8622848200313,38.87741262389151,35.60511215440793
002938.SZ,20190924,43.43,43.65,42.28,42.8,42.88,-0.08,-0.1866,76849.22,329982.983,1.02,37.95513823682838,38.513823682837774,38.708920187793424,37.49400104329682
002938.SZ,20190925,42.75,42.76,39.87,40.8,42.8,-2.0,-4.6729,91911.37,376380.668,1.02,36.18153364632238,37.910798122065735,37.91966614501826,35.356807511737095
002938.SZ,20190926,41.08,41.16,38.97,39.5,40.8,-1.3,-3.1863,84527.29,336185.194,1.02,35.02869066249348,36.42983828899322,36.50078247261346,34.55868544600939
002938.SZ,20190927,39.37,41.33,39.33,41.07,39.5,1.57,3.9747,74992.44,303550.531,1.02,36.4209702660407,34.913406364110585,36.65153886280647,34.87793427230047
002938.SZ,20190930,41.05,41.62,39.77,40.12,41.07,-0.95,-2.3131,37447.45,151319.285,1.02,35.57850808555034,36.40323422013563,36.90871152842984,35.26812728221179
002938.SZ,20191008,40.26,42.4,39.41,40.85,40.12,0.73,1.8195,86205.61,355205.693,1.02,36.22587376108503,35.70266040688576,37.60041731872718,34.94887845592071
002938.SZ,20191009,40.02,40.22,38.6,39.52,40.85,-1.33,-3.2558,78918.91,308853.373,1.02,35.04642670839854,35.489827856025045,35.66718831507564,34.230568596765785
002938.SZ,20191010,39.2,40.5,39.0,40.5,39.52,0.98,2.4798,74247.44,295423.991,1.02,35.91549295774649,34.76264997391758,35.91549295774649,34.585289514866986
002938.SZ,20191011,40.72,41.6,39.65,40.72,40.5,0.22,0.5432,54234.56,219305.812,1.02,36.11058946270214,36.11058946270214,36.89097548252478,35.16171100678143
002938.SZ,20191014,41.5,43.12,40.85,42.88,40.72,2.16,5.3045,97061.63,409630.655,1.02,38.026082420448624,36.80229525299948,38.23891497130934,36.22587376108503
002938.SZ,20191015,42.4,43.79,41.6,43.3,42.88,0.42,0.9795,72497.27,311325.289,1.02,38.39853938445488,37.60041731872718,38.83307250912885,36.89097548252478
002938.SZ,20191016,42.79,44.06,42.37,42.8,43.3,-0.5,-1.1547,52890.08,228439.058,1.02,37.95513823682838,37.946270213875856,39.072509128847166,37.57381324986959
002938.SZ,20191017,42.54,44.21,42.54,43.96,42.8,1.16,2.7103,59447.53,258981.876,1.02,38.98382889932186,37.7245696400626,39.20552947313511,37.7245696400626
002938.SZ,20191018,44.1,45.0,42.8,43.23,43.96,-0.73,-1.6606,47896.19,209632.038,1.02,38.33646322378717,39.10798122065728,39.906103286384976,37.95513823682838
002938.SZ,20191021,42.24,43.65,41.88,42.8,43.23,-0.43,-0.9947,34550.83,147857.261,1.02,37.95513823682838,37.45852895148671,38.708920187793424,37.139280125195626
002938.SZ,20191022,43.28,43.39,41.66,42.93,42.8,0.13,0.3037,54678.3,232195.04,1.02,38.07042253521127,38.38080333854983,38.47835159102765,36.944183620239954
002938.SZ,20191023,42.57,45.36,42.47,44.64,42.93,1.71,3.9832,68713.46,302185.077,1.02,39.5868544600939,37.75117370892019,40.22535211267606,37.66249347939489
002938.SZ,20191024,43.9,47.23,43.7,46.86,44.64,2.22,4.9731,84453.5,387812.096,1.02,41.55555555555557,38.93062076160668,41.88367240479917,38.753260302556086
002938.SZ,20191025,47.09,49.23,46.0,48.92,46.86,2.06,4.3961,67802.33,324514.393,1.02,43.38236828377674,41.75952008346376,43.65727699530517,40.79290558163798
002938.SZ,20191028,48.78,51.0,47.0,48.62,48.92,-0.3,-0.6132,80939.13,393068.787,1.02,43.11632759520084,43.25821596244132,45.22691705790298,41.67970787689098
002938.SZ,20191029,48.6,48.77,47.18,47.6,48.62,-1.02,-2.0979,49691.32,237861.552,1.02,42.21178925404278,43.09859154929578,43.24934793948879,41.83933229003652
002938.SZ,20191030,47.22,48.02,45.72,46.61,47.6,-0.99,-2.0798,74902.22,348467.266,1.02,41.33385498174231,41.87480438184664,42.58424621804904,40.544600938967136
002938.SZ,20191031,43.44,45.97,43.2,44.15,46.61,-2.46,-5.2778,123684.45,551036.94,1.02,39.152321335419934,38.5226917057903,40.7663015127804,38.30985915492959
002938.SZ,20191101,44.56,45.8,44.08,45.74,44.15,1.59,3.6014,67277.46,302681.162,1.02,40.5623369848722,39.51591027647366,40.61554512258738,39.09024517475222
002938.SZ,20191104,46.1,46.56,45.5,45.98,45.74,0.24,0.5247,65333.88,301016.933,1.02,40.77516953573292,40.88158581116328,41.28951486697967,40.349504434011486
002938.SZ,20191105,46.38,46.64,45.45,46.42,45.98,0.44,0.9569,59157.82,273228.597,1.02,41.16536254564424,41.12989045383412,41.3604590505999,40.30516431924883
002938.SZ,20191106,47.0,49.5,47.0,48.38,46.42,1.96,4.2223,113662.92,549968.614,1.02,42.903495044340126,41.67970787689098,43.89671361502348,41.67970787689098
002938.SZ,20191107,48.79,48.98,46.57,47.88,48.38,-0.5,-1.0335,93448.12,446404.818,1.02,42.46009389671362,43.267083985393846,43.43557642149192,41.29838288993219
002938.SZ,20191108,48.02,49.9,47.4,48.45,47.88,0.57,1.1905,100110.05,487253.448,1.02,42.96557120500784,42.58424621804904,44.25143453312467,42.03442879499218
002938.SZ,20191111,48.01,49.0,47.01,47.11,48.45,-1.34,-2.7657,54959.02,263408.39,1.02,41.77725612936881,42.575378195096505,43.45331246739698,41.68857589984351
002938.SZ,20191112,47.29,48.95,46.1,48.95,47.11,1.84,3.9058,82315.4,390700.732,1.02,43.40897235263433,41.936880542514345,43.40897235263433,40.88158581116328
002938.SZ,20191113,48.78,49.98,47.67,49.29,48.95,0.34,0.6946,88260.15,433162.891,1.02,43.71048513302035,43.25821596244132,44.32237871674492,42.27386541471049
002938.SZ,20191114,49.33,53.0,49.33,51.69,49.29,2.4,4.8691,122785.89,630951.799,1.02,45.838810641627546,43.74595722483047,47.00052164840898,43.74595722483047
002938.SZ,20191115,51.38,52.65,50.81,51.0,51.69,-0.69,-1.3349,70932.34,366535.342,1.02,45.22691705790298,45.56390193009912,46.69014084507043,45.05842462180491
002938.SZ,20191118,50.6,51.47,49.45,50.0,51.0,-1.0,-1.9608,68605.53,343691.456,1.02,44.340114762649975,44.87219613980178,45.64371413667189,43.85237350026083
002938.SZ,20191119,49.66,51.99,49.6,51.62,50.0,1.62,3.24,73320.47,371558.184,1.02,45.77673448095984,44.03860198226396,46.10485133020345,43.98539384454878
002938.SZ,20191120,51.2,52.62,51.13,51.93,51.62,0.31,0.6005,56625.04,293350.935,1.02,46.05164319248827,45.404277516953584,46.66353677621284,45.34220135628588
