ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20101022,21.03,21.85,20.95,21.43,20.99,0.44,2.1,13313.54,28619.8327,1.307,10.423896538890958,10.229330107927057,10.628191291403054,10.190416821734276
300052.SZ,20101025,21.49,21.77,21.33,21.68,21.43,0.25,1.17,19062.94,41159.6517,1.307,10.545500558243392,10.45308150353554,10.589278005210272,10.37525493114998
300052.SZ,20101026,21.68,21.75,21.0,21.18,21.68,-0.5,-2.31,16250.9,34452.3276,1.307,10.302292519538518,10.545500558243392,10.579549683662076,10.214737625604764
300052.SZ,20101027,21.19,21.49,20.97,21.0,21.18,-0.18,-0.85,12405.28,26249.7698,1.307,10.214737625604764,10.307156680312618,10.45308150353554,10.200145143282471
300052.SZ,20101028,21.0,21.39,20.7,21.01,21.0,0.01,0.05,9170.27,19200.6948,1.307,10.219601786378863,10.214737625604764,10.404439895794567,10.06881280238184
300052.SZ,20101029,21.1,21.76,21.09,21.56,21.01,0.55,2.62,17920.66,38497.6443,1.307,10.487130628954224,10.26337923334574,10.584413844436174,10.25851507257164
300052.SZ,20101101,21.73,22.49,21.57,22.29,21.56,0.73,3.39,23851.72,52963.8016,1.307,10.842214365463342,10.56982136211388,10.939497580945291,10.491994789728322
300052.SZ,20101102,22.33,22.45,21.44,21.53,22.29,-0.76,-3.41,21639.52,47171.9981,1.307,10.472538146631932,10.861671008559732,10.9200409378489,10.428760699665052
300052.SZ,20101103,21.4,21.48,20.58,20.58,21.53,-0.95,-4.41,14985.9,31428.6358,1.307,10.010442873092668,10.409304056568663,10.448217342761444,10.010442873092668
300052.SZ,20101104,20.48,20.99,20.48,20.99,20.58,0.41,1.99,8718.46,18162.9457,1.307,10.209873464830666,9.961801265351694,10.209873464830666,9.961801265351694
300052.SZ,20101105,21.14,21.29,20.95,21.27,20.99,0.28,1.33,9204.29,19459.446,1.307,10.346069966505397,10.28283587644213,10.355798288053592,10.190416821734276
300052.SZ,20101108,21.38,21.87,21.28,21.79,21.27,0.52,2.44,14158.99,30738.9341,1.307,10.599006326758468,10.399575735020468,10.637919612951247,10.350934127279494
300052.SZ,20101109,21.88,22.06,21.47,22.06,21.79,0.27,1.24,17884.43,38984.1482,1.307,10.730338667659096,10.642783773725345,10.730338667659096,10.443353181987346
300052.SZ,20101110,22.0,23.09,22.0,23.02,22.06,0.96,4.35,37726.7,85750.2162,1.307,11.19729810197246,10.701153703014514,11.231347227391142,10.701153703014514
300052.SZ,20101111,23.2,23.45,22.6,22.61,23.02,-0.41,-1.78,31930.62,73348.3792,1.307,10.997867510234462,11.284852995906215,11.406457015258653,10.993003349460365
300052.SZ,20101112,22.15,22.78,21.12,21.15,22.61,-1.46,-6.46,22156.94,48620.3005,1.307,10.287700037216226,10.774116114625976,11.08055824339412,10.273107554893937
300052.SZ,20101115,21.2,23.06,21.2,22.9,21.15,1.75,8.27,23312.85,51635.1148,1.307,11.138928172683288,10.312020841086714,11.21675474506885,10.312020841086714
300052.SZ,20101116,22.83,23.37,22.02,22.4,22.9,-0.5,-2.18,29517.89,67459.6495,1.307,10.895720133978417,11.104879047264609,11.367543729065874,10.710882024562707
300052.SZ,20101117,22.3,24.4,21.81,23.35,22.4,0.95,4.24,52359.19,122339.5846,1.307,11.35781540751768,10.84707852623744,11.868552288797916,10.608734648306662
300052.SZ,20101118,23.3,23.96,22.68,23.49,23.35,0.14,0.6,32481.01,75692.4496,1.307,11.42591365835504,11.33349460364719,11.654529214737623,11.031916635653143
300052.SZ,20101119,23.35,24.2,23.01,24.04,23.49,0.55,2.34,62489.12,148248.0664,1.307,11.693442500930406,11.35781540751768,11.771269073315963,11.192433941198365
300052.SZ,20101122,23.94,24.56,23.41,23.5,24.04,-0.54,-2.25,68750.97,165584.5397,1.307,11.43077781912914,11.644800893189432,11.946378861183476,11.387000372162262
300052.SZ,20101123,23.2,23.39,22.41,23.07,23.5,-0.43,-1.83,38909.28,88725.3627,1.307,11.221618905842949,11.284852995906215,11.377272050614067,10.900584294752512
300052.SZ,20101124,22.88,23.49,22.71,23.45,23.07,0.38,1.65,25583.46,59398.9648,1.307,11.406457015258653,11.129199851135096,11.42591365835504,11.046509117975438
300052.SZ,20101125,23.62,23.88,22.65,22.83,23.45,-0.62,-2.64,33183.85,76720.7469,1.307,11.104879047264609,11.489147748418311,11.615615928544845,11.017324153330852
300052.SZ,20101126,22.8,23.3,22.51,22.96,22.83,0.13,0.57,19862.84,45552.8577,1.307,11.168113137327875,11.090286564942314,11.33349460364719,10.949225902493488
300052.SZ,20101129,22.81,23.58,22.66,23.49,22.96,0.53,2.31,25551.8,59407.5207,1.307,11.42591365835504,11.095150725716412,11.46969110532192,11.02218831410495
300052.SZ,20101130,23.4,23.49,21.9,22.36,23.49,-1.13,-4.81,29817.14,67088.2043,1.307,10.876263490882025,11.382136211388165,11.42591365835504,10.652512095273538
300052.SZ,20101201,22.18,22.43,22.05,22.17,22.36,-0.19,-0.85,12918.64,28651.571,1.307,10.783844436174174,10.78870859694827,10.910312616300708,10.725474506885002
300052.SZ,20101202,22.5,22.55,22.15,22.19,22.17,0.02,0.09,11417.4,25496.9843,1.307,10.793572757722368,10.94436174171939,10.968682545589878,10.774116114625976
300052.SZ,20101203,22.21,22.5,21.69,21.84,22.19,-0.35,-1.58,12739.0,28048.3621,1.307,10.623327130628956,10.803301079270565,10.94436174171939,10.550364719017493
300052.SZ,20101206,21.96,21.96,20.9,21.25,21.84,-0.59,-2.7,14784.56,31467.4642,1.307,10.3363416449572,10.681697059918124,10.681697059918124,10.166096017863788
300052.SZ,20101207,21.15,21.52,20.9,21.37,21.25,0.12,0.56,8061.18,17190.8235,1.307,10.394711574246372,10.287700037216226,10.467673985857834,10.166096017863788
300052.SZ,20101208,21.26,21.53,21.1,21.23,21.37,-0.14,-0.66,7551.52,16142.2767,1.307,10.326613323409006,10.3412058057313,10.472538146631932,10.26337923334574
300052.SZ,20101209,21.23,21.28,20.88,20.9,21.23,-0.33,-1.55,6768.15,14288.1755,1.307,10.166096017863788,10.326613323409006,10.350934127279494,10.156367696315591
300052.SZ,20101210,20.94,21.57,20.8,21.48,20.9,0.58,2.78,8835.89,18885.258,1.307,10.448217342761444,10.18555266096018,10.491994789728322,10.117454410122814
300052.SZ,20101213,21.91,23.49,21.91,23.0,21.48,1.52,7.08,39327.55,89655.9548,1.307,11.187569780424266,10.657376256047636,11.42591365835504,10.657376256047636
300052.SZ,20101214,22.95,23.25,22.75,23.11,23.0,0.11,0.48,22962.67,52850.4161,1.307,11.241075548939335,11.163248976553778,11.309173799776705,11.065965761071828
300052.SZ,20101215,22.86,23.33,22.73,22.89,23.11,-0.22,-0.95,17282.6,39696.9786,1.307,11.134064011909192,11.1194715295869,11.348087085969482,11.056237439523631
300052.SZ,20101216,22.91,25.18,22.87,24.2,22.89,1.31,5.72,68150.17,167617.4588,1.307,11.771269073315963,11.143792333457387,12.247956829177523,11.124335690360995
300052.SZ,20101217,23.8,24.0,23.44,23.82,24.2,-0.38,-1.57,30116.45,71377.4239,1.307,11.58643096390026,11.576702642352066,11.673985857834015,11.401592854484557
300052.SZ,20101220,23.87,24.35,22.68,23.26,23.82,-0.56,-2.35,27653.51,65046.3103,1.307,11.3140379605508,11.610751767770749,11.844231484927429,11.031916635653143
300052.SZ,20101221,23.26,23.7,23.01,23.48,23.26,0.22,0.95,15109.31,35389.9888,1.307,11.421049497580944,11.3140379605508,11.52806103461109,11.192433941198365
300052.SZ,20101222,23.3,23.67,23.0,23.25,23.48,-0.23,-0.98,18527.59,43202.9432,1.307,11.309173799776705,11.33349460364719,11.5134685522888,11.187569780424266
300052.SZ,20101223,23.19,23.34,22.2,22.24,23.25,-1.01,-4.34,15075.23,34202.2746,1.307,10.817893561592854,11.279988835132118,11.35295124674358,10.798436918496463
300052.SZ,20101224,22.28,22.28,21.66,21.78,22.24,-0.46,-2.07,10551.42,23138.4741,1.307,10.59414216598437,10.837350204689244,10.837350204689244,10.5357722366952
300052.SZ,20101227,21.78,22.39,20.98,21.13,21.78,-0.65,-2.98,10201.78,22187.1028,1.307,10.27797171566803,10.59414216598437,10.890855973204316,10.205009304056569
300052.SZ,20101228,21.11,21.58,20.72,21.18,21.13,0.05,0.24,8965.99,18953.0086,1.307,10.302292519538518,10.268243394119835,10.496858950502418,10.078541123930034
300052.SZ,20101229,21.17,21.49,21.08,21.49,21.18,0.31,1.46,9125.42,19415.9023,1.307,10.45308150353554,10.297428358764424,10.45308150353554,10.253650911797545
300052.SZ,20101231,21.5,21.73,21.35,21.61,21.49,0.12,0.56,11320.86,24351.089,1.307,10.51145143282471,10.45794566430964,10.56982136211388,10.384983252698175
300052.SZ,20110104,21.69,21.76,21.12,21.74,21.61,0.13,0.6,14013.81,30209.4868,1.307,10.57468552288798,10.550364719017493,10.584413844436174,10.273107554893937
300052.SZ,20110105,21.7,21.91,21.43,21.6,21.74,-0.14,-0.64,9033.72,19587.3122,1.307,10.506587272050616,10.555228879791589,10.657376256047636,10.423896538890958
300052.SZ,20110106,21.68,21.73,21.08,21.15,21.6,-0.45,-2.08,9731.98,20741.8447,1.307,10.287700037216226,10.545500558243392,10.56982136211388,10.253650911797545
300052.SZ,20110107,21.08,21.37,20.97,21.24,21.15,0.09,0.43,7521.63,15933.3072,1.307,10.331477484183104,10.253650911797545,10.394711574246372,10.200145143282471
300052.SZ,20110110,21.16,21.23,20.5,20.63,21.24,-0.61,-2.87,9178.44,19183.0733,1.307,10.034763676963156,10.292564197990323,10.326613323409006,9.971529586899887
300052.SZ,20110111,20.6,20.6,20.0,20.2,20.63,-0.43,-2.08,8294.87,16789.1002,1.307,9.825604763676964,10.020171194640865,10.020171194640865,9.728321548195014
300052.SZ,20110112,20.11,20.48,20.03,20.47,20.2,0.27,1.34,5230.84,10611.9085,1.307,9.956937104577596,9.781827316710086,9.961801265351694,9.742914030517309
300052.SZ,20110113,20.5,20.7,20.47,20.5,20.47,0.03,0.15,5521.83,11362.9288,1.307,9.971529586899887,9.971529586899887,10.06881280238184,9.956937104577596
300052.SZ,20110114,20.34,20.48,19.76,19.92,20.5,-0.58,-2.83,5677.33,11353.8208,1.307,9.689408262002232,9.893703014514328,9.961801265351694,9.611581689616674
300052.SZ,20110117,19.88,19.88,18.7,18.76,19.92,-1.16,-5.82,8516.01,16423.266,1.307,9.125165612206922,9.669951618905843,9.669951618905843,9.095980647562335
300052.SZ,20110118,18.7,18.85,18.2,18.84,18.76,0.08,0.43,4363.68,8129.5059,1.307,9.164078898399705,9.095980647562335,9.1689430591738,8.852772608857462
300052.SZ,20110119,18.86,19.15,18.65,19.07,18.84,0.23,1.22,5516.04,10471.0766,1.307,9.275954596203944,9.173807219947896,9.314867882396724,9.07165984369185
300052.SZ,20110120,19.06,19.06,17.9,17.95,19.07,-1.12,-5.87,6227.22,11526.8539,1.307,8.731168589505025,9.271090435429846,9.271090435429846,8.706847785634535
300052.SZ,20110121,17.81,18.37,17.81,18.0,17.95,0.05,0.28,4296.23,7755.9574,1.307,8.755489393375512,8.663070338667659,8.935463342017119,8.663070338667659
300052.SZ,20110124,18.15,18.2,17.65,17.66,18.0,-0.34,-1.89,4511.22,8054.6459,1.307,8.590107927056197,8.828451804986972,8.852772608857462,8.5852437662821
300052.SZ,20110125,17.66,17.71,17.36,17.55,17.66,-0.11,-0.62,4413.47,7720.5258,1.307,8.536602158541125,8.590107927056197,8.614428730926685,8.444183103833272
300052.SZ,20110126,17.58,17.87,17.5,17.84,17.55,0.29,1.65,3987.17,7074.7038,1.307,8.677662820989951,8.551194640863416,8.692255303312246,8.512281354670636
300052.SZ,20110127,17.7,18.23,17.6,18.11,17.84,0.27,1.51,3662.99,6600.5756,1.307,8.808995161890584,8.609564570152585,8.867365091179755,8.560922962411611
300052.SZ,20110128,18.19,18.26,18.03,18.17,18.11,0.06,0.33,4207.96,7643.5412,1.307,8.83818012653517,8.847908448083365,8.881957573502048,8.770081875697805
300052.SZ,20110131,18.25,18.43,18.0,18.33,18.17,0.16,0.88,4754.44,8669.0709,1.307,8.916006698920729,8.87709341272795,8.964648306661704,8.755489393375512
300052.SZ,20110201,18.34,18.35,18.16,18.18,18.33,-0.15,-0.82,3815.9,6954.6887,1.307,8.843044287309267,8.920870859694826,8.925735020468926,8.833315965761072
300052.SZ,20110209,18.18,18.24,18.0,18.09,18.18,-0.09,-0.5,3533.4,6403.6057,1.307,8.799266840342389,8.843044287309267,8.872229251953852,8.755489393375512
300052.SZ,20110210,18.22,18.75,18.09,18.65,18.09,0.56,3.1,11630.04,21562.9955,1.307,9.07165984369185,8.862500930405655,9.120301451432823,8.799266840342389
300052.SZ,20110211,18.65,19.0,18.53,18.85,18.65,0.2,1.07,8467.75,15930.7548,1.307,9.1689430591738,9.07165984369185,9.241905470785262,9.01328991440268
300052.SZ,20110214,18.84,19.48,18.8,19.32,18.85,0.47,2.49,9573.2,18326.3515,1.307,9.397558615556385,9.164078898399705,9.475385187941942,9.144622255303313
300052.SZ,20110215,19.12,19.39,19.12,19.12,19.32,-0.2,-1.04,7932.9,15254.2326,1.307,9.300275400074431,9.300275400074431,9.431607740975066,9.300275400074431
300052.SZ,20110216,19.25,19.35,19.01,19.33,19.12,0.21,1.1,8101.68,15562.1532,1.307,9.40242277633048,9.3635094901377,9.412151097878676,9.24676963155936
300052.SZ,20110217,19.39,19.49,19.0,19.33,19.33,0.0,0.0,9206.97,17701.6352,1.307,9.40242277633048,9.431607740975066,9.48024934871604,9.241905470785262
300052.SZ,20110218,19.28,19.33,18.78,19.0,19.33,-0.33,-1.71,8237.12,15615.9988,1.307,9.241905470785262,9.378101972459993,9.40242277633048,9.13489393375512
300052.SZ,20110221,18.97,19.14,18.82,19.14,19.0,0.14,0.74,6159.18,11700.9416,1.307,9.310003721622628,9.22731298846297,9.310003721622628,9.154350576851508
300052.SZ,20110222,19.14,19.14,18.43,18.43,19.14,-0.71,-3.71,7908.57,14827.878,1.307,8.964648306661704,9.310003721622628,9.310003721622628,8.964648306661704
300052.SZ,20110223,18.43,18.69,18.31,18.57,18.43,0.14,0.76,5714.31,10584.7089,1.307,9.032746557499069,8.964648306661704,9.09111648678824,8.906278377372534
300052.SZ,20110224,18.57,18.85,18.45,18.75,18.57,0.18,0.97,5413.9,10094.9059,1.307,9.120301451432823,9.032746557499069,9.1689430591738,8.9743766282099
300052.SZ,20110225,18.75,19.33,18.66,19.23,18.75,0.48,2.56,14150.03,27118.1303,1.307,9.353781168589506,9.120301451432823,9.40242277633048,9.076524004465949
300052.SZ,20110228,19.29,19.38,18.9,19.23,19.23,0.0,0.0,7109.57,13619.5342,1.307,9.353781168589506,9.38296613323409,9.426743580200966,9.193263863044288
300052.SZ,20110301,19.22,19.38,19.06,19.38,19.23,0.15,0.78,8391.24,16138.003,1.307,9.426743580200966,9.348917007815407,9.426743580200966,9.271090435429846
300052.SZ,20110302,19.3,19.33,18.91,19.0,19.38,-0.38,-1.96,8884.58,16934.8604,1.307,9.241905470785262,9.38783029400819,9.40242277633048,9.198128023818386
300052.SZ,20110303,19.05,19.07,18.5,18.61,19.0,-0.39,-2.05,8289.85,15591.0832,1.307,9.05220320059546,9.26622627465575,9.275954596203944,8.998697432080387
300052.SZ,20110304,18.63,18.83,18.54,18.82,18.61,0.21,1.13,4383.06,8185.7956,1.307,9.154350576851508,9.061931522143654,9.159214737625604,9.018154075176776
300052.SZ,20110307,18.85,19.0,18.69,19.0,18.82,0.18,0.96,9459.38,17839.4014,1.307,9.241905470785262,9.1689430591738,9.241905470785262,9.09111648678824
300052.SZ,20110308,19.0,19.44,18.9,19.32,19.0,0.32,1.68,13356.74,25694.2786,1.307,9.397558615556385,9.241905470785262,9.455928544845554,9.193263863044288
300052.SZ,20110309,19.41,19.41,19.07,19.22,19.32,-0.1,-0.52,6293.62,12093.227,1.307,9.348917007815407,9.44133606252326,9.44133606252326,9.275954596203944
300052.SZ,20110310,19.29,19.59,19.27,19.44,19.22,0.22,1.14,14464.45,28156.8488,1.307,9.455928544845554,9.38296613323409,9.528890956457015,9.373237811685897
300052.SZ,20110311,19.35,19.9,19.34,19.76,19.44,0.32,1.65,19236.03,37983.3464,1.307,9.611581689616674,9.412151097878676,9.679679940454037,9.407286937104578
300052.SZ,20110314,19.79,19.98,19.61,19.82,19.76,0.06,0.3,12737.56,25166.5078,1.307,9.640766654261258,9.626174171938963,9.71859322664682,9.53861927800521
300052.SZ,20110315,19.75,19.76,18.9,19.28,19.82,-0.54,-2.72,12758.74,24476.3076,1.307,9.378101972459993,9.606717528842577,9.611581689616674,9.193263863044288
300052.SZ,20110316,19.08,19.5,19.06,19.46,19.28,0.18,0.93,8886.36,17089.9226,1.307,9.465656866393749,9.280818756978045,9.485113509490136,9.271090435429846
300052.SZ,20110317,19.34,19.34,18.88,19.2,19.46,-0.26,-1.34,8446.57,16112.1207,1.307,9.339188686267212,9.407286937104578,9.407286937104578,9.183535541496092
300052.SZ,20110318,19.15,19.36,19.01,19.14,19.2,-0.06,-0.31,6086.53,11628.7877,1.307,9.310003721622628,9.314867882396724,9.417015258652771,9.24676963155936
300052.SZ,20110321,18.79,18.88,18.32,18.45,19.14,-0.69,-3.61,14874.49,27600.2229,1.307,8.9743766282099,9.139758094529215,9.183535541496092,8.911142538146633
300052.SZ,20110322,18.44,18.8,18.0,18.55,18.45,0.1,0.54,10397.58,18940.0307,1.307,9.023018235950875,8.969512467435802,9.144622255303313,8.755489393375512
300052.SZ,20110323,18.4,18.63,18.33,18.51,18.55,-0.04,-0.22,7646.9,14121.3766,1.307,9.003561592854485,8.950055824339412,9.061931522143654,8.916006698920729
300052.SZ,20110324,18.51,18.63,18.38,18.54,18.51,0.03,0.16,5909.06,10930.5945,1.307,9.018154075176776,9.003561592854485,9.061931522143654,8.940327502791217
300052.SZ,20110325,18.54,18.75,18.51,18.6,18.54,0.06,0.32,8543.8,15901.0718,1.307,9.047339039821363,9.018154075176776,9.120301451432823,9.003561592854485
300052.SZ,20110328,18.5,18.77,18.5,18.57,18.6,-0.03,-0.16,6948.24,12943.5661,1.307,9.032746557499069,8.998697432080387,9.13002977298102,8.998697432080387
300052.SZ,20110329,18.59,18.59,17.36,17.97,18.57,-0.6,-3.23,9619.87,17397.1085,1.307,8.74089691105322,9.042474879047266,9.042474879047266,8.444183103833272
300052.SZ,20110330,17.97,17.97,17.54,17.7,17.97,-0.27,-1.5,4906.45,8715.053,1.307,8.609564570152585,8.74089691105322,8.74089691105322,8.531737997767026
300052.SZ,20110331,17.75,17.9,17.5,17.56,17.7,-0.14,-0.79,5435.35,9624.1016,1.307,8.541466319315221,8.633885374023075,8.706847785634535,8.512281354670636
300052.SZ,20110401,17.51,17.75,17.44,17.75,17.56,0.19,1.08,5341.14,9418.7189,1.307,8.633885374023075,8.517145515444735,8.633885374023075,8.483096390026052
300052.SZ,20110406,17.7,17.85,17.54,17.67,17.75,-0.08,-0.45,5119.3,9021.3403,1.307,8.594972087830294,8.609564570152585,8.682526981764049,8.531737997767026
300052.SZ,20110407,17.68,17.79,17.55,17.78,17.67,0.11,0.62,5578.78,9880.0288,1.307,8.648477856345368,8.599836248604392,8.653342017119463,8.536602158541125
300052.SZ,20110408,17.88,17.95,17.76,17.92,17.78,0.14,0.79,4284.32,7662.2848,1.307,8.716576107182732,8.697119464086342,8.731168589505025,8.638749534797173
300052.SZ,20110411,17.97,17.97,17.5,17.52,17.92,-0.4,-2.23,6283.06,11103.7336,1.307,8.52200967621883,8.74089691105322,8.74089691105322,8.512281354670636
300052.SZ,20110412,17.52,17.66,17.51,17.6,17.52,0.08,0.46,3639.96,6395.3508,1.307,8.560922962411611,8.52200967621883,8.590107927056197,8.517145515444735
300052.SZ,20110414,17.85,17.96,17.61,17.64,17.6,0.04,0.23,5770.93,10219.4991,1.307,8.580379605508002,8.682526981764049,8.736032750279122,8.565787123185709
300052.SZ,20110415,17.85,17.85,17.52,17.66,17.64,0.02,0.11,4429.84,7821.8566,1.307,8.590107927056197,8.682526981764049,8.682526981764049,8.52200967621883
300052.SZ,20110418,17.62,17.62,17.49,17.57,17.66,-0.09,-0.51,4931.65,8647.6996,1.307,8.546330480089319,8.570651283959808,8.570651283959808,8.507417193896538
300052.SZ,20110419,17.5,17.52,16.85,16.97,17.57,-0.6,-3.41,9079.78,15512.2589,1.307,8.254480833643468,8.512281354670636,8.52200967621883,8.196110904354299
300052.SZ,20110420,17.0,17.2,17.0,17.19,16.97,0.22,1.3,4521.84,7743.1238,1.307,8.361492370673615,8.26907331596576,8.366356531447712,8.26907331596576
300052.SZ,20110421,17.27,17.35,17.12,17.17,17.19,-0.02,-0.12,3804.34,6548.1314,1.307,8.35176404912542,8.400405656866393,8.439318943059174,8.327443245254932
300052.SZ,20110422,17.15,17.25,16.98,17.09,17.17,-0.08,-0.47,4362.11,7442.7114,1.307,8.312850762932639,8.342035727577223,8.390677335318198,8.259344994417566
300052.SZ,20110425,17.09,17.17,16.7,16.7,17.09,-0.39,-2.28,4218.41,7113.3431,1.307,8.123148492742835,8.312850762932639,8.35176404912542,8.123148492742835
300052.SZ,20110426,16.71,16.78,16.2,16.21,16.7,-0.49,-2.93,6280.99,10289.6302,1.307,7.884804614812058,8.128012653516935,8.162061778935618,7.87994045403796
300052.SZ,20110427,16.22,16.37,16.03,16.15,16.21,-0.06,-0.37,4270.09,6921.7807,1.307,7.855619650167473,7.889668775586156,7.962631187197618,7.797249720878304
300052.SZ,20110428,16.18,16.19,15.1,15.18,16.15,-0.97,-6.01,7983.06,12576.813,1.307,7.383796055080015,7.870212132489765,7.875076293263864,7.344882768887235
300052.SZ,20110429,15.28,15.87,15.28,15.87,15.18,0.69,4.55,4937.58,7696.1947,1.307,7.7194231484927425,7.432437662820989,7.7194231484927425,7.432437662820989
300052.SZ,20110503,15.67,15.77,15.5,15.65,15.67,-0.02,-0.13,5062.15,7897.7925,1.324,7.71142538146632,7.721280238183849,7.770554521771493,7.637513956084854
