ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20040803,4.8,4.84,4.68,4.7,4.81,-0.11,-2.29,7659.19,3636.9744,2.327,1.7218041561712845,1.758438287153652,1.7730919395465994,1.7144773299748108
000420.SZ,20040804,4.75,4.95,4.7,4.88,4.7,0.18,3.83,7693.21,3716.589,2.327,1.7877455919395466,1.7401212216624684,1.813389483627204,1.7218041561712845
000420.SZ,20040805,4.88,4.94,4.8,4.81,4.88,-0.07,-1.43,4340.5,2111.1867,2.327,1.762101700251889,1.7877455919395466,1.8097260705289675,1.758438287153652
000420.SZ,20040806,4.78,4.88,4.73,4.79,4.81,-0.02,-0.42,4949.5,2368.479,2.327,1.7547748740554157,1.751111460957179,1.7877455919395466,1.7327943954659948
000420.SZ,20040809,4.75,4.84,4.75,4.8,4.79,0.01,0.21,2816.32,1353.2136,2.327,1.758438287153652,1.7401212216624684,1.7730919395465994,1.7401212216624684
000420.SZ,20040810,4.8,4.83,4.78,4.83,4.8,0.03,0.63,2823.0,1356.8059,2.327,1.7694285264483625,1.758438287153652,1.7694285264483625,1.751111460957179
000420.SZ,20040811,4.82,4.83,4.63,4.65,4.83,-0.18,-3.73,4069.0,1933.908,2.327,1.7034870906801007,1.765765113350126,1.7694285264483625,1.696160264483627
000420.SZ,20040812,4.64,4.64,4.51,4.58,4.65,-0.07,-1.51,6764.58,3089.447,2.327,1.6778431989924432,1.6998236775818638,1.6998236775818638,1.6521993073047856
000420.SZ,20040813,4.62,4.66,4.56,4.62,4.58,0.04,0.87,3810.44,1753.2255,2.327,1.6924968513853904,1.6924968513853904,1.7071505037783377,1.6705163727959695
000420.SZ,20040816,4.61,4.64,4.51,4.54,4.62,-0.08,-1.73,3978.04,1813.1321,2.327,1.663189546599496,1.6888334382871537,1.6998236775818638,1.6521993073047856
000420.SZ,20040817,4.54,4.6,4.48,4.55,4.54,0.01,0.22,3497.55,1586.359,2.327,1.6668529596977328,1.663189546599496,1.6851700251889166,1.6412090680100755
000420.SZ,20040818,4.57,4.6,4.54,4.55,4.55,0.0,0.0,2147.84,981.0035,2.327,1.6668529596977328,1.6741797858942065,1.6851700251889166,1.663189546599496
000420.SZ,20040819,4.5,4.55,4.41,4.44,4.55,-0.11,-2.42,4467.9,1989.2793,2.327,1.6265554156171285,1.648535894206549,1.6668529596977328,1.615565176322418
000420.SZ,20040820,4.49,4.63,4.4,4.54,4.44,0.1,2.25,6401.52,2871.4539,2.327,1.663189546599496,1.6448724811083124,1.696160264483627,1.6119017632241814
000420.SZ,20040823,4.5,4.65,4.5,4.6,4.54,0.06,1.32,4300.88,1959.9471,2.327,1.6851700251889166,1.648535894206549,1.7034870906801007,1.648535894206549
000420.SZ,20040824,4.6,4.91,4.58,4.75,4.6,0.15,3.26,16524.59,7881.6375,2.327,1.7401212216624684,1.6851700251889166,1.798735831234257,1.6778431989924432
000420.SZ,20040825,4.77,4.8,4.66,4.7,4.75,-0.05,-1.05,5473.43,2581.2757,2.327,1.7218041561712845,1.7474480478589418,1.758438287153652,1.7071505037783377
000420.SZ,20040826,4.7,4.75,4.64,4.67,4.7,-0.03,-0.64,3755.2,1760.4814,2.327,1.710813916876574,1.7218041561712845,1.7401212216624684,1.6998236775818638
000420.SZ,20040827,4.72,4.73,4.54,4.63,4.67,-0.04,-0.86,5256.7,2419.6087,2.327,1.696160264483627,1.729130982367758,1.7327943954659948,1.663189546599496
000420.SZ,20040830,4.6,4.72,4.51,4.71,4.63,0.08,1.73,4486.25,2098.1803,2.327,1.7254675692695214,1.6851700251889166,1.729130982367758,1.6521993073047856
000420.SZ,20040831,4.75,4.89,4.75,4.77,4.71,0.06,1.27,8145.0,3905.85,2.327,1.7474480478589418,1.7401212216624684,1.791409005037783,1.7401212216624684
000420.SZ,20040901,4.72,4.76,4.68,4.69,4.77,-0.08,-1.68,3452.15,1626.2465,2.327,1.718140743073048,1.729130982367758,1.7437846347607049,1.7144773299748108
000420.SZ,20040902,4.65,4.79,4.63,4.77,4.69,0.08,1.71,6608.85,3116.1025,2.327,1.7474480478589418,1.7034870906801007,1.7547748740554157,1.696160264483627
000420.SZ,20040903,4.79,4.81,4.72,4.78,4.77,0.01,0.21,5218.99,2499.4199,2.327,1.751111460957179,1.7547748740554157,1.762101700251889,1.729130982367758
000420.SZ,20040906,4.7,4.81,4.7,4.8,4.78,0.02,0.42,2209.01,1054.0622,2.327,1.758438287153652,1.7218041561712845,1.762101700251889,1.7218041561712845
000420.SZ,20040907,4.8,4.84,4.8,4.83,4.8,0.03,0.63,2565.0,1233.582,2.327,1.7694285264483625,1.758438287153652,1.7730919395465994,1.758438287153652
000420.SZ,20040908,4.8,4.82,4.76,4.8,4.83,-0.03,-0.62,4061.93,1949.5562,2.327,1.758438287153652,1.758438287153652,1.765765113350126,1.7437846347607049
000420.SZ,20040909,4.77,4.85,4.71,4.72,4.8,-0.08,-1.67,4376.46,2084.1637,2.327,1.729130982367758,1.7474480478589418,1.776755352644836,1.7254675692695214
000420.SZ,20040910,4.6,4.98,4.6,4.91,4.72,0.19,4.03,28508.52,13883.0964,2.327,1.798735831234257,1.6851700251889166,1.8243797229219143,1.6851700251889166
000420.SZ,20040913,4.92,4.93,4.83,4.86,4.91,-0.05,-1.02,18008.93,8799.759,2.327,1.780418765743073,1.8023992443324928,1.80606265743073,1.7694285264483625
000420.SZ,20040914,4.88,5.09,4.86,4.98,4.86,0.12,2.47,22657.58,11277.1864,2.327,1.8243797229219143,1.7877455919395466,1.864677267002519,1.780418765743073
000420.SZ,20040915,4.98,5.25,4.93,5.1,4.98,0.12,2.41,37347.41,19090.366,2.327,1.868340680100756,1.8243797229219143,1.923291876574307,1.80606265743073
000420.SZ,20040916,5.08,5.13,5.02,5.09,5.1,-0.01,-0.2,19138.23,9721.5005,2.327,1.864677267002519,1.8610138539042824,1.879330919395466,1.839033375314861
000420.SZ,20040917,5.1,5.2,5.03,5.19,5.09,0.1,1.96,27604.99,14154.6848,2.327,1.9013113979848864,1.868340680100756,1.9049748110831235,1.8426967884130985
000420.SZ,20040920,5.2,5.38,5.2,5.38,5.19,0.19,3.66,39663.95,21042.8499,2.327,1.9709162468513848,1.9049748110831235,1.9709162468513848,1.9049748110831235
000420.SZ,20040921,5.38,5.4,5.25,5.31,5.38,-0.07,-1.3,30191.38,16050.117,2.327,1.945272355163728,1.9709162468513848,1.978243073047859,1.923291876574307
000420.SZ,20040922,5.3,5.41,5.18,5.19,5.31,-0.12,-2.26,24490.5,12914.5459,2.327,1.9013113979848864,1.9416089420654912,1.9819064861460955,1.8976479848866488
000420.SZ,20040923,5.18,5.47,5.15,5.45,5.19,0.26,5.01,26202.15,13974.1268,2.327,1.9965601385390428,1.8976479848866488,2.003886964735516,1.88665774559194
000420.SZ,20040924,5.49,5.54,5.22,5.23,5.45,-0.22,-4.04,31645.96,17161.7909,2.327,1.9159650503778336,2.01121379093199,2.029530856423173,1.912301637279597
000420.SZ,20040927,5.28,5.44,5.22,5.27,5.23,0.04,0.76,17239.15,9183.9837,2.327,1.9306187027707808,1.934282115869017,1.9928967254408056,1.912301637279597
000420.SZ,20040928,5.27,5.5,5.27,5.5,5.27,0.23,4.36,32818.01,17872.1219,2.327,2.0148772040302267,1.9306187027707808,2.0148772040302267,1.9306187027707808
000420.SZ,20040929,5.5,5.54,5.42,5.43,5.5,-0.07,-1.27,17752.5,9694.6525,2.327,1.9892333123425687,2.0148772040302267,2.029530856423173,1.985569899244332
000420.SZ,20040930,5.44,5.45,5.23,5.24,5.43,-0.19,-3.5,16403.88,8674.9522,2.327,1.9196284634760703,1.9928967254408056,1.9965601385390428,1.9159650503778336
000420.SZ,20041008,5.2,5.47,5.2,5.47,5.24,0.23,4.39,13003.98,7002.7061,2.327,2.003886964735516,1.9049748110831235,2.003886964735516,1.9049748110831235
000420.SZ,20041011,5.48,5.6,5.4,5.49,5.47,0.02,0.37,24348.44,13442.1539,2.327,2.01121379093199,2.007550377833753,2.051511335012594,1.978243073047859
000420.SZ,20041012,5.57,5.57,5.44,5.55,5.49,0.06,1.09,23827.58,13127.2427,2.327,2.0331942695214105,2.040521095717884,2.040521095717884,1.9928967254408056
000420.SZ,20041013,5.51,5.54,5.4,5.5,5.55,-0.05,-0.9,13602.81,7447.3028,2.327,2.0148772040302267,2.018540617128463,2.029530856423173,1.978243073047859
000420.SZ,20041014,5.5,5.53,5.05,5.09,5.5,-0.41,-7.45,17238.6,9026.5514,2.327,1.864677267002519,2.0148772040302267,2.025867443324937,1.850023614609572
000420.SZ,20041015,5.12,5.18,4.6,4.89,5.09,-0.2,-3.93,14098.39,6911.6868,2.327,1.791409005037783,1.875667506297229,1.8976479848866488,1.6851700251889166
000420.SZ,20041018,4.89,4.94,4.78,4.87,4.89,-0.02,-0.41,5935.5,2891.5486,2.327,1.7840821788413097,1.791409005037783,1.8097260705289675,1.751111460957179
000420.SZ,20041019,4.87,4.99,4.81,4.81,4.87,-0.06,-1.23,8457.0,4167.8998,2.327,1.762101700251889,1.7840821788413097,1.828043136020151,1.762101700251889
000420.SZ,20041020,4.81,4.85,4.69,4.77,4.81,-0.04,-0.83,9593.74,4562.993,2.327,1.7474480478589418,1.762101700251889,1.776755352644836,1.718140743073048
000420.SZ,20041021,4.85,4.85,4.61,4.65,4.77,-0.12,-2.52,11773.08,5545.3315,2.327,1.7034870906801007,1.776755352644836,1.776755352644836,1.6888334382871537
000420.SZ,20041022,4.65,4.78,4.3,4.77,4.65,0.12,2.58,16201.17,7352.4813,2.327,1.7474480478589418,1.7034870906801007,1.751111460957179,1.5752676322418135
000420.SZ,20041025,4.83,5.02,4.78,4.92,4.77,0.15,3.14,31191.81,15248.8378,2.327,1.8023992443324928,1.7694285264483625,1.839033375314861,1.751111460957179
000420.SZ,20041026,4.86,4.98,4.8,4.96,4.92,0.04,0.81,10938.55,5346.2035,2.327,1.817052896725441,1.780418765743073,1.8243797229219143,1.758438287153652
000420.SZ,20041027,4.92,4.99,4.85,4.98,4.96,0.02,0.4,9503.19,4664.6936,2.327,1.8243797229219143,1.8023992443324928,1.828043136020151,1.776755352644836
000420.SZ,20041028,4.98,5.0,4.74,4.78,4.98,-0.2,-4.02,10150.0,4959.8199,2.327,1.751111460957179,1.8243797229219143,1.831706549118388,1.7364578085642317
000420.SZ,20041029,4.7,4.74,4.58,4.66,4.78,-0.12,-2.51,9177.29,4285.7776,2.327,1.7071505037783377,1.7218041561712845,1.7364578085642317,1.6778431989924432
000420.SZ,20041101,4.6,4.69,4.58,4.61,4.66,-0.05,-1.07,4137.15,1908.0476,2.327,1.6888334382871537,1.6851700251889166,1.718140743073048,1.6778431989924432
000420.SZ,20041102,4.58,4.65,4.55,4.58,4.61,-0.03,-0.65,4184.68,1922.1754,2.327,1.6778431989924432,1.6778431989924432,1.7034870906801007,1.6668529596977328
000420.SZ,20041103,4.58,4.72,4.58,4.71,4.58,0.13,2.84,3783.05,1765.076,2.327,1.7254675692695214,1.6778431989924432,1.729130982367758,1.6778431989924432
000420.SZ,20041104,4.72,4.73,4.58,4.6,4.71,-0.11,-2.34,4597.25,2138.2885,2.327,1.6851700251889166,1.729130982367758,1.7327943954659948,1.6778431989924432
000420.SZ,20041105,4.64,4.7,4.51,4.57,4.6,-0.03,-0.65,3426.68,1563.6915,2.327,1.6741797858942065,1.6998236775818638,1.7218041561712845,1.6521993073047856
000420.SZ,20041108,4.57,4.57,4.45,4.51,4.57,-0.06,-1.31,4336.78,1955.5432,2.327,1.6521993073047856,1.6741797858942065,1.6741797858942065,1.6302188287153652
000420.SZ,20041109,4.51,4.56,4.5,4.55,4.51,0.04,0.89,4527.3,2044.5074,2.327,1.6668529596977328,1.6521993073047856,1.6705163727959695,1.648535894206549
000420.SZ,20041110,4.59,4.73,4.48,4.65,4.55,0.1,2.2,29452.27,13491.4706,2.327,1.7034870906801007,1.68150661209068,1.7327943954659948,1.6412090680100755
000420.SZ,20041111,4.65,4.71,4.58,4.58,4.65,-0.07,-1.51,23031.63,10691.796,2.327,1.6778431989924432,1.7034870906801007,1.7254675692695214,1.6778431989924432
000420.SZ,20041112,4.6,4.61,4.43,4.5,4.58,-0.08,-1.75,27742.55,12511.235,2.327,1.648535894206549,1.6851700251889166,1.6888334382871537,1.6228920025188915
000420.SZ,20041115,4.5,4.61,4.47,4.59,4.5,0.09,2.0,21900.78,9879.4775,2.327,1.68150661209068,1.648535894206549,1.6888334382871537,1.6375456549118386
000420.SZ,20041116,4.6,4.75,4.6,4.74,4.59,0.15,3.27,28886.5,13492.4869,2.327,1.7364578085642317,1.6851700251889166,1.7401212216624684,1.6851700251889166
000420.SZ,20041117,4.75,4.76,4.62,4.63,4.74,-0.11,-2.32,10199.7,4752.1591,2.327,1.696160264483627,1.7401212216624684,1.7437846347607049,1.6924968513853904
000420.SZ,20041118,4.6,4.69,4.6,4.68,4.63,0.05,1.08,6934.12,3222.8316,2.327,1.7144773299748108,1.6851700251889166,1.718140743073048,1.6851700251889166
000420.SZ,20041119,4.69,4.71,4.61,4.7,4.68,0.02,0.43,10422.05,4869.5132,2.327,1.7218041561712845,1.718140743073048,1.7254675692695214,1.6888334382871537
000420.SZ,20041122,4.7,4.75,4.68,4.74,4.7,0.04,0.85,12089.21,5701.8581,2.327,1.7364578085642317,1.7218041561712845,1.7401212216624684,1.7144773299748108
000420.SZ,20041123,4.74,4.74,4.65,4.69,4.74,-0.05,-1.05,10722.25,5025.3769,2.327,1.718140743073048,1.7364578085642317,1.7364578085642317,1.7034870906801007
000420.SZ,20041124,4.69,4.76,4.69,4.72,4.69,0.03,0.64,22759.01,10750.193,2.327,1.729130982367758,1.718140743073048,1.7437846347607049,1.718140743073048
000420.SZ,20041125,4.72,4.83,4.7,4.73,4.72,0.01,0.21,15445.06,7344.2719,2.327,1.7327943954659948,1.729130982367758,1.7694285264483625,1.7218041561712845
000420.SZ,20041126,4.71,4.73,4.66,4.7,4.73,-0.03,-0.63,7642.58,3588.3312,2.327,1.7218041561712845,1.7254675692695214,1.7327943954659948,1.7071505037783377
000420.SZ,20041129,4.65,4.69,4.51,4.56,4.7,-0.14,-2.98,5991.36,2763.8362,2.327,1.6705163727959695,1.7034870906801007,1.718140743073048,1.6521993073047856
000420.SZ,20041130,4.58,4.58,4.5,4.55,4.56,-0.01,-0.22,9994.85,4516.6909,2.327,1.6668529596977328,1.6778431989924432,1.6778431989924432,1.648535894206549
000420.SZ,20041201,4.58,4.58,4.51,4.52,4.55,-0.03,-0.66,4305.2,1949.7251,2.327,1.6558627204030223,1.6778431989924432,1.6778431989924432,1.6521993073047856
000420.SZ,20041202,4.54,4.62,4.5,4.62,4.52,0.1,2.21,6788.86,3098.8941,2.327,1.6924968513853904,1.663189546599496,1.6924968513853904,1.648535894206549
000420.SZ,20041203,4.59,4.71,4.56,4.67,4.62,0.05,1.08,9546.43,4434.1017,2.327,1.710813916876574,1.68150661209068,1.7254675692695214,1.6705163727959695
000420.SZ,20041206,4.7,4.76,4.68,4.72,4.67,0.05,1.07,17338.86,8186.2589,2.327,1.729130982367758,1.7218041561712845,1.7437846347607049,1.7144773299748108
000420.SZ,20041207,4.71,4.73,4.58,4.58,4.72,-0.14,-2.97,7562.98,3523.5648,2.327,1.6778431989924432,1.7254675692695214,1.7327943954659948,1.6778431989924432
000420.SZ,20041208,4.62,4.69,4.56,4.59,4.58,0.01,0.22,3988.09,1837.0852,2.327,1.68150661209068,1.6924968513853904,1.718140743073048,1.6705163727959695
000420.SZ,20041209,4.59,4.74,4.53,4.66,4.59,0.07,1.53,8938.63,4169.2004,2.327,1.7071505037783377,1.68150661209068,1.7364578085642317,1.6595261335012594
000420.SZ,20041210,4.66,4.69,4.55,4.56,4.66,-0.1,-2.15,7060.69,3254.7872,2.327,1.6705163727959695,1.7071505037783377,1.718140743073048,1.6668529596977328
000420.SZ,20041213,4.55,4.55,4.43,4.5,4.56,-0.06,-1.32,7750.47,3489.7062,2.327,1.648535894206549,1.6668529596977328,1.6668529596977328,1.6228920025188915
000420.SZ,20041214,4.4,4.53,4.4,4.49,4.5,-0.01,-0.22,4259.74,1903.8221,2.327,1.6448724811083124,1.6119017632241814,1.6595261335012594,1.6119017632241814
000420.SZ,20041215,4.5,4.56,4.4,4.5,4.49,0.01,0.22,6930.0,3087.7602,2.327,1.648535894206549,1.648535894206549,1.6705163727959695,1.6119017632241814
000420.SZ,20041216,4.52,4.52,4.41,4.42,4.5,-0.08,-1.78,5030.7,2233.6464,2.327,1.6192285894206548,1.6558627204030223,1.6558627204030223,1.615565176322418
000420.SZ,20041217,4.42,4.48,4.38,4.39,4.42,-0.03,-0.68,4248.0,1878.0557,2.327,1.6082383501259443,1.6192285894206548,1.6412090680100755,1.6045749370277076
000420.SZ,20041220,4.38,4.45,4.38,4.4,4.39,0.01,0.23,2950.44,1299.4111,2.327,1.6119017632241814,1.6045749370277076,1.6302188287153652,1.6045749370277076
000420.SZ,20041221,4.42,4.49,4.37,4.38,4.4,-0.02,-0.45,3423.36,1507.5383,2.327,1.6045749370277076,1.6192285894206548,1.6448724811083124,1.6009115239294711
000420.SZ,20041222,4.4,4.5,4.4,4.5,4.38,0.12,2.74,5113.23,2282.2962,2.327,1.648535894206549,1.6119017632241814,1.648535894206549,1.6119017632241814
000420.SZ,20041223,4.51,4.53,4.41,4.43,4.5,-0.07,-1.56,2473.0,1100.486,2.327,1.6228920025188915,1.6521993073047856,1.6595261335012594,1.615565176322418
000420.SZ,20041224,4.45,4.47,4.42,4.46,4.43,0.03,0.68,2941.52,1308.6234,2.327,1.633882241813602,1.6302188287153652,1.6375456549118386,1.6192285894206548
000420.SZ,20041227,4.45,4.48,4.4,4.42,4.46,-0.04,-0.9,2342.5,1039.381,2.327,1.6192285894206548,1.6302188287153652,1.6412090680100755,1.6119017632241814
000420.SZ,20041228,4.42,4.43,4.35,4.35,4.42,-0.07,-1.58,2916.91,1277.8159,2.327,1.5935846977329973,1.6192285894206548,1.6228920025188915,1.5935846977329973
000420.SZ,20041229,4.35,4.39,4.18,4.21,4.35,-0.14,-3.22,8355.6,3568.634,2.327,1.5422969143576823,1.5935846977329973,1.6082383501259443,1.531306675062972
000420.SZ,20041230,4.21,4.25,4.02,4.05,4.21,-0.16,-3.8,11952.28,4867.024,2.327,1.483682304785894,1.5422969143576823,1.5569505667506296,1.4726920654911837
000420.SZ,20041231,4.05,4.09,3.96,3.98,4.05,-0.07,-1.73,9016.47,3608.5011,2.327,1.458038413098237,1.483682304785894,1.498335957178841,1.450711586901763
000420.SZ,20050104,3.95,4.03,3.91,4.01,3.98,0.03,0.75,4062.33,1617.0966,2.327,1.469028652392947,1.4470481738035266,1.4763554785894206,1.432394521410579
000420.SZ,20050105,4.02,4.1,4.01,4.04,4.01,0.03,0.75,4259.0,1727.8689,2.327,1.480018891687657,1.4726920654911837,1.501999370277078,1.469028652392947
000420.SZ,20050106,4.06,4.09,4.0,4.01,4.04,-0.03,-0.74,3603.0,1454.098,2.327,1.469028652392947,1.4873457178841307,1.498335957178841,1.4653652392947103
000420.SZ,20050107,4.08,4.08,4.0,4.03,4.01,0.02,0.5,2810.02,1134.526,2.327,1.4763554785894206,1.4946725440806046,1.4946725440806046,1.4653652392947103
000420.SZ,20050110,4.01,4.06,3.96,4.06,4.03,0.03,0.74,3244.9,1300.6712,2.327,1.4873457178841307,1.469028652392947,1.4873457178841307,1.450711586901763
000420.SZ,20050111,4.05,4.08,4.02,4.05,4.06,-0.01,-0.25,2446.24,988.9857,2.327,1.483682304785894,1.483682304785894,1.4946725440806046,1.4726920654911837
000420.SZ,20050112,4.04,4.24,4.03,4.15,4.05,0.1,2.47,6741.02,2781.9846,2.327,1.520316435768262,1.480018891687657,1.5532871536523931,1.4763554785894206
000420.SZ,20050113,4.11,4.12,4.07,4.12,4.15,-0.03,-0.72,3869.35,1584.0762,2.327,1.5093261964735516,1.505662783375315,1.5093261964735516,1.491009130982368
000420.SZ,20050114,4.1,4.12,4.03,4.04,4.12,-0.08,-1.94,3996.8,1623.3695,2.327,1.480018891687657,1.501999370277078,1.5093261964735516,1.4763554785894206
000420.SZ,20050117,4.0,4.0,3.86,3.88,4.04,-0.16,-3.96,6770.86,2658.3092,2.327,1.421404282115869,1.4653652392947103,1.4653652392947103,1.4140774559193954
000420.SZ,20050118,3.87,3.98,3.87,3.94,3.88,0.06,1.55,3808.28,1487.1585,2.327,1.4433847607052894,1.417740869017632,1.458038413098237,1.417740869017632
000420.SZ,20050119,3.94,3.95,3.88,3.89,3.94,-0.05,-1.27,3590.0,1403.5396,2.327,1.4250676952141057,1.4433847607052894,1.4470481738035266,1.421404282115869
000420.SZ,20050120,3.89,3.89,3.7,3.74,3.89,-0.15,-3.86,9794.21,3677.1992,2.327,1.370116498740554,1.4250676952141057,1.4250676952141057,1.3554628463476068
000420.SZ,20050121,3.71,3.83,3.63,3.81,3.74,0.07,1.87,8739.04,3269.3953,2.327,1.3957603904282114,1.3591262594458438,1.403087216624685,1.3298189546599493
000420.SZ,20050124,4.0,4.0,3.86,3.91,3.81,0.1,2.62,6929.9,2708.4345,2.327,1.432394521410579,1.4653652392947103,1.4653652392947103,1.4140774559193954
000420.SZ,20050125,3.9,3.95,3.8,3.94,3.91,0.03,0.77,6485.39,2508.9157,2.327,1.4433847607052894,1.4287311083123426,1.4470481738035266,1.3920969773299745
000420.SZ,20050126,3.93,3.93,3.85,3.86,3.94,-0.08,-2.03,4411.0,1707.9027,2.327,1.4140774559193954,1.439721347607053,1.439721347607053,1.410414042821159
000420.SZ,20050127,3.87,3.87,3.78,3.79,3.86,-0.07,-1.81,4212.64,1603.4347,2.327,1.388433564231738,1.417740869017632,1.417740869017632,1.384770151133501
000420.SZ,20050128,3.79,3.8,3.68,3.69,3.79,-0.1,-2.64,3812.17,1415.2551,2.327,1.35179943324937,1.388433564231738,1.3920969773299745,1.3481360201511334
000420.SZ,20050131,3.69,3.69,3.37,3.48,3.69,-0.21,-5.69,5295.49,1897.4341,2.327,1.274867758186398,1.35179943324937,1.35179943324937,1.2345702141057937
000420.SZ,20050201,3.48,3.56,3.45,3.48,3.48,0.0,0.0,3846.66,1343.9307,2.327,1.274867758186398,1.274867758186398,1.304175062972292,1.2638775188916875
000420.SZ,20050202,3.47,3.7,3.47,3.7,3.48,0.22,6.32,7170.7,2572.9167,2.327,1.3554628463476068,1.2712043450881612,1.3554628463476068,1.2712043450881612
000420.SZ,20050203,3.72,3.73,3.6,3.61,3.7,-0.09,-2.43,5669.32,2076.7698,2.327,1.322492128463476,1.3627896725440805,1.3664530856423174,1.3188287153652392
000420.SZ,20050204,3.63,3.8,3.61,3.76,3.61,0.15,4.16,8471.27,3173.4011,2.327,1.3774433249370277,1.3298189546599493,1.3920969773299745,1.322492128463476
000420.SZ,20050216,3.8,3.9,3.77,3.79,3.76,0.03,0.8,5902.0,2257.3156,2.327,1.388433564231738,1.3920969773299745,1.4287311083123426,1.3811067380352644
000420.SZ,20050217,3.81,3.84,3.78,3.81,3.79,0.02,0.53,3667.35,1397.0045,2.327,1.3957603904282114,1.3957603904282114,1.4067506297229218,1.384770151133501
000420.SZ,20050218,3.8,3.8,3.74,3.74,3.81,-0.07,-1.84,2891.3,1089.5992,2.327,1.370116498740554,1.3920969773299745,1.3920969773299745,1.370116498740554
000420.SZ,20050221,3.74,3.83,3.66,3.81,3.74,0.07,1.87,4977.12,1880.077,2.327,1.3957603904282114,1.370116498740554,1.403087216624685,1.34080919395466
000420.SZ,20050222,3.81,3.9,3.8,3.89,3.81,0.08,2.1,11733.84,4539.0693,2.327,1.4250676952141057,1.3957603904282114,1.4287311083123426,1.3920969773299745
000420.SZ,20050223,3.95,3.95,3.85,3.89,3.89,0.0,0.0,8923.15,3480.6097,2.327,1.4250676952141057,1.4470481738035266,1.4470481738035266,1.410414042821159
000420.SZ,20050224,3.81,3.93,3.81,3.92,3.89,0.03,0.77,9428.06,3649.5939,2.327,1.4360579345088158,1.3957603904282114,1.439721347607053,1.3957603904282114
000420.SZ,20050225,3.92,4.0,3.89,3.92,3.92,0.0,0.0,13493.44,5340.4552,2.327,1.4360579345088158,1.4360579345088158,1.4653652392947103,1.4250676952141057
000420.SZ,20050228,3.9,3.94,3.88,3.9,3.92,-0.02,-0.51,6285.69,2456.1811,2.327,1.4287311083123426,1.4287311083123426,1.4433847607052894,1.421404282115869
000420.SZ,20050301,3.95,3.98,3.87,3.96,3.9,0.06,1.54,8209.72,3223.4508,2.327,1.450711586901763,1.4470481738035266,1.458038413098237,1.417740869017632
000420.SZ,20050302,3.96,4.03,3.87,3.88,3.96,-0.08,-2.02,10493.5,4159.1113,2.327,1.421404282115869,1.450711586901763,1.4763554785894206,1.417740869017632
000420.SZ,20050303,3.88,3.89,3.79,3.86,3.88,-0.02,-0.52,6338.29,2425.7053,2.327,1.4140774559193954,1.421404282115869,1.4250676952141057,1.388433564231738
000420.SZ,20050304,3.85,3.86,3.81,3.83,3.86,-0.03,-0.78,4531.91,1733.8499,2.327,1.403087216624685,1.410414042821159,1.4140774559193954,1.3957603904282114
