ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20120823,9.4,9.62,9.3,9.55,9.4,0.15,1.6,27624.24,26244.7914,1.01,2.497475466715,2.458248103363456,2.515781569612386,2.432096527795759
002647.SZ,20120824,9.52,9.96,9.46,9.66,9.55,0.11,1.15,57378.54,55692.8215,1.01,2.5262421998394657,2.489629994044691,2.6046969265425552,2.4739390487040733
002647.SZ,20120827,9.49,9.6,9.01,9.15,9.66,-0.51,-5.28,20286.97,18641.2731,1.01,2.3928691644442144,2.481784521374382,2.510551254498848,2.3562569586494395
002647.SZ,20120828,9.11,9.59,9.03,9.37,9.15,0.22,2.4,21346.01,19806.5291,1.01,2.450402630693146,2.382408534217136,2.5079360969420783,2.361487273762979
002647.SZ,20120829,9.29,9.62,9.15,9.52,9.37,0.15,1.6,26084.19,24672.6782,1.01,2.489629994044691,2.429481370238989,2.515781569612386,2.3928691644442144
002647.SZ,20120830,9.45,9.6,9.03,9.53,9.52,0.01,0.11,31610.43,29853.9607,1.01,2.4922451516014603,2.471323891147303,2.510551254498848,2.361487273762979
002647.SZ,20120831,9.52,9.82,9.43,9.64,9.53,0.11,1.15,43444.91,42041.0859,1.01,2.521011884725927,2.489629994044691,2.56808472074778,2.466093576033764
002647.SZ,20120903,9.65,9.77,9.26,9.58,9.64,-0.06,-0.62,31280.08,29652.5425,1.01,2.505320939385309,2.5236270422826963,2.5550089329639314,2.4216358975686805
002647.SZ,20120904,9.46,9.5,9.15,9.18,9.58,-0.4,-4.18,19067.55,17772.2207,1.01,2.400714637114523,2.4739390487040733,2.4843996789311515,2.3928691644442144
002647.SZ,20120905,9.2,9.28,9.03,9.14,9.18,-0.04,-0.44,13782.41,12622.6766,1.01,2.390254006887445,2.4059449522280625,2.42686621268222,2.361487273762979
002647.SZ,20120906,9.17,9.32,9.15,9.29,9.14,0.15,1.64,11157.0,10309.4416,1.01,2.429481370238989,2.3980994795577533,2.437326842909298,2.3928691644442144
002647.SZ,20120907,9.37,9.73,9.3,9.53,9.29,0.24,2.58,26183.04,24940.3089,1.01,2.4922451516014603,2.450402630693146,2.544548302736853,2.432096527795759
002647.SZ,20120910,9.6,9.88,9.5,9.71,9.53,0.18,1.89,29076.58,28244.8373,1.01,2.539317987623314,2.510551254498848,2.583775666088398,2.4843996789311515
002647.SZ,20120911,9.64,9.98,9.57,9.91,9.71,0.2,2.06,26478.02,25956.3389,1.01,2.5916211387587067,2.521011884725927,2.609927241656094,2.5027057818285394
002647.SZ,20120912,9.91,9.95,9.63,9.75,9.91,-0.16,-1.61,18958.34,18505.331,1.01,2.5497786178503925,2.5916211387587067,2.602081768985785,2.518396727169157
002647.SZ,20120913,9.76,9.79,9.56,9.56,9.75,-0.19,-1.95,18045.79,17400.6747,1.01,2.500090624271769,2.552393775407162,2.5602392480774703,2.500090624271769
002647.SZ,20120914,9.6,9.75,9.43,9.56,9.56,0.0,0.0,12484.13,12005.6177,1.01,2.500090624271769,2.510551254498848,2.5497786178503925,2.466093576033764
002647.SZ,20120917,9.56,9.68,9.08,9.08,9.56,-0.48,-5.02,16160.19,15030.7053,1.01,2.374563061546827,2.500090624271769,2.531472514953005,2.374563061546827
002647.SZ,20120918,9.08,9.17,9.04,9.1,9.08,0.02,0.22,6384.01,5806.0177,1.01,2.379793376660366,2.374563061546827,2.3980994795577533,2.3641024313197483
002647.SZ,20120919,9.13,9.17,9.06,9.11,9.1,0.01,0.11,6190.71,5637.45,1.01,2.382408534217136,2.3876388493306755,2.3980994795577533,2.369332746433288
002647.SZ,20120920,9.11,9.14,8.5,8.51,9.11,-0.6,-6.59,13897.52,12159.5992,1.01,2.225499080810958,2.382408534217136,2.390254006887445,2.2228839232541886
002647.SZ,20120921,8.52,8.64,8.42,8.42,8.51,-0.09,-1.06,5651.99,4820.021,1.01,2.201962662800032,2.2281142383677275,2.259496129048963,2.201962662800032
002647.SZ,20120924,8.37,8.5,8.28,8.42,8.42,0.0,0.0,3964.0,3324.415,1.01,2.201962662800032,2.1888868750161827,2.2228839232541886,2.1653504570052564
002647.SZ,20120925,8.45,8.49,8.33,8.35,8.42,-0.07,-0.83,2693.42,2261.7819,1.01,2.183656559902644,2.20980813547034,2.2202687656974183,2.1784262447891045
002647.SZ,20120926,8.4,8.41,8.0,8.04,8.35,-0.31,-3.71,5270.0,4284.9,1.01,2.102586675642785,2.196732347686492,2.1993475052432614,2.0921260454157067
002647.SZ,20120927,8.12,8.35,7.98,8.26,8.04,0.22,2.74,7022.04,5752.7424,1.01,2.1601201418917166,2.123507936096942,2.183656559902644,2.086895730302168
002647.SZ,20120928,8.22,8.42,8.18,8.38,8.26,0.12,1.45,5602.5,4672.0297,1.01,2.191502032572953,2.149659511664639,2.201962662800032,2.13919888143756
002647.SZ,20121008,8.39,8.52,8.28,8.32,8.38,-0.06,-0.72,4948.36,4151.3831,1.01,2.175811087232334,2.1941171901297225,2.2281142383677275,2.1653504570052564
002647.SZ,20121009,8.41,8.58,8.36,8.57,8.32,0.25,3.0,7279.28,6200.7421,1.01,2.241190026151576,2.1993475052432614,2.243805183708345,2.1862717174594133
002647.SZ,20121010,8.54,8.74,8.54,8.72,8.57,0.15,1.75,8491.22,7348.6613,1.01,2.2804173895031203,2.2333445534812664,2.28564770461666,2.2333445534812664
002647.SZ,20121011,8.74,8.75,8.54,8.56,8.72,-0.16,-1.83,8439.72,7301.1179,1.01,2.238574868594806,2.28564770461666,2.288262862173429,2.2333445534812664
002647.SZ,20121012,8.6,8.64,8.43,8.5,8.56,-0.06,-0.7,5897.81,5025.2545,1.01,2.2228839232541886,2.2490354988218844,2.259496129048963,2.2045778203568007
002647.SZ,20121015,8.41,8.46,8.21,8.26,8.5,-0.24,-2.82,5477.17,4541.2076,1.01,2.1601201418917166,2.1993475052432614,2.21242329302711,2.147044354107869
002647.SZ,20121016,8.29,8.5,8.26,8.33,8.26,0.07,0.85,4347.07,3645.9547,1.01,2.1784262447891045,2.167965614562026,2.2228839232541886,2.1601201418917166
002647.SZ,20121017,8.38,8.47,8.34,8.47,8.33,0.14,1.68,4794.26,4040.5497,1.01,2.2150384505838794,2.191502032572953,2.2150384505838794,2.181041402345874
002647.SZ,20121018,8.45,8.66,8.38,8.6,8.47,0.13,1.53,7514.48,6436.8399,1.01,2.2490354988218844,2.20980813547034,2.2647264441625024,2.191502032572953
002647.SZ,20121019,8.59,8.63,8.51,8.6,8.6,0.0,0.0,5509.7,4722.8079,1.01,2.2490354988218844,2.246420341265115,2.2568809714921936,2.225499080810958
002647.SZ,20121022,8.52,8.62,8.42,8.58,8.6,-0.02,-0.23,4574.83,3895.0547,1.01,2.243805183708345,2.2281142383677275,2.254265813935424,2.201962662800032
002647.SZ,20121023,8.54,8.64,8.48,8.53,8.58,-0.05,-0.58,4684.5,4009.924,1.01,2.230729395924497,2.2333445534812664,2.259496129048963,2.217653608140649
002647.SZ,20121024,8.52,8.58,8.42,8.5,8.53,-0.03,-0.35,4087.46,3462.3725,1.01,2.2228839232541886,2.2281142383677275,2.243805183708345,2.201962662800032
002647.SZ,20121025,8.49,8.56,8.37,8.37,8.5,-0.13,-1.53,6244.39,5291.0739,1.01,2.1888868750161827,2.2202687656974183,2.238574868594806,2.1888868750161827
002647.SZ,20121026,8.35,8.35,8.06,8.08,8.37,-0.29,-3.46,6979.1,5710.3908,1.01,2.113047305869864,2.183656559902644,2.183656559902644,2.1078169907563247
002647.SZ,20121029,8.08,8.19,8.06,8.19,8.08,0.11,1.36,2689.02,2180.9607,1.01,2.141814038994329,2.113047305869864,2.141814038994329,2.1078169907563247
002647.SZ,20121030,8.11,8.26,8.11,8.2,8.19,0.01,0.12,2466.9,2017.6832,1.01,2.144429196551099,2.1208927785401723,2.1601201418917166,2.1208927785401723
002647.SZ,20121031,8.25,8.25,8.12,8.19,8.2,-0.01,-0.12,2393.7,1956.6136,1.01,2.141814038994329,2.157504984334947,2.157504984334947,2.123507936096942
002647.SZ,20121101,8.21,8.38,8.19,8.34,8.19,0.15,1.83,4676.3,3884.3381,1.01,2.181041402345874,2.147044354107869,2.191502032572953,2.141814038994329
002647.SZ,20121102,8.37,8.43,8.31,8.4,8.34,0.06,0.72,4704.02,3943.4097,1.01,2.196732347686492,2.1888868750161827,2.2045778203568007,2.173195929675565
002647.SZ,20121105,8.33,8.4,8.3,8.31,8.4,-0.09,-1.07,3353.37,2799.2756,1.01,2.173195929675565,2.1784262447891045,2.196732347686492,2.170580772118796
002647.SZ,20121106,8.28,8.31,8.15,8.25,8.31,-0.06,-0.72,4215.74,3464.1923,1.01,2.157504984334947,2.1653504570052564,2.173195929675565,2.131353408767251
002647.SZ,20121107,8.3,8.34,8.21,8.31,8.25,0.06,0.73,3735.76,3093.0999,1.01,2.173195929675565,2.170580772118796,2.181041402345874,2.147044354107869
002647.SZ,20121108,8.24,8.29,8.11,8.12,8.31,-0.19,-2.29,3743.37,3062.8675,1.01,2.123507936096942,2.1548898267781778,2.167965614562026,2.1208927785401723
002647.SZ,20121109,8.12,8.17,8.05,8.11,8.12,-0.01,-0.12,2828.37,2294.0579,1.01,2.1208927785401723,2.123507936096942,2.1365837238807903,2.1052018331995552
002647.SZ,20121112,8.04,8.2,8.04,8.2,8.11,0.09,1.11,3279.11,2668.5159,1.01,2.144429196551099,2.102586675642785,2.144429196551099,2.102586675642785
002647.SZ,20121113,8.19,8.27,8.08,8.16,8.2,-0.04,-0.49,4050.06,3311.6172,1.01,2.133968566324021,2.141814038994329,2.162735299448487,2.113047305869864
002647.SZ,20121114,8.16,8.19,8.02,8.15,8.16,-0.01,-0.12,4450.94,3603.25,1.01,2.131353408767251,2.133968566324021,2.141814038994329,2.0973563605292456
002647.SZ,20121115,8.08,8.11,7.89,7.98,8.15,-0.17,-2.09,4522.87,3614.9893,1.01,2.086895730302168,2.113047305869864,2.1208927785401723,2.0633593122912406
002647.SZ,20121116,7.98,7.98,7.77,7.84,7.98,-0.14,-1.75,3840.71,3004.1779,1.01,2.0502835245073925,2.086895730302168,2.086895730302168,2.031977421610005
002647.SZ,20121119,7.76,7.95,7.65,7.94,7.84,0.1,1.28,3988.84,3105.5537,1.01,2.076435100075089,2.029362264053236,2.0790502576318586,2.000595530928769
002647.SZ,20121120,7.94,7.98,7.81,7.81,7.94,-0.13,-1.64,2243.97,1769.964,1.01,2.042438051837084,2.076435100075089,2.086895730302168,2.042438051837084
002647.SZ,20121121,7.82,7.96,7.76,7.93,7.81,0.12,1.54,3505.92,2761.8375,1.01,2.0738199425183192,2.045053209393853,2.081665415188628,2.029362264053236
002647.SZ,20121122,7.93,8.66,7.83,8.42,7.93,0.49,6.18,29444.85,24673.2566,1.01,2.201962662800032,2.0738199425183192,2.2647264441625024,2.047668366950623
002647.SZ,20121123,8.16,8.63,8.16,8.37,8.42,-0.05,-0.59,26077.78,22013.2623,1.01,2.1888868750161827,2.133968566324021,2.2568809714921936,2.133968566324021
002647.SZ,20121126,8.27,8.8,8.12,8.74,8.37,0.37,4.42,26889.89,22685.2074,1.01,2.28564770461666,2.162735299448487,2.3013386499572777,2.123507936096942
002647.SZ,20121127,8.59,9.4,8.48,8.88,8.74,0.14,1.6,59469.72,52860.6523,1.01,2.3222599104114345,2.246420341265115,2.458248103363456,2.217653608140649
002647.SZ,20121128,8.85,8.85,8.26,8.4,8.88,-0.48,-5.41,29730.28,25271.9629,1.01,2.196732347686492,2.3144144377411253,2.3144144377411253,2.1601201418917166
002647.SZ,20121129,8.48,8.77,8.24,8.28,8.4,-0.12,-1.43,27966.68,23634.85,1.01,2.1653504570052564,2.217653608140649,2.293493177286968,2.1548898267781778
002647.SZ,20121130,8.3,8.39,7.71,8.07,8.28,-0.21,-2.54,24069.94,19247.683,1.01,2.110432148313094,2.170580772118796,2.1941171901297225,2.016286476269387
002647.SZ,20121203,8.08,8.17,7.81,7.96,8.07,-0.11,-1.36,15486.86,12343.3102,1.01,2.081665415188628,2.113047305869864,2.1365837238807903,2.042438051837084
002647.SZ,20121204,8.0,8.08,7.89,7.99,7.96,0.03,0.38,13151.33,10513.9683,1.01,2.089510887858937,2.0921260454157067,2.113047305869864,2.0633593122912406
002647.SZ,20121205,7.99,8.34,7.92,8.26,7.99,0.27,3.38,33653.44,27497.007,1.01,2.1601201418917166,2.089510887858937,2.181041402345874,2.0712047849615494
002647.SZ,20121206,8.17,8.44,8.16,8.34,8.26,0.08,0.97,26749.13,22264.7182,1.01,2.181041402345874,2.1365837238807903,2.2071929779135706,2.133968566324021
002647.SZ,20121207,8.31,8.56,8.21,8.51,8.34,0.17,2.04,30208.89,25364.9711,1.01,2.225499080810958,2.173195929675565,2.238574868594806,2.147044354107869
002647.SZ,20121210,8.45,8.84,8.38,8.77,8.51,0.26,3.06,34998.76,30063.9557,1.01,2.293493177286968,2.20980813547034,2.311799280184356,2.191502032572953
002647.SZ,20121211,8.66,8.69,8.41,8.41,8.77,-0.36,-4.1,24597.21,21040.4876,1.01,2.1993475052432614,2.2647264441625024,2.272571916832811,2.1993475052432614
002647.SZ,20121212,8.4,8.5,8.27,8.42,8.41,0.01,0.12,14244.53,11932.7653,1.01,2.201962662800032,2.196732347686492,2.2228839232541886,2.162735299448487
002647.SZ,20121213,8.32,8.44,8.1,8.15,8.42,-0.27,-3.21,13123.17,10861.7106,1.01,2.131353408767251,2.175811087232334,2.2071929779135706,2.118277620983403
002647.SZ,20121214,8.1,8.54,8.07,8.51,8.15,0.36,4.42,22171.29,18651.8184,1.01,2.225499080810958,2.118277620983403,2.2333445534812664,2.110432148313094
002647.SZ,20121217,8.5,8.64,8.45,8.6,8.51,0.09,1.06,19212.68,16414.0343,1.01,2.2490354988218844,2.2228839232541886,2.259496129048963,2.20980813547034
002647.SZ,20121218,8.6,8.63,8.4,8.41,8.6,-0.19,-2.21,16370.58,13965.2499,1.01,2.1993475052432614,2.2490354988218844,2.2568809714921936,2.196732347686492
002647.SZ,20121219,8.42,8.63,8.38,8.63,8.41,0.22,2.62,15094.14,12840.9188,1.01,2.2568809714921936,2.201962662800032,2.2568809714921936,2.191502032572953
002647.SZ,20121220,8.57,8.76,8.53,8.71,8.63,0.08,0.93,24957.97,21646.5901,1.01,2.2778022319463505,2.241190026151576,2.2908780197301986,2.230729395924497
002647.SZ,20121221,8.66,8.87,8.6,8.74,8.71,0.03,0.34,25067.64,21912.1327,1.01,2.28564770461666,2.2647264441625024,2.319644752854664,2.2490354988218844
002647.SZ,20121224,8.7,8.75,8.55,8.63,8.74,-0.11,-1.26,16150.1,13941.2895,1.01,2.2568809714921936,2.275187074389581,2.288262862173429,2.2359597110380367
002647.SZ,20121225,8.66,8.94,8.66,8.88,8.63,0.25,2.9,25639.0,22626.1811,1.01,2.3222599104114345,2.2647264441625024,2.337950855752052,2.2647264441625024
002647.SZ,20121226,8.82,9.15,8.71,9.08,8.88,0.2,2.25,38458.74,34439.3853,1.01,2.374563061546827,2.3065689650708165,2.3928691644442144,2.2778022319463505
002647.SZ,20121227,9.05,9.1,8.85,8.88,9.08,-0.2,-2.2,28892.04,25858.6536,1.01,2.3222599104114345,2.366717588876518,2.379793376660366,2.3144144377411253
002647.SZ,20121228,8.86,8.99,8.72,8.92,8.88,0.04,0.45,15409.18,13647.6326,1.01,2.3327205406385128,2.3170295952978948,2.3510266435359,2.2804173895031203
002647.SZ,20121231,9.1,9.15,8.7,8.78,8.92,-0.14,-1.57,24411.97,21664.9161,1.01,2.296108334843738,2.379793376660366,2.3928691644442144,2.275187074389581
002647.SZ,20130104,8.85,8.85,8.58,8.63,8.78,-0.15,-1.71,27855.67,24188.4374,1.01,2.2568809714921936,2.3144144377411253,2.3144144377411253,2.243805183708345
002647.SZ,20130107,8.63,8.85,8.6,8.85,8.63,0.22,2.55,21425.33,18727.8021,1.01,2.3144144377411253,2.2568809714921936,2.3144144377411253,2.2490354988218844
002647.SZ,20130108,8.84,8.92,8.74,8.81,8.85,-0.04,-0.45,39402.01,34786.1593,1.01,2.303953807514047,2.311799280184356,2.3327205406385128,2.28564770461666
002647.SZ,20130109,8.8,9.03,8.7,9.03,8.81,0.22,2.5,79024.96,69809.0891,1.01,2.361487273762979,2.3013386499572777,2.361487273762979,2.275187074389581
002647.SZ,20130110,8.94,8.99,8.84,8.93,9.03,-0.1,-1.11,54777.24,48810.1257,1.01,2.335335698195282,2.337950855752052,2.3510266435359,2.311799280184356
002647.SZ,20130111,8.92,9.08,8.73,8.77,8.93,-0.16,-1.79,53472.84,47931.4314,1.01,2.293493177286968,2.3327205406385128,2.374563061546827,2.2830325470598902
002647.SZ,20130114,8.75,9.06,8.7,9.04,8.77,0.27,3.08,54728.51,48703.4123,1.01,2.3641024313197483,2.288262862173429,2.369332746433288,2.275187074389581
002647.SZ,20130115,9.01,9.25,9.01,9.18,9.04,0.14,1.55,56843.98,51956.101,1.01,2.400714637114523,2.3562569586494395,2.4190207400119106,2.3562569586494395
002647.SZ,20130116,9.2,9.24,8.88,9.07,9.18,-0.11,-1.2,39103.83,35520.9364,1.01,2.371947903990057,2.4059449522280625,2.416405582455141,2.3222599104114345
002647.SZ,20130117,9.05,9.23,8.96,9.21,9.07,0.14,1.54,39998.48,36473.9277,1.01,2.4085601097848324,2.366717588876518,2.413790424898372,2.343181170865592
002647.SZ,20130118,9.19,9.28,9.04,9.16,9.21,-0.05,-0.54,37022.91,33875.8273,1.01,2.395484322000984,2.403329794671293,2.42686621268222,2.3641024313197483
002647.SZ,20130121,9.13,9.36,9.09,9.28,9.16,0.12,1.31,43085.08,39758.51,1.01,2.42686621268222,2.3876388493306755,2.4477874731363767,2.3771782191035964
002647.SZ,20130122,9.23,9.27,8.93,9.0,9.28,-0.28,-3.02,28849.12,26276.3255,1.01,2.3536418010926696,2.413790424898372,2.42425105512545,2.335335698195282
002647.SZ,20130123,8.96,9.02,8.8,8.96,9.0,-0.04,-0.44,21116.45,18796.6598,1.01,2.343181170865592,2.343181170865592,2.358872116206209,2.3013386499572777
002647.SZ,20130124,8.91,9.06,8.62,8.7,8.96,-0.26,-2.9,23210.82,20513.2988,1.01,2.275187074389581,2.330105383081744,2.369332746433288,2.254265813935424
002647.SZ,20130125,8.68,8.81,8.68,8.71,8.7,0.01,0.11,12279.39,10730.6024,1.01,2.2778022319463505,2.2699567592760417,2.303953807514047,2.2699567592760417
002647.SZ,20130128,8.69,8.9,8.69,8.88,8.71,0.17,1.95,14667.34,12909.7918,1.01,2.3222599104114345,2.272571916832811,2.327490225524974,2.272571916832811
002647.SZ,20130129,8.85,8.96,8.85,8.93,8.88,0.05,0.56,14206.42,12647.8249,1.01,2.335335698195282,2.3144144377411253,2.343181170865592,2.3144144377411253
002647.SZ,20130130,8.93,8.94,8.77,8.85,8.93,-0.08,-0.9,12709.41,11254.7871,1.01,2.3144144377411253,2.335335698195282,2.337950855752052,2.293493177286968
002647.SZ,20130131,8.87,8.87,8.75,8.79,8.85,-0.06,-0.68,11379.69,10014.0066,1.01,2.298723492400508,2.319644752854664,2.319644752854664,2.288262862173429
002647.SZ,20130201,8.76,8.93,8.75,8.89,8.79,0.1,1.14,13911.31,12326.0581,1.01,2.3248750679682044,2.2908780197301986,2.335335698195282,2.288262862173429
002647.SZ,20130204,8.95,9.08,8.85,8.93,8.89,0.04,0.45,17985.9,16135.9874,1.01,2.335335698195282,2.340566013308821,2.374563061546827,2.3144144377411253
002647.SZ,20130205,8.9,9.1,8.88,9.05,8.93,0.12,1.34,15437.42,13853.6059,1.01,2.366717588876518,2.327490225524974,2.379793376660366,2.3222599104114345
002647.SZ,20130206,9.06,9.07,8.98,9.02,9.05,-0.03,-0.33,11449.08,10335.1558,1.01,2.358872116206209,2.369332746433288,2.371947903990057,2.3484114859791307
002647.SZ,20130207,9.04,9.04,8.89,8.95,9.02,-0.07,-0.78,10699.91,9572.4307,1.01,2.340566013308821,2.3641024313197483,2.3641024313197483,2.3248750679682044
002647.SZ,20130208,8.98,9.07,8.91,9.03,8.95,0.08,0.89,12232.31,11033.864,1.01,2.361487273762979,2.3484114859791307,2.371947903990057,2.330105383081744
002647.SZ,20130218,9.04,9.14,9.01,9.11,9.03,0.08,0.89,21414.28,19487.0797,1.01,2.382408534217136,2.3641024313197483,2.390254006887445,2.3562569586494395
002647.SZ,20130219,9.1,9.18,9.06,9.1,9.11,-0.01,-0.11,26740.05,24382.5572,1.01,2.379793376660366,2.379793376660366,2.400714637114523,2.369332746433288
002647.SZ,20130220,9.15,9.25,9.1,9.21,9.1,0.11,1.21,26438.37,24294.9944,1.01,2.4085601097848324,2.3928691644442144,2.4190207400119106,2.379793376660366
002647.SZ,20130221,9.15,9.17,8.86,8.95,9.21,-0.26,-2.82,23092.47,20852.4268,1.01,2.340566013308821,2.3928691644442144,2.3980994795577533,2.3170295952978948
002647.SZ,20130222,8.92,9.03,8.91,8.98,8.95,0.03,0.34,8938.32,8024.3519,1.01,2.3484114859791307,2.3327205406385128,2.361487273762979,2.330105383081744
002647.SZ,20130225,9.06,9.1,8.98,9.06,8.98,0.08,0.89,10834.51,9794.2594,1.01,2.369332746433288,2.369332746433288,2.379793376660366,2.3484114859791307
002647.SZ,20130226,9.0,9.1,8.84,8.85,9.06,-0.21,-2.32,15939.44,14345.5195,1.01,2.3144144377411253,2.3536418010926696,2.379793376660366,2.311799280184356
002647.SZ,20130227,8.92,8.94,8.85,8.94,8.85,0.09,1.02,11790.49,10475.8922,1.01,2.337950855752052,2.3327205406385128,2.337950855752052,2.3144144377411253
002647.SZ,20130228,8.9,9.21,8.7,9.04,8.94,0.1,1.12,33315.41,29567.3211,1.01,2.3641024313197483,2.327490225524974,2.4085601097848324,2.275187074389581
002647.SZ,20130301,9.04,9.12,8.96,9.12,9.04,0.08,0.89,32597.82,29504.068,1.01,2.3850236917739056,2.3641024313197483,2.3850236917739056,2.343181170865592
002647.SZ,20130304,9.02,9.25,8.82,9.04,9.12,-0.08,-0.88,38617.1,35091.9263,1.01,2.3641024313197483,2.358872116206209,2.4190207400119106,2.3065689650708165
002647.SZ,20130305,9.03,9.19,8.92,9.19,9.04,0.15,1.66,33733.6,30771.5896,1.01,2.403329794671293,2.361487273762979,2.403329794671293,2.3327205406385128
002647.SZ,20130306,9.2,9.3,9.16,9.27,9.19,0.08,0.87,42860.04,39610.4837,1.01,2.42425105512545,2.4059449522280625,2.432096527795759,2.395484322000984
002647.SZ,20130307,9.43,9.6,9.1,9.29,9.27,0.02,0.22,68630.99,64303.8443,1.01,2.429481370238989,2.466093576033764,2.510551254498848,2.379793376660366
002647.SZ,20130308,9.2,9.3,9.1,9.11,9.29,-0.18,-1.94,28047.62,25785.9127,1.01,2.382408534217136,2.4059449522280625,2.432096527795759,2.379793376660366
002647.SZ,20130311,9.12,9.12,8.99,9.08,9.11,-0.03,-0.33,15723.14,14221.2376,1.01,2.374563061546827,2.3850236917739056,2.3850236917739056,2.3510266435359
002647.SZ,20130312,9.06,9.09,8.67,8.77,9.08,-0.31,-3.41,25147.7,22229.5232,1.01,2.293493177286968,2.369332746433288,2.3771782191035964,2.267341601719272
002647.SZ,20130313,8.78,8.84,8.69,8.81,8.77,0.04,0.46,10301.76,9030.9092,1.01,2.303953807514047,2.296108334843738,2.311799280184356,2.272571916832811
002647.SZ,20130314,8.81,8.88,8.77,8.81,8.81,0.0,0.0,10633.17,9373.9201,1.01,2.303953807514047,2.303953807514047,2.3222599104114345,2.293493177286968
002647.SZ,20130315,8.8,8.88,8.66,8.69,8.81,-0.12,-1.36,14311.35,12564.7988,1.01,2.272571916832811,2.3013386499572777,2.3222599104114345,2.2647264441625024
002647.SZ,20130318,8.64,8.69,8.47,8.47,8.69,-0.22,-2.53,8645.54,7433.6716,1.01,2.2150384505838794,2.259496129048963,2.272571916832811,2.2150384505838794
002647.SZ,20130319,8.47,8.6,8.45,8.56,8.47,0.09,1.06,6847.2,5838.6955,1.01,2.238574868594806,2.2150384505838794,2.2490354988218844,2.20980813547034
002647.SZ,20130320,8.54,8.7,8.54,8.69,8.56,0.13,1.52,10467.89,9054.5573,1.01,2.272571916832811,2.2333445534812664,2.275187074389581,2.2333445534812664
