ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20110121,39.2,40.35,39.03,40.33,39.86,0.47,1.18,3985.49,15879.0437,1.0,12.38674406462115,12.03968180840935,12.39288675942136,11.987468902607574
002409.SZ,20110124,40.33,40.79,36.3,36.3,40.33,-4.03,-9.99,10960.08,41273.4085,1.0,11.148991062379064,12.38674406462115,12.528026045025952,11.148991062379064
002409.SZ,20110125,35.78,35.78,32.8,33.96,36.3,-2.34,-6.45,8087.24,27524.6619,1.0,10.43029577075463,10.989280997573635,10.989280997573635,10.074019472342515
002409.SZ,20110126,33.96,35.45,33.96,35.28,33.96,1.32,3.89,3983.91,13871.9156,1.0,10.835713627568415,10.43029577075463,10.887926533370193,10.43029577075463
002409.SZ,20110127,34.31,35.87,34.31,35.23,35.28,-0.05,-0.14,4132.88,14634.9628,1.0,10.820356890567892,10.537792929758286,11.016923124174577,10.537792929758286
002409.SZ,20110128,35.13,36.11,35.13,35.87,35.23,0.64,1.82,2308.09,8282.8896,1.0,11.016923124174577,10.789643416566848,11.09063546177708,10.789643416566848
002409.SZ,20110131,34.88,34.88,32.88,34.39,35.87,-1.48,-4.13,10624.77,35735.8248,1.0,10.56236370895912,10.712859731564238,10.712859731564238,10.098590251543351
002409.SZ,20110201,33.86,34.59,33.6,34.39,34.39,0.0,0.0,3608.64,12375.7638,1.0,10.56236370895912,10.399582296753586,10.62379065696121,10.31972726435087
002409.SZ,20110209,34.55,35.88,34.13,34.45,34.39,0.06,0.17,3751.3,13086.0076,1.0,10.580791793359747,10.61150526736079,11.01999447157468,10.482508676556408
002409.SZ,20110210,34.21,35.47,33.52,35.2,34.45,0.75,2.18,4086.4,14241.7877,1.0,10.81114284836758,10.50707945575724,10.894069228170398,10.295156485150036
002409.SZ,20110211,35.28,36.17,35.2,35.95,35.2,0.75,2.13,5154.35,18484.4689,1.0,11.041493903375413,10.835713627568415,11.109063546177708,10.81114284836758
002409.SZ,20110214,36.4,36.44,35.62,36.31,35.95,0.36,1.0,6860.29,24793.395,1.0,11.152062409779171,11.17970453638011,11.191989925980527,10.940139439171965
002409.SZ,20110215,36.3,37.89,35.9,36.71,36.31,0.4,1.1,6638.37,24613.1853,1.0,11.274916305783348,11.148991062379064,11.63733529899567,11.026137166374887
002409.SZ,20110216,36.71,38.04,36.5,37.84,36.71,1.13,3.08,6061.51,22821.4189,1.0,11.621978561995148,11.274916305783348,11.683405509997236,11.210418010381154
002409.SZ,20110217,37.78,39.3,37.64,38.65,37.84,0.81,2.14,8987.72,34789.3548,1.0,11.870757701403605,11.60355047759452,12.070395282410392,11.56055161399306
002409.SZ,20110218,38.65,39.13,37.87,38.75,38.65,0.1,0.26,3841.85,14769.8903,1.0,11.90147117540465,11.870757701403605,12.01818237660862,11.63119260419546
002409.SZ,20110221,38.5,39.33,38.01,39.18,38.75,0.43,1.11,8263.75,31959.7351,1.0,12.03353911360914,11.82468749040204,12.079609324610706,11.674191467796922
002409.SZ,20110222,39.16,39.16,37.61,37.7,39.18,-1.48,-3.78,5023.7,19217.4697,1.0,11.578979698393686,12.02739641880893,12.02739641880893,11.551337571792743
002409.SZ,20110223,37.6,38.46,36.56,37.2,37.7,-0.5,-1.33,4369.83,16399.063,1.0,11.425412328388465,11.54826622439264,11.812402100801622,11.22884609478178
002409.SZ,20110224,37.25,37.25,36.72,37.0,37.2,-0.2,-0.54,3308.81,12210.7894,1.0,11.363985380386376,11.440769065388986,11.440769065388986,11.277987653183452
002409.SZ,20110225,37.0,37.06,35.88,36.17,37.0,-0.83,-2.24,6180.98,22321.7173,1.0,11.109063546177708,11.363985380386376,11.382413464787003,11.01999447157468
002409.SZ,20110228,36.17,36.48,35.8,36.18,36.17,0.01,0.03,7852.13,28236.5511,1.0,11.112134893577812,11.109063546177708,11.204275315580944,10.995423692373844
002409.SZ,20110301,36.22,36.8,35.97,36.8,36.18,0.62,1.71,11926.98,43201.4048,1.0,11.302558432384286,11.12442028317823,11.302558432384286,11.04763659817562
002409.SZ,20110302,36.69,36.69,35.68,36.08,36.8,-0.72,-1.96,5723.97,20631.3498,1.0,11.081421419576769,11.268773610983136,11.268773610983136,10.958567523572592
002409.SZ,20110303,36.05,36.11,34.98,34.98,36.08,-1.1,-3.05,5338.7,18962.2793,1.0,10.74357320556528,11.072207377376454,11.09063546177708,10.74357320556528
002409.SZ,20110304,35.15,36.09,35.0,35.26,34.98,0.28,0.8,3866.99,13727.946,1.0,10.829570932768204,10.795786111367056,11.084492766976874,10.74971590036549
002409.SZ,20110307,35.7,36.49,35.35,36.36,35.26,1.1,3.12,7758.44,28080.4899,1.0,11.167419146779691,10.9647102183728,11.20734666298105,10.857213059369146
002409.SZ,20110308,36.41,39.2,36.13,38.98,36.36,2.62,7.21,20086.83,77058.5625,1.0,11.97211216560705,11.182775883780211,12.03968180840935,11.096778156577292
002409.SZ,20110309,38.9,38.9,38.0,38.42,38.98,-0.56,-1.44,7480.87,28659.5823,1.0,11.800116711201204,11.947541386406217,11.947541386406217,11.671120120396818
002409.SZ,20110310,38.46,38.46,38.0,38.08,38.42,-0.34,-0.89,4583.28,17460.4415,1.0,11.695690899597652,11.812402100801622,11.812402100801622,11.671120120396818
002409.SZ,20110311,38.09,39.9,38.09,38.3,38.08,0.22,0.58,8306.32,32496.0107,1.0,11.76326054239995,11.69876224699776,12.254676126416658,11.69876224699776
002409.SZ,20110314,38.32,39.3,38.32,39.01,38.3,0.71,1.85,5968.71,23155.4573,1.0,11.981326207807363,11.76940323720016,12.070395282410392,11.76940323720016
002409.SZ,20110315,39.01,39.2,37.6,37.91,39.01,-1.1,-2.82,6108.94,23187.9855,1.0,11.643477993795877,11.981326207807363,12.03968180840935,11.54826622439264
002409.SZ,20110316,38.3,39.99,38.3,39.79,37.91,1.88,4.96,11426.17,45097.8627,1.0,12.22089130501551,11.76326054239995,12.2823182530176,11.76326054239995
002409.SZ,20110317,39.28,41.9,39.04,41.37,39.79,1.58,3.97,19921.7,81615.848,1.0,12.70616419423201,12.064252587610184,12.868945606437544,11.990540250007678
002409.SZ,20110318,41.45,41.87,40.6,41.63,41.37,0.26,0.63,12042.75,49681.2737,1.0,12.786019226634725,12.730734973432844,12.85973156423723,12.469670444423969
002409.SZ,20110321,41.32,42.49,40.86,41.0,41.63,-0.63,-1.51,9152.83,38061.4824,1.0,12.592524340428144,12.690807457231488,13.050155103043704,12.549525476826684
002409.SZ,20110322,41.15,41.5,40.1,40.32,41.0,-0.68,-1.66,5553.87,22482.2431,1.0,12.383672717221044,12.638594551429712,12.746091710433369,12.316103074418749
002409.SZ,20110323,39.7,42.1,37.61,42.0,40.32,1.68,4.17,39018.39,153846.4444,1.0,12.899659080438589,12.193249178414572,12.930372554439632,11.551337571792743
002409.SZ,20110324,40.65,41.99,40.58,41.7,42.0,-0.3,-0.71,27902.26,114778.1714,1.0,12.807518658435455,12.48502718142449,12.896587733038483,12.46352774962376
002409.SZ,20110325,41.7,42.3,40.9,41.48,41.7,-0.22,-0.53,18416.69,76448.9296,1.0,12.739949015633158,12.807518658435455,12.99179950244172,12.5618108664271
002409.SZ,20110328,41.38,41.39,38.86,39.1,41.48,-2.38,-5.74,19177.59,76493.2845,1.0,12.008968334408303,12.709235541632117,12.712306889032218,11.9352559968058
002409.SZ,20110329,38.85,39.4,37.8,38.03,39.1,-1.07,-2.74,8519.38,32712.9223,1.0,11.680334162597132,11.932184649405697,12.101108756411437,11.609693172394728
002409.SZ,20110330,38.1,38.9,36.99,37.6,38.03,-0.43,-1.13,5050.15,19048.8014,1.0,11.54826622439264,11.701833594397865,11.947541386406217,11.36091403298627
002409.SZ,20110331,37.21,37.99,37.12,37.39,37.6,-0.21,-0.56,4447.21,16728.398,1.0,11.483767928990448,11.428483675788568,11.668048772996714,11.400841549187628
002409.SZ,20110401,37.41,38.6,37.41,38.28,37.39,0.89,2.38,4576.01,17396.5087,1.0,11.757117847599742,11.489910623790657,11.855400964403085,11.489910623790657
002409.SZ,20110406,38.0,40.2,37.81,39.32,38.28,1.04,2.72,9971.39,39292.1954,1.0,12.076537977210602,11.671120120396818,12.346816548419792,11.612764519794837
002409.SZ,20110407,39.4,40.0,39.01,39.32,39.32,0.0,0.0,3959.11,15622.5976,1.0,12.076537977210602,12.101108756411437,12.285389600417703,11.981326207807363
002409.SZ,20110408,39.32,40.1,39.32,39.7,39.32,0.38,0.97,5271.71,20936.6893,1.0,12.193249178414572,12.076537977210602,12.316103074418749,12.076537977210602
002409.SZ,20110411,39.9,41.3,39.9,40.44,39.7,0.74,1.86,16026.22,65600.2585,1.0,12.420528886022296,12.254676126416658,12.684664762431275,12.254676126416658
002409.SZ,20110412,40.78,41.8,40.78,41.13,40.44,0.69,1.71,9282.59,38319.6159,1.0,12.632451856629505,12.524954697625848,12.8382321324365,12.524954697625848
002409.SZ,20110413,41.05,41.98,40.79,41.75,41.13,0.62,1.51,9879.66,40826.6918,1.0,12.822875395435975,12.607881077428669,12.893516385638378,12.528026045025952
002409.SZ,20110415,41.7,41.95,40.5,40.5,41.75,-1.25,-2.99,6223.89,25465.764,1.0,12.438956970422923,12.807518658435455,12.884302343438067,12.438956970422923
002409.SZ,20110418,40.48,40.76,40.0,40.51,40.5,0.01,0.02,5011.32,20241.5574,1.0,12.442028317823029,12.432814275622714,12.51881200282564,12.285389600417703
002409.SZ,20110419,40.66,40.66,39.58,40.2,40.51,-0.31,-0.77,3665.75,14649.8585,1.0,12.346816548419792,12.488098528824594,12.488098528824594,12.156393009613316
002409.SZ,20110420,39.9,40.4,39.51,39.64,40.2,-0.56,-1.39,3285.86,13070.9905,1.0,12.174821094013945,12.254676126416658,12.40824349642188,12.134893577812583
002409.SZ,20110421,39.64,40.0,39.0,39.38,39.64,-0.26,-0.66,4194.86,16519.1039,1.0,12.09496606161123,12.174821094013945,12.285389600417703,11.97825486040726
002409.SZ,20110422,39.38,42.0,38.98,41.89,39.38,2.51,6.37,13194.34,54340.7478,1.0,12.86587425903744,12.09496606161123,12.899659080438589,11.97211216560705
002409.SZ,20110425,42.3,43.0,41.5,41.91,41.89,0.02,0.05,8986.47,38057.7512,1.0,12.872016953837647,12.99179950244172,13.20679382044903,12.746091710433369
002409.SZ,20110426,41.2,41.9,40.6,41.1,41.91,-0.81,-1.93,4110.0,16879.9307,1.0,12.62323781442919,12.653951288430235,12.868945606437544,12.469670444423969
002409.SZ,20110427,40.6,41.88,40.5,40.65,40.9,-0.25,-0.61,5169.92,21376.6875,1.005,12.547452317331611,12.532018796646089,12.927116926195522,12.501151755275036
002409.SZ,20110428,39.7,40.6,38.8,38.91,40.65,-1.74,-4.28,4276.59,17019.3193,1.005,12.010365797475348,12.254215424306643,12.532018796646089,11.976412051967197
002409.SZ,20110429,37.75,39.9,37.75,38.29,38.91,-0.62,-1.59,7336.57,28015.7073,1.005,11.818990140974844,11.652308117571176,12.31594950704874,11.652308117571176
002409.SZ,20110503,38.85,39.9,38.7,39.67,38.29,1.38,3.6,3654.32,14417.1894,1.005,12.244955311895328,11.99184557265272,12.31594950704874,11.945545010596147
002409.SZ,20110504,39.65,40.3,39.06,39.67,39.67,0.0,0.0,3186.72,12603.6407,1.005,12.244955311895328,12.238781903621115,12.439417672532938,12.056666359531926
002409.SZ,20110505,39.02,39.89,38.55,39.39,39.67,-0.28,-0.71,2908.16,11454.622,1.005,12.158527596056388,12.044319542983509,12.312862802911637,11.899244448539571
002409.SZ,20110506,38.6,40.05,38.52,39.8,39.39,0.41,1.04,2465.09,9796.3819,1.005,12.285082465677691,11.9146779692251,12.362250069105317,11.88998433612826
002409.SZ,20110509,39.52,40.25,39.06,39.35,39.8,-0.45,-1.13,7272.43,28729.0016,1.005,12.146180779507969,12.198654749838754,12.423984151847414,12.056666359531926
002409.SZ,20110510,39.35,39.58,38.99,39.25,39.35,-0.1,-0.25,3333.64,13075.7012,1.005,12.11531373813692,12.146180779507969,12.217174974661384,12.035059430572192
002409.SZ,20110511,39.3,39.3,38.5,38.85,39.25,-0.4,-1.02,2903.23,11292.7711,1.005,11.99184557265272,12.130747258822442,12.130747258822442,11.883810927854048
002409.SZ,20110512,38.5,38.8,36.85,37.0,38.85,-1.85,-4.76,6664.35,25204.5928,1.005,11.420805307288306,11.883810927854048,11.976412051967197,11.374504745231732
002409.SZ,20110513,36.94,37.48,36.8,37.3,37.0,0.3,0.81,2952.18,10959.579,1.005,11.513406431401451,11.402285082465676,11.568967105869342,11.359071224546208
002409.SZ,20110516,37.59,37.59,36.7,36.93,37.3,-0.37,-0.99,4167.12,15410.6305,1.005,11.399198378328572,11.602920851377498,11.602920851377498,11.328204183175158
002409.SZ,20110517,37.3,37.35,36.8,36.91,36.93,-0.02,-0.05,2261.33,8358.5239,1.005,11.39302497005436,11.513406431401451,11.52883995208698,11.359071224546208
002409.SZ,20110518,36.75,37.53,36.75,37.0,36.91,0.09,0.24,2066.71,7681.4256,1.005,11.420805307288306,11.343637703860685,11.584400626554867,11.343637703860685
002409.SZ,20110519,37.0,37.54,36.91,37.17,37.0,0.17,0.46,2024.14,7544.7132,1.005,11.47327927761909,11.420805307288306,11.587487330691976,11.39302497005436
002409.SZ,20110520,37.06,37.49,36.93,37.0,37.17,-0.17,-0.46,1304.65,4849.2667,1.005,11.420805307288306,11.439325532110937,11.57205381000645,11.399198378328572
002409.SZ,20110523,36.8,37.0,34.81,34.88,37.0,-2.12,-5.73,4076.24,14455.1035,1.005,10.766424030222058,11.359071224546208,11.420805307288306,10.744817101262322
002409.SZ,20110524,34.5,35.94,34.5,35.87,34.88,0.99,2.84,1526.47,5397.1544,1.005,11.072007739795447,10.64912927301207,11.093614668755182,10.64912927301207
002409.SZ,20110525,35.87,35.87,34.82,35.09,35.87,-0.78,-2.17,1107.21,3891.0195,1.005,10.831244817101265,11.072007739795447,11.072007739795447,10.747903805399428
002409.SZ,20110526,35.05,35.46,34.9,35.13,35.09,0.04,0.11,1099.4,3853.0409,1.005,10.843591633649682,10.81889800055284,10.945452870174144,10.772597438496266
002409.SZ,20110527,34.9,34.9,33.19,33.22,35.13,-1.91,-5.44,2281.12,7706.3089,1.005,10.254031143462637,10.772597438496266,10.772597438496266,10.24477103105132
002409.SZ,20110530,33.37,33.37,31.8,31.89,33.22,-1.33,-4.0,2324.57,7501.9771,1.005,9.84349949322768,10.30033170551921,10.30033170551921,9.815719155993731
002409.SZ,20110531,32.0,32.3,31.4,32.21,31.89,0.32,1.0,1732.73,5527.4392,1.005,9.942274025615037,9.877453238735832,9.97005436284898,9.692250990509535
002409.SZ,20110601,32.22,32.5,31.8,32.15,32.21,-0.06,-0.19,1578.02,5086.76,1.005,9.923753800792404,9.94536072975214,10.03178844559108,9.815719155993731
002409.SZ,20110602,32.12,32.12,31.06,31.4,32.15,-0.75,-2.33,1224.51,3869.4603,1.005,9.692250990509535,9.914493688381093,9.914493688381093,9.587303049847966
002409.SZ,20110603,31.8,32.3,31.7,32.15,31.4,0.75,2.39,1591.3,5113.41,1.005,9.923753800792404,9.815719155993731,9.97005436284898,9.784852114622684
002409.SZ,20110607,31.85,32.59,31.78,31.99,32.15,-0.16,-0.5,3337.29,10686.1499,1.005,9.874366534598728,9.83115267667926,10.059568782825025,9.809545747719524
002409.SZ,20110608,31.99,33.1,31.8,33.02,31.99,1.03,3.22,3307.24,10713.7657,1.005,10.192297060720538,9.874366534598728,10.216990693817376,9.815719155993731
002409.SZ,20110609,32.89,33.8,32.62,33.0,33.02,-0.02,-0.06,2908.12,9666.8658,1.005,10.186123652446328,10.152169906938171,10.433059983414722,10.06882889523634
002409.SZ,20110610,33.0,33.14,32.09,32.39,33.0,-0.61,-1.85,1854.89,6011.1869,1.005,9.997834700082926,10.186123652446328,10.229337510365797,9.905233575969778
002409.SZ,20110613,30.75,32.73,30.6,31.92,32.39,-0.47,-1.45,856.94,2729.5712,1.005,9.852759605638994,9.491615221597714,10.102782640744492,9.44531465954114
002409.SZ,20110614,31.5,32.44,31.5,32.32,31.92,0.4,1.25,1260.51,4048.9713,1.005,9.976227771123192,9.723118031880585,10.01326822076845,9.723118031880585
002409.SZ,20110615,32.3,32.3,31.93,31.95,32.32,-0.37,-1.14,1078.8,3464.0714,1.005,9.862019718050307,9.97005436284898,9.97005436284898,9.855846309776098
002409.SZ,20110616,31.95,32.14,31.7,31.86,31.95,-0.09,-0.28,799.4,2542.4383,1.005,9.834239380816362,9.862019718050307,9.920667096655302,9.784852114622684
002409.SZ,20110617,31.96,32.69,31.96,32.13,31.86,0.27,0.85,1873.01,6056.3744,1.005,9.917580392518197,9.865106422187411,10.090435824196073,9.865106422187411
002409.SZ,20110620,31.15,32.24,31.04,31.3,32.13,-0.83,-2.58,1207.56,3789.6324,1.005,9.661383949138486,9.615083387081912,9.95153413802635,9.581129641573757
002409.SZ,20110621,30.99,31.49,30.99,31.34,31.3,0.04,0.13,707.32,2214.4106,1.005,9.673730765686908,9.565696120888232,9.72003132774348,9.565696120888232
002409.SZ,20110622,31.49,31.8,31.09,31.3,31.34,-0.04,-0.13,821.0,2573.4585,1.005,9.661383949138486,9.72003132774348,9.815719155993731,9.596563162259285
002409.SZ,20110623,31.03,31.99,31.03,31.67,31.3,0.37,1.18,1292.1,4071.7442,1.005,9.775592002211368,9.578042937436653,9.874366534598728,9.578042937436653
002409.SZ,20110624,31.75,32.69,31.58,32.36,31.67,0.69,2.18,2013.93,6499.1917,1.005,9.98857458767161,9.800285635308208,10.090435824196073,9.747811664977425
002409.SZ,20110627,32.5,32.98,32.23,32.57,32.36,0.21,0.65,1773.93,5773.7707,1.005,10.053395374550815,10.03178844559108,10.179950244172115,9.948447433889246
002409.SZ,20110628,33.0,33.0,32.22,32.56,32.57,-0.01,-0.03,1146.93,3721.1058,1.005,10.05030867041371,10.186123652446328,10.186123652446328,9.94536072975214
002409.SZ,20110629,32.49,32.8,32.18,32.35,32.56,-0.21,-0.65,1228.03,3978.4114,1.005,9.985487883534509,10.028701741453975,10.124389569704226,9.93301391320372
002409.SZ,20110630,31.86,32.68,31.85,32.55,32.35,0.2,0.62,1601.51,5190.9439,1.005,10.047221966276604,9.834239380816362,10.087349120058969,9.83115267667926
002409.SZ,20110701,32.36,33.17,32.36,32.9,32.55,0.35,1.08,2595.9,8519.0472,1.005,10.155256611075275,9.98857458767161,10.238597622777112,9.98857458767161
002409.SZ,20110704,33.1,34.1,33.0,33.75,32.9,0.85,2.58,3242.19,10916.2359,1.005,10.417626462729196,10.216990693817376,10.525661107527872,10.186123652446328
002409.SZ,20110705,33.99,33.99,33.4,33.73,33.75,-0.02,-0.06,1895.48,6360.218,1.005,10.411453054454988,10.491707362019715,10.491707362019715,10.309591817930524
002409.SZ,20110706,33.42,33.75,33.33,33.61,33.73,-0.12,-0.36,1414.48,4750.5302,1.005,10.374412604809727,10.315765226204736,10.417626462729196,10.28798488897079
002409.SZ,20110707,33.78,33.99,33.32,33.55,33.61,-0.06,-0.18,3588.45,12050.2964,1.005,10.3558923799871,10.426886575140513,10.491707362019715,10.284898184833684
002409.SZ,20110708,33.2,33.41,32.52,32.75,33.55,-0.8,-2.38,1850.38,6112.666,1.005,10.108956049018705,10.247857735188427,10.312678522067628,10.03796185386529
002409.SZ,20110711,32.85,33.0,32.01,32.94,32.75,0.19,0.58,2314.64,7539.4099,1.005,10.167603427623696,10.139823090389752,10.186123652446328,9.880539942872938
002409.SZ,20110712,32.6,32.9,32.41,32.77,32.94,-0.17,-0.52,3323.6,10846.2801,1.005,10.115129457292914,10.06265548696213,10.155256611075275,10.004008108357134
002409.SZ,20110713,32.78,33.55,32.61,33.43,32.77,0.66,2.01,2469.58,8174.7077,1.005,10.31885193034184,10.11821616143002,10.3558923799871,10.065742191099234
002409.SZ,20110714,33.35,34.3,33.35,34.0,33.43,0.57,1.71,4160.0,14141.0617,1.005,10.49479406615682,10.294158297245,10.58739519026997,10.294158297245
002409.SZ,20110715,34.0,34.45,33.89,34.44,34.0,0.44,1.29,3228.07,11057.0464,1.005,10.63060904818944,10.49479406615682,10.633695752326544,10.460840320648668
002409.SZ,20110718,34.02,34.88,34.02,34.7,34.44,0.26,0.75,2676.29,9261.4545,1.005,10.710863355754167,10.500967474431032,10.766424030222058,10.500967474431032
002409.SZ,20110719,34.89,34.89,33.89,34.3,34.7,-0.4,-1.15,2829.34,9653.7898,1.005,10.58739519026997,10.76951073435916,10.76951073435916,10.460840320648668
002409.SZ,20110720,34.69,34.69,33.86,34.24,34.3,-0.06,-0.17,1102.25,3762.1528,1.005,10.568874965447344,10.707776651617062,10.707776651617062,10.451580208237353
002409.SZ,20110721,33.5,34.39,33.5,34.0,34.24,-0.24,-0.7,1250.1,4257.2113,1.005,10.49479406615682,10.340458859301574,10.615175527503917,10.340458859301574
002409.SZ,20110722,34.24,34.24,33.5,33.8,34.0,-0.2,-0.59,918.38,3107.1539,1.005,10.433059983414722,10.568874965447344,10.568874965447344,10.340458859301574
002409.SZ,20110725,33.5,33.89,32.2,33.4,33.8,-0.4,-1.18,2533.0,8345.6285,1.005,10.309591817930524,10.340458859301574,10.460840320648668,9.939187321477933
002409.SZ,20110726,33.01,33.78,32.5,33.05,33.4,-0.35,-1.05,2038.0,6712.2763,1.005,10.20155717313185,10.18921035658343,10.426886575140513,10.03178844559108
002409.SZ,20110727,33.05,33.4,32.2,32.95,33.05,-0.1,-0.3,1384.27,4561.2904,1.005,10.170690131760804,10.20155717313185,10.309591817930524,9.939187321477933
002409.SZ,20110728,32.95,32.95,32.32,32.4,32.95,-0.55,-1.67,1414.13,4592.6948,1.005,10.00092140422003,10.170690131760804,10.170690131760804,9.976227771123192
002409.SZ,20110729,32.66,32.66,32.3,32.6,32.4,0.2,0.62,956.23,3105.0607,1.005,10.06265548696213,10.08117571178476,10.08117571178476,9.97005436284898
002409.SZ,20110801,32.48,32.48,32.21,32.44,32.6,-0.16,-0.49,1715.75,5542.9223,1.005,10.01326822076845,10.02561503731687,10.02561503731687,9.942274025615037
002409.SZ,20110802,32.32,32.32,31.68,32.0,32.44,-0.44,-1.36,2606.88,8322.8819,1.005,9.877453238735832,9.976227771123192,9.976227771123192,9.778678706348474
002409.SZ,20110803,31.82,32.1,31.2,32.08,32.0,0.08,0.25,2350.01,7457.7809,1.005,9.902146871832672,9.821892564267944,9.908320280106883,9.630516907767436
002409.SZ,20110804,32.3,32.61,31.68,32.0,32.08,-0.08,-0.25,2082.88,6656.2194,1.005,9.877453238735832,9.97005436284898,10.065742191099234,9.778678706348474
002409.SZ,20110805,31.61,31.72,30.22,31.51,32.0,-0.49,-1.53,1334.84,4182.2172,1.005,9.72620473601769,9.757071777388738,9.791025522896891,9.328019902331151
