ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20060623,7.99,8.05,7.78,8.02,8.04,-0.02,-0.25,49110.74,38872.2358,3.601,3.396450664471363,3.383745736798777,3.409155592143949,3.294811243090674
000729.SZ,20060626,8.02,8.42,8.02,8.3,8.02,0.28,3.49,97756.87,81094.9381,3.601,3.5150299894155004,3.396450664471363,3.565849700105845,3.396450664471363
000729.SZ,20060627,8.32,8.7,8.3,8.64,8.3,0.34,4.1,150623.55,128855.268,3.601,3.6590191697048096,3.5234999411972243,3.6844290250499823,3.5150299894155004
000729.SZ,20060628,8.64,8.7,8.48,8.49,8.64,-0.15,-1.74,62358.22,53378.5232,3.601,3.59549453134188,3.6590191697048096,3.6844290250499823,3.591259555451017
000729.SZ,20060629,8.49,8.78,8.46,8.72,8.49,0.23,2.71,93694.22,80843.4528,3.601,3.692898976831706,3.59549453134188,3.71830883217688,3.582789603669293
000729.SZ,20060630,8.77,8.87,8.5,8.55,8.72,-0.17,-1.95,70566.38,60852.8646,3.601,3.620904386687052,3.714073856286016,3.756423615194637,3.599729507232741
000729.SZ,20060703,8.66,8.67,8.4,8.52,8.55,-0.03,-0.35,68032.37,57767.1063,3.601,3.608199459014465,3.6674891214865344,3.671724097377396,3.557379748324121
000729.SZ,20060704,8.53,8.59,8.35,8.39,8.52,-0.13,-1.53,70917.89,59743.2447,3.601,3.553144772433259,3.6124344349053272,3.6378442902505,3.5362048688698104
000729.SZ,20060705,8.39,8.4,8.13,8.29,8.39,-0.1,-1.19,58636.2,48335.1451,3.601,3.5107950135246377,3.553144772433259,3.557379748324121,3.443035399270846
000729.SZ,20060706,8.25,8.53,8.25,8.51,8.29,0.22,2.65,60110.24,50419.744,3.601,3.6039644831236033,3.49385510996119,3.6124344349053272,3.49385510996119
000729.SZ,20060707,8.52,8.75,8.48,8.65,8.51,0.14,1.65,120961.77,104413.9204,3.601,3.663254145595672,3.608199459014465,3.705603904504292,3.591259555451017
000729.SZ,20060710,8.6,8.95,8.54,8.93,8.65,0.28,3.24,121348.33,106786.3454,3.601,3.781833470539809,3.6420792661413617,3.790303422321533,3.616669410796189
000729.SZ,20060711,8.97,9.1,8.8,8.88,8.93,-0.05,-0.56,67910.99,60551.4789,3.601,3.7606585910855,3.7987733741032574,3.8538280606844646,3.7267787839586033
000729.SZ,20060712,8.89,8.95,8.74,8.82,8.88,-0.06,-0.68,64056.3,56562.938,3.601,3.7352487357403272,3.764893566976361,3.790303422321533,3.701368928613431
000729.SZ,20060713,8.79,8.79,8.1,8.25,8.82,-0.57,-6.46,94469.15,79383.5215,3.601,3.49385510996119,3.72254380806774,3.72254380806774,3.430330471598259
000729.SZ,20060714,8.2,8.36,8.1,8.21,8.25,-0.04,-0.48,62181.1,51139.166,3.601,3.4769152063977424,3.47268023050688,3.540439844760672,3.430330471598259
000729.SZ,20060717,8.18,8.25,7.97,8.06,8.21,-0.15,-1.83,83859.63,67672.9639,3.601,3.413390568034812,3.464210278725156,3.49385510996119,3.375275785017053
000729.SZ,20060718,8.0,8.25,8.0,8.24,8.06,0.18,2.23,48552.94,39439.5773,3.601,3.489620134070328,3.387980712689639,3.49385510996119,3.387980712689639
000729.SZ,20060719,8.2,8.2,7.95,8.05,8.24,-0.19,-2.31,46408.99,37286.6563,3.601,3.409155592143949,3.47268023050688,3.47268023050688,3.366805833235329
000729.SZ,20060720,8.0,8.19,8.0,8.1,8.05,0.05,0.62,30879.99,24957.5676,3.601,3.430330471598259,3.387980712689639,3.4684452546160176,3.387980712689639
000729.SZ,20060721,8.18,8.31,8.1,8.24,8.1,0.14,1.73,56753.59,46743.9659,3.601,3.489620134070328,3.464210278725156,3.5192649653063626,3.430330471598259
000729.SZ,20060724,8.17,8.53,8.05,8.49,8.24,0.25,3.03,104030.34,87781.8322,3.601,3.59549453134188,3.4599753028342937,3.6124344349053272,3.409155592143949
000729.SZ,20060725,8.57,8.58,8.41,8.45,8.49,-0.04,-0.47,71362.56,60477.9573,3.601,3.578554627778431,3.629374338468776,3.6336093143596377,3.561614724214983
000729.SZ,20060726,8.45,8.53,8.37,8.51,8.45,0.06,0.71,45944.95,38879.0282,3.601,3.6039644831236033,3.578554627778431,3.6124344349053272,3.5446748206515344
000729.SZ,20060727,8.51,8.62,8.23,8.29,8.51,-0.22,-2.59,71022.86,59979.1224,3.601,3.5107950135246377,3.6039644831236033,3.6505492179230856,3.4853851581794664
000729.SZ,20060728,8.27,8.29,7.94,8.23,8.29,-0.06,-0.72,68632.61,55381.3528,3.601,3.4853851581794664,3.502325061742914,3.5107950135246377,3.362570857344467
000729.SZ,20060731,8.1,8.12,7.75,7.85,8.23,-0.38,-4.62,70663.35,55691.0707,3.601,3.324456074326708,3.430330471598259,3.438800423379983,3.282106315418088
000729.SZ,20060801,7.8,7.93,7.59,7.62,7.85,-0.23,-2.93,36133.54,27827.6088,3.601,3.227051628836881,3.303281194872397,3.3583358814536046,3.2143467011642946
000729.SZ,20060802,7.6,7.76,7.35,7.45,7.62,-0.17,-2.23,45067.92,33648.8448,3.601,3.155057038692226,3.2185816770551567,3.2863412913089496,3.112707279783605
000729.SZ,20060803,7.45,7.49,7.25,7.39,7.45,-0.06,-0.81,31882.77,23495.2622,3.601,3.129647183347054,3.155057038692226,3.1719969422556744,3.0703575208749854
000729.SZ,20060804,7.31,7.41,7.12,7.3,7.39,-0.09,-1.22,35229.18,25631.9549,3.601,3.0915324003292954,3.0957673762201576,3.138117135128778,3.0153028342937787
000729.SZ,20060807,7.26,7.32,7.11,7.29,7.3,-0.01,-0.14,20785.73,15030.6931,3.601,3.0872974244384337,3.074592496765847,3.10000235211102,3.0110678584029165
000729.SZ,20060808,7.29,7.44,7.23,7.43,7.29,0.14,1.92,47833.66,35198.058,3.601,3.146587086910502,3.0872974244384337,3.1508220628013643,3.061887569093261
000729.SZ,20060809,7.43,7.44,7.31,7.4,7.43,-0.03,-0.4,16650.09,12259.8623,3.601,3.133882159237916,3.146587086910502,3.1508220628013643,3.0957673762201576
000729.SZ,20060810,7.38,7.45,7.33,7.44,7.4,0.04,0.54,22653.14,16777.7448,3.601,3.1508220628013643,3.125412207456192,3.155057038692226,3.104237328001882
000729.SZ,20060811,7.44,7.47,7.32,7.35,7.44,-0.09,-1.21,19892.98,14647.4688,3.601,3.112707279783605,3.1508220628013643,3.16352699047395,3.10000235211102
000729.SZ,20060814,7.35,7.36,7.07,7.14,7.35,-0.21,-2.86,38012.69,27423.0104,3.601,3.0237727860755026,3.112707279783605,3.116942255674468,2.9941279548394686
000729.SZ,20060815,7.11,7.17,7.03,7.15,7.14,0.01,0.14,19796.0,14095.9523,3.601,3.028007761966365,3.0110678584029165,3.0364777137480887,2.9771880512760203
000729.SZ,20060816,7.15,7.26,7.15,7.23,7.15,0.08,1.12,32859.57,23689.8089,3.601,3.061887569093261,3.028007761966365,3.074592496765847,3.028007761966365
000729.SZ,20060817,7.23,7.23,7.08,7.12,7.23,-0.11,-1.52,17628.37,12560.2133,3.601,3.0153028342937787,3.061887569093261,3.061887569093261,2.9983629307303308
000729.SZ,20060818,7.14,7.17,7.08,7.14,7.12,0.02,0.28,17715.94,12622.1013,3.601,3.0237727860755026,3.0237727860755026,3.0364777137480887,2.9983629307303308
000729.SZ,20060821,6.98,7.16,6.71,7.15,7.14,0.01,0.14,25870.1,18072.2325,3.601,3.028007761966365,2.95601317182171,3.0322427378572265,2.8416688227684346
000729.SZ,20060822,7.15,7.29,7.15,7.22,7.15,0.07,0.98,37823.49,27308.6814,3.601,3.057652593202399,3.028007761966365,3.0872974244384337,3.028007761966365
000729.SZ,20060823,7.23,7.25,7.03,7.09,7.22,-0.13,-1.8,45418.83,32227.5439,3.601,3.0025979066211925,3.061887569093261,3.0703575208749854,2.9771880512760203
000729.SZ,20060824,7.09,7.2,6.98,7.15,7.09,0.06,0.85,32227.75,22880.5767,3.601,3.028007761966365,3.0025979066211925,3.049182641420675,2.95601317182171
000729.SZ,20060825,7.15,7.45,7.08,7.4,7.15,0.25,3.5,92635.38,67667.8282,3.601,3.133882159237916,3.028007761966365,3.155057038692226,2.9983629307303308
000729.SZ,20060828,7.43,7.69,7.43,7.66,7.4,0.26,3.51,85674.35,64727.8427,3.601,3.243991532400329,3.146587086910502,3.256696460072916,3.146587086910502
000729.SZ,20060829,7.69,7.91,7.61,7.64,7.66,-0.02,-0.26,101384.88,79055.01,3.601,3.235521580618605,3.256696460072916,3.3498659296718807,3.222816652946019
000729.SZ,20060830,7.63,7.95,7.55,7.82,7.64,0.18,2.36,65715.86,51268.3792,3.601,3.311751146654122,3.231286604727743,3.366805833235329,3.1974067976008467
000729.SZ,20060831,7.8,7.9,7.79,7.8,7.82,-0.02,-0.26,49489.1,38792.6257,3.601,3.303281194872397,3.303281194872397,3.3456309537810185,3.299046218981536
000729.SZ,20060901,7.8,7.88,7.53,7.57,7.8,-0.23,-2.95,58370.37,44864.9877,3.601,3.2058767493825706,3.303281194872397,3.337161001999294,3.1889368458191227
000729.SZ,20060904,7.56,8.31,7.56,8.18,7.57,0.61,8.06,172030.51,139165.3032,3.601,3.464210278725156,3.201641773491709,3.5192649653063626,3.201641773491709
000729.SZ,20060905,8.25,8.46,8.16,8.19,8.18,0.01,0.12,170394.27,141997.7619,3.601,3.4684452546160176,3.49385510996119,3.582789603669293,3.455740326943432
000729.SZ,20060907,8.19,8.23,7.84,8.0,8.19,-0.19,-2.32,68810.75,54987.7881,3.601,3.387980712689639,3.4684452546160176,3.4853851581794664,3.320221098435846
000729.SZ,20060908,8.05,8.28,8.05,8.13,8.0,0.13,1.63,67090.36,54606.438,3.601,3.443035399270846,3.409155592143949,3.506560037633776,3.409155592143949
000729.SZ,20060911,8.1,8.42,8.08,8.39,8.13,0.26,3.2,87017.93,71854.616,3.601,3.553144772433259,3.430330471598259,3.565849700105845,3.421860519816536
000729.SZ,20060912,8.35,8.75,8.29,8.69,8.39,0.3,3.58,183267.88,157300.5061,3.601,3.68019404915912,3.5362048688698104,3.705603904504292,3.5107950135246377
000729.SZ,20060913,8.66,8.78,8.42,8.43,8.69,-0.26,-2.99,99687.53,85622.766,3.601,3.570084675996707,3.6674891214865344,3.71830883217688,3.565849700105845
000729.SZ,20060914,8.4,8.57,8.25,8.57,8.43,0.14,1.66,93370.42,78812.7319,3.601,3.629374338468776,3.557379748324121,3.629374338468776,3.49385510996119
000729.SZ,20060915,8.55,8.67,8.46,8.59,8.57,0.02,0.23,71746.25,61584.6898,3.601,3.6378442902505,3.620904386687052,3.671724097377396,3.582789603669293
000729.SZ,20060918,8.61,8.7,8.49,8.57,8.59,-0.02,-0.23,57685.51,49565.4485,3.601,3.629374338468776,3.646314242032224,3.6844290250499823,3.59549453134188
000729.SZ,20060919,8.57,8.59,8.33,8.33,8.57,-0.24,-2.8,62109.95,52333.4693,3.601,3.5277349170880865,3.629374338468776,3.6378442902505,3.5277349170880865
000729.SZ,20060920,8.3,8.43,8.2,8.34,8.33,0.01,0.12,59614.26,49711.4294,3.601,3.5319698929789483,3.5150299894155004,3.570084675996707,3.47268023050688
000729.SZ,20060921,8.35,8.74,8.32,8.48,8.34,0.14,1.68,101232.04,86904.3041,3.601,3.591259555451017,3.5362048688698104,3.701368928613431,3.5234999411972243
000729.SZ,20060922,8.49,8.52,8.15,8.18,8.48,-0.3,-3.54,73499.63,60810.066,3.601,3.464210278725156,3.59549453134188,3.608199459014465,3.4515053510525697
000729.SZ,20060925,8.18,8.28,7.98,8.01,8.18,-0.17,-2.08,70253.38,56718.9956,3.601,3.3922156885805013,3.464210278725156,3.506560037633776,3.379510760907915
000729.SZ,20060926,8.0,8.15,7.98,8.09,8.01,0.08,1.0,37472.43,30141.4618,3.601,3.426095495707397,3.387980712689639,3.4515053510525697,3.379510760907915
000729.SZ,20060927,8.09,8.32,8.05,8.26,8.09,0.17,2.1,42098.74,34706.2244,3.601,3.498090085852052,3.426095495707397,3.5234999411972243,3.409155592143949
000729.SZ,20060928,8.27,8.35,8.17,8.26,8.26,0.0,0.0,30087.52,24904.3583,3.601,3.498090085852052,3.502325061742914,3.5362048688698104,3.4599753028342937
000729.SZ,20060929,8.22,8.33,8.15,8.15,8.26,-0.11,-1.33,69113.15,56930.0801,3.601,3.4515053510525697,3.4811501822886046,3.5277349170880865,3.4515053510525697
000729.SZ,20061009,8.26,8.59,8.2,8.4,8.15,0.25,3.07,107166.98,90523.8138,3.601,3.557379748324121,3.498090085852052,3.6378442902505,3.47268023050688
000729.SZ,20061010,8.43,8.65,8.3,8.46,8.4,0.06,0.71,99977.78,85178.4597,3.601,3.582789603669293,3.570084675996707,3.663254145595672,3.5150299894155004
000729.SZ,20061011,8.42,8.56,8.29,8.32,8.46,-0.14,-1.65,66121.35,55347.5736,3.601,3.5234999411972243,3.565849700105845,3.625139362577914,3.5107950135246377
000729.SZ,20061012,8.32,8.35,8.04,8.09,8.32,-0.23,-2.76,89073.68,72355.1232,3.601,3.426095495707397,3.5234999411972243,3.5362048688698104,3.4049206162530865
000729.SZ,20061013,8.1,8.18,7.96,8.04,8.09,-0.05,-0.62,55991.55,44981.4548,3.601,3.4049206162530865,3.430330471598259,3.464210278725156,3.3710408091261908
000729.SZ,20061016,8.04,8.04,7.7,7.77,8.04,-0.27,-3.36,104793.06,81803.3242,3.601,3.290576267199812,3.4049206162530865,3.4049206162530865,3.2609314359637778
000729.SZ,20061017,7.76,7.84,7.7,7.81,7.77,0.04,0.51,54927.59,42701.2907,3.601,3.30751617076326,3.2863412913089496,3.320221098435846,3.2609314359637778
000729.SZ,20061018,7.83,7.87,7.76,7.83,7.81,0.02,0.26,80418.05,62759.648,3.601,3.315986122544984,3.315986122544984,3.3329260261084324,3.2863412913089496
000729.SZ,20061019,7.85,7.99,7.83,7.85,7.83,0.02,0.26,61519.53,48628.392,3.601,3.324456074326708,3.324456074326708,3.383745736798777,3.315986122544984
000729.SZ,20061020,7.88,7.93,7.64,7.66,7.85,-0.19,-2.42,76718.92,59420.0356,3.601,3.243991532400329,3.337161001999294,3.3583358814536046,3.235521580618605
000729.SZ,20061023,7.7,7.8,7.51,7.75,7.66,0.09,1.17,56571.01,43426.4736,3.601,3.282106315418088,3.2609314359637778,3.303281194872397,3.1804668940373984
000729.SZ,20061024,7.76,8.03,7.76,7.9,7.75,0.15,1.94,108702.78,85661.5703,3.601,3.3456309537810185,3.2863412913089496,3.4006856403622248,3.2863412913089496
000729.SZ,20061025,7.9,8.05,7.8,8.02,7.9,0.12,1.52,223929.76,177384.3961,3.601,3.396450664471363,3.3456309537810185,3.409155592143949,3.303281194872397
000729.SZ,20061026,7.99,7.99,7.75,7.81,8.02,-0.21,-2.62,127493.43,100134.3398,3.601,3.30751617076326,3.383745736798777,3.383745736798777,3.282106315418088
000729.SZ,20061027,7.8,7.84,7.49,7.5,7.81,-0.31,-3.97,123852.95,94131.503,3.601,3.1762319181465366,3.303281194872397,3.320221098435846,3.1719969422556744
000729.SZ,20061030,7.52,7.53,7.3,7.39,7.5,-0.11,-1.47,88938.0,65540.1175,3.601,3.129647183347054,3.1847018699282605,3.1889368458191227,3.0915324003292954
000729.SZ,20061031,7.38,7.61,7.38,7.5,7.39,0.11,1.49,57394.52,43180.8038,3.601,3.1762319181465366,3.125412207456192,3.222816652946019,3.125412207456192
000729.SZ,20061101,7.51,7.62,7.48,7.62,7.5,0.12,1.6,71354.94,53875.2443,3.601,3.227051628836881,3.1804668940373984,3.227051628836881,3.1677619663648127
000729.SZ,20061102,7.63,7.69,7.54,7.56,7.62,-0.06,-0.79,57717.57,43881.4552,3.601,3.201641773491709,3.231286604727743,3.256696460072916,3.193171821709985
000729.SZ,20061103,7.56,7.67,7.55,7.67,7.56,0.11,1.46,63204.42,48145.1859,3.601,3.248226508291191,3.201641773491709,3.248226508291191,3.1974067976008467
000729.SZ,20061106,7.67,7.83,7.6,7.77,7.67,0.1,1.3,74564.29,57882.4293,3.601,3.290576267199812,3.248226508291191,3.315986122544984,3.2185816770551567
000729.SZ,20061107,7.79,7.91,7.72,7.86,7.77,0.09,1.16,88011.69,68935.8274,3.601,3.32869105021757,3.299046218981536,3.3498659296718807,3.2694013877455017
000729.SZ,20061108,7.86,7.88,7.66,7.67,7.86,-0.19,-2.42,52477.45,40495.6456,3.601,3.248226508291191,3.32869105021757,3.337161001999294,3.243991532400329
000729.SZ,20061109,7.69,7.78,7.61,7.74,7.67,0.07,0.91,60638.47,46784.8958,3.601,3.2778713395272256,3.256696460072916,3.294811243090674,3.222816652946019
000729.SZ,20061110,7.74,7.76,7.41,7.45,7.74,-0.29,-3.75,87342.9,65971.0602,3.601,3.155057038692226,3.2778713395272256,3.2863412913089496,3.138117135128778
000729.SZ,20061113,7.41,7.49,7.22,7.29,7.45,-0.16,-2.15,68535.03,50312.4673,3.601,3.0872974244384337,3.138117135128778,3.1719969422556744,3.057652593202399
000729.SZ,20061114,7.31,7.33,7.0,7.2,7.29,-0.09,-1.23,91034.81,64993.1633,3.601,3.049182641420675,3.0957673762201576,3.104237328001882,2.964483123603434
000729.SZ,20061115,7.2,7.44,7.2,7.43,7.2,0.23,3.19,55455.46,40840.5905,3.601,3.146587086910502,3.049182641420675,3.1508220628013643,3.049182641420675
000729.SZ,20061116,7.43,7.63,7.42,7.5,7.43,0.07,0.94,111472.41,83952.7795,3.601,3.1762319181465366,3.146587086910502,3.231286604727743,3.14235211101964
000729.SZ,20061117,7.49,7.69,7.4,7.58,7.5,0.08,1.07,83188.26,63053.214,3.601,3.210111725273433,3.1719969422556744,3.256696460072916,3.133882159237916
000729.SZ,20061120,7.58,7.64,7.4,7.47,7.58,-0.11,-1.45,71850.84,53783.0667,3.601,3.16352699047395,3.210111725273433,3.235521580618605,3.133882159237916
000729.SZ,20061121,7.47,7.99,7.43,7.89,7.47,0.42,5.62,159367.49,123864.8874,3.601,3.3413959778901563,3.16352699047395,3.383745736798777,3.146587086910502
000729.SZ,20061122,7.89,7.96,7.78,7.83,7.89,-0.06,-0.76,92751.74,73043.9159,3.601,3.315986122544984,3.3413959778901563,3.3710408091261908,3.294811243090674
000729.SZ,20061123,7.85,8.08,7.75,7.96,7.83,0.13,1.66,132931.93,105867.5957,3.601,3.3710408091261908,3.324456074326708,3.421860519816536,3.282106315418088
000729.SZ,20061124,7.9,8.05,7.85,7.97,7.96,0.01,0.13,78853.22,62510.8679,3.601,3.375275785017053,3.3456309537810185,3.409155592143949,3.324456074326708
000729.SZ,20061127,7.97,8.22,7.89,8.15,7.97,0.18,2.26,118711.39,96774.7579,3.601,3.4515053510525697,3.375275785017053,3.4811501822886046,3.3413959778901563
000729.SZ,20061128,8.14,8.23,8.07,8.1,8.15,-0.05,-0.61,79926.65,64910.5087,3.601,3.430330471598259,3.447270375161708,3.4853851581794664,3.417625543925673
000729.SZ,20061129,8.0,8.26,7.91,8.21,8.1,0.11,1.36,121519.88,99167.7078,3.601,3.4769152063977424,3.387980712689639,3.498090085852052,3.3498659296718807
000729.SZ,20061130,8.23,8.5,8.2,8.22,8.21,0.01,0.12,118142.75,98414.1883,3.601,3.4811501822886046,3.4853851581794664,3.599729507232741,3.47268023050688
000729.SZ,20061201,8.25,8.35,8.06,8.35,8.22,0.13,1.58,162916.43,133383.9957,3.601,3.5362048688698104,3.49385510996119,3.5362048688698104,3.413390568034812
000729.SZ,20061204,8.36,8.87,8.36,8.85,8.35,0.5,5.99,288218.0,250249.2551,3.601,3.747953663412913,3.540439844760672,3.756423615194637,3.540439844760672
000729.SZ,20061205,8.86,9.09,8.65,8.76,8.85,-0.09,-1.02,224415.02,199284.8343,3.601,3.7098388803951545,3.752188639303775,3.849593084793602,3.663254145595672
000729.SZ,20061206,8.75,8.75,8.21,8.47,8.76,-0.29,-3.31,188943.15,160353.1856,3.601,3.5870245795601554,3.705603904504292,3.705603904504292,3.4769152063977424
000729.SZ,20061207,8.44,8.88,8.37,8.52,8.47,0.05,0.59,225915.77,197229.1052,3.601,3.608199459014465,3.574319651887569,3.7606585910855,3.5446748206515344
000729.SZ,20061208,8.68,9.37,8.54,8.83,8.52,0.31,3.64,455777.5,410537.9995,3.601,3.739483711631189,3.6759590732682574,3.9681724097377393,3.616669410796189
000729.SZ,20061211,8.8,9.65,8.7,9.48,8.83,0.65,7.36,286941.55,266378.8692,3.601,4.014757144537223,3.7267787839586033,4.086751734681878,3.6844290250499823
000729.SZ,20061212,9.53,9.89,9.15,9.63,9.48,0.15,1.58,301850.32,286855.8025,3.601,4.078281782900153,4.035932023991532,4.188391156062567,3.875002940138775
000729.SZ,20061213,9.55,9.6,9.18,9.35,9.63,-0.28,-2.91,168815.83,158234.4681,3.601,3.959702457956016,4.0444019757732566,4.065576855227567,3.88770786781136
000729.SZ,20061214,9.45,9.7,9.3,9.56,9.35,0.21,2.25,156854.0,149420.329,3.601,4.048636951664119,4.002052216864636,4.107926614136187,3.938527578501705
000729.SZ,20061215,9.6,9.62,9.36,9.48,9.56,-0.08,-0.84,144522.72,136982.3607,3.601,4.014757144537223,4.065576855227567,4.074046807009291,3.9639374338468776
000729.SZ,20061218,9.45,9.95,9.38,9.7,9.48,0.22,2.32,241733.27,234514.4393,3.601,4.107926614136187,4.002052216864636,4.213801011407738,3.9724073856286015
000729.SZ,20061219,9.75,10.35,9.58,10.28,9.7,0.58,5.98,300065.61,299514.2439,3.601,4.353555215806185,4.129101493590497,4.38320004704222,4.057106903445843
000729.SZ,20061220,10.18,10.58,10.0,10.1,10.28,-0.18,-1.75,282765.38,289653.2987,3.601,4.2773256497706695,4.311205456897565,4.480604492532048,4.2349758908620485
000729.SZ,20061221,10.03,10.18,9.82,9.84,10.1,-0.26,-2.57,158060.77,157847.3991,3.601,4.167216276608255,4.247680818534635,4.311205456897565,4.158746324826532
000729.SZ,20061222,9.78,9.9,9.4,9.51,9.84,-0.33,-3.35,155889.06,150065.2648,3.601,4.027462072209808,4.141806421263083,4.192626131953428,3.980877337410326
000729.SZ,20061225,9.52,9.79,9.49,9.59,9.51,0.08,0.84,135180.39,130316.7536,3.601,4.061341879336704,4.03169704810067,4.146041397153945,4.018992120428084
000729.SZ,20061226,9.56,9.64,9.28,9.41,9.59,-0.18,-1.88,126795.65,119238.4005,3.601,3.985112313301188,4.048636951664119,4.082516758791016,3.930057626719981
000729.SZ,20061227,9.32,9.65,9.32,9.52,9.41,0.11,1.17,117427.3,111569.7603,3.601,4.03169704810067,3.9469975302834297,4.086751734681878,3.9469975302834297
000729.SZ,20061228,9.51,9.51,9.15,9.32,9.52,-0.2,-2.1,155978.01,145031.2247,3.601,3.9469975302834297,4.027462072209808,4.027462072209808,3.875002940138775
000729.SZ,20061229,9.4,9.84,9.34,9.77,9.32,0.45,4.83,195772.04,188548.8162,3.601,4.137571445372221,3.980877337410326,4.167216276608255,3.955467482065153
000729.SZ,20070104,9.95,10.23,9.73,9.77,9.77,0.0,0.0,233051.68,232207.4436,3.601,4.137571445372221,4.213801011407738,4.332380336351876,4.120631541808773
000729.SZ,20070105,9.7,10.29,9.5,10.17,9.77,0.4,4.09,181679.64,181143.2494,3.601,4.306970481006704,4.107926614136187,4.357790191697047,4.023227096318946
000729.SZ,20070108,10.17,10.54,10.06,10.5,10.17,0.33,3.24,219031.86,226671.0536,3.601,4.446724685405151,4.306970481006704,4.463664588968599,4.260385746207222
000729.SZ,20070109,10.5,10.82,10.4,10.53,10.5,0.03,0.29,201584.8,213610.1915,3.601,4.459429613077737,4.446724685405151,4.582243913912737,4.404374926496531
000729.SZ,20070110,10.55,10.57,10.2,10.4,10.53,-0.13,-1.23,170394.6,176366.1023,3.601,4.404374926496531,4.4678995648594615,4.476369516641186,4.319675408679289
000729.SZ,20070111,10.4,10.9,10.2,10.6,10.4,0.2,1.92,234036.96,247065.2743,3.601,4.489074444313772,4.404374926496531,4.616123721039633,4.319675408679289
000729.SZ,20070112,10.54,11.18,10.33,10.92,10.6,0.32,3.02,376016.05,412453.5134,3.601,4.624593672821357,4.463664588968599,4.73470304598377,4.374730095260496
