ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20120420,12.92,13.04,12.83,12.99,12.91,0.08,0.62,7695.24,9968.3446,1.0,2.6105305466237945,2.5964630225080385,2.620578778135048,2.578376205787781
300252.SZ,20120423,12.97,12.97,11.88,11.9,12.99,-1.09,-8.39,19990.12,24593.3809,1.0,2.3914790996784565,2.606511254019293,2.606511254019293,2.387459807073955
300252.SZ,20120424,11.75,12.08,11.2,11.67,11.9,-0.23,-1.93,11562.86,13327.1058,1.0,2.345257234726688,2.3613344051446945,2.427652733118971,2.2508038585209
300252.SZ,20120425,11.67,11.81,11.52,11.78,11.67,0.11,0.94,8667.6,10117.4593,1.0,2.367363344051447,2.345257234726688,2.3733922829581995,2.315112540192926
300252.SZ,20120426,11.78,11.98,11.6,11.86,11.78,0.08,0.68,7423.26,8758.2433,1.0,2.383440514469453,2.367363344051447,2.407556270096463,2.3311897106109325
300252.SZ,20120427,11.84,12.1,11.84,11.99,11.86,0.13,1.1,8008.36,9608.5049,1.0,2.409565916398714,2.3794212218649515,2.4316720257234725,2.3794212218649515
300252.SZ,20120502,12.05,12.23,11.91,12.17,11.99,0.18,1.5,9422.85,11419.2511,1.0,2.4457395498392285,2.421623794212219,2.457797427652733,2.3934887459807075
300252.SZ,20120503,12.19,12.29,12.12,12.25,12.17,0.08,0.66,4982.16,6081.9223,1.0,2.4618167202572345,2.44975884244373,2.469855305466238,2.435691318327974
300252.SZ,20120504,12.28,12.75,12.22,12.65,12.25,0.4,3.27,14016.28,17524.0686,1.0,2.542202572347267,2.467845659163987,2.562299035369775,2.4557877813504825
300252.SZ,20120507,12.51,12.82,12.5,12.78,12.65,0.13,1.03,10874.37,13749.8559,1.0,2.568327974276527,2.5140675241157555,2.5763665594855305,2.512057877813505
300252.SZ,20120508,12.67,12.88,12.5,12.68,12.78,-0.1,-0.78,11767.11,14905.817,1.0,2.548231511254019,2.5462218649517685,2.5884244372990355,2.512057877813505
300252.SZ,20120509,12.6,12.66,12.25,12.27,12.68,-0.41,-3.23,10509.35,13054.7155,1.0,2.465836012861736,2.532154340836013,2.544212218649517,2.4618167202572345
300252.SZ,20120510,12.31,13.5,12.27,13.5,12.27,1.23,10.02,17624.34,23494.1202,1.0,2.713022508038585,2.4738745980707395,2.713022508038585,2.465836012861736
300252.SZ,20120511,13.8,14.1,13.13,13.13,13.5,-0.37,-2.74,52601.35,72144.6388,1.0,2.638665594855305,2.773311897106109,2.833601286173633,2.638665594855305
300252.SZ,20120514,13.1,13.45,12.48,12.67,13.13,-0.46,-3.5,21660.31,28113.1122,1.0,2.5462218649517685,2.632636655948553,2.702974276527331,2.5080385852090035
300252.SZ,20120515,12.53,13.94,12.53,13.94,12.67,1.27,10.02,25538.25,34574.8935,1.0,2.8014469453376205,2.518086816720257,2.8014469453376205,2.518086816720257
300252.SZ,20120516,14.55,15.0,14.15,14.52,13.94,0.58,4.16,83363.55,121803.4034,1.0,2.918006430868167,2.92403536977492,3.014469453376206,2.8436495176848875
300252.SZ,20120517,14.34,15.3,14.22,14.66,14.52,0.14,0.96,64541.84,96050.4208,1.0,2.9461414790996785,2.8818327974276525,3.07475884244373,2.857717041800643
300252.SZ,20120518,14.24,14.39,13.69,13.8,14.66,-0.86,-5.87,47107.61,66073.2128,1.0,2.773311897106109,2.861736334405145,2.891881028938907,2.7512057877813505
300252.SZ,20120521,13.65,14.29,13.65,13.96,13.8,0.16,1.16,28362.38,39808.8904,1.0,2.8054662379421225,2.7431672025723475,2.8717845659163985,2.7431672025723475
300252.SZ,20120522,13.99,14.18,13.69,14.14,13.96,0.18,1.29,18213.04,25442.1233,1.0,2.841639871382637,2.8114951768488745,2.84967845659164,2.7512057877813505
300252.SZ,20120523,14.15,14.15,13.33,13.59,14.14,-0.55,-3.89,24147.6,33076.5081,1.0,2.7311093247588425,2.8436495176848875,2.8436495176848875,2.678858520900321
300252.SZ,20120524,13.47,13.9,13.46,13.68,13.59,0.09,0.66,16788.9,22997.7387,1.0,2.7491961414790995,2.706993569131833,2.793408360128617,2.704983922829582
300252.SZ,20120525,13.7,13.93,13.43,13.59,13.68,-0.09,-0.66,12224.06,16711.1898,1.0,2.7311093247588425,2.753215434083601,2.799437299035369,2.698954983922829
300252.SZ,20120528,13.5,13.55,12.91,13.49,13.59,-0.1,-0.74,15285.93,20152.7451,1.0,2.7110128617363345,2.713022508038585,2.7230707395498395,2.594453376205788
300252.SZ,20120529,13.49,14.08,13.43,14.03,13.49,0.54,4.0,19231.19,26486.6703,1.0,2.819533762057877,2.7110128617363345,2.829581993569132,2.698954983922829
300252.SZ,20120530,13.85,14.18,13.83,13.96,14.03,-0.07,-0.5,15241.61,21348.3214,1.0,2.8054662379421225,2.7833601286173635,2.84967845659164,2.779340836012862
300252.SZ,20120531,13.77,14.27,13.7,14.11,13.96,0.15,1.07,18507.43,25904.0492,1.0,2.835610932475884,2.767282958199357,2.867765273311897,2.753215434083601
300252.SZ,20120601,14.0,14.39,14.0,14.2,14.11,0.09,0.64,14836.21,21110.5073,1.0,2.853697749196141,2.813504823151125,2.891881028938907,2.813504823151125
300252.SZ,20120604,13.72,13.85,13.19,13.25,14.2,-0.95,-6.69,16369.44,22228.2512,1.0,2.662781350482315,2.757234726688103,2.7833601286173635,2.65072347266881
300252.SZ,20120605,13.31,13.45,13.01,13.12,13.25,-0.13,-0.98,7349.05,9699.1972,1.0,2.6366559485530545,2.67483922829582,2.702974276527331,2.614549839228296
300252.SZ,20120606,13.13,13.35,13.0,13.22,13.12,0.1,0.76,7476.39,9848.688,1.0,2.656752411575563,2.638665594855305,2.682877813504823,2.612540192926045
300252.SZ,20120607,13.36,13.45,12.89,12.92,13.22,-0.3,-2.27,7434.23,9793.9585,1.0,2.5964630225080385,2.684887459807074,2.702974276527331,2.5904340836012865
300252.SZ,20120608,13.06,13.11,12.53,12.66,12.92,-0.26,-2.01,10372.9,13273.6155,1.0,2.544212218649517,2.62459807073955,2.6346463022508035,2.518086816720257
300252.SZ,20120611,12.62,13.19,12.62,13.19,12.66,0.53,4.19,8338.4,10801.5529,1.0,2.65072347266881,2.5361736334405145,2.65072347266881,2.5361736334405145
300252.SZ,20120612,13.12,13.21,12.95,13.1,13.19,-0.09,-0.68,5254.76,6874.714,1.0,2.632636655948553,2.6366559485530545,2.654742765273312,2.602491961414791
300252.SZ,20120613,13.06,13.5,13.06,13.46,13.1,0.36,2.75,7859.5,10489.5477,1.0,2.704983922829582,2.62459807073955,2.713022508038585,2.62459807073955
300252.SZ,20120614,13.37,13.6,13.21,13.25,13.46,-0.21,-1.56,8078.31,10827.1452,1.0,2.662781350482315,2.6868971061093245,2.733118971061093,2.654742765273312
300252.SZ,20120615,13.25,13.44,13.05,13.26,13.2,0.06,0.45,5901.07,7828.7594,1.004,2.675450160771704,2.6734324758842445,2.7117684887459808,2.6330787781350486
300252.SZ,20120618,13.36,14.59,13.36,14.59,13.26,1.33,10.03,17327.81,24811.4717,1.004,2.9438022508038584,2.695627009646302,2.9438022508038584,2.695627009646302
300252.SZ,20120619,15.18,16.0,15.17,15.26,14.59,0.67,4.59,92172.14,142625.1747,1.004,3.078987138263665,3.062845659163987,3.2282958199356915,3.060827974276527
300252.SZ,20120620,15.0,16.57,14.67,15.8,15.26,0.54,3.54,87295.28,136376.4669,1.004,3.187942122186495,3.0265273311897105,3.3433038585209003,2.959943729903537
300252.SZ,20120621,15.4,15.69,14.98,15.13,15.8,-0.67,-4.24,40325.62,61603.0516,1.004,3.0527572347266885,3.107234726688103,3.1657475884244373,3.022491961414791
300252.SZ,20120625,15.12,15.3,14.67,15.0,15.13,-0.13,-0.86,32065.25,47889.044,1.004,3.0265273311897105,3.050739549839228,3.0870578778135047,2.959943729903537
300252.SZ,20120626,14.9,16.38,14.7,15.71,15.0,0.71,4.73,70335.04,110161.252,1.004,3.169782958199357,3.0063504823151126,3.304967845659164,2.9659967845659163
300252.SZ,20120627,15.44,16.0,15.04,15.75,15.71,0.04,0.25,50196.79,78040.6346,1.004,3.1778536977491965,3.115305466237942,3.2282958199356915,3.0345980707395497
300252.SZ,20120628,15.7,15.76,14.93,14.93,15.75,-0.82,-5.21,37843.74,57991.1183,1.004,3.012403536977492,3.167765273311897,3.179871382636656,3.012403536977492
300252.SZ,20120629,14.64,14.84,14.1,14.59,14.93,-0.34,-2.28,35531.39,51345.143,1.004,2.9438022508038584,2.9538906752411576,2.994244372990354,2.844935691318328
300252.SZ,20120702,14.71,15.07,14.45,14.96,14.59,0.37,2.54,29993.35,44445.2439,1.004,3.018456591639872,2.9680144694533763,3.0406511254019293,2.9155546623794213
300252.SZ,20120703,14.94,15.69,14.7,15.69,14.96,0.73,4.88,44903.56,68709.9909,1.004,3.1657475884244373,3.014421221864952,3.1657475884244373,2.9659967845659163
300252.SZ,20120704,15.67,16.24,15.03,15.19,15.69,-0.5,-3.19,43938.54,68796.3515,1.004,3.064863344051447,3.1617122186495177,3.276720257234726,3.0325803858520897
300252.SZ,20120705,14.98,16.19,14.6,16.0,15.19,0.81,5.33,42570.64,65527.1865,1.004,3.2282958199356915,3.022491961414791,3.266631832797428,2.9458199356913184
300252.SZ,20120706,16.05,17.5,15.62,17.21,16.0,1.21,7.56,72511.1,119503.8793,1.004,3.4724356913183283,3.23838424437299,3.5309485530546625,3.1516237942122185
300252.SZ,20120709,16.77,16.95,16.09,16.12,17.21,-1.09,-6.33,51183.18,84410.3046,1.004,3.252508038585209,3.383657556270097,3.4199758842443724,3.24645498392283
300252.SZ,20120710,15.8,16.34,15.62,15.73,16.12,-0.39,-2.42,25698.77,40943.878,1.004,3.1738183279742764,3.187942122186495,3.2968971061093244,3.1516237942122185
300252.SZ,20120711,15.58,15.9,15.38,15.86,15.73,0.13,0.83,21459.6,33557.9692,1.004,3.200048231511254,3.14355305466238,3.208118971061093,3.1031993569131835
300252.SZ,20120712,15.73,16.51,15.5,16.44,15.86,0.58,3.66,28741.91,46371.0245,1.004,3.317073954983923,3.1738183279742764,3.331197749196142,3.127411575562701
300252.SZ,20120713,15.9,16.2,14.8,14.8,16.44,-1.64,-9.98,28600.84,43352.4841,1.004,2.9861736334405147,3.208118971061093,3.268649517684888,2.9861736334405147
300252.SZ,20120716,14.0,14.09,13.32,13.43,14.8,-1.37,-9.26,45564.0,61434.1294,1.004,2.7097508038585207,2.82475884244373,2.842918006430868,2.687556270096464
300252.SZ,20120717,13.21,13.55,12.92,13.16,13.43,-0.27,-2.01,20540.23,27125.9382,1.004,2.655273311897106,2.6653617363344053,2.7339630225080387,2.6068488745980707
300252.SZ,20120718,13.16,13.24,12.73,13.17,13.16,0.01,0.08,14267.98,18506.8694,1.004,2.657290996784566,2.655273311897106,2.671414790996785,2.5685128617363344
300252.SZ,20120719,13.17,13.48,13.13,13.13,13.17,-0.04,-0.3,21048.41,28052.2333,1.004,2.6492202572347265,2.657290996784566,2.71983922829582,2.6492202572347265
300252.SZ,20120720,13.11,13.11,12.6,12.68,13.13,-0.45,-3.43,16261.76,20862.6424,1.004,2.5584244372990352,2.645184887459807,2.645184887459807,2.542282958199357
300252.SZ,20120723,12.4,12.68,12.31,12.52,12.68,-0.16,-1.26,12609.07,15743.0944,1.004,2.526141479099678,2.5019292604501606,2.5584244372990352,2.4837700964630223
300252.SZ,20120724,12.38,12.92,12.34,12.71,12.52,0.19,1.52,11399.53,14519.0926,1.004,2.564477491961416,2.497893890675241,2.6068488745980707,2.489823151125402
300252.SZ,20120725,12.72,12.94,12.62,12.65,12.71,-0.06,-0.47,10667.12,13617.6924,1.004,2.552371382636656,2.5664951768488744,2.6108842443729903,2.5463183279742765
300252.SZ,20120726,12.55,12.76,12.4,12.43,12.65,-0.22,-1.74,11276.08,14180.1987,1.004,2.50798231511254,2.532194533762058,2.574565916398714,2.5019292604501606
300252.SZ,20120727,12.53,12.78,12.23,12.73,12.43,0.3,2.41,11672.41,14613.7726,1.004,2.5685128617363344,2.528159163987138,2.578601286173633,2.4676286173633444
300252.SZ,20120730,12.74,13.01,12.54,12.57,12.73,-0.16,-1.26,12440.28,15918.6672,1.004,2.5362299035369777,2.5705305466237944,2.625008038585209,2.5301768488745977
300252.SZ,20120731,12.57,12.69,11.31,11.31,12.57,-1.26,-10.02,16948.93,19900.7465,1.004,2.2820016077170417,2.5362299035369777,2.560442122186496,2.2820016077170417
300252.SZ,20120801,11.28,11.58,11.16,11.48,11.31,0.17,1.5,12389.23,14175.8421,1.004,2.316302250803859,2.2759485530546626,2.3364790996784564,2.2517363344051446
300252.SZ,20120802,11.53,11.55,11.25,11.47,11.48,-0.01,-0.09,5877.8,6702.8851,1.004,2.314284565916399,2.3263906752411576,2.3304260450160776,2.269895498392283
300252.SZ,20120803,11.49,11.79,11.41,11.78,11.47,0.31,2.7,7969.68,9280.0908,1.004,2.3768327974276526,2.3183199356913184,2.378850482315112,2.30217845659164
300252.SZ,20120806,11.78,12.14,11.62,12.12,11.78,0.34,2.89,10927.13,13042.4347,1.004,2.445434083601286,2.3768327974276526,2.449469453376206,2.344549839228296
300252.SZ,20120807,12.08,12.48,12.04,12.22,12.12,0.1,0.83,10372.95,12686.3144,1.004,2.4656109324758844,2.437363344051447,2.5180707395498394,2.4292926045016072
300252.SZ,20120808,12.22,12.3,11.95,12.1,12.22,-0.12,-0.98,6824.42,8252.6238,1.004,2.441398713826367,2.4656109324758844,2.481752411575563,2.4111334405144693
300252.SZ,20120809,12.09,12.45,12.02,12.3,12.1,0.2,1.65,14336.62,17621.4314,1.004,2.481752411575563,2.439381028938907,2.51201768488746,2.425257234726688
300252.SZ,20120810,12.22,12.54,12.05,12.51,12.3,0.21,1.71,12764.48,15743.9171,1.004,2.5241237942122186,2.4656109324758844,2.5301768488745977,2.431310289389068
300252.SZ,20120813,12.4,12.43,12.01,12.01,12.51,-0.5,-4.0,11758.3,14305.7421,1.004,2.4232395498392285,2.5019292604501606,2.50798231511254,2.4232395498392285
300252.SZ,20120814,12.0,12.27,11.7,12.24,12.01,0.23,1.92,9802.34,11759.5625,1.004,2.469646302250804,2.4212218649517685,2.475699356913183,2.360691318327974
300252.SZ,20120815,12.08,12.22,11.93,11.95,12.24,-0.29,-2.37,6542.85,7878.1773,1.004,2.4111334405144693,2.437363344051447,2.4656109324758844,2.4070980707395497
300252.SZ,20120816,11.82,11.93,11.55,11.61,11.95,-0.34,-2.85,11028.93,12860.4263,1.004,2.342532154340836,2.384903536977492,2.4070980707395497,2.3304260450160776
300252.SZ,20120817,11.61,11.69,11.35,11.53,11.61,-0.08,-0.69,6030.07,6941.3883,1.004,2.3263906752411576,2.342532154340836,2.3586736334405147,2.290072347266881
300252.SZ,20120820,11.52,11.85,11.35,11.83,11.53,0.3,2.6,6988.82,8140.9697,1.004,2.386921221864952,2.3243729903536976,2.3909565916398714,2.290072347266881
300252.SZ,20120821,11.91,12.31,11.81,12.12,11.83,0.29,2.45,10821.59,13122.9891,1.004,2.445434083601286,2.40306270096463,2.4837700964630223,2.382885852090032
300252.SZ,20120822,12.09,12.37,11.95,12.06,12.12,-0.06,-0.5,13137.27,16009.9869,1.004,2.433327974276528,2.439381028938907,2.495876205787781,2.4111334405144693
300252.SZ,20120823,12.02,12.43,12.02,12.38,12.06,0.32,2.65,14291.69,17542.2545,1.004,2.497893890675241,2.425257234726688,2.50798231511254,2.425257234726688
300252.SZ,20120824,12.2,12.27,11.88,11.88,12.38,-0.5,-4.04,13787.19,16637.5118,1.004,2.397009646302251,2.4615755627009643,2.475699356913183,2.397009646302251
300252.SZ,20120827,11.8,11.8,11.4,11.4,11.88,-0.48,-4.04,9073.8,10452.2534,1.004,2.30016077170418,2.3808681672025727,2.3808681672025727,2.30016077170418
300252.SZ,20120828,11.39,11.72,11.36,11.61,11.4,0.21,1.84,6759.25,7799.0651,1.004,2.342532154340836,2.2981430868167205,2.364726688102894,2.2920900321543405
300252.SZ,20120829,11.6,11.94,11.46,11.67,11.61,0.06,0.52,9404.63,11071.9838,1.004,2.3546382636655947,2.3405144694533764,2.4091157556270097,2.31226688102894
300252.SZ,20120830,11.63,11.89,11.08,11.4,11.67,-0.27,-2.31,10909.66,12480.3103,1.004,2.30016077170418,2.3465675241157555,2.399027331189711,2.2355948553054663
300252.SZ,20120831,11.32,11.58,11.32,11.43,11.4,0.03,0.26,5376.15,6136.5843,1.004,2.3062138263665592,2.2840192926045018,2.3364790996784564,2.2840192926045018
300252.SZ,20120903,11.36,11.8,11.15,11.75,11.43,0.32,2.8,7226.5,8400.57,1.004,2.370779742765273,2.2920900321543405,2.3808681672025727,2.249718649517685
300252.SZ,20120904,11.82,12.16,11.72,11.92,11.75,0.17,1.45,13014.87,15543.2878,1.004,2.40508038585209,2.384903536977492,2.4535048231511256,2.364726688102894
300252.SZ,20120905,11.89,12.37,11.72,12.3,11.92,0.38,3.19,17276.98,21065.8039,1.004,2.481752411575563,2.399027331189711,2.495876205787781,2.364726688102894
300252.SZ,20120906,12.23,12.5,12.03,12.33,12.3,0.03,0.24,15296.9,18723.9617,1.004,2.4878054662379423,2.4676286173633444,2.522106109324759,2.427274919614148
300252.SZ,20120907,12.4,12.86,12.25,12.55,12.33,0.22,1.78,25422.66,31892.0937,1.004,2.532194533762058,2.5019292604501606,2.5947427652733115,2.4716639871382635
300252.SZ,20120910,12.47,12.8,12.47,12.58,12.55,0.03,0.24,17606.49,22307.8719,1.004,2.5382475884244373,2.5160530546623794,2.582636655948553,2.5160530546623794
300252.SZ,20120911,12.5,12.64,12.37,12.43,12.58,-0.15,-1.19,13105.2,16351.9953,1.004,2.50798231511254,2.522106109324759,2.5503536977491965,2.495876205787781
300252.SZ,20120912,12.49,12.72,12.43,12.7,12.43,0.27,2.17,17125.05,21513.379,1.004,2.562459807073955,2.520088424437299,2.5664951768488744,2.50798231511254
300252.SZ,20120913,12.75,12.99,12.5,12.51,12.7,-0.19,-1.5,21871.41,27897.993,1.004,2.5241237942122186,2.572548231511254,2.620972668810289,2.522106109324759
300252.SZ,20120914,12.53,12.7,12.35,12.54,12.51,0.03,0.24,13540.06,16926.1312,1.004,2.5301768488745977,2.528159163987138,2.562459807073955,2.491840836012862
300252.SZ,20120917,12.55,12.55,11.81,11.85,12.54,-0.69,-5.5,12911.25,15613.1103,1.004,2.3909565916398714,2.532194533762058,2.532194533762058,2.382885852090032
300252.SZ,20120918,11.85,11.97,11.65,11.71,11.85,-0.14,-1.18,3801.5,4496.9714,1.004,2.3627090032154343,2.3909565916398714,2.415168810289389,2.350602893890675
300252.SZ,20120919,11.84,12.05,11.7,11.97,11.71,0.26,2.22,5296.6,6292.7817,1.004,2.415168810289389,2.3889389067524114,2.431310289389068,2.360691318327974
300252.SZ,20120920,11.95,11.95,11.37,11.4,11.97,-0.57,-4.76,7364.23,8540.3162,1.004,2.30016077170418,2.4111334405144693,2.4111334405144693,2.2941077170418005
300252.SZ,20120921,11.38,11.53,11.23,11.25,11.4,-0.15,-1.32,5228.49,5940.3715,1.004,2.269895498392283,2.2961254019292605,2.3263906752411576,2.2658601286173634
300252.SZ,20120924,11.09,11.14,10.65,10.97,11.25,-0.28,-2.49,12242.46,13371.816,1.004,2.2134003215434084,2.237612540192926,2.247700964630225,2.1488344051446946
300252.SZ,20120925,10.9,11.0,10.73,10.8,10.97,-0.17,-1.55,3885.58,4221.6224,1.004,2.179099678456592,2.1992765273311896,2.219453376205788,2.1649758842443734
300252.SZ,20120926,10.78,10.88,10.58,10.6,10.8,-0.2,-1.85,4878.18,5233.4153,1.004,2.1387459807073954,2.175064308681672,2.1952411575562705,2.134710610932476
300252.SZ,20120927,10.61,10.96,10.5,10.88,10.6,0.28,2.64,7507.74,8090.3592,1.004,2.1952411575562705,2.1407636655948554,2.211382636655949,2.118569131832797
300252.SZ,20120928,10.83,11.04,10.75,10.99,10.88,0.11,1.01,7262.61,7944.8131,1.004,2.217435691318328,2.185152733118971,2.2275241157556267,2.1690112540192925
300252.SZ,20121008,11.0,11.13,10.83,10.88,10.99,-0.11,-1.0,3556.28,3888.0088,1.004,2.1952411575562705,2.219453376205788,2.245683279742765,2.185152733118971
300252.SZ,20121009,10.91,11.7,10.9,11.36,10.88,0.48,4.41,10819.5,12288.92,1.004,2.2920900321543405,2.2012942122186496,2.360691318327974,2.1992765273311896
300252.SZ,20121010,11.22,11.52,11.22,11.5,11.36,0.14,1.23,8890.88,10125.428,1.004,2.320337620578778,2.263842443729904,2.3243729903536976,2.263842443729904
300252.SZ,20121011,11.36,11.48,11.15,11.18,11.5,-0.32,-2.78,6436.53,7281.2301,1.004,2.255771704180064,2.2920900321543405,2.316302250803859,2.249718649517685
300252.SZ,20121012,11.26,11.36,11.01,11.21,11.18,0.03,0.27,5090.92,5700.0736,1.004,2.261824758842444,2.2719131832797426,2.2920900321543405,2.2214710610932475
300252.SZ,20121015,11.1,11.15,10.61,10.78,11.21,-0.43,-3.84,7189.89,7759.5893,1.004,2.175064308681672,2.239630225080386,2.249718649517685,2.1407636655948554
300252.SZ,20121016,10.8,11.03,10.7,10.85,10.78,0.07,0.65,4671.28,5082.0698,1.004,2.1891881028938904,2.179099678456592,2.225506430868167,2.1589228295819933
300252.SZ,20121017,10.88,11.02,10.7,11.01,10.85,0.16,1.47,4920.9,5371.7643,1.004,2.2214710610932475,2.1952411575562705,2.223488745980707,2.1589228295819933
300252.SZ,20121018,10.9,11.25,10.89,11.19,11.01,0.18,1.63,8214.44,9161.6878,1.004,2.257789389067524,2.1992765273311896,2.269895498392283,2.19725884244373
300252.SZ,20121019,11.26,11.26,11.16,11.24,11.19,0.05,0.45,4311.21,4832.2404,1.004,2.267877813504823,2.2719131832797426,2.2719131832797426,2.2517363344051446
300252.SZ,20121022,11.22,11.31,11.1,11.3,11.24,0.06,0.53,3732.7,4178.282,1.004,2.279983922829582,2.263842443729904,2.2820016077170417,2.239630225080386
300252.SZ,20121023,11.35,11.46,11.11,11.12,11.3,-0.18,-1.59,7891.2,8881.813,1.004,2.243665594855305,2.290072347266881,2.31226688102894,2.241647909967845
300252.SZ,20121024,11.08,11.21,11.03,11.05,11.12,-0.07,-0.63,3391.02,3774.1974,1.004,2.229541800643087,2.2355948553054663,2.261824758842444,2.225506430868167
300252.SZ,20121025,11.05,11.22,11.0,11.05,11.05,0.0,0.0,4143.52,4594.3827,1.004,2.229541800643087,2.229541800643087,2.263842443729904,2.219453376205788
300252.SZ,20121026,11.0,11.03,10.6,10.65,11.05,-0.4,-3.62,6284.11,6749.6746,1.004,2.1488344051446946,2.219453376205788,2.225506430868167,2.1387459807073954
300252.SZ,20121029,10.65,10.73,10.55,10.6,10.65,-0.05,-0.47,2724.59,2895.6043,1.004,2.1387459807073954,2.1488344051446946,2.1649758842443734,2.1286575562700967
300252.SZ,20121030,10.56,10.65,10.5,10.6,10.6,0.0,0.0,2608.12,2757.9841,1.004,2.1387459807073954,2.130675241157556,2.1488344051446946,2.118569131832797
300252.SZ,20121031,10.53,10.62,10.51,10.6,10.6,0.0,0.0,2594.75,2743.6775,1.004,2.1387459807073954,2.1246221864951766,2.142781350482315,2.120586816720257
300252.SZ,20121101,10.6,10.88,10.6,10.84,10.6,0.24,2.26,4722.9,5096.1723,1.004,2.187170418006431,2.1387459807073954,2.1952411575562705,2.1387459807073954
