ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300289.SZ,20151015,43.11,45.47,43.11,45.35,43.3,2.05,4.73,35976.15,160595.322,1.019,17.835449633346197,16.954492473948278,17.88264376688537,16.954492473948278
300289.SZ,20151016,45.38,45.68,44.27,45.44,45.35,0.09,0.2,32269.77,144993.7433,1.019,17.870845233500575,17.84724816673099,17.965233500578925,17.41070243149363
300289.SZ,20151019,45.7,45.7,43.33,43.9,45.44,-1.54,-3.39,33425.14,148799.4672,1.019,17.265187186414508,17.973099189502122,17.973099189502122,17.04101505210343
300289.SZ,20151020,43.88,44.96,43.5,44.81,43.9,0.91,2.07,30858.69,136930.1468,1.019,17.623076032419913,17.25732149749131,17.68206869934388,17.107873407950596
300289.SZ,20151021,46.0,47.0,41.39,41.5,44.81,-3.31,-7.39,64506.8,289868.403,1.019,16.321304515631027,18.09108452335005,18.48436896950984,16.278043226553454
300289.SZ,20151022,42.0,45.65,42.0,45.46,41.5,3.96,9.54,55518.74,245550.0955,1.019,17.87871092242377,16.51794673871092,17.95343496719413,16.51794673871092
300289.SZ,20151023,46.18,50.01,46.15,50.01,45.46,4.55,10.01,87573.21,424501.2443,1.019,19.668155152450787,18.161875723658817,19.668155152450787,18.150077190274025
300289.SZ,20151026,51.8,51.8,47.5,48.88,50.01,-1.13,-2.26,62625.75,305706.7114,1.019,19.22374372829024,20.3721343110768,20.3721343110768,18.68101119258973
300289.SZ,20151027,19.54,20.55,17.99,20.03,19.55,0.48,2.46,180128.98,354779.885,2.547,19.689853338479352,19.208174450019296,20.20102277113084,17.684496333461983
300289.SZ,20151028,19.68,19.68,18.18,18.25,20.03,-1.78,-8.89,132221.29,250754.2512,2.547,17.940081049787725,19.34579698957932,19.34579698957932,17.87126978000772
300289.SZ,20151029,18.55,18.9,18.13,18.44,18.25,0.19,1.04,84412.12,156546.7418,2.547,18.12685449633346,18.234986491702045,18.57904284060208,17.822118873022
300289.SZ,20151030,18.2,18.94,17.91,18.18,18.44,-0.26,-1.41,79530.5,146789.5935,2.547,17.87126978000772,17.890930142802006,18.618363566190663,17.60585488228483
300289.SZ,20151102,17.61,17.99,16.9,17.05,18.18,-1.13,-6.22,95272.84,166252.5741,2.547,16.76045928213045,17.310949440370514,17.684496333461983,16.61300656117329
300289.SZ,20151103,17.06,17.61,17.04,17.39,17.05,0.34,1.99,59380.43,102854.8457,2.547,17.09468544963335,16.770289463527593,17.310949440370514,16.750629100733306
300289.SZ,20151104,17.35,18.62,17.35,18.52,17.39,1.13,6.5,83262.28,150887.2288,2.547,18.205495947510613,17.05536472404477,18.303797761482056,17.05536472404477
300289.SZ,20151105,18.5,18.66,17.89,18.13,18.52,-0.39,-2.11,86720.07,158347.9766,2.547,17.822118873022,18.18583558471633,18.343118487070623,17.586194519490544
300289.SZ,20151106,18.14,19.1,18.1,18.93,18.13,0.8,4.41,91450.21,171770.9057,2.547,18.60853338479352,17.831949054419145,18.775646468544966,17.792628328830567
300289.SZ,20151109,18.58,19.95,18.4,19.8,18.93,0.87,4.6,123726.72,240153.9723,2.547,19.46375916634504,18.264477035893474,19.6112118873022,18.087533770744887
300289.SZ,20151110,19.56,19.95,19.21,19.66,19.8,-0.14,-0.71,94961.13,185832.1915,2.547,19.326136626785026,19.227834812813583,19.6112118873022,18.883778463913547
300289.SZ,20151111,19.5,20.45,19.21,20.13,19.66,0.47,2.39,144843.69,287831.8051,2.547,19.78815515245079,19.16885372443072,20.1027209571594,18.883778463913547
300289.SZ,20151112,20.01,20.4,19.7,20.23,20.13,0.1,0.5,114276.47,228940.5284,2.547,19.88645696642224,19.670192975685065,20.05357005017368,19.3654573523736
300289.SZ,20151113,20.0,21.61,19.8,21.0,20.23,0.77,3.81,185856.68,386127.3525,2.547,20.64338093400232,19.66036279428792,21.24302199922809,19.46375916634504
300289.SZ,20151116,20.3,21.23,20.18,21.18,21.0,0.18,0.86,96775.74,200761.3725,2.547,20.820324199150907,19.95526823620224,20.869475106136623,19.83730605943651
300289.SZ,20151117,21.6,21.78,20.03,20.29,21.18,-0.89,-4.2,113122.62,236113.4278,2.547,19.94543805480509,21.23319181783096,21.410135082979547,19.689853338479352
300289.SZ,20151118,20.2,20.59,19.4,19.55,20.29,-0.74,-3.65,79204.25,159298.4348,2.547,19.21800463141644,19.8569664222308,20.24034349671941,19.07055191045928
300289.SZ,20151119,19.58,20.5,19.58,20.5,19.55,0.95,4.86,78890.87,158471.8293,2.547,20.15187186414512,19.24749517560788,20.15187186414512,19.24749517560788
300289.SZ,20151120,20.68,22.5,20.49,21.95,20.5,1.45,7.07,165310.97,357832.3826,2.547,21.57724816673099,20.32881512929371,22.11790814357391,20.142041682747973
300289.SZ,20151123,22.15,22.48,20.89,21.0,21.95,-0.95,-4.33,131835.38,284909.6293,2.547,20.64338093400232,21.77385179467387,22.098247780779623,20.53524893863373
300289.SZ,20151124,20.85,21.52,20.75,21.4,21.0,0.4,1.9,68086.91,144492.2924,2.547,21.03658818988807,20.49592821304516,21.1545503666538,20.397626399073715
300289.SZ,20151125,21.45,23.5,21.35,23.45,21.4,2.05,9.58,156410.19,349628.8891,2.547,23.051775376302587,21.08573909687379,23.100926283288302,20.98743728290236
300289.SZ,20151126,23.02,23.36,22.45,22.61,23.45,-0.84,-3.58,119752.68,273535.3912,2.547,22.22604013894249,22.629077576225395,22.96330374372829,22.06875723658819
300289.SZ,20151127,22.37,22.4,20.35,20.38,22.61,-2.23,-9.86,125179.72,267519.3717,2.547,20.03390968737939,21.99011578541104,22.019606329602468,20.00441914318796
300289.SZ,20151130,20.12,20.47,18.62,19.99,20.38,-0.39,-1.91,109167.08,214734.0779,2.547,19.65053261289077,19.77832497105365,20.12238131995369,18.303797761482056
300289.SZ,20151201,19.85,20.76,19.7,20.05,19.99,0.06,0.3,81326.31,164208.3287,2.547,19.70951370127364,19.51291007333076,20.407456580470864,19.3654573523736
300289.SZ,20151202,20.04,20.04,18.55,19.18,20.05,-0.87,-4.34,67383.56,129286.8911,2.547,18.854287919722115,19.69968351987649,19.69968351987649,18.234986491702045
300289.SZ,20151203,19.28,20.14,19.22,20.09,19.18,0.91,4.74,56968.66,113070.0568,2.547,19.748834426862217,18.95258973369356,19.797985333847937,18.89360864531069
300289.SZ,20151204,20.1,20.47,19.63,19.9,20.09,-0.19,-0.95,69015.74,138676.8712,2.547,19.56206098031648,19.75866460825936,20.12238131995369,19.2966460825936
300289.SZ,20151207,19.8,20.19,19.8,20.0,19.9,0.1,0.5,48448.26,96660.8263,2.547,19.66036279428792,19.46375916634504,19.847136240833656,19.46375916634504
300289.SZ,20151208,19.87,19.87,19.09,19.21,20.0,-0.79,-3.95,62825.91,121501.6317,2.547,18.883778463913547,19.53257043612505,19.53257043612505,18.765816287147818
300289.SZ,20151209,19.21,19.3,18.59,18.83,19.21,-0.38,-1.98,47497.28,90081.7738,2.547,18.510231570822075,18.883778463913547,18.972250096487844,18.27430721729062
300289.SZ,20151210,18.96,19.28,18.63,18.96,18.83,0.13,0.69,42226.04,80225.5442,2.547,18.63802392898495,18.63802392898495,18.95258973369356,18.3136279428792
300289.SZ,20151211,19.0,19.27,18.71,18.76,18.96,-0.2,-1.05,36469.87,69065.6565,2.547,18.44142030104207,18.677344654573524,18.94275955229641,18.39226939405635
300289.SZ,20151214,18.38,19.3,18.2,19.2,18.76,0.44,2.35,37706.15,70708.585,2.547,18.8739482825164,18.0678734079506,18.972250096487844,17.890930142802006
300289.SZ,20151215,19.18,19.6,19.1,19.48,19.2,0.28,1.46,44162.56,85538.5125,2.547,19.149193361636435,18.854287919722115,19.26715553840216,18.775646468544966
300289.SZ,20151216,19.61,19.77,19.3,19.32,19.48,-0.16,-0.82,41397.47,80820.3586,2.547,18.99191045928213,19.276985719799303,19.43426862215361,18.972250096487844
300289.SZ,20151217,19.38,19.95,19.38,19.8,19.32,0.48,2.48,61940.05,122330.1595,2.547,19.46375916634504,19.050891547664992,19.6112118873022,19.050891547664992
300289.SZ,20151218,19.85,20.88,19.72,20.75,19.8,0.95,4.8,123438.33,251501.5006,2.547,20.397626399073715,19.51291007333076,20.525418757236583,19.385117715167887
300289.SZ,20151221,20.69,21.72,20.68,21.07,20.75,0.32,1.54,123790.21,262006.5812,2.547,20.712192203782323,20.33864531069085,21.35115399459668,20.32881512929371
300289.SZ,20151222,21.16,21.49,20.68,21.29,21.07,0.22,1.04,94022.88,198061.54,2.547,20.92845619451949,20.80066383635662,21.12505982246237,20.32881512929371
300289.SZ,20151223,21.05,21.47,20.22,20.32,21.29,-0.97,-4.56,89377.71,186481.7898,2.547,19.974928598996524,20.692531840988035,21.10539945966808,19.876626785025085
300289.SZ,20151224,20.11,20.86,20.11,20.85,20.32,0.53,2.61,62622.14,128489.1172,2.547,20.49592821304516,19.768494789656504,20.5057583944423,19.768494789656504
300289.SZ,20151225,20.66,21.08,20.48,20.74,20.85,-0.11,-0.53,65093.03,135366.435,2.547,20.38779621767657,20.30915476649942,20.722022385179464,20.13221150135083
300289.SZ,20151228,20.63,21.0,19.58,19.61,20.74,-1.13,-5.45,77259.29,157142.5566,2.547,19.276985719799303,20.279664222307986,20.64338093400232,19.24749517560788
300289.SZ,20151229,19.48,19.88,19.38,19.88,19.61,0.27,1.38,40502.0,79521.1844,2.547,19.54240061752219,19.149193361636435,19.54240061752219,19.050891547664992
300289.SZ,20151230,20.1,20.66,19.86,20.65,19.88,0.77,3.87,60374.74,122451.5893,2.547,20.29932458510228,19.75866460825936,20.30915476649942,19.522740254727903
300289.SZ,20151231,20.6,20.88,19.88,19.9,20.65,-0.75,-3.63,55489.17,112384.5993,2.547,19.56206098031648,20.25017367811656,20.525418757236583,19.54240061752219
300289.SZ,20160104,19.87,19.87,17.91,17.92,19.9,-1.98,-9.95,47513.23,89411.5748,2.547,17.615685063681976,19.53257043612505,19.53257043612505,17.60585488228483
300289.SZ,20160105,17.18,18.0,16.16,16.85,17.92,-1.07,-5.97,68160.84,117008.2819,2.547,16.563855654187574,16.888251640293323,17.694326514859128,15.885573137784638
300289.SZ,20160106,17.17,17.64,16.73,17.37,16.85,0.52,3.09,44234.04,76011.5549,2.547,17.07502508683906,16.87842145889618,17.340439984561947,16.445893477421844
300289.SZ,20160107,17.0,17.0,15.63,15.63,17.37,-1.74,-10.02,14752.0,23892.3865,2.547,15.364573523736013,16.711308375144732,16.711308375144732,15.364573523736013
300289.SZ,20160108,16.05,16.46,14.18,15.52,15.63,-0.11,-0.7,57648.74,89987.0243,2.547,15.256441528367423,15.777441142416055,16.18047857969896,13.939197221150136
300289.SZ,20160111,15.01,15.38,13.97,13.97,15.52,-1.55,-9.99,60362.48,88215.9815,2.547,13.732763411810112,14.755102277113084,15.118818988807412,13.732763411810112
300289.SZ,20160112,13.99,14.45,13.7,14.28,13.97,0.31,2.22,45489.67,64402.4907,2.547,14.037499035121575,13.7524237746044,14.20461211887302,13.467348514087226
300289.SZ,20160113,14.41,14.58,13.42,13.46,14.28,-0.82,-5.74,47873.12,67417.2966,2.547,13.23142416055577,14.165291393284448,14.332404477035894,13.192103434967192
300289.SZ,20160114,13.01,14.45,12.6,14.43,13.46,0.97,7.21,63040.74,87079.4501,2.547,14.184951756078734,12.789065997684292,14.20461211887302,12.386028560401389
300289.SZ,20160115,14.29,14.47,13.51,13.8,14.43,-0.63,-4.37,48366.88,68223.6902,2.547,13.565650328058664,14.04732921651872,14.22427248166731,13.28057506754149
300289.SZ,20160118,13.53,14.47,13.46,14.22,13.8,0.42,3.04,53914.8,75856.3519,2.547,13.978517946738712,13.300235430335777,14.22427248166731,13.23142416055577
300289.SZ,20160119,14.0,14.97,13.91,14.84,14.22,0.62,4.36,65750.61,95255.754,2.547,14.587989193361636,13.762253956001544,14.715781551524508,13.673782323427249
300289.SZ,20160120,14.55,14.98,14.48,14.65,14.84,-0.19,-1.28,59669.09,87703.1801,2.547,14.401215746815902,14.302913932844463,14.725611732921651,14.234102663064451
300289.SZ,20160121,14.39,14.97,14.01,14.01,14.65,-0.64,-4.37,56953.93,83298.5456,2.547,13.772084137398688,14.145631030490158,14.715781551524508,13.772084137398688
300289.SZ,20160122,14.21,14.43,13.61,14.26,14.01,0.25,1.78,45559.89,64210.9492,2.547,14.017838672327285,13.968687765341569,14.184951756078734,13.378876881512928
300289.SZ,20160125,14.35,14.8,14.33,14.47,14.26,0.21,1.47,38444.56,55863.0007,2.547,14.22427248166731,14.106310304901582,14.548668467773062,14.086649942107297
300289.SZ,20160126,14.17,14.4,13.11,13.15,14.47,-1.32,-9.12,47804.42,66065.6125,2.547,12.926688537244308,13.929367039752991,14.1554612118873,12.887367811655732
300289.SZ,20160127,13.09,13.5,12.18,13.37,13.15,0.22,1.67,57240.22,74646.6403,2.547,13.142952527981471,12.867707448861442,13.270744886144346,11.973160941721344
300289.SZ,20160128,13.18,13.49,12.7,12.8,13.37,-0.57,-4.26,36059.41,47422.0313,2.547,12.58263218834427,12.95617908143574,13.260914704747202,12.484330374372828
300289.SZ,20160129,12.9,13.75,12.7,13.46,12.8,0.66,5.16,39132.11,52130.3691,2.547,13.23142416055577,12.680934002315707,13.516499421072943,12.484330374372828
300289.SZ,20160201,13.49,13.98,13.31,13.69,13.46,0.23,1.71,44599.84,60884.448,2.547,13.457518332690082,13.260914704747202,13.742593593207255,13.08397143959861
300289.SZ,20160202,13.72,14.3,13.72,14.25,13.69,0.56,4.09,51575.54,73047.1724,2.547,14.00800849093014,13.487008876881514,14.057159397915864,13.487008876881514
300289.SZ,20160203,13.88,14.36,13.8,14.26,14.25,0.01,0.07,39818.48,56060.7946,2.547,14.017838672327285,13.644291779235816,14.116140486298724,13.565650328058664
300289.SZ,20160204,14.26,14.7,14.26,14.47,14.26,0.21,1.47,47430.61,68624.898,2.547,14.22427248166731,14.017838672327285,14.45036665380162,14.017838672327285
300289.SZ,20160205,14.46,14.56,14.02,14.04,14.47,-0.43,-2.97,35470.62,50387.0428,2.547,13.80157468159012,14.214442300270168,14.312744114241609,13.78191431879583
300289.SZ,20160215,13.65,14.04,13.4,13.95,14.04,-0.09,-0.64,37573.49,51562.1863,2.547,13.713103049015825,13.418197607101504,13.80157468159012,13.172443072172909
300289.SZ,20160216,14.0,14.88,14.0,14.85,13.95,0.9,6.45,65686.86,96031.8477,2.547,14.597819374758778,13.762253956001544,14.627309918950212,13.762253956001544
300289.SZ,20160217,14.85,15.07,14.52,15.02,14.85,0.17,1.14,62508.36,92203.7191,2.547,14.764932458510229,14.597819374758778,14.814083365495948,14.27342338865303
300289.SZ,20160218,15.15,15.25,14.71,14.73,15.02,-0.29,-1.93,60914.57,90737.5964,2.547,14.479857197993052,14.8927248166731,14.99102663064454,14.460196835198763
300289.SZ,20160219,14.64,14.87,14.57,14.75,14.73,0.02,0.14,50480.43,74242.8248,2.547,14.49951756078734,14.391385565418757,14.617479737553069,14.32257429563875
300289.SZ,20160222,14.99,15.18,14.76,15.1,14.75,0.35,2.37,64497.84,96258.4605,2.547,14.843573909687375,14.735441914318796,14.92221536086453,14.509347742184486
300289.SZ,20160223,15.05,15.08,14.51,14.8,15.1,-0.3,-1.99,52378.34,77457.05,2.547,14.548668467773062,14.79442300270166,14.82391354689309,14.263593207255884
300289.SZ,20160224,14.71,14.98,14.33,14.87,14.8,0.07,0.47,64517.53,94687.8018,2.547,14.617479737553069,14.460196835198763,14.725611732921651,14.086649942107297
300289.SZ,20160225,14.98,15.0,13.38,13.53,14.87,-1.34,-9.01,77780.96,110389.053,2.547,13.300235430335777,14.725611732921651,14.74527209571594,13.15278270937862
300289.SZ,20160226,13.78,13.78,12.79,13.2,13.53,-0.33,-2.44,59382.0,78965.6222,2.547,12.975839444230028,13.545989965264376,13.545989965264376,12.572802006947123
300289.SZ,20160229,13.14,13.14,11.88,11.98,13.2,-1.22,-9.24,72498.94,87721.7972,2.547,11.776557313778463,12.916858355847165,12.916858355847165,11.678255499807024
300289.SZ,20160301,12.08,12.5,11.6,12.3,11.98,0.32,2.67,47910.33,57929.3995,2.547,12.09112311848707,11.874859127749904,12.28772674642995,11.403010420686993
300289.SZ,20160302,12.1,12.96,12.1,12.94,12.3,0.64,5.2,60405.21,75912.9268,2.547,12.720254727904283,11.89451949054419,12.739915090698572,11.89451949054419
300289.SZ,20160303,12.97,13.3,12.78,12.91,12.94,-0.03,-0.23,56679.45,73878.0947,2.547,12.690764183712853,12.749745272095716,13.074141258201466,12.56297182554998
300289.SZ,20160304,12.78,12.97,11.99,12.14,12.91,-0.77,-5.96,66368.76,82666.1691,2.547,11.933840216132769,12.56297182554998,12.749745272095716,11.786387495175608
300289.SZ,20160307,12.3,12.72,12.3,12.5,12.14,0.36,2.97,45451.44,56942.5336,2.547,12.28772674642995,12.09112311848707,12.503990737167117,12.09112311848707
300289.SZ,20160308,12.6,12.91,11.91,12.81,12.5,0.31,2.48,58063.18,72122.1553,2.547,12.592462369741414,12.386028560401389,12.690764183712853,11.707746043998457
300289.SZ,20160309,12.49,13.26,12.3,12.91,12.81,0.1,0.78,68153.96,87892.3665,2.547,12.690764183712853,12.277896565032806,13.03482053261289,12.09112311848707
300289.SZ,20160310,12.84,13.04,12.45,12.51,12.91,-0.4,-3.1,52701.15,66880.5896,2.547,12.297556927827094,12.621952913932844,12.818556541875722,12.238575839444229
300289.SZ,20160311,12.4,12.68,12.21,12.55,12.51,0.04,0.32,28301.84,35353.7966,2.547,12.33687765341567,12.189424932458513,12.46467001157854,12.002651485912777
300289.SZ,20160314,12.8,13.34,12.61,13.12,12.55,0.57,4.54,73683.39,96422.5681,2.547,12.897197993052874,12.58263218834427,13.113461983790044,12.395858741798534
300289.SZ,20160315,13.03,13.22,12.85,12.93,13.12,-0.19,-1.45,44605.71,58076.7971,2.547,12.71042454650714,12.80872636047858,12.995499807024316,12.631783095329986
300289.SZ,20160316,13.18,13.3,12.4,12.61,12.93,-0.32,-2.47,60031.97,76572.381,2.547,12.395858741798534,12.95617908143574,13.074141258201466,12.189424932458513
300289.SZ,20160317,12.69,13.3,12.64,13.28,12.61,0.67,5.31,86794.56,113218.4123,2.547,13.054480895407178,12.474500192975684,13.074141258201466,12.425349285989968
300289.SZ,20160318,13.28,14.24,13.18,14.07,13.28,0.79,5.95,112059.89,154109.8993,2.547,13.831065225781552,13.054480895407178,13.998178309532998,12.95617908143574
300289.SZ,20160321,14.32,14.49,14.02,14.33,14.07,0.26,1.85,82823.9,117917.7459,2.547,14.086649942107297,14.076819760710151,14.243932844461597,13.78191431879583
300289.SZ,20160322,14.19,14.98,14.08,14.76,14.33,0.43,3.0,102044.74,148573.5301,2.547,14.509347742184486,13.949027402547278,14.725611732921651,13.840895407178696
300289.SZ,20160323,14.61,14.82,14.37,14.72,14.76,-0.04,-0.27,76912.75,112107.5446,2.547,14.470027016595909,14.361895021227324,14.56832883056735,14.125970667695867
300289.SZ,20160324,14.55,14.7,14.27,14.28,14.72,-0.44,-2.99,80703.71,116703.9742,2.547,14.037499035121575,14.302913932844463,14.45036665380162,14.027668853724428
300289.SZ,20160325,14.1,14.95,14.1,14.88,14.28,0.6,4.2,70644.0,102126.4969,2.547,14.627309918950212,13.860555769972985,14.69612118873022,13.860555769972985
300289.SZ,20160328,14.7,15.35,14.6,14.68,14.88,-0.2,-1.34,108965.76,163381.5786,2.547,14.430706291007333,14.45036665380162,15.08932844461598,14.35206483983018
300289.SZ,20160329,14.66,14.66,13.77,13.98,14.68,-0.7,-4.77,82421.01,116686.7843,2.547,13.742593593207255,14.411045928213046,14.411045928213046,13.536159783867232
300289.SZ,20160330,14.14,15.34,14.09,15.01,13.98,1.03,7.37,118321.88,173789.2667,2.547,14.755102277113084,13.89987649556156,15.079498263218833,13.85072558857584
300289.SZ,20160331,15.16,15.65,14.98,15.02,15.01,0.01,0.07,125640.6,192379.441,2.547,14.764932458510229,14.902554998070244,15.384233886530298,14.725611732921651
300289.SZ,20160401,14.91,15.05,14.35,14.86,15.02,-0.16,-1.07,82230.99,120636.4435,2.547,14.607649556155922,14.656800463141645,14.79442300270166,14.106310304901582
300289.SZ,20160405,14.77,15.56,14.55,15.53,14.86,0.67,4.51,88790.34,135421.3684,2.547,15.266271709764569,14.519177923581628,15.295762253956,14.302913932844463
300289.SZ,20160406,15.54,16.18,15.42,15.75,15.53,0.22,1.42,96993.02,152816.8852,2.547,15.482535700501735,15.276101891161712,15.905233500578928,15.158139714395986
300289.SZ,20160407,15.75,15.89,15.06,15.12,15.75,-0.63,-4.0,82226.31,126363.5328,2.547,14.863234272481668,15.482535700501735,15.620158240061752,14.804253184098805
300289.SZ,20160408,15.05,15.06,14.65,14.9,15.12,-0.22,-1.46,63345.63,93858.8787,2.547,14.6469702817445,14.79442300270166,14.804253184098805,14.401215746815902
300289.SZ,20160411,15.07,15.78,15.05,15.62,14.9,0.72,4.83,110138.98,170002.1838,2.547,15.354743342338864,14.814083365495948,15.512026244693168,14.79442300270166
300289.SZ,20160412,15.75,16.15,15.33,15.79,15.62,0.17,1.09,142283.56,223651.8965,2.547,15.521856426090311,15.482535700501735,15.875742956387494,15.069668081821687
300289.SZ,20160413,15.91,16.23,15.68,16.01,15.79,0.22,1.39,129694.84,207525.1702,2.547,15.73812041682748,15.63981860285604,15.954384407564648,15.413724430721729
300289.SZ,20160414,16.16,16.25,15.75,16.05,16.01,0.04,0.25,77854.54,124063.3451,2.547,15.777441142416055,15.885573137784638,15.974044770358937,15.482535700501735
