ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,20000111,10.25,10.35,9.6,9.61,10.13,-0.52,-5.13,6215.0,6180.2566,,,,,
000695.SZ,20000112,9.5,9.78,9.2,9.21,9.61,-0.4,-4.16,3670.0,3448.068,,,,,
000695.SZ,20000113,9.2,9.39,9.12,9.37,9.21,0.16,1.74,2183.0,2020.4194,,,,,
000695.SZ,20000114,9.37,9.6,9.2,9.21,9.37,-0.16,-1.71,2242.0,2097.9109,,,,,
000695.SZ,20000117,9.12,9.21,9.0,9.2,9.21,-0.01,-0.11,2397.0,2176.788,,,,,
000695.SZ,20000118,9.2,9.2,9.04,9.09,9.2,-0.11,-1.2,2975.0,2709.1469,,,,,
000695.SZ,20000119,9.05,9.15,9.05,9.12,9.09,0.03,0.33,1741.0,1585.6241,,,,,
000695.SZ,20000120,9.13,9.45,9.06,9.39,9.12,0.27,2.96,4042.0,3711.4544,,,,,
000695.SZ,20000121,9.4,9.4,9.1,9.18,9.39,-0.21,-2.24,4194.0,3844.1911,,,,,
000695.SZ,20000124,9.17,9.17,8.85,9.07,9.18,-0.11,-1.2,5659.0,5054.2442,,,,,
000695.SZ,20000125,9.07,9.98,9.0,9.98,9.07,0.91,10.03,21756.0,20390.398,,,,,
000695.SZ,20000126,9.98,10.16,9.69,10.01,9.98,0.03,0.3,20138.0,20038.5674,,,,,
000695.SZ,20000127,10.01,10.39,10.0,10.03,10.01,0.02,0.2,11287.0,11442.3406,,,,,
000695.SZ,20000128,10.1,10.58,10.09,10.25,10.03,0.22,2.19,20843.0,21603.619,,,,,
000695.SZ,20000214,11.0,11.28,10.9,11.28,10.25,1.03,10.05,8317.0,9270.9248,,,,,
000695.SZ,20000215,12.39,12.41,12.0,12.1,11.28,0.82,7.27,51114.0,63290.6273,,,,,
000695.SZ,20000216,12.08,12.89,11.9,12.86,12.1,0.76,6.28,40690.0,50720.904,,,,,
000695.SZ,20000217,13.1,14.08,11.7,11.86,12.86,-1.0,-7.78,38537.0,49148.8544,,,,,
000695.SZ,20000218,11.8,13.05,11.62,13.05,11.86,1.19,10.03,27640.0,34449.3712,,,,,
000695.SZ,20000221,14.0,14.36,13.28,13.49,13.05,0.44,3.37,57613.0,79960.8294,,,,,
000695.SZ,20000222,13.4,13.8,12.3,12.46,13.49,-1.03,-7.64,28877.0,37800.5685,,,,,
000695.SZ,20000223,12.26,12.64,11.95,12.05,12.46,-0.41,-3.29,15881.0,19341.7396,,,,,
000695.SZ,20000224,12.01,12.41,11.96,12.29,12.05,0.24,1.99,9466.0,11531.2526,,,,,
000695.SZ,20000225,12.4,12.5,11.5,11.79,12.29,-0.5,-4.07,13448.0,16226.4648,,,,,
000695.SZ,20000228,12.4,12.78,12.01,12.43,11.79,0.64,5.43,10757.0,13321.9229,,,,,
000695.SZ,20000229,12.58,12.58,11.79,12.36,12.43,-0.07,-0.56,12688.0,15407.2556,,,,,
000695.SZ,20000301,12.4,12.4,11.95,12.03,12.36,-0.33,-2.67,8828.0,10639.0,,,,,
000695.SZ,20000302,12.08,12.3,11.9,12.08,12.03,0.05,0.42,8606.0,10361.3708,,,,,
000695.SZ,20000303,12.2,13.0,12.2,12.95,12.08,0.87,7.2,32675.0,41831.0376,,,,,
000695.SZ,20000306,13.1,14.0,13.1,13.19,12.95,0.24,1.85,49314.0,67145.9934,,,,,
000695.SZ,20000307,12.83,14.51,12.71,14.51,13.19,1.32,10.01,74129.0,103746.7482,,,,,
000695.SZ,20000308,14.81,15.9,14.41,14.49,14.51,-0.02,-0.14,68791.0,103215.3395,,,,,
000695.SZ,20000309,14.38,15.2,13.93,14.36,14.49,-0.13,-0.9,32804.0,47558.6232,,,,,
000695.SZ,20000310,14.55,14.8,13.7,13.89,14.36,-0.47,-3.27,30483.0,42855.1534,,,,,
000695.SZ,20000313,13.96,14.19,13.7,14.18,13.89,0.29,2.09,11004.0,15390.5982,,,,,
000695.SZ,20000314,13.5,14.06,13.1,13.9,14.18,-0.28,-1.97,14188.0,19510.0906,,,,,
000695.SZ,20000315,13.89,14.06,13.5,13.56,13.9,-0.34,-2.45,16371.0,22422.6035,,,,,
000695.SZ,20000316,13.45,13.8,12.8,12.8,13.56,-0.76,-5.6,13720.0,18250.8912,,,,,
000695.SZ,20000317,12.8,13.84,12.72,13.63,12.8,0.83,6.48,15038.0,20247.9116,,,,,
000695.SZ,20000320,13.4,14.8,13.06,14.19,13.63,0.56,4.11,23217.0,32834.103,,,,,
000695.SZ,20000321,14.18,14.4,13.7,13.99,14.19,-0.2,-1.41,12408.0,17317.8974,,,,,
000695.SZ,20000322,13.97,14.0,13.72,13.92,13.99,-0.07,-0.5,8652.0,11998.2249,,,,,
000695.SZ,20000323,14.0,14.7,13.99,14.51,13.92,0.59,4.24,20374.0,29391.9438,,,,,
000695.SZ,20000324,14.7,14.97,13.8,13.87,14.51,-0.64,-4.41,13284.0,19028.1312,,,,,
000695.SZ,20000327,13.9,14.34,13.88,14.2,13.87,0.33,2.38,9137.0,12856.0016,,,,,
000695.SZ,20000328,14.2,14.28,13.8,14.01,14.2,-0.19,-1.34,12067.0,16830.5993,,,,,
000695.SZ,20000329,13.9,15.39,13.85,15.02,14.01,1.01,7.21,47114.0,69569.7156,,,,,
000695.SZ,20000330,15.1,15.5,14.71,15.2,15.02,0.18,1.2,28466.0,42837.6105,,,,,
000695.SZ,20000331,15.21,15.35,14.78,15.11,15.2,-0.09,-0.59,29815.0,44839.5726,,,,,
000695.SZ,20000403,15.8,15.98,15.15,15.2,15.11,0.09,0.6,42893.0,66318.1495,,,,,
000695.SZ,20000404,15.05,15.05,14.0,14.1,15.2,-1.1,-7.24,20200.0,29176.4014,,,,,
000695.SZ,20000405,14.01,14.45,13.85,14.18,14.1,0.08,0.57,11553.0,16338.5782,,,,,
000695.SZ,20000406,14.1,14.67,14.05,14.6,14.18,0.42,2.96,11149.0,15927.4241,,,,,
000695.SZ,20000407,14.5,14.58,14.0,14.25,14.6,-0.35,-2.4,11038.0,15755.1832,,,,,
000695.SZ,20000410,14.0,14.35,13.77,14.18,14.25,-0.07,-0.49,15067.0,21077.0074,,,,,
000695.SZ,20000411,14.19,14.21,13.8,13.98,14.18,-0.2,-1.41,13452.0,18750.5508,,,,,
000695.SZ,20000412,14.0,14.05,13.75,13.88,13.98,-0.1,-0.72,9209.0,12754.803,,,,,
000695.SZ,20000413,13.88,14.0,13.78,13.98,13.88,0.1,0.72,7602.0,10553.5161,,,,,
000695.SZ,20000414,13.98,14.48,13.95,14.12,13.98,0.14,1.0,8323.0,11847.9042,,,,,
000695.SZ,20000417,14.08,14.1,13.3,13.39,14.12,-0.73,-5.17,12307.0,16596.8856,,,,,
000695.SZ,20000418,13.35,13.55,13.11,13.34,13.39,-0.05,-0.37,7219.0,9605.0,,,,,
000695.SZ,20000419,13.45,13.67,13.2,13.56,13.34,0.22,1.65,6016.0,8108.5305,,,,,
000695.SZ,20000420,13.5,13.59,13.28,13.36,13.56,-0.2,-1.47,7782.0,10421.5096,,,,,
000695.SZ,20000421,12.45,14.2,12.45,13.56,13.36,0.2,1.5,8959.0,12266.1485,,,,,
000695.SZ,20000424,13.48,13.5,13.2,13.37,13.56,-0.19,-1.4,5859.0,7799.7237,,,,,
000695.SZ,20000425,13.38,13.38,12.99,13.15,13.37,-0.22,-1.65,5280.0,6936.255,,,,,
000695.SZ,20000426,13.2,13.38,13.05,13.15,13.15,0.0,0.0,3920.0,5172.5262,,,,,
000695.SZ,20000427,13.16,13.18,12.85,12.87,13.15,-0.28,-2.13,5387.0,7023.0368,,,,,
000695.SZ,20000428,12.87,13.14,12.8,12.99,12.87,0.12,0.93,4148.0,5364.4485,,,,,
000695.SZ,20000508,12.8,13.0,12.7,12.75,12.99,-0.24,-1.85,3873.0,4961.1846,,,,,
000695.SZ,20000509,12.7,12.7,12.3,12.38,12.75,-0.37,-2.9,5120.0,6363.579,,,,,
000695.SZ,20000510,12.38,12.38,12.07,12.1,12.38,-0.28,-2.26,3365.0,4086.3158,,,,,
000695.SZ,20000511,12.07,12.35,11.62,11.69,12.1,-0.41,-3.39,4188.0,5017.6376,,,,,
000695.SZ,20000512,11.69,11.97,11.61,11.8,11.69,0.11,0.94,3755.0,4425.4023,,,,,
000695.SZ,20000515,11.8,11.88,11.0,11.37,11.8,-0.43,-3.64,5652.0,6416.5737,,,,,
000695.SZ,20000516,11.4,11.64,11.38,11.52,11.37,0.15,1.32,1644.0,1892.1226,,,,,
000695.SZ,20000517,11.52,11.59,11.2,11.38,11.52,-0.14,-1.22,1943.0,2216.7812,,,,,
000695.SZ,20000518,11.5,11.98,11.45,11.98,11.38,0.6,5.27,4134.0,4872.9757,,,,,
000695.SZ,20000519,11.98,12.25,11.81,12.11,11.98,0.13,1.09,3679.0,4435.989,,,,,
000695.SZ,20000522,12.1,12.45,12.1,12.3,12.11,0.19,1.57,6611.0,8101.124,,,,,
000695.SZ,20000523,12.35,13.47,12.35,12.79,12.3,0.49,3.98,17586.0,22747.1662,,,,,
000695.SZ,20000524,12.87,13.0,12.6,12.79,12.79,0.0,0.0,9772.0,12442.5803,,,,,
000695.SZ,20000525,12.8,13.1,12.58,12.86,12.79,0.07,0.55,21859.0,27939.3396,,,,,
000695.SZ,20000526,11.98,12.27,11.77,12.12,12.35,-0.23,-1.86,8208.0,9941.807,,,,,
000695.SZ,20000529,12.06,12.2,11.8,11.99,12.12,-0.13,-1.07,5833.0,7011.7988,,,,,
000695.SZ,20000530,11.95,12.4,11.85,12.26,11.99,0.27,2.25,7225.0,8815.3816,,,,,
000695.SZ,20000531,12.3,12.48,12.15,12.47,12.26,0.21,1.71,6867.0,8459.6497,,,,,
000695.SZ,20000601,12.5,12.79,12.48,12.69,12.47,0.22,1.76,8062.0,10198.3659,,,,,
000695.SZ,20000602,12.7,12.78,12.4,12.48,12.69,-0.21,-1.65,5681.0,7144.9335,,,,,
000695.SZ,20000605,12.5,12.5,12.0,12.12,12.48,-0.36,-2.88,6037.0,7382.206,,,,,
000695.SZ,20000606,12.3,12.47,12.1,12.45,12.12,0.33,2.72,5342.0,6585.9088,,,,,
000695.SZ,20000607,12.5,12.75,12.46,12.66,12.45,0.21,1.69,8124.0,10263.5245,,,,,
000695.SZ,20000608,12.7,12.77,12.46,12.48,12.66,-0.18,-1.42,6160.0,7743.9553,,,,,
000695.SZ,20000609,12.5,12.98,12.5,12.9,12.48,0.42,3.37,28053.0,35953.0452,,,,,
000695.SZ,20000612,12.91,13.66,12.78,13.59,12.9,0.69,5.35,45976.0,61063.0764,,,,,
000695.SZ,20000613,13.5,13.85,13.5,13.55,13.59,-0.04,-0.29,23154.0,31641.1678,,,,,
000695.SZ,20000614,13.6,13.79,13.25,13.65,13.55,0.1,0.74,13774.0,18625.6401,,,,,
000695.SZ,20000615,13.6,13.67,13.35,13.52,13.65,-0.13,-0.95,8882.0,11975.4571,,,,,
000695.SZ,20000616,13.55,13.6,13.1,13.15,13.52,-0.37,-2.74,8033.0,10699.7999,,,,,
000695.SZ,20000619,13.15,13.3,13.01,13.05,13.15,-0.1,-0.76,5902.0,7750.3756,,,,,
000695.SZ,20000620,13.07,13.27,12.91,13.26,13.05,0.21,1.61,6016.0,7890.4792,,,,,
000695.SZ,20000621,13.3,13.83,13.3,13.72,13.26,0.46,3.47,15583.0,21342.9358,,,,,
000695.SZ,20000622,13.75,14.25,13.75,14.07,13.72,0.35,2.55,29678.0,41619.3946,,,,,
000695.SZ,20000623,14.0,14.95,13.96,14.24,14.07,0.17,1.21,52909.0,77037.0947,,,,,
000695.SZ,20000627,14.3,14.95,14.25,14.67,14.24,0.43,3.02,72373.0,106053.3532,,,,,
000695.SZ,20000628,14.75,15.55,14.67,15.52,14.67,0.85,5.79,88785.0,135318.4518,,,,,
000695.SZ,20000629,15.73,16.27,15.45,15.5,15.52,-0.02,-0.13,82243.0,129737.2641,,,,,
000695.SZ,20000630,15.5,17.05,15.25,16.55,15.5,1.05,6.77,74912.0,122062.8283,,,,,
000695.SZ,20000703,16.6,18.18,16.56,18.08,16.55,1.53,9.24,77440.0,136212.2887,,,,,
000695.SZ,20000704,18.1,18.3,17.2,17.99,18.08,-0.09,-0.5,36787.0,65231.9467,,,,,
000695.SZ,20000705,17.97,18.05,17.25,17.43,17.99,-0.56,-3.11,26389.0,46457.8077,,,,,
000695.SZ,20000706,17.35,17.7,16.98,17.31,17.43,-0.12,-0.69,27309.0,47485.7125,,,,,
000695.SZ,20000707,17.26,18.15,17.26,17.96,17.31,0.65,3.76,25621.0,45921.2261,,,,,
000695.SZ,20000710,18.0,19.19,18.0,19.01,17.96,1.05,5.85,24536.0,46144.7315,,,,,
000695.SZ,20000711,19.0,19.0,18.11,18.2,19.01,-0.81,-4.26,20766.0,38440.8921,,,,,
000695.SZ,20000712,18.0,18.85,17.55,17.68,18.2,-0.52,-2.86,22832.0,41438.1242,,,,,
000695.SZ,20000713,15.94,17.95,15.94,17.09,17.68,-0.59,-3.34,34510.0,59545.4538,,,,,
000695.SZ,20000714,16.98,18.68,16.88,18.2,17.09,1.11,6.5,23309.0,42288.1316,,,,,
000695.SZ,20000717,18.25,18.58,17.68,17.77,18.2,-0.43,-2.36,11432.0,20691.2399,,,,,
000695.SZ,20000718,17.77,18.44,17.77,17.87,17.77,0.1,0.56,9985.0,18019.1684,,,,,
000695.SZ,20000719,17.88,18.0,17.28,17.41,17.87,-0.46,-2.57,13445.0,23566.0803,,,,,
000695.SZ,20000720,17.78,17.78,17.31,17.36,17.41,-0.05,-0.29,9058.0,15809.5831,,,,,
000695.SZ,20000721,17.5,17.55,17.18,17.49,17.36,0.13,0.75,6745.0,11730.6787,,,,,
000695.SZ,20000724,17.49,18.2,17.4,17.7,17.49,0.21,1.2,12523.0,22209.3898,,,,,
000695.SZ,20000725,17.7,18.09,17.3,17.52,17.7,-0.18,-1.02,7649.0,13518.0814,,,,,
000695.SZ,20000726,17.52,17.8,17.48,17.56,17.52,0.04,0.23,3741.0,6596.0269,,,,,
000695.SZ,20000727,18.16,18.16,17.3,17.53,17.56,-0.03,-0.17,6338.0,11175.4944,,,,,
000695.SZ,20000728,17.55,17.59,17.32,17.34,17.53,-0.19,-1.08,6812.0,11851.3421,,,,,
000695.SZ,20000731,17.25,17.6,16.78,17.0,17.34,-0.34,-1.96,11749.0,19970.6478,,,,,
000695.SZ,20000801,17.0,17.77,16.98,17.62,17.0,0.62,3.65,10758.0,18742.4479,,,,,
000695.SZ,20000802,17.7,18.3,17.6,18.28,17.62,0.66,3.75,15530.0,28089.7603,,,,,
000695.SZ,20000803,18.26,18.49,18.01,18.31,18.28,0.03,0.16,9823.0,17925.9901,,,,,
000695.SZ,20000804,18.32,18.75,17.9,17.96,18.31,-0.35,-1.91,8752.0,16018.2472,,,,,
000695.SZ,20000807,18.0,18.1,17.55,17.7,17.96,-0.26,-1.45,7208.0,12795.3773,,,,,
000695.SZ,20000808,17.61,18.27,17.6,17.79,17.7,0.09,0.51,4633.0,8317.9868,,,,,
000695.SZ,20000809,17.79,18.1,17.4,17.56,17.79,-0.23,-1.29,5276.0,9295.2734,,,,,
000695.SZ,20000810,17.7,17.8,17.21,17.68,17.56,0.12,0.68,6576.0,11452.3726,,,,,
000695.SZ,20000811,17.3,17.97,17.3,17.68,17.68,0.0,0.0,4880.0,8657.6766,,,,,
000695.SZ,20000814,17.71,18.41,17.71,18.32,17.68,0.64,3.62,15564.0,28299.8926,,,,,
000695.SZ,20000815,18.38,18.5,18.07,18.18,18.32,-0.14,-0.76,6041.0,11007.2428,,,,,
000695.SZ,20000816,18.31,18.31,17.76,18.18,18.18,0.0,0.0,5866.0,10561.4171,,,,,
000695.SZ,20000817,18.3,18.39,17.88,18.04,18.18,-0.14,-0.77,8065.0,14503.3923,,,,,
000695.SZ,20000818,18.15,18.23,18.0,18.02,18.04,-0.02,-0.11,5394.0,9752.5078,,,,,
000695.SZ,20000821,18.05,18.29,17.48,17.9,18.02,-0.12,-0.67,5781.0,10375.2766,,,,,
000695.SZ,20000822,17.75,17.9,17.55,17.61,17.9,-0.29,-1.62,7736.0,13682.054,,,,,
000695.SZ,20000823,17.5,17.5,16.5,17.04,17.61,-0.57,-3.24,13118.0,22230.2775,,,,,
000695.SZ,20000824,17.06,17.5,16.9,17.24,17.04,0.2,1.17,9053.0,15576.5441,,,,,
000695.SZ,20000825,17.28,17.55,17.0,17.2,17.24,-0.04,-0.23,6614.0,11349.8328,,,,,
000695.SZ,20000828,17.2,17.4,17.1,17.19,17.2,-0.01,-0.06,6039.0,10396.7606,,,,,
000695.SZ,20000829,17.15,17.5,17.03,17.49,17.19,0.3,1.75,8942.0,15445.9767,,,,,
000695.SZ,20000830,17.6,18.3,17.5,17.94,17.49,0.45,2.57,15894.0,28597.7939,,,,,
000695.SZ,20000831,18.0,18.1,17.1,17.28,17.94,-0.66,-3.68,10087.0,17765.4266,,,,,
000695.SZ,20000901,17.1,17.5,17.05,17.26,17.28,-0.02,-0.12,9511.0,16506.2861,,,,,
000695.SZ,20000904,17.29,17.49,17.25,17.4,17.26,0.14,0.81,5439.0,9430.0794,,,,,
000695.SZ,20000905,17.45,18.08,17.45,17.49,17.4,0.09,0.52,6922.0,12321.7594,,,,,
000695.SZ,20000906,17.25,17.75,17.25,17.49,17.49,0.0,0.0,3591.5,6312.7417,,,,,
000695.SZ,20000907,17.98,17.98,17.47,17.58,17.49,0.09,0.51,3108.0,5453.0,,,,,
000695.SZ,20000908,17.5,17.8,17.18,17.46,17.58,-0.12,-0.68,4196.0,7290.903,,,,,
000695.SZ,20000911,17.45,17.9,17.41,17.78,17.46,0.32,1.83,3518.0,6205.6014,,,,,
000695.SZ,20000912,17.89,19.56,17.79,19.56,17.78,1.78,10.01,33921.0,63761.9401,,,,,
000695.SZ,20000913,19.73,20.5,19.25,19.36,19.56,-0.2,-1.02,31739.0,63145.4947,,,,,
000695.SZ,20000914,19.35,19.55,18.4,18.92,19.36,-0.44,-2.27,16579.0,31310.8888,,,,,
000695.SZ,20000915,18.88,19.2,18.65,19.01,18.92,0.09,0.48,5776.0,10973.4355,,,,,
000695.SZ,20000918,19.0,19.27,18.41,18.66,19.01,-0.35,-1.84,5896.0,11088.6026,,,,,
000695.SZ,20000919,18.66,18.66,17.7,17.71,18.66,-0.95,-5.09,7144.0,12847.5428,,,,,
000695.SZ,20000920,17.71,18.0,17.44,17.89,17.71,0.18,1.02,5037.0,8875.8328,,,,,
000695.SZ,20000921,17.98,17.98,17.6,17.62,17.89,-0.27,-1.51,2003.0,3548.6265,,,,,
000695.SZ,20000922,17.48,17.8,17.48,17.62,17.62,0.0,0.0,2832.0,5005.045,,,,,
000695.SZ,20000925,17.5,17.75,16.99,17.09,17.62,-0.53,-3.01,6285.0,10887.4916,,,,,
000695.SZ,20000926,17.2,17.85,17.2,17.55,17.09,0.46,2.69,2719.0,4781.5988,,,,,
000695.SZ,20000927,17.6,17.78,17.25,17.51,17.55,-0.04,-0.23,1655.0,2879.1745,,,,,
000695.SZ,20000928,17.4,17.66,17.26,17.48,17.51,-0.03,-0.17,2103.0,3657.8707,,,,,
000695.SZ,20000929,17.4,18.2,17.4,17.95,17.48,0.47,2.69,4768.0,8544.0622,,,,,
000695.SZ,20001009,18.18,18.5,17.9,18.43,17.95,0.48,2.67,5742.0,10504.0194,,,,,
000695.SZ,20001010,18.65,18.78,18.38,18.69,18.43,0.26,1.41,5619.0,10475.9126,,,,,
000695.SZ,20001011,18.99,19.19,18.23,18.4,18.69,-0.29,-1.55,3547.0,6588.9096,,,,,
000695.SZ,20001012,18.4,18.4,17.95,18.18,18.4,-0.22,-1.2,5584.0,10109.3871,,,,,
000695.SZ,20001013,18.3,18.68,18.02,18.1,18.18,-0.08,-0.44,4567.0,8323.5992,,,,,
000695.SZ,20001016,18.1,18.2,17.7,17.87,18.1,-0.23,-1.27,3974.0,7118.3064,,,,,
000695.SZ,20001017,17.8,17.84,17.41,17.49,17.87,-0.38,-2.13,5228.0,9194.2287,,,,,
000695.SZ,20001018,17.6,17.7,17.38,17.7,17.49,0.21,1.2,6272.0,10945.9928,,,,,
000695.SZ,20001019,17.71,17.84,17.4,17.54,17.7,-0.16,-0.9,2994.0,5240.7805,,,,,
000695.SZ,20001020,17.74,17.9,17.58,17.78,17.54,0.24,1.37,3376.0,5982.5897,,,,,
000695.SZ,20001023,19.1,19.1,17.8,17.99,17.78,0.21,1.18,7658.0,13893.881,,,,,
000695.SZ,20001024,18.01,18.1,17.72,17.84,17.99,-0.15,-0.83,3672.0,6558.0493,,,,,
000695.SZ,20001025,17.8,18.1,17.63,17.8,17.84,-0.04,-0.22,6045.0,10751.7918,,,,,
000695.SZ,20001026,17.82,17.9,17.66,17.76,17.8,-0.04,-0.22,3806.0,6775.219,,,,,
000695.SZ,20001027,17.76,18.7,17.51,18.28,17.76,0.52,2.93,6239.0,11341.3077,,,,,
000695.SZ,20001030,18.3,18.9,18.28,18.57,18.28,0.29,1.59,13579.0,25236.2481,,,,,
000695.SZ,20001031,18.68,18.68,17.81,17.99,18.57,-0.58,-3.12,8055.0,14704.5029,,,,,
000695.SZ,20001101,18.42,18.45,17.9,18.42,17.99,0.43,2.39,5063.0,9249.414,,,,,
000695.SZ,20001102,19.1,19.98,18.51,19.08,18.42,0.66,3.58,33230.0,64206.75,,,,,
000695.SZ,20001103,19.0,19.35,18.86,19.08,19.08,0.0,0.0,15175.0,28946.1438,,,,,
000695.SZ,20001106,19.48,19.99,19.11,19.62,19.08,0.54,2.83,19917.0,39287.4432,,,,,
000695.SZ,20001107,19.6,19.95,19.13,19.33,19.62,-0.29,-1.48,10223.0,19910.8436,,,,,
000695.SZ,20001108,19.36,19.58,18.71,18.75,19.33,-0.58,-3.0,14780.0,28034.4153,,,,,
000695.SZ,20001109,18.69,19.49,18.51,19.26,18.75,0.51,2.72,11917.0,22651.7682,,,,,
000695.SZ,20001110,19.25,20.65,19.25,20.05,19.26,0.79,4.1,26338.0,52819.7038,,,,,
000695.SZ,20001113,20.16,20.47,19.8,20.19,20.05,0.14,0.7,20153.0,40567.2529,,,,,
000695.SZ,20001114,20.2,21.45,19.96,21.18,20.19,0.99,4.9,22368.0,46502.0012,,,,,
000695.SZ,20001115,21.2,21.49,20.89,21.1,21.18,-0.08,-0.38,17194.0,36364.3516,,,,,
000695.SZ,20001116,21.09,21.1,20.49,20.6,21.1,-0.5,-2.37,15556.0,32252.5615,,,,,
000695.SZ,20001117,21.0,21.0,20.56,20.71,20.6,0.11,0.53,8771.0,18220.9901,,,,,
000695.SZ,20001120,20.2,20.9,20.2,20.45,20.71,-0.26,-1.26,8093.65,16630.1654,,,,,
000695.SZ,20001121,20.3,21.08,20.3,21.06,20.45,0.61,2.98,7200.43,14856.3846,,,,,
000695.SZ,20001122,21.06,21.9,21.0,21.38,21.06,0.32,1.52,10631.32,22836.0736,,,,,
000695.SZ,20001123,21.4,21.69,20.88,20.9,21.38,-0.48,-2.25,8023.74,16958.4372,,,,,
000695.SZ,20001124,20.88,21.1,19.01,19.72,20.9,-1.18,-5.65,14010.1,28422.3572,,,,,
000695.SZ,20001127,19.5,20.25,19.3,20.02,19.72,0.3,1.52,9499.75,18996.8337,,,,,
000695.SZ,20001128,20.02,20.3,20.02,20.12,20.02,0.1,0.5,4986.76,10050.2261,,,,,
000695.SZ,20001129,20.15,20.15,19.74,19.76,20.12,-0.36,-1.79,5526.0,11016.1457,,,,,
000695.SZ,20001130,19.76,19.9,19.5,19.76,19.76,0.0,0.0,3805.62,7468.464,,,,,
000695.SZ,20001204,19.78,20.66,19.78,20.48,19.76,0.72,3.64,4790.91,9780.5825,,,,,
000695.SZ,20001205,20.6,21.0,20.27,20.99,20.48,0.51,2.49,9278.2,19135.0459,,,,,
000695.SZ,20001206,21.05,21.15,20.78,20.99,20.99,0.0,0.0,10652.0,22307.852,,,,,
000695.SZ,20001207,20.78,21.05,20.63,20.91,20.99,-0.08,-0.38,7234.78,15104.2554,,,,,
000695.SZ,20001208,20.88,21.1,20.65,20.96,20.91,0.05,0.24,6157.87,12872.2385,,,,,
000695.SZ,20001211,20.9,21.0,20.43,20.79,20.96,-0.17,-0.81,7974.41,16560.4293,,,,,
000695.SZ,20001212,19.01,21.1,19.01,20.84,20.79,0.05,0.24,11922.53,24660.1847,,,,,
000695.SZ,20001213,20.8,21.01,20.75,20.82,20.84,-0.02,-0.1,3887.06,8101.321,,,,,
000695.SZ,20001214,20.9,20.92,20.66,20.68,20.82,-0.14,-0.67,4705.86,9781.2214,,,,,
000695.SZ,20001215,20.61,20.91,20.51,20.66,20.68,-0.02,-0.1,3838.72,7957.892,,,,,
000695.SZ,20001218,20.53,20.7,20.05,20.35,20.66,-0.31,-1.5,4291.97,8684.7362,,,,,
000695.SZ,20001219,20.35,20.69,19.9,20.61,20.35,0.26,1.28,6727.24,13560.0339,,,,,
000695.SZ,20001220,20.62,20.8,20.5,20.65,20.61,0.04,0.19,3903.49,8073.9734,,,,,
000695.SZ,20001221,20.65,21.0,20.2,20.79,20.65,0.14,0.68,4506.69,9261.775,,,,,
000695.SZ,20001222,20.65,21.05,20.3,21.02,20.79,0.23,1.11,7464.39,15543.8471,,,,,
000695.SZ,20001225,21.1,21.8,21.1,21.66,21.02,0.64,3.04,26584.16,57427.2627,,,,,
000695.SZ,20001226,21.9,22.63,21.5,22.58,21.66,0.92,4.25,28191.79,61510.4735,,,,,
000695.SZ,20001227,22.58,22.8,22.08,22.56,22.58,-0.02,-0.09,12217.4,27481.6611,,,,,
000695.SZ,20001228,22.46,23.68,21.81,23.44,22.56,0.88,3.9,28841.33,65795.4699,,,,,
000695.SZ,20001229,23.4,23.4,22.55,22.98,23.44,-0.46,-1.96,15965.82,36787.7388,,,,,
000695.SZ,20010102,22.96,22.97,21.96,22.55,22.98,-0.43,-1.87,13480.78,29983.6479,,,,,
000695.SZ,20010103,22.5,22.5,22.1,22.16,22.55,-0.39,-1.73,5521.7,12251.6225,,,,,
000695.SZ,20010104,22.18,22.8,22.01,22.4,22.16,0.24,1.08,4913.8,11026.2107,,,,,
000695.SZ,20010105,22.42,22.77,22.2,22.42,22.4,0.02,0.09,3459.29,7761.7632,,,,,
000695.SZ,20010108,22.45,22.5,21.6,21.95,22.42,-0.47,-2.1,5217.5,11529.0465,,,,,
000695.SZ,20010109,21.95,22.1,21.6,21.92,21.95,-0.03,-0.14,5059.36,11085.9203,,,,,
000695.SZ,20010110,21.9,22.46,21.76,22.43,21.92,0.51,2.33,3131.61,6977.0691,,,,,
000695.SZ,20010111,22.4,22.48,22.0,22.1,22.43,-0.33,-1.47,3855.99,8589.4152,,,,,
000695.SZ,20010112,22.1,22.1,21.03,21.6,22.1,-0.5,-2.26,8814.3,19096.2062,,,,,
000695.SZ,20010115,21.1,21.5,19.6,20.01,21.6,-1.59,-7.36,10385.97,21127.0008,,,,,
000695.SZ,20010116,19.95,20.31,18.51,20.1,20.01,0.09,0.45,7390.45,14461.8612,,,,,
000695.SZ,20010117,19.91,20.36,19.45,20.16,20.1,0.06,0.3,4383.01,8791.7423,,,,,
000695.SZ,20010118,19.8,20.0,19.41,19.64,20.16,-0.52,-2.58,5048.92,9925.8498,,,,,
000695.SZ,20010119,19.5,19.94,19.5,19.67,19.64,0.03,0.15,1847.02,3654.5776,,,,,
000695.SZ,20010205,19.67,19.8,17.7,17.7,19.67,-1.97,-10.02,6880.7,12711.0163,,,,,
000695.SZ,20010206,17.5,18.3,16.98,18.14,17.7,0.44,2.49,5125.28,9017.0511,,,,,
000695.SZ,20010207,18.1,18.1,17.6,17.61,18.14,-0.53,-2.92,1787.0,3191.5085,,,,,
